Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,9,222,9,2,3,2,56,57,420,540,4,5
530,10,37,11,2,3,3,85,50,180,300,3,5
531,1,127,2,2,3,1,79,25,0,300,4,5
532,12,361,12,2,3,3,63,56,420,540,2,5
533,9,508,10,1,3,2,72,15,180,300,1,5
534,8,115,8,2,3,2,41,74,420,540,4,5
535,9,64,10,2,3,2,37,51,300,600,3,5
536,13,477,14,2,3,2,55,17,300,420,4,5
537,3,125,3,1,3,1,33,99,180,300,1,5
538,2,449,3,2,3,1,90,77,180,300,4,5
539,13,576,15,2,3,3,92,28,180,300,2,5
540,1,419,1,2,3,1,21,34,420,540,1,5
541,5,497,6,1,3,2,35,34,60,180,4,5
542,12,517,13,2,3,1,24,22,60,180,2,5
543,7,203,7,2,3,1,91,41,420,540,3,5
544,5,105,5,2,3,3,18,89,300,420,3,5
545,11,23,11,2,3,2,99,0,180,300,4,5
546,8,357,8,2,3,2,61,11,420,540,2,5
547,6,538,8,2,3,1,0,57,180,300,2,5
548,11,236,11,2,3,3,4,91,420,540,2,5
549,14,569,15,2,3,1,76,98,0,300,4,5
550,1,91,1,1,3,2,33,3,180,300,4,5
551,5,230,5,2,3,3,38,56,300,600,2,5
552,7,418,8,2,3,1,98,93,420,540,1,5
553,4,434,6,2,3,1,83,46,420,540,3,5
554,8,252,9,1,3,3,38,50,0,300,3,5
555,13,300,13,2,3,3,26,33,420,540,4,5
556,1,35,1,2,3,1,34,72,60,180,3,5
557,5,381,6,2,3,1,66,56,420,540,3,5
558,13,256,14,1,3,2,77,58,0,300,2,5
559,12,71,12,1,3,1,14,66,180,300,3,5
560,10,132,11,2,3,3,34,16,420,540,3,5
561,9,69,10,1,3,2,50,14,0,300,3,5
562,6,142,6,2,3,2,66,71,180,300,1,5
563,3,254,3,2,3,3,17,51,420,540,2,5
564,11,570,12,1,3,2,53,13,180,300,4,5
565,3,118,4,2,3,2,64,13,420,540,3,5
566,10,330,11,2,3,1,36,84,0,300,4,5
567,3,486,4,2,3,2,52,9,60,180,1,5
568,4,14,4,2,3,1,100,68,420,540,3,5
569,4,555,6,2,3,2,26,5,300,420,2,5
570,7,184,8,2,3,1,71,48,420,540,2,5
571,3,54,3,1,3,2,97,0,60,180,1,5
572,3,45,4,1,3,2,14,64,60,180,1,5
573,5,67,5,2,3,2,20,8,300,420,2,5
574,6,319,6,2,3,1,75,67,420,540,2,5
575,3,520,4,1,3,3,57,11,60,180,1,5
576,9,169,9,2,3,2,34,51,420,540,3,5
577,14,514,16,2,3,3,12,92,300,600,3,5
578,13,19,14,1,3,1,49,66,0,300,4,5
579,12,540,13,2,3,2,26,57,0,300,1,5
580,4,107,5,1,3,1,34,90,180,300,3,5
581,1,192,1,2,3,3,69,71,420,540,4,5
582,14,461,15,2,3,3,84,100,420,540,3,5
583,8,505,10,1,3,2,10,98,60,180,1,5
584,2,112,2,1,3,3,36,79,180,300,1,5
585,13,334,13,2,3,2,96,20,420,540,1,5
586,11,527,12,2,3,1,20,45,420,540,1,5
587,7,150,7,1,3,2,55,80,180,300,3,5
588,8,382,8,2,3,3,58,17,420,540,1,5
589,6,0,6,2,3,2,93,95,300,420,2,5
590,7,14,8,1,3,3,55,27,0,300,1,5
591,1,201,1,2,3,2,24,12,300,600,1,5
592,6,132,7,2,3,1,7,28,420,540,3,5
593,13,333,13,2,3,3,13,96,420,540,3,5
594,10,580,12,2,3,2,21,35,180,300,2,5
595,2,289,3,2,3,1,11,53,60,180,4,5
596,11,267,11,2,3,2,71,75,420,540,2,5
597,7,488,8,1,3,2,75,49,0,300,3,5
598,11,340,12,1,3,3,79,0,60,180,4,5
599,2,534,3,2,3,1,70,100,0,300,2,5
600,4,340,4,2,3,3,84,7,420,540,4,5
601,6,449,7,2,3,2,6,59,420,540,2,5
602,13,560,14,1,3,3,12,6,0,300,3,5
603,7,402,9,2,3,3,14,9,300,600,2,5
604,12,65,13,2,3,3,23,66,0,300,4,5
605,6,277,7,1,3,3,24,22,60,180,2,5
606,7,71,7,2,3,2,5,37,300,600,4,5
607,6,230,7,1,3,3,69,79,0,300,1,5
608,8,333,8,2,3,2,43,34,420,540,2,5
609,10,118,12,2,3,3,75,58,60,180,1,5
610,10,350,11,2,3,2,52,53,300,420,1,5
611,3,221,3,2,3,1,35,17,300,420,1,5
612,14,584,15,1,3,2,6,89,180,300,1,5
613,1,166,2,2,3,3,45,72,0,300,4,5
614,8,191,8,2,3,3,54,16,300,600,4,5
615,2,421,4,2,3,3,93,80,0,300,1,5
616,7,4,8,1,3,3,58,12,180,300,1,5
617,14,581,16,1,3,1,19,18,180,300,1,5
618,3,552,4,2,3,2,35,73,180,300,2,5
619,5,549,6,1,3,3,76,70,60,180,3,5
620,2,322,2,2,3,3,11,29,420,540,1,5
621,1,72,1,2,3,3,58,14,180,300,2,5
622,2,69,3,2,3,3,56,20,180,300,3,5
623,14,352,14,2,3,1,78,25,420,540,1,5
624,9,294,9,2,3,3,55,18,300,420,2,5
625,1,499,3,2,3,3,42,9,420,540,3,5
626,8,503,9,1,3,1,59,98,0,300,3,5
627,2,561,3,1,3,3,3,25,180,300,3,5
628,1,7,1,1,3,2,50,63,60,180,3,5
629,6,203,6,2,3,1,94,97,420,540,2,5
630,4,514,5,2,3,2,38,44,60,180,3,5
631,13,73,13,2,3,3,96,19,420,540,3,5
632,3,154,3,2,3,2,49,11,300,600,3,5
633,11,297,11,2,3,2,98,89,420,540,4,5
634,4,88,5,2,3,3,60,2,60,180,4,5
635,11,213,11,2,3,3,96,30,300,600,2,5
636,13,170,14,2,3,3,91,11,0,300,2,5
637,7,264,9,2,3,1,82,92,420,540,2,5
638,3,542,5,1,3,2,87,5,60,180,3,5
639,8,8,9,2,3,1,76,43,0,300,3,5
640,9,186,9,2,3,1,94,32,300,420,2,5
641,9,419,9,2,3,2,28,24,420,540,2,5
642,2,568,3,2,3,2,89,58,60,180,4,5
643,14,195,14,2,3,2,7,61,420,540,4,5
644,12,83,12,2,3,3,20,16,180,300,1,5
645,1,110,1,2,3,3,86,44,420,540,1,5
646,6,407,6,2,3,1,57,67,420,540,1,5
647,5,429,7,2,3,1,55,80,180,300,3,5
648,3,374,3,2,3,1,77,49,420,540,2,5
649,4,226,5,2,3,3,81,9,180,300,1,5
650,14,280,14,2,3,2,85,84,300,420,2,5
651,10,15,10,2,3,2,48,56,180,300,3,5
652,3,277,5,1,3,2,60,5,0,300,1,5
653,13,173,13,1,3,3,52,15,180,300,1,5
654,1,20,1,1,3,3,31,71,60,180,3,5
655,13,69,14,2,3,3,97,73,180,300,3,5
656,4,95,4,2,3,1,80,24,180,300,2,5
657,13,211,14,2,3,2,96,9,180,300,4,5
658,14,562,16,2,3,2,9,4,420,540,2,5
659,3,57,3,1,3,1,5,84,60,180,3,5
660,11,205,11,2,3,3,56,32,300,420,2,5
661,7,47,7,1,3,2,6,97,60,180,3,5
662,5,527,7,2,3,3,70,14,180,300,2,5
663,13,120,14,1,3,3,20,68,0,300,1,5
664,6,389,6,2,3,3,13,20,420,540,3,5
665,12,2,12,1,3,2,79,32,60,180,4,5
666,10,367,10,2,3,2,9,61,420,540,4,5
667,2,356,3,1,3,1,63,83,180,300,2,5
668,11,403,12,2,3,1,51,4,420,540,1,5
669,12,355,13,2,3,3,61,86,60,180,4,5
670,4,542,6,2,3,3,89,54,300,420,2,5
671,2,244,2,2,3,3,6,27,300,600,3,5
672,6,183,6,2,3,1,68,24,420,540,1,5
673,3,567,5,2,3,3,73,94,60,180,1,5
674,6,63,6,2,3,1,68,66,300,600,4,5
675,1,26,1,2,3,2,99,42,60,180,1,5
676,3,358,3,2,3,2,11,59,420,540,4,5
677,14,465,15,2,3,1,9,29,180,300,4,5
678,11,516,13,1,3,2,56,24,60,180,1,5
679,12,588,14,2,3,1,98,75,0,300,4,5
680,12,276,12,2,3,2,60,89,420,540,2,5
681,13,487,15,1,3,1,31,54,180,300,1,5
682,11,265,11,2,3,2,86,96,420,540,3,5
683,6,411,6,2,3,1,36,57,420,540,1,5
684,10,208,11,1,3,2,98,38,0,300,4,5
685,5,237,6,2,3,1,25,77,300,420,4,5
686,9,583,10,2,3,3,36,63,300,600,2,5
687,13,259,13,2,3,1,13,30,420,540,2,5
688,14,425,15,2,3,1,43,39,0,300,4,5
689,7,590,8,2,3,3,63,24,60,180,4,5
690,5,429,6,2,3,2,68,46,60,180,2,5
691,9,258,9,2,3,3,64,99,420,540,3,5
692,1,6,2,2,3,2,66,6,300,420,4,5
693,4,349,6,1,3,2,87,29,60,180,2,5
694,10,391,11,2,3,3,79,85,420,540,2,5
695,9,297,10,1,3,1,26,39,0,300,4,5
696,11,134,13,1,3,3,93,88,60,180,2,5
697,1,385,1,2,3,1,47,43,420,540,2,5
698,12,447,13,2,3,3,69,24,60,180,1,5
699,5,234,6,2,3,3,13,20,300,600,1,5
700,12,248,13,2,3,1,78,72,300,420,4,5
701,8,579,10,2,3,2,75,37,60,180,3,5
702,12,174,13,2,3,2,80,0,300,600,2,5
703,8,531,10,1,3,1,6,0,180,300,4,5
704,12,19,13,2,3,1,30,64,60,180,2,5
705,13,193,13,2,3,2,100,34,420,540,4,5
706,8,163,8,2,3,3,68,79,180,300,3,5
707,8,307,8,2,3,1,73,46,420,540,2,5
708,2,164,2,1,3,2,78,8,180,300,1,5
709,11,421,12,1,3,2,27,24,0,300,1,5
710,14,410,15,1,3,1,76,65,180,300,4,5
711,8,189,9,2,3,2,69,0,180,300,3,5
712,2,367,2,2,3,3,66,32,420,540,3,5
713,13,587,15,2,3,1,49,99,0,300,4,5
714,14,329,15,2,3,1,36,30,180,300,2,5
715,3,535,5,2,3,2,15,44,180,300,2,5
716,9,537,11,1,3,3,71,13,180,300,2,5
717,5,387,5,2,3,3,65,37,420,540,4,5
718,3,27,3,2,3,1,30,35,420,540,4,5
719,11,474,13,1,3,1,45,96,0,300,4,5
720,5,501,7,1,3,1,25,33,180,300,4,5
721,11,333,12,2,3,2,49,49,0,300,1,5
722,9,182,9,2,3,2,79,97,300,420,2,5
723,8,545,10,2,3,2,36,49,180,300,4,5
724,7,232,8,2,3,3,58,4,420,540,1,5
725,11,344,12,1,3,1,85,24,180,300,4,5
726,4,332,4,2,3,2,3,27,420,540,4,5
727,2,128,3,2,3,3,50,44,300,600,3,5
728,7,44,7,1,3,2,20,21,60,180,2,5
729,1,440,3,1,3,3,27,13,180,300,4,5
730,3,556,4,2,3,3,95,35,300,420,3,5
731,12,309,12,2,3,2,67,88,420,540,4,5
732,14,404,14,2,3,2,44,73,420,540,4,5
733,12,394,13,1,3,1,91,89,0,300,2,5
734,6,506,7,2,3,2,51,19,0,300,3,5
735,8,556,10,2,3,3,8,10,0,300,3,5
736,14,492,16,1,3,2,88,99,0,300,1,5
737,5,587,6,2,3,3,81,16,420,540,2,5
738,5,478,7,1,3,1,80,74,0,300,4,5
739,3,99,4,2,3,3,47,14,180,300,1,5
740,1,488,2,1,3,1,59,36,180,300,4,5
741,5,459,6,2,3,3,17,84,180,300,1,5
742,9,325,9,2,3,1,51,12,420,540,4,5
743,8,177,8,1,3,1,36,39,180,300,3,5
744,13,341,13,2,3,3,1,88,420,540,4,5
745,13,191,13,2,3,3,56,50,300,420,1,5
746,14,350,15,2,3,3,50,90,60,180,1,5
747,12,576,13,2,3,3,32,46,60,180,2,5
748,4,328,5,2,3,2,68,44,60,180,4,5
749,1,55,1,1,3,2,85,96,60,180,2,5
750,8,478,9,1,3,1,47,91,60,180,1,5
751,13,200,13,2,3,3,12,88,300,420,1,5
752,5,191,6,2,3,1,12,84,180,300,2,5
753,14,414,14,2,3,1,92,97,420,540,1,5
754,13,338,14,1,3,3,90,92,60,180,4,5
755,11,448,12,1,3,1,3,32,0,300,4,5
756,14,546,15,2,3,1,81,11,420,540,3,5
757,14,521,15,2,3,2,12,10,180,300,2,5
758,13,42,13,2,3,3,19,95,0,300,4,5
759,11,334,12,1,3,3,75,3,180,300,3,5
760,5,37,5,2,3,1,29,19,300,600,4,5
761,6,365,6,2,3,1,82,77,420,540,2,5
762,9,198,9,2,3,1,15,20,300,420,4,5
763,10,271,10,2,3,1,86,58,300,420,3,5
764,7,290,7,2,3,2,3,38,300,600,3,5
765,4,511,5,2,3,2,71,45,180,300,3,5
766,4,438,6,2,3,3,1,59,0,300,3,5
767,1,98,1,2,3,3,25,36,420,540,4,5
768,2,392,3,2,3,3,17,50,180,300,4,5
769,8,293,8,2,3,1,15,66,300,600,4,5
770,6,514,8,1,3,1,11,4,0,300,3,5
771,2,250,2,2,3,3,28,12,420,540,4,5
772,14,304,14,2,3,1,94,40,420,540,1,5
773,8,311,8,2,3,2,99,33,420,540,4,5
774,8,238,8,2,3,3,57,45,300,600,1,5
775,11,450,13,2,3,3,21,83,0,300,4,5
776,1,176,1,1,3,2,50,9,180,300,1,5
777,8,310,8,2,3,2,48,34,420,540,1,5
778,9,534,11,1,3,3,39,61,60,180,3,5
779,12,443,14,2,3,3,85,45,300,420,2,5
780,9,205,9,2,3,1,18,3,300,420,1,5
781,4,458,5,1,3,1,76,14,0,300,2,5
782,8,89,9,1,3,2,34,31,0,300,1,5
783,11,439,13,1,3,3,81,80,60,180,2,5
784,14,39,15,2,3,2,61,79,180,300,4,5
785,8,195,8,2,3,3,15,71,420,540,3,5
786,13,16,13,1,3,2,7,48,60,180,3,5
787,2,28,2,2,3,3,37,56,420,540,3,5
788,6,89,6,2,3,2,99,6,300,600,2,5
789,8,436,9,2,3,3,49,80,180,300,2,5
790,3,535,4,2,3,1,44,21,60,180,4,5
791,2,390,2,2,3,2,39,97,420,540,2,5
792,6,42,6,1,3,1,58,53,60,180,1,5
793,10,105,10,1,3,2,55,75,180,300,2,5
794,6,77,6,2,3,2,16,53,420,540,3,5
795,14,55,14,2,3,2,20,61,180,300,2,5
796,14,173,14,2,3,1,100,83,300,420,4,5
797,10,277,10,2,3,2,66,50,420,540,2,5
798,3,339,4,1,3,2,87,41,180,300,4,5
799,6,524,7,1,3,2,92,86,60,180,3,5
800,10,506,11,2,3,3,60,62,0,300,4,5
801,9,132,10,2,3,2,66,78,300,600,1,5
802,6,573,7,2,3,3,25,23,180,300,1,5
803,6,419,6,2,3,3,79,94,420,540,1,5
804,11,25,12,2,3,3,83,61,300,420,1,5
805,1,480,2,2,3,3,93,46,300,600,2,5
806,14,416,15,2,3,1,53,40,300,420,4,5
807,12,423,13,2,3,3,21,65,60,180,3,5
808,14,570,16,2,3,3,44,67,420,540,2,5
809,1,255,2,2,3,3,6,31,180,300,4,5
810,9,494,10,2,3,3,23,38,420,540,1,5
811,11,430,12,2,3,1,65,48,420,540,3,5
812,13,109,14,1,3,2,50,54,180,300,2,5
813,9,512,10,2,3,1,64,43,180,300,3,5
814,5,171,6,1,3,1,81,65,60,180,1,5
815,11,288,11,2,3,2,94,35,420,540,3,5
816,9,360,10,1,3,1,92,24,60,180,2,5
817,12,447,14,2,3,2,31,100,0,300,3,5
818,5,442,6,1,3,1,1,40,180,300,2,5
819,13,128,13,2,3,1,12,11,420,540,1,5
820,2,2,3,2,3,1,54,43,420,540,1,5
821,5,273,5,2,3,1,19,68,300,600,1,5
822,12,264,12,2,3,2,21,43,420,540,1,5
823,13,383,13,2,3,3,81,51,420,540,2,5
824,2,532,4,2,3,2,79,83,420,540,4,5
825,4,28,5,2,3,3,79,17,0,300,3,5
826,11,560,13,2,3,1,25,11,300,600,3,5
827,12,292,12,2,3,1,11,6,300,600,4,5
828,7,241,8,1,3,2,89,36,180,300,4,5
829,5,105,6,2,3,3,56,57,300,420,2,5
830,1,351,2,2,3,1,31,100,420,540,3,5
831,6,77,6,2,3,2,72,10,180,300,2,5
832,9,366,9,2,3,3,65,85,420,540,1,5
833,9,58,9,2,3,2,23,26,420,540,2,5
834,8,550,10,1,3,1,56,0,180,300,1,5
835,10,303,10,2,3,2,89,79,420,540,1,5
836,5,244,5,2,3,2,66,7,300,420,1,5
837,5,397,5,2,3,1,85,54,420,540,1,5
838,1,378,2,2,3,2,82,16,300,420,2,5
839,5,414,6,1,3,2,28,44,0,300,3,5
840,2,191,3,2,3,3,38,0,180,300,3,5
841,10,25,10,1,3,3,75,53,60,180,4,5
842,2,365,2,2,3,2,76,43,420,540,2,5
843,6,250,6,2,3,3,59,54,420,540,2,5
844,6,98,6,2,3,3,4,21,420,540,1,5
845,3,283,4,2,3,3,92,65,420,540,1,5
846,9,245,9,2,3,3,2,12,420,540,4,5
847,5,244,5,2,3,3,98,80,300,420,4,5
848,11,352,12,2,3,2,26,40,0,300,2,5
849,14,178,15,2,3,2,21,25,60,180,4,5
850,14,82,15,1,3,2,95,27,60,180,3,5
851,2,19,3,2,3,3,81,83,180,300,3,5
852,4,552,5,1,3,3,39,56,60,180,2,5
853,7,219,7,2,3,1,49,47,300,600,2,5
854,6,190,7,2,3,2,17,3,300,600,1,5
855,7,190,7,2,3,1,3,73,420,540,3,5
856,9,356,10,1,3,2,9,95,180,300,2,5
857,10,196,10,2,3,1,87,23,420,540,4,5
858,4,203,4,2,3,1,37,55,420,540,3,5
859,10,177,10,2,3,2,33,24,180,300,2,5
860,2,89,2,1,3,3,60,13,180,300,3,5
861,1,24,2,2,3,2,50,83,180,300,3,5
862,3,7,4,2,3,1,9,70,180,300,3,5
863,3,76,3,2,3,1,61,80,180,300,2,5
864,10,453,12,2,3,2,45,93,0,300,1,5
865,6,405,6,2,3,1,84,13,420,540,1,5
866,7,83,8,2,3,1,92,54,300,600,4,5
867,14,464,16,2,3,1,13,59,420,540,2,5
868,1,473,3,2,3,2,42,21,60,180,2,5
869,7,444,8,2,3,1,77,77,420,540,4,5
870,13,314,15,2,3,2,69,98,420,540,4,5
871,5,139,5,2,3,2,1,64,300,600,3,5
872,5,255,6,2,3,1,82,80,0,300,1,5
873,14,474,15,1,3,3,22,68,0,300,3,5
874,4,369,5,2,3,2,15,12,420,540,3,5
875,6,244,7,1,3,1,82,5,60,180,4,5
876,4,247,6,1,3,2,94,41,0,300,1,5
877,3,498,4,2,3,1,65,76,420,540,2,5
878,9,435,10,1,3,1,19,72,0,300,1,5
879,11,477,12,2,3,3,16,48,0,300,4,5
880,12,275,12,2,3,1,53,23,420,540,3,5
881,10,45,11,2,3,1,66,60,60,180,2,5
882,3,127,3,1,3,3,78,28,180,300,1,5
883,12,166,13,2,3,3,4,51,300,600,2,5
884,13,19,14,1,3,2,32,23,0,300,4,5
885,12,398,12,2,3,1,27,98,420,540,3,5
886,1,235,2,2,3,2,87,63,180,300,2,5
887,4,233,6,1,3,3,62,31,180,300,4,5
888,14,466,16,1,3,2,1,49,0,300,3,5
889,13,345,13,2,3,3,37,36,420,540,4,5
890,2,427,4,2,3,1,75,99,300,420,3,5
891,10,377,12,1,3,3,67,31,180,300,1,5
892,2,389,2,2,3,2,26,68,420,540,2,5
893,7,391,7,2,3,3,89,40,420,540,2,5
894,6,392,6,2,3,2,85,30,420,540,2,5
895,8,86,8,2,3,1,0,63,180,300,1,5
896,5,332,6,2,3,3,77,48,0,300,2,5
897,9,350,10,2,3,3,87,90,420,540,1,5
898,1,314,1,2,3,2,30,42,420,540,2,5
899,11,516,13,1,3,3,58,48,0,300,1,5
900,5,114,5,1,3,2,39,3,180,300,3,5
901,6,5,6,1,3,3,23,2,60,180,4,5
902,11,182,11,2,3,1,54,52,300,420,3,5
903,9,121,9,2,3,2,42,72,300,600,1,5
904,13,469,15,2,3,2,41,88,300,600,4,5
905,11,232,11,2,3,3,45,26,300,420,2,5
906,2,146,2,2,3,2,89,83,300,600,2,5
907,2,494,3,1,3,2,8,63,60,180,4,5
908,1,141,2,2,3,3,66,90,60,180,2,5
909,11,178,11,2,3,1,64,81,420,540,4,5
910,3,154,3,1,3,1,8,27,180,300,4,5
911,14,296,14,2,3,2,90,67,420,540,3,5
912,12,36,14,1,3,1,59,76,180,300,4,5
913,12,63,12,1,3,3,56,50,180,300,1,5
914,1,402,2,1,3,3,71,37,60,180,4,5
915,1,243,1,2,3,2,58,81,420,540,3,5
916,6,275,6,2,3,1,42,27,420,540,1,5
917,10,543,11,2,3,2,48,58,0,300,3,5
918,5,488,6,2,3,1,76,39,420,540,1,5
919,3,299,3,2,3,1,14,20,300,600,1,5
920,12,358,12,2,3,3,89,21,420,540,4,5
921,4,342,6,1,3,1,1,21,180,300,3,5
922,9,388,9,2,3,2,76,16,420,540,3,5
923,1,233,2,1,3,2,37,32,0,300,4,5
924,1,292,1,2,3,2,74,55,300,420,3,5
925,5,518,7,2,3,2,17,82,60,180,4,5
926,2,109,2,2,3,3,78,57,300,420,3,5
927,3,210,3,2,3,2,94,84,420,540,3,5
928,8,593,10,1,3,3,65,44,0,300,3,5
929,9,119,9,2,3,2,59,11,180,300,3,5
930,6,104,7,2,3,1,26,81,0,300,2,5
931,1,355,2,2,3,3,1,98,60,180,3,5
932,4,345,5,1,3,3,52,53,0,300,2,5
933,4,126,4,2,3,2,51,7,300,600,1,5
934,3,428,4,1,3,1,19,53,60,180,1,5
935,3,384,4,2,3,1,42,35,180,300,1,5
936,10,480,12,2,3,1,30,53,0,300,3,5
937,12,489,14,2,3,3,9,11,0,300,4,5
938,12,7,12,2,3,2,100,28,300,600,4,5
939,13,513,15,1,3,3,41,78,60,180,2,5
940,2,214,2,2,3,2,67,30,420,540,3,5
941,12,424,13,1,3,1,16,64,60,180,3,5
942,14,207,14,2,3,2,56,33,420,540,3,5
943,11,324,12,2,3,1,98,90,60,180,4,5
944,4,454,5,2,3,1,82,40,420,540,3,5
945,2,294,4,1,3,3,0,3,60,180,1,5
946,5,377,6,1,3,1,99,39,60,180,2,5
947,8,442,9,1,3,1,17,11,0,300,2,5
948,7,321,7,2,3,1,17,73,420,540,3,5
949,1,359,2,2,3,1,55,51,60,180,2,5
950,5,418,5,2,3,2,46,70,420,540,3,5
951,1,575,3,1,3,1,86,85,0,300,2,5
952,1,371,2,1,3,2,5,42,60,180,3,5
953,6,88,6,1,3,2,95,22,180,300,1,5
954,1,400,2,2,3,2,1,32,60,180,4,5
955,5,127,5,1,3,1,57,57,180,300,4,5
956,6,283,7,2,3,3,0,8,300,600,2,5
957,7,159,7,2,3,1,86,60,180,300,3,5
958,7,498,9,2,3,3,70,85,180,300,1,5
959,6,350,8,1,3,2,38,69,180,300,2,5
960,5,12,5,1,3,2,3,61,60,180,2,5
961,6,81,7,2,3,1,15,11,420,540,4,5
962,5,98,7,1,3,3,1,62,60,180,2,5
963,7,498,9,2,3,3,10,42,0,300,2,5
964,12,498,14,2,3,3,63,82,300,420,1,5
965,1,329,1,2,3,3,96,25,420,540,4,5
966,4,142,4,2,3,3,90,51,180,300,4,5
967,8,254,8,2,3,2,46,19,420,540,4,5
968,14,93,16,2,3,2,58,43,60,180,3,5
969,6,537,8,2,3,1,90,90,420,540,1,5
970,3,95,5,2,3,1,66,93,420,540,1,5
971,11,111,12,2,3,2,8,56,60,180,3,5
972,9,315,9,2,3,1,99,91,420,540,2,5
973,14,211,14,2,3,3,23,6,420,540,1,5
974,3,29,3,2,3,1,95,33,420,540,3,5
975,3,427,4,2,3,2,25,6,0,300,4,5
976,7,377,7,2,3,2,56,72,420,540,2,5
977,1,579,3,1,3,2,13,41,0,300,3,5
978,5,120,7,2,3,1,88,53,180,300,2,5
979,12,452,14,1,3,2,84,90,0,300,2,5
980,7,83,7,2,3,2,9,47,300,420,3,5
981,6,295,6,2,3,1,12,34,420,540,3,5
982,6,308,6,2,3,2,28,23,420,540,3,5
983,8,583,10,2,3,3,1,37,420,540,3,5
984,13,376,13,2,3,3,70,11,420,540,1,5
985,7,293,7,2,3,3,14,18,420,540,1,5
986,6,208,6,2,3,2,23,60,300,600,3,5
987,3,165,4,2,3,1,8,97,300,420,4,5
988,8,195,8,2,3,2,38,45,420,540,2,5
989,8,86,9,1,3,3,32,43,60,180,1,5
990,6,432,7,2,3,2,60,82,300,420,3,5
991,10,559,12,1,3,3,43,6,60,180,4,5
992,3,444,5,1,3,1,77,37,180,300,2,5
993,13,134,13,2,3,1,5,70,300,420,1,5
994,6,582,7,2,3,1,22,32,300,600,2,5
995,2,424,4,2,3,1,3,57,420,540,3,5
996,9,551,10,2,3,3,70,45,420,540,1,5
997,4,22,4,1,3,1,35,49,60,180,4,5
998,4,291,4,2,3,1,100,82,300,600,2,5
999,13,6,14,2,3,1,60,9,180,300,4,5
1000,8,416,9,1,3,1,71,4,180,300,3,5
1001,11,398,12,2,3,2,73,48,180,300,3,5
1002,3,294,3,2,3,1,38,78,300,600,2,5
1003,2,306,3,2,3,1,93,84,60,180,4,5
1004,2,223,3,1,3,3,12,0,60,180,1,5
1005,7,506,9,1,3,3,2,57,180,300,4,5
1006,13,307,14,2,3,2,12,70,60,180,3,5
1007,11,257,11,2,3,3,19,4,300,600,2,5
1008,1,400,1,2,3,3,83,1,420,540,4,5
1009,11,471,12,1,3,1,23,25,60,180,2,5
1010,6,75,6,2,3,2,29,53,180,300,3,5
1011,1,288,1,2,3,3,84,65,300,600,1,5
1012,1,415,1,2,3,2,60,97,420,540,4,5
1013,1,123,2,2,3,3,23,3,0,300,2,5
1014,5,8,5,2,3,3,15,18,60,180,2,5
1015,3,13,3,1,3,2,7,32,60,180,4,5
1016,2,41,3,2,3,3,0,57,60,180,2,5
1017,12,207,12,2,3,1,0,37,420,540,1,5
1018,9,476,10,2,3,1,55,34,60,180,1,5
1019,10,470,11,1,3,3,72,52,60,180,2,5
1020,13,411,15,2,3,3,11,41,60,180,2,5
1021,1,363,2,2,3,1,96,15,60,180,2,5
1022,14,131,14,1,3,2,76,19,180,300,2,5
1023,10,48,11,2,3,1,18,7,420,540,1,5
1024,3,62,3,2,3,1,54,13,300,600,2,5
1025,13,500,15,1,3,3,47,91,0,300,1,5
1026,12,540,14,1,3,3,34,6,60,180,3,5
1027,11,166,12,2,3,2,79,78,420,540,2,5
1028,2,396,2,2,3,2,15,30,420,540,3,5
1029,10,599,12,2,3,3,73,72,60,180,3,5
1030,8,11,8,2,3,3,48,42,180,300,2,5
1031,6,227,6,2,3,1,57,43,420,540,1,5
1032,13,53,14,1,3,1,62,81,60,180,3,5
1033,5,596,7,1,3,3,8,24,180,300,4,5
1034,10,541,12,2,3,3,84,14,300,420,2,5
1035,7,546,9,2,3,2,52,83,420,540,2,5
1036,6,573,8,1,3,1,78,27,180,300,2,5
1037,14,404,14,2,3,2,97,94,420,540,1,5
1038,2,157,3,2,3,3,30,42,0,300,1,5
1039,7,62,8,2,3,3,53,50,420,540,2,5
1040,12,29,13,1,3,2,69,75,0,300,3,5
1041,14,484,16,2,3,1,63,46,420,540,4,5
1042,2,125,2,2,3,1,64,25,180,300,3,5
1043,1,364,1,2,3,1,47,83,420,540,2,5
1044,9,118,10,1,3,3,46,30,180,300,1,5
1045,7,432,9,1,3,2,83,28,0,300,1,5
1046,10,308,10,2,3,3,72,7,420,540,4,5
1047,14,126,15,1,3,1,48,61,60,180,3,5
1048,1,130,1,1,3,2,37,30,180,300,4,5
1049,11,508,13,2,3,1,28,8,60,180,4,5
1050,1,151,1,1,3,3,60,78,180,300,2,5
1051,2,438,4,2,3,3,46,77,180,300,4,5
1052,5,464,6,1,3,3,17,89,180,300,4,5
1053,11,257,11,2,3,3,43,45,420,540,1,5
1054,14,599,15,2,3,3,4,47,180,300,2,5
1055,12,444,13,2,3,2,84,68,0,300,4,5
1056,10,12,10,2,3,3,73,13,300,420,4,5
1057,2,439,3,1,3,1,77,37,0,300,2,5
1058,10,103,11,1,3,2,24,80,180,300,2,5
1059,7,372,7,2,3,3,75,84,420,540,1,5
1060,3,400,3,2,3,1,45,10,420,540,4,5
1061,9,333,9,2,3,3,48,99,420,540,4,5
