Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,5,206,5,2,3,3,68,45,300,600,1,5
530,13,8,13,2,3,3,63,82,180,300,2,5
531,3,92,3,2,3,2,67,20,300,420,3,5
532,9,582,11,2,3,1,18,54,60,180,1,5
533,11,180,13,2,3,2,57,13,300,420,1,5
534,5,66,5,2,3,1,62,46,180,300,2,5
535,14,117,14,1,3,2,54,97,180,300,2,5
536,13,245,13,2,3,2,3,64,300,600,2,5
537,7,225,7,2,3,1,61,64,300,600,2,5
538,2,221,2,2,3,2,64,97,420,540,2,5
539,3,488,5,1,3,1,86,52,180,300,1,5
540,8,308,8,2,3,2,21,8,420,540,4,5
541,5,305,5,2,3,1,7,30,420,540,1,5
542,11,105,12,2,3,3,70,19,300,420,4,5
543,1,209,1,2,3,2,82,0,300,420,1,5
544,10,360,12,1,3,1,86,48,60,180,2,5
545,11,71,11,1,3,3,29,16,180,300,3,5
546,9,485,11,1,3,3,96,77,0,300,2,5
547,14,598,16,2,3,3,51,80,300,600,3,5
548,13,339,14,2,3,3,2,52,420,540,1,5
549,1,343,1,2,3,3,95,9,420,540,4,5
550,3,308,3,2,3,3,81,34,420,540,4,5
551,6,414,6,2,3,3,11,32,420,540,4,5
552,4,232,4,2,3,1,90,49,300,600,3,5
553,8,483,9,2,3,3,56,55,420,540,4,5
554,12,365,12,2,3,3,83,5,420,540,4,5
555,2,124,2,1,3,3,0,6,180,300,2,5
556,4,124,5,2,3,3,73,24,180,300,4,5
557,7,95,7,2,3,3,67,87,420,540,4,5
558,7,515,8,1,3,3,29,14,180,300,2,5
559,8,60,9,2,3,1,85,35,0,300,3,5
560,12,385,12,2,3,1,21,77,420,540,4,5
561,8,36,10,1,3,3,31,84,180,300,2,5
562,9,343,9,2,3,3,75,3,420,540,3,5
563,2,229,2,2,3,2,7,87,300,420,2,5
564,6,174,6,1,3,1,6,71,180,300,2,5
565,11,324,11,2,3,1,86,14,420,540,3,5
566,9,282,9,2,3,2,27,79,420,540,4,5
567,14,496,15,2,3,2,96,73,300,600,2,5
568,10,404,10,2,3,1,13,39,420,540,3,5
569,12,353,12,2,3,1,44,40,420,540,4,5
570,8,315,8,2,3,2,32,25,420,540,1,5
571,12,184,12,2,3,3,86,63,420,540,3,5
572,8,468,10,1,3,2,100,78,0,300,1,5
573,7,219,8,2,3,3,33,50,420,540,4,5
574,1,49,2,2,3,1,23,69,0,300,1,5
575,14,470,16,2,3,2,71,34,420,540,3,5
576,12,131,12,2,3,2,21,66,300,420,3,5
577,13,295,13,2,3,3,24,64,300,420,2,5
578,10,5,10,2,3,3,38,70,60,180,3,5
579,8,556,10,1,3,3,32,57,180,300,3,5
580,6,115,6,2,3,1,18,89,420,540,3,5
581,10,245,11,2,3,2,77,74,420,540,2,5
582,3,407,3,2,3,3,45,28,420,540,4,5
583,11,546,13,2,3,2,98,2,420,540,3,5
584,5,333,6,2,3,1,66,9,420,540,4,5
585,7,415,7,2,3,1,51,22,420,540,4,5
586,10,578,11,1,3,3,16,19,0,300,3,5
587,4,549,5,2,3,3,63,56,300,600,3,5
588,14,472,16,1,3,1,6,82,180,300,1,5
589,2,251,3,1,3,2,98,30,60,180,4,5
590,7,394,7,2,3,1,69,71,420,540,1,5
591,11,20,13,2,3,2,94,57,0,300,1,5
592,14,442,16,2,3,2,24,45,300,420,2,5
593,10,79,10,2,3,3,10,71,300,600,1,5
594,13,571,15,2,3,3,83,74,420,540,4,5
595,5,178,6,2,3,2,12,79,180,300,2,5
596,12,379,13,1,3,2,54,41,180,300,1,5
597,9,392,10,2,3,2,89,2,300,600,4,5
598,7,32,7,2,3,3,52,71,60,180,1,5
599,14,587,16,2,3,3,87,96,180,300,4,5
600,12,286,12,2,3,1,8,90,420,540,3,5
601,11,456,12,1,3,3,85,43,60,180,3,5
602,4,179,5,2,3,3,93,36,0,300,3,5
603,13,483,14,2,3,1,0,44,60,180,4,5
604,11,302,11,2,3,1,20,74,420,540,4,5
605,6,76,6,2,3,2,53,6,180,300,2,5
606,10,555,11,1,3,1,42,79,0,300,3,5
607,4,494,6,2,3,3,3,10,420,540,3,5
608,8,435,10,2,3,1,24,40,60,180,4,5
609,1,49,1,1,3,3,16,18,60,180,3,5
610,5,451,6,2,3,2,93,98,180,300,4,5
611,9,363,10,1,3,2,50,36,0,300,2,5
612,4,86,5,2,3,3,39,83,420,540,4,5
613,9,413,10,2,3,1,63,14,420,540,1,5
614,3,545,4,2,3,2,33,10,60,180,4,5
615,2,403,2,2,3,2,71,12,420,540,1,5
616,10,570,12,2,3,3,42,12,0,300,3,5
617,7,16,7,2,3,3,37,10,420,540,4,5
618,5,184,6,1,3,3,22,1,0,300,1,5
619,3,540,4,2,3,3,8,81,300,420,4,5
620,9,146,9,2,3,2,32,1,180,300,3,5
621,14,330,14,2,3,2,87,60,420,540,2,5
622,12,548,13,2,3,2,62,85,0,300,1,5
623,10,324,10,2,3,3,86,9,420,540,1,5
624,6,15,7,1,3,3,28,57,180,300,2,5
625,11,288,11,2,3,1,50,33,420,540,2,5
626,13,510,15,2,3,2,44,6,420,540,2,5
627,9,457,11,2,3,1,50,35,300,600,3,5
628,12,351,13,2,3,1,25,80,180,300,1,5
629,4,315,5,2,3,1,83,61,180,300,4,5
630,6,347,7,2,3,1,33,87,0,300,3,5
631,6,40,8,1,3,2,4,38,60,180,1,5
632,4,28,5,2,3,1,78,27,300,420,2,5
633,8,192,8,2,3,1,24,20,300,600,4,5
634,1,262,1,2,3,1,61,79,300,600,2,5
635,12,325,12,2,3,3,96,29,420,540,4,5
636,2,499,3,2,3,3,69,24,60,180,1,5
637,7,510,9,2,3,2,2,79,0,300,2,5
638,2,160,2,2,3,3,98,29,420,540,1,5
639,4,76,4,2,3,3,7,100,300,420,2,5
640,11,585,12,2,3,3,20,63,300,600,2,5
641,14,558,15,2,3,2,77,42,300,420,4,5
642,2,215,2,2,3,3,31,99,300,420,3,5
643,1,261,1,2,3,2,71,54,420,540,2,5
644,14,373,15,2,3,1,76,63,0,300,4,5
645,11,485,12,1,3,2,100,35,60,180,1,5
646,14,324,15,2,3,3,35,59,300,420,2,5
647,11,439,13,1,3,1,96,15,180,300,1,5
648,1,348,1,2,3,3,75,99,420,540,2,5
649,1,593,2,2,3,3,8,18,0,300,4,5
650,4,322,4,2,3,3,67,67,420,540,4,5
651,8,271,8,2,3,1,8,1,420,540,1,5
652,13,417,14,2,3,3,72,32,0,300,4,5
653,10,228,10,2,3,2,8,21,300,600,4,5
654,5,150,5,1,3,2,34,43,180,300,3,5
655,3,581,5,2,3,3,93,48,0,300,1,5
656,4,254,5,2,3,3,55,29,60,180,3,5
657,8,322,8,2,3,1,5,88,420,540,1,5
658,2,560,4,2,3,2,1,9,300,600,1,5
659,4,331,5,2,3,2,46,98,0,300,4,5
660,2,597,4,2,3,2,27,17,0,300,2,5
661,10,251,11,1,3,3,27,65,180,300,2,5
662,2,198,2,2,3,2,52,92,300,600,4,5
663,2,336,3,1,3,3,92,83,60,180,3,5
664,7,299,7,2,3,3,42,57,300,600,3,5
665,12,88,12,2,3,3,63,3,420,540,2,5
666,13,541,15,1,3,3,15,52,60,180,2,5
667,10,161,10,1,3,3,70,48,180,300,4,5
668,13,413,13,2,3,1,13,54,420,540,3,5
669,8,124,8,2,3,2,3,12,420,540,4,5
670,1,188,2,2,3,1,71,40,0,300,2,5
671,13,481,15,2,3,1,73,35,420,540,3,5
672,3,343,3,2,3,2,85,93,420,540,1,5
673,7,157,7,2,3,1,93,87,420,540,2,5
674,11,107,11,2,3,3,32,27,300,420,1,5
675,3,149,4,1,3,2,78,31,180,300,3,5
676,8,313,8,2,3,2,69,62,420,540,4,5
677,3,368,3,2,3,3,14,40,420,540,1,5
678,1,236,1,2,3,3,64,26,300,420,1,5
679,9,167,9,2,3,2,70,87,420,540,1,5
680,9,339,9,2,3,3,45,96,420,540,2,5
681,5,494,6,1,3,2,80,62,180,300,1,5
682,12,320,12,2,3,2,12,73,420,540,1,5
683,4,476,6,2,3,1,8,6,0,300,3,5
684,11,49,11,2,3,1,83,55,60,180,4,5
685,1,147,2,2,3,1,87,81,60,180,2,5
686,10,312,11,1,3,3,6,7,60,180,3,5
687,7,334,8,1,3,2,42,96,180,300,2,5
688,12,209,13,2,3,3,42,12,180,300,1,5
689,8,219,9,1,3,1,62,97,0,300,3,5
690,4,479,5,1,3,1,80,78,60,180,1,5
691,14,201,14,2,3,2,73,21,300,420,1,5
692,4,232,4,2,3,2,52,11,300,420,2,5
693,11,244,12,1,3,3,6,84,60,180,1,5
694,13,554,15,2,3,2,82,28,60,180,1,5
695,10,493,12,1,3,3,82,7,60,180,1,5
696,6,57,6,2,3,3,96,6,300,600,4,5
697,7,475,8,2,3,1,90,97,60,180,3,5
698,2,535,3,2,3,2,91,46,420,540,4,5
699,3,55,3,1,3,1,91,50,60,180,1,5
700,14,542,15,2,3,1,15,81,180,300,2,5
701,2,222,3,2,3,3,87,41,180,300,1,5
702,6,162,7,2,3,2,34,78,420,540,1,5
703,4,186,5,1,3,1,7,76,0,300,3,5
704,1,262,1,2,3,3,26,26,300,600,1,5
705,4,479,6,2,3,1,93,2,180,300,2,5
706,3,297,4,1,3,3,99,56,180,300,4,5
707,3,507,5,1,3,3,6,48,0,300,1,5
708,6,344,6,2,3,1,68,23,420,540,2,5
709,7,315,7,2,3,1,12,39,420,540,3,5
710,4,100,5,2,3,3,89,99,420,540,1,5
711,10,35,10,1,3,3,26,47,60,180,4,5
712,8,115,9,1,3,2,35,89,180,300,1,5
713,3,464,5,2,3,1,3,72,60,180,1,5
714,8,222,8,2,3,1,91,32,300,420,1,5
715,4,106,5,2,3,1,30,53,180,300,3,5
716,12,489,13,1,3,3,91,91,60,180,3,5
717,4,249,5,2,3,3,41,7,0,300,2,5
718,2,236,3,2,3,1,2,15,420,540,4,5
719,9,347,10,1,3,2,5,82,60,180,3,5
720,10,125,12,2,3,1,84,12,300,600,1,5
721,6,66,7,1,3,1,43,61,180,300,3,5
722,8,30,9,2,3,2,68,49,300,420,3,5
723,13,138,13,2,3,1,19,69,300,600,3,5
724,12,91,12,1,3,2,63,84,180,300,3,5
725,1,140,1,2,3,1,38,20,180,300,3,5
726,9,249,9,2,3,1,75,34,300,420,1,5
727,3,134,3,1,3,2,38,12,180,300,3,5
728,1,415,2,2,3,2,81,35,60,180,3,5
729,7,543,9,2,3,2,86,66,0,300,3,5
730,12,63,12,1,3,3,64,46,180,300,2,5
731,14,190,14,2,3,1,20,80,300,600,3,5
732,7,340,8,2,3,1,99,57,0,300,2,5
733,12,93,13,1,3,1,47,15,180,300,3,5
734,2,377,2,2,3,3,86,75,420,540,2,5
735,9,407,9,2,3,3,79,58,420,540,4,5
736,14,79,15,1,3,2,39,39,180,300,3,5
737,8,463,9,2,3,2,87,4,180,300,3,5
738,6,239,7,1,3,1,53,91,180,300,4,5
739,7,528,8,1,3,2,82,90,60,180,3,5
740,4,552,5,2,3,1,51,62,0,300,2,5
741,13,332,14,2,3,2,15,1,0,300,2,5
742,5,416,5,2,3,2,79,7,420,540,3,5
743,14,480,16,1,3,1,97,17,180,300,4,5
744,13,187,13,2,3,3,21,17,420,540,4,5
745,5,195,6,2,3,2,77,32,180,300,4,5
746,3,149,3,2,3,2,21,9,300,600,4,5
747,2,545,4,1,3,2,32,65,0,300,1,5
748,4,177,4,1,3,1,41,36,180,300,2,5
749,8,114,8,2,3,1,20,41,300,420,1,5
750,13,312,14,2,3,3,50,5,60,180,1,5
751,13,275,14,2,3,1,50,20,300,600,4,5
752,1,116,1,1,3,2,66,44,180,300,2,5
753,2,298,2,2,3,3,79,12,300,600,2,5
754,5,448,7,1,3,2,15,13,180,300,3,5
755,9,104,10,2,3,2,13,99,180,300,4,5
756,13,291,13,2,3,2,97,38,300,600,4,5
757,6,131,7,2,3,3,40,24,300,600,4,5
758,6,590,8,2,3,3,5,49,300,420,3,5
759,6,232,6,2,3,3,43,61,300,600,4,5
760,13,1,13,1,3,2,83,10,60,180,2,5
761,13,260,14,2,3,1,50,57,300,420,1,5
762,7,278,8,2,3,3,87,68,60,180,4,5
763,5,552,6,2,3,1,78,78,180,300,2,5
764,13,549,15,2,3,2,71,25,420,540,4,5
765,11,464,13,2,3,3,8,44,180,300,3,5
766,2,81,3,1,3,1,8,94,0,300,3,5
767,1,568,3,2,3,3,14,85,60,180,2,5
768,13,591,15,1,3,1,78,84,60,180,4,5
769,4,257,5,2,3,1,89,75,420,540,3,5
770,8,370,10,1,3,1,51,98,0,300,2,5
771,13,458,14,1,3,1,90,31,60,180,3,5
772,11,177,12,2,3,2,64,78,420,540,2,5
773,13,101,13,2,3,2,3,6,300,600,3,5
774,2,422,3,2,3,2,35,72,420,540,4,5
775,6,48,6,2,3,1,2,64,300,420,1,5
776,1,205,1,2,3,2,93,69,420,540,1,5
777,9,430,10,2,3,2,41,24,0,300,4,5
778,3,530,4,2,3,3,44,52,420,540,1,5
779,10,393,10,2,3,3,54,65,420,540,1,5
780,12,1,12,2,3,1,91,68,60,180,2,5
781,4,471,5,2,3,3,9,80,0,300,2,5
782,2,391,3,2,3,1,78,66,0,300,4,5
783,12,90,12,2,3,2,40,16,300,600,3,5
784,5,423,6,2,3,2,1,17,0,300,3,5
785,6,322,7,2,3,2,65,94,420,540,3,5
786,1,315,1,2,3,3,69,20,420,540,2,5
787,13,288,14,2,3,2,20,75,60,180,4,5
788,8,211,9,2,3,2,7,46,420,540,2,5
789,9,333,9,2,3,2,79,49,420,540,3,5
790,3,115,4,2,3,1,59,33,60,180,4,5
791,1,138,1,2,3,3,71,63,300,420,2,5
792,2,224,3,2,3,2,0,67,420,540,4,5
793,1,48,1,2,3,2,6,81,0,300,3,5
794,11,222,12,2,3,3,78,91,300,420,4,5
795,8,109,9,2,3,3,22,34,420,540,2,5
796,2,288,3,2,3,1,88,99,300,600,4,5
797,13,221,13,2,3,2,66,98,420,540,4,5
798,1,208,2,2,3,1,32,25,420,540,1,5
799,8,2,9,2,3,3,57,63,60,180,4,5
800,7,364,8,2,3,2,72,22,420,540,2,5
801,4,388,6,2,3,2,53,44,300,600,4,5
802,9,341,10,2,3,1,73,41,60,180,2,5
803,14,253,14,2,3,3,79,19,300,420,4,5
804,12,488,14,2,3,2,42,77,60,180,4,5
805,10,355,11,2,3,1,99,24,420,540,4,5
806,4,113,4,1,3,3,60,9,180,300,4,5
807,2,523,3,1,3,3,46,46,180,300,1,5
808,2,84,3,1,3,1,89,15,180,300,1,5
809,1,595,2,2,3,1,19,84,60,180,2,5
810,13,307,13,2,3,2,65,5,420,540,3,5
811,14,60,14,2,3,1,49,60,0,300,1,5
812,10,170,10,2,3,3,74,59,420,540,1,5
813,1,279,2,1,3,2,98,23,180,300,2,5
814,10,447,12,2,3,1,31,41,60,180,3,5
815,13,107,13,2,3,3,17,33,300,420,4,5
816,11,81,11,2,3,3,41,67,300,420,4,5
817,4,31,4,2,3,2,66,98,300,600,3,5
818,4,469,5,1,3,2,46,25,180,300,1,5
819,12,410,13,2,3,2,31,9,60,180,3,5
820,3,473,4,2,3,1,2,95,0,300,2,5
821,6,511,7,2,3,1,20,69,420,540,4,5
822,11,189,12,2,3,1,45,61,60,180,3,5
823,3,16,5,2,3,1,69,61,0,300,3,5
824,3,572,5,2,3,2,52,40,420,540,1,5
825,10,386,10,2,3,2,37,14,420,540,4,5
826,11,416,11,2,3,2,41,10,420,540,3,5
827,6,514,7,2,3,2,11,70,0,300,2,5
828,8,156,8,2,3,3,90,69,300,600,3,5
829,2,29,3,1,3,3,15,61,0,300,3,5
830,2,75,3,2,3,1,49,35,420,540,4,5
831,10,362,10,2,3,2,99,52,420,540,2,5
832,2,169,3,2,3,3,63,84,60,180,4,5
833,7,99,7,2,3,1,58,100,420,540,4,5
834,3,307,3,2,3,3,53,68,420,540,4,5
835,2,321,3,2,3,2,41,46,180,300,1,5
836,14,423,15,2,3,2,37,57,60,180,3,5
837,9,435,11,2,3,1,97,7,180,300,1,5
838,3,246,3,2,3,3,11,17,420,540,2,5
839,12,44,12,1,3,2,24,18,60,180,3,5
840,2,131,2,2,3,3,32,19,420,540,3,5
841,13,106,13,2,3,3,64,80,180,300,3,5
842,5,477,6,2,3,3,72,54,300,420,1,5
843,6,87,6,1,3,1,10,42,180,300,1,5
844,9,249,9,2,3,2,12,40,300,420,4,5
845,11,37,12,2,3,3,96,25,300,600,4,5
846,8,291,9,2,3,3,61,72,60,180,2,5
847,9,434,10,2,3,3,61,23,0,300,1,5
848,6,435,7,2,3,2,60,79,60,180,3,5
849,2,118,2,1,3,2,61,66,180,300,3,5
850,6,57,7,1,3,2,59,26,60,180,2,5
851,13,597,14,1,3,1,69,96,0,300,2,5
852,14,478,15,2,3,2,26,5,420,540,4,5
853,12,269,12,2,3,2,79,77,300,600,2,5
854,12,65,13,1,3,2,65,10,0,300,3,5
855,3,179,3,1,3,2,71,77,180,300,4,5
856,13,210,14,2,3,1,40,93,0,300,3,5
857,5,53,5,1,3,1,22,77,60,180,3,5
858,13,568,15,1,3,1,66,8,60,180,2,5
859,10,332,11,2,3,3,32,27,420,540,3,5
860,10,129,12,1,3,1,50,8,60,180,4,5
861,7,120,8,2,3,2,24,11,60,180,3,5
862,6,488,7,2,3,3,49,1,180,300,1,5
863,7,223,8,1,3,1,81,16,0,300,3,5
864,5,226,6,2,3,2,47,93,180,300,1,5
865,14,504,16,2,3,1,14,47,0,300,3,5
866,2,588,3,1,3,1,24,23,0,300,1,5
867,6,350,7,1,3,2,66,6,0,300,3,5
868,5,294,5,2,3,2,0,80,300,600,2,5
869,7,270,8,2,3,2,92,50,420,540,4,5
870,3,83,4,2,3,1,88,8,420,540,2,5
871,2,244,2,2,3,3,37,46,420,540,1,5
872,13,216,13,2,3,1,50,90,300,420,1,5
873,12,199,12,2,3,1,2,38,420,540,3,5
874,13,523,15,1,3,1,59,78,180,300,2,5
875,2,384,2,2,3,3,30,50,420,540,4,5
876,5,482,6,2,3,2,80,71,180,300,4,5
877,1,31,2,2,3,1,57,19,0,300,2,5
878,2,237,2,2,3,2,100,64,300,420,1,5
879,4,219,4,2,3,3,73,92,420,540,4,5
880,6,294,7,2,3,1,44,50,420,540,3,5
881,3,306,3,2,3,1,84,59,420,540,3,5
882,12,20,13,2,3,1,29,54,420,540,1,5
883,8,332,8,2,3,3,59,26,420,540,2,5
884,2,53,3,2,3,2,26,13,0,300,1,5
885,8,495,10,1,3,3,83,60,180,300,1,5
886,3,389,3,2,3,3,50,30,420,540,1,5
887,1,174,2,1,3,1,13,21,60,180,4,5
888,9,422,11,2,3,1,17,61,60,180,3,5
889,7,452,9,2,3,3,70,70,180,300,4,5
890,2,132,2,2,3,1,37,62,180,300,4,5
891,11,64,12,2,3,2,54,33,60,180,3,5
892,9,136,10,2,3,2,43,30,420,540,1,5
893,3,118,3,2,3,1,25,18,300,600,1,5
894,5,592,6,1,3,2,6,45,0,300,4,5
895,10,79,11,2,3,3,18,39,60,180,4,5
896,13,542,15,1,3,2,14,86,60,180,4,5
897,1,60,1,1,3,1,51,83,180,300,4,5
898,13,514,15,2,3,1,86,55,420,540,3,5
899,14,165,15,2,3,2,64,49,300,600,4,5
900,6,389,6,2,3,1,33,57,420,540,4,5
901,6,342,7,2,3,3,85,4,60,180,3,5
902,12,428,13,2,3,2,74,67,180,300,4,5
903,7,390,8,1,3,2,71,42,0,300,1,5
904,8,514,9,2,3,1,66,7,180,300,2,5
905,5,94,5,2,3,2,28,87,300,600,1,5
906,11,46,12,2,3,2,52,33,60,180,4,5
907,6,223,6,2,3,1,86,40,300,420,1,5
908,5,101,5,2,3,3,80,0,300,600,2,5
909,12,568,14,2,3,1,84,37,180,300,1,5
910,7,22,9,2,3,2,13,21,0,300,3,5
911,9,65,9,1,3,2,43,8,180,300,4,5
912,10,200,11,2,3,2,73,96,0,300,1,5
913,2,349,2,2,3,2,56,9,420,540,4,5
914,8,137,9,1,3,3,34,84,0,300,3,5
915,8,159,9,2,3,3,54,40,60,180,1,5
916,3,411,3,2,3,1,53,78,420,540,1,5
917,8,118,8,1,3,2,74,77,180,300,3,5
918,10,117,11,2,3,2,4,15,420,540,3,5
919,8,245,8,2,3,1,24,1,300,420,4,5
920,1,249,1,2,3,1,40,36,420,540,3,5
921,12,95,13,2,3,3,36,95,60,180,1,5
922,14,373,14,2,3,2,0,33,420,540,1,5
923,2,294,2,2,3,3,36,32,300,600,1,5
924,11,186,12,1,3,3,61,4,0,300,4,5
925,6,156,6,2,3,2,33,93,300,600,1,5
926,1,18,2,2,3,1,37,83,180,300,1,5
927,12,248,12,2,3,1,82,10,300,600,2,5
928,12,80,12,1,3,2,32,36,180,300,1,5
929,4,150,4,2,3,3,29,99,180,300,4,5
930,7,398,7,2,3,3,45,72,420,540,1,5
931,5,542,6,2,3,1,100,61,0,300,4,5
932,1,458,3,1,3,1,33,3,0,300,2,5
933,12,11,12,2,3,1,78,27,300,420,3,5
934,10,537,12,2,3,1,44,34,60,180,3,5
935,13,478,14,2,3,2,7,12,60,180,1,5
936,1,136,2,2,3,2,11,69,420,540,2,5
937,12,530,13,2,3,1,79,52,300,600,1,5
938,12,386,13,2,3,3,55,94,420,540,2,5
939,10,279,10,2,3,2,37,4,420,540,3,5
940,13,254,14,2,3,2,57,34,420,540,2,5
941,12,156,12,1,3,1,17,57,180,300,4,5
942,13,467,15,1,3,2,27,66,180,300,4,5
943,6,416,6,2,3,1,64,77,420,540,1,5
944,2,575,4,2,3,2,29,79,0,300,2,5
945,9,214,9,2,3,3,78,58,420,540,3,5
946,1,385,1,2,3,2,97,6,420,540,3,5
947,2,296,3,2,3,3,49,63,0,300,1,5
948,12,96,12,2,3,3,32,50,420,540,3,5
949,3,584,4,2,3,3,35,56,420,540,4,5
950,13,113,14,2,3,2,33,46,180,300,3,5
951,8,449,10,1,3,3,34,10,180,300,4,5
952,5,189,6,2,3,3,53,58,0,300,2,5
953,7,66,8,1,3,3,94,35,180,300,2,5
954,1,392,1,2,3,1,10,42,420,540,1,5
955,10,33,10,2,3,3,64,3,0,300,3,5
956,6,230,7,1,3,3,19,76,180,300,4,5
957,12,395,13,2,3,3,6,70,420,540,3,5
958,6,162,6,2,3,1,92,95,180,300,3,5
959,10,179,11,1,3,1,13,14,0,300,3,5
960,1,390,2,2,3,2,76,8,0,300,1,5
961,5,316,6,2,3,3,84,18,180,300,4,5
962,14,394,15,2,3,3,23,70,180,300,3,5
963,13,270,13,2,3,3,59,49,420,540,1,5
964,3,565,4,1,3,3,12,95,0,300,2,5
965,12,99,12,2,3,2,42,49,420,540,3,5
966,3,193,4,1,3,2,18,25,60,180,4,5
967,7,346,7,2,3,2,54,69,420,540,3,5
968,13,56,15,2,3,3,27,77,420,540,3,5
969,13,314,13,2,3,3,92,56,420,540,3,5
970,6,172,6,2,3,1,83,58,420,540,2,5
971,6,205,6,2,3,3,23,76,420,540,3,5
972,2,183,3,1,3,2,45,30,60,180,2,5
973,6,207,6,2,3,1,79,26,420,540,1,5
974,11,158,11,2,3,3,16,45,420,540,1,5
975,8,226,10,2,3,2,36,42,180,300,2,5
976,14,35,14,2,3,2,85,14,0,300,3,5
977,5,450,6,1,3,2,100,55,0,300,1,5
978,2,119,2,2,3,1,69,52,180,300,3,5
979,7,308,8,2,3,2,89,92,300,420,3,5
980,5,97,5,1,3,2,68,47,180,300,4,5
981,4,147,4,1,3,2,62,37,180,300,3,5
982,12,462,14,1,3,3,65,77,60,180,4,5
983,14,7,14,2,3,1,95,15,300,600,1,5
984,6,433,7,2,3,2,45,30,300,600,1,5
985,1,152,1,2,3,1,63,84,180,300,1,5
986,3,276,4,2,3,2,26,54,180,300,1,5
987,1,443,2,1,3,1,99,39,180,300,4,5
988,11,17,11,2,3,2,0,16,0,300,4,5
989,9,299,9,2,3,1,6,76,300,420,4,5
990,7,430,9,2,3,2,22,40,180,300,2,5
991,14,418,15,2,3,2,4,70,180,300,4,5
992,3,565,4,2,3,3,26,6,300,420,1,5
993,10,154,10,1,3,3,55,55,180,300,4,5
994,7,10,7,2,3,2,22,90,420,540,3,5
995,14,531,16,2,3,2,97,94,420,540,2,5
996,2,527,3,2,3,3,59,99,60,180,4,5
997,5,524,6,1,3,2,67,93,60,180,1,5
998,12,476,13,2,3,3,52,12,0,300,3,5
999,12,242,13,2,3,3,50,8,60,180,1,5
1000,2,485,4,2,3,1,100,55,0,300,2,5
1001,2,260,3,1,3,2,48,77,60,180,1,5
1002,8,51,9,2,3,3,49,18,420,540,4,5
1003,5,167,5,2,3,3,68,10,300,600,2,5
1004,8,389,9,1,3,3,3,90,0,300,4,5
1005,9,599,10,1,3,2,11,19,60,180,4,5
1006,9,425,10,2,3,2,19,1,180,300,1,5
1007,7,311,8,2,3,3,82,65,0,300,3,5
1008,9,544,10,2,3,3,24,58,180,300,3,5
1009,12,244,12,2,3,3,55,84,300,600,2,5
1010,9,523,11,2,3,3,8,29,0,300,1,5
1011,4,191,5,1,3,3,78,33,0,300,4,5
1012,13,12,14,1,3,2,43,2,60,180,2,5
1013,4,65,5,1,3,1,94,36,60,180,1,5
1014,7,319,7,2,3,2,24,36,420,540,3,5
1015,8,211,9,1,3,3,66,62,180,300,3,5
1016,2,432,3,2,3,2,5,90,420,540,1,5
1017,5,496,7,1,3,2,56,44,0,300,4,5
1018,7,292,7,2,3,3,68,37,300,600,3,5
1019,3,7,3,2,3,3,47,44,300,600,1,5
1020,2,552,4,2,3,2,71,19,60,180,4,5
1021,2,434,4,2,3,1,93,55,60,180,4,5
1022,13,345,13,2,3,3,29,77,420,540,4,5
1023,14,359,15,1,3,2,13,58,0,300,3,5
1024,13,407,13,2,3,2,66,44,420,540,3,5
1025,9,72,9,2,3,2,73,62,420,540,1,5
1026,8,439,10,1,3,3,56,35,60,180,4,5
1027,10,480,12,2,3,3,95,95,0,300,3,5
1028,14,584,15,1,3,2,51,98,180,300,2,5
1029,11,484,12,2,3,2,57,1,60,180,1,5
1030,7,460,9,1,3,1,20,22,180,300,2,5
1031,1,577,2,1,3,2,45,29,60,180,2,5
1032,9,479,11,1,3,1,14,93,180,300,2,5
1033,10,578,12,1,3,3,66,81,60,180,3,5
1034,7,211,7,2,3,2,42,53,300,420,1,5
1035,6,306,6,2,3,2,37,75,420,540,3,5
1036,2,91,2,2,3,3,36,27,420,540,2,5
1037,4,430,5,1,3,2,54,87,180,300,3,5
1038,3,285,4,1,3,3,71,26,180,300,4,5
1039,13,164,14,2,3,1,98,51,420,540,2,5
1040,7,243,7,2,3,1,96,68,300,600,3,5
1041,10,414,10,2,3,3,8,74,420,540,2,5
1042,8,464,10,2,3,1,96,32,420,540,2,5
1043,6,535,7,1,3,1,87,9,180,300,4,5
1044,13,206,14,2,3,1,91,69,60,180,3,5
1045,8,133,9,2,3,3,57,9,300,600,4,5
1046,1,42,1,2,3,2,26,83,180,300,1,5
1047,8,108,9,2,3,2,20,61,180,300,3,5
1048,14,340,15,2,3,3,53,8,60,180,2,5
1049,8,258,9,2,3,2,56,27,420,540,4,5
1050,8,303,8,2,3,2,50,94,420,540,2,5
1051,8,595,9,2,3,1,54,93,420,540,2,5
1052,8,231,8,2,3,1,2,94,420,540,2,5
1053,9,343,9,2,3,3,38,20,420,540,2,5
1054,8,31,9,2,3,2,25,69,180,300,2,5
1055,13,435,15,2,3,1,16,18,60,180,1,5
1056,2,156,2,2,3,3,72,68,180,300,3,5
1057,8,368,8,2,3,3,48,2,420,540,4,5
1058,11,313,12,1,3,2,1,48,0,300,2,5
1059,2,47,2,2,3,2,57,97,60,180,2,5
1060,12,598,13,2,3,1,31,23,0,300,3,5
1061,7,241,8,1,3,3,7,13,60,180,1,5
