Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,11,14,11,2,3,1,3,4,180,300,2,5
530,14,262,14,2,3,3,70,73,420,540,4,5
531,14,105,14,2,3,1,49,24,420,540,1,5
532,13,351,13,2,3,3,71,90,420,540,3,5
533,7,428,8,2,3,3,89,1,60,180,4,5
534,9,323,9,2,3,1,0,76,420,540,2,5
535,8,117,8,2,3,2,88,3,420,540,1,5
536,11,283,11,2,3,1,93,87,420,540,1,5
537,2,548,4,1,3,1,40,26,60,180,2,5
538,1,42,1,1,3,2,43,1,60,180,1,5
539,12,94,13,2,3,2,23,2,180,300,4,5
540,2,52,2,1,3,1,69,18,60,180,1,5
541,8,405,8,2,3,1,42,17,420,540,1,5
542,3,228,4,2,3,3,2,66,180,300,3,5
543,13,222,13,2,3,1,73,25,420,540,3,5
544,8,301,8,2,3,3,13,82,420,540,1,5
545,4,89,4,1,3,1,3,71,180,300,2,5
546,11,31,11,2,3,3,14,92,420,540,3,5
547,8,307,9,1,3,2,50,59,60,180,3,5
548,8,220,8,2,3,3,57,86,300,420,3,5
549,10,122,11,1,3,3,96,61,180,300,2,5
550,8,355,8,2,3,3,54,11,420,540,1,5
551,7,371,7,2,3,1,37,37,420,540,3,5
552,6,389,7,1,3,1,44,57,60,180,1,5
553,13,28,13,2,3,2,76,4,0,300,4,5
554,12,265,12,2,3,2,28,60,300,420,4,5
555,7,536,8,2,3,3,37,50,300,600,1,5
556,7,432,8,2,3,3,10,75,180,300,2,5
557,5,557,6,2,3,2,21,27,180,300,3,5
558,9,404,9,2,3,3,61,19,420,540,1,5
559,7,208,7,2,3,1,36,22,300,420,3,5
560,8,442,9,1,3,3,86,50,60,180,2,5
561,11,121,11,1,3,1,27,40,180,300,3,5
562,1,548,3,2,3,1,49,10,0,300,3,5
563,2,52,3,2,3,3,39,82,300,420,2,5
564,5,442,7,1,3,1,29,53,0,300,2,5
565,10,343,11,1,3,2,66,30,0,300,4,5
566,4,560,5,2,3,3,44,22,420,540,3,5
567,7,211,9,2,3,3,10,72,60,180,3,5
568,13,346,13,2,3,3,87,31,420,540,1,5
569,9,136,9,1,3,3,19,0,180,300,3,5
570,13,376,13,2,3,1,96,78,420,540,1,5
571,8,246,8,2,3,3,67,7,420,540,4,5
572,9,441,10,2,3,3,20,83,420,540,3,5
573,7,372,8,1,3,2,27,50,0,300,1,5
574,5,503,6,1,3,2,28,3,0,300,2,5
575,2,165,3,2,3,2,22,64,0,300,4,5
576,5,95,5,1,3,2,34,41,180,300,3,5
577,14,453,16,1,3,2,75,80,180,300,2,5
578,1,64,1,2,3,2,2,58,420,540,4,5
579,6,452,7,2,3,2,88,4,0,300,2,5
580,5,395,7,1,3,3,80,75,180,300,3,5
581,1,352,1,2,3,1,38,55,420,540,2,5
582,3,62,3,2,3,1,30,68,300,600,1,5
583,14,357,15,1,3,3,15,94,0,300,2,5
584,2,159,2,1,3,1,85,5,180,300,2,5
585,3,9,3,1,3,3,82,44,60,180,4,5
586,4,483,5,2,3,1,1,73,300,600,4,5
587,14,44,14,2,3,2,83,80,420,540,1,5
588,13,49,14,1,3,1,13,72,180,300,3,5
589,7,78,8,1,3,2,25,89,180,300,4,5
590,1,293,1,2,3,2,34,97,420,540,2,5
591,3,339,5,2,3,1,2,76,0,300,1,5
592,14,174,14,2,3,3,94,36,300,420,2,5
593,2,600,3,1,3,1,52,37,60,180,2,5
594,9,39,10,2,3,2,37,22,180,300,1,5
595,9,497,11,1,3,1,41,45,180,300,4,5
596,13,580,15,2,3,3,26,27,60,180,4,5
597,4,183,5,1,3,2,56,84,0,300,1,5
598,7,426,9,2,3,2,73,30,180,300,1,5
599,12,129,12,1,3,2,40,36,180,300,3,5
600,14,206,15,2,3,1,100,86,60,180,3,5
601,4,88,4,2,3,1,47,17,180,300,1,5
602,6,544,7,2,3,3,93,67,420,540,3,5
603,8,22,8,2,3,1,4,4,300,420,2,5
604,8,441,10,1,3,1,41,42,180,300,4,5
605,8,80,9,2,3,1,89,76,180,300,4,5
606,4,87,4,2,3,1,56,6,180,300,2,5
607,12,402,12,2,3,3,83,38,420,540,1,5
608,4,162,4,2,3,1,90,62,180,300,4,5
609,10,37,10,2,3,1,75,74,60,180,3,5
610,10,53,10,2,3,3,39,7,300,420,3,5
611,1,481,3,2,3,3,1,86,0,300,4,5
612,12,399,14,2,3,1,58,51,0,300,1,5
613,14,435,15,2,3,3,41,58,180,300,2,5
614,10,389,11,1,3,1,100,8,60,180,4,5
615,9,369,9,2,3,3,26,15,420,540,1,5
616,9,514,10,1,3,1,5,12,0,300,3,5
617,8,69,9,1,3,3,40,66,180,300,2,5
618,6,301,6,2,3,3,40,92,420,540,1,5
619,4,502,5,1,3,3,68,53,0,300,2,5
620,11,16,11,2,3,3,6,35,420,540,1,5
621,11,598,12,1,3,1,36,88,180,300,2,5
622,6,250,6,2,3,1,60,64,300,420,2,5
623,9,114,9,2,3,3,46,75,300,600,2,5
624,8,309,9,2,3,3,4,63,300,420,2,5
625,12,358,13,2,3,2,38,77,300,600,3,5
626,12,59,14,1,3,2,84,9,180,300,1,5
627,3,34,4,1,3,1,24,98,180,300,4,5
628,11,225,11,2,3,2,7,4,420,540,2,5
629,5,509,7,2,3,1,84,78,180,300,3,5
630,1,172,1,2,3,1,8,31,420,540,4,5
631,6,284,7,2,3,2,18,7,60,180,4,5
632,10,302,11,2,3,1,61,70,0,300,2,5
633,13,324,14,1,3,3,65,29,180,300,3,5
634,1,81,1,2,3,2,99,84,300,420,4,5
635,12,417,12,2,3,3,68,4,420,540,1,5
636,14,340,14,2,3,1,58,80,420,540,1,5
637,10,338,10,2,3,2,82,70,420,540,1,5
638,14,100,16,2,3,1,65,25,300,600,2,5
639,12,362,13,2,3,1,51,29,0,300,2,5
640,2,361,2,2,3,1,22,25,420,540,1,5
641,8,571,10,2,3,1,50,75,300,420,4,5
642,9,162,10,2,3,3,2,24,60,180,1,5
643,6,415,7,2,3,2,10,66,0,300,4,5
644,2,188,2,2,3,3,20,66,300,600,1,5
645,4,422,5,2,3,1,15,90,420,540,4,5
646,1,122,1,2,3,3,89,3,300,600,2,5
647,6,203,6,2,3,1,38,33,420,540,3,5
648,4,118,4,2,3,3,43,100,180,300,4,5
649,5,97,5,2,3,1,93,62,300,420,2,5
650,3,125,4,2,3,2,7,59,0,300,3,5
651,11,197,11,2,3,3,14,58,420,540,2,5
652,12,247,13,2,3,1,67,83,180,300,4,5
653,5,130,5,2,3,2,87,9,180,300,2,5
654,12,88,12,2,3,1,65,69,180,300,1,5
655,9,16,9,2,3,2,48,14,0,300,2,5
656,14,453,16,2,3,1,31,25,180,300,1,5
657,1,79,1,2,3,3,82,83,300,420,2,5
658,1,235,2,1,3,2,48,9,180,300,3,5
659,14,244,14,2,3,3,36,58,420,540,1,5
660,5,74,6,2,3,1,100,92,60,180,3,5
661,11,491,13,1,3,2,37,7,180,300,1,5
662,6,578,7,2,3,2,26,35,60,180,4,5
663,9,483,11,2,3,1,68,19,420,540,4,5
664,10,515,11,1,3,2,23,66,0,300,2,5
665,3,104,3,2,3,2,22,15,180,300,4,5
666,7,23,8,2,3,1,34,5,0,300,1,5
667,11,419,11,2,3,3,35,2,420,540,3,5
668,1,285,1,2,3,1,84,71,300,420,3,5
669,2,142,2,2,3,1,46,42,300,420,3,5
670,4,465,6,2,3,1,20,78,300,420,3,5
671,11,567,13,2,3,2,38,70,420,540,2,5
672,1,66,1,1,3,2,53,81,180,300,1,5
673,2,548,3,1,3,1,85,12,180,300,1,5
674,12,388,12,2,3,1,27,17,420,540,1,5
675,7,21,7,1,3,2,99,66,60,180,3,5
676,6,146,6,2,3,1,32,78,300,420,2,5
677,10,294,10,2,3,2,94,49,420,540,3,5
678,2,566,3,1,3,3,12,0,60,180,3,5
679,1,408,2,1,3,2,58,18,60,180,2,5
680,3,261,4,2,3,3,17,28,0,300,1,5
681,12,390,12,2,3,1,81,33,420,540,1,5
682,12,195,13,2,3,3,85,51,180,300,1,5
683,6,327,7,1,3,2,47,93,0,300,3,5
684,7,510,9,2,3,3,84,55,0,300,1,5
685,1,320,1,2,3,3,27,96,420,540,2,5
686,3,541,4,2,3,1,17,67,60,180,3,5
687,6,245,6,2,3,3,92,58,420,540,2,5
688,7,105,8,1,3,3,12,80,180,300,2,5
689,9,581,10,1,3,3,1,46,180,300,1,5
690,8,551,9,2,3,3,38,84,420,540,4,5
691,2,320,2,2,3,3,99,77,420,540,1,5
692,13,555,15,2,3,1,0,85,300,420,3,5
693,2,459,4,2,3,1,47,59,300,420,3,5
694,11,570,12,2,3,2,96,66,60,180,1,5
695,1,214,2,2,3,1,82,65,180,300,2,5
696,2,44,3,2,3,2,67,28,60,180,1,5
697,5,101,5,2,3,2,47,25,180,300,1,5
698,3,85,4,2,3,3,54,20,420,540,3,5
699,4,55,4,2,3,3,52,90,0,300,2,5
700,13,434,14,2,3,2,8,63,420,540,1,5
701,12,255,13,2,3,2,19,52,180,300,2,5
702,13,14,13,2,3,1,13,67,180,300,4,5
703,9,77,9,2,3,2,99,29,180,300,1,5
704,2,472,4,1,3,2,98,26,0,300,4,5
705,11,568,13,1,3,1,100,51,60,180,3,5
706,9,360,9,2,3,1,87,98,420,540,1,5
707,6,206,7,1,3,3,43,77,60,180,3,5
708,9,279,9,2,3,2,85,71,300,420,4,5
709,11,353,12,1,3,3,1,68,0,300,4,5
710,14,434,15,2,3,1,83,67,300,420,1,5
711,9,432,11,2,3,3,83,19,300,600,2,5
712,3,532,5,2,3,2,76,99,420,540,1,5
713,5,464,7,2,3,1,59,59,180,300,4,5
714,11,22,11,2,3,3,51,1,420,540,2,5
715,5,71,5,2,3,2,87,89,420,540,2,5
716,2,267,2,2,3,3,41,52,420,540,4,5
717,6,71,6,2,3,2,14,42,300,420,2,5
718,7,482,9,1,3,2,51,23,60,180,1,5
719,6,46,6,2,3,2,8,99,60,180,2,5
720,5,50,5,1,3,2,44,90,60,180,2,5
721,9,62,9,2,3,2,25,14,180,300,3,5
722,6,416,7,1,3,2,20,36,180,300,2,5
723,12,489,14,2,3,2,55,4,0,300,2,5
724,11,87,12,2,3,3,75,44,0,300,4,5
725,4,488,5,2,3,2,15,75,180,300,1,5
726,7,542,9,2,3,2,20,6,180,300,1,5
727,8,531,9,2,3,1,14,2,60,180,1,5
728,3,65,3,1,3,3,24,3,180,300,3,5
729,1,530,2,2,3,2,61,12,0,300,1,5
730,10,287,11,1,3,3,69,62,0,300,4,5
731,10,218,11,2,3,3,94,78,60,180,3,5
732,12,139,12,1,3,2,10,36,180,300,1,5
733,10,520,11,2,3,2,50,8,420,540,1,5
734,1,90,1,2,3,2,94,21,180,300,1,5
735,14,43,14,2,3,3,41,60,300,420,2,5
736,1,16,1,2,3,2,73,62,0,300,2,5
737,7,48,8,2,3,1,83,46,300,600,2,5
738,7,329,7,2,3,1,61,17,420,540,4,5
739,1,207,2,1,3,3,100,75,60,180,1,5
740,1,425,3,2,3,2,75,73,300,600,1,5
741,10,266,10,2,3,1,61,3,300,600,1,5
742,10,37,11,2,3,3,7,67,0,300,1,5
743,8,350,9,2,3,1,17,66,60,180,2,5
744,2,476,4,2,3,1,51,15,180,300,3,5
745,3,197,4,1,3,2,71,66,180,300,4,5
746,3,108,4,2,3,3,30,62,60,180,3,5
747,11,437,13,2,3,3,100,12,180,300,4,5
748,13,39,14,2,3,3,34,82,420,540,1,5
749,11,297,12,2,3,1,11,33,0,300,3,5
750,7,221,7,2,3,2,53,34,300,600,3,5
751,2,429,4,1,3,1,73,59,180,300,1,5
752,10,37,11,2,3,3,81,31,300,420,2,5
753,10,544,12,1,3,2,58,54,0,300,1,5
754,8,186,8,2,3,2,72,56,420,540,4,5
755,12,39,13,2,3,3,63,81,0,300,4,5
756,2,195,4,2,3,1,7,38,0,300,1,5
757,11,538,13,2,3,3,37,58,180,300,4,5
758,5,373,6,1,3,2,63,23,0,300,1,5
759,10,452,12,1,3,3,23,11,180,300,4,5
760,6,99,6,2,3,3,96,90,300,420,3,5
761,10,543,12,2,3,3,92,71,420,540,4,5
762,14,69,15,2,3,2,93,84,0,300,4,5
763,8,91,9,2,3,3,0,92,60,180,2,5
764,13,66,13,2,3,1,27,91,420,540,4,5
765,8,401,8,2,3,3,14,41,420,540,3,5
766,7,576,9,1,3,3,89,14,0,300,4,5
767,11,314,12,2,3,2,51,7,180,300,3,5
768,13,62,14,2,3,1,39,44,300,600,1,5
769,7,215,7,2,3,3,20,51,300,420,1,5
770,12,596,14,2,3,3,49,63,0,300,4,5
771,4,75,4,2,3,3,79,36,180,300,4,5
772,13,590,15,2,3,3,34,83,0,300,2,5
773,2,423,4,2,3,1,4,48,300,600,4,5
774,4,268,4,2,3,1,22,50,420,540,2,5
775,10,489,12,1,3,1,63,97,60,180,4,5
776,7,166,7,2,3,3,51,40,420,540,2,5
777,2,551,4,2,3,2,67,96,180,300,4,5
778,13,467,15,2,3,2,60,8,0,300,1,5
779,12,180,12,2,3,3,23,30,420,540,2,5
780,13,554,15,1,3,1,54,82,180,300,1,5
781,7,164,7,2,3,1,100,10,300,600,2,5
782,11,562,12,2,3,3,1,44,420,540,4,5
783,10,420,10,2,3,2,73,28,420,540,1,5
784,1,447,2,1,3,3,23,29,0,300,1,5
785,9,263,10,2,3,1,20,35,0,300,3,5
786,2,4,2,2,3,2,32,17,0,300,1,5
787,3,388,4,1,3,2,55,89,180,300,4,5
788,11,90,11,2,3,3,81,93,420,540,4,5
789,1,553,3,2,3,3,51,67,300,600,3,5
790,1,337,1,2,3,3,75,50,420,540,1,5
791,14,13,14,1,3,1,25,23,60,180,2,5
792,4,398,4,2,3,3,42,17,420,540,4,5
793,1,27,1,2,3,1,6,0,180,300,4,5
794,6,204,6,2,3,2,62,100,300,420,1,5
795,6,254,6,2,3,1,82,8,300,420,3,5
796,12,77,13,2,3,1,33,87,300,600,3,5
797,1,254,1,2,3,3,84,10,420,540,4,5
798,1,394,2,2,3,3,12,57,180,300,1,5
799,3,115,3,2,3,3,69,12,300,420,3,5
800,13,400,13,2,3,1,45,32,420,540,2,5
801,1,368,1,2,3,3,5,13,420,540,4,5
802,6,166,6,1,3,1,52,28,180,300,3,5
803,5,512,6,2,3,3,56,76,60,180,2,5
804,12,120,13,2,3,1,70,46,180,300,4,5
805,9,453,11,2,3,1,92,39,60,180,4,5
806,5,527,7,1,3,1,96,5,60,180,2,5
807,14,249,15,1,3,1,64,35,60,180,3,5
808,13,591,15,2,3,3,41,59,60,180,1,5
809,3,321,4,2,3,1,74,82,300,600,2,5
810,1,66,1,1,3,1,55,86,180,300,1,5
811,8,343,9,2,3,3,2,96,180,300,3,5
812,7,89,7,1,3,2,21,92,180,300,1,5
813,13,389,13,2,3,1,78,96,420,540,3,5
814,10,567,11,1,3,1,73,18,180,300,4,5
815,8,73,9,1,3,1,45,72,180,300,3,5
816,10,570,11,2,3,3,86,55,0,300,1,5
817,4,413,4,2,3,1,10,87,420,540,3,5
818,4,4,4,2,3,1,88,55,0,300,1,5
819,3,413,3,2,3,2,99,62,420,540,4,5
820,3,254,3,2,3,2,31,80,300,420,1,5
821,5,491,7,2,3,2,54,36,180,300,2,5
822,11,99,11,1,3,3,46,75,180,300,3,5
823,1,120,1,2,3,2,60,69,180,300,2,5
824,8,476,9,2,3,2,57,67,420,540,3,5
825,4,128,4,1,3,3,30,93,180,300,1,5
826,8,346,9,2,3,3,64,88,0,300,4,5
827,12,79,13,2,3,1,98,53,180,300,3,5
828,2,416,3,1,3,3,92,10,180,300,3,5
829,12,401,12,2,3,1,93,88,420,540,1,5
830,4,437,6,2,3,3,24,65,60,180,1,5
831,5,166,7,2,3,1,29,78,180,300,1,5
832,9,587,11,2,3,3,8,46,0,300,1,5
833,11,264,11,2,3,1,18,10,420,540,2,5
834,12,11,12,2,3,2,97,16,180,300,1,5
835,13,416,14,1,3,1,30,89,60,180,3,5
836,1,558,3,2,3,2,27,81,180,300,4,5
837,4,421,6,2,3,2,49,82,180,300,2,5
838,3,572,5,1,3,1,23,85,180,300,4,5
839,9,372,9,2,3,3,94,57,420,540,2,5
840,12,241,12,2,3,1,65,12,420,540,1,5
841,12,325,12,2,3,2,22,8,420,540,2,5
842,13,547,15,2,3,2,77,0,0,300,3,5
843,9,285,9,2,3,1,94,45,420,540,2,5
844,8,319,9,2,3,1,24,94,180,300,3,5
845,2,353,2,2,3,1,53,30,420,540,4,5
846,5,181,5,2,3,2,15,74,300,420,3,5
847,6,387,6,2,3,1,100,22,420,540,4,5
848,1,578,2,2,3,2,54,8,420,540,1,5
849,5,102,5,1,3,2,27,59,180,300,1,5
850,12,274,13,1,3,2,68,84,0,300,2,5
851,12,159,12,2,3,1,38,86,420,540,3,5
852,3,378,3,2,3,3,36,91,420,540,3,5
853,11,375,11,2,3,2,56,99,420,540,3,5
854,5,354,6,2,3,2,77,71,300,420,3,5
855,9,236,9,2,3,2,43,67,420,540,2,5
856,8,292,9,1,3,1,35,3,60,180,1,5
857,12,458,13,2,3,1,48,11,60,180,4,5
858,11,388,11,2,3,3,89,81,420,540,2,5
859,12,536,14,1,3,2,69,13,0,300,3,5
860,2,246,3,1,3,3,74,68,0,300,4,5
861,4,485,6,2,3,3,13,58,420,540,2,5
862,8,202,9,1,3,3,2,42,180,300,4,5
863,13,303,13,2,3,1,65,100,420,540,1,5
864,9,464,11,1,3,3,38,20,0,300,4,5
865,9,133,10,2,3,3,47,67,60,180,3,5
866,1,343,2,2,3,1,23,69,60,180,2,5
867,6,353,7,2,3,2,80,71,420,540,3,5
868,1,129,1,2,3,1,21,35,300,600,1,5
869,10,343,11,2,3,3,29,47,420,540,3,5
870,10,119,10,1,3,2,90,16,180,300,2,5
871,12,389,13,2,3,2,90,23,420,540,1,5
872,4,53,4,2,3,2,9,47,180,300,4,5
873,14,414,15,2,3,2,72,8,420,540,4,5
874,5,1,5,2,3,1,44,55,180,300,3,5
875,5,476,7,2,3,3,52,84,300,420,3,5
876,7,454,9,2,3,2,87,46,0,300,4,5
877,10,245,10,2,3,1,96,14,300,420,1,5
878,5,453,7,2,3,3,25,88,420,540,1,5
879,2,126,2,1,3,3,86,48,180,300,3,5
880,5,212,5,2,3,2,6,20,420,540,4,5
881,4,210,4,2,3,2,2,53,420,540,4,5
882,13,190,13,2,3,2,34,43,300,600,4,5
883,9,363,9,2,3,2,47,86,420,540,4,5
884,3,202,3,2,3,2,57,15,300,420,4,5
885,3,65,4,2,3,1,73,74,180,300,4,5
886,13,387,15,2,3,1,13,4,60,180,4,5
887,9,216,10,2,3,1,90,9,420,540,2,5
888,4,122,4,2,3,2,58,29,300,600,2,5
889,1,491,2,2,3,1,33,55,180,300,2,5
890,9,343,9,2,3,3,97,13,420,540,4,5
891,7,232,7,2,3,1,84,5,300,420,3,5
892,12,570,13,1,3,1,14,79,0,300,3,5
893,12,172,13,1,3,1,90,47,180,300,1,5
894,13,212,13,2,3,1,16,39,300,420,4,5
895,3,575,5,1,3,2,40,25,60,180,3,5
896,4,392,4,2,3,1,75,21,420,540,2,5
897,11,144,11,2,3,1,41,4,420,540,2,5
898,9,103,10,1,3,3,62,14,60,180,4,5
899,7,336,7,2,3,1,82,31,420,540,4,5
900,6,574,7,2,3,1,44,24,60,180,4,5
901,9,81,9,2,3,2,8,51,420,540,2,5
902,1,94,1,2,3,2,38,28,420,540,1,5
903,4,410,4,2,3,3,51,97,420,540,2,5
904,13,105,13,1,3,2,86,26,180,300,3,5
905,4,467,6,1,3,2,11,6,60,180,4,5
906,5,405,5,2,3,1,35,79,420,540,4,5
907,12,212,12,2,3,2,54,54,420,540,4,5
908,5,316,6,1,3,3,39,17,0,300,4,5
909,8,156,9,2,3,2,84,31,300,600,1,5
910,5,573,6,1,3,3,94,81,0,300,2,5
911,3,187,3,2,3,3,7,80,300,420,2,5
912,1,426,3,1,3,3,75,28,60,180,1,5
913,7,175,9,1,3,2,59,80,180,300,2,5
914,13,567,15,1,3,1,4,50,180,300,1,5
915,7,253,7,2,3,1,16,25,420,540,1,5
916,1,19,1,2,3,1,75,95,0,300,2,5
917,7,381,8,2,3,2,80,37,60,180,3,5
918,4,74,5,1,3,1,21,72,0,300,1,5
919,12,481,14,2,3,3,5,70,420,540,2,5
920,6,124,6,2,3,3,2,86,300,600,1,5
921,14,331,14,2,3,3,44,21,420,540,2,5
922,6,238,7,2,3,1,69,6,420,540,1,5
923,9,150,9,2,3,2,70,47,180,300,1,5
924,8,359,9,2,3,3,40,68,0,300,1,5
925,3,268,3,2,3,2,84,50,420,540,4,5
926,9,558,10,1,3,3,34,1,0,300,1,5
927,7,507,9,2,3,1,47,12,180,300,3,5
928,7,194,8,2,3,2,16,15,300,600,3,5
929,3,548,4,2,3,1,99,76,420,540,1,5
930,7,152,8,1,3,2,45,35,180,300,2,5
931,12,231,13,2,3,1,2,89,420,540,1,5
932,1,280,1,2,3,1,48,66,420,540,3,5
933,8,82,9,2,3,1,91,24,60,180,2,5
934,12,25,12,2,3,3,23,14,300,420,1,5
935,6,326,6,2,3,2,3,60,420,540,2,5
936,8,64,8,2,3,2,0,90,300,420,4,5
937,8,541,10,2,3,2,6,27,420,540,3,5
938,14,410,14,2,3,1,41,10,420,540,2,5
939,9,252,9,2,3,1,48,32,420,540,4,5
940,14,311,14,2,3,2,83,72,420,540,4,5
941,4,378,4,2,3,2,58,46,420,540,1,5
942,6,85,6,2,3,1,41,29,300,420,2,5
943,7,77,7,2,3,1,31,20,420,540,4,5
944,14,281,14,2,3,1,13,74,420,540,1,5
945,10,579,11,1,3,3,34,39,180,300,4,5
946,8,273,8,2,3,1,39,94,300,600,4,5
947,8,136,9,2,3,2,20,57,300,600,1,5
948,6,192,6,2,3,2,57,49,420,540,4,5
949,1,111,2,1,3,3,3,23,0,300,3,5
950,1,420,1,2,3,2,3,51,420,540,4,5
951,1,189,1,2,3,3,24,43,300,600,1,5
952,3,188,3,2,3,2,26,79,300,600,2,5
953,4,403,4,2,3,1,91,88,420,540,1,5
954,10,453,11,2,3,2,22,79,420,540,2,5
955,10,534,12,1,3,2,3,58,0,300,4,5
956,14,598,15,1,3,1,55,84,180,300,4,5
957,9,39,9,1,3,2,21,37,60,180,4,5
958,7,190,7,2,3,2,51,90,300,420,3,5
959,7,187,9,1,3,2,12,12,180,300,1,5
960,12,187,12,2,3,1,10,59,300,600,3,5
961,1,117,2,2,3,1,32,32,0,300,2,5
962,6,573,7,1,3,1,99,22,60,180,3,5
963,4,46,4,2,3,3,40,0,0,300,2,5
964,11,409,11,2,3,2,58,20,420,540,4,5
965,7,411,7,2,3,2,10,23,420,540,3,5
966,7,309,7,2,3,3,50,74,420,540,3,5
967,1,554,3,1,3,3,36,98,60,180,3,5
968,5,65,5,2,3,1,72,40,300,420,1,5
969,8,474,9,1,3,3,12,84,60,180,4,5
970,4,55,4,2,3,1,7,70,420,540,2,5
971,13,235,14,2,3,2,36,53,300,420,1,5
972,6,538,8,2,3,1,98,59,0,300,2,5
973,9,334,9,2,3,2,21,56,420,540,4,5
974,12,77,12,1,3,3,91,88,180,300,2,5
975,4,540,6,1,3,2,36,31,0,300,3,5
976,8,340,8,2,3,1,95,4,420,540,3,5
977,13,323,14,2,3,2,69,52,60,180,4,5
978,5,238,5,2,3,2,70,55,420,540,4,5
979,10,465,11,2,3,3,90,82,300,420,1,5
980,2,120,2,2,3,1,42,29,420,540,2,5
981,9,517,10,2,3,2,62,6,300,600,4,5
982,10,177,11,1,3,1,72,97,180,300,3,5
983,2,366,2,2,3,2,73,27,420,540,2,5
984,13,313,13,2,3,3,9,56,420,540,3,5
985,10,486,11,1,3,2,7,36,0,300,1,5
986,6,174,6,2,3,1,41,75,300,420,2,5
987,5,416,6,1,3,1,40,82,0,300,4,5
988,10,377,10,2,3,3,17,25,420,540,3,5
989,6,512,8,2,3,2,72,76,180,300,1,5
990,11,442,13,2,3,2,27,53,420,540,4,5
991,8,493,9,1,3,2,98,34,60,180,4,5
992,5,45,5,1,3,3,74,83,60,180,2,5
993,12,444,14,2,3,2,59,40,180,300,1,5
994,3,569,5,2,3,3,56,45,180,300,1,5
995,12,462,14,1,3,2,56,17,60,180,1,5
996,11,544,13,2,3,2,69,23,180,300,4,5
997,1,175,1,2,3,3,44,35,420,540,4,5
998,13,445,14,1,3,3,93,72,180,300,2,5
999,6,143,6,2,3,3,53,60,420,540,3,5
1000,14,217,16,2,3,2,7,60,0,300,1,5
1001,14,115,14,2,3,2,5,61,180,300,3,5
1002,7,447,9,1,3,3,35,4,180,300,3,5
1003,6,570,8,2,3,1,69,31,180,300,3,5
1004,8,242,8,2,3,2,6,82,300,420,3,5
1005,5,74,5,2,3,1,35,30,180,300,4,5
1006,3,478,5,2,3,1,48,48,180,300,1,5
1007,2,234,3,2,3,1,89,61,60,180,4,5
1008,8,55,8,2,3,1,52,68,420,540,1,5
1009,2,26,3,1,3,1,79,65,180,300,1,5
1010,6,291,6,2,3,1,5,2,300,420,2,5
1011,12,188,12,2,3,1,74,40,420,540,4,5
1012,7,473,8,2,3,2,60,16,60,180,2,5
1013,11,52,12,1,3,2,52,99,60,180,4,5
1014,12,576,14,1,3,1,41,18,0,300,3,5
1015,2,553,3,2,3,3,100,37,60,180,3,5
1016,3,112,3,1,3,3,24,85,180,300,2,5
1017,2,406,2,2,3,2,26,36,420,540,3,5
1018,14,591,16,2,3,3,27,46,0,300,4,5
1019,4,196,4,2,3,1,42,43,300,420,1,5
1020,9,60,10,1,3,2,45,89,0,300,4,5
1021,14,98,15,1,3,3,79,54,60,180,2,5
1022,1,185,1,2,3,2,78,10,300,600,4,5
1023,8,212,8,2,3,1,100,100,300,420,4,5
1024,6,475,7,2,3,3,55,0,60,180,2,5
1025,12,37,13,1,3,2,16,18,60,180,1,5
1026,5,53,5,2,3,3,80,50,180,300,1,5
1027,7,43,7,2,3,3,18,4,300,420,2,5
1028,8,25,9,2,3,1,78,52,0,300,4,5
1029,5,259,5,2,3,3,29,88,300,420,1,5
1030,11,380,11,2,3,3,88,24,420,540,3,5
1031,9,61,9,2,3,1,13,56,300,420,3,5
1032,7,352,8,1,3,2,45,7,60,180,1,5
1033,12,203,14,2,3,2,86,18,180,300,3,5
1034,3,26,3,1,3,3,34,28,60,180,4,5
1035,3,401,4,2,3,1,50,9,180,300,1,5
1036,6,88,6,1,3,1,48,51,180,300,1,5
1037,14,537,16,2,3,3,97,14,180,300,2,5
1038,3,529,4,2,3,1,70,70,180,300,4,5
1039,4,33,5,1,3,3,14,70,60,180,4,5
1040,11,332,11,2,3,3,53,11,420,540,4,5
1041,4,36,5,1,3,3,68,51,0,300,4,5
1042,12,270,12,2,3,1,34,52,420,540,2,5
1043,2,525,4,2,3,2,55,86,300,600,4,5
1044,4,21,4,1,3,2,45,86,60,180,4,5
1045,9,415,9,2,3,2,90,86,420,540,1,5
1046,13,241,13,2,3,1,26,15,300,600,4,5
1047,1,86,1,1,3,2,4,88,180,300,3,5
1048,8,89,8,2,3,2,59,13,420,540,4,5
1049,8,550,9,2,3,1,50,63,60,180,4,5
1050,1,394,1,2,3,3,4,72,420,540,2,5
1051,8,388,8,2,3,3,71,79,420,540,1,5
1052,4,405,5,1,3,3,3,99,0,300,4,5
1053,5,374,5,2,3,3,75,86,420,540,3,5
1054,13,513,15,2,3,2,75,89,180,300,4,5
1055,10,139,10,1,3,1,11,23,180,300,2,5
1056,2,105,3,1,3,3,58,10,180,300,4,5
1057,9,561,10,2,3,2,46,77,60,180,1,5
1058,3,200,3,2,3,2,29,22,300,420,4,5
1059,13,196,13,2,3,3,75,1,300,420,3,5
1060,1,408,1,2,3,1,0,34,420,540,3,5
1061,9,534,11,2,3,2,41,47,300,420,2,5
