Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,14,207,14,2,3,2,84,89,420,540,3,5
530,9,199,9,2,3,1,95,42,300,420,4,5
531,4,405,5,2,3,1,98,35,300,420,4,5
532,12,339,12,2,3,1,15,13,420,540,4,5
533,4,484,6,2,3,3,91,13,420,540,4,5
534,1,122,1,1,3,3,35,25,180,300,3,5
535,7,513,9,2,3,3,91,55,300,600,2,5
536,13,588,15,2,3,1,88,4,60,180,1,5
537,13,464,14,1,3,1,41,50,0,300,2,5
538,14,581,15,1,3,3,47,96,0,300,3,5
539,6,182,6,2,3,1,51,9,300,420,1,5
540,14,558,16,2,3,1,31,33,0,300,3,5
541,3,488,5,2,3,1,16,11,300,420,1,5
542,5,337,5,2,3,2,58,84,420,540,4,5
543,3,197,4,2,3,1,75,16,0,300,3,5
544,7,492,8,2,3,1,47,5,420,540,3,5
545,2,223,2,2,3,1,78,84,420,540,2,5
546,1,430,3,2,3,1,31,32,60,180,2,5
547,12,159,13,2,3,3,39,35,60,180,1,5
548,1,455,3,1,3,3,80,26,180,300,3,5
549,4,280,5,2,3,2,40,38,0,300,4,5
550,13,250,15,2,3,2,93,62,420,540,4,5
551,1,180,1,2,3,1,92,45,300,600,3,5
552,13,202,14,2,3,1,14,43,60,180,2,5
553,1,401,2,2,3,2,3,18,300,600,3,5
554,5,262,5,2,3,3,35,13,420,540,4,5
555,12,244,13,2,3,3,12,43,300,600,1,5
556,8,245,8,2,3,3,62,56,300,420,4,5
557,5,473,6,2,3,1,7,60,420,540,1,5
558,5,379,6,2,3,3,40,42,420,540,2,5
559,10,197,10,2,3,3,66,99,420,540,3,5
560,11,504,12,2,3,1,12,9,420,540,1,5
561,12,599,13,1,3,3,96,60,0,300,3,5
562,6,168,7,1,3,2,77,97,60,180,4,5
563,5,524,7,2,3,1,26,44,420,540,3,5
564,6,32,6,1,3,3,2,87,60,180,1,5
565,3,292,3,2,3,1,29,87,420,540,2,5
566,12,343,13,1,3,2,80,12,180,300,1,5
567,12,266,12,2,3,2,21,75,420,540,1,5
568,13,519,15,2,3,3,77,91,60,180,4,5
569,8,56,8,1,3,2,90,57,60,180,3,5
570,11,471,13,2,3,3,75,23,0,300,3,5
571,2,222,3,1,3,2,50,53,60,180,3,5
572,12,10,12,2,3,1,30,73,0,300,4,5
573,10,535,11,2,3,1,30,23,0,300,3,5
574,12,158,13,2,3,2,80,56,300,420,3,5
575,6,582,7,2,3,1,2,38,300,600,2,5
576,9,416,9,2,3,1,9,99,420,540,4,5
577,2,336,2,2,3,1,14,46,420,540,4,5
578,9,136,9,1,3,2,84,45,180,300,3,5
579,6,591,7,2,3,3,19,81,420,540,1,5
580,3,309,4,1,3,2,37,66,0,300,3,5
581,14,368,14,2,3,3,75,89,420,540,4,5
582,3,220,3,2,3,3,84,78,300,600,2,5
583,5,440,6,1,3,1,89,7,60,180,2,5
584,8,540,9,1,3,1,70,3,180,300,1,5
585,8,571,9,1,3,2,82,100,180,300,2,5
586,12,132,13,2,3,1,23,2,300,600,4,5
587,7,135,8,2,3,1,28,97,180,300,4,5
588,14,351,14,2,3,1,17,87,420,540,1,5
589,10,343,10,2,3,2,45,79,420,540,4,5
590,8,89,8,2,3,3,43,98,420,540,4,5
591,3,323,3,2,3,2,84,14,420,540,1,5
592,6,585,8,1,3,2,41,80,180,300,4,5
593,13,497,15,1,3,1,95,49,0,300,1,5
594,2,65,2,2,3,3,76,88,420,540,1,5
595,14,368,15,2,3,3,27,14,180,300,4,5
596,9,48,9,2,3,3,40,89,0,300,3,5
597,10,388,10,2,3,2,65,84,420,540,2,5
598,9,437,10,1,3,1,62,85,0,300,4,5
599,11,545,13,2,3,2,83,43,420,540,2,5
600,14,522,15,1,3,2,86,72,0,300,3,5
601,2,38,2,1,3,1,84,24,60,180,3,5
602,2,459,4,2,3,3,67,83,0,300,2,5
603,10,436,12,2,3,2,69,48,0,300,2,5
604,9,549,10,2,3,2,24,94,420,540,3,5
605,11,340,13,2,3,1,42,75,60,180,2,5
606,4,66,5,2,3,3,81,71,0,300,3,5
607,4,251,4,2,3,3,41,4,420,540,1,5
608,2,50,2,2,3,3,72,4,420,540,2,5
609,7,415,7,2,3,2,44,12,420,540,4,5
610,2,228,2,2,3,3,42,26,420,540,3,5
611,14,422,15,2,3,1,37,6,0,300,1,5
612,2,598,4,2,3,2,52,25,0,300,2,5
613,1,284,1,2,3,3,66,75,300,600,2,5
614,8,68,9,1,3,1,16,28,0,300,2,5
615,3,401,4,2,3,3,49,53,60,180,2,5
616,1,404,1,2,3,2,52,51,420,540,3,5
617,10,324,10,2,3,3,32,58,420,540,2,5
618,12,444,14,2,3,2,41,42,180,300,3,5
619,8,86,9,1,3,1,28,53,180,300,3,5
620,14,37,14,2,3,3,7,43,180,300,1,5
621,13,59,13,2,3,2,69,38,420,540,2,5
622,7,509,9,2,3,1,1,6,180,300,1,5
623,5,546,6,1,3,3,84,50,180,300,4,5
624,10,208,11,2,3,3,19,10,300,600,2,5
625,14,352,14,2,3,2,20,3,420,540,4,5
626,14,207,14,2,3,2,57,52,300,600,2,5
627,4,151,5,2,3,3,17,91,0,300,2,5
628,8,50,8,1,3,1,27,62,60,180,2,5
629,4,169,5,2,3,1,85,73,300,420,1,5
630,10,299,10,2,3,2,0,28,420,540,1,5
631,5,11,5,2,3,2,94,95,300,420,4,5
632,7,574,8,2,3,1,40,71,180,300,2,5
633,1,559,3,1,3,1,30,2,180,300,4,5
634,10,2,11,1,3,1,82,100,180,300,3,5
635,13,512,14,2,3,2,51,98,60,180,3,5
636,4,360,4,2,3,1,75,4,420,540,1,5
637,13,342,14,2,3,2,4,58,300,420,1,5
638,10,566,12,1,3,2,60,14,0,300,3,5
639,5,209,6,1,3,1,38,18,180,300,1,5
640,6,569,8,1,3,3,48,7,0,300,3,5
641,1,230,2,2,3,3,50,22,420,540,1,5
642,1,114,2,2,3,3,62,94,60,180,3,5
643,1,278,3,2,3,2,95,22,420,540,3,5
644,14,189,15,1,3,2,30,37,180,300,2,5
645,10,481,11,2,3,1,10,67,300,420,1,5
646,12,140,12,2,3,1,28,82,300,420,1,5
647,5,316,5,2,3,1,53,67,420,540,3,5
648,7,409,8,2,3,1,94,90,60,180,4,5
649,7,41,8,1,3,2,32,47,0,300,1,5
650,10,536,11,1,3,1,10,24,60,180,3,5
651,8,155,8,2,3,3,88,25,300,600,2,5
652,2,256,2,2,3,1,49,68,420,540,3,5
653,13,12,13,2,3,1,62,81,0,300,3,5
654,1,67,2,2,3,1,56,77,420,540,1,5
655,2,546,4,2,3,2,90,48,420,540,1,5
656,10,29,10,2,3,1,1,30,420,540,3,5
657,11,402,11,2,3,3,59,9,420,540,1,5
658,14,258,15,2,3,2,89,67,60,180,2,5
659,14,406,14,2,3,1,21,73,420,540,3,5
660,3,170,3,2,3,2,6,72,420,540,3,5
661,8,84,9,2,3,2,70,14,0,300,2,5
662,5,412,5,2,3,1,89,10,420,540,1,5
663,4,404,5,2,3,1,8,41,300,420,2,5
664,9,583,11,2,3,1,56,64,60,180,3,5
665,3,316,3,2,3,1,0,3,420,540,2,5
666,13,539,15,1,3,2,29,32,180,300,1,5
667,6,179,6,2,3,2,65,80,300,600,2,5
668,1,581,2,2,3,1,48,86,180,300,2,5
669,14,56,16,1,3,2,58,41,0,300,4,5
670,13,410,13,2,3,1,48,16,420,540,2,5
671,6,484,7,2,3,3,48,1,0,300,2,5
672,8,33,8,2,3,1,18,39,180,300,1,5
673,12,86,12,2,3,1,36,90,180,300,4,5
674,8,31,9,1,3,3,9,86,180,300,3,5
675,2,194,2,2,3,2,89,54,420,540,3,5
676,13,565,14,2,3,3,5,14,300,600,1,5
677,6,321,7,2,3,3,46,89,300,420,4,5
678,12,210,12,2,3,3,66,41,420,540,3,5
679,9,62,10,2,3,3,96,97,300,600,3,5
680,10,175,10,2,3,2,42,55,420,540,3,5
681,1,10,2,1,3,3,70,72,60,180,4,5
682,8,566,10,2,3,3,23,24,180,300,3,5
683,8,590,9,2,3,2,30,16,0,300,2,5
684,6,207,6,2,3,3,19,29,300,600,1,5
685,11,439,13,2,3,1,52,45,300,600,1,5
686,9,403,9,2,3,3,15,100,420,540,4,5
687,8,386,8,2,3,2,77,95,420,540,3,5
688,2,149,3,2,3,3,38,62,60,180,4,5
689,13,574,15,1,3,3,49,14,60,180,1,5
690,8,403,8,2,3,1,70,22,420,540,2,5
691,10,471,11,2,3,1,27,65,300,420,4,5
692,7,158,8,1,3,1,41,32,0,300,2,5
693,13,540,15,2,3,2,1,27,180,300,2,5
694,1,67,1,2,3,1,90,27,420,540,4,5
695,12,237,12,2,3,1,46,38,300,600,4,5
696,11,265,11,2,3,1,94,36,420,540,3,5
697,7,522,9,1,3,3,42,50,180,300,1,5
698,14,492,16,2,3,2,76,84,0,300,1,5
699,5,456,7,2,3,2,96,14,420,540,1,5
700,11,120,12,2,3,2,41,11,420,540,3,5
701,11,113,11,2,3,1,1,38,180,300,2,5
702,7,315,7,2,3,3,39,86,420,540,4,5
703,14,77,16,1,3,2,41,81,180,300,2,5
704,12,326,12,2,3,1,54,55,420,540,1,5
705,12,332,12,2,3,3,33,8,420,540,3,5
706,10,206,11,1,3,2,10,86,180,300,1,5
707,5,239,7,2,3,1,69,95,300,420,3,5
708,13,360,14,2,3,1,78,64,180,300,4,5
709,8,345,9,1,3,1,75,84,60,180,1,5
710,5,391,5,2,3,1,59,44,420,540,1,5
711,4,588,6,1,3,2,42,22,0,300,4,5
712,3,447,5,2,3,3,62,57,300,600,1,5
713,12,307,13,1,3,3,70,52,60,180,4,5
714,2,403,3,2,3,3,79,29,180,300,4,5
715,3,412,3,2,3,3,70,83,420,540,1,5
716,14,571,15,1,3,2,92,0,0,300,3,5
717,9,451,10,1,3,1,89,100,60,180,3,5
718,1,280,2,1,3,1,75,42,180,300,3,5
719,10,308,10,2,3,2,77,97,420,540,4,5
720,7,284,7,2,3,1,22,75,300,600,3,5
721,9,333,10,1,3,1,39,45,180,300,4,5
722,8,116,8,2,3,1,96,5,300,600,2,5
723,4,384,5,1,3,2,63,57,0,300,2,5
724,10,417,11,1,3,3,76,68,60,180,1,5
725,6,434,7,2,3,1,36,75,0,300,3,5
726,5,353,6,2,3,1,39,96,180,300,3,5
727,11,411,11,2,3,3,31,97,420,540,1,5
728,9,513,11,2,3,1,30,3,420,540,1,5
729,9,476,10,1,3,1,50,6,60,180,1,5
730,1,556,3,2,3,2,93,86,300,420,1,5
731,2,122,2,2,3,1,64,73,180,300,2,5
732,4,217,4,2,3,3,95,17,420,540,3,5
733,14,138,14,2,3,2,17,23,300,420,3,5
734,2,549,3,1,3,2,82,54,0,300,4,5
735,5,248,5,2,3,3,69,65,300,420,4,5
736,5,552,6,2,3,3,55,18,60,180,1,5
737,12,236,12,2,3,3,47,12,300,420,1,5
738,14,160,14,1,3,2,17,1,180,300,2,5
739,1,558,2,2,3,1,92,23,60,180,4,5
740,5,342,5,2,3,3,28,65,420,540,2,5
741,8,274,8,2,3,2,41,66,300,600,4,5
742,11,559,12,1,3,1,76,84,180,300,3,5
743,13,141,14,1,3,3,66,43,0,300,1,5
744,13,371,13,2,3,3,82,50,420,540,4,5
745,6,216,6,2,3,3,91,17,300,600,4,5
746,4,242,4,2,3,2,13,77,300,600,1,5
747,13,190,14,1,3,2,31,11,60,180,2,5
748,7,4,7,2,3,1,59,48,60,180,2,5
749,9,378,9,2,3,2,49,36,420,540,4,5
750,12,473,13,2,3,3,23,32,180,300,3,5
751,11,123,12,2,3,1,30,84,420,540,3,5
752,11,417,11,2,3,1,59,82,420,540,4,5
753,5,267,7,1,3,2,83,8,180,300,2,5
754,14,146,16,2,3,1,78,19,60,180,1,5
755,13,365,13,2,3,1,85,46,420,540,3,5
756,9,183,10,2,3,3,41,59,420,540,3,5
757,14,61,15,1,3,1,95,24,60,180,2,5
758,3,136,4,1,3,3,48,97,60,180,1,5
759,7,432,8,1,3,3,18,91,60,180,4,5
760,4,60,4,1,3,2,15,70,180,300,3,5
761,6,504,7,2,3,1,70,52,180,300,3,5
762,12,323,12,2,3,2,19,51,420,540,1,5
763,3,288,3,2,3,2,33,16,420,540,3,5
764,1,370,2,2,3,1,21,79,300,420,3,5
765,4,279,4,2,3,1,24,41,300,420,1,5
766,3,276,4,2,3,1,45,86,60,180,2,5
767,6,68,6,2,3,3,25,55,300,420,3,5
768,6,309,6,2,3,1,45,86,420,540,1,5
769,7,437,9,2,3,2,75,37,0,300,1,5
770,10,150,11,2,3,3,96,77,0,300,2,5
771,9,314,10,2,3,2,0,83,0,300,3,5
772,6,356,6,2,3,2,88,13,420,540,3,5
773,1,141,3,1,3,3,99,95,180,300,3,5
774,10,339,11,1,3,1,77,41,0,300,1,5
775,2,238,2,2,3,1,61,45,300,420,1,5
776,2,235,2,2,3,2,87,86,420,540,4,5
777,9,132,9,1,3,3,22,99,180,300,4,5
778,1,292,1,2,3,3,19,92,300,600,4,5
779,13,246,14,1,3,2,84,20,180,300,3,5
780,8,534,10,2,3,2,82,86,60,180,2,5
781,13,249,13,2,3,1,55,52,300,420,4,5
782,2,486,3,2,3,1,63,73,60,180,1,5
783,10,162,11,2,3,1,41,76,0,300,1,5
784,10,588,11,1,3,2,79,74,180,300,3,5
785,2,101,2,2,3,2,86,87,420,540,3,5
786,14,556,15,2,3,3,61,79,60,180,3,5
787,6,252,6,2,3,3,43,20,300,600,2,5
788,12,380,12,2,3,2,87,92,420,540,3,5
789,13,238,13,2,3,3,96,1,300,600,1,5
790,12,85,13,2,3,3,50,46,60,180,1,5
791,6,379,6,2,3,3,2,52,420,540,2,5
792,6,563,7,2,3,1,98,18,0,300,2,5
793,3,213,4,2,3,3,51,24,420,540,2,5
794,8,260,9,1,3,2,29,31,60,180,4,5
795,10,96,11,2,3,2,43,25,300,420,3,5
796,9,458,11,2,3,2,84,13,0,300,4,5
797,6,594,8,2,3,3,25,57,420,540,3,5
798,6,130,7,2,3,1,0,28,60,180,4,5
799,4,593,6,2,3,1,45,95,180,300,3,5
800,13,371,13,2,3,3,98,82,420,540,4,5
801,5,198,5,2,3,2,16,99,300,420,1,5
802,6,489,8,2,3,1,20,24,300,420,1,5
803,13,340,14,1,3,1,26,26,0,300,1,5
804,12,298,13,2,3,3,30,22,0,300,1,5
805,9,436,11,2,3,1,9,8,180,300,1,5
806,14,320,15,1,3,3,10,98,180,300,3,5
807,14,97,15,1,3,2,90,93,60,180,2,5
808,3,543,5,2,3,2,29,53,180,300,3,5
809,6,205,6,2,3,3,72,6,300,600,2,5
810,10,557,12,1,3,3,88,4,60,180,2,5
811,10,44,10,1,3,1,0,94,60,180,1,5
812,12,335,13,2,3,3,6,51,180,300,4,5
813,6,222,7,2,3,3,13,22,420,540,4,5
814,11,233,11,2,3,3,24,90,420,540,3,5
815,2,228,2,2,3,3,38,23,300,600,4,5
816,14,552,16,2,3,1,2,24,0,300,3,5
817,14,276,14,2,3,2,62,29,300,600,4,5
818,1,434,2,1,3,1,27,99,0,300,3,5
819,13,102,14,2,3,1,11,42,180,300,3,5
820,5,58,6,2,3,1,14,69,0,300,3,5
821,4,355,4,2,3,1,97,59,420,540,2,5
822,7,200,7,2,3,1,83,13,420,540,2,5
823,9,517,10,2,3,1,2,58,420,540,2,5
824,1,445,2,2,3,2,17,3,420,540,3,5
825,3,162,3,2,3,2,89,5,420,540,2,5
826,3,98,4,2,3,3,53,25,60,180,2,5
827,2,16,2,1,3,3,41,82,60,180,3,5
828,8,85,8,2,3,1,57,37,420,540,1,5
829,13,217,13,2,3,3,39,28,300,600,1,5
830,9,72,10,2,3,2,88,73,180,300,4,5
831,14,483,15,2,3,1,70,39,0,300,3,5
832,7,202,8,1,3,1,27,73,60,180,1,5
833,6,208,6,2,3,2,4,70,300,600,1,5
834,9,27,9,2,3,2,90,25,60,180,1,5
835,14,480,16,2,3,1,3,65,420,540,2,5
836,4,575,6,1,3,2,29,21,60,180,1,5
837,14,541,15,1,3,3,85,72,60,180,4,5
838,12,380,12,2,3,2,73,70,420,540,4,5
839,12,586,14,2,3,1,0,61,0,300,3,5
840,12,575,14,1,3,1,35,25,60,180,4,5
841,13,170,14,1,3,3,61,14,0,300,2,5
842,6,225,6,2,3,3,11,84,420,540,1,5
843,6,9,7,2,3,2,50,45,420,540,2,5
844,2,406,4,1,3,2,20,4,0,300,1,5
845,4,414,4,2,3,3,37,61,420,540,2,5
846,6,126,6,1,3,3,7,81,180,300,3,5
847,12,402,14,2,3,3,66,78,60,180,4,5
848,10,494,11,2,3,1,29,71,0,300,2,5
849,6,579,8,1,3,3,49,32,60,180,1,5
850,2,147,3,2,3,2,73,26,300,600,1,5
851,5,576,7,2,3,3,41,92,300,600,3,5
852,13,333,14,2,3,1,87,81,0,300,4,5
853,11,185,12,2,3,2,47,29,300,420,1,5
854,12,32,12,2,3,2,92,12,420,540,4,5
855,11,307,12,2,3,1,11,40,420,540,1,5
856,2,275,3,2,3,2,36,33,420,540,4,5
857,14,231,14,2,3,2,86,2,420,540,2,5
858,13,140,14,2,3,3,57,53,0,300,2,5
859,10,384,10,2,3,1,72,79,420,540,2,5
860,13,211,14,2,3,1,100,10,0,300,3,5
861,10,257,10,2,3,1,48,55,300,420,2,5
862,1,542,2,2,3,1,54,9,180,300,4,5
863,13,429,15,2,3,2,10,28,300,420,2,5
864,7,210,8,1,3,1,30,88,180,300,3,5
865,10,193,10,2,3,2,3,92,300,600,4,5
866,9,385,10,2,3,2,55,62,420,540,4,5
867,4,383,4,2,3,2,13,84,420,540,3,5
868,5,517,6,2,3,3,54,84,60,180,2,5
869,3,63,4,2,3,3,64,77,420,540,4,5
870,2,398,3,2,3,2,76,71,180,300,2,5
871,11,299,12,1,3,1,31,95,180,300,3,5
872,1,149,1,2,3,3,66,0,420,540,4,5
873,1,252,1,2,3,3,48,60,300,600,3,5
874,11,339,11,2,3,1,20,36,420,540,2,5
875,8,481,10,1,3,3,83,35,0,300,1,5
876,10,57,11,1,3,3,98,35,180,300,1,5
877,8,586,9,1,3,1,34,85,60,180,1,5
878,3,406,3,2,3,2,92,29,420,540,2,5
879,3,52,3,2,3,3,82,25,420,540,3,5
880,10,278,10,2,3,1,9,95,420,540,2,5
881,9,270,9,2,3,3,65,73,300,600,1,5
882,10,508,11,1,3,3,21,85,180,300,4,5
883,6,297,6,2,3,3,22,55,300,600,4,5
884,2,251,2,2,3,3,91,86,300,600,1,5
885,14,509,15,2,3,1,67,74,0,300,2,5
886,5,232,6,1,3,3,65,75,0,300,3,5
887,3,415,3,2,3,1,48,92,420,540,4,5
888,6,509,7,2,3,3,52,47,180,300,1,5
889,3,394,4,2,3,3,66,23,300,420,3,5
890,1,50,2,1,3,3,49,12,180,300,3,5
891,1,14,1,1,3,1,94,51,60,180,3,5
892,12,262,12,2,3,1,7,55,300,420,4,5
893,1,14,2,2,3,2,8,12,0,300,1,5
894,2,309,2,2,3,2,84,78,420,540,4,5
895,14,134,15,1,3,2,81,98,0,300,3,5
896,3,142,3,1,3,1,6,88,180,300,4,5
897,10,222,10,2,3,2,38,60,420,540,2,5
898,7,174,8,2,3,1,6,38,0,300,2,5
899,4,518,5,2,3,3,74,93,60,180,3,5
900,13,218,15,1,3,3,72,70,60,180,2,5
901,11,560,12,2,3,2,45,16,420,540,4,5
902,12,268,12,2,3,2,80,50,420,540,2,5
903,7,319,7,2,3,2,12,8,420,540,2,5
904,12,72,14,2,3,1,73,84,420,540,3,5
905,11,92,11,2,3,2,95,18,420,540,1,5
906,4,473,6,2,3,3,50,5,0,300,1,5
907,3,572,5,2,3,1,95,95,0,300,2,5
908,9,405,9,2,3,3,66,75,420,540,4,5
909,1,570,2,1,3,3,15,20,180,300,4,5
910,13,320,14,2,3,2,83,77,0,300,4,5
911,8,135,9,2,3,1,38,34,300,420,2,5
912,14,399,15,1,3,3,1,22,180,300,1,5
913,6,159,6,2,3,2,21,99,300,420,1,5
914,8,199,8,2,3,1,100,75,420,540,1,5
915,3,134,4,2,3,2,27,94,0,300,2,5
916,2,242,2,2,3,2,17,46,420,540,4,5
917,8,455,10,2,3,1,85,56,180,300,1,5
918,4,71,4,2,3,1,42,13,420,540,3,5
919,14,552,16,2,3,3,37,98,300,600,2,5
920,7,223,7,2,3,1,89,71,300,420,2,5
921,5,40,5,2,3,1,80,95,420,540,3,5
922,3,528,5,2,3,2,17,5,180,300,2,5
923,4,502,5,1,3,3,98,61,60,180,2,5
924,14,586,16,2,3,2,56,31,300,600,1,5
925,3,89,4,2,3,2,52,56,180,300,1,5
926,10,285,10,2,3,3,2,78,300,420,1,5
927,4,53,4,2,3,1,2,11,0,300,4,5
928,13,67,14,2,3,3,5,65,180,300,2,5
929,4,12,5,2,3,1,26,39,0,300,2,5
930,11,137,12,2,3,2,37,0,0,300,4,5
931,10,544,11,2,3,1,10,99,420,540,4,5
932,10,63,11,1,3,3,24,0,180,300,4,5
933,13,160,14,1,3,3,55,53,180,300,1,5
934,6,487,7,2,3,1,76,85,420,540,3,5
935,8,455,10,1,3,2,98,71,0,300,2,5
936,2,188,2,2,3,3,15,86,420,540,1,5
937,11,481,13,2,3,1,53,44,0,300,3,5
938,6,405,6,2,3,1,75,90,420,540,4,5
939,11,30,11,1,3,2,17,66,60,180,4,5
940,5,398,5,2,3,3,79,4,420,540,4,5
941,3,125,3,2,3,2,50,36,180,300,1,5
942,7,85,7,2,3,1,37,86,420,540,4,5
943,3,387,3,2,3,1,61,40,420,540,1,5
944,10,153,10,2,3,2,69,69,180,300,2,5
945,13,537,15,1,3,3,76,38,60,180,1,5
946,7,246,8,2,3,3,32,39,0,300,3,5
947,4,364,5,2,3,2,63,88,0,300,2,5
948,5,94,6,2,3,2,44,17,300,420,2,5
949,9,523,11,2,3,2,45,72,60,180,1,5
950,10,386,10,2,3,2,68,17,420,540,3,5
951,13,403,13,2,3,2,83,30,420,540,2,5
952,9,92,9,1,3,1,85,52,180,300,2,5
953,12,475,14,1,3,1,16,74,0,300,3,5
954,8,356,8,2,3,2,29,84,420,540,4,5
955,6,172,7,2,3,2,44,77,0,300,4,5
956,4,337,4,2,3,2,18,12,420,540,4,5
957,7,348,8,2,3,1,0,87,60,180,3,5
958,13,282,14,1,3,3,76,97,60,180,1,5
959,12,318,12,2,3,2,9,48,420,540,1,5
960,5,515,7,2,3,3,54,50,420,540,2,5
961,8,505,10,2,3,2,44,56,0,300,1,5
962,12,325,13,1,3,3,15,50,180,300,1,5
963,2,196,3,1,3,2,30,66,0,300,4,5
964,12,591,14,2,3,1,6,14,0,300,1,5
965,8,474,10,2,3,1,10,12,300,600,1,5
966,12,319,12,2,3,2,77,40,420,540,1,5
967,10,410,11,2,3,2,53,51,180,300,3,5
968,11,222,11,2,3,2,80,10,420,540,1,5
969,7,377,8,2,3,3,55,7,180,300,3,5
970,13,301,13,2,3,3,36,100,420,540,2,5
971,7,528,8,2,3,2,16,47,60,180,4,5
972,9,104,10,2,3,1,14,35,180,300,1,5
973,13,329,13,2,3,1,24,66,420,540,1,5
974,10,327,10,2,3,3,61,92,420,540,2,5
975,4,231,4,2,3,2,34,34,420,540,1,5
976,10,298,10,2,3,1,67,41,300,420,1,5
977,14,588,16,2,3,1,6,3,180,300,4,5
978,10,523,11,2,3,1,98,54,60,180,1,5
979,1,458,2,2,3,3,54,5,420,540,4,5
980,6,197,6,2,3,1,88,26,420,540,1,5
981,7,49,7,2,3,1,69,9,420,540,2,5
982,7,140,7,2,3,2,82,8,180,300,2,5
983,5,16,5,1,3,2,43,58,60,180,3,5
984,13,7,13,2,3,3,10,9,60,180,2,5
985,8,520,10,1,3,3,23,95,180,300,4,5
986,6,65,6,2,3,2,1,97,300,420,1,5
987,4,7,5,2,3,1,86,66,0,300,4,5
988,2,536,3,2,3,2,56,66,0,300,2,5
989,1,50,1,2,3,2,10,13,420,540,1,5
990,14,372,16,2,3,2,94,22,180,300,2,5
991,7,342,7,2,3,1,6,41,420,540,2,5
992,3,108,4,2,3,3,17,41,0,300,1,5
993,12,342,12,2,3,2,65,9,420,540,2,5
994,6,592,7,2,3,2,96,2,300,420,2,5
995,13,14,15,2,3,3,69,49,180,300,3,5
996,13,211,14,2,3,1,39,62,180,300,2,5
997,11,516,12,1,3,3,70,8,0,300,2,5
998,12,469,14,2,3,3,29,36,420,540,1,5
999,11,594,12,2,3,3,78,29,60,180,1,5
1000,4,276,5,1,3,1,78,48,0,300,4,5
1001,1,259,1,2,3,1,29,59,420,540,1,5
1002,14,578,16,1,3,1,79,7,0,300,1,5
1003,5,116,5,2,3,2,96,98,420,540,1,5
1004,12,343,12,2,3,2,6,45,420,540,3,5
1005,7,117,8,2,3,3,93,64,420,540,3,5
1006,12,302,12,2,3,1,49,41,420,540,4,5
1007,14,515,15,1,3,1,39,30,60,180,3,5
1008,5,445,6,2,3,2,30,33,0,300,2,5
1009,6,243,7,1,3,3,97,6,0,300,4,5
1010,4,387,4,2,3,2,65,61,420,540,1,5
1011,10,480,12,2,3,1,41,84,300,420,2,5
1012,11,529,12,2,3,2,15,82,420,540,3,5
1013,10,400,10,2,3,1,19,5,420,540,2,5
1014,1,479,3,1,3,2,33,73,0,300,4,5
1015,5,130,5,1,3,1,46,29,180,300,1,5
1016,5,201,5,2,3,1,91,82,300,600,4,5
1017,7,139,8,2,3,1,2,49,180,300,2,5
1018,6,62,7,1,3,2,82,2,60,180,2,5
1019,3,459,5,1,3,2,88,18,0,300,4,5
1020,9,249,10,1,3,2,91,86,0,300,3,5
1021,5,197,5,2,3,3,63,48,300,420,1,5
1022,3,94,5,2,3,2,59,67,180,300,3,5
1023,5,360,6,2,3,1,54,92,60,180,1,5
1024,3,351,3,2,3,2,65,1,420,540,3,5
1025,5,280,5,2,3,2,87,35,300,420,4,5
1026,6,154,6,2,3,1,42,12,180,300,3,5
1027,3,36,3,2,3,2,24,51,420,540,3,5
1028,7,160,8,2,3,1,75,24,0,300,1,5
1029,2,574,4,2,3,2,7,95,300,600,4,5
1030,8,120,8,1,3,1,11,62,180,300,2,5
1031,13,549,15,1,3,1,60,43,60,180,4,5
1032,14,367,14,2,3,2,79,14,420,540,4,5
1033,12,333,12,2,3,2,57,24,420,540,1,5
1034,11,129,11,1,3,1,24,45,180,300,4,5
1035,13,238,14,1,3,2,17,27,180,300,1,5
1036,13,453,15,1,3,1,1,71,180,300,3,5
1037,3,589,5,2,3,3,71,35,0,300,1,5
1038,14,501,16,1,3,2,65,85,60,180,2,5
1039,7,81,8,2,3,1,61,58,420,540,3,5
1040,6,384,6,2,3,3,76,84,420,540,1,5
1041,2,64,2,1,3,1,65,34,180,300,2,5
1042,4,118,4,2,3,2,48,20,180,300,2,5
1043,1,123,2,1,3,1,24,3,60,180,2,5
1044,6,123,6,2,3,1,49,86,180,300,2,5
1045,5,42,5,1,3,2,64,29,60,180,1,5
1046,6,335,6,2,3,2,76,18,420,540,1,5
1047,9,315,9,2,3,1,85,97,420,540,3,5
1048,9,44,9,2,3,2,45,38,60,180,1,5
1049,14,352,15,1,3,2,60,69,60,180,4,5
1050,7,535,9,2,3,2,96,46,420,540,1,5
1051,6,75,7,1,3,2,30,2,60,180,4,5
1052,9,415,10,2,3,2,0,97,0,300,1,5
1053,5,349,5,2,3,2,97,48,420,540,3,5
1054,10,585,12,2,3,2,25,65,60,180,3,5
1055,10,265,10,2,3,2,81,19,420,540,4,5
1056,9,90,9,2,3,3,35,45,420,540,3,5
1057,7,478,8,2,3,2,32,66,0,300,3,5
1058,4,222,4,2,3,1,30,6,300,600,3,5
1059,2,254,2,2,3,2,80,36,300,600,2,5
1060,5,518,6,1,3,2,41,46,180,300,2,5
1061,14,303,14,2,3,3,50,13,420,540,1,5
