Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,1,53,1,2,3,3,86,100,0,300,2,5
530,10,82,10,2,3,3,10,56,300,600,3,5
531,11,340,11,2,3,1,34,69,420,540,4,5
532,6,492,7,2,3,1,94,48,420,540,1,5
533,6,159,7,1,3,3,40,91,180,300,4,5
534,7,557,9,1,3,2,84,45,60,180,4,5
535,2,213,2,2,3,2,41,54,420,540,3,5
536,10,52,11,2,3,1,8,90,180,300,2,5
537,14,44,14,2,3,2,96,4,180,300,2,5
538,1,569,2,2,3,3,34,90,420,540,4,5
539,4,57,5,2,3,3,62,40,0,300,3,5
540,2,98,3,2,3,3,47,33,300,600,2,5
541,5,569,6,2,3,3,84,12,180,300,2,5
542,1,72,1,2,3,2,94,12,180,300,2,5
543,3,467,5,1,3,1,75,2,0,300,3,5
544,12,141,12,2,3,1,22,85,180,300,3,5
545,13,246,14,2,3,1,68,32,300,420,2,5
546,10,69,11,1,3,1,82,42,0,300,3,5
547,2,250,2,2,3,2,41,65,420,540,3,5
548,7,26,7,1,3,1,60,14,60,180,3,5
549,7,51,7,1,3,1,12,27,60,180,3,5
550,5,488,7,2,3,1,8,43,420,540,2,5
551,13,214,14,1,3,3,67,55,180,300,2,5
552,12,82,12,1,3,2,92,59,180,300,2,5
553,8,87,8,2,3,3,73,93,300,600,1,5
554,12,505,14,2,3,3,98,98,420,540,1,5
555,10,295,10,2,3,1,84,60,300,420,4,5
556,5,87,5,1,3,3,86,33,180,300,4,5
557,10,360,10,2,3,2,30,51,420,540,3,5
558,7,586,9,2,3,2,71,81,60,180,2,5
559,4,159,4,2,3,2,10,90,180,300,4,5
560,13,549,15,1,3,2,48,46,0,300,3,5
561,14,379,14,2,3,1,52,94,420,540,4,5
562,14,280,15,2,3,1,80,16,180,300,3,5
563,11,123,13,1,3,1,3,61,60,180,4,5
564,4,557,5,1,3,2,90,13,0,300,2,5
565,6,262,6,2,3,2,72,20,300,420,3,5
566,13,247,13,2,3,3,38,96,420,540,3,5
567,7,381,7,2,3,1,49,17,420,540,1,5
568,1,301,1,2,3,3,96,62,420,540,1,5
569,9,595,10,2,3,3,62,52,60,180,1,5
570,4,225,4,2,3,3,45,45,420,540,2,5
571,14,307,14,2,3,2,88,96,420,540,3,5
572,2,261,3,2,3,1,23,54,300,420,3,5
573,8,477,10,1,3,1,48,28,0,300,3,5
574,14,586,16,2,3,3,94,34,60,180,3,5
575,4,102,4,2,3,2,77,49,300,600,3,5
576,8,222,9,2,3,3,18,62,420,540,2,5
577,12,71,12,1,3,3,59,89,180,300,1,5
578,2,231,2,2,3,1,11,98,420,540,2,5
579,9,380,9,2,3,1,97,64,420,540,4,5
580,1,351,1,2,3,3,90,97,420,540,1,5
581,2,515,3,2,3,3,74,16,180,300,3,5
582,12,174,12,2,3,2,34,41,300,600,4,5
583,11,598,13,2,3,3,56,39,0,300,1,5
584,10,498,12,2,3,2,45,45,180,300,3,5
585,7,324,8,1,3,1,15,14,0,300,4,5
586,7,322,7,2,3,2,46,71,420,540,3,5
587,9,95,9,2,3,1,39,73,180,300,1,5
588,3,128,4,2,3,2,75,84,60,180,2,5
589,4,248,4,2,3,1,0,95,420,540,2,5
590,1,501,3,1,3,3,91,58,60,180,4,5
591,6,136,8,1,3,1,66,99,60,180,4,5
592,2,266,3,1,3,1,16,8,180,300,3,5
593,7,54,8,2,3,3,84,66,0,300,1,5
594,11,421,13,2,3,1,93,30,420,540,3,5
595,10,158,11,2,3,2,81,30,180,300,3,5
596,12,377,12,2,3,3,30,9,420,540,3,5
597,2,128,2,1,3,2,86,53,180,300,4,5
598,14,17,15,2,3,2,21,91,60,180,1,5
599,13,544,15,2,3,3,3,28,60,180,1,5
600,9,182,9,2,3,1,22,15,300,600,2,5
601,12,363,12,2,3,3,87,32,420,540,2,5
602,2,410,2,2,3,3,67,91,420,540,3,5
603,9,346,9,2,3,1,73,15,420,540,3,5
604,13,241,15,2,3,2,9,7,60,180,1,5
605,6,302,7,2,3,2,68,13,60,180,3,5
606,1,430,2,1,3,2,94,81,60,180,4,5
607,2,37,2,2,3,2,24,79,420,540,3,5
608,3,40,3,2,3,3,65,33,180,300,4,5
609,9,383,10,1,3,1,58,17,0,300,4,5
610,10,153,12,2,3,2,57,47,180,300,3,5
611,4,177,5,2,3,2,37,54,180,300,1,5
612,14,227,14,2,3,1,14,49,420,540,1,5
613,8,300,8,2,3,1,48,35,420,540,1,5
614,3,75,4,2,3,3,84,23,420,540,1,5
615,1,300,2,2,3,3,19,23,180,300,3,5
616,12,229,12,2,3,3,95,43,420,540,2,5
617,10,421,11,2,3,2,82,63,420,540,1,5
618,14,29,14,2,3,2,16,71,0,300,2,5
619,1,279,1,2,3,3,74,93,300,420,4,5
620,3,77,4,2,3,3,62,45,60,180,2,5
621,7,413,8,2,3,2,43,2,300,600,3,5
622,14,592,16,2,3,1,41,25,180,300,1,5
623,9,390,10,2,3,2,64,76,180,300,3,5
624,9,75,11,1,3,2,62,61,60,180,3,5
625,7,500,8,2,3,2,77,91,180,300,2,5
626,13,591,14,1,3,2,100,83,0,300,1,5
627,8,588,9,1,3,1,28,98,180,300,2,5
628,11,519,13,1,3,2,39,91,60,180,3,5
629,14,426,15,2,3,1,68,46,60,180,3,5
630,10,183,10,2,3,2,85,58,420,540,1,5
631,5,39,6,2,3,2,53,48,180,300,4,5
632,9,218,9,2,3,3,42,77,420,540,3,5
633,1,213,1,2,3,3,34,64,420,540,4,5
634,1,455,3,1,3,2,33,9,0,300,3,5
635,14,1,14,2,3,2,53,93,300,600,2,5
636,12,264,12,2,3,2,54,1,300,420,2,5
637,1,72,2,1,3,1,39,98,180,300,2,5
638,5,518,6,2,3,3,21,2,420,540,2,5
639,13,585,15,1,3,2,82,44,60,180,3,5
640,12,329,12,2,3,1,97,6,420,540,4,5
641,4,496,6,2,3,1,84,5,300,420,2,5
642,14,582,16,2,3,1,38,74,60,180,2,5
643,2,74,2,1,3,2,86,0,180,300,4,5
644,11,100,11,2,3,3,48,26,180,300,4,5
645,7,318,7,2,3,1,62,13,420,540,4,5
646,2,242,3,2,3,1,46,12,180,300,1,5
647,4,555,6,2,3,2,60,39,0,300,1,5
648,4,21,4,2,3,2,42,36,0,300,4,5
649,7,410,7,2,3,3,20,6,420,540,3,5
650,7,573,9,1,3,2,15,65,60,180,1,5
651,6,118,7,2,3,3,50,3,420,540,3,5
652,4,3,5,2,3,3,65,72,180,300,3,5
653,2,75,3,2,3,1,25,99,0,300,2,5
654,9,505,11,1,3,2,83,42,60,180,2,5
655,1,169,1,2,3,1,47,1,300,420,3,5
656,9,387,9,2,3,1,69,67,420,540,2,5
657,11,107,12,1,3,3,50,25,180,300,4,5
658,4,376,5,2,3,1,44,66,180,300,2,5
659,7,232,7,2,3,2,33,4,300,600,3,5
660,3,591,4,1,3,3,48,8,60,180,3,5
661,3,219,3,2,3,2,6,86,420,540,1,5
662,11,13,12,2,3,1,3,44,180,300,3,5
663,12,134,12,2,3,3,58,91,180,300,2,5
664,12,291,12,2,3,2,24,2,420,540,4,5
665,3,372,4,2,3,2,91,8,420,540,1,5
666,5,457,7,1,3,1,34,69,60,180,1,5
667,8,44,8,2,3,3,52,33,420,540,3,5
668,7,260,7,2,3,2,34,33,420,540,4,5
669,9,424,11,2,3,1,88,39,420,540,3,5
670,1,97,1,2,3,3,42,80,180,300,2,5
671,5,64,5,2,3,3,61,91,420,540,3,5
672,7,55,8,1,3,2,85,68,0,300,2,5
673,11,55,11,1,3,2,74,77,60,180,3,5
674,9,224,10,2,3,3,43,55,0,300,4,5
675,1,479,2,1,3,2,12,44,180,300,1,5
676,9,50,9,2,3,3,58,6,0,300,2,5
677,13,520,14,2,3,3,60,15,60,180,2,5
678,13,326,14,1,3,3,6,51,60,180,1,5
679,9,388,10,2,3,2,18,0,180,300,3,5
680,7,335,7,2,3,3,90,1,420,540,1,5
681,6,115,7,2,3,2,32,95,0,300,4,5
682,7,230,7,2,3,3,49,40,300,420,4,5
683,3,140,3,2,3,3,61,46,420,540,4,5
684,7,584,8,1,3,2,1,100,180,300,1,5
685,5,580,7,1,3,1,78,100,0,300,1,5
686,9,241,10,2,3,1,34,41,0,300,3,5
687,13,537,14,2,3,2,68,37,420,540,4,5
688,8,291,9,2,3,3,1,79,60,180,1,5
689,7,216,7,2,3,2,30,12,420,540,2,5
690,1,237,2,2,3,1,44,24,300,600,3,5
691,6,10,7,2,3,3,96,8,420,540,4,5
692,13,399,14,2,3,1,4,80,0,300,2,5
693,9,211,10,2,3,3,68,72,180,300,2,5
694,5,352,7,2,3,3,13,67,0,300,3,5
695,10,229,10,2,3,1,9,35,300,420,2,5
696,13,363,13,2,3,1,97,63,420,540,2,5
697,7,396,8,2,3,3,100,97,300,420,3,5
698,8,374,8,2,3,1,13,79,420,540,3,5
699,11,205,12,2,3,3,83,30,420,540,3,5
700,5,242,6,2,3,2,93,74,60,180,3,5
701,9,6,9,1,3,3,56,87,60,180,2,5
702,10,66,10,2,3,1,18,56,420,540,4,5
703,3,73,3,2,3,2,72,12,180,300,4,5
704,1,1,2,2,3,3,44,76,0,300,4,5
705,5,58,5,2,3,3,64,12,60,180,3,5
706,4,364,4,2,3,3,11,8,420,540,3,5
707,4,235,5,2,3,1,94,15,300,420,3,5
708,13,343,13,2,3,3,59,78,420,540,4,5
709,12,147,12,2,3,1,53,72,420,540,3,5
710,13,384,13,2,3,1,54,21,420,540,1,5
711,7,443,9,2,3,2,76,3,0,300,1,5
712,1,216,1,2,3,1,95,10,300,420,4,5
713,12,428,14,2,3,3,60,7,0,300,3,5
714,10,484,12,2,3,1,28,53,420,540,1,5
715,10,179,11,1,3,3,2,12,0,300,2,5
716,4,594,6,2,3,2,27,73,420,540,4,5
717,1,147,2,1,3,1,43,36,60,180,1,5
718,1,185,1,2,3,3,79,92,420,540,4,5
719,12,55,13,2,3,3,68,39,180,300,3,5
720,8,431,9,2,3,3,34,26,180,300,3,5
721,11,386,11,2,3,1,93,93,420,540,2,5
722,10,539,11,2,3,2,3,54,60,180,3,5
723,1,21,1,1,3,2,19,58,60,180,3,5
724,5,312,5,2,3,2,89,32,420,540,4,5
725,6,163,7,2,3,3,63,67,420,540,4,5
726,5,485,6,2,3,1,20,3,0,300,2,5
727,13,60,13,1,3,1,54,71,180,300,3,5
728,7,323,7,2,3,3,97,62,420,540,4,5
729,3,266,5,1,3,2,92,100,180,300,3,5
730,4,161,4,2,3,2,44,62,420,540,1,5
731,6,67,6,1,3,1,97,18,180,300,4,5
732,11,59,12,2,3,3,22,42,0,300,2,5
733,7,257,7,2,3,3,60,15,300,600,1,5
734,2,290,3,2,3,1,86,97,60,180,1,5
735,10,456,11,2,3,1,18,24,0,300,2,5
736,6,353,6,2,3,3,6,58,420,540,1,5
737,6,392,6,2,3,2,29,79,420,540,4,5
738,10,526,11,2,3,2,17,85,0,300,3,5
739,13,276,13,2,3,3,61,53,300,420,2,5
740,7,173,7,1,3,3,45,44,180,300,1,5
741,9,64,10,2,3,2,7,49,180,300,4,5
742,2,165,2,1,3,3,96,69,180,300,2,5
743,3,401,3,2,3,2,21,0,420,540,3,5
744,11,257,13,1,3,1,74,75,60,180,2,5
745,7,262,7,2,3,1,77,53,300,600,4,5
746,8,248,8,2,3,3,24,13,300,420,1,5
747,7,419,7,2,3,1,75,52,420,540,1,5
748,12,347,12,2,3,2,84,40,420,540,1,5
749,13,27,13,2,3,1,1,53,0,300,2,5
750,4,15,4,2,3,2,62,94,0,300,3,5
751,6,395,7,1,3,2,38,54,60,180,2,5
752,9,161,10,1,3,1,63,64,180,300,4,5
753,10,438,11,1,3,1,74,45,60,180,1,5
754,8,0,8,2,3,3,45,64,60,180,3,5
755,6,95,7,2,3,2,70,46,300,420,3,5
756,5,389,5,2,3,1,4,33,420,540,1,5
757,9,312,9,2,3,1,26,25,420,540,3,5
758,9,11,9,2,3,2,50,92,420,540,1,5
759,6,54,6,2,3,3,25,78,60,180,2,5
760,12,36,13,2,3,2,5,63,300,600,4,5
761,6,54,7,1,3,2,34,48,180,300,1,5
762,14,355,14,2,3,1,55,93,420,540,4,5
763,3,221,3,2,3,2,52,20,420,540,1,5
764,10,2,10,2,3,3,35,75,60,180,3,5
765,7,1,8,1,3,2,38,56,60,180,2,5
766,14,249,14,2,3,1,58,4,300,420,2,5
767,2,94,2,2,3,2,85,29,300,420,4,5
768,9,383,9,2,3,2,16,72,420,540,4,5
769,10,43,10,2,3,1,95,42,60,180,4,5
770,4,584,5,1,3,2,75,93,60,180,3,5
771,10,61,10,1,3,2,17,26,180,300,3,5
772,5,197,5,2,3,3,49,13,420,540,4,5
773,9,238,9,2,3,3,69,26,420,540,1,5
774,13,425,14,2,3,2,71,7,0,300,2,5
775,14,294,14,2,3,1,12,99,420,540,2,5
776,8,380,9,2,3,3,17,50,180,300,1,5
777,13,202,13,2,3,3,77,25,300,420,4,5
778,10,114,10,1,3,2,52,11,180,300,3,5
779,6,186,6,2,3,1,51,26,300,600,3,5
780,11,224,12,2,3,2,48,68,300,420,1,5
781,3,53,3,1,3,1,58,59,60,180,4,5
782,3,160,3,2,3,2,66,42,420,540,4,5
783,6,148,7,2,3,1,19,85,300,600,3,5
784,11,323,11,2,3,2,7,72,420,540,2,5
785,14,154,15,2,3,1,30,26,420,540,3,5
786,4,451,6,2,3,1,43,67,180,300,4,5
787,5,404,5,2,3,1,81,79,420,540,3,5
788,1,54,2,2,3,3,25,95,0,300,1,5
789,4,11,4,2,3,1,84,86,0,300,2,5
790,8,234,9,2,3,2,11,34,300,600,2,5
791,2,152,4,2,3,2,23,39,0,300,4,5
792,10,365,11,2,3,2,44,72,420,540,2,5
793,9,40,9,2,3,2,71,94,180,300,2,5
794,10,211,10,2,3,2,81,9,300,600,1,5
795,7,124,7,2,3,1,70,58,300,420,4,5
796,5,66,5,2,3,2,44,81,300,420,4,5
797,1,68,1,2,3,3,0,92,180,300,4,5
798,3,41,3,2,3,1,89,78,180,300,1,5
799,14,211,15,1,3,2,87,86,0,300,1,5
800,2,172,3,2,3,1,90,82,60,180,2,5
801,12,72,12,2,3,3,34,16,420,540,2,5
802,8,268,8,2,3,1,24,13,420,540,1,5
803,4,504,5,2,3,1,0,29,60,180,1,5
804,1,273,1,2,3,3,86,76,300,420,4,5
805,8,536,10,2,3,1,2,54,420,540,3,5
806,4,382,4,2,3,1,72,65,420,540,4,5
807,14,20,14,2,3,1,46,75,180,300,2,5
808,9,30,9,1,3,1,53,91,60,180,2,5
809,4,225,4,2,3,1,14,98,300,420,3,5
810,1,379,1,2,3,2,92,96,420,540,3,5
811,6,351,8,2,3,3,79,91,60,180,2,5
812,11,547,12,2,3,1,90,21,300,420,1,5
813,3,193,4,1,3,1,72,38,180,300,2,5
814,7,177,7,2,3,1,30,89,420,540,1,5
815,12,561,13,1,3,1,17,20,180,300,2,5
816,6,213,6,2,3,1,42,47,420,540,1,5
817,13,458,14,2,3,2,81,83,300,420,2,5
818,10,395,10,2,3,2,50,0,420,540,3,5
819,2,354,2,2,3,1,45,35,420,540,3,5
820,3,538,4,2,3,1,21,47,420,540,2,5
821,4,429,5,2,3,3,43,10,420,540,2,5
822,9,501,10,2,3,2,1,46,0,300,4,5
823,8,544,10,2,3,3,45,41,0,300,3,5
824,8,461,10,1,3,3,98,94,0,300,2,5
825,3,397,3,2,3,2,10,89,420,540,4,5
826,12,115,12,2,3,1,40,83,420,540,3,5
827,12,379,12,2,3,2,30,24,420,540,1,5
828,13,580,15,2,3,2,62,60,180,300,4,5
829,7,340,7,2,3,2,31,51,420,540,3,5
830,10,515,12,2,3,2,37,71,60,180,3,5
831,4,388,5,2,3,2,49,100,300,600,1,5
832,2,284,2,2,3,3,88,5,420,540,2,5
833,12,260,12,2,3,2,39,15,420,540,2,5
834,7,322,7,2,3,2,6,8,420,540,2,5
835,4,228,4,2,3,1,49,66,420,540,4,5
836,7,560,8,2,3,1,19,0,180,300,3,5
837,3,554,4,1,3,1,89,46,0,300,4,5
838,10,278,10,2,3,3,52,87,420,540,3,5
839,2,38,2,2,3,1,71,48,300,600,3,5
840,12,531,13,2,3,2,23,11,420,540,3,5
841,13,549,14,2,3,3,35,70,180,300,3,5
842,9,570,10,2,3,3,41,41,300,600,4,5
843,4,84,5,1,3,1,77,78,60,180,2,5
844,10,526,11,1,3,3,28,31,60,180,4,5
845,3,12,3,2,3,2,0,25,0,300,1,5
846,4,370,4,2,3,2,21,84,420,540,3,5
847,5,313,6,1,3,1,64,24,0,300,4,5
848,5,72,5,2,3,1,46,63,180,300,1,5
849,2,364,2,2,3,1,29,21,420,540,4,5
850,14,468,16,1,3,3,61,93,0,300,3,5
851,4,422,6,2,3,1,89,47,420,540,3,5
852,6,419,6,2,3,1,27,25,420,540,4,5
853,5,303,5,2,3,2,75,91,420,540,4,5
854,13,329,14,2,3,1,13,34,420,540,4,5
855,4,561,5,2,3,3,17,76,420,540,1,5
856,7,599,9,2,3,3,66,68,60,180,4,5
857,7,15,7,2,3,2,81,96,60,180,2,5
858,7,18,8,1,3,1,50,80,0,300,1,5
859,7,286,7,2,3,1,54,24,300,600,4,5
860,4,186,4,2,3,2,76,72,420,540,2,5
861,9,241,9,2,3,3,90,88,420,540,2,5
862,2,110,3,2,3,2,52,0,0,300,1,5
863,14,216,14,2,3,2,36,93,300,600,1,5
864,14,68,14,1,3,3,76,14,180,300,4,5
865,10,21,10,2,3,1,17,30,180,300,2,5
866,10,594,11,2,3,3,59,99,60,180,4,5
867,6,247,6,2,3,1,83,47,420,540,2,5
868,8,177,8,2,3,3,7,12,420,540,4,5
869,12,490,14,1,3,2,71,28,0,300,1,5
870,2,412,3,2,3,3,54,7,420,540,2,5
871,13,228,14,1,3,1,26,69,180,300,1,5
872,14,99,16,1,3,1,36,0,60,180,1,5
873,4,131,5,2,3,1,92,10,60,180,4,5
874,14,149,14,1,3,1,81,48,180,300,2,5
875,12,248,12,2,3,3,2,65,420,540,2,5
876,14,204,14,2,3,1,54,92,300,600,4,5
877,14,360,14,2,3,2,0,14,420,540,2,5
878,13,269,14,2,3,2,90,84,0,300,2,5
879,12,317,13,1,3,3,100,31,60,180,4,5
880,10,497,12,2,3,2,56,73,300,420,4,5
881,1,55,1,2,3,1,44,98,300,420,4,5
882,5,494,7,2,3,2,30,100,180,300,2,5
883,6,134,7,2,3,3,60,55,0,300,4,5
884,14,147,14,2,3,3,83,97,300,600,3,5
885,3,300,3,2,3,3,96,84,420,540,1,5
886,11,405,11,2,3,3,86,84,420,540,1,5
887,5,556,7,1,3,2,87,53,60,180,1,5
888,1,206,2,1,3,2,63,75,0,300,1,5
889,3,380,3,2,3,3,69,59,420,540,2,5
890,2,420,2,2,3,2,20,26,420,540,1,5
891,3,432,4,2,3,1,56,9,60,180,3,5
892,14,161,14,2,3,1,98,49,300,420,2,5
893,2,571,3,1,3,2,39,2,0,300,3,5
894,9,303,9,2,3,1,46,23,420,540,3,5
895,14,168,14,2,3,1,60,19,300,600,4,5
896,4,122,5,1,3,1,12,29,180,300,2,5
897,4,144,4,1,3,2,28,75,180,300,4,5
898,3,557,5,2,3,2,72,20,0,300,3,5
899,5,480,6,2,3,2,64,41,300,600,3,5
900,1,271,2,1,3,1,19,81,180,300,1,5
901,10,168,10,2,3,2,15,94,420,540,3,5
902,8,56,8,2,3,1,47,32,0,300,1,5
903,2,537,4,2,3,2,62,75,300,600,4,5
904,8,523,10,1,3,2,61,88,60,180,3,5
905,14,472,15,1,3,3,55,28,60,180,3,5
906,8,312,8,2,3,1,95,62,420,540,1,5
907,7,425,9,2,3,1,61,3,0,300,4,5
908,2,285,2,2,3,1,40,72,420,540,4,5
909,1,475,3,1,3,1,94,63,0,300,2,5
910,11,286,12,2,3,3,38,19,60,180,1,5
911,12,113,13,2,3,1,0,47,60,180,2,5
912,1,468,2,2,3,1,14,82,60,180,2,5
913,13,146,13,1,3,1,18,97,180,300,3,5
914,5,1,5,2,3,1,66,58,0,300,3,5
915,14,250,15,2,3,2,67,87,60,180,3,5
916,10,293,10,2,3,3,39,25,420,540,3,5
917,9,456,11,2,3,3,2,88,420,540,1,5
918,7,544,8,2,3,2,82,55,0,300,1,5
919,14,10,16,1,3,1,94,94,180,300,2,5
920,8,110,9,2,3,3,80,55,0,300,3,5
921,6,8,6,1,3,1,86,55,60,180,2,5
922,6,25,7,2,3,2,60,66,60,180,4,5
923,7,540,8,2,3,2,64,24,300,600,1,5
924,11,194,11,2,3,1,90,33,420,540,1,5
925,2,252,3,2,3,3,79,56,180,300,3,5
926,13,119,13,2,3,3,16,74,300,600,2,5
927,3,13,4,2,3,2,49,26,0,300,3,5
928,10,486,12,1,3,2,20,69,180,300,1,5
929,14,515,15,2,3,3,18,39,420,540,3,5
930,8,510,10,2,3,2,71,19,180,300,1,5
931,14,116,14,1,3,2,48,2,180,300,1,5
932,3,3,4,2,3,2,28,61,300,420,4,5
933,9,379,9,2,3,3,90,94,420,540,1,5
934,14,111,15,2,3,2,72,43,300,600,3,5
935,3,78,3,1,3,3,65,92,180,300,2,5
936,1,246,1,2,3,2,67,30,300,600,4,5
937,12,373,12,2,3,2,81,20,420,540,4,5
938,10,392,11,2,3,3,69,10,300,420,3,5
939,14,137,16,2,3,3,71,88,180,300,2,5
940,11,514,12,1,3,1,72,94,180,300,3,5
941,11,341,13,1,3,2,66,41,60,180,1,5
942,10,593,12,2,3,3,93,96,300,600,2,5
943,10,99,10,2,3,2,98,59,420,540,1,5
944,13,294,13,2,3,3,50,26,300,600,3,5
945,2,559,4,2,3,1,55,12,420,540,4,5
946,2,246,2,2,3,2,37,6,420,540,4,5
947,2,350,2,2,3,2,92,87,420,540,3,5
948,10,192,10,2,3,3,83,34,300,420,4,5
949,14,592,16,1,3,3,8,37,180,300,2,5
950,2,81,3,2,3,2,1,17,300,420,3,5
951,8,478,9,2,3,1,1,26,0,300,3,5
952,10,50,10,1,3,2,82,71,60,180,3,5
953,7,231,8,1,3,3,57,42,60,180,4,5
954,10,522,11,1,3,2,26,47,60,180,4,5
955,5,564,7,1,3,3,100,35,60,180,1,5
956,14,304,14,2,3,2,60,55,420,540,2,5
957,5,296,6,1,3,3,73,56,60,180,3,5
958,7,152,8,2,3,2,5,88,180,300,3,5
959,6,418,6,2,3,1,29,35,420,540,1,5
960,2,133,2,1,3,3,70,76,180,300,3,5
961,9,390,9,2,3,3,17,95,420,540,2,5
962,13,36,14,1,3,3,51,85,60,180,3,5
963,9,369,9,2,3,2,43,16,420,540,1,5
964,3,474,4,2,3,3,57,35,180,300,2,5
965,11,391,12,2,3,1,64,99,60,180,1,5
966,5,523,7,1,3,1,69,80,60,180,1,5
967,4,152,5,2,3,2,80,45,60,180,1,5
968,9,394,10,1,3,3,2,27,60,180,4,5
969,9,302,9,2,3,1,57,81,420,540,4,5
970,9,61,9,1,3,1,84,88,180,300,4,5
971,13,506,14,2,3,1,96,82,300,420,1,5
972,3,594,5,2,3,1,28,0,180,300,3,5
973,4,468,6,2,3,2,79,69,180,300,1,5
974,4,391,5,2,3,2,81,21,420,540,2,5
975,2,298,3,2,3,2,23,19,0,300,4,5
976,10,404,11,2,3,3,44,22,60,180,3,5
977,12,290,12,2,3,3,3,58,420,540,2,5
978,9,124,10,2,3,3,7,19,420,540,4,5
979,13,306,14,2,3,2,25,20,420,540,3,5
980,7,7,7,2,3,2,17,85,420,540,4,5
981,9,203,9,2,3,2,7,11,420,540,4,5
982,9,585,10,1,3,2,90,26,60,180,2,5
983,1,597,2,2,3,3,59,18,0,300,1,5
984,11,443,12,2,3,2,21,9,420,540,4,5
985,14,494,16,1,3,1,98,59,0,300,1,5
986,10,402,10,2,3,1,36,32,420,540,2,5
987,13,76,13,2,3,1,97,84,300,420,1,5
988,1,486,2,2,3,2,82,29,300,600,4,5
989,7,337,7,2,3,3,37,77,420,540,4,5
990,14,30,14,2,3,1,0,21,0,300,3,5
991,10,509,11,2,3,1,19,35,60,180,2,5
992,8,549,9,2,3,3,8,36,60,180,2,5
993,2,502,3,1,3,3,100,73,180,300,3,5
994,9,44,10,1,3,1,100,23,0,300,1,5
995,2,350,3,2,3,3,2,53,60,180,4,5
996,5,222,6,1,3,3,7,0,60,180,1,5
997,11,421,12,2,3,3,68,6,420,540,1,5
998,3,307,3,2,3,3,14,33,420,540,4,5
999,5,372,6,2,3,1,46,77,300,420,3,5
1000,6,252,6,2,3,2,27,40,300,600,1,5
1001,9,34,9,1,3,2,60,64,60,180,2,5
1002,13,13,13,2,3,1,46,22,0,300,2,5
1003,6,41,8,2,3,3,66,28,420,540,3,5
1004,4,333,5,2,3,2,17,91,180,300,4,5
1005,14,198,14,2,3,1,0,67,420,540,1,5
1006,4,366,4,2,3,1,39,62,420,540,2,5
1007,1,424,2,2,3,1,48,58,0,300,1,5
1008,6,491,7,2,3,1,88,67,300,600,4,5
1009,8,375,8,2,3,3,95,87,420,540,2,5
1010,7,125,7,2,3,2,32,59,180,300,4,5
1011,7,342,7,2,3,2,61,74,420,540,4,5
1012,3,528,5,1,3,1,66,2,180,300,1,5
1013,2,451,3,1,3,1,76,42,60,180,3,5
1014,9,377,10,2,3,1,69,60,300,420,1,5
1015,4,532,5,1,3,3,87,65,60,180,3,5
1016,5,542,7,2,3,2,39,6,180,300,3,5
1017,10,436,11,1,3,1,1,2,60,180,3,5
1018,13,595,14,2,3,2,97,75,0,300,2,5
1019,13,412,13,2,3,1,25,41,420,540,4,5
1020,2,164,2,2,3,2,78,69,420,540,2,5
1021,9,13,11,2,3,2,59,54,300,600,4,5
1022,8,42,8,2,3,3,53,68,0,300,4,5
1023,6,273,6,2,3,2,45,17,420,540,2,5
1024,14,221,14,2,3,2,19,100,300,600,2,5
1025,12,227,13,2,3,2,1,96,0,300,4,5
1026,9,483,11,2,3,3,70,62,60,180,4,5
1027,7,564,9,1,3,1,69,81,180,300,4,5
1028,14,286,15,2,3,3,44,37,60,180,4,5
1029,14,140,15,1,3,1,35,31,0,300,2,5
1030,11,242,11,2,3,2,51,1,420,540,3,5
1031,6,582,8,1,3,2,76,76,0,300,1,5
1032,3,474,5,2,3,3,83,52,0,300,1,5
1033,2,356,3,2,3,2,78,56,300,420,2,5
1034,10,322,10,2,3,3,32,47,420,540,4,5
1035,11,353,11,2,3,2,7,53,420,540,4,5
1036,5,22,5,1,3,1,56,7,60,180,3,5
1037,10,484,11,1,3,3,23,75,0,300,2,5
1038,7,479,9,2,3,2,56,21,60,180,1,5
1039,9,98,10,2,3,1,83,4,0,300,4,5
1040,11,405,11,2,3,2,58,20,420,540,3,5
1041,3,78,4,2,3,2,95,86,0,300,1,5
1042,9,484,11,2,3,3,14,89,180,300,3,5
1043,3,527,5,2,3,1,10,98,300,600,2,5
1044,4,87,5,1,3,1,3,34,180,300,4,5
1045,3,439,4,2,3,2,51,36,0,300,1,5
1046,1,395,1,2,3,1,80,20,420,540,2,5
1047,7,348,8,1,3,3,82,25,0,300,3,5
1048,14,18,15,2,3,3,89,60,60,180,2,5
1049,5,568,6,2,3,1,4,52,60,180,4,5
1050,13,589,14,1,3,3,66,93,180,300,3,5
1051,10,55,11,2,3,3,20,47,60,180,4,5
1052,13,490,14,2,3,2,21,49,300,600,1,5
1053,2,564,3,2,3,2,33,88,60,180,2,5
1054,7,291,8,2,3,1,86,97,0,300,2,5
1055,14,403,15,1,3,3,15,16,180,300,4,5
1056,8,227,8,2,3,2,39,73,420,540,1,5
1057,6,58,6,2,3,1,78,44,0,300,3,5
1058,9,587,10,2,3,3,56,26,0,300,4,5
1059,13,262,13,2,3,3,9,0,300,600,1,5
1060,8,391,9,1,3,2,66,33,0,300,1,5
1061,8,470,10,2,3,1,79,49,300,420,2,5
