Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,9,510,10,1,3,2,32,14,60,180,2,5
530,14,317,14,2,3,2,78,11,420,540,3,5
531,9,538,10,1,3,2,76,51,180,300,1,5
532,10,254,11,2,3,3,73,23,0,300,2,5
533,13,494,15,1,3,2,84,84,0,300,2,5
534,9,535,10,2,3,3,9,31,180,300,1,5
535,7,295,7,2,3,2,97,11,420,540,4,5
536,5,68,6,2,3,2,88,18,180,300,2,5
537,6,86,6,2,3,2,35,54,180,300,4,5
538,4,570,5,2,3,3,74,91,0,300,4,5
539,2,422,4,1,3,3,75,0,180,300,4,5
540,11,337,11,2,3,1,48,88,420,540,1,5
541,11,343,11,2,3,3,75,29,420,540,2,5
542,12,240,13,2,3,2,67,25,0,300,3,5
543,3,512,5,2,3,3,89,7,0,300,4,5
544,11,438,13,1,3,2,95,32,60,180,2,5
545,7,142,7,1,3,3,60,88,180,300,4,5
546,7,457,9,2,3,1,56,48,0,300,3,5
547,14,392,14,2,3,2,42,5,420,540,3,5
548,8,508,10,2,3,1,58,48,420,540,1,5
549,10,599,12,2,3,1,87,41,420,540,1,5
550,7,104,8,1,3,2,57,93,0,300,3,5
551,4,376,4,2,3,2,64,38,420,540,4,5
552,6,80,6,1,3,1,58,7,180,300,3,5
553,9,60,9,2,3,2,56,39,420,540,3,5
554,4,200,4,2,3,1,32,71,420,540,2,5
555,12,295,12,2,3,1,42,1,420,540,2,5
556,10,465,11,2,3,3,43,80,180,300,4,5
557,2,92,2,1,3,3,58,42,180,300,1,5
558,11,382,11,2,3,1,61,100,420,540,1,5
559,1,6,1,2,3,3,43,29,60,180,4,5
560,3,149,4,2,3,2,53,48,180,300,4,5
561,11,372,11,2,3,3,2,96,420,540,1,5
562,14,362,14,2,3,3,24,76,420,540,3,5
563,5,361,6,1,3,1,18,82,60,180,4,5
564,10,406,10,2,3,3,44,98,420,540,4,5
565,3,509,4,2,3,2,22,19,0,300,3,5
566,1,76,2,2,3,2,49,56,60,180,3,5
567,3,585,4,2,3,3,97,58,60,180,4,5
568,14,87,14,2,3,1,1,20,300,420,1,5
569,4,408,5,2,3,2,72,42,60,180,1,5
570,12,0,13,2,3,2,29,46,180,300,3,5
571,14,491,15,2,3,1,54,10,180,300,4,5
572,13,453,15,2,3,1,74,47,420,540,3,5
573,1,531,3,1,3,1,5,100,180,300,1,5
574,8,55,9,2,3,2,64,53,60,180,1,5
575,9,91,9,2,3,2,24,100,420,540,4,5
576,2,415,3,2,3,1,61,38,300,600,3,5
577,1,179,1,1,3,1,54,46,180,300,1,5
578,8,408,9,1,3,3,95,80,180,300,2,5
579,3,523,5,2,3,2,22,2,420,540,1,5
580,5,3,5,2,3,1,44,93,300,600,1,5
581,4,569,6,1,3,3,78,50,180,300,2,5
582,13,29,14,2,3,1,23,95,300,420,2,5
583,14,490,15,2,3,2,8,46,0,300,1,5
584,6,86,6,2,3,2,47,6,300,420,3,5
585,10,52,10,2,3,1,80,16,180,300,4,5
586,13,61,14,2,3,2,51,10,420,540,3,5
587,9,23,9,1,3,1,28,50,60,180,4,5
588,2,239,3,2,3,1,76,26,60,180,3,5
589,6,483,8,1,3,2,60,15,60,180,4,5
590,14,550,15,2,3,3,65,39,180,300,4,5
591,11,441,12,1,3,3,11,45,60,180,1,5
592,3,449,5,2,3,1,85,2,60,180,2,5
593,11,25,11,1,3,1,58,53,60,180,3,5
594,5,244,5,2,3,1,41,17,420,540,2,5
595,1,148,1,2,3,2,74,2,180,300,3,5
596,14,170,14,2,3,1,98,4,420,540,3,5
597,9,395,9,2,3,2,51,4,420,540,3,5
598,8,110,8,2,3,1,58,39,180,300,1,5
599,14,395,14,2,3,1,25,90,420,540,2,5
600,9,45,9,1,3,3,9,50,60,180,1,5
601,7,119,7,1,3,1,59,44,180,300,2,5
602,5,519,6,2,3,1,85,30,180,300,3,5
603,3,505,5,2,3,3,77,99,0,300,3,5
604,1,548,3,2,3,1,27,74,60,180,1,5
605,6,327,7,1,3,1,53,52,60,180,1,5
606,14,522,16,2,3,1,45,23,60,180,3,5
607,12,94,13,1,3,2,51,95,180,300,2,5
608,6,376,7,2,3,2,42,5,60,180,4,5
609,2,313,2,2,3,2,100,3,420,540,3,5
610,1,586,3,2,3,3,75,14,0,300,1,5
611,4,39,4,2,3,1,72,41,60,180,2,5
612,11,521,13,2,3,3,65,97,180,300,2,5
613,7,485,8,2,3,2,15,46,420,540,1,5
614,13,226,14,2,3,2,8,64,420,540,2,5
615,14,275,15,2,3,1,1,16,180,300,4,5
616,5,278,5,2,3,2,8,22,420,540,2,5
617,9,384,10,1,3,1,30,13,0,300,3,5
618,2,386,3,2,3,3,14,47,0,300,4,5
619,8,513,10,1,3,1,83,100,60,180,4,5
620,14,473,15,2,3,1,87,48,420,540,2,5
621,5,275,5,2,3,3,80,85,420,540,1,5
622,13,233,14,2,3,1,84,40,420,540,2,5
623,5,154,5,2,3,3,10,48,420,540,2,5
624,2,403,2,2,3,2,69,50,420,540,4,5
625,4,483,5,1,3,1,74,33,60,180,2,5
626,7,569,9,2,3,3,63,59,60,180,1,5
627,2,57,2,1,3,2,24,46,60,180,3,5
628,5,19,7,2,3,3,48,81,300,600,4,5
629,10,227,10,2,3,1,82,32,300,600,1,5
630,13,357,14,1,3,3,59,41,0,300,1,5
631,9,515,11,2,3,1,41,17,180,300,2,5
632,2,462,3,2,3,1,61,24,300,420,2,5
633,7,381,7,2,3,2,46,95,420,540,1,5
634,6,563,8,2,3,2,67,90,180,300,3,5
635,9,270,9,2,3,3,56,4,420,540,3,5
636,2,316,3,2,3,1,17,71,60,180,1,5
637,3,311,3,2,3,3,55,97,420,540,4,5
638,9,107,10,1,3,2,25,10,0,300,1,5
639,2,129,2,2,3,3,52,48,300,420,3,5
640,6,463,7,2,3,1,82,65,60,180,4,5
641,3,53,4,2,3,3,54,82,420,540,1,5
642,4,137,5,2,3,2,87,52,180,300,3,5
643,1,53,1,1,3,1,68,96,60,180,3,5
644,2,171,3,2,3,1,84,85,0,300,1,5
645,8,40,9,2,3,1,66,46,0,300,2,5
646,7,200,8,2,3,3,96,28,300,600,3,5
647,3,77,3,1,3,3,77,23,180,300,3,5
648,14,238,15,2,3,3,46,79,180,300,1,5
649,8,9,8,2,3,3,42,6,60,180,4,5
650,11,428,12,2,3,3,37,38,420,540,2,5
651,13,356,13,2,3,3,7,74,420,540,3,5
652,8,368,8,2,3,2,74,4,420,540,3,5
653,9,215,10,2,3,3,78,98,60,180,1,5
654,3,532,4,2,3,3,28,97,60,180,1,5
655,11,509,12,1,3,1,69,82,60,180,4,5
656,4,360,5,2,3,1,59,64,60,180,1,5
657,12,170,12,2,3,2,95,59,180,300,4,5
658,14,425,16,2,3,2,94,17,300,420,3,5
659,10,438,12,2,3,1,55,91,420,540,4,5
660,8,536,10,2,3,1,76,86,60,180,2,5
661,11,48,11,2,3,1,2,4,60,180,4,5
662,14,90,15,2,3,2,95,72,180,300,4,5
663,8,257,8,2,3,1,37,7,300,600,2,5
664,2,497,4,1,3,2,23,87,180,300,2,5
665,1,566,3,2,3,2,92,16,0,300,3,5
666,13,260,13,2,3,3,71,64,300,420,4,5
667,6,126,6,1,3,1,35,44,180,300,2,5
668,9,56,9,1,3,2,43,91,60,180,1,5
669,14,345,14,2,3,3,94,78,420,540,3,5
670,12,590,14,1,3,3,89,35,180,300,3,5
671,12,325,13,1,3,2,71,65,180,300,1,5
672,9,393,10,1,3,1,12,77,180,300,1,5
673,2,565,4,1,3,2,23,13,0,300,2,5
674,5,523,7,2,3,3,0,92,180,300,1,5
675,6,594,7,2,3,3,69,21,300,420,4,5
676,12,532,13,1,3,3,57,17,60,180,1,5
677,12,361,12,2,3,2,89,57,420,540,3,5
678,11,24,11,2,3,1,10,13,420,540,4,5
679,2,277,2,2,3,2,90,10,420,540,2,5
680,11,429,12,1,3,2,77,64,0,300,4,5
681,10,434,11,2,3,2,54,54,420,540,4,5
682,6,405,6,2,3,2,79,95,420,540,2,5
683,6,435,7,2,3,1,43,9,60,180,2,5
684,14,217,15,1,3,1,66,39,180,300,3,5
685,11,335,11,2,3,2,79,7,420,540,1,5
686,10,532,12,2,3,2,4,12,60,180,3,5
687,6,79,6,2,3,3,10,94,420,540,3,5
688,11,451,12,2,3,3,41,28,300,600,1,5
689,2,121,2,1,3,3,45,35,180,300,2,5
690,12,175,13,2,3,2,71,42,180,300,1,5
691,8,370,9,1,3,2,12,24,180,300,1,5
692,2,257,3,2,3,2,53,85,300,420,2,5
693,13,316,13,2,3,1,42,98,420,540,4,5
694,1,455,2,1,3,3,81,58,0,300,4,5
695,5,21,5,2,3,3,25,92,420,540,4,5
696,3,568,5,2,3,3,74,36,0,300,4,5
697,7,294,7,2,3,3,37,79,300,420,4,5
698,7,289,7,2,3,1,70,72,420,540,4,5
699,6,22,6,2,3,2,100,96,420,540,4,5
700,7,37,7,1,3,2,44,84,60,180,1,5
701,10,369,10,2,3,1,55,57,420,540,2,5
702,10,423,11,1,3,3,99,41,60,180,3,5
703,14,113,14,2,3,1,90,17,300,420,3,5
704,11,242,12,2,3,1,22,1,300,600,2,5
705,7,312,8,2,3,2,23,69,420,540,4,5
706,1,87,3,1,3,1,72,18,180,300,4,5
707,2,390,2,2,3,3,37,70,420,540,1,5
708,9,527,11,2,3,3,69,84,180,300,2,5
709,4,5,4,2,3,2,42,35,300,600,1,5
710,11,151,11,2,3,3,86,75,180,300,4,5
711,2,205,3,1,3,1,87,33,0,300,2,5
712,10,129,10,2,3,1,77,78,420,540,2,5
713,9,348,10,2,3,3,40,52,60,180,1,5
714,3,28,3,2,3,3,86,35,0,300,1,5
715,4,267,5,1,3,3,35,19,60,180,4,5
716,4,430,5,2,3,1,89,51,300,600,3,5
717,4,214,4,2,3,3,41,90,300,600,4,5
718,3,216,3,2,3,3,62,6,300,600,1,5
719,14,45,15,1,3,1,36,39,180,300,1,5
720,4,571,6,2,3,2,66,32,180,300,4,5
721,2,400,2,2,3,1,87,76,420,540,4,5
722,5,418,6,2,3,2,72,79,180,300,3,5
723,3,390,3,2,3,1,20,18,420,540,3,5
724,8,211,9,2,3,3,85,6,180,300,3,5
725,8,196,9,2,3,2,75,21,420,540,1,5
726,1,571,2,2,3,1,0,30,0,300,2,5
727,2,6,2,2,3,2,23,66,300,420,3,5
728,5,341,5,2,3,2,44,52,420,540,1,5
729,12,586,13,2,3,2,74,90,60,180,4,5
730,11,280,11,2,3,3,92,66,300,420,4,5
731,11,357,11,2,3,1,55,62,420,540,3,5
732,8,61,8,2,3,3,0,69,180,300,4,5
733,1,304,1,2,3,2,43,39,420,540,1,5
734,8,498,9,2,3,1,44,34,420,540,2,5
735,14,315,14,2,3,2,73,12,420,540,4,5
736,9,1,9,2,3,2,13,84,420,540,4,5
737,9,508,10,1,3,1,95,44,0,300,4,5
738,12,461,14,2,3,1,59,43,0,300,2,5
739,2,373,2,2,3,3,24,46,420,540,4,5
740,11,356,11,2,3,3,73,0,420,540,4,5
741,12,196,12,2,3,3,68,80,300,600,3,5
742,7,467,9,1,3,2,23,40,180,300,3,5
743,2,73,2,1,3,3,50,6,180,300,2,5
744,12,499,14,1,3,1,99,5,60,180,2,5
745,5,535,7,1,3,3,59,71,180,300,1,5
746,12,155,12,2,3,3,8,6,300,600,2,5
747,12,376,12,2,3,2,72,18,420,540,2,5
748,3,70,4,2,3,1,70,20,300,420,1,5
749,4,35,4,2,3,3,97,19,420,540,4,5
750,8,159,9,2,3,1,25,85,420,540,4,5
751,2,43,2,2,3,3,27,20,300,600,4,5
752,2,400,2,2,3,1,83,61,420,540,1,5
753,6,383,6,2,3,2,76,59,420,540,1,5
754,9,291,9,2,3,1,45,65,300,420,3,5
755,4,143,4,2,3,1,84,100,420,540,3,5
756,6,28,6,2,3,2,27,55,180,300,3,5
757,12,358,13,2,3,2,32,7,180,300,4,5
758,12,472,13,2,3,2,64,25,300,420,2,5
759,14,72,14,2,3,1,29,7,420,540,2,5
760,3,225,3,2,3,3,83,85,300,420,2,5
761,4,315,5,1,3,3,56,40,0,300,3,5
762,2,220,3,2,3,1,64,20,420,540,1,5
763,14,204,14,2,3,1,18,0,420,540,2,5
764,14,221,15,1,3,1,10,35,0,300,1,5
765,10,434,12,2,3,2,22,69,180,300,2,5
766,14,51,14,2,3,1,65,75,300,600,3,5
767,3,96,3,1,3,3,12,33,180,300,3,5
768,14,50,15,1,3,1,88,81,0,300,4,5
769,1,513,2,2,3,1,11,23,300,600,4,5
770,14,547,16,1,3,2,97,90,0,300,4,5
771,3,335,3,2,3,1,53,5,420,540,4,5
772,7,82,7,2,3,1,92,69,300,600,1,5
773,10,99,11,2,3,3,90,57,420,540,1,5
774,12,63,12,2,3,1,12,57,300,600,4,5
775,2,280,3,2,3,1,55,58,0,300,2,5
776,3,199,4,2,3,2,53,48,60,180,3,5
777,7,539,8,2,3,1,33,19,0,300,4,5
778,14,477,15,2,3,3,21,69,420,540,4,5
779,11,281,11,2,3,1,1,46,300,420,4,5
780,14,186,14,2,3,1,62,11,420,540,4,5
781,1,417,1,2,3,3,15,51,420,540,4,5
782,4,320,4,2,3,3,1,38,420,540,4,5
783,1,110,1,1,3,3,1,68,180,300,3,5
784,9,200,10,1,3,1,61,80,0,300,1,5
785,6,231,6,2,3,2,71,24,420,540,3,5
786,12,548,13,2,3,2,42,90,300,600,2,5
787,6,34,6,1,3,2,18,24,60,180,4,5
788,7,429,9,2,3,1,52,43,420,540,2,5
789,11,212,11,2,3,1,10,39,420,540,4,5
790,7,521,9,2,3,2,14,31,60,180,2,5
791,10,580,11,2,3,2,84,84,420,540,2,5
792,5,538,6,1,3,3,7,29,180,300,2,5
793,7,541,8,2,3,1,29,27,420,540,4,5
794,2,462,3,2,3,2,69,13,420,540,3,5
795,5,190,7,2,3,1,24,73,0,300,4,5
796,12,596,13,2,3,1,45,0,420,540,1,5
797,10,169,10,1,3,2,99,75,180,300,4,5
798,3,132,4,2,3,1,69,45,420,540,1,5
799,12,347,12,2,3,3,77,40,420,540,2,5
800,14,484,15,2,3,1,5,70,0,300,1,5
801,1,5,3,1,3,2,71,49,180,300,1,5
802,1,251,2,2,3,1,46,0,300,600,1,5
803,7,515,8,2,3,1,43,51,180,300,4,5
804,2,533,3,2,3,1,22,35,420,540,1,5
805,2,485,3,2,3,3,18,63,180,300,4,5
806,7,38,7,2,3,1,76,96,180,300,1,5
807,2,320,3,2,3,2,31,48,0,300,2,5
808,8,355,8,2,3,2,82,37,420,540,2,5
809,12,364,12,2,3,1,54,46,420,540,4,5
810,14,410,15,2,3,1,37,41,180,300,1,5
811,1,138,1,1,3,3,79,98,180,300,2,5
812,7,520,9,2,3,3,21,44,60,180,4,5
813,14,88,14,2,3,3,81,57,180,300,4,5
814,2,527,3,2,3,1,69,6,0,300,1,5
815,11,424,12,2,3,1,38,15,0,300,3,5
816,11,408,13,1,3,3,44,31,60,180,3,5
817,11,131,11,2,3,2,17,91,420,540,3,5
818,1,51,1,2,3,2,33,37,60,180,2,5
819,14,394,15,2,3,2,12,40,420,540,1,5
820,12,86,14,2,3,1,4,86,180,300,3,5
821,8,171,8,2,3,2,78,57,180,300,1,5
822,10,558,11,2,3,3,10,65,60,180,4,5
823,13,276,13,2,3,3,36,49,420,540,4,5
824,9,507,11,1,3,2,88,68,60,180,1,5
825,10,105,10,2,3,1,29,97,420,540,4,5
826,12,397,12,2,3,2,45,23,420,540,1,5
827,12,390,12,2,3,3,22,61,420,540,1,5
828,14,94,14,1,3,2,20,0,180,300,4,5
829,9,33,10,2,3,2,26,74,0,300,2,5
830,2,490,3,1,3,2,55,27,180,300,4,5
831,13,412,14,2,3,1,38,100,180,300,3,5
832,2,131,2,1,3,3,99,70,180,300,2,5
833,4,219,5,2,3,1,87,66,0,300,4,5
834,2,219,2,2,3,2,11,58,420,540,2,5
835,3,221,3,2,3,1,5,59,300,420,1,5
836,6,308,6,2,3,1,84,46,420,540,2,5
837,10,14,11,2,3,1,62,14,420,540,4,5
838,4,9,4,1,3,1,13,19,60,180,4,5
839,10,548,11,1,3,2,35,14,60,180,2,5
840,8,288,9,1,3,2,58,10,0,300,1,5
841,12,585,14,2,3,2,36,43,180,300,1,5
842,11,146,11,2,3,1,49,8,180,300,4,5
843,9,532,10,2,3,2,44,81,180,300,3,5
844,9,187,9,2,3,1,33,11,300,420,2,5
845,1,311,1,2,3,1,54,78,420,540,3,5
846,8,292,9,2,3,2,31,61,180,300,3,5
847,9,584,11,2,3,1,54,82,420,540,2,5
848,12,517,13,2,3,3,5,63,300,420,2,5
849,8,486,10,2,3,2,68,93,60,180,2,5
850,5,456,7,2,3,3,40,71,60,180,2,5
851,11,371,12,2,3,1,95,69,60,180,3,5
852,12,498,13,1,3,1,19,94,60,180,1,5
853,4,35,5,1,3,2,52,30,60,180,2,5
854,11,140,11,1,3,2,29,32,180,300,3,5
855,6,589,8,2,3,1,59,33,0,300,1,5
856,4,208,5,1,3,1,41,11,180,300,1,5
857,7,374,8,2,3,2,60,5,60,180,1,5
858,14,205,15,2,3,3,11,69,420,540,3,5
859,9,334,9,2,3,1,26,95,420,540,3,5
860,13,507,15,1,3,1,81,30,180,300,1,5
861,4,421,6,2,3,3,59,24,60,180,1,5
862,7,404,8,1,3,2,81,1,180,300,1,5
863,7,423,8,2,3,1,45,59,420,540,4,5
864,12,314,13,2,3,2,60,63,180,300,3,5
865,7,39,8,2,3,3,30,22,180,300,3,5
866,8,517,10,2,3,3,84,2,300,420,2,5
867,11,41,12,1,3,1,100,11,0,300,1,5
868,9,101,10,2,3,1,7,4,60,180,4,5
869,14,570,16,1,3,2,9,82,60,180,4,5
870,2,474,3,2,3,3,56,38,300,600,2,5
871,14,178,14,2,3,1,41,30,180,300,3,5
872,9,297,9,2,3,2,31,85,300,420,2,5
873,4,146,4,2,3,3,48,68,420,540,4,5
874,10,104,11,1,3,1,94,93,0,300,2,5
875,9,77,10,1,3,1,55,77,0,300,3,5
876,14,496,16,1,3,2,24,96,0,300,4,5
877,14,535,15,2,3,2,34,73,0,300,3,5
878,7,545,9,2,3,1,42,82,180,300,4,5
879,14,309,14,2,3,1,11,21,420,540,2,5
880,10,525,12,2,3,2,93,8,300,420,2,5
881,11,90,13,1,3,1,82,48,180,300,4,5
882,10,254,10,2,3,3,25,91,300,420,2,5
883,10,531,11,2,3,2,100,61,300,600,3,5
884,9,336,9,2,3,3,25,5,420,540,3,5
885,13,228,13,2,3,3,72,2,300,600,2,5
886,8,350,9,2,3,1,73,65,420,540,3,5
887,8,566,10,2,3,3,5,19,420,540,4,5
888,1,162,1,2,3,2,62,6,180,300,4,5
889,7,8,7,2,3,3,26,19,300,420,2,5
890,9,509,10,2,3,3,40,62,60,180,3,5
891,13,165,13,2,3,1,6,20,300,600,1,5
892,6,361,6,2,3,3,64,42,420,540,3,5
893,14,51,15,2,3,3,20,51,180,300,1,5
894,4,174,5,2,3,3,57,86,60,180,4,5
895,5,189,5,2,3,1,40,61,300,420,1,5
896,2,242,2,2,3,1,29,30,300,600,3,5
897,6,325,6,2,3,2,79,25,420,540,3,5
898,8,95,8,1,3,2,29,24,180,300,4,5
899,9,296,10,2,3,3,56,19,0,300,1,5
900,11,148,11,1,3,2,19,13,180,300,4,5
901,10,183,10,2,3,2,36,62,420,540,2,5
902,4,556,5,2,3,2,25,50,180,300,2,5
903,6,116,6,1,3,1,79,24,180,300,3,5
904,7,536,8,1,3,1,86,90,180,300,2,5
905,3,350,3,2,3,1,88,29,420,540,2,5
906,1,7,1,2,3,1,26,80,300,420,2,5
907,8,488,9,2,3,2,50,60,60,180,3,5
908,7,350,7,2,3,3,31,70,420,540,4,5
909,11,68,11,2,3,3,50,51,300,420,1,5
910,9,462,10,2,3,2,53,0,60,180,4,5
911,5,201,5,2,3,2,95,18,420,540,1,5
912,8,327,8,2,3,3,75,3,420,540,4,5
913,8,435,9,2,3,2,61,44,0,300,3,5
914,14,296,14,2,3,1,62,23,300,600,4,5
915,12,556,13,2,3,2,19,15,420,540,3,5
916,11,518,12,1,3,3,56,95,0,300,3,5
917,11,423,13,2,3,1,17,36,300,600,2,5
918,13,94,13,1,3,1,78,84,180,300,3,5
919,1,169,2,2,3,2,66,30,0,300,1,5
920,4,277,4,2,3,3,99,95,420,540,4,5
921,11,446,13,2,3,2,51,27,420,540,4,5
922,14,149,14,1,3,2,2,98,180,300,3,5
923,3,197,3,2,3,2,7,65,300,420,2,5
924,13,356,14,2,3,3,63,21,60,180,1,5
925,10,69,10,2,3,2,44,14,420,540,2,5
926,1,439,3,1,3,1,68,26,60,180,3,5
927,8,206,10,2,3,1,71,28,420,540,3,5
928,10,263,11,2,3,3,26,93,60,180,4,5
929,4,534,6,2,3,1,34,22,300,420,1,5
930,13,490,14,2,3,2,5,38,0,300,4,5
931,5,165,6,2,3,1,50,9,180,300,2,5
932,2,212,2,2,3,3,66,46,420,540,4,5
933,5,486,7,1,3,1,23,60,180,300,1,5
934,4,578,5,2,3,1,22,23,0,300,4,5
935,13,120,13,1,3,2,83,16,180,300,2,5
936,2,282,2,2,3,3,32,96,420,540,4,5
937,10,2,10,2,3,2,39,62,420,540,3,5
938,8,323,8,2,3,3,87,1,420,540,3,5
939,12,39,12,2,3,3,91,90,300,600,3,5
940,8,32,9,1,3,2,29,62,60,180,2,5
941,11,515,12,1,3,3,4,76,0,300,3,5
942,12,377,12,2,3,3,49,39,420,540,3,5
943,5,171,6,2,3,3,77,99,0,300,3,5
944,13,296,14,1,3,1,98,90,0,300,2,5
945,9,104,9,2,3,1,76,2,300,420,4,5
946,12,210,12,2,3,1,18,13,300,420,1,5
947,11,232,11,2,3,1,57,100,300,600,3,5
948,4,140,4,2,3,1,80,28,420,540,2,5
949,3,234,3,2,3,3,58,24,420,540,1,5
950,4,583,6,2,3,3,43,81,60,180,1,5
951,9,124,10,2,3,1,19,72,0,300,2,5
952,13,327,13,2,3,1,6,87,420,540,4,5
953,5,432,6,2,3,1,59,73,180,300,3,5
954,6,235,6,2,3,2,95,98,420,540,3,5
955,3,425,4,2,3,3,77,15,60,180,3,5
956,6,499,8,2,3,3,78,84,420,540,2,5
957,1,282,1,2,3,1,62,97,300,420,3,5
958,3,308,3,2,3,2,77,79,420,540,4,5
959,1,483,2,1,3,1,61,44,0,300,1,5
960,1,225,1,2,3,1,35,29,420,540,1,5
961,2,64,2,2,3,1,99,50,180,300,3,5
962,7,227,7,2,3,3,19,80,300,420,2,5
963,4,263,5,1,3,3,20,73,0,300,1,5
964,2,105,2,2,3,2,76,0,420,540,1,5
965,7,258,7,2,3,3,1,27,300,420,1,5
966,13,454,15,2,3,2,15,46,0,300,2,5
967,1,540,3,1,3,1,19,27,180,300,2,5
968,13,507,14,2,3,3,30,42,0,300,2,5
969,14,90,15,2,3,3,42,18,420,540,4,5
970,1,84,1,1,3,3,7,38,180,300,1,5
971,10,140,10,2,3,3,14,86,420,540,1,5
972,12,325,12,2,3,2,75,59,420,540,2,5
973,13,573,15,2,3,3,36,6,0,300,1,5
974,2,495,4,1,3,3,54,9,0,300,2,5
975,10,132,10,2,3,1,3,2,180,300,3,5
976,11,522,13,2,3,2,70,32,420,540,2,5
977,7,496,9,2,3,1,70,92,0,300,3,5
978,12,220,13,2,3,3,10,23,420,540,1,5
979,14,78,14,1,3,3,55,94,180,300,1,5
980,9,320,9,2,3,1,73,20,420,540,1,5
981,5,355,6,2,3,1,99,15,60,180,2,5
982,2,182,3,2,3,2,71,57,60,180,4,5
983,3,417,4,2,3,3,63,78,420,540,3,5
984,2,201,2,2,3,1,84,59,420,540,3,5
985,6,123,7,1,3,3,30,14,0,300,4,5
986,14,361,14,2,3,2,66,69,420,540,1,5
987,13,376,14,2,3,3,18,41,420,540,3,5
988,14,98,15,2,3,3,33,53,180,300,2,5
989,11,127,11,2,3,2,62,40,180,300,2,5
990,12,177,12,1,3,1,36,65,180,300,3,5
991,14,457,16,2,3,3,98,61,180,300,3,5
992,2,526,3,2,3,3,46,19,420,540,3,5
993,13,597,15,1,3,3,61,19,60,180,1,5
994,1,61,1,2,3,1,94,10,420,540,3,5
995,5,558,7,2,3,1,7,25,0,300,4,5
996,10,531,11,1,3,1,4,17,180,300,1,5
997,14,598,15,1,3,1,24,57,60,180,3,5
998,6,22,6,2,3,1,12,3,180,300,1,5
999,12,211,13,2,3,2,84,79,60,180,2,5
1000,13,71,13,2,3,3,48,44,300,600,1,5
1001,8,365,8,2,3,1,73,80,420,540,2,5
1002,10,32,11,1,3,2,93,89,180,300,1,5
1003,9,452,11,1,3,1,23,3,60,180,1,5
1004,1,43,3,1,3,3,75,22,180,300,3,5
1005,9,6,9,2,3,1,42,79,300,420,4,5
1006,4,511,5,2,3,2,4,64,0,300,1,5
1007,12,209,12,2,3,2,60,69,300,420,1,5
1008,9,435,10,1,3,1,20,62,60,180,2,5
1009,3,308,3,2,3,2,23,96,420,540,1,5
1010,13,147,13,2,3,1,82,36,180,300,1,5
1011,6,273,6,2,3,1,4,66,420,540,1,5
1012,1,364,2,2,3,1,19,11,0,300,2,5
1013,13,274,14,2,3,2,96,83,420,540,3,5
1014,10,576,12,2,3,3,26,4,300,600,2,5
1015,2,426,4,2,3,3,7,77,0,300,2,5
1016,12,545,13,2,3,2,83,81,420,540,4,5
1017,1,492,2,2,3,3,68,75,60,180,3,5
1018,8,130,10,2,3,2,7,100,60,180,2,5
1019,9,414,10,2,3,1,95,7,60,180,4,5
1020,1,516,2,1,3,2,42,43,0,300,1,5
1021,1,390,1,2,3,2,26,37,420,540,3,5
1022,5,595,6,1,3,2,93,78,180,300,3,5
1023,11,500,12,2,3,1,88,38,300,600,3,5
1024,2,533,3,2,3,3,41,39,300,420,2,5
1025,3,136,4,1,3,3,81,62,60,180,4,5
1026,9,476,10,2,3,1,16,24,180,300,3,5
1027,14,6,15,2,3,3,9,35,0,300,4,5
1028,8,144,8,1,3,3,54,56,180,300,4,5
1029,6,105,7,2,3,2,93,79,180,300,2,5
1030,1,92,1,2,3,2,6,37,180,300,4,5
1031,9,385,9,2,3,3,4,4,420,540,1,5
1032,10,225,10,2,3,1,28,44,300,600,1,5
1033,3,449,5,2,3,2,66,34,180,300,4,5
1034,7,40,7,2,3,1,0,24,60,180,3,5
1035,6,572,7,1,3,1,93,96,0,300,1,5
1036,3,135,3,2,3,1,1,35,420,540,4,5
1037,3,430,4,2,3,1,85,63,0,300,4,5
1038,7,253,7,2,3,3,0,46,300,600,4,5
1039,14,536,16,2,3,3,9,26,60,180,4,5
1040,13,226,13,2,3,1,86,24,420,540,2,5
1041,9,482,10,1,3,3,39,51,0,300,1,5
1042,1,5,2,1,3,3,19,64,180,300,2,5
1043,11,544,12,1,3,2,39,77,180,300,3,5
1044,3,382,3,2,3,2,36,85,420,540,2,5
1045,8,5,8,1,3,2,24,28,60,180,1,5
1046,9,598,10,2,3,3,26,20,180,300,2,5
1047,3,207,3,2,3,3,60,26,420,540,3,5
1048,1,95,3,2,3,1,10,54,420,540,2,5
1049,11,190,12,1,3,1,78,52,60,180,2,5
1050,3,75,4,2,3,2,1,24,60,180,1,5
1051,4,23,4,2,3,2,5,4,180,300,4,5
1052,12,529,13,1,3,2,65,25,180,300,2,5
1053,2,514,4,2,3,2,37,47,300,420,4,5
1054,2,143,3,2,3,3,1,77,60,180,1,5
1055,8,115,8,2,3,3,86,30,420,540,3,5
1056,13,184,13,2,3,1,56,31,300,420,1,5
1057,7,322,7,2,3,2,59,44,420,540,1,5
1058,11,320,13,2,3,3,42,95,60,180,1,5
1059,6,12,6,2,3,3,78,19,300,600,4,5
1060,10,42,11,2,3,2,84,38,0,300,3,5
1061,11,188,11,2,3,1,71,55,300,600,2,5
