Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,9,409,9,2,3,2,24,70,420,540,1,5
530,3,149,3,1,3,2,31,21,180,300,4,5
531,13,79,13,2,3,1,47,16,180,300,4,5
532,4,440,6,2,3,2,83,92,0,300,1,5
533,10,464,11,2,3,3,76,31,180,300,1,5
534,10,133,10,2,3,2,61,35,300,420,1,5
535,13,343,13,2,3,2,23,58,420,540,4,5
536,11,375,12,2,3,2,37,2,0,300,2,5
537,7,493,9,1,3,1,82,55,180,300,4,5
538,8,279,8,2,3,2,9,58,300,600,4,5
539,9,257,9,2,3,1,71,43,300,420,4,5
540,3,532,4,2,3,3,90,15,180,300,1,5
541,8,28,8,2,3,1,28,9,180,300,3,5
542,12,238,13,1,3,1,18,69,0,300,1,5
543,2,593,4,2,3,1,32,94,0,300,2,5
544,5,52,5,1,3,1,12,53,60,180,4,5
545,12,506,13,2,3,2,3,19,300,420,1,5
546,5,296,5,2,3,2,99,90,420,540,3,5
547,8,43,9,1,3,3,3,97,0,300,1,5
548,4,381,4,2,3,3,21,80,420,540,4,5
549,14,267,15,2,3,2,7,18,180,300,4,5
550,8,484,9,2,3,2,9,97,420,540,1,5
551,7,518,8,2,3,3,18,74,180,300,4,5
552,9,371,9,2,3,2,59,84,420,540,1,5
553,11,590,13,2,3,2,32,41,300,600,3,5
554,8,500,10,2,3,3,98,2,0,300,2,5
555,13,108,13,2,3,3,89,75,300,420,4,5
556,13,564,15,2,3,3,80,6,300,600,3,5
557,5,333,5,2,3,3,11,48,420,540,2,5
558,2,568,4,2,3,1,85,26,300,420,3,5
559,8,472,10,2,3,2,15,44,60,180,1,5
560,14,560,16,1,3,2,14,51,180,300,4,5
561,12,84,12,1,3,2,31,15,180,300,1,5
562,12,440,14,2,3,2,33,22,60,180,4,5
563,3,524,4,2,3,1,91,62,420,540,3,5
564,11,19,12,1,3,2,89,3,0,300,3,5
565,4,574,6,2,3,3,68,37,420,540,2,5
566,12,179,12,2,3,1,45,88,420,540,3,5
567,2,166,2,2,3,1,89,93,180,300,1,5
568,7,199,7,2,3,2,69,22,300,420,1,5
569,9,483,10,2,3,2,18,89,0,300,4,5
570,7,420,7,2,3,1,70,52,420,540,2,5
571,5,319,5,2,3,3,61,20,420,540,3,5
572,12,449,14,2,3,1,6,9,60,180,4,5
573,3,584,4,2,3,1,9,16,300,420,1,5
574,12,464,13,1,3,1,41,85,0,300,2,5
575,5,169,6,1,3,1,95,74,0,300,1,5
576,6,405,7,2,3,2,76,4,300,420,2,5
577,2,37,2,2,3,1,81,100,0,300,1,5
578,3,292,3,2,3,2,55,60,420,540,1,5
579,5,136,5,2,3,2,38,9,180,300,3,5
580,5,516,6,1,3,1,62,22,180,300,1,5
581,6,357,6,2,3,3,18,4,420,540,2,5
582,4,358,5,2,3,2,76,37,60,180,4,5
583,5,39,5,2,3,1,59,23,180,300,1,5
584,14,392,15,2,3,1,58,25,420,540,1,5
585,8,144,9,2,3,3,19,63,180,300,2,5
586,10,256,10,2,3,1,89,58,420,540,4,5
587,12,500,14,2,3,2,73,41,0,300,1,5
588,10,454,12,2,3,1,19,6,300,600,2,5
589,6,462,8,1,3,3,50,96,180,300,4,5
590,5,327,5,2,3,3,4,86,420,540,3,5
591,6,200,6,2,3,2,15,21,420,540,1,5
592,7,397,7,2,3,3,5,7,420,540,2,5
593,13,410,14,2,3,2,16,58,60,180,4,5
594,13,492,14,2,3,1,49,85,420,540,4,5
595,13,189,14,2,3,3,57,60,300,600,3,5
596,5,580,7,1,3,2,58,98,180,300,4,5
597,8,227,9,2,3,2,18,80,420,540,1,5
598,12,488,13,2,3,3,3,81,60,180,3,5
599,2,513,4,1,3,1,42,87,0,300,3,5
600,2,341,2,2,3,1,76,0,420,540,3,5
601,3,21,3,1,3,3,56,96,60,180,3,5
602,14,497,15,1,3,3,48,69,0,300,2,5
603,10,145,11,1,3,3,18,63,0,300,4,5
604,12,31,13,2,3,1,90,95,300,420,4,5
605,12,146,12,1,3,2,38,54,180,300,2,5
606,3,113,3,2,3,1,77,39,180,300,1,5
607,6,264,6,2,3,2,60,67,300,600,1,5
608,12,576,13,2,3,1,6,73,300,420,4,5
609,9,180,9,2,3,3,24,15,300,600,2,5
610,10,414,11,2,3,1,9,50,300,600,3,5
611,12,139,13,2,3,1,99,57,60,180,2,5
612,10,382,10,2,3,2,9,99,420,540,3,5
613,11,122,11,2,3,2,87,33,180,300,1,5
614,3,510,4,2,3,2,51,82,300,600,4,5
615,14,102,15,2,3,3,35,12,180,300,1,5
616,7,154,8,2,3,1,52,12,60,180,1,5
617,13,38,13,1,3,2,49,26,60,180,4,5
618,6,409,7,2,3,3,12,78,300,600,2,5
619,11,330,12,1,3,2,17,65,0,300,3,5
620,1,516,2,2,3,3,27,20,60,180,2,5
621,10,497,12,2,3,3,91,89,300,600,2,5
622,6,597,7,2,3,2,70,26,0,300,2,5
623,8,129,10,2,3,1,90,35,300,420,4,5
624,13,462,15,1,3,1,93,78,180,300,3,5
625,5,426,7,2,3,2,23,36,300,600,1,5
626,3,306,3,2,3,3,3,40,420,540,3,5
627,9,246,10,2,3,2,0,8,0,300,1,5
628,4,562,5,2,3,1,59,69,420,540,4,5
629,9,518,10,2,3,1,100,92,0,300,1,5
630,9,55,10,2,3,3,85,23,60,180,4,5
631,8,579,10,1,3,1,42,55,0,300,1,5
632,11,120,12,2,3,1,76,61,300,600,4,5
633,3,290,4,2,3,2,16,12,0,300,1,5
634,14,427,16,1,3,1,8,82,180,300,1,5
635,3,122,3,2,3,1,79,71,180,300,3,5
636,6,414,6,2,3,3,46,0,420,540,4,5
637,8,266,8,2,3,3,10,75,300,420,1,5
638,11,559,12,2,3,1,57,22,420,540,3,5
639,14,342,15,2,3,3,69,56,420,540,4,5
640,5,91,5,2,3,3,97,64,180,300,2,5
641,5,61,5,1,3,3,39,1,180,300,2,5
642,2,507,4,1,3,1,13,48,180,300,2,5
643,11,143,11,2,3,1,62,85,180,300,3,5
644,2,513,4,1,3,1,74,33,180,300,2,5
645,9,507,10,2,3,1,15,69,180,300,3,5
646,12,143,13,2,3,3,31,62,60,180,4,5
647,5,370,6,1,3,1,50,8,0,300,1,5
648,4,331,4,2,3,3,80,90,420,540,3,5
649,5,211,6,2,3,1,6,68,0,300,4,5
650,11,11,11,2,3,1,38,98,300,420,3,5
651,7,301,8,2,3,1,75,53,180,300,3,5
652,1,278,2,1,3,3,86,69,180,300,3,5
653,10,538,11,1,3,1,95,66,60,180,2,5
654,7,316,7,2,3,3,38,47,420,540,4,5
655,7,568,9,2,3,3,23,80,60,180,2,5
656,13,469,15,1,3,2,96,48,0,300,4,5
657,9,76,9,1,3,2,59,2,180,300,3,5
658,6,540,8,2,3,3,82,59,180,300,4,5
659,4,343,5,2,3,3,68,70,0,300,4,5
660,10,511,11,2,3,2,3,95,180,300,1,5
661,9,576,10,2,3,1,19,43,0,300,2,5
662,11,154,12,1,3,1,24,74,60,180,3,5
663,7,554,9,2,3,2,88,94,420,540,1,5
664,3,449,5,2,3,3,97,54,0,300,3,5
665,14,285,15,2,3,1,45,43,420,540,2,5
666,13,277,13,2,3,2,75,14,420,540,2,5
667,13,392,15,2,3,3,46,13,420,540,2,5
668,4,539,5,2,3,2,86,32,180,300,1,5
669,12,568,13,2,3,1,75,54,0,300,3,5
670,11,464,12,2,3,1,16,83,60,180,3,5
671,12,528,13,1,3,3,88,64,180,300,3,5
672,2,55,2,2,3,2,73,13,180,300,3,5
673,9,198,10,2,3,1,84,11,300,600,4,5
674,11,550,13,2,3,2,61,60,60,180,3,5
675,9,23,10,1,3,3,23,11,0,300,3,5
676,7,386,8,1,3,2,100,68,60,180,1,5
677,13,585,15,2,3,3,15,7,60,180,2,5
678,11,136,11,1,3,1,94,41,180,300,3,5
679,13,373,14,2,3,3,78,54,300,420,4,5
680,2,522,3,1,3,2,9,53,180,300,1,5
681,3,37,3,1,3,1,38,27,60,180,2,5
682,3,191,3,2,3,1,15,32,300,420,4,5
683,13,146,14,1,3,2,100,44,180,300,4,5
684,2,6,3,1,3,3,71,78,180,300,1,5
685,3,486,4,2,3,1,3,91,60,180,2,5
686,2,351,2,2,3,3,7,23,420,540,1,5
687,3,539,4,2,3,1,5,47,0,300,1,5
688,1,25,1,2,3,3,3,41,0,300,3,5
689,9,284,10,1,3,3,2,94,0,300,4,5
690,9,208,10,2,3,2,30,89,420,540,4,5
691,10,63,11,2,3,1,53,74,420,540,3,5
692,2,401,2,2,3,1,44,89,420,540,2,5
693,5,296,5,2,3,1,19,1,420,540,2,5
694,13,261,13,2,3,3,68,54,420,540,2,5
695,12,114,13,2,3,3,43,25,180,300,4,5
696,12,162,12,2,3,1,30,61,420,540,1,5
697,10,107,10,1,3,3,25,56,180,300,4,5
698,5,75,6,1,3,1,57,96,60,180,2,5
699,12,219,12,2,3,3,57,4,300,600,3,5
700,12,49,12,2,3,1,62,22,300,420,4,5
701,10,494,12,2,3,2,82,46,0,300,4,5
702,10,273,10,2,3,3,90,64,420,540,1,5
703,13,409,13,2,3,2,41,72,420,540,3,5
704,9,61,9,2,3,1,47,85,180,300,1,5
705,1,563,2,2,3,3,55,35,0,300,4,5
706,12,303,13,2,3,2,18,65,60,180,1,5
707,9,321,9,2,3,2,59,96,420,540,1,5
708,2,476,3,1,3,1,83,98,0,300,3,5
709,14,118,14,2,3,2,91,6,300,600,3,5
710,14,152,14,1,3,2,65,49,180,300,3,5
711,3,298,4,1,3,2,52,56,180,300,4,5
712,2,502,3,2,3,1,99,91,0,300,2,5
713,8,366,9,2,3,1,83,53,0,300,3,5
714,2,303,2,2,3,1,65,44,420,540,1,5
715,11,87,11,2,3,1,95,76,180,300,4,5
716,9,502,11,1,3,1,74,76,180,300,2,5
717,7,338,7,2,3,1,83,75,420,540,1,5
718,9,541,11,2,3,2,69,21,420,540,1,5
719,6,146,6,2,3,2,54,48,300,600,2,5
720,7,158,9,2,3,3,86,6,300,600,4,5
721,14,424,15,2,3,1,79,14,420,540,3,5
722,12,219,12,2,3,1,57,71,300,600,1,5
723,4,417,4,2,3,1,57,97,420,540,4,5
724,1,93,1,2,3,3,55,8,180,300,1,5
725,13,434,14,2,3,1,19,69,420,540,3,5
726,11,299,11,2,3,3,34,0,420,540,3,5
727,7,29,9,2,3,3,20,99,60,180,1,5
728,8,209,8,2,3,3,9,54,300,600,4,5
729,9,451,11,1,3,1,87,13,60,180,2,5
730,5,321,5,2,3,2,41,69,420,540,3,5
731,14,427,15,1,3,3,48,34,60,180,1,5
732,7,71,8,2,3,2,96,51,0,300,4,5
733,4,77,4,2,3,2,15,78,180,300,1,5
734,12,258,12,2,3,2,86,38,300,420,2,5
735,3,592,5,2,3,2,82,20,300,420,4,5
736,3,511,4,2,3,3,6,29,0,300,1,5
737,13,132,13,2,3,2,0,4,180,300,1,5
738,1,148,1,2,3,1,29,58,300,420,2,5
739,12,53,12,2,3,1,42,23,60,180,2,5
740,2,594,4,1,3,2,0,37,0,300,4,5
741,10,118,10,1,3,3,3,54,180,300,1,5
742,7,583,8,2,3,2,2,62,420,540,4,5
743,3,290,4,2,3,3,55,10,60,180,4,5
744,5,150,7,2,3,1,8,75,60,180,4,5
745,8,525,9,2,3,2,66,60,300,420,1,5
746,7,27,7,2,3,2,41,88,60,180,3,5
747,9,161,9,1,3,2,90,25,180,300,3,5
748,9,97,10,2,3,2,45,36,420,540,2,5
749,14,261,14,2,3,3,41,1,300,600,1,5
750,2,583,4,2,3,2,28,22,0,300,1,5
751,7,432,9,1,3,1,53,46,180,300,3,5
752,4,143,5,2,3,1,61,29,180,300,3,5
753,12,123,13,2,3,3,12,55,180,300,3,5
754,5,361,5,2,3,2,58,23,420,540,2,5
755,6,365,6,2,3,1,82,1,420,540,3,5
756,6,334,7,2,3,2,50,87,300,600,4,5
757,4,356,4,2,3,3,58,70,420,540,4,5
758,9,40,10,2,3,2,59,57,420,540,2,5
759,10,262,10,2,3,2,32,88,420,540,4,5
760,12,488,13,1,3,2,97,83,180,300,2,5
761,4,549,5,2,3,2,56,70,420,540,4,5
762,11,520,13,2,3,1,70,85,180,300,2,5
763,5,199,6,1,3,1,91,76,0,300,3,5
764,3,7,3,2,3,2,68,81,180,300,3,5
765,4,499,6,2,3,3,47,86,420,540,1,5
766,9,307,10,2,3,3,32,58,0,300,3,5
767,5,66,5,2,3,3,58,73,300,600,4,5
768,13,599,15,2,3,2,52,46,300,420,4,5
769,3,537,4,2,3,2,29,31,420,540,3,5
770,5,495,7,2,3,1,46,27,300,420,3,5
771,1,126,2,2,3,2,88,58,180,300,4,5
772,5,200,5,2,3,1,52,49,300,600,4,5
773,6,485,7,2,3,2,2,98,300,600,1,5
774,12,441,14,1,3,3,97,76,0,300,4,5
775,12,59,12,2,3,3,14,61,0,300,3,5
776,7,583,8,2,3,1,58,32,180,300,1,5
777,12,95,13,2,3,3,87,19,300,420,4,5
778,1,22,2,1,3,3,20,72,0,300,1,5
779,3,568,5,2,3,3,74,2,60,180,1,5
780,14,564,15,2,3,3,34,51,60,180,3,5
781,9,283,9,2,3,1,61,20,300,600,2,5
782,14,281,14,2,3,3,23,26,300,600,4,5
783,10,299,12,2,3,3,16,82,180,300,3,5
784,3,360,4,1,3,3,100,50,0,300,3,5
785,8,40,9,2,3,1,20,94,0,300,1,5
786,14,187,14,2,3,1,39,76,300,420,2,5
787,13,327,13,2,3,2,46,46,420,540,2,5
788,4,372,4,2,3,1,67,90,420,540,4,5
789,9,586,10,2,3,1,48,23,180,300,3,5
790,2,169,2,2,3,1,61,25,300,600,4,5
791,10,528,11,1,3,3,92,43,0,300,1,5
792,2,153,2,1,3,3,30,88,180,300,3,5
793,10,273,12,1,3,1,78,61,0,300,2,5
794,11,49,12,1,3,2,13,38,0,300,1,5
795,12,207,13,1,3,1,26,74,180,300,4,5
796,6,371,6,2,3,3,57,48,420,540,2,5
797,4,113,4,2,3,2,91,28,300,420,4,5
798,6,461,8,1,3,1,50,89,0,300,2,5
799,14,540,16,2,3,2,6,55,60,180,1,5
800,4,6,5,2,3,1,42,11,180,300,1,5
801,9,313,9,2,3,3,58,45,420,540,1,5
802,7,528,9,2,3,2,76,1,420,540,1,5
803,8,443,9,2,3,2,84,87,300,420,3,5
804,3,159,3,2,3,2,29,20,180,300,1,5
805,3,382,3,2,3,2,60,59,420,540,4,5
806,5,569,6,2,3,1,28,27,300,420,3,5
807,10,505,11,2,3,1,12,98,180,300,4,5
808,1,251,2,2,3,3,10,45,420,540,2,5
809,3,493,4,2,3,2,95,63,420,540,1,5
810,10,437,11,2,3,2,81,90,420,540,4,5
811,10,76,10,1,3,2,5,25,180,300,1,5
812,1,236,1,2,3,3,33,39,420,540,3,5
813,12,118,12,2,3,3,29,71,300,600,1,5
814,2,521,3,2,3,3,100,24,180,300,1,5
815,11,9,11,1,3,2,68,32,60,180,3,5
816,14,4,15,2,3,1,23,25,60,180,3,5
817,13,577,14,2,3,1,6,33,300,420,4,5
818,5,252,5,2,3,1,38,39,420,540,2,5
819,14,203,15,1,3,1,99,6,180,300,1,5
820,13,542,14,2,3,1,92,77,60,180,3,5
821,1,155,1,1,3,2,20,88,180,300,1,5
822,13,540,14,2,3,1,20,21,420,540,4,5
823,3,5,4,2,3,1,41,28,0,300,1,5
824,5,313,5,2,3,1,19,37,420,540,2,5
825,7,396,7,2,3,1,15,40,420,540,4,5
826,12,573,13,2,3,3,49,93,0,300,3,5
827,13,376,14,2,3,1,26,47,0,300,4,5
828,2,201,2,2,3,2,78,92,300,420,3,5
829,12,258,12,2,3,3,32,21,420,540,4,5
830,2,445,3,1,3,3,85,23,0,300,1,5
831,3,580,4,2,3,2,11,46,300,600,2,5
832,1,126,2,2,3,1,42,82,300,420,4,5
833,14,470,15,2,3,3,80,26,0,300,3,5
834,14,329,14,2,3,3,28,44,420,540,1,5
835,1,124,1,2,3,2,68,15,180,300,1,5
836,4,331,5,2,3,3,67,15,180,300,4,5
837,14,313,15,1,3,1,89,7,60,180,2,5
838,3,291,4,2,3,1,28,93,0,300,1,5
839,12,598,14,1,3,2,36,93,60,180,1,5
840,6,157,6,2,3,3,71,89,180,300,4,5
841,1,78,2,1,3,1,93,48,60,180,3,5
842,6,73,6,2,3,2,2,44,300,600,1,5
843,5,231,5,2,3,1,17,96,420,540,4,5
844,7,445,9,1,3,2,77,21,0,300,3,5
845,11,57,11,2,3,1,26,20,60,180,4,5
846,7,517,8,1,3,2,83,2,180,300,3,5
847,4,399,4,2,3,1,27,13,420,540,1,5
848,1,370,1,2,3,1,59,76,420,540,2,5
849,8,246,8,2,3,1,81,28,420,540,3,5
850,8,411,8,2,3,3,23,48,420,540,4,5
851,2,37,2,2,3,2,99,54,60,180,3,5
852,6,325,6,2,3,1,47,21,420,540,2,5
853,9,368,10,2,3,3,19,0,0,300,3,5
854,9,297,9,2,3,2,56,49,300,420,1,5
855,7,540,8,2,3,2,1,26,180,300,2,5
856,6,63,6,2,3,2,84,14,420,540,3,5
857,6,137,7,2,3,2,48,20,60,180,3,5
858,6,131,7,2,3,3,91,55,0,300,1,5
859,2,482,4,2,3,2,90,31,180,300,3,5
860,4,469,5,2,3,3,86,90,300,420,3,5
861,14,265,15,2,3,2,6,11,420,540,1,5
862,13,343,14,2,3,2,51,83,180,300,1,5
863,14,514,15,2,3,1,71,89,300,420,4,5
864,10,422,11,1,3,3,24,68,60,180,1,5
865,9,479,10,2,3,3,19,13,60,180,4,5
866,12,500,14,2,3,1,45,82,60,180,1,5
867,2,132,3,2,3,2,71,92,420,540,4,5
868,12,282,13,1,3,3,75,98,60,180,2,5
869,7,318,7,2,3,2,71,66,420,540,4,5
870,12,44,12,1,3,2,23,61,60,180,4,5
871,5,189,5,2,3,3,15,64,420,540,1,5
872,9,370,10,2,3,1,81,1,420,540,3,5
873,2,70,3,1,3,3,8,89,0,300,1,5
874,2,342,3,1,3,1,9,71,180,300,2,5
875,8,11,9,2,3,3,46,2,60,180,1,5
876,1,143,2,1,3,1,89,35,180,300,1,5
877,6,111,6,2,3,2,62,0,300,420,3,5
878,9,507,11,2,3,3,49,73,180,300,2,5
879,7,139,7,1,3,2,77,100,180,300,1,5
880,10,176,11,1,3,2,14,86,60,180,4,5
881,6,237,7,2,3,3,7,84,60,180,4,5
882,2,93,4,2,3,3,78,100,420,540,3,5
883,6,305,6,2,3,1,87,5,420,540,1,5
884,10,273,10,2,3,2,31,64,300,600,2,5
885,11,436,13,1,3,1,3,10,0,300,3,5
886,1,461,2,2,3,1,9,54,60,180,3,5
887,12,474,13,2,3,2,57,82,420,540,3,5
888,10,109,11,1,3,1,73,63,60,180,1,5
889,12,475,13,1,3,3,19,56,0,300,4,5
890,5,534,7,1,3,3,45,38,180,300,4,5
891,7,63,8,1,3,3,22,24,60,180,1,5
892,8,543,10,1,3,1,55,19,60,180,4,5
893,8,380,8,2,3,1,87,85,420,540,1,5
894,8,456,9,2,3,1,64,93,0,300,1,5
895,2,272,2,2,3,2,14,75,420,540,2,5
896,11,277,11,2,3,3,84,59,300,600,3,5
897,3,148,4,2,3,3,36,94,180,300,2,5
898,4,508,5,1,3,2,96,2,180,300,3,5
899,7,376,7,2,3,2,34,24,420,540,3,5
900,4,338,4,2,3,3,64,5,420,540,2,5
901,12,392,13,2,3,3,95,16,420,540,1,5
902,2,505,4,1,3,3,66,85,180,300,3,5
903,7,590,8,2,3,1,82,88,420,540,4,5
904,3,292,4,2,3,3,77,63,60,180,4,5
905,4,384,5,1,3,2,22,81,180,300,1,5
906,11,582,12,2,3,3,41,26,420,540,1,5
907,3,414,3,2,3,3,34,99,420,540,3,5
908,6,61,7,1,3,3,62,58,60,180,2,5
909,13,492,14,2,3,2,22,53,60,180,4,5
910,3,575,5,2,3,2,65,95,60,180,4,5
911,4,496,5,1,3,3,8,38,0,300,2,5
912,11,46,12,1,3,2,26,58,60,180,3,5
913,13,338,14,2,3,3,14,3,300,600,3,5
914,14,404,15,2,3,1,81,81,60,180,2,5
915,9,507,10,2,3,2,100,77,0,300,3,5
916,6,73,7,1,3,3,70,88,180,300,3,5
917,7,53,7,2,3,3,34,2,420,540,3,5
918,12,390,12,2,3,2,9,51,420,540,3,5
919,2,92,3,1,3,2,1,19,60,180,3,5
920,12,291,12,2,3,3,40,16,420,540,2,5
921,8,97,9,2,3,1,29,77,180,300,3,5
922,9,600,11,2,3,3,39,51,60,180,1,5
923,12,495,14,2,3,2,63,94,420,540,2,5
924,12,568,14,2,3,3,9,13,300,600,4,5
925,13,504,15,2,3,1,89,90,0,300,3,5
926,2,377,2,2,3,2,57,27,420,540,4,5
927,4,232,4,2,3,1,26,68,420,540,4,5
928,6,335,6,2,3,3,85,95,420,540,3,5
929,12,227,12,2,3,2,78,50,300,420,1,5
930,3,587,5,1,3,2,28,84,0,300,4,5
931,5,417,6,2,3,1,31,49,180,300,2,5
932,1,126,1,2,3,3,10,78,420,540,4,5
933,14,348,15,2,3,2,13,12,180,300,4,5
934,12,597,14,2,3,3,2,80,300,600,4,5
935,8,5,9,2,3,2,53,29,0,300,4,5
936,11,227,12,2,3,3,96,80,420,540,4,5
937,6,268,6,2,3,3,96,4,420,540,3,5
938,2,345,2,2,3,1,63,76,420,540,3,5
939,4,599,5,2,3,2,53,51,60,180,4,5
940,8,263,8,2,3,3,12,50,420,540,4,5
941,11,470,12,2,3,2,42,39,60,180,1,5
942,11,352,12,2,3,1,25,96,300,420,2,5
943,1,297,1,2,3,2,8,73,300,420,3,5
944,5,357,5,2,3,3,7,66,420,540,1,5
945,11,233,12,1,3,2,71,2,180,300,3,5
946,12,145,12,1,3,1,58,93,180,300,1,5
947,6,50,6,2,3,2,93,55,60,180,3,5
948,11,584,13,2,3,2,96,99,60,180,3,5
949,8,287,9,2,3,1,26,58,420,540,3,5
950,9,317,9,2,3,3,56,26,420,540,3,5
951,4,68,5,2,3,3,31,26,300,600,3,5
952,1,232,2,2,3,1,35,45,180,300,3,5
953,5,329,5,2,3,1,51,7,420,540,2,5
954,1,54,1,2,3,3,35,71,60,180,1,5
955,2,328,2,2,3,3,40,28,420,540,1,5
956,13,518,14,1,3,1,83,15,0,300,4,5
957,6,365,8,1,3,1,68,12,180,300,4,5
958,10,351,10,2,3,3,17,27,420,540,2,5
959,9,52,9,2,3,1,45,97,300,420,3,5
960,2,226,2,2,3,3,49,55,420,540,1,5
961,5,344,7,1,3,3,98,70,180,300,1,5
962,4,371,4,2,3,2,81,62,420,540,2,5
963,4,128,4,1,3,2,12,24,180,300,1,5
964,1,283,1,2,3,3,64,70,300,420,2,5
965,4,1,5,2,3,2,83,60,300,420,4,5
966,6,489,8,1,3,1,87,96,0,300,1,5
967,4,574,5,2,3,3,26,69,60,180,4,5
968,4,158,4,2,3,3,17,46,300,420,1,5
969,10,325,11,2,3,3,22,45,420,540,3,5
970,8,246,8,2,3,2,84,28,420,540,2,5
971,4,120,4,2,3,1,49,88,420,540,2,5
972,14,70,14,2,3,1,63,31,180,300,4,5
973,10,545,11,2,3,2,63,46,0,300,1,5
974,14,467,16,1,3,3,3,59,180,300,2,5
975,11,94,12,1,3,3,51,6,180,300,2,5
976,2,36,2,2,3,3,33,97,0,300,3,5
977,10,292,10,2,3,3,21,44,300,420,1,5
978,11,599,12,2,3,1,40,62,180,300,2,5
979,7,509,8,2,3,2,48,57,60,180,3,5
980,8,170,8,2,3,2,10,51,180,300,2,5
981,12,399,12,2,3,1,59,84,420,540,2,5
982,12,505,13,2,3,2,79,57,180,300,4,5
983,12,426,13,1,3,1,92,53,60,180,3,5
984,2,19,2,2,3,3,92,52,0,300,1,5
985,6,379,7,2,3,2,35,75,0,300,1,5
986,12,222,13,2,3,2,12,48,0,300,4,5
987,13,499,15,2,3,2,64,38,420,540,4,5
988,9,82,9,2,3,3,84,57,180,300,2,5
989,5,570,6,2,3,2,23,30,180,300,1,5
990,6,117,6,2,3,2,94,94,300,420,1,5
991,9,155,10,2,3,3,75,38,420,540,4,5
992,1,163,1,2,3,1,6,56,420,540,4,5
993,13,580,15,2,3,3,52,10,300,420,3,5
994,14,274,15,2,3,1,67,36,420,540,2,5
995,6,208,7,1,3,3,6,53,0,300,1,5
996,4,85,4,2,3,1,86,48,180,300,1,5
997,6,37,6,1,3,3,88,44,60,180,1,5
998,3,67,4,2,3,2,53,53,420,540,4,5
999,12,110,13,1,3,1,63,71,180,300,1,5
1000,11,221,11,2,3,2,55,71,300,420,1,5
1001,6,546,7,2,3,1,41,13,0,300,4,5
1002,13,279,14,1,3,1,96,21,0,300,2,5
1003,2,446,4,2,3,2,57,36,420,540,3,5
1004,1,596,2,1,3,1,72,5,180,300,1,5
1005,7,596,8,2,3,3,37,21,420,540,2,5
1006,1,591,3,1,3,2,2,61,180,300,3,5
1007,7,579,8,1,3,2,90,62,180,300,1,5
1008,12,580,13,1,3,3,33,43,60,180,1,5
1009,8,446,10,2,3,3,25,81,0,300,4,5
1010,2,201,2,2,3,2,33,25,420,540,2,5
1011,9,234,9,2,3,2,99,62,300,600,3,5
1012,11,380,12,1,3,3,32,86,60,180,4,5
1013,11,188,11,2,3,2,67,64,300,600,1,5
1014,9,105,10,2,3,2,56,17,300,600,4,5
1015,12,182,12,2,3,3,52,32,300,420,4,5
1016,14,489,15,1,3,1,95,16,180,300,3,5
1017,8,301,8,2,3,1,36,15,420,540,4,5
1018,9,515,10,1,3,3,74,65,180,300,2,5
1019,1,512,3,1,3,2,95,65,180,300,3,5
1020,6,245,6,2,3,1,78,44,300,600,1,5
1021,4,71,4,2,3,3,77,45,180,300,1,5
1022,14,231,15,2,3,2,43,34,0,300,4,5
1023,6,497,8,1,3,3,82,54,180,300,4,5
1024,11,90,11,1,3,2,65,46,180,300,1,5
1025,12,99,12,1,3,3,82,20,180,300,4,5
1026,5,314,5,2,3,3,82,21,420,540,2,5
1027,1,13,1,2,3,1,12,88,180,300,3,5
1028,7,258,8,2,3,3,45,58,180,300,2,5
1029,7,379,8,1,3,1,31,21,0,300,1,5
1030,6,463,7,2,3,1,41,61,420,540,3,5
1031,8,432,10,1,3,2,95,32,60,180,2,5
1032,12,422,14,2,3,3,57,57,180,300,2,5
1033,1,421,2,1,3,3,38,82,60,180,3,5
1034,4,276,4,2,3,2,75,54,300,420,2,5
1035,7,350,7,2,3,3,79,26,420,540,3,5
1036,3,488,5,1,3,1,30,93,60,180,1,5
1037,14,595,16,2,3,1,42,18,0,300,4,5
1038,7,471,9,2,3,2,61,30,300,420,3,5
1039,12,282,13,2,3,3,68,21,0,300,1,5
1040,7,84,8,2,3,2,53,38,60,180,2,5
1041,9,435,11,2,3,3,100,31,0,300,4,5
1042,2,273,2,2,3,2,60,4,420,540,1,5
1043,1,474,3,1,3,3,80,54,0,300,1,5
1044,8,565,10,2,3,2,31,40,0,300,2,5
1045,3,554,5,2,3,2,73,86,0,300,2,5
1046,5,113,6,1,3,2,75,53,0,300,4,5
1047,10,480,11,2,3,3,8,53,60,180,4,5
1048,7,298,8,1,3,3,91,93,180,300,3,5
1049,3,139,4,1,3,3,70,54,0,300,4,5
1050,3,108,3,2,3,3,26,13,180,300,2,5
1051,8,220,9,2,3,1,34,77,60,180,4,5
1052,11,455,13,2,3,2,46,55,420,540,4,5
1053,9,554,11,2,3,3,38,81,60,180,2,5
1054,11,35,11,2,3,1,76,30,0,300,1,5
1055,4,110,4,1,3,1,8,65,180,300,2,5
1056,3,218,4,1,3,3,4,92,180,300,1,5
1057,2,4,3,1,3,1,87,56,180,300,2,5
1058,9,359,10,2,3,2,30,95,0,300,4,5
1059,9,518,11,1,3,2,23,84,60,180,4,5
1060,10,208,11,1,3,1,72,71,0,300,2,5
1061,13,458,15,2,3,2,61,67,300,600,3,5
