Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,14,264,14,2,3,1,81,44,420,540,3,5
530,5,443,7,2,3,2,73,57,180,300,1,5
531,8,460,10,2,3,1,24,26,60,180,4,5
532,9,332,10,2,3,3,64,38,300,420,1,5
533,4,384,5,2,3,2,95,100,180,300,3,5
534,8,239,9,2,3,1,77,82,420,540,2,5
535,4,407,4,2,3,1,39,64,420,540,1,5
536,12,439,14,2,3,1,33,65,420,540,2,5
537,7,329,7,2,3,2,53,19,420,540,4,5
538,13,214,13,2,3,3,3,89,300,420,2,5
539,12,488,13,1,3,1,15,92,60,180,4,5
540,2,41,3,2,3,1,98,71,300,600,4,5
541,9,347,9,2,3,3,14,24,420,540,4,5
542,1,166,1,2,3,2,41,67,420,540,4,5
543,14,320,14,2,3,1,93,40,420,540,1,5
544,1,292,1,2,3,1,72,16,300,420,3,5
545,13,280,13,2,3,1,54,44,420,540,1,5
546,7,467,9,1,3,1,98,8,0,300,4,5
547,13,102,13,1,3,3,88,91,180,300,1,5
548,11,330,11,2,3,2,99,50,420,540,4,5
549,12,289,13,1,3,2,4,26,60,180,4,5
550,3,260,4,2,3,2,24,40,0,300,4,5
551,2,257,2,2,3,3,82,85,300,600,2,5
552,10,270,10,2,3,2,57,82,420,540,3,5
553,9,255,9,2,3,3,98,99,300,600,2,5
554,4,105,4,2,3,1,21,92,180,300,3,5
555,10,300,11,2,3,3,62,7,420,540,3,5
556,11,480,13,2,3,3,6,55,60,180,3,5
557,3,80,4,2,3,1,23,31,420,540,4,5
558,1,99,2,1,3,2,81,80,60,180,2,5
559,8,429,9,2,3,1,39,96,300,420,4,5
560,10,505,11,2,3,2,99,52,300,420,2,5
561,6,326,7,1,3,1,44,36,0,300,2,5
562,11,590,13,1,3,1,10,100,180,300,4,5
563,1,135,1,2,3,3,13,77,420,540,2,5
564,14,204,14,2,3,2,55,99,420,540,1,5
565,7,492,8,1,3,3,37,56,0,300,3,5
566,3,102,3,2,3,1,17,6,300,420,2,5
567,7,113,7,2,3,3,37,91,300,600,1,5
568,3,526,5,2,3,1,21,22,180,300,3,5
569,13,301,13,2,3,1,37,78,420,540,2,5
570,9,20,9,1,3,2,29,64,60,180,3,5
571,4,275,4,2,3,2,11,27,300,600,3,5
572,4,91,4,1,3,2,30,28,180,300,1,5
573,4,304,5,2,3,1,91,39,420,540,3,5
574,1,61,2,1,3,2,27,75,180,300,4,5
575,13,399,13,2,3,1,80,5,420,540,3,5
576,7,15,7,2,3,1,63,85,0,300,1,5
577,8,118,8,2,3,2,1,55,300,600,2,5
578,9,111,10,2,3,1,20,24,180,300,1,5
579,3,95,3,2,3,1,18,91,180,300,3,5
580,13,324,14,2,3,2,49,16,60,180,2,5
581,5,246,5,2,3,3,14,19,420,540,3,5
582,10,58,11,2,3,3,71,79,180,300,1,5
583,14,514,15,1,3,2,97,11,0,300,3,5
584,8,569,9,2,3,3,71,41,60,180,1,5
585,1,370,1,2,3,3,82,74,420,540,4,5
586,3,34,3,2,3,3,97,84,0,300,2,5
587,10,173,10,2,3,3,64,2,300,600,4,5
588,12,536,13,2,3,3,38,26,420,540,3,5
589,14,528,16,2,3,3,61,24,60,180,4,5
590,9,403,9,2,3,3,31,44,420,540,1,5
591,13,198,13,2,3,3,90,34,420,540,3,5
592,1,143,1,2,3,1,68,71,180,300,2,5
593,10,568,12,2,3,1,43,90,60,180,2,5
594,1,553,3,1,3,2,80,39,180,300,2,5
595,11,466,12,2,3,1,78,88,180,300,4,5
596,8,176,8,1,3,1,75,97,180,300,3,5
597,14,490,16,2,3,1,62,49,420,540,1,5
598,3,364,3,2,3,2,51,92,420,540,1,5
599,11,587,13,2,3,1,29,34,60,180,4,5
600,8,418,9,2,3,3,65,22,180,300,3,5
601,14,544,15,2,3,2,4,92,180,300,4,5
602,14,525,16,1,3,1,100,37,60,180,1,5
603,4,519,5,2,3,1,34,58,180,300,2,5
604,6,444,8,2,3,3,93,80,420,540,1,5
605,3,469,4,2,3,3,3,76,60,180,3,5
606,13,525,15,1,3,3,48,66,60,180,2,5
607,12,291,12,2,3,2,92,34,300,420,4,5
608,7,440,8,1,3,1,14,51,180,300,1,5
609,7,194,7,2,3,3,26,53,300,420,4,5
610,1,85,2,2,3,2,71,32,180,300,1,5
611,1,313,1,2,3,3,62,74,420,540,2,5
612,10,201,10,2,3,2,47,79,300,420,4,5
613,11,139,11,2,3,1,43,47,300,600,1,5
614,3,477,4,2,3,1,29,16,0,300,1,5
615,8,543,9,1,3,3,53,49,180,300,3,5
616,13,240,13,2,3,1,82,36,300,420,1,5
617,3,55,3,1,3,2,99,84,60,180,4,5
618,10,90,10,2,3,3,6,54,180,300,4,5
619,3,204,4,2,3,2,50,22,300,600,2,5
620,9,45,9,1,3,2,95,73,60,180,4,5
621,2,195,2,2,3,1,28,12,420,540,1,5
622,1,102,1,2,3,1,24,70,300,420,1,5
623,6,247,7,2,3,3,16,30,60,180,4,5
624,7,462,8,2,3,3,38,21,300,600,2,5
625,5,558,7,2,3,1,30,22,300,420,1,5
626,9,422,10,2,3,1,79,33,180,300,2,5
627,10,583,11,2,3,3,83,68,300,600,2,5
628,4,554,6,2,3,2,38,73,0,300,1,5
629,7,129,8,1,3,1,82,88,60,180,4,5
630,14,483,16,2,3,2,81,82,420,540,3,5
631,12,73,13,1,3,2,25,78,180,300,2,5
632,13,434,15,2,3,3,80,59,60,180,1,5
633,6,109,7,2,3,3,30,50,420,540,3,5
634,6,413,7,1,3,3,93,56,0,300,1,5
635,12,356,13,1,3,1,73,63,180,300,1,5
636,5,361,5,2,3,2,59,42,420,540,1,5
637,2,205,3,2,3,2,55,36,180,300,3,5
638,3,26,3,2,3,2,44,13,420,540,3,5
639,10,3,11,2,3,2,51,87,60,180,1,5
640,11,57,12,1,3,2,54,0,0,300,3,5
641,7,582,8,2,3,2,47,94,0,300,2,5
642,11,86,11,2,3,3,89,84,420,540,1,5
643,13,265,14,2,3,2,53,29,180,300,3,5
644,9,287,10,2,3,1,55,64,60,180,3,5
645,14,455,15,2,3,2,79,43,300,420,2,5
646,3,350,3,2,3,3,10,90,420,540,2,5
647,6,71,7,2,3,1,4,93,300,600,1,5
648,3,553,4,2,3,2,54,25,300,420,1,5
649,6,10,7,2,3,2,39,92,420,540,4,5
650,10,94,10,2,3,3,71,30,180,300,3,5
651,9,591,10,2,3,1,72,87,0,300,3,5
652,5,485,6,1,3,2,0,88,180,300,2,5
653,4,39,5,2,3,3,17,93,60,180,4,5
654,11,400,12,1,3,2,61,39,60,180,3,5
655,12,560,13,1,3,1,55,19,0,300,1,5
656,7,432,8,2,3,1,75,50,300,420,4,5
657,4,314,5,2,3,1,44,0,180,300,3,5
658,5,448,7,2,3,3,78,26,0,300,1,5
659,7,291,7,2,3,2,78,27,420,540,4,5
660,5,445,7,1,3,2,50,54,60,180,2,5
661,14,128,14,1,3,3,9,92,180,300,4,5
662,10,319,10,2,3,3,39,82,420,540,4,5
663,13,424,15,2,3,3,64,13,0,300,3,5
664,10,0,10,2,3,2,37,88,60,180,1,5
665,3,379,3,2,3,3,91,76,420,540,1,5
666,2,298,2,2,3,3,81,41,420,540,3,5
667,1,178,1,1,3,2,44,73,180,300,3,5
668,13,586,14,2,3,3,11,77,60,180,1,5
669,4,551,5,2,3,2,12,53,60,180,4,5
670,3,598,5,2,3,3,67,28,300,420,4,5
671,10,323,10,2,3,1,31,60,420,540,3,5
672,1,574,2,2,3,2,1,31,60,180,3,5
673,11,449,12,2,3,1,25,86,0,300,2,5
674,10,170,10,2,3,2,90,16,180,300,3,5
675,8,213,8,2,3,1,78,88,300,600,3,5
676,5,11,5,1,3,2,63,85,60,180,3,5
677,1,411,1,2,3,3,4,50,420,540,1,5
678,3,78,4,2,3,2,73,14,0,300,3,5
679,4,468,6,2,3,1,5,27,60,180,2,5
680,14,455,16,1,3,3,96,48,0,300,3,5
681,11,318,11,2,3,2,94,85,420,540,4,5
682,9,27,10,2,3,1,87,54,180,300,4,5
683,1,86,1,1,3,2,14,74,180,300,3,5
684,3,397,4,2,3,3,18,84,420,540,2,5
685,5,436,6,2,3,3,11,0,180,300,3,5
686,4,288,5,2,3,3,33,58,420,540,2,5
687,14,385,15,2,3,1,74,78,420,540,3,5
688,8,561,10,2,3,2,11,2,60,180,1,5
689,6,474,7,2,3,3,21,39,180,300,4,5
690,11,339,12,2,3,3,11,95,180,300,3,5
691,10,471,12,1,3,1,9,29,60,180,2,5
692,12,29,12,1,3,2,62,3,60,180,2,5
693,2,552,3,2,3,1,47,21,300,600,3,5
694,12,107,12,2,3,3,56,8,180,300,1,5
695,3,165,3,1,3,3,18,1,180,300,1,5
696,1,277,3,2,3,2,78,63,300,600,4,5
697,2,540,3,1,3,1,12,16,180,300,2,5
698,10,34,11,2,3,2,23,93,420,540,1,5
699,3,304,3,2,3,1,33,39,420,540,1,5
700,7,584,8,1,3,1,47,13,180,300,3,5
701,2,310,2,2,3,1,50,73,420,540,3,5
702,9,530,11,2,3,2,51,49,180,300,4,5
703,7,545,8,2,3,1,76,80,180,300,2,5
704,6,117,6,2,3,3,16,13,180,300,3,5
705,1,177,1,2,3,1,97,82,300,420,3,5
706,12,266,12,2,3,3,98,4,420,540,2,5
707,5,325,5,2,3,1,20,49,420,540,2,5
708,6,233,7,1,3,2,87,45,60,180,4,5
709,10,218,11,2,3,3,57,27,0,300,3,5
710,8,38,8,2,3,2,68,11,0,300,4,5
711,3,159,3,2,3,3,4,11,180,300,4,5
712,2,361,3,1,3,3,44,47,60,180,1,5
713,10,166,10,1,3,1,18,59,180,300,1,5
714,6,190,6,2,3,1,36,38,300,600,1,5
715,9,193,10,2,3,1,15,40,180,300,3,5
716,9,588,10,2,3,1,55,82,180,300,2,5
717,5,436,6,2,3,3,68,49,420,540,1,5
718,8,170,8,2,3,2,63,8,420,540,3,5
719,2,197,2,2,3,3,57,20,300,420,2,5
720,9,598,10,2,3,1,31,25,60,180,2,5
721,3,230,4,1,3,2,43,98,0,300,3,5
722,2,229,2,2,3,1,90,57,420,540,1,5
723,2,206,3,2,3,2,22,85,300,600,2,5
724,2,303,2,2,3,2,3,46,420,540,2,5
725,13,232,13,2,3,1,33,82,300,420,4,5
726,2,216,3,1,3,1,56,36,180,300,3,5
727,10,16,11,2,3,1,41,35,420,540,4,5
728,9,49,9,2,3,2,6,42,60,180,3,5
729,6,538,8,2,3,3,67,7,60,180,4,5
730,6,367,6,2,3,1,17,29,420,540,1,5
731,3,103,4,2,3,3,69,32,420,540,3,5
732,4,172,5,2,3,2,78,47,180,300,2,5
733,11,451,12,1,3,3,42,81,60,180,3,5
734,7,331,8,1,3,2,16,75,60,180,3,5
735,10,362,11,2,3,1,39,71,420,540,1,5
736,3,145,3,1,3,1,19,52,180,300,2,5
737,9,195,10,2,3,1,14,8,180,300,2,5
738,5,421,6,1,3,2,90,97,180,300,2,5
739,13,60,13,2,3,1,53,62,60,180,1,5
740,11,513,13,2,3,2,62,25,420,540,4,5
741,6,13,6,2,3,1,67,77,300,420,2,5
742,11,73,12,2,3,1,16,58,0,300,1,5
743,9,226,10,2,3,1,34,74,0,300,1,5
744,2,424,3,2,3,2,3,77,60,180,4,5
745,1,315,2,2,3,3,0,48,0,300,3,5
746,10,317,10,2,3,2,16,81,420,540,4,5
747,8,217,8,2,3,3,1,100,420,540,2,5
748,3,571,4,1,3,1,63,43,180,300,1,5
749,4,355,5,1,3,2,82,41,0,300,1,5
750,13,110,14,2,3,1,85,97,300,420,3,5
751,1,418,1,2,3,2,95,33,420,540,3,5
752,6,196,7,2,3,1,94,45,0,300,2,5
753,7,371,7,2,3,3,77,81,420,540,2,5
754,5,404,5,2,3,3,23,40,420,540,3,5
755,13,471,14,2,3,1,14,47,60,180,2,5
756,11,436,12,1,3,1,48,100,180,300,1,5
757,1,184,1,2,3,1,63,58,420,540,4,5
758,3,434,4,1,3,3,5,91,180,300,2,5
759,13,234,14,2,3,1,83,39,300,600,1,5
760,13,366,13,2,3,3,15,92,420,540,3,5
761,6,576,8,2,3,2,18,75,60,180,4,5
762,2,375,2,2,3,1,7,100,420,540,4,5
763,3,426,5,2,3,2,55,1,0,300,4,5
764,5,278,5,2,3,2,1,97,300,600,2,5
765,3,268,4,1,3,2,23,43,180,300,2,5
766,1,468,3,1,3,2,64,59,0,300,2,5
767,6,404,7,1,3,2,59,42,60,180,1,5
768,8,304,8,2,3,3,4,54,420,540,1,5
769,12,17,13,2,3,2,78,16,180,300,2,5
770,14,4,14,2,3,2,94,22,60,180,4,5
771,14,210,14,2,3,2,56,33,420,540,4,5
772,10,164,10,1,3,3,55,25,180,300,4,5
773,9,28,9,2,3,3,40,18,0,300,1,5
774,2,133,3,1,3,1,71,33,60,180,4,5
775,3,68,3,2,3,2,0,51,180,300,3,5
776,10,354,10,2,3,2,33,0,420,540,3,5
777,4,153,5,2,3,3,40,73,0,300,2,5
778,11,29,11,1,3,2,78,15,60,180,1,5
779,14,216,14,2,3,3,97,67,420,540,3,5
780,10,289,11,1,3,2,6,81,180,300,3,5
781,4,52,5,1,3,3,69,24,180,300,1,5
782,1,215,2,2,3,1,63,60,420,540,1,5
783,3,471,5,2,3,3,66,51,180,300,2,5
784,10,404,11,1,3,2,74,51,0,300,2,5
785,12,530,13,2,3,1,12,10,180,300,4,5
786,9,132,10,2,3,3,45,94,180,300,4,5
787,11,570,13,1,3,1,66,68,180,300,1,5
788,11,224,12,1,3,1,21,15,180,300,3,5
789,3,538,5,2,3,2,15,9,300,420,3,5
790,12,93,12,1,3,2,0,73,180,300,2,5
791,10,546,12,2,3,1,67,58,60,180,4,5
792,8,438,9,1,3,3,86,95,60,180,1,5
793,6,398,6,2,3,1,6,45,420,540,1,5
794,8,313,9,2,3,3,92,9,60,180,1,5
795,9,462,10,2,3,3,12,29,60,180,4,5
796,14,597,15,2,3,1,23,26,0,300,2,5
797,5,81,5,1,3,1,15,65,180,300,1,5
798,12,122,13,2,3,1,91,11,300,600,4,5
799,2,148,3,2,3,2,54,9,180,300,2,5
800,14,523,15,1,3,1,11,83,0,300,4,5
801,6,195,7,1,3,3,38,96,0,300,3,5
802,13,216,15,1,3,3,91,32,180,300,1,5
803,8,175,9,2,3,2,76,93,420,540,2,5
804,3,136,4,2,3,1,85,62,0,300,1,5
805,3,197,4,2,3,3,40,91,420,540,2,5
806,14,11,14,2,3,3,30,0,420,540,2,5
807,2,298,2,2,3,3,12,30,420,540,4,5
808,11,254,11,2,3,3,20,74,420,540,1,5
809,9,2,9,2,3,2,82,18,180,300,1,5
810,2,400,2,2,3,1,28,67,420,540,4,5
811,12,277,13,2,3,3,57,50,300,420,4,5
812,9,209,9,2,3,2,66,53,420,540,3,5
813,1,40,1,1,3,3,4,76,60,180,3,5
814,2,263,2,2,3,3,6,55,300,420,2,5
815,3,306,3,2,3,1,49,69,420,540,1,5
816,1,51,2,2,3,3,61,7,60,180,1,5
817,1,307,2,1,3,3,32,100,0,300,1,5
818,5,550,7,1,3,2,39,62,0,300,3,5
819,1,569,3,2,3,1,29,36,420,540,4,5
820,2,58,2,1,3,1,64,63,60,180,2,5
821,12,354,12,2,3,2,60,87,420,540,2,5
822,11,22,11,2,3,3,65,98,60,180,2,5
823,2,34,3,2,3,1,36,77,300,420,2,5
824,3,71,3,1,3,2,80,40,180,300,1,5
825,14,390,14,2,3,2,47,34,420,540,3,5
826,3,578,5,2,3,2,41,56,0,300,3,5
827,1,165,2,1,3,3,9,32,180,300,4,5
828,7,326,8,2,3,3,62,79,0,300,3,5
829,8,504,10,1,3,2,45,67,180,300,3,5
830,2,425,4,2,3,3,24,36,0,300,4,5
831,9,68,9,1,3,3,7,85,180,300,2,5
832,13,195,13,2,3,2,81,75,420,540,4,5
833,8,413,8,2,3,3,89,41,420,540,2,5
834,7,535,8,1,3,3,14,90,0,300,4,5
835,11,38,11,2,3,3,34,50,0,300,1,5
836,14,156,14,2,3,3,34,45,300,600,1,5
837,8,572,10,1,3,2,27,45,0,300,2,5
838,6,88,7,2,3,3,43,48,420,540,3,5
839,11,570,12,2,3,2,51,24,180,300,4,5
840,14,497,16,1,3,3,92,3,60,180,1,5
841,9,256,9,2,3,2,57,91,300,600,3,5
842,13,136,14,1,3,2,13,22,180,300,4,5
843,5,178,5,2,3,2,75,8,300,420,4,5
844,8,204,9,1,3,3,34,34,60,180,2,5
845,4,10,4,2,3,1,58,12,420,540,2,5
846,8,458,10,1,3,3,74,1,0,300,3,5
847,1,373,1,2,3,1,7,78,420,540,3,5
848,4,298,5,2,3,1,10,4,60,180,2,5
849,4,551,6,1,3,2,43,81,0,300,4,5
850,14,242,14,2,3,3,66,42,420,540,3,5
851,3,134,5,1,3,3,50,38,0,300,2,5
852,12,347,13,2,3,1,53,67,300,420,3,5
853,13,530,15,2,3,3,36,95,60,180,3,5
854,10,183,11,2,3,3,30,46,60,180,4,5
855,8,87,9,2,3,1,42,6,60,180,1,5
856,10,300,11,1,3,2,25,95,60,180,4,5
857,13,240,15,2,3,1,81,39,60,180,2,5
858,14,394,15,1,3,1,48,96,0,300,4,5
859,3,228,4,1,3,1,95,66,180,300,2,5
860,4,138,4,1,3,2,57,92,180,300,2,5
861,4,280,4,2,3,3,38,62,420,540,3,5
862,5,436,7,2,3,3,24,21,180,300,1,5
863,3,394,3,2,3,2,95,64,420,540,4,5
864,7,190,7,2,3,2,13,88,300,600,4,5
865,14,106,14,1,3,1,14,78,180,300,2,5
866,9,554,11,1,3,3,99,17,60,180,3,5
867,13,215,13,2,3,2,65,16,420,540,3,5
868,4,447,5,1,3,1,19,18,0,300,2,5
869,4,442,5,2,3,1,80,19,420,540,4,5
870,8,580,9,1,3,1,88,57,60,180,1,5
871,10,438,11,2,3,3,73,32,180,300,3,5
872,12,545,14,2,3,2,68,40,300,600,3,5
873,9,138,10,1,3,1,85,12,180,300,2,5
874,1,325,1,2,3,3,28,21,420,540,3,5
875,14,219,15,2,3,2,59,51,60,180,3,5
876,9,270,9,2,3,3,80,45,420,540,3,5
877,5,344,6,2,3,3,7,42,300,420,3,5
878,12,13,12,2,3,2,46,76,180,300,1,5
879,1,264,2,2,3,3,83,24,0,300,2,5
880,6,20,7,1,3,1,46,8,0,300,1,5
881,2,291,2,2,3,1,60,86,300,600,1,5
882,5,227,5,2,3,1,71,17,420,540,2,5
883,7,383,8,1,3,1,25,25,0,300,3,5
884,6,162,7,2,3,2,31,65,420,540,1,5
885,14,32,14,1,3,1,80,10,60,180,2,5
886,10,346,10,2,3,2,97,62,420,540,1,5
887,9,378,9,2,3,3,23,60,420,540,3,5
888,4,27,4,2,3,1,85,2,300,600,1,5
889,6,388,6,2,3,1,0,24,420,540,1,5
890,13,7,13,1,3,2,14,62,60,180,2,5
891,10,430,12,1,3,3,87,89,0,300,4,5
892,14,227,14,2,3,1,71,48,420,540,1,5
893,8,217,8,2,3,1,20,12,420,540,4,5
894,8,298,9,2,3,3,80,33,420,540,3,5
895,8,233,8,2,3,2,20,45,420,540,4,5
896,5,203,5,2,3,3,70,57,300,600,4,5
897,9,42,9,2,3,2,60,27,420,540,4,5
898,14,198,14,2,3,2,8,36,300,600,3,5
899,6,126,6,2,3,2,77,4,180,300,2,5
900,7,566,9,2,3,3,46,0,0,300,3,5
901,12,97,12,2,3,1,0,26,180,300,3,5
902,4,273,4,2,3,3,48,49,420,540,4,5
903,9,274,10,1,3,2,75,24,0,300,1,5
904,4,49,5,2,3,2,66,3,180,300,2,5
905,1,528,2,2,3,2,95,11,60,180,3,5
906,1,206,1,2,3,1,9,25,420,540,3,5
907,3,114,4,1,3,3,26,72,60,180,4,5
908,1,314,3,2,3,1,18,95,0,300,4,5
909,9,392,9,2,3,3,85,60,420,540,4,5
910,1,195,2,1,3,3,88,40,0,300,2,5
911,2,268,3,1,3,2,81,83,0,300,3,5
912,3,54,3,1,3,2,90,78,60,180,3,5
913,6,291,7,2,3,3,9,45,0,300,3,5
914,10,283,10,2,3,2,31,73,300,420,2,5
915,10,481,12,2,3,2,78,52,0,300,2,5
916,11,266,12,2,3,2,57,20,180,300,3,5
917,1,315,1,2,3,2,1,84,420,540,3,5
918,2,141,3,2,3,3,69,55,420,540,2,5
919,6,496,8,2,3,1,96,35,300,420,2,5
920,13,128,14,2,3,3,96,89,60,180,3,5
921,5,532,6,1,3,2,19,99,0,300,4,5
922,7,89,7,2,3,2,46,93,180,300,1,5
923,12,452,13,1,3,2,14,98,0,300,3,5
924,7,466,9,2,3,2,29,14,0,300,2,5
925,4,245,5,1,3,2,19,24,0,300,4,5
926,1,578,3,2,3,1,19,92,180,300,1,5
927,4,557,6,2,3,2,96,98,0,300,3,5
928,7,125,7,2,3,3,13,91,180,300,1,5
929,7,18,7,2,3,3,64,65,420,540,3,5
930,14,166,15,2,3,1,7,58,300,600,4,5
931,3,171,4,2,3,3,72,7,60,180,2,5
932,2,563,4,1,3,2,57,20,180,300,3,5
933,9,38,9,2,3,1,16,4,60,180,1,5
934,7,200,8,1,3,3,92,83,60,180,1,5
935,11,59,11,2,3,2,23,99,0,300,4,5
936,2,31,2,2,3,3,35,66,300,600,4,5
937,1,97,1,1,3,2,46,73,180,300,2,5
938,11,103,11,2,3,2,59,95,420,540,2,5
939,12,492,13,2,3,3,29,28,0,300,1,5
940,3,534,5,1,3,1,94,62,0,300,2,5
941,5,402,5,2,3,1,25,72,420,540,1,5
942,5,220,5,2,3,2,64,98,420,540,2,5
943,13,422,14,2,3,2,35,75,180,300,2,5
944,12,285,14,2,3,1,86,79,420,540,4,5
945,12,161,13,2,3,1,48,61,60,180,4,5
946,1,584,2,2,3,2,44,6,180,300,1,5
947,8,33,8,2,3,2,37,62,60,180,4,5
948,6,360,6,2,3,2,26,58,420,540,3,5
949,8,344,8,2,3,1,46,21,420,540,1,5
950,1,279,2,1,3,2,95,51,180,300,3,5
951,9,579,11,1,3,3,92,91,60,180,3,5
952,3,233,3,2,3,3,72,49,300,600,1,5
953,7,295,7,2,3,1,76,27,420,540,4,5
954,13,162,13,1,3,2,77,56,180,300,4,5
955,12,560,13,1,3,1,100,71,180,300,4,5
956,2,271,3,1,3,2,99,98,180,300,4,5
957,1,438,3,2,3,3,83,68,300,600,2,5
958,2,478,3,2,3,1,37,86,180,300,2,5
959,4,181,4,2,3,1,55,38,300,600,1,5
960,12,470,14,2,3,3,91,9,300,600,3,5
961,9,384,10,2,3,1,74,66,180,300,4,5
962,6,506,7,2,3,3,14,12,300,600,3,5
963,4,244,4,2,3,2,38,65,420,540,3,5
964,4,308,5,1,3,2,12,98,180,300,1,5
965,9,129,9,2,3,1,2,35,300,600,1,5
966,8,435,9,2,3,3,40,62,180,300,1,5
967,3,593,4,2,3,1,29,78,60,180,3,5
968,2,523,3,1,3,3,43,87,0,300,1,5
969,5,442,7,1,3,1,19,20,60,180,2,5
970,6,522,8,2,3,2,10,13,180,300,2,5
971,10,566,11,2,3,1,87,35,180,300,2,5
972,5,323,5,2,3,3,45,59,420,540,4,5
973,13,101,13,1,3,2,33,90,180,300,3,5
974,2,364,3,2,3,2,33,12,420,540,2,5
975,1,396,2,2,3,3,44,15,300,600,3,5
976,3,101,3,1,3,1,18,51,180,300,2,5
977,1,193,1,2,3,1,48,73,300,600,4,5
978,13,189,13,2,3,3,91,26,420,540,2,5
979,1,397,2,2,3,3,47,40,0,300,1,5
980,10,170,10,2,3,3,74,27,180,300,3,5
981,9,334,9,2,3,3,37,13,420,540,2,5
982,1,461,2,2,3,2,99,88,300,420,4,5
983,12,308,13,2,3,3,11,5,0,300,3,5
984,8,78,8,1,3,3,99,72,180,300,1,5
985,12,172,13,1,3,2,80,69,60,180,4,5
986,13,373,14,2,3,1,77,52,60,180,1,5
987,13,445,15,2,3,3,92,76,420,540,4,5
988,2,258,2,2,3,3,41,6,300,600,1,5
989,11,537,13,2,3,3,32,24,0,300,3,5
990,12,296,12,2,3,2,73,35,420,540,4,5
991,1,567,2,2,3,2,15,0,180,300,3,5
992,12,443,14,2,3,1,62,62,420,540,1,5
993,8,23,8,2,3,2,0,54,60,180,4,5
994,13,122,14,2,3,2,14,31,60,180,3,5
995,5,355,5,2,3,3,1,85,420,540,3,5
996,11,234,11,2,3,1,74,12,300,600,1,5
997,6,178,7,2,3,3,1,87,180,300,1,5
998,6,178,6,2,3,1,2,49,180,300,3,5
999,14,261,15,2,3,1,89,15,420,540,4,5
1000,3,184,5,2,3,2,8,35,300,420,1,5
1001,1,39,2,2,3,1,87,77,300,600,2,5
1002,11,160,12,1,3,2,2,67,60,180,3,5
1003,2,412,2,2,3,3,38,97,420,540,3,5
1004,10,503,11,2,3,2,97,28,300,600,4,5
1005,9,189,10,1,3,2,76,85,180,300,3,5
1006,3,427,4,1,3,3,93,56,0,300,4,5
1007,11,172,12,2,3,2,65,43,300,600,3,5
1008,14,64,15,1,3,3,53,68,0,300,4,5
1009,7,427,8,2,3,1,83,67,60,180,4,5
1010,10,526,12,1,3,3,52,54,0,300,4,5
1011,5,321,5,2,3,2,15,30,420,540,3,5
1012,10,297,11,2,3,3,35,48,300,420,3,5
1013,10,599,12,1,3,3,16,50,180,300,4,5
1014,6,127,6,2,3,3,52,39,300,420,1,5
1015,10,518,12,2,3,1,55,28,300,420,2,5
1016,14,66,14,2,3,3,98,32,420,540,2,5
1017,6,430,8,2,3,2,58,60,60,180,2,5
1018,13,53,13,2,3,1,92,1,0,300,1,5
1019,1,98,1,2,3,2,62,17,420,540,2,5
1020,1,110,2,2,3,1,90,2,300,420,1,5
1021,3,389,4,2,3,3,2,29,420,540,2,5
1022,8,563,10,2,3,3,18,20,0,300,3,5
1023,10,321,10,2,3,1,38,33,420,540,1,5
1024,8,589,9,1,3,2,86,35,180,300,3,5
1025,14,114,15,2,3,2,18,82,0,300,1,5
1026,7,322,8,2,3,1,2,97,300,600,2,5
1027,8,183,8,2,3,3,48,23,420,540,2,5
1028,1,306,2,1,3,2,60,36,60,180,4,5
1029,14,464,15,2,3,3,59,22,0,300,2,5
1030,5,129,5,2,3,1,6,15,420,540,1,5
1031,11,389,11,2,3,2,35,22,420,540,2,5
1032,8,449,10,1,3,1,0,68,0,300,4,5
1033,5,80,6,1,3,1,85,44,180,300,2,5
1034,4,288,4,2,3,2,17,49,420,540,1,5
1035,4,131,4,1,3,3,81,99,180,300,1,5
1036,13,479,15,2,3,3,26,79,60,180,2,5
1037,13,512,15,2,3,2,74,82,300,420,4,5
1038,8,579,9,1,3,3,14,77,60,180,4,5
1039,10,234,10,2,3,2,65,18,420,540,2,5
1040,11,215,11,2,3,3,68,5,300,420,4,5
1041,3,191,3,2,3,2,36,45,300,420,3,5
1042,7,378,8,1,3,2,67,25,0,300,2,5
1043,6,422,8,2,3,2,82,80,420,540,1,5
1044,2,504,4,2,3,2,61,95,60,180,1,5
1045,10,318,10,2,3,1,22,10,420,540,3,5
1046,14,530,15,1,3,2,3,35,60,180,2,5
1047,9,278,10,2,3,2,97,8,300,600,3,5
1048,2,148,2,1,3,1,73,88,180,300,3,5
1049,14,165,14,2,3,1,16,73,300,600,2,5
1050,9,38,9,1,3,2,1,9,60,180,2,5
1051,9,262,10,2,3,3,2,54,300,600,1,5
1052,9,5,9,2,3,1,31,85,0,300,3,5
1053,14,246,15,2,3,2,55,97,420,540,1,5
1054,7,152,8,2,3,3,76,1,300,600,2,5
1055,6,218,7,1,3,2,32,6,60,180,2,5
1056,6,412,6,2,3,3,87,31,420,540,4,5
1057,12,290,13,2,3,2,39,18,0,300,1,5
1058,14,81,15,1,3,2,31,41,0,300,1,5
1059,5,88,5,2,3,3,6,63,180,300,4,5
1060,12,500,13,2,3,1,71,80,60,180,2,5
1061,5,212,6,2,3,3,11,25,60,180,4,5
