Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,1,474,2,2,3,1,43,67,420,540,4,5
530,13,15,13,1,3,3,66,62,60,180,2,5
531,3,165,3,1,3,2,37,66,180,300,1,5
532,12,480,14,2,3,3,65,44,180,300,2,5
533,4,199,5,1,3,2,32,71,180,300,3,5
534,10,531,12,2,3,1,11,11,0,300,2,5
535,8,172,9,1,3,2,44,31,0,300,4,5
536,13,41,14,2,3,2,44,42,60,180,4,5
537,1,559,2,1,3,1,63,50,60,180,2,5
538,3,250,3,2,3,2,61,55,300,420,2,5
539,11,425,12,2,3,3,15,55,60,180,3,5
540,14,443,16,1,3,3,44,80,0,300,3,5
541,13,359,13,2,3,2,51,98,420,540,1,5
542,8,228,8,2,3,2,16,75,300,420,1,5
543,1,348,2,2,3,1,42,58,300,420,2,5
544,2,146,2,2,3,3,96,89,300,420,4,5
545,9,434,10,2,3,3,39,37,300,600,1,5
546,14,464,15,2,3,3,16,12,60,180,4,5
547,14,342,15,2,3,3,99,18,0,300,4,5
548,7,354,7,2,3,1,17,6,420,540,2,5
549,6,360,7,2,3,2,45,64,180,300,1,5
550,5,263,5,2,3,3,65,6,420,540,1,5
551,12,220,13,2,3,2,28,25,180,300,1,5
552,7,591,9,2,3,1,48,24,0,300,4,5
553,11,234,11,2,3,1,88,92,300,600,1,5
554,13,409,13,2,3,3,98,64,420,540,4,5
555,13,436,14,1,3,1,62,76,180,300,4,5
556,5,230,6,2,3,2,92,0,420,540,2,5
557,2,470,3,2,3,3,77,74,60,180,1,5
558,8,39,9,2,3,3,55,29,420,540,4,5
559,7,465,9,2,3,1,76,56,300,420,4,5
560,14,192,14,2,3,3,75,65,420,540,4,5
561,6,56,7,2,3,1,0,88,60,180,1,5
562,10,55,11,2,3,3,72,37,420,540,4,5
563,5,230,5,2,3,2,76,20,300,600,4,5
564,8,29,9,1,3,2,86,16,0,300,2,5
565,3,192,4,2,3,3,85,1,300,420,3,5
566,9,210,9,2,3,3,31,31,420,540,2,5
567,3,537,4,1,3,3,46,39,180,300,1,5
568,1,586,2,2,3,1,44,57,420,540,4,5
569,7,367,7,2,3,3,51,8,420,540,1,5
570,3,257,4,2,3,3,2,31,300,600,1,5
571,5,106,5,2,3,3,3,34,300,600,2,5
572,9,147,9,2,3,2,44,1,420,540,3,5
573,14,221,15,2,3,3,93,83,0,300,3,5
574,1,510,2,2,3,1,90,29,300,420,2,5
575,3,376,4,2,3,3,84,28,420,540,2,5
576,12,407,12,2,3,3,4,91,420,540,1,5
577,10,20,10,2,3,3,90,23,420,540,2,5
578,8,167,8,2,3,2,38,36,180,300,1,5
579,6,79,6,2,3,2,22,78,180,300,4,5
580,5,437,7,2,3,3,7,99,180,300,1,5
581,12,547,14,2,3,1,98,61,180,300,1,5
582,6,351,6,2,3,2,100,58,420,540,4,5
583,4,14,4,1,3,2,42,3,60,180,3,5
584,11,540,12,2,3,2,40,95,180,300,4,5
585,1,547,3,2,3,3,94,30,60,180,3,5
586,6,294,6,2,3,1,8,61,420,540,2,5
587,9,321,10,2,3,3,17,74,60,180,3,5
588,2,393,2,2,3,3,85,34,420,540,3,5
589,12,248,12,2,3,3,85,25,300,600,4,5
590,6,123,6,2,3,1,77,71,180,300,3,5
591,8,94,8,1,3,3,50,90,180,300,3,5
592,9,379,10,2,3,1,17,10,420,540,3,5
593,12,336,12,2,3,2,26,53,420,540,3,5
594,5,387,5,2,3,1,82,63,420,540,2,5
595,8,31,8,2,3,2,96,75,420,540,4,5
596,4,130,4,1,3,1,87,73,180,300,4,5
597,9,34,9,1,3,3,32,33,60,180,3,5
598,4,384,4,2,3,3,46,20,420,540,3,5
599,6,372,6,2,3,2,21,17,420,540,1,5
600,11,397,11,2,3,1,99,77,420,540,2,5
601,6,173,6,2,3,3,30,65,300,600,3,5
602,8,105,9,1,3,1,63,47,0,300,3,5
603,7,537,9,2,3,2,92,49,180,300,4,5
604,6,510,7,1,3,3,34,94,180,300,1,5
605,4,329,5,2,3,2,95,33,420,540,2,5
606,6,160,6,2,3,2,62,78,420,540,1,5
607,5,256,5,2,3,2,75,34,300,600,3,5
608,6,469,8,1,3,1,20,56,60,180,3,5
609,1,152,1,2,3,3,25,19,420,540,2,5
610,12,163,12,1,3,3,34,24,180,300,4,5
611,11,104,12,2,3,3,34,37,60,180,3,5
612,4,348,6,2,3,2,46,37,420,540,4,5
613,10,193,12,1,3,1,53,84,180,300,3,5
614,8,586,10,2,3,1,72,70,420,540,3,5
615,2,269,2,2,3,3,6,78,300,600,3,5
616,4,129,6,2,3,3,93,24,300,600,4,5
617,7,594,8,2,3,1,87,54,180,300,1,5
618,5,59,6,2,3,2,23,38,0,300,2,5
619,3,226,3,2,3,2,61,44,420,540,4,5
620,2,139,2,2,3,3,91,56,180,300,1,5
621,1,0,1,2,3,2,92,90,420,540,3,5
622,12,395,13,2,3,1,22,75,0,300,4,5
623,14,589,15,1,3,3,98,97,60,180,2,5
624,4,579,5,2,3,2,20,46,0,300,3,5
625,8,85,9,2,3,3,57,74,420,540,1,5
626,1,566,3,2,3,2,88,62,0,300,3,5
627,1,135,2,2,3,3,52,71,60,180,3,5
628,1,505,2,2,3,3,53,46,300,600,3,5
629,6,123,8,2,3,3,26,68,60,180,1,5
630,5,169,6,2,3,2,68,29,180,300,1,5
631,7,530,8,2,3,3,5,6,300,600,2,5
632,11,389,12,2,3,1,67,37,300,600,3,5
633,1,414,3,1,3,3,38,0,180,300,2,5
634,6,351,6,2,3,1,62,40,420,540,1,5
635,12,259,12,2,3,1,45,73,420,540,1,5
636,1,170,1,1,3,2,15,37,180,300,3,5
637,9,417,10,2,3,3,11,47,180,300,1,5
638,10,198,10,2,3,3,0,50,300,600,1,5
639,1,184,2,2,3,3,69,0,60,180,3,5
640,13,351,14,2,3,3,41,47,60,180,3,5
641,4,384,4,2,3,1,32,35,420,540,4,5
642,7,53,7,2,3,1,66,89,420,540,1,5
643,4,470,5,1,3,3,7,23,0,300,4,5
644,9,372,9,2,3,2,42,10,420,540,4,5
645,3,97,3,1,3,3,76,1,180,300,1,5
646,2,544,4,2,3,2,26,89,420,540,3,5
647,11,166,12,1,3,1,22,60,0,300,1,5
648,4,280,4,2,3,1,99,69,420,540,4,5
649,12,462,14,2,3,1,80,2,300,600,3,5
650,5,39,7,2,3,2,62,100,420,540,2,5
651,9,320,9,2,3,1,86,50,420,540,2,5
652,9,416,9,2,3,3,5,10,420,540,2,5
653,8,506,10,2,3,1,23,1,300,420,4,5
654,7,490,8,2,3,1,55,13,180,300,1,5
655,9,199,9,2,3,3,19,65,300,600,2,5
656,3,439,4,2,3,3,87,70,300,420,4,5
657,5,323,6,2,3,2,55,28,420,540,4,5
658,5,484,7,2,3,1,22,98,0,300,3,5
659,8,543,10,1,3,1,71,63,180,300,3,5
660,4,589,6,2,3,3,45,78,60,180,1,5
661,11,146,11,2,3,2,34,54,180,300,3,5
662,7,572,8,2,3,1,26,95,180,300,4,5
663,12,41,13,1,3,1,67,34,0,300,3,5
664,12,159,12,1,3,3,64,3,180,300,3,5
665,3,503,5,2,3,1,35,93,0,300,2,5
666,11,193,12,2,3,1,77,9,180,300,3,5
667,5,410,5,2,3,1,48,67,420,540,1,5
668,6,21,6,1,3,3,66,17,60,180,3,5
669,7,577,8,1,3,1,50,4,180,300,4,5
670,9,366,10,2,3,2,89,74,420,540,3,5
671,8,129,9,2,3,3,86,53,0,300,2,5
672,3,118,3,2,3,3,95,88,420,540,1,5
673,1,138,2,2,3,3,58,16,300,420,1,5
674,4,230,4,2,3,3,21,100,300,600,1,5
675,10,348,10,2,3,2,98,47,420,540,4,5
676,4,180,5,2,3,2,84,9,420,540,2,5
677,5,31,5,1,3,1,64,54,60,180,3,5
678,5,415,6,2,3,3,93,67,180,300,4,5
679,10,43,11,1,3,1,43,1,180,300,1,5
680,12,125,13,2,3,2,44,16,180,300,1,5
681,6,515,8,2,3,2,29,54,180,300,1,5
682,4,326,4,2,3,3,26,62,420,540,4,5
683,11,80,12,2,3,3,43,22,420,540,4,5
684,1,506,3,2,3,2,25,87,180,300,2,5
685,9,47,9,1,3,1,76,51,60,180,1,5
686,14,564,15,1,3,3,40,13,180,300,1,5
687,9,221,9,2,3,2,81,21,300,600,1,5
688,12,102,12,2,3,1,35,69,420,540,2,5
689,11,11,12,2,3,2,23,43,180,300,2,5
690,1,444,3,2,3,3,36,40,420,540,1,5
691,3,270,3,2,3,3,32,63,420,540,1,5
692,8,464,9,1,3,2,64,54,180,300,3,5
693,2,524,4,2,3,3,40,27,180,300,1,5
694,5,534,6,2,3,1,58,82,60,180,4,5
695,4,250,4,2,3,1,39,22,300,420,3,5
696,2,36,2,2,3,1,66,82,180,300,3,5
697,14,532,15,2,3,2,72,79,300,420,2,5
698,5,260,5,2,3,1,71,36,420,540,4,5
699,14,68,15,2,3,1,49,4,180,300,2,5
700,2,328,2,2,3,2,43,43,420,540,3,5
701,7,333,8,2,3,3,24,18,60,180,2,5
702,5,254,5,2,3,2,23,31,300,420,4,5
703,7,135,7,2,3,2,84,31,180,300,1,5
704,11,137,12,1,3,2,69,3,0,300,1,5
705,9,200,10,2,3,2,94,43,60,180,1,5
706,6,511,8,2,3,1,7,71,180,300,4,5
707,10,561,11,2,3,3,55,39,180,300,4,5
708,8,364,9,2,3,1,14,75,180,300,2,5
709,2,458,4,2,3,1,5,8,300,420,1,5
710,12,41,13,2,3,3,65,34,420,540,3,5
711,7,13,8,1,3,2,46,86,180,300,1,5
712,4,236,4,2,3,3,83,82,420,540,1,5
713,11,268,11,2,3,3,45,58,300,600,1,5
714,14,148,16,2,3,1,65,95,60,180,2,5
715,8,221,8,2,3,3,69,76,300,600,3,5
716,2,220,3,1,3,2,86,80,180,300,1,5
717,10,108,11,1,3,1,48,25,60,180,3,5
718,2,117,2,2,3,1,68,97,180,300,3,5
719,3,224,3,2,3,2,68,60,420,540,2,5
720,12,509,14,2,3,3,22,79,180,300,2,5
721,4,259,4,2,3,2,49,38,420,540,2,5
722,3,200,3,2,3,2,62,48,420,540,4,5
723,13,135,13,2,3,3,23,73,420,540,4,5
724,6,138,7,2,3,3,85,19,60,180,4,5
725,11,527,13,1,3,1,100,10,60,180,2,5
726,9,447,10,1,3,2,72,4,0,300,2,5
727,7,509,8,2,3,1,65,37,180,300,3,5
728,10,222,11,1,3,1,10,51,0,300,3,5
729,14,416,15,2,3,1,30,8,0,300,1,5
730,7,554,8,2,3,2,28,61,180,300,3,5
731,1,454,3,2,3,2,30,85,60,180,3,5
732,3,17,3,2,3,1,48,62,300,420,3,5
733,3,321,3,2,3,3,26,11,420,540,4,5
734,12,401,13,1,3,1,21,26,180,300,3,5
735,9,208,10,2,3,1,91,74,60,180,2,5
736,13,450,14,2,3,3,62,39,180,300,3,5
737,3,157,4,2,3,1,82,24,300,420,1,5
738,10,540,11,2,3,3,69,41,420,540,1,5
739,2,439,3,2,3,3,98,43,420,540,3,5
740,12,185,13,2,3,1,70,68,180,300,2,5
741,13,181,13,2,3,3,95,64,300,420,3,5
742,2,562,4,2,3,3,65,72,60,180,4,5
743,8,147,9,1,3,2,30,86,180,300,1,5
744,3,538,4,1,3,3,83,67,0,300,1,5
745,8,297,8,2,3,3,41,46,300,600,4,5
746,11,503,13,1,3,2,42,70,180,300,2,5
747,11,415,12,2,3,1,88,54,0,300,2,5
748,14,293,14,2,3,3,26,91,420,540,3,5
749,10,448,11,1,3,3,11,32,0,300,1,5
750,9,488,10,2,3,2,71,74,60,180,3,5
751,5,527,6,2,3,1,98,94,420,540,3,5
752,7,320,8,1,3,2,28,72,180,300,3,5
753,9,171,9,2,3,3,38,64,420,540,3,5
754,2,541,3,1,3,2,79,32,60,180,3,5
755,13,71,13,2,3,2,35,87,180,300,2,5
756,3,232,4,1,3,2,87,92,0,300,1,5
757,2,249,2,2,3,3,93,30,300,600,2,5
758,3,509,5,1,3,1,70,81,60,180,3,5
759,14,489,15,2,3,2,94,68,180,300,4,5
760,10,526,12,1,3,1,53,12,0,300,4,5
761,10,339,11,2,3,3,90,43,60,180,3,5
762,14,396,14,2,3,3,33,44,420,540,3,5
763,5,335,6,2,3,1,9,94,0,300,4,5
764,10,39,10,2,3,2,6,18,180,300,1,5
765,8,463,9,1,3,2,74,87,0,300,1,5
766,14,351,15,2,3,2,31,1,0,300,4,5
767,8,150,8,2,3,3,35,77,420,540,2,5
768,9,85,9,2,3,2,40,2,420,540,4,5
769,9,106,9,2,3,1,5,39,300,600,1,5
770,5,536,7,2,3,2,8,9,420,540,3,5
771,2,558,4,2,3,3,47,74,60,180,2,5
772,6,564,8,2,3,2,61,90,180,300,3,5
773,14,506,15,2,3,2,66,69,180,300,3,5
774,8,569,10,1,3,2,56,71,0,300,1,5
775,13,323,13,2,3,1,93,44,420,540,4,5
776,12,271,12,2,3,1,37,90,420,540,2,5
777,3,419,3,2,3,2,74,82,420,540,2,5
778,9,421,11,2,3,2,17,87,300,600,2,5
779,13,418,13,2,3,3,10,41,420,540,2,5
780,10,365,10,2,3,2,24,66,420,540,3,5
781,1,379,1,2,3,3,93,84,420,540,4,5
782,14,126,14,2,3,2,63,65,420,540,2,5
783,7,340,7,2,3,3,76,46,420,540,1,5
784,3,508,4,1,3,1,19,22,60,180,4,5
785,6,543,8,2,3,3,96,93,0,300,2,5
786,12,116,14,1,3,1,93,79,60,180,3,5
787,1,109,2,2,3,1,71,97,420,540,4,5
788,10,341,11,2,3,2,14,34,60,180,4,5
789,1,73,3,1,3,1,26,95,0,300,1,5
790,9,580,11,1,3,1,16,79,0,300,1,5
791,7,373,8,2,3,2,26,2,60,180,2,5
792,10,243,10,2,3,3,88,24,300,600,3,5
793,12,88,13,2,3,3,82,3,0,300,1,5
794,11,1,11,2,3,2,24,89,0,300,3,5
795,8,492,9,2,3,2,89,36,300,600,1,5
796,9,572,11,2,3,1,2,22,420,540,2,5
797,10,30,12,2,3,1,13,23,180,300,1,5
798,10,571,11,2,3,1,3,23,0,300,3,5
799,7,285,8,1,3,2,86,19,0,300,4,5
800,10,243,12,2,3,2,97,25,420,540,3,5
801,3,508,5,2,3,3,31,50,60,180,2,5
802,12,84,13,2,3,1,30,70,180,300,3,5
803,1,414,2,1,3,2,18,66,180,300,3,5
804,10,365,11,2,3,1,24,81,180,300,1,5
805,12,104,13,1,3,3,69,26,60,180,2,5
806,10,28,11,1,3,2,34,60,180,300,3,5
807,13,502,15,2,3,1,67,19,420,540,1,5
808,9,546,10,2,3,1,83,42,180,300,2,5
809,13,9,13,2,3,1,64,96,420,540,1,5
810,9,326,9,2,3,1,1,43,420,540,4,5
811,8,395,8,2,3,3,60,38,420,540,3,5
812,7,1,8,1,3,3,35,37,0,300,1,5
813,12,95,13,2,3,1,4,99,300,600,3,5
814,13,189,13,2,3,3,37,79,300,420,2,5
815,1,270,2,2,3,2,19,66,60,180,2,5
816,1,59,1,1,3,3,62,42,60,180,4,5
817,2,309,3,1,3,1,27,63,0,300,3,5
818,7,133,7,2,3,3,3,22,420,540,3,5
819,9,516,10,1,3,1,42,92,60,180,4,5
820,3,159,4,2,3,3,24,89,300,420,1,5
821,10,279,11,1,3,3,2,37,60,180,1,5
822,3,245,3,2,3,3,82,77,300,600,4,5
823,14,105,15,2,3,3,53,19,420,540,1,5
824,6,293,7,2,3,2,90,27,60,180,3,5
825,2,279,2,2,3,3,73,91,420,540,3,5
826,4,253,4,2,3,2,84,9,300,600,1,5
827,5,109,5,2,3,3,53,66,300,420,3,5
828,1,363,2,2,3,2,39,36,180,300,1,5
829,10,450,11,1,3,2,22,83,180,300,1,5
830,2,452,3,2,3,3,100,68,300,600,2,5
831,13,522,14,1,3,2,48,37,60,180,4,5
832,5,199,7,1,3,1,71,76,0,300,4,5
833,12,513,14,2,3,3,62,42,60,180,1,5
834,6,23,7,2,3,1,10,56,300,420,1,5
835,12,263,13,2,3,2,41,7,180,300,4,5
836,13,219,14,2,3,2,65,77,300,600,1,5
837,1,278,1,2,3,2,40,34,420,540,1,5
838,4,13,4,2,3,1,93,51,60,180,1,5
839,4,64,4,2,3,2,37,96,300,420,2,5
840,2,298,2,2,3,2,0,65,420,540,3,5
841,8,311,10,2,3,2,97,25,0,300,3,5
842,1,122,1,2,3,1,38,72,300,600,1,5
843,7,450,9,2,3,2,76,43,300,600,1,5
844,4,272,4,2,3,2,75,82,420,540,1,5
845,13,495,14,2,3,2,56,66,0,300,4,5
846,6,119,6,2,3,3,47,46,180,300,3,5
847,12,587,13,2,3,2,58,35,420,540,3,5
848,14,537,16,2,3,3,32,57,420,540,1,5
849,1,311,1,2,3,3,37,85,420,540,1,5
850,3,207,3,2,3,1,61,3,420,540,1,5
851,10,331,12,2,3,1,74,29,420,540,2,5
852,10,259,11,2,3,2,90,14,300,420,4,5
853,10,234,10,2,3,2,69,28,300,420,1,5
854,3,275,4,1,3,3,87,42,0,300,2,5
855,10,410,11,2,3,1,78,36,0,300,2,5
856,2,9,2,1,3,2,10,4,60,180,4,5
857,12,20,12,2,3,2,89,1,0,300,4,5
858,11,324,11,2,3,2,67,19,420,540,1,5
859,9,428,10,2,3,2,31,36,420,540,1,5
860,12,118,13,2,3,2,88,40,420,540,2,5
861,7,186,9,1,3,2,83,33,0,300,2,5
862,4,32,4,1,3,3,70,70,60,180,3,5
863,6,510,8,1,3,2,68,13,180,300,3,5
864,4,430,6,1,3,3,31,25,0,300,3,5
865,10,357,11,2,3,3,45,13,420,540,2,5
866,3,78,3,2,3,3,81,94,300,420,2,5
867,3,130,3,2,3,2,94,56,180,300,3,5
868,1,226,3,1,3,3,32,98,0,300,4,5
869,13,222,13,2,3,1,67,93,420,540,1,5
870,2,166,2,1,3,1,7,6,180,300,3,5
871,1,274,1,2,3,1,20,55,420,540,2,5
872,5,463,7,1,3,2,70,20,180,300,4,5
873,2,594,3,1,3,2,8,88,0,300,1,5
874,4,351,4,2,3,3,60,90,420,540,1,5
875,7,253,9,1,3,2,60,57,180,300,1,5
876,13,329,13,2,3,2,10,90,420,540,4,5
877,2,535,3,2,3,3,27,83,0,300,4,5
878,14,219,14,2,3,3,28,8,420,540,2,5
879,3,155,4,2,3,2,94,7,60,180,4,5
880,5,24,5,2,3,1,99,92,180,300,4,5
881,11,40,11,1,3,2,14,30,60,180,4,5
882,11,61,11,2,3,3,32,84,300,600,3,5
883,13,483,14,2,3,1,33,16,60,180,1,5
884,11,315,11,2,3,2,25,50,420,540,2,5
885,1,95,2,1,3,3,38,95,180,300,1,5
886,1,144,1,2,3,1,43,49,420,540,3,5
887,12,173,12,2,3,3,77,23,180,300,4,5
888,3,409,3,2,3,2,23,59,420,540,3,5
889,1,586,2,2,3,1,63,11,420,540,3,5
890,4,248,4,2,3,1,59,78,420,540,2,5
891,12,295,12,2,3,3,60,48,420,540,2,5
892,7,571,9,2,3,3,23,50,180,300,4,5
893,11,285,11,2,3,2,29,97,300,420,1,5
894,9,596,11,2,3,1,12,37,180,300,4,5
895,8,38,8,1,3,3,40,72,60,180,3,5
896,5,289,6,2,3,2,6,77,180,300,3,5
897,9,253,9,2,3,1,40,51,300,420,4,5
898,11,338,11,2,3,3,76,82,420,540,3,5
899,13,546,15,2,3,2,11,57,60,180,2,5
900,8,573,9,2,3,3,86,83,60,180,4,5
901,6,583,7,2,3,2,28,45,60,180,3,5
902,6,460,7,2,3,3,11,25,180,300,1,5
903,12,37,12,2,3,1,67,51,300,420,1,5
904,7,164,8,2,3,2,17,54,180,300,3,5
905,14,579,15,1,3,1,19,47,60,180,3,5
906,8,514,9,1,3,3,89,42,180,300,2,5
907,2,130,3,2,3,1,11,86,0,300,3,5
908,6,102,6,1,3,2,50,45,180,300,4,5
909,12,531,14,1,3,1,17,69,0,300,2,5
910,2,420,4,2,3,3,54,63,300,600,3,5
911,11,168,11,1,3,2,28,56,180,300,3,5
912,1,277,1,2,3,2,13,7,420,540,2,5
913,3,267,3,2,3,3,50,11,300,420,3,5
914,2,93,3,2,3,3,97,95,60,180,2,5
915,13,556,14,2,3,3,0,58,180,300,3,5
916,5,40,6,2,3,2,12,96,60,180,3,5
917,14,290,14,2,3,2,22,12,300,420,1,5
918,8,271,9,2,3,1,62,78,0,300,4,5
919,10,25,10,1,3,1,72,53,60,180,1,5
920,9,382,10,2,3,1,5,83,60,180,1,5
921,12,337,13,2,3,3,29,34,300,420,1,5
922,11,517,13,1,3,2,7,77,0,300,2,5
923,2,99,3,2,3,3,7,96,300,420,4,5
924,3,481,5,2,3,2,37,78,420,540,1,5
925,10,2,11,2,3,3,17,75,420,540,3,5
926,11,430,12,2,3,2,19,44,0,300,1,5
927,5,535,6,1,3,3,58,40,0,300,4,5
928,14,171,14,1,3,2,50,61,180,300,4,5
929,14,20,14,2,3,3,41,86,180,300,3,5
930,5,321,6,1,3,3,52,85,0,300,3,5
931,13,461,14,2,3,1,92,48,0,300,4,5
932,5,284,5,2,3,3,54,68,300,420,3,5
933,13,407,13,2,3,2,1,40,420,540,1,5
934,14,431,15,1,3,2,18,37,180,300,1,5
935,2,452,4,1,3,2,98,14,60,180,4,5
936,2,96,2,1,3,3,1,14,180,300,4,5
937,2,315,3,1,3,3,12,6,60,180,4,5
938,1,525,2,2,3,3,23,75,420,540,3,5
939,12,596,13,2,3,1,40,55,180,300,3,5
940,6,591,7,2,3,1,18,84,300,420,3,5
941,13,249,13,2,3,2,7,78,300,600,1,5
942,10,124,11,2,3,2,15,91,300,420,1,5
943,1,561,3,2,3,1,6,21,60,180,2,5
944,6,169,6,1,3,3,83,57,180,300,3,5
945,2,256,3,1,3,3,80,11,180,300,2,5
946,9,473,11,1,3,3,2,10,60,180,3,5
947,13,473,14,2,3,1,96,91,180,300,2,5
948,1,423,2,2,3,3,81,88,180,300,3,5
949,7,292,7,2,3,2,25,53,300,420,3,5
950,1,295,1,2,3,3,38,12,420,540,3,5
951,4,94,4,2,3,3,68,33,300,420,2,5
952,12,251,12,2,3,1,27,44,300,600,2,5
953,10,421,12,1,3,1,17,15,180,300,4,5
954,13,374,13,2,3,3,39,30,420,540,2,5
955,10,275,11,1,3,3,20,23,180,300,4,5
956,9,11,10,2,3,3,39,64,180,300,2,5
957,9,411,9,2,3,2,31,42,420,540,2,5
958,9,224,9,2,3,1,87,73,420,540,3,5
959,1,357,1,2,3,1,43,80,420,540,1,5
960,1,265,1,2,3,3,92,91,420,540,2,5
961,11,53,11,2,3,3,8,51,420,540,2,5
962,8,502,9,1,3,3,58,17,180,300,1,5
963,5,569,7,2,3,2,100,99,300,600,3,5
964,13,284,14,2,3,2,10,87,420,540,4,5
965,4,46,5,2,3,3,65,74,420,540,4,5
966,2,253,2,2,3,2,79,91,300,600,3,5
967,12,584,14,2,3,1,76,44,300,600,2,5
968,6,154,6,2,3,3,69,0,180,300,4,5
969,2,270,3,2,3,3,22,79,420,540,4,5
970,7,377,7,2,3,3,81,22,420,540,3,5
971,5,487,7,2,3,3,93,92,180,300,2,5
972,9,83,9,2,3,2,86,39,180,300,3,5
973,2,501,3,2,3,3,28,12,300,600,4,5
974,7,419,7,2,3,1,86,93,420,540,2,5
975,9,395,9,2,3,3,6,24,420,540,2,5
976,11,432,13,2,3,3,66,33,420,540,1,5
977,1,159,1,1,3,3,46,46,180,300,3,5
978,1,575,3,2,3,3,33,78,300,600,3,5
979,11,185,11,2,3,1,41,74,420,540,3,5
980,14,91,15,2,3,1,10,89,60,180,4,5
981,13,102,13,1,3,2,23,52,180,300,1,5
982,12,157,12,2,3,3,25,95,420,540,3,5
983,12,319,12,2,3,2,76,2,420,540,2,5
984,8,210,8,2,3,2,66,78,420,540,4,5
985,7,520,9,1,3,3,51,67,60,180,4,5
986,2,68,2,2,3,1,21,70,300,600,1,5
987,6,431,7,2,3,2,58,59,0,300,4,5
988,6,265,6,2,3,2,42,70,420,540,4,5
989,1,564,2,2,3,3,14,55,60,180,4,5
990,5,416,5,2,3,1,30,69,420,540,3,5
991,12,96,13,2,3,2,60,22,60,180,2,5
992,4,348,4,2,3,1,31,25,420,540,4,5
993,13,437,15,1,3,3,31,34,60,180,1,5
994,10,427,11,1,3,2,90,68,60,180,3,5
995,1,290,1,2,3,3,39,89,420,540,3,5
996,1,421,2,2,3,2,70,73,420,540,3,5
997,10,52,11,2,3,3,27,59,180,300,3,5
998,8,156,9,2,3,1,69,90,60,180,4,5
999,1,382,2,2,3,3,13,52,60,180,3,5
1000,6,485,8,1,3,2,88,64,60,180,3,5
1001,6,27,6,1,3,2,95,12,60,180,2,5
1002,3,119,3,2,3,2,27,33,300,420,3,5
1003,6,337,6,2,3,2,62,37,420,540,1,5
1004,11,512,12,2,3,2,64,50,180,300,1,5
1005,7,365,7,2,3,2,25,77,420,540,2,5
1006,3,413,4,2,3,2,6,66,0,300,1,5
1007,14,328,14,2,3,1,96,76,420,540,1,5
1008,6,115,7,2,3,2,68,82,180,300,2,5
1009,12,281,12,2,3,3,19,47,300,600,2,5
1010,9,203,9,2,3,1,84,51,300,420,3,5
1011,1,394,1,2,3,1,2,13,420,540,4,5
1012,14,469,16,2,3,1,9,16,60,180,2,5
1013,3,115,4,2,3,3,64,5,60,180,4,5
1014,1,146,2,1,3,3,59,72,60,180,4,5
1015,4,146,5,2,3,3,57,43,60,180,2,5
1016,4,202,4,2,3,2,84,29,420,540,1,5
1017,3,219,3,2,3,3,30,84,420,540,1,5
1018,4,579,6,2,3,1,27,27,420,540,2,5
1019,14,394,14,2,3,2,13,45,420,540,3,5
1020,14,96,14,1,3,3,17,94,180,300,4,5
1021,4,542,5,2,3,1,58,56,180,300,2,5
1022,6,21,6,1,3,2,3,96,60,180,3,5
1023,6,119,6,1,3,1,17,76,180,300,1,5
1024,1,104,1,2,3,2,96,90,180,300,2,5
1025,2,586,4,1,3,1,17,27,180,300,2,5
1026,14,149,14,2,3,1,81,98,420,540,4,5
1027,1,12,1,2,3,1,69,41,0,300,3,5
1028,9,320,9,2,3,1,60,37,420,540,3,5
1029,4,86,5,1,3,2,100,43,180,300,1,5
1030,12,310,12,2,3,3,84,55,420,540,2,5
1031,8,260,9,1,3,1,25,46,60,180,4,5
1032,14,424,16,2,3,2,50,4,0,300,3,5
1033,9,59,11,1,3,1,75,29,60,180,4,5
1034,14,505,16,1,3,2,44,64,0,300,4,5
1035,14,64,15,2,3,3,72,0,60,180,2,5
1036,11,144,11,1,3,3,37,93,180,300,4,5
1037,3,314,4,1,3,1,39,1,0,300,3,5
1038,9,214,9,2,3,1,68,99,420,540,3,5
1039,2,597,4,1,3,1,98,42,60,180,1,5
1040,12,461,13,2,3,2,67,93,300,600,3,5
1041,11,257,11,2,3,2,0,27,420,540,1,5
1042,12,410,13,2,3,2,94,62,0,300,4,5
1043,8,412,8,2,3,3,38,1,420,540,1,5
1044,2,191,3,2,3,2,1,13,0,300,3,5
1045,10,365,11,2,3,2,45,18,180,300,2,5
1046,3,118,4,1,3,2,63,20,180,300,3,5
1047,13,267,13,2,3,3,83,80,300,600,1,5
1048,11,253,11,2,3,1,8,53,300,420,2,5
1049,14,440,16,2,3,1,87,0,60,180,3,5
1050,12,212,13,1,3,3,36,88,0,300,3,5
1051,12,52,12,2,3,3,4,81,180,300,3,5
1052,12,144,12,2,3,2,7,28,180,300,4,5
1053,7,458,8,2,3,1,76,36,180,300,2,5
1054,6,402,8,2,3,1,15,21,0,300,2,5
1055,5,504,6,1,3,3,70,34,180,300,2,5
1056,7,73,9,1,3,2,41,3,0,300,4,5
1057,2,93,3,2,3,3,35,11,0,300,1,5
1058,1,13,1,1,3,3,94,40,60,180,3,5
1059,10,72,11,2,3,2,85,3,420,540,1,5
1060,2,74,2,2,3,1,10,42,420,540,2,5
1061,8,404,10,2,3,3,33,28,300,420,2,5
