Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,14,61,14,1,3,3,87,44,180,300,4,5
530,4,354,5,2,3,3,52,18,0,300,2,5
531,8,375,8,2,3,2,45,45,420,540,4,5
532,5,159,7,1,3,2,74,72,180,300,3,5
533,14,210,14,2,3,3,40,39,420,540,4,5
534,5,547,6,1,3,2,30,16,180,300,4,5
535,11,266,11,2,3,1,0,19,420,540,4,5
536,7,285,8,1,3,3,9,51,180,300,3,5
537,10,344,10,2,3,1,93,87,420,540,4,5
538,5,309,5,2,3,3,44,18,420,540,4,5
539,9,408,9,2,3,1,57,59,420,540,4,5
540,3,570,5,2,3,2,91,6,300,600,1,5
541,3,512,5,2,3,2,14,75,180,300,4,5
542,7,237,7,2,3,1,46,9,300,420,3,5
543,12,123,12,1,3,1,79,27,180,300,4,5
544,13,98,14,1,3,3,53,81,180,300,3,5
545,13,116,13,2,3,1,76,57,180,300,2,5
546,7,56,7,2,3,2,34,16,0,300,4,5
547,5,252,5,2,3,3,43,28,420,540,1,5
548,3,484,5,2,3,2,8,4,180,300,2,5
549,10,50,10,2,3,2,35,62,180,300,2,5
550,9,45,11,2,3,3,84,48,180,300,3,5
551,14,296,14,2,3,3,86,47,420,540,3,5
552,4,261,5,2,3,3,80,27,60,180,3,5
553,4,138,4,2,3,3,43,8,420,540,1,5
554,10,229,11,2,3,1,16,75,0,300,4,5
555,9,207,10,2,3,2,78,76,60,180,3,5
556,10,348,10,2,3,2,16,96,420,540,3,5
557,8,276,9,2,3,2,84,20,180,300,2,5
558,6,476,8,2,3,3,33,36,60,180,4,5
559,9,55,9,2,3,3,28,43,60,180,2,5
560,2,266,3,1,3,3,81,24,180,300,3,5
561,11,477,13,2,3,1,82,61,180,300,3,5
562,12,195,13,2,3,2,24,41,0,300,4,5
563,11,356,12,2,3,3,25,10,420,540,1,5
564,8,171,8,1,3,2,90,28,180,300,1,5
565,5,313,5,2,3,2,48,57,420,540,4,5
566,5,302,6,2,3,3,59,41,300,420,2,5
567,12,143,13,1,3,1,72,21,0,300,2,5
568,7,27,7,2,3,3,18,42,60,180,2,5
569,4,560,5,2,3,1,61,72,180,300,4,5
570,5,118,6,2,3,1,65,45,420,540,4,5
571,12,479,14,2,3,2,19,13,180,300,4,5
572,11,42,11,2,3,1,53,21,60,180,3,5
573,6,471,7,2,3,3,2,47,420,540,1,5
574,10,37,11,2,3,1,10,41,0,300,2,5
575,1,74,1,1,3,1,19,4,180,300,3,5
576,9,344,9,2,3,2,64,33,420,540,1,5
577,9,147,9,2,3,2,18,5,180,300,2,5
578,9,569,11,2,3,2,23,13,0,300,4,5
579,7,426,9,2,3,3,15,22,420,540,1,5
580,7,194,7,2,3,2,41,27,420,540,2,5
581,14,54,14,2,3,3,100,52,180,300,2,5
582,10,595,12,1,3,3,88,89,180,300,1,5
583,5,572,6,2,3,2,70,58,420,540,1,5
584,14,221,15,2,3,3,58,1,420,540,3,5
585,9,302,9,2,3,2,66,94,420,540,1,5
586,6,5,7,1,3,1,86,3,0,300,1,5
587,3,55,3,1,3,2,55,72,60,180,2,5
588,7,546,8,1,3,2,100,72,0,300,1,5
589,8,461,10,2,3,1,47,27,180,300,4,5
590,14,475,16,2,3,1,99,22,60,180,2,5
591,9,342,9,2,3,2,34,35,420,540,3,5
592,4,586,6,1,3,3,80,21,60,180,4,5
593,7,486,9,2,3,2,67,29,180,300,3,5
594,8,308,8,2,3,3,63,85,420,540,2,5
595,9,561,10,1,3,2,18,11,60,180,2,5
596,10,377,11,2,3,2,37,74,180,300,2,5
597,6,45,6,2,3,1,54,40,420,540,1,5
598,9,490,11,1,3,1,38,73,180,300,3,5
599,10,256,10,2,3,2,100,6,300,600,2,5
600,14,361,15,2,3,2,73,32,420,540,4,5
601,6,539,7,2,3,2,12,41,420,540,2,5
602,7,68,8,1,3,2,67,20,0,300,4,5
603,7,36,7,1,3,1,67,78,60,180,4,5
604,5,312,6,2,3,1,93,57,420,540,1,5
605,9,356,9,2,3,2,90,55,420,540,2,5
606,13,381,14,2,3,2,52,79,300,600,1,5
607,12,101,13,1,3,3,18,81,0,300,4,5
608,9,329,9,2,3,2,86,20,420,540,2,5
609,6,539,7,2,3,2,9,90,0,300,4,5
610,11,365,11,2,3,1,59,84,420,540,3,5
611,13,444,14,1,3,3,95,17,180,300,2,5
612,10,434,11,1,3,3,62,51,60,180,1,5
613,1,127,2,2,3,2,99,27,180,300,4,5
614,4,102,4,2,3,1,28,30,180,300,1,5
615,9,519,10,2,3,1,27,50,0,300,1,5
616,14,250,15,2,3,2,66,59,0,300,1,5
617,8,251,8,2,3,3,33,63,420,540,1,5
618,9,104,9,1,3,3,31,73,180,300,3,5
619,14,360,14,2,3,1,34,3,420,540,3,5
620,10,57,11,1,3,2,10,97,180,300,2,5
621,5,276,5,2,3,3,53,81,420,540,3,5
622,12,96,13,2,3,2,55,44,420,540,3,5
623,9,418,9,2,3,2,58,73,420,540,2,5
624,14,254,15,1,3,3,1,71,0,300,1,5
625,11,576,12,1,3,3,39,62,60,180,1,5
626,4,244,5,1,3,1,92,24,180,300,4,5
627,9,6,9,2,3,1,87,46,60,180,2,5
628,6,78,6,2,3,3,53,77,420,540,3,5
629,4,210,5,2,3,3,10,78,420,540,1,5
630,8,100,8,2,3,2,89,26,420,540,3,5
631,6,589,7,1,3,2,11,32,60,180,1,5
632,1,131,1,2,3,2,39,50,180,300,1,5
633,10,108,10,1,3,2,42,49,180,300,2,5
634,11,354,11,2,3,2,7,12,420,540,2,5
635,10,293,10,2,3,1,98,9,420,540,4,5
636,11,416,12,1,3,1,91,68,0,300,2,5
637,5,217,6,2,3,3,24,65,180,300,4,5
638,4,565,6,2,3,1,16,53,180,300,3,5
639,9,28,10,1,3,2,81,61,60,180,3,5
640,4,142,4,2,3,3,83,13,180,300,1,5
641,14,149,15,1,3,3,73,61,60,180,4,5
642,14,60,14,1,3,2,47,33,180,300,1,5
643,10,41,11,1,3,2,8,83,0,300,2,5
644,3,292,4,2,3,3,23,85,420,540,4,5
645,10,401,11,1,3,1,8,6,60,180,4,5
646,8,165,9,2,3,3,71,53,60,180,3,5
647,8,230,8,2,3,3,89,67,420,540,3,5
648,1,217,1,2,3,1,10,55,420,540,2,5
649,7,360,8,2,3,2,50,54,60,180,4,5
650,3,530,4,1,3,3,65,73,60,180,2,5
651,2,140,2,2,3,2,89,81,300,600,2,5
652,4,439,6,2,3,2,84,29,300,600,2,5
653,3,379,3,2,3,1,63,69,420,540,2,5
654,5,30,5,1,3,1,35,81,60,180,3,5
655,14,174,15,2,3,1,34,75,0,300,2,5
656,13,565,15,2,3,2,59,98,0,300,4,5
657,4,261,4,2,3,2,59,29,420,540,1,5
658,4,91,4,2,3,1,19,0,180,300,1,5
659,3,140,3,1,3,3,46,24,180,300,2,5
660,6,236,7,2,3,1,40,40,180,300,4,5
661,11,387,11,2,3,3,51,18,420,540,2,5
662,4,199,5,1,3,3,43,7,60,180,3,5
663,12,560,14,2,3,2,97,17,180,300,3,5
664,2,153,2,1,3,3,75,51,180,300,3,5
665,7,355,7,2,3,1,20,30,420,540,3,5
666,4,393,4,2,3,2,50,31,420,540,1,5
667,14,74,14,2,3,1,27,47,420,540,3,5
668,10,367,10,2,3,2,90,57,420,540,1,5
669,2,355,2,2,3,1,41,95,420,540,3,5
670,2,462,3,2,3,1,11,10,60,180,1,5
671,14,389,14,2,3,2,80,57,420,540,4,5
672,8,243,10,2,3,2,33,52,60,180,2,5
673,7,525,8,1,3,3,19,11,60,180,1,5
674,7,364,8,2,3,1,42,85,420,540,3,5
675,13,471,14,1,3,3,51,65,0,300,4,5
676,5,506,7,2,3,1,62,40,180,300,2,5
677,14,232,14,2,3,1,2,64,420,540,1,5
678,14,448,16,1,3,3,37,32,0,300,1,5
679,3,275,3,2,3,1,6,67,300,600,2,5
680,8,112,9,1,3,3,55,83,60,180,4,5
681,3,561,5,2,3,1,92,12,60,180,2,5
682,8,533,9,2,3,3,5,51,420,540,2,5
683,6,388,6,2,3,2,81,32,420,540,2,5
684,1,132,2,1,3,2,24,67,0,300,1,5
685,11,389,11,2,3,3,79,16,420,540,1,5
686,3,519,4,1,3,2,100,54,0,300,3,5
687,13,483,15,1,3,1,94,5,0,300,1,5
688,13,147,14,2,3,3,17,58,300,600,3,5
689,2,550,4,2,3,3,68,22,60,180,4,5
690,9,217,10,1,3,3,37,23,0,300,2,5
691,13,37,15,2,3,3,20,95,0,300,2,5
692,8,288,9,2,3,3,86,70,420,540,2,5
693,4,225,4,2,3,3,31,77,300,600,3,5
694,12,585,13,2,3,2,48,23,180,300,2,5
695,8,122,8,1,3,3,36,15,180,300,4,5
696,4,171,4,1,3,3,47,52,180,300,4,5
697,14,293,15,1,3,3,96,59,0,300,4,5
698,9,327,10,2,3,2,53,34,180,300,2,5
699,7,522,9,2,3,3,5,15,60,180,4,5
700,8,268,8,2,3,3,73,17,300,600,4,5
701,14,483,15,2,3,3,42,87,180,300,1,5
702,6,189,6,2,3,1,69,31,420,540,1,5
703,11,160,11,1,3,1,77,67,180,300,1,5
704,13,173,13,2,3,3,63,22,300,420,3,5
705,6,310,7,2,3,3,6,42,180,300,3,5
706,11,433,13,2,3,1,42,86,180,300,3,5
707,12,384,12,2,3,3,23,1,420,540,1,5
708,5,490,7,1,3,3,66,57,60,180,3,5
709,8,356,8,2,3,2,31,65,420,540,1,5
710,8,501,10,2,3,1,4,11,60,180,4,5
711,1,437,2,2,3,3,92,52,60,180,4,5
712,6,339,6,2,3,3,68,100,420,540,2,5
713,3,185,4,2,3,2,17,88,0,300,3,5
714,7,94,7,2,3,3,15,64,180,300,4,5
715,7,568,9,2,3,1,84,7,420,540,1,5
716,10,550,12,2,3,1,40,2,180,300,4,5
717,9,562,10,1,3,3,41,30,180,300,2,5
718,6,189,6,2,3,2,94,0,420,540,3,5
719,5,146,6,2,3,3,3,0,420,540,2,5
720,2,355,3,1,3,1,60,98,0,300,1,5
721,7,191,8,2,3,1,88,15,300,420,1,5
722,11,97,11,1,3,3,76,92,180,300,2,5
723,8,32,8,2,3,3,57,84,60,180,2,5
724,6,524,8,2,3,2,47,1,420,540,2,5
725,9,367,9,2,3,1,60,91,420,540,2,5
726,8,439,9,2,3,2,17,81,0,300,2,5
727,14,42,14,1,3,1,14,9,60,180,3,5
728,3,140,3,2,3,2,50,77,420,540,3,5
729,3,409,3,2,3,3,59,5,420,540,1,5
730,3,551,5,2,3,3,13,58,300,600,1,5
731,7,313,9,1,3,2,8,94,60,180,3,5
732,10,470,12,1,3,3,75,86,180,300,4,5
733,14,63,14,1,3,1,1,18,180,300,2,5
734,8,558,10,2,3,1,94,60,180,300,4,5
735,12,595,14,2,3,3,69,82,0,300,3,5
736,10,211,10,2,3,1,98,81,420,540,2,5
737,8,293,8,2,3,2,76,45,420,540,3,5
738,4,32,4,2,3,3,2,41,60,180,2,5
739,5,358,5,2,3,2,46,53,420,540,2,5
740,3,291,3,2,3,1,8,47,300,600,3,5
741,12,389,12,2,3,2,99,81,420,540,1,5
742,5,64,6,2,3,2,34,81,60,180,4,5
743,14,352,15,1,3,1,55,57,180,300,1,5
744,8,335,8,2,3,3,51,79,420,540,1,5
745,12,163,12,1,3,3,60,80,180,300,1,5
746,1,179,2,2,3,3,67,94,300,600,3,5
747,12,151,12,2,3,2,78,54,180,300,1,5
748,11,100,11,2,3,3,66,39,180,300,3,5
749,6,93,7,2,3,3,65,86,420,540,1,5
750,8,338,9,2,3,3,28,18,300,600,3,5
751,7,219,7,2,3,1,74,31,300,420,1,5
752,2,143,3,1,3,2,45,79,60,180,4,5
753,13,383,14,2,3,1,8,59,180,300,3,5
754,7,207,8,2,3,3,98,74,180,300,1,5
755,7,406,8,2,3,2,98,48,300,420,1,5
756,11,133,11,2,3,1,28,35,420,540,3,5
757,12,472,14,2,3,1,25,1,60,180,3,5
758,13,58,13,1,3,2,5,75,60,180,4,5
759,8,46,8,2,3,2,26,5,420,540,3,5
760,13,90,13,2,3,1,17,60,180,300,2,5
761,2,530,3,2,3,3,94,86,300,420,1,5
762,10,402,11,2,3,1,22,80,0,300,3,5
763,13,340,15,2,3,2,17,25,420,540,4,5
764,10,579,12,2,3,2,83,2,0,300,2,5
765,6,371,6,2,3,2,22,67,420,540,3,5
766,5,588,6,1,3,2,30,31,180,300,3,5
767,4,96,5,2,3,1,31,6,60,180,4,5
768,8,48,10,2,3,3,65,64,300,420,3,5
769,3,225,4,2,3,1,1,8,0,300,1,5
770,9,518,10,2,3,3,32,31,60,180,2,5
771,13,496,14,2,3,3,6,49,420,540,2,5
772,11,204,11,2,3,1,92,77,420,540,1,5
773,11,171,11,2,3,3,85,60,420,540,1,5
774,3,556,4,2,3,3,80,15,420,540,2,5
775,14,282,15,1,3,2,40,40,0,300,3,5
776,3,213,3,2,3,1,42,30,300,600,3,5
777,3,141,3,2,3,1,81,51,300,420,4,5
778,2,511,4,1,3,1,56,72,0,300,4,5
779,9,288,9,2,3,3,78,21,420,540,1,5
780,13,288,14,2,3,1,4,60,60,180,2,5
781,8,155,8,2,3,1,11,26,180,300,3,5
782,13,150,14,1,3,3,7,61,60,180,2,5
783,2,241,3,1,3,1,77,76,60,180,1,5
784,10,246,11,2,3,3,66,38,60,180,2,5
785,10,72,10,2,3,2,55,11,300,600,2,5
786,5,215,5,2,3,1,85,8,300,420,3,5
787,10,87,12,1,3,1,38,73,0,300,1,5
788,9,310,9,2,3,1,4,45,420,540,3,5
789,14,91,14,2,3,1,14,72,420,540,4,5
790,12,500,14,1,3,1,100,90,60,180,2,5
791,3,105,3,2,3,1,87,22,300,600,2,5
792,9,514,11,2,3,3,87,30,180,300,4,5
793,3,84,4,1,3,2,87,64,180,300,3,5
794,13,71,14,2,3,1,39,25,300,420,2,5
795,11,456,12,2,3,3,69,73,0,300,4,5
796,4,557,5,1,3,3,59,49,180,300,3,5
797,9,590,11,2,3,1,59,8,420,540,3,5
798,1,350,1,2,3,1,2,50,420,540,3,5
799,4,539,6,2,3,2,1,10,60,180,1,5
800,11,555,13,2,3,3,45,2,300,420,3,5
801,11,286,11,2,3,2,28,39,420,540,1,5
802,3,349,4,2,3,1,52,69,420,540,4,5
803,4,567,6,1,3,3,27,15,0,300,3,5
804,13,113,14,2,3,3,35,41,180,300,3,5
805,5,554,7,2,3,2,1,61,60,180,3,5
806,12,189,13,1,3,2,13,73,60,180,4,5
807,10,165,10,1,3,1,34,52,180,300,3,5
808,12,148,12,1,3,3,62,85,180,300,1,5
809,1,289,1,2,3,1,100,71,300,600,3,5
810,1,319,2,2,3,1,60,33,300,420,2,5
811,1,465,3,2,3,2,83,12,180,300,4,5
812,7,280,7,2,3,3,75,62,420,540,2,5
813,2,385,3,2,3,2,85,52,420,540,2,5
814,8,416,9,2,3,2,69,76,180,300,4,5
815,13,548,15,2,3,1,45,14,420,540,4,5
816,6,432,7,2,3,1,40,51,300,600,1,5
817,10,585,11,1,3,1,90,0,0,300,3,5
818,8,114,9,2,3,3,47,41,60,180,2,5
819,3,544,5,2,3,1,37,58,180,300,1,5
820,8,270,9,1,3,2,91,94,180,300,2,5
821,11,561,13,2,3,3,20,32,420,540,2,5
822,14,376,15,2,3,2,75,52,60,180,2,5
823,5,12,5,1,3,2,30,0,60,180,4,5
824,9,39,9,2,3,2,88,91,0,300,4,5
825,5,301,5,2,3,1,9,10,420,540,2,5
826,2,573,3,1,3,1,54,27,0,300,3,5
827,8,170,9,2,3,1,76,69,300,420,3,5
828,14,137,15,2,3,1,13,36,300,420,1,5
829,4,185,5,1,3,3,28,71,60,180,4,5
830,3,374,3,2,3,1,89,1,420,540,1,5
831,11,211,11,2,3,3,80,94,420,540,1,5
832,8,207,8,2,3,2,41,24,420,540,3,5
833,14,486,15,1,3,1,42,70,60,180,2,5
834,4,516,5,1,3,2,78,2,0,300,3,5
835,6,225,7,2,3,3,4,41,0,300,1,5
836,8,74,9,2,3,1,33,33,180,300,3,5
837,6,292,6,2,3,3,12,100,420,540,4,5
838,14,370,14,2,3,2,44,8,420,540,4,5
839,10,77,11,2,3,1,70,50,300,420,4,5
840,13,105,13,2,3,1,65,61,180,300,3,5
841,5,334,6,2,3,1,57,87,420,540,3,5
842,9,472,10,2,3,1,56,32,60,180,1,5
843,11,573,13,2,3,3,65,1,0,300,1,5
844,13,412,13,2,3,3,26,44,420,540,3,5
845,6,95,6,2,3,3,36,78,420,540,3,5
846,8,457,9,2,3,1,23,10,0,300,1,5
847,1,371,1,2,3,1,19,51,420,540,1,5
848,14,170,14,2,3,3,21,37,180,300,4,5
849,10,42,10,2,3,1,89,7,300,600,1,5
850,11,16,11,1,3,3,7,18,60,180,4,5
851,8,240,8,2,3,2,84,69,420,540,4,5
852,1,7,1,2,3,3,39,3,180,300,2,5
853,8,532,9,2,3,2,15,58,420,540,2,5
854,14,385,14,2,3,2,46,54,420,540,1,5
855,3,271,4,2,3,3,91,65,300,600,1,5
856,1,461,2,2,3,1,60,48,0,300,2,5
857,7,391,7,2,3,2,14,93,420,540,1,5
858,6,592,8,1,3,3,74,45,60,180,2,5
859,3,600,4,2,3,2,46,84,300,600,4,5
860,12,518,13,2,3,1,93,100,0,300,3,5
861,4,404,5,2,3,3,6,45,60,180,4,5
862,10,98,10,2,3,3,96,9,420,540,2,5
863,4,496,6,2,3,2,30,17,180,300,3,5
864,4,253,5,1,3,1,44,22,0,300,1,5
865,6,490,8,2,3,1,34,99,60,180,3,5
866,7,376,7,2,3,2,46,92,420,540,3,5
867,10,212,10,2,3,3,45,59,420,540,1,5
868,5,0,5,1,3,2,89,32,60,180,3,5
869,4,555,6,1,3,3,19,17,60,180,2,5
870,6,433,7,2,3,1,24,48,420,540,4,5
871,1,463,2,2,3,2,77,23,420,540,4,5
872,7,395,7,2,3,3,0,27,420,540,3,5
873,11,466,12,2,3,1,69,99,300,600,3,5
874,5,329,5,2,3,2,25,54,420,540,2,5
875,6,238,6,2,3,2,20,41,420,540,2,5
876,3,364,3,2,3,3,17,23,420,540,1,5
877,7,551,9,2,3,1,61,54,60,180,1,5
878,6,585,7,2,3,1,8,47,420,540,4,5
879,13,407,14,2,3,2,90,68,60,180,2,5
880,1,5,1,2,3,1,82,88,180,300,4,5
881,10,264,10,2,3,1,29,21,420,540,4,5
882,9,223,10,2,3,3,47,46,420,540,4,5
883,1,317,2,2,3,2,51,21,300,600,3,5
884,12,187,14,2,3,1,28,35,60,180,2,5
885,6,443,7,2,3,1,30,36,300,600,3,5
886,12,346,12,2,3,3,93,77,420,540,1,5
887,8,445,9,1,3,2,96,63,180,300,4,5
888,3,520,5,1,3,1,75,24,0,300,1,5
889,4,540,6,2,3,3,28,85,300,420,3,5
890,4,519,5,2,3,3,15,34,420,540,1,5
891,2,46,3,1,3,2,73,90,0,300,1,5
892,2,433,4,2,3,1,74,4,0,300,2,5
893,6,415,6,2,3,1,6,33,420,540,4,5
894,2,247,2,2,3,2,60,83,420,540,2,5
895,11,225,12,1,3,1,39,96,60,180,2,5
896,12,255,12,2,3,3,60,90,300,420,4,5
897,3,60,4,2,3,1,89,23,420,540,1,5
898,10,555,11,1,3,3,64,61,180,300,2,5
899,5,105,5,1,3,1,69,92,180,300,4,5
900,3,462,4,2,3,2,36,33,0,300,1,5
901,12,101,13,2,3,2,33,0,420,540,2,5
902,4,447,6,2,3,2,51,18,300,420,3,5
903,1,146,2,2,3,1,49,58,60,180,4,5
904,2,593,3,2,3,2,72,82,0,300,3,5
905,11,590,13,2,3,2,14,12,60,180,1,5
906,12,461,14,2,3,2,19,54,180,300,4,5
907,9,97,10,2,3,3,43,78,180,300,2,5
908,1,257,2,2,3,3,9,56,180,300,4,5
909,9,459,10,2,3,3,87,10,300,600,4,5
910,12,414,13,2,3,2,58,27,420,540,2,5
911,13,510,15,1,3,2,93,73,180,300,3,5
912,2,148,2,2,3,2,61,89,180,300,3,5
913,1,79,2,1,3,1,19,65,0,300,4,5
914,11,33,12,2,3,2,42,27,300,600,4,5
915,9,293,9,2,3,1,1,96,420,540,2,5
916,6,370,7,1,3,3,4,18,180,300,3,5
917,7,405,8,2,3,3,28,45,420,540,2,5
918,14,344,15,1,3,3,63,41,60,180,2,5
919,6,143,7,1,3,1,94,35,180,300,2,5
920,9,254,9,2,3,2,99,17,300,420,3,5
921,9,267,9,2,3,1,58,32,300,420,2,5
922,13,241,14,1,3,3,73,98,60,180,4,5
923,9,163,9,2,3,2,98,55,180,300,3,5
924,10,311,11,2,3,1,90,61,180,300,4,5
925,6,320,6,2,3,2,90,53,420,540,2,5
926,11,339,12,1,3,2,44,83,0,300,1,5
927,2,108,2,2,3,3,79,35,300,420,2,5
928,10,487,12,1,3,3,55,24,60,180,3,5
929,4,576,6,2,3,2,26,15,420,540,2,5
930,10,83,10,2,3,2,40,37,180,300,2,5
931,2,526,3,1,3,2,35,68,60,180,4,5
932,2,537,3,2,3,1,61,49,420,540,3,5
933,9,457,11,2,3,1,71,31,180,300,4,5
934,9,222,9,2,3,2,60,49,420,540,1,5
935,11,374,12,1,3,1,17,30,0,300,1,5
936,13,486,14,1,3,3,67,89,60,180,1,5
937,11,496,12,1,3,2,42,2,60,180,2,5
938,7,225,7,2,3,1,41,80,420,540,4,5
939,13,427,15,2,3,2,78,27,420,540,4,5
940,3,281,4,1,3,1,24,76,0,300,4,5
941,6,114,7,2,3,2,10,67,0,300,4,5
942,13,545,14,2,3,1,61,1,60,180,3,5
943,5,163,6,2,3,2,70,35,420,540,2,5
944,13,385,14,2,3,1,49,80,0,300,2,5
945,14,375,14,2,3,2,18,37,420,540,1,5
946,2,574,3,2,3,3,67,28,420,540,4,5
947,2,310,3,2,3,1,23,10,180,300,1,5
948,13,41,13,2,3,3,4,64,180,300,3,5
949,7,413,7,2,3,1,96,9,420,540,2,5
950,2,250,2,2,3,2,76,10,300,420,1,5
951,1,190,2,2,3,3,30,93,420,540,3,5
952,8,336,9,1,3,3,10,74,180,300,4,5
953,3,386,4,1,3,2,8,73,60,180,1,5
954,8,267,8,2,3,3,14,13,420,540,3,5
955,7,360,7,2,3,3,92,5,420,540,1,5
956,4,457,6,1,3,3,83,82,60,180,1,5
957,4,79,4,1,3,3,29,6,180,300,3,5
958,11,359,11,2,3,2,42,65,420,540,4,5
959,10,193,11,2,3,1,0,26,0,300,4,5
960,11,558,13,1,3,2,38,31,0,300,2,5
961,9,165,11,2,3,1,44,61,0,300,2,5
962,9,126,10,2,3,2,39,38,300,420,4,5
963,1,45,1,2,3,1,35,61,420,540,2,5
964,14,312,15,1,3,3,36,48,60,180,3,5
965,4,552,6,1,3,3,95,54,0,300,3,5
966,2,7,2,2,3,1,98,26,420,540,3,5
967,3,508,4,2,3,1,81,34,0,300,4,5
968,7,300,7,2,3,3,79,48,300,420,2,5
969,11,32,11,2,3,2,37,26,420,540,4,5
970,10,208,10,2,3,3,11,69,420,540,4,5
971,6,383,6,2,3,1,49,5,420,540,3,5
972,12,228,12,2,3,2,27,20,420,540,3,5
973,14,573,15,2,3,1,86,1,420,540,3,5
974,2,514,4,1,3,3,46,95,60,180,3,5
975,14,326,16,2,3,2,2,57,60,180,2,5
976,13,247,13,2,3,2,75,41,300,420,4,5
977,10,165,12,1,3,3,85,18,60,180,2,5
978,12,32,13,2,3,1,31,33,60,180,4,5
979,10,500,11,2,3,1,78,39,60,180,2,5
980,14,115,14,2,3,2,34,83,300,420,3,5
981,9,95,9,2,3,3,40,76,180,300,1,5
982,1,570,2,2,3,1,27,77,300,600,4,5
983,4,176,4,1,3,2,34,24,180,300,3,5
984,4,184,5,2,3,2,17,46,180,300,4,5
985,6,425,8,1,3,1,11,84,60,180,2,5
986,11,456,12,2,3,3,21,48,60,180,4,5
987,12,388,12,2,3,1,72,46,420,540,4,5
988,12,573,13,1,3,3,81,28,60,180,4,5
989,8,254,9,1,3,1,14,1,60,180,3,5
990,14,579,16,2,3,1,21,66,60,180,4,5
991,9,484,10,2,3,3,49,62,300,600,4,5
992,10,212,12,2,3,2,93,60,300,600,2,5
993,6,535,8,1,3,1,98,42,180,300,1,5
994,1,523,3,1,3,1,91,0,0,300,4,5
995,12,551,14,2,3,3,11,84,300,600,1,5
996,6,446,7,1,3,1,53,75,0,300,1,5
997,6,116,6,2,3,1,47,81,180,300,1,5
998,7,57,7,2,3,3,39,89,60,180,1,5
999,6,462,7,1,3,3,33,9,0,300,1,5
1000,6,188,7,2,3,3,96,7,180,300,2,5
1001,3,285,4,2,3,2,57,36,300,600,2,5
1002,6,117,7,1,3,1,87,14,0,300,4,5
1003,7,435,9,2,3,3,5,49,300,420,2,5
1004,8,272,9,2,3,1,90,29,0,300,1,5
1005,8,164,8,2,3,2,68,50,180,300,4,5
1006,3,353,3,2,3,2,87,65,420,540,1,5
1007,14,81,14,2,3,2,97,95,420,540,2,5
1008,9,558,10,1,3,1,25,75,0,300,2,5
1009,10,533,12,2,3,2,85,83,300,420,1,5
1010,12,114,13,2,3,3,92,37,0,300,2,5
1011,13,39,13,2,3,3,86,77,0,300,2,5
1012,10,234,10,2,3,1,16,39,300,420,3,5
1013,10,70,10,2,3,1,1,16,420,540,2,5
1014,6,340,6,2,3,3,86,2,420,540,2,5
1015,1,54,1,2,3,3,12,77,420,540,3,5
1016,4,417,4,2,3,3,78,64,420,540,3,5
1017,11,392,12,2,3,3,80,14,0,300,2,5
1018,10,302,11,2,3,2,43,98,180,300,1,5
1019,10,199,12,2,3,1,86,46,180,300,2,5
1020,10,575,12,1,3,2,100,3,0,300,1,5
1021,3,186,3,2,3,3,0,66,420,540,4,5
1022,7,49,8,1,3,2,58,55,0,300,3,5
1023,2,57,2,1,3,2,84,52,60,180,1,5
1024,13,76,13,2,3,3,36,86,300,420,2,5
1025,14,362,14,2,3,2,37,10,420,540,3,5
1026,5,19,7,2,3,1,3,37,60,180,1,5
1027,12,506,14,2,3,2,61,58,180,300,4,5
1028,7,532,9,2,3,2,83,23,0,300,4,5
1029,14,193,14,2,3,3,8,84,420,540,3,5
1030,10,321,11,2,3,3,46,94,180,300,4,5
1031,4,87,4,2,3,3,17,1,180,300,4,5
1032,5,21,6,2,3,2,28,1,60,180,4,5
1033,5,497,6,2,3,3,6,96,0,300,3,5
1034,12,477,14,1,3,1,34,65,0,300,1,5
1035,7,296,8,1,3,3,41,22,0,300,4,5
1036,9,311,10,2,3,3,42,64,180,300,3,5
1037,9,295,9,2,3,1,59,47,300,600,4,5
1038,14,228,14,2,3,3,7,5,420,540,3,5
1039,3,77,3,2,3,2,43,76,180,300,1,5
1040,9,246,9,2,3,3,16,3,300,420,1,5
1041,3,294,3,2,3,3,40,48,300,600,2,5
1042,4,310,4,2,3,3,12,30,420,540,1,5
1043,11,376,12,2,3,1,96,98,420,540,1,5
1044,13,405,14,2,3,2,77,35,180,300,2,5
1045,2,530,3,1,3,1,57,50,180,300,2,5
1046,7,182,7,2,3,1,60,42,300,420,1,5
1047,11,334,11,2,3,2,52,47,420,540,4,5
1048,7,132,8,1,3,1,77,54,60,180,2,5
1049,8,575,10,2,3,3,92,44,60,180,4,5
1050,4,74,4,2,3,2,35,92,300,420,2,5
1051,7,373,7,2,3,1,92,67,420,540,4,5
1052,8,197,9,1,3,2,27,98,180,300,4,5
1053,1,221,1,2,3,2,5,62,300,600,4,5
1054,6,385,7,2,3,2,47,4,300,420,3,5
1055,3,597,4,2,3,1,57,59,420,540,1,5
1056,8,234,8,2,3,3,76,64,420,540,1,5
1057,12,287,13,1,3,3,48,100,180,300,4,5
1058,3,585,5,1,3,1,58,36,180,300,1,5
1059,12,209,13,2,3,2,80,25,300,600,1,5
1060,10,253,12,2,3,2,69,54,60,180,4,5
1061,6,36,6,2,3,2,74,23,420,540,3,5
