Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,11,126,12,2,3,1,47,61,180,300,1,5
530,12,30,12,1,3,2,21,53,60,180,3,5
531,1,155,1,1,3,1,84,79,180,300,1,5
532,3,168,3,2,3,3,99,29,180,300,1,5
533,10,549,12,2,3,3,55,52,0,300,3,5
534,6,431,7,2,3,3,77,14,420,540,2,5
535,3,327,3,2,3,3,40,13,420,540,3,5
536,1,371,1,2,3,1,33,77,420,540,2,5
537,3,52,3,2,3,2,82,61,60,180,4,5
538,3,124,3,2,3,1,18,64,420,540,3,5
539,14,263,14,2,3,2,53,43,300,420,2,5
540,4,335,4,2,3,1,43,10,420,540,3,5
541,5,495,7,1,3,1,9,66,60,180,4,5
542,8,498,10,2,3,1,85,43,60,180,1,5
543,11,423,13,2,3,1,100,44,420,540,4,5
544,8,173,8,2,3,1,75,100,420,540,4,5
545,14,313,15,2,3,2,13,0,180,300,1,5
546,4,181,4,2,3,1,57,80,300,600,3,5
547,12,503,14,2,3,2,83,38,180,300,1,5
548,10,301,11,1,3,3,40,58,180,300,1,5
549,7,544,9,1,3,1,88,100,0,300,3,5
550,13,248,13,2,3,2,53,45,300,420,4,5
551,3,292,4,2,3,3,23,47,60,180,1,5
552,5,360,6,1,3,1,21,48,60,180,2,5
553,4,6,5,2,3,1,99,88,60,180,1,5
554,2,484,3,2,3,2,95,16,300,420,4,5
555,6,337,7,2,3,1,8,34,180,300,2,5
556,5,460,7,2,3,3,93,22,300,600,3,5
557,13,415,13,2,3,3,56,16,420,540,2,5
558,1,498,2,2,3,2,74,64,60,180,3,5
559,6,186,6,2,3,1,79,59,300,600,4,5
560,11,125,11,1,3,2,64,14,180,300,3,5
561,4,483,5,2,3,3,51,88,420,540,2,5
562,10,159,10,2,3,2,87,98,420,540,4,5
563,4,292,4,2,3,2,90,19,300,420,2,5
564,7,456,8,2,3,1,70,72,300,420,2,5
565,10,122,11,1,3,2,6,84,0,300,2,5
566,2,359,2,2,3,3,37,72,420,540,2,5
567,10,275,11,1,3,1,3,24,60,180,2,5
568,9,356,9,2,3,2,16,42,420,540,3,5
569,12,568,14,1,3,2,79,79,60,180,3,5
570,11,240,12,1,3,2,74,49,180,300,2,5
571,10,262,10,2,3,3,23,51,300,600,4,5
572,2,563,3,2,3,3,11,96,60,180,1,5
573,4,293,5,2,3,1,24,12,180,300,2,5
574,2,293,2,2,3,2,98,35,420,540,3,5
575,14,384,14,2,3,3,64,86,420,540,4,5
576,1,43,2,2,3,2,4,74,60,180,4,5
577,13,426,14,2,3,1,77,17,420,540,1,5
578,2,9,2,2,3,1,67,86,60,180,1,5
579,10,283,10,2,3,1,64,9,420,540,1,5
580,5,106,5,2,3,3,56,53,180,300,4,5
581,2,404,2,2,3,2,44,95,420,540,3,5
582,14,264,14,2,3,3,62,13,420,540,2,5
583,9,346,10,2,3,1,52,36,420,540,1,5
584,4,240,4,2,3,1,18,80,300,420,2,5
585,14,65,14,2,3,1,93,47,300,420,3,5
586,11,178,12,2,3,3,3,51,180,300,1,5
587,4,1,5,2,3,1,26,96,60,180,3,5
588,10,104,10,2,3,1,2,43,180,300,3,5
589,5,393,6,1,3,3,45,58,0,300,3,5
590,8,546,10,1,3,3,41,32,180,300,1,5
591,14,88,15,2,3,1,47,74,0,300,4,5
592,13,514,15,2,3,1,61,15,180,300,1,5
593,9,288,9,2,3,1,3,14,300,420,1,5
594,5,582,7,1,3,2,47,96,180,300,3,5
595,14,124,14,2,3,1,65,93,180,300,4,5
596,1,146,3,2,3,2,71,96,300,600,3,5
597,1,192,2,2,3,3,62,10,180,300,1,5
598,7,148,7,2,3,3,31,29,300,600,1,5
599,10,469,12,1,3,2,68,99,60,180,2,5
600,1,55,1,2,3,2,88,52,300,600,4,5
601,9,75,10,2,3,3,53,97,180,300,3,5
602,3,419,4,2,3,1,85,90,0,300,2,5
603,11,114,11,2,3,3,33,83,180,300,4,5
604,9,138,9,1,3,3,82,26,180,300,2,5
605,5,138,5,2,3,2,17,12,420,540,2,5
606,13,249,13,2,3,1,2,93,300,420,1,5
607,10,222,11,1,3,1,34,31,180,300,3,5
608,2,453,4,2,3,2,59,77,300,420,2,5
609,9,410,9,2,3,3,0,4,420,540,4,5
610,5,541,7,2,3,2,76,9,0,300,2,5
611,1,390,1,2,3,3,15,25,420,540,4,5
612,8,46,10,2,3,3,43,71,0,300,1,5
613,8,338,8,2,3,1,85,4,420,540,3,5
614,7,113,7,2,3,2,29,53,420,540,1,5
615,7,517,8,2,3,1,85,92,300,600,2,5
616,4,116,4,2,3,3,43,2,180,300,2,5
617,11,194,11,2,3,1,66,80,300,420,4,5
618,1,560,2,2,3,2,72,31,300,420,2,5
619,14,345,14,2,3,2,58,1,420,540,1,5
620,9,480,11,2,3,2,71,20,300,600,2,5
621,6,479,7,2,3,3,62,30,0,300,2,5
622,13,368,13,2,3,2,47,52,420,540,3,5
623,10,478,12,1,3,2,72,86,0,300,2,5
624,12,383,13,1,3,2,48,80,180,300,4,5
625,3,508,5,2,3,2,36,60,60,180,3,5
626,2,216,4,2,3,2,5,35,180,300,2,5
627,5,379,6,1,3,1,65,97,0,300,3,5
628,10,103,11,2,3,1,54,67,60,180,1,5
629,7,144,9,1,3,2,38,81,0,300,1,5
630,1,397,1,2,3,2,2,85,420,540,1,5
631,5,221,5,2,3,1,73,84,420,540,4,5
632,1,444,3,1,3,1,5,7,0,300,4,5
633,2,188,2,2,3,2,51,72,300,600,2,5
634,8,198,8,2,3,3,25,10,420,540,2,5
635,4,14,5,2,3,1,76,60,0,300,4,5
636,6,178,7,2,3,2,32,75,420,540,2,5
637,3,438,5,1,3,2,63,100,180,300,2,5
638,14,122,15,1,3,3,17,67,180,300,2,5
639,3,364,4,1,3,2,62,60,0,300,1,5
640,2,402,4,2,3,2,1,41,180,300,2,5
641,7,31,7,2,3,2,43,24,60,180,2,5
642,6,229,6,2,3,2,78,7,420,540,1,5
643,12,62,13,2,3,2,42,74,180,300,3,5
644,11,38,12,2,3,1,74,9,420,540,1,5
645,12,141,12,1,3,1,22,50,180,300,1,5
646,4,351,4,2,3,2,90,32,420,540,3,5
647,7,244,7,2,3,3,25,3,300,600,3,5
648,11,577,12,2,3,3,71,34,0,300,2,5
649,6,67,6,1,3,2,20,15,180,300,2,5
650,7,464,8,2,3,3,1,88,420,540,2,5
651,9,311,9,2,3,2,16,34,420,540,3,5
652,14,190,15,1,3,3,31,1,0,300,1,5
653,4,568,6,2,3,2,62,71,300,600,2,5
654,8,393,10,2,3,3,4,52,420,540,1,5
655,1,440,2,1,3,2,41,65,180,300,2,5
656,6,545,8,2,3,2,41,29,180,300,3,5
657,5,592,6,1,3,3,30,75,180,300,1,5
658,10,472,11,1,3,3,5,63,180,300,2,5
659,13,472,14,2,3,1,21,28,60,180,4,5
660,13,352,15,1,3,1,94,2,180,300,1,5
661,10,399,10,2,3,1,44,91,420,540,4,5
662,13,533,14,1,3,3,92,96,0,300,2,5
663,14,272,14,2,3,3,92,1,420,540,3,5
664,9,417,10,2,3,1,83,21,420,540,2,5
665,6,164,6,2,3,2,79,42,420,540,2,5
666,7,247,7,2,3,2,11,91,300,600,2,5
667,14,367,14,2,3,2,46,5,420,540,1,5
668,6,383,6,2,3,3,0,80,420,540,2,5
669,14,515,15,2,3,1,47,56,180,300,2,5
670,12,370,12,2,3,3,35,21,420,540,2,5
671,14,61,15,2,3,3,45,98,180,300,2,5
672,6,81,6,1,3,3,26,47,180,300,4,5
673,2,431,4,2,3,1,84,17,0,300,1,5
674,11,37,11,2,3,3,98,16,180,300,3,5
675,13,473,15,2,3,1,72,70,300,600,1,5
676,6,413,6,2,3,2,76,48,420,540,2,5
677,12,427,13,1,3,3,77,47,180,300,1,5
678,10,444,12,2,3,1,41,42,180,300,2,5
679,2,410,3,2,3,2,92,1,0,300,3,5
680,13,227,14,2,3,3,70,6,180,300,4,5
681,1,350,2,2,3,2,33,75,300,420,2,5
682,2,503,4,2,3,3,17,25,180,300,1,5
683,14,163,15,2,3,2,82,39,420,540,3,5
684,5,425,6,1,3,2,86,64,180,300,4,5
685,6,253,6,2,3,1,60,67,420,540,3,5
686,13,535,15,2,3,3,64,20,300,420,1,5
687,7,202,7,2,3,2,49,20,420,540,4,5
688,4,296,4,2,3,2,6,32,300,420,4,5
689,10,481,11,2,3,1,70,5,0,300,3,5
690,6,375,6,2,3,2,86,8,420,540,3,5
691,14,31,14,2,3,1,74,70,300,420,1,5
692,10,332,10,2,3,3,67,45,420,540,2,5
693,10,594,12,2,3,3,33,66,180,300,2,5
694,10,296,10,2,3,2,64,5,420,540,2,5
695,9,57,9,2,3,2,45,35,60,180,3,5
696,5,523,6,1,3,2,37,36,180,300,1,5
697,4,225,4,2,3,1,64,10,420,540,3,5
698,9,206,9,2,3,3,42,26,300,600,1,5
699,1,112,2,2,3,2,65,95,0,300,1,5
700,12,95,13,2,3,3,19,9,0,300,1,5
701,2,160,2,2,3,2,39,3,420,540,1,5
702,6,30,6,1,3,2,50,90,60,180,4,5
703,6,233,6,2,3,2,79,68,300,420,4,5
704,3,96,4,2,3,1,11,65,0,300,1,5
705,8,94,8,1,3,3,5,91,180,300,4,5
706,8,50,9,1,3,3,65,9,180,300,4,5
707,5,361,5,2,3,2,32,49,420,540,2,5
708,2,458,4,2,3,3,62,25,60,180,2,5
709,12,209,12,2,3,2,76,69,300,420,3,5
710,2,338,2,2,3,2,53,14,420,540,1,5
711,2,132,2,1,3,1,47,61,180,300,2,5
712,13,493,14,2,3,2,69,20,420,540,3,5
713,1,299,1,2,3,1,31,66,420,540,4,5
714,9,436,10,1,3,3,65,58,180,300,1,5
715,11,319,11,2,3,3,81,48,420,540,4,5
716,13,285,13,2,3,2,87,51,420,540,4,5
717,2,527,3,1,3,3,94,62,60,180,2,5
718,11,404,11,2,3,1,33,51,420,540,3,5
719,13,143,13,2,3,3,88,16,420,540,3,5
720,4,130,5,1,3,2,3,47,180,300,4,5
721,5,413,6,2,3,2,69,63,0,300,2,5
722,10,104,10,1,3,1,99,33,180,300,3,5
723,5,366,6,1,3,3,7,73,0,300,1,5
724,2,122,2,2,3,3,4,22,180,300,2,5
725,5,394,5,2,3,2,17,97,420,540,3,5
726,14,576,16,2,3,1,63,2,420,540,4,5
727,10,204,11,2,3,2,79,42,180,300,2,5
728,1,186,2,2,3,3,97,46,300,420,2,5
729,9,600,11,1,3,2,23,99,0,300,2,5
730,10,390,10,2,3,3,47,27,420,540,2,5
731,13,370,13,2,3,2,7,71,420,540,1,5
732,5,291,5,2,3,1,85,87,420,540,2,5
733,5,356,5,2,3,1,27,39,420,540,3,5
734,2,90,2,2,3,1,39,43,420,540,1,5
735,1,588,2,2,3,2,66,26,0,300,2,5
736,14,536,16,1,3,3,100,66,0,300,3,5
737,13,131,13,2,3,2,20,64,180,300,4,5
738,14,569,16,2,3,3,99,45,180,300,1,5
739,13,162,14,1,3,1,18,36,180,300,2,5
740,13,211,14,2,3,1,4,50,420,540,1,5
741,4,277,5,1,3,1,45,94,180,300,3,5
742,3,428,4,1,3,3,5,52,60,180,2,5
743,6,77,6,2,3,1,99,89,420,540,2,5
744,11,541,13,2,3,1,13,12,300,600,3,5
745,8,457,9,2,3,1,61,27,0,300,3,5
746,3,5,3,1,3,1,49,12,60,180,4,5
747,3,191,4,2,3,3,18,3,0,300,1,5
748,2,463,3,2,3,1,5,91,300,420,3,5
749,7,151,7,1,3,3,72,29,180,300,3,5
750,1,139,2,1,3,1,75,2,180,300,4,5
751,4,305,5,1,3,1,36,24,0,300,2,5
752,9,46,9,1,3,3,74,29,60,180,4,5
753,13,80,13,1,3,2,68,34,180,300,2,5
754,8,73,9,1,3,3,100,72,0,300,1,5
755,3,279,3,2,3,1,7,23,420,540,3,5
756,2,412,3,1,3,1,81,60,180,300,1,5
757,1,471,3,1,3,3,34,12,60,180,4,5
758,1,499,2,1,3,3,35,87,0,300,1,5
759,13,191,13,2,3,3,41,51,420,540,1,5
760,10,503,11,2,3,1,99,57,300,420,1,5
761,5,306,6,2,3,3,84,83,420,540,4,5
762,5,341,5,2,3,3,44,23,420,540,2,5
763,9,502,10,2,3,3,2,81,420,540,3,5
764,9,284,9,2,3,1,59,89,420,540,2,5
765,10,302,11,2,3,2,1,35,420,540,1,5
766,2,282,3,1,3,1,36,0,0,300,4,5
767,12,74,12,2,3,2,3,97,300,600,3,5
768,13,547,14,2,3,2,60,98,420,540,1,5
769,12,593,14,2,3,3,15,23,420,540,3,5
770,14,430,15,1,3,1,99,11,0,300,4,5
771,4,225,5,2,3,1,12,62,60,180,4,5
772,9,491,11,1,3,3,69,93,60,180,1,5
773,7,594,8,2,3,3,99,81,180,300,1,5
774,6,495,7,1,3,1,5,84,180,300,4,5
775,7,107,7,2,3,1,94,69,180,300,2,5
776,9,265,9,2,3,2,53,21,420,540,3,5
777,6,461,7,1,3,2,39,2,60,180,1,5
778,2,461,4,2,3,3,91,73,60,180,2,5
779,5,354,5,2,3,2,74,68,420,540,3,5
780,8,162,8,2,3,2,96,33,300,420,3,5
781,12,596,14,2,3,2,67,90,180,300,1,5
782,11,264,13,1,3,1,42,81,180,300,2,5
783,7,235,7,2,3,3,59,78,420,540,3,5
784,9,471,11,2,3,3,62,54,0,300,4,5
785,8,309,9,2,3,1,41,29,60,180,4,5
786,2,12,3,2,3,3,3,34,420,540,1,5
787,7,332,8,2,3,3,29,98,300,420,4,5
788,14,332,14,2,3,2,54,5,420,540,3,5
789,12,193,13,2,3,1,72,17,60,180,3,5
790,10,526,12,2,3,1,35,11,0,300,3,5
791,9,411,9,2,3,3,33,53,420,540,4,5
792,4,495,6,2,3,2,24,87,60,180,4,5
793,1,256,3,1,3,1,20,7,0,300,3,5
794,14,82,15,2,3,2,34,11,420,540,1,5
795,1,205,1,2,3,3,98,13,300,420,3,5
796,14,18,14,2,3,2,73,83,180,300,4,5
797,9,76,9,2,3,3,62,56,180,300,2,5
798,5,103,5,1,3,3,10,44,180,300,4,5
799,7,560,8,1,3,3,97,94,0,300,3,5
800,2,46,2,1,3,2,54,8,60,180,4,5
801,7,140,8,2,3,3,13,23,0,300,4,5
802,3,409,3,2,3,3,78,57,420,540,1,5
803,12,477,13,1,3,3,35,80,180,300,1,5
804,5,129,6,2,3,3,53,81,0,300,4,5
805,11,403,11,2,3,3,45,1,420,540,2,5
806,2,15,2,2,3,2,45,37,60,180,4,5
807,11,505,12,1,3,1,50,92,180,300,3,5
808,3,495,5,1,3,3,71,12,0,300,2,5
809,6,600,8,2,3,2,33,38,300,600,1,5
810,9,355,9,2,3,1,8,46,420,540,1,5
811,12,563,13,2,3,1,40,10,0,300,1,5
812,1,227,1,2,3,2,59,20,420,540,2,5
813,2,538,4,2,3,3,76,91,60,180,1,5
814,4,412,4,2,3,2,6,78,420,540,1,5
815,10,282,11,2,3,3,22,58,180,300,2,5
816,14,45,15,1,3,3,23,42,60,180,3,5
817,7,174,8,1,3,2,71,14,60,180,1,5
818,8,153,8,1,3,2,18,11,180,300,4,5
819,12,64,13,1,3,2,11,34,60,180,4,5
820,13,285,14,1,3,2,100,68,60,180,2,5
821,4,354,5,2,3,3,99,35,60,180,4,5
822,4,589,5,2,3,2,87,36,420,540,1,5
823,5,208,5,2,3,3,8,54,300,420,2,5
824,3,141,4,1,3,3,77,64,180,300,2,5
825,9,301,9,2,3,3,57,35,420,540,1,5
826,2,490,3,2,3,1,0,7,0,300,4,5
827,8,442,10,1,3,1,45,22,0,300,4,5
828,1,463,3,2,3,2,85,12,300,600,4,5
829,5,203,6,2,3,2,56,9,0,300,1,5
830,1,258,1,2,3,1,67,78,300,420,1,5
831,10,490,11,2,3,3,72,47,300,420,3,5
832,14,111,14,2,3,3,83,80,300,420,4,5
833,3,552,5,2,3,1,77,9,0,300,4,5
834,10,140,11,2,3,1,44,59,300,420,3,5
835,5,315,5,2,3,3,61,3,420,540,4,5
836,4,181,4,2,3,2,44,82,300,600,3,5
837,10,149,12,2,3,1,63,99,60,180,2,5
838,8,130,8,1,3,1,21,91,180,300,2,5
839,13,10,14,1,3,1,40,14,0,300,3,5
840,3,458,4,2,3,2,87,10,420,540,2,5
841,6,302,6,2,3,2,12,68,420,540,1,5
842,6,155,7,2,3,3,23,5,60,180,3,5
843,7,346,7,2,3,1,84,87,420,540,2,5
844,9,136,9,1,3,1,74,50,180,300,1,5
845,5,180,6,1,3,2,53,33,0,300,4,5
846,9,577,10,2,3,2,63,8,60,180,1,5
847,4,24,5,2,3,1,81,39,300,420,2,5
848,10,478,12,1,3,3,25,99,60,180,1,5
849,14,519,15,1,3,1,84,82,0,300,1,5
850,10,450,12,2,3,2,47,61,300,420,1,5
851,7,283,7,2,3,1,70,47,300,420,1,5
852,8,319,9,2,3,1,94,3,60,180,1,5
853,6,1,7,2,3,3,65,84,180,300,2,5
854,7,213,8,2,3,2,75,8,180,300,3,5
855,7,322,7,2,3,1,15,25,420,540,1,5
856,4,366,5,2,3,3,91,55,180,300,3,5
857,10,436,11,2,3,3,73,4,0,300,1,5
858,8,180,8,1,3,1,94,78,180,300,2,5
859,13,388,14,2,3,2,87,61,300,600,1,5
860,1,480,2,2,3,1,29,11,420,540,3,5
861,1,40,1,2,3,1,27,58,180,300,3,5
862,1,175,1,1,3,1,70,94,180,300,3,5
863,7,299,8,1,3,1,31,70,0,300,1,5
864,3,77,3,2,3,3,83,27,300,600,1,5
865,8,113,8,2,3,1,19,60,300,600,2,5
866,9,290,9,2,3,3,67,48,300,420,3,5
867,10,450,12,2,3,1,1,45,420,540,3,5
868,14,566,15,1,3,3,72,52,0,300,3,5
869,3,388,3,2,3,3,4,69,420,540,4,5
870,5,455,6,2,3,2,9,43,300,600,4,5
871,7,504,9,2,3,2,99,92,420,540,2,5
872,14,359,14,2,3,1,36,58,420,540,2,5
873,1,594,3,2,3,2,48,84,420,540,4,5
874,3,578,5,1,3,2,99,81,60,180,2,5
875,2,376,2,2,3,3,99,45,420,540,2,5
876,9,537,11,2,3,2,61,89,60,180,2,5
877,7,275,7,2,3,3,10,79,420,540,3,5
878,12,488,13,1,3,3,42,88,0,300,1,5
879,7,204,8,1,3,3,47,64,60,180,4,5
880,2,41,4,1,3,1,36,15,180,300,4,5
881,9,559,11,2,3,2,41,75,60,180,4,5
882,7,121,7,2,3,1,45,54,300,600,2,5
883,11,55,12,1,3,1,98,62,0,300,1,5
884,13,372,13,2,3,1,21,55,420,540,4,5
885,8,52,9,1,3,1,27,82,0,300,2,5
886,14,539,16,2,3,3,68,96,300,420,4,5
887,5,481,7,2,3,3,12,31,420,540,4,5
888,12,169,12,1,3,1,40,67,180,300,1,5
889,8,418,9,1,3,3,59,80,60,180,2,5
890,5,397,5,2,3,2,6,22,420,540,1,5
891,4,589,6,2,3,3,25,3,0,300,4,5
892,5,109,5,2,3,1,38,48,180,300,3,5
893,11,515,13,2,3,3,53,62,0,300,2,5
894,13,578,14,1,3,1,1,76,0,300,1,5
895,2,217,2,2,3,3,79,22,300,420,4,5
896,3,520,5,1,3,3,18,66,180,300,4,5
897,1,10,1,2,3,3,43,95,420,540,3,5
898,13,511,14,2,3,1,26,2,60,180,3,5
899,3,20,3,1,3,2,63,93,60,180,1,5
900,10,406,11,2,3,2,85,77,0,300,4,5
901,2,5,3,2,3,3,49,40,60,180,1,5
902,5,216,5,2,3,2,57,81,420,540,4,5
903,11,349,11,2,3,2,70,57,420,540,1,5
904,5,517,7,1,3,3,41,90,0,300,2,5
905,5,126,5,1,3,2,72,75,180,300,1,5
906,9,311,10,2,3,3,76,83,0,300,2,5
907,5,46,5,2,3,3,70,88,0,300,3,5
908,5,573,6,2,3,2,78,48,300,600,3,5
909,12,209,13,2,3,1,12,14,420,540,4,5
910,1,252,1,2,3,3,41,20,420,540,1,5
911,10,483,12,2,3,3,39,1,60,180,1,5
912,2,257,2,2,3,2,53,30,420,540,3,5
913,11,78,12,1,3,1,70,9,60,180,3,5
914,8,445,10,2,3,1,100,54,420,540,2,5
915,4,426,5,2,3,3,47,75,420,540,2,5
916,13,389,15,2,3,2,61,5,180,300,2,5
917,13,292,13,2,3,1,70,49,300,600,2,5
918,14,221,15,2,3,2,90,71,180,300,1,5
919,14,381,14,2,3,2,38,14,420,540,4,5
920,10,523,11,2,3,1,67,55,60,180,2,5
921,10,550,11,2,3,2,34,91,0,300,1,5
922,1,458,2,2,3,1,19,13,180,300,2,5
923,11,172,11,2,3,2,97,90,180,300,4,5
924,3,431,5,2,3,1,70,53,420,540,2,5
925,5,267,6,2,3,3,42,77,0,300,3,5
926,2,35,3,2,3,2,67,15,420,540,4,5
927,2,452,4,1,3,3,66,15,180,300,4,5
928,7,437,8,2,3,3,4,81,420,540,1,5
929,7,329,7,2,3,2,65,88,420,540,3,5
930,11,591,12,1,3,2,36,5,60,180,2,5
931,5,129,6,2,3,2,93,78,420,540,3,5
932,1,167,1,1,3,3,89,15,180,300,2,5
933,12,201,12,2,3,2,32,71,420,540,3,5
934,7,127,8,1,3,3,31,88,180,300,4,5
935,8,486,9,2,3,3,4,83,180,300,4,5
936,11,467,13,1,3,3,49,20,0,300,4,5
937,4,322,4,2,3,3,35,85,420,540,1,5
938,13,374,14,2,3,3,50,53,300,420,4,5
939,11,518,12,2,3,3,22,50,180,300,1,5
940,6,360,8,2,3,1,89,7,300,600,4,5
941,5,206,5,2,3,1,8,90,300,420,4,5
942,11,423,12,2,3,1,92,52,300,600,3,5
943,12,255,13,2,3,3,27,67,420,540,4,5
944,4,228,4,2,3,3,93,51,300,420,3,5
945,2,214,2,2,3,2,32,8,420,540,3,5
946,7,168,9,2,3,3,26,83,420,540,2,5
947,5,145,5,1,3,3,24,26,180,300,1,5
948,1,50,2,2,3,2,65,99,60,180,1,5
949,8,418,8,2,3,1,97,66,420,540,4,5
950,2,70,3,2,3,2,81,18,300,600,1,5
951,3,204,4,2,3,1,30,63,300,420,4,5
952,11,217,11,2,3,2,45,85,300,420,2,5
953,6,460,8,2,3,2,36,59,0,300,1,5
954,5,582,6,2,3,1,73,37,300,420,4,5
955,6,165,8,2,3,2,91,15,420,540,3,5
956,10,64,11,2,3,2,6,83,0,300,1,5
957,12,576,14,2,3,3,10,28,300,420,2,5
958,6,104,7,1,3,3,4,7,0,300,3,5
959,14,471,15,1,3,2,12,56,60,180,2,5
960,13,114,13,1,3,2,48,66,180,300,3,5
961,7,567,8,2,3,2,100,61,420,540,3,5
962,4,240,4,2,3,2,47,66,300,600,2,5
963,10,518,11,2,3,3,65,98,180,300,3,5
964,3,387,4,2,3,1,86,13,420,540,4,5
965,14,493,15,2,3,3,28,86,0,300,4,5
966,1,587,2,2,3,2,60,16,180,300,1,5
967,9,374,9,2,3,2,77,83,420,540,3,5
968,4,300,5,2,3,1,12,6,0,300,2,5
969,8,81,9,1,3,3,88,24,180,300,3,5
970,9,540,10,2,3,1,82,96,0,300,3,5
971,8,289,9,2,3,3,89,66,60,180,4,5
972,1,330,2,2,3,1,63,11,300,420,3,5
973,11,467,12,1,3,1,98,4,60,180,1,5
974,2,479,4,2,3,1,15,84,0,300,4,5
975,2,195,3,1,3,3,84,54,60,180,4,5
976,2,385,2,2,3,1,94,88,420,540,1,5
977,1,289,1,2,3,2,88,14,300,600,1,5
978,11,174,12,1,3,1,96,8,60,180,2,5
979,3,152,3,2,3,1,40,93,420,540,2,5
980,9,266,9,2,3,1,44,94,300,600,2,5
981,11,173,12,1,3,1,1,21,180,300,4,5
982,14,81,16,2,3,3,81,41,300,600,4,5
983,9,311,10,2,3,2,76,69,420,540,2,5
984,12,484,14,2,3,3,47,72,420,540,4,5
985,3,467,4,2,3,3,21,89,300,600,3,5
986,9,474,10,1,3,1,37,59,180,300,4,5
987,6,17,6,1,3,1,26,0,60,180,2,5
988,9,283,9,2,3,2,15,42,300,420,1,5
989,13,486,15,2,3,1,34,30,0,300,1,5
990,1,313,1,2,3,2,96,9,420,540,1,5
991,7,491,8,1,3,3,9,13,180,300,3,5
992,11,340,11,2,3,1,76,82,420,540,3,5
993,14,4,15,2,3,1,85,10,300,420,3,5
994,14,565,16,2,3,3,71,23,60,180,2,5
995,9,314,10,2,3,1,41,27,300,420,2,5
996,14,253,14,2,3,3,62,95,300,420,3,5
997,11,213,11,2,3,3,76,63,420,540,2,5
998,5,390,6,2,3,3,52,3,60,180,3,5
999,7,457,8,1,3,3,80,33,60,180,4,5
1000,6,66,7,2,3,2,24,16,420,540,1,5
1001,8,124,9,2,3,2,38,59,420,540,1,5
1002,9,144,11,1,3,1,18,5,60,180,1,5
1003,7,411,7,2,3,3,70,2,420,540,1,5
1004,2,318,2,2,3,3,35,59,420,540,3,5
1005,8,379,9,2,3,1,87,35,60,180,2,5
1006,5,560,6,1,3,3,76,5,180,300,3,5
1007,7,502,8,2,3,1,45,55,180,300,2,5
1008,3,269,4,2,3,3,10,91,180,300,3,5
1009,13,407,13,2,3,1,80,28,420,540,4,5
1010,2,215,2,2,3,2,91,75,300,600,2,5
1011,13,548,14,1,3,3,70,83,60,180,2,5
1012,2,224,3,1,3,3,69,59,180,300,2,5
1013,10,270,10,2,3,3,12,88,420,540,3,5
1014,6,582,7,1,3,2,24,24,0,300,1,5
1015,14,97,15,2,3,2,8,81,0,300,1,5
1016,3,512,5,2,3,2,54,51,180,300,3,5
1017,9,180,10,2,3,3,56,76,420,540,4,5
1018,10,230,11,2,3,2,36,60,420,540,2,5
1019,4,95,4,1,3,2,36,31,180,300,4,5
1020,2,13,2,2,3,3,68,52,0,300,2,5
1021,2,9,2,2,3,3,97,36,420,540,2,5
1022,9,165,9,2,3,3,6,77,300,420,2,5
1023,7,3,7,2,3,3,4,51,300,600,3,5
1024,5,468,7,2,3,2,33,22,420,540,1,5
1025,1,306,1,2,3,1,42,0,420,540,1,5
1026,14,241,15,2,3,2,51,15,60,180,1,5
1027,9,363,9,2,3,1,15,15,420,540,4,5
1028,8,248,8,2,3,3,51,17,300,420,1,5
1029,3,199,4,2,3,2,7,25,60,180,4,5
1030,5,187,6,1,3,1,56,70,180,300,3,5
1031,10,153,11,2,3,3,38,90,0,300,4,5
1032,10,307,10,2,3,2,33,12,420,540,3,5
1033,7,574,8,2,3,3,38,2,0,300,2,5
1034,1,472,3,1,3,1,20,83,60,180,3,5
1035,12,9,13,2,3,2,38,39,0,300,1,5
1036,9,564,11,2,3,3,79,14,180,300,3,5
1037,9,292,9,2,3,3,24,13,300,600,4,5
1038,14,104,14,1,3,1,11,72,180,300,1,5
1039,13,481,14,1,3,1,50,69,180,300,3,5
1040,7,394,7,2,3,3,44,84,420,540,3,5
1041,2,539,4,1,3,2,66,85,60,180,4,5
1042,3,534,5,1,3,2,66,54,60,180,3,5
1043,13,402,14,1,3,3,29,100,180,300,3,5
1044,3,522,4,2,3,3,82,31,60,180,2,5
1045,9,373,10,2,3,3,94,7,180,300,2,5
1046,14,56,15,2,3,2,46,73,420,540,3,5
1047,7,263,8,1,3,3,46,38,0,300,1,5
1048,4,167,4,1,3,3,45,8,180,300,2,5
1049,12,265,12,2,3,2,88,81,300,600,4,5
1050,7,156,7,2,3,1,28,72,180,300,1,5
1051,14,396,14,2,3,3,61,31,420,540,3,5
1052,7,503,9,1,3,2,77,3,60,180,3,5
1053,2,460,3,2,3,3,79,6,300,420,1,5
1054,13,454,15,2,3,3,69,14,0,300,4,5
1055,11,116,12,2,3,1,3,83,0,300,4,5
1056,2,168,2,2,3,2,28,19,420,540,3,5
1057,5,501,7,2,3,2,88,67,60,180,4,5
1058,6,459,8,2,3,3,58,50,60,180,4,5
1059,1,85,1,1,3,2,2,0,180,300,3,5
1060,6,425,7,2,3,2,8,3,60,180,1,5
1061,13,340,13,2,3,2,66,62,420,540,2,5
