Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,9,441,10,2,3,3,35,31,420,540,1,5
530,14,494,15,1,3,2,53,94,180,300,3,5
531,8,238,8,2,3,3,47,18,420,540,2,5
532,10,156,11,2,3,1,57,60,420,540,2,5
533,5,307,5,2,3,1,5,59,420,540,4,5
534,6,349,6,2,3,3,89,51,420,540,3,5
535,4,363,4,2,3,1,6,21,420,540,4,5
536,2,258,2,2,3,1,19,25,420,540,2,5
537,9,437,11,2,3,2,16,53,0,300,3,5
538,5,273,5,2,3,3,75,32,420,540,4,5
539,12,53,13,2,3,1,76,17,300,420,1,5
540,13,211,14,2,3,3,34,44,0,300,4,5
541,14,139,15,1,3,1,91,6,180,300,3,5
542,9,255,9,2,3,1,87,95,420,540,4,5
543,1,227,1,2,3,3,37,65,420,540,2,5
544,13,21,13,2,3,2,38,62,0,300,1,5
545,1,533,2,1,3,1,4,90,0,300,3,5
546,11,433,12,1,3,3,85,75,0,300,4,5
547,12,456,14,2,3,1,74,18,0,300,1,5
548,1,232,1,2,3,2,12,86,420,540,4,5
549,12,571,13,2,3,3,87,91,60,180,3,5
550,5,480,7,2,3,2,77,88,420,540,1,5
551,2,42,3,2,3,3,75,98,180,300,4,5
552,8,18,8,1,3,1,4,40,60,180,2,5
553,11,562,12,2,3,2,75,80,420,540,4,5
554,7,445,8,2,3,2,40,66,180,300,2,5
555,12,4,12,2,3,1,6,73,60,180,1,5
556,12,508,13,2,3,3,51,91,300,600,3,5
557,4,106,5,1,3,1,23,46,60,180,3,5
558,4,195,5,1,3,3,37,80,60,180,2,5
559,4,144,4,2,3,1,87,69,420,540,2,5
560,3,208,3,2,3,2,16,93,420,540,4,5
561,2,589,3,2,3,3,20,93,0,300,1,5
562,8,44,10,2,3,3,47,61,420,540,1,5
563,3,596,5,2,3,1,33,32,300,600,2,5
564,1,8,1,2,3,1,92,32,420,540,1,5
565,1,124,2,2,3,1,98,73,60,180,2,5
566,10,193,10,2,3,1,17,31,420,540,2,5
567,5,254,5,2,3,3,53,16,300,420,4,5
568,12,508,14,1,3,2,67,59,180,300,3,5
569,11,484,13,2,3,3,63,30,300,420,1,5
570,3,414,3,2,3,1,49,88,420,540,1,5
571,12,116,12,2,3,1,56,52,420,540,1,5
572,9,14,9,2,3,3,27,38,300,600,1,5
573,2,222,2,2,3,2,85,19,300,600,2,5
574,8,68,9,1,3,3,45,3,60,180,3,5
575,8,376,8,2,3,2,72,9,420,540,1,5
576,7,369,7,2,3,2,93,28,420,540,2,5
577,9,374,10,2,3,2,64,18,0,300,3,5
578,2,239,2,2,3,3,59,93,300,600,4,5
579,13,489,15,2,3,2,42,43,180,300,3,5
580,5,183,5,2,3,2,80,85,420,540,3,5
581,1,485,2,1,3,1,3,37,0,300,1,5
582,11,477,12,2,3,2,65,75,180,300,1,5
583,6,290,6,2,3,3,51,94,420,540,1,5
584,4,409,5,2,3,3,72,53,60,180,2,5
585,1,383,1,2,3,2,57,39,420,540,4,5
586,12,462,13,2,3,3,13,100,180,300,2,5
587,7,371,8,1,3,1,30,94,60,180,3,5
588,1,416,1,2,3,1,96,90,420,540,3,5
589,13,244,14,2,3,2,44,87,420,540,3,5
590,2,162,2,1,3,1,16,26,180,300,3,5
591,10,326,11,2,3,1,12,60,180,300,1,5
592,13,267,13,2,3,3,34,74,300,420,2,5
593,9,52,10,2,3,1,3,14,420,540,2,5
594,11,576,13,1,3,1,34,77,180,300,2,5
595,3,556,4,2,3,1,56,0,180,300,3,5
596,7,168,8,2,3,2,15,5,0,300,1,5
597,7,71,8,2,3,1,11,47,420,540,2,5
598,13,503,15,1,3,1,72,33,180,300,1,5
599,4,536,5,2,3,1,17,75,60,180,4,5
600,12,346,12,2,3,1,30,33,420,540,2,5
601,14,449,15,2,3,3,40,6,0,300,3,5
602,5,577,7,2,3,3,55,22,180,300,1,5
603,7,185,8,2,3,3,45,34,300,420,4,5
604,12,105,13,2,3,3,76,73,60,180,3,5
605,2,176,2,1,3,3,68,24,180,300,4,5
606,12,545,14,2,3,1,17,40,300,600,3,5
607,14,243,15,2,3,3,27,72,300,600,2,5
608,1,515,2,2,3,2,86,99,420,540,3,5
609,10,495,12,2,3,2,80,34,0,300,2,5
610,10,91,10,2,3,2,16,80,300,600,1,5
611,10,382,10,2,3,3,94,30,420,540,4,5
612,12,255,14,2,3,2,21,17,0,300,3,5
613,6,138,7,1,3,3,55,46,60,180,3,5
614,3,188,3,2,3,1,28,22,420,540,1,5
615,10,387,10,2,3,3,78,24,420,540,1,5
616,6,452,8,2,3,2,68,86,300,420,4,5
617,11,359,11,2,3,2,67,82,420,540,3,5
618,6,471,8,2,3,3,55,79,420,540,4,5
619,6,256,6,2,3,3,39,35,420,540,1,5
620,3,95,3,1,3,3,13,70,180,300,3,5
621,6,187,6,2,3,1,13,50,420,540,3,5
622,4,26,4,2,3,3,94,15,300,600,3,5
623,9,569,11,1,3,3,55,5,0,300,4,5
624,12,176,13,2,3,3,43,87,0,300,1,5
625,5,14,5,2,3,2,65,82,60,180,1,5
626,3,215,4,2,3,2,99,67,420,540,1,5
627,12,1,12,1,3,3,61,24,60,180,1,5
628,14,517,15,1,3,2,42,65,180,300,3,5
629,7,13,7,2,3,1,39,4,60,180,2,5
630,7,300,8,1,3,1,61,72,0,300,4,5
631,14,94,14,1,3,3,66,95,180,300,4,5
632,6,409,7,2,3,2,60,78,0,300,1,5
633,10,191,11,2,3,2,33,7,0,300,2,5
634,7,14,7,2,3,3,16,29,60,180,3,5
635,13,303,14,1,3,3,93,94,0,300,3,5
636,3,67,3,2,3,2,4,64,180,300,1,5
637,11,563,12,2,3,2,8,17,180,300,4,5
638,14,33,15,2,3,2,34,13,60,180,1,5
639,11,217,11,2,3,1,11,35,420,540,2,5
640,9,504,10,1,3,3,4,56,60,180,1,5
641,12,157,13,2,3,1,25,75,60,180,3,5
642,11,592,12,2,3,1,44,66,300,600,2,5
643,13,572,15,2,3,1,80,72,300,600,2,5
644,1,233,1,2,3,2,89,23,420,540,3,5
645,5,137,6,2,3,1,31,74,420,540,2,5
646,4,19,4,2,3,1,77,13,180,300,1,5
647,10,191,10,2,3,3,18,1,420,540,4,5
648,8,403,8,2,3,3,90,61,420,540,3,5
649,3,149,4,1,3,1,36,1,0,300,3,5
650,3,197,3,2,3,3,4,73,300,600,2,5
651,8,409,9,2,3,1,78,3,300,420,2,5
652,12,18,12,2,3,3,96,83,0,300,2,5
653,1,39,1,2,3,1,54,43,420,540,2,5
654,3,584,4,2,3,1,54,51,180,300,4,5
655,11,151,11,1,3,1,3,36,180,300,4,5
656,11,226,11,2,3,1,32,90,300,420,2,5
657,10,206,11,1,3,1,45,37,0,300,4,5
658,10,60,10,2,3,1,81,7,60,180,4,5
659,12,375,13,1,3,2,65,82,0,300,3,5
660,9,322,9,2,3,3,85,25,420,540,2,5
661,1,252,1,2,3,3,63,1,300,420,3,5
662,10,190,11,2,3,3,29,100,420,540,4,5
663,2,292,3,2,3,2,78,92,60,180,4,5
664,6,597,7,1,3,2,52,99,180,300,2,5
665,2,589,3,2,3,3,80,93,60,180,3,5
666,4,222,4,2,3,1,23,69,300,600,1,5
667,13,366,13,2,3,1,0,50,420,540,1,5
668,10,33,10,2,3,2,35,45,300,420,2,5
669,12,375,13,1,3,2,100,12,180,300,2,5
670,11,95,12,2,3,3,73,21,300,600,2,5
671,5,61,6,1,3,3,62,49,60,180,4,5
672,6,133,6,2,3,2,21,69,420,540,3,5
673,10,451,12,1,3,1,7,19,0,300,4,5
674,6,129,7,2,3,1,73,61,180,300,4,5
675,4,111,5,2,3,1,13,39,300,600,2,5
676,14,597,16,2,3,1,6,35,420,540,3,5
677,8,193,9,2,3,2,95,85,180,300,4,5
678,4,247,4,2,3,3,66,36,300,600,1,5
679,5,354,6,1,3,2,17,52,0,300,3,5
680,11,126,12,2,3,1,98,40,0,300,2,5
681,4,390,4,2,3,1,77,76,420,540,4,5
682,12,321,13,1,3,2,52,49,0,300,1,5
683,13,579,14,2,3,1,20,55,300,600,4,5
684,3,12,4,2,3,3,33,36,300,420,1,5
685,5,275,5,2,3,2,27,1,420,540,3,5
686,11,482,12,2,3,2,45,63,180,300,4,5
687,2,437,4,1,3,1,25,23,60,180,3,5
688,10,402,10,2,3,1,77,40,420,540,2,5
689,13,88,13,2,3,2,26,36,300,420,2,5
690,10,237,11,1,3,1,64,18,60,180,1,5
691,4,383,4,2,3,2,93,50,420,540,4,5
692,7,442,9,1,3,2,58,5,0,300,2,5
693,6,275,6,2,3,3,83,63,420,540,1,5
694,9,367,9,2,3,2,74,48,420,540,1,5
695,7,572,9,2,3,1,98,41,0,300,4,5
696,2,386,3,2,3,1,38,50,0,300,2,5
697,3,49,3,1,3,2,76,62,60,180,1,5
698,13,225,13,2,3,1,19,45,420,540,2,5
699,14,377,15,2,3,1,99,16,420,540,2,5
700,3,222,4,2,3,3,84,46,420,540,3,5
701,5,213,6,2,3,1,14,61,60,180,3,5
702,12,49,12,1,3,3,81,0,60,180,2,5
703,1,133,1,1,3,1,5,6,180,300,2,5
704,3,260,3,2,3,2,25,3,420,540,1,5
705,5,573,6,2,3,2,13,74,300,600,3,5
706,10,429,12,2,3,3,10,20,180,300,3,5
707,3,479,5,2,3,3,50,47,300,600,2,5
708,12,169,12,2,3,2,44,28,300,600,3,5
709,4,557,5,2,3,1,34,63,420,540,3,5
710,5,360,5,2,3,2,34,33,420,540,1,5
711,5,539,7,2,3,3,100,23,180,300,3,5
712,11,159,12,1,3,3,90,15,60,180,3,5
713,14,48,14,2,3,1,54,50,180,300,2,5
714,4,600,6,2,3,1,63,98,180,300,4,5
715,12,501,13,1,3,3,35,24,0,300,1,5
716,10,424,11,2,3,2,84,30,420,540,3,5
717,13,245,13,2,3,2,64,32,420,540,4,5
718,2,432,3,2,3,1,57,43,0,300,4,5
719,6,176,6,2,3,1,2,56,180,300,1,5
720,7,62,8,2,3,2,60,95,420,540,4,5
721,11,509,12,2,3,3,62,54,0,300,2,5
722,10,99,10,2,3,2,31,34,420,540,1,5
723,10,580,12,1,3,3,85,1,180,300,2,5
724,14,509,15,2,3,1,58,12,60,180,2,5
725,9,517,11,2,3,3,73,80,300,600,2,5
726,4,382,4,2,3,2,50,73,420,540,4,5
727,12,487,13,2,3,1,13,92,300,600,3,5
728,11,21,11,2,3,2,69,36,60,180,4,5
729,10,29,11,2,3,3,4,4,0,300,1,5
730,11,590,12,2,3,3,29,68,180,300,1,5
731,10,240,11,2,3,2,86,83,300,420,3,5
732,10,453,11,1,3,2,95,42,60,180,2,5
733,7,28,7,2,3,3,60,100,420,540,2,5
734,6,55,6,2,3,2,80,62,60,180,3,5
735,11,240,12,2,3,3,69,53,60,180,1,5
736,8,546,9,1,3,3,10,14,0,300,1,5
737,6,580,7,1,3,2,90,33,0,300,4,5
738,10,488,11,2,3,3,63,67,0,300,2,5
739,12,40,13,1,3,1,37,58,60,180,2,5
740,12,258,12,2,3,2,87,70,300,420,1,5
741,8,542,10,2,3,1,52,88,180,300,1,5
742,11,352,12,2,3,3,95,25,420,540,1,5
743,3,332,3,2,3,2,3,70,420,540,1,5
744,7,462,8,2,3,1,16,49,420,540,1,5
745,13,427,14,1,3,2,26,52,60,180,1,5
746,5,475,6,1,3,2,13,14,0,300,1,5
747,6,474,8,2,3,3,31,56,0,300,1,5
748,11,582,12,1,3,2,70,28,180,300,1,5
749,12,371,13,2,3,2,1,81,300,600,2,5
750,14,420,14,2,3,3,89,29,420,540,4,5
751,10,391,10,2,3,2,61,11,420,540,1,5
752,7,296,7,2,3,3,9,24,300,420,1,5
753,7,316,7,2,3,2,57,24,420,540,1,5
754,8,474,9,2,3,1,77,16,0,300,1,5
755,5,489,6,2,3,3,78,62,0,300,4,5
756,4,182,4,2,3,2,43,95,420,540,2,5
757,14,7,15,1,3,1,21,96,180,300,3,5
758,6,550,8,1,3,2,2,17,0,300,4,5
759,12,42,13,2,3,1,39,26,60,180,3,5
760,2,162,2,2,3,2,12,74,300,420,4,5
761,2,488,4,2,3,3,24,95,180,300,4,5
762,14,401,14,2,3,1,43,16,420,540,2,5
763,10,194,10,2,3,1,43,92,420,540,3,5
764,4,421,5,2,3,3,86,8,0,300,4,5
765,11,276,11,2,3,2,92,99,300,600,3,5
766,8,342,8,2,3,1,95,32,420,540,4,5
767,10,478,12,1,3,2,92,62,60,180,1,5
768,7,298,8,2,3,1,30,91,60,180,2,5
769,14,225,14,2,3,1,46,37,420,540,2,5
770,4,49,4,2,3,1,15,26,420,540,1,5
771,10,187,11,2,3,3,79,5,420,540,3,5
772,13,423,14,1,3,3,27,85,180,300,1,5
773,1,560,3,2,3,2,11,27,0,300,4,5
774,6,99,7,2,3,2,15,6,420,540,4,5
775,1,220,1,2,3,3,47,36,300,420,1,5
776,1,569,2,2,3,2,75,98,300,600,3,5
777,11,250,11,2,3,1,51,56,420,540,1,5
778,14,57,14,1,3,1,82,29,60,180,4,5
779,14,506,16,2,3,2,53,4,420,540,1,5
780,4,113,4,2,3,2,65,83,420,540,4,5
781,13,445,14,2,3,1,41,9,180,300,2,5
782,8,437,9,2,3,2,26,35,300,420,3,5
783,9,489,10,2,3,2,60,2,180,300,1,5
784,6,245,6,2,3,3,11,0,420,540,1,5
785,10,221,11,2,3,1,15,98,60,180,3,5
786,12,198,13,2,3,3,84,20,420,540,2,5
787,13,438,14,2,3,1,12,15,420,540,4,5
788,4,71,5,2,3,2,27,27,420,540,4,5
789,10,472,12,2,3,2,1,69,300,420,2,5
790,8,34,8,1,3,1,41,7,60,180,2,5
791,7,60,8,1,3,2,38,12,0,300,4,5
792,12,8,12,2,3,2,30,79,180,300,1,5
793,9,68,10,1,3,1,17,76,0,300,4,5
794,12,474,13,1,3,2,44,54,60,180,1,5
795,7,487,8,2,3,3,10,41,420,540,4,5
796,3,256,4,1,3,3,96,68,60,180,3,5
797,10,396,10,2,3,2,96,46,420,540,1,5
798,13,522,14,2,3,3,4,92,0,300,2,5
799,9,450,10,2,3,1,6,94,0,300,1,5
800,12,450,14,1,3,2,45,23,60,180,3,5
801,8,382,8,2,3,3,41,43,420,540,2,5
802,1,351,1,2,3,3,3,23,420,540,4,5
803,10,416,10,2,3,2,86,40,420,540,3,5
804,1,316,1,2,3,2,71,35,420,540,1,5
805,5,464,6,1,3,3,73,95,60,180,1,5
806,1,59,1,2,3,1,79,65,180,300,3,5
807,2,220,2,2,3,2,88,16,300,420,2,5
808,7,109,7,2,3,3,7,58,300,600,1,5
809,6,444,8,1,3,1,32,21,60,180,3,5
810,9,110,9,2,3,2,92,39,300,600,1,5
811,1,368,1,2,3,2,77,56,420,540,3,5
812,1,325,2,2,3,3,38,74,300,420,2,5
813,8,60,10,2,3,1,38,77,180,300,1,5
814,2,402,2,2,3,3,95,30,420,540,3,5
815,3,513,4,2,3,3,14,22,420,540,2,5
816,8,56,9,1,3,3,85,81,0,300,3,5
817,11,290,11,2,3,1,19,62,300,600,3,5
818,12,86,13,2,3,2,9,100,300,420,4,5
819,10,244,11,2,3,1,35,69,300,600,4,5
820,9,241,9,2,3,3,43,37,300,600,2,5
821,5,30,6,2,3,1,10,16,300,600,1,5
822,13,106,13,2,3,2,92,15,420,540,1,5
823,4,207,4,2,3,1,12,100,420,540,4,5
824,5,525,6,2,3,3,67,21,0,300,3,5
825,7,253,8,1,3,2,94,69,180,300,3,5
826,1,404,2,2,3,1,80,57,0,300,1,5
827,8,137,8,2,3,3,73,98,180,300,4,5
828,2,436,4,2,3,1,30,65,300,600,3,5
829,10,160,11,2,3,2,0,58,180,300,2,5
830,4,507,6,1,3,2,22,56,0,300,3,5
831,9,310,9,2,3,1,33,82,420,540,2,5
832,5,205,5,2,3,2,37,15,420,540,2,5
833,10,493,12,2,3,2,63,41,60,180,2,5
834,12,155,13,2,3,2,36,94,420,540,4,5
835,14,139,15,2,3,2,47,71,180,300,4,5
836,9,45,10,2,3,3,0,27,60,180,3,5
837,4,332,4,2,3,2,55,64,420,540,2,5
838,1,207,1,2,3,1,22,60,420,540,1,5
839,1,130,1,2,3,3,31,31,300,600,4,5
840,11,188,11,2,3,3,30,92,300,420,2,5
841,11,453,13,1,3,1,21,45,180,300,4,5
842,5,162,5,2,3,1,90,27,420,540,4,5
843,8,461,9,2,3,2,78,17,300,600,2,5
844,4,112,5,2,3,3,6,56,180,300,2,5
845,5,446,6,2,3,3,38,96,300,600,1,5
846,14,522,16,1,3,2,51,56,180,300,3,5
847,2,80,3,1,3,1,54,79,60,180,4,5
848,14,574,16,2,3,2,100,61,300,600,3,5
849,5,369,5,2,3,1,52,67,420,540,3,5
850,10,367,10,2,3,1,93,8,420,540,4,5
851,4,361,4,2,3,2,85,9,420,540,3,5
852,8,284,8,2,3,3,43,41,420,540,1,5
853,14,52,14,2,3,2,21,89,180,300,1,5
854,8,567,9,1,3,2,66,28,60,180,3,5
855,2,48,2,2,3,3,16,98,180,300,4,5
856,14,391,15,2,3,2,52,54,420,540,2,5
857,12,149,14,2,3,3,41,3,0,300,3,5
858,14,592,16,2,3,2,12,61,300,600,3,5
859,11,30,11,2,3,3,43,46,300,600,1,5
860,5,162,5,2,3,1,30,44,180,300,1,5
861,14,348,14,2,3,1,35,34,420,540,3,5
862,12,167,12,1,3,1,53,16,180,300,2,5
863,13,448,15,2,3,3,20,35,180,300,2,5
864,1,555,3,2,3,1,0,97,420,540,1,5
865,12,117,13,2,3,2,24,100,180,300,4,5
866,4,33,5,2,3,1,95,45,60,180,3,5
867,8,225,9,2,3,2,16,41,60,180,1,5
868,8,40,8,2,3,1,49,55,180,300,3,5
869,2,15,2,1,3,2,48,49,60,180,2,5
870,9,301,10,1,3,1,93,31,60,180,1,5
871,9,282,10,1,3,3,21,42,180,300,3,5
872,6,77,6,2,3,2,37,45,300,420,2,5
873,9,529,11,2,3,3,68,56,60,180,3,5
874,9,573,11,2,3,2,19,98,0,300,3,5
875,2,324,2,2,3,1,62,56,420,540,2,5
876,4,82,5,1,3,3,50,91,180,300,2,5
877,3,443,4,2,3,2,71,81,0,300,4,5
878,13,418,13,2,3,3,34,42,420,540,2,5
879,2,425,4,2,3,1,84,48,300,420,3,5
880,4,126,4,2,3,2,34,97,300,420,2,5
881,8,186,8,2,3,2,61,15,420,540,2,5
882,5,133,6,2,3,2,20,4,180,300,2,5
883,12,194,13,2,3,2,85,7,180,300,3,5
884,12,533,14,2,3,2,96,74,60,180,2,5
885,6,88,6,2,3,1,54,7,180,300,4,5
886,11,323,11,2,3,2,24,57,420,540,4,5
887,9,259,9,2,3,1,47,10,420,540,3,5
888,1,383,1,2,3,3,23,67,420,540,4,5
889,10,504,12,2,3,1,76,50,180,300,3,5
890,2,161,3,1,3,2,74,20,60,180,3,5
891,12,230,14,1,3,3,89,48,0,300,1,5
892,12,332,12,2,3,1,80,94,420,540,2,5
893,12,429,14,2,3,3,26,15,0,300,4,5
894,11,456,13,2,3,1,19,2,60,180,2,5
895,1,16,1,2,3,1,59,70,60,180,4,5
896,14,526,16,2,3,1,4,84,60,180,2,5
897,4,541,6,2,3,3,10,37,0,300,1,5
898,3,281,3,2,3,3,11,52,420,540,2,5
899,4,238,5,1,3,2,30,52,60,180,4,5
900,14,434,15,2,3,2,50,14,420,540,2,5
901,5,28,5,2,3,3,89,72,300,420,2,5
902,11,124,11,1,3,1,55,36,180,300,1,5
903,12,7,13,1,3,1,9,50,60,180,2,5
904,5,310,6,2,3,1,31,68,300,600,1,5
905,8,438,9,2,3,2,33,77,420,540,2,5
906,3,337,5,1,3,3,72,23,0,300,2,5
907,14,129,14,1,3,1,95,56,180,300,2,5
908,8,377,9,2,3,2,96,69,300,600,1,5
909,6,273,7,1,3,2,51,70,60,180,2,5
910,14,270,15,2,3,2,28,65,420,540,4,5
911,5,282,5,2,3,1,75,41,420,540,4,5
912,4,54,4,2,3,2,27,21,0,300,2,5
913,1,12,1,1,3,1,97,12,60,180,4,5
914,2,342,3,1,3,2,44,32,0,300,2,5
915,4,513,6,2,3,3,34,39,300,600,4,5
916,2,206,2,2,3,2,59,82,420,540,1,5
917,2,574,4,1,3,1,81,23,60,180,3,5
918,13,126,13,1,3,1,84,90,180,300,1,5
919,6,528,7,2,3,2,15,0,300,600,1,5
920,7,442,9,1,3,1,78,6,0,300,4,5
921,7,234,7,2,3,3,17,65,300,600,2,5
922,6,249,6,2,3,3,72,100,420,540,4,5
923,14,52,15,2,3,3,92,84,420,540,4,5
924,12,30,12,2,3,3,92,30,60,180,1,5
925,6,562,8,2,3,3,11,55,0,300,2,5
926,3,428,5,1,3,1,30,5,0,300,2,5
927,11,508,13,2,3,2,56,1,300,600,1,5
928,1,236,2,2,3,2,5,43,420,540,1,5
929,6,134,6,2,3,3,67,32,180,300,3,5
930,8,338,8,2,3,2,2,42,420,540,4,5
931,10,523,12,2,3,2,65,85,60,180,2,5
932,11,96,11,2,3,1,15,94,300,600,4,5
933,14,148,15,1,3,2,99,21,180,300,2,5
934,10,146,10,1,3,1,94,56,180,300,3,5
935,11,415,12,1,3,3,32,64,0,300,3,5
936,4,446,5,1,3,3,97,49,0,300,2,5
937,11,192,11,2,3,1,44,5,300,600,4,5
938,14,240,14,2,3,3,62,59,420,540,4,5
939,7,462,8,2,3,2,48,75,300,420,2,5
940,3,246,3,2,3,3,93,23,300,600,4,5
941,2,22,3,2,3,1,62,59,300,600,1,5
942,9,393,9,2,3,1,15,41,420,540,4,5
943,12,537,13,2,3,2,83,51,0,300,2,5
944,2,191,2,2,3,2,5,72,300,600,4,5
945,1,454,3,2,3,2,72,44,0,300,4,5
946,9,217,10,1,3,2,69,54,180,300,4,5
947,4,389,4,2,3,1,16,100,420,540,2,5
948,6,525,7,2,3,2,94,74,420,540,1,5
949,2,378,4,2,3,3,33,62,180,300,3,5
950,6,150,6,1,3,3,42,72,180,300,2,5
951,8,560,9,1,3,3,31,54,60,180,4,5
952,6,501,7,2,3,2,77,81,300,600,1,5
953,3,36,4,2,3,1,52,13,420,540,2,5
954,7,393,8,2,3,3,15,25,300,600,1,5
955,4,564,6,2,3,2,58,83,60,180,3,5
956,8,593,10,2,3,2,84,17,420,540,3,5
957,9,230,9,2,3,1,92,26,300,420,3,5
958,14,413,14,2,3,2,23,67,420,540,4,5
959,1,28,1,2,3,1,2,83,0,300,1,5
960,13,512,14,1,3,2,67,63,180,300,2,5
961,5,498,6,1,3,1,62,78,60,180,1,5
962,7,409,8,1,3,2,95,43,60,180,2,5
963,7,417,8,2,3,3,90,75,180,300,1,5
964,11,530,13,1,3,1,100,68,60,180,3,5
965,2,456,3,2,3,3,39,39,420,540,1,5
966,2,309,3,2,3,2,61,33,180,300,4,5
967,11,512,13,2,3,2,81,91,0,300,4,5
968,5,292,6,1,3,1,4,22,180,300,4,5
969,10,352,11,1,3,1,79,61,180,300,2,5
970,14,63,14,2,3,1,84,72,180,300,2,5
971,9,318,10,2,3,1,1,43,60,180,1,5
972,14,547,16,1,3,1,72,23,180,300,2,5
973,10,378,10,2,3,2,71,17,420,540,2,5
974,10,301,10,2,3,3,3,90,420,540,2,5
975,8,488,9,2,3,2,83,94,300,600,4,5
976,4,333,4,2,3,2,93,88,420,540,1,5
977,8,125,9,2,3,2,28,42,0,300,4,5
978,8,345,8,2,3,2,24,64,420,540,1,5
979,14,171,14,2,3,2,100,37,300,420,2,5
980,8,301,9,2,3,1,58,16,0,300,3,5
981,9,538,11,2,3,3,13,27,60,180,4,5
982,12,535,14,2,3,1,98,83,420,540,2,5
983,6,203,6,2,3,2,36,73,420,540,2,5
984,8,364,8,2,3,2,87,43,420,540,3,5
985,2,54,2,1,3,3,92,27,60,180,3,5
986,12,577,14,2,3,2,97,10,0,300,3,5
987,10,417,10,2,3,3,81,49,420,540,1,5
988,4,0,4,2,3,2,50,16,420,540,4,5
989,1,160,1,1,3,3,60,43,180,300,3,5
990,2,492,3,1,3,1,4,74,60,180,3,5
991,2,71,3,2,3,1,8,66,300,420,3,5
992,5,155,5,2,3,2,20,60,300,420,2,5
993,9,417,9,2,3,1,13,17,420,540,3,5
994,10,72,11,2,3,3,3,63,0,300,4,5
995,6,453,8,1,3,1,38,46,180,300,3,5
996,7,32,7,1,3,2,80,55,60,180,3,5
997,14,152,14,2,3,1,35,24,420,540,1,5
998,12,19,12,2,3,2,7,79,180,300,1,5
999,13,2,13,2,3,2,63,72,180,300,2,5
1000,9,66,9,2,3,2,36,3,180,300,1,5
1001,6,538,7,2,3,2,68,13,180,300,2,5
1002,8,26,9,2,3,2,56,36,180,300,4,5
1003,11,483,12,2,3,1,92,76,180,300,3,5
1004,7,587,9,1,3,2,15,14,60,180,3,5
1005,11,533,13,2,3,2,8,74,0,300,3,5
1006,2,101,3,1,3,2,12,56,180,300,4,5
1007,10,329,10,2,3,3,10,79,420,540,4,5
1008,12,249,12,2,3,3,11,90,420,540,3,5
1009,2,379,3,2,3,1,35,95,60,180,4,5
1010,12,189,14,2,3,2,56,68,300,600,2,5
1011,10,390,10,2,3,2,21,82,420,540,4,5
1012,4,595,6,1,3,1,32,76,60,180,4,5
1013,7,447,9,1,3,1,30,70,0,300,3,5
1014,14,366,15,2,3,2,21,19,60,180,1,5
1015,2,411,3,2,3,2,63,95,300,420,3,5
1016,9,360,9,2,3,1,54,1,420,540,3,5
1017,11,467,13,2,3,1,95,1,0,300,3,5
1018,12,567,13,2,3,1,83,61,0,300,2,5
1019,8,416,8,2,3,2,59,50,420,540,1,5
1020,6,453,7,1,3,1,10,18,60,180,4,5
1021,12,86,13,1,3,1,16,39,180,300,3,5
1022,3,530,5,2,3,1,25,38,180,300,4,5
1023,5,481,6,2,3,3,47,10,420,540,4,5
1024,13,567,15,2,3,1,87,92,180,300,3,5
1025,5,204,5,2,3,1,11,72,300,600,4,5
1026,8,291,9,1,3,1,18,30,180,300,2,5
1027,7,495,8,2,3,3,30,54,180,300,1,5
1028,9,82,9,2,3,2,54,68,180,300,1,5
1029,9,113,9,1,3,2,61,40,180,300,3,5
1030,6,53,6,2,3,3,20,89,0,300,1,5
1031,7,148,8,2,3,2,12,29,60,180,1,5
1032,5,286,5,2,3,2,64,40,300,420,2,5
1033,10,159,10,2,3,3,49,21,420,540,4,5
1034,10,204,11,1,3,3,64,74,0,300,3,5
1035,9,305,9,2,3,1,19,88,420,540,1,5
1036,2,340,3,2,3,2,60,22,300,600,1,5
1037,6,10,8,1,3,3,40,16,180,300,2,5
1038,4,586,6,2,3,3,50,82,0,300,2,5
1039,6,23,6,2,3,2,16,55,180,300,2,5
1040,10,92,11,1,3,3,71,42,180,300,1,5
1041,13,284,13,2,3,3,19,6,420,540,3,5
1042,1,70,2,2,3,1,46,13,300,420,2,5
1043,6,193,7,2,3,2,0,58,420,540,3,5
1044,14,30,14,1,3,1,38,63,60,180,1,5
1045,7,138,7,1,3,3,25,50,180,300,4,5
1046,7,231,7,2,3,1,66,78,420,540,3,5
1047,11,580,13,2,3,1,86,33,0,300,1,5
1048,6,185,6,2,3,3,28,3,300,600,2,5
1049,14,385,14,2,3,2,42,95,420,540,1,5
1050,14,217,15,1,3,1,55,79,60,180,2,5
1051,2,42,3,1,3,3,87,60,60,180,1,5
1052,7,510,8,2,3,1,42,28,60,180,2,5
1053,6,474,8,2,3,2,61,78,0,300,3,5
1054,4,105,4,1,3,1,49,72,180,300,1,5
1055,3,45,4,2,3,2,17,33,60,180,1,5
1056,9,288,9,2,3,1,0,5,300,420,4,5
1057,14,64,14,2,3,2,62,25,420,540,3,5
1058,11,544,13,1,3,1,64,60,180,300,3,5
1059,3,225,3,2,3,3,51,26,300,600,1,5
1060,12,481,14,1,3,1,86,26,60,180,3,5
1061,3,585,5,1,3,2,91,79,60,180,3,5
