Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,10,223,10,2,3,3,11,81,300,600,1,5
530,3,392,3,2,3,3,76,26,420,540,4,5
531,1,78,2,2,3,2,91,5,300,420,4,5
532,10,572,12,2,3,1,42,29,0,300,1,5
533,12,198,12,2,3,2,96,45,420,540,3,5
534,3,319,4,1,3,3,39,39,180,300,2,5
535,9,590,10,2,3,1,34,50,0,300,2,5
536,5,327,6,1,3,2,9,96,60,180,2,5
537,7,293,7,2,3,2,84,49,300,600,2,5
538,5,8,5,2,3,3,60,10,420,540,4,5
539,12,375,12,2,3,3,24,78,420,540,1,5
540,5,444,6,2,3,1,93,64,420,540,4,5
541,4,562,5,1,3,1,14,23,0,300,1,5
542,10,92,11,2,3,3,74,87,420,540,1,5
543,13,281,14,2,3,2,20,64,0,300,3,5
544,14,467,15,2,3,2,4,28,420,540,1,5
545,2,530,4,2,3,1,65,54,420,540,1,5
546,12,40,12,1,3,3,38,41,60,180,1,5
547,9,592,10,1,3,1,88,34,180,300,2,5
548,3,406,3,2,3,3,77,78,420,540,4,5
549,6,550,7,2,3,1,66,68,0,300,4,5
550,1,367,2,1,3,1,62,33,180,300,1,5
551,6,274,6,2,3,2,98,83,300,600,4,5
552,13,520,14,2,3,3,92,49,420,540,1,5
553,3,134,3,2,3,2,97,0,300,600,1,5
554,2,77,2,1,3,3,67,4,180,300,2,5
555,10,320,10,2,3,3,23,42,420,540,3,5
556,7,600,8,1,3,3,4,84,0,300,4,5
557,4,455,5,2,3,1,92,74,420,540,1,5
558,11,33,12,1,3,1,26,92,0,300,2,5
559,4,436,6,2,3,1,58,24,60,180,2,5
560,10,461,11,1,3,3,11,37,0,300,1,5
561,3,362,3,2,3,3,61,94,420,540,2,5
562,11,102,12,2,3,3,9,57,60,180,3,5
563,14,451,15,2,3,2,57,86,60,180,4,5
564,5,325,5,2,3,3,93,53,420,540,1,5
565,4,354,5,1,3,3,75,89,180,300,3,5
566,8,36,8,1,3,2,65,57,60,180,4,5
567,7,130,8,2,3,2,44,41,60,180,3,5
568,10,594,12,2,3,1,64,90,300,420,4,5
569,12,211,12,2,3,3,45,47,300,600,4,5
570,11,455,12,1,3,3,53,20,60,180,1,5
571,4,282,4,2,3,2,29,98,420,540,1,5
572,3,26,3,2,3,2,6,82,180,300,3,5
573,8,215,8,2,3,2,88,43,420,540,4,5
574,10,477,11,1,3,3,35,79,0,300,1,5
575,4,116,4,1,3,3,56,30,180,300,2,5
576,11,574,13,2,3,2,61,94,420,540,2,5
577,9,401,9,2,3,2,30,23,420,540,3,5
578,13,264,13,2,3,1,81,87,300,420,2,5
579,5,559,7,1,3,3,38,75,60,180,3,5
580,9,186,10,2,3,3,21,76,180,300,2,5
581,12,445,13,2,3,1,72,95,300,420,4,5
582,12,151,13,1,3,3,86,58,60,180,4,5
583,9,96,10,2,3,3,62,41,180,300,3,5
584,3,560,5,1,3,1,68,43,180,300,2,5
585,1,209,1,2,3,3,85,48,300,420,2,5
586,12,245,12,2,3,1,86,76,300,600,2,5
587,5,576,7,1,3,2,41,26,60,180,4,5
588,4,489,5,2,3,1,1,59,180,300,1,5
589,9,479,11,1,3,3,19,60,60,180,4,5
590,10,419,10,2,3,3,12,16,420,540,1,5
591,7,461,9,2,3,3,7,84,300,420,4,5
592,7,566,9,2,3,2,0,98,0,300,3,5
593,10,171,10,2,3,2,71,26,420,540,4,5
594,11,207,11,2,3,2,29,78,300,600,2,5
595,8,489,10,1,3,2,6,99,60,180,2,5
596,10,237,10,2,3,1,43,68,300,600,3,5
597,12,550,14,1,3,3,31,74,60,180,4,5
598,12,106,13,2,3,1,38,1,180,300,2,5
599,5,116,5,2,3,2,45,55,180,300,2,5
600,6,43,7,2,3,2,72,57,180,300,1,5
601,12,256,13,1,3,1,41,14,60,180,2,5
602,1,596,3,2,3,1,8,61,0,300,1,5
603,12,479,13,1,3,2,50,55,180,300,2,5
604,8,564,9,2,3,2,21,48,420,540,1,5
605,1,181,1,2,3,3,36,43,420,540,4,5
606,10,146,11,2,3,3,71,65,60,180,4,5
607,3,477,5,2,3,3,21,34,60,180,3,5
608,12,139,12,1,3,2,26,68,180,300,3,5
609,11,148,12,1,3,3,39,37,0,300,1,5
610,9,89,10,2,3,1,63,17,0,300,3,5
611,11,465,12,2,3,2,79,29,420,540,1,5
612,1,80,1,1,3,3,42,11,180,300,4,5
613,2,203,2,2,3,3,59,23,420,540,4,5
614,4,172,5,1,3,3,48,67,180,300,3,5
615,3,35,3,1,3,3,35,80,60,180,1,5
616,12,203,13,2,3,3,75,38,300,420,3,5
617,1,236,1,2,3,3,41,31,300,600,1,5
618,3,340,3,2,3,3,72,11,420,540,4,5
619,10,147,10,2,3,3,57,53,420,540,4,5
620,14,435,15,2,3,2,12,33,0,300,2,5
621,3,420,4,2,3,1,43,6,180,300,4,5
622,13,392,13,2,3,2,91,81,420,540,2,5
623,3,343,3,2,3,3,72,33,420,540,4,5
624,13,358,13,2,3,3,14,23,420,540,2,5
625,9,27,10,2,3,1,68,32,420,540,4,5
626,13,542,15,2,3,1,54,69,300,420,3,5
627,2,468,4,1,3,3,1,53,60,180,4,5
628,3,239,4,2,3,1,30,35,420,540,2,5
629,2,521,4,1,3,3,39,87,60,180,2,5
630,6,533,7,2,3,1,59,25,420,540,3,5
631,9,527,10,1,3,2,33,81,180,300,1,5
632,4,96,4,2,3,2,90,79,300,420,3,5
633,8,256,9,2,3,1,53,20,180,300,3,5
634,10,354,10,2,3,1,11,60,420,540,3,5
635,3,589,4,2,3,1,64,47,180,300,4,5
636,10,546,11,1,3,3,79,13,0,300,1,5
637,4,292,5,2,3,2,91,62,180,300,2,5
638,4,418,6,2,3,3,66,12,60,180,3,5
639,2,574,3,2,3,2,9,35,300,420,4,5
640,4,274,4,2,3,1,23,51,420,540,1,5
641,4,317,4,2,3,3,85,12,420,540,3,5
642,3,588,4,2,3,3,53,0,420,540,4,5
643,3,244,3,2,3,2,50,49,300,420,1,5
644,4,171,4,2,3,1,52,59,420,540,1,5
645,5,444,7,2,3,1,46,13,420,540,1,5
646,7,297,7,2,3,3,35,67,420,540,2,5
647,2,437,4,2,3,1,23,14,60,180,1,5
648,12,169,13,2,3,2,99,57,420,540,4,5
649,9,382,9,2,3,1,56,61,420,540,3,5
650,7,291,7,2,3,2,6,77,300,600,4,5
651,8,382,8,2,3,2,71,7,420,540,1,5
652,1,402,2,2,3,2,13,58,60,180,2,5
653,14,139,15,1,3,1,58,99,180,300,4,5
654,12,276,13,1,3,2,31,81,180,300,4,5
655,9,325,9,2,3,3,50,11,420,540,3,5
656,1,462,2,2,3,1,43,53,60,180,4,5
657,2,421,4,2,3,3,42,69,420,540,2,5
658,9,162,10,2,3,1,79,72,180,300,3,5
659,14,224,15,2,3,3,17,40,180,300,1,5
660,4,567,6,2,3,2,57,41,300,600,1,5
661,7,329,7,2,3,1,94,30,420,540,3,5
662,2,264,3,2,3,3,49,48,60,180,1,5
663,1,57,2,2,3,2,3,30,300,600,1,5
664,1,329,2,1,3,3,15,52,180,300,3,5
665,2,341,3,2,3,3,7,12,0,300,3,5
666,11,110,12,2,3,2,96,30,0,300,3,5
667,9,439,11,2,3,1,1,68,0,300,4,5
668,7,349,8,2,3,1,34,3,0,300,3,5
669,1,284,1,2,3,3,65,46,420,540,4,5
670,1,148,2,2,3,2,3,23,0,300,3,5
671,2,358,3,1,3,1,12,84,60,180,2,5
672,13,290,13,2,3,1,57,3,420,540,2,5
673,3,228,4,2,3,2,46,6,300,600,2,5
674,9,221,9,2,3,3,57,69,300,600,4,5
675,8,33,8,2,3,1,45,42,300,420,2,5
676,7,261,7,2,3,3,53,41,420,540,1,5
677,4,597,6,2,3,1,9,85,180,300,3,5
678,6,307,6,2,3,1,18,69,420,540,1,5
679,6,141,6,2,3,1,7,84,420,540,3,5
680,6,50,6,1,3,3,98,10,60,180,1,5
681,10,102,11,2,3,1,12,32,420,540,4,5
682,13,594,15,2,3,1,72,34,420,540,3,5
683,3,244,3,2,3,1,49,8,300,600,4,5
684,8,298,8,2,3,3,76,0,300,420,3,5
685,3,62,3,2,3,2,100,11,180,300,4,5
686,2,66,2,2,3,3,70,20,180,300,1,5
687,7,100,8,2,3,3,95,41,0,300,3,5
688,6,586,8,2,3,2,43,14,60,180,1,5
689,2,499,3,2,3,1,92,12,420,540,2,5
690,12,342,13,2,3,1,36,96,300,420,2,5
691,8,28,8,2,3,1,82,39,180,300,3,5
692,2,108,2,1,3,1,93,63,180,300,4,5
693,13,154,13,2,3,1,60,8,300,600,4,5
694,3,293,4,2,3,2,97,90,300,420,2,5
695,6,34,6,1,3,1,71,87,60,180,2,5
696,11,18,11,1,3,3,46,78,60,180,4,5
697,14,489,16,2,3,3,72,20,60,180,1,5
698,9,71,10,2,3,1,53,69,0,300,3,5
699,10,245,10,2,3,2,95,78,300,600,1,5
700,6,454,7,1,3,2,10,10,0,300,4,5
701,5,544,7,2,3,2,64,88,0,300,3,5
702,4,93,4,2,3,3,26,65,180,300,4,5
703,14,539,15,2,3,3,30,22,300,600,3,5
704,7,250,7,2,3,2,93,83,300,420,4,5
705,8,227,9,2,3,1,81,17,300,420,3,5
706,2,491,3,2,3,1,37,52,180,300,4,5
707,11,212,11,2,3,2,7,5,300,600,2,5
708,2,54,2,1,3,2,61,82,60,180,1,5
709,4,195,4,2,3,3,9,15,420,540,3,5
710,9,151,9,1,3,1,45,58,180,300,3,5
711,10,381,11,2,3,1,29,34,180,300,3,5
712,1,310,1,2,3,1,92,4,420,540,3,5
713,11,539,13,2,3,3,96,50,300,600,2,5
714,3,362,3,2,3,1,32,75,420,540,2,5
715,12,203,13,2,3,2,44,58,420,540,1,5
716,1,302,1,2,3,3,21,81,420,540,1,5
717,14,490,15,2,3,3,67,20,60,180,2,5
718,9,68,10,2,3,3,24,41,420,540,1,5
719,14,476,16,2,3,3,71,30,180,300,2,5
720,12,342,13,2,3,1,50,11,300,420,4,5
721,7,169,8,2,3,3,56,22,420,540,3,5
722,3,84,3,2,3,3,48,66,300,600,2,5
723,12,287,13,2,3,2,45,73,60,180,2,5
724,7,106,7,2,3,2,56,19,300,420,3,5
725,8,505,9,2,3,2,33,57,0,300,2,5
726,14,76,14,2,3,2,25,58,180,300,3,5
727,13,217,14,2,3,3,36,76,60,180,1,5
728,9,82,9,2,3,1,99,76,300,420,4,5
729,12,211,12,2,3,1,68,69,300,420,3,5
730,8,585,9,1,3,2,18,65,0,300,1,5
731,11,528,13,1,3,3,43,90,60,180,2,5
732,13,291,13,2,3,2,7,19,300,600,4,5
733,14,504,15,2,3,2,1,0,60,180,2,5
734,9,207,9,2,3,3,1,89,420,540,1,5
735,14,510,15,1,3,2,84,68,0,300,4,5
736,7,289,8,2,3,1,16,40,180,300,1,5
737,5,191,6,2,3,2,23,80,180,300,2,5
738,7,293,8,2,3,3,32,26,420,540,4,5
739,13,108,14,2,3,3,84,1,300,600,4,5
740,9,475,11,2,3,1,95,44,0,300,1,5
741,12,53,13,2,3,2,74,62,300,420,1,5
742,9,70,9,1,3,3,100,25,180,300,4,5
743,9,67,10,2,3,2,39,38,300,600,3,5
744,3,531,4,2,3,3,12,35,180,300,4,5
745,7,525,8,2,3,3,43,88,420,540,2,5
746,8,124,8,1,3,3,63,72,180,300,2,5
747,11,94,11,1,3,2,68,0,180,300,3,5
748,10,485,12,2,3,3,10,17,420,540,1,5
749,3,187,3,2,3,1,4,65,420,540,4,5
750,6,394,7,2,3,3,35,99,300,420,2,5
751,1,438,2,2,3,3,58,85,0,300,4,5
752,8,579,9,2,3,3,59,34,420,540,1,5
753,14,211,15,2,3,3,13,53,180,300,4,5
754,12,581,13,2,3,3,100,18,180,300,1,5
755,13,184,14,2,3,1,63,67,420,540,4,5
756,10,267,11,1,3,2,14,38,0,300,3,5
757,5,497,7,2,3,2,21,3,60,180,4,5
758,8,487,10,1,3,2,56,98,60,180,1,5
759,10,518,12,2,3,2,72,33,300,420,3,5
760,1,288,2,2,3,2,41,8,60,180,4,5
761,2,568,4,1,3,2,2,2,60,180,1,5
762,12,402,12,2,3,3,88,83,420,540,3,5
763,9,108,9,2,3,2,60,49,180,300,4,5
764,3,521,5,1,3,3,97,89,60,180,4,5
765,8,16,8,2,3,2,16,77,60,180,4,5
766,8,199,9,2,3,1,22,86,420,540,4,5
767,9,430,11,2,3,2,55,91,300,420,1,5
768,5,335,6,2,3,1,97,10,60,180,4,5
769,13,577,15,2,3,1,42,92,0,300,2,5
770,4,429,6,1,3,1,39,44,60,180,1,5
771,3,58,3,1,3,1,31,61,60,180,2,5
772,2,487,3,2,3,2,74,35,300,600,1,5
773,12,226,12,2,3,3,43,84,420,540,2,5
774,13,369,13,2,3,2,79,70,420,540,3,5
775,7,400,7,2,3,1,75,81,420,540,3,5
776,9,180,9,1,3,1,62,31,180,300,1,5
777,3,375,5,2,3,2,13,48,0,300,3,5
778,3,18,3,2,3,2,59,28,180,300,2,5
779,13,472,15,2,3,1,29,29,420,540,4,5
780,13,77,15,1,3,2,67,99,180,300,3,5
781,5,329,5,2,3,3,0,24,420,540,4,5
782,11,232,12,2,3,2,6,85,60,180,3,5
783,3,231,4,2,3,2,49,35,420,540,4,5
784,7,97,7,2,3,3,47,29,420,540,2,5
785,10,313,11,2,3,2,36,57,300,420,2,5
786,12,237,12,2,3,1,52,56,300,420,3,5
787,1,366,2,2,3,2,35,52,0,300,4,5
788,1,43,2,2,3,2,32,5,420,540,1,5
789,2,66,3,1,3,2,10,38,180,300,3,5
790,14,473,15,2,3,1,35,38,0,300,3,5
791,6,16,7,1,3,2,78,86,0,300,3,5
792,8,90,8,1,3,3,25,60,180,300,1,5
793,6,23,6,1,3,3,71,36,60,180,2,5
794,6,478,8,1,3,3,94,99,60,180,1,5
795,11,533,13,2,3,3,0,6,420,540,2,5
796,6,508,7,2,3,1,47,47,60,180,1,5
797,6,491,8,2,3,3,87,6,420,540,1,5
798,12,71,12,2,3,3,0,7,300,600,4,5
799,10,598,12,1,3,2,12,24,60,180,3,5
800,14,283,14,2,3,2,51,35,420,540,1,5
801,5,337,5,2,3,1,96,95,420,540,2,5
802,3,177,3,2,3,2,89,67,420,540,1,5
803,10,502,12,1,3,1,79,10,180,300,4,5
804,5,486,7,1,3,1,46,61,180,300,3,5
805,6,485,8,2,3,3,72,67,420,540,1,5
806,2,428,4,2,3,3,49,38,180,300,4,5
807,5,48,6,2,3,3,33,42,60,180,1,5
808,14,384,14,2,3,1,33,74,420,540,2,5
809,14,215,15,2,3,3,55,68,0,300,2,5
810,1,238,1,2,3,3,12,13,420,540,3,5
811,6,467,8,2,3,1,59,9,180,300,1,5
812,2,34,2,2,3,3,16,76,60,180,4,5
813,8,571,10,1,3,1,94,35,60,180,1,5
814,3,293,3,2,3,3,76,55,420,540,3,5
815,8,231,10,2,3,3,49,17,60,180,4,5
816,8,169,8,2,3,3,7,60,420,540,1,5
817,4,227,4,2,3,1,14,88,420,540,3,5
818,7,454,9,2,3,3,47,34,180,300,4,5
819,6,167,6,2,3,3,41,94,300,420,1,5
820,9,126,10,2,3,1,82,21,300,600,1,5
821,12,122,13,1,3,2,88,94,0,300,3,5
822,11,401,11,2,3,1,84,14,420,540,2,5
823,6,255,7,2,3,3,47,0,0,300,1,5
824,13,441,14,1,3,3,5,39,0,300,1,5
825,14,408,14,2,3,1,45,27,420,540,4,5
826,1,351,1,2,3,3,69,88,420,540,4,5
827,3,138,4,1,3,1,46,48,60,180,1,5
828,8,187,8,2,3,1,8,40,300,600,3,5
829,4,261,4,2,3,2,94,77,300,420,3,5
830,3,497,5,2,3,1,47,79,60,180,2,5
831,12,268,13,2,3,3,33,25,300,600,1,5
832,11,7,11,2,3,3,6,65,0,300,2,5
833,14,99,15,1,3,2,100,12,0,300,4,5
834,5,60,6,1,3,3,66,73,60,180,1,5
835,13,449,14,2,3,2,46,24,300,420,2,5
836,3,475,4,2,3,3,48,66,180,300,2,5
837,11,455,12,2,3,1,44,11,180,300,2,5
838,6,244,6,2,3,1,57,84,300,420,3,5
839,13,131,15,1,3,2,65,93,0,300,2,5
840,6,242,6,2,3,2,95,46,300,600,3,5
841,2,431,4,2,3,2,70,3,420,540,2,5
842,2,376,3,2,3,3,85,81,420,540,1,5
843,5,574,6,2,3,2,17,98,300,420,4,5
844,2,442,3,2,3,1,48,92,60,180,3,5
845,9,592,10,1,3,1,51,41,0,300,3,5
846,5,369,6,1,3,1,17,100,60,180,1,5
847,8,381,9,2,3,2,58,52,300,420,3,5
848,1,31,1,2,3,1,59,77,420,540,4,5
849,6,562,8,2,3,2,60,65,0,300,3,5
850,11,49,11,1,3,2,6,14,60,180,1,5
851,2,195,2,2,3,2,76,83,300,600,3,5
852,4,140,6,2,3,1,60,6,60,180,2,5
853,7,395,8,2,3,2,65,81,60,180,1,5
854,6,11,6,1,3,3,29,56,60,180,1,5
855,3,257,3,2,3,1,44,7,420,540,3,5
856,7,526,8,1,3,1,82,8,180,300,2,5
857,6,58,7,2,3,3,9,2,420,540,2,5
858,2,256,2,2,3,2,53,11,420,540,2,5
859,9,339,10,1,3,1,97,78,180,300,4,5
860,13,521,14,1,3,1,54,61,60,180,1,5
861,5,6,5,1,3,3,34,85,60,180,1,5
862,9,8,9,2,3,2,3,30,180,300,3,5
863,8,183,9,2,3,3,67,77,420,540,2,5
864,7,141,7,1,3,2,54,88,180,300,4,5
865,14,164,14,1,3,2,8,6,180,300,3,5
866,11,457,13,2,3,3,37,7,0,300,4,5
867,4,490,6,1,3,1,35,61,60,180,2,5
868,11,461,12,1,3,3,23,10,60,180,3,5
869,7,269,8,2,3,1,17,98,60,180,3,5
870,12,229,13,2,3,2,54,97,420,540,4,5
871,2,74,2,2,3,3,43,12,420,540,1,5
872,9,409,10,2,3,3,65,93,300,600,2,5
873,12,73,13,2,3,3,26,85,60,180,4,5
874,13,377,14,2,3,3,39,46,300,600,3,5
875,1,205,2,2,3,3,79,40,60,180,3,5
876,14,286,14,2,3,1,31,70,420,540,2,5
877,4,324,4,2,3,1,70,41,420,540,1,5
878,6,232,6,2,3,3,12,59,300,600,1,5
879,8,118,9,2,3,3,71,3,180,300,1,5
880,5,58,5,1,3,1,46,97,60,180,2,5
881,3,571,4,2,3,1,98,89,300,600,3,5
882,14,207,15,1,3,1,58,18,60,180,2,5
883,8,283,8,2,3,3,30,43,300,600,3,5
884,11,190,12,1,3,1,40,63,180,300,4,5
885,2,520,4,2,3,1,60,28,300,420,4,5
886,5,527,6,2,3,3,31,26,180,300,4,5
887,8,509,9,2,3,1,58,20,60,180,2,5
888,13,61,13,1,3,3,71,97,180,300,4,5
889,8,405,8,2,3,2,32,88,420,540,3,5
890,13,318,13,2,3,1,18,73,420,540,4,5
891,7,204,7,2,3,1,63,42,420,540,4,5
892,7,572,9,2,3,1,57,72,420,540,3,5
893,10,516,12,2,3,1,48,15,420,540,2,5
894,11,198,11,2,3,2,39,1,300,600,4,5
895,2,59,2,2,3,2,15,84,180,300,1,5
896,8,270,9,2,3,3,34,75,0,300,3,5
897,7,329,8,1,3,1,67,56,60,180,4,5
898,4,220,4,2,3,3,30,34,300,600,4,5
899,11,47,11,2,3,3,78,68,180,300,4,5
900,9,116,9,2,3,2,92,52,300,420,4,5
901,13,167,13,1,3,3,94,74,180,300,2,5
902,6,15,6,2,3,2,77,59,300,600,2,5
903,1,82,1,2,3,3,90,8,420,540,4,5
904,8,571,9,1,3,3,77,44,60,180,4,5
905,1,558,3,2,3,2,16,92,300,420,1,5
906,9,80,9,2,3,2,87,86,420,540,3,5
907,7,344,7,2,3,3,14,34,420,540,4,5
908,11,207,11,2,3,3,82,66,420,540,3,5
909,10,599,12,2,3,1,17,29,60,180,1,5
910,12,31,13,2,3,3,54,82,0,300,4,5
911,2,253,2,2,3,2,22,4,300,420,1,5
912,8,372,8,2,3,1,86,64,420,540,2,5
913,6,70,6,2,3,3,45,82,300,420,2,5
914,3,326,3,2,3,1,48,68,420,540,4,5
915,6,550,8,1,3,3,52,74,180,300,2,5
916,7,534,9,2,3,1,13,72,420,540,2,5
917,8,431,9,2,3,1,9,28,180,300,1,5
918,5,312,5,2,3,2,41,65,420,540,1,5
919,6,496,8,2,3,1,89,74,300,420,3,5
920,13,585,14,1,3,3,7,77,60,180,1,5
921,8,408,8,2,3,1,8,71,420,540,2,5
922,13,460,14,2,3,2,62,40,420,540,1,5
923,12,53,12,1,3,1,9,38,60,180,2,5
924,14,24,14,2,3,1,20,60,180,300,2,5
925,11,6,11,1,3,2,99,80,60,180,4,5
926,5,257,6,1,3,1,94,53,180,300,2,5
927,6,446,7,2,3,3,62,7,300,600,2,5
928,2,566,4,2,3,1,100,59,0,300,2,5
929,4,361,4,2,3,2,18,3,420,540,1,5
930,10,576,11,2,3,1,47,17,300,600,4,5
931,6,353,7,2,3,2,15,62,180,300,1,5
932,14,25,14,1,3,3,61,58,60,180,3,5
933,5,437,6,2,3,3,83,1,60,180,1,5
934,2,368,2,2,3,1,56,84,420,540,1,5
935,2,197,2,2,3,2,89,7,420,540,1,5
936,9,54,10,2,3,1,35,27,0,300,4,5
937,2,397,2,2,3,3,11,84,420,540,1,5
938,1,139,1,2,3,1,35,62,180,300,3,5
939,9,346,9,2,3,3,22,68,420,540,3,5
940,8,281,8,2,3,3,96,65,420,540,2,5
941,6,117,6,2,3,3,19,54,420,540,4,5
942,12,99,12,2,3,3,89,46,420,540,4,5
943,9,358,9,2,3,1,14,45,420,540,4,5
944,4,23,4,2,3,1,97,13,180,300,2,5
945,10,181,11,1,3,2,73,0,60,180,2,5
946,10,514,11,2,3,2,100,58,420,540,3,5
947,3,307,3,2,3,2,16,100,420,540,1,5
948,2,89,2,2,3,2,52,10,300,420,2,5
949,2,121,3,2,3,2,17,26,0,300,1,5
950,3,261,3,2,3,3,82,76,300,420,4,5
951,3,69,3,2,3,3,60,25,180,300,1,5
952,1,39,1,2,3,3,10,50,0,300,4,5
953,1,359,1,2,3,2,95,85,420,540,2,5
954,3,518,5,1,3,3,64,34,180,300,1,5
955,8,262,9,2,3,1,10,10,180,300,2,5
956,5,315,5,2,3,2,34,70,420,540,2,5
957,7,330,8,2,3,1,20,54,0,300,4,5
958,13,169,14,1,3,3,48,4,60,180,4,5
959,3,465,5,2,3,3,6,37,300,600,4,5
960,12,203,12,2,3,1,86,20,420,540,3,5
961,7,412,7,2,3,3,64,54,420,540,2,5
962,12,312,13,2,3,2,88,1,180,300,1,5
963,5,153,6,2,3,2,91,80,60,180,4,5
964,10,140,11,2,3,2,69,59,180,300,3,5
965,3,506,4,2,3,3,50,85,180,300,4,5
966,5,14,5,2,3,3,30,98,300,420,1,5
967,11,207,11,2,3,3,77,30,420,540,4,5
968,10,373,11,1,3,2,66,64,60,180,1,5
969,13,281,14,2,3,1,19,1,180,300,4,5
970,13,212,13,2,3,3,91,88,420,540,4,5
971,5,432,6,1,3,3,47,72,0,300,2,5
972,10,19,10,1,3,1,60,47,60,180,2,5
973,3,40,3,2,3,1,47,92,300,600,3,5
974,9,65,9,2,3,1,0,21,180,300,4,5
975,13,408,13,2,3,3,19,58,420,540,3,5
976,11,311,11,2,3,2,66,28,420,540,4,5
977,2,510,3,2,3,2,56,75,420,540,3,5
978,10,99,10,2,3,2,39,61,300,600,1,5
979,4,111,4,1,3,2,45,87,180,300,1,5
980,11,129,12,2,3,3,14,60,420,540,3,5
981,5,115,6,1,3,2,40,74,0,300,1,5
982,9,558,10,2,3,1,86,82,300,420,4,5
983,1,222,3,2,3,1,72,73,180,300,3,5
984,5,535,6,2,3,1,91,91,420,540,2,5
985,13,331,14,2,3,2,51,96,180,300,3,5
986,11,465,12,2,3,2,2,78,420,540,1,5
987,13,282,14,1,3,2,34,71,180,300,4,5
988,6,70,6,2,3,3,41,24,300,420,3,5
989,5,124,5,1,3,2,31,5,180,300,3,5
990,3,33,3,2,3,2,46,100,60,180,3,5
991,11,11,12,2,3,2,79,35,0,300,4,5
992,5,517,6,2,3,2,31,19,180,300,2,5
993,3,267,3,2,3,2,86,56,300,420,1,5
994,3,367,3,2,3,2,41,73,420,540,3,5
995,6,320,6,2,3,2,21,24,420,540,4,5
996,7,280,7,2,3,2,13,67,300,420,2,5
997,3,380,3,2,3,3,40,24,420,540,4,5
998,9,59,9,1,3,3,8,30,60,180,1,5
999,14,419,14,2,3,3,41,79,420,540,2,5
1000,2,566,3,1,3,1,4,25,180,300,1,5
1001,8,459,10,2,3,1,59,15,0,300,3,5
1002,1,159,1,2,3,2,64,66,420,540,1,5
1003,9,343,9,2,3,1,44,65,420,540,1,5
1004,13,34,14,2,3,1,61,69,300,600,1,5
1005,3,403,4,1,3,3,89,36,0,300,3,5
1006,14,217,14,2,3,1,23,25,300,600,1,5
1007,3,335,3,2,3,2,77,47,420,540,3,5
1008,1,234,1,2,3,1,35,70,300,600,3,5
1009,3,58,4,2,3,2,78,75,300,600,3,5
1010,14,129,14,1,3,3,92,62,180,300,4,5
1011,5,29,5,2,3,2,77,37,420,540,3,5
1012,7,474,8,2,3,3,71,39,60,180,1,5
1013,3,347,4,2,3,2,55,83,60,180,4,5
1014,13,49,14,2,3,2,49,51,420,540,2,5
1015,14,533,15,2,3,2,10,89,60,180,4,5
1016,4,204,4,2,3,1,46,20,420,540,2,5
1017,9,493,11,1,3,2,58,99,180,300,4,5
1018,4,393,5,2,3,3,42,42,420,540,3,5
1019,14,540,16,2,3,1,41,12,60,180,3,5
1020,8,523,10,1,3,2,42,59,60,180,4,5
1021,10,370,11,2,3,1,61,41,0,300,4,5
1022,14,172,14,1,3,2,97,59,180,300,2,5
1023,8,267,8,2,3,1,6,42,300,600,2,5
1024,4,155,4,2,3,3,66,99,420,540,3,5
1025,12,593,13,2,3,2,94,25,60,180,4,5
1026,9,541,11,2,3,2,29,7,420,540,2,5
1027,10,492,12,2,3,2,88,12,420,540,2,5
1028,3,69,3,1,3,2,5,30,180,300,2,5
1029,2,324,2,2,3,3,33,21,420,540,2,5
1030,4,236,4,2,3,1,8,40,300,600,2,5
1031,7,231,8,1,3,3,53,5,180,300,4,5
1032,8,48,8,2,3,1,77,32,300,600,4,5
1033,10,54,11,1,3,2,84,95,0,300,3,5
1034,12,286,13,1,3,1,83,98,180,300,2,5
1035,14,566,16,2,3,3,78,89,60,180,2,5
1036,2,240,2,2,3,2,74,54,300,420,4,5
1037,1,288,2,1,3,3,21,27,180,300,3,5
1038,9,74,9,1,3,1,25,96,180,300,2,5
1039,5,491,7,1,3,1,58,42,0,300,1,5
1040,2,369,2,2,3,3,68,52,420,540,1,5
1041,1,10,1,1,3,2,33,63,60,180,2,5
1042,9,385,9,2,3,3,23,32,420,540,2,5
1043,8,333,8,2,3,1,91,64,420,540,4,5
1044,14,199,14,2,3,3,81,79,300,600,1,5
1045,8,331,9,2,3,2,18,24,420,540,1,5
1046,10,214,10,2,3,1,13,62,420,540,4,5
1047,7,568,8,2,3,2,64,98,420,540,1,5
1048,9,75,9,2,3,1,71,95,420,540,3,5
1049,12,275,13,1,3,1,72,40,180,300,3,5
1050,5,286,5,2,3,3,90,26,420,540,4,5
1051,11,267,11,2,3,3,5,63,420,540,2,5
1052,9,193,9,2,3,3,71,71,420,540,2,5
1053,14,438,16,1,3,1,86,51,180,300,1,5
1054,14,560,15,1,3,2,53,11,0,300,2,5
1055,11,79,12,1,3,1,0,89,0,300,2,5
1056,13,370,13,2,3,3,75,48,420,540,2,5
1057,12,345,13,2,3,2,82,9,60,180,2,5
1058,5,57,6,2,3,1,89,89,420,540,4,5
1059,10,117,10,2,3,3,54,52,180,300,3,5
1060,7,23,8,2,3,1,46,18,420,540,3,5
1061,9,528,10,2,3,3,77,66,60,180,4,5
