Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,1,581,3,1,3,3,56,78,180,300,4,5
530,8,534,10,2,3,2,60,17,60,180,4,5
531,8,548,9,1,3,3,95,79,180,300,3,5
532,8,450,10,1,3,3,88,29,180,300,4,5
533,10,55,10,1,3,2,98,78,60,180,1,5
534,1,156,1,1,3,3,7,32,180,300,1,5
535,11,248,12,1,3,3,87,65,180,300,4,5
536,3,367,4,2,3,3,6,54,420,540,4,5
537,6,123,6,2,3,2,34,46,420,540,2,5
538,12,492,13,2,3,2,20,25,180,300,3,5
539,11,94,12,2,3,1,19,3,180,300,3,5
540,9,216,10,2,3,3,83,79,60,180,3,5
541,5,93,6,2,3,3,1,61,300,600,1,5
542,14,171,14,2,3,2,84,50,420,540,4,5
543,13,538,14,2,3,3,76,70,300,420,2,5
544,10,300,11,1,3,3,97,81,60,180,3,5
545,10,151,10,1,3,2,62,72,180,300,4,5
546,3,389,4,2,3,2,53,21,0,300,2,5
547,6,285,7,1,3,1,31,80,180,300,2,5
548,6,471,8,1,3,2,65,3,60,180,1,5
549,12,179,12,2,3,1,70,39,180,300,1,5
550,12,89,12,1,3,2,19,81,180,300,1,5
551,1,65,1,2,3,3,20,30,300,600,3,5
552,1,43,1,2,3,3,78,84,300,600,4,5
553,5,241,6,1,3,1,26,0,180,300,3,5
554,6,120,7,2,3,3,53,85,420,540,4,5
555,13,44,15,1,3,2,93,76,60,180,1,5
556,14,62,14,2,3,2,0,49,180,300,3,5
557,9,344,9,2,3,1,2,97,420,540,3,5
558,4,362,4,2,3,2,70,88,420,540,4,5
559,7,275,9,2,3,1,32,54,300,420,3,5
560,2,39,3,2,3,2,9,82,0,300,3,5
561,9,73,10,1,3,1,7,92,60,180,4,5
562,4,380,4,2,3,3,63,98,420,540,3,5
563,12,439,13,2,3,1,83,71,180,300,4,5
564,9,345,9,2,3,1,1,50,420,540,4,5
565,5,285,5,2,3,2,31,67,420,540,1,5
566,8,242,8,2,3,2,86,84,420,540,3,5
567,5,410,6,1,3,3,57,16,0,300,4,5
568,6,218,6,2,3,1,27,74,300,600,1,5
569,3,261,4,2,3,1,33,46,300,600,3,5
570,13,164,13,2,3,3,6,9,420,540,1,5
571,1,6,2,2,3,2,19,4,420,540,3,5
572,2,515,4,1,3,1,48,63,60,180,3,5
573,8,277,9,2,3,2,10,99,60,180,3,5
574,5,596,7,2,3,2,48,43,0,300,4,5
575,10,85,10,1,3,3,94,71,180,300,3,5
576,8,589,9,2,3,2,34,40,300,420,4,5
577,5,575,7,2,3,1,20,35,420,540,2,5
578,6,40,7,2,3,1,31,58,0,300,1,5
579,6,549,7,2,3,1,78,6,180,300,3,5
580,8,289,8,2,3,1,18,71,300,420,1,5
581,12,437,13,2,3,1,57,8,60,180,1,5
582,2,246,3,2,3,2,97,54,180,300,2,5
583,4,527,6,2,3,2,50,63,300,600,4,5
584,12,316,14,2,3,2,96,24,0,300,1,5
585,5,500,6,2,3,2,27,25,420,540,1,5
586,7,36,7,1,3,2,10,24,60,180,2,5
587,13,289,14,1,3,2,84,66,180,300,1,5
588,7,511,9,1,3,3,40,99,60,180,3,5
589,1,425,3,1,3,1,37,16,180,300,2,5
590,8,68,8,1,3,3,83,53,180,300,4,5
591,7,50,7,2,3,1,86,35,300,420,3,5
592,4,515,6,2,3,2,32,33,300,420,3,5
593,13,234,13,2,3,3,29,7,420,540,2,5
594,9,201,9,2,3,2,71,99,420,540,2,5
595,1,550,2,2,3,3,12,23,420,540,2,5
596,1,220,2,2,3,1,48,93,300,420,3,5
597,5,330,6,1,3,2,37,26,60,180,1,5
598,4,423,5,2,3,3,85,87,0,300,1,5
599,8,100,8,2,3,2,9,29,180,300,3,5
600,5,128,5,2,3,1,39,6,420,540,4,5
601,12,170,12,1,3,3,44,21,180,300,4,5
602,5,545,6,2,3,1,16,80,420,540,2,5
603,14,106,15,1,3,1,49,36,60,180,3,5
604,8,217,8,2,3,3,86,64,300,600,4,5
605,6,28,7,1,3,3,49,65,0,300,2,5
606,5,232,5,2,3,1,85,5,300,420,4,5
607,6,542,8,1,3,2,80,93,180,300,4,5
608,9,314,9,2,3,1,90,4,420,540,2,5
609,7,62,8,2,3,3,46,67,0,300,4,5
610,12,309,12,2,3,1,48,100,420,540,2,5
611,12,438,13,1,3,2,32,20,180,300,4,5
612,12,283,13,2,3,2,66,77,300,600,4,5
613,3,210,3,2,3,1,79,5,300,600,4,5
614,8,156,8,2,3,2,47,44,420,540,2,5
615,4,145,4,1,3,3,77,49,180,300,4,5
616,2,183,3,1,3,1,2,27,180,300,3,5
617,9,476,10,2,3,3,26,6,60,180,4,5
618,10,322,10,2,3,2,3,26,420,540,2,5
619,2,204,2,2,3,2,86,41,420,540,3,5
620,14,5,15,2,3,3,36,41,300,600,4,5
621,5,510,7,1,3,1,59,21,180,300,2,5
622,3,92,4,1,3,1,21,96,180,300,2,5
623,7,128,7,2,3,2,53,19,300,600,2,5
624,2,541,3,2,3,3,94,71,0,300,3,5
625,4,382,4,2,3,2,15,45,420,540,3,5
626,2,406,2,2,3,2,22,92,420,540,2,5
627,12,447,13,1,3,2,80,79,0,300,1,5
628,14,148,14,2,3,1,50,53,420,540,1,5
629,14,321,16,2,3,1,30,39,180,300,2,5
630,4,97,4,1,3,2,55,75,180,300,2,5
631,12,295,12,2,3,2,71,16,420,540,3,5
632,8,439,10,2,3,2,61,42,180,300,1,5
633,11,433,12,2,3,1,38,76,300,420,4,5
634,2,246,2,2,3,3,92,21,420,540,2,5
635,14,337,15,2,3,3,65,85,0,300,3,5
636,2,475,4,2,3,3,97,94,60,180,1,5
637,10,435,12,1,3,3,11,3,60,180,2,5
638,14,195,14,2,3,3,13,77,420,540,4,5
639,13,46,13,1,3,1,78,48,60,180,2,5
640,13,362,14,1,3,1,49,100,0,300,2,5
641,9,519,10,2,3,3,62,79,180,300,3,5
642,10,56,10,2,3,2,68,80,300,600,4,5
643,5,203,6,2,3,2,66,81,300,600,1,5
644,1,250,1,2,3,1,34,93,420,540,4,5
645,3,548,4,2,3,3,34,14,420,540,3,5
646,12,267,12,2,3,3,73,20,420,540,1,5
647,8,69,10,1,3,1,62,56,60,180,3,5
648,6,14,7,2,3,1,55,54,180,300,2,5
649,9,456,10,1,3,3,92,57,180,300,4,5
650,2,211,3,2,3,2,13,87,60,180,1,5
651,1,374,2,1,3,2,40,84,180,300,1,5
652,11,284,11,2,3,2,31,63,420,540,1,5
653,9,455,10,2,3,1,96,23,300,600,1,5
654,11,129,12,2,3,3,13,42,60,180,4,5
655,9,534,10,2,3,3,70,21,300,600,1,5
656,13,529,15,2,3,1,96,6,300,420,2,5
657,11,50,11,1,3,3,84,74,60,180,1,5
658,8,417,9,2,3,2,8,59,300,420,3,5
659,12,400,12,2,3,3,38,29,420,540,3,5
660,2,26,3,2,3,1,81,50,180,300,2,5
661,13,329,13,2,3,2,21,23,420,540,1,5
662,2,171,2,2,3,1,33,53,420,540,3,5
663,2,394,3,1,3,2,95,78,0,300,2,5
664,13,1,13,2,3,2,9,76,60,180,1,5
665,2,146,2,2,3,3,80,26,180,300,1,5
666,6,207,6,2,3,1,56,13,300,600,4,5
667,7,555,9,2,3,2,19,83,60,180,1,5
668,5,221,5,2,3,2,22,10,300,420,4,5
669,5,189,5,2,3,1,50,43,300,600,2,5
670,14,168,14,2,3,2,26,82,180,300,2,5
671,1,189,1,2,3,2,16,73,300,420,4,5
672,13,71,13,2,3,3,41,79,300,420,2,5
673,4,133,6,2,3,3,48,86,300,420,2,5
674,7,274,7,2,3,1,19,71,300,420,2,5
675,7,368,8,2,3,1,58,59,420,540,2,5
676,8,145,8,1,3,1,92,41,180,300,1,5
677,10,29,11,1,3,1,67,68,0,300,4,5
678,9,43,9,1,3,3,17,86,60,180,1,5
679,5,211,6,1,3,2,39,42,0,300,4,5
680,10,492,12,1,3,1,81,73,60,180,1,5
681,14,58,16,2,3,2,21,77,180,300,2,5
682,9,590,11,2,3,3,53,27,300,600,2,5
683,7,160,8,2,3,1,35,60,0,300,4,5
684,12,140,13,2,3,2,80,2,60,180,4,5
685,3,53,3,2,3,3,36,18,300,420,2,5
686,5,404,6,2,3,2,33,39,60,180,1,5
687,4,127,5,2,3,1,36,96,0,300,3,5
688,9,306,9,2,3,2,94,17,420,540,1,5
689,1,121,2,2,3,1,88,9,0,300,2,5
690,3,476,4,2,3,2,10,88,300,600,2,5
691,7,51,7,2,3,3,7,82,300,420,2,5
692,8,116,9,1,3,3,30,90,180,300,3,5
693,4,51,4,2,3,1,93,63,300,420,2,5
694,3,127,3,2,3,1,62,75,180,300,1,5
695,1,303,1,2,3,2,45,4,420,540,4,5
696,4,76,6,2,3,2,16,98,420,540,1,5
697,3,222,4,2,3,3,26,100,60,180,3,5
698,10,531,11,2,3,2,24,62,60,180,1,5
699,10,13,10,2,3,2,6,35,300,420,2,5
700,7,533,9,1,3,1,83,74,60,180,1,5
701,10,223,10,2,3,1,60,78,300,600,4,5
702,8,144,8,1,3,1,71,45,180,300,4,5
703,9,301,9,2,3,3,68,85,420,540,3,5
704,12,544,13,1,3,1,32,41,180,300,1,5
705,3,469,5,2,3,3,67,43,60,180,1,5
706,8,193,8,2,3,2,38,95,420,540,4,5
707,1,460,3,2,3,3,17,59,420,540,1,5
708,13,62,14,2,3,1,26,68,420,540,4,5
709,13,249,14,2,3,2,63,40,180,300,1,5
710,3,135,3,1,3,2,14,33,180,300,3,5
711,10,85,11,1,3,2,74,79,0,300,2,5
712,13,15,13,2,3,1,60,80,180,300,1,5
713,14,13,14,2,3,1,26,16,420,540,2,5
714,7,423,9,2,3,2,98,24,60,180,1,5
715,3,227,3,2,3,3,3,90,300,420,2,5
716,10,237,11,2,3,3,34,87,0,300,1,5
717,4,227,4,2,3,3,82,82,420,540,2,5
718,7,567,8,2,3,2,97,93,180,300,3,5
719,11,482,12,2,3,3,17,9,60,180,2,5
720,1,216,2,2,3,1,10,88,420,540,3,5
721,11,172,12,2,3,2,89,18,420,540,4,5
722,2,512,4,2,3,3,0,6,420,540,3,5
723,8,70,8,2,3,1,10,45,180,300,1,5
724,6,174,8,2,3,3,58,53,420,540,1,5
725,5,16,5,2,3,1,42,23,0,300,2,5
726,10,530,11,2,3,1,32,27,60,180,4,5
727,2,320,2,2,3,1,53,57,420,540,4,5
728,3,69,3,1,3,1,21,86,180,300,1,5
729,4,540,5,1,3,1,10,8,180,300,1,5
730,9,393,9,2,3,1,25,19,420,540,1,5
731,14,563,16,2,3,1,54,27,0,300,1,5
732,8,518,10,2,3,1,52,41,0,300,4,5
733,14,490,15,2,3,2,79,50,60,180,1,5
734,5,146,5,1,3,2,0,32,180,300,4,5
735,11,538,12,2,3,1,84,53,60,180,1,5
736,1,443,3,2,3,2,73,9,420,540,1,5
737,9,572,10,2,3,3,59,44,300,420,4,5
738,11,516,13,1,3,1,98,31,0,300,1,5
739,12,452,13,1,3,2,65,39,0,300,1,5
740,2,429,3,1,3,2,14,6,60,180,3,5
741,9,508,11,1,3,3,65,7,60,180,2,5
742,4,531,6,2,3,2,66,40,0,300,4,5
743,12,121,12,1,3,1,12,44,180,300,3,5
744,5,489,7,1,3,3,81,94,60,180,4,5
745,13,159,13,2,3,1,55,10,420,540,4,5
746,3,277,4,2,3,2,47,96,300,420,2,5
747,12,46,12,1,3,2,64,33,60,180,4,5
748,1,315,1,2,3,3,88,67,420,540,1,5
749,14,236,14,2,3,3,16,72,300,420,3,5
750,6,51,7,2,3,2,78,76,0,300,4,5
751,1,290,1,2,3,1,48,67,300,420,1,5
752,4,124,4,1,3,3,17,57,180,300,4,5
753,5,464,6,2,3,2,43,93,300,600,2,5
754,13,224,13,2,3,3,49,38,300,600,3,5
755,14,208,15,2,3,2,48,35,60,180,4,5
756,4,260,5,2,3,3,63,2,420,540,3,5
757,9,60,10,1,3,3,62,93,180,300,2,5
758,3,470,4,2,3,2,30,24,60,180,4,5
759,7,337,8,2,3,1,36,29,180,300,4,5
760,9,488,10,2,3,2,53,100,300,600,4,5
761,8,582,10,2,3,3,43,86,300,420,4,5
762,5,131,5,1,3,3,68,96,180,300,2,5
763,7,63,7,2,3,2,79,62,300,420,1,5
764,8,323,8,2,3,2,35,2,420,540,4,5
765,12,110,12,2,3,2,42,29,420,540,3,5
766,9,153,9,1,3,1,72,21,180,300,1,5
767,11,170,12,2,3,1,9,40,420,540,3,5
768,6,192,7,2,3,3,98,92,300,420,2,5
769,7,336,7,2,3,3,21,78,420,540,4,5
770,5,430,7,1,3,3,25,68,180,300,4,5
771,6,456,8,2,3,1,2,65,420,540,2,5
772,10,171,11,2,3,3,93,48,180,300,4,5
773,12,43,13,2,3,1,92,70,300,600,2,5
774,1,26,1,2,3,3,60,63,300,600,1,5
775,6,327,6,2,3,3,76,66,420,540,2,5
776,14,505,16,2,3,1,31,52,180,300,2,5
777,8,489,10,1,3,3,76,43,0,300,3,5
778,1,20,1,2,3,1,42,18,60,180,1,5
779,7,350,7,2,3,2,65,93,420,540,2,5
780,8,188,8,2,3,3,78,41,420,540,2,5
781,8,24,8,2,3,3,49,98,0,300,4,5
782,13,39,14,1,3,2,38,18,180,300,2,5
783,13,98,13,2,3,1,74,84,180,300,1,5
784,5,71,6,1,3,1,11,62,60,180,4,5
785,8,381,8,2,3,2,50,15,420,540,1,5
786,3,100,3,2,3,2,27,42,420,540,4,5
787,5,552,7,2,3,2,4,18,60,180,4,5
788,9,423,10,2,3,3,76,20,300,420,1,5
789,10,13,10,2,3,3,55,32,300,600,1,5
790,8,460,9,2,3,2,78,86,300,420,1,5
791,14,272,14,2,3,1,63,66,420,540,3,5
792,8,78,8,2,3,2,84,55,180,300,2,5
793,11,156,12,1,3,2,2,59,180,300,2,5
794,14,569,16,2,3,1,79,89,420,540,4,5
795,11,439,13,1,3,2,70,31,180,300,1,5
796,12,295,12,2,3,3,76,99,300,600,2,5
797,8,394,8,2,3,2,88,87,420,540,1,5
798,2,241,3,2,3,3,71,26,420,540,2,5
799,5,237,6,2,3,2,64,97,180,300,3,5
800,12,324,12,2,3,1,12,7,420,540,3,5
801,7,562,8,2,3,2,18,65,420,540,3,5
802,3,221,4,2,3,2,59,52,300,600,4,5
803,9,258,9,2,3,1,97,48,300,600,1,5
804,6,183,6,2,3,2,73,92,420,540,3,5
805,3,214,4,2,3,2,71,5,420,540,3,5
806,4,137,4,2,3,3,77,74,180,300,4,5
807,13,254,14,2,3,3,66,46,300,600,3,5
808,1,506,2,2,3,3,82,75,60,180,4,5
809,11,367,12,2,3,3,9,98,300,600,3,5
810,14,347,14,2,3,2,67,43,420,540,4,5
811,12,479,14,1,3,3,37,39,60,180,2,5
812,13,578,14,1,3,2,76,52,60,180,2,5
813,13,127,13,2,3,2,48,42,420,540,4,5
814,6,222,6,2,3,3,85,18,300,420,2,5
815,11,468,13,2,3,3,90,4,180,300,4,5
816,7,353,7,2,3,1,24,38,420,540,2,5
817,4,550,6,2,3,1,22,43,420,540,2,5
818,13,526,14,1,3,1,2,19,60,180,4,5
819,7,495,8,1,3,2,61,69,60,180,1,5
820,11,205,11,2,3,2,51,62,420,540,1,5
821,1,163,1,2,3,1,72,62,420,540,3,5
822,9,497,11,2,3,3,6,57,180,300,3,5
823,5,182,5,2,3,3,15,68,420,540,1,5
824,7,513,9,2,3,3,100,91,180,300,4,5
825,2,463,4,2,3,1,94,22,0,300,2,5
826,2,33,2,2,3,1,57,14,60,180,1,5
827,6,500,8,2,3,2,62,4,0,300,4,5
828,3,309,3,2,3,2,87,30,420,540,3,5
829,2,166,3,2,3,2,2,28,420,540,2,5
830,8,87,9,1,3,1,73,8,60,180,2,5
831,7,103,7,1,3,1,57,18,180,300,1,5
832,9,400,9,2,3,3,30,89,420,540,1,5
833,13,195,13,2,3,2,12,2,300,420,3,5
834,6,587,8,2,3,1,48,77,60,180,2,5
835,6,514,8,2,3,2,68,1,0,300,4,5
836,14,524,16,2,3,1,41,53,60,180,1,5
837,13,571,15,2,3,1,34,96,300,600,4,5
838,13,255,14,2,3,3,88,43,60,180,2,5
839,10,220,12,2,3,3,41,70,300,420,1,5
840,4,239,4,2,3,1,78,37,300,420,3,5
841,3,136,3,2,3,1,99,96,300,600,1,5
842,13,374,14,1,3,1,45,7,60,180,4,5
843,6,153,6,2,3,3,18,97,300,420,3,5
844,1,174,1,1,3,1,62,1,180,300,3,5
845,1,305,2,2,3,3,9,19,180,300,2,5
846,1,539,2,2,3,3,47,73,420,540,4,5
847,11,491,13,2,3,1,61,68,60,180,4,5
848,2,505,3,2,3,3,64,5,420,540,4,5
849,9,249,10,2,3,2,38,33,420,540,3,5
850,6,496,8,2,3,2,97,89,0,300,1,5
851,6,110,6,1,3,2,7,64,180,300,1,5
852,9,404,9,2,3,2,20,72,420,540,3,5
853,2,5,3,2,3,1,41,15,300,420,1,5
854,4,105,4,2,3,2,39,37,300,600,3,5
855,14,148,14,2,3,2,58,61,180,300,1,5
856,13,268,13,2,3,2,98,48,300,420,2,5
857,7,412,8,2,3,2,39,92,0,300,2,5
858,13,492,14,2,3,2,91,64,300,600,4,5
859,7,48,7,2,3,2,97,9,300,600,4,5
860,13,162,13,2,3,2,53,80,300,420,3,5
861,4,323,5,2,3,2,29,80,180,300,1,5
862,11,66,12,2,3,1,60,78,420,540,4,5
863,7,333,7,2,3,3,11,24,420,540,3,5
864,6,16,6,1,3,3,63,59,60,180,4,5
865,9,314,10,2,3,1,88,15,420,540,4,5
866,14,192,14,2,3,1,22,23,420,540,1,5
867,3,584,5,2,3,3,20,16,300,420,3,5
868,9,384,11,1,3,2,26,53,0,300,4,5
869,2,66,2,1,3,3,25,85,180,300,4,5
870,3,202,3,2,3,1,86,44,420,540,3,5
871,6,15,7,2,3,1,25,33,300,600,2,5
872,10,255,11,2,3,1,95,11,0,300,2,5
873,14,141,14,2,3,3,35,33,420,540,3,5
874,4,272,4,2,3,2,56,55,300,420,4,5
875,5,242,5,2,3,2,73,45,420,540,4,5
876,10,11,11,1,3,2,5,31,0,300,2,5
877,9,443,11,2,3,3,77,95,300,420,4,5
878,3,28,3,2,3,1,42,51,60,180,1,5
879,11,413,12,2,3,1,64,79,60,180,4,5
880,4,100,4,2,3,1,45,88,300,600,2,5
881,8,361,9,2,3,3,45,4,180,300,3,5
882,14,482,16,2,3,2,7,89,420,540,2,5
883,8,248,9,2,3,1,45,97,180,300,3,5
884,14,163,14,2,3,3,0,24,300,600,1,5
885,7,460,8,1,3,3,13,66,60,180,4,5
886,1,177,1,2,3,2,11,57,420,540,3,5
887,4,594,6,2,3,3,25,45,420,540,2,5
888,3,599,4,2,3,1,79,23,300,420,3,5
889,5,444,6,1,3,1,51,12,180,300,1,5
890,8,342,8,2,3,1,49,64,420,540,4,5
891,4,34,4,2,3,3,81,9,0,300,4,5
892,1,397,2,2,3,2,99,36,300,420,4,5
893,1,137,1,1,3,3,42,10,180,300,4,5
894,13,170,13,1,3,2,54,17,180,300,4,5
895,13,90,15,2,3,2,35,50,420,540,1,5
896,3,397,4,2,3,1,74,100,180,300,2,5
897,5,382,5,2,3,3,45,10,420,540,3,5
898,11,403,11,2,3,3,98,83,420,540,1,5
899,8,410,8,2,3,2,37,94,420,540,3,5
900,14,496,16,2,3,3,35,50,60,180,2,5
901,9,37,9,1,3,2,48,59,60,180,4,5
902,5,270,5,2,3,1,55,56,420,540,2,5
903,1,112,2,2,3,3,93,84,180,300,4,5
904,4,522,5,1,3,3,62,79,180,300,2,5
905,3,337,4,1,3,3,85,48,60,180,4,5
906,2,249,2,2,3,3,86,5,300,420,2,5
907,13,457,15,2,3,3,69,21,300,600,3,5
908,12,223,12,2,3,3,47,26,300,420,2,5
909,5,12,6,1,3,3,39,28,0,300,3,5
910,3,571,4,2,3,2,42,43,180,300,2,5
911,2,113,3,2,3,2,22,35,420,540,3,5
912,14,351,14,2,3,3,65,40,420,540,4,5
913,12,565,13,2,3,1,90,99,0,300,2,5
914,9,454,10,2,3,2,85,98,180,300,1,5
915,12,393,12,2,3,1,60,4,420,540,2,5
916,4,393,4,2,3,3,93,52,420,540,3,5
917,10,23,10,1,3,3,79,1,60,180,1,5
918,14,370,15,2,3,3,42,40,180,300,2,5
919,1,520,2,1,3,2,92,78,180,300,3,5
920,14,401,14,2,3,3,9,6,420,540,4,5
921,14,301,14,2,3,2,47,24,420,540,4,5
922,4,335,4,2,3,1,83,78,420,540,1,5
923,12,443,14,2,3,1,34,68,420,540,2,5
924,14,528,15,2,3,2,93,67,60,180,1,5
925,7,144,7,1,3,3,76,50,180,300,2,5
926,10,112,10,1,3,2,46,70,180,300,4,5
927,10,318,10,2,3,3,40,37,420,540,1,5
928,4,158,4,1,3,1,0,2,180,300,4,5
929,2,7,3,2,3,3,59,30,60,180,4,5
930,7,157,7,2,3,3,0,63,180,300,4,5
931,2,549,3,2,3,2,9,49,300,600,3,5
932,3,424,4,2,3,3,59,83,420,540,1,5
933,6,279,6,2,3,3,3,44,300,420,3,5
934,14,309,14,2,3,1,15,77,420,540,3,5
935,9,582,11,1,3,2,73,36,180,300,2,5
936,5,451,7,2,3,1,44,13,0,300,4,5
937,10,409,11,1,3,1,80,84,180,300,3,5
938,7,326,8,2,3,1,31,15,420,540,3,5
939,5,145,5,1,3,3,48,82,180,300,1,5
940,4,537,5,1,3,2,41,1,0,300,2,5
941,10,270,10,2,3,3,55,98,420,540,2,5
942,5,541,6,1,3,3,55,39,60,180,4,5
943,2,84,2,1,3,1,0,100,180,300,1,5
944,6,535,7,2,3,2,44,18,420,540,1,5
945,10,232,10,2,3,3,79,16,420,540,3,5
946,1,549,2,1,3,1,77,29,60,180,2,5
947,6,225,6,2,3,1,55,62,420,540,3,5
948,3,52,4,1,3,1,39,63,60,180,1,5
949,5,470,6,1,3,2,18,12,180,300,1,5
950,11,190,12,2,3,2,25,55,60,180,1,5
951,14,251,14,2,3,2,63,34,420,540,1,5
952,9,71,9,2,3,1,18,67,180,300,1,5
953,3,128,4,2,3,3,41,41,420,540,1,5
954,4,228,4,2,3,2,65,85,420,540,4,5
955,5,516,7,2,3,1,90,13,180,300,4,5
956,4,313,6,2,3,1,99,95,180,300,4,5
957,13,133,13,2,3,3,85,85,180,300,4,5
958,7,406,7,2,3,3,86,28,420,540,4,5
959,13,437,15,2,3,3,0,17,60,180,4,5
960,7,352,7,2,3,3,37,64,420,540,4,5
961,2,164,3,1,3,2,46,31,0,300,1,5
962,6,258,6,2,3,1,66,18,420,540,4,5
963,9,502,11,1,3,1,93,60,180,300,3,5
964,11,103,11,2,3,3,18,80,300,600,1,5
965,9,506,10,2,3,1,93,62,420,540,4,5
966,7,431,9,1,3,3,45,80,0,300,3,5
967,5,44,5,2,3,2,0,92,420,540,3,5
968,11,586,12,1,3,1,40,96,0,300,4,5
969,1,194,2,1,3,2,38,29,60,180,3,5
970,11,25,12,2,3,2,70,11,420,540,2,5
971,12,197,12,2,3,2,83,30,300,600,4,5
972,7,84,8,1,3,1,14,5,60,180,3,5
973,7,373,8,2,3,1,67,49,420,540,3,5
974,2,557,3,2,3,3,59,7,180,300,4,5
975,1,170,2,2,3,2,18,22,0,300,2,5
976,13,287,13,2,3,1,72,62,300,600,1,5
977,4,57,4,2,3,2,30,28,60,180,3,5
978,9,409,9,2,3,2,36,60,420,540,3,5
979,3,149,3,2,3,2,66,38,300,600,3,5
980,10,234,10,2,3,3,62,48,300,420,1,5
981,13,220,13,2,3,3,45,45,300,600,3,5
982,13,491,15,2,3,3,11,60,0,300,4,5
983,4,410,4,2,3,1,34,93,420,540,2,5
984,1,455,2,2,3,3,59,5,180,300,4,5
985,3,279,3,2,3,2,87,55,420,540,1,5
986,3,143,3,1,3,2,20,42,180,300,3,5
987,7,553,9,2,3,1,77,100,60,180,3,5
988,14,92,15,1,3,2,20,79,180,300,3,5
989,3,51,3,1,3,3,7,15,60,180,2,5
990,5,482,7,2,3,3,43,75,0,300,2,5
991,3,169,3,2,3,1,64,63,300,600,2,5
992,9,13,10,2,3,3,35,17,0,300,1,5
993,8,271,10,2,3,2,79,35,60,180,4,5
994,3,499,5,2,3,3,57,31,180,300,2,5
995,10,579,12,1,3,3,49,41,60,180,4,5
996,6,238,6,2,3,2,55,72,420,540,1,5
997,13,151,13,2,3,3,40,73,420,540,2,5
998,6,273,6,2,3,3,91,17,300,600,4,5
999,6,402,7,2,3,2,41,51,60,180,1,5
1000,12,546,14,2,3,2,76,53,420,540,2,5
1001,14,178,15,2,3,2,61,9,300,420,2,5
1002,1,414,1,2,3,1,33,95,420,540,2,5
1003,2,558,3,2,3,2,45,34,420,540,1,5
1004,5,100,5,1,3,3,24,49,180,300,3,5
1005,3,10,3,1,3,1,34,46,60,180,1,5
1006,10,280,11,2,3,3,39,62,180,300,3,5
1007,14,120,14,2,3,3,32,51,300,600,1,5
1008,5,88,5,2,3,3,58,4,180,300,4,5
1009,13,194,13,2,3,3,54,70,300,600,3,5
1010,3,226,3,2,3,3,49,32,300,600,3,5
1011,3,471,4,1,3,2,10,9,60,180,4,5
1012,3,142,3,2,3,1,66,69,180,300,1,5
1013,4,30,4,2,3,3,65,90,180,300,2,5
1014,5,81,6,1,3,1,37,14,180,300,4,5
1015,13,376,13,2,3,2,19,27,420,540,2,5
1016,5,503,6,2,3,2,97,66,0,300,2,5
1017,3,336,4,1,3,1,6,37,60,180,2,5
1018,2,378,2,2,3,3,77,40,420,540,2,5
1019,2,184,3,2,3,3,11,68,0,300,1,5
1020,14,135,14,1,3,3,94,4,180,300,3,5
1021,2,200,2,2,3,1,76,55,300,600,3,5
1022,4,263,4,2,3,2,97,96,420,540,1,5
1023,14,545,16,2,3,1,37,9,300,600,3,5
1024,4,88,5,1,3,1,64,61,0,300,1,5
1025,1,573,2,2,3,1,71,86,180,300,1,5
1026,12,68,13,1,3,3,88,62,180,300,2,5
1027,3,3,3,1,3,3,41,21,60,180,4,5
1028,1,192,1,2,3,1,96,10,420,540,2,5
1029,7,529,9,1,3,1,23,71,60,180,2,5
1030,9,66,9,1,3,1,85,89,180,300,2,5
1031,14,189,14,2,3,2,94,82,300,600,3,5
1032,12,44,13,2,3,1,93,6,60,180,1,5
1033,4,325,4,2,3,1,66,21,420,540,4,5
1034,13,165,15,2,3,3,23,11,180,300,4,5
1035,13,167,14,2,3,3,22,11,180,300,1,5
1036,2,233,2,2,3,1,10,37,420,540,4,5
1037,8,114,9,2,3,1,29,38,0,300,1,5
1038,8,47,8,1,3,3,97,14,60,180,1,5
1039,8,208,8,2,3,1,76,39,300,420,4,5
1040,10,292,10,2,3,3,12,63,300,600,1,5
1041,13,355,14,1,3,1,89,31,60,180,3,5
1042,3,325,3,2,3,1,43,73,420,540,4,5
1043,11,20,12,1,3,3,41,51,180,300,2,5
1044,12,342,12,2,3,2,20,89,420,540,2,5
1045,10,76,10,2,3,2,65,13,420,540,2,5
1046,12,282,12,2,3,2,43,22,420,540,2,5
1047,9,327,9,2,3,3,55,77,420,540,2,5
1048,1,144,2,2,3,1,26,84,300,420,2,5
1049,5,427,6,2,3,2,16,17,420,540,1,5
1050,3,156,3,2,3,2,29,7,420,540,2,5
1051,3,140,3,1,3,1,37,41,180,300,4,5
1052,6,469,8,1,3,3,8,57,180,300,3,5
1053,9,172,9,1,3,2,18,0,180,300,4,5
1054,8,14,8,2,3,1,3,85,420,540,3,5
1055,9,420,9,2,3,1,5,30,420,540,3,5
1056,2,432,3,1,3,2,68,76,60,180,4,5
1057,10,537,12,1,3,2,24,18,60,180,2,5
1058,2,133,2,2,3,3,26,7,180,300,4,5
1059,10,330,11,2,3,2,86,63,300,600,4,5
1060,10,472,11,1,3,1,65,74,60,180,2,5
1061,6,84,6,2,3,3,46,97,180,300,1,5
