Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,11,227,11,2,3,2,5,48,300,600,4,5
530,9,142,9,2,3,3,24,94,300,600,2,5
531,10,160,10,1,3,2,32,0,180,300,3,5
532,12,462,13,2,3,3,63,38,0,300,2,5
533,2,502,3,2,3,2,21,81,60,180,4,5
534,9,132,9,2,3,2,5,45,180,300,4,5
535,6,518,7,2,3,3,89,23,420,540,3,5
536,10,314,10,2,3,3,81,22,420,540,2,5
537,12,558,13,1,3,1,47,99,0,300,1,5
538,2,256,2,2,3,3,39,71,300,420,3,5
539,2,475,4,2,3,3,68,55,60,180,2,5
540,5,321,6,2,3,1,81,55,180,300,1,5
541,6,76,7,1,3,2,19,59,180,300,4,5
542,5,387,5,2,3,3,22,85,420,540,1,5
543,7,242,7,2,3,1,66,70,420,540,3,5
544,1,276,1,2,3,3,28,74,300,600,3,5
545,11,451,12,2,3,2,12,84,180,300,4,5
546,11,525,12,1,3,2,38,8,180,300,3,5
547,6,113,6,2,3,1,95,12,420,540,1,5
548,12,592,13,1,3,2,45,36,180,300,4,5
549,7,160,7,2,3,2,48,47,300,420,2,5
550,13,270,14,1,3,1,49,80,0,300,2,5
551,11,337,12,2,3,1,6,62,0,300,2,5
552,8,600,9,1,3,1,45,94,180,300,4,5
553,12,173,13,2,3,3,72,41,180,300,2,5
554,6,328,6,2,3,3,77,69,420,540,2,5
555,1,7,2,1,3,3,1,10,180,300,4,5
556,7,337,7,2,3,2,79,35,420,540,3,5
557,1,55,1,2,3,3,49,32,420,540,1,5
558,5,406,5,2,3,2,37,52,420,540,3,5
559,5,9,6,1,3,3,32,29,180,300,1,5
560,11,101,11,2,3,1,97,59,180,300,1,5
561,6,372,7,2,3,1,43,95,420,540,1,5
562,11,491,12,2,3,3,67,39,0,300,1,5
563,4,285,6,2,3,1,61,4,300,420,4,5
564,11,542,12,2,3,1,42,46,420,540,4,5
565,1,165,1,2,3,2,39,4,420,540,3,5
566,12,542,13,1,3,2,6,82,180,300,1,5
567,11,580,12,2,3,3,28,11,300,600,2,5
568,9,594,10,2,3,1,18,11,180,300,2,5
569,7,570,8,2,3,3,96,36,420,540,4,5
570,9,356,9,2,3,1,28,54,420,540,3,5
571,6,274,6,2,3,3,64,100,420,540,3,5
572,5,318,5,2,3,2,9,48,420,540,4,5
573,7,304,8,2,3,1,48,32,420,540,2,5
574,5,169,6,2,3,3,67,69,60,180,1,5
575,12,74,13,2,3,3,19,26,180,300,2,5
576,4,313,5,2,3,3,69,85,180,300,1,5
577,7,174,7,1,3,1,20,35,180,300,2,5
578,12,15,13,1,3,1,62,44,60,180,3,5
579,4,555,6,1,3,2,26,24,60,180,3,5
580,8,243,9,2,3,2,73,45,60,180,2,5
581,2,295,3,2,3,3,15,100,180,300,1,5
582,1,455,3,1,3,2,51,97,60,180,4,5
583,13,267,13,2,3,3,24,35,300,420,1,5
584,14,189,14,2,3,2,27,37,420,540,3,5
585,6,194,7,2,3,2,78,16,180,300,2,5
586,5,545,7,1,3,3,61,84,180,300,2,5
587,4,412,4,2,3,1,81,10,420,540,1,5
588,13,152,15,2,3,3,7,18,60,180,2,5
589,6,485,8,1,3,3,83,49,0,300,1,5
590,4,372,4,2,3,3,33,21,420,540,3,5
591,11,41,11,1,3,2,42,6,60,180,3,5
592,2,386,3,2,3,2,20,10,0,300,1,5
593,10,64,10,2,3,3,11,56,420,540,4,5
594,12,482,14,2,3,2,88,42,420,540,1,5
595,6,460,8,2,3,3,41,26,300,420,4,5
596,7,309,8,2,3,3,44,36,0,300,3,5
597,10,38,11,2,3,2,95,10,60,180,2,5
598,1,448,2,1,3,2,69,52,60,180,3,5
599,1,117,1,1,3,1,17,40,180,300,4,5
600,4,356,5,2,3,2,0,2,60,180,1,5
601,9,504,10,2,3,1,16,50,0,300,3,5
602,1,259,2,2,3,3,5,69,180,300,1,5
603,3,218,4,2,3,3,29,76,0,300,4,5
604,11,72,12,2,3,2,86,57,0,300,2,5
605,5,313,5,2,3,2,52,21,420,540,1,5
606,9,464,10,2,3,2,11,69,180,300,1,5
607,5,43,6,2,3,3,99,51,300,420,3,5
608,6,512,7,2,3,3,59,80,60,180,2,5
609,5,226,6,2,3,3,88,32,300,420,3,5
610,1,571,3,2,3,3,20,57,420,540,4,5
611,10,49,11,2,3,2,65,1,0,300,2,5
612,10,387,11,2,3,3,26,26,300,600,3,5
613,9,235,9,2,3,2,28,39,300,600,1,5
614,14,521,15,2,3,3,88,14,180,300,4,5
615,5,482,7,2,3,3,57,85,300,420,1,5
616,9,593,10,2,3,1,59,64,0,300,2,5
617,12,450,13,2,3,3,35,22,180,300,2,5
618,4,506,6,2,3,1,28,38,420,540,3,5
619,6,350,6,2,3,1,68,69,420,540,1,5
620,2,153,4,2,3,2,84,61,420,540,1,5
621,3,142,4,1,3,2,57,93,60,180,2,5
622,10,337,12,1,3,2,65,52,180,300,1,5
623,4,295,4,2,3,2,7,5,420,540,2,5
624,8,258,9,2,3,2,78,34,0,300,4,5
625,6,51,7,1,3,3,52,93,180,300,3,5
626,2,222,3,1,3,3,44,24,60,180,3,5
627,12,65,12,2,3,3,79,96,180,300,4,5
628,14,479,15,1,3,3,38,19,0,300,3,5
629,5,86,5,2,3,3,100,64,180,300,4,5
630,11,368,11,2,3,1,63,84,420,540,2,5
631,11,230,11,2,3,2,78,78,300,420,2,5
632,5,121,5,2,3,3,34,95,420,540,2,5
633,10,68,10,1,3,2,16,16,180,300,1,5
634,13,551,15,2,3,1,29,87,60,180,4,5
635,4,267,5,2,3,1,34,75,60,180,2,5
636,8,533,9,2,3,2,56,45,0,300,3,5
637,1,462,3,2,3,3,49,30,180,300,4,5
638,9,135,10,2,3,3,70,76,300,600,2,5
639,2,294,2,2,3,1,21,6,300,600,3,5
640,6,209,7,2,3,3,75,48,420,540,3,5
641,4,173,5,2,3,2,9,32,420,540,3,5
642,5,355,5,2,3,2,31,20,420,540,4,5
643,13,107,14,2,3,1,47,73,0,300,4,5
644,2,61,3,2,3,1,91,54,420,540,1,5
645,5,48,6,2,3,3,31,77,420,540,2,5
646,6,592,7,2,3,3,8,40,180,300,4,5
647,3,316,4,2,3,1,34,62,420,540,4,5
648,14,323,14,2,3,1,55,6,420,540,1,5
649,9,98,10,2,3,3,32,42,300,420,1,5
650,6,478,8,2,3,3,72,95,420,540,3,5
651,4,154,5,2,3,2,87,27,60,180,1,5
652,12,184,12,2,3,2,34,67,420,540,1,5
653,5,103,6,1,3,3,80,28,60,180,1,5
654,4,131,4,2,3,1,4,20,300,600,1,5
655,7,17,7,1,3,3,27,26,60,180,4,5
656,12,19,13,1,3,3,58,10,180,300,3,5
657,6,147,6,1,3,1,18,42,180,300,1,5
658,3,72,3,2,3,1,34,48,300,420,2,5
659,9,30,10,1,3,3,98,74,60,180,3,5
660,2,496,4,1,3,1,48,91,180,300,2,5
661,8,440,10,1,3,2,53,57,60,180,2,5
662,8,116,8,2,3,3,78,21,420,540,4,5
663,14,41,14,2,3,3,89,65,180,300,3,5
664,10,134,11,2,3,3,34,73,60,180,4,5
665,12,281,12,2,3,2,96,4,420,540,1,5
666,8,300,8,2,3,2,7,10,300,420,1,5
667,7,297,8,2,3,1,95,28,0,300,2,5
668,14,591,15,2,3,3,8,78,180,300,2,5
669,5,363,5,2,3,1,39,85,420,540,2,5
670,5,550,6,2,3,1,66,20,0,300,3,5
671,8,221,8,2,3,3,50,22,420,540,1,5
672,7,26,8,2,3,1,20,31,180,300,4,5
673,9,493,11,1,3,1,16,22,60,180,2,5
674,7,101,7,1,3,3,7,19,180,300,3,5
675,4,383,5,2,3,3,21,88,60,180,4,5
676,13,591,15,2,3,1,6,75,180,300,1,5
677,14,348,15,1,3,1,47,91,0,300,3,5
678,8,265,9,1,3,2,72,6,60,180,2,5
679,10,68,10,1,3,2,89,3,180,300,4,5
680,7,262,7,2,3,1,44,80,420,540,4,5
681,12,326,13,2,3,2,26,82,420,540,4,5
682,8,320,8,2,3,2,72,98,420,540,3,5
683,9,140,9,2,3,1,21,38,180,300,3,5
684,9,102,9,1,3,3,51,36,180,300,2,5
685,11,267,11,2,3,2,83,49,300,600,3,5
686,10,203,11,1,3,2,96,81,0,300,4,5
687,13,499,14,2,3,2,58,81,180,300,2,5
688,13,38,14,2,3,2,91,54,180,300,2,5
689,3,545,5,1,3,1,26,30,60,180,3,5
690,13,111,13,2,3,2,8,49,180,300,2,5
691,13,459,15,2,3,1,50,9,0,300,1,5
692,12,406,12,2,3,3,98,96,420,540,4,5
693,11,88,11,1,3,1,87,49,180,300,3,5
694,3,404,5,2,3,2,12,13,60,180,3,5
695,5,282,5,2,3,1,20,66,300,420,2,5
696,3,315,4,1,3,3,66,48,60,180,1,5
697,5,380,6,2,3,2,27,16,60,180,4,5
698,3,131,3,2,3,3,36,10,180,300,4,5
699,2,388,2,2,3,2,37,30,420,540,3,5
700,7,555,8,2,3,2,18,66,0,300,2,5
701,2,320,2,2,3,3,33,66,420,540,3,5
702,9,105,10,2,3,1,72,72,0,300,1,5
703,4,204,6,1,3,1,21,78,0,300,2,5
704,13,506,14,1,3,2,58,67,0,300,1,5
705,11,295,11,2,3,2,8,3,420,540,4,5
706,11,108,12,2,3,3,12,26,60,180,2,5
707,5,107,6,2,3,2,63,90,0,300,2,5
708,5,12,5,2,3,1,60,8,180,300,3,5
709,1,128,2,1,3,2,5,15,0,300,1,5
710,5,522,6,2,3,1,45,44,180,300,2,5
711,5,512,6,1,3,1,97,32,180,300,3,5
712,2,543,4,2,3,3,44,63,60,180,1,5
713,4,368,4,2,3,3,71,100,420,540,4,5
714,8,362,8,2,3,2,95,60,420,540,2,5
715,5,258,5,2,3,2,52,74,300,420,2,5
716,3,33,3,2,3,1,25,70,60,180,4,5
717,2,588,3,1,3,2,52,50,60,180,1,5
718,9,260,9,2,3,1,27,19,420,540,3,5
719,9,151,10,2,3,2,78,98,60,180,3,5
720,3,540,5,2,3,2,83,61,60,180,2,5
721,6,415,8,1,3,3,5,49,0,300,3,5
722,4,375,4,2,3,2,60,46,420,540,3,5
723,14,490,16,1,3,3,21,46,180,300,4,5
724,12,179,13,2,3,1,83,51,60,180,3,5
725,4,309,4,2,3,1,85,37,420,540,2,5
726,8,137,8,1,3,2,96,33,180,300,4,5
727,7,343,7,2,3,3,97,22,420,540,3,5
728,9,130,10,1,3,3,83,25,0,300,4,5
729,1,257,1,2,3,1,63,81,420,540,4,5
730,6,212,6,2,3,1,99,33,420,540,4,5
731,11,462,12,2,3,2,90,94,420,540,1,5
732,14,243,15,2,3,1,25,57,60,180,1,5
733,10,58,10,1,3,2,10,33,60,180,4,5
734,11,16,12,2,3,1,91,91,180,300,1,5
735,10,367,10,2,3,3,23,1,420,540,2,5
736,7,395,7,2,3,2,70,93,420,540,2,5
737,5,586,7,2,3,2,33,18,300,420,4,5
738,5,591,7,2,3,2,2,26,420,540,1,5
739,9,453,11,1,3,1,8,43,180,300,2,5
740,4,435,6,1,3,3,50,35,60,180,4,5
741,6,537,7,2,3,2,11,30,420,540,1,5
742,5,7,6,1,3,2,17,100,0,300,3,5
743,5,247,6,2,3,3,50,82,300,420,1,5
744,8,548,10,2,3,1,96,71,180,300,1,5
745,4,339,5,1,3,3,67,20,180,300,3,5
746,2,107,4,2,3,3,59,65,180,300,2,5
747,14,232,14,2,3,1,42,62,300,600,3,5
748,7,9,7,2,3,3,41,73,300,420,1,5
749,5,209,7,1,3,1,67,78,0,300,3,5
750,7,560,8,1,3,1,33,13,60,180,4,5
751,5,136,5,1,3,2,100,19,180,300,3,5
752,12,157,14,2,3,1,22,69,180,300,2,5
753,11,309,12,2,3,2,30,51,180,300,2,5
754,13,513,15,2,3,3,10,15,300,420,3,5
755,14,599,15,2,3,2,39,74,60,180,4,5
756,8,566,10,2,3,3,43,10,420,540,2,5
757,14,398,15,2,3,2,89,1,300,420,4,5
758,3,249,3,2,3,1,10,56,420,540,2,5
759,1,544,3,2,3,1,98,0,60,180,3,5
760,6,245,6,2,3,2,56,24,420,540,3,5
761,11,214,11,2,3,2,17,38,420,540,2,5
762,7,587,9,2,3,1,94,68,0,300,3,5
763,12,520,14,2,3,2,79,69,420,540,2,5
764,13,397,14,2,3,2,49,93,0,300,4,5
765,11,107,12,2,3,2,89,45,180,300,3,5
766,3,303,4,2,3,3,33,73,0,300,2,5
767,9,162,9,2,3,2,8,50,420,540,1,5
768,3,589,4,2,3,3,13,23,180,300,1,5
769,3,204,3,2,3,2,19,47,420,540,1,5
770,2,0,2,2,3,1,15,45,60,180,2,5
771,8,23,9,2,3,3,64,14,0,300,3,5
772,13,314,13,2,3,3,30,80,420,540,1,5
773,2,129,3,1,3,1,85,66,60,180,3,5
774,6,226,6,2,3,2,73,35,300,600,3,5
775,4,289,4,2,3,2,61,78,420,540,2,5
776,1,439,3,2,3,1,91,78,300,420,3,5
777,1,476,3,2,3,3,62,58,300,600,3,5
778,14,432,16,2,3,2,62,59,180,300,1,5
779,4,399,4,2,3,3,21,90,420,540,4,5
780,5,372,6,2,3,3,57,21,180,300,2,5
781,1,179,1,2,3,3,27,92,420,540,3,5
782,13,1,14,1,3,3,19,58,180,300,2,5
783,9,113,9,1,3,2,99,21,180,300,4,5
784,2,122,2,2,3,2,10,4,300,600,3,5
785,1,406,1,2,3,3,54,28,420,540,4,5
786,8,560,10,1,3,1,44,68,180,300,1,5
787,10,123,11,2,3,1,45,29,60,180,3,5
788,2,182,2,2,3,2,32,29,420,540,1,5
789,7,74,7,1,3,1,9,44,180,300,3,5
790,8,248,8,2,3,3,63,87,300,420,1,5
791,4,596,5,2,3,1,82,88,180,300,3,5
792,11,167,11,2,3,3,77,82,180,300,4,5
793,12,192,13,2,3,2,8,87,0,300,3,5
794,7,246,7,2,3,3,47,9,300,600,2,5
795,8,49,10,2,3,2,36,48,180,300,2,5
796,10,98,11,1,3,1,98,74,180,300,2,5
797,14,465,16,1,3,1,56,90,60,180,3,5
798,3,582,4,2,3,1,67,38,420,540,2,5
799,11,18,12,2,3,1,22,85,420,540,2,5
800,8,256,9,2,3,1,92,88,300,420,3,5
801,8,503,9,2,3,2,83,98,300,600,1,5
802,2,363,3,2,3,1,7,98,180,300,1,5
803,5,9,5,1,3,3,65,20,60,180,1,5
804,9,519,10,2,3,3,50,97,420,540,2,5
805,8,67,8,2,3,3,48,28,180,300,4,5
806,11,419,11,2,3,2,53,62,420,540,3,5
807,10,66,10,2,3,3,6,74,420,540,4,5
808,1,277,2,1,3,3,75,62,0,300,2,5
809,13,444,15,1,3,2,90,97,180,300,2,5
810,12,210,12,2,3,2,38,20,300,420,2,5
811,11,28,11,2,3,1,86,29,300,420,3,5
812,7,178,7,2,3,2,27,47,180,300,1,5
813,2,29,2,2,3,1,16,79,300,600,3,5
814,4,572,5,1,3,1,77,67,0,300,4,5
815,14,411,14,2,3,1,87,21,420,540,1,5
816,9,542,10,2,3,1,37,87,60,180,1,5
817,3,214,3,2,3,2,13,79,420,540,2,5
818,9,152,11,1,3,1,52,38,60,180,1,5
819,6,511,8,2,3,3,80,74,300,600,1,5
820,12,268,12,2,3,3,41,87,300,600,4,5
821,1,190,2,2,3,1,29,11,0,300,4,5
822,12,130,12,1,3,3,7,7,180,300,3,5
823,3,595,5,2,3,1,14,30,300,420,1,5
824,12,258,13,2,3,2,43,70,300,600,3,5
825,1,372,1,2,3,2,16,51,420,540,4,5
826,4,368,4,2,3,2,75,58,420,540,1,5
827,6,336,6,2,3,1,74,74,420,540,1,5
828,6,42,6,2,3,2,86,65,420,540,2,5
829,1,213,2,2,3,2,6,98,0,300,4,5
830,6,184,7,2,3,2,50,63,0,300,2,5
831,5,218,6,1,3,1,49,10,60,180,3,5
832,13,75,14,1,3,3,92,100,0,300,2,5
833,6,184,6,2,3,1,82,79,300,420,1,5
834,4,409,4,2,3,3,7,59,420,540,1,5
835,12,81,12,2,3,2,43,92,420,540,4,5
836,14,67,14,2,3,3,4,31,180,300,2,5
837,3,574,5,2,3,1,76,70,420,540,4,5
838,6,244,7,1,3,2,64,31,60,180,3,5
839,11,491,13,1,3,2,5,76,60,180,2,5
840,4,331,4,2,3,2,6,29,420,540,1,5
841,2,18,3,2,3,2,30,78,180,300,2,5
842,3,293,4,1,3,3,100,67,0,300,3,5
843,10,510,12,1,3,1,9,0,180,300,1,5
844,3,377,3,2,3,3,78,55,420,540,1,5
845,7,448,8,2,3,2,37,22,0,300,2,5
846,6,432,7,2,3,3,29,50,0,300,4,5
847,12,8,12,2,3,1,29,2,0,300,4,5
848,13,219,14,2,3,1,63,69,180,300,1,5
849,1,117,2,2,3,1,13,55,420,540,3,5
850,3,149,3,2,3,1,36,76,420,540,2,5
851,4,183,5,2,3,3,33,62,300,420,1,5
852,7,544,9,2,3,1,77,92,300,420,2,5
853,1,9,2,1,3,1,34,81,0,300,3,5
854,4,564,5,1,3,3,99,92,0,300,1,5
855,3,32,5,2,3,3,91,77,420,540,1,5
856,14,217,15,1,3,1,83,39,180,300,2,5
857,10,453,11,2,3,2,95,0,420,540,3,5
858,7,529,9,2,3,1,72,56,420,540,3,5
859,14,492,15,1,3,1,83,68,180,300,4,5
860,6,261,6,2,3,3,78,13,300,600,2,5
861,2,217,2,2,3,1,33,70,300,600,4,5
862,6,543,8,1,3,1,75,59,60,180,2,5
863,10,590,11,1,3,2,8,92,0,300,1,5
864,14,72,15,1,3,1,67,31,0,300,2,5
865,3,75,3,1,3,1,31,15,180,300,2,5
866,2,52,2,1,3,2,33,26,60,180,2,5
867,8,521,9,1,3,3,37,39,180,300,4,5
868,12,154,12,1,3,3,43,35,180,300,3,5
869,2,219,3,2,3,2,33,4,180,300,4,5
870,12,26,12,1,3,1,63,51,60,180,4,5
871,5,590,6,2,3,2,74,40,300,420,3,5
872,1,422,2,1,3,2,86,93,180,300,4,5
873,4,26,4,2,3,1,75,54,180,300,3,5
874,9,22,9,1,3,1,67,14,60,180,1,5
875,12,390,12,2,3,3,97,12,420,540,3,5
876,5,194,6,2,3,3,36,44,60,180,3,5
877,14,513,16,1,3,2,88,87,0,300,1,5
878,12,597,13,1,3,1,98,5,180,300,4,5
879,8,297,8,2,3,2,7,73,420,540,4,5
880,5,259,6,2,3,1,59,45,0,300,4,5
881,10,340,10,2,3,3,25,11,420,540,4,5
882,5,564,6,2,3,1,92,75,60,180,2,5
883,8,182,8,2,3,3,54,29,420,540,3,5
884,7,149,7,2,3,3,36,19,420,540,1,5
885,7,578,8,2,3,3,52,39,0,300,4,5
886,12,581,14,2,3,3,61,65,180,300,4,5
887,14,258,14,2,3,2,30,16,300,420,3,5
888,8,565,10,1,3,1,73,53,180,300,4,5
889,5,71,6,2,3,3,1,67,180,300,3,5
890,13,172,14,1,3,2,59,36,0,300,3,5
891,6,507,8,2,3,3,34,45,60,180,4,5
892,13,348,13,2,3,3,16,1,420,540,1,5
893,11,96,11,2,3,1,73,54,420,540,2,5
894,4,12,5,2,3,1,23,21,180,300,4,5
895,8,33,9,2,3,1,97,23,180,300,4,5
896,5,326,5,2,3,3,94,39,420,540,3,5
897,3,162,3,2,3,2,83,3,420,540,3,5
898,10,577,11,1,3,3,99,73,0,300,1,5
899,6,372,6,2,3,2,91,85,420,540,2,5
900,13,10,13,2,3,1,56,54,180,300,3,5
901,6,437,8,1,3,1,80,87,0,300,3,5
902,5,123,5,1,3,1,87,88,180,300,1,5
903,12,142,12,1,3,3,15,96,180,300,2,5
904,10,268,11,2,3,2,99,77,300,600,1,5
905,3,157,4,2,3,1,42,61,60,180,2,5
906,1,234,2,2,3,3,80,69,420,540,3,5
907,14,367,15,1,3,2,71,71,0,300,3,5
908,11,103,11,2,3,1,75,20,420,540,2,5
909,4,79,5,1,3,2,48,36,180,300,3,5
910,8,103,8,2,3,3,72,20,180,300,1,5
911,3,85,4,2,3,3,36,73,180,300,4,5
912,7,591,9,2,3,2,13,34,420,540,4,5
913,6,23,6,2,3,1,14,38,0,300,2,5
914,2,531,3,2,3,1,70,58,180,300,3,5
915,6,457,8,2,3,3,49,69,60,180,3,5
916,7,102,8,2,3,3,8,23,300,420,4,5
917,11,576,13,1,3,2,45,50,0,300,1,5
918,6,251,7,2,3,2,88,74,60,180,2,5
919,3,522,5,1,3,1,54,24,0,300,4,5
920,11,500,13,1,3,3,9,6,180,300,4,5
921,8,349,9,2,3,2,29,70,180,300,2,5
922,11,452,12,2,3,2,75,21,180,300,1,5
923,2,390,2,2,3,1,88,63,420,540,1,5
924,11,92,11,2,3,2,33,57,180,300,3,5
925,5,482,7,1,3,3,7,94,0,300,4,5
926,7,82,7,2,3,2,48,57,300,420,3,5
927,13,576,14,1,3,3,8,17,180,300,2,5
928,10,555,12,2,3,3,66,69,300,600,3,5
929,4,357,5,1,3,1,60,12,180,300,2,5
930,5,198,5,2,3,1,4,69,300,600,3,5
931,12,184,13,1,3,1,96,14,0,300,1,5
932,11,564,13,2,3,2,58,81,300,420,3,5
933,13,590,15,2,3,2,30,52,420,540,2,5
934,6,526,7,2,3,2,14,36,420,540,3,5
935,11,139,11,2,3,2,52,7,180,300,2,5
936,4,120,5,1,3,3,18,2,180,300,3,5
937,13,512,15,2,3,1,46,66,60,180,4,5
938,1,244,2,1,3,2,42,5,180,300,2,5
939,5,112,6,2,3,2,63,0,180,300,3,5
940,10,582,11,2,3,3,55,67,0,300,4,5
941,1,315,2,1,3,1,100,98,60,180,3,5
942,14,175,15,1,3,3,31,44,60,180,4,5
943,3,200,3,2,3,1,64,31,420,540,1,5
944,6,333,6,2,3,2,48,9,420,540,4,5
945,2,477,4,2,3,3,89,64,420,540,4,5
946,13,308,13,2,3,3,24,97,420,540,2,5
947,1,77,2,2,3,3,12,72,180,300,1,5
948,6,345,6,2,3,2,67,27,420,540,1,5
949,14,359,16,2,3,3,46,66,60,180,2,5
950,6,128,7,1,3,3,17,36,60,180,1,5
951,3,5,3,2,3,3,69,57,300,600,1,5
952,3,227,4,2,3,3,14,72,420,540,2,5
953,11,391,11,2,3,2,86,46,420,540,1,5
954,2,360,2,2,3,3,14,98,420,540,4,5
955,5,309,5,2,3,2,60,6,420,540,4,5
956,2,256,2,2,3,2,28,73,420,540,2,5
957,4,371,5,1,3,2,27,83,0,300,1,5
958,2,462,3,2,3,2,66,65,180,300,1,5
959,8,402,8,2,3,2,94,7,420,540,4,5
960,7,248,7,2,3,1,64,58,300,420,4,5
961,7,532,9,2,3,3,29,58,60,180,4,5
962,14,46,14,2,3,3,98,61,0,300,2,5
963,5,397,5,2,3,1,18,9,420,540,4,5
964,10,110,11,2,3,1,65,83,420,540,4,5
965,12,274,13,2,3,3,88,70,60,180,1,5
966,12,519,13,2,3,1,63,87,60,180,2,5
967,8,528,10,2,3,3,68,49,420,540,2,5
968,11,29,11,2,3,1,72,5,420,540,4,5
969,7,165,8,2,3,1,8,71,180,300,4,5
970,2,274,3,2,3,3,20,74,60,180,3,5
971,12,52,13,2,3,3,86,91,300,420,1,5
972,11,14,12,2,3,2,17,3,60,180,3,5
973,8,390,8,2,3,2,96,1,420,540,2,5
974,13,522,15,2,3,2,35,94,60,180,1,5
975,13,372,14,1,3,3,97,41,0,300,2,5
976,9,52,9,2,3,2,52,64,180,300,2,5
977,4,46,5,2,3,1,46,4,60,180,4,5
978,14,349,14,2,3,1,17,88,420,540,1,5
979,6,391,7,2,3,2,84,91,180,300,3,5
980,14,58,14,2,3,1,94,27,420,540,3,5
981,14,102,15,2,3,1,42,35,180,300,2,5
982,6,327,6,2,3,3,28,79,420,540,2,5
983,5,255,5,2,3,2,20,83,300,600,2,5
984,2,8,3,2,3,3,66,29,180,300,1,5
985,10,549,11,2,3,1,96,36,420,540,2,5
986,1,426,2,2,3,3,4,41,0,300,3,5
987,7,21,7,2,3,1,16,79,300,600,1,5
988,4,49,4,1,3,1,97,95,60,180,4,5
989,1,308,1,2,3,2,13,25,420,540,1,5
990,1,491,2,1,3,1,15,79,60,180,3,5
991,1,313,1,2,3,1,100,17,420,540,1,5
992,5,236,5,2,3,2,77,3,420,540,2,5
993,6,128,6,2,3,1,23,68,420,540,1,5
994,10,385,10,2,3,2,100,43,420,540,4,5
995,13,542,15,1,3,2,42,27,60,180,1,5
996,4,180,4,1,3,3,69,83,180,300,1,5
997,6,553,7,2,3,2,86,7,180,300,3,5
998,1,221,3,2,3,3,85,11,300,420,1,5
999,14,223,14,2,3,2,95,29,420,540,1,5
1000,3,320,4,2,3,1,79,85,0,300,2,5
1001,12,493,13,1,3,1,4,3,60,180,4,5
1002,6,176,7,1,3,2,68,18,0,300,2,5
1003,6,530,8,2,3,1,9,64,420,540,4,5
1004,5,86,5,1,3,2,53,68,180,300,2,5
1005,5,372,5,2,3,1,4,40,420,540,1,5
1006,3,247,4,2,3,3,59,83,60,180,2,5
1007,14,363,16,2,3,3,40,22,300,420,2,5
1008,10,127,12,2,3,1,85,30,300,600,1,5
1009,14,270,14,2,3,2,30,74,300,420,3,5
1010,5,351,6,2,3,3,14,72,60,180,1,5
1011,1,80,1,2,3,1,91,95,300,600,4,5
1012,8,59,9,2,3,1,89,42,420,540,4,5
1013,2,194,2,2,3,3,67,68,420,540,1,5
1014,1,191,1,2,3,1,40,45,300,420,2,5
1015,4,447,6,2,3,2,49,40,420,540,1,5
1016,2,278,2,2,3,3,40,23,420,540,2,5
1017,2,184,2,2,3,3,78,42,300,600,3,5
1018,9,250,9,2,3,2,7,16,420,540,3,5
1019,12,195,13,2,3,2,76,38,420,540,3,5
1020,3,480,4,1,3,1,26,39,0,300,1,5
1021,9,301,10,2,3,1,62,12,180,300,3,5
1022,4,179,4,2,3,1,65,73,420,540,4,5
1023,14,430,15,1,3,3,71,50,60,180,3,5
1024,5,159,6,2,3,1,36,84,60,180,1,5
1025,8,339,9,1,3,2,2,84,60,180,3,5
1026,4,308,4,2,3,2,89,99,420,540,2,5
1027,3,113,3,2,3,2,6,42,300,420,1,5
1028,1,433,3,2,3,3,60,44,0,300,1,5
1029,5,567,7,1,3,1,0,8,60,180,3,5
1030,3,536,5,2,3,2,17,78,300,420,4,5
1031,3,111,4,2,3,3,74,37,420,540,3,5
1032,13,254,13,2,3,3,77,22,300,600,3,5
1033,13,1,13,2,3,1,3,15,420,540,3,5
1034,14,570,16,1,3,3,38,59,180,300,2,5
1035,14,448,16,1,3,1,85,64,180,300,4,5
1036,2,107,2,1,3,2,8,13,180,300,4,5
1037,1,279,1,2,3,2,76,26,420,540,4,5
1038,13,563,14,2,3,2,69,51,0,300,2,5
1039,11,118,11,2,3,1,95,97,300,600,3,5
1040,5,23,5,2,3,2,62,48,180,300,3,5
1041,1,489,3,2,3,3,65,11,420,540,1,5
1042,2,574,3,2,3,3,83,38,60,180,1,5
1043,9,489,10,2,3,2,73,3,300,420,1,5
1044,1,236,1,2,3,2,28,45,300,600,3,5
1045,4,367,4,2,3,2,78,85,420,540,1,5
1046,8,189,8,2,3,3,59,8,300,600,1,5
1047,1,591,2,2,3,3,50,71,180,300,1,5
1048,14,380,14,2,3,2,35,57,420,540,2,5
1049,7,460,9,2,3,3,39,83,60,180,3,5
1050,2,19,3,2,3,2,39,0,300,600,3,5
1051,12,37,12,2,3,1,53,21,180,300,1,5
1052,12,470,13,2,3,3,0,0,300,600,2,5
1053,5,427,6,2,3,1,52,39,60,180,3,5
1054,1,467,3,2,3,1,98,71,300,600,1,5
1055,10,15,11,1,3,3,16,85,60,180,2,5
1056,6,548,8,1,3,1,22,20,0,300,4,5
1057,12,331,13,2,3,2,9,9,420,540,3,5
1058,13,475,15,2,3,3,81,53,300,420,4,5
1059,13,465,14,2,3,1,29,89,300,420,2,5
1060,10,60,10,1,3,3,38,96,180,300,4,5
1061,12,537,14,2,3,2,94,7,60,180,4,5
