Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,9,581,10,2,3,3,59,30,0,300,1,5
530,3,8,3,2,3,2,20,18,180,300,2,5
531,3,316,5,2,3,2,23,4,0,300,1,5
532,3,438,4,1,3,2,56,19,60,180,3,5
533,5,516,6,2,3,2,79,91,180,300,2,5
534,9,124,9,2,3,3,79,16,300,420,4,5
535,2,179,3,2,3,2,74,53,0,300,3,5
536,4,455,5,1,3,1,14,9,60,180,4,5
537,11,135,13,2,3,2,18,43,0,300,2,5
538,2,290,2,2,3,3,23,71,420,540,3,5
539,1,147,1,2,3,1,5,27,300,420,3,5
540,14,560,16,2,3,3,92,40,300,600,1,5
541,4,422,6,2,3,2,68,70,180,300,3,5
542,10,378,11,2,3,1,75,0,60,180,3,5
543,2,422,3,2,3,1,21,14,60,180,2,5
544,3,243,3,2,3,2,91,49,420,540,4,5
545,11,195,11,2,3,1,70,18,420,540,4,5
546,14,436,15,2,3,1,26,58,180,300,4,5
547,2,506,3,2,3,2,18,68,60,180,2,5
548,5,23,6,2,3,2,14,63,0,300,2,5
549,12,585,14,1,3,1,39,21,60,180,3,5
550,2,330,3,2,3,1,5,69,60,180,4,5
551,8,152,8,2,3,2,82,2,420,540,3,5
552,4,125,5,1,3,2,92,54,180,300,4,5
553,11,399,11,2,3,1,47,57,420,540,1,5
554,4,204,4,2,3,2,75,93,300,600,1,5
555,8,375,9,2,3,2,39,96,420,540,3,5
556,5,338,6,2,3,2,56,34,420,540,1,5
557,13,558,15,2,3,3,37,82,300,600,3,5
558,2,156,2,2,3,2,63,36,180,300,4,5
559,4,6,5,2,3,1,28,59,0,300,1,5
560,9,594,11,2,3,2,69,24,0,300,1,5
561,13,356,13,2,3,2,24,83,420,540,1,5
562,7,90,8,2,3,2,31,1,180,300,1,5
563,2,242,2,2,3,3,63,50,300,420,2,5
564,10,448,11,2,3,3,80,82,0,300,2,5
565,1,86,1,2,3,1,46,76,300,600,4,5
566,1,337,2,2,3,1,57,57,420,540,1,5
567,2,565,3,2,3,3,83,31,300,600,1,5
568,11,429,12,2,3,1,52,94,420,540,1,5
569,2,69,2,1,3,1,79,45,180,300,3,5
570,10,125,11,2,3,2,32,90,300,420,1,5
571,3,200,5,1,3,3,39,77,0,300,1,5
572,11,463,12,2,3,2,83,94,420,540,1,5
573,1,350,2,2,3,3,26,20,300,420,2,5
574,6,49,7,2,3,2,83,46,0,300,1,5
575,8,70,9,2,3,2,82,31,0,300,2,5
576,12,301,12,2,3,2,78,14,420,540,3,5
577,7,519,8,1,3,3,2,6,60,180,4,5
578,1,537,2,1,3,1,60,24,180,300,4,5
579,4,117,4,2,3,3,23,13,300,420,2,5
580,11,363,11,2,3,2,23,15,420,540,4,5
581,6,14,8,1,3,1,89,53,60,180,2,5
582,14,527,15,2,3,1,13,61,0,300,4,5
583,1,563,2,2,3,3,52,75,60,180,2,5
584,3,402,4,2,3,3,63,28,300,600,1,5
585,13,166,13,2,3,2,36,68,300,420,2,5
586,3,499,5,2,3,1,5,72,300,600,4,5
587,2,180,2,2,3,1,8,30,180,300,1,5
588,5,267,5,2,3,2,67,68,420,540,4,5
589,13,495,14,2,3,2,91,79,0,300,1,5
590,3,557,4,2,3,1,24,38,300,420,2,5
591,3,250,4,1,3,1,54,12,0,300,1,5
592,5,342,6,2,3,1,61,13,300,600,4,5
593,11,369,12,2,3,1,6,87,420,540,1,5
594,7,112,7,2,3,3,40,56,300,420,1,5
595,2,378,3,1,3,2,56,94,180,300,2,5
596,5,133,6,2,3,2,26,85,60,180,2,5
597,14,578,16,2,3,1,100,14,60,180,3,5
598,6,74,7,1,3,1,62,63,60,180,4,5
599,11,235,11,2,3,2,58,55,420,540,2,5
600,7,468,9,1,3,3,98,59,60,180,1,5
601,3,246,3,2,3,3,85,85,300,420,4,5
602,11,308,11,2,3,3,45,7,420,540,4,5
603,13,99,13,1,3,2,64,81,180,300,3,5
604,6,243,6,2,3,1,88,19,420,540,4,5
605,12,455,14,2,3,2,46,51,0,300,2,5
606,4,213,4,2,3,1,69,79,420,540,2,5
607,8,86,9,1,3,1,13,38,180,300,3,5
608,13,294,13,2,3,3,17,54,420,540,2,5
609,13,533,14,1,3,1,15,27,60,180,1,5
610,14,429,16,2,3,1,80,85,60,180,1,5
611,7,416,8,1,3,3,11,86,0,300,3,5
612,1,363,1,2,3,3,17,74,420,540,1,5
613,9,252,10,2,3,2,47,8,420,540,1,5
614,3,353,4,2,3,2,72,13,180,300,3,5
615,12,520,13,1,3,3,53,17,0,300,2,5
616,9,50,9,1,3,2,17,62,60,180,2,5
617,8,164,8,2,3,1,77,43,180,300,1,5
618,12,283,13,2,3,3,32,85,300,420,3,5
619,1,470,3,2,3,1,68,25,300,600,2,5
620,2,503,4,2,3,1,54,61,60,180,3,5
621,5,42,6,1,3,3,96,96,180,300,2,5
622,5,273,6,2,3,1,82,8,180,300,1,5
623,4,236,4,2,3,3,31,73,420,540,4,5
624,3,63,3,1,3,1,100,95,180,300,2,5
625,9,90,10,2,3,1,11,95,60,180,4,5
626,11,380,11,2,3,3,14,81,420,540,3,5
627,14,531,15,2,3,2,69,69,300,420,1,5
628,4,78,4,2,3,2,88,74,180,300,2,5
629,12,427,14,2,3,3,59,34,420,540,1,5
630,3,124,3,2,3,1,62,4,180,300,1,5
631,10,157,11,2,3,2,97,61,60,180,2,5
632,4,295,5,1,3,1,47,82,60,180,3,5
633,9,446,10,2,3,3,24,5,0,300,1,5
634,8,35,9,2,3,3,44,10,180,300,3,5
635,9,505,11,2,3,3,15,99,0,300,4,5
636,14,346,15,2,3,2,37,20,420,540,3,5
637,6,196,6,2,3,2,92,57,300,420,4,5
638,8,190,8,2,3,2,60,32,300,420,3,5
639,5,177,6,1,3,2,51,15,60,180,3,5
640,4,79,4,2,3,1,97,42,420,540,2,5
641,10,461,12,2,3,2,86,1,300,420,2,5
642,10,184,10,2,3,3,93,82,300,600,3,5
643,5,529,6,2,3,3,4,23,60,180,4,5
644,6,115,7,2,3,2,63,51,180,300,3,5
645,14,241,14,2,3,1,63,10,300,420,1,5
646,2,336,3,2,3,1,68,79,0,300,1,5
647,14,389,15,1,3,3,27,75,0,300,3,5
648,4,133,5,2,3,2,46,25,300,420,3,5
649,4,280,4,2,3,2,55,20,420,540,3,5
650,11,302,11,2,3,2,99,52,420,540,2,5
651,2,590,3,2,3,1,8,74,60,180,2,5
652,1,117,1,2,3,1,51,41,180,300,2,5
653,8,17,8,1,3,2,99,31,60,180,3,5
654,4,600,6,2,3,2,58,22,0,300,4,5
655,12,427,13,2,3,3,45,73,420,540,4,5
656,11,437,13,1,3,3,34,19,60,180,1,5
657,1,436,3,2,3,3,11,73,300,600,4,5
658,4,68,4,2,3,1,12,70,420,540,2,5
659,10,319,10,2,3,3,29,90,420,540,4,5
660,12,535,13,2,3,2,70,77,60,180,3,5
661,3,346,4,2,3,2,71,14,0,300,4,5
662,2,514,3,2,3,1,49,52,0,300,2,5
663,10,431,12,1,3,2,44,71,180,300,1,5
664,6,121,7,1,3,1,34,76,60,180,2,5
665,14,213,15,1,3,1,70,40,0,300,1,5
666,13,62,14,2,3,2,20,64,180,300,3,5
667,8,321,8,2,3,2,60,42,420,540,2,5
668,3,33,3,2,3,2,21,91,420,540,1,5
669,6,590,7,1,3,2,38,9,180,300,4,5
670,7,283,7,2,3,1,73,11,300,420,2,5
671,6,42,6,2,3,2,23,70,180,300,2,5
672,3,402,3,2,3,2,41,53,420,540,2,5
673,9,520,11,2,3,2,9,87,420,540,3,5
674,10,272,11,1,3,2,24,75,0,300,2,5
675,4,593,6,1,3,2,13,57,180,300,1,5
676,6,144,7,2,3,3,2,68,60,180,3,5
677,8,493,9,2,3,2,32,92,300,420,2,5
678,14,387,14,2,3,2,82,10,420,540,3,5
679,12,167,12,1,3,3,25,99,180,300,4,5
680,2,332,3,1,3,3,78,18,180,300,1,5
681,14,32,14,1,3,1,39,83,60,180,2,5
682,2,432,4,2,3,2,2,42,180,300,1,5
683,3,453,5,1,3,2,32,100,60,180,4,5
684,9,538,10,2,3,2,18,64,0,300,2,5
685,6,29,7,1,3,1,87,69,180,300,4,5
686,2,499,3,2,3,1,77,50,0,300,2,5
687,3,293,4,1,3,2,2,78,180,300,1,5
688,13,19,13,1,3,1,37,6,60,180,3,5
689,3,418,3,2,3,2,73,42,420,540,3,5
690,11,450,13,2,3,1,27,97,60,180,4,5
691,2,448,3,2,3,2,41,78,0,300,3,5
692,14,297,15,2,3,2,34,21,180,300,1,5
693,14,242,14,2,3,2,16,10,420,540,1,5
694,12,181,12,2,3,2,14,65,300,600,4,5
695,13,256,15,2,3,2,56,91,420,540,2,5
696,10,304,11,2,3,1,53,97,0,300,1,5
697,2,422,4,1,3,2,35,24,0,300,4,5
698,10,58,11,2,3,2,42,91,0,300,4,5
699,14,44,14,2,3,1,1,2,300,420,4,5
700,14,30,16,2,3,3,69,47,0,300,1,5
701,7,201,7,2,3,2,68,93,420,540,4,5
702,3,303,4,2,3,3,31,81,0,300,4,5
703,2,30,2,2,3,3,95,2,420,540,1,5
704,6,353,7,1,3,1,65,76,180,300,2,5
705,4,261,4,2,3,1,59,100,300,600,4,5
706,14,13,15,2,3,3,95,36,180,300,3,5
707,2,590,4,2,3,3,31,25,300,600,3,5
708,12,338,13,1,3,1,11,11,60,180,1,5
709,13,567,14,2,3,3,38,86,300,420,1,5
710,12,316,13,2,3,1,98,72,300,600,4,5
711,10,354,10,2,3,3,24,5,420,540,4,5
712,9,589,10,2,3,2,49,92,0,300,1,5
713,13,482,14,1,3,1,74,15,180,300,2,5
714,5,519,7,1,3,1,12,0,0,300,1,5
715,1,171,2,1,3,1,77,40,180,300,1,5
716,1,403,2,1,3,2,50,62,180,300,4,5
717,1,376,1,2,3,3,77,11,420,540,1,5
718,1,71,1,2,3,2,79,66,300,420,3,5
719,3,266,3,2,3,2,27,42,300,600,2,5
720,5,591,6,2,3,3,7,66,0,300,3,5
721,14,196,14,2,3,2,3,94,300,600,1,5
722,8,304,8,2,3,3,76,4,420,540,1,5
723,11,452,13,2,3,1,32,40,0,300,1,5
724,7,436,9,2,3,2,10,69,300,600,1,5
725,12,594,13,2,3,2,82,74,0,300,3,5
726,12,405,12,2,3,3,43,19,420,540,3,5
727,9,73,9,2,3,3,59,84,180,300,1,5
728,6,468,7,2,3,1,73,4,180,300,2,5
729,4,66,4,2,3,1,62,47,300,600,3,5
730,14,88,14,2,3,1,7,37,180,300,2,5
731,7,349,8,1,3,3,72,8,0,300,3,5
732,9,21,10,2,3,2,26,32,0,300,3,5
733,3,480,5,2,3,1,64,24,180,300,3,5
734,14,305,15,2,3,1,45,97,420,540,2,5
735,1,452,3,2,3,1,23,90,180,300,4,5
736,1,530,2,2,3,1,38,7,0,300,4,5
737,7,493,9,2,3,3,94,68,300,420,3,5
738,8,168,9,1,3,1,19,54,0,300,4,5
739,10,557,11,1,3,2,41,63,180,300,2,5
740,11,42,11,2,3,3,87,36,300,420,3,5
741,3,362,3,2,3,2,50,51,420,540,1,5
742,10,39,10,1,3,3,8,46,60,180,3,5
743,4,396,4,2,3,1,60,67,420,540,4,5
744,5,161,5,2,3,1,7,33,420,540,3,5
745,9,468,10,2,3,2,45,19,420,540,2,5
746,9,142,10,2,3,3,63,15,180,300,2,5
747,11,94,11,2,3,1,93,53,180,300,4,5
748,3,136,3,2,3,1,26,61,420,540,4,5
749,9,420,9,2,3,3,79,45,420,540,2,5
750,11,263,11,2,3,2,32,80,420,540,3,5
751,13,148,13,1,3,3,50,100,180,300,3,5
752,12,442,14,1,3,3,33,69,180,300,3,5
753,13,494,15,2,3,2,53,18,180,300,1,5
754,3,216,3,2,3,3,66,16,300,420,3,5
755,14,165,14,1,3,3,56,16,180,300,1,5
756,8,336,8,2,3,2,60,67,420,540,2,5
757,10,370,11,2,3,3,85,80,420,540,4,5
758,12,471,13,2,3,1,66,53,420,540,1,5
759,6,373,6,2,3,1,97,66,420,540,2,5
760,2,279,2,2,3,3,87,84,420,540,2,5
761,5,584,7,1,3,2,15,54,180,300,1,5
762,5,374,6,2,3,3,30,27,300,420,4,5
763,14,52,14,1,3,1,99,0,60,180,4,5
764,9,81,10,1,3,1,54,16,60,180,1,5
765,4,199,4,2,3,2,41,85,420,540,2,5
766,9,34,9,1,3,2,96,0,60,180,3,5
767,1,547,3,1,3,3,85,95,180,300,2,5
768,7,213,8,2,3,1,42,55,60,180,1,5
769,3,486,4,2,3,1,55,42,60,180,2,5
770,4,74,4,1,3,2,45,50,180,300,3,5
771,13,221,13,2,3,3,58,56,300,420,4,5
772,5,259,5,2,3,2,48,65,420,540,4,5
773,2,79,4,2,3,2,66,84,180,300,4,5
774,1,80,2,1,3,3,26,85,180,300,2,5
775,2,59,2,2,3,2,31,30,420,540,1,5
776,7,361,7,2,3,2,4,75,420,540,1,5
777,10,583,11,2,3,2,75,33,0,300,1,5
778,4,117,5,2,3,1,87,27,420,540,2,5
779,3,506,5,2,3,2,13,49,300,600,2,5
780,5,528,7,2,3,1,47,96,180,300,4,5
781,13,475,14,2,3,1,62,68,180,300,1,5
782,9,268,9,2,3,1,7,81,420,540,4,5
783,6,189,7,2,3,2,97,32,300,420,4,5
784,9,379,9,2,3,3,10,79,420,540,1,5
785,14,356,16,2,3,2,37,19,0,300,1,5
786,6,422,7,1,3,1,73,53,180,300,4,5
787,10,115,10,2,3,2,3,53,180,300,2,5
788,14,275,15,1,3,2,31,79,0,300,3,5
789,13,208,13,2,3,1,31,83,420,540,2,5
790,13,211,13,2,3,1,75,27,300,600,1,5
791,14,185,15,2,3,1,94,56,60,180,1,5
792,5,348,5,2,3,3,43,93,420,540,2,5
793,1,514,3,2,3,2,40,1,0,300,2,5
794,4,550,5,2,3,1,4,38,180,300,2,5
795,11,575,12,2,3,3,92,24,180,300,3,5
796,1,550,3,2,3,2,14,29,300,600,1,5
797,4,538,5,2,3,2,69,67,300,600,3,5
798,5,483,6,2,3,2,29,44,420,540,1,5
799,9,550,11,2,3,3,90,15,0,300,1,5
800,6,167,6,1,3,1,12,70,180,300,2,5
801,4,78,4,2,3,2,8,58,300,420,4,5
802,6,66,7,1,3,1,75,82,0,300,1,5
803,4,400,4,2,3,3,69,17,420,540,2,5
804,3,134,3,1,3,1,12,23,180,300,1,5
805,10,184,11,1,3,2,63,1,60,180,3,5
806,9,277,10,2,3,1,16,56,180,300,3,5
807,5,317,5,2,3,1,26,84,420,540,4,5
808,14,167,15,2,3,3,94,64,420,540,3,5
809,8,434,9,2,3,1,32,44,420,540,1,5
810,11,255,11,2,3,2,22,75,420,540,2,5
811,1,147,1,2,3,3,46,76,180,300,2,5
812,10,32,10,2,3,3,66,34,60,180,1,5
813,7,397,7,2,3,2,24,21,420,540,2,5
814,1,428,2,2,3,3,76,67,60,180,2,5
815,11,401,11,2,3,1,32,23,420,540,4,5
816,12,452,13,2,3,3,7,66,300,420,2,5
817,11,282,11,2,3,1,30,53,420,540,1,5
818,5,497,7,2,3,3,53,40,0,300,4,5
819,11,516,13,2,3,3,41,82,0,300,2,5
820,2,213,3,2,3,3,72,67,420,540,3,5
821,8,43,8,2,3,1,98,49,180,300,3,5
822,4,163,5,2,3,2,73,44,180,300,3,5
823,5,400,5,2,3,1,2,84,420,540,3,5
824,11,442,12,2,3,2,73,76,60,180,1,5
825,2,22,2,2,3,3,75,5,300,600,3,5
826,11,106,12,1,3,3,61,49,180,300,1,5
827,1,473,3,1,3,1,19,42,180,300,1,5
828,6,248,6,2,3,3,26,1,300,420,3,5
829,10,578,11,2,3,3,44,31,60,180,2,5
830,7,504,9,1,3,3,68,10,180,300,1,5
831,5,587,7,1,3,3,98,50,180,300,2,5
832,10,134,10,2,3,3,5,79,420,540,1,5
833,12,400,12,2,3,2,14,88,420,540,2,5
834,9,372,10,2,3,1,23,27,300,420,4,5
835,1,306,2,2,3,3,23,33,60,180,4,5
836,8,35,9,1,3,3,71,44,0,300,2,5
837,4,215,5,1,3,3,98,54,180,300,2,5
838,6,576,7,1,3,3,7,71,60,180,3,5
839,10,503,12,2,3,2,99,33,300,600,4,5
840,9,566,10,1,3,3,31,73,60,180,3,5
841,3,227,4,1,3,3,54,24,0,300,3,5
842,2,170,2,1,3,2,36,46,180,300,2,5
843,4,129,4,1,3,1,16,24,180,300,1,5
844,14,546,15,1,3,1,81,99,180,300,2,5
845,13,111,14,1,3,1,100,39,180,300,4,5
846,11,146,12,2,3,1,44,18,300,420,2,5
847,11,6,11,2,3,3,53,35,60,180,2,5
848,4,223,4,2,3,3,33,64,300,420,2,5
849,14,459,15,2,3,3,95,21,420,540,1,5
850,11,255,11,2,3,2,60,4,420,540,4,5
851,5,290,6,2,3,1,100,82,0,300,2,5
852,12,232,12,2,3,3,60,16,420,540,4,5
853,2,537,4,2,3,2,73,87,180,300,2,5
854,12,169,13,2,3,3,34,32,420,540,2,5
855,10,554,11,1,3,2,3,75,0,300,2,5
856,14,375,16,2,3,2,5,92,420,540,3,5
857,10,34,11,2,3,2,12,20,300,600,4,5
858,8,384,9,1,3,1,24,15,60,180,2,5
859,14,166,14,2,3,3,16,61,420,540,4,5
860,12,571,13,2,3,1,13,6,300,600,4,5
861,9,78,9,2,3,1,18,40,180,300,1,5
862,7,551,9,2,3,3,85,77,420,540,4,5
863,8,164,8,2,3,3,99,39,420,540,4,5
864,1,333,1,2,3,1,45,72,420,540,2,5
865,4,391,4,2,3,1,64,61,420,540,1,5
866,2,362,3,1,3,1,12,14,180,300,2,5
867,1,213,1,2,3,3,24,6,420,540,3,5
868,8,560,9,2,3,2,81,69,180,300,2,5
869,3,349,5,2,3,3,53,39,180,300,1,5
870,3,322,3,2,3,1,59,63,420,540,3,5
871,7,404,7,2,3,3,58,59,420,540,1,5
872,6,280,7,2,3,2,21,17,420,540,1,5
873,1,146,2,1,3,2,56,59,60,180,4,5
874,14,18,15,1,3,2,59,87,0,300,1,5
875,1,242,1,2,3,2,78,62,300,420,1,5
876,6,126,6,2,3,3,70,97,420,540,2,5
877,10,457,11,1,3,1,1,48,60,180,2,5
878,14,183,14,2,3,2,1,16,420,540,1,5
879,10,469,11,2,3,3,20,57,420,540,3,5
880,5,329,5,2,3,3,73,46,420,540,4,5
881,8,533,9,2,3,2,51,89,180,300,1,5
882,13,554,15,1,3,3,79,3,0,300,3,5
883,2,143,2,2,3,1,2,90,420,540,3,5
884,14,154,15,2,3,3,54,9,180,300,3,5
885,2,498,3,1,3,2,44,8,180,300,1,5
886,4,436,5,2,3,1,28,82,300,420,2,5
887,8,490,9,2,3,1,43,42,0,300,4,5
888,13,67,13,1,3,1,25,95,180,300,3,5
889,4,581,6,1,3,1,45,20,60,180,1,5
890,9,384,9,2,3,2,78,24,420,540,4,5
891,3,207,4,1,3,2,35,1,60,180,4,5
892,6,17,7,1,3,1,80,23,60,180,3,5
893,2,466,4,1,3,2,78,46,0,300,3,5
894,3,581,4,2,3,3,21,43,60,180,1,5
895,3,553,4,1,3,3,77,96,0,300,4,5
896,12,407,13,2,3,3,58,80,180,300,4,5
897,3,208,5,1,3,3,67,69,180,300,3,5
898,2,24,4,1,3,1,1,81,60,180,4,5
899,4,171,5,2,3,2,29,1,420,540,3,5
900,12,597,14,2,3,1,54,0,0,300,3,5
901,9,203,9,2,3,2,95,7,420,540,2,5
902,12,2,13,2,3,2,86,20,420,540,3,5
903,11,49,12,1,3,2,25,82,0,300,1,5
904,9,65,10,2,3,1,30,71,60,180,3,5
905,13,220,13,2,3,1,2,39,420,540,1,5
906,11,546,13,2,3,3,4,19,420,540,4,5
907,1,57,2,2,3,3,32,41,420,540,4,5
908,14,363,15,2,3,2,28,1,180,300,2,5
909,2,240,2,2,3,1,34,63,420,540,3,5
910,7,91,7,1,3,1,46,28,180,300,2,5
911,8,109,8,2,3,1,76,63,300,420,2,5
912,3,325,4,2,3,2,78,48,300,420,3,5
913,7,54,7,2,3,3,18,28,0,300,2,5
914,1,76,1,2,3,2,46,20,420,540,3,5
915,3,139,3,2,3,1,98,39,420,540,4,5
916,10,136,11,2,3,2,34,54,420,540,3,5
917,7,386,8,2,3,1,18,75,60,180,1,5
918,8,293,8,2,3,3,41,1,420,540,4,5
919,5,452,6,1,3,3,42,60,0,300,4,5
920,5,358,5,2,3,2,83,38,420,540,1,5
921,3,41,3,2,3,2,23,61,180,300,2,5
922,11,528,12,1,3,3,86,22,180,300,3,5
923,10,2,10,1,3,1,84,75,60,180,2,5
924,12,196,12,2,3,1,89,86,420,540,3,5
925,5,389,5,2,3,1,52,90,420,540,4,5
926,8,171,10,2,3,2,88,64,60,180,1,5
927,2,297,3,2,3,3,58,30,0,300,4,5
928,3,40,4,2,3,1,68,74,420,540,1,5
929,11,75,11,2,3,3,36,86,420,540,4,5
930,2,299,4,2,3,3,4,76,420,540,3,5
931,11,50,12,2,3,1,88,54,420,540,3,5
932,8,573,9,2,3,2,50,55,0,300,2,5
933,12,453,13,1,3,2,2,81,60,180,3,5
934,2,370,3,1,3,2,78,100,180,300,4,5
935,13,119,13,2,3,3,64,17,420,540,3,5
936,3,443,5,2,3,2,92,72,0,300,4,5
937,13,335,14,2,3,3,12,39,420,540,4,5
938,7,428,9,1,3,1,11,48,180,300,1,5
939,7,577,9,2,3,2,63,84,60,180,3,5
940,13,89,13,2,3,1,78,98,300,600,4,5
941,1,436,2,2,3,3,46,45,60,180,2,5
942,10,391,10,2,3,3,18,43,420,540,2,5
943,6,385,6,2,3,1,35,6,420,540,3,5
944,4,533,5,2,3,1,75,61,0,300,4,5
945,2,301,2,2,3,2,99,22,420,540,2,5
946,14,248,15,1,3,2,62,46,0,300,2,5
947,14,563,16,1,3,3,36,25,0,300,1,5
948,1,41,1,2,3,2,47,85,420,540,3,5
949,9,534,10,2,3,1,80,25,300,600,3,5
950,2,408,2,2,3,3,79,55,420,540,3,5
951,5,89,5,2,3,1,16,5,300,600,3,5
952,1,599,2,2,3,1,31,15,60,180,2,5
953,10,211,10,2,3,3,24,42,420,540,3,5
954,6,599,7,2,3,3,49,94,60,180,2,5
955,10,431,12,1,3,3,82,60,60,180,3,5
956,5,25,5,2,3,1,17,48,180,300,3,5
957,13,495,14,2,3,2,86,76,420,540,4,5
958,12,512,14,2,3,3,85,73,420,540,1,5
959,4,431,5,2,3,1,15,68,180,300,2,5
960,6,216,6,2,3,2,30,15,420,540,3,5
961,10,296,10,2,3,2,99,67,420,540,1,5
962,3,311,3,2,3,3,37,21,420,540,1,5
963,13,30,14,1,3,3,42,95,180,300,3,5
964,4,274,4,2,3,3,27,12,300,420,1,5
965,1,128,3,2,3,3,48,80,180,300,4,5
966,5,377,6,2,3,2,17,52,0,300,1,5
967,7,425,9,2,3,3,46,57,300,420,3,5
968,9,567,11,2,3,1,1,93,0,300,3,5
969,6,551,8,2,3,2,27,37,180,300,2,5
970,14,404,15,1,3,3,99,22,180,300,3,5
971,7,556,8,1,3,2,4,43,60,180,2,5
972,13,172,15,2,3,1,34,84,180,300,4,5
973,9,167,9,2,3,3,45,57,180,300,3,5
974,9,100,9,2,3,2,94,72,180,300,4,5
975,7,565,8,1,3,3,85,85,180,300,2,5
976,10,535,11,2,3,2,71,22,0,300,3,5
977,13,132,13,2,3,2,15,49,180,300,2,5
978,9,567,11,2,3,2,63,6,60,180,3,5
979,5,72,5,2,3,1,66,40,420,540,2,5
980,8,470,10,2,3,2,63,47,420,540,3,5
981,5,55,5,2,3,3,31,7,60,180,3,5
982,6,301,6,2,3,1,78,81,420,540,2,5
983,11,72,11,1,3,1,4,97,180,300,3,5
984,3,292,3,2,3,3,76,10,420,540,1,5
985,1,548,2,1,3,3,6,73,0,300,1,5
986,2,397,2,2,3,2,75,82,420,540,3,5
987,10,401,11,1,3,3,9,66,180,300,2,5
988,14,26,14,1,3,3,31,67,60,180,1,5
989,4,238,4,2,3,2,94,2,300,600,4,5
990,1,206,1,2,3,3,46,25,300,420,1,5
991,1,356,1,2,3,3,9,67,420,540,3,5
992,8,298,9,2,3,1,61,35,420,540,2,5
993,2,354,3,2,3,3,0,42,180,300,4,5
994,4,199,4,2,3,1,27,79,300,600,3,5
995,7,341,7,2,3,3,6,87,420,540,1,5
996,14,294,14,2,3,1,96,67,420,540,4,5
997,11,28,11,2,3,1,85,25,60,180,3,5
998,5,110,5,2,3,2,85,20,420,540,3,5
999,4,421,5,2,3,1,22,65,60,180,4,5
1000,8,293,8,2,3,2,2,77,420,540,1,5
1001,3,573,4,1,3,2,54,99,180,300,1,5
1002,5,456,6,2,3,3,24,100,60,180,3,5
1003,7,89,7,2,3,1,95,63,180,300,4,5
1004,4,162,5,2,3,2,56,16,180,300,3,5
1005,14,301,15,2,3,1,67,22,420,540,3,5
1006,1,397,1,2,3,3,16,52,420,540,2,5
1007,4,110,5,2,3,3,97,98,180,300,4,5
1008,1,196,1,2,3,2,1,6,300,600,2,5
1009,8,250,9,2,3,2,75,1,60,180,4,5
1010,8,374,8,2,3,3,20,18,420,540,4,5
1011,5,529,6,2,3,3,92,41,60,180,2,5
1012,1,570,3,1,3,3,75,8,0,300,1,5
1013,4,343,4,2,3,3,50,24,420,540,2,5
1014,11,522,13,1,3,1,50,95,0,300,2,5
1015,10,396,11,2,3,1,16,55,0,300,4,5
1016,8,147,9,2,3,3,25,50,180,300,1,5
1017,11,533,13,1,3,3,18,82,180,300,2,5
1018,12,358,13,2,3,2,64,45,180,300,2,5
1019,5,137,5,2,3,3,18,94,180,300,4,5
1020,14,197,14,2,3,1,57,65,300,420,2,5
1021,3,519,4,2,3,2,23,60,420,540,3,5
1022,6,361,7,2,3,2,5,34,300,420,2,5
1023,13,408,13,2,3,1,24,48,420,540,3,5
1024,14,486,16,2,3,1,46,82,60,180,2,5
1025,1,254,1,2,3,3,18,56,300,420,4,5
1026,11,563,13,2,3,2,36,54,0,300,4,5
1027,10,373,11,1,3,1,49,84,180,300,3,5
1028,4,211,4,2,3,2,75,91,420,540,1,5
1029,6,356,7,2,3,2,91,65,180,300,3,5
1030,2,478,3,2,3,3,13,12,300,600,3,5
1031,2,443,4,2,3,2,9,80,60,180,2,5
1032,3,41,3,2,3,1,5,7,180,300,4,5
1033,14,191,14,2,3,2,78,96,420,540,3,5
1034,14,328,14,2,3,2,96,63,420,540,2,5
1035,14,155,15,2,3,1,90,62,180,300,1,5
1036,8,153,8,1,3,1,56,66,180,300,3,5
1037,5,189,6,2,3,2,38,77,180,300,2,5
1038,6,66,7,2,3,3,37,4,60,180,4,5
1039,5,184,6,2,3,1,69,32,0,300,3,5
1040,14,14,15,2,3,1,81,7,420,540,2,5
1041,6,98,6,1,3,1,98,97,180,300,1,5
1042,9,78,9,1,3,2,88,68,180,300,2,5
1043,2,176,3,2,3,3,60,84,180,300,1,5
1044,8,1,8,2,3,2,19,49,420,540,2,5
1045,8,424,9,1,3,1,86,55,180,300,4,5
1046,14,230,14,2,3,2,27,6,300,420,1,5
1047,2,528,3,2,3,3,99,75,180,300,3,5
1048,12,513,14,2,3,2,97,96,180,300,3,5
1049,10,318,11,1,3,3,60,40,0,300,3,5
1050,12,246,12,2,3,3,1,66,300,600,2,5
1051,11,369,11,2,3,2,68,13,420,540,2,5
1052,10,43,11,2,3,3,47,28,420,540,3,5
1053,9,269,9,2,3,1,94,60,300,420,4,5
1054,4,442,5,1,3,1,9,4,0,300,3,5
1055,3,305,3,2,3,2,79,67,420,540,1,5
1056,11,600,12,2,3,1,12,68,180,300,1,5
1057,4,459,5,2,3,2,13,43,180,300,3,5
1058,9,347,10,1,3,1,67,99,0,300,3,5
1059,6,11,6,2,3,1,5,73,300,600,2,5
1060,12,160,13,2,3,3,64,74,180,300,1,5
1061,8,542,9,2,3,2,49,73,180,300,3,5
