Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,4,241,4,2,3,2,49,68,420,540,1,5
530,6,595,8,1,3,1,36,12,180,300,3,5
531,5,528,6,1,3,1,32,94,60,180,4,5
532,8,589,9,1,3,2,69,37,180,300,3,5
533,9,334,9,2,3,1,85,71,420,540,4,5
534,1,9,1,2,3,1,54,87,420,540,4,5
535,11,534,12,2,3,3,17,94,180,300,2,5
536,9,359,9,2,3,1,60,51,420,540,1,5
537,1,514,3,1,3,2,6,64,180,300,2,5
538,14,369,14,2,3,2,30,94,420,540,2,5
539,4,46,4,2,3,1,40,85,420,540,3,5
540,10,40,10,1,3,3,76,42,60,180,2,5
541,2,142,3,2,3,1,66,39,300,600,1,5
542,14,77,14,1,3,2,50,28,180,300,4,5
543,8,444,10,2,3,3,55,47,420,540,3,5
544,11,588,12,1,3,2,22,74,0,300,2,5
545,10,577,12,1,3,3,77,100,180,300,2,5
546,5,591,7,2,3,3,77,44,180,300,2,5
547,4,329,4,2,3,3,43,52,420,540,2,5
548,9,400,10,2,3,1,44,23,0,300,1,5
549,8,74,8,2,3,3,43,22,180,300,3,5
550,14,154,14,2,3,2,16,72,180,300,2,5
551,13,341,13,2,3,3,43,9,420,540,4,5
552,14,110,16,2,3,2,85,3,60,180,2,5
553,13,56,14,2,3,2,98,47,300,420,3,5
554,10,294,11,1,3,3,93,93,60,180,4,5
555,13,474,14,2,3,3,13,78,420,540,4,5
556,4,506,6,1,3,1,41,86,180,300,2,5
557,12,285,13,1,3,2,40,11,0,300,2,5
558,3,23,4,1,3,2,11,79,60,180,4,5
559,3,150,3,1,3,3,88,42,180,300,2,5
560,1,184,1,2,3,3,33,44,420,540,4,5
561,9,206,10,1,3,2,41,54,180,300,2,5
562,9,140,10,2,3,1,56,18,300,600,4,5
563,6,263,6,2,3,1,18,31,420,540,3,5
564,14,308,15,2,3,2,79,11,0,300,1,5
565,9,342,9,2,3,2,61,83,420,540,4,5
566,6,536,8,2,3,1,77,83,0,300,3,5
567,10,510,11,2,3,2,28,58,0,300,4,5
568,2,250,2,2,3,1,86,85,300,420,4,5
569,12,135,12,2,3,2,21,68,180,300,2,5
570,12,435,14,2,3,1,1,96,420,540,4,5
571,4,442,6,2,3,1,90,45,60,180,2,5
572,7,584,9,1,3,2,31,6,60,180,4,5
573,14,218,15,2,3,2,98,15,60,180,3,5
574,6,252,6,2,3,1,15,34,420,540,1,5
575,1,372,2,2,3,1,67,13,60,180,2,5
576,3,436,5,2,3,3,85,10,300,600,2,5
577,9,586,10,2,3,1,63,47,420,540,3,5
578,8,61,9,1,3,1,85,52,60,180,2,5
579,10,168,11,2,3,2,10,34,0,300,3,5
580,11,378,11,2,3,1,19,62,420,540,3,5
581,7,287,8,2,3,3,3,8,60,180,2,5
582,8,6,8,1,3,3,16,88,60,180,1,5
583,8,167,8,1,3,3,11,69,180,300,4,5
584,7,388,8,2,3,1,27,20,60,180,4,5
585,2,266,3,1,3,3,40,18,0,300,1,5
586,11,54,11,1,3,3,93,16,60,180,2,5
587,10,209,10,2,3,3,46,54,300,420,2,5
588,2,275,2,2,3,2,49,54,300,600,4,5
589,1,19,1,2,3,1,63,92,300,420,4,5
590,12,143,12,2,3,3,100,64,420,540,3,5
591,8,489,10,1,3,1,66,34,180,300,1,5
592,5,102,5,2,3,3,3,19,180,300,1,5
593,9,226,9,2,3,1,1,12,300,600,1,5
594,8,135,8,2,3,2,16,39,180,300,3,5
595,10,131,11,2,3,1,31,64,420,540,2,5
596,9,47,10,1,3,1,6,12,180,300,4,5
597,5,29,5,2,3,1,50,90,60,180,3,5
598,9,509,10,2,3,3,7,85,180,300,2,5
599,14,398,15,2,3,2,31,44,420,540,4,5
600,7,597,8,2,3,2,69,55,60,180,2,5
601,6,591,8,1,3,1,59,96,60,180,1,5
602,12,274,13,2,3,1,1,60,0,300,4,5
603,12,373,12,2,3,3,86,23,420,540,3,5
604,1,8,1,1,3,2,26,36,60,180,4,5
605,5,105,6,2,3,1,30,51,0,300,2,5
606,9,369,9,2,3,3,33,89,420,540,2,5
607,6,590,8,2,3,2,60,20,300,600,1,5
608,5,515,6,1,3,1,50,86,0,300,3,5
609,7,233,8,1,3,1,3,48,180,300,3,5
610,3,465,5,2,3,2,31,73,420,540,4,5
611,2,42,2,2,3,1,12,76,420,540,4,5
612,1,267,1,2,3,3,92,19,420,540,2,5
613,8,523,9,2,3,1,89,47,420,540,4,5
614,3,348,3,2,3,2,79,24,420,540,4,5
615,13,410,13,2,3,3,32,29,420,540,3,5
616,11,25,11,1,3,3,60,48,60,180,4,5
617,11,516,12,1,3,2,72,21,0,300,1,5
618,10,86,10,1,3,3,18,43,180,300,4,5
619,13,146,14,2,3,3,97,82,420,540,1,5
620,11,165,11,1,3,1,77,35,180,300,4,5
621,12,15,13,2,3,2,57,64,180,300,2,5
622,5,382,6,2,3,1,36,37,300,600,2,5
623,8,105,8,1,3,3,81,72,180,300,4,5
624,1,55,2,1,3,2,15,72,60,180,1,5
625,1,397,1,2,3,2,99,36,420,540,2,5
626,3,230,4,2,3,1,49,89,180,300,1,5
627,4,62,4,2,3,3,78,4,180,300,4,5
628,14,548,16,1,3,3,79,17,60,180,3,5
629,1,449,3,2,3,2,81,90,60,180,1,5
630,13,439,14,2,3,2,67,21,180,300,1,5
631,8,270,8,2,3,2,93,30,420,540,1,5
632,9,231,9,2,3,1,8,24,420,540,4,5
633,11,465,13,1,3,1,43,86,0,300,2,5
634,13,281,14,2,3,2,91,39,420,540,1,5
635,12,185,12,2,3,2,59,41,300,600,2,5
636,9,321,9,2,3,3,24,14,420,540,1,5
637,4,311,5,1,3,2,53,80,60,180,4,5
638,2,503,4,2,3,2,95,94,180,300,4,5
639,3,117,3,2,3,3,39,19,420,540,3,5
640,7,444,9,1,3,3,8,68,180,300,2,5
641,8,16,9,2,3,3,77,90,0,300,3,5
642,7,196,7,2,3,2,50,78,300,600,3,5
643,10,392,10,2,3,1,50,66,420,540,1,5
644,10,313,10,2,3,1,47,11,420,540,1,5
645,4,72,5,2,3,2,68,52,420,540,3,5
646,7,356,7,2,3,2,79,61,420,540,4,5
647,8,34,9,2,3,1,41,3,420,540,4,5
648,4,302,4,2,3,2,70,4,420,540,2,5
649,6,323,6,2,3,1,42,32,420,540,1,5
650,3,556,4,2,3,3,7,32,300,420,2,5
651,5,578,7,1,3,2,95,46,180,300,2,5
652,8,376,9,2,3,1,32,89,180,300,2,5
653,12,162,13,2,3,3,52,79,0,300,1,5
654,6,470,8,1,3,2,24,90,60,180,4,5
655,4,394,4,2,3,3,54,7,420,540,1,5
656,2,422,3,1,3,3,65,87,60,180,1,5
657,13,419,13,2,3,2,43,83,420,540,4,5
658,5,530,6,2,3,2,26,69,60,180,1,5
659,7,178,8,2,3,3,34,48,420,540,3,5
660,12,533,14,2,3,3,67,51,60,180,4,5
661,7,16,8,2,3,3,93,15,60,180,1,5
662,11,32,13,1,3,2,11,94,0,300,3,5
663,11,588,12,2,3,2,55,23,300,420,2,5
664,2,368,3,2,3,1,29,56,300,420,2,5
665,11,516,12,2,3,3,98,14,60,180,4,5
666,8,477,10,1,3,2,0,25,60,180,1,5
667,11,478,13,2,3,2,19,90,180,300,2,5
668,1,485,2,1,3,2,10,29,60,180,3,5
669,11,72,11,2,3,3,7,100,420,540,1,5
670,12,513,14,2,3,3,36,24,300,420,3,5
671,7,554,9,2,3,1,82,16,60,180,4,5
672,5,79,5,2,3,1,29,13,420,540,1,5
673,3,1,3,2,3,3,80,99,420,540,3,5
674,1,523,2,2,3,1,55,5,420,540,1,5
675,1,513,3,2,3,3,59,79,0,300,4,5
676,3,167,4,2,3,2,72,13,60,180,3,5
677,11,105,12,1,3,1,23,56,180,300,4,5
678,10,209,10,2,3,2,86,43,300,600,2,5
679,13,334,14,1,3,2,42,48,0,300,1,5
680,5,518,7,1,3,1,80,29,180,300,4,5
681,12,447,13,1,3,2,9,10,180,300,2,5
682,2,227,2,2,3,3,78,56,420,540,3,5
683,10,568,11,1,3,1,27,73,60,180,2,5
684,8,428,9,1,3,1,55,60,180,300,3,5
685,7,392,7,2,3,3,40,81,420,540,4,5
686,6,182,6,2,3,1,99,69,300,600,2,5
687,4,105,4,1,3,3,74,39,180,300,2,5
688,10,110,10,2,3,2,15,57,180,300,1,5
689,5,571,6,1,3,2,7,98,0,300,2,5
690,8,22,9,2,3,2,10,47,180,300,2,5
691,12,235,13,1,3,3,22,13,180,300,4,5
692,2,395,4,1,3,1,9,33,60,180,1,5
693,14,160,14,2,3,3,15,74,300,420,2,5
694,9,311,9,2,3,2,72,66,420,540,1,5
695,13,271,13,2,3,3,97,44,420,540,1,5
696,10,136,10,2,3,1,0,72,180,300,2,5
697,13,432,15,2,3,3,20,46,300,600,1,5
698,10,506,12,2,3,2,6,86,0,300,2,5
699,11,578,13,2,3,1,54,48,0,300,3,5
700,14,296,14,2,3,3,24,82,420,540,4,5
701,14,267,14,2,3,3,83,25,300,420,1,5
702,14,73,15,2,3,1,96,100,420,540,4,5
703,1,495,3,2,3,1,95,62,420,540,2,5
704,2,69,2,2,3,3,83,92,420,540,1,5
705,11,347,11,2,3,2,81,14,420,540,3,5
706,5,427,7,1,3,3,69,76,0,300,2,5
707,14,396,14,2,3,1,32,60,420,540,2,5
708,4,187,4,2,3,3,62,90,420,540,3,5
709,9,396,10,2,3,3,35,40,180,300,3,5
710,6,114,7,2,3,1,14,64,300,600,3,5
711,2,324,2,2,3,3,51,36,420,540,2,5
712,10,316,11,2,3,1,91,62,300,420,1,5
713,7,261,8,2,3,2,12,86,60,180,4,5
714,14,28,14,2,3,1,58,33,420,540,1,5
715,3,95,3,1,3,2,8,32,180,300,1,5
716,6,32,6,1,3,3,78,77,60,180,3,5
717,6,129,6,1,3,1,74,87,180,300,1,5
718,2,18,2,2,3,3,54,71,0,300,3,5
719,14,484,15,2,3,1,81,22,300,420,4,5
720,4,334,5,2,3,1,78,60,420,540,4,5
721,12,36,13,2,3,1,38,85,420,540,1,5
722,4,568,6,2,3,3,70,10,180,300,2,5
723,10,82,10,2,3,1,52,9,180,300,3,5
724,1,210,1,2,3,1,52,44,300,600,2,5
725,1,205,1,2,3,2,100,32,300,600,4,5
726,5,546,7,2,3,2,25,36,0,300,2,5
727,5,526,7,1,3,2,2,9,60,180,3,5
728,2,411,2,2,3,2,79,24,420,540,3,5
729,1,371,1,2,3,3,95,84,420,540,2,5
730,1,174,1,2,3,1,65,5,420,540,4,5
731,14,482,16,1,3,1,21,86,0,300,1,5
732,11,319,11,2,3,1,30,65,420,540,3,5
733,8,583,10,2,3,3,87,40,180,300,3,5
734,14,464,16,1,3,3,21,32,60,180,3,5
735,3,33,3,2,3,1,56,59,420,540,3,5
736,11,73,11,2,3,1,86,85,180,300,2,5
737,8,354,9,1,3,1,67,64,0,300,1,5
738,13,115,14,1,3,3,59,96,180,300,4,5
739,9,470,10,2,3,1,31,93,0,300,1,5
740,7,337,8,2,3,1,92,33,300,600,3,5
741,7,579,9,2,3,1,91,3,420,540,2,5
742,5,318,5,2,3,1,0,4,420,540,1,5
743,6,422,8,1,3,2,56,29,0,300,4,5
744,14,393,14,2,3,3,71,22,420,540,1,5
745,13,37,13,1,3,3,3,75,60,180,2,5
746,6,302,7,2,3,1,99,86,300,420,2,5
747,3,30,4,1,3,2,47,5,0,300,1,5
748,13,82,14,2,3,1,45,10,0,300,3,5
749,7,553,8,2,3,3,15,82,0,300,1,5
750,8,403,8,2,3,2,79,33,420,540,4,5
751,6,108,8,1,3,1,18,38,180,300,1,5
752,2,411,2,2,3,1,55,0,420,540,3,5
753,8,56,8,2,3,3,29,77,300,420,2,5
754,2,67,2,2,3,2,60,42,180,300,3,5
755,12,85,13,1,3,2,95,12,0,300,1,5
756,5,54,5,1,3,3,83,96,60,180,4,5
757,9,293,9,2,3,2,84,3,420,540,1,5
758,13,374,14,2,3,3,22,9,0,300,4,5
759,9,253,9,2,3,2,75,97,300,420,4,5
760,14,530,15,2,3,2,59,52,0,300,1,5
761,4,333,5,2,3,2,50,39,300,420,1,5
762,3,377,5,2,3,2,99,50,300,600,3,5
763,5,532,7,2,3,3,53,42,60,180,1,5
764,12,142,14,2,3,2,18,29,300,420,1,5
765,10,418,10,2,3,3,19,9,420,540,2,5
766,3,115,3,2,3,2,11,39,180,300,4,5
767,4,523,6,2,3,3,45,63,0,300,4,5
768,2,537,4,2,3,1,5,77,60,180,2,5
769,13,102,13,2,3,3,81,94,300,420,1,5
770,6,26,6,2,3,2,92,86,300,420,2,5
771,1,198,1,2,3,3,24,64,420,540,3,5
772,9,23,10,2,3,2,64,7,60,180,4,5
773,8,375,8,2,3,3,83,22,420,540,4,5
774,8,4,8,2,3,1,11,30,300,600,1,5
775,5,192,6,2,3,2,35,57,420,540,3,5
776,10,374,10,2,3,2,43,4,420,540,3,5
777,2,463,3,2,3,2,8,70,420,540,2,5
778,9,566,10,2,3,3,35,26,300,600,4,5
779,4,427,6,1,3,2,13,79,0,300,3,5
780,1,32,1,2,3,2,60,5,420,540,2,5
781,8,247,9,2,3,2,26,9,180,300,4,5
782,9,174,10,2,3,3,76,42,0,300,4,5
783,9,34,9,1,3,1,15,48,60,180,4,5
784,11,592,13,1,3,2,71,64,0,300,4,5
785,5,383,6,2,3,3,70,62,300,420,2,5
786,2,75,2,2,3,2,90,11,300,600,2,5
787,3,207,5,2,3,1,55,51,420,540,3,5
788,10,526,12,2,3,2,37,14,60,180,2,5
789,10,443,12,2,3,2,29,75,0,300,3,5
790,5,234,5,2,3,2,16,100,420,540,1,5
791,14,91,14,2,3,3,98,27,300,420,2,5
792,12,262,13,2,3,1,22,77,0,300,2,5
793,3,430,5,2,3,2,75,65,180,300,1,5
794,12,405,12,2,3,1,21,3,420,540,3,5
795,13,392,13,2,3,1,5,91,420,540,1,5
796,12,342,13,2,3,2,86,13,60,180,2,5
797,3,283,3,2,3,3,5,31,420,540,3,5
798,8,328,9,2,3,2,96,8,420,540,4,5
799,5,423,7,2,3,2,64,61,420,540,1,5
800,13,287,13,2,3,2,91,99,420,540,1,5
801,12,515,13,2,3,3,21,58,420,540,1,5
802,5,522,7,1,3,2,31,25,180,300,4,5
803,9,547,10,2,3,1,19,86,420,540,1,5
804,7,123,7,2,3,1,89,34,420,540,4,5
805,5,14,6,2,3,3,74,85,180,300,4,5
806,13,5,15,1,3,2,68,15,180,300,2,5
807,2,416,2,2,3,2,37,24,420,540,3,5
808,3,298,3,2,3,1,42,99,420,540,4,5
809,14,556,15,2,3,3,5,66,0,300,1,5
810,11,296,11,2,3,2,24,10,420,540,1,5
811,1,363,1,2,3,3,77,47,420,540,1,5
812,10,361,11,2,3,2,29,69,180,300,3,5
813,10,413,10,2,3,3,49,8,420,540,1,5
814,3,331,4,1,3,2,46,58,0,300,4,5
815,1,533,3,2,3,3,86,0,180,300,1,5
816,14,238,16,1,3,2,72,21,180,300,2,5
817,10,77,11,2,3,1,20,5,60,180,4,5
818,14,479,16,2,3,1,3,28,60,180,3,5
819,4,487,6,2,3,2,70,56,300,600,1,5
820,11,83,12,1,3,1,26,28,180,300,3,5
821,1,353,1,2,3,2,23,10,420,540,1,5
822,3,154,4,2,3,2,33,54,300,600,2,5
823,8,355,8,2,3,1,82,54,420,540,3,5
824,3,61,4,1,3,2,31,50,0,300,3,5
825,6,584,7,2,3,2,60,43,60,180,2,5
826,8,266,9,2,3,1,1,49,0,300,4,5
827,5,567,6,2,3,3,4,72,300,600,3,5
828,3,268,3,2,3,1,93,14,420,540,1,5
829,9,191,10,1,3,2,99,25,0,300,2,5
830,13,411,13,2,3,3,26,100,420,540,2,5
831,4,356,5,2,3,2,9,62,300,420,3,5
832,11,533,13,2,3,3,93,14,60,180,3,5
833,4,414,4,2,3,3,9,63,420,540,2,5
834,10,149,11,1,3,3,19,58,0,300,1,5
835,2,369,2,2,3,2,27,65,420,540,3,5
836,11,555,12,1,3,2,100,67,0,300,4,5
837,8,416,8,2,3,3,73,68,420,540,1,5
838,14,102,15,1,3,3,89,67,0,300,3,5
839,3,325,4,2,3,3,59,68,300,420,3,5
840,5,201,6,2,3,3,68,26,0,300,1,5
841,9,228,10,1,3,3,58,65,180,300,2,5
842,13,305,14,2,3,2,83,98,60,180,3,5
843,8,85,8,1,3,1,60,16,180,300,2,5
844,5,101,5,2,3,2,43,35,420,540,3,5
845,4,415,4,2,3,2,94,96,420,540,3,5
846,2,139,2,2,3,1,7,31,180,300,4,5
847,6,327,7,2,3,3,66,36,420,540,1,5
848,7,285,7,2,3,3,98,98,420,540,2,5
849,14,210,14,2,3,2,24,89,300,600,4,5
850,14,114,15,2,3,3,19,38,300,600,2,5
851,3,343,3,2,3,2,78,18,420,540,1,5
852,8,562,10,2,3,2,14,41,60,180,2,5
853,4,128,4,2,3,2,68,62,180,300,4,5
854,5,154,6,2,3,1,42,67,180,300,2,5
855,1,362,1,2,3,3,95,83,420,540,4,5
856,10,38,10,2,3,1,90,61,0,300,1,5
857,8,164,9,2,3,1,0,97,0,300,2,5
858,2,415,2,2,3,3,5,72,420,540,4,5
859,5,138,5,1,3,3,22,16,180,300,1,5
860,14,315,15,2,3,3,17,42,0,300,4,5
861,3,408,3,2,3,1,70,5,420,540,2,5
862,14,39,14,2,3,1,78,82,60,180,3,5
863,3,419,4,2,3,2,100,56,300,600,3,5
864,5,547,7,2,3,1,33,26,0,300,4,5
865,6,354,7,2,3,3,72,62,420,540,3,5
866,6,330,7,2,3,2,99,64,60,180,2,5
867,8,521,10,2,3,2,46,28,180,300,2,5
868,1,18,2,2,3,3,7,71,60,180,3,5
869,8,72,8,2,3,1,26,80,420,540,1,5
870,10,230,10,2,3,1,4,24,300,600,2,5
871,7,540,9,2,3,2,6,74,420,540,1,5
872,5,580,7,2,3,3,3,20,0,300,2,5
873,5,488,6,2,3,1,77,1,180,300,3,5
874,10,167,10,2,3,1,14,37,180,300,1,5
875,3,213,5,1,3,2,73,16,60,180,1,5
876,4,589,6,2,3,1,75,25,420,540,2,5
877,9,154,9,2,3,1,32,71,180,300,2,5
878,9,515,10,2,3,1,10,4,180,300,4,5
879,14,574,15,2,3,1,29,91,300,420,2,5
880,9,261,9,2,3,3,86,37,420,540,4,5
881,8,283,8,2,3,2,87,51,420,540,2,5
882,4,343,4,2,3,2,53,40,420,540,3,5
883,7,162,7,1,3,3,58,12,180,300,2,5
884,7,197,7,2,3,2,90,62,420,540,4,5
885,7,171,7,2,3,2,41,25,420,540,4,5
886,14,379,14,2,3,3,54,43,420,540,4,5
887,8,123,9,1,3,1,42,68,180,300,3,5
888,4,379,4,2,3,3,89,14,420,540,2,5
889,10,125,11,2,3,1,31,62,0,300,1,5
890,10,226,11,1,3,2,68,57,0,300,1,5
891,10,537,11,1,3,1,75,55,60,180,4,5
892,8,531,9,1,3,2,95,13,0,300,2,5
893,9,519,11,2,3,2,77,54,0,300,4,5
894,1,339,1,2,3,1,69,26,420,540,1,5
895,12,411,12,2,3,1,33,95,420,540,3,5
896,7,206,7,2,3,2,83,24,420,540,2,5
897,1,490,2,2,3,2,10,5,420,540,1,5
898,5,440,6,1,3,1,55,50,180,300,1,5
899,4,384,4,2,3,1,55,80,420,540,2,5
900,12,209,12,2,3,1,92,1,300,600,3,5
901,6,237,6,2,3,3,66,39,420,540,2,5
902,1,147,2,2,3,2,92,36,180,300,3,5
903,4,40,4,2,3,2,90,99,300,420,3,5
904,14,511,15,2,3,1,48,60,180,300,3,5
905,1,215,1,2,3,1,47,66,420,540,1,5
906,3,377,3,2,3,2,48,39,420,540,1,5
907,5,542,6,2,3,3,45,44,300,600,4,5
908,14,139,14,2,3,3,95,100,300,600,4,5
909,9,538,10,2,3,1,69,44,420,540,1,5
910,2,241,3,2,3,3,4,84,420,540,1,5
911,7,552,8,2,3,3,11,59,60,180,3,5
912,9,549,10,1,3,3,14,44,0,300,2,5
913,9,87,9,1,3,2,72,47,180,300,4,5
914,12,380,13,1,3,3,78,100,180,300,3,5
915,8,214,9,2,3,3,64,70,0,300,2,5
916,11,237,11,2,3,1,90,19,420,540,4,5
917,9,141,10,2,3,3,36,98,420,540,3,5
918,4,543,5,1,3,2,31,29,180,300,4,5
919,10,336,10,2,3,2,18,34,420,540,3,5
920,8,80,9,1,3,2,73,63,180,300,3,5
921,13,378,13,2,3,3,3,95,420,540,4,5
922,1,397,3,2,3,2,84,76,0,300,3,5
923,4,546,5,2,3,1,14,17,180,300,4,5
924,8,2,8,1,3,2,52,67,60,180,4,5
925,7,507,9,1,3,1,20,86,60,180,2,5
926,1,419,2,2,3,1,89,13,60,180,2,5
927,8,448,10,2,3,2,85,48,180,300,1,5
928,4,231,4,2,3,2,18,44,420,540,2,5
929,3,488,4,2,3,2,88,74,420,540,3,5
930,5,55,5,2,3,2,17,92,420,540,2,5
931,10,475,12,1,3,3,60,45,180,300,1,5
932,11,95,12,2,3,1,56,86,300,600,1,5
933,13,348,14,2,3,2,0,66,180,300,2,5
934,12,254,12,2,3,1,11,97,420,540,4,5
935,7,599,8,2,3,1,57,91,0,300,3,5
936,14,244,14,2,3,2,25,52,300,420,3,5
937,12,376,12,2,3,3,82,26,420,540,1,5
938,8,535,9,1,3,1,72,30,60,180,1,5
939,3,184,4,2,3,1,53,5,0,300,3,5
940,5,307,6,2,3,2,18,56,420,540,1,5
941,7,265,7,2,3,1,22,42,420,540,2,5
942,13,88,13,2,3,1,28,38,180,300,4,5
943,8,594,9,2,3,3,12,13,60,180,1,5
944,3,174,3,2,3,3,72,76,180,300,2,5
945,5,44,5,2,3,1,71,79,60,180,4,5
946,7,101,8,2,3,2,51,72,300,420,3,5
947,7,154,8,1,3,1,76,87,180,300,2,5
948,11,449,12,1,3,2,0,60,0,300,3,5
949,10,36,10,1,3,2,65,100,60,180,1,5
950,10,295,11,1,3,2,74,18,60,180,1,5
951,13,93,13,2,3,2,18,28,180,300,2,5
952,13,367,13,2,3,2,54,66,420,540,1,5
953,12,156,12,2,3,2,26,35,180,300,1,5
954,13,521,14,2,3,1,33,68,300,600,4,5
955,2,366,2,2,3,1,30,72,420,540,4,5
956,10,554,12,2,3,3,80,22,420,540,2,5
957,5,522,6,1,3,3,85,78,180,300,1,5
958,13,40,13,2,3,2,38,26,420,540,2,5
959,5,570,7,2,3,2,90,93,420,540,1,5
960,1,219,1,2,3,2,10,68,420,540,4,5
961,2,208,2,2,3,1,85,96,420,540,2,5
962,7,383,8,2,3,1,62,45,300,420,2,5
963,7,404,8,1,3,2,4,62,180,300,1,5
964,2,547,4,2,3,3,69,67,300,600,3,5
965,11,194,11,2,3,3,11,35,420,540,2,5
966,8,288,8,2,3,1,22,14,300,420,3,5
967,7,591,8,2,3,2,81,16,300,600,2,5
968,3,155,4,2,3,1,57,84,420,540,2,5
969,9,524,10,1,3,1,21,1,0,300,2,5
970,7,491,8,2,3,2,42,25,420,540,1,5
971,1,491,2,2,3,2,90,88,300,420,2,5
972,3,548,5,2,3,3,44,100,60,180,2,5
973,1,160,2,2,3,1,3,53,180,300,1,5
974,11,511,12,2,3,3,1,90,60,180,2,5
975,2,52,2,2,3,2,20,76,300,600,4,5
976,12,346,12,2,3,2,35,64,420,540,1,5
977,1,224,1,2,3,1,3,2,420,540,3,5
978,2,113,2,2,3,2,27,44,180,300,2,5
979,14,47,15,2,3,3,38,36,420,540,4,5
980,1,447,2,2,3,1,63,51,0,300,2,5
981,2,254,2,2,3,1,52,28,420,540,3,5
982,9,360,9,2,3,1,73,71,420,540,2,5
983,4,315,5,1,3,3,12,98,0,300,2,5
984,11,410,11,2,3,3,60,64,420,540,2,5
985,13,323,13,2,3,2,44,18,420,540,1,5
986,13,287,13,2,3,2,66,84,300,600,4,5
987,13,92,14,2,3,2,31,28,0,300,1,5
988,4,149,5,2,3,2,79,9,60,180,2,5
989,4,175,5,1,3,1,63,88,60,180,4,5
990,14,497,16,1,3,1,68,26,180,300,2,5
991,3,508,5,2,3,1,29,41,180,300,3,5
992,7,219,7,2,3,3,57,5,420,540,1,5
993,12,13,12,2,3,2,34,6,60,180,4,5
994,9,285,9,2,3,1,35,71,300,600,2,5
995,4,413,4,2,3,3,48,20,420,540,3,5
996,5,321,5,2,3,2,0,68,420,540,3,5
997,10,113,11,2,3,1,57,97,300,420,1,5
998,5,38,6,1,3,1,89,18,180,300,2,5
999,9,102,11,1,3,3,19,22,0,300,2,5
1000,7,513,8,1,3,3,97,37,180,300,3,5
1001,13,278,13,2,3,3,99,73,420,540,2,5
1002,5,91,5,1,3,2,75,67,180,300,2,5
1003,2,336,4,2,3,2,24,82,300,420,4,5
1004,1,510,3,1,3,1,4,23,0,300,4,5
1005,11,12,11,2,3,2,99,66,60,180,3,5
1006,8,476,9,2,3,3,27,95,300,600,3,5
1007,4,479,6,1,3,1,6,92,60,180,1,5
1008,1,176,1,2,3,2,47,53,420,540,3,5
1009,9,538,10,2,3,1,79,73,60,180,2,5
1010,14,597,16,1,3,3,59,87,180,300,1,5
1011,10,103,10,2,3,2,10,31,420,540,4,5
1012,1,598,3,2,3,3,69,14,180,300,1,5
1013,1,534,3,2,3,2,59,46,300,600,2,5
1014,11,340,11,2,3,3,98,7,420,540,3,5
1015,2,407,2,2,3,2,96,98,420,540,1,5
1016,10,388,10,2,3,3,48,8,420,540,2,5
1017,6,343,6,2,3,3,6,61,420,540,1,5
1018,14,578,16,2,3,2,58,59,0,300,4,5
1019,4,436,6,2,3,2,31,90,0,300,1,5
1020,6,319,7,2,3,2,51,9,60,180,2,5
1021,1,233,1,2,3,1,80,7,300,420,4,5
1022,5,474,7,2,3,3,35,13,180,300,1,5
1023,13,349,13,2,3,2,7,39,420,540,2,5
1024,8,347,9,1,3,2,23,81,0,300,1,5
1025,12,24,13,1,3,2,17,90,180,300,2,5
1026,6,545,7,2,3,2,11,2,420,540,4,5
1027,5,158,5,1,3,1,69,27,180,300,2,5
1028,7,145,8,2,3,3,77,24,420,540,2,5
1029,1,264,2,2,3,3,54,41,180,300,1,5
1030,9,228,10,2,3,2,20,24,0,300,4,5
1031,5,313,5,2,3,3,77,33,420,540,4,5
1032,2,273,2,2,3,1,28,39,420,540,3,5
1033,9,394,9,2,3,2,52,47,420,540,4,5
1034,10,503,11,1,3,1,81,20,60,180,2,5
1035,14,269,14,2,3,1,83,33,420,540,3,5
1036,1,79,1,2,3,1,28,88,300,420,3,5
1037,13,596,14,1,3,3,64,19,180,300,1,5
1038,1,412,1,2,3,3,26,82,420,540,2,5
1039,9,303,9,2,3,3,79,69,420,540,1,5
1040,8,280,9,1,3,3,43,67,60,180,2,5
1041,13,508,15,2,3,3,67,13,420,540,2,5
1042,4,499,6,2,3,3,23,59,300,600,3,5
1043,2,410,2,2,3,1,20,100,420,540,4,5
1044,14,1,14,2,3,2,63,0,0,300,3,5
1045,4,89,4,1,3,2,46,50,180,300,2,5
1046,9,571,10,2,3,2,38,69,60,180,4,5
1047,12,570,13,2,3,1,22,92,420,540,4,5
1048,4,344,4,2,3,2,90,63,420,540,1,5
1049,11,499,13,2,3,1,17,36,60,180,3,5
1050,9,313,9,2,3,2,43,85,420,540,2,5
1051,1,17,3,1,3,1,8,57,60,180,4,5
1052,9,187,9,2,3,2,86,42,300,420,4,5
1053,10,449,12,2,3,3,2,97,300,600,3,5
1054,6,204,6,2,3,1,62,4,420,540,4,5
1055,11,567,12,2,3,2,82,58,0,300,2,5
1056,7,61,8,2,3,2,61,48,420,540,3,5
1057,4,303,5,2,3,1,64,50,300,600,1,5
1058,4,283,4,2,3,2,5,84,420,540,3,5
1059,12,586,13,2,3,2,52,89,300,420,2,5
1060,14,172,15,1,3,2,64,59,60,180,2,5
1061,4,208,4,2,3,2,77,3,300,420,4,5
