Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,11,323,11,2,3,3,17,54,420,540,2,5
530,1,251,1,2,3,1,29,70,300,600,2,5
531,10,524,12,2,3,1,79,24,60,180,4,5
532,14,85,14,2,3,2,13,92,300,420,2,5
533,3,512,4,1,3,3,11,82,0,300,3,5
534,2,3,3,1,3,2,100,43,0,300,3,5
535,9,437,11,1,3,2,59,68,60,180,2,5
536,4,451,5,1,3,2,16,66,0,300,4,5
537,2,516,3,2,3,3,59,45,420,540,2,5
538,2,381,2,2,3,2,91,60,420,540,2,5
539,2,299,3,1,3,2,15,17,180,300,1,5
540,2,253,4,2,3,2,3,9,0,300,4,5
541,3,146,3,2,3,3,38,12,420,540,2,5
542,3,520,5,2,3,3,95,52,60,180,4,5
543,8,6,8,1,3,3,10,79,60,180,2,5
544,13,347,14,2,3,1,8,0,180,300,3,5
545,5,107,5,2,3,3,34,31,300,600,2,5
546,10,285,10,2,3,2,98,41,420,540,3,5
547,10,348,10,2,3,3,21,14,420,540,4,5
548,4,152,4,2,3,2,72,79,180,300,1,5
549,4,397,5,2,3,2,52,33,180,300,2,5
550,6,515,7,1,3,2,7,92,60,180,1,5
551,8,381,9,2,3,1,43,74,60,180,2,5
552,14,397,14,2,3,2,31,64,420,540,4,5
553,3,506,4,2,3,2,78,67,60,180,2,5
554,5,454,7,2,3,3,92,0,420,540,2,5
555,1,142,2,2,3,2,64,57,180,300,4,5
556,1,404,1,2,3,2,99,69,420,540,3,5
557,4,491,6,2,3,2,88,29,300,420,1,5
558,5,64,5,2,3,3,74,15,420,540,2,5
559,3,362,3,2,3,2,72,86,420,540,1,5
560,13,216,13,2,3,2,56,4,420,540,1,5
561,3,513,5,2,3,2,56,24,300,600,4,5
562,8,536,10,2,3,2,54,81,300,600,3,5
563,5,32,5,2,3,2,54,42,0,300,2,5
564,6,414,7,2,3,1,21,3,300,420,1,5
565,1,442,2,2,3,1,22,32,180,300,3,5
566,14,359,14,2,3,2,58,94,420,540,4,5
567,12,359,12,2,3,2,6,51,420,540,2,5
568,6,89,7,2,3,1,44,57,60,180,4,5
569,6,410,7,2,3,1,44,5,300,420,2,5
570,5,157,6,1,3,1,15,16,60,180,1,5
571,8,407,8,2,3,2,36,34,420,540,4,5
572,1,363,1,2,3,2,29,90,420,540,1,5
573,3,139,4,2,3,1,41,27,60,180,2,5
574,13,520,15,1,3,3,85,94,0,300,4,5
575,6,202,8,2,3,1,46,41,60,180,3,5
576,14,560,16,2,3,3,60,70,0,300,4,5
577,8,349,8,2,3,2,54,40,420,540,1,5
578,12,236,12,2,3,3,98,57,420,540,2,5
579,11,41,11,1,3,2,58,44,60,180,2,5
580,2,13,3,2,3,2,10,4,420,540,1,5
581,11,333,11,2,3,1,85,41,420,540,3,5
582,14,594,16,2,3,3,12,53,60,180,4,5
583,6,27,6,2,3,1,28,48,60,180,2,5
584,13,373,13,2,3,1,40,50,420,540,4,5
585,10,149,10,2,3,1,48,11,420,540,2,5
586,2,501,4,1,3,1,88,11,180,300,2,5
587,3,58,4,1,3,1,86,23,0,300,1,5
588,9,535,11,1,3,1,82,79,60,180,1,5
589,14,410,15,2,3,2,58,25,180,300,3,5
590,1,332,2,2,3,1,20,30,180,300,3,5
591,11,18,11,2,3,2,43,68,0,300,1,5
592,13,499,15,2,3,1,73,61,300,600,1,5
593,11,351,12,1,3,1,73,47,0,300,2,5
594,4,526,6,2,3,3,66,22,60,180,1,5
595,12,124,12,1,3,1,63,35,180,300,4,5
596,3,365,3,2,3,2,49,100,420,540,1,5
597,8,215,9,2,3,1,65,90,420,540,3,5
598,4,214,4,2,3,3,59,11,300,600,2,5
599,4,516,5,2,3,1,47,57,60,180,1,5
600,4,325,5,2,3,3,73,64,0,300,1,5
601,1,342,2,2,3,1,92,7,180,300,1,5
602,1,428,3,1,3,3,15,44,180,300,4,5
603,13,297,13,2,3,1,91,48,300,600,3,5
604,7,487,9,2,3,2,48,37,60,180,4,5
605,14,496,16,2,3,1,4,90,0,300,3,5
606,8,596,9,2,3,2,78,74,300,600,4,5
607,2,334,2,2,3,1,11,99,420,540,3,5
608,7,257,7,2,3,3,15,17,300,600,3,5
609,14,106,15,1,3,2,75,82,60,180,3,5
610,5,587,6,2,3,2,5,16,300,420,3,5
611,11,362,12,1,3,1,25,57,180,300,2,5
612,4,287,4,2,3,3,88,1,300,420,1,5
613,6,103,6,1,3,1,94,96,180,300,4,5
614,14,306,15,2,3,1,6,75,0,300,3,5
615,3,464,4,2,3,1,84,35,60,180,1,5
616,14,205,14,2,3,1,28,93,420,540,1,5
617,1,91,2,2,3,2,22,68,180,300,4,5
618,1,472,3,1,3,2,5,84,0,300,1,5
619,7,116,8,1,3,2,61,6,0,300,2,5
620,11,143,13,1,3,2,44,67,60,180,1,5
621,14,246,16,1,3,2,84,23,180,300,2,5
622,12,464,13,2,3,1,67,73,300,600,4,5
623,8,44,8,1,3,3,11,52,60,180,2,5
624,5,458,7,2,3,3,86,20,300,420,3,5
625,1,370,2,2,3,2,45,38,0,300,4,5
626,11,387,11,2,3,2,46,18,420,540,2,5
627,4,317,4,2,3,2,14,52,420,540,3,5
628,8,385,8,2,3,1,59,25,420,540,2,5
629,6,494,8,2,3,1,46,33,0,300,2,5
630,11,88,11,2,3,2,63,25,180,300,3,5
631,5,278,5,2,3,3,41,66,300,600,3,5
632,8,357,8,2,3,3,39,58,420,540,1,5
633,4,265,4,2,3,1,87,53,420,540,3,5
634,6,147,7,1,3,2,79,98,60,180,1,5
635,2,179,2,2,3,2,97,86,180,300,3,5
636,4,374,5,2,3,3,31,16,60,180,1,5
637,8,48,9,2,3,2,10,29,300,420,4,5
638,5,307,5,2,3,2,83,41,420,540,1,5
639,13,335,13,2,3,1,25,8,420,540,4,5
640,2,210,2,2,3,3,95,96,300,600,1,5
641,12,479,14,2,3,1,95,82,0,300,3,5
642,11,345,11,2,3,1,4,51,420,540,3,5
643,6,433,8,2,3,1,10,20,180,300,4,5
644,9,226,9,2,3,3,73,38,420,540,2,5
645,5,106,5,1,3,1,50,52,180,300,1,5
646,14,600,15,1,3,3,35,59,180,300,1,5
647,9,493,10,1,3,1,32,12,180,300,4,5
648,11,212,11,2,3,3,41,67,420,540,3,5
649,2,176,3,2,3,3,76,24,300,600,3,5
650,3,87,3,2,3,1,48,93,180,300,3,5
651,4,136,4,1,3,2,35,7,180,300,2,5
652,3,456,5,1,3,1,85,50,0,300,3,5
653,1,397,1,2,3,1,39,24,420,540,3,5
654,8,318,8,2,3,1,93,87,420,540,1,5
655,13,351,13,2,3,2,58,89,420,540,4,5
656,12,379,13,2,3,2,67,86,420,540,1,5
657,13,328,13,2,3,1,65,18,420,540,4,5
658,10,388,10,2,3,1,92,64,420,540,4,5
659,10,237,10,2,3,2,11,19,300,420,2,5
660,7,493,9,2,3,2,41,36,60,180,4,5
661,11,0,12,1,3,1,99,45,180,300,4,5
662,9,558,10,2,3,3,31,32,300,600,2,5
663,13,227,14,2,3,3,63,6,0,300,1,5
664,10,191,10,2,3,3,30,77,300,420,4,5
665,1,326,1,2,3,2,93,43,420,540,2,5
666,1,164,2,2,3,2,0,86,300,600,3,5
667,12,118,12,1,3,3,39,94,180,300,3,5
668,2,385,2,2,3,3,43,32,420,540,2,5
669,9,535,11,2,3,3,92,53,300,420,3,5
670,10,228,10,2,3,3,94,99,300,420,3,5
671,7,204,7,2,3,1,62,38,300,420,2,5
672,12,561,13,2,3,2,76,14,300,420,4,5
673,4,180,5,2,3,2,22,62,180,300,2,5
674,10,477,12,1,3,2,52,3,60,180,1,5
675,4,180,4,1,3,1,52,90,180,300,1,5
676,1,38,1,2,3,3,20,51,180,300,2,5
677,4,486,6,2,3,1,77,68,420,540,4,5
678,14,177,14,1,3,1,37,95,180,300,2,5
679,8,340,9,1,3,1,61,99,180,300,3,5
680,7,25,7,2,3,2,92,43,420,540,1,5
681,13,47,14,2,3,2,24,67,420,540,1,5
682,7,546,8,2,3,1,53,87,300,600,3,5
683,3,344,4,2,3,2,40,82,420,540,1,5
684,3,306,4,2,3,2,70,98,300,600,1,5
685,12,208,13,2,3,1,32,20,180,300,3,5
686,7,248,7,2,3,2,55,5,420,540,3,5
687,4,184,4,2,3,1,64,7,420,540,3,5
688,7,176,7,1,3,1,98,6,180,300,2,5
689,12,509,13,2,3,2,96,26,0,300,1,5
690,12,149,12,2,3,2,3,54,300,420,1,5
691,1,74,2,2,3,2,6,25,0,300,3,5
692,14,113,15,2,3,3,36,95,300,600,2,5
693,13,70,13,2,3,1,20,96,420,540,4,5
694,6,558,8,2,3,2,81,99,300,600,3,5
695,6,458,8,1,3,2,0,4,180,300,2,5
696,12,447,13,2,3,2,69,90,300,600,4,5
697,11,183,12,2,3,1,67,14,420,540,4,5
698,9,548,11,2,3,2,80,43,180,300,1,5
699,4,514,5,2,3,1,57,97,60,180,3,5
700,4,237,4,2,3,2,68,33,420,540,2,5
701,7,224,8,1,3,3,35,89,0,300,2,5
702,12,262,12,2,3,2,73,4,420,540,3,5
703,6,30,6,2,3,2,5,39,180,300,2,5
704,6,187,6,2,3,2,60,73,420,540,2,5
705,13,496,15,2,3,2,50,43,0,300,1,5
706,9,82,9,2,3,2,66,75,180,300,4,5
707,13,345,14,2,3,2,86,28,300,420,3,5
708,3,336,3,2,3,2,98,76,420,540,3,5
709,1,241,2,2,3,1,9,55,180,300,4,5
710,7,44,7,1,3,2,37,63,60,180,1,5
711,13,397,13,2,3,2,34,69,420,540,1,5
712,10,486,11,1,3,3,53,78,60,180,4,5
713,6,128,6,2,3,2,22,13,420,540,4,5
714,2,542,3,1,3,2,56,80,180,300,1,5
715,1,77,1,1,3,1,13,96,180,300,1,5
716,8,83,8,1,3,1,79,86,180,300,3,5
717,8,506,9,2,3,1,18,43,60,180,3,5
718,5,317,5,2,3,1,99,22,420,540,2,5
719,7,130,7,1,3,3,58,47,180,300,3,5
720,10,437,12,2,3,2,72,69,60,180,4,5
721,12,28,12,2,3,1,71,60,300,600,1,5
722,14,146,14,2,3,2,29,17,300,420,4,5
723,10,104,10,2,3,3,22,51,180,300,1,5
724,13,220,14,1,3,2,43,34,60,180,2,5
725,11,317,11,2,3,3,68,20,420,540,4,5
726,2,36,2,2,3,1,59,93,300,420,1,5
727,12,67,13,2,3,2,27,63,420,540,4,5
728,10,7,10,2,3,2,83,31,0,300,4,5
729,1,536,2,2,3,3,27,70,180,300,3,5
730,5,580,7,2,3,1,82,55,420,540,4,5
731,6,217,7,1,3,2,51,70,0,300,4,5
732,1,217,1,2,3,1,61,66,300,420,4,5
733,7,140,8,2,3,2,69,78,420,540,2,5
734,8,516,9,2,3,2,88,39,180,300,1,5
735,1,249,2,2,3,3,59,55,60,180,2,5
736,3,523,5,2,3,2,85,91,60,180,2,5
737,8,281,9,1,3,2,27,68,60,180,3,5
738,6,596,8,2,3,3,56,41,300,600,2,5
739,9,466,10,1,3,2,88,40,0,300,3,5
740,9,438,11,2,3,1,57,61,60,180,1,5
741,8,138,9,2,3,2,84,84,180,300,4,5
742,11,164,11,2,3,1,100,28,180,300,3,5
743,2,136,2,2,3,2,23,98,420,540,4,5
744,6,197,6,2,3,2,52,82,300,600,3,5
745,8,417,8,2,3,3,18,7,420,540,4,5
746,12,464,14,1,3,3,9,2,180,300,3,5
747,4,55,4,2,3,1,87,11,60,180,4,5
748,13,312,13,2,3,3,30,47,420,540,4,5
749,9,250,9,2,3,1,67,7,300,420,1,5
750,4,117,4,1,3,1,97,51,180,300,3,5
751,6,465,7,2,3,3,50,6,420,540,3,5
752,6,472,7,1,3,3,79,17,0,300,2,5
753,13,26,14,2,3,1,95,93,0,300,3,5
754,11,418,11,2,3,2,11,48,420,540,3,5
755,2,560,3,1,3,3,73,83,60,180,2,5
756,10,342,11,2,3,2,48,87,180,300,4,5
757,9,44,9,2,3,3,39,36,420,540,3,5
758,11,214,12,1,3,3,40,100,60,180,1,5
759,11,231,12,1,3,1,7,25,60,180,1,5
760,6,555,8,2,3,1,41,63,300,420,2,5
761,6,564,7,2,3,3,68,100,180,300,3,5
762,8,519,9,2,3,3,27,69,300,420,2,5
763,12,497,14,2,3,3,88,36,60,180,3,5
764,8,194,8,2,3,1,50,42,420,540,1,5
765,7,130,7,2,3,3,21,71,420,540,1,5
766,9,132,9,2,3,3,67,48,420,540,2,5
767,2,258,3,1,3,1,28,30,0,300,1,5
768,3,458,4,2,3,2,68,92,300,600,2,5
769,7,374,7,2,3,2,95,19,420,540,1,5
770,14,254,14,2,3,1,72,8,420,540,2,5
771,10,127,10,2,3,2,9,82,180,300,4,5
772,10,443,11,1,3,3,6,50,180,300,4,5
773,12,493,14,2,3,3,93,41,60,180,2,5
774,1,29,2,1,3,3,37,59,0,300,4,5
775,5,491,7,1,3,3,10,9,60,180,3,5
776,11,360,12,2,3,1,6,39,0,300,3,5
777,4,449,5,1,3,1,70,96,60,180,2,5
778,14,71,16,1,3,1,98,22,60,180,1,5
779,14,226,14,2,3,1,13,14,300,420,1,5
780,14,441,15,1,3,2,66,89,0,300,1,5
781,2,404,3,2,3,1,74,89,60,180,4,5
782,13,493,14,2,3,2,52,32,180,300,4,5
783,8,492,10,2,3,1,2,100,0,300,1,5
784,13,278,13,2,3,3,89,15,420,540,4,5
785,10,472,11,2,3,1,79,30,420,540,2,5
786,9,221,10,2,3,3,100,72,0,300,4,5
787,4,470,6,1,3,1,53,8,60,180,3,5
788,10,235,10,2,3,1,100,82,420,540,1,5
789,5,354,5,2,3,2,90,25,420,540,4,5
790,6,206,6,2,3,2,46,52,420,540,2,5
791,14,80,14,1,3,2,5,47,180,300,3,5
792,12,127,13,2,3,1,28,84,300,600,1,5
793,13,97,14,2,3,2,38,67,0,300,1,5
794,13,319,14,2,3,1,94,77,180,300,3,5
795,9,440,11,2,3,2,79,19,300,420,1,5
796,5,467,7,2,3,2,56,6,60,180,4,5
797,12,316,13,2,3,1,39,83,0,300,1,5
798,1,480,2,2,3,3,73,73,0,300,4,5
799,14,144,14,2,3,2,11,45,180,300,2,5
800,7,334,8,2,3,3,65,25,420,540,4,5
801,11,412,11,2,3,2,18,39,420,540,3,5
802,6,232,7,2,3,3,11,57,0,300,1,5
803,2,241,2,2,3,2,84,56,420,540,4,5
804,14,143,14,2,3,1,11,47,300,420,3,5
805,12,569,13,2,3,2,25,49,60,180,3,5
806,6,538,7,2,3,1,37,40,420,540,4,5
807,1,365,2,2,3,1,67,55,300,420,4,5
808,6,88,6,2,3,2,39,55,420,540,3,5
809,10,523,12,2,3,2,16,72,60,180,2,5
810,2,425,3,2,3,2,74,75,420,540,4,5
811,2,449,4,1,3,1,53,36,0,300,2,5
812,12,150,12,1,3,3,36,90,180,300,1,5
813,10,69,10,1,3,2,79,78,180,300,2,5
814,14,458,16,2,3,1,79,14,60,180,2,5
815,4,287,4,2,3,1,22,62,300,420,1,5
816,8,449,10,1,3,3,94,48,0,300,3,5
817,5,543,6,1,3,1,43,68,60,180,2,5
818,6,320,7,2,3,3,46,32,180,300,4,5
819,13,290,13,2,3,1,82,32,420,540,3,5
820,12,291,13,2,3,1,44,8,420,540,4,5
821,3,558,5,2,3,2,33,2,300,420,2,5
822,12,299,12,2,3,3,70,18,420,540,1,5
823,14,447,16,1,3,1,63,44,0,300,2,5
824,5,33,5,2,3,3,32,25,420,540,2,5
825,2,210,2,2,3,3,65,54,300,600,1,5
826,6,73,7,2,3,3,6,85,420,540,1,5
827,5,512,6,1,3,3,11,17,0,300,1,5
828,13,335,13,2,3,2,67,54,420,540,3,5
829,10,237,11,1,3,1,86,26,0,300,2,5
830,9,52,9,2,3,1,35,31,180,300,3,5
831,4,456,6,2,3,2,6,27,420,540,4,5
832,9,283,9,2,3,1,18,38,420,540,2,5
833,7,574,8,1,3,3,81,98,60,180,3,5
834,10,18,10,1,3,3,68,89,60,180,1,5
835,2,195,2,2,3,3,2,24,420,540,2,5
836,11,566,13,2,3,3,52,48,0,300,2,5
837,6,221,6,2,3,3,6,36,420,540,1,5
838,7,571,9,2,3,1,43,95,420,540,1,5
839,10,444,11,2,3,2,98,87,60,180,3,5
840,10,222,10,2,3,2,40,27,300,420,4,5
841,9,281,9,2,3,1,32,3,420,540,1,5
842,1,64,2,2,3,3,59,5,420,540,1,5
843,7,93,8,1,3,3,77,7,0,300,2,5
844,6,44,6,1,3,1,42,92,60,180,2,5
845,11,134,11,2,3,3,88,81,300,420,1,5
846,6,39,7,1,3,3,44,32,60,180,3,5
847,12,547,13,2,3,3,26,29,420,540,1,5
848,1,501,3,1,3,2,6,60,0,300,2,5
849,14,90,15,1,3,3,82,51,60,180,4,5
850,6,596,8,2,3,1,65,66,300,600,4,5
851,12,263,12,2,3,1,16,34,420,540,2,5
852,11,511,12,2,3,2,36,72,420,540,1,5
853,5,299,6,2,3,2,7,53,300,600,2,5
854,12,590,13,2,3,3,93,82,300,600,2,5
855,13,278,13,2,3,3,90,30,420,540,3,5
856,4,459,6,2,3,1,66,73,420,540,3,5
857,2,530,4,2,3,2,63,48,300,420,2,5
858,4,487,6,1,3,2,53,100,60,180,4,5
859,4,51,4,2,3,3,96,0,60,180,1,5
860,14,273,14,2,3,3,85,78,420,540,4,5
861,1,253,1,2,3,3,11,7,420,540,2,5
862,4,300,5,2,3,3,43,8,0,300,1,5
863,4,12,5,1,3,2,93,25,60,180,3,5
864,3,595,4,2,3,3,65,92,300,600,3,5
865,14,312,15,2,3,3,76,72,0,300,3,5
866,6,219,7,2,3,3,88,32,300,420,2,5
867,9,427,10,2,3,3,19,74,300,420,1,5
868,13,521,15,2,3,2,63,92,420,540,1,5
869,7,485,8,1,3,3,27,63,60,180,3,5
870,8,599,10,2,3,2,34,36,60,180,3,5
871,1,62,1,2,3,3,83,71,300,600,2,5
872,12,554,14,2,3,3,98,97,180,300,3,5
873,4,39,5,1,3,3,7,83,0,300,3,5
874,5,465,7,2,3,3,8,68,0,300,3,5
875,12,307,13,2,3,2,59,93,420,540,3,5
876,13,586,15,2,3,3,39,21,420,540,4,5
877,1,34,1,1,3,3,5,5,60,180,1,5
878,12,149,13,2,3,1,97,17,180,300,2,5
879,10,269,10,2,3,1,13,24,420,540,2,5
880,9,565,10,1,3,3,88,19,0,300,4,5
881,14,117,14,2,3,2,94,13,180,300,3,5
882,11,210,12,1,3,3,77,94,180,300,1,5
883,1,458,3,2,3,1,6,7,60,180,3,5
884,1,425,3,2,3,1,93,50,180,300,3,5
885,12,286,13,2,3,2,78,63,0,300,1,5
886,5,210,5,2,3,1,9,94,420,540,1,5
887,10,450,12,2,3,3,31,11,0,300,1,5
888,3,165,4,2,3,2,45,54,420,540,4,5
889,1,186,1,2,3,2,37,95,420,540,1,5
890,7,41,8,2,3,1,14,28,60,180,4,5
891,9,473,10,1,3,3,14,1,180,300,1,5
892,8,289,9,2,3,2,2,82,60,180,1,5
893,9,422,10,2,3,3,11,28,0,300,1,5
894,5,138,5,1,3,3,33,53,180,300,1,5
895,2,469,4,2,3,2,44,17,60,180,4,5
896,11,121,12,2,3,3,33,20,60,180,4,5
897,5,531,7,2,3,1,95,21,60,180,3,5
898,12,457,14,1,3,1,43,90,60,180,3,5
899,12,85,12,2,3,3,54,59,300,420,4,5
900,12,268,13,2,3,2,4,41,300,420,4,5
901,5,570,6,2,3,3,54,17,420,540,3,5
902,13,382,14,2,3,1,78,50,60,180,1,5
903,11,501,13,1,3,3,10,0,180,300,1,5
904,2,407,3,1,3,1,20,54,60,180,1,5
905,8,142,8,1,3,2,90,10,180,300,2,5
906,4,285,5,1,3,2,41,19,180,300,2,5
907,14,453,15,2,3,3,74,47,420,540,1,5
908,7,430,8,1,3,3,17,40,180,300,3,5
909,12,245,13,2,3,1,9,44,300,420,2,5
910,11,26,11,2,3,3,45,41,180,300,4,5
911,9,49,11,1,3,2,4,99,180,300,4,5
912,1,124,2,2,3,2,14,50,60,180,3,5
913,5,42,5,2,3,3,24,50,420,540,1,5
914,12,501,13,2,3,1,8,46,300,600,2,5
915,2,131,2,1,3,2,74,49,180,300,4,5
916,8,490,9,2,3,3,80,7,0,300,1,5
917,11,145,12,2,3,3,100,48,60,180,3,5
918,6,174,6,2,3,3,4,53,420,540,2,5
919,11,214,11,2,3,3,6,1,300,600,2,5
920,12,446,14,2,3,3,27,13,0,300,3,5
921,10,25,10,2,3,2,82,15,180,300,1,5
922,10,465,11,2,3,2,83,58,60,180,3,5
923,3,571,5,2,3,1,15,53,420,540,2,5
924,13,473,15,2,3,1,58,53,420,540,2,5
925,5,38,5,2,3,3,71,47,180,300,3,5
926,12,80,14,1,3,3,46,76,60,180,1,5
927,6,188,7,2,3,2,9,30,180,300,3,5
928,13,430,15,1,3,1,19,41,60,180,3,5
929,6,398,7,2,3,3,7,97,180,300,1,5
930,8,267,9,2,3,3,75,42,180,300,2,5
931,2,331,2,2,3,2,21,55,420,540,2,5
932,2,246,2,2,3,3,73,62,300,420,2,5
933,11,424,12,2,3,3,31,66,180,300,2,5
934,4,504,5,1,3,3,84,64,60,180,4,5
935,4,53,4,2,3,3,22,3,300,600,3,5
936,9,431,10,2,3,3,41,47,180,300,3,5
937,13,380,13,2,3,3,98,13,420,540,4,5
938,6,519,8,2,3,3,82,45,300,420,4,5
939,11,22,11,2,3,1,18,24,60,180,1,5
940,5,113,6,2,3,1,56,25,0,300,4,5
941,4,255,4,2,3,3,59,72,420,540,4,5
942,3,432,4,1,3,1,85,77,180,300,4,5
943,10,440,12,2,3,3,61,54,300,600,3,5
944,5,557,6,2,3,3,10,37,0,300,4,5
945,14,158,15,2,3,3,39,59,420,540,1,5
946,14,507,15,1,3,2,42,51,0,300,1,5
947,1,256,3,1,3,1,55,21,60,180,4,5
948,5,104,5,2,3,1,64,42,180,300,3,5
949,7,197,7,2,3,2,81,68,300,600,3,5
950,8,194,9,1,3,2,6,73,180,300,4,5
951,10,389,11,1,3,1,95,77,0,300,4,5
952,10,96,10,2,3,1,23,38,300,600,1,5
953,13,469,14,2,3,2,68,82,60,180,3,5
954,6,296,6,2,3,1,6,7,420,540,1,5
955,10,118,11,1,3,1,54,22,0,300,1,5
956,3,318,3,2,3,1,24,12,420,540,2,5
957,3,338,4,2,3,1,66,60,300,600,2,5
958,14,298,14,2,3,1,71,82,300,600,4,5
959,7,207,7,2,3,2,67,50,300,420,1,5
960,1,278,2,2,3,1,52,91,420,540,3,5
961,7,68,7,2,3,1,11,38,420,540,4,5
962,9,67,9,2,3,2,95,19,420,540,4,5
963,6,575,8,2,3,1,74,31,420,540,1,5
964,8,473,9,2,3,3,39,74,180,300,2,5
965,6,533,7,2,3,1,33,15,300,420,4,5
966,5,440,7,2,3,2,9,75,60,180,3,5
967,7,20,8,2,3,1,7,49,420,540,4,5
968,4,442,6,2,3,2,31,17,180,300,2,5
969,3,594,4,1,3,2,68,63,0,300,2,5
970,14,194,14,2,3,2,97,43,420,540,3,5
971,6,185,7,2,3,1,94,34,420,540,2,5
972,14,462,16,2,3,2,40,71,0,300,3,5
973,3,568,4,2,3,1,17,40,180,300,1,5
974,6,227,7,2,3,3,44,47,60,180,3,5
975,5,357,5,2,3,3,8,72,420,540,4,5
976,5,584,7,2,3,2,40,83,180,300,4,5
977,6,135,6,1,3,1,14,44,180,300,2,5
978,10,135,10,2,3,3,4,32,420,540,4,5
979,2,83,3,2,3,1,61,24,420,540,4,5
980,2,131,4,2,3,3,98,90,60,180,4,5
981,11,482,12,2,3,1,80,47,420,540,1,5
982,3,485,5,1,3,3,93,89,180,300,2,5
983,3,508,5,2,3,1,49,39,60,180,3,5
984,2,247,2,2,3,3,70,71,300,420,2,5
985,13,157,13,1,3,3,48,27,180,300,3,5
986,11,570,13,2,3,3,91,54,420,540,1,5
987,12,133,12,1,3,1,7,22,180,300,2,5
988,6,568,7,2,3,1,45,2,0,300,4,5
989,10,414,11,1,3,1,9,55,60,180,2,5
990,14,232,15,2,3,1,66,23,0,300,4,5
991,12,356,13,1,3,3,9,25,60,180,1,5
992,4,313,4,2,3,3,53,89,420,540,4,5
993,2,190,3,2,3,3,94,84,300,600,3,5
994,1,245,2,2,3,1,98,17,0,300,4,5
995,5,393,5,2,3,3,92,62,420,540,2,5
996,8,255,9,2,3,2,55,15,300,600,2,5
997,3,116,4,2,3,2,83,14,0,300,4,5
998,12,42,13,1,3,3,78,43,0,300,3,5
999,9,357,9,2,3,3,4,26,420,540,2,5
1000,1,406,1,2,3,3,21,42,420,540,3,5
1001,4,200,4,2,3,2,15,33,420,540,2,5
1002,10,514,12,2,3,3,50,29,180,300,3,5
1003,4,409,5,1,3,2,18,51,0,300,1,5
1004,10,339,12,2,3,2,22,99,0,300,1,5
1005,1,175,2,2,3,2,7,66,180,300,4,5
1006,5,298,5,2,3,3,81,14,300,420,3,5
1007,12,11,13,1,3,2,48,100,0,300,2,5
1008,4,75,4,2,3,1,94,57,420,540,3,5
1009,9,520,11,2,3,1,0,80,180,300,1,5
1010,2,82,3,2,3,2,91,18,300,420,1,5
1011,4,458,5,2,3,1,20,1,180,300,3,5
1012,8,451,10,2,3,3,29,77,180,300,1,5
1013,6,579,7,1,3,3,76,74,180,300,3,5
1014,10,322,10,2,3,1,72,23,420,540,2,5
1015,11,28,13,1,3,3,5,4,0,300,1,5
1016,6,554,7,2,3,1,89,13,300,600,3,5
1017,4,435,5,2,3,1,95,99,300,600,4,5
1018,5,218,5,2,3,1,9,99,420,540,3,5
1019,10,65,11,2,3,2,81,2,180,300,4,5
1020,4,152,5,2,3,1,6,26,0,300,3,5
1021,3,212,4,2,3,1,4,58,300,420,3,5
1022,2,565,4,2,3,2,65,43,420,540,1,5
1023,9,125,10,2,3,3,37,57,60,180,4,5
1024,2,19,3,1,3,1,38,93,180,300,2,5
1025,7,394,7,2,3,2,91,21,420,540,4,5
1026,14,597,16,2,3,3,78,12,0,300,4,5
1027,2,283,2,2,3,3,7,3,420,540,3,5
1028,8,58,9,1,3,1,94,90,0,300,4,5
1029,8,21,8,1,3,1,83,26,60,180,2,5
1030,11,524,13,1,3,2,36,78,60,180,1,5
1031,8,32,9,2,3,3,40,78,180,300,4,5
1032,14,222,15,2,3,1,24,73,0,300,2,5
1033,10,115,10,2,3,3,59,73,420,540,1,5
1034,4,101,4,2,3,2,49,42,300,420,3,5
1035,8,7,9,2,3,2,44,27,0,300,1,5
1036,7,75,7,2,3,2,68,30,420,540,4,5
1037,8,173,9,2,3,1,81,40,180,300,1,5
1038,11,307,12,2,3,2,14,34,300,420,1,5
1039,11,456,13,1,3,2,72,98,180,300,4,5
1040,2,453,4,2,3,3,41,31,420,540,4,5
1041,8,560,9,2,3,1,87,76,0,300,1,5
1042,7,347,7,2,3,1,37,88,420,540,1,5
1043,2,243,2,2,3,1,75,68,420,540,3,5
1044,7,306,7,2,3,2,6,64,420,540,2,5
1045,2,271,3,2,3,1,2,5,180,300,1,5
1046,7,421,8,2,3,1,36,20,60,180,3,5
1047,2,343,2,2,3,1,84,21,420,540,1,5
1048,6,241,7,2,3,3,31,100,0,300,1,5
1049,3,484,4,2,3,1,72,49,60,180,2,5
1050,6,582,7,2,3,3,46,48,60,180,1,5
1051,3,45,3,2,3,2,25,4,60,180,3,5
1052,6,222,6,2,3,1,31,33,420,540,3,5
1053,11,13,11,2,3,2,20,43,300,420,2,5
1054,11,106,12,1,3,2,25,43,0,300,1,5
1055,1,181,1,2,3,1,37,99,300,420,4,5
1056,9,444,10,1,3,3,59,92,180,300,4,5
1057,12,228,13,2,3,3,18,7,180,300,2,5
1058,14,246,15,1,3,3,33,9,180,300,4,5
1059,12,371,12,2,3,2,68,0,420,540,3,5
1060,1,432,3,2,3,1,31,73,0,300,3,5
1061,10,228,11,2,3,2,51,45,420,540,1,5
