Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,11,66,11,2,3,2,67,94,300,420,4,5
530,13,96,13,2,3,2,49,9,180,300,2,5
531,7,102,8,2,3,2,24,62,180,300,2,5
532,10,493,12,1,3,3,94,67,60,180,3,5
533,10,195,11,1,3,2,84,43,180,300,1,5
534,7,101,8,1,3,3,61,14,60,180,4,5
535,6,79,6,1,3,1,68,31,180,300,1,5
536,6,425,8,1,3,1,4,15,0,300,2,5
537,10,377,11,2,3,1,55,3,420,540,1,5
538,1,97,2,1,3,3,54,67,0,300,2,5
539,12,512,13,1,3,2,18,70,60,180,1,5
540,3,40,3,1,3,3,15,2,60,180,3,5
541,11,283,12,2,3,3,66,97,60,180,4,5
542,7,297,8,2,3,1,37,29,0,300,1,5
543,1,92,2,2,3,1,77,57,0,300,2,5
544,5,209,6,1,3,2,31,60,0,300,3,5
545,7,463,8,2,3,2,64,20,0,300,2,5
546,9,598,11,1,3,1,44,47,0,300,2,5
547,2,401,2,2,3,2,94,87,420,540,1,5
548,3,158,3,2,3,3,18,69,300,420,4,5
549,6,397,7,2,3,1,47,6,420,540,2,5
550,9,338,9,2,3,2,50,81,420,540,2,5
551,12,193,12,2,3,3,59,22,300,600,4,5
552,1,529,3,2,3,1,87,74,420,540,4,5
553,2,9,2,1,3,2,75,23,60,180,1,5
554,14,167,14,2,3,1,13,98,420,540,1,5
555,3,177,3,2,3,1,35,29,300,420,2,5
556,14,68,15,2,3,1,34,45,180,300,2,5
557,7,278,8,2,3,2,69,14,0,300,3,5
558,5,142,6,2,3,2,83,26,180,300,4,5
559,5,279,5,2,3,1,95,88,420,540,2,5
560,4,123,4,2,3,2,92,44,300,600,2,5
561,11,267,12,2,3,1,31,23,420,540,3,5
562,7,138,7,1,3,2,38,55,180,300,2,5
563,13,319,13,2,3,2,3,64,420,540,4,5
564,9,3,10,1,3,3,59,85,0,300,3,5
565,8,321,9,1,3,2,65,41,180,300,2,5
566,13,383,13,2,3,1,25,51,420,540,4,5
567,14,334,15,2,3,2,74,4,0,300,3,5
568,1,94,2,2,3,2,63,93,60,180,1,5
569,14,403,14,2,3,1,27,56,420,540,2,5
570,4,59,5,2,3,1,71,42,300,600,2,5
571,11,236,13,1,3,3,89,92,0,300,4,5
572,12,470,14,2,3,1,33,25,60,180,4,5
573,6,307,7,2,3,2,3,55,300,600,1,5
574,4,125,4,2,3,1,31,38,300,600,4,5
575,13,150,13,2,3,2,71,55,300,600,1,5
576,5,562,6,2,3,1,52,99,0,300,4,5
577,6,9,7,2,3,1,58,0,180,300,3,5
578,6,381,7,1,3,2,82,57,0,300,2,5
579,11,117,11,2,3,2,23,41,420,540,1,5
580,14,335,14,2,3,2,52,22,420,540,1,5
581,7,111,8,2,3,3,61,59,180,300,3,5
582,2,490,4,2,3,3,4,48,60,180,4,5
583,11,124,11,2,3,1,73,88,180,300,1,5
584,7,222,7,2,3,3,41,81,300,420,1,5
585,10,553,11,2,3,3,87,54,300,420,1,5
586,4,18,4,2,3,3,35,29,300,600,1,5
587,6,147,6,1,3,3,23,73,180,300,2,5
588,8,25,8,2,3,1,100,39,180,300,1,5
589,10,94,10,1,3,2,19,36,180,300,3,5
590,10,320,10,2,3,2,29,43,420,540,3,5
591,11,292,12,2,3,2,21,89,60,180,2,5
592,13,2,14,1,3,3,28,18,60,180,4,5
593,8,282,9,2,3,3,73,57,300,420,3,5
594,8,564,10,2,3,1,10,68,300,420,2,5
595,7,449,9,2,3,2,1,13,420,540,4,5
596,10,108,10,1,3,1,91,90,180,300,1,5
597,7,427,8,1,3,1,50,39,60,180,3,5
598,1,319,3,2,3,2,28,7,420,540,1,5
599,10,508,12,1,3,2,18,38,60,180,1,5
600,6,374,6,2,3,1,90,51,420,540,3,5
601,12,153,12,1,3,3,6,56,180,300,1,5
602,8,149,8,1,3,2,0,86,180,300,3,5
603,9,179,10,2,3,3,6,97,300,420,1,5
604,7,284,8,2,3,1,27,26,180,300,3,5
605,10,364,10,2,3,2,93,54,420,540,3,5
606,13,6,14,2,3,1,12,64,60,180,1,5
607,1,450,2,2,3,3,98,77,180,300,3,5
608,12,515,13,2,3,2,66,4,300,420,2,5
609,6,95,6,2,3,1,98,75,180,300,3,5
610,14,400,14,2,3,2,23,10,420,540,3,5
611,9,171,10,2,3,2,43,57,180,300,1,5
612,2,2,2,2,3,1,14,20,300,420,4,5
613,4,12,5,1,3,1,18,61,60,180,2,5
614,10,149,11,2,3,1,84,0,0,300,3,5
615,12,155,12,2,3,3,12,85,180,300,2,5
616,10,470,11,1,3,3,5,36,0,300,1,5
617,9,312,10,2,3,3,77,93,0,300,4,5
618,9,459,10,1,3,1,95,97,180,300,3,5
619,5,176,5,2,3,2,8,25,180,300,2,5
620,9,241,9,2,3,2,63,28,420,540,1,5
621,5,94,6,2,3,2,42,26,180,300,1,5
622,11,50,12,2,3,3,73,41,420,540,2,5
623,9,293,9,2,3,1,80,17,300,420,3,5
624,8,248,8,2,3,3,19,17,300,420,2,5
625,5,167,5,2,3,3,12,35,300,600,2,5
626,14,220,15,2,3,2,11,20,60,180,2,5
627,1,562,3,2,3,3,20,29,0,300,3,5
628,14,474,16,2,3,2,83,64,60,180,1,5
629,7,85,7,1,3,3,45,61,180,300,4,5
630,5,341,5,2,3,1,20,3,420,540,1,5
631,4,166,4,1,3,2,71,94,180,300,4,5
632,3,184,3,2,3,2,48,9,300,420,1,5
633,4,275,6,2,3,1,91,67,180,300,1,5
634,8,549,10,2,3,2,85,37,60,180,3,5
635,5,564,7,2,3,1,79,63,0,300,2,5
636,13,27,13,1,3,3,84,9,60,180,2,5
637,7,119,7,1,3,2,34,34,180,300,2,5
638,12,464,13,1,3,1,97,85,60,180,2,5
639,10,348,10,2,3,2,67,71,420,540,2,5
640,3,590,4,2,3,2,36,83,300,600,2,5
641,8,515,10,1,3,3,35,88,0,300,3,5
642,4,539,6,2,3,1,35,39,0,300,4,5
643,4,72,6,2,3,1,31,48,300,420,3,5
644,7,451,8,2,3,1,27,69,180,300,4,5
645,2,195,2,2,3,3,17,97,420,540,2,5
646,5,407,6,2,3,3,11,1,180,300,4,5
647,9,336,9,2,3,3,74,1,420,540,4,5
648,14,309,15,2,3,3,20,55,60,180,3,5
649,1,366,1,2,3,2,51,26,420,540,3,5
650,8,581,10,2,3,1,85,52,300,420,3,5
651,13,469,15,2,3,1,8,53,60,180,4,5
652,1,218,2,2,3,3,19,88,420,540,3,5
653,1,179,1,2,3,1,51,20,180,300,4,5
654,13,562,15,2,3,1,58,33,60,180,2,5
655,3,100,3,2,3,3,27,96,420,540,4,5
656,4,298,4,2,3,3,68,82,420,540,1,5
657,8,556,10,2,3,2,5,6,420,540,1,5
658,1,21,1,1,3,3,71,27,60,180,3,5
659,6,349,6,2,3,1,90,90,420,540,2,5
660,12,302,12,2,3,2,77,26,420,540,2,5
661,13,257,13,2,3,3,42,12,300,420,2,5
662,13,554,15,1,3,1,85,28,60,180,4,5
663,13,50,14,2,3,3,15,44,180,300,1,5
664,4,586,5,2,3,1,33,42,0,300,2,5
665,1,506,3,2,3,1,80,23,180,300,2,5
666,7,172,7,1,3,1,79,43,180,300,3,5
667,6,7,6,2,3,1,47,2,180,300,1,5
668,12,353,12,2,3,2,75,29,420,540,1,5
669,4,421,5,1,3,1,69,54,0,300,3,5
670,1,411,1,2,3,2,27,41,420,540,1,5
671,14,412,15,2,3,3,60,82,0,300,3,5
672,12,358,12,2,3,2,7,21,420,540,1,5
673,9,362,10,1,3,3,3,51,60,180,2,5
674,7,104,8,2,3,3,85,17,300,600,2,5
675,12,491,14,2,3,3,71,73,420,540,2,5
676,9,165,9,2,3,3,89,13,300,600,4,5
677,11,196,12,2,3,1,77,77,300,420,4,5
678,7,149,8,2,3,1,44,36,60,180,4,5
679,9,96,9,2,3,1,10,8,300,600,3,5
680,11,329,12,2,3,2,61,25,60,180,4,5
681,5,438,7,1,3,1,0,2,180,300,1,5
682,8,498,10,2,3,1,59,100,180,300,4,5
683,8,226,8,2,3,1,100,34,420,540,3,5
684,2,324,2,2,3,2,77,46,420,540,2,5
685,2,397,2,2,3,2,88,16,420,540,4,5
686,8,315,8,2,3,2,1,22,420,540,3,5
687,13,548,15,2,3,2,75,77,180,300,3,5
688,14,169,14,1,3,1,56,13,180,300,4,5
689,6,16,6,2,3,2,69,35,0,300,1,5
690,12,139,13,2,3,2,24,47,60,180,2,5
691,2,124,3,1,3,3,55,67,60,180,2,5
692,9,455,11,1,3,3,42,82,180,300,3,5
693,9,37,9,2,3,1,18,14,420,540,3,5
694,6,117,7,1,3,1,79,6,180,300,1,5
695,1,66,1,1,3,2,0,20,180,300,1,5
696,2,336,3,1,3,1,27,3,60,180,4,5
697,10,182,11,2,3,1,49,49,0,300,4,5
698,9,407,11,1,3,1,19,22,180,300,3,5
699,4,79,5,1,3,3,52,38,0,300,4,5
700,4,245,5,2,3,3,55,61,60,180,3,5
701,11,115,11,1,3,3,16,74,180,300,3,5
702,8,283,9,1,3,1,32,39,0,300,4,5
703,13,290,13,2,3,3,83,66,300,600,2,5
704,7,587,9,2,3,3,15,31,420,540,3,5
705,11,47,11,2,3,2,89,28,0,300,3,5
706,12,463,14,2,3,3,59,71,300,600,1,5
707,5,572,6,2,3,3,51,11,0,300,3,5
708,4,38,4,1,3,1,56,83,60,180,1,5
709,8,305,10,1,3,1,81,42,0,300,3,5
710,11,290,12,1,3,1,53,15,180,300,4,5
711,4,1,4,2,3,1,68,27,180,300,1,5
712,13,464,15,2,3,3,58,60,180,300,3,5
713,14,203,15,1,3,2,26,35,60,180,3,5
714,1,342,1,2,3,2,18,29,420,540,4,5
715,3,126,4,2,3,3,39,33,60,180,4,5
716,4,106,5,1,3,3,97,48,60,180,2,5
717,11,423,13,2,3,2,84,90,180,300,2,5
718,9,431,11,2,3,3,68,35,420,540,3,5
719,14,595,15,2,3,3,94,93,300,420,2,5
720,3,102,3,2,3,3,68,26,420,540,2,5
721,4,0,5,1,3,2,25,65,0,300,2,5
722,9,52,10,2,3,3,99,22,60,180,2,5
723,11,226,11,2,3,3,53,41,300,420,4,5
724,10,166,10,2,3,2,44,9,300,600,3,5
725,7,164,8,1,3,1,74,30,0,300,4,5
726,2,455,3,2,3,3,63,51,0,300,4,5
727,1,191,2,1,3,2,20,23,180,300,4,5
728,3,583,5,1,3,3,72,11,60,180,3,5
729,11,198,11,2,3,3,11,62,420,540,3,5
730,12,48,13,2,3,1,85,25,180,300,1,5
731,7,398,8,1,3,2,85,99,60,180,2,5
732,5,192,5,2,3,2,15,8,300,600,3,5
733,8,76,8,2,3,3,18,79,420,540,1,5
734,1,523,2,2,3,2,84,56,180,300,1,5
735,10,15,10,2,3,2,100,40,60,180,1,5
736,3,488,5,1,3,3,97,16,180,300,4,5
737,9,94,9,1,3,1,3,29,180,300,3,5
738,13,85,14,1,3,1,47,46,180,300,4,5
739,12,431,14,2,3,3,49,1,420,540,1,5
740,3,291,3,2,3,1,96,82,300,600,1,5
741,2,85,2,2,3,2,30,28,180,300,3,5
742,12,592,14,2,3,1,25,75,180,300,3,5
743,8,307,8,2,3,3,92,47,420,540,3,5
744,7,129,7,2,3,2,46,27,300,420,1,5
745,4,3,4,2,3,3,71,73,180,300,3,5
746,1,102,1,2,3,2,3,72,300,420,4,5
747,5,403,6,1,3,3,43,97,0,300,2,5
748,9,44,9,1,3,3,48,65,60,180,2,5
749,2,495,4,2,3,3,55,92,300,600,2,5
750,9,393,9,2,3,3,3,53,420,540,2,5
751,9,256,10,2,3,2,28,60,300,420,1,5
752,9,496,10,2,3,3,77,5,300,420,4,5
753,8,435,9,2,3,3,37,97,420,540,1,5
754,2,426,3,2,3,1,37,80,0,300,4,5
755,3,469,5,2,3,3,25,69,60,180,2,5
756,3,311,3,2,3,3,97,95,420,540,2,5
757,13,268,13,2,3,2,92,48,420,540,4,5
758,2,422,3,2,3,2,7,28,420,540,2,5
759,10,529,12,2,3,1,25,55,0,300,4,5
760,1,211,1,2,3,2,47,76,420,540,2,5
761,8,139,8,2,3,2,55,17,300,420,3,5
762,8,113,8,2,3,3,21,47,300,600,1,5
763,11,317,11,2,3,2,74,1,420,540,3,5
764,11,418,11,2,3,1,69,0,420,540,4,5
765,4,9,5,2,3,3,45,90,0,300,1,5
766,2,533,4,1,3,1,62,81,180,300,1,5
767,7,224,7,2,3,3,78,65,420,540,4,5
768,2,538,3,2,3,2,84,94,300,600,3,5
769,1,248,1,2,3,2,48,3,300,420,1,5
770,9,91,9,2,3,3,31,15,180,300,4,5
771,7,184,7,2,3,2,25,26,300,600,3,5
772,3,156,3,2,3,1,63,26,300,420,4,5
773,9,504,11,1,3,3,30,25,60,180,2,5
774,3,194,4,2,3,3,82,83,60,180,1,5
775,14,371,15,1,3,2,5,95,60,180,3,5
776,10,340,11,2,3,1,51,68,180,300,1,5
777,11,255,11,2,3,3,19,6,420,540,3,5
778,14,412,14,2,3,3,17,97,420,540,2,5
779,4,230,4,2,3,2,90,14,300,600,2,5
780,1,470,3,2,3,2,100,74,420,540,1,5
781,1,201,1,2,3,2,81,64,420,540,1,5
782,1,387,2,2,3,2,49,41,300,600,4,5
783,14,431,16,2,3,2,7,26,420,540,1,5
784,12,437,13,1,3,1,100,49,0,300,4,5
785,14,48,14,2,3,3,47,5,420,540,3,5
786,9,364,10,1,3,1,31,67,60,180,1,5
787,2,367,3,2,3,3,72,26,300,420,4,5
788,13,538,14,2,3,1,72,56,180,300,3,5
789,2,600,3,2,3,1,64,26,0,300,2,5
790,13,68,13,2,3,2,65,0,180,300,4,5
791,2,582,3,2,3,3,25,87,60,180,3,5
792,7,542,9,2,3,2,60,92,0,300,4,5
793,14,204,14,2,3,1,99,57,300,420,1,5
794,3,78,4,2,3,3,45,77,420,540,4,5
795,5,478,6,1,3,3,88,45,180,300,1,5
796,11,10,12,1,3,1,65,8,0,300,2,5
797,8,549,9,2,3,1,23,27,300,600,2,5
798,4,55,4,1,3,2,89,50,60,180,1,5
799,1,331,2,2,3,1,96,48,0,300,4,5
800,11,198,11,2,3,2,22,67,420,540,3,5
801,8,93,8,2,3,2,50,61,300,600,1,5
802,14,184,15,2,3,1,62,17,60,180,2,5
803,4,119,5,2,3,1,37,98,180,300,1,5
804,1,533,2,2,3,2,83,56,180,300,1,5
805,3,509,4,2,3,3,87,2,300,420,1,5
806,7,189,7,2,3,3,32,48,300,600,2,5
807,4,523,6,2,3,3,90,28,420,540,3,5
808,3,528,5,1,3,2,72,54,60,180,3,5
809,6,503,8,2,3,2,30,83,300,420,2,5
810,11,585,13,2,3,1,45,55,60,180,2,5
811,12,15,14,1,3,1,40,14,0,300,1,5
812,6,28,7,2,3,2,18,72,180,300,3,5
813,11,271,12,1,3,3,44,1,60,180,3,5
814,5,518,6,2,3,3,7,78,420,540,4,5
815,3,300,4,2,3,3,41,57,0,300,4,5
816,11,588,13,2,3,2,63,2,60,180,3,5
817,3,491,4,2,3,2,98,67,60,180,2,5
818,3,152,5,2,3,1,73,89,0,300,3,5
819,3,331,4,2,3,2,62,46,300,420,4,5
820,1,574,3,2,3,3,84,90,420,540,2,5
821,12,337,13,2,3,3,25,12,60,180,3,5
822,6,125,7,2,3,2,32,77,0,300,1,5
823,1,205,2,2,3,2,84,38,180,300,2,5
824,2,348,2,2,3,1,26,23,420,540,4,5
825,14,14,14,2,3,1,9,81,300,420,3,5
826,5,191,5,2,3,1,89,20,420,540,3,5
827,4,217,4,2,3,1,81,98,420,540,4,5
828,9,296,10,2,3,3,62,19,60,180,4,5
829,5,90,5,2,3,1,10,59,420,540,3,5
830,8,290,8,2,3,1,59,61,420,540,1,5
831,8,96,10,2,3,3,51,39,180,300,1,5
832,1,352,1,2,3,3,47,79,420,540,2,5
833,12,577,14,2,3,1,21,49,300,600,4,5
834,1,470,2,2,3,3,22,29,300,420,1,5
835,5,447,6,2,3,3,64,92,0,300,1,5
836,3,375,3,2,3,2,22,32,420,540,2,5
837,11,117,11,1,3,2,34,9,180,300,2,5
838,6,456,8,2,3,2,53,17,0,300,4,5
839,9,401,9,2,3,2,21,70,420,540,3,5
840,1,83,1,1,3,2,77,25,180,300,4,5
841,13,154,14,2,3,1,34,89,0,300,1,5
842,2,310,2,2,3,2,1,4,420,540,3,5
843,1,407,2,2,3,2,23,42,300,600,2,5
844,12,340,13,1,3,2,70,16,60,180,2,5
845,11,326,11,2,3,3,34,4,420,540,2,5
846,2,137,4,2,3,3,32,90,420,540,4,5
847,7,155,8,1,3,2,89,0,180,300,1,5
848,4,119,5,1,3,2,51,56,0,300,1,5
849,4,7,6,2,3,3,5,12,300,600,3,5
850,1,264,1,2,3,2,13,25,300,600,1,5
851,11,585,13,2,3,3,27,80,0,300,1,5
852,10,34,11,2,3,2,12,28,180,300,3,5
853,13,483,15,1,3,2,41,56,0,300,2,5
854,2,498,3,2,3,3,99,45,180,300,2,5
855,1,254,1,2,3,2,85,37,300,600,3,5
856,13,155,14,1,3,3,25,88,0,300,3,5
857,13,225,13,2,3,1,28,44,300,600,2,5
858,5,69,5,2,3,3,75,52,300,420,3,5
859,2,57,2,1,3,2,95,26,60,180,3,5
860,14,295,15,2,3,3,96,6,60,180,3,5
861,8,240,8,2,3,2,70,90,300,420,4,5
862,3,549,4,2,3,1,58,97,420,540,3,5
863,7,572,9,2,3,1,12,72,420,540,2,5
864,1,557,3,2,3,1,43,44,300,420,3,5
865,8,467,9,2,3,3,52,56,60,180,2,5
866,1,373,1,2,3,1,86,99,420,540,1,5
867,9,375,9,2,3,2,65,4,420,540,1,5
868,3,2,3,2,3,1,42,77,0,300,4,5
869,3,29,4,1,3,2,87,58,0,300,1,5
870,3,301,3,2,3,2,24,67,420,540,1,5
871,11,287,12,1,3,3,16,14,0,300,1,5
872,14,52,15,2,3,2,1,46,300,420,4,5
873,6,424,7,1,3,2,79,78,60,180,4,5
874,10,313,10,2,3,1,17,53,420,540,2,5
875,6,27,7,2,3,2,31,90,300,420,2,5
876,8,566,10,1,3,3,62,41,60,180,1,5
877,12,10,13,2,3,3,5,61,180,300,4,5
878,13,512,14,2,3,2,18,26,0,300,1,5
879,13,177,13,2,3,1,24,53,300,600,3,5
880,7,175,7,2,3,2,83,53,420,540,1,5
881,5,527,6,1,3,2,33,23,180,300,1,5
882,7,519,8,1,3,2,98,48,0,300,3,5
883,11,497,12,1,3,1,13,24,180,300,4,5
884,12,372,12,2,3,2,43,64,420,540,1,5
885,13,136,13,1,3,2,94,71,180,300,4,5
886,11,390,12,2,3,2,33,80,60,180,1,5
887,3,295,3,2,3,3,63,23,300,420,4,5
888,4,3,5,2,3,1,90,57,420,540,3,5
889,2,327,3,1,3,3,77,81,0,300,2,5
890,10,235,11,1,3,3,25,39,180,300,3,5
891,6,138,7,2,3,3,67,32,300,600,2,5
892,5,368,6,1,3,2,76,100,0,300,3,5
893,1,382,2,2,3,2,43,98,180,300,2,5
894,6,465,7,2,3,3,56,97,180,300,1,5
895,13,530,15,2,3,1,51,70,0,300,4,5
896,12,241,13,2,3,1,46,23,0,300,1,5
897,4,568,6,2,3,2,90,24,60,180,4,5
898,13,275,14,1,3,3,45,58,0,300,4,5
899,11,87,12,1,3,2,51,4,60,180,2,5
900,8,345,9,1,3,3,51,16,0,300,2,5
901,5,103,5,2,3,2,80,59,300,420,3,5
902,7,73,7,2,3,1,30,15,180,300,2,5
903,8,230,9,2,3,2,91,2,0,300,3,5
904,6,60,7,2,3,2,75,77,0,300,1,5
905,9,575,11,1,3,1,21,18,180,300,3,5
906,2,254,2,2,3,1,10,35,420,540,3,5
907,11,512,12,2,3,2,87,25,180,300,3,5
908,2,314,2,2,3,1,29,81,420,540,3,5
909,6,467,7,1,3,3,47,10,0,300,3,5
910,2,386,3,2,3,1,67,57,420,540,4,5
911,12,54,12,2,3,2,54,62,300,600,3,5
912,6,212,7,2,3,2,48,4,180,300,1,5
913,2,99,3,2,3,1,69,43,300,420,2,5
914,13,400,13,2,3,2,43,81,420,540,4,5
915,4,297,4,2,3,3,76,81,420,540,1,5
916,12,470,13,1,3,2,74,2,0,300,2,5
917,7,219,8,2,3,2,17,22,0,300,1,5
918,6,434,8,2,3,2,81,69,180,300,3,5
919,12,468,14,2,3,1,28,65,0,300,3,5
920,2,373,2,2,3,3,32,100,420,540,1,5
921,13,467,15,2,3,3,65,6,0,300,1,5
922,3,198,3,2,3,3,12,51,300,420,4,5
923,13,15,13,2,3,1,29,20,60,180,1,5
924,12,92,13,2,3,2,65,98,180,300,3,5
925,5,514,6,2,3,3,11,19,60,180,1,5
926,14,541,15,2,3,2,82,31,300,600,1,5
927,3,483,5,2,3,1,82,45,60,180,1,5
928,10,278,11,2,3,3,13,95,420,540,4,5
929,4,510,6,2,3,3,31,79,300,420,2,5
930,13,585,15,2,3,2,77,31,0,300,1,5
931,3,488,5,1,3,2,92,73,60,180,4,5
932,12,594,14,2,3,2,84,65,0,300,2,5
933,8,384,8,2,3,2,14,54,420,540,4,5
934,7,149,7,2,3,2,16,53,300,600,3,5
935,1,358,1,2,3,2,80,0,420,540,3,5
936,2,567,3,1,3,3,53,73,60,180,1,5
937,12,432,13,2,3,3,77,46,60,180,2,5
938,5,448,7,2,3,1,92,72,180,300,3,5
939,12,358,13,1,3,2,81,42,60,180,2,5
940,14,21,15,2,3,1,41,8,300,420,2,5
941,11,224,11,2,3,3,96,10,300,420,3,5
942,6,412,6,2,3,1,58,33,420,540,2,5
943,14,488,16,2,3,3,48,91,0,300,4,5
944,12,160,13,1,3,3,40,98,0,300,4,5
945,10,479,11,2,3,3,79,14,180,300,2,5
946,1,395,2,1,3,2,65,51,0,300,2,5
947,3,428,5,2,3,1,76,40,60,180,3,5
948,6,425,8,2,3,3,68,4,60,180,3,5
949,1,375,1,2,3,3,6,57,420,540,3,5
950,4,600,5,2,3,3,73,5,300,600,2,5
951,3,217,3,2,3,2,85,29,300,420,1,5
952,11,45,12,2,3,2,7,91,420,540,2,5
953,12,316,13,2,3,3,9,35,420,540,4,5
954,7,93,7,2,3,2,19,19,300,600,4,5
955,7,480,8,2,3,3,91,98,420,540,2,5
956,11,96,11,2,3,1,35,99,300,420,4,5
957,7,215,7,2,3,3,68,41,420,540,2,5
958,9,117,9,2,3,2,62,35,180,300,2,5
959,3,30,3,2,3,2,67,75,0,300,1,5
960,10,419,10,2,3,1,17,76,420,540,1,5
961,14,456,16,2,3,1,65,41,180,300,1,5
962,12,217,12,2,3,3,40,14,420,540,1,5
963,12,444,13,2,3,1,97,44,180,300,4,5
964,2,523,3,2,3,2,90,53,0,300,1,5
965,11,170,11,1,3,2,69,81,180,300,2,5
966,11,59,11,2,3,3,53,32,300,420,3,5
967,13,89,14,2,3,1,59,4,0,300,3,5
968,11,89,11,1,3,3,45,0,180,300,3,5
969,13,430,15,2,3,2,51,84,60,180,1,5
970,11,43,11,2,3,1,21,39,420,540,1,5
971,7,432,8,2,3,1,2,3,300,420,2,5
972,5,527,7,1,3,1,60,4,0,300,4,5
973,7,325,7,2,3,2,20,27,420,540,3,5
974,4,565,6,2,3,1,9,83,60,180,2,5
975,14,241,14,2,3,3,44,93,420,540,2,5
976,8,428,10,2,3,1,75,96,60,180,4,5
977,5,191,5,2,3,1,78,34,420,540,1,5
978,1,541,2,2,3,2,41,56,60,180,4,5
979,9,59,9,2,3,2,78,48,420,540,1,5
980,2,591,3,2,3,1,25,84,180,300,2,5
981,14,29,15,1,3,3,34,94,180,300,1,5
982,13,341,13,2,3,2,99,20,420,540,4,5
983,14,101,14,2,3,3,50,38,300,600,2,5
984,7,297,9,2,3,1,38,98,300,420,4,5
985,5,78,5,2,3,2,12,38,300,420,3,5
986,5,232,5,2,3,3,65,91,300,600,2,5
987,8,530,9,2,3,3,96,21,300,600,1,5
988,1,541,3,1,3,2,53,64,60,180,2,5
989,9,45,9,2,3,3,69,67,0,300,3,5
990,10,58,11,2,3,2,3,54,0,300,1,5
991,13,580,15,1,3,1,85,46,180,300,3,5
992,12,513,13,1,3,3,100,42,60,180,3,5
993,8,95,8,2,3,1,93,30,180,300,2,5
994,14,350,15,2,3,2,66,91,60,180,1,5
995,6,96,7,2,3,1,10,64,180,300,1,5
996,3,383,3,2,3,1,96,72,420,540,3,5
997,6,183,7,2,3,3,85,19,60,180,2,5
998,3,532,4,1,3,3,22,36,0,300,2,5
999,10,41,10,2,3,3,52,58,60,180,1,5
1000,2,497,4,1,3,3,69,0,0,300,4,5
1001,13,277,13,2,3,1,28,11,300,600,2,5
1002,3,552,5,1,3,2,100,21,180,300,2,5
1003,6,266,6,2,3,1,19,21,300,420,2,5
1004,12,79,12,2,3,1,76,41,420,540,4,5
1005,12,506,13,1,3,2,80,11,60,180,2,5
1006,9,123,9,2,3,2,25,75,420,540,2,5
1007,10,126,10,1,3,2,10,46,180,300,3,5
1008,1,363,1,2,3,1,62,41,420,540,1,5
1009,1,185,2,2,3,1,47,41,60,180,3,5
1010,14,518,15,2,3,2,100,68,180,300,3,5
1011,6,318,6,2,3,1,33,35,420,540,2,5
1012,14,30,15,2,3,2,58,12,180,300,2,5
1013,14,265,14,2,3,2,96,27,420,540,3,5
1014,7,322,7,2,3,1,90,5,420,540,4,5
1015,9,4,10,2,3,2,57,2,300,600,3,5
1016,8,394,9,2,3,3,35,89,60,180,1,5
1017,6,303,6,2,3,3,0,32,420,540,2,5
1018,13,152,13,1,3,3,63,38,180,300,2,5
1019,10,582,11,1,3,2,70,98,180,300,4,5
1020,13,310,13,2,3,2,36,24,420,540,2,5
1021,13,125,13,2,3,1,39,18,300,600,3,5
1022,8,21,8,2,3,1,22,63,60,180,3,5
1023,2,312,4,2,3,2,28,57,0,300,3,5
1024,8,68,8,1,3,1,46,47,180,300,2,5
1025,1,303,3,2,3,2,62,98,420,540,3,5
1026,3,93,3,2,3,1,63,61,300,420,4,5
1027,6,266,7,2,3,1,79,0,420,540,2,5
1028,4,160,4,1,3,3,4,9,180,300,2,5
1029,13,53,13,2,3,3,69,24,180,300,3,5
1030,12,213,12,2,3,1,57,58,420,540,2,5
1031,9,514,11,1,3,1,91,72,180,300,4,5
1032,14,194,15,2,3,2,8,8,180,300,2,5
1033,2,482,4,2,3,2,17,57,180,300,1,5
1034,10,105,11,2,3,3,44,68,420,540,2,5
1035,2,69,2,2,3,1,21,20,180,300,3,5
1036,7,389,7,2,3,3,97,62,420,540,3,5
1037,11,165,11,2,3,3,100,49,180,300,4,5
1038,4,184,5,2,3,3,97,73,300,420,4,5
1039,5,90,6,2,3,3,93,34,0,300,1,5
1040,9,580,10,1,3,1,89,73,60,180,1,5
1041,3,521,4,2,3,3,63,34,60,180,1,5
1042,12,278,13,2,3,2,32,20,300,600,1,5
1043,13,239,14,1,3,2,39,0,60,180,1,5
1044,8,542,9,2,3,1,58,93,420,540,4,5
1045,3,561,5,2,3,3,48,1,300,600,2,5
1046,3,475,4,2,3,2,84,93,60,180,3,5
1047,6,511,7,2,3,1,9,49,420,540,2,5
1048,1,282,2,1,3,2,79,6,180,300,1,5
1049,14,307,14,2,3,3,26,67,420,540,2,5
1050,12,46,12,2,3,3,88,72,0,300,3,5
1051,6,77,7,1,3,2,9,61,180,300,4,5
1052,12,367,12,2,3,3,95,0,420,540,4,5
1053,14,120,14,2,3,2,28,3,300,420,3,5
1054,6,307,6,2,3,2,67,13,420,540,4,5
1055,10,390,11,2,3,2,28,74,180,300,2,5
1056,6,53,6,2,3,2,25,25,420,540,2,5
1057,5,70,5,2,3,2,53,65,180,300,3,5
1058,9,245,10,1,3,2,96,97,180,300,1,5
1059,4,556,5,2,3,1,88,99,0,300,3,5
1060,4,51,4,1,3,3,0,17,60,180,1,5
1061,11,279,11,2,3,1,100,10,300,420,4,5
