Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,13,496,15,2,3,1,8,16,0,300,1,5
530,2,287,3,1,3,3,36,57,0,300,2,5
531,13,284,13,2,3,2,33,13,300,420,2,5
532,14,584,16,2,3,3,67,69,180,300,1,5
533,14,551,15,2,3,1,60,15,180,300,1,5
534,3,181,4,2,3,3,76,7,420,540,4,5
535,11,423,13,2,3,3,0,54,0,300,4,5
536,11,377,11,2,3,3,19,1,420,540,3,5
537,6,442,7,1,3,1,98,35,60,180,3,5
538,2,461,4,2,3,1,8,17,420,540,1,5
539,13,250,13,2,3,1,66,58,420,540,4,5
540,10,112,10,2,3,2,81,19,300,600,1,5
541,11,509,12,2,3,1,26,83,0,300,4,5
542,1,329,1,2,3,3,33,78,420,540,2,5
543,13,240,14,2,3,3,53,53,180,300,1,5
544,12,169,12,2,3,2,34,9,180,300,3,5
545,13,129,14,2,3,1,23,36,420,540,3,5
546,6,224,7,2,3,1,18,79,0,300,4,5
547,7,23,8,2,3,1,62,96,300,600,4,5
548,7,90,9,2,3,1,16,55,180,300,2,5
549,7,456,8,2,3,2,57,82,300,420,2,5
550,5,279,5,2,3,3,16,22,300,600,2,5
551,1,211,2,2,3,2,51,72,60,180,1,5
552,10,350,11,2,3,1,37,53,60,180,1,5
553,7,368,8,2,3,3,98,55,300,600,4,5
554,12,278,13,2,3,3,90,7,300,420,1,5
555,7,361,7,2,3,2,1,32,420,540,3,5
556,9,85,9,2,3,3,82,89,180,300,4,5
557,4,462,6,2,3,2,34,9,180,300,3,5
558,7,408,7,2,3,1,23,45,420,540,1,5
559,14,166,14,2,3,2,39,20,300,600,4,5
560,6,146,7,1,3,1,28,92,60,180,2,5
561,2,547,3,1,3,1,59,51,180,300,2,5
562,11,132,11,2,3,3,58,53,420,540,3,5
563,8,312,8,2,3,1,85,71,420,540,2,5
564,6,401,6,2,3,1,20,53,420,540,1,5
565,2,245,2,2,3,3,35,2,420,540,1,5
566,11,281,11,2,3,3,25,92,420,540,1,5
567,8,462,10,2,3,1,27,74,180,300,2,5
568,7,168,8,2,3,1,88,2,0,300,1,5
569,1,546,2,2,3,1,72,68,180,300,1,5
570,6,353,6,2,3,2,55,85,420,540,4,5
571,6,182,6,2,3,3,34,81,300,420,1,5
572,7,252,7,2,3,1,64,61,420,540,3,5
573,6,49,7,2,3,1,39,84,180,300,2,5
574,3,239,4,2,3,2,36,23,0,300,3,5
575,6,550,8,2,3,3,66,62,300,420,3,5
576,6,120,7,2,3,1,67,43,180,300,1,5
577,1,271,1,2,3,3,66,33,420,540,2,5
578,4,57,4,2,3,3,39,42,180,300,2,5
579,7,403,7,2,3,3,99,28,420,540,3,5
580,12,458,13,1,3,2,77,45,60,180,1,5
581,3,440,5,2,3,1,2,89,0,300,1,5
582,1,114,1,1,3,2,52,74,180,300,3,5
583,5,77,5,2,3,3,66,48,420,540,3,5
584,11,335,13,2,3,1,36,56,300,420,2,5
585,3,440,4,2,3,3,35,66,180,300,4,5
586,7,191,7,2,3,3,58,92,300,420,1,5
587,5,306,5,2,3,1,9,30,420,540,1,5
588,3,370,5,2,3,3,8,31,300,420,4,5
589,6,195,6,2,3,2,83,16,300,600,3,5
590,7,519,8,2,3,1,59,40,60,180,2,5
591,2,479,3,1,3,1,95,19,0,300,1,5
592,10,82,10,2,3,1,32,7,420,540,2,5
593,13,77,13,1,3,1,74,1,180,300,2,5
594,1,191,1,2,3,2,55,22,300,600,3,5
595,10,459,11,2,3,3,89,67,0,300,4,5
596,11,50,12,1,3,1,50,14,60,180,2,5
597,6,327,6,2,3,1,93,55,420,540,2,5
598,11,545,12,1,3,2,60,87,60,180,2,5
599,8,150,9,1,3,1,58,41,0,300,2,5
600,5,467,7,1,3,2,9,82,180,300,1,5
601,9,485,11,2,3,3,97,28,300,600,1,5
602,9,115,9,1,3,2,75,89,180,300,1,5
603,4,329,4,2,3,3,49,65,420,540,3,5
604,10,375,10,2,3,3,76,43,420,540,2,5
605,8,182,9,1,3,1,29,36,60,180,4,5
606,4,492,6,2,3,3,18,38,180,300,1,5
607,5,488,6,1,3,1,35,49,60,180,4,5
608,3,169,4,1,3,3,81,45,0,300,4,5
609,11,435,13,1,3,1,0,11,0,300,4,5
610,14,40,15,2,3,1,88,95,420,540,2,5
611,3,482,4,1,3,2,66,96,0,300,1,5
612,5,512,7,2,3,3,85,36,60,180,1,5
613,9,468,11,1,3,1,69,0,180,300,2,5
614,11,4,13,2,3,2,9,15,180,300,2,5
615,3,0,3,2,3,1,90,32,300,600,3,5
616,6,541,8,2,3,2,18,90,60,180,4,5
617,13,5,15,2,3,1,39,83,60,180,3,5
618,13,479,15,2,3,3,72,46,180,300,2,5
619,3,465,4,2,3,3,63,96,0,300,2,5
620,5,363,6,2,3,2,17,95,60,180,1,5
621,7,490,8,2,3,2,88,96,180,300,2,5
622,11,364,12,2,3,1,86,58,60,180,2,5
623,6,72,6,2,3,2,64,45,300,600,1,5
624,9,503,11,2,3,2,16,12,60,180,3,5
625,11,292,12,1,3,1,98,8,60,180,2,5
626,4,4,4,1,3,1,2,95,60,180,3,5
627,14,409,15,2,3,1,58,100,300,420,1,5
628,5,8,6,2,3,1,21,52,300,600,3,5
629,3,585,5,2,3,2,48,69,300,420,3,5
630,1,183,1,2,3,3,11,23,300,600,1,5
631,9,337,9,2,3,1,76,48,420,540,3,5
632,3,469,4,2,3,3,32,59,60,180,4,5
633,13,547,14,2,3,3,37,57,60,180,2,5
634,2,181,3,2,3,2,18,23,420,540,1,5
635,13,340,13,2,3,1,92,29,420,540,3,5
636,3,84,3,2,3,2,10,71,300,600,1,5
637,1,580,2,2,3,1,91,41,0,300,3,5
638,2,134,2,1,3,2,86,66,180,300,4,5
639,8,99,8,2,3,3,29,76,300,600,4,5
640,10,219,10,2,3,2,19,74,420,540,1,5
641,1,595,3,1,3,2,70,27,60,180,2,5
642,10,574,11,1,3,1,57,36,60,180,3,5
643,1,309,1,2,3,3,76,74,420,540,3,5
644,8,433,10,2,3,3,26,90,60,180,1,5
645,4,343,4,2,3,3,46,37,420,540,2,5
646,5,336,6,2,3,1,94,4,60,180,3,5
647,13,0,13,2,3,1,60,51,60,180,4,5
648,6,389,7,2,3,1,17,2,420,540,1,5
649,13,194,13,2,3,2,51,16,300,420,4,5
650,4,296,4,2,3,1,9,89,300,420,3,5
651,5,112,5,2,3,1,76,76,180,300,1,5
652,3,80,4,1,3,3,27,10,60,180,3,5
653,1,17,1,2,3,3,1,86,180,300,4,5
654,2,325,2,2,3,2,56,18,420,540,3,5
655,8,119,9,2,3,2,39,60,300,420,3,5
656,5,533,7,1,3,1,68,22,60,180,3,5
657,14,14,16,1,3,2,100,94,60,180,2,5
658,1,112,1,2,3,3,29,29,180,300,3,5
659,9,536,11,1,3,2,34,55,0,300,3,5
660,6,449,7,2,3,1,29,100,420,540,4,5
661,2,292,2,2,3,3,24,23,420,540,3,5
662,10,275,11,2,3,2,84,63,60,180,3,5
663,13,429,14,1,3,3,71,87,0,300,3,5
664,14,291,15,1,3,1,51,64,0,300,2,5
665,8,270,8,2,3,2,33,84,420,540,1,5
666,9,395,9,2,3,3,35,87,420,540,4,5
667,13,553,15,2,3,1,85,62,60,180,3,5
668,3,187,3,2,3,2,52,27,420,540,3,5
669,3,35,3,1,3,3,76,13,60,180,3,5
670,6,437,7,2,3,3,10,49,60,180,2,5
671,8,285,8,2,3,1,97,68,420,540,2,5
672,11,57,11,2,3,2,67,87,300,600,4,5
673,1,440,3,2,3,3,69,52,420,540,2,5
674,14,523,15,2,3,2,72,90,60,180,2,5
675,12,361,12,2,3,1,17,67,420,540,1,5
676,5,52,6,2,3,1,95,9,420,540,2,5
677,1,207,2,1,3,2,52,7,60,180,2,5
678,5,570,7,1,3,3,62,46,0,300,2,5
679,12,323,13,2,3,2,47,74,0,300,3,5
680,5,26,6,1,3,3,52,22,180,300,3,5
681,5,554,6,1,3,2,42,16,60,180,2,5
682,3,506,5,2,3,3,38,37,300,420,4,5
683,7,315,8,1,3,2,0,75,180,300,2,5
684,14,209,14,2,3,3,86,12,420,540,3,5
685,2,566,4,1,3,1,96,87,0,300,1,5
686,4,137,5,2,3,1,8,63,420,540,3,5
687,1,25,2,2,3,3,61,27,0,300,4,5
688,9,183,10,1,3,3,1,25,0,300,4,5
689,11,182,12,2,3,3,29,80,300,600,3,5
690,12,538,14,2,3,3,1,23,420,540,2,5
691,11,241,11,2,3,3,8,91,300,600,4,5
692,6,214,6,2,3,2,38,54,420,540,4,5
693,5,369,6,1,3,2,72,72,60,180,2,5
694,7,516,8,2,3,2,93,93,60,180,3,5
695,1,22,1,2,3,3,5,38,180,300,4,5
696,10,206,11,1,3,2,12,67,60,180,4,5
697,11,34,12,2,3,2,56,47,180,300,2,5
698,10,170,10,1,3,1,37,57,180,300,3,5
699,9,96,9,2,3,2,47,56,300,420,2,5
700,8,100,8,1,3,1,73,91,180,300,3,5
701,13,18,14,2,3,3,12,60,0,300,2,5
702,14,416,15,2,3,2,41,90,60,180,2,5
703,2,585,4,1,3,3,81,100,180,300,4,5
704,14,47,14,1,3,3,14,28,60,180,2,5
705,13,555,15,2,3,1,58,91,180,300,2,5
706,8,328,8,2,3,2,38,1,420,540,3,5
707,4,143,4,1,3,1,13,95,180,300,1,5
708,10,545,12,1,3,1,57,2,0,300,4,5
709,13,169,13,1,3,2,11,11,180,300,1,5
710,3,465,4,1,3,1,53,65,0,300,4,5
711,11,70,11,1,3,1,16,28,180,300,3,5
712,12,156,12,1,3,1,37,0,180,300,3,5
713,6,513,8,1,3,1,58,80,0,300,2,5
714,7,167,8,2,3,2,80,15,60,180,1,5
715,11,65,13,2,3,1,27,73,420,540,1,5
716,12,199,12,2,3,3,10,13,300,600,2,5
717,14,191,15,1,3,1,49,33,60,180,1,5
718,3,264,3,2,3,1,52,18,300,420,4,5
719,7,598,9,2,3,1,68,33,420,540,3,5
720,10,469,11,2,3,1,1,45,420,540,2,5
721,11,40,12,1,3,3,4,43,180,300,4,5
722,7,238,8,1,3,3,63,6,180,300,1,5
723,12,228,13,1,3,1,58,92,0,300,1,5
724,11,20,11,1,3,2,4,78,60,180,4,5
725,4,244,4,2,3,2,68,26,300,420,2,5
726,10,570,12,2,3,3,15,74,300,420,1,5
727,11,276,11,2,3,2,90,67,300,420,4,5
728,9,478,11,2,3,1,10,63,300,600,4,5
729,13,103,14,2,3,3,54,98,300,420,3,5
730,5,249,6,2,3,3,51,39,180,300,1,5
731,6,195,6,2,3,1,62,95,300,420,1,5
732,13,4,14,2,3,3,53,28,60,180,4,5
733,6,384,6,2,3,3,25,14,420,540,2,5
734,13,330,14,2,3,1,37,70,180,300,4,5
735,13,174,13,2,3,1,25,13,180,300,4,5
736,3,62,4,1,3,2,78,85,60,180,4,5
737,2,366,2,2,3,1,69,25,420,540,2,5
738,5,4,5,2,3,1,23,27,300,420,2,5
739,9,450,11,2,3,1,97,63,180,300,3,5
740,4,227,4,2,3,1,83,17,300,600,1,5
741,12,480,13,2,3,3,34,62,300,420,1,5
742,9,539,11,2,3,2,10,9,60,180,4,5
743,11,90,12,2,3,3,55,98,60,180,3,5
744,11,385,11,2,3,1,67,36,420,540,3,5
745,9,510,11,2,3,3,68,94,420,540,3,5
746,14,178,14,2,3,2,35,13,300,420,4,5
747,13,344,14,2,3,2,12,80,300,600,1,5
748,12,414,12,2,3,3,48,10,420,540,2,5
749,12,190,12,2,3,3,99,81,300,600,2,5
750,6,591,7,2,3,1,88,41,60,180,3,5
751,7,24,8,2,3,2,1,15,420,540,3,5
752,3,205,4,2,3,2,59,63,300,600,3,5
753,5,547,6,2,3,3,51,97,420,540,4,5
754,14,249,14,2,3,1,35,23,300,420,3,5
755,3,94,4,2,3,1,77,73,300,600,4,5
756,1,422,3,2,3,3,42,85,0,300,2,5
757,2,207,3,1,3,3,21,14,60,180,1,5
758,1,387,1,2,3,1,1,36,420,540,3,5
759,6,113,7,2,3,3,16,59,300,600,2,5
760,14,441,16,2,3,1,17,19,0,300,2,5
761,6,137,7,2,3,2,6,23,300,600,2,5
762,9,44,9,2,3,2,93,74,0,300,1,5
763,6,198,6,2,3,3,21,7,300,420,3,5
764,10,220,10,2,3,2,40,44,420,540,1,5
765,10,302,11,2,3,3,24,3,300,420,2,5
766,2,144,2,2,3,3,99,56,180,300,3,5
767,13,472,15,2,3,3,58,0,0,300,3,5
768,13,96,13,2,3,1,14,82,300,420,2,5
769,9,267,10,2,3,2,61,27,60,180,4,5
770,5,169,5,2,3,3,13,34,300,420,3,5
771,5,598,7,2,3,2,53,96,180,300,1,5
772,10,328,10,2,3,1,99,12,420,540,1,5
773,9,108,9,2,3,3,99,4,420,540,3,5
774,5,338,5,2,3,2,72,49,420,540,3,5
775,2,554,4,2,3,3,39,0,60,180,4,5
776,6,409,6,2,3,1,60,78,420,540,2,5
777,13,118,15,2,3,2,80,56,420,540,4,5
778,4,556,6,2,3,2,42,100,300,420,2,5
779,4,329,5,2,3,2,17,70,0,300,4,5
780,10,359,10,2,3,3,72,56,420,540,2,5
781,10,356,10,2,3,2,48,55,420,540,3,5
782,11,185,12,2,3,1,79,43,300,420,1,5
783,10,142,10,2,3,1,16,61,180,300,2,5
784,5,540,6,1,3,2,75,23,180,300,1,5
785,9,439,11,2,3,2,26,100,300,600,3,5
786,12,592,13,1,3,2,75,71,0,300,2,5
787,10,501,12,2,3,2,33,61,0,300,4,5
788,14,482,16,2,3,2,93,64,300,600,2,5
789,3,428,4,2,3,3,10,50,60,180,1,5
790,5,349,5,2,3,2,25,33,420,540,3,5
791,14,554,16,2,3,2,53,77,180,300,3,5
792,4,230,4,2,3,3,43,85,420,540,4,5
793,4,69,4,2,3,1,30,40,300,600,3,5
794,8,504,10,1,3,1,92,91,60,180,4,5
795,7,464,9,2,3,2,26,88,0,300,1,5
796,12,573,13,1,3,2,10,9,60,180,2,5
797,12,280,12,2,3,1,31,53,300,600,3,5
798,7,368,7,2,3,2,84,10,420,540,4,5
799,3,589,4,2,3,1,48,40,0,300,4,5
800,5,15,5,2,3,1,11,34,60,180,1,5
801,9,180,9,1,3,3,11,14,180,300,2,5
802,7,198,9,2,3,1,75,2,300,600,4,5
803,13,467,14,1,3,3,32,34,60,180,2,5
804,1,98,3,1,3,3,91,89,180,300,3,5
805,2,1,3,1,3,2,47,58,60,180,2,5
806,14,351,14,2,3,2,21,28,420,540,1,5
807,6,49,7,2,3,3,58,33,300,600,3,5
808,1,458,2,2,3,2,31,46,300,600,1,5
809,10,230,10,2,3,1,71,34,420,540,4,5
810,4,242,6,2,3,2,82,61,60,180,2,5
811,9,490,10,2,3,2,2,85,420,540,2,5
812,13,314,13,2,3,3,4,98,420,540,2,5
813,5,70,5,1,3,1,15,4,180,300,4,5
814,14,265,14,2,3,3,62,46,300,420,2,5
815,9,385,9,2,3,1,11,65,420,540,1,5
816,2,257,3,2,3,3,37,15,60,180,1,5
817,12,197,12,2,3,3,95,51,420,540,2,5
818,10,548,12,2,3,2,44,14,60,180,4,5
819,11,324,11,2,3,3,48,67,420,540,4,5
820,6,259,6,2,3,1,65,21,420,540,4,5
821,9,156,10,1,3,1,59,21,60,180,4,5
822,7,599,9,2,3,3,41,6,300,600,1,5
823,8,90,10,2,3,1,21,16,300,420,2,5
824,4,474,6,2,3,1,24,65,300,600,3,5
825,5,114,6,2,3,1,73,25,60,180,3,5
826,3,525,4,1,3,1,28,80,60,180,3,5
827,8,437,9,2,3,3,82,29,300,600,4,5
828,10,342,10,2,3,2,86,10,420,540,2,5
829,12,105,13,2,3,1,1,52,420,540,1,5
830,10,433,11,1,3,3,29,79,60,180,4,5
831,5,312,6,2,3,3,55,84,0,300,2,5
832,13,151,14,1,3,1,91,91,180,300,2,5
833,14,486,15,2,3,1,1,64,180,300,1,5
834,11,208,11,2,3,1,93,58,420,540,2,5
835,2,143,2,2,3,2,64,39,180,300,4,5
836,1,147,1,1,3,3,79,39,180,300,4,5
837,6,118,7,1,3,2,31,12,180,300,2,5
838,9,281,9,2,3,2,11,45,420,540,4,5
839,1,405,1,2,3,2,46,96,420,540,2,5
840,3,63,3,2,3,1,90,6,300,600,3,5
841,1,368,1,2,3,3,11,90,420,540,4,5
842,7,327,8,2,3,3,63,39,60,180,1,5
843,13,448,14,1,3,3,35,83,180,300,1,5
844,10,79,10,2,3,3,77,20,420,540,2,5
845,4,558,6,1,3,3,2,44,180,300,1,5
846,8,523,9,2,3,3,8,80,300,600,1,5
847,14,141,14,2,3,1,69,20,420,540,1,5
848,5,388,5,2,3,1,11,44,420,540,2,5
849,7,31,7,1,3,2,84,3,60,180,3,5
850,13,510,14,1,3,1,68,58,60,180,4,5
851,3,288,4,1,3,3,86,75,180,300,3,5
852,6,526,8,2,3,3,1,42,60,180,1,5
853,9,450,11,1,3,1,52,12,60,180,3,5
854,10,350,10,2,3,3,80,16,420,540,4,5
855,8,106,8,1,3,2,39,81,180,300,3,5
856,13,554,14,2,3,1,42,7,300,600,3,5
857,7,398,8,2,3,1,49,44,60,180,2,5
858,7,433,9,2,3,1,98,93,60,180,2,5
859,12,552,13,2,3,1,53,97,300,420,4,5
860,14,403,14,2,3,3,51,0,420,540,3,5
861,1,457,3,2,3,1,89,18,60,180,4,5
862,5,52,5,2,3,1,60,8,420,540,1,5
863,8,589,9,2,3,1,8,68,420,540,3,5
864,7,272,7,2,3,1,48,35,300,600,2,5
865,13,368,13,2,3,3,80,43,420,540,4,5
866,14,376,14,2,3,3,6,71,420,540,4,5
867,4,388,5,2,3,2,75,14,60,180,2,5
868,9,274,9,2,3,2,91,29,300,600,1,5
869,5,463,7,2,3,1,70,6,300,600,3,5
870,12,440,13,1,3,1,77,75,0,300,1,5
871,11,191,12,1,3,2,48,95,180,300,4,5
872,9,581,11,2,3,3,76,51,420,540,3,5
873,5,69,6,1,3,2,22,27,180,300,1,5
874,11,24,11,1,3,3,25,98,60,180,4,5
875,1,389,1,2,3,3,6,37,420,540,4,5
876,4,262,4,2,3,2,100,6,420,540,3,5
877,1,25,2,1,3,3,94,98,180,300,3,5
878,2,244,3,1,3,1,84,86,0,300,4,5
879,1,26,2,2,3,2,22,69,60,180,3,5
880,9,140,9,1,3,1,99,93,180,300,1,5
881,6,49,6,1,3,1,38,83,60,180,3,5
882,2,581,4,1,3,3,88,77,60,180,2,5
883,12,273,12,2,3,1,25,46,300,420,1,5
884,7,97,7,2,3,3,30,32,180,300,2,5
885,7,546,8,2,3,3,84,90,60,180,1,5
886,2,166,2,2,3,2,49,20,420,540,3,5
887,5,360,5,2,3,2,52,80,420,540,4,5
888,12,430,13,1,3,1,26,63,60,180,1,5
889,3,571,5,2,3,3,13,65,180,300,4,5
890,11,295,11,2,3,1,8,49,300,420,3,5
891,14,551,15,2,3,2,59,37,60,180,2,5
892,13,401,14,2,3,2,43,32,180,300,2,5
893,10,513,11,2,3,2,8,34,0,300,2,5
894,12,80,14,1,3,1,88,37,0,300,4,5
895,9,67,9,1,3,3,35,36,180,300,4,5
896,13,442,14,2,3,3,7,93,420,540,1,5
897,4,358,4,2,3,2,33,61,420,540,2,5
898,12,414,12,2,3,2,49,83,420,540,3,5
899,9,75,9,2,3,1,65,12,300,420,1,5
900,9,169,9,1,3,3,46,89,180,300,1,5
901,7,88,7,1,3,2,58,77,180,300,1,5
902,7,84,8,2,3,2,6,58,0,300,4,5
903,5,82,6,1,3,1,32,61,60,180,1,5
904,11,239,11,2,3,3,24,48,420,540,1,5
905,4,160,4,2,3,3,61,14,300,420,1,5
906,10,145,11,1,3,1,43,79,60,180,2,5
907,7,421,8,2,3,3,79,94,0,300,2,5
908,7,467,8,2,3,3,96,42,300,600,4,5
909,4,248,5,2,3,1,57,51,300,600,3,5
910,11,131,11,1,3,3,46,98,180,300,2,5
911,14,409,14,2,3,2,85,8,420,540,3,5
912,12,353,12,2,3,1,89,94,420,540,1,5
913,12,501,13,1,3,1,47,63,60,180,3,5
914,1,570,3,2,3,3,0,25,180,300,2,5
915,14,60,14,2,3,1,30,19,0,300,3,5
916,11,581,13,1,3,3,50,15,60,180,2,5
917,12,504,14,2,3,1,70,57,420,540,4,5
918,2,68,3,2,3,1,45,30,0,300,4,5
919,6,284,6,2,3,2,92,13,300,600,2,5
920,10,522,11,2,3,1,32,86,420,540,2,5
921,3,25,3,2,3,3,20,72,420,540,1,5
922,11,351,11,2,3,2,19,17,420,540,2,5
923,10,434,11,2,3,2,9,60,60,180,2,5
924,4,113,5,1,3,1,44,51,0,300,2,5
925,10,153,10,2,3,1,90,58,180,300,4,5
926,7,244,8,2,3,2,27,100,0,300,2,5
927,13,99,14,1,3,3,27,89,180,300,3,5
928,11,121,12,1,3,2,86,15,180,300,3,5
929,7,582,9,1,3,2,86,95,180,300,4,5
930,13,63,14,2,3,3,34,94,60,180,4,5
931,4,374,4,2,3,3,82,16,420,540,2,5
932,13,57,13,1,3,1,99,23,60,180,1,5
933,8,241,10,1,3,3,68,36,60,180,2,5
934,2,154,2,1,3,2,67,76,180,300,1,5
935,6,233,7,1,3,3,22,11,180,300,2,5
936,5,149,5,1,3,2,15,17,180,300,2,5
937,12,211,13,2,3,3,87,56,420,540,4,5
938,5,227,6,2,3,3,70,62,60,180,4,5
939,5,151,6,1,3,2,29,65,60,180,3,5
940,11,480,13,1,3,1,69,54,180,300,4,5
941,3,339,4,1,3,3,76,87,180,300,1,5
942,7,476,9,2,3,3,97,98,420,540,3,5
943,5,216,5,2,3,3,99,93,300,420,3,5
944,8,0,8,2,3,2,90,0,300,420,4,5
945,13,357,13,2,3,3,42,43,420,540,4,5
946,12,100,12,1,3,2,68,72,180,300,4,5
947,8,218,8,2,3,1,19,8,300,600,2,5
948,5,513,7,1,3,2,59,34,180,300,1,5
949,3,600,4,2,3,1,90,48,420,540,2,5
950,11,327,12,2,3,3,7,7,0,300,4,5
951,1,336,1,2,3,3,15,11,420,540,4,5
952,4,186,4,2,3,1,22,88,300,420,3,5
953,3,494,5,2,3,1,69,88,60,180,3,5
954,14,248,15,2,3,2,53,86,420,540,3,5
955,8,366,8,2,3,3,92,47,420,540,2,5
956,3,87,3,1,3,2,20,28,180,300,3,5
957,14,97,14,2,3,1,47,24,300,600,4,5
958,10,523,11,2,3,3,64,3,300,420,3,5
959,1,571,2,2,3,3,81,28,180,300,2,5
960,8,588,10,2,3,3,16,18,0,300,3,5
961,10,336,11,2,3,1,17,52,60,180,4,5
962,8,5,9,2,3,3,30,85,180,300,1,5
963,1,28,1,1,3,2,21,14,60,180,3,5
964,7,142,8,2,3,3,65,77,60,180,1,5
965,1,355,2,2,3,1,33,16,420,540,3,5
966,12,219,12,2,3,3,74,40,300,420,4,5
967,10,412,10,2,3,1,96,28,420,540,1,5
968,6,219,6,2,3,3,36,25,420,540,1,5
969,4,100,4,2,3,1,66,82,420,540,1,5
970,5,57,6,2,3,3,84,29,300,420,3,5
971,8,22,9,1,3,2,5,39,60,180,3,5
972,10,290,11,1,3,2,59,84,0,300,1,5
973,8,177,8,2,3,1,95,66,180,300,4,5
974,6,342,7,2,3,3,60,71,180,300,2,5
975,12,186,12,2,3,1,71,71,300,420,3,5
976,9,566,11,1,3,2,15,35,180,300,2,5
977,9,21,10,2,3,3,98,54,60,180,3,5
978,14,119,14,1,3,3,60,53,180,300,2,5
979,11,58,11,2,3,2,53,57,420,540,2,5
980,6,452,7,2,3,3,22,95,0,300,2,5
981,4,304,4,2,3,2,56,2,420,540,2,5
982,2,374,3,1,3,1,1,9,60,180,4,5
983,4,184,4,2,3,3,15,92,300,600,4,5
984,1,111,2,2,3,2,48,65,60,180,4,5
985,2,52,2,2,3,3,6,43,60,180,2,5
986,14,377,14,2,3,3,90,30,420,540,2,5
987,1,377,1,2,3,2,61,23,420,540,3,5
988,14,25,15,2,3,1,44,87,420,540,3,5
989,4,340,5,2,3,2,68,49,0,300,1,5
990,5,0,5,1,3,2,27,17,60,180,2,5
991,7,491,8,1,3,2,58,4,60,180,4,5
992,5,348,5,2,3,1,42,5,420,540,3,5
993,9,263,10,2,3,2,40,61,300,420,2,5
994,13,113,13,1,3,1,50,13,180,300,2,5
995,3,141,4,2,3,3,51,56,300,420,3,5
996,14,576,15,1,3,1,31,67,60,180,1,5
997,2,158,3,2,3,3,10,21,300,600,4,5
998,1,495,3,1,3,3,89,38,0,300,1,5
999,3,193,4,1,3,1,72,100,0,300,3,5
1000,5,63,6,2,3,3,25,57,420,540,3,5
1001,6,158,8,1,3,2,42,31,0,300,1,5
1002,6,512,8,2,3,1,39,0,0,300,3,5
1003,9,506,10,2,3,1,85,31,300,420,3,5
1004,4,533,5,1,3,3,99,75,0,300,3,5
1005,2,536,3,2,3,3,13,71,60,180,4,5
1006,6,417,6,2,3,2,23,60,420,540,4,5
1007,13,441,14,2,3,1,16,99,300,420,4,5
1008,4,21,4,1,3,1,76,60,60,180,1,5
1009,10,109,11,2,3,3,76,70,300,420,4,5
1010,3,446,4,1,3,1,88,42,180,300,3,5
1011,2,349,4,2,3,1,5,90,0,300,4,5
1012,2,145,2,1,3,2,12,86,180,300,2,5
1013,11,411,12,2,3,1,10,38,60,180,1,5
1014,2,313,2,2,3,1,23,16,420,540,1,5
1015,11,56,11,1,3,3,22,65,60,180,3,5
1016,9,299,9,2,3,1,9,59,420,540,2,5
1017,12,20,13,2,3,3,74,54,420,540,3,5
1018,2,439,3,2,3,2,37,46,180,300,2,5
1019,4,143,5,2,3,2,77,65,180,300,1,5
1020,11,294,11,2,3,1,47,46,420,540,4,5
1021,11,177,11,2,3,2,10,94,420,540,4,5
1022,7,486,9,2,3,1,40,48,420,540,1,5
1023,13,193,13,2,3,2,10,37,420,540,4,5
1024,3,520,4,2,3,2,87,73,0,300,3,5
1025,9,451,10,2,3,1,94,6,300,600,4,5
1026,3,595,5,2,3,2,85,60,60,180,1,5
1027,2,164,2,1,3,2,94,82,180,300,2,5
1028,6,481,8,2,3,2,38,81,180,300,3,5
1029,3,102,3,1,3,2,69,8,180,300,3,5
1030,5,565,7,2,3,3,57,92,0,300,3,5
1031,9,597,10,2,3,1,88,37,300,600,4,5
1032,4,219,5,1,3,1,96,92,60,180,4,5
1033,13,17,15,1,3,1,63,74,0,300,2,5
1034,4,421,5,2,3,1,6,10,300,420,2,5
1035,8,54,8,1,3,2,18,100,60,180,4,5
1036,7,171,8,2,3,3,88,7,60,180,3,5
1037,14,453,15,2,3,2,75,78,180,300,2,5
1038,8,240,8,2,3,3,31,64,420,540,3,5
1039,4,216,4,2,3,2,58,86,300,420,3,5
1040,6,554,8,2,3,1,41,47,60,180,3,5
1041,7,344,7,2,3,2,36,55,420,540,3,5
1042,10,434,12,1,3,3,18,23,60,180,2,5
1043,9,165,9,1,3,3,40,73,180,300,1,5
1044,7,559,9,1,3,2,70,53,0,300,1,5
1045,9,271,9,2,3,1,59,23,420,540,3,5
1046,11,62,11,1,3,1,46,61,180,300,3,5
1047,13,356,13,2,3,1,21,34,420,540,1,5
1048,6,262,7,2,3,3,61,88,420,540,1,5
1049,10,122,12,2,3,1,43,56,180,300,2,5
1050,8,341,9,1,3,1,81,4,0,300,2,5
1051,11,366,11,2,3,1,33,68,420,540,1,5
1052,11,471,13,2,3,1,41,29,300,420,2,5
1053,12,492,13,2,3,3,73,22,180,300,4,5
1054,13,586,15,2,3,2,14,32,60,180,3,5
1055,7,430,8,1,3,3,12,99,0,300,3,5
1056,7,308,7,2,3,3,98,0,420,540,1,5
1057,12,229,12,2,3,1,40,39,420,540,4,5
1058,14,339,15,2,3,3,47,0,420,540,1,5
1059,10,26,10,2,3,3,50,85,300,420,4,5
1060,13,242,14,2,3,2,57,11,0,300,4,5
1061,11,151,11,1,3,3,57,48,180,300,1,5
