Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,14,209,16,1,3,2,90,2,180,300,2,5
530,2,359,2,2,3,1,67,66,420,540,2,5
531,1,130,2,2,3,3,77,4,0,300,3,5
532,7,533,9,2,3,2,73,35,0,300,4,5
533,1,148,1,2,3,3,55,7,420,540,2,5
534,7,0,7,2,3,2,86,27,420,540,2,5
535,4,227,5,2,3,2,58,17,300,420,1,5
536,5,498,7,2,3,2,68,73,180,300,4,5
537,4,12,5,2,3,2,10,71,300,600,3,5
538,6,35,7,2,3,1,40,38,60,180,2,5
539,4,12,4,2,3,1,36,96,60,180,4,5
540,2,371,2,2,3,1,71,63,420,540,4,5
541,12,80,12,2,3,3,25,35,180,300,2,5
542,2,386,2,2,3,1,40,53,420,540,2,5
543,13,582,14,2,3,2,65,16,300,420,4,5
544,5,101,5,1,3,1,30,70,180,300,4,5
545,3,420,3,2,3,3,23,98,420,540,3,5
546,7,22,8,2,3,3,23,49,180,300,2,5
547,11,264,12,2,3,3,96,72,300,420,1,5
548,12,476,14,2,3,1,74,85,300,420,1,5
549,8,507,10,2,3,1,87,7,300,600,2,5
550,1,369,2,1,3,1,98,9,180,300,4,5
551,8,585,9,2,3,3,56,60,60,180,4,5
552,1,386,1,2,3,1,68,30,420,540,2,5
553,1,494,2,1,3,1,68,29,0,300,3,5
554,7,243,8,1,3,2,38,17,0,300,3,5
555,2,416,2,2,3,2,69,43,420,540,3,5
556,3,101,4,2,3,2,59,85,60,180,4,5
557,2,584,3,1,3,1,43,88,0,300,4,5
558,1,437,2,2,3,1,52,8,60,180,2,5
559,5,30,6,2,3,1,98,11,60,180,3,5
560,5,120,5,2,3,3,46,53,420,540,2,5
561,14,227,14,2,3,2,64,29,300,600,4,5
562,14,447,16,2,3,3,17,32,420,540,1,5
563,7,60,7,2,3,3,80,42,60,180,2,5
564,9,103,9,2,3,2,36,15,180,300,2,5
565,7,509,8,2,3,3,86,19,420,540,4,5
566,3,500,4,2,3,1,45,53,300,420,3,5
567,5,194,5,2,3,1,58,11,300,600,2,5
568,10,485,12,2,3,3,83,37,60,180,3,5
569,5,320,5,2,3,2,74,87,420,540,4,5
570,1,218,1,2,3,1,65,5,300,600,3,5
571,12,512,13,2,3,1,10,64,300,600,4,5
572,12,31,12,1,3,2,26,62,60,180,3,5
573,8,132,8,1,3,1,33,84,180,300,3,5
574,6,62,6,2,3,3,82,92,300,600,3,5
575,8,587,9,2,3,1,25,77,180,300,2,5
576,3,233,3,2,3,2,87,61,420,540,4,5
577,11,406,11,2,3,3,29,90,420,540,3,5
578,13,106,13,2,3,3,96,38,420,540,4,5
579,7,274,8,2,3,3,34,72,0,300,4,5
580,11,203,12,2,3,3,25,97,0,300,2,5
581,11,30,11,2,3,2,34,2,60,180,1,5
582,10,536,11,1,3,3,59,36,0,300,1,5
583,13,176,13,1,3,2,44,82,180,300,3,5
584,10,271,10,2,3,1,84,87,300,420,4,5
585,5,64,5,1,3,3,3,25,180,300,2,5
586,2,362,3,2,3,3,8,98,180,300,3,5
587,13,546,15,2,3,2,65,8,300,600,1,5
588,6,83,6,1,3,3,1,36,180,300,3,5
589,1,211,2,1,3,1,57,65,180,300,2,5
590,5,299,5,2,3,1,50,8,300,600,2,5
591,1,412,2,2,3,3,89,76,180,300,4,5
592,7,356,7,2,3,2,39,53,420,540,4,5
593,3,269,4,2,3,3,44,100,300,420,4,5
594,7,204,7,2,3,1,10,92,300,600,3,5
595,6,552,8,2,3,2,26,2,180,300,3,5
596,4,568,5,2,3,1,12,20,420,540,3,5
597,3,376,4,2,3,2,77,16,0,300,4,5
598,3,468,5,1,3,1,100,41,60,180,3,5
599,14,573,15,2,3,3,58,21,60,180,4,5
600,14,431,16,2,3,2,41,30,180,300,1,5
601,13,272,14,2,3,2,17,22,300,420,3,5
602,6,10,6,2,3,1,66,78,0,300,3,5
603,10,454,11,2,3,3,21,12,60,180,1,5
604,6,300,7,1,3,2,6,53,0,300,1,5
605,11,27,11,1,3,1,15,3,60,180,1,5
606,9,61,10,2,3,2,76,36,420,540,2,5
607,12,472,13,2,3,3,43,19,180,300,3,5
608,6,517,8,2,3,3,81,41,60,180,2,5
609,2,423,4,2,3,2,44,94,180,300,2,5
610,2,150,3,2,3,1,41,34,420,540,2,5
611,8,480,9,1,3,2,68,54,0,300,2,5
612,5,82,6,2,3,2,31,52,60,180,1,5
613,7,577,9,2,3,3,65,76,300,600,3,5
614,4,257,5,1,3,1,59,11,0,300,2,5
615,11,533,12,1,3,1,48,50,0,300,4,5
616,14,450,16,2,3,2,55,69,60,180,2,5
617,12,514,13,1,3,2,0,90,60,180,2,5
618,2,272,2,2,3,1,16,75,300,420,2,5
619,7,577,8,2,3,1,63,81,300,600,2,5
620,10,526,12,2,3,3,39,85,60,180,1,5
621,4,541,6,1,3,3,20,95,0,300,1,5
622,12,103,13,2,3,2,21,99,60,180,2,5
623,1,122,1,2,3,3,12,71,420,540,2,5
624,4,285,4,2,3,3,39,56,420,540,3,5
625,13,55,13,2,3,3,20,52,180,300,4,5
626,6,192,6,2,3,1,92,8,420,540,3,5
627,13,13,13,1,3,3,5,44,60,180,4,5
628,11,523,13,2,3,3,51,26,60,180,4,5
629,8,115,9,2,3,3,56,33,300,600,1,5
630,13,500,15,2,3,1,1,55,300,420,2,5
631,4,472,6,2,3,3,10,80,180,300,3,5
632,12,188,12,2,3,2,90,7,300,420,4,5
633,8,268,9,1,3,1,2,26,60,180,1,5
634,11,398,12,2,3,1,81,77,60,180,3,5
635,7,28,7,2,3,2,1,23,420,540,3,5
636,13,178,15,2,3,1,88,85,180,300,4,5
637,3,157,4,2,3,1,11,65,60,180,4,5
638,1,435,3,2,3,2,28,93,420,540,1,5
639,12,515,14,2,3,1,84,18,180,300,4,5
640,9,547,10,1,3,1,6,51,0,300,1,5
641,5,434,7,2,3,2,83,26,0,300,4,5
642,3,193,3,2,3,2,31,98,300,420,4,5
643,1,47,2,1,3,2,82,35,180,300,4,5
644,10,540,12,1,3,1,46,99,60,180,1,5
645,10,196,10,2,3,1,40,12,300,600,4,5
646,14,581,16,1,3,2,30,67,180,300,3,5
647,7,62,7,1,3,1,29,3,180,300,4,5
648,9,4,9,2,3,2,94,98,420,540,2,5
649,2,202,3,2,3,3,11,44,300,600,4,5
650,8,516,9,2,3,2,27,80,300,420,4,5
651,6,14,7,2,3,1,71,98,420,540,1,5
652,4,218,5,2,3,3,67,81,180,300,2,5
653,11,108,11,1,3,1,19,50,180,300,3,5
654,7,440,9,1,3,1,82,59,180,300,1,5
655,4,199,4,2,3,3,85,67,420,540,1,5
656,13,99,13,1,3,2,76,45,180,300,2,5
657,12,328,12,2,3,2,81,6,420,540,1,5
658,12,269,12,2,3,2,44,11,300,600,3,5
659,2,529,4,2,3,3,70,45,60,180,2,5
660,3,419,3,2,3,2,33,97,420,540,4,5
661,6,141,6,2,3,3,91,48,180,300,3,5
662,3,329,4,2,3,2,96,88,0,300,2,5
663,6,418,6,2,3,2,80,66,420,540,2,5
664,3,87,4,2,3,2,27,97,0,300,1,5
665,2,313,2,2,3,2,83,40,420,540,2,5
666,6,155,7,1,3,2,48,73,180,300,1,5
667,3,268,3,2,3,2,22,6,300,600,3,5
668,9,313,10,2,3,2,72,88,60,180,3,5
669,11,490,13,2,3,2,40,18,180,300,4,5
670,3,156,3,2,3,3,38,57,180,300,2,5
671,12,412,12,2,3,1,56,24,420,540,3,5
672,14,128,14,2,3,1,26,89,300,420,4,5
673,11,181,11,2,3,3,25,9,300,420,4,5
674,12,586,14,2,3,3,98,53,300,600,2,5
675,12,523,13,2,3,2,33,28,180,300,3,5
676,13,578,14,2,3,1,25,94,0,300,2,5
677,5,503,7,2,3,2,57,81,420,540,1,5
678,1,590,3,2,3,1,42,47,180,300,3,5
679,3,241,3,2,3,3,24,55,300,420,4,5
680,4,155,5,2,3,2,32,7,60,180,4,5
681,5,501,7,2,3,1,52,63,0,300,1,5
682,5,176,5,1,3,2,20,2,180,300,2,5
683,4,39,4,2,3,3,60,100,420,540,1,5
684,6,58,6,2,3,1,33,85,300,420,4,5
685,5,165,5,1,3,2,87,29,180,300,2,5
686,10,127,11,2,3,3,31,15,300,420,3,5
687,7,580,9,2,3,2,45,95,420,540,1,5
688,10,402,11,2,3,2,24,4,0,300,3,5
689,2,431,4,1,3,3,54,82,60,180,4,5
690,7,495,9,1,3,1,96,62,60,180,4,5
691,14,339,15,2,3,1,11,50,0,300,1,5
692,1,593,2,2,3,2,17,91,420,540,3,5
693,10,170,10,2,3,3,89,42,300,600,1,5
694,11,236,12,1,3,2,38,3,60,180,2,5
695,6,208,6,2,3,2,58,42,420,540,4,5
696,3,298,3,2,3,1,99,15,300,420,3,5
697,5,432,7,2,3,3,55,30,0,300,2,5
698,8,228,8,2,3,1,59,46,420,540,3,5
699,4,397,5,2,3,2,50,96,300,420,4,5
700,11,353,12,2,3,3,56,96,180,300,3,5
701,8,264,9,2,3,1,66,37,300,600,4,5
702,10,132,11,1,3,3,64,63,180,300,1,5
703,10,205,11,2,3,2,23,15,300,420,1,5
704,1,19,1,2,3,1,41,87,300,420,2,5
705,5,351,6,2,3,1,68,55,180,300,1,5
706,1,374,1,2,3,2,42,63,420,540,3,5
707,8,262,9,1,3,1,85,42,60,180,2,5
708,13,335,14,2,3,2,28,19,0,300,1,5
709,5,49,6,1,3,3,32,45,0,300,4,5
710,1,490,2,2,3,3,50,23,60,180,1,5
711,3,404,4,2,3,2,76,58,300,600,2,5
712,11,236,11,2,3,2,27,97,420,540,1,5
713,1,77,1,2,3,3,92,69,180,300,2,5
714,10,498,11,2,3,1,14,34,60,180,2,5
715,9,340,10,2,3,2,9,14,180,300,1,5
716,10,402,11,2,3,2,73,67,0,300,2,5
717,10,584,11,2,3,1,99,9,420,540,3,5
718,14,528,15,2,3,2,58,0,300,600,1,5
719,10,45,11,2,3,2,46,12,180,300,2,5
720,10,399,11,2,3,2,52,12,180,300,1,5
721,6,154,7,1,3,2,86,15,60,180,4,5
722,12,399,12,2,3,1,65,21,420,540,2,5
723,9,100,10,2,3,3,74,79,420,540,3,5
724,4,258,4,2,3,3,75,49,300,600,2,5
725,5,319,5,2,3,2,47,51,420,540,2,5
726,14,445,15,1,3,2,45,16,0,300,2,5
727,2,451,4,1,3,2,95,70,180,300,2,5
728,5,4,5,1,3,1,92,1,60,180,2,5
729,11,452,12,2,3,1,9,33,60,180,2,5
730,8,209,8,2,3,1,71,68,420,540,4,5
731,11,28,12,2,3,2,96,48,0,300,3,5
732,6,557,8,1,3,1,83,57,0,300,2,5
733,4,162,4,1,3,2,93,70,180,300,4,5
734,13,332,14,2,3,3,16,77,0,300,2,5
735,5,323,6,1,3,2,17,32,180,300,1,5
736,5,189,7,2,3,1,77,51,300,600,3,5
737,9,284,9,2,3,1,92,99,420,540,4,5
738,9,521,10,2,3,1,21,95,60,180,4,5
739,8,104,8,2,3,1,18,49,300,420,2,5
740,12,14,12,2,3,2,29,68,60,180,3,5
741,6,391,7,1,3,1,48,62,60,180,4,5
742,3,310,4,1,3,1,70,0,0,300,4,5
743,5,91,5,2,3,1,78,97,180,300,2,5
744,14,266,14,2,3,1,78,57,420,540,1,5
745,13,502,15,2,3,1,8,58,0,300,2,5
746,1,476,3,2,3,1,88,95,60,180,4,5
747,6,462,8,1,3,2,88,58,0,300,3,5
748,9,129,10,2,3,3,96,9,420,540,4,5
749,3,123,4,2,3,2,50,94,60,180,1,5
750,8,593,9,2,3,2,41,24,180,300,1,5
751,1,200,1,2,3,3,83,57,300,420,4,5
752,3,346,3,2,3,1,68,78,420,540,1,5
753,1,76,1,1,3,3,79,4,180,300,2,5
754,12,507,13,2,3,1,23,50,420,540,2,5
755,10,531,12,1,3,3,96,93,180,300,4,5
756,10,39,10,1,3,1,13,81,60,180,3,5
757,10,62,10,2,3,1,30,26,300,420,2,5
758,2,87,3,2,3,1,32,79,300,420,1,5
759,13,18,13,2,3,1,67,91,300,420,1,5
760,3,351,4,1,3,2,52,8,60,180,1,5
761,9,439,10,1,3,2,62,31,60,180,3,5
762,11,595,13,2,3,3,71,32,300,420,1,5
763,1,522,2,2,3,2,29,100,180,300,3,5
764,3,83,3,1,3,3,48,63,180,300,2,5
765,2,95,3,2,3,1,45,68,420,540,3,5
766,5,376,6,1,3,2,81,49,0,300,4,5
767,2,382,2,2,3,2,84,73,420,540,3,5
768,12,46,12,2,3,3,61,60,420,540,4,5
769,9,295,9,2,3,1,47,90,300,600,2,5
770,12,295,12,2,3,3,96,86,420,540,3,5
771,6,566,7,2,3,3,37,25,0,300,3,5
772,13,388,13,2,3,3,92,4,420,540,4,5
773,10,557,11,1,3,2,32,95,60,180,1,5
774,14,534,15,1,3,3,34,65,180,300,1,5
775,9,374,9,2,3,1,13,17,420,540,3,5
776,11,92,12,2,3,3,86,13,300,600,2,5
777,6,93,6,2,3,3,42,46,420,540,3,5
778,9,1,10,2,3,2,15,7,420,540,3,5
779,4,161,5,1,3,1,34,34,0,300,2,5
780,1,417,1,2,3,1,99,71,420,540,1,5
781,13,411,14,2,3,3,79,53,60,180,2,5
782,1,530,3,2,3,1,4,84,420,540,3,5
783,9,315,9,2,3,1,66,44,420,540,1,5
784,10,34,10,2,3,1,95,39,60,180,2,5
785,1,359,1,2,3,3,28,95,420,540,1,5
786,5,358,6,2,3,2,20,13,180,300,4,5
787,14,403,15,2,3,2,60,3,180,300,2,5
788,7,493,8,2,3,1,70,87,420,540,4,5
789,14,442,15,1,3,3,58,28,60,180,1,5
790,1,452,2,1,3,1,5,88,0,300,3,5
791,6,238,6,2,3,2,92,31,300,600,3,5
792,3,26,4,1,3,3,39,0,60,180,2,5
793,13,510,14,1,3,2,56,54,60,180,3,5
794,6,43,6,1,3,3,49,70,60,180,1,5
795,7,197,7,2,3,2,40,35,300,420,3,5
796,5,246,6,2,3,3,48,27,300,600,2,5
797,6,223,7,2,3,1,40,32,60,180,3,5
798,8,519,10,1,3,3,93,4,60,180,4,5
799,7,182,8,2,3,3,44,94,60,180,4,5
800,10,162,11,2,3,1,3,46,420,540,2,5
801,6,248,7,2,3,2,18,83,420,540,4,5
802,14,430,16,1,3,3,64,58,0,300,1,5
803,8,118,9,2,3,2,90,18,420,540,1,5
804,2,178,2,2,3,1,48,8,300,600,4,5
805,3,544,4,2,3,3,70,50,60,180,4,5
806,6,378,7,1,3,1,51,81,0,300,2,5
807,1,219,3,1,3,2,4,40,60,180,2,5
808,3,151,3,2,3,2,59,90,300,600,3,5
809,3,417,3,2,3,3,74,1,420,540,4,5
810,2,334,2,2,3,3,52,56,420,540,3,5
811,2,150,2,2,3,2,96,36,180,300,4,5
812,5,82,5,2,3,2,33,53,180,300,2,5
813,4,97,5,1,3,3,85,29,0,300,3,5
814,2,572,3,1,3,3,61,13,60,180,1,5
815,9,513,10,2,3,1,15,12,0,300,4,5
816,8,147,9,2,3,2,90,97,180,300,1,5
817,1,171,2,2,3,1,34,80,420,540,2,5
818,10,573,11,2,3,1,9,60,0,300,2,5
819,10,327,10,2,3,1,80,64,420,540,2,5
820,14,46,15,1,3,2,87,90,60,180,4,5
821,14,378,14,2,3,2,13,13,420,540,1,5
822,1,216,1,2,3,3,4,15,300,420,1,5
823,4,260,5,2,3,3,56,8,300,600,4,5
824,9,595,10,1,3,3,5,20,60,180,4,5
825,5,410,5,2,3,3,30,86,420,540,1,5
826,9,384,9,2,3,1,86,31,420,540,1,5
827,13,54,14,2,3,3,97,77,420,540,2,5
828,3,281,4,1,3,1,90,70,60,180,1,5
829,7,340,8,1,3,2,89,95,180,300,1,5
830,10,26,11,2,3,1,24,0,60,180,2,5
831,3,437,4,2,3,3,58,93,180,300,2,5
832,11,42,12,1,3,3,77,43,0,300,1,5
833,5,214,5,2,3,1,90,100,300,600,1,5
834,1,476,3,2,3,3,26,24,420,540,3,5
835,14,317,15,1,3,2,72,93,60,180,2,5
836,7,50,7,1,3,1,46,37,60,180,3,5
837,6,132,8,1,3,1,11,56,180,300,2,5
838,4,172,4,2,3,3,26,81,180,300,1,5
839,2,330,2,2,3,1,72,56,420,540,2,5
840,2,132,3,1,3,2,64,49,60,180,2,5
841,13,452,15,2,3,1,81,52,300,600,3,5
842,3,511,4,2,3,2,55,21,60,180,4,5
843,9,227,9,2,3,3,51,27,420,540,3,5
844,8,331,9,2,3,3,83,37,0,300,2,5
845,9,161,10,1,3,3,68,100,60,180,4,5
846,10,576,11,2,3,3,76,21,180,300,3,5
847,14,248,15,2,3,1,76,40,0,300,4,5
848,14,309,15,1,3,1,92,97,0,300,4,5
849,4,90,4,2,3,3,89,82,420,540,3,5
850,5,151,6,2,3,1,88,92,60,180,2,5
851,1,410,1,2,3,1,32,37,420,540,3,5
852,4,476,6,2,3,1,9,60,420,540,1,5
853,12,438,14,2,3,1,31,19,420,540,1,5
854,9,31,9,1,3,2,14,92,60,180,4,5
855,7,256,7,2,3,1,39,47,420,540,1,5
856,5,483,7,2,3,2,22,32,60,180,4,5
857,9,301,9,2,3,2,91,52,420,540,2,5
858,10,6,12,2,3,2,25,23,0,300,1,5
859,7,383,7,2,3,1,68,97,420,540,4,5
860,3,239,4,2,3,3,67,96,0,300,1,5
861,14,486,16,2,3,3,46,86,0,300,1,5
862,2,468,4,1,3,3,20,93,0,300,3,5
863,7,416,8,2,3,1,99,94,0,300,2,5
864,12,141,13,2,3,2,9,64,60,180,3,5
865,7,149,7,2,3,3,36,90,420,540,1,5
866,11,56,12,2,3,2,10,15,420,540,4,5
867,12,309,12,2,3,1,56,96,420,540,1,5
868,6,151,7,1,3,3,3,37,60,180,3,5
869,7,204,7,2,3,3,65,92,420,540,1,5
870,14,557,16,2,3,1,57,66,0,300,2,5
871,13,205,13,2,3,3,94,63,420,540,2,5
872,13,78,13,1,3,2,100,47,180,300,2,5
873,11,336,11,2,3,3,72,84,420,540,4,5
874,12,58,12,1,3,3,98,86,60,180,4,5
875,3,564,5,2,3,1,6,93,420,540,2,5
876,7,593,8,2,3,1,7,54,60,180,3,5
877,4,570,6,2,3,2,43,52,300,600,2,5
878,2,332,2,2,3,1,33,79,420,540,1,5
879,6,255,6,2,3,1,40,70,420,540,4,5
880,1,270,1,2,3,2,92,42,420,540,3,5
881,7,349,7,2,3,3,99,15,420,540,2,5
882,6,304,6,2,3,2,54,73,420,540,1,5
883,7,444,8,2,3,3,75,55,180,300,3,5
884,6,263,6,2,3,1,83,97,420,540,1,5
885,11,388,12,2,3,1,44,62,300,420,1,5
886,4,506,6,2,3,1,70,10,420,540,1,5
887,11,476,12,1,3,2,5,15,0,300,4,5
888,5,412,6,1,3,1,21,40,60,180,3,5
889,8,268,8,2,3,3,12,41,420,540,1,5
890,9,45,9,2,3,3,47,33,60,180,2,5
891,4,71,5,2,3,1,67,40,0,300,2,5
892,14,497,16,2,3,3,5,10,0,300,1,5
893,9,85,10,1,3,2,95,21,0,300,3,5
894,3,513,4,1,3,1,100,83,60,180,2,5
895,1,67,2,2,3,2,26,70,0,300,4,5
896,10,247,11,1,3,1,43,3,60,180,1,5
897,10,367,11,2,3,2,1,0,300,420,1,5
898,9,440,11,2,3,2,79,8,0,300,2,5
899,6,546,8,1,3,3,46,8,0,300,1,5
900,12,417,12,2,3,3,35,40,420,540,4,5
901,7,163,7,1,3,1,65,100,180,300,3,5
902,14,415,14,2,3,1,85,41,420,540,3,5
903,3,497,4,2,3,3,41,84,0,300,2,5
904,2,572,3,2,3,1,92,28,60,180,1,5
905,9,115,10,1,3,1,32,66,60,180,2,5
906,9,544,11,2,3,1,16,76,300,420,4,5
907,2,252,3,2,3,3,55,56,300,600,2,5
908,10,67,10,2,3,3,9,88,420,540,3,5
909,7,462,9,2,3,3,43,83,180,300,1,5
910,14,49,14,2,3,1,19,44,0,300,3,5
911,10,322,11,1,3,1,31,52,180,300,3,5
912,13,198,13,2,3,1,56,91,420,540,3,5
913,9,26,10,2,3,2,99,42,300,600,4,5
914,14,3,15,2,3,3,88,59,0,300,2,5
915,9,270,9,2,3,1,63,49,300,420,4,5
916,12,464,13,2,3,1,79,18,420,540,1,5
917,9,34,9,2,3,3,69,14,300,600,1,5
918,13,161,13,2,3,3,78,54,180,300,2,5
919,13,138,13,1,3,2,22,4,180,300,3,5
920,5,426,6,2,3,3,19,63,60,180,1,5
921,7,116,8,2,3,1,39,29,300,420,3,5
922,12,384,12,2,3,1,90,1,420,540,1,5
923,11,526,12,2,3,3,74,27,180,300,1,5
924,13,501,14,2,3,2,60,17,420,540,1,5
925,10,98,11,1,3,2,68,0,0,300,3,5
926,1,295,1,2,3,2,41,55,300,600,2,5
927,6,455,8,1,3,2,87,51,180,300,4,5
928,10,435,12,1,3,3,40,74,180,300,4,5
929,5,125,6,1,3,1,28,68,60,180,4,5
930,12,370,12,2,3,2,52,44,420,540,4,5
931,1,497,3,1,3,1,42,66,180,300,2,5
932,8,74,8,2,3,2,69,33,300,600,1,5
933,13,420,14,1,3,1,33,21,0,300,4,5
934,13,325,14,2,3,2,74,9,60,180,1,5
935,13,21,15,2,3,1,74,93,0,300,2,5
936,10,282,10,2,3,2,73,52,300,420,3,5
937,1,209,2,2,3,2,14,52,0,300,2,5
938,1,27,1,2,3,1,17,5,180,300,3,5
939,10,291,10,2,3,2,37,36,420,540,3,5
940,2,266,2,2,3,2,31,57,300,600,4,5
941,14,487,15,2,3,3,25,63,0,300,3,5
942,14,526,15,2,3,3,96,15,0,300,4,5
943,1,40,1,1,3,2,32,90,60,180,3,5
944,14,596,16,2,3,3,80,41,300,420,3,5
945,14,151,15,1,3,3,57,42,0,300,4,5
946,1,259,1,2,3,1,46,75,300,600,2,5
947,4,254,4,2,3,1,31,9,300,600,3,5
948,8,309,8,2,3,1,62,30,420,540,1,5
949,2,401,4,1,3,3,52,31,0,300,4,5
950,11,96,11,2,3,2,82,23,420,540,3,5
951,3,390,3,2,3,1,85,3,420,540,2,5
952,5,328,6,2,3,3,30,58,60,180,3,5
953,14,582,16,2,3,1,38,60,180,300,3,5
954,11,325,11,2,3,3,67,89,420,540,1,5
955,13,484,15,1,3,1,11,4,0,300,3,5
956,4,586,5,2,3,3,90,0,180,300,1,5
957,4,356,5,1,3,2,50,58,180,300,4,5
958,12,107,13,2,3,3,96,78,300,600,2,5
959,13,228,13,2,3,1,2,98,420,540,2,5
960,13,82,14,1,3,3,97,34,0,300,3,5
961,12,452,13,1,3,1,73,20,180,300,1,5
962,4,460,6,1,3,2,3,99,0,300,2,5
963,6,321,6,2,3,1,34,90,420,540,4,5
964,6,540,7,2,3,2,87,59,60,180,4,5
965,8,350,8,2,3,3,16,73,420,540,3,5
966,1,52,2,2,3,1,98,30,60,180,3,5
967,14,441,15,2,3,1,11,16,180,300,4,5
968,13,543,14,1,3,3,59,71,0,300,1,5
969,4,555,5,1,3,2,45,81,60,180,2,5
970,13,586,15,2,3,3,7,17,180,300,3,5
971,8,486,10,2,3,2,39,54,0,300,2,5
972,10,453,12,2,3,1,52,14,60,180,4,5
973,14,504,16,2,3,3,36,15,300,420,3,5
974,11,475,13,2,3,1,30,94,0,300,2,5
975,10,157,10,2,3,3,36,93,180,300,1,5
976,2,321,2,2,3,3,55,85,420,540,2,5
977,6,2,6,2,3,2,64,25,300,420,2,5
978,1,306,2,2,3,2,31,3,60,180,4,5
979,9,14,10,2,3,1,57,62,420,540,3,5
980,8,164,8,2,3,3,38,87,180,300,4,5
981,11,514,13,1,3,2,4,87,180,300,2,5
982,11,393,11,2,3,1,81,99,420,540,2,5
983,11,169,13,2,3,2,95,56,180,300,3,5
984,12,39,12,1,3,2,40,8,60,180,4,5
985,1,344,1,2,3,3,84,81,420,540,2,5
986,13,585,14,2,3,2,2,75,60,180,2,5
987,6,567,7,1,3,1,71,22,0,300,1,5
988,9,252,10,2,3,2,5,88,60,180,3,5
989,2,407,2,2,3,1,12,68,420,540,4,5
990,13,317,13,2,3,2,10,51,420,540,2,5
991,10,221,12,2,3,2,26,35,60,180,3,5
992,7,449,9,2,3,1,89,86,180,300,3,5
993,9,454,11,2,3,3,46,18,420,540,4,5
994,2,339,2,2,3,3,57,4,420,540,2,5
995,10,208,10,2,3,2,58,78,420,540,3,5
996,13,46,13,1,3,3,62,41,60,180,4,5
997,10,373,10,2,3,3,98,92,420,540,1,5
998,10,497,12,1,3,2,98,67,60,180,2,5
999,3,137,4,2,3,3,61,50,180,300,2,5
1000,5,315,5,2,3,2,83,70,420,540,4,5
1001,8,122,8,2,3,1,29,27,180,300,3,5
1002,7,101,7,2,3,1,44,98,420,540,4,5
1003,6,381,6,2,3,3,53,2,420,540,4,5
1004,12,440,14,2,3,2,68,77,420,540,3,5
1005,6,368,7,2,3,2,15,97,180,300,3,5
1006,4,67,4,2,3,1,15,87,300,420,3,5
1007,12,470,14,2,3,1,5,8,420,540,3,5
1008,12,546,13,2,3,3,88,6,420,540,3,5
1009,5,477,6,2,3,1,88,10,420,540,1,5
1010,1,198,1,2,3,1,19,6,300,600,3,5
1011,9,476,11,1,3,3,88,31,60,180,2,5
1012,13,42,13,1,3,2,44,70,60,180,3,5
1013,13,381,14,2,3,3,88,1,420,540,2,5
1014,6,308,6,2,3,2,10,41,420,540,4,5
1015,2,207,2,2,3,3,36,26,420,540,2,5
1016,2,40,2,2,3,1,80,99,60,180,4,5
1017,6,355,7,2,3,2,64,71,180,300,1,5
1018,9,281,10,2,3,3,69,75,420,540,1,5
1019,13,551,15,2,3,3,7,63,300,420,4,5
1020,3,295,4,2,3,1,14,17,420,540,3,5
1021,10,554,11,2,3,3,24,85,180,300,1,5
1022,3,0,4,2,3,3,6,51,420,540,3,5
1023,14,170,15,2,3,3,53,92,60,180,3,5
1024,6,285,6,2,3,2,99,14,300,600,4,5
1025,4,464,6,2,3,3,1,21,0,300,1,5
1026,5,505,6,2,3,2,86,34,60,180,4,5
1027,8,557,9,2,3,2,73,52,0,300,2,5
1028,11,16,11,2,3,2,29,16,180,300,2,5
1029,2,146,3,2,3,3,49,68,180,300,4,5
1030,13,441,15,2,3,3,53,1,60,180,1,5
1031,7,104,7,2,3,1,53,28,180,300,2,5
1032,6,341,6,2,3,1,5,75,420,540,2,5
1033,11,512,12,1,3,1,85,7,60,180,2,5
1034,8,590,9,2,3,1,99,36,0,300,2,5
1035,2,14,3,1,3,1,17,16,180,300,4,5
1036,5,281,5,2,3,1,22,34,420,540,3,5
1037,13,63,15,2,3,2,0,35,180,300,2,5
1038,3,542,5,1,3,2,61,50,180,300,1,5
1039,13,302,14,2,3,3,28,55,60,180,4,5
1040,6,361,6,2,3,2,43,6,420,540,3,5
1041,1,246,2,1,3,1,9,38,60,180,4,5
1042,10,28,11,1,3,1,77,41,0,300,4,5
1043,10,515,11,2,3,1,17,81,60,180,2,5
1044,3,434,4,2,3,3,38,60,0,300,1,5
1045,1,353,1,2,3,1,36,29,420,540,1,5
1046,9,310,10,2,3,2,85,28,300,420,3,5
1047,14,538,16,2,3,1,54,17,60,180,2,5
1048,3,91,4,2,3,1,31,74,420,540,3,5
1049,4,448,6,2,3,3,15,91,180,300,4,5
1050,6,447,8,1,3,3,89,51,180,300,2,5
1051,13,379,13,2,3,3,25,99,420,540,1,5
1052,14,542,16,2,3,2,60,11,60,180,3,5
1053,6,245,7,2,3,2,44,34,60,180,3,5
1054,3,352,5,1,3,3,69,44,0,300,4,5
1055,3,408,4,1,3,1,56,52,180,300,4,5
1056,12,514,14,1,3,3,24,10,0,300,3,5
1057,3,568,5,2,3,1,31,95,0,300,2,5
1058,12,478,13,2,3,2,15,21,60,180,2,5
1059,14,260,14,2,3,2,9,92,300,600,1,5
1060,8,20,9,2,3,1,16,14,60,180,1,5
1061,12,470,14,2,3,2,9,86,420,540,4,5
