Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,2,537,3,1,3,1,73,35,60,180,4,5
530,9,465,10,2,3,3,82,64,60,180,3,5
531,1,582,3,1,3,3,9,75,180,300,4,5
532,2,506,4,1,3,1,77,37,60,180,1,5
533,10,196,11,1,3,1,91,90,0,300,3,5
534,3,5,4,1,3,3,85,8,180,300,3,5
535,12,472,14,2,3,2,72,36,60,180,2,5
536,14,280,14,2,3,3,3,50,300,600,3,5
537,4,348,5,2,3,1,8,29,300,420,2,5
538,12,248,13,2,3,1,76,85,60,180,2,5
539,12,490,13,1,3,1,100,84,60,180,4,5
540,2,302,4,2,3,3,48,34,60,180,4,5
541,8,65,8,1,3,2,11,16,180,300,2,5
542,14,474,16,1,3,2,39,16,0,300,1,5
543,12,482,13,2,3,1,43,20,60,180,4,5
544,2,379,2,2,3,2,85,19,420,540,1,5
545,5,56,5,2,3,1,45,77,0,300,3,5
546,4,591,6,1,3,3,97,4,0,300,1,5
547,5,487,6,2,3,1,48,92,0,300,4,5
548,9,90,9,2,3,2,37,53,300,600,2,5
549,3,458,4,2,3,1,81,1,300,600,3,5
550,10,392,10,2,3,2,77,40,420,540,2,5
551,7,206,7,2,3,3,61,25,420,540,1,5
552,9,101,10,2,3,3,76,36,300,420,3,5
553,2,34,2,1,3,3,86,41,60,180,1,5
554,9,313,9,2,3,3,65,46,420,540,1,5
555,11,405,12,2,3,1,40,22,300,420,4,5
556,8,38,8,1,3,2,25,43,60,180,4,5
557,6,285,7,2,3,3,91,8,180,300,2,5
558,10,195,10,2,3,2,5,20,300,420,4,5
559,9,538,10,2,3,1,20,60,60,180,1,5
560,14,376,15,2,3,2,28,13,0,300,4,5
561,4,275,4,2,3,2,36,66,300,420,4,5
562,8,473,9,1,3,2,33,69,60,180,2,5
563,1,155,1,2,3,2,96,23,180,300,3,5
564,11,309,11,2,3,2,92,21,420,540,1,5
565,4,192,4,2,3,1,88,97,300,600,1,5
566,5,135,5,2,3,3,23,91,300,420,1,5
567,8,288,8,2,3,3,15,47,420,540,3,5
568,11,39,11,1,3,1,6,75,60,180,1,5
569,13,471,15,2,3,1,50,16,0,300,4,5
570,11,494,13,2,3,2,64,67,420,540,3,5
571,2,328,2,2,3,3,6,90,420,540,3,5
572,14,42,15,1,3,3,53,63,0,300,4,5
573,7,421,8,2,3,1,26,100,60,180,2,5
574,7,524,8,2,3,1,85,16,420,540,3,5
575,10,60,11,2,3,1,80,62,180,300,3,5
576,9,491,10,2,3,2,74,15,420,540,3,5
577,14,366,15,2,3,1,69,68,300,420,2,5
578,13,388,14,1,3,2,72,9,60,180,1,5
579,2,102,3,1,3,2,79,70,0,300,1,5
580,12,131,13,2,3,3,6,84,60,180,3,5
581,9,559,11,1,3,3,20,38,60,180,2,5
582,13,395,13,2,3,3,86,15,420,540,1,5
583,14,450,16,2,3,2,48,99,420,540,2,5
584,5,519,6,1,3,1,9,80,180,300,3,5
585,11,168,11,2,3,3,55,70,420,540,4,5
586,11,292,13,2,3,1,10,29,300,420,2,5
587,8,100,8,2,3,3,91,0,180,300,3,5
588,10,110,12,2,3,3,51,12,60,180,3,5
589,13,206,14,2,3,1,48,64,60,180,2,5
590,10,83,10,2,3,1,67,34,420,540,2,5
591,12,159,14,1,3,2,8,15,180,300,3,5
592,14,38,14,2,3,3,53,93,300,600,1,5
593,7,251,7,2,3,3,49,83,300,420,4,5
594,6,447,8,2,3,3,81,83,60,180,1,5
595,4,37,5,2,3,1,4,65,300,420,2,5
596,1,166,1,2,3,2,83,43,300,420,1,5
597,14,300,14,2,3,3,37,41,300,600,1,5
598,6,288,6,2,3,1,80,6,420,540,1,5
599,7,294,8,2,3,1,29,29,300,600,3,5
600,6,93,6,2,3,1,5,97,180,300,1,5
601,5,141,6,1,3,1,49,33,180,300,2,5
602,2,369,3,2,3,2,91,48,420,540,3,5
603,10,489,12,1,3,3,51,100,0,300,1,5
604,4,531,5,1,3,3,18,84,60,180,1,5
605,6,17,7,2,3,3,90,45,0,300,1,5
606,1,100,3,1,3,2,96,52,180,300,1,5
607,10,40,11,1,3,2,81,47,60,180,2,5
608,13,419,13,2,3,3,49,38,420,540,2,5
609,11,483,12,2,3,2,84,33,300,600,4,5
610,7,457,8,2,3,1,33,49,420,540,3,5
611,3,473,5,2,3,3,36,75,0,300,4,5
612,8,111,9,2,3,3,22,12,60,180,4,5
613,4,504,5,2,3,1,64,7,420,540,4,5
614,3,396,3,2,3,2,87,44,420,540,2,5
615,1,253,1,2,3,2,56,66,300,420,3,5
616,2,316,3,2,3,2,60,25,60,180,3,5
617,14,479,15,2,3,3,46,26,60,180,2,5
618,6,48,6,2,3,1,61,72,420,540,1,5
619,12,394,12,2,3,2,50,68,420,540,3,5
620,3,432,4,1,3,2,26,70,60,180,4,5
621,8,523,9,2,3,2,35,47,300,600,4,5
622,3,79,3,1,3,1,35,28,180,300,1,5
623,8,27,8,2,3,3,25,97,0,300,3,5
624,6,24,6,2,3,3,4,28,420,540,4,5
625,7,166,7,2,3,2,11,85,180,300,4,5
626,10,342,10,2,3,3,16,60,420,540,2,5
627,1,489,2,2,3,1,100,58,60,180,4,5
628,6,398,6,2,3,3,49,57,420,540,4,5
629,8,275,9,2,3,2,1,31,300,420,4,5
630,4,320,4,2,3,1,55,63,420,540,2,5
631,13,391,13,2,3,1,23,55,420,540,3,5
632,5,522,6,1,3,1,73,73,180,300,3,5
633,14,62,14,1,3,3,31,38,180,300,2,5
634,4,315,4,2,3,2,68,78,420,540,4,5
635,2,497,4,2,3,3,11,93,420,540,1,5
636,10,34,10,1,3,3,94,15,60,180,3,5
637,9,570,11,2,3,1,29,95,60,180,4,5
638,9,335,9,2,3,3,53,36,420,540,4,5
639,13,471,14,1,3,1,14,74,0,300,1,5
640,10,142,11,1,3,2,82,59,0,300,3,5
641,2,394,3,1,3,3,94,52,60,180,1,5
642,12,40,12,2,3,1,88,36,180,300,2,5
643,4,37,6,1,3,1,48,57,60,180,4,5
644,6,120,6,1,3,3,54,14,180,300,1,5
645,12,251,13,2,3,1,81,72,300,420,2,5
646,4,520,5,1,3,3,78,49,0,300,2,5
647,3,227,4,2,3,1,93,30,420,540,2,5
648,9,202,10,2,3,2,25,68,60,180,3,5
649,13,462,14,2,3,1,69,97,300,420,4,5
650,2,531,4,2,3,3,63,33,60,180,4,5
651,9,216,10,2,3,3,78,36,180,300,2,5
652,4,493,6,2,3,3,59,68,300,600,4,5
653,6,536,8,2,3,2,42,91,180,300,3,5
654,14,392,14,2,3,2,18,90,420,540,2,5
655,7,384,8,2,3,3,24,78,0,300,1,5
656,1,423,2,2,3,1,32,59,0,300,3,5
657,7,561,8,1,3,1,66,95,0,300,1,5
658,7,524,8,2,3,1,77,28,180,300,1,5
659,3,60,3,2,3,1,92,5,420,540,3,5
660,13,597,15,2,3,2,22,13,180,300,4,5
661,1,99,2,1,3,2,7,40,60,180,2,5
662,12,239,12,2,3,2,21,0,420,540,3,5
663,11,564,12,1,3,2,91,41,0,300,2,5
664,7,592,9,2,3,3,82,79,420,540,1,5
665,7,533,8,2,3,2,92,100,420,540,4,5
666,12,69,12,1,3,3,94,80,180,300,1,5
667,5,262,6,2,3,1,10,50,0,300,1,5
668,14,473,16,1,3,1,99,55,60,180,2,5
669,10,498,12,2,3,2,8,92,60,180,1,5
670,6,255,7,1,3,1,85,35,180,300,1,5
671,6,317,6,2,3,3,34,42,420,540,3,5
672,12,150,13,2,3,2,46,70,0,300,2,5
673,6,198,7,1,3,1,69,69,0,300,4,5
674,11,91,11,1,3,1,15,86,180,300,1,5
675,6,314,7,2,3,1,71,83,300,600,1,5
676,11,458,12,2,3,2,67,92,180,300,4,5
677,3,290,3,2,3,2,5,19,300,420,4,5
678,10,330,10,2,3,3,39,54,420,540,2,5
679,12,59,12,2,3,1,41,74,60,180,2,5
680,2,356,3,1,3,2,5,64,0,300,2,5
681,6,173,7,1,3,2,4,10,0,300,4,5
682,12,22,12,1,3,1,34,64,60,180,4,5
683,5,580,6,2,3,3,19,10,60,180,2,5
684,1,66,1,1,3,1,46,50,180,300,3,5
685,7,250,7,2,3,3,80,90,300,600,1,5
686,5,129,5,2,3,3,85,71,420,540,1,5
687,7,580,8,2,3,2,30,73,300,600,1,5
688,13,20,13,2,3,3,13,100,60,180,2,5
689,5,203,5,2,3,2,72,93,300,420,1,5
690,10,14,10,2,3,1,100,69,420,540,1,5
691,3,95,4,2,3,1,0,39,180,300,2,5
692,2,296,3,1,3,2,4,87,0,300,1,5
693,1,370,2,1,3,2,31,51,0,300,2,5
694,9,160,9,1,3,2,77,35,180,300,4,5
695,6,381,6,2,3,2,24,53,420,540,4,5
696,9,568,11,2,3,3,74,44,60,180,1,5
697,5,228,5,2,3,3,71,7,300,600,2,5
698,2,29,3,2,3,1,66,90,420,540,4,5
699,9,225,9,2,3,2,24,34,300,600,2,5
700,8,453,9,2,3,2,14,95,60,180,4,5
701,13,385,13,2,3,2,10,78,420,540,4,5
702,7,290,8,2,3,2,58,14,420,540,4,5
703,7,459,9,2,3,2,93,64,0,300,1,5
704,14,319,14,2,3,2,40,8,420,540,4,5
705,8,450,10,1,3,1,76,31,0,300,4,5
706,1,305,2,2,3,3,45,80,420,540,4,5
707,13,217,13,2,3,2,33,10,420,540,2,5
708,6,597,8,2,3,3,62,62,180,300,2,5
709,13,391,14,2,3,1,21,97,300,600,3,5
710,3,187,4,2,3,2,4,46,420,540,1,5
711,14,16,15,2,3,2,9,94,0,300,2,5
712,11,422,13,1,3,1,34,84,60,180,2,5
713,1,465,2,2,3,1,28,73,420,540,4,5
714,4,386,4,2,3,2,1,11,420,540,3,5
715,8,180,8,2,3,1,87,64,420,540,3,5
716,11,517,13,1,3,1,98,99,180,300,2,5
717,12,245,12,2,3,3,32,19,420,540,4,5
718,12,518,13,2,3,3,69,31,180,300,3,5
719,13,559,14,1,3,3,46,7,0,300,4,5
720,10,320,10,2,3,2,29,71,420,540,3,5
721,9,211,10,1,3,3,97,99,60,180,1,5
722,10,58,10,2,3,3,53,47,180,300,2,5
723,9,460,11,2,3,2,69,35,300,420,2,5
724,2,528,4,2,3,1,27,99,300,600,1,5
725,5,188,5,2,3,2,15,80,420,540,3,5
726,9,168,9,2,3,2,55,83,420,540,2,5
727,11,475,13,2,3,3,79,20,180,300,3,5
728,12,128,12,1,3,2,75,16,180,300,3,5
729,3,344,4,1,3,2,85,51,0,300,2,5
730,6,34,6,2,3,3,19,51,420,540,4,5
731,13,417,13,2,3,2,54,42,420,540,2,5
732,7,239,7,2,3,3,86,68,420,540,3,5
733,4,460,6,2,3,1,54,56,180,300,3,5
734,11,513,13,1,3,3,8,72,0,300,1,5
735,2,2,3,1,3,1,35,50,0,300,2,5
736,1,3,2,2,3,3,73,42,60,180,2,5
737,6,199,6,2,3,3,17,2,420,540,2,5
738,8,393,8,2,3,1,71,77,420,540,2,5
739,3,533,4,1,3,1,83,69,180,300,1,5
740,10,97,10,2,3,3,74,72,180,300,4,5
741,1,229,1,2,3,1,3,49,300,600,2,5
742,3,132,4,1,3,3,13,3,180,300,4,5
743,2,173,3,2,3,3,15,60,420,540,2,5
744,6,140,6,1,3,2,81,87,180,300,2,5
745,13,502,14,2,3,1,78,14,420,540,3,5
746,7,223,7,2,3,2,20,17,420,540,3,5
747,1,205,1,2,3,1,74,2,300,600,4,5
748,6,395,7,1,3,3,76,74,60,180,4,5
749,6,219,6,2,3,1,52,12,420,540,2,5
750,5,545,7,2,3,3,48,60,60,180,4,5
751,8,587,9,2,3,2,59,63,0,300,1,5
752,7,290,7,2,3,1,33,3,300,600,2,5
753,14,238,14,2,3,2,81,65,420,540,1,5
754,11,335,11,2,3,1,27,39,420,540,2,5
755,4,533,6,2,3,2,76,31,300,600,4,5
756,5,341,6,2,3,1,93,92,180,300,2,5
757,7,553,8,2,3,3,80,96,300,420,2,5
758,6,313,6,2,3,1,51,86,420,540,3,5
759,12,450,13,2,3,1,71,15,420,540,3,5
760,8,355,8,2,3,2,86,48,420,540,4,5
761,10,530,12,2,3,1,23,53,300,420,2,5
762,12,345,12,2,3,2,66,12,420,540,1,5
763,10,324,10,2,3,2,26,55,420,540,2,5
764,1,510,3,1,3,3,100,69,180,300,2,5
765,4,554,5,1,3,3,100,15,180,300,1,5
766,12,341,13,2,3,1,74,26,180,300,2,5
767,9,592,11,1,3,2,58,26,0,300,2,5
768,2,512,3,2,3,3,71,89,420,540,4,5
769,7,546,8,2,3,3,69,61,0,300,4,5
770,1,155,2,2,3,2,0,62,300,600,4,5
771,7,166,7,2,3,2,87,48,420,540,4,5
772,7,403,8,1,3,3,91,97,180,300,3,5
773,6,353,6,2,3,1,49,90,420,540,1,5
774,9,17,10,2,3,3,90,84,420,540,4,5
775,4,42,4,1,3,1,49,83,60,180,4,5
776,6,518,7,2,3,2,59,34,420,540,2,5
777,10,402,10,2,3,2,50,85,420,540,2,5
778,9,277,11,1,3,1,23,12,180,300,3,5
779,3,397,3,2,3,1,15,46,420,540,2,5
780,12,581,14,2,3,2,49,47,300,420,4,5
781,1,15,2,2,3,1,83,76,0,300,4,5
782,6,204,6,2,3,3,1,52,300,600,3,5
783,14,341,14,2,3,1,76,48,420,540,4,5
784,2,151,2,2,3,2,72,0,420,540,4,5
785,12,355,12,2,3,3,22,96,420,540,3,5
786,7,353,7,2,3,3,12,40,420,540,1,5
787,1,363,2,2,3,1,15,63,180,300,3,5
788,9,358,9,2,3,1,14,13,420,540,4,5
789,2,477,4,2,3,3,64,71,180,300,3,5
790,11,74,12,2,3,3,70,28,60,180,2,5
791,7,222,7,2,3,2,53,59,420,540,3,5
792,7,307,7,2,3,1,50,88,420,540,4,5
793,6,443,8,2,3,1,100,21,0,300,3,5
794,2,401,2,2,3,2,81,11,420,540,4,5
795,9,560,11,2,3,2,31,76,0,300,3,5
796,10,245,10,2,3,3,81,31,420,540,3,5
797,4,155,5,2,3,1,92,40,300,600,1,5
798,5,172,5,2,3,2,25,16,300,600,2,5
799,11,124,12,2,3,3,100,24,0,300,2,5
800,10,222,10,2,3,1,56,44,300,600,2,5
801,11,591,12,2,3,3,36,70,60,180,4,5
802,13,290,13,2,3,2,15,73,420,540,1,5
803,2,14,3,1,3,3,54,8,180,300,2,5
804,9,273,10,1,3,3,6,100,60,180,1,5
805,1,563,2,2,3,1,50,32,0,300,1,5
806,8,469,9,2,3,1,28,94,60,180,1,5
807,4,484,6,2,3,1,10,59,420,540,2,5
808,11,99,13,1,3,2,57,98,180,300,4,5
809,2,202,2,2,3,3,47,61,300,420,3,5
810,4,285,5,2,3,2,95,5,180,300,2,5
811,8,213,9,1,3,2,78,1,60,180,3,5
812,14,31,14,2,3,3,14,20,60,180,4,5
813,12,183,14,2,3,1,98,11,180,300,3,5
814,10,255,11,2,3,3,40,73,180,300,3,5
815,7,297,8,2,3,1,10,62,0,300,4,5
816,7,43,7,2,3,1,29,44,0,300,2,5
817,8,413,8,2,3,2,47,94,420,540,2,5
818,8,169,8,2,3,1,98,5,300,420,2,5
819,13,41,14,2,3,1,2,70,60,180,3,5
820,8,447,10,1,3,1,75,2,180,300,4,5
821,7,516,9,1,3,2,54,25,60,180,3,5
822,5,546,6,1,3,1,95,4,180,300,1,5
823,2,457,3,2,3,3,25,12,300,420,4,5
824,5,75,5,1,3,1,19,2,180,300,3,5
825,6,493,7,2,3,1,62,71,420,540,4,5
826,10,572,11,2,3,2,18,36,60,180,3,5
827,5,383,6,2,3,1,69,39,0,300,4,5
828,7,37,8,2,3,3,29,33,60,180,1,5
829,4,323,5,2,3,1,27,71,0,300,4,5
830,14,222,14,2,3,3,29,97,300,600,2,5
831,5,288,5,2,3,2,54,48,420,540,1,5
832,11,437,13,2,3,1,19,7,0,300,4,5
833,12,405,13,2,3,2,81,33,300,600,3,5
834,13,295,13,2,3,1,37,51,300,600,2,5
835,8,492,10,2,3,2,46,27,420,540,2,5
836,3,29,4,1,3,1,34,65,0,300,2,5
837,6,205,7,1,3,2,18,17,0,300,3,5
838,4,189,4,2,3,3,79,46,420,540,3,5
839,12,562,14,2,3,1,66,50,420,540,4,5
840,11,349,12,2,3,1,48,34,420,540,4,5
841,11,390,11,2,3,2,69,28,420,540,4,5
842,12,405,12,2,3,1,44,45,420,540,3,5
843,2,547,3,2,3,3,62,76,420,540,4,5
844,1,187,1,2,3,3,10,54,420,540,1,5
845,13,208,13,2,3,1,12,49,420,540,2,5
846,12,464,14,2,3,2,81,61,300,600,4,5
847,3,534,4,2,3,2,40,3,180,300,1,5
848,6,59,7,2,3,3,91,14,300,600,2,5
849,9,424,10,1,3,3,52,50,180,300,4,5
850,10,561,11,1,3,3,52,19,60,180,2,5
851,14,149,14,1,3,2,66,49,180,300,2,5
852,2,403,3,1,3,1,71,63,60,180,2,5
853,8,499,9,2,3,2,69,97,180,300,1,5
854,6,171,6,2,3,3,75,49,300,600,4,5
855,13,95,13,2,3,3,68,17,180,300,1,5
856,2,116,2,1,3,2,13,71,180,300,4,5
857,9,149,9,1,3,1,64,30,180,300,1,5
858,6,338,7,1,3,1,54,87,0,300,2,5
859,2,161,2,2,3,1,32,36,180,300,1,5
860,9,234,9,2,3,3,89,36,420,540,1,5
861,8,484,9,2,3,2,70,3,60,180,2,5
862,5,42,6,2,3,2,43,53,420,540,1,5
863,6,487,7,2,3,1,50,81,180,300,3,5
864,9,120,10,2,3,2,17,78,0,300,1,5
865,8,287,8,2,3,1,65,36,420,540,4,5
866,11,375,11,2,3,3,21,25,420,540,1,5
867,6,358,6,2,3,3,36,30,420,540,3,5
868,5,374,5,2,3,3,40,21,420,540,2,5
869,9,228,10,2,3,2,63,73,60,180,1,5
870,5,223,6,2,3,2,91,26,60,180,4,5
871,4,227,5,1,3,2,46,86,180,300,3,5
872,6,515,7,2,3,1,93,66,300,420,4,5
873,2,366,2,2,3,2,69,1,420,540,2,5
874,6,548,7,2,3,3,42,53,420,540,4,5
875,10,567,12,2,3,2,10,98,300,420,3,5
876,1,199,2,2,3,1,92,74,180,300,3,5
877,6,254,6,2,3,1,68,3,420,540,3,5
878,9,583,10,2,3,1,2,65,300,420,1,5
879,12,253,13,1,3,3,10,45,60,180,1,5
880,9,12,9,2,3,2,51,1,0,300,1,5
881,7,158,7,1,3,2,79,95,180,300,4,5
882,7,532,8,2,3,3,62,49,420,540,1,5
883,4,467,6,2,3,3,51,85,300,420,4,5
884,7,190,7,2,3,2,23,10,300,600,3,5
885,8,53,10,2,3,1,100,72,300,420,3,5
886,9,188,10,1,3,2,59,19,60,180,4,5
887,13,59,13,2,3,1,12,6,420,540,1,5
888,3,86,4,2,3,2,67,20,60,180,4,5
889,13,366,13,2,3,1,15,76,420,540,1,5
890,10,212,11,2,3,3,8,60,300,600,2,5
891,12,254,13,2,3,3,50,17,300,600,1,5
892,2,364,3,2,3,1,77,71,0,300,4,5
893,7,198,8,1,3,3,91,0,60,180,4,5
894,11,296,12,2,3,2,97,32,420,540,4,5
895,7,593,9,2,3,2,3,81,420,540,3,5
896,8,519,10,2,3,3,96,72,60,180,4,5
897,3,455,5,1,3,3,36,57,180,300,4,5
898,12,515,14,2,3,1,20,74,0,300,1,5
899,10,496,12,1,3,3,74,36,60,180,4,5
900,11,125,12,2,3,3,58,68,420,540,3,5
901,6,33,7,2,3,3,52,17,0,300,1,5
902,14,4,15,1,3,1,49,58,60,180,2,5
903,5,218,5,2,3,2,5,46,420,540,4,5
904,6,20,6,1,3,2,97,21,60,180,2,5
905,11,462,13,2,3,2,23,24,60,180,4,5
906,2,135,2,2,3,3,53,69,420,540,2,5
907,13,145,14,2,3,1,23,61,60,180,1,5
908,12,82,12,2,3,1,89,48,180,300,1,5
909,13,427,14,1,3,1,78,19,180,300,3,5
910,8,106,9,1,3,3,31,9,0,300,4,5
911,9,69,9,1,3,3,56,55,180,300,3,5
912,5,144,5,1,3,3,79,13,180,300,4,5
913,11,306,11,2,3,1,98,37,420,540,1,5
914,10,96,11,1,3,2,26,11,0,300,1,5
915,10,300,11,1,3,3,68,85,0,300,4,5
916,6,246,7,2,3,3,80,73,420,540,1,5
917,12,347,12,2,3,1,14,3,420,540,2,5
918,10,430,12,2,3,3,90,81,0,300,3,5
919,5,228,5,2,3,1,18,22,420,540,4,5
920,14,570,16,2,3,2,62,19,60,180,2,5
921,13,366,13,2,3,1,98,86,420,540,1,5
922,13,402,14,2,3,1,10,96,420,540,2,5
923,6,16,7,1,3,2,80,19,180,300,1,5
924,7,421,8,2,3,2,70,6,60,180,1,5
925,1,530,2,2,3,2,3,91,300,420,1,5
926,11,202,11,2,3,2,44,29,420,540,4,5
927,13,31,13,1,3,1,6,94,60,180,1,5
928,12,270,12,2,3,3,43,29,300,420,1,5
929,13,440,14,1,3,3,98,77,60,180,1,5
930,14,250,14,2,3,1,79,44,420,540,1,5
931,14,321,14,2,3,2,31,36,420,540,4,5
932,8,264,9,1,3,2,51,86,180,300,4,5
933,1,55,2,1,3,1,83,72,0,300,3,5
934,3,369,3,2,3,3,45,52,420,540,4,5
935,11,373,11,2,3,2,31,52,420,540,1,5
936,1,428,2,2,3,2,58,69,60,180,2,5
937,3,401,4,1,3,2,9,56,60,180,4,5
938,6,466,8,2,3,2,43,24,420,540,3,5
939,11,521,12,2,3,1,21,34,300,600,3,5
940,7,600,8,2,3,2,98,78,180,300,3,5
941,13,499,14,2,3,3,31,18,180,300,3,5
942,1,38,1,1,3,1,19,7,60,180,3,5
943,11,174,11,1,3,2,5,56,180,300,3,5
944,6,205,6,2,3,2,49,72,300,420,2,5
945,7,141,7,2,3,2,31,80,420,540,3,5
946,4,535,6,2,3,1,92,11,180,300,1,5
947,14,463,15,2,3,1,36,34,60,180,1,5
948,6,43,6,1,3,3,7,21,60,180,4,5
949,8,382,9,2,3,2,100,81,420,540,2,5
950,14,30,15,2,3,1,68,83,0,300,4,5
951,12,299,12,2,3,3,22,16,300,420,4,5
952,8,298,9,2,3,1,18,96,420,540,3,5
953,3,40,3,2,3,1,78,4,300,600,1,5
954,2,346,2,2,3,1,60,81,420,540,2,5
955,6,109,6,1,3,3,55,57,180,300,3,5
956,9,543,10,1,3,3,76,16,0,300,2,5
957,2,285,3,2,3,1,93,88,420,540,2,5
958,11,457,13,2,3,3,43,46,0,300,2,5
959,5,527,7,1,3,2,51,72,180,300,3,5
960,3,561,4,2,3,2,57,71,0,300,4,5
961,9,288,9,2,3,1,31,49,420,540,3,5
962,2,213,3,2,3,2,9,15,180,300,4,5
963,7,312,7,2,3,3,9,18,420,540,3,5
964,12,34,12,1,3,3,41,79,60,180,4,5
965,1,15,1,1,3,2,59,74,60,180,3,5
966,11,414,11,2,3,3,88,75,420,540,3,5
967,7,368,7,2,3,3,58,6,420,540,3,5
968,9,243,9,2,3,3,58,20,300,420,1,5
969,5,495,7,1,3,1,18,89,0,300,3,5
970,6,127,6,1,3,1,60,88,180,300,4,5
971,6,108,6,1,3,1,91,42,180,300,3,5
972,12,89,12,2,3,2,22,98,420,540,4,5
973,7,66,8,1,3,3,36,22,60,180,4,5
974,13,515,14,2,3,1,42,95,420,540,2,5
975,5,241,6,2,3,3,60,55,420,540,1,5
976,11,374,12,2,3,3,31,35,0,300,3,5
977,11,239,12,1,3,3,49,36,60,180,1,5
978,5,391,5,2,3,3,97,18,420,540,1,5
979,3,391,3,2,3,3,76,98,420,540,3,5
980,14,116,14,1,3,1,43,68,180,300,1,5
981,7,80,7,1,3,1,48,37,180,300,4,5
982,2,148,2,2,3,1,78,26,180,300,1,5
983,6,475,7,2,3,2,50,61,180,300,2,5
984,13,98,15,1,3,1,93,62,60,180,3,5
985,11,128,11,2,3,2,54,39,180,300,2,5
986,12,458,13,2,3,1,50,27,180,300,3,5
987,4,547,6,2,3,3,48,36,0,300,3,5
988,5,329,5,2,3,2,39,42,420,540,1,5
989,10,201,11,1,3,2,70,72,180,300,1,5
990,7,232,7,2,3,1,33,71,300,600,4,5
991,12,22,12,1,3,3,73,81,60,180,1,5
992,11,78,11,2,3,1,37,35,420,540,2,5
993,4,521,5,2,3,1,43,37,300,420,2,5
994,12,80,13,2,3,2,6,47,60,180,3,5
995,9,119,9,2,3,1,90,42,300,600,3,5
996,12,79,13,2,3,3,80,0,0,300,4,5
997,11,83,12,2,3,1,43,31,60,180,1,5
998,14,239,15,1,3,3,20,8,0,300,3,5
999,13,445,15,1,3,3,29,91,0,300,4,5
1000,2,133,3,2,3,3,46,84,180,300,3,5
1001,2,20,2,2,3,1,95,75,420,540,2,5
1002,3,19,3,2,3,3,0,43,420,540,1,5
1003,8,35,8,2,3,1,99,91,0,300,2,5
1004,5,286,6,1,3,1,13,50,180,300,2,5
1005,8,427,10,1,3,1,0,54,180,300,2,5
1006,3,161,3,1,3,1,19,29,180,300,2,5
1007,9,139,9,2,3,2,86,70,300,420,4,5
1008,5,41,5,1,3,1,7,42,60,180,1,5
1009,3,417,3,2,3,1,86,66,420,540,3,5
1010,11,13,12,2,3,1,8,71,300,600,3,5
1011,2,492,3,2,3,1,60,24,180,300,2,5
1012,14,589,16,2,3,2,1,66,180,300,4,5
1013,13,571,15,1,3,2,29,61,60,180,2,5
1014,2,457,4,2,3,2,29,94,180,300,4,5
1015,6,194,6,2,3,2,75,98,300,600,3,5
1016,8,329,8,2,3,1,98,35,420,540,2,5
1017,9,415,9,2,3,1,10,27,420,540,4,5
1018,14,174,15,2,3,2,27,81,420,540,3,5
1019,2,226,3,1,3,3,41,12,0,300,1,5
1020,1,312,1,2,3,1,39,40,420,540,4,5
1021,10,66,10,2,3,3,49,43,300,420,4,5
1022,6,518,7,1,3,3,32,47,60,180,4,5
1023,14,572,16,2,3,2,54,31,300,600,2,5
1024,12,420,12,2,3,3,28,6,420,540,4,5
1025,6,91,7,1,3,3,4,0,60,180,3,5
1026,9,49,10,1,3,1,46,15,180,300,3,5
1027,4,471,6,2,3,3,94,15,420,540,1,5
1028,9,185,9,2,3,2,68,66,300,600,2,5
1029,4,507,6,2,3,2,88,5,300,420,1,5
1030,10,207,10,2,3,3,33,20,300,420,4,5
1031,8,249,8,2,3,3,52,87,300,600,3,5
1032,10,41,10,2,3,2,77,22,420,540,1,5
1033,3,106,4,2,3,3,19,54,300,600,3,5
1034,3,537,5,2,3,2,37,64,180,300,1,5
1035,12,373,13,2,3,1,5,1,180,300,4,5
1036,7,325,7,2,3,3,65,53,420,540,2,5
1037,2,503,3,2,3,3,45,14,300,600,3,5
1038,1,569,2,2,3,2,21,74,60,180,1,5
1039,5,506,6,2,3,1,93,2,300,600,3,5
1040,12,35,13,2,3,2,14,90,180,300,2,5
1041,5,386,5,2,3,3,45,51,420,540,4,5
1042,8,479,10,2,3,2,25,71,420,540,3,5
1043,10,239,10,2,3,2,76,84,300,420,3,5
1044,9,309,9,2,3,3,51,95,420,540,4,5
1045,11,103,12,2,3,2,23,58,180,300,4,5
1046,7,215,8,1,3,2,39,51,60,180,4,5
1047,2,354,2,2,3,3,21,74,420,540,4,5
1048,10,87,10,2,3,3,62,26,300,600,3,5
1049,11,343,12,1,3,2,35,40,0,300,3,5
1050,1,147,2,2,3,2,63,100,60,180,1,5
1051,7,60,8,2,3,2,4,7,0,300,3,5
1052,8,600,9,2,3,2,16,91,180,300,3,5
1053,10,158,11,1,3,1,43,85,180,300,3,5
1054,3,474,5,1,3,3,22,78,0,300,3,5
1055,14,396,15,2,3,3,92,91,300,420,2,5
1056,14,182,15,1,3,2,74,67,0,300,1,5
1057,2,87,2,2,3,1,5,52,180,300,4,5
1058,4,356,6,2,3,1,99,80,300,600,1,5
1059,12,421,13,2,3,1,37,97,420,540,4,5
1060,6,407,7,2,3,1,4,10,0,300,1,5
1061,6,566,8,1,3,1,22,88,180,300,2,5
