Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,14,113,15,2,3,1,41,34,180,300,2,5
530,6,562,8,2,3,3,6,95,180,300,4,5
531,9,307,9,2,3,1,32,10,420,540,4,5
532,6,458,8,1,3,2,16,9,0,300,1,5
533,10,63,10,2,3,2,70,47,180,300,2,5
534,3,321,4,2,3,3,45,16,300,420,3,5
535,11,97,11,1,3,1,86,15,180,300,4,5
536,3,434,4,1,3,2,63,74,0,300,2,5
537,9,244,9,2,3,2,24,48,420,540,4,5
538,7,19,7,2,3,3,8,1,420,540,3,5
539,1,5,1,2,3,1,70,4,420,540,3,5
540,12,285,12,2,3,2,60,56,420,540,2,5
541,12,357,13,2,3,3,25,8,180,300,2,5
542,14,206,15,1,3,2,52,28,180,300,1,5
543,6,264,7,1,3,2,50,63,0,300,4,5
544,12,383,13,1,3,2,83,4,0,300,1,5
545,7,220,8,2,3,2,23,50,180,300,2,5
546,5,161,5,2,3,2,33,51,420,540,4,5
547,2,145,2,2,3,3,100,59,180,300,4,5
548,3,36,3,2,3,2,61,88,420,540,1,5
549,3,406,3,2,3,2,72,67,420,540,4,5
550,10,74,10,1,3,2,88,44,180,300,4,5
551,14,130,14,2,3,1,31,80,420,540,3,5
552,11,288,11,2,3,3,23,63,300,420,2,5
553,9,169,9,2,3,3,58,12,300,600,1,5
554,13,66,13,1,3,3,16,17,180,300,1,5
555,8,590,10,2,3,2,51,86,0,300,3,5
556,6,554,7,2,3,1,77,82,180,300,3,5
557,7,131,7,1,3,3,69,23,180,300,1,5
558,2,334,4,1,3,1,34,75,60,180,2,5
559,11,281,11,2,3,3,20,16,300,600,2,5
560,13,515,14,2,3,1,84,41,0,300,3,5
561,11,422,12,2,3,3,26,86,60,180,2,5
562,3,309,3,2,3,2,24,10,420,540,3,5
563,3,389,3,2,3,1,79,96,420,540,3,5
564,1,424,3,2,3,3,90,54,420,540,2,5
565,6,438,7,1,3,2,28,64,0,300,4,5
566,13,488,14,2,3,2,4,57,420,540,4,5
567,13,503,15,1,3,1,29,78,60,180,3,5
568,3,374,4,1,3,3,6,88,180,300,3,5
569,7,340,8,2,3,3,85,3,0,300,2,5
570,3,244,3,2,3,2,64,31,300,420,1,5
571,5,443,6,2,3,3,68,93,180,300,4,5
572,4,426,5,1,3,2,63,22,60,180,2,5
573,1,223,2,2,3,2,99,77,0,300,3,5
574,3,497,4,2,3,1,13,3,420,540,2,5
575,12,80,13,2,3,3,51,97,0,300,4,5
576,12,375,12,2,3,2,99,20,420,540,4,5
577,4,555,5,2,3,1,3,41,300,600,4,5
578,3,479,4,2,3,1,1,92,60,180,3,5
579,7,21,8,2,3,2,25,77,420,540,2,5
580,10,171,11,2,3,1,63,16,0,300,4,5
581,9,464,11,2,3,2,47,53,180,300,2,5
582,4,65,4,2,3,1,90,77,180,300,3,5
583,7,321,7,2,3,1,38,0,420,540,2,5
584,4,525,5,2,3,3,76,34,60,180,1,5
585,1,67,1,1,3,3,11,72,180,300,1,5
586,9,372,9,2,3,1,18,87,420,540,4,5
587,11,377,12,1,3,1,76,98,60,180,3,5
588,9,559,11,2,3,1,31,74,420,540,2,5
589,9,32,9,2,3,1,0,53,420,540,3,5
590,1,592,3,1,3,3,9,21,60,180,4,5
591,2,327,2,2,3,3,13,83,420,540,3,5
592,3,27,4,2,3,1,60,96,420,540,4,5
593,9,225,9,2,3,3,97,95,420,540,2,5
594,13,495,15,2,3,1,87,65,420,540,1,5
595,2,502,3,2,3,2,17,76,180,300,3,5
596,14,243,14,2,3,2,9,11,300,600,3,5
597,4,428,6,1,3,1,81,82,60,180,4,5
598,13,23,14,1,3,1,28,15,0,300,1,5
599,9,416,10,2,3,1,66,85,300,420,4,5
600,3,409,3,2,3,1,14,75,420,540,3,5
601,6,3,7,2,3,2,23,52,60,180,3,5
602,1,103,2,1,3,1,34,41,180,300,2,5
603,9,111,9,1,3,3,11,43,180,300,1,5
604,2,527,4,2,3,3,30,65,420,540,2,5
605,13,536,15,1,3,1,85,62,180,300,4,5
606,12,509,14,2,3,1,72,38,300,420,4,5
607,3,320,3,2,3,2,98,32,420,540,2,5
608,6,265,7,2,3,3,24,29,300,420,2,5
609,6,132,6,1,3,2,100,99,180,300,1,5
610,6,331,6,2,3,1,12,84,420,540,4,5
611,9,512,11,1,3,1,26,100,180,300,2,5
612,14,76,14,1,3,3,22,35,180,300,3,5
613,8,315,8,2,3,2,93,18,420,540,2,5
614,14,198,14,2,3,2,66,60,420,540,2,5
615,5,67,6,2,3,1,76,39,180,300,1,5
616,14,104,14,2,3,3,83,88,420,540,2,5
617,14,478,16,2,3,2,48,64,420,540,3,5
618,4,320,4,2,3,1,35,91,420,540,1,5
619,2,314,3,2,3,3,9,5,300,600,4,5
620,6,202,6,2,3,2,15,89,300,420,2,5
621,7,570,9,2,3,1,14,2,60,180,3,5
622,8,339,9,1,3,1,84,41,60,180,4,5
623,4,9,4,2,3,2,47,15,180,300,3,5
624,3,205,4,1,3,2,18,41,180,300,3,5
625,8,378,9,1,3,3,36,97,0,300,4,5
626,14,369,15,2,3,3,99,35,0,300,2,5
627,11,40,12,2,3,1,89,2,300,420,2,5
628,11,137,11,2,3,2,10,79,300,420,1,5
629,5,580,7,2,3,2,35,76,0,300,1,5
630,6,225,7,2,3,2,66,85,60,180,2,5
631,11,251,11,2,3,2,23,29,300,420,1,5
632,2,254,3,1,3,2,51,66,0,300,3,5
633,13,183,13,2,3,3,57,0,420,540,1,5
634,8,537,9,2,3,1,39,86,420,540,4,5
635,12,424,13,1,3,2,64,35,0,300,1,5
636,3,249,3,2,3,3,34,41,420,540,4,5
637,12,142,14,2,3,1,42,15,60,180,4,5
638,1,534,3,1,3,1,53,32,60,180,3,5
639,14,477,16,2,3,1,83,77,60,180,1,5
640,4,416,4,2,3,1,71,89,420,540,4,5
641,7,380,7,2,3,1,59,30,420,540,4,5
642,3,271,4,2,3,1,21,30,300,600,1,5
643,5,547,7,2,3,2,16,100,420,540,3,5
644,8,129,9,1,3,2,43,88,0,300,1,5
645,13,268,14,2,3,2,17,86,420,540,3,5
646,5,233,7,1,3,2,70,81,0,300,2,5
647,14,168,14,2,3,1,43,86,180,300,1,5
648,8,599,9,2,3,1,45,67,300,420,3,5
649,14,11,14,2,3,3,7,83,420,540,1,5
650,10,557,12,2,3,3,0,48,180,300,3,5
651,12,360,12,2,3,2,64,93,420,540,2,5
652,6,351,6,2,3,3,57,50,420,540,3,5
653,2,524,3,2,3,1,1,52,180,300,4,5
654,2,462,4,2,3,1,18,50,60,180,3,5
655,13,176,13,2,3,3,25,23,300,420,4,5
656,13,264,14,2,3,2,97,70,300,600,4,5
657,9,107,9,2,3,1,31,19,300,600,3,5
658,12,53,12,2,3,2,44,49,60,180,3,5
659,14,400,15,1,3,1,76,60,60,180,1,5
660,7,383,7,2,3,1,51,38,420,540,1,5
661,6,206,6,2,3,3,97,29,300,420,2,5
662,7,493,9,1,3,1,89,23,180,300,2,5
663,8,568,9,2,3,3,78,91,300,420,2,5
664,9,253,9,2,3,3,87,12,420,540,1,5
665,11,471,13,2,3,2,50,14,420,540,4,5
666,11,67,12,1,3,2,37,32,0,300,3,5
667,13,451,15,2,3,2,63,58,420,540,3,5
668,6,173,7,2,3,2,62,78,300,600,1,5
669,1,538,2,2,3,2,33,100,0,300,4,5
670,12,596,14,2,3,1,97,33,420,540,3,5
671,6,95,7,2,3,2,88,16,300,420,3,5
672,7,464,9,1,3,2,95,11,0,300,2,5
673,4,342,5,2,3,1,94,29,0,300,4,5
674,7,15,8,2,3,2,31,41,180,300,4,5
675,13,425,14,2,3,2,80,97,180,300,1,5
676,12,357,12,2,3,1,35,10,420,540,4,5
677,2,340,2,2,3,2,26,95,420,540,3,5
678,1,127,2,2,3,2,88,23,0,300,4,5
679,5,209,5,2,3,1,93,60,420,540,3,5
680,5,47,6,1,3,3,52,81,180,300,2,5
681,2,550,4,2,3,2,98,29,420,540,1,5
682,14,593,15,1,3,2,91,93,60,180,4,5
683,3,9,3,2,3,1,72,49,420,540,3,5
684,6,545,7,2,3,3,22,83,0,300,1,5
685,6,193,7,1,3,1,3,92,60,180,2,5
686,6,127,6,2,3,3,7,83,180,300,1,5
687,8,335,8,2,3,1,84,0,420,540,2,5
688,13,251,14,1,3,3,65,4,60,180,4,5
689,9,266,9,2,3,3,24,97,300,420,2,5
690,3,112,4,1,3,1,44,86,60,180,4,5
691,4,216,4,2,3,3,14,6,420,540,3,5
692,3,93,4,2,3,1,98,33,60,180,3,5
693,13,213,14,2,3,3,86,46,180,300,1,5
694,5,129,5,1,3,1,99,9,180,300,2,5
695,2,356,3,1,3,2,76,15,180,300,4,5
696,6,546,8,2,3,3,17,79,0,300,1,5
697,9,131,9,2,3,2,32,44,300,420,3,5
698,13,51,15,2,3,2,99,3,0,300,2,5
699,6,494,8,2,3,3,93,71,420,540,1,5
700,10,231,10,2,3,2,1,60,300,420,2,5
701,8,266,8,2,3,3,18,1,300,420,2,5
702,1,284,1,2,3,2,46,90,300,420,4,5
703,4,187,5,2,3,3,9,76,300,600,1,5
704,11,254,12,1,3,1,68,78,60,180,1,5
705,3,130,3,2,3,2,72,16,300,600,4,5
706,5,326,5,2,3,1,19,87,420,540,1,5
707,13,92,13,2,3,1,61,54,180,300,1,5
708,3,594,5,2,3,2,95,27,420,540,3,5
709,9,14,9,2,3,1,26,88,180,300,3,5
710,3,334,3,2,3,2,0,37,420,540,4,5
711,12,102,12,1,3,2,13,73,180,300,3,5
712,12,203,13,1,3,2,10,32,60,180,4,5
713,10,180,11,1,3,2,3,49,0,300,3,5
714,8,585,9,2,3,2,34,40,300,420,1,5
715,12,149,13,2,3,2,18,45,180,300,2,5
716,7,215,7,2,3,3,9,17,420,540,1,5
717,2,240,3,1,3,1,83,83,180,300,2,5
718,6,109,6,2,3,2,96,38,300,420,2,5
719,13,215,13,2,3,3,4,33,300,420,4,5
720,11,370,11,2,3,1,98,86,420,540,1,5
721,3,151,4,2,3,2,13,75,300,420,1,5
722,1,206,1,2,3,2,96,47,420,540,4,5
723,8,240,8,2,3,2,38,29,420,540,2,5
724,6,435,7,2,3,2,54,22,180,300,4,5
725,2,356,3,2,3,1,13,54,0,300,4,5
726,6,10,6,2,3,2,73,92,0,300,4,5
727,6,427,7,2,3,3,99,14,0,300,3,5
728,14,333,14,2,3,3,55,87,420,540,2,5
729,14,442,15,1,3,3,23,66,60,180,2,5
730,14,558,16,1,3,1,47,62,180,300,1,5
731,7,417,7,2,3,1,97,73,420,540,1,5
732,10,246,11,2,3,2,26,8,420,540,3,5
733,9,491,10,2,3,3,87,7,0,300,2,5
734,3,258,5,2,3,2,89,60,180,300,2,5
735,8,353,10,1,3,3,20,17,0,300,2,5
736,6,347,6,2,3,2,90,69,420,540,2,5
737,13,96,14,2,3,1,5,62,180,300,1,5
738,9,397,10,2,3,2,56,26,60,180,4,5
739,13,34,13,2,3,3,58,37,180,300,4,5
740,6,276,6,2,3,2,78,74,420,540,3,5
741,7,408,7,2,3,1,72,38,420,540,4,5
742,5,508,6,2,3,1,50,5,60,180,2,5
743,3,461,5,2,3,1,94,37,300,420,2,5
744,10,313,10,2,3,1,25,96,420,540,3,5
745,1,498,3,2,3,1,12,61,60,180,4,5
746,2,181,3,2,3,3,82,32,420,540,1,5
747,3,396,3,2,3,1,80,26,420,540,3,5
748,1,483,3,2,3,2,70,14,180,300,1,5
749,12,142,13,2,3,3,52,41,60,180,4,5
750,1,39,2,2,3,3,27,80,60,180,2,5
751,6,267,6,2,3,1,33,53,300,420,4,5
752,6,23,7,1,3,1,42,87,0,300,3,5
753,12,540,14,2,3,2,31,32,300,420,2,5
754,14,574,15,1,3,1,57,19,180,300,4,5
755,7,567,9,1,3,1,41,55,180,300,1,5
756,5,214,5,2,3,2,85,2,300,600,4,5
757,3,334,4,2,3,1,24,4,60,180,4,5
758,7,390,8,1,3,2,19,38,180,300,2,5
759,12,151,14,1,3,2,78,16,60,180,2,5
760,14,128,14,2,3,1,45,96,300,420,2,5
761,4,357,5,2,3,3,34,86,0,300,3,5
762,3,44,3,1,3,1,63,96,60,180,4,5
763,4,221,4,2,3,2,1,36,300,600,4,5
764,8,353,9,1,3,1,43,79,0,300,4,5
765,9,436,10,1,3,3,24,31,0,300,1,5
766,2,320,3,2,3,3,30,91,300,420,3,5
767,10,530,12,1,3,1,11,94,180,300,4,5
768,3,24,4,2,3,1,55,13,60,180,4,5
769,3,166,4,2,3,2,51,71,180,300,1,5
770,3,387,3,2,3,2,78,87,420,540,4,5
771,8,587,9,2,3,1,37,31,180,300,4,5
772,14,354,14,2,3,2,45,5,420,540,3,5
773,6,217,7,1,3,1,55,32,180,300,4,5
774,10,58,10,2,3,3,15,27,0,300,4,5
775,4,531,6,2,3,2,42,1,180,300,1,5
776,6,317,7,1,3,1,29,60,60,180,1,5
777,1,391,2,1,3,1,33,64,60,180,4,5
778,4,141,4,2,3,2,83,7,420,540,1,5
779,2,362,2,2,3,3,36,77,420,540,1,5
780,12,248,13,2,3,3,86,81,0,300,1,5
781,12,43,12,2,3,1,67,54,0,300,4,5
782,5,566,7,2,3,3,29,94,60,180,1,5
783,4,488,6,1,3,2,31,56,180,300,3,5
784,6,154,7,1,3,2,54,98,180,300,2,5
785,5,448,6,2,3,2,62,79,180,300,4,5
786,11,113,11,1,3,3,1,39,180,300,2,5
787,14,320,14,2,3,3,12,83,420,540,3,5
788,5,404,6,2,3,1,51,77,0,300,1,5
789,13,331,14,2,3,1,74,81,0,300,1,5
790,11,184,11,2,3,2,82,84,420,540,1,5
791,10,328,10,2,3,2,8,47,420,540,1,5
792,13,348,13,2,3,1,55,78,420,540,3,5
793,3,90,4,2,3,2,27,59,0,300,2,5
794,10,569,11,1,3,2,57,90,0,300,4,5
795,11,72,11,2,3,1,97,6,300,600,3,5
796,14,483,15,1,3,2,42,58,60,180,3,5
797,13,353,14,1,3,1,92,56,180,300,2,5
798,11,373,11,2,3,1,12,44,420,540,1,5
799,12,347,12,2,3,2,51,28,420,540,2,5
800,2,223,3,2,3,3,24,56,300,600,1,5
801,4,259,4,2,3,2,43,5,420,540,3,5
802,2,5,3,1,3,3,36,17,60,180,4,5
803,6,152,6,2,3,1,46,69,180,300,1,5
804,14,543,15,2,3,2,26,3,180,300,1,5
805,7,215,7,2,3,2,9,94,420,540,3,5
806,3,68,3,2,3,1,15,84,180,300,1,5
807,8,475,10,1,3,1,41,58,60,180,4,5
808,8,585,10,2,3,3,45,60,0,300,1,5
809,5,446,7,1,3,2,80,47,180,300,3,5
810,9,483,11,1,3,2,47,14,0,300,4,5
811,13,255,14,2,3,1,2,19,0,300,3,5
812,10,66,10,1,3,3,58,98,180,300,2,5
813,4,42,4,2,3,2,36,61,60,180,3,5
814,1,155,2,2,3,1,13,28,420,540,2,5
815,12,106,12,2,3,2,7,31,180,300,2,5
816,12,340,13,2,3,3,66,70,60,180,3,5
817,3,35,3,2,3,3,76,91,420,540,4,5
818,14,456,16,1,3,3,10,66,180,300,2,5
819,8,517,9,2,3,2,36,57,300,420,2,5
820,14,148,14,2,3,2,0,29,420,540,1,5
821,8,466,10,2,3,1,15,88,300,600,4,5
822,14,100,14,1,3,1,93,98,180,300,3,5
823,4,139,4,2,3,2,76,72,420,540,4,5
824,4,112,4,2,3,3,27,93,420,540,4,5
825,13,173,13,1,3,1,36,97,180,300,2,5
826,7,152,8,2,3,2,24,39,0,300,2,5
827,9,301,10,2,3,1,12,34,0,300,2,5
828,5,559,6,2,3,2,96,32,60,180,1,5
829,1,389,2,1,3,2,85,40,60,180,4,5
830,14,247,15,2,3,3,99,17,420,540,4,5
831,10,152,11,2,3,3,98,34,180,300,1,5
832,6,397,6,2,3,2,9,65,420,540,2,5
833,9,525,11,2,3,2,57,29,60,180,2,5
834,8,264,8,2,3,1,61,23,300,420,3,5
835,6,25,6,2,3,2,57,76,420,540,1,5
836,4,520,5,2,3,2,17,97,60,180,2,5
837,7,386,7,2,3,3,41,32,420,540,4,5
838,9,323,10,2,3,1,75,94,180,300,4,5
839,12,372,12,2,3,1,67,66,420,540,2,5
840,7,55,9,1,3,2,64,23,0,300,1,5
841,9,71,9,2,3,3,70,17,300,420,2,5
842,3,269,3,2,3,2,34,56,300,600,2,5
843,5,67,5,2,3,3,98,75,420,540,1,5
844,6,350,7,2,3,2,13,41,60,180,2,5
845,3,75,3,1,3,3,76,99,180,300,2,5
846,7,431,8,2,3,2,87,47,420,540,4,5
847,1,487,2,2,3,2,70,22,300,420,3,5
848,2,420,3,2,3,3,89,98,300,600,3,5
849,13,224,13,2,3,3,67,53,300,420,2,5
850,8,536,9,1,3,1,76,44,0,300,2,5
851,13,558,15,1,3,2,80,43,0,300,2,5
852,7,144,8,2,3,1,42,50,300,420,2,5
853,11,75,12,1,3,2,100,15,60,180,1,5
854,2,129,3,1,3,2,89,69,60,180,1,5
855,4,240,4,2,3,1,34,100,300,600,4,5
856,3,374,4,2,3,3,20,38,60,180,1,5
857,8,266,8,2,3,1,10,56,300,420,2,5
858,10,441,11,2,3,3,57,33,0,300,4,5
859,7,91,7,1,3,3,65,50,180,300,2,5
860,2,505,4,2,3,3,8,30,300,600,3,5
861,12,564,14,2,3,2,62,91,60,180,3,5
862,12,537,14,2,3,2,49,78,180,300,3,5
863,13,56,14,2,3,1,35,21,0,300,4,5
864,10,572,12,1,3,1,30,67,0,300,1,5
865,13,155,13,2,3,3,5,54,420,540,2,5
866,7,269,7,2,3,3,10,53,300,600,1,5
867,2,92,3,2,3,2,88,93,60,180,1,5
868,11,433,13,2,3,1,24,69,420,540,3,5
869,11,88,11,1,3,1,75,93,180,300,3,5
870,5,428,6,1,3,1,77,56,0,300,1,5
871,7,173,7,2,3,3,65,15,300,420,4,5
872,12,589,14,1,3,3,29,58,180,300,2,5
873,6,216,6,2,3,3,98,67,420,540,1,5
874,7,6,7,2,3,2,5,47,420,540,2,5
875,2,535,4,2,3,3,45,52,0,300,3,5
876,14,8,14,2,3,1,10,89,180,300,4,5
877,4,143,4,1,3,3,26,85,180,300,1,5
878,7,452,8,1,3,2,85,25,180,300,1,5
879,11,69,11,1,3,3,99,40,180,300,1,5
880,1,552,3,1,3,1,93,5,0,300,3,5
881,4,110,5,2,3,2,66,36,0,300,1,5
882,8,409,9,2,3,3,62,69,180,300,1,5
883,2,497,4,2,3,3,38,38,0,300,3,5
884,14,531,16,2,3,1,84,64,60,180,3,5
885,1,193,1,2,3,2,15,44,420,540,1,5
886,5,94,6,2,3,2,15,53,180,300,3,5
887,14,397,14,2,3,2,27,60,420,540,3,5
888,3,92,4,1,3,2,46,3,180,300,4,5
889,8,219,8,2,3,1,65,52,300,420,3,5
890,2,599,3,2,3,1,27,21,420,540,2,5
891,10,135,10,2,3,2,22,86,300,420,1,5
892,14,520,16,2,3,3,21,94,60,180,1,5
893,11,344,11,2,3,2,51,62,420,540,2,5
894,14,16,15,2,3,1,76,37,60,180,1,5
895,5,172,5,1,3,2,90,13,180,300,4,5
896,5,384,6,1,3,3,10,74,180,300,3,5
897,6,152,7,2,3,2,9,16,420,540,4,5
898,10,190,10,2,3,3,51,83,300,420,3,5
899,11,282,13,2,3,2,54,72,180,300,1,5
900,13,325,13,2,3,3,52,57,420,540,4,5
901,6,124,6,1,3,2,36,70,180,300,4,5
902,4,192,5,1,3,2,28,31,60,180,1,5
903,14,58,14,2,3,3,42,49,180,300,2,5
904,11,170,11,1,3,3,8,31,180,300,3,5
905,6,236,6,2,3,2,25,34,300,600,3,5
906,14,317,14,2,3,2,5,85,420,540,1,5
907,10,394,10,2,3,1,21,46,420,540,3,5
908,11,302,11,2,3,1,36,31,420,540,1,5
909,3,232,4,2,3,3,56,84,60,180,2,5
910,8,71,9,1,3,2,94,93,180,300,2,5
911,12,240,12,2,3,1,54,87,420,540,4,5
912,5,281,6,2,3,2,62,54,60,180,4,5
913,5,236,6,2,3,1,60,36,420,540,2,5
914,10,296,11,1,3,2,75,68,180,300,3,5
915,8,388,10,2,3,2,50,97,420,540,1,5
916,14,236,15,1,3,1,84,43,60,180,2,5
917,3,134,3,2,3,2,27,28,300,420,1,5
918,6,570,8,1,3,1,25,23,60,180,3,5
919,2,395,2,2,3,3,46,98,420,540,3,5
920,9,93,9,1,3,3,46,10,180,300,2,5
921,13,129,14,2,3,3,87,9,300,600,1,5
922,14,306,14,2,3,1,32,81,420,540,3,5
923,8,454,10,2,3,3,61,39,180,300,2,5
924,8,403,9,2,3,2,47,84,300,420,4,5
925,3,533,5,2,3,3,88,44,180,300,1,5
926,3,76,3,2,3,2,77,73,180,300,4,5
927,14,506,16,2,3,2,45,3,180,300,3,5
928,9,431,10,2,3,3,71,24,60,180,2,5
929,12,523,14,2,3,2,52,93,420,540,1,5
930,13,106,13,1,3,1,71,58,180,300,4,5
931,7,516,9,1,3,2,50,66,0,300,4,5
932,9,21,9,2,3,3,55,40,300,600,4,5
933,7,30,8,2,3,3,99,60,180,300,3,5
934,1,315,1,2,3,2,96,10,420,540,1,5
935,11,121,12,1,3,3,85,73,0,300,1,5
936,6,498,8,2,3,2,98,55,60,180,4,5
937,7,569,8,2,3,1,56,91,420,540,1,5
938,1,76,1,2,3,3,67,66,300,600,2,5
939,11,490,13,2,3,2,79,47,60,180,3,5
940,6,63,7,2,3,3,54,50,60,180,4,5
941,9,508,10,2,3,3,93,65,60,180,3,5
942,1,264,1,2,3,3,19,10,300,420,4,5
943,1,267,2,2,3,3,10,5,0,300,2,5
944,1,211,1,2,3,1,20,71,300,420,1,5
945,11,49,12,2,3,3,78,7,0,300,1,5
946,4,523,5,2,3,3,11,49,60,180,3,5
947,11,427,13,2,3,1,48,20,180,300,2,5
948,7,82,7,1,3,1,29,61,180,300,1,5
949,11,152,11,2,3,3,85,62,300,420,2,5
950,2,540,4,2,3,3,32,4,0,300,1,5
951,13,431,15,2,3,3,34,82,60,180,4,5
952,2,38,4,2,3,3,67,86,60,180,4,5
953,6,204,7,2,3,1,17,50,60,180,1,5
954,3,556,4,2,3,2,32,76,420,540,1,5
955,3,458,4,2,3,1,45,10,420,540,3,5
956,13,174,13,2,3,3,59,14,420,540,1,5
957,4,19,5,2,3,2,55,37,180,300,3,5
958,6,444,7,2,3,2,78,100,0,300,3,5
959,6,427,8,1,3,3,2,92,0,300,2,5
960,13,495,14,2,3,1,70,28,0,300,2,5
961,9,188,10,2,3,3,45,11,180,300,1,5
962,10,184,10,2,3,1,53,88,420,540,3,5
963,2,34,3,2,3,2,93,67,60,180,1,5
964,13,433,14,1,3,3,21,18,180,300,2,5
965,6,541,8,2,3,1,50,47,420,540,2,5
966,2,475,3,2,3,3,9,98,300,420,4,5
967,14,497,16,2,3,3,43,71,60,180,1,5
968,11,321,11,2,3,3,49,92,420,540,4,5
969,1,515,2,1,3,2,90,67,60,180,3,5
970,9,573,11,2,3,1,96,43,60,180,4,5
971,14,58,14,1,3,3,3,80,60,180,3,5
972,1,167,2,1,3,1,8,51,180,300,3,5
973,6,553,7,1,3,2,3,2,0,300,1,5
974,11,372,11,2,3,2,37,62,420,540,1,5
975,7,285,8,2,3,1,64,75,0,300,1,5
976,1,353,1,2,3,3,31,66,420,540,4,5
977,3,184,3,2,3,3,15,83,300,420,1,5
978,3,303,4,2,3,1,25,46,60,180,3,5
979,3,328,4,2,3,1,100,90,180,300,2,5
980,13,92,13,1,3,2,95,80,180,300,1,5
981,9,571,11,2,3,3,9,86,60,180,4,5
982,11,583,13,2,3,2,34,33,300,420,2,5
983,3,523,5,1,3,1,41,39,60,180,3,5
984,8,23,8,2,3,1,61,1,0,300,3,5
985,12,4,12,2,3,2,49,90,0,300,1,5
986,13,529,15,2,3,1,44,0,420,540,3,5
987,9,464,10,2,3,3,72,95,420,540,1,5
988,3,80,3,2,3,1,59,74,420,540,1,5
989,12,592,14,1,3,2,92,5,0,300,1,5
990,10,547,12,1,3,1,6,21,60,180,2,5
991,14,351,14,2,3,1,54,30,420,540,1,5
992,3,493,5,2,3,2,82,88,420,540,4,5
993,8,102,9,2,3,3,38,7,60,180,4,5
994,3,252,4,2,3,3,96,95,300,420,1,5
995,4,457,5,1,3,1,2,87,60,180,4,5
996,7,318,7,2,3,3,14,92,420,540,3,5
997,12,212,12,2,3,2,63,20,420,540,4,5
998,4,122,4,2,3,2,20,62,300,600,1,5
999,9,397,10,1,3,3,90,63,180,300,3,5
1000,5,165,6,1,3,2,22,67,180,300,3,5
1001,13,441,15,2,3,1,91,85,420,540,2,5
1002,11,304,11,2,3,1,77,57,420,540,3,5
1003,13,57,14,1,3,2,4,46,0,300,3,5
1004,9,212,9,2,3,3,61,37,420,540,4,5
1005,13,164,13,2,3,3,17,55,300,600,3,5
1006,3,336,3,2,3,1,22,61,420,540,2,5
1007,7,270,7,2,3,3,43,74,420,540,2,5
1008,7,416,7,2,3,2,93,87,420,540,3,5
1009,8,152,10,2,3,1,48,23,420,540,3,5
1010,5,368,5,2,3,1,7,55,420,540,1,5
1011,7,434,9,1,3,1,69,0,60,180,2,5
1012,1,585,3,2,3,1,52,78,420,540,4,5
1013,10,489,11,2,3,2,8,84,180,300,2,5
1014,11,352,11,2,3,1,31,49,420,540,1,5
1015,8,70,8,2,3,2,74,71,180,300,2,5
1016,10,309,10,2,3,3,28,4,420,540,4,5
1017,2,387,2,2,3,2,23,22,420,540,1,5
1018,3,573,4,2,3,3,11,22,300,600,4,5
1019,9,437,10,1,3,3,83,8,180,300,1,5
1020,3,342,3,2,3,3,45,98,420,540,3,5
1021,2,501,3,1,3,3,40,10,60,180,3,5
1022,3,35,3,2,3,3,92,98,0,300,2,5
1023,10,440,11,2,3,3,95,52,60,180,3,5
1024,5,130,5,2,3,1,13,89,180,300,4,5
1025,5,599,6,2,3,1,99,11,60,180,3,5
1026,8,240,9,2,3,1,52,1,0,300,1,5
1027,11,205,11,2,3,2,86,44,420,540,3,5
1028,8,88,9,2,3,1,16,20,420,540,3,5
1029,4,238,4,2,3,3,13,62,420,540,3,5
1030,14,557,15,1,3,3,6,18,180,300,4,5
1031,9,409,10,2,3,1,69,50,0,300,2,5
1032,6,46,7,1,3,2,26,1,180,300,1,5
1033,11,221,11,2,3,2,10,16,420,540,4,5
1034,6,410,6,2,3,3,26,6,420,540,2,5
1035,11,390,12,2,3,1,88,69,0,300,1,5
1036,7,403,7,2,3,3,29,96,420,540,4,5
1037,5,49,6,2,3,2,82,25,420,540,4,5
1038,3,270,4,2,3,2,16,49,300,420,2,5
1039,12,291,12,2,3,1,88,37,420,540,2,5
1040,6,551,8,2,3,1,13,68,180,300,2,5
1041,14,517,15,2,3,3,27,45,420,540,4,5
1042,10,253,10,2,3,1,49,42,420,540,3,5
1043,6,133,6,1,3,3,61,8,180,300,1,5
1044,14,597,15,1,3,3,99,52,180,300,3,5
1045,5,90,5,2,3,2,17,57,420,540,3,5
1046,12,167,12,1,3,2,62,95,180,300,1,5
1047,1,305,1,2,3,2,41,79,420,540,1,5
1048,10,408,12,2,3,2,89,48,0,300,2,5
1049,8,551,10,2,3,3,70,32,60,180,3,5
1050,12,130,12,1,3,1,66,7,180,300,4,5
1051,12,357,13,2,3,1,92,15,420,540,3,5
1052,9,229,10,2,3,2,73,84,420,540,3,5
1053,8,67,8,1,3,2,89,1,180,300,1,5
1054,7,169,7,2,3,2,34,58,300,420,3,5
1055,8,351,8,2,3,2,52,94,420,540,3,5
1056,3,109,4,2,3,2,0,92,0,300,1,5
1057,6,226,6,2,3,1,43,17,420,540,2,5
1058,13,166,13,2,3,3,63,21,300,600,2,5
1059,10,331,11,2,3,3,94,52,60,180,4,5
1060,12,228,12,2,3,3,81,6,300,420,1,5
1061,13,354,13,2,3,2,97,43,420,540,1,5
