Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,12,326,13,2,3,2,85,44,300,600,4,5
530,5,522,7,1,3,2,100,41,0,300,2,5
531,4,342,4,2,3,1,83,35,420,540,4,5
532,1,128,1,2,3,1,50,24,180,300,1,5
533,7,531,8,2,3,2,15,45,300,600,3,5
534,5,54,6,1,3,3,14,46,0,300,2,5
535,14,304,14,2,3,1,27,33,420,540,3,5
536,3,230,4,2,3,1,79,52,0,300,4,5
537,5,76,5,1,3,3,55,51,180,300,4,5
538,8,7,8,2,3,3,91,68,300,420,4,5
539,13,547,14,2,3,1,13,49,60,180,4,5
540,12,584,13,2,3,1,63,32,60,180,2,5
541,4,420,5,1,3,2,73,81,60,180,1,5
542,3,506,5,2,3,2,52,16,0,300,2,5
543,1,61,1,1,3,3,59,37,180,300,4,5
544,12,575,14,2,3,2,88,69,60,180,1,5
545,3,253,3,2,3,2,64,7,300,600,2,5
546,11,479,13,2,3,3,8,89,60,180,2,5
547,13,475,15,2,3,1,92,33,60,180,3,5
548,11,99,12,2,3,3,80,52,180,300,4,5
549,3,493,5,1,3,3,83,9,0,300,1,5
550,1,194,1,2,3,2,31,78,420,540,4,5
551,3,106,4,1,3,2,67,3,60,180,1,5
552,2,528,4,1,3,1,4,8,60,180,2,5
553,14,594,15,2,3,2,20,98,0,300,1,5
554,5,494,7,2,3,3,40,21,420,540,1,5
555,9,481,11,2,3,1,56,16,300,420,3,5
556,6,498,7,2,3,2,8,52,0,300,2,5
557,14,260,14,2,3,2,71,77,420,540,2,5
558,2,350,3,2,3,1,6,32,60,180,1,5
559,7,198,8,1,3,2,99,61,180,300,4,5
560,14,598,16,2,3,2,49,59,60,180,4,5
561,5,443,7,1,3,1,69,71,180,300,3,5
562,2,565,4,2,3,2,8,66,0,300,4,5
563,3,427,4,1,3,1,88,71,180,300,2,5
564,4,563,5,1,3,3,0,96,60,180,4,5
565,4,574,6,1,3,2,51,12,180,300,1,5
566,4,10,5,1,3,1,37,65,0,300,2,5
567,3,433,5,2,3,3,31,81,60,180,1,5
568,2,447,3,1,3,1,66,43,60,180,4,5
569,2,45,2,1,3,2,66,11,60,180,4,5
570,11,169,11,2,3,1,64,97,180,300,4,5
571,6,568,7,2,3,1,46,66,300,600,1,5
572,13,559,14,2,3,2,23,18,300,600,1,5
573,14,379,15,1,3,1,30,14,60,180,1,5
574,10,535,11,2,3,3,27,100,60,180,2,5
575,12,139,13,1,3,1,21,57,180,300,2,5
576,4,281,4,2,3,3,50,34,420,540,4,5
577,5,301,6,2,3,2,23,70,60,180,1,5
578,10,480,12,2,3,2,28,53,180,300,3,5
579,13,335,15,2,3,1,42,89,180,300,2,5
580,5,237,5,2,3,2,7,63,300,420,3,5
581,14,547,16,2,3,2,5,9,0,300,4,5
582,6,314,6,2,3,1,42,36,420,540,4,5
583,8,363,8,2,3,3,4,97,420,540,3,5
584,7,35,7,1,3,3,72,89,60,180,2,5
585,1,410,2,2,3,2,63,69,180,300,2,5
586,11,554,13,2,3,3,27,94,180,300,4,5
587,6,18,6,2,3,2,22,93,180,300,4,5
588,13,459,14,2,3,3,77,1,60,180,1,5
589,7,394,8,2,3,2,19,54,300,600,1,5
590,6,542,7,2,3,3,42,19,420,540,2,5
591,4,435,6,1,3,3,3,48,60,180,1,5
592,3,537,5,2,3,2,65,0,60,180,3,5
593,10,154,11,1,3,1,40,60,180,300,1,5
594,2,418,4,2,3,3,39,16,180,300,4,5
595,2,369,2,2,3,2,19,11,420,540,1,5
596,6,47,7,1,3,3,56,74,180,300,3,5
597,10,249,11,2,3,3,35,87,420,540,2,5
598,8,588,9,2,3,1,3,87,0,300,3,5
599,1,55,1,1,3,1,68,15,60,180,1,5
600,13,410,14,1,3,1,10,65,60,180,2,5
601,4,2,4,2,3,1,11,31,300,420,4,5
602,7,209,7,2,3,2,82,42,300,600,4,5
603,6,123,8,2,3,2,11,37,420,540,2,5
604,9,318,11,1,3,1,90,6,180,300,2,5
605,11,578,13,2,3,3,10,0,180,300,3,5
606,11,227,11,2,3,1,41,36,300,600,1,5
607,2,408,2,2,3,3,51,57,420,540,2,5
608,14,269,14,2,3,3,56,95,300,420,3,5
609,8,358,8,2,3,3,94,76,420,540,2,5
610,4,90,5,2,3,3,40,72,0,300,1,5
611,3,101,4,1,3,1,25,46,60,180,2,5
612,11,364,11,2,3,3,82,83,420,540,4,5
613,1,257,2,2,3,3,14,18,0,300,2,5
614,13,117,13,2,3,1,99,82,420,540,1,5
615,6,454,8,1,3,2,67,67,60,180,4,5
616,9,480,10,2,3,1,87,24,180,300,3,5
617,1,481,2,2,3,3,95,60,300,420,2,5
618,5,574,6,2,3,3,13,16,180,300,4,5
619,13,118,14,1,3,1,86,61,180,300,3,5
620,11,233,11,2,3,2,44,29,300,420,4,5
621,12,308,12,2,3,1,46,62,420,540,1,5
622,13,589,15,2,3,3,26,80,60,180,1,5
623,7,106,7,2,3,1,91,63,180,300,2,5
624,14,81,16,1,3,3,90,53,180,300,1,5
625,2,227,2,2,3,1,14,40,420,540,3,5
626,14,328,15,2,3,1,57,59,60,180,2,5
627,11,419,12,2,3,3,68,62,300,420,1,5
628,12,59,13,2,3,3,98,46,420,540,1,5
629,10,228,10,2,3,2,60,50,420,540,3,5
630,3,451,5,2,3,2,68,79,180,300,1,5
631,1,508,3,2,3,3,92,35,300,600,1,5
632,3,44,3,2,3,3,16,47,60,180,1,5
633,13,10,14,2,3,1,35,24,60,180,3,5
634,1,302,2,2,3,2,11,53,420,540,1,5
635,2,511,3,2,3,2,76,15,300,420,1,5
636,10,536,11,2,3,1,18,57,60,180,4,5
637,5,531,6,2,3,2,52,82,180,300,4,5
638,13,483,14,2,3,3,62,5,420,540,2,5
639,8,552,9,1,3,3,46,27,0,300,4,5
640,3,350,4,2,3,1,0,2,180,300,1,5
641,14,464,15,2,3,3,51,75,300,420,4,5
642,7,255,7,2,3,3,5,93,300,600,1,5
643,4,157,4,2,3,2,99,9,300,420,2,5
644,11,475,13,2,3,3,57,1,300,420,4,5
645,6,393,7,2,3,1,23,12,180,300,3,5
646,4,331,5,2,3,3,55,76,420,540,3,5
647,4,223,5,1,3,2,100,12,60,180,3,5
648,13,537,14,2,3,1,78,89,0,300,2,5
649,5,572,7,2,3,3,40,58,420,540,4,5
650,6,406,6,2,3,2,56,16,420,540,4,5
651,1,217,2,1,3,2,59,68,0,300,1,5
652,5,163,5,2,3,1,51,35,300,600,4,5
653,1,568,2,2,3,1,67,39,60,180,3,5
654,2,462,4,2,3,3,81,47,420,540,3,5
655,10,561,12,2,3,1,74,64,300,420,4,5
656,11,68,12,2,3,3,67,0,180,300,3,5
657,10,413,12,2,3,2,14,98,0,300,1,5
658,8,133,8,2,3,3,38,30,300,600,3,5
659,9,173,9,1,3,3,68,34,180,300,1,5
660,4,365,4,2,3,1,80,57,420,540,2,5
661,5,11,6,1,3,3,29,92,180,300,1,5
662,1,377,1,2,3,1,93,65,420,540,2,5
663,9,386,9,2,3,1,62,21,420,540,2,5
664,13,156,14,1,3,2,67,41,180,300,4,5
665,7,423,9,2,3,3,85,95,300,420,4,5
666,14,72,16,1,3,1,52,34,60,180,1,5
667,9,470,11,2,3,3,60,89,420,540,1,5
668,7,64,7,1,3,3,76,91,180,300,3,5
669,3,564,5,1,3,3,3,18,60,180,4,5
670,9,363,9,2,3,3,15,6,420,540,4,5
671,8,244,9,1,3,2,11,54,60,180,1,5
672,14,145,15,2,3,1,20,91,420,540,2,5
673,6,81,6,2,3,2,4,91,300,600,1,5
674,7,423,8,1,3,1,67,61,60,180,1,5
675,10,562,11,2,3,2,33,71,180,300,2,5
676,2,96,2,2,3,2,85,21,300,420,2,5
677,3,428,4,1,3,3,42,38,0,300,3,5
678,11,247,12,2,3,3,73,2,180,300,1,5
679,13,481,14,2,3,1,41,44,180,300,4,5
680,3,143,3,1,3,3,14,43,180,300,4,5
681,12,420,12,2,3,2,42,90,420,540,3,5
682,5,541,7,2,3,3,36,69,180,300,3,5
683,13,135,13,1,3,2,45,47,180,300,1,5
684,3,274,3,2,3,1,61,76,420,540,2,5
685,10,579,11,1,3,2,71,29,180,300,3,5
686,12,153,12,2,3,1,21,88,300,420,3,5
687,11,529,12,1,3,1,4,45,180,300,2,5
688,8,273,9,2,3,1,20,32,180,300,2,5
689,12,165,13,1,3,2,77,5,60,180,3,5
690,6,233,6,2,3,2,88,1,420,540,4,5
691,2,346,2,2,3,1,43,33,420,540,2,5
692,7,587,8,2,3,3,78,39,420,540,1,5
693,7,529,9,1,3,1,12,85,0,300,2,5
694,5,120,5,1,3,1,92,1,180,300,3,5
695,7,240,8,2,3,3,36,44,420,540,4,5
696,10,215,10,2,3,3,62,60,300,600,4,5
697,2,268,3,1,3,1,42,41,180,300,1,5
698,4,506,5,2,3,2,42,64,300,420,4,5
699,4,95,4,2,3,2,65,52,420,540,2,5
700,11,260,12,2,3,2,38,60,180,300,1,5
701,2,71,2,2,3,3,43,30,420,540,4,5
702,10,236,10,2,3,3,75,83,300,600,4,5
703,6,122,6,1,3,2,77,85,180,300,2,5
704,6,254,6,2,3,2,94,82,420,540,2,5
705,9,298,9,2,3,3,13,47,420,540,3,5
706,13,186,15,1,3,2,37,15,0,300,2,5
707,11,562,12,1,3,1,12,65,0,300,2,5
708,4,494,5,1,3,2,32,31,0,300,3,5
709,8,72,8,2,3,2,92,27,300,600,3,5
710,2,539,3,1,3,2,22,92,0,300,2,5
711,4,466,5,2,3,2,29,48,300,600,1,5
712,2,426,4,1,3,1,34,15,0,300,3,5
713,7,251,7,2,3,3,8,63,420,540,2,5
714,5,598,7,1,3,1,91,83,0,300,4,5
715,10,222,11,2,3,1,64,23,420,540,2,5
716,9,486,11,1,3,1,64,77,180,300,3,5
717,12,444,13,1,3,3,96,84,0,300,4,5
718,6,460,7,1,3,3,71,80,180,300,2,5
719,6,528,7,2,3,3,87,76,420,540,1,5
720,5,331,5,2,3,3,55,95,420,540,4,5
721,12,380,12,2,3,2,84,65,420,540,1,5
722,11,104,12,1,3,2,68,20,60,180,4,5
723,9,513,11,2,3,2,53,38,0,300,4,5
724,4,295,4,2,3,1,62,10,300,600,3,5
725,6,377,6,2,3,1,10,30,420,540,4,5
726,8,383,9,2,3,3,3,94,60,180,4,5
727,14,189,16,1,3,1,73,50,60,180,2,5
728,8,399,8,2,3,2,88,76,420,540,3,5
729,11,246,12,2,3,3,65,31,180,300,2,5
730,5,91,6,2,3,3,72,91,300,420,3,5
731,5,25,5,2,3,1,45,66,420,540,2,5
732,1,585,3,1,3,2,65,7,60,180,1,5
733,8,36,8,2,3,2,46,70,300,420,4,5
734,14,259,14,2,3,1,14,40,300,420,3,5
735,10,549,11,1,3,1,64,99,60,180,4,5
736,5,152,6,2,3,3,69,90,180,300,3,5
737,8,492,9,2,3,3,63,65,420,540,2,5
738,14,44,15,2,3,3,55,11,300,420,4,5
739,9,63,9,1,3,2,78,78,180,300,1,5
740,6,281,6,2,3,3,32,92,420,540,2,5
741,11,568,12,1,3,1,60,10,180,300,4,5
742,6,416,7,1,3,2,75,12,180,300,1,5
743,5,225,5,2,3,1,67,87,420,540,1,5
744,10,194,10,2,3,1,54,48,300,600,3,5
745,1,283,2,1,3,2,91,94,180,300,2,5
746,3,38,3,2,3,2,11,39,420,540,4,5
747,6,573,7,2,3,1,92,82,0,300,1,5
748,2,2,3,2,3,1,28,68,60,180,1,5
749,6,49,6,2,3,1,25,71,0,300,3,5
750,12,483,14,2,3,3,41,23,420,540,3,5
751,13,473,15,2,3,2,21,37,420,540,4,5
752,2,318,2,2,3,3,61,41,420,540,1,5
753,12,5,12,1,3,2,31,59,60,180,2,5
754,12,9,14,1,3,3,6,75,0,300,3,5
755,8,117,9,2,3,3,51,24,0,300,3,5
756,2,476,3,2,3,3,36,13,420,540,2,5
757,7,587,9,2,3,2,63,64,0,300,2,5
758,12,528,13,2,3,3,84,61,300,600,4,5
759,6,18,6,1,3,1,96,53,60,180,1,5
760,3,349,3,2,3,2,21,84,420,540,2,5
761,13,225,13,2,3,2,74,66,420,540,1,5
762,6,282,6,2,3,3,12,28,300,420,1,5
763,8,293,9,2,3,1,11,60,300,420,4,5
764,2,565,3,1,3,2,42,70,0,300,2,5
765,4,98,5,1,3,1,69,7,180,300,3,5
766,7,290,8,2,3,1,75,60,60,180,1,5
767,10,589,12,2,3,3,0,49,60,180,2,5
768,11,243,12,2,3,3,63,75,60,180,2,5
769,1,384,3,1,3,3,85,77,0,300,3,5
770,1,465,3,2,3,3,76,49,0,300,4,5
771,6,74,7,2,3,3,4,28,420,540,3,5
772,9,81,9,2,3,1,47,68,180,300,4,5
773,1,297,1,2,3,1,99,97,300,420,4,5
774,5,314,6,1,3,2,26,93,180,300,1,5
775,7,532,8,2,3,1,100,18,60,180,4,5
776,11,412,11,2,3,3,61,24,420,540,3,5
777,7,428,8,1,3,3,96,80,0,300,3,5
778,13,106,13,2,3,2,79,26,180,300,4,5
779,8,356,8,2,3,2,76,88,420,540,2,5
780,7,106,7,2,3,2,4,0,420,540,1,5
781,12,271,12,2,3,1,16,89,300,600,1,5
782,12,206,12,2,3,2,98,63,300,420,3,5
783,12,140,12,1,3,3,46,8,180,300,1,5
784,10,133,10,1,3,2,9,79,180,300,4,5
785,11,93,12,1,3,1,72,6,60,180,3,5
786,6,104,6,1,3,1,5,96,180,300,4,5
787,4,157,5,2,3,1,100,68,420,540,3,5
788,6,481,8,2,3,1,40,72,420,540,1,5
789,5,243,5,2,3,1,15,51,420,540,2,5
790,10,242,11,1,3,1,2,30,60,180,3,5
791,8,471,9,1,3,2,69,1,180,300,2,5
792,12,108,12,2,3,1,22,50,180,300,2,5
793,10,287,10,2,3,1,44,43,300,600,2,5
794,8,90,8,2,3,1,43,100,300,420,1,5
795,1,571,3,2,3,3,1,56,420,540,2,5
796,8,312,9,2,3,3,91,31,60,180,3,5
797,2,152,3,2,3,2,12,79,180,300,3,5
798,5,207,6,2,3,1,14,69,60,180,1,5
799,5,522,7,2,3,2,59,60,420,540,2,5
800,1,215,2,2,3,1,88,45,180,300,4,5
801,10,590,12,1,3,3,38,80,0,300,1,5
802,1,316,2,2,3,2,65,82,60,180,3,5
803,13,43,14,1,3,1,55,61,0,300,3,5
804,6,17,6,1,3,3,26,59,60,180,1,5
805,14,392,14,2,3,1,88,10,420,540,2,5
806,3,510,5,2,3,3,56,63,300,600,2,5
807,6,198,6,2,3,3,75,71,420,540,4,5
808,5,450,7,2,3,3,59,11,300,600,1,5
809,11,269,11,2,3,1,6,39,420,540,2,5
810,10,292,10,2,3,3,43,13,420,540,4,5
811,13,266,13,2,3,2,36,40,420,540,1,5
812,6,327,7,1,3,3,33,16,60,180,4,5
813,3,117,3,2,3,2,33,92,300,600,2,5
814,8,525,9,1,3,1,76,30,0,300,2,5
815,1,277,2,2,3,1,11,62,180,300,2,5
816,4,96,5,2,3,2,26,11,420,540,4,5
817,1,2,2,2,3,3,18,81,60,180,3,5
818,12,304,12,2,3,2,85,43,420,540,2,5
819,14,461,15,2,3,1,28,75,300,420,4,5
820,5,454,7,2,3,3,10,100,180,300,2,5
821,5,484,6,2,3,2,81,41,0,300,2,5
822,10,116,11,2,3,1,3,61,0,300,2,5
823,5,256,5,2,3,2,84,11,300,600,1,5
824,10,452,11,2,3,1,69,98,180,300,3,5
825,4,585,5,1,3,3,73,47,60,180,4,5
826,6,58,6,2,3,3,71,59,60,180,2,5
827,1,214,1,2,3,3,97,10,420,540,4,5
828,1,511,2,1,3,1,58,95,0,300,3,5
829,6,336,7,1,3,1,11,98,60,180,3,5
830,9,357,10,2,3,1,1,33,300,420,3,5
831,11,151,11,2,3,2,78,56,420,540,1,5
832,6,108,8,2,3,1,14,25,0,300,2,5
833,7,459,9,2,3,3,66,100,420,540,4,5
834,13,77,13,2,3,2,0,64,300,600,1,5
835,3,539,5,1,3,3,52,71,180,300,1,5
836,9,259,9,2,3,3,9,1,300,600,4,5
837,2,120,2,2,3,2,82,26,420,540,1,5
838,10,41,10,2,3,1,82,48,0,300,3,5
839,8,567,9,2,3,2,49,23,180,300,4,5
840,12,47,12,2,3,1,31,69,180,300,2,5
841,9,494,10,2,3,2,11,62,300,420,3,5
842,14,34,14,2,3,2,16,44,180,300,2,5
843,14,284,14,2,3,1,14,42,420,540,2,5
844,13,213,13,2,3,1,96,36,420,540,4,5
845,3,583,4,2,3,3,6,87,180,300,3,5
846,2,528,4,2,3,1,34,32,420,540,2,5
847,1,181,2,2,3,3,9,79,180,300,4,5
848,1,573,3,1,3,1,39,8,180,300,1,5
849,9,295,9,2,3,2,96,70,420,540,1,5
850,4,219,4,2,3,1,93,96,420,540,2,5
851,2,505,4,2,3,2,6,60,60,180,4,5
852,13,575,15,2,3,3,13,25,180,300,3,5
853,3,553,5,2,3,1,36,12,180,300,2,5
854,9,41,9,2,3,2,75,11,180,300,4,5
855,3,79,3,2,3,2,62,16,300,600,1,5
856,6,280,7,2,3,1,37,52,300,420,4,5
857,8,109,9,2,3,2,39,18,300,420,3,5
858,7,496,8,2,3,1,78,95,300,600,4,5
859,13,599,15,2,3,1,13,83,0,300,3,5
860,3,258,4,2,3,2,83,75,0,300,1,5
861,9,455,11,2,3,2,42,77,300,420,1,5
862,7,329,7,2,3,1,38,89,420,540,1,5
863,9,456,11,2,3,2,35,19,180,300,2,5
864,14,478,16,2,3,2,36,81,0,300,1,5
865,3,427,4,2,3,1,9,62,300,420,1,5
866,13,218,13,2,3,1,71,86,300,420,4,5
867,3,522,4,2,3,3,75,27,300,600,1,5
868,1,14,2,1,3,3,84,87,0,300,1,5
869,3,442,5,2,3,2,59,90,60,180,4,5
870,3,378,4,1,3,3,92,41,0,300,3,5
871,8,175,8,2,3,1,28,54,180,300,4,5
872,14,16,15,2,3,3,98,48,60,180,3,5
873,1,508,3,2,3,3,90,42,60,180,1,5
874,3,84,3,2,3,3,40,17,420,540,2,5
875,9,328,9,2,3,2,9,75,420,540,3,5
876,4,125,4,2,3,3,28,84,300,420,1,5
877,4,105,4,2,3,2,82,63,420,540,1,5
878,3,378,4,1,3,2,54,34,60,180,4,5
879,4,504,6,1,3,2,59,35,180,300,4,5
880,14,409,14,2,3,1,87,1,420,540,2,5
881,11,200,11,2,3,1,61,3,420,540,1,5
882,4,288,4,2,3,1,4,0,420,540,4,5
883,4,521,5,2,3,3,45,85,60,180,2,5
884,9,545,10,1,3,1,83,7,60,180,4,5
885,5,188,7,2,3,3,30,77,420,540,3,5
886,1,102,1,2,3,1,40,98,420,540,4,5
887,9,315,9,2,3,2,80,79,420,540,2,5
888,12,501,14,2,3,2,50,7,60,180,3,5
889,2,235,3,2,3,1,30,70,60,180,2,5
890,11,525,12,2,3,3,99,40,300,420,3,5
891,2,140,2,2,3,2,26,29,420,540,3,5
892,12,273,13,2,3,2,78,49,60,180,2,5
893,11,76,12,2,3,2,44,18,60,180,2,5
894,2,36,2,2,3,1,80,26,420,540,4,5
895,13,95,13,1,3,2,29,12,180,300,3,5
896,6,278,6,2,3,2,16,88,300,420,1,5
897,2,492,3,2,3,2,50,95,0,300,2,5
898,14,592,16,2,3,3,70,81,300,420,1,5
899,13,7,14,1,3,1,22,74,0,300,3,5
900,2,518,3,1,3,3,1,19,0,300,1,5
901,1,3,1,2,3,1,6,43,300,600,3,5
902,9,118,9,1,3,2,58,5,180,300,3,5
903,11,552,12,2,3,3,34,29,420,540,2,5
904,5,46,5,2,3,3,33,4,0,300,3,5
905,4,187,5,2,3,2,42,15,300,600,4,5
906,10,302,10,2,3,2,46,72,420,540,4,5
907,1,266,1,2,3,3,19,25,300,600,2,5
908,7,4,7,1,3,2,12,98,60,180,4,5
909,5,211,5,2,3,3,81,63,300,420,2,5
910,7,278,7,2,3,1,5,85,300,420,2,5
911,14,306,15,2,3,3,57,62,420,540,1,5
912,10,268,11,2,3,3,73,100,180,300,3,5
913,5,278,5,2,3,1,24,41,300,600,4,5
914,5,195,5,2,3,3,24,94,300,600,4,5
915,11,379,11,2,3,1,95,73,420,540,1,5
916,5,243,5,2,3,1,4,85,420,540,1,5
917,14,375,14,2,3,1,14,18,420,540,4,5
918,13,582,14,1,3,2,21,11,60,180,2,5
919,4,291,4,2,3,1,92,24,420,540,3,5
920,6,289,6,2,3,2,44,67,300,600,4,5
921,10,393,10,2,3,1,15,77,420,540,4,5
922,5,242,5,2,3,2,11,18,300,420,4,5
923,7,204,7,2,3,2,36,80,420,540,3,5
924,12,350,12,2,3,3,52,52,420,540,2,5
925,4,124,5,1,3,2,17,4,0,300,4,5
926,2,454,3,2,3,2,80,43,0,300,3,5
927,6,251,7,1,3,3,63,92,0,300,1,5
928,6,465,7,2,3,3,72,82,420,540,1,5
929,1,552,2,1,3,3,48,4,180,300,3,5
930,4,161,4,2,3,1,100,58,420,540,1,5
931,8,415,8,2,3,3,44,24,420,540,1,5
932,1,529,3,1,3,2,99,82,0,300,4,5
933,6,274,8,2,3,1,30,7,420,540,4,5
934,6,357,7,2,3,1,41,97,60,180,1,5
935,7,191,8,2,3,2,15,68,0,300,1,5
936,14,188,15,2,3,1,27,27,60,180,2,5
937,6,390,6,2,3,3,81,52,420,540,4,5
938,4,209,4,2,3,3,21,9,420,540,4,5
939,12,173,12,2,3,2,51,5,180,300,2,5
940,7,286,8,2,3,1,76,6,180,300,3,5
941,10,528,12,2,3,1,1,8,60,180,3,5
942,11,295,11,2,3,1,77,80,300,600,4,5
943,14,414,16,2,3,3,46,78,0,300,3,5
944,14,276,15,1,3,3,99,62,180,300,1,5
945,8,130,10,2,3,3,84,91,0,300,3,5
946,5,36,6,2,3,2,44,95,420,540,3,5
947,12,377,12,2,3,1,63,40,420,540,2,5
948,14,472,15,2,3,1,18,26,420,540,3,5
949,10,376,11,1,3,2,24,77,180,300,3,5
950,11,523,13,1,3,3,92,6,60,180,1,5
951,11,7,12,2,3,3,48,76,60,180,2,5
952,6,444,7,1,3,1,10,30,180,300,3,5
953,9,330,9,2,3,1,19,49,420,540,2,5
954,8,351,9,1,3,1,92,81,180,300,2,5
955,2,51,3,2,3,2,1,24,0,300,4,5
956,3,512,4,2,3,2,22,53,0,300,1,5
957,4,419,4,2,3,2,59,57,420,540,3,5
958,11,234,11,2,3,3,2,86,420,540,1,5
959,3,377,3,2,3,1,16,32,420,540,2,5
960,5,363,5,2,3,3,8,6,420,540,4,5
961,1,325,1,2,3,3,89,87,420,540,1,5
962,10,119,11,2,3,3,36,43,60,180,4,5
963,4,94,5,2,3,1,21,62,180,300,3,5
964,11,482,12,2,3,3,91,48,0,300,3,5
965,1,83,1,1,3,2,7,90,180,300,2,5
966,14,379,14,2,3,2,79,70,420,540,1,5
967,12,53,14,2,3,2,49,59,420,540,1,5
968,5,275,5,2,3,1,12,52,300,600,3,5
969,4,530,5,2,3,2,6,9,180,300,2,5
970,4,401,4,2,3,1,54,98,420,540,3,5
971,12,537,14,1,3,1,24,29,180,300,1,5
972,14,421,16,2,3,1,98,17,300,420,4,5
973,5,74,6,2,3,3,11,68,180,300,2,5
974,6,118,7,1,3,1,73,18,60,180,2,5
975,13,493,15,2,3,3,20,96,0,300,1,5
976,14,411,14,2,3,1,76,26,420,540,2,5
977,1,54,2,1,3,1,82,3,180,300,3,5
978,11,69,11,2,3,2,1,32,300,600,4,5
979,1,460,2,1,3,1,92,29,180,300,4,5
980,8,361,8,2,3,1,19,43,420,540,1,5
981,13,86,13,2,3,1,59,56,180,300,2,5
982,5,404,6,2,3,3,21,18,180,300,4,5
983,6,291,7,1,3,3,21,86,60,180,3,5
984,7,225,7,2,3,3,22,31,300,420,2,5
985,6,88,6,2,3,1,67,33,420,540,4,5
986,12,71,12,2,3,2,11,72,300,600,4,5
987,9,83,9,2,3,1,63,2,180,300,3,5
988,11,137,12,1,3,3,55,41,0,300,3,5
989,10,527,12,2,3,1,83,32,0,300,3,5
990,6,90,6,1,3,2,39,77,180,300,4,5
991,2,599,4,2,3,1,14,30,0,300,2,5
992,3,88,3,1,3,2,16,99,180,300,1,5
993,7,330,7,2,3,2,92,34,420,540,2,5
994,3,4,3,2,3,3,63,31,300,420,2,5
995,5,321,6,2,3,1,88,21,420,540,2,5
996,8,336,9,2,3,2,22,81,0,300,1,5
997,14,0,14,1,3,2,64,83,60,180,4,5
998,9,48,10,1,3,3,33,87,180,300,3,5
999,7,69,7,1,3,3,89,75,180,300,4,5
1000,8,214,9,1,3,2,22,4,60,180,4,5
1001,12,88,12,2,3,1,9,92,180,300,4,5
1002,3,524,4,2,3,3,21,7,300,600,1,5
1003,3,48,3,2,3,1,99,56,180,300,2,5
1004,13,332,14,2,3,2,87,88,420,540,3,5
1005,6,276,7,2,3,3,48,42,0,300,3,5
1006,8,86,9,2,3,2,68,21,300,420,4,5
1007,14,256,15,2,3,1,78,1,420,540,4,5
1008,2,254,3,2,3,2,48,47,180,300,4,5
1009,3,407,3,2,3,2,80,46,420,540,2,5
1010,14,368,14,2,3,1,72,61,420,540,2,5
1011,7,141,8,2,3,2,22,80,180,300,3,5
1012,4,593,6,2,3,2,71,87,60,180,1,5
1013,13,202,13,2,3,2,81,95,420,540,1,5
1014,13,340,14,1,3,1,11,42,0,300,1,5
1015,11,590,13,2,3,3,12,14,60,180,4,5
1016,1,155,3,2,3,3,39,41,60,180,1,5
1017,11,345,12,1,3,2,9,77,0,300,2,5
1018,2,371,2,2,3,2,41,99,420,540,2,5
1019,8,201,8,2,3,2,5,96,300,420,1,5
1020,3,31,3,1,3,1,21,19,60,180,4,5
1021,9,294,9,2,3,3,53,58,300,600,4,5
1022,8,287,9,2,3,1,44,45,300,420,3,5
1023,3,486,4,2,3,2,47,53,420,540,4,5
1024,14,122,16,2,3,2,94,28,300,600,3,5
1025,1,186,1,2,3,3,63,94,300,600,1,5
1026,2,568,4,1,3,1,55,0,180,300,4,5
1027,12,588,13,2,3,3,99,8,0,300,2,5
1028,9,310,10,2,3,2,60,28,300,420,3,5
1029,8,198,8,2,3,2,25,74,420,540,2,5
1030,8,593,9,2,3,3,86,20,0,300,2,5
1031,9,280,9,2,3,2,31,62,420,540,2,5
1032,8,247,8,2,3,3,65,18,300,600,4,5
1033,2,431,4,2,3,1,26,35,300,420,2,5
1034,9,487,10,1,3,1,26,55,0,300,4,5
1035,10,86,10,1,3,1,83,54,180,300,3,5
1036,12,369,12,2,3,2,5,47,420,540,3,5
1037,1,528,2,2,3,2,66,20,0,300,1,5
1038,5,226,6,1,3,2,98,35,180,300,1,5
1039,2,295,2,2,3,2,54,32,300,600,1,5
1040,13,283,13,2,3,1,92,88,420,540,2,5
1041,4,337,5,1,3,3,59,38,60,180,1,5
1042,13,113,14,2,3,2,89,5,420,540,1,5
1043,7,216,9,2,3,3,80,27,180,300,3,5
1044,3,389,4,2,3,1,94,34,60,180,4,5
1045,13,322,13,2,3,3,64,44,420,540,1,5
1046,10,560,12,2,3,2,61,5,60,180,4,5
1047,9,354,9,2,3,1,12,4,420,540,1,5
1048,10,221,10,2,3,1,44,27,420,540,3,5
1049,9,168,9,2,3,3,69,23,180,300,3,5
1050,7,524,8,1,3,3,19,99,0,300,4,5
1051,4,592,6,2,3,1,29,56,60,180,2,5
1052,13,476,14,1,3,3,56,65,60,180,4,5
1053,5,422,6,2,3,2,75,44,300,420,4,5
1054,6,198,6,2,3,2,70,42,300,600,2,5
1055,7,352,8,2,3,2,24,10,420,540,3,5
1056,13,341,14,2,3,2,80,41,60,180,2,5
1057,5,61,6,2,3,3,20,70,0,300,3,5
1058,12,263,12,2,3,1,11,82,420,540,2,5
1059,8,102,8,2,3,1,99,93,300,600,2,5
1060,9,465,10,2,3,2,31,2,0,300,4,5
1061,11,464,12,1,3,1,41,25,0,300,2,5
