Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,2,438,3,2,3,1,79,68,0,300,3,5
530,8,577,9,1,3,1,95,43,60,180,2,5
531,14,147,14,2,3,1,37,50,180,300,3,5
532,3,273,3,2,3,1,17,60,420,540,1,5
533,14,457,15,1,3,2,97,54,0,300,2,5
534,1,405,1,2,3,1,63,81,420,540,4,5
535,4,9,4,2,3,2,47,68,60,180,1,5
536,9,394,10,2,3,3,17,93,180,300,1,5
537,5,399,6,2,3,2,80,46,300,600,4,5
538,7,594,8,1,3,1,90,90,60,180,4,5
539,11,52,11,2,3,3,66,83,300,420,3,5
540,1,484,2,2,3,2,0,95,180,300,3,5
541,14,111,15,1,3,3,17,67,180,300,3,5
542,14,415,14,2,3,2,36,89,420,540,4,5
543,7,496,8,2,3,3,31,33,420,540,4,5
544,5,410,5,2,3,2,75,0,420,540,1,5
545,10,174,10,2,3,1,69,94,300,600,2,5
546,2,83,3,2,3,1,44,23,0,300,1,5
547,7,141,8,2,3,1,85,67,180,300,2,5
548,10,538,11,2,3,1,98,72,0,300,1,5
549,12,300,12,2,3,2,40,100,420,540,2,5
550,7,231,7,2,3,1,38,28,300,600,3,5
551,1,593,3,2,3,2,72,33,420,540,4,5
552,1,482,3,2,3,2,45,16,420,540,1,5
553,2,3,2,2,3,3,38,1,0,300,2,5
554,10,129,10,2,3,3,87,42,180,300,1,5
555,12,318,12,2,3,2,61,70,420,540,4,5
556,10,555,11,1,3,2,91,77,0,300,2,5
557,10,551,11,2,3,3,14,24,180,300,2,5
558,10,160,11,2,3,2,16,39,300,420,3,5
559,4,475,6,1,3,1,38,39,0,300,3,5
560,8,32,8,2,3,3,0,54,0,300,1,5
561,8,232,9,1,3,3,27,94,180,300,1,5
562,6,566,7,2,3,3,51,16,60,180,1,5
563,13,226,13,2,3,2,50,83,420,540,1,5
564,1,553,2,2,3,3,0,89,300,420,3,5
565,4,290,4,2,3,1,8,86,420,540,3,5
566,9,515,10,1,3,1,19,83,60,180,3,5
567,9,41,9,2,3,2,10,40,180,300,4,5
568,14,592,15,1,3,1,34,29,180,300,1,5
569,13,478,15,1,3,1,43,32,60,180,2,5
570,10,530,11,2,3,3,25,3,420,540,1,5
571,2,243,3,1,3,3,39,64,180,300,1,5
572,8,502,9,1,3,1,1,73,180,300,4,5
573,6,547,8,2,3,3,87,69,420,540,3,5
574,5,15,5,2,3,3,60,18,300,420,1,5
575,8,333,9,2,3,3,65,22,0,300,1,5
576,14,522,16,1,3,3,49,63,180,300,2,5
577,7,520,8,1,3,3,59,63,60,180,3,5
578,2,470,4,2,3,3,68,10,60,180,1,5
579,3,244,4,2,3,2,93,0,60,180,3,5
580,2,245,3,2,3,1,58,80,180,300,1,5
581,4,534,6,1,3,1,67,87,60,180,3,5
582,5,413,5,2,3,2,8,11,420,540,4,5
583,3,324,3,2,3,1,64,99,420,540,1,5
584,3,10,4,1,3,2,89,90,180,300,4,5
585,5,261,6,2,3,2,95,78,420,540,2,5
586,13,31,13,1,3,2,41,40,60,180,3,5
587,11,235,12,1,3,1,99,44,0,300,4,5
588,14,241,15,2,3,1,91,92,420,540,1,5
589,12,383,12,2,3,2,38,92,420,540,2,5
590,13,240,14,2,3,2,57,32,180,300,3,5
591,1,274,1,2,3,3,47,64,300,420,2,5
592,1,80,2,2,3,2,30,18,420,540,2,5
593,11,575,13,1,3,3,40,20,60,180,4,5
594,10,126,11,2,3,3,84,48,420,540,3,5
595,6,568,7,1,3,2,40,92,0,300,1,5
596,5,248,5,2,3,2,42,29,420,540,1,5
597,13,148,14,1,3,1,71,3,60,180,1,5
598,7,565,8,1,3,2,25,90,180,300,3,5
599,12,208,14,2,3,2,15,76,60,180,2,5
600,14,488,16,2,3,1,89,22,60,180,4,5
601,4,230,4,2,3,1,74,53,300,600,4,5
602,11,467,12,2,3,2,41,71,0,300,2,5
603,6,360,7,1,3,3,38,35,60,180,2,5
604,14,55,14,2,3,1,58,94,420,540,3,5
605,5,355,5,2,3,1,58,13,420,540,4,5
606,2,495,3,1,3,3,0,74,0,300,4,5
607,13,535,15,2,3,1,21,38,60,180,4,5
608,6,500,7,1,3,1,79,40,60,180,4,5
609,3,380,3,2,3,1,5,77,420,540,1,5
610,14,171,14,1,3,1,99,82,180,300,3,5
611,1,2,1,2,3,2,41,100,0,300,2,5
612,6,450,7,2,3,2,1,26,300,600,3,5
613,11,45,12,2,3,1,27,35,180,300,1,5
614,8,129,9,2,3,3,71,92,300,420,1,5
615,12,566,13,2,3,2,83,59,180,300,3,5
616,1,203,2,1,3,3,62,13,60,180,4,5
617,11,72,11,2,3,1,73,97,420,540,3,5
618,8,138,8,2,3,1,80,76,420,540,2,5
619,8,28,9,2,3,2,55,36,0,300,4,5
620,14,151,14,2,3,3,74,3,180,300,3,5
621,10,431,11,1,3,2,5,20,0,300,2,5
622,12,477,14,1,3,1,84,26,60,180,4,5
623,13,327,13,2,3,3,39,59,420,540,2,5
624,8,18,8,2,3,3,5,27,420,540,2,5
625,4,478,6,1,3,3,96,12,180,300,3,5
626,7,208,8,2,3,2,81,11,60,180,1,5
627,11,460,12,2,3,1,56,5,0,300,1,5
628,13,230,13,2,3,3,90,96,420,540,3,5
629,14,571,15,2,3,1,21,66,60,180,2,5
630,12,73,12,2,3,3,80,46,180,300,1,5
631,4,567,5,2,3,1,74,28,0,300,4,5
632,9,470,10,2,3,3,13,0,0,300,4,5
633,3,407,4,1,3,2,21,42,60,180,3,5
634,4,123,5,2,3,2,63,31,0,300,2,5
635,13,87,13,1,3,2,43,45,180,300,3,5
636,5,128,5,2,3,1,35,60,180,300,3,5
637,12,104,12,2,3,1,16,93,300,600,3,5
638,4,546,5,2,3,1,52,89,180,300,4,5
639,11,432,12,2,3,1,70,8,300,600,2,5
640,9,460,10,1,3,3,61,19,60,180,2,5
641,10,518,12,1,3,1,84,26,180,300,4,5
642,1,229,2,2,3,3,30,88,300,600,4,5
643,7,505,8,2,3,3,80,39,180,300,3,5
644,12,544,13,1,3,3,82,7,60,180,2,5
645,9,575,10,2,3,2,52,69,60,180,2,5
646,2,303,2,2,3,3,39,59,420,540,4,5
647,1,441,2,2,3,1,22,30,420,540,1,5
648,14,202,14,2,3,2,100,14,420,540,1,5
649,8,386,8,2,3,2,26,77,420,540,3,5
650,14,477,16,1,3,2,93,52,0,300,4,5
651,12,489,14,1,3,1,68,20,60,180,4,5
652,4,243,4,2,3,3,3,51,420,540,1,5
653,9,541,11,1,3,2,82,6,60,180,2,5
654,13,243,14,2,3,1,57,56,180,300,3,5
655,13,458,15,1,3,1,9,77,60,180,1,5
656,9,461,10,2,3,3,72,60,180,300,3,5
657,14,104,14,2,3,3,85,92,180,300,3,5
658,7,529,8,1,3,2,29,64,180,300,3,5
659,2,264,2,2,3,3,27,71,300,600,1,5
660,3,572,4,2,3,1,82,69,420,540,3,5
661,6,22,6,2,3,3,21,36,60,180,4,5
662,12,205,13,2,3,2,85,33,60,180,1,5
663,6,459,7,1,3,3,56,21,60,180,1,5
664,6,24,6,2,3,2,98,73,60,180,2,5
665,10,253,10,2,3,1,49,43,300,600,2,5
666,5,180,6,2,3,2,77,89,180,300,2,5
667,13,389,14,2,3,1,82,4,180,300,1,5
668,11,154,11,2,3,2,18,15,180,300,4,5
669,2,364,3,1,3,1,52,16,180,300,3,5
670,13,380,13,2,3,2,13,97,420,540,2,5
671,12,510,14,2,3,1,30,10,180,300,4,5
672,9,51,9,1,3,2,0,74,60,180,1,5
673,12,204,12,2,3,2,53,97,420,540,3,5
674,12,520,13,2,3,1,66,26,420,540,2,5
675,9,404,10,2,3,1,18,42,300,600,1,5
676,8,259,8,2,3,3,45,99,420,540,1,5
677,11,468,13,2,3,3,89,67,300,420,3,5
678,10,65,10,1,3,1,97,62,180,300,2,5
679,12,274,12,2,3,2,95,52,420,540,3,5
680,13,489,15,2,3,1,50,81,420,540,2,5
681,11,234,11,2,3,2,39,36,420,540,3,5
682,11,20,13,2,3,3,83,82,0,300,2,5
683,6,245,6,2,3,1,74,7,420,540,3,5
684,7,525,8,2,3,1,7,74,60,180,3,5
685,11,14,12,2,3,2,97,83,300,420,2,5
686,1,233,2,2,3,3,100,43,300,420,1,5
687,4,298,5,2,3,2,12,97,180,300,1,5
688,8,398,9,1,3,1,18,22,180,300,1,5
689,14,268,15,2,3,2,61,34,300,420,4,5
690,2,391,2,2,3,1,7,98,420,540,4,5
691,2,597,4,2,3,2,73,34,0,300,4,5
692,2,489,4,2,3,2,81,95,420,540,1,5
693,12,238,13,2,3,3,69,90,300,420,4,5
694,2,108,3,1,3,3,16,53,0,300,3,5
695,14,511,16,2,3,1,73,61,0,300,2,5
696,1,238,1,2,3,3,4,71,300,600,4,5
697,9,139,10,1,3,3,85,81,0,300,3,5
698,1,399,1,2,3,1,0,55,420,540,3,5
699,14,370,14,2,3,3,21,17,420,540,4,5
700,11,188,12,2,3,1,16,77,180,300,2,5
701,6,530,8,2,3,2,51,86,420,540,3,5
702,2,579,3,2,3,3,53,82,420,540,2,5
703,9,87,10,2,3,2,15,56,420,540,3,5
704,10,380,12,1,3,3,100,80,0,300,1,5
705,12,515,14,2,3,2,0,82,180,300,4,5
706,9,157,10,1,3,2,58,20,0,300,1,5
707,4,119,5,1,3,3,44,96,60,180,3,5
708,14,533,16,1,3,2,2,39,0,300,2,5
709,1,91,2,2,3,2,87,17,0,300,1,5
710,4,291,5,1,3,2,88,91,180,300,2,5
711,11,8,11,1,3,1,89,29,60,180,2,5
712,14,559,15,2,3,1,52,22,420,540,4,5
713,4,43,5,1,3,1,95,91,0,300,4,5
714,5,335,5,2,3,1,2,9,420,540,2,5
715,12,209,13,2,3,3,78,23,420,540,3,5
716,7,445,9,2,3,3,37,18,420,540,2,5
717,11,119,11,2,3,3,67,37,180,300,1,5
718,5,331,6,2,3,1,0,34,420,540,4,5
719,4,588,6,1,3,1,66,28,0,300,1,5
720,9,440,11,2,3,3,41,97,300,600,2,5
721,3,349,3,2,3,3,40,30,420,540,3,5
722,1,301,1,2,3,2,21,9,420,540,3,5
723,1,371,1,2,3,3,44,57,420,540,4,5
724,13,574,15,2,3,1,30,28,0,300,2,5
725,3,406,4,1,3,1,93,56,60,180,3,5
726,14,475,15,1,3,2,73,88,0,300,3,5
727,2,157,3,2,3,3,53,85,60,180,2,5
728,7,402,7,2,3,2,18,1,420,540,2,5
729,6,286,6,2,3,2,92,91,300,600,1,5
730,6,306,7,2,3,3,67,27,0,300,1,5
731,12,328,12,2,3,2,17,7,420,540,1,5
732,2,463,3,2,3,1,22,25,60,180,1,5
733,6,479,7,2,3,1,85,91,60,180,3,5
734,3,253,4,2,3,2,81,71,420,540,2,5
735,5,413,6,2,3,3,24,3,60,180,4,5
736,13,452,14,2,3,2,31,35,180,300,2,5
737,6,458,7,2,3,1,25,19,180,300,1,5
738,4,456,5,1,3,2,49,29,180,300,3,5
739,13,440,15,1,3,1,54,81,0,300,4,5
740,1,87,2,2,3,1,87,57,60,180,1,5
741,3,15,3,2,3,3,17,16,0,300,3,5
742,10,261,10,2,3,2,44,22,420,540,3,5
743,9,388,9,2,3,1,31,32,420,540,3,5
744,12,471,13,2,3,1,91,61,420,540,4,5
745,1,384,1,2,3,3,67,51,420,540,4,5
746,1,266,1,2,3,3,41,12,300,600,3,5
747,8,314,10,1,3,3,5,79,0,300,4,5
748,13,274,14,2,3,3,93,36,60,180,4,5
749,1,363,2,1,3,3,74,6,0,300,1,5
750,14,537,15,1,3,2,66,83,0,300,2,5
751,13,396,13,2,3,3,90,62,420,540,4,5
752,13,195,13,2,3,2,81,17,420,540,4,5
753,3,173,3,2,3,2,69,21,420,540,4,5
754,14,62,14,1,3,1,86,98,180,300,2,5
755,5,60,5,2,3,3,80,99,0,300,2,5
756,9,195,9,2,3,3,23,72,300,420,2,5
757,5,116,6,2,3,2,33,78,60,180,4,5
758,10,292,10,2,3,3,52,66,420,540,4,5
759,12,570,14,2,3,3,71,67,180,300,1,5
760,9,489,10,2,3,1,10,28,420,540,2,5
761,4,230,5,1,3,1,37,15,180,300,3,5
762,14,150,14,1,3,2,23,84,180,300,1,5
763,3,370,3,2,3,1,78,63,420,540,3,5
764,4,595,6,1,3,3,17,17,60,180,1,5
765,13,351,13,2,3,3,85,9,420,540,4,5
766,3,97,3,2,3,2,99,59,180,300,4,5
767,6,121,6,2,3,1,81,75,300,600,4,5
768,12,254,12,2,3,3,97,83,300,600,3,5
769,3,17,3,2,3,1,82,14,0,300,3,5
770,5,439,7,2,3,3,74,76,0,300,4,5
771,5,211,5,2,3,3,58,2,420,540,2,5
772,1,583,2,2,3,2,49,45,420,540,4,5
773,14,272,14,2,3,3,100,42,300,600,1,5
774,4,484,6,2,3,3,51,58,300,420,1,5
775,1,205,1,2,3,3,91,80,300,600,2,5
776,8,215,8,2,3,3,12,89,420,540,3,5
777,2,503,4,2,3,2,80,35,180,300,3,5
778,12,34,13,1,3,1,39,19,180,300,4,5
779,5,151,5,2,3,3,3,38,180,300,2,5
780,5,485,7,1,3,1,47,54,60,180,1,5
781,3,530,5,2,3,1,100,40,60,180,1,5
782,14,65,15,2,3,2,49,17,420,540,1,5
783,11,40,11,1,3,2,20,59,60,180,1,5
784,4,578,5,2,3,1,76,25,180,300,4,5
785,12,1,12,2,3,3,82,4,60,180,1,5
786,11,132,11,1,3,1,28,49,180,300,2,5
787,9,432,10,2,3,3,4,11,420,540,3,5
788,13,80,15,2,3,1,100,18,60,180,2,5
789,13,55,13,2,3,1,52,94,0,300,3,5
790,9,173,11,2,3,3,79,26,180,300,3,5
791,4,569,5,2,3,2,17,22,180,300,3,5
792,4,400,4,2,3,1,74,73,420,540,1,5
793,11,70,11,2,3,1,13,82,300,420,2,5
794,3,440,5,2,3,3,60,99,180,300,3,5
795,3,400,3,2,3,3,16,48,420,540,4,5
796,5,71,6,2,3,3,98,100,0,300,3,5
797,4,559,5,2,3,2,52,14,180,300,1,5
798,9,108,10,1,3,3,21,62,60,180,3,5
799,14,278,15,2,3,2,94,4,300,420,1,5
800,10,293,11,2,3,3,47,28,420,540,4,5
801,11,320,11,2,3,3,25,2,420,540,3,5
802,11,537,13,1,3,2,54,80,180,300,1,5
803,8,544,9,2,3,1,83,91,180,300,2,5
804,4,180,4,2,3,1,86,14,420,540,1,5
805,3,427,4,2,3,1,54,82,0,300,3,5
806,11,162,12,2,3,2,80,8,420,540,3,5
807,13,75,13,2,3,3,83,97,300,600,1,5
808,10,435,12,2,3,3,65,88,300,420,3,5
809,11,410,12,2,3,2,30,54,0,300,2,5
810,13,395,14,1,3,1,38,23,180,300,1,5
811,4,589,6,1,3,3,0,40,180,300,2,5
812,14,474,15,2,3,2,41,51,420,540,4,5
813,5,375,5,2,3,2,43,17,420,540,2,5
814,6,216,7,1,3,2,66,77,0,300,2,5
815,10,244,11,2,3,1,31,56,0,300,4,5
816,11,183,12,2,3,1,88,79,60,180,4,5
817,2,218,2,2,3,3,83,65,300,600,4,5
818,2,333,2,2,3,3,75,13,420,540,1,5
819,9,425,10,1,3,2,9,82,60,180,2,5
820,2,347,2,2,3,2,23,22,420,540,3,5
821,13,540,14,2,3,2,89,46,420,540,3,5
822,13,110,15,1,3,1,71,89,0,300,1,5
823,12,206,12,2,3,3,32,40,300,420,4,5
824,8,335,10,2,3,2,91,61,0,300,1,5
825,2,499,4,2,3,3,48,54,420,540,1,5
826,10,387,10,2,3,1,6,35,420,540,3,5
827,2,523,4,2,3,3,42,85,300,420,2,5
828,1,524,3,2,3,3,27,57,180,300,1,5
829,11,552,12,2,3,1,68,90,60,180,4,5
830,6,536,7,1,3,1,33,84,180,300,4,5
831,2,543,3,1,3,3,1,95,180,300,1,5
832,6,331,6,2,3,2,74,59,420,540,1,5
833,2,402,3,1,3,1,52,19,0,300,3,5
834,8,436,9,2,3,3,73,70,0,300,2,5
835,13,161,13,2,3,1,21,90,300,600,2,5
836,5,430,6,2,3,3,76,39,0,300,1,5
837,9,247,9,2,3,1,87,8,300,420,2,5
838,1,70,2,1,3,1,69,95,180,300,4,5
839,1,262,1,2,3,3,83,65,300,420,1,5
840,13,205,13,2,3,1,14,35,300,420,4,5
841,4,358,4,2,3,1,70,69,420,540,2,5
842,8,77,9,2,3,2,58,8,180,300,1,5
843,7,169,7,1,3,2,67,20,180,300,1,5
844,8,246,9,2,3,2,95,86,60,180,4,5
845,2,128,4,2,3,1,31,65,180,300,2,5
846,2,199,2,2,3,3,34,61,300,600,2,5
847,1,272,2,2,3,1,93,52,300,420,1,5
848,5,546,6,2,3,1,94,95,60,180,2,5
849,2,219,2,2,3,1,93,41,420,540,4,5
850,7,438,9,1,3,3,70,88,60,180,4,5
851,4,296,4,2,3,1,51,23,300,600,4,5
852,6,353,6,2,3,2,98,71,420,540,4,5
853,6,505,7,2,3,3,73,30,0,300,2,5
854,12,587,13,2,3,2,60,33,180,300,2,5
855,8,452,9,2,3,1,50,29,60,180,3,5
856,6,383,6,2,3,1,26,23,420,540,2,5
857,5,171,6,1,3,2,22,57,60,180,3,5
858,10,460,11,2,3,1,86,59,0,300,3,5
859,12,310,12,2,3,3,59,85,420,540,4,5
860,14,554,16,2,3,3,20,99,300,600,3,5
861,12,411,12,2,3,2,80,73,420,540,2,5
862,1,208,1,2,3,1,13,76,420,540,4,5
863,6,584,8,1,3,2,4,40,0,300,4,5
864,4,117,5,2,3,1,99,29,300,420,3,5
865,11,5,11,2,3,3,5,26,0,300,1,5
866,8,460,10,2,3,2,79,10,180,300,4,5
867,5,235,5,2,3,3,27,51,420,540,3,5
868,7,296,8,2,3,1,42,7,60,180,3,5
869,12,439,14,1,3,3,75,64,60,180,4,5
870,9,532,11,2,3,1,7,71,60,180,2,5
871,9,155,10,2,3,2,95,8,60,180,2,5
872,4,439,5,2,3,2,70,58,300,420,4,5
873,8,398,8,2,3,1,40,9,420,540,4,5
874,3,334,4,1,3,2,60,30,180,300,3,5
875,7,261,7,2,3,2,3,74,300,420,4,5
876,6,113,6,2,3,3,86,18,420,540,1,5
877,12,450,13,1,3,1,66,80,60,180,1,5
878,11,568,12,2,3,3,96,26,60,180,2,5
879,8,559,10,2,3,3,10,64,60,180,3,5
880,13,425,15,2,3,1,11,95,0,300,2,5
881,6,412,7,2,3,3,15,81,300,420,2,5
882,4,42,4,1,3,3,57,87,60,180,4,5
883,4,75,5,2,3,3,29,18,0,300,2,5
884,12,456,13,2,3,2,13,9,60,180,4,5
885,14,562,16,2,3,2,26,61,0,300,1,5
886,6,580,8,2,3,1,26,4,0,300,1,5
887,14,219,15,2,3,1,0,46,300,420,3,5
888,3,261,3,2,3,2,56,48,420,540,4,5
889,1,173,1,2,3,3,28,83,420,540,4,5
890,12,515,14,2,3,1,19,19,0,300,2,5
891,6,253,6,2,3,3,41,95,420,540,2,5
892,3,169,4,2,3,2,91,100,420,540,4,5
893,5,387,5,2,3,2,79,21,420,540,4,5
894,10,578,12,2,3,1,27,7,180,300,2,5
895,3,339,3,2,3,3,29,68,420,540,3,5
896,6,343,6,2,3,1,86,21,420,540,2,5
897,11,293,11,2,3,3,27,68,420,540,2,5
898,4,262,4,2,3,2,67,43,420,540,1,5
899,7,100,7,1,3,1,34,54,180,300,1,5
900,9,242,9,2,3,2,68,8,420,540,3,5
901,11,184,11,2,3,2,9,35,300,420,3,5
902,8,592,10,2,3,2,55,93,60,180,3,5
903,7,240,7,2,3,3,50,88,420,540,4,5
904,8,517,10,2,3,1,95,5,300,420,4,5
905,12,278,12,2,3,2,17,19,300,420,4,5
906,14,588,15,2,3,2,71,84,180,300,1,5
907,11,496,13,1,3,1,8,60,60,180,1,5
908,7,360,8,1,3,1,11,80,0,300,3,5
909,3,112,4,1,3,2,40,84,0,300,2,5
910,1,433,2,1,3,2,80,49,0,300,2,5
911,2,157,3,2,3,2,27,97,300,420,4,5
912,11,6,11,2,3,2,85,34,0,300,4,5
913,10,502,12,1,3,2,74,94,180,300,4,5
914,2,589,3,2,3,3,42,12,420,540,4,5
915,13,452,14,1,3,2,84,20,180,300,1,5
916,2,425,4,1,3,2,52,44,0,300,1,5
917,9,287,10,2,3,1,99,47,180,300,1,5
918,4,565,6,2,3,3,91,90,300,600,4,5
919,5,479,7,1,3,2,65,39,60,180,4,5
920,7,261,7,2,3,1,2,54,420,540,3,5
921,14,448,16,2,3,1,54,17,0,300,2,5
922,10,273,11,1,3,3,55,82,180,300,3,5
923,13,589,14,1,3,3,97,84,0,300,2,5
924,9,489,11,1,3,2,59,92,180,300,3,5
925,6,396,6,2,3,1,23,84,420,540,4,5
926,13,483,15,2,3,3,26,44,0,300,2,5
927,1,441,2,2,3,1,75,51,0,300,1,5
928,10,475,12,2,3,2,60,91,180,300,3,5
929,7,64,7,2,3,2,39,70,300,420,1,5
930,1,120,1,1,3,2,80,17,180,300,1,5
931,12,496,14,1,3,1,92,10,60,180,4,5
932,13,508,14,1,3,2,28,22,0,300,4,5
933,13,196,13,2,3,1,19,22,420,540,3,5
934,6,111,6,1,3,1,98,91,180,300,3,5
935,4,196,4,2,3,3,45,61,420,540,4,5
936,11,473,12,1,3,1,35,2,60,180,3,5
937,1,139,2,2,3,3,63,15,60,180,4,5
938,8,455,9,2,3,3,21,32,0,300,3,5
939,13,392,13,2,3,1,85,18,420,540,3,5
940,11,507,13,2,3,2,70,42,180,300,2,5
941,12,110,12,2,3,1,32,89,420,540,2,5
942,10,583,12,2,3,3,31,95,180,300,4,5
943,5,452,7,1,3,3,65,49,0,300,4,5
944,14,349,14,2,3,2,40,41,420,540,1,5
945,14,198,16,2,3,3,34,65,300,600,1,5
946,4,80,4,2,3,3,34,84,180,300,4,5
947,3,191,3,2,3,3,15,4,420,540,1,5
948,4,534,6,2,3,2,4,99,60,180,4,5
949,2,164,3,2,3,1,95,49,300,600,3,5
950,14,542,15,1,3,3,51,28,180,300,1,5
951,10,261,10,2,3,1,25,64,420,540,3,5
952,2,507,4,2,3,1,15,89,60,180,4,5
953,14,256,15,1,3,3,90,7,0,300,4,5
954,3,208,3,2,3,2,85,61,300,420,1,5
955,5,340,5,2,3,1,29,73,420,540,3,5
956,9,373,10,2,3,1,74,70,420,540,3,5
957,12,87,12,2,3,2,26,55,180,300,3,5
958,4,470,5,2,3,1,3,97,60,180,2,5
959,10,36,10,2,3,3,81,99,300,420,1,5
960,13,50,13,2,3,3,99,38,300,600,1,5
961,12,438,13,2,3,1,45,37,180,300,1,5
962,10,499,12,1,3,1,78,41,0,300,2,5
963,14,350,15,1,3,2,8,3,60,180,2,5
964,3,549,4,1,3,1,85,95,60,180,3,5
965,3,554,4,2,3,3,5,55,420,540,4,5
966,12,151,13,1,3,3,97,64,0,300,4,5
967,13,266,13,2,3,1,60,38,420,540,1,5
968,5,505,6,2,3,1,93,45,60,180,2,5
969,4,287,4,2,3,1,63,81,300,600,3,5
970,7,524,9,2,3,2,25,46,300,600,3,5
971,11,281,11,2,3,2,81,25,420,540,2,5
972,2,444,3,1,3,1,94,90,60,180,3,5
973,14,100,15,2,3,1,80,71,60,180,1,5
974,9,456,11,2,3,3,6,47,0,300,4,5
975,9,152,9,2,3,1,88,5,420,540,4,5
976,14,584,16,2,3,1,21,77,60,180,3,5
977,9,351,10,2,3,3,8,71,180,300,1,5
978,8,242,8,2,3,2,86,97,420,540,4,5
979,11,224,12,2,3,1,33,22,300,600,4,5
980,8,498,10,1,3,2,74,53,180,300,1,5
981,2,387,2,2,3,1,71,47,420,540,1,5
982,10,33,11,2,3,1,25,9,300,600,4,5
983,1,253,1,2,3,2,58,11,420,540,2,5
984,12,144,13,1,3,2,63,40,0,300,3,5
985,14,576,15,1,3,2,66,24,180,300,4,5
986,1,414,2,1,3,1,84,77,0,300,2,5
987,2,124,2,2,3,2,87,70,300,420,3,5
988,14,159,14,1,3,1,21,28,180,300,4,5
989,6,477,8,1,3,3,82,55,60,180,4,5
990,6,37,6,2,3,2,73,68,300,420,1,5
991,9,197,10,2,3,1,46,7,420,540,4,5
992,5,237,6,2,3,1,95,10,180,300,4,5
993,3,588,4,1,3,3,62,96,0,300,3,5
994,4,34,4,1,3,1,82,88,60,180,3,5
995,2,443,4,2,3,2,34,75,180,300,1,5
996,12,401,13,2,3,3,12,67,180,300,4,5
997,13,139,13,1,3,3,84,65,180,300,2,5
998,4,583,6,2,3,2,45,36,300,420,1,5
999,12,477,13,2,3,3,33,44,420,540,4,5
1000,4,409,5,1,3,1,15,32,60,180,1,5
1001,5,66,6,1,3,1,59,59,60,180,2,5
1002,12,427,13,1,3,2,25,78,60,180,1,5
1003,1,441,3,1,3,1,62,83,0,300,2,5
1004,6,526,8,1,3,2,84,78,180,300,1,5
1005,7,55,8,1,3,3,67,29,60,180,4,5
1006,13,391,13,2,3,1,71,70,420,540,3,5
1007,3,511,5,1,3,2,0,2,180,300,2,5
1008,11,241,11,2,3,2,78,94,420,540,2,5
1009,13,276,13,2,3,2,83,28,300,420,1,5
1010,3,516,5,2,3,2,16,25,420,540,2,5
1011,3,46,4,2,3,3,53,93,0,300,4,5
1012,5,89,6,1,3,1,55,74,0,300,3,5
1013,12,580,13,2,3,3,52,18,300,420,4,5
1014,11,177,12,1,3,2,17,87,60,180,4,5
1015,7,487,8,2,3,1,27,43,0,300,2,5
1016,9,435,10,2,3,2,5,41,0,300,3,5
1017,7,173,8,2,3,3,85,29,60,180,2,5
1018,1,181,1,2,3,3,56,40,300,600,1,5
1019,11,510,13,2,3,2,90,37,60,180,1,5
1020,9,563,11,2,3,2,99,17,180,300,4,5
1021,7,203,8,2,3,3,81,32,300,600,1,5
1022,7,212,7,2,3,3,8,93,420,540,3,5
1023,5,45,6,2,3,3,15,63,300,600,4,5
1024,7,270,9,2,3,1,32,84,420,540,1,5
1025,10,571,11,2,3,3,67,65,420,540,3,5
1026,12,591,13,2,3,1,55,33,420,540,1,5
1027,1,285,1,2,3,2,62,82,300,600,2,5
1028,2,312,3,1,3,2,64,36,60,180,1,5
1029,13,177,14,2,3,3,62,14,300,600,3,5
1030,4,365,5,2,3,1,90,64,60,180,3,5
1031,7,453,9,1,3,1,12,82,180,300,1,5
1032,2,242,3,2,3,3,55,65,60,180,1,5
1033,5,588,7,2,3,1,31,25,300,420,3,5
1034,9,102,9,1,3,3,8,26,180,300,1,5
1035,14,593,15,2,3,1,17,54,0,300,2,5
1036,8,64,8,2,3,2,25,44,420,540,1,5
1037,11,546,13,2,3,1,70,2,0,300,4,5
1038,7,540,9,1,3,3,11,48,0,300,4,5
1039,9,403,9,2,3,1,11,71,420,540,2,5
1040,4,422,6,2,3,1,44,43,0,300,2,5
1041,5,166,5,2,3,1,16,1,180,300,3,5
1042,11,396,12,2,3,3,91,72,0,300,1,5
1043,9,333,9,2,3,2,35,84,420,540,4,5
1044,2,104,3,1,3,2,60,68,180,300,1,5
1045,8,363,8,2,3,2,88,54,420,540,4,5
1046,13,329,14,2,3,3,22,2,0,300,3,5
1047,2,551,4,2,3,3,71,77,420,540,4,5
1048,7,301,8,1,3,2,10,73,180,300,1,5
1049,14,210,14,2,3,1,28,79,420,540,3,5
1050,13,519,15,2,3,3,45,58,0,300,3,5
1051,1,20,1,2,3,1,36,27,300,600,4,5
1052,5,516,7,1,3,3,74,92,60,180,3,5
1053,2,183,3,2,3,2,55,5,420,540,2,5
1054,3,255,3,2,3,3,93,42,300,600,1,5
1055,10,251,10,2,3,3,93,85,420,540,1,5
1056,13,128,14,1,3,3,76,97,0,300,3,5
1057,6,569,7,1,3,1,41,35,60,180,1,5
1058,11,394,12,1,3,2,24,0,60,180,1,5
1059,1,100,1,2,3,2,76,78,300,420,4,5
1060,5,531,6,2,3,3,55,13,420,540,2,5
1061,3,124,3,2,3,1,74,26,300,600,4,5
