Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,2,330,2,2,3,2,55,63,420,540,4,5
530,3,4,3,1,3,2,7,7,60,180,2,5
531,1,452,2,2,3,2,90,93,420,540,1,5
532,11,96,11,2,3,2,84,12,300,600,4,5
533,12,354,13,2,3,2,50,5,420,540,4,5
534,14,439,15,2,3,1,3,55,60,180,3,5
535,3,405,3,2,3,3,39,36,420,540,1,5
536,5,457,7,1,3,2,45,71,180,300,3,5
537,5,297,5,2,3,3,13,29,420,540,3,5
538,9,370,9,2,3,2,71,38,420,540,4,5
539,11,430,12,2,3,3,89,60,0,300,3,5
540,12,515,13,1,3,2,93,35,60,180,4,5
541,4,276,4,2,3,1,98,85,300,600,3,5
542,8,378,8,2,3,1,92,79,420,540,2,5
543,8,117,9,1,3,2,53,92,180,300,3,5
544,3,546,4,1,3,3,47,87,60,180,4,5
545,2,550,3,2,3,2,86,33,300,600,2,5
546,5,48,6,2,3,3,19,81,300,600,3,5
547,11,199,13,2,3,1,15,63,420,540,3,5
548,5,99,6,1,3,3,6,16,180,300,3,5
549,2,430,4,2,3,2,63,11,0,300,2,5
550,2,242,2,2,3,3,26,67,420,540,1,5
551,8,295,9,2,3,3,64,26,180,300,2,5
552,2,410,2,2,3,1,31,36,420,540,2,5
553,13,440,15,2,3,2,28,40,60,180,4,5
554,1,165,3,2,3,2,8,91,60,180,4,5
555,8,465,9,2,3,3,15,28,300,420,2,5
556,11,17,11,2,3,2,76,41,420,540,2,5
557,12,547,13,1,3,3,30,26,60,180,3,5
558,10,357,10,2,3,3,99,57,420,540,2,5
559,11,329,11,2,3,2,49,52,420,540,3,5
560,10,574,12,2,3,1,38,74,60,180,4,5
561,14,46,15,2,3,3,24,93,300,420,3,5
562,7,350,8,2,3,2,12,95,60,180,3,5
563,4,153,4,1,3,2,71,58,180,300,4,5
564,9,243,9,2,3,2,28,24,420,540,2,5
565,8,491,10,2,3,2,72,99,300,600,2,5
566,9,265,9,2,3,1,12,14,420,540,2,5
567,3,37,3,2,3,3,46,11,60,180,3,5
568,7,210,7,2,3,2,52,94,300,420,4,5
569,9,159,10,2,3,1,71,77,300,600,2,5
570,7,523,9,1,3,1,16,9,60,180,3,5
571,1,385,2,1,3,2,1,63,180,300,2,5
572,8,317,8,2,3,1,62,88,420,540,3,5
573,7,481,9,2,3,1,38,5,180,300,3,5
574,10,274,11,2,3,3,50,12,420,540,1,5
575,8,553,9,2,3,1,90,37,60,180,3,5
576,7,212,7,2,3,1,18,31,300,420,2,5
577,4,258,4,2,3,1,32,79,300,420,1,5
578,2,95,2,1,3,2,55,32,180,300,2,5
579,7,15,8,2,3,1,65,93,300,600,4,5
580,2,259,3,1,3,3,6,35,0,300,4,5
581,12,521,14,1,3,1,3,98,60,180,4,5
582,1,594,3,2,3,3,30,31,0,300,3,5
583,11,38,11,2,3,1,15,45,180,300,4,5
584,2,501,4,1,3,2,28,80,0,300,3,5
585,13,141,14,1,3,1,42,88,0,300,3,5
586,14,60,15,1,3,3,4,29,180,300,4,5
587,9,555,10,2,3,1,8,81,180,300,2,5
588,1,188,2,2,3,2,2,24,300,420,4,5
589,8,244,9,1,3,2,23,42,0,300,2,5
590,9,210,10,1,3,2,0,42,0,300,1,5
591,8,243,8,2,3,2,33,29,300,420,2,5
592,6,452,7,2,3,3,39,25,300,600,2,5
593,13,542,14,2,3,2,88,2,60,180,1,5
594,8,125,8,2,3,3,31,18,420,540,3,5
595,2,308,4,2,3,3,6,78,300,420,4,5
596,3,379,3,2,3,2,67,78,420,540,4,5
597,4,481,6,2,3,3,44,26,300,600,1,5
598,1,421,2,1,3,1,20,42,60,180,4,5
599,12,290,13,2,3,2,31,79,300,420,3,5
600,7,417,8,2,3,3,1,87,0,300,2,5
601,12,450,13,2,3,2,84,76,300,600,1,5
602,10,431,11,1,3,3,57,12,0,300,2,5
603,7,94,7,2,3,2,2,3,300,600,1,5
604,13,504,15,2,3,2,0,52,420,540,1,5
605,1,299,1,2,3,1,49,11,300,600,3,5
606,14,1,14,2,3,1,0,57,420,540,3,5
607,7,420,8,2,3,1,52,86,180,300,3,5
608,6,433,8,2,3,3,87,52,60,180,2,5
609,12,217,12,2,3,2,88,40,300,600,3,5
610,13,79,13,1,3,2,63,81,180,300,3,5
611,7,260,7,2,3,1,98,43,420,540,2,5
612,8,48,8,2,3,1,15,52,0,300,4,5
613,2,62,2,2,3,2,40,16,180,300,4,5
614,4,34,5,2,3,2,24,48,60,180,3,5
615,5,160,5,2,3,2,72,17,180,300,2,5
616,9,494,10,2,3,1,77,76,300,600,4,5
617,4,192,5,1,3,2,45,47,60,180,1,5
618,14,34,15,1,3,2,53,34,180,300,2,5
619,5,550,6,2,3,1,47,16,180,300,1,5
620,5,478,7,2,3,1,58,44,60,180,1,5
621,4,14,4,1,3,1,94,54,60,180,1,5
622,13,155,13,2,3,2,4,36,180,300,1,5
623,14,105,15,2,3,2,41,35,60,180,4,5
624,13,531,14,2,3,2,71,100,60,180,4,5
625,10,316,10,2,3,1,88,92,420,540,3,5
626,2,151,2,2,3,3,39,22,420,540,4,5
627,1,308,1,2,3,1,98,3,420,540,3,5
628,7,276,7,2,3,1,74,90,420,540,3,5
629,9,414,9,2,3,2,94,92,420,540,4,5
630,3,552,4,2,3,3,63,35,180,300,2,5
631,6,333,7,2,3,3,52,20,0,300,1,5
632,10,106,12,2,3,1,85,86,180,300,1,5
633,2,230,2,2,3,3,64,33,300,420,1,5
634,12,290,12,2,3,1,59,23,420,540,3,5
635,2,439,3,2,3,3,85,48,0,300,4,5
636,2,168,3,2,3,2,81,78,300,600,2,5
637,4,27,4,2,3,1,22,84,0,300,1,5
638,1,462,2,1,3,3,33,36,60,180,4,5
639,12,586,14,2,3,3,79,18,300,600,1,5
640,2,539,4,2,3,2,70,56,0,300,4,5
641,9,524,11,2,3,3,70,72,0,300,4,5
642,12,566,14,2,3,2,85,19,420,540,1,5
643,4,10,4,1,3,3,81,73,60,180,3,5
644,2,384,2,2,3,2,69,24,420,540,2,5
645,11,512,12,2,3,3,15,95,60,180,4,5
646,1,289,1,2,3,2,81,46,420,540,1,5
647,5,307,5,2,3,2,95,46,420,540,4,5
648,8,292,10,2,3,2,38,96,300,600,1,5
649,2,214,2,2,3,2,73,59,420,540,3,5
650,5,221,5,2,3,2,7,86,300,420,4,5
651,14,200,15,2,3,3,66,96,60,180,4,5
652,12,137,12,1,3,1,98,52,180,300,3,5
653,7,389,7,2,3,3,9,74,420,540,1,5
654,14,581,15,2,3,2,65,19,180,300,3,5
655,7,498,9,2,3,2,100,19,420,540,2,5
656,8,392,9,2,3,2,20,31,0,300,1,5
657,14,5,14,2,3,1,40,24,420,540,1,5
658,4,384,5,1,3,1,39,59,0,300,2,5
659,6,94,7,2,3,2,15,54,180,300,4,5
660,1,120,2,1,3,3,23,80,0,300,1,5
661,3,358,3,2,3,2,18,7,420,540,2,5
662,12,533,13,2,3,1,61,26,180,300,4,5
663,1,101,1,2,3,3,16,49,300,600,3,5
664,6,387,8,1,3,3,6,59,0,300,3,5
665,3,555,5,2,3,3,90,13,0,300,3,5
666,14,26,16,2,3,2,20,73,300,420,2,5
667,10,281,10,2,3,1,57,100,420,540,2,5
668,13,439,14,2,3,3,88,92,0,300,2,5
669,6,566,8,2,3,2,99,68,420,540,3,5
670,14,416,15,2,3,3,92,10,0,300,1,5
671,6,495,7,1,3,1,75,0,180,300,4,5
672,8,7,8,2,3,3,43,86,300,600,2,5
673,4,102,5,1,3,3,51,57,0,300,2,5
674,7,138,8,2,3,1,82,88,300,600,1,5
675,10,548,11,2,3,3,66,27,420,540,4,5
676,9,25,10,2,3,1,3,36,300,600,1,5
677,7,504,9,2,3,3,75,98,300,420,1,5
678,7,415,7,2,3,1,2,66,420,540,2,5
679,8,559,9,2,3,1,4,6,300,420,4,5
680,4,378,4,2,3,1,51,79,420,540,2,5
681,3,387,3,2,3,3,88,79,420,540,2,5
682,3,165,4,1,3,3,53,96,0,300,4,5
683,14,51,14,2,3,2,60,12,300,420,4,5
684,13,558,14,2,3,2,97,59,300,420,4,5
685,7,226,8,2,3,2,8,27,300,420,3,5
686,9,326,9,2,3,1,15,5,420,540,2,5
687,2,322,2,2,3,2,24,76,420,540,3,5
688,5,263,6,1,3,1,86,77,0,300,4,5
689,10,397,10,2,3,2,28,96,420,540,4,5
690,13,165,14,2,3,1,89,50,60,180,3,5
691,13,229,14,2,3,2,69,11,300,600,3,5
692,8,505,9,2,3,2,50,65,420,540,4,5
693,7,568,8,1,3,3,25,44,180,300,2,5
694,1,64,2,1,3,1,15,58,0,300,3,5
695,6,362,6,2,3,2,87,17,420,540,1,5
696,9,147,10,2,3,1,47,61,300,420,2,5
697,11,453,13,2,3,1,28,52,420,540,4,5
698,14,78,14,1,3,3,90,24,180,300,3,5
699,8,45,8,2,3,1,73,82,60,180,3,5
700,12,452,13,2,3,2,55,53,420,540,3,5
701,9,494,10,2,3,2,94,18,60,180,1,5
702,6,516,7,2,3,2,11,82,420,540,1,5
703,1,7,1,1,3,2,47,68,60,180,4,5
704,13,35,13,2,3,3,67,88,300,420,1,5
705,12,179,12,2,3,1,1,1,180,300,3,5
706,13,283,13,2,3,1,53,86,300,420,4,5
707,4,92,5,2,3,2,5,59,300,600,1,5
708,9,586,11,2,3,3,54,15,420,540,3,5
709,13,544,15,2,3,3,11,96,0,300,4,5
710,2,326,3,1,3,3,45,20,0,300,4,5
711,13,513,15,2,3,1,71,100,420,540,1,5
712,9,597,11,1,3,2,37,95,180,300,4,5
713,14,272,14,2,3,1,3,56,420,540,4,5
714,5,51,5,2,3,1,38,6,420,540,3,5
715,6,238,7,1,3,1,77,87,60,180,2,5
716,1,597,3,2,3,2,65,46,60,180,4,5
717,14,449,15,1,3,3,4,26,0,300,3,5
718,2,430,4,2,3,2,81,23,0,300,4,5
719,14,214,15,2,3,3,9,58,420,540,2,5
720,9,425,11,1,3,1,69,40,60,180,2,5
721,10,363,11,1,3,2,62,81,0,300,2,5
722,11,14,11,2,3,2,80,59,300,600,3,5
723,12,416,12,2,3,1,89,90,420,540,3,5
724,11,88,12,2,3,3,72,38,300,600,2,5
725,6,362,6,2,3,3,38,61,420,540,2,5
726,14,311,15,2,3,1,13,58,300,420,3,5
727,13,543,14,2,3,2,0,10,180,300,2,5
728,9,493,11,2,3,1,100,42,60,180,4,5
729,2,121,3,2,3,2,43,30,300,600,1,5
730,3,134,3,2,3,2,97,39,300,420,2,5
731,14,176,14,2,3,3,56,21,180,300,4,5
732,3,60,4,1,3,1,22,79,180,300,1,5
733,1,127,1,2,3,1,58,71,180,300,2,5
734,4,505,6,2,3,1,9,15,420,540,2,5
735,10,233,11,2,3,1,2,55,300,600,2,5
736,1,395,2,2,3,2,35,53,180,300,3,5
737,1,337,1,2,3,3,89,2,420,540,3,5
738,4,181,6,2,3,3,35,27,180,300,3,5
739,9,323,10,2,3,3,8,80,0,300,1,5
740,6,71,8,1,3,2,28,82,60,180,2,5
741,14,2,14,1,3,2,21,81,60,180,2,5
742,2,466,4,1,3,2,31,80,60,180,3,5
743,12,76,12,1,3,1,73,15,180,300,2,5
744,14,600,16,1,3,1,20,0,0,300,2,5
745,10,390,10,2,3,3,97,44,420,540,3,5
746,11,456,13,1,3,2,15,25,180,300,1,5
747,3,386,3,2,3,3,98,90,420,540,1,5
748,10,410,10,2,3,1,18,65,420,540,4,5
749,11,41,11,2,3,3,74,84,180,300,3,5
750,1,61,1,2,3,2,4,72,180,300,1,5
751,2,480,4,1,3,1,66,100,180,300,1,5
752,10,47,10,1,3,2,3,92,60,180,1,5
753,13,426,15,2,3,1,26,65,420,540,3,5
754,9,481,11,1,3,1,74,46,60,180,3,5
755,12,431,13,1,3,3,22,79,180,300,3,5
756,9,408,10,2,3,1,32,79,300,420,1,5
757,8,28,9,2,3,3,94,49,180,300,3,5
758,5,79,6,1,3,3,1,69,0,300,3,5
759,9,38,9,1,3,2,41,8,60,180,3,5
760,4,22,5,1,3,1,96,55,60,180,1,5
761,14,569,15,1,3,3,41,93,180,300,1,5
762,3,44,3,2,3,1,16,8,300,420,2,5
763,10,314,10,2,3,3,67,57,420,540,4,5
764,9,549,10,2,3,1,90,47,420,540,3,5
765,5,529,7,2,3,3,19,85,0,300,4,5
766,6,280,6,2,3,3,17,85,420,540,3,5
767,14,136,14,2,3,2,18,87,420,540,1,5
768,3,410,3,2,3,2,94,55,420,540,3,5
769,10,527,11,2,3,1,87,96,0,300,3,5
770,13,196,14,2,3,2,86,78,180,300,2,5
771,12,527,14,1,3,3,94,69,0,300,2,5
772,7,248,7,2,3,2,0,50,420,540,4,5
773,7,319,7,2,3,2,43,92,420,540,2,5
774,8,362,9,1,3,1,46,30,0,300,2,5
775,10,594,11,2,3,2,0,18,180,300,3,5
776,8,556,10,2,3,1,45,76,300,420,4,5
777,3,166,3,2,3,2,51,29,420,540,2,5
778,11,121,12,1,3,2,82,10,60,180,1,5
779,12,131,12,1,3,3,23,5,180,300,1,5
780,3,585,5,2,3,3,72,47,300,600,4,5
781,9,149,9,2,3,1,85,99,180,300,3,5
782,12,573,13,2,3,1,3,92,0,300,2,5
783,9,222,9,2,3,1,45,54,300,420,4,5
784,11,558,13,2,3,2,36,55,60,180,1,5
785,4,461,6,1,3,3,58,68,0,300,2,5
786,1,102,1,2,3,1,98,80,300,600,4,5
787,11,486,12,2,3,2,4,60,300,600,4,5
788,11,513,13,2,3,1,27,96,60,180,2,5
789,8,489,10,1,3,3,28,90,60,180,4,5
790,14,29,15,1,3,2,75,65,60,180,1,5
791,14,159,14,1,3,2,59,43,180,300,3,5
792,2,134,2,2,3,1,48,74,420,540,2,5
793,3,128,3,2,3,3,26,49,420,540,1,5
794,3,345,4,2,3,2,54,79,420,540,4,5
795,7,77,7,1,3,1,23,37,180,300,4,5
796,2,413,2,2,3,2,59,1,420,540,3,5
797,9,148,11,1,3,2,22,86,0,300,1,5
798,14,210,14,2,3,3,31,95,420,540,3,5
799,5,294,5,2,3,2,78,38,420,540,4,5
800,2,202,2,2,3,2,60,42,300,600,1,5
801,7,6,8,1,3,1,74,84,0,300,2,5
802,10,270,11,1,3,2,50,13,0,300,1,5
803,7,404,7,2,3,1,60,1,420,540,2,5
804,9,434,10,1,3,1,91,2,180,300,3,5
805,1,522,3,1,3,3,20,62,60,180,3,5
806,6,486,7,2,3,3,93,63,0,300,1,5
807,3,560,4,1,3,1,47,33,180,300,4,5
808,11,400,11,2,3,1,98,30,420,540,3,5
809,4,43,4,2,3,3,70,95,300,600,1,5
810,11,454,12,1,3,2,66,21,180,300,1,5
811,4,540,6,2,3,3,26,95,0,300,1,5
812,10,470,12,1,3,2,48,39,0,300,4,5
813,7,36,7,1,3,3,61,28,60,180,4,5
814,6,30,7,1,3,3,39,16,60,180,3,5
815,10,172,11,2,3,2,62,85,0,300,1,5
816,8,159,8,1,3,2,61,74,180,300,3,5
817,1,283,1,2,3,2,30,88,420,540,4,5
818,1,594,2,2,3,2,80,2,60,180,2,5
819,7,305,7,2,3,1,81,93,420,540,1,5
820,5,204,6,2,3,2,53,56,420,540,1,5
821,5,544,7,2,3,1,37,82,420,540,2,5
822,3,487,4,2,3,1,72,62,420,540,2,5
823,10,379,10,2,3,2,3,92,420,540,3,5
824,10,147,11,1,3,2,87,12,180,300,3,5
825,5,542,7,1,3,1,33,62,180,300,1,5
826,5,325,6,2,3,3,5,49,180,300,3,5
827,13,116,13,2,3,1,87,96,420,540,2,5
828,4,276,4,2,3,1,62,15,300,420,2,5
829,6,511,7,1,3,3,76,30,180,300,4,5
830,4,501,6,2,3,3,34,17,180,300,3,5
831,6,245,7,1,3,1,40,58,60,180,4,5
832,10,393,10,2,3,2,25,27,420,540,1,5
833,4,163,4,2,3,3,65,49,420,540,4,5
834,8,219,9,2,3,1,7,77,60,180,1,5
835,2,319,3,1,3,1,3,78,180,300,4,5
836,13,504,15,2,3,3,71,59,0,300,1,5
837,8,14,8,2,3,1,89,69,420,540,1,5
838,4,179,4,1,3,1,12,70,180,300,1,5
839,5,128,5,2,3,2,36,80,420,540,3,5
840,11,485,12,2,3,3,73,48,0,300,4,5
841,8,357,9,2,3,2,36,32,180,300,3,5
842,5,36,5,2,3,1,7,77,420,540,1,5
843,13,67,13,1,3,2,28,45,180,300,2,5
844,10,80,11,1,3,2,92,46,0,300,2,5
845,9,83,9,1,3,2,78,85,180,300,1,5
846,11,282,11,2,3,1,32,44,420,540,3,5
847,6,322,7,1,3,1,64,18,0,300,2,5
848,8,301,8,2,3,2,33,35,420,540,2,5
849,8,129,9,1,3,2,63,39,180,300,3,5
850,3,531,4,1,3,1,13,41,0,300,1,5
851,10,199,10,2,3,2,96,14,300,420,1,5
852,3,588,5,2,3,2,27,32,60,180,2,5
853,11,194,12,2,3,2,38,98,420,540,4,5
854,12,53,12,1,3,2,89,51,60,180,1,5
855,2,567,3,2,3,2,63,12,300,600,2,5
856,6,212,7,2,3,2,8,90,420,540,3,5
857,6,262,7,2,3,2,42,96,300,600,3,5
858,10,421,11,1,3,1,23,49,180,300,2,5
859,13,458,14,1,3,2,84,2,60,180,4,5
860,11,418,12,2,3,2,13,48,180,300,4,5
861,14,367,15,2,3,3,44,89,60,180,2,5
862,3,405,4,1,3,2,57,16,0,300,1,5
863,3,342,3,2,3,3,3,17,420,540,2,5
864,7,512,9,1,3,3,57,79,180,300,2,5
865,6,419,7,2,3,3,68,84,420,540,1,5
866,11,285,11,2,3,2,39,68,300,600,1,5
867,1,217,1,2,3,2,77,97,420,540,2,5
868,8,211,8,2,3,2,47,43,300,600,1,5
869,3,217,3,2,3,1,85,46,300,600,4,5
870,13,106,14,1,3,2,67,8,180,300,2,5
871,1,421,3,2,3,1,38,71,300,600,4,5
872,3,246,3,2,3,3,14,53,420,540,4,5
873,6,295,6,2,3,3,37,9,420,540,3,5
874,9,249,9,2,3,3,48,87,420,540,3,5
875,8,399,8,2,3,2,19,17,420,540,1,5
876,4,237,4,2,3,1,84,27,420,540,4,5
877,8,486,9,1,3,1,28,100,60,180,2,5
878,14,599,15,2,3,1,3,93,180,300,3,5
879,4,453,6,1,3,1,29,38,60,180,4,5
880,2,255,2,2,3,3,52,15,300,600,3,5
881,14,80,14,2,3,2,61,83,420,540,2,5
882,4,273,5,2,3,3,75,64,60,180,4,5
883,1,309,2,2,3,2,60,4,420,540,2,5
884,5,444,7,2,3,3,38,21,420,540,4,5
885,13,184,15,2,3,1,96,56,0,300,2,5
886,2,512,3,2,3,2,19,40,180,300,2,5
887,3,445,4,2,3,3,47,5,300,600,4,5
888,4,339,4,2,3,3,52,26,420,540,4,5
889,7,285,8,2,3,2,65,14,420,540,1,5
890,1,251,1,2,3,3,14,22,420,540,3,5
891,9,464,10,1,3,1,85,69,60,180,4,5
892,3,370,3,2,3,3,66,3,420,540,3,5
893,1,454,3,2,3,3,25,36,300,420,3,5
894,7,30,7,2,3,3,12,33,0,300,3,5
895,11,150,13,2,3,3,71,26,60,180,4,5
896,8,526,9,1,3,3,44,40,60,180,1,5
897,14,216,16,1,3,3,59,77,60,180,4,5
898,7,182,8,2,3,2,32,36,60,180,3,5
899,2,174,2,2,3,1,41,17,420,540,3,5
900,5,62,6,2,3,1,44,97,300,600,3,5
901,4,513,5,2,3,1,17,15,420,540,2,5
902,14,225,14,2,3,1,28,51,420,540,4,5
903,7,52,9,2,3,1,52,28,60,180,2,5
904,8,194,9,1,3,2,62,9,0,300,4,5
905,2,521,3,2,3,1,81,77,300,600,1,5
906,4,556,6,2,3,2,5,12,180,300,2,5
907,10,222,10,2,3,3,26,67,300,600,4,5
908,8,194,8,2,3,1,73,43,420,540,2,5
909,3,191,4,2,3,1,78,76,60,180,1,5
910,4,294,5,2,3,1,39,84,300,600,1,5
911,9,96,9,1,3,1,30,8,180,300,3,5
912,2,162,2,2,3,3,0,20,300,600,3,5
913,3,69,3,1,3,2,50,88,180,300,4,5
914,10,375,10,2,3,1,99,96,420,540,3,5
915,2,331,3,2,3,2,64,30,420,540,4,5
916,12,106,12,1,3,2,83,81,180,300,2,5
917,9,208,9,2,3,3,20,1,300,600,4,5
918,2,321,2,2,3,2,34,33,420,540,2,5
919,9,80,10,1,3,3,21,28,60,180,1,5
920,1,57,2,2,3,1,87,50,60,180,3,5
921,8,597,9,2,3,1,76,17,0,300,2,5
922,2,234,2,2,3,2,80,74,420,540,1,5
923,5,268,5,2,3,2,72,79,300,600,2,5
924,3,104,5,1,3,1,96,93,180,300,2,5
925,8,427,9,1,3,1,84,97,0,300,2,5
926,7,225,7,2,3,1,60,16,420,540,2,5
927,7,506,9,1,3,1,76,70,180,300,2,5
928,14,463,16,2,3,3,55,45,300,420,3,5
929,8,128,8,1,3,2,82,20,180,300,3,5
930,11,255,11,2,3,1,70,79,420,540,2,5
931,9,78,11,2,3,3,87,73,300,600,4,5
932,11,353,12,2,3,1,85,28,180,300,2,5
933,5,600,7,2,3,1,27,65,180,300,3,5
934,5,413,5,2,3,1,1,46,420,540,1,5
935,6,149,7,2,3,2,51,46,180,300,4,5
936,9,102,10,1,3,2,68,46,180,300,4,5
937,10,436,11,2,3,3,4,65,420,540,2,5
938,9,169,11,2,3,1,84,22,60,180,2,5
939,5,154,6,2,3,2,21,99,0,300,3,5
940,4,245,4,2,3,3,47,52,420,540,4,5
941,12,5,13,1,3,3,16,16,180,300,1,5
942,12,463,14,2,3,2,74,47,0,300,3,5
943,5,396,5,2,3,2,83,95,420,540,3,5
944,3,286,3,2,3,3,13,92,420,540,2,5
945,14,570,16,1,3,3,98,98,0,300,3,5
946,12,205,13,1,3,1,52,50,0,300,4,5
947,4,530,5,2,3,2,42,41,180,300,3,5
948,6,573,7,1,3,2,5,92,180,300,4,5
949,7,14,7,2,3,1,52,76,300,600,2,5
950,12,561,13,2,3,3,77,31,60,180,3,5
951,6,197,7,2,3,1,35,43,420,540,1,5
952,13,487,14,1,3,3,97,33,60,180,2,5
953,14,581,16,1,3,3,63,22,60,180,2,5
954,14,24,15,1,3,3,1,94,180,300,2,5
955,12,295,14,1,3,2,33,96,60,180,4,5
956,9,221,9,2,3,2,18,23,420,540,4,5
957,1,49,1,2,3,1,96,34,60,180,3,5
958,1,86,1,2,3,2,18,61,420,540,4,5
959,9,48,9,2,3,2,39,82,420,540,4,5
960,5,202,5,2,3,3,86,61,420,540,2,5
961,4,143,4,2,3,3,5,12,300,420,3,5
962,1,128,1,2,3,2,49,60,300,420,3,5
963,4,424,5,1,3,3,34,32,60,180,2,5
964,6,227,7,1,3,3,63,98,60,180,3,5
965,1,385,1,2,3,3,13,42,420,540,2,5
966,7,483,8,2,3,2,63,58,300,420,2,5
967,2,142,2,2,3,1,56,80,420,540,2,5
968,5,366,5,2,3,3,42,52,420,540,4,5
969,8,289,8,2,3,2,14,98,300,420,3,5
970,4,142,5,2,3,1,63,100,300,420,1,5
971,2,311,3,1,3,3,6,98,60,180,4,5
972,6,146,6,2,3,2,2,66,420,540,3,5
973,13,313,13,2,3,3,56,53,420,540,1,5
974,5,178,6,1,3,3,18,63,180,300,4,5
975,7,13,7,2,3,2,39,74,300,600,4,5
976,7,525,8,2,3,3,74,12,60,180,1,5
977,11,151,11,2,3,1,44,81,420,540,4,5
978,11,113,12,2,3,2,94,46,60,180,1,5
979,8,202,8,2,3,2,87,70,300,600,4,5
980,9,52,9,2,3,3,55,70,420,540,4,5
981,2,141,2,1,3,1,12,1,180,300,2,5
982,11,475,12,2,3,3,16,90,180,300,2,5
983,12,526,14,2,3,2,5,7,0,300,2,5
984,7,269,8,1,3,1,78,21,180,300,2,5
985,13,187,14,2,3,2,95,32,0,300,2,5
986,9,527,11,2,3,3,89,61,0,300,4,5
987,11,100,12,2,3,1,9,81,0,300,3,5
988,12,65,12,1,3,2,35,79,180,300,1,5
989,9,209,9,2,3,2,81,23,420,540,4,5
990,2,117,2,2,3,3,77,34,300,600,3,5
991,10,322,11,2,3,1,94,61,300,420,1,5
992,1,204,2,2,3,2,99,69,300,600,2,5
993,11,13,11,2,3,3,31,82,300,600,1,5
994,6,75,6,2,3,2,24,71,420,540,1,5
995,9,35,9,1,3,1,54,49,60,180,1,5
996,13,573,14,1,3,2,84,94,60,180,4,5
997,14,331,14,2,3,3,18,92,420,540,2,5
998,6,269,7,2,3,1,51,55,420,540,3,5
999,10,359,11,2,3,3,88,37,0,300,3,5
1000,5,114,5,1,3,1,23,70,180,300,2,5
1001,6,351,6,2,3,3,71,63,420,540,2,5
1002,8,558,9,2,3,3,5,4,60,180,4,5
1003,4,123,4,2,3,1,18,43,180,300,4,5
1004,12,314,12,2,3,1,64,35,420,540,1,5
1005,8,67,8,2,3,1,64,100,180,300,4,5
1006,3,216,4,2,3,1,15,63,180,300,4,5
1007,7,549,8,2,3,1,40,75,180,300,2,5
1008,1,77,1,1,3,3,58,92,180,300,3,5
1009,3,375,3,2,3,1,70,0,420,540,4,5
1010,9,240,10,2,3,1,16,72,60,180,3,5
1011,12,348,12,2,3,3,81,52,420,540,1,5
1012,8,502,9,2,3,3,28,36,420,540,1,5
1013,12,534,13,2,3,1,20,41,300,420,3,5
1014,8,522,10,1,3,3,56,47,60,180,4,5
1015,14,38,15,2,3,3,80,38,0,300,3,5
1016,7,312,7,2,3,1,15,25,420,540,1,5
1017,12,470,13,2,3,2,82,73,420,540,1,5
1018,2,158,2,1,3,3,7,15,180,300,3,5
1019,4,299,4,2,3,3,86,1,300,420,3,5
1020,7,131,7,1,3,3,18,36,180,300,2,5
1021,3,168,4,2,3,2,0,89,420,540,1,5
1022,2,273,3,2,3,2,98,77,0,300,3,5
1023,8,67,9,1,3,3,0,51,60,180,3,5
1024,8,240,8,2,3,1,1,91,300,600,3,5
1025,1,290,2,2,3,2,32,97,420,540,2,5
1026,4,484,6,2,3,3,58,48,420,540,2,5
1027,8,381,9,2,3,1,28,22,180,300,4,5
1028,10,118,11,2,3,1,10,0,420,540,1,5
1029,11,527,12,2,3,2,31,19,300,420,4,5
1030,1,485,3,2,3,2,24,37,0,300,2,5
1031,10,339,10,2,3,3,16,2,420,540,3,5
1032,6,482,8,1,3,3,11,69,60,180,1,5
1033,14,100,14,2,3,2,93,36,180,300,3,5
1034,12,360,14,1,3,3,54,86,60,180,4,5
1035,14,599,16,2,3,2,62,84,0,300,4,5
1036,2,77,3,2,3,2,9,41,60,180,1,5
1037,13,141,13,2,3,3,67,45,300,420,1,5
1038,12,474,13,1,3,1,57,0,180,300,1,5
1039,4,305,4,2,3,1,100,59,420,540,2,5
1040,7,328,8,2,3,2,58,1,60,180,4,5
1041,6,176,6,2,3,3,63,66,180,300,2,5
1042,7,435,9,2,3,2,55,96,180,300,1,5
1043,5,403,5,2,3,3,2,19,420,540,1,5
1044,8,8,9,2,3,2,87,8,60,180,3,5
1045,14,226,14,2,3,2,69,18,420,540,3,5
1046,12,431,14,2,3,1,6,97,180,300,3,5
1047,11,470,13,2,3,2,13,95,180,300,1,5
1048,5,405,5,2,3,1,88,39,420,540,4,5
1049,13,54,13,1,3,2,62,79,60,180,1,5
1050,9,16,9,2,3,1,23,75,180,300,1,5
1051,4,205,4,2,3,2,56,33,300,420,2,5
1052,11,472,13,2,3,3,12,44,60,180,3,5
1053,11,384,13,1,3,2,9,93,60,180,2,5
1054,3,37,4,2,3,3,5,6,300,600,4,5
1055,6,104,7,2,3,2,12,83,420,540,3,5
1056,3,381,3,2,3,2,27,79,420,540,3,5
1057,8,73,9,2,3,3,42,43,420,540,3,5
1058,7,188,7,2,3,2,68,61,420,540,1,5
1059,4,181,5,2,3,3,80,82,420,540,1,5
1060,5,520,6,2,3,1,48,63,180,300,1,5
1061,5,337,6,1,3,2,60,96,0,300,3,5
