Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,6,111,7,2,3,1,83,85,60,180,2,5
530,1,38,2,1,3,3,57,75,0,300,3,5
531,3,332,4,1,3,3,6,58,60,180,1,5
532,1,530,3,2,3,1,60,78,0,300,4,5
533,3,593,4,1,3,3,23,69,0,300,4,5
534,9,278,10,2,3,1,57,47,60,180,2,5
535,2,323,2,2,3,3,23,9,420,540,4,5
536,11,470,13,2,3,3,51,88,0,300,1,5
537,9,577,10,2,3,1,56,77,180,300,2,5
538,4,233,4,2,3,2,84,68,300,420,2,5
539,9,510,11,1,3,2,95,43,60,180,3,5
540,9,247,9,2,3,1,96,2,300,420,2,5
541,8,124,8,1,3,3,80,91,180,300,1,5
542,14,274,16,1,3,1,85,100,0,300,1,5
543,11,479,13,1,3,3,42,42,0,300,3,5
544,6,371,6,2,3,3,25,70,420,540,2,5
545,7,263,7,2,3,1,93,98,420,540,2,5
546,12,250,13,2,3,3,63,19,60,180,2,5
547,14,166,14,1,3,1,87,66,180,300,4,5
548,14,89,14,1,3,3,93,73,180,300,4,5
549,13,1,13,2,3,1,23,2,180,300,3,5
550,13,252,13,2,3,3,49,59,300,600,1,5
551,13,527,14,2,3,2,89,44,0,300,4,5
552,1,228,1,2,3,3,34,91,300,420,1,5
553,1,399,2,2,3,3,56,100,300,600,2,5
554,10,490,12,2,3,3,2,24,0,300,2,5
555,5,589,7,1,3,3,7,85,180,300,2,5
556,12,208,13,2,3,1,60,58,60,180,2,5
557,12,271,13,2,3,1,79,17,420,540,2,5
558,14,27,14,2,3,3,73,13,0,300,1,5
559,6,263,6,2,3,3,22,29,420,540,1,5
560,2,515,3,2,3,2,2,55,60,180,1,5
561,7,1,8,2,3,3,13,79,180,300,4,5
562,11,355,11,2,3,1,45,56,420,540,3,5
563,13,124,14,2,3,2,36,74,300,600,2,5
564,8,452,9,2,3,2,59,2,60,180,3,5
565,14,34,14,2,3,3,12,10,60,180,1,5
566,9,408,9,2,3,1,20,96,420,540,4,5
567,3,103,3,2,3,3,18,51,180,300,4,5
568,9,497,10,2,3,1,99,91,60,180,3,5
569,12,586,14,2,3,2,93,85,300,600,3,5
570,3,478,4,2,3,3,59,100,60,180,1,5
571,10,160,10,2,3,3,33,92,300,600,2,5
572,9,311,9,2,3,2,47,98,420,540,4,5
573,6,375,7,2,3,2,81,4,420,540,1,5
574,6,282,7,2,3,3,41,22,180,300,4,5
575,3,137,4,2,3,2,39,81,300,600,1,5
576,4,205,4,2,3,2,55,84,420,540,2,5
577,11,521,12,2,3,1,89,20,60,180,4,5
578,13,52,13,2,3,1,60,8,300,420,3,5
579,11,406,11,2,3,3,37,88,420,540,4,5
580,3,327,3,2,3,1,82,24,420,540,1,5
581,3,75,3,2,3,2,13,42,300,420,2,5
582,1,114,1,2,3,2,43,51,300,600,3,5
583,6,574,8,2,3,3,54,100,300,420,4,5
584,4,389,4,2,3,1,78,100,420,540,4,5
585,12,389,12,2,3,1,38,56,420,540,3,5
586,12,22,12,2,3,3,10,70,0,300,1,5
587,12,347,12,2,3,2,8,97,420,540,4,5
588,3,99,3,2,3,3,26,24,180,300,4,5
589,6,11,6,1,3,2,95,22,60,180,4,5
590,12,119,12,2,3,1,96,57,180,300,2,5
591,3,172,3,2,3,1,32,58,300,600,2,5
592,3,74,3,2,3,2,41,18,420,540,4,5
593,9,126,9,2,3,2,55,35,300,420,3,5
594,3,183,4,2,3,3,6,90,420,540,4,5
595,14,86,15,2,3,2,31,75,420,540,4,5
596,11,137,11,2,3,3,69,64,300,420,2,5
597,3,557,5,2,3,3,75,17,300,420,3,5
598,14,79,14,2,3,2,31,19,420,540,4,5
599,3,351,3,2,3,2,34,43,420,540,4,5
600,6,65,6,2,3,2,90,53,420,540,4,5
601,7,356,8,2,3,1,2,79,300,420,4,5
602,8,488,9,1,3,3,27,33,180,300,4,5
603,7,574,9,2,3,2,49,94,180,300,1,5
604,5,390,5,2,3,1,18,81,420,540,2,5
605,12,64,12,1,3,1,18,28,180,300,1,5
606,14,119,15,2,3,1,11,47,0,300,3,5
607,8,277,9,2,3,1,41,28,300,420,4,5
608,12,188,12,2,3,2,44,75,300,420,4,5
609,13,174,14,2,3,2,78,1,180,300,4,5
610,2,580,4,2,3,3,27,92,300,600,3,5
611,13,403,13,2,3,3,62,95,420,540,4,5
612,1,62,1,2,3,1,24,46,300,600,3,5
613,2,125,3,1,3,3,12,75,0,300,4,5
614,3,356,3,2,3,3,34,54,420,540,4,5
615,13,379,14,2,3,2,54,67,60,180,2,5
616,2,16,2,2,3,3,16,18,300,600,4,5
617,4,114,5,2,3,2,99,66,300,600,2,5
618,6,509,8,1,3,2,55,95,60,180,3,5
619,2,23,2,2,3,1,38,96,300,600,1,5
620,12,537,14,2,3,1,29,41,300,600,1,5
621,6,487,8,1,3,3,55,7,60,180,1,5
622,1,316,1,2,3,2,35,90,420,540,1,5
623,2,180,2,2,3,3,45,41,300,420,1,5
624,1,382,1,2,3,3,28,70,420,540,2,5
625,1,13,1,1,3,1,7,34,60,180,3,5
626,7,166,9,1,3,3,14,65,0,300,4,5
627,3,394,3,2,3,2,83,56,420,540,2,5
628,10,253,10,2,3,2,23,73,300,420,2,5
629,6,580,8,2,3,1,79,40,0,300,4,5
630,10,54,11,2,3,1,100,70,180,300,4,5
631,9,478,11,1,3,2,89,38,180,300,2,5
632,7,392,7,2,3,3,89,99,420,540,2,5
633,14,79,15,1,3,1,57,89,180,300,2,5
634,4,28,4,1,3,2,41,17,60,180,3,5
635,7,283,7,2,3,2,45,30,300,420,2,5
636,14,248,15,2,3,2,80,49,180,300,4,5
637,7,213,7,2,3,2,19,44,300,420,3,5
638,9,578,11,2,3,1,94,13,0,300,2,5
639,6,265,7,1,3,3,99,63,180,300,3,5
640,7,457,9,1,3,2,32,11,0,300,3,5
641,9,252,9,2,3,1,1,90,300,420,2,5
642,5,80,6,2,3,2,92,71,60,180,1,5
643,11,212,11,2,3,3,14,64,300,420,4,5
644,12,469,13,2,3,2,97,6,0,300,4,5
645,9,535,10,2,3,1,100,63,300,420,2,5
646,10,433,11,1,3,3,93,42,180,300,1,5
647,1,309,1,2,3,1,77,18,420,540,1,5
648,12,289,13,2,3,2,37,86,300,600,2,5
649,1,237,1,2,3,2,58,6,300,420,1,5
650,10,570,11,2,3,2,94,28,300,420,2,5
651,3,55,4,1,3,1,81,86,60,180,2,5
652,10,352,10,2,3,1,28,34,420,540,1,5
653,14,343,14,2,3,1,59,62,420,540,3,5
654,10,282,10,2,3,2,70,44,420,540,4,5
655,7,355,7,2,3,1,27,26,420,540,2,5
656,14,390,14,2,3,1,96,37,420,540,2,5
657,11,23,12,1,3,3,33,43,0,300,3,5
658,9,255,10,1,3,3,15,87,180,300,3,5
659,13,75,13,2,3,2,28,86,420,540,4,5
660,2,143,2,2,3,1,5,22,420,540,1,5
661,13,541,14,1,3,3,78,56,0,300,1,5
662,12,369,12,2,3,2,5,9,420,540,3,5
663,6,449,7,2,3,3,85,66,420,540,3,5
664,11,550,12,1,3,1,11,39,60,180,3,5
665,11,375,11,2,3,3,73,2,420,540,2,5
666,11,422,12,1,3,1,59,76,60,180,3,5
667,1,102,2,2,3,3,14,47,300,420,1,5
668,12,155,12,2,3,2,14,2,420,540,4,5
669,14,189,14,2,3,2,4,76,300,420,2,5
670,2,315,2,2,3,2,47,81,420,540,4,5
671,12,544,13,1,3,2,71,37,60,180,3,5
672,13,466,15,1,3,2,94,92,0,300,3,5
673,7,333,7,2,3,1,93,83,420,540,1,5
674,12,448,13,2,3,1,24,99,0,300,2,5
675,4,363,4,2,3,3,39,46,420,540,2,5
676,14,448,16,2,3,3,83,54,300,600,2,5
677,5,9,5,2,3,1,21,15,300,420,1,5
678,14,104,14,2,3,3,21,56,300,600,4,5
679,13,489,14,1,3,3,68,15,0,300,4,5
680,3,549,5,2,3,3,40,100,420,540,3,5
681,5,375,5,2,3,1,88,83,420,540,1,5
682,14,107,15,2,3,2,34,92,60,180,3,5
683,5,383,5,2,3,3,77,87,420,540,2,5
684,4,77,5,2,3,1,24,53,0,300,4,5
685,8,508,9,2,3,2,20,68,0,300,4,5
686,10,473,11,1,3,1,48,6,0,300,3,5
687,9,87,10,2,3,1,35,20,300,600,3,5
688,2,113,2,2,3,2,70,84,420,540,4,5
689,2,190,2,2,3,2,9,87,420,540,2,5
690,14,202,14,2,3,3,89,63,300,420,2,5
691,11,58,11,2,3,2,92,63,60,180,2,5
692,13,512,15,1,3,1,92,80,60,180,4,5
693,13,284,13,2,3,1,88,38,420,540,2,5
694,2,269,3,2,3,3,40,79,300,420,1,5
695,14,321,14,2,3,1,13,27,420,540,1,5
696,11,428,13,2,3,2,30,41,300,600,2,5
697,3,231,3,2,3,2,70,27,300,600,4,5
698,1,412,1,2,3,2,95,13,420,540,3,5
699,2,580,4,1,3,3,5,78,180,300,3,5
700,4,458,5,2,3,2,74,7,420,540,3,5
701,5,483,6,2,3,2,93,84,180,300,3,5
702,6,306,6,2,3,3,27,39,420,540,2,5
703,11,257,11,2,3,2,9,63,300,420,4,5
704,13,514,15,2,3,1,62,94,300,420,4,5
705,5,405,5,2,3,2,28,15,420,540,4,5
706,3,520,4,2,3,2,100,34,300,420,4,5
707,8,309,8,2,3,2,47,78,420,540,3,5
708,14,41,14,2,3,2,24,56,60,180,3,5
709,3,322,3,2,3,2,10,84,420,540,2,5
710,1,472,3,2,3,1,16,95,420,540,4,5
711,3,44,3,2,3,2,76,11,60,180,1,5
712,9,203,9,2,3,2,83,47,300,600,4,5
713,2,554,4,2,3,3,23,99,420,540,3,5
714,11,276,12,2,3,3,82,24,60,180,3,5
715,13,140,13,1,3,2,40,92,180,300,1,5
716,4,425,5,2,3,2,83,96,300,420,3,5
717,1,105,2,2,3,2,25,57,300,420,3,5
718,13,55,13,1,3,2,22,80,60,180,3,5
719,6,180,6,1,3,3,42,46,180,300,4,5
720,6,205,6,2,3,2,85,97,420,540,4,5
721,12,331,12,2,3,1,77,12,420,540,2,5
722,13,76,14,2,3,2,43,64,420,540,3,5
723,10,129,11,2,3,3,84,57,60,180,4,5
724,14,51,14,2,3,2,30,45,420,540,4,5
725,1,311,2,1,3,3,34,63,180,300,4,5
726,11,209,11,2,3,2,79,2,420,540,4,5
727,3,452,5,2,3,3,52,27,300,600,4,5
728,2,413,2,2,3,1,92,87,420,540,3,5
729,6,409,6,2,3,3,33,70,420,540,2,5
730,10,37,10,2,3,1,15,94,60,180,4,5
731,6,218,7,2,3,2,70,90,420,540,4,5
732,1,139,1,1,3,2,35,36,180,300,2,5
733,13,129,13,1,3,3,99,39,180,300,4,5
734,7,20,9,1,3,3,18,30,60,180,4,5
735,8,31,8,1,3,2,31,33,60,180,1,5
736,10,11,10,1,3,3,83,60,60,180,2,5
737,3,394,4,1,3,2,16,76,60,180,3,5
738,11,211,11,2,3,1,61,48,420,540,3,5
739,13,368,14,2,3,2,58,53,60,180,2,5
740,8,358,9,1,3,2,45,77,0,300,4,5
741,10,8,10,2,3,2,27,30,60,180,3,5
742,1,84,1,2,3,1,57,82,420,540,2,5
743,9,118,9,2,3,2,60,48,180,300,1,5
744,5,546,6,1,3,1,1,54,180,300,4,5
745,4,46,5,2,3,3,71,62,0,300,2,5
746,14,135,14,2,3,1,70,12,420,540,3,5
747,14,213,14,2,3,2,21,10,300,420,3,5
748,1,396,1,2,3,3,12,33,420,540,2,5
749,4,128,4,2,3,2,6,33,180,300,2,5
750,13,425,14,1,3,2,3,60,0,300,1,5
751,2,25,3,1,3,3,95,11,0,300,1,5
752,5,353,5,2,3,1,43,12,420,540,4,5
753,1,166,2,1,3,2,31,23,0,300,4,5
754,9,511,10,2,3,3,19,6,180,300,1,5
755,5,232,6,2,3,3,45,17,180,300,1,5
756,1,325,1,2,3,2,68,52,420,540,4,5
757,5,411,5,2,3,2,42,78,420,540,1,5
758,14,233,14,2,3,3,78,59,420,540,3,5
759,5,350,5,2,3,1,26,39,420,540,3,5
760,12,500,14,2,3,2,79,16,300,420,2,5
761,11,560,12,2,3,1,88,75,180,300,4,5
762,9,127,9,1,3,2,26,4,180,300,3,5
763,7,144,7,1,3,3,48,27,180,300,2,5
764,8,304,9,2,3,2,45,94,60,180,2,5
765,4,159,4,2,3,3,23,65,300,600,3,5
766,5,10,6,2,3,1,84,63,60,180,3,5
767,2,8,2,2,3,2,84,17,60,180,1,5
768,8,552,9,2,3,2,43,69,300,420,3,5
769,11,492,13,2,3,3,17,68,300,600,3,5
770,5,235,5,2,3,1,27,27,420,540,4,5
771,9,532,11,2,3,2,6,41,300,600,1,5
772,13,247,14,2,3,2,58,18,0,300,1,5
773,11,492,13,2,3,3,65,81,420,540,2,5
774,13,434,14,2,3,2,22,30,60,180,2,5
775,3,547,5,2,3,3,68,21,0,300,3,5
776,6,527,8,2,3,3,56,31,180,300,3,5
777,4,432,5,2,3,2,14,80,60,180,4,5
778,11,548,12,2,3,1,30,93,300,600,1,5
779,9,194,10,1,3,2,9,57,180,300,2,5
780,6,420,6,2,3,2,23,81,420,540,3,5
781,2,159,2,1,3,3,43,84,180,300,1,5
782,2,527,4,1,3,3,13,15,60,180,1,5
783,1,279,1,2,3,3,22,29,300,420,3,5
784,10,533,12,1,3,3,88,42,0,300,3,5
785,11,328,12,1,3,1,100,64,180,300,2,5
786,5,90,6,2,3,2,22,42,180,300,1,5
787,2,264,3,1,3,1,31,8,180,300,1,5
788,12,222,14,2,3,1,59,98,180,300,2,5
789,12,185,12,2,3,1,46,34,420,540,2,5
790,14,461,16,2,3,1,28,61,180,300,4,5
791,8,479,9,2,3,3,75,79,0,300,1,5
792,12,504,14,2,3,1,41,24,60,180,3,5
793,9,583,11,2,3,1,54,24,0,300,3,5
794,3,20,4,2,3,3,4,77,420,540,4,5
795,2,533,4,2,3,1,10,87,420,540,1,5
796,9,549,10,2,3,2,66,57,420,540,2,5
797,13,112,15,2,3,2,78,2,0,300,4,5
798,5,402,5,2,3,1,42,68,420,540,1,5
799,3,343,3,2,3,3,69,62,420,540,1,5
800,9,411,9,2,3,2,3,92,420,540,3,5
801,12,286,12,2,3,3,70,25,300,420,1,5
802,11,457,13,2,3,3,79,63,180,300,2,5
803,10,192,11,1,3,2,23,26,0,300,3,5
804,11,549,13,2,3,3,19,19,0,300,1,5
805,10,96,10,2,3,3,80,7,180,300,4,5
806,6,531,8,2,3,2,59,40,180,300,3,5
807,4,284,4,2,3,2,52,88,420,540,3,5
808,13,25,13,2,3,1,52,48,0,300,3,5
809,8,178,8,2,3,2,68,14,180,300,3,5
810,3,550,4,2,3,1,99,44,60,180,3,5
811,12,156,13,2,3,3,18,70,60,180,2,5
812,7,573,9,1,3,2,8,48,60,180,3,5
813,2,73,3,2,3,1,72,53,420,540,3,5
814,13,385,13,2,3,3,60,49,420,540,3,5
815,11,367,11,2,3,2,14,22,420,540,1,5
816,7,445,8,2,3,1,2,58,420,540,3,5
817,13,70,13,2,3,2,76,20,300,420,4,5
818,11,278,11,2,3,2,37,18,300,420,4,5
819,14,114,15,1,3,1,22,16,60,180,2,5
820,3,319,4,2,3,3,98,41,60,180,4,5
821,11,409,11,2,3,1,26,37,420,540,1,5
822,13,312,13,2,3,3,86,50,420,540,3,5
823,10,28,11,2,3,1,17,21,420,540,4,5
824,11,353,11,2,3,3,19,79,420,540,3,5
825,12,591,13,1,3,2,44,44,60,180,2,5
826,10,473,11,1,3,2,59,27,180,300,4,5
827,5,361,5,2,3,3,81,79,420,540,1,5
828,7,34,8,1,3,2,62,11,0,300,1,5
829,4,317,5,1,3,2,76,85,60,180,4,5
830,8,437,9,2,3,2,28,36,60,180,4,5
831,5,476,6,1,3,2,10,77,60,180,4,5
832,12,400,13,2,3,3,93,21,300,600,4,5
833,12,86,12,2,3,3,71,68,180,300,3,5
834,6,61,6,2,3,3,15,9,420,540,3,5
835,1,8,1,1,3,1,22,19,60,180,3,5
836,2,145,3,1,3,1,99,63,180,300,1,5
837,8,366,8,2,3,2,55,5,420,540,1,5
838,5,120,6,2,3,1,78,43,180,300,4,5
839,1,439,3,2,3,3,50,22,300,420,2,5
840,2,165,2,2,3,3,96,63,180,300,2,5
841,14,351,16,2,3,3,92,46,60,180,1,5
842,4,34,4,2,3,3,73,40,0,300,4,5
843,7,72,7,1,3,3,45,10,180,300,3,5
844,5,26,6,2,3,3,91,98,180,300,1,5
845,5,538,6,1,3,1,70,7,0,300,3,5
846,8,474,10,1,3,3,48,2,180,300,2,5
847,5,207,5,2,3,1,55,40,300,420,1,5
848,10,448,11,2,3,1,25,30,60,180,4,5
849,13,495,15,2,3,2,80,22,0,300,1,5
850,1,513,3,2,3,2,30,49,300,420,2,5
851,3,274,3,2,3,1,54,91,420,540,1,5
852,4,18,6,1,3,2,55,45,60,180,2,5
853,9,443,11,1,3,3,14,22,0,300,3,5
854,5,502,6,2,3,2,42,49,180,300,1,5
855,1,380,1,2,3,2,52,97,420,540,4,5
856,5,180,5,2,3,1,87,8,420,540,1,5
857,1,408,1,2,3,2,65,2,420,540,2,5
858,5,598,7,2,3,2,5,19,180,300,4,5
859,10,534,12,1,3,2,74,3,0,300,1,5
860,9,184,9,2,3,1,50,69,300,600,3,5
861,10,280,10,2,3,2,64,23,420,540,3,5
862,12,37,13,2,3,2,15,40,0,300,3,5
863,10,157,10,1,3,1,57,55,180,300,1,5
864,7,26,8,2,3,3,72,85,300,420,4,5
865,11,326,12,2,3,3,37,2,300,420,3,5
866,9,440,10,2,3,2,53,39,180,300,4,5
867,11,443,13,2,3,1,71,32,60,180,2,5
868,10,302,10,2,3,3,35,4,420,540,4,5
869,12,58,12,2,3,2,3,79,180,300,1,5
870,12,358,13,2,3,2,69,83,180,300,4,5
871,2,497,3,2,3,2,87,0,0,300,1,5
872,10,43,10,2,3,1,49,59,180,300,2,5
873,4,203,5,2,3,3,5,90,180,300,3,5
874,14,160,15,2,3,1,31,36,420,540,3,5
875,7,89,7,2,3,1,46,16,420,540,4,5
876,13,381,13,2,3,3,53,58,420,540,1,5
877,9,579,10,2,3,1,91,5,0,300,2,5
878,6,393,6,2,3,1,13,99,420,540,4,5
879,10,378,10,2,3,1,100,100,420,540,4,5
880,11,188,11,2,3,3,58,23,420,540,1,5
881,9,462,10,2,3,3,26,72,300,600,1,5
882,10,302,10,2,3,3,38,4,420,540,3,5
883,7,521,8,1,3,1,39,57,60,180,3,5
884,6,342,6,2,3,2,41,59,420,540,4,5
885,2,39,3,2,3,1,58,63,420,540,3,5
886,4,383,4,2,3,1,72,33,420,540,4,5
887,2,162,2,2,3,1,10,38,300,420,4,5
888,3,544,5,2,3,2,61,67,420,540,3,5
889,10,522,12,2,3,2,78,9,300,420,2,5
890,2,100,3,2,3,1,16,21,0,300,1,5
891,12,512,13,2,3,3,71,84,0,300,3,5
892,13,71,13,2,3,3,49,2,180,300,4,5
893,7,396,8,2,3,3,87,26,180,300,4,5
894,1,216,1,2,3,1,64,38,420,540,4,5
895,11,483,12,2,3,3,25,63,180,300,1,5
896,6,290,6,2,3,2,60,63,420,540,4,5
897,10,368,11,2,3,3,66,76,180,300,3,5
898,6,139,6,2,3,2,77,45,180,300,2,5
899,9,440,11,2,3,1,15,8,300,420,4,5
900,12,582,14,1,3,1,15,99,60,180,3,5
901,5,474,6,2,3,2,55,16,420,540,2,5
902,6,368,7,1,3,1,45,66,180,300,4,5
903,14,517,16,2,3,1,61,71,300,600,4,5
904,5,439,6,1,3,1,35,21,60,180,1,5
905,3,460,4,1,3,3,84,64,180,300,2,5
906,10,36,11,2,3,3,38,7,420,540,1,5
907,11,321,11,2,3,1,26,34,420,540,3,5
908,11,159,12,2,3,1,61,6,60,180,3,5
909,11,543,12,2,3,1,89,57,0,300,1,5
910,7,477,9,2,3,1,7,26,180,300,4,5
911,8,207,9,2,3,1,56,67,60,180,4,5
912,10,315,12,2,3,3,67,30,420,540,4,5
913,9,90,11,2,3,2,94,61,420,540,3,5
914,9,519,10,1,3,2,57,59,60,180,4,5
915,8,411,8,2,3,1,38,49,420,540,2,5
916,1,46,1,2,3,3,45,5,420,540,2,5
917,1,424,3,2,3,1,84,28,60,180,1,5
918,4,283,5,1,3,1,51,55,180,300,1,5
919,5,240,5,2,3,3,28,18,300,600,2,5
920,14,198,14,2,3,1,83,76,420,540,1,5
921,7,276,8,2,3,3,93,23,0,300,4,5
922,7,470,8,2,3,2,45,16,300,600,4,5
923,5,88,5,2,3,3,12,0,180,300,2,5
924,12,593,13,2,3,3,9,76,0,300,4,5
925,7,336,7,2,3,3,89,99,420,540,1,5
926,8,405,9,1,3,1,43,61,60,180,2,5
927,9,382,9,2,3,3,46,0,420,540,4,5
928,14,13,14,1,3,1,29,37,60,180,4,5
929,3,417,4,2,3,1,97,94,420,540,2,5
930,6,384,7,2,3,3,45,70,60,180,3,5
931,6,283,6,2,3,1,88,53,420,540,1,5
932,6,314,6,2,3,2,41,48,420,540,1,5
933,2,212,2,2,3,1,84,92,420,540,2,5
934,8,169,10,1,3,1,39,21,60,180,2,5
935,5,4,5,1,3,1,72,24,60,180,3,5
936,10,262,11,2,3,2,22,73,60,180,2,5
937,14,546,15,2,3,2,100,78,60,180,3,5
938,8,483,10,1,3,2,28,71,180,300,1,5
939,4,237,5,1,3,1,50,62,60,180,3,5
940,6,382,6,2,3,2,14,60,420,540,3,5
941,2,550,3,2,3,3,75,47,180,300,1,5
942,7,62,7,2,3,3,14,91,180,300,1,5
943,6,579,8,2,3,3,15,86,60,180,3,5
944,3,187,4,2,3,2,33,41,0,300,3,5
945,14,133,15,2,3,2,65,67,60,180,4,5
946,13,390,13,2,3,3,94,100,420,540,2,5
947,4,412,5,2,3,3,7,99,420,540,4,5
948,5,248,5,2,3,3,46,43,300,600,4,5
949,1,475,3,1,3,3,37,86,60,180,4,5
950,10,573,12,2,3,1,20,83,0,300,1,5
951,1,69,1,2,3,1,4,63,420,540,4,5
952,9,335,9,2,3,3,72,53,420,540,4,5
953,8,286,9,1,3,3,35,39,0,300,4,5
954,3,530,5,2,3,3,84,69,300,420,2,5
955,11,416,12,2,3,1,11,32,180,300,4,5
956,3,423,4,2,3,1,38,29,420,540,1,5
957,14,336,14,2,3,1,98,81,420,540,3,5
958,7,91,7,2,3,2,100,73,420,540,4,5
959,9,283,9,2,3,1,1,53,420,540,4,5
960,9,385,9,2,3,1,37,56,420,540,2,5
961,7,562,8,2,3,2,17,27,180,300,2,5
962,7,550,8,1,3,3,3,90,180,300,4,5
963,12,244,13,2,3,1,4,42,300,420,2,5
964,11,594,12,1,3,2,64,86,0,300,4,5
965,5,527,6,2,3,1,13,92,300,420,1,5
966,7,267,8,2,3,3,77,20,420,540,4,5
967,7,36,8,1,3,1,94,85,60,180,4,5
968,4,428,6,2,3,1,58,97,180,300,3,5
969,4,559,5,1,3,3,88,65,60,180,1,5
970,1,505,3,2,3,3,32,80,420,540,2,5
971,10,88,10,2,3,1,68,72,180,300,4,5
972,4,496,6,2,3,1,74,11,60,180,1,5
973,2,438,3,1,3,2,16,20,0,300,3,5
974,1,423,3,2,3,2,32,18,300,600,3,5
975,11,450,13,1,3,2,41,17,0,300,2,5
976,7,313,7,2,3,2,79,60,420,540,4,5
977,9,419,10,2,3,2,69,27,60,180,1,5
978,3,587,5,2,3,3,76,86,300,600,1,5
979,9,217,10,1,3,2,48,96,60,180,2,5
980,2,155,3,1,3,3,23,87,0,300,2,5
981,2,364,3,1,3,1,17,46,60,180,2,5
982,7,563,9,2,3,2,8,93,300,420,4,5
983,11,210,12,1,3,2,80,77,60,180,2,5
984,11,496,13,2,3,2,76,28,60,180,4,5
985,11,589,12,2,3,2,88,8,420,540,2,5
986,7,197,8,2,3,1,28,63,60,180,2,5
987,13,341,13,2,3,2,60,66,420,540,1,5
988,10,261,10,2,3,2,92,96,420,540,3,5
989,8,246,8,2,3,1,71,99,420,540,3,5
990,12,283,12,2,3,2,53,26,300,420,1,5
991,4,125,4,2,3,3,94,28,420,540,4,5
992,14,339,15,2,3,2,20,38,180,300,1,5
993,3,117,4,2,3,2,83,96,60,180,4,5
994,6,21,6,1,3,3,83,44,60,180,2,5
995,14,47,14,2,3,1,81,1,180,300,1,5
996,14,483,15,2,3,2,1,32,180,300,1,5
997,9,190,9,2,3,3,69,66,420,540,4,5
998,7,462,8,1,3,2,61,86,60,180,4,5
999,14,65,14,2,3,3,89,4,180,300,2,5
1000,14,302,14,2,3,3,31,75,420,540,4,5
1001,12,219,12,2,3,3,31,60,300,420,2,5
1002,14,121,14,1,3,1,40,38,180,300,4,5
1003,7,363,9,2,3,1,70,80,60,180,3,5
1004,9,6,11,2,3,3,75,75,420,540,1,5
1005,4,57,5,2,3,1,10,7,300,420,4,5
1006,1,432,3,2,3,2,68,10,420,540,2,5
1007,10,55,11,1,3,2,37,50,0,300,3,5
1008,5,241,6,2,3,1,54,17,0,300,1,5
1009,13,572,14,2,3,3,44,54,180,300,1,5
1010,14,433,16,2,3,3,62,69,180,300,1,5
1011,7,536,9,1,3,3,73,19,0,300,2,5
1012,4,247,5,2,3,1,42,51,300,600,4,5
1013,3,322,4,2,3,1,85,2,180,300,1,5
1014,7,111,8,2,3,3,62,75,420,540,1,5
1015,14,283,14,2,3,2,98,62,300,420,1,5
1016,10,284,11,1,3,3,74,60,180,300,1,5
1017,1,230,1,2,3,3,38,8,420,540,3,5
1018,13,197,13,2,3,1,46,96,300,420,2,5
1019,9,100,9,2,3,2,28,37,300,600,2,5
1020,8,314,8,2,3,3,95,50,420,540,3,5
1021,13,40,15,2,3,2,28,78,0,300,2,5
1022,3,291,3,2,3,2,100,74,420,540,3,5
1023,13,156,13,2,3,3,20,44,420,540,3,5
1024,2,55,3,2,3,2,26,1,0,300,3,5
1025,12,223,13,2,3,2,40,78,0,300,4,5
1026,2,545,4,2,3,1,23,19,180,300,1,5
1027,12,107,12,2,3,1,5,55,420,540,3,5
1028,12,412,13,2,3,3,92,39,420,540,1,5
1029,6,220,7,1,3,3,14,66,180,300,2,5
1030,8,217,8,2,3,1,53,14,420,540,3,5
1031,6,68,6,2,3,2,38,35,300,420,3,5
1032,6,368,6,2,3,2,5,50,420,540,3,5
1033,7,264,7,2,3,3,58,82,300,420,3,5
1034,5,67,5,1,3,3,53,19,180,300,2,5
1035,12,171,12,2,3,2,91,56,180,300,4,5
1036,5,423,7,1,3,1,99,74,0,300,1,5
1037,12,30,12,1,3,1,49,100,60,180,2,5
1038,7,182,9,1,3,1,87,74,180,300,2,5
1039,7,518,8,2,3,3,63,69,0,300,1,5
1040,10,435,12,1,3,3,93,20,0,300,2,5
1041,11,469,13,2,3,1,24,3,420,540,4,5
1042,7,216,7,2,3,1,85,2,300,600,4,5
1043,5,57,6,2,3,1,24,37,0,300,2,5
1044,5,24,5,1,3,3,74,19,60,180,1,5
1045,1,19,1,2,3,3,59,64,420,540,4,5
1046,8,209,8,2,3,2,43,22,300,600,3,5
1047,6,415,7,1,3,3,27,50,0,300,4,5
1048,2,21,2,1,3,1,56,22,60,180,3,5
1049,5,246,6,2,3,3,64,68,180,300,4,5
1050,4,552,6,2,3,2,76,6,420,540,3,5
1051,12,501,13,1,3,2,54,47,180,300,1,5
1052,6,565,7,1,3,1,47,94,60,180,4,5
1053,5,290,6,2,3,1,98,100,0,300,4,5
1054,10,327,10,2,3,1,34,51,420,540,4,5
1055,4,104,4,1,3,3,93,79,180,300,2,5
1056,3,110,4,2,3,3,45,4,0,300,4,5
1057,3,72,4,2,3,2,4,5,300,600,1,5
1058,14,451,16,2,3,1,76,63,300,600,3,5
1059,13,355,13,2,3,2,40,8,420,540,3,5
1060,1,342,2,2,3,3,87,28,0,300,3,5
1061,6,204,6,2,3,2,1,17,420,540,4,5
