Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,1,353,2,1,3,1,20,71,60,180,2,5
530,2,327,3,2,3,2,1,64,300,420,2,5
531,10,407,10,2,3,3,60,4,420,540,3,5
532,12,54,12,2,3,3,24,17,180,300,2,5
533,11,467,12,1,3,1,33,11,60,180,3,5
534,5,403,5,2,3,1,66,75,420,540,1,5
535,6,506,7,2,3,2,89,89,0,300,2,5
536,1,264,2,1,3,1,81,78,180,300,4,5
537,2,179,2,2,3,1,34,49,420,540,3,5
538,10,560,11,1,3,2,94,100,0,300,4,5
539,3,337,4,2,3,2,32,21,300,600,1,5
540,14,297,14,2,3,1,75,26,300,600,4,5
541,6,514,7,2,3,2,46,60,0,300,4,5
542,13,245,13,2,3,1,27,0,300,420,1,5
543,8,443,9,2,3,2,89,39,0,300,2,5
544,3,444,4,2,3,2,82,60,420,540,2,5
545,5,457,6,1,3,3,93,84,180,300,4,5
546,6,581,7,2,3,1,99,38,0,300,2,5
547,11,531,12,2,3,2,67,28,420,540,3,5
548,9,295,10,2,3,2,40,69,180,300,1,5
549,11,304,11,2,3,1,5,75,420,540,2,5
550,13,204,14,1,3,1,64,64,60,180,2,5
551,14,186,15,2,3,3,78,68,300,600,3,5
552,4,434,5,2,3,1,80,29,0,300,2,5
553,6,78,6,2,3,1,76,73,300,600,2,5
554,10,470,12,2,3,2,44,50,60,180,2,5
555,11,58,12,2,3,2,34,30,0,300,4,5
556,7,257,7,2,3,1,1,47,300,600,4,5
557,10,177,10,2,3,2,0,9,420,540,4,5
558,11,487,12,1,3,2,57,49,180,300,2,5
559,13,220,13,2,3,2,86,9,420,540,1,5
560,14,283,16,2,3,1,90,18,60,180,4,5
561,4,275,4,2,3,3,59,100,420,540,3,5
562,10,120,10,1,3,3,20,49,180,300,1,5
563,9,8,9,2,3,1,28,21,300,420,3,5
564,4,3,4,2,3,3,83,17,60,180,3,5
565,5,100,5,2,3,3,40,42,300,420,1,5
566,6,422,7,2,3,2,5,54,300,600,3,5
567,14,577,15,2,3,1,27,62,60,180,4,5
568,11,354,12,2,3,2,65,74,60,180,1,5
569,3,462,4,1,3,3,51,48,180,300,2,5
570,13,426,14,2,3,1,13,22,420,540,3,5
571,2,438,3,2,3,3,20,42,60,180,3,5
572,5,511,6,2,3,3,71,74,180,300,4,5
573,2,68,2,1,3,1,39,87,180,300,1,5
574,7,565,8,2,3,3,71,24,300,600,1,5
575,14,32,15,2,3,1,45,5,420,540,1,5
576,13,491,14,2,3,3,10,74,0,300,3,5
577,4,223,5,2,3,2,41,91,420,540,4,5
578,4,209,4,2,3,2,20,11,420,540,1,5
579,4,575,5,2,3,1,92,12,60,180,1,5
580,5,190,5,2,3,3,84,68,420,540,4,5
581,4,94,4,2,3,2,70,6,420,540,3,5
582,11,224,12,2,3,1,79,26,0,300,3,5
583,2,73,3,2,3,1,33,91,180,300,3,5
584,6,583,7,2,3,1,20,69,60,180,1,5
585,12,277,13,2,3,1,55,38,420,540,2,5
586,12,519,13,2,3,3,80,27,180,300,1,5
587,7,110,8,1,3,1,65,20,60,180,4,5
588,2,461,3,2,3,1,83,4,60,180,4,5
589,10,300,11,1,3,3,69,64,180,300,3,5
590,1,542,2,1,3,1,34,45,0,300,1,5
591,9,337,9,2,3,2,73,79,420,540,1,5
592,7,112,7,1,3,2,40,69,180,300,4,5
593,11,126,11,2,3,3,43,70,180,300,3,5
594,9,424,10,2,3,1,12,38,300,600,3,5
595,4,252,4,2,3,3,58,81,300,600,3,5
596,6,145,6,1,3,1,75,80,180,300,1,5
597,7,415,7,2,3,1,100,42,420,540,2,5
598,12,294,12,2,3,2,47,17,300,600,1,5
599,8,45,8,2,3,2,26,6,420,540,2,5
600,9,211,9,2,3,3,81,44,300,600,2,5
601,2,583,3,1,3,3,75,76,180,300,1,5
602,10,417,10,2,3,1,77,69,420,540,4,5
603,8,334,8,2,3,2,45,81,420,540,4,5
604,5,494,7,2,3,1,81,90,0,300,2,5
605,11,522,12,2,3,2,96,85,60,180,4,5
606,11,432,12,2,3,3,56,76,420,540,1,5
607,2,210,3,2,3,2,8,37,0,300,2,5
608,2,138,2,2,3,2,21,72,300,420,4,5
609,10,453,12,2,3,2,51,75,0,300,1,5
610,14,2,15,2,3,2,21,87,60,180,2,5
611,12,18,13,2,3,1,46,57,0,300,1,5
612,12,8,12,2,3,1,81,84,0,300,2,5
613,6,366,7,2,3,3,72,95,420,540,2,5
614,2,3,2,2,3,1,49,39,300,600,2,5
615,8,413,8,2,3,1,74,72,420,540,4,5
616,1,276,2,2,3,2,22,45,60,180,1,5
617,13,468,14,1,3,3,80,8,0,300,4,5
618,7,46,8,2,3,1,50,93,420,540,1,5
619,1,209,1,2,3,3,66,100,420,540,3,5
620,1,519,3,2,3,3,66,3,300,420,4,5
621,9,23,9,2,3,3,28,15,180,300,1,5
622,1,61,2,2,3,2,92,18,180,300,2,5
623,11,465,13,2,3,2,38,27,180,300,2,5
624,11,276,12,1,3,3,68,10,180,300,4,5
625,13,371,13,2,3,3,68,85,420,540,1,5
626,11,476,13,2,3,3,81,75,420,540,1,5
627,6,583,8,2,3,3,81,15,300,420,4,5
628,1,257,1,2,3,2,86,86,420,540,2,5
629,8,416,8,2,3,2,44,64,420,540,3,5
630,10,426,11,2,3,1,50,29,300,600,3,5
631,5,228,5,2,3,2,45,69,300,420,4,5
632,10,453,11,2,3,3,37,20,60,180,1,5
633,10,472,12,1,3,2,43,92,180,300,1,5
634,3,445,5,1,3,3,40,19,0,300,1,5
635,8,496,10,2,3,1,97,72,420,540,4,5
636,2,15,3,2,3,3,61,18,300,420,2,5
637,3,303,3,2,3,3,4,51,420,540,4,5
638,4,21,5,2,3,1,4,59,180,300,1,5
639,1,444,3,2,3,3,56,5,60,180,3,5
640,2,98,3,2,3,2,72,97,420,540,3,5
641,4,176,4,1,3,2,59,93,180,300,3,5
642,2,14,2,1,3,3,99,66,60,180,3,5
643,8,443,10,2,3,3,9,64,300,600,1,5
644,14,309,14,2,3,2,87,58,420,540,3,5
645,5,560,6,1,3,1,28,82,0,300,2,5
646,8,325,9,2,3,3,71,65,0,300,1,5
647,6,393,7,2,3,1,64,61,420,540,2,5
648,7,354,8,2,3,2,21,44,60,180,3,5
649,7,267,8,2,3,2,0,75,60,180,2,5
650,13,339,13,2,3,3,66,48,420,540,4,5
651,12,23,13,1,3,1,8,27,60,180,4,5
652,6,67,6,2,3,2,85,6,420,540,4,5
653,10,135,10,1,3,2,100,46,180,300,1,5
654,4,98,5,2,3,3,99,50,60,180,4,5
655,11,473,13,1,3,3,24,68,60,180,2,5
656,3,541,4,1,3,2,46,50,180,300,4,5
657,1,131,1,1,3,1,36,29,180,300,3,5
658,5,292,5,2,3,2,52,42,420,540,4,5
659,5,368,5,2,3,3,9,61,420,540,1,5
660,2,61,3,2,3,1,61,22,420,540,1,5
661,12,463,14,2,3,3,6,1,180,300,2,5
662,6,531,8,2,3,3,48,27,60,180,1,5
663,7,366,7,2,3,1,38,51,420,540,4,5
664,1,599,2,2,3,1,3,99,60,180,4,5
665,12,166,12,2,3,3,14,10,300,600,3,5
666,8,3,8,2,3,3,16,13,420,540,4,5
667,3,567,4,2,3,1,5,30,180,300,3,5
668,13,247,13,2,3,2,20,88,420,540,4,5
669,7,268,7,2,3,1,73,13,420,540,2,5
670,3,464,4,1,3,1,3,21,0,300,2,5
671,3,65,3,1,3,2,24,2,180,300,2,5
672,11,114,11,2,3,3,85,88,300,600,1,5
673,11,538,13,2,3,3,13,7,60,180,3,5
674,11,158,11,2,3,3,78,73,420,540,3,5
675,1,552,3,2,3,2,92,26,180,300,4,5
676,11,527,12,2,3,1,53,86,420,540,2,5
677,5,307,5,2,3,1,37,90,420,540,3,5
678,14,395,15,1,3,2,38,29,60,180,1,5
679,11,371,12,1,3,1,8,46,180,300,2,5
680,5,321,5,2,3,1,73,98,420,540,4,5
681,6,467,8,2,3,3,53,13,180,300,4,5
682,12,92,12,2,3,3,88,20,180,300,4,5
683,3,133,4,2,3,3,24,60,0,300,1,5
684,5,327,6,2,3,2,77,8,300,420,1,5
685,8,509,10,2,3,2,75,1,0,300,4,5
686,4,553,6,2,3,2,4,66,300,600,3,5
687,2,452,4,2,3,3,17,75,300,600,1,5
688,2,28,2,2,3,1,13,77,60,180,2,5
689,4,327,4,2,3,3,25,45,420,540,2,5
690,7,379,8,2,3,1,42,79,300,600,1,5
691,8,544,9,2,3,2,6,87,300,600,3,5
692,8,49,8,2,3,1,2,100,60,180,4,5
693,1,136,1,2,3,3,64,37,180,300,3,5
694,6,387,6,2,3,3,1,14,420,540,2,5
695,1,170,1,1,3,1,13,52,180,300,2,5
696,6,439,8,1,3,1,86,73,0,300,1,5
697,10,360,11,2,3,2,79,95,60,180,1,5
698,1,167,2,2,3,3,90,25,60,180,4,5
699,9,533,10,2,3,1,55,33,180,300,4,5
700,9,262,10,2,3,2,78,68,420,540,3,5
701,13,217,13,2,3,2,75,74,300,600,3,5
702,3,469,4,1,3,1,75,26,180,300,2,5
703,11,65,11,2,3,1,5,97,300,420,4,5
704,4,15,5,1,3,2,65,90,60,180,4,5
705,6,421,8,2,3,2,4,57,0,300,3,5
706,9,79,9,2,3,3,27,47,300,600,2,5
707,14,89,14,1,3,3,14,30,180,300,2,5
708,10,509,12,2,3,3,29,94,0,300,1,5
709,13,170,14,2,3,3,17,66,300,600,1,5
710,7,208,8,2,3,3,100,79,300,420,3,5
711,13,487,15,2,3,3,2,29,420,540,2,5
712,5,219,5,2,3,3,0,52,300,420,3,5
713,12,68,13,2,3,1,90,9,420,540,1,5
714,5,541,6,2,3,3,88,62,420,540,4,5
715,5,68,5,2,3,2,37,33,180,300,1,5
716,6,194,7,2,3,2,44,88,0,300,2,5
717,5,158,5,2,3,1,74,66,300,600,3,5
718,13,360,13,2,3,2,2,68,420,540,1,5
719,7,584,9,2,3,3,37,64,300,600,4,5
720,5,212,5,2,3,1,27,96,420,540,4,5
721,1,314,1,2,3,2,9,20,420,540,2,5
722,10,102,11,1,3,3,68,100,60,180,3,5
723,6,430,8,2,3,3,89,54,0,300,2,5
724,3,456,4,1,3,3,10,69,60,180,2,5
725,8,422,10,2,3,1,88,84,420,540,4,5
726,14,86,14,2,3,1,53,5,420,540,3,5
727,5,63,5,2,3,2,57,90,300,420,4,5
728,8,235,8,2,3,3,21,93,300,600,2,5
729,14,74,14,2,3,1,43,88,420,540,3,5
730,10,378,11,2,3,3,21,21,420,540,3,5
731,9,385,9,2,3,3,42,31,420,540,1,5
732,3,438,4,2,3,3,27,100,300,420,4,5
733,10,285,11,1,3,3,68,45,180,300,2,5
734,4,182,5,1,3,3,76,95,60,180,1,5
735,7,499,9,1,3,3,9,10,180,300,3,5
736,3,153,3,2,3,2,20,16,180,300,1,5
737,4,25,4,2,3,3,27,8,0,300,3,5
738,1,363,2,2,3,2,37,93,0,300,1,5
739,10,594,11,1,3,2,72,82,60,180,3,5
740,1,365,1,2,3,3,99,85,420,540,3,5
741,14,56,14,2,3,3,9,77,420,540,2,5
742,6,116,6,2,3,3,70,47,180,300,2,5
743,5,152,6,1,3,1,13,96,180,300,4,5
744,12,322,12,2,3,1,77,58,420,540,1,5
745,14,404,14,2,3,2,2,5,420,540,3,5
746,3,505,4,2,3,2,3,7,0,300,4,5
747,4,509,6,2,3,1,61,40,300,600,4,5
748,5,81,5,2,3,1,98,26,420,540,2,5
749,12,471,13,1,3,2,15,38,0,300,2,5
750,12,579,14,2,3,1,83,40,420,540,2,5
751,6,164,8,1,3,3,52,78,180,300,3,5
752,3,531,5,2,3,1,54,74,180,300,2,5
753,9,173,10,2,3,2,75,12,180,300,3,5
754,3,518,4,2,3,1,15,65,0,300,3,5
755,12,574,14,2,3,3,55,17,0,300,4,5
756,9,588,10,1,3,1,66,65,60,180,2,5
757,14,136,15,2,3,3,16,17,420,540,2,5
758,5,141,5,2,3,3,68,37,180,300,3,5
759,13,24,14,2,3,1,12,27,420,540,1,5
760,1,272,1,2,3,3,23,9,420,540,4,5
761,6,472,7,2,3,2,26,44,180,300,3,5
762,1,88,2,1,3,1,93,74,0,300,2,5
763,6,555,8,2,3,3,49,11,60,180,2,5
764,6,205,6,2,3,2,80,19,300,600,2,5
765,8,472,10,1,3,2,86,89,0,300,4,5
766,8,217,8,2,3,2,90,58,300,420,1,5
767,6,447,7,1,3,1,33,74,0,300,3,5
768,12,211,12,2,3,1,56,51,420,540,2,5
769,6,451,8,2,3,2,49,92,60,180,3,5
770,9,312,9,2,3,1,48,78,420,540,2,5
771,14,334,15,1,3,2,45,79,60,180,1,5
772,6,518,8,2,3,3,80,43,420,540,1,5
773,11,333,12,1,3,2,89,66,60,180,4,5
774,11,158,11,2,3,1,6,15,180,300,3,5
775,5,186,6,1,3,3,99,39,60,180,4,5
776,1,375,1,2,3,3,2,66,420,540,3,5
777,12,192,12,2,3,1,92,39,420,540,2,5
778,5,265,5,2,3,2,17,9,300,420,4,5
779,11,115,13,2,3,2,93,89,180,300,2,5
780,5,315,5,2,3,1,76,0,420,540,2,5
781,1,425,3,1,3,1,80,68,0,300,4,5
782,9,381,10,2,3,3,2,72,300,600,3,5
783,14,361,15,2,3,2,89,33,420,540,4,5
784,1,156,1,2,3,3,59,36,300,600,3,5
785,5,468,6,2,3,1,97,1,180,300,4,5
786,1,537,3,1,3,1,91,65,0,300,3,5
787,2,570,4,1,3,2,7,88,0,300,3,5
788,1,576,3,1,3,1,39,70,60,180,1,5
789,1,494,3,2,3,3,50,78,180,300,3,5
790,11,63,12,1,3,3,2,39,180,300,2,5
791,5,267,6,2,3,1,83,89,180,300,2,5
792,10,447,11,1,3,3,25,7,0,300,1,5
793,10,292,10,2,3,2,10,25,420,540,2,5
794,4,184,5,1,3,2,14,65,0,300,3,5
795,8,78,8,2,3,1,66,23,180,300,1,5
796,6,390,6,2,3,1,67,59,420,540,4,5
797,12,595,14,2,3,3,3,35,0,300,4,5
798,10,228,10,2,3,2,94,24,420,540,3,5
799,3,63,3,2,3,2,7,73,180,300,3,5
800,12,113,13,2,3,1,14,87,60,180,3,5
801,11,205,11,2,3,2,99,16,420,540,3,5
802,3,8,4,1,3,2,67,77,60,180,4,5
803,2,42,2,2,3,3,79,88,0,300,3,5
804,12,133,13,1,3,1,71,43,0,300,1,5
805,3,99,4,1,3,2,32,26,60,180,1,5
806,2,590,3,2,3,3,60,75,300,420,3,5
807,11,510,13,2,3,3,15,42,420,540,3,5
808,14,276,15,2,3,2,37,8,180,300,1,5
809,4,477,5,2,3,2,47,59,300,600,4,5
810,7,410,8,2,3,2,42,47,420,540,2,5
811,6,229,6,2,3,2,20,66,420,540,2,5
812,8,579,9,2,3,2,47,29,0,300,3,5
813,13,111,14,2,3,1,27,44,60,180,1,5
814,6,542,8,2,3,1,78,79,60,180,3,5
815,3,188,3,2,3,2,12,56,300,600,3,5
816,8,241,8,2,3,1,36,81,420,540,4,5
817,5,435,7,1,3,1,57,49,60,180,4,5
818,10,557,11,2,3,1,65,95,0,300,2,5
819,8,404,8,2,3,3,74,59,420,540,2,5
820,4,437,6,1,3,1,58,32,180,300,2,5
821,2,403,3,2,3,2,91,60,420,540,1,5
822,9,199,9,2,3,3,59,60,300,420,1,5
823,3,230,4,2,3,3,12,42,420,540,3,5
824,10,318,11,2,3,2,99,70,180,300,4,5
825,10,477,12,2,3,1,42,50,0,300,4,5
826,8,597,10,1,3,1,67,36,180,300,3,5
827,1,561,3,2,3,2,2,55,0,300,3,5
828,7,253,8,2,3,1,94,58,60,180,3,5
829,11,565,13,1,3,1,35,60,180,300,1,5
830,1,177,1,2,3,1,75,93,180,300,2,5
831,12,7,12,1,3,1,88,70,60,180,4,5
832,12,521,13,2,3,1,61,97,180,300,2,5
833,3,485,5,2,3,3,62,27,300,420,4,5
834,11,456,12,2,3,1,63,3,300,420,2,5
835,7,31,7,2,3,3,61,63,0,300,1,5
836,5,350,5,2,3,3,75,66,420,540,3,5
837,7,572,9,1,3,3,12,87,0,300,1,5
838,5,465,6,2,3,2,30,2,420,540,1,5
839,8,308,8,2,3,2,32,81,420,540,4,5
840,12,406,13,2,3,2,67,39,0,300,3,5
841,14,446,15,2,3,3,39,84,300,600,1,5
842,9,333,9,2,3,3,84,41,420,540,4,5
843,13,532,14,2,3,1,85,11,60,180,3,5
844,4,251,5,1,3,1,53,25,60,180,2,5
845,5,192,6,2,3,2,81,83,60,180,3,5
846,4,565,5,2,3,1,65,17,0,300,2,5
847,14,538,15,2,3,3,83,59,300,420,1,5
848,13,556,14,2,3,2,22,22,60,180,2,5
849,8,412,8,2,3,2,36,7,420,540,4,5
850,12,208,12,2,3,1,38,24,420,540,1,5
851,6,285,6,2,3,2,7,36,300,600,3,5
852,5,335,6,2,3,2,39,66,0,300,2,5
853,5,222,6,2,3,2,45,98,0,300,4,5
854,4,347,4,2,3,1,1,63,420,540,2,5
855,4,406,5,2,3,3,73,25,0,300,3,5
856,12,374,13,2,3,3,25,46,180,300,3,5
857,2,192,4,2,3,2,4,52,420,540,4,5
858,2,494,4,1,3,1,10,62,180,300,1,5
859,13,415,13,2,3,3,42,19,420,540,4,5
860,1,465,3,1,3,3,49,54,180,300,2,5
861,9,270,9,2,3,2,53,58,420,540,2,5
862,11,537,13,2,3,2,59,39,60,180,4,5
863,9,308,9,2,3,1,21,99,420,540,4,5
864,14,278,15,2,3,3,70,20,0,300,1,5
865,7,262,7,2,3,2,16,87,420,540,4,5
866,11,88,11,2,3,2,8,47,420,540,1,5
867,1,120,1,2,3,2,64,50,300,600,4,5
868,4,539,5,2,3,1,44,81,420,540,2,5
869,5,510,6,1,3,1,29,78,60,180,2,5
870,14,415,15,2,3,3,70,4,60,180,3,5
871,1,33,2,2,3,3,1,7,60,180,2,5
872,12,509,13,2,3,2,66,18,420,540,3,5
873,3,350,3,2,3,3,86,38,420,540,1,5
874,9,590,11,2,3,3,82,94,0,300,3,5
875,12,399,12,2,3,2,100,19,420,540,2,5
876,12,102,12,2,3,1,59,29,420,540,4,5
877,9,434,11,2,3,3,41,78,420,540,1,5
878,2,430,3,2,3,2,19,3,60,180,1,5
879,10,167,11,1,3,2,10,9,180,300,3,5
880,5,330,5,2,3,1,9,69,420,540,1,5
881,7,561,9,2,3,2,40,26,300,420,4,5
882,1,470,3,2,3,2,18,76,180,300,3,5
883,5,394,5,2,3,2,16,46,420,540,4,5
884,4,189,4,2,3,2,51,52,300,600,3,5
885,13,325,13,2,3,2,68,9,420,540,4,5
886,7,338,7,2,3,1,42,23,420,540,3,5
887,12,445,14,2,3,3,54,61,300,600,1,5
888,2,126,2,2,3,3,46,39,300,420,2,5
889,5,561,7,1,3,2,79,43,60,180,3,5
890,8,551,10,2,3,3,88,26,0,300,4,5
891,4,265,4,2,3,1,59,93,420,540,1,5
892,11,494,12,2,3,2,43,49,180,300,4,5
893,12,54,13,2,3,2,67,29,60,180,1,5
894,1,125,1,2,3,3,29,87,300,600,4,5
895,4,107,5,2,3,3,93,56,420,540,2,5
896,1,386,2,2,3,1,33,51,300,600,2,5
897,2,574,4,1,3,1,36,92,60,180,3,5
898,1,272,2,2,3,3,5,53,60,180,2,5
899,4,274,5,2,3,2,84,73,0,300,3,5
900,10,135,10,2,3,3,27,24,420,540,1,5
901,12,275,13,2,3,3,46,51,180,300,1,5
902,12,570,13,2,3,1,24,49,180,300,1,5
903,13,204,14,2,3,1,88,50,0,300,3,5
904,2,229,3,2,3,2,37,93,0,300,1,5
905,4,333,6,2,3,1,80,80,180,300,3,5
906,2,297,3,2,3,2,35,53,300,420,4,5
907,10,12,10,2,3,3,62,74,60,180,2,5
908,5,581,7,2,3,2,58,60,300,600,1,5
909,7,343,7,2,3,1,13,32,420,540,4,5
910,10,10,10,2,3,2,62,96,180,300,1,5
911,1,440,2,2,3,2,58,83,300,600,3,5
912,10,83,10,2,3,1,43,33,300,600,4,5
913,2,29,4,2,3,3,39,8,60,180,4,5
914,9,195,10,2,3,1,73,14,420,540,2,5
915,4,104,6,2,3,2,41,30,60,180,3,5
916,5,133,6,1,3,3,77,99,180,300,4,5
917,6,53,7,2,3,3,50,80,420,540,3,5
918,12,334,13,2,3,1,93,47,300,420,2,5
919,5,48,5,2,3,1,78,35,0,300,3,5
920,13,30,14,1,3,2,95,20,60,180,1,5
921,11,557,13,2,3,2,44,38,60,180,1,5
922,6,584,7,2,3,3,35,56,300,420,1,5
923,14,244,14,2,3,2,98,62,420,540,4,5
924,9,373,9,2,3,2,25,78,420,540,2,5
925,9,133,10,2,3,2,85,15,60,180,2,5
926,7,154,7,2,3,2,67,56,300,420,1,5
927,5,264,6,1,3,1,39,26,60,180,1,5
928,1,146,1,2,3,2,73,7,180,300,4,5
929,13,105,13,2,3,3,63,0,180,300,2,5
930,13,112,14,2,3,2,76,81,300,600,4,5
931,7,182,7,2,3,2,42,11,300,420,1,5
932,6,148,6,1,3,3,35,70,180,300,1,5
933,2,131,3,1,3,1,77,46,180,300,4,5
934,11,5,12,2,3,3,71,71,60,180,3,5
935,12,138,12,2,3,1,85,78,420,540,2,5
936,1,168,1,1,3,3,11,78,180,300,3,5
937,5,505,6,2,3,1,26,26,420,540,2,5
938,4,188,5,2,3,3,4,46,420,540,1,5
939,7,425,9,1,3,1,44,24,180,300,2,5
940,13,330,14,1,3,2,80,62,60,180,1,5
941,6,506,8,1,3,2,1,22,60,180,2,5
942,8,262,9,2,3,2,19,50,300,420,1,5
943,12,118,12,2,3,1,61,84,300,420,4,5
944,12,539,14,2,3,3,87,73,420,540,4,5
945,6,175,6,2,3,2,53,41,420,540,3,5
946,10,503,12,2,3,1,18,53,300,420,1,5
947,11,42,12,2,3,3,73,94,0,300,4,5
948,10,134,10,2,3,2,46,64,180,300,2,5
949,12,325,12,2,3,1,45,82,420,540,2,5
950,8,1,9,2,3,2,5,6,60,180,2,5
951,6,441,7,2,3,3,51,33,0,300,3,5
952,9,295,9,2,3,3,75,22,420,540,1,5
953,13,591,14,2,3,2,89,39,180,300,3,5
954,2,412,3,1,3,2,8,54,0,300,1,5
955,1,392,1,2,3,1,29,82,420,540,2,5
956,12,55,12,1,3,1,88,53,60,180,1,5
957,10,311,10,2,3,3,24,17,420,540,4,5
958,13,576,14,1,3,1,37,21,60,180,1,5
959,4,370,5,2,3,1,56,42,0,300,3,5
960,1,242,1,2,3,1,64,56,420,540,1,5
961,9,319,9,2,3,1,4,18,420,540,2,5
962,8,307,8,2,3,3,75,12,420,540,1,5
963,14,574,15,2,3,2,13,99,0,300,2,5
964,10,594,11,2,3,1,79,31,420,540,2,5
965,8,469,10,1,3,2,72,95,60,180,2,5
966,10,328,10,2,3,3,69,83,420,540,1,5
967,4,459,6,2,3,1,74,18,180,300,3,5
968,2,273,3,1,3,2,17,58,180,300,3,5
969,7,195,8,2,3,3,16,99,0,300,2,5
970,12,239,12,2,3,2,89,59,300,420,1,5
971,14,235,15,2,3,1,21,94,300,600,1,5
972,3,37,3,1,3,2,53,93,60,180,2,5
973,10,289,10,2,3,1,43,76,300,420,1,5
974,10,537,12,1,3,3,54,56,60,180,2,5
975,8,332,8,2,3,1,98,34,420,540,3,5
976,5,555,7,2,3,1,12,85,60,180,4,5
977,8,364,8,2,3,1,55,32,420,540,1,5
978,10,234,10,2,3,3,44,40,300,420,3,5
979,10,204,12,2,3,1,20,2,420,540,2,5
980,4,359,4,2,3,1,7,39,420,540,1,5
981,12,471,13,2,3,1,67,86,420,540,4,5
982,13,187,13,2,3,3,87,48,420,540,4,5
983,3,551,5,1,3,1,5,40,60,180,4,5
984,1,207,2,2,3,2,54,9,60,180,2,5
985,11,170,12,2,3,2,47,89,420,540,4,5
986,6,60,6,2,3,3,44,62,0,300,2,5
987,1,314,1,2,3,2,22,6,420,540,2,5
988,7,303,8,1,3,1,72,5,60,180,3,5
989,12,269,13,2,3,2,95,68,180,300,4,5
990,6,433,8,2,3,3,5,29,420,540,3,5
991,10,72,11,2,3,1,63,40,300,600,2,5
992,11,336,11,2,3,2,100,63,420,540,4,5
993,13,397,13,2,3,2,21,44,420,540,2,5
994,2,334,2,2,3,1,79,10,420,540,3,5
995,8,434,9,2,3,1,89,98,180,300,1,5
996,8,239,8,2,3,2,82,41,300,420,4,5
997,7,506,9,2,3,1,77,40,60,180,2,5
998,1,63,1,1,3,2,83,61,180,300,1,5
999,3,153,3,2,3,3,84,33,420,540,2,5
1000,4,105,5,2,3,1,5,80,420,540,2,5
1001,3,16,4,2,3,3,18,77,60,180,2,5
1002,1,342,1,2,3,3,1,93,420,540,4,5
1003,2,66,2,1,3,3,35,16,180,300,2,5
1004,11,533,12,2,3,2,77,23,420,540,4,5
1005,4,181,4,2,3,3,9,6,300,420,3,5
1006,7,443,9,2,3,3,24,32,0,300,2,5
1007,5,37,5,1,3,2,15,86,60,180,4,5
1008,4,166,4,1,3,1,63,56,180,300,2,5
1009,9,40,9,1,3,2,12,14,60,180,3,5
1010,9,349,10,2,3,2,44,21,420,540,1,5
1011,13,92,13,2,3,1,9,65,180,300,1,5
1012,10,32,11,1,3,2,40,79,0,300,4,5
1013,14,135,14,2,3,3,25,37,420,540,4,5
1014,11,171,12,1,3,2,27,44,60,180,4,5
1015,5,76,5,2,3,1,45,20,300,420,4,5
1016,4,60,5,2,3,1,17,9,420,540,3,5
1017,2,344,3,2,3,1,72,6,180,300,3,5
1018,7,303,8,2,3,3,78,16,420,540,1,5
1019,13,472,14,2,3,3,44,66,300,420,1,5
1020,13,439,15,2,3,1,10,9,180,300,1,5
1021,11,332,12,2,3,3,5,39,60,180,4,5
1022,8,470,9,2,3,1,65,34,0,300,1,5
1023,2,51,2,2,3,3,47,84,0,300,3,5
1024,12,90,12,2,3,2,77,88,420,540,3,5
1025,14,243,15,2,3,3,46,63,300,420,2,5
1026,1,94,2,2,3,2,75,68,0,300,4,5
1027,13,541,14,2,3,3,46,35,420,540,3,5
1028,10,108,11,1,3,3,48,75,0,300,3,5
1029,14,169,14,2,3,1,5,0,300,600,1,5
1030,8,225,8,2,3,2,94,0,420,540,4,5
1031,13,339,13,2,3,1,2,38,420,540,3,5
1032,14,50,14,2,3,1,19,91,300,420,3,5
1033,6,310,7,1,3,1,37,99,60,180,1,5
1034,14,276,15,2,3,1,94,98,0,300,1,5
1035,3,104,5,2,3,3,42,87,420,540,1,5
1036,9,365,10,1,3,1,93,46,180,300,2,5
1037,9,170,9,2,3,2,21,42,180,300,2,5
1038,6,215,6,2,3,1,73,55,300,420,1,5
1039,5,380,5,2,3,2,58,27,420,540,2,5
1040,3,506,4,1,3,2,77,32,180,300,2,5
1041,2,164,4,2,3,1,75,59,180,300,1,5
1042,10,581,11,2,3,2,90,79,180,300,1,5
1043,11,491,13,1,3,3,36,54,0,300,2,5
1044,4,8,4,2,3,1,17,91,420,540,1,5
1045,7,523,8,2,3,1,80,33,0,300,3,5
1046,13,226,14,2,3,1,44,56,0,300,2,5
1047,5,314,5,2,3,3,62,22,420,540,2,5
1048,5,379,5,2,3,1,62,87,420,540,2,5
1049,2,77,3,2,3,3,43,88,420,540,2,5
1050,13,218,13,2,3,1,4,32,300,600,4,5
1051,6,88,7,2,3,1,29,59,180,300,2,5
1052,10,309,11,2,3,2,64,23,60,180,2,5
1053,12,166,12,2,3,2,5,5,300,420,4,5
1054,4,269,4,2,3,2,65,12,300,420,2,5
1055,12,530,13,2,3,3,24,1,60,180,1,5
1056,10,233,11,2,3,2,94,87,0,300,3,5
1057,12,55,12,1,3,3,32,5,60,180,3,5
1058,1,406,2,2,3,2,44,28,300,600,4,5
1059,7,17,7,1,3,1,82,56,60,180,1,5
1060,3,10,3,1,3,2,12,54,60,180,4,5
1061,11,392,12,2,3,2,27,94,0,300,2,5
