Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,4,368,5,1,3,2,34,95,60,180,1,5
530,4,51,4,2,3,3,85,48,60,180,3,5
531,14,469,16,1,3,1,52,4,60,180,3,5
532,12,265,12,2,3,2,9,12,420,540,2,5
533,9,199,10,1,3,1,10,98,60,180,1,5
534,8,557,10,2,3,3,97,23,420,540,1,5
535,7,157,7,2,3,1,40,33,180,300,4,5
536,1,399,2,2,3,3,19,73,0,300,3,5
537,7,498,9,1,3,3,64,43,180,300,1,5
538,8,359,8,2,3,1,64,55,420,540,1,5
539,9,427,10,2,3,1,66,34,300,420,3,5
540,6,194,6,2,3,2,48,13,420,540,1,5
541,6,414,6,2,3,3,84,44,420,540,4,5
542,3,513,4,2,3,2,38,9,300,420,4,5
543,12,300,13,2,3,3,2,81,420,540,3,5
544,1,163,1,2,3,3,38,63,300,600,2,5
545,5,335,5,2,3,2,50,72,420,540,2,5
546,14,369,15,1,3,2,0,62,180,300,4,5
547,11,220,12,1,3,3,56,74,60,180,3,5
548,10,336,11,2,3,3,45,45,300,420,1,5
549,10,353,11,2,3,2,93,71,300,420,4,5
550,14,289,14,2,3,2,100,90,420,540,2,5
551,1,183,2,1,3,1,28,54,0,300,1,5
552,3,286,3,2,3,1,63,80,420,540,2,5
553,5,152,6,2,3,2,62,61,300,420,4,5
554,3,585,5,2,3,1,63,87,420,540,1,5
555,6,243,6,2,3,2,79,46,420,540,2,5
556,10,47,10,1,3,2,6,3,60,180,4,5
557,14,464,15,1,3,1,86,63,180,300,3,5
558,11,415,11,2,3,1,67,73,420,540,3,5
559,14,315,14,2,3,3,86,33,420,540,4,5
560,14,369,14,2,3,3,76,60,420,540,3,5
561,4,132,4,2,3,2,98,62,300,420,1,5
562,4,174,4,2,3,2,37,48,420,540,1,5
563,8,439,9,2,3,1,44,20,180,300,2,5
564,13,247,14,2,3,2,99,3,60,180,1,5
565,5,229,5,2,3,1,84,81,300,420,3,5
566,6,573,8,1,3,1,16,62,60,180,1,5
567,12,209,12,2,3,3,70,4,300,420,2,5
568,12,225,13,2,3,1,12,84,180,300,4,5
569,12,528,13,1,3,1,66,16,60,180,1,5
570,10,476,12,1,3,2,25,42,60,180,2,5
571,4,564,5,2,3,3,93,1,420,540,1,5
572,10,50,10,2,3,2,100,34,180,300,2,5
573,3,443,5,2,3,1,11,38,420,540,4,5
574,11,144,12,2,3,1,70,96,60,180,3,5
575,8,148,9,1,3,2,49,77,0,300,4,5
576,4,198,5,2,3,3,70,17,420,540,1,5
577,4,297,5,1,3,2,64,25,0,300,4,5
578,7,213,7,2,3,3,31,73,420,540,2,5
579,6,586,7,2,3,1,47,87,420,540,2,5
580,3,31,4,1,3,1,60,46,180,300,1,5
581,6,48,7,2,3,3,93,86,300,600,2,5
582,8,91,8,1,3,1,53,68,180,300,1,5
583,2,91,2,2,3,2,62,77,180,300,3,5
584,12,282,12,2,3,2,99,14,420,540,4,5
585,6,197,7,2,3,3,69,98,180,300,4,5
586,12,462,13,2,3,3,52,10,300,420,3,5
587,1,387,1,2,3,2,88,8,420,540,3,5
588,7,544,9,2,3,2,32,2,300,600,4,5
589,5,566,6,2,3,1,12,84,420,540,3,5
590,7,402,8,2,3,1,37,21,180,300,3,5
591,14,275,16,2,3,3,22,78,300,600,4,5
592,11,321,12,2,3,2,80,82,300,420,4,5
593,4,355,5,1,3,2,35,61,0,300,2,5
594,7,221,7,2,3,2,18,70,420,540,4,5
595,7,430,8,2,3,1,40,66,300,600,4,5
596,12,570,13,2,3,2,92,42,0,300,1,5
597,8,90,9,2,3,2,50,54,180,300,1,5
598,4,552,5,2,3,3,81,34,60,180,1,5
599,9,138,10,2,3,1,25,65,60,180,1,5
600,3,284,3,2,3,3,63,9,420,540,4,5
601,14,441,15,2,3,3,66,22,0,300,4,5
602,7,350,7,2,3,2,100,26,420,540,3,5
603,7,287,8,2,3,3,31,71,180,300,3,5
604,4,356,4,2,3,3,29,85,420,540,4,5
605,8,343,8,2,3,1,18,80,420,540,3,5
606,1,201,1,2,3,3,22,62,420,540,3,5
607,8,417,9,2,3,3,20,48,60,180,3,5
608,8,323,8,2,3,2,95,84,420,540,3,5
609,3,394,4,1,3,3,84,50,180,300,1,5
610,4,245,4,2,3,1,20,54,300,600,3,5
611,8,169,8,1,3,3,6,68,180,300,1,5
612,4,247,4,2,3,1,64,19,300,420,4,5
613,5,89,5,2,3,1,72,3,300,420,1,5
614,14,343,15,2,3,2,17,96,300,420,1,5
615,4,263,5,1,3,3,28,25,0,300,1,5
616,11,265,11,2,3,1,70,13,300,420,4,5
617,5,509,6,2,3,1,73,21,300,600,2,5
618,7,129,9,1,3,3,44,89,0,300,4,5
619,13,402,13,2,3,3,33,44,420,540,3,5
620,9,207,10,2,3,3,44,61,180,300,1,5
621,10,478,12,2,3,1,41,70,60,180,3,5
622,7,332,8,2,3,3,41,74,0,300,2,5
623,14,347,14,2,3,3,8,61,420,540,3,5
624,13,100,13,1,3,3,91,100,180,300,3,5
625,8,61,9,2,3,1,15,5,0,300,3,5
626,1,514,3,2,3,1,39,25,60,180,3,5
627,13,581,15,2,3,1,89,49,420,540,1,5
628,10,152,10,2,3,3,45,37,180,300,4,5
629,13,280,13,2,3,2,47,38,420,540,4,5
630,10,500,12,1,3,2,83,6,60,180,4,5
631,11,526,12,2,3,3,47,63,300,600,1,5
632,13,162,14,2,3,1,47,6,300,600,2,5
633,6,114,6,2,3,3,40,12,420,540,2,5
634,14,542,15,2,3,1,81,57,180,300,4,5
635,7,449,8,2,3,1,62,45,420,540,3,5
636,7,500,8,2,3,2,83,46,180,300,1,5
637,7,135,8,2,3,2,10,90,60,180,1,5
638,6,464,8,1,3,2,53,66,180,300,3,5
639,8,380,9,1,3,1,73,23,180,300,2,5
640,8,322,8,2,3,2,61,71,420,540,4,5
641,13,303,15,2,3,3,72,87,60,180,4,5
642,8,374,8,2,3,1,47,55,420,540,3,5
643,10,424,11,2,3,3,48,68,300,600,2,5
644,4,275,4,2,3,1,83,79,420,540,4,5
645,5,218,6,2,3,1,2,15,420,540,1,5
646,8,133,9,2,3,2,45,33,300,600,3,5
647,9,352,10,1,3,2,78,58,0,300,3,5
648,4,374,5,2,3,1,63,23,0,300,4,5
649,10,442,12,1,3,2,61,9,60,180,1,5
650,6,517,7,1,3,1,9,56,180,300,3,5
651,14,272,14,2,3,3,26,21,420,540,1,5
652,2,325,3,2,3,1,0,3,0,300,4,5
653,1,448,2,2,3,1,38,41,180,300,4,5
654,10,42,10,2,3,3,18,63,420,540,1,5
655,1,459,2,1,3,3,39,34,180,300,3,5
656,7,14,8,2,3,1,48,87,300,600,2,5
657,5,28,5,2,3,3,0,39,420,540,4,5
658,2,187,3,2,3,2,48,45,180,300,4,5
659,12,172,12,2,3,3,36,80,420,540,4,5
660,13,541,15,1,3,3,82,29,180,300,1,5
661,10,374,10,2,3,3,9,48,420,540,3,5
662,1,598,2,2,3,2,9,81,60,180,2,5
663,9,342,10,2,3,1,71,25,60,180,1,5
664,11,32,11,2,3,1,54,96,60,180,3,5
665,7,154,8,2,3,1,2,53,0,300,2,5
666,7,557,8,1,3,2,32,62,0,300,1,5
667,10,235,12,2,3,1,2,37,420,540,1,5
668,9,237,10,2,3,1,73,95,0,300,2,5
669,4,413,4,2,3,2,13,42,420,540,4,5
670,13,600,14,2,3,1,90,25,60,180,4,5
671,9,487,10,2,3,1,48,74,60,180,4,5
672,3,169,3,2,3,3,75,69,420,540,1,5
673,5,487,7,2,3,1,0,36,420,540,4,5
674,9,284,9,2,3,3,64,2,420,540,2,5
675,5,572,7,2,3,3,49,90,0,300,1,5
676,6,588,8,2,3,2,16,6,300,420,3,5
677,7,119,8,1,3,3,41,36,60,180,3,5
678,2,514,4,2,3,1,59,4,300,600,2,5
679,13,120,14,1,3,2,12,87,180,300,1,5
680,13,129,13,1,3,3,36,93,180,300,4,5
681,6,393,6,2,3,2,22,35,420,540,3,5
682,12,217,13,2,3,2,11,79,180,300,2,5
683,11,136,12,1,3,2,77,55,0,300,2,5
684,7,554,9,2,3,3,66,87,180,300,4,5
685,13,16,13,1,3,1,34,64,60,180,2,5
686,9,201,10,1,3,2,10,68,0,300,3,5
687,7,290,8,1,3,3,64,16,60,180,4,5
688,12,201,13,1,3,2,51,87,0,300,4,5
689,6,417,6,2,3,1,25,62,420,540,1,5
690,2,269,4,1,3,1,31,46,60,180,4,5
691,13,138,13,2,3,2,9,49,420,540,2,5
692,8,444,10,2,3,2,82,28,420,540,4,5
693,3,101,5,2,3,3,29,23,300,600,2,5
694,13,406,13,2,3,3,8,11,420,540,2,5
695,13,290,13,2,3,3,1,44,420,540,1,5
696,9,186,10,2,3,2,91,11,300,600,4,5
697,2,429,4,2,3,1,13,16,300,600,1,5
698,7,323,8,1,3,3,59,44,60,180,2,5
699,13,209,14,2,3,2,62,97,0,300,4,5
700,8,447,10,2,3,2,37,16,0,300,2,5
701,5,174,5,2,3,2,100,4,180,300,2,5
702,3,431,4,1,3,1,66,0,60,180,2,5
703,8,435,9,1,3,1,79,46,180,300,4,5
704,2,108,2,2,3,3,43,4,180,300,1,5
705,7,588,9,1,3,3,23,56,60,180,3,5
706,13,129,14,2,3,3,1,35,420,540,1,5
707,4,370,5,2,3,2,33,21,60,180,4,5
708,5,41,6,2,3,3,99,11,420,540,2,5
709,10,479,11,2,3,2,7,2,60,180,3,5
710,14,288,14,2,3,3,12,84,300,600,1,5
711,8,357,9,2,3,1,80,6,300,420,1,5
712,3,16,3,2,3,2,93,25,420,540,1,5
713,10,20,11,1,3,2,81,76,60,180,2,5
714,1,176,1,1,3,2,98,74,180,300,3,5
715,10,558,12,2,3,3,71,94,60,180,4,5
716,14,427,16,1,3,2,19,25,60,180,4,5
717,11,494,13,1,3,3,35,78,180,300,1,5
718,4,319,5,2,3,3,6,83,300,600,4,5
719,2,495,4,1,3,1,28,35,0,300,4,5
720,11,263,11,2,3,3,19,20,300,420,2,5
721,5,292,5,2,3,2,77,50,420,540,4,5
722,9,60,10,2,3,2,83,92,420,540,4,5
723,10,169,10,2,3,1,45,43,420,540,1,5
724,1,146,2,2,3,3,76,28,300,420,1,5
725,9,125,10,2,3,1,28,9,420,540,2,5
726,11,135,12,2,3,3,72,17,300,420,3,5
727,10,181,10,2,3,1,74,81,420,540,3,5
728,3,72,4,2,3,2,15,34,420,540,4,5
729,11,12,11,2,3,1,52,93,180,300,3,5
730,11,379,11,2,3,3,23,98,420,540,4,5
731,12,30,13,2,3,3,65,44,60,180,1,5
732,6,572,7,2,3,3,18,3,0,300,3,5
733,8,30,8,1,3,1,72,58,60,180,4,5
734,8,349,9,1,3,1,99,2,60,180,2,5
735,9,51,10,2,3,3,20,42,60,180,2,5
736,13,71,14,2,3,1,0,7,60,180,2,5
737,14,591,15,2,3,2,85,71,420,540,1,5
738,3,375,4,2,3,3,70,16,60,180,3,5
739,11,124,11,1,3,2,98,75,180,300,1,5
740,5,191,5,2,3,2,40,26,420,540,2,5
741,10,21,11,2,3,2,78,97,180,300,4,5
742,4,218,4,2,3,1,5,0,300,420,4,5
743,14,101,14,2,3,2,52,44,420,540,4,5
744,8,302,9,1,3,1,32,73,60,180,3,5
745,8,267,9,2,3,2,91,25,180,300,4,5
746,1,582,2,2,3,3,91,38,180,300,2,5
747,3,384,4,1,3,1,42,9,0,300,1,5
748,3,94,3,2,3,3,69,95,300,600,2,5
749,2,126,2,2,3,2,30,85,180,300,1,5
750,2,385,3,2,3,2,60,9,60,180,4,5
751,14,439,16,1,3,2,61,52,0,300,4,5
752,7,305,7,2,3,3,42,50,420,540,2,5
753,11,44,12,1,3,1,77,55,180,300,1,5
754,6,86,8,1,3,3,85,13,0,300,1,5
755,3,422,5,1,3,2,96,73,0,300,1,5
756,12,335,12,2,3,1,79,44,420,540,3,5
757,5,591,7,1,3,2,29,47,60,180,4,5
758,8,332,8,2,3,2,73,81,420,540,2,5
759,9,553,11,1,3,1,39,89,180,300,1,5
760,11,487,13,2,3,3,90,75,0,300,2,5
761,7,463,9,2,3,2,53,32,420,540,4,5
762,9,18,10,2,3,2,0,53,0,300,4,5
763,6,195,6,2,3,2,90,96,420,540,2,5
764,2,199,2,2,3,2,96,55,420,540,4,5
765,3,292,4,1,3,2,15,82,180,300,3,5
766,8,466,9,2,3,2,25,22,60,180,3,5
767,8,38,9,2,3,3,79,49,60,180,3,5
768,6,158,7,2,3,3,0,47,300,420,3,5
769,9,364,9,2,3,2,76,1,420,540,4,5
770,8,160,8,2,3,2,100,31,180,300,4,5
771,5,149,6,1,3,3,47,90,60,180,3,5
772,1,528,2,1,3,2,28,43,0,300,3,5
773,4,468,6,1,3,1,10,16,60,180,3,5
774,1,453,2,1,3,2,77,94,0,300,1,5
775,9,76,9,2,3,3,91,37,180,300,4,5
776,2,144,3,2,3,3,23,23,300,420,2,5
777,5,118,5,2,3,2,66,73,300,600,1,5
778,6,465,7,1,3,1,33,3,180,300,4,5
779,6,575,8,2,3,3,96,67,60,180,2,5
780,11,278,11,2,3,3,20,26,420,540,3,5
781,1,214,1,2,3,2,8,41,420,540,1,5
782,7,17,7,1,3,3,24,66,60,180,2,5
783,7,362,8,1,3,1,5,83,0,300,4,5
784,13,197,14,1,3,1,23,28,60,180,1,5
785,1,403,1,2,3,1,49,4,420,540,1,5
786,4,365,5,2,3,3,72,31,180,300,1,5
787,7,324,8,2,3,3,23,18,180,300,4,5
788,13,96,13,1,3,2,74,54,180,300,1,5
789,3,467,4,1,3,2,97,66,0,300,2,5
790,1,596,2,2,3,1,0,66,180,300,4,5
791,8,510,10,2,3,3,24,79,60,180,4,5
792,10,539,11,2,3,1,52,79,180,300,1,5
793,8,231,8,2,3,2,84,46,420,540,3,5
794,12,311,12,2,3,2,36,54,420,540,2,5
795,14,300,14,2,3,1,54,11,300,420,1,5
796,6,517,8,2,3,1,8,86,300,600,3,5
797,13,347,13,2,3,3,7,66,420,540,4,5
798,11,41,11,2,3,3,20,69,300,600,1,5
799,14,332,14,2,3,1,24,26,420,540,3,5
800,6,126,7,2,3,3,43,5,300,420,2,5
801,12,426,13,2,3,2,92,78,0,300,2,5
802,13,336,14,2,3,1,23,72,300,420,2,5
803,9,569,11,2,3,3,5,59,0,300,2,5
804,7,400,7,2,3,2,71,96,420,540,1,5
805,13,282,14,2,3,2,48,73,0,300,2,5
806,6,321,6,2,3,3,2,26,420,540,1,5
807,3,459,4,2,3,3,84,36,0,300,3,5
808,9,475,10,2,3,1,27,97,60,180,2,5
809,7,120,7,1,3,1,86,17,180,300,2,5
810,5,360,5,2,3,2,34,47,420,540,3,5
811,14,586,16,2,3,2,55,37,60,180,2,5
812,2,183,3,2,3,2,23,62,180,300,4,5
813,11,340,12,2,3,3,58,77,300,600,4,5
814,4,234,5,2,3,2,38,56,420,540,1,5
815,8,219,8,2,3,2,11,43,420,540,2,5
816,6,357,7,1,3,1,62,68,180,300,1,5
817,10,215,10,2,3,3,13,41,420,540,3,5
818,7,215,7,2,3,1,99,33,420,540,4,5
819,8,419,8,2,3,2,71,15,420,540,4,5
820,9,523,10,2,3,1,67,45,300,600,1,5
821,13,306,13,2,3,1,71,36,420,540,3,5
822,3,396,3,2,3,1,44,99,420,540,3,5
823,5,266,6,2,3,1,93,18,60,180,2,5
824,14,561,15,2,3,3,55,7,60,180,2,5
825,6,117,6,1,3,3,28,93,180,300,1,5
826,1,333,1,2,3,3,63,36,420,540,1,5
827,13,128,14,2,3,2,47,45,0,300,1,5
828,1,569,3,2,3,2,85,43,420,540,4,5
829,7,9,7,2,3,3,23,62,180,300,3,5
830,6,574,8,1,3,1,86,31,180,300,2,5
831,1,418,2,2,3,3,18,53,300,420,3,5
832,6,481,7,2,3,3,74,55,180,300,2,5
833,11,455,13,2,3,1,7,36,60,180,3,5
834,11,83,12,2,3,2,25,27,180,300,1,5
835,13,559,14,2,3,2,31,96,0,300,2,5
836,10,322,10,2,3,2,100,26,420,540,4,5
837,7,375,7,2,3,3,33,47,420,540,1,5
838,4,128,5,2,3,2,38,11,0,300,1,5
839,3,198,4,2,3,3,98,74,300,600,3,5
840,5,82,5,2,3,2,16,53,420,540,2,5
841,8,441,9,2,3,2,91,4,0,300,1,5
842,2,285,2,2,3,3,14,72,300,420,2,5
843,3,129,3,2,3,1,57,68,180,300,1,5
844,7,576,9,2,3,2,3,61,300,420,1,5
845,10,225,10,2,3,3,88,62,300,420,1,5
846,6,64,6,1,3,2,22,14,180,300,1,5
847,5,319,5,2,3,3,41,4,420,540,2,5
848,10,524,12,2,3,1,34,22,0,300,3,5
849,8,277,8,2,3,2,8,26,420,540,4,5
850,12,428,14,2,3,1,99,60,420,540,3,5
851,6,93,6,2,3,2,69,30,300,420,3,5
852,7,383,7,2,3,3,74,53,420,540,2,5
853,3,385,3,2,3,1,38,91,420,540,3,5
854,4,562,6,2,3,2,34,48,300,420,3,5
855,8,544,9,2,3,1,80,64,300,600,2,5
856,14,273,14,2,3,1,68,62,420,540,3,5
857,11,107,11,2,3,3,29,58,180,300,1,5
858,7,570,8,2,3,3,63,46,0,300,3,5
859,9,72,10,1,3,2,17,13,60,180,3,5
860,5,415,6,2,3,2,61,14,60,180,4,5
861,9,133,9,2,3,2,33,79,180,300,3,5
862,12,365,12,2,3,3,16,80,420,540,1,5
863,6,461,8,2,3,1,4,8,180,300,1,5
864,9,18,9,2,3,3,66,59,0,300,1,5
865,8,61,8,2,3,3,85,82,180,300,1,5
866,14,343,14,2,3,3,22,4,420,540,3,5
867,2,239,2,2,3,1,78,44,420,540,1,5
868,10,204,10,2,3,3,46,99,300,420,1,5
869,14,187,15,2,3,1,50,3,420,540,4,5
870,10,197,11,1,3,2,38,21,0,300,3,5
871,12,587,14,2,3,2,43,68,0,300,4,5
872,1,351,1,2,3,1,83,19,420,540,4,5
873,5,35,5,2,3,1,73,53,420,540,3,5
874,14,167,15,1,3,3,5,47,60,180,2,5
875,2,411,2,2,3,3,29,24,420,540,3,5
876,11,352,11,2,3,3,58,97,420,540,4,5
877,14,436,15,2,3,2,92,57,0,300,1,5
878,5,447,6,2,3,1,17,37,300,600,3,5
879,9,428,11,2,3,2,43,92,60,180,2,5
880,2,420,2,2,3,1,0,63,420,540,1,5
881,4,228,4,2,3,2,9,1,300,420,1,5
882,1,502,2,1,3,3,9,27,180,300,1,5
883,5,147,5,2,3,1,48,71,420,540,3,5
884,14,56,14,2,3,1,73,49,0,300,3,5
885,14,366,14,2,3,1,1,35,420,540,4,5
886,10,80,10,2,3,1,85,92,300,600,4,5
887,8,30,8,2,3,2,10,84,420,540,4,5
888,4,92,4,1,3,1,12,94,180,300,2,5
889,2,433,3,1,3,3,6,56,0,300,2,5
890,4,382,4,2,3,3,50,76,420,540,4,5
891,8,100,8,2,3,3,92,11,420,540,2,5
892,11,396,12,1,3,3,34,92,180,300,1,5
893,9,249,11,2,3,1,99,36,60,180,1,5
894,9,450,10,1,3,1,31,97,0,300,3,5
895,4,166,4,2,3,1,79,9,180,300,2,5
896,3,284,3,2,3,2,67,11,300,420,3,5
897,12,297,12,2,3,1,32,34,420,540,1,5
898,6,416,8,1,3,1,7,19,0,300,3,5
899,7,22,9,2,3,2,9,52,300,420,2,5
900,14,477,16,2,3,1,84,38,420,540,2,5
901,8,53,8,2,3,1,13,69,300,420,4,5
902,5,183,5,2,3,3,92,54,300,600,3,5
903,12,351,12,2,3,3,83,87,420,540,4,5
904,9,346,9,2,3,1,57,23,420,540,4,5
905,3,285,3,2,3,1,86,66,420,540,2,5
906,10,371,10,2,3,2,55,89,420,540,1,5
907,8,438,9,2,3,2,60,44,0,300,1,5
908,13,43,15,2,3,2,43,47,420,540,2,5
909,6,439,7,2,3,1,97,75,420,540,4,5
910,11,510,12,2,3,1,63,41,0,300,1,5
911,14,447,16,2,3,3,13,87,180,300,3,5
912,13,143,13,1,3,2,34,31,180,300,4,5
913,5,406,6,1,3,3,63,25,60,180,3,5
914,9,481,11,2,3,3,80,40,180,300,2,5
915,8,562,9,2,3,3,72,41,0,300,2,5
916,5,286,5,2,3,1,84,12,300,600,2,5
917,9,304,9,2,3,2,26,8,420,540,2,5
918,1,343,1,2,3,1,80,25,420,540,4,5
919,11,91,12,2,3,2,61,25,60,180,4,5
920,5,390,5,2,3,2,80,46,420,540,1,5
921,6,439,7,2,3,1,85,64,180,300,1,5
922,10,457,12,1,3,3,55,12,0,300,1,5
923,14,86,15,2,3,3,100,23,420,540,1,5
924,2,82,3,2,3,2,6,35,60,180,2,5
925,7,418,8,2,3,2,53,53,60,180,1,5
926,13,383,14,2,3,2,84,19,180,300,1,5
927,7,270,7,2,3,2,99,64,300,420,3,5
928,9,515,11,2,3,3,18,52,300,600,2,5
929,1,329,2,2,3,1,92,20,180,300,1,5
930,10,382,10,2,3,1,81,45,420,540,1,5
931,10,47,10,2,3,3,97,0,180,300,3,5
932,11,497,13,2,3,2,94,68,0,300,2,5
933,7,210,7,2,3,1,94,13,420,540,4,5
934,9,365,9,2,3,1,56,4,420,540,1,5
935,6,360,6,2,3,3,21,18,420,540,3,5
936,4,543,6,2,3,1,59,0,180,300,4,5
937,8,415,8,2,3,1,98,7,420,540,4,5
938,8,361,9,2,3,3,2,0,300,420,1,5
939,13,48,13,1,3,1,31,31,60,180,3,5
940,11,221,11,2,3,2,65,42,420,540,1,5
941,5,497,7,2,3,1,71,90,420,540,2,5
942,10,84,10,2,3,1,83,62,300,420,4,5
943,1,332,1,2,3,1,0,24,420,540,2,5
944,14,419,14,2,3,1,34,60,420,540,1,5
945,4,474,5,1,3,1,72,19,180,300,1,5
946,2,149,2,2,3,3,33,43,180,300,1,5
947,1,480,2,2,3,3,7,33,300,420,2,5
948,5,153,5,2,3,2,29,30,180,300,1,5
949,9,342,9,2,3,3,0,4,420,540,4,5
950,14,282,14,2,3,1,22,65,300,600,3,5
951,10,411,10,2,3,2,57,49,420,540,1,5
952,9,43,9,2,3,3,64,10,300,600,1,5
953,10,92,11,2,3,2,24,63,300,600,4,5
954,8,259,8,2,3,2,71,14,420,540,4,5
955,1,16,1,2,3,2,22,42,0,300,4,5
956,9,507,10,1,3,1,32,48,0,300,2,5
957,4,136,4,2,3,3,29,1,180,300,4,5
958,3,438,4,2,3,1,64,77,60,180,1,5
959,12,353,13,2,3,3,46,38,300,420,4,5
960,14,315,15,2,3,3,46,59,180,300,4,5
961,5,509,6,2,3,2,29,54,180,300,1,5
962,9,498,11,2,3,3,14,27,60,180,4,5
963,2,459,3,2,3,3,24,22,60,180,2,5
964,9,435,11,2,3,3,55,47,60,180,2,5
965,10,598,11,2,3,1,63,99,0,300,2,5
966,8,134,8,1,3,2,64,61,180,300,1,5
967,13,525,14,2,3,3,71,36,60,180,4,5
968,13,207,13,2,3,3,16,98,300,600,2,5
969,10,418,11,1,3,2,17,87,180,300,3,5
970,13,53,13,2,3,1,58,0,180,300,3,5
971,3,160,3,2,3,3,87,20,300,420,4,5
972,10,129,10,2,3,2,65,63,420,540,4,5
973,3,72,4,1,3,1,86,24,0,300,1,5
974,4,464,6,1,3,3,74,39,0,300,2,5
975,9,12,10,2,3,3,18,86,300,600,4,5
976,11,349,12,1,3,1,71,59,180,300,3,5
977,2,209,3,2,3,3,77,95,300,420,3,5
978,3,96,3,2,3,2,26,12,300,420,3,5
979,3,151,4,2,3,2,78,84,300,420,1,5
980,3,585,4,2,3,2,98,30,0,300,3,5
981,4,593,5,2,3,2,99,53,300,600,2,5
982,6,145,6,2,3,1,40,3,420,540,4,5
983,5,62,6,1,3,1,84,60,180,300,1,5
984,2,269,2,2,3,1,77,26,300,420,1,5
985,1,44,1,2,3,1,44,63,180,300,4,5
986,14,449,15,2,3,2,56,44,0,300,3,5
987,13,173,13,2,3,1,7,25,420,540,1,5
988,14,429,16,2,3,2,46,30,60,180,3,5
989,1,252,1,2,3,2,67,63,420,540,3,5
990,6,221,7,2,3,2,20,23,180,300,1,5
991,3,299,3,2,3,2,23,84,300,600,3,5
992,5,384,5,2,3,3,66,95,420,540,3,5
993,10,281,12,1,3,1,1,68,180,300,3,5
994,14,38,14,1,3,3,66,28,60,180,3,5
995,5,322,5,2,3,1,72,67,420,540,2,5
996,8,322,8,2,3,2,100,76,420,540,2,5
997,4,542,5,2,3,1,41,41,60,180,1,5
998,1,385,1,2,3,2,39,34,420,540,4,5
999,3,154,5,2,3,1,95,27,300,420,4,5
1000,13,541,15,2,3,2,8,93,420,540,1,5
1001,10,193,10,2,3,1,52,22,420,540,1,5
1002,11,284,12,2,3,3,10,50,0,300,3,5
1003,7,581,8,1,3,2,68,93,60,180,2,5
1004,10,51,11,1,3,2,91,80,0,300,4,5
1005,7,134,7,2,3,3,25,12,300,420,2,5
1006,3,36,3,1,3,3,59,56,60,180,1,5
1007,12,457,14,2,3,3,25,55,180,300,2,5
1008,1,74,1,1,3,1,40,49,180,300,2,5
1009,3,190,4,2,3,2,92,72,180,300,3,5
1010,10,528,11,2,3,2,56,33,60,180,3,5
1011,7,507,8,2,3,1,30,20,300,420,2,5
1012,11,489,12,2,3,1,13,26,420,540,4,5
1013,13,34,14,2,3,3,65,62,180,300,4,5
1014,2,414,4,1,3,2,22,0,60,180,1,5
1015,11,121,11,2,3,1,1,33,180,300,3,5
1016,11,178,11,2,3,2,60,21,420,540,2,5
1017,1,112,1,2,3,1,88,32,420,540,2,5
1018,2,600,4,1,3,1,58,0,0,300,2,5
1019,3,401,3,2,3,2,47,43,420,540,4,5
1020,3,311,3,2,3,3,73,49,420,540,3,5
1021,12,505,13,2,3,1,77,72,0,300,1,5
1022,3,508,4,2,3,3,17,71,60,180,2,5
1023,4,280,5,1,3,2,9,67,180,300,4,5
1024,12,251,12,2,3,3,13,16,300,600,4,5
1025,5,142,6,2,3,2,15,39,0,300,4,5
1026,6,170,6,2,3,3,99,21,420,540,1,5
1027,1,384,1,2,3,3,100,71,420,540,3,5
1028,14,230,14,2,3,1,17,33,300,600,2,5
1029,14,586,16,1,3,2,39,26,180,300,3,5
1030,2,514,3,2,3,1,23,35,60,180,4,5
1031,3,64,5,2,3,1,83,4,60,180,3,5
1032,5,327,5,2,3,3,23,97,420,540,1,5
1033,6,410,8,2,3,3,87,58,420,540,1,5
1034,2,122,3,2,3,1,76,58,60,180,3,5
1035,13,500,14,1,3,1,78,88,180,300,4,5
1036,3,435,5,2,3,3,52,65,420,540,1,5
1037,12,151,12,1,3,2,75,92,180,300,1,5
1038,3,200,4,2,3,2,77,17,60,180,2,5
1039,6,41,6,2,3,3,7,63,420,540,4,5
1040,4,38,4,2,3,1,76,83,0,300,1,5
1041,12,530,14,2,3,2,8,11,180,300,2,5
1042,5,154,6,2,3,3,6,4,0,300,4,5
1043,13,240,13,2,3,3,93,84,300,420,2,5
1044,6,571,8,2,3,2,70,3,0,300,2,5
1045,9,524,10,2,3,2,26,52,420,540,2,5
1046,3,374,3,2,3,1,45,81,420,540,1,5
1047,7,354,7,2,3,2,50,78,420,540,3,5
1048,8,330,8,2,3,1,73,64,420,540,1,5
1049,12,413,12,2,3,1,22,35,420,540,1,5
1050,7,418,8,2,3,1,27,53,60,180,4,5
1051,12,490,14,2,3,3,70,39,180,300,4,5
1052,1,125,2,2,3,2,89,7,180,300,1,5
1053,2,220,2,2,3,3,97,39,300,420,4,5
1054,10,580,12,1,3,2,96,93,180,300,3,5
1055,7,235,7,2,3,2,73,58,420,540,4,5
1056,5,560,6,2,3,3,87,82,300,420,3,5
1057,3,541,4,2,3,3,22,61,420,540,3,5
1058,6,202,6,2,3,2,0,16,420,540,2,5
1059,4,189,4,2,3,1,26,72,300,420,2,5
1060,9,90,10,1,3,2,58,65,0,300,3,5
1061,12,112,12,2,3,2,49,73,420,540,4,5
