Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,10,77,10,2,3,2,99,20,180,300,1,5
530,6,268,6,2,3,3,69,86,420,540,1,5
531,5,209,6,1,3,3,61,23,60,180,2,5
532,3,305,4,1,3,1,5,1,180,300,4,5
533,6,238,6,2,3,3,8,61,300,600,4,5
534,5,136,5,1,3,3,56,82,180,300,3,5
535,4,475,5,1,3,1,89,78,180,300,2,5
536,4,13,5,1,3,1,40,55,180,300,2,5
537,10,236,10,2,3,2,92,7,300,600,3,5
538,13,127,14,2,3,2,27,41,60,180,3,5
539,7,56,7,1,3,3,53,50,60,180,2,5
540,3,553,4,2,3,3,24,54,0,300,4,5
541,5,502,6,2,3,1,18,64,0,300,1,5
542,12,433,13,1,3,3,84,44,60,180,2,5
543,2,18,3,2,3,3,67,66,300,600,3,5
544,7,243,8,1,3,3,84,48,0,300,1,5
545,7,137,7,2,3,1,25,20,180,300,4,5
546,6,256,7,2,3,3,10,61,0,300,1,5
547,1,91,1,2,3,2,15,44,180,300,1,5
548,7,385,8,2,3,1,47,49,180,300,2,5
549,7,408,7,2,3,2,93,16,420,540,4,5
550,4,578,5,1,3,2,8,95,180,300,2,5
551,8,243,8,2,3,3,63,74,300,420,1,5
552,11,176,12,2,3,1,46,78,300,600,4,5
553,9,299,9,2,3,2,49,33,300,420,4,5
554,11,216,12,1,3,1,15,70,180,300,1,5
555,12,240,13,1,3,1,11,83,60,180,3,5
556,14,33,14,2,3,3,61,68,420,540,4,5
557,9,342,9,2,3,2,73,39,420,540,2,5
558,5,79,5,2,3,2,74,89,180,300,3,5
559,12,455,13,1,3,1,47,67,180,300,3,5
560,5,350,5,2,3,3,97,95,420,540,1,5
561,8,384,8,2,3,1,6,25,420,540,3,5
562,5,225,5,2,3,2,71,2,300,420,3,5
563,11,528,13,2,3,1,35,28,420,540,4,5
564,11,207,12,2,3,1,45,71,300,420,2,5
565,6,392,7,1,3,2,30,74,60,180,2,5
566,6,471,8,2,3,2,85,81,180,300,4,5
567,7,441,8,2,3,3,92,61,420,540,1,5
568,13,406,13,2,3,1,37,52,420,540,2,5
569,9,42,9,2,3,3,32,39,420,540,2,5
570,4,312,5,1,3,1,89,42,0,300,3,5
571,12,195,13,1,3,1,30,53,60,180,2,5
572,14,171,15,1,3,3,79,47,180,300,1,5
573,10,229,11,1,3,2,74,63,60,180,1,5
574,6,389,7,2,3,3,56,83,60,180,2,5
575,1,284,1,2,3,3,73,81,300,420,2,5
576,7,124,8,2,3,1,46,81,60,180,4,5
577,9,206,11,1,3,2,40,68,180,300,3,5
578,2,128,2,2,3,1,81,65,300,600,2,5
579,11,225,11,2,3,3,34,74,300,420,1,5
580,3,4,3,1,3,1,38,6,60,180,4,5
581,7,174,7,2,3,3,65,59,420,540,2,5
582,7,71,7,1,3,3,14,96,180,300,1,5
583,14,458,15,2,3,1,53,17,60,180,3,5
584,7,370,7,2,3,2,13,51,420,540,2,5
585,13,265,14,2,3,3,50,68,180,300,4,5
586,8,600,10,2,3,2,70,85,300,420,2,5
587,6,225,6,2,3,2,33,87,420,540,3,5
588,4,363,4,2,3,1,82,86,420,540,4,5
589,3,18,4,2,3,2,33,70,420,540,1,5
590,2,254,3,2,3,1,82,65,0,300,4,5
591,3,328,3,2,3,1,16,44,420,540,3,5
592,13,376,13,2,3,2,1,80,420,540,4,5
593,9,308,10,2,3,2,68,87,420,540,4,5
594,5,182,6,2,3,2,43,35,60,180,4,5
595,1,285,2,1,3,1,21,63,180,300,1,5
596,8,511,9,1,3,3,97,68,180,300,3,5
597,4,322,5,2,3,1,12,47,300,600,1,5
598,1,3,2,2,3,1,94,95,300,600,1,5
599,5,496,6,2,3,3,34,75,300,420,1,5
600,13,458,15,2,3,2,12,51,420,540,4,5
601,6,41,7,2,3,3,48,47,0,300,2,5
602,3,203,3,2,3,1,79,21,300,600,3,5
603,13,222,13,2,3,2,76,22,300,420,1,5
604,10,60,10,1,3,2,7,54,180,300,3,5
605,2,560,4,2,3,3,48,64,180,300,3,5
606,14,559,16,2,3,3,29,53,300,420,3,5
607,7,481,8,2,3,3,95,39,60,180,1,5
608,10,181,10,2,3,2,100,81,300,600,4,5
609,3,548,4,2,3,2,29,81,0,300,4,5
610,12,343,12,2,3,2,27,11,420,540,2,5
611,9,599,10,2,3,1,45,76,420,540,4,5
612,2,166,3,1,3,3,6,61,0,300,3,5
613,14,350,14,2,3,2,86,90,420,540,2,5
614,4,584,5,1,3,1,70,9,60,180,2,5
615,9,318,9,2,3,2,20,28,420,540,4,5
616,13,551,15,2,3,3,31,32,180,300,4,5
617,2,265,3,1,3,2,87,2,0,300,3,5
618,2,428,4,2,3,2,85,54,180,300,3,5
619,3,380,4,1,3,3,34,49,0,300,1,5
620,12,241,13,2,3,2,56,11,180,300,1,5
621,14,176,14,1,3,3,77,32,180,300,1,5
622,1,557,3,1,3,1,38,72,0,300,4,5
623,9,472,10,2,3,1,24,29,180,300,3,5
624,8,504,10,2,3,3,41,50,420,540,2,5
625,13,293,13,2,3,1,51,99,300,420,1,5
626,1,180,1,2,3,2,23,59,180,300,3,5
627,11,252,11,2,3,1,3,97,300,420,4,5
628,5,374,5,2,3,2,61,7,420,540,3,5
629,14,235,14,2,3,1,82,84,300,420,1,5
630,3,480,4,2,3,3,52,71,180,300,4,5
631,1,374,2,2,3,1,15,95,420,540,2,5
632,10,76,12,2,3,1,72,57,180,300,4,5
633,2,100,2,1,3,1,99,7,180,300,3,5
634,4,507,6,2,3,3,73,98,420,540,2,5
635,5,201,5,2,3,3,78,91,420,540,3,5
636,7,531,8,2,3,1,44,22,180,300,2,5
637,1,73,1,1,3,1,98,33,180,300,3,5
638,5,576,6,1,3,3,84,16,60,180,4,5
639,3,181,4,2,3,3,99,38,420,540,2,5
640,9,380,9,2,3,2,40,36,420,540,3,5
641,4,492,5,2,3,3,85,82,180,300,1,5
642,13,494,14,2,3,2,83,49,0,300,4,5
643,1,212,2,2,3,1,21,4,420,540,1,5
644,14,237,14,2,3,2,2,83,300,600,3,5
645,3,56,3,2,3,1,62,70,60,180,3,5
646,14,284,15,1,3,1,64,96,60,180,2,5
647,3,386,4,1,3,1,45,7,60,180,4,5
648,8,307,8,2,3,3,16,85,420,540,2,5
649,3,221,3,2,3,3,33,25,300,600,1,5
650,14,209,15,2,3,3,28,19,0,300,2,5
651,6,367,6,2,3,3,0,2,420,540,4,5
652,9,261,9,2,3,1,1,73,420,540,1,5
653,3,546,4,2,3,3,72,97,180,300,4,5
654,3,16,3,2,3,3,70,51,300,600,3,5
655,7,557,9,2,3,3,3,16,300,420,4,5
656,1,89,1,2,3,1,78,8,300,420,3,5
657,8,158,9,2,3,3,7,2,60,180,2,5
658,6,215,6,2,3,3,84,90,300,420,4,5
659,9,336,10,2,3,1,63,50,180,300,4,5
660,13,202,13,2,3,2,48,68,300,420,4,5
661,11,426,13,1,3,3,98,87,60,180,1,5
662,4,548,6,2,3,1,23,51,60,180,2,5
663,8,418,8,2,3,1,16,58,420,540,3,5
664,12,308,13,2,3,2,50,6,300,420,1,5
665,1,146,2,2,3,3,1,55,300,600,1,5
666,1,573,3,2,3,2,63,34,0,300,2,5
667,7,135,8,1,3,3,76,88,60,180,2,5
668,4,549,6,2,3,1,81,59,0,300,3,5
669,3,157,4,1,3,1,100,9,0,300,2,5
670,14,364,14,2,3,3,21,23,420,540,2,5
671,13,303,13,2,3,2,34,27,420,540,4,5
672,14,554,16,2,3,3,61,92,300,600,4,5
673,12,313,13,2,3,3,77,84,0,300,3,5
674,9,439,11,2,3,1,92,43,300,600,2,5
675,14,493,16,2,3,3,47,93,300,600,2,5
676,7,575,8,2,3,3,54,19,60,180,1,5
677,7,325,8,2,3,1,17,6,0,300,3,5
678,6,488,8,2,3,3,34,94,60,180,1,5
679,8,106,9,2,3,2,70,7,0,300,2,5
680,6,523,7,2,3,1,10,59,420,540,4,5
681,3,492,4,2,3,2,33,87,0,300,3,5
682,12,353,12,2,3,3,83,41,420,540,3,5
683,10,313,12,2,3,2,75,14,60,180,2,5
684,1,423,3,2,3,1,95,35,300,600,3,5
685,2,38,2,2,3,2,23,38,180,300,4,5
686,1,223,2,2,3,3,100,31,0,300,3,5
687,1,293,1,2,3,3,78,88,300,600,3,5
688,3,171,4,2,3,1,30,22,420,540,4,5
689,2,439,4,1,3,2,13,62,180,300,1,5
690,4,202,4,2,3,3,5,5,300,600,3,5
691,10,500,11,2,3,1,9,20,300,600,4,5
692,11,318,11,2,3,3,7,63,420,540,3,5
693,5,169,6,2,3,1,83,99,420,540,1,5
694,6,383,6,2,3,1,83,61,420,540,3,5
695,6,530,7,2,3,1,46,37,60,180,1,5
696,5,159,6,2,3,1,18,47,420,540,4,5
697,5,374,5,2,3,3,24,38,420,540,1,5
698,4,587,6,2,3,2,46,85,420,540,3,5
699,10,182,12,1,3,2,80,28,60,180,3,5
700,13,27,13,1,3,3,38,3,60,180,4,5
701,13,449,15,1,3,3,0,51,0,300,2,5
702,5,162,6,2,3,1,58,18,180,300,4,5
703,6,283,6,2,3,2,8,34,420,540,1,5
704,13,128,13,1,3,2,76,54,180,300,2,5
705,13,356,15,2,3,1,36,15,420,540,1,5
706,3,205,4,1,3,3,19,41,60,180,2,5
707,13,7,14,2,3,1,34,52,0,300,4,5
708,1,262,1,2,3,3,1,50,420,540,2,5
709,4,280,5,2,3,1,12,53,300,420,3,5
710,11,285,11,2,3,1,86,8,420,540,1,5
711,9,212,9,2,3,2,69,62,300,600,1,5
712,11,212,11,2,3,1,15,73,300,420,2,5
713,12,202,12,2,3,3,35,24,420,540,3,5
714,9,203,10,1,3,2,21,37,180,300,4,5
715,1,176,2,2,3,2,57,96,60,180,1,5
716,8,459,10,1,3,3,3,52,180,300,4,5
717,14,324,15,2,3,2,5,100,180,300,2,5
718,2,391,2,2,3,1,95,33,420,540,2,5
719,4,403,4,2,3,3,28,9,420,540,2,5
720,3,257,3,2,3,1,84,37,420,540,1,5
721,3,428,4,2,3,2,95,37,60,180,2,5
722,6,596,8,2,3,2,66,72,60,180,1,5
723,10,148,11,2,3,2,30,38,420,540,2,5
724,14,245,14,2,3,1,79,52,300,420,1,5
725,11,121,11,2,3,1,73,42,420,540,3,5
726,4,447,6,1,3,3,44,33,0,300,2,5
727,2,156,3,2,3,1,40,74,0,300,3,5
728,4,537,5,2,3,1,18,10,300,600,4,5
729,5,35,6,2,3,3,47,78,420,540,1,5
730,8,350,8,2,3,1,90,90,420,540,1,5
731,1,42,2,1,3,2,14,30,180,300,3,5
732,2,103,2,1,3,3,68,96,180,300,4,5
733,6,109,7,2,3,3,82,27,300,600,4,5
734,13,66,13,2,3,3,75,46,420,540,3,5
735,3,452,5,2,3,2,66,7,60,180,1,5
736,10,29,11,2,3,1,26,86,60,180,1,5
737,2,323,3,2,3,2,34,64,180,300,2,5
738,14,272,14,2,3,3,50,8,420,540,3,5
739,14,260,14,2,3,1,10,44,420,540,4,5
740,11,578,12,1,3,2,72,61,180,300,2,5
741,8,312,8,2,3,2,35,62,420,540,4,5
742,14,197,14,2,3,2,2,18,420,540,3,5
743,3,228,4,1,3,2,83,68,60,180,4,5
744,5,394,6,2,3,2,29,9,420,540,3,5
745,8,523,10,2,3,3,35,58,0,300,4,5
746,13,297,14,2,3,1,27,20,420,540,1,5
747,3,361,3,2,3,1,59,33,420,540,4,5
748,13,393,13,2,3,3,97,9,420,540,1,5
749,3,10,3,2,3,3,84,47,180,300,3,5
750,1,139,3,2,3,3,20,17,0,300,1,5
751,3,37,3,1,3,2,34,21,60,180,1,5
752,12,481,14,2,3,1,50,18,60,180,1,5
753,1,119,2,2,3,1,35,23,0,300,3,5
754,12,93,14,2,3,2,9,81,420,540,1,5
755,5,559,6,1,3,3,99,53,180,300,2,5
756,3,374,3,2,3,3,46,76,420,540,2,5
757,6,23,6,2,3,1,64,9,0,300,3,5
758,9,481,11,2,3,3,41,75,180,300,3,5
759,12,125,12,1,3,2,60,84,180,300,1,5
760,8,545,9,1,3,2,39,3,60,180,1,5
761,6,585,7,1,3,1,47,3,180,300,2,5
762,3,30,4,2,3,2,66,57,300,600,3,5
763,9,269,10,1,3,2,38,33,60,180,4,5
764,6,167,7,1,3,1,63,64,60,180,3,5
765,5,284,6,2,3,2,55,53,0,300,2,5
766,13,534,14,2,3,2,47,31,0,300,3,5
767,3,40,3,2,3,1,30,1,180,300,3,5
768,10,564,12,2,3,2,34,51,300,600,1,5
769,4,260,4,2,3,1,87,88,420,540,3,5
770,14,135,14,2,3,2,73,91,300,600,4,5
771,12,39,13,1,3,2,60,54,60,180,4,5
772,2,203,2,2,3,1,52,78,300,600,3,5
773,8,132,8,2,3,1,31,100,420,540,1,5
774,13,412,13,2,3,3,30,100,420,540,1,5
775,1,568,2,2,3,1,24,51,420,540,4,5
776,14,447,16,1,3,2,64,7,0,300,3,5
777,14,353,15,2,3,2,95,27,300,600,4,5
778,6,178,6,2,3,3,80,61,420,540,2,5
779,12,82,12,2,3,1,88,43,420,540,4,5
780,8,476,9,1,3,2,2,97,180,300,4,5
781,4,471,5,1,3,3,37,73,0,300,1,5
782,9,303,10,2,3,3,69,91,300,420,4,5
783,12,76,12,2,3,1,98,47,420,540,1,5
784,8,412,9,2,3,1,82,5,60,180,2,5
785,14,17,15,2,3,1,19,85,0,300,3,5
786,12,478,14,2,3,3,8,98,0,300,1,5
787,1,556,2,2,3,3,88,75,300,600,4,5
788,5,575,6,2,3,1,54,61,0,300,3,5
789,1,47,2,2,3,2,18,2,300,420,3,5
790,14,309,15,1,3,3,52,81,0,300,2,5
791,13,306,13,2,3,3,11,60,420,540,4,5
792,3,379,3,2,3,2,94,80,420,540,1,5
793,7,189,8,2,3,2,13,2,420,540,2,5
794,4,317,4,2,3,3,65,65,420,540,1,5
795,11,515,13,2,3,2,23,88,300,420,3,5
796,9,428,10,2,3,1,78,48,60,180,4,5
797,5,414,5,2,3,2,85,41,420,540,3,5
798,6,492,7,1,3,1,26,11,60,180,4,5
799,2,252,2,2,3,2,5,48,300,420,4,5
800,9,541,11,1,3,2,44,51,0,300,2,5
801,5,61,6,2,3,2,79,62,0,300,3,5
802,1,290,2,2,3,3,73,83,180,300,4,5
803,11,222,12,1,3,3,10,45,180,300,1,5
804,14,581,16,2,3,2,57,95,0,300,3,5
805,3,466,5,1,3,1,69,64,0,300,2,5
806,12,396,12,2,3,3,76,59,420,540,3,5
807,2,155,2,1,3,3,46,56,180,300,4,5
808,12,78,12,2,3,2,27,77,180,300,1,5
809,6,352,7,2,3,1,76,90,300,600,4,5
810,8,254,8,2,3,1,78,55,300,600,3,5
811,7,440,8,2,3,1,69,44,0,300,2,5
812,13,75,13,2,3,3,79,73,300,600,1,5
813,11,142,11,2,3,3,62,4,420,540,2,5
814,4,464,6,1,3,3,45,89,180,300,2,5
815,1,537,2,2,3,2,59,31,0,300,1,5
816,11,471,12,2,3,3,32,8,420,540,3,5
817,12,592,14,2,3,1,81,7,420,540,1,5
818,12,204,13,2,3,1,74,32,180,300,3,5
819,12,499,14,2,3,2,70,24,0,300,3,5
820,1,519,2,1,3,3,82,69,180,300,4,5
821,12,294,13,2,3,3,49,97,0,300,3,5
822,12,505,13,1,3,3,42,98,180,300,3,5
823,8,254,10,2,3,2,60,44,60,180,3,5
824,1,338,1,2,3,2,85,75,420,540,4,5
825,7,358,7,2,3,2,69,44,420,540,3,5
826,13,370,13,2,3,3,62,80,420,540,2,5
827,2,373,2,2,3,3,91,71,420,540,3,5
828,4,436,6,2,3,2,90,75,60,180,1,5
829,2,139,2,1,3,1,45,10,180,300,2,5
830,6,590,7,1,3,1,69,82,0,300,3,5
831,5,539,7,2,3,2,90,44,180,300,4,5
832,10,232,11,2,3,1,91,95,60,180,1,5
833,12,181,13,1,3,2,80,78,60,180,4,5
834,6,389,6,2,3,3,30,4,420,540,4,5
835,14,100,15,1,3,3,42,72,60,180,1,5
836,5,235,5,2,3,1,70,86,300,420,4,5
837,8,476,10,1,3,1,34,14,180,300,2,5
838,13,71,13,1,3,2,62,69,180,300,4,5
839,13,262,14,2,3,2,96,60,300,600,2,5
840,1,513,2,1,3,1,61,79,0,300,3,5
841,9,496,10,2,3,1,8,98,180,300,3,5
842,2,315,3,2,3,1,47,77,60,180,1,5
843,9,39,9,2,3,2,95,26,180,300,3,5
844,4,595,6,2,3,3,49,89,0,300,2,5
845,2,154,2,2,3,1,93,47,180,300,1,5
846,6,508,8,2,3,2,28,64,0,300,4,5
847,5,39,5,2,3,1,83,95,180,300,1,5
848,8,559,10,2,3,1,5,20,60,180,3,5
849,7,297,7,2,3,2,51,9,420,540,3,5
850,12,525,13,2,3,1,0,73,180,300,3,5
851,1,45,2,2,3,2,58,25,180,300,1,5
852,9,145,9,2,3,2,66,6,300,420,4,5
853,1,409,2,2,3,1,25,15,0,300,2,5
854,11,419,12,2,3,1,42,86,420,540,3,5
855,12,119,12,1,3,2,47,91,180,300,2,5
856,3,504,5,2,3,1,8,61,180,300,1,5
857,7,478,9,2,3,1,36,52,420,540,2,5
858,13,250,14,2,3,3,50,44,60,180,1,5
859,11,188,11,2,3,1,1,55,420,540,1,5
860,2,511,3,2,3,3,3,7,420,540,3,5
861,14,157,14,2,3,3,33,73,300,600,1,5
862,4,472,5,2,3,1,44,66,180,300,2,5
863,7,454,8,2,3,2,67,9,420,540,3,5
864,5,591,6,2,3,3,84,53,420,540,4,5
865,8,156,8,2,3,2,52,39,180,300,3,5
866,9,196,10,1,3,1,90,40,0,300,2,5
867,9,478,11,1,3,2,19,18,0,300,3,5
868,11,518,13,2,3,2,18,97,0,300,1,5
869,9,401,9,2,3,3,29,55,420,540,4,5
870,13,144,14,2,3,1,8,22,60,180,1,5
871,9,504,11,1,3,3,72,39,60,180,4,5
872,4,444,5,2,3,3,21,3,0,300,2,5
873,5,495,7,2,3,2,84,75,180,300,4,5
874,9,421,11,1,3,2,99,28,60,180,3,5
875,6,123,7,2,3,2,81,78,180,300,3,5
876,11,488,12,2,3,2,31,51,60,180,4,5
877,3,277,3,2,3,3,17,57,300,420,2,5
878,6,159,6,1,3,2,46,85,180,300,3,5
879,7,12,7,1,3,1,78,34,60,180,1,5
880,3,19,4,2,3,3,27,10,60,180,4,5
881,4,442,6,2,3,1,36,46,60,180,3,5
882,8,80,8,2,3,2,71,88,420,540,4,5
883,5,422,6,1,3,1,29,15,180,300,3,5
884,4,30,4,2,3,2,61,30,420,540,4,5
885,3,581,4,2,3,3,90,11,180,300,1,5
886,13,570,15,2,3,3,25,44,180,300,3,5
887,7,78,7,1,3,1,79,64,180,300,2,5
888,1,266,1,2,3,1,21,57,420,540,3,5
889,14,94,16,1,3,1,54,26,60,180,2,5
890,2,233,4,2,3,3,23,86,60,180,2,5
891,13,565,15,1,3,3,98,45,0,300,4,5
892,14,384,15,2,3,1,46,45,0,300,3,5
893,13,513,14,2,3,1,53,68,180,300,3,5
894,5,466,7,1,3,3,7,84,60,180,1,5
895,8,427,9,2,3,2,51,35,0,300,3,5
896,12,259,12,2,3,3,33,64,420,540,3,5
897,2,449,4,2,3,3,65,33,60,180,4,5
898,13,499,15,2,3,2,33,8,300,420,4,5
899,9,197,10,1,3,1,45,44,0,300,1,5
900,14,439,16,2,3,1,51,49,300,600,1,5
901,5,427,6,2,3,2,43,64,300,420,2,5
902,5,246,5,2,3,3,18,82,420,540,1,5
903,5,270,5,2,3,3,72,100,420,540,2,5
904,13,48,14,1,3,3,91,15,180,300,4,5
905,10,269,10,2,3,3,100,93,420,540,3,5
906,10,239,10,2,3,2,77,37,300,600,2,5
907,13,513,14,2,3,2,36,74,60,180,3,5
908,13,21,13,2,3,3,2,13,180,300,3,5
909,7,342,7,2,3,3,93,84,420,540,1,5
910,3,561,4,2,3,2,84,2,300,600,4,5
911,10,556,12,2,3,1,75,85,0,300,2,5
912,10,250,10,2,3,1,22,20,300,420,3,5
913,7,350,8,2,3,1,45,45,420,540,2,5
914,10,177,10,2,3,3,28,89,180,300,3,5
915,2,148,2,1,3,2,30,24,180,300,2,5
916,7,461,8,1,3,3,98,51,0,300,2,5
917,8,294,8,2,3,1,88,51,300,420,4,5
918,1,112,2,2,3,1,69,7,300,420,2,5
919,10,131,11,2,3,2,82,66,420,540,2,5
920,6,56,6,2,3,3,30,54,420,540,3,5
921,11,161,11,2,3,2,23,63,300,600,3,5
922,6,109,6,1,3,3,80,22,180,300,4,5
923,13,316,14,2,3,3,48,42,60,180,1,5
924,1,118,2,1,3,3,27,88,0,300,4,5
925,5,598,6,2,3,1,68,66,420,540,2,5
926,4,507,6,2,3,1,71,49,180,300,4,5
927,13,5,13,2,3,3,37,27,420,540,4,5
928,10,192,11,1,3,2,59,52,60,180,2,5
929,14,451,15,2,3,2,72,90,420,540,3,5
930,14,66,14,1,3,3,9,68,180,300,1,5
931,9,156,10,2,3,2,76,78,0,300,2,5
932,10,90,11,2,3,2,66,27,0,300,2,5
933,13,162,13,2,3,1,79,91,180,300,3,5
934,12,88,13,1,3,2,96,12,60,180,4,5
935,12,142,13,1,3,2,77,84,0,300,2,5
936,2,147,3,2,3,1,100,38,180,300,4,5
937,8,15,9,2,3,3,91,75,420,540,2,5
938,8,195,8,2,3,3,86,61,300,420,4,5
939,2,572,3,1,3,1,97,79,0,300,1,5
940,13,362,13,2,3,1,57,75,420,540,3,5
941,7,2,7,1,3,1,96,41,60,180,4,5
942,13,486,15,2,3,1,88,40,60,180,2,5
943,10,260,10,2,3,2,75,64,420,540,1,5
944,11,142,12,1,3,2,64,5,0,300,4,5
945,3,148,4,2,3,1,80,24,420,540,1,5
946,4,364,4,2,3,3,26,83,420,540,4,5
947,10,264,10,2,3,2,64,18,300,600,2,5
948,10,468,12,2,3,2,21,91,300,600,4,5
949,14,559,15,1,3,1,41,99,60,180,3,5
950,1,283,1,2,3,2,33,68,420,540,1,5
951,9,453,11,2,3,3,31,4,420,540,1,5
952,13,367,14,2,3,2,69,33,0,300,1,5
953,6,368,6,2,3,2,25,96,420,540,1,5
954,8,96,8,2,3,1,48,88,420,540,3,5
955,3,212,3,2,3,1,27,33,420,540,4,5
956,10,332,10,2,3,1,42,66,420,540,4,5
957,14,202,14,2,3,1,77,10,300,600,2,5
958,6,202,6,2,3,2,96,60,420,540,1,5
959,1,421,3,2,3,2,55,80,60,180,2,5
960,12,187,12,2,3,2,36,38,420,540,4,5
961,2,157,2,1,3,3,9,75,180,300,2,5
962,12,587,14,1,3,3,92,45,60,180,4,5
963,10,392,10,2,3,1,27,1,420,540,2,5
964,8,564,9,2,3,3,35,66,60,180,1,5
965,8,25,8,1,3,2,70,26,60,180,4,5
966,8,590,9,2,3,2,8,15,0,300,1,5
967,12,466,13,2,3,1,85,45,60,180,3,5
968,8,277,9,2,3,3,8,50,180,300,1,5
969,13,526,15,2,3,1,63,47,420,540,3,5
970,10,469,11,2,3,2,89,10,420,540,2,5
971,14,64,14,2,3,1,16,50,180,300,2,5
972,8,314,8,2,3,2,19,64,420,540,2,5
973,6,476,8,2,3,1,78,12,420,540,1,5
974,14,175,14,2,3,1,28,8,420,540,1,5
975,2,268,2,2,3,1,69,5,420,540,1,5
976,10,50,10,1,3,1,80,4,60,180,4,5
977,9,125,9,2,3,2,78,75,300,600,4,5
978,11,438,12,1,3,1,61,54,180,300,1,5
979,7,81,7,1,3,1,97,87,180,300,2,5
980,5,127,5,2,3,1,45,94,420,540,2,5
981,14,14,14,2,3,2,25,97,60,180,4,5
982,13,102,13,2,3,3,21,7,420,540,2,5
983,7,363,7,2,3,3,13,6,420,540,3,5
984,11,224,11,2,3,1,62,77,300,420,4,5
985,1,232,1,2,3,2,67,46,420,540,3,5
986,1,194,1,2,3,1,70,71,420,540,2,5
987,14,325,14,2,3,2,100,54,420,540,3,5
988,8,369,9,2,3,2,55,18,0,300,1,5
989,1,539,2,2,3,2,37,11,420,540,4,5
990,11,430,12,2,3,3,96,21,420,540,4,5
991,4,317,4,2,3,3,69,39,420,540,2,5
992,14,273,15,2,3,3,85,73,180,300,3,5
993,3,333,4,2,3,2,77,59,180,300,4,5
994,12,476,14,1,3,3,52,53,60,180,4,5
995,12,326,12,2,3,3,58,88,420,540,3,5
996,7,344,8,2,3,2,8,55,300,600,1,5
997,4,574,6,2,3,2,34,35,180,300,1,5
998,12,141,12,1,3,3,35,0,180,300,1,5
999,7,98,7,2,3,1,91,23,180,300,1,5
1000,6,597,8,2,3,2,71,59,180,300,1,5
1001,12,168,13,2,3,3,28,15,420,540,3,5
1002,9,475,11,1,3,3,50,70,180,300,4,5
1003,6,337,7,2,3,2,80,75,60,180,2,5
1004,1,424,3,1,3,2,43,20,60,180,3,5
1005,6,473,7,2,3,1,79,72,60,180,4,5
1006,14,400,14,2,3,3,5,100,420,540,1,5
1007,4,260,5,2,3,2,91,77,420,540,3,5
1008,2,187,3,1,3,3,1,87,60,180,3,5
1009,13,587,14,2,3,2,32,73,0,300,1,5
1010,5,465,7,1,3,2,17,30,60,180,3,5
1011,3,136,3,1,3,3,47,66,180,300,4,5
1012,2,539,4,1,3,3,82,92,180,300,3,5
1013,6,221,6,2,3,1,38,72,420,540,1,5
1014,5,212,5,2,3,1,60,22,420,540,3,5
1015,8,139,9,1,3,2,74,5,180,300,1,5
1016,5,231,5,2,3,2,78,6,300,600,2,5
1017,13,282,13,2,3,2,0,0,420,540,3,5
1018,9,23,9,2,3,2,16,51,0,300,4,5
1019,9,403,9,2,3,1,32,16,420,540,3,5
1020,5,507,6,1,3,3,30,1,180,300,2,5
1021,9,430,10,2,3,2,78,83,420,540,3,5
1022,4,96,4,2,3,1,89,15,180,300,2,5
1023,13,591,15,2,3,2,48,0,0,300,2,5
1024,2,208,2,2,3,2,86,93,420,540,3,5
1025,13,105,14,2,3,2,63,33,60,180,4,5
1026,5,193,6,2,3,2,87,27,180,300,1,5
1027,14,503,16,1,3,3,7,85,180,300,2,5
1028,5,161,6,2,3,2,73,4,300,420,3,5
1029,13,100,13,2,3,2,25,34,300,420,1,5
1030,8,306,8,2,3,2,98,42,420,540,1,5
1031,10,411,10,2,3,1,49,41,420,540,2,5
1032,11,97,12,2,3,2,25,31,300,600,1,5
1033,6,14,7,2,3,2,43,79,180,300,2,5
1034,3,206,4,2,3,1,49,61,420,540,1,5
1035,3,316,3,2,3,1,28,87,420,540,4,5
1036,12,205,12,2,3,3,9,77,420,540,1,5
1037,14,539,16,2,3,2,4,93,420,540,4,5
1038,12,104,12,2,3,3,23,25,300,420,3,5
1039,6,223,7,2,3,2,86,19,420,540,3,5
1040,2,375,3,1,3,1,6,4,60,180,2,5
1041,7,228,7,2,3,2,68,58,300,600,3,5
1042,10,30,10,2,3,2,31,54,60,180,2,5
1043,9,417,10,2,3,2,83,38,300,420,2,5
1044,4,377,5,1,3,3,73,57,180,300,4,5
1045,1,575,2,2,3,3,76,7,60,180,1,5
1046,3,82,3,1,3,2,20,58,180,300,3,5
1047,13,77,13,2,3,3,93,93,180,300,4,5
1048,11,96,11,1,3,3,84,87,180,300,4,5
1049,1,27,1,2,3,3,53,2,0,300,3,5
1050,4,119,4,2,3,1,78,27,300,420,2,5
1051,1,536,3,1,3,3,58,40,180,300,4,5
1052,8,373,8,2,3,2,98,57,420,540,1,5
1053,14,420,14,2,3,1,52,44,420,540,3,5
1054,12,365,12,2,3,1,92,20,420,540,3,5
1055,6,100,6,2,3,1,100,67,180,300,1,5
1056,4,316,5,1,3,2,87,97,180,300,4,5
1057,13,291,14,1,3,3,18,79,0,300,3,5
1058,1,112,2,2,3,1,66,26,300,420,1,5
1059,14,417,14,2,3,2,81,38,420,540,2,5
1060,3,58,4,2,3,3,54,43,300,420,2,5
1061,14,123,15,2,3,2,19,91,300,600,1,5
