Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,2,437,3,1,3,1,66,12,180,300,3,5
530,10,581,11,1,3,1,77,66,0,300,4,5
531,4,414,4,2,3,3,93,96,420,540,2,5
532,9,557,11,1,3,2,42,7,60,180,3,5
533,10,200,10,2,3,3,71,69,300,600,4,5
534,1,323,1,2,3,3,37,78,420,540,2,5
535,5,50,6,2,3,1,31,31,0,300,2,5
536,14,266,14,2,3,3,5,75,300,420,4,5
537,12,584,13,1,3,1,77,48,0,300,4,5
538,7,474,9,2,3,2,5,92,180,300,3,5
539,9,283,9,2,3,3,32,33,300,420,2,5
540,3,599,5,2,3,3,17,33,180,300,3,5
541,7,159,7,2,3,2,77,4,420,540,2,5
542,9,158,10,2,3,2,72,48,300,420,2,5
543,3,524,5,2,3,3,73,20,300,420,4,5
544,10,519,12,2,3,2,51,26,300,420,4,5
545,12,135,12,1,3,1,22,97,180,300,1,5
546,1,501,2,1,3,2,87,70,180,300,3,5
547,10,11,10,2,3,2,93,86,60,180,4,5
548,6,324,8,2,3,3,36,2,0,300,4,5
549,5,530,6,1,3,3,71,99,60,180,2,5
550,3,436,5,1,3,3,78,80,180,300,4,5
551,10,596,12,2,3,3,6,73,420,540,1,5
552,8,234,8,2,3,2,23,89,420,540,2,5
553,5,357,5,2,3,3,46,15,420,540,1,5
554,10,572,12,2,3,1,75,2,0,300,4,5
555,4,546,6,2,3,1,49,68,180,300,4,5
556,13,26,13,2,3,3,61,47,180,300,3,5
557,11,212,11,2,3,3,68,78,420,540,4,5
558,2,46,2,2,3,3,84,35,0,300,4,5
559,12,500,13,2,3,2,33,35,180,300,1,5
560,8,262,8,2,3,2,23,22,420,540,1,5
561,2,121,2,2,3,1,61,8,180,300,4,5
562,2,191,2,2,3,1,100,12,420,540,1,5
563,9,109,9,1,3,1,98,19,180,300,1,5
564,9,421,11,1,3,1,95,12,0,300,1,5
565,4,420,5,2,3,3,88,27,0,300,2,5
566,11,504,13,2,3,1,91,31,420,540,4,5
567,14,16,14,2,3,1,64,63,60,180,1,5
568,3,116,4,1,3,2,23,27,180,300,3,5
569,11,515,13,2,3,1,43,65,60,180,1,5
570,7,319,8,2,3,2,9,44,300,420,4,5
571,9,200,9,2,3,2,100,12,300,420,1,5
572,11,78,12,2,3,1,24,75,60,180,3,5
573,12,272,12,2,3,3,36,96,300,600,4,5
574,11,22,12,2,3,2,94,71,0,300,4,5
575,6,83,7,2,3,1,90,41,300,600,4,5
576,1,491,2,2,3,3,41,65,420,540,1,5
577,5,310,6,2,3,1,76,33,180,300,4,5
578,5,432,7,2,3,1,86,37,420,540,2,5
579,13,240,13,2,3,2,16,79,420,540,1,5
580,7,162,7,2,3,1,74,34,300,420,2,5
581,7,591,8,2,3,1,5,4,0,300,2,5
582,3,176,3,1,3,1,13,85,180,300,1,5
583,4,120,4,1,3,1,24,71,180,300,3,5
584,6,546,8,2,3,2,76,100,180,300,4,5
585,3,430,4,2,3,2,69,23,0,300,2,5
586,14,578,16,2,3,1,45,31,0,300,4,5
587,8,58,8,2,3,3,99,97,300,600,2,5
588,5,83,5,2,3,2,14,42,180,300,3,5
589,6,407,7,2,3,1,43,34,420,540,1,5
590,14,596,16,2,3,2,25,21,60,180,3,5
591,11,299,11,2,3,2,79,19,300,420,1,5
592,1,36,1,2,3,2,41,78,180,300,2,5
593,12,426,14,1,3,3,11,50,0,300,4,5
594,6,237,7,2,3,2,58,4,180,300,1,5
595,7,151,7,2,3,1,72,15,420,540,3,5
596,5,212,5,2,3,3,92,98,300,600,3,5
597,11,61,12,1,3,2,77,61,180,300,3,5
598,1,310,1,2,3,3,30,19,420,540,3,5
599,1,226,2,2,3,1,53,29,60,180,4,5
600,5,327,5,2,3,1,74,80,420,540,1,5
601,8,6,9,2,3,2,37,92,420,540,3,5
602,7,359,8,2,3,1,48,51,60,180,4,5
603,1,505,2,1,3,3,41,3,0,300,1,5
604,1,586,3,2,3,3,75,39,0,300,1,5
605,12,407,12,2,3,2,21,86,420,540,1,5
606,6,315,6,2,3,2,15,87,420,540,3,5
607,7,202,8,2,3,2,64,46,180,300,2,5
608,2,394,2,2,3,1,18,31,420,540,4,5
609,12,18,14,2,3,2,21,55,60,180,4,5
610,5,573,7,2,3,1,1,35,420,540,4,5
611,11,515,13,2,3,2,100,80,0,300,3,5
612,7,435,8,2,3,3,87,87,420,540,4,5
613,3,45,4,2,3,1,12,50,180,300,3,5
614,10,167,10,1,3,2,19,43,180,300,1,5
615,2,519,3,2,3,2,76,80,300,420,4,5
616,2,353,2,2,3,3,26,68,420,540,2,5
617,10,49,10,2,3,2,94,43,0,300,4,5
618,6,551,8,2,3,1,74,61,300,420,4,5
619,10,195,10,2,3,1,55,51,420,540,4,5
620,4,82,4,2,3,2,14,91,180,300,3,5
621,13,379,15,2,3,3,90,52,60,180,2,5
622,8,495,10,2,3,3,95,94,60,180,1,5
623,12,243,13,1,3,1,28,48,60,180,2,5
624,3,500,5,1,3,3,49,49,0,300,4,5
625,13,484,14,2,3,2,36,25,0,300,3,5
626,2,492,4,2,3,2,36,80,180,300,2,5
627,7,228,8,2,3,1,5,44,300,420,4,5
628,8,38,8,2,3,2,58,85,420,540,1,5
629,6,62,6,1,3,1,26,16,180,300,1,5
630,13,91,13,1,3,1,16,89,180,300,2,5
631,7,373,7,2,3,3,56,5,420,540,1,5
632,4,109,4,1,3,3,14,83,180,300,3,5
633,8,436,9,2,3,2,41,76,180,300,2,5
634,11,374,12,2,3,1,9,61,180,300,1,5
635,10,414,10,2,3,2,98,81,420,540,2,5
636,3,206,3,2,3,1,83,57,300,600,2,5
637,4,287,4,2,3,1,8,99,420,540,3,5
638,3,259,3,2,3,3,93,15,420,540,4,5
639,6,11,6,2,3,3,70,71,180,300,2,5
640,10,521,11,2,3,2,57,44,180,300,4,5
641,1,405,1,2,3,3,78,3,420,540,1,5
642,10,242,11,2,3,1,57,5,420,540,2,5
643,13,252,14,1,3,3,30,29,0,300,3,5
644,7,369,7,2,3,1,16,73,420,540,1,5
645,14,217,16,2,3,2,18,40,60,180,4,5
646,1,161,3,2,3,1,57,59,300,420,3,5
647,8,422,9,2,3,2,84,33,0,300,4,5
648,8,200,8,2,3,2,50,65,420,540,1,5
649,14,332,14,2,3,1,58,0,420,540,1,5
650,3,527,5,1,3,3,100,32,180,300,3,5
651,2,520,3,2,3,2,98,93,420,540,4,5
652,1,575,3,2,3,3,9,75,60,180,3,5
653,13,440,15,1,3,1,49,25,180,300,1,5
654,8,523,10,2,3,1,33,27,180,300,2,5
655,8,533,9,2,3,1,24,33,300,420,3,5
656,11,298,11,2,3,2,43,26,300,600,1,5
657,9,479,11,2,3,1,55,54,60,180,2,5
658,13,204,13,2,3,2,77,31,300,600,4,5
659,10,205,10,2,3,1,0,61,300,420,4,5
660,14,337,14,2,3,2,10,5,420,540,3,5
661,1,522,2,2,3,1,43,84,420,540,2,5
662,11,585,13,2,3,2,92,33,180,300,2,5
663,10,123,11,2,3,2,46,78,0,300,3,5
664,7,6,7,2,3,1,69,44,420,540,4,5
665,11,391,12,2,3,2,30,58,300,600,4,5
666,7,402,7,2,3,2,6,36,420,540,3,5
667,9,592,11,2,3,3,5,48,300,600,2,5
668,1,179,1,2,3,3,44,52,300,600,4,5
669,3,415,3,2,3,3,95,40,420,540,3,5
670,3,313,3,2,3,1,50,62,420,540,3,5
671,13,548,15,2,3,2,29,31,300,420,4,5
672,5,543,7,2,3,3,25,5,300,600,2,5
673,2,399,3,1,3,2,72,33,180,300,3,5
674,10,62,11,2,3,2,13,98,420,540,4,5
675,4,543,6,2,3,2,21,59,180,300,3,5
676,10,460,11,1,3,2,4,50,0,300,2,5
677,13,350,14,1,3,3,65,47,60,180,2,5
678,6,247,6,2,3,1,88,10,300,600,4,5
679,10,8,10,1,3,2,24,70,60,180,1,5
680,14,101,14,1,3,1,27,96,180,300,2,5
681,11,494,12,1,3,3,62,49,180,300,2,5
682,9,499,11,1,3,3,79,66,180,300,4,5
683,4,289,4,2,3,3,89,26,300,420,4,5
684,2,324,2,2,3,3,74,10,420,540,1,5
685,1,191,1,2,3,1,88,82,420,540,1,5
686,14,18,14,2,3,2,17,89,0,300,4,5
687,6,499,7,1,3,2,67,63,180,300,4,5
688,1,184,2,2,3,1,86,16,420,540,4,5
689,1,85,1,1,3,2,37,49,180,300,3,5
690,9,329,10,2,3,3,97,57,0,300,2,5
691,11,517,12,2,3,2,54,91,0,300,4,5
692,2,502,4,2,3,3,28,2,420,540,2,5
693,9,199,9,2,3,2,50,100,300,420,2,5
694,6,405,6,2,3,1,44,13,420,540,4,5
695,14,225,16,2,3,3,22,30,0,300,3,5
696,13,37,13,1,3,2,24,3,60,180,1,5
697,5,128,6,2,3,1,73,26,420,540,2,5
698,6,494,7,2,3,1,10,59,180,300,4,5
699,7,29,8,2,3,3,54,20,420,540,4,5
700,13,169,13,2,3,1,54,98,180,300,4,5
701,3,217,4,1,3,2,11,68,180,300,4,5
702,10,409,10,2,3,2,38,40,420,540,2,5
703,6,319,6,2,3,1,18,96,420,540,1,5
704,2,169,3,1,3,3,19,32,60,180,4,5
705,2,318,3,2,3,1,14,33,300,420,3,5
706,3,148,4,1,3,1,61,29,60,180,1,5
707,14,175,15,2,3,1,35,84,60,180,2,5
708,5,103,5,2,3,1,91,95,300,600,4,5
709,11,481,12,2,3,1,82,23,300,420,1,5
710,14,597,16,2,3,2,23,28,60,180,2,5
711,5,455,6,2,3,3,85,26,420,540,2,5
712,2,476,4,2,3,3,94,57,180,300,4,5
713,8,581,9,1,3,2,7,72,0,300,2,5
714,6,148,6,2,3,1,72,35,300,420,1,5
715,11,14,12,2,3,1,52,74,60,180,4,5
716,5,524,7,2,3,2,22,98,60,180,3,5
717,7,469,9,2,3,2,45,81,300,600,2,5
718,9,549,10,2,3,1,26,96,60,180,2,5
719,8,507,10,2,3,1,25,49,300,420,2,5
720,10,168,10,2,3,3,59,58,180,300,2,5
721,11,44,11,1,3,3,99,24,60,180,3,5
722,13,66,14,1,3,2,22,79,60,180,4,5
723,5,528,7,2,3,3,10,33,180,300,4,5
724,9,125,9,2,3,2,65,61,180,300,1,5
725,1,321,1,2,3,3,35,0,420,540,4,5
726,10,532,11,2,3,1,96,8,180,300,2,5
727,1,541,3,1,3,2,8,58,180,300,2,5
728,5,525,6,2,3,2,8,54,300,420,1,5
729,1,47,1,2,3,3,32,26,420,540,1,5
730,9,476,10,1,3,2,52,24,180,300,1,5
731,2,367,3,2,3,2,64,48,300,600,4,5
732,11,230,11,2,3,1,47,63,420,540,4,5
733,14,490,16,2,3,1,58,42,420,540,4,5
734,12,377,12,2,3,2,88,88,420,540,1,5
735,4,10,4,1,3,1,12,47,60,180,1,5
736,4,323,5,2,3,2,72,39,0,300,4,5
737,1,112,1,2,3,3,37,95,180,300,1,5
738,7,130,9,2,3,3,6,83,420,540,2,5
739,14,223,14,2,3,3,75,72,300,420,4,5
740,2,342,2,2,3,1,48,31,420,540,2,5
741,2,580,3,2,3,2,77,45,300,600,1,5
742,9,292,9,2,3,2,75,66,300,600,3,5
743,8,511,10,1,3,2,36,47,180,300,2,5
744,10,160,11,2,3,1,66,39,0,300,3,5
745,4,407,4,2,3,3,5,9,420,540,2,5
746,1,153,1,2,3,1,17,18,420,540,3,5
747,4,66,5,2,3,1,15,45,180,300,3,5
748,7,525,8,2,3,2,75,81,60,180,2,5
749,11,574,12,2,3,2,90,76,0,300,1,5
750,10,476,11,2,3,3,32,64,300,600,2,5
751,10,200,10,2,3,2,94,61,420,540,1,5
752,7,558,8,2,3,1,81,84,60,180,2,5
753,14,420,14,2,3,2,62,0,420,540,2,5
754,4,485,6,1,3,3,64,79,180,300,2,5
755,14,21,14,2,3,1,72,97,420,540,4,5
756,14,183,14,2,3,1,77,21,420,540,4,5
757,4,543,6,2,3,2,72,14,300,600,4,5
758,11,193,11,2,3,2,82,41,420,540,1,5
759,1,364,2,2,3,2,86,26,180,300,1,5
760,14,290,14,2,3,1,88,12,420,540,4,5
761,2,3,2,2,3,2,66,74,60,180,1,5
762,8,95,9,2,3,2,56,80,420,540,4,5
763,11,234,13,2,3,2,33,84,0,300,4,5
764,1,376,1,2,3,1,60,63,420,540,2,5
765,12,393,12,2,3,3,51,31,420,540,1,5
766,7,63,7,1,3,2,54,95,180,300,4,5
767,1,112,1,2,3,2,12,25,180,300,4,5
768,14,210,14,2,3,3,40,71,420,540,2,5
769,6,285,7,2,3,3,56,37,0,300,3,5
770,7,466,8,2,3,3,68,72,60,180,3,5
771,11,309,13,2,3,2,9,86,420,540,3,5
772,4,328,5,2,3,2,86,48,0,300,1,5
773,2,462,4,1,3,2,68,37,180,300,1,5
774,8,106,8,2,3,3,2,67,180,300,2,5
775,14,46,15,2,3,1,14,90,0,300,2,5
776,5,589,6,2,3,1,26,64,60,180,2,5
777,8,93,8,2,3,1,27,60,300,600,2,5
778,7,11,7,2,3,2,67,57,60,180,3,5
779,8,180,8,1,3,1,36,40,180,300,4,5
780,9,306,10,2,3,3,84,92,0,300,1,5
781,12,478,14,1,3,3,41,73,180,300,2,5
782,5,164,5,2,3,2,15,89,300,420,4,5
783,2,315,3,1,3,1,19,86,180,300,3,5
784,13,316,13,2,3,3,33,52,420,540,4,5
785,5,274,6,2,3,2,53,85,420,540,4,5
786,12,189,13,1,3,2,33,60,60,180,3,5
787,12,67,13,2,3,2,63,22,180,300,3,5
788,6,247,6,2,3,3,25,30,420,540,1,5
789,9,418,9,2,3,2,84,75,420,540,4,5
790,10,232,10,2,3,3,32,20,300,420,4,5
791,6,268,7,2,3,3,61,74,180,300,4,5
792,11,71,12,2,3,1,23,23,300,420,2,5
793,8,557,10,2,3,2,7,14,60,180,2,5
794,4,460,6,2,3,3,2,2,300,600,2,5
795,6,107,6,2,3,3,7,6,180,300,1,5
796,2,432,3,1,3,2,77,68,180,300,3,5
797,11,163,11,1,3,2,26,98,180,300,3,5
798,6,210,7,2,3,3,75,33,0,300,4,5
799,2,350,3,2,3,1,39,19,0,300,3,5
800,6,469,8,1,3,2,26,4,0,300,4,5
801,12,32,13,2,3,3,54,60,300,420,3,5
802,13,186,14,2,3,3,10,83,60,180,4,5
803,9,7,9,2,3,2,8,33,60,180,2,5
804,3,225,3,2,3,2,29,4,420,540,1,5
805,4,215,4,2,3,2,28,41,420,540,2,5
806,7,461,8,2,3,3,39,10,0,300,2,5
807,3,421,4,1,3,2,46,40,60,180,4,5
808,10,552,11,2,3,1,75,27,60,180,1,5
809,13,522,15,2,3,3,12,87,420,540,4,5
810,1,347,1,2,3,2,98,63,420,540,3,5
811,4,118,5,1,3,2,62,38,60,180,4,5
812,12,520,13,2,3,1,6,66,300,420,1,5
813,2,584,4,2,3,1,71,55,0,300,1,5
814,13,563,15,2,3,2,14,33,60,180,2,5
815,1,335,1,2,3,3,97,27,420,540,3,5
816,2,120,2,2,3,2,25,85,420,540,4,5
817,12,477,13,2,3,1,90,8,60,180,4,5
818,11,471,13,2,3,1,82,54,0,300,4,5
819,8,365,8,2,3,3,85,35,420,540,4,5
820,1,493,3,2,3,3,42,2,180,300,2,5
821,4,437,6,1,3,3,4,92,0,300,2,5
822,10,15,10,1,3,1,78,57,60,180,4,5
823,8,63,9,1,3,1,95,32,180,300,3,5
824,11,370,11,2,3,1,77,22,420,540,4,5
825,7,311,7,2,3,1,95,41,420,540,4,5
826,1,482,2,2,3,2,82,90,60,180,3,5
827,14,535,16,1,3,3,49,23,180,300,3,5
828,11,153,12,2,3,1,85,43,300,600,1,5
829,11,110,12,2,3,2,20,13,420,540,2,5
830,1,178,2,2,3,2,22,40,0,300,2,5
831,5,585,6,1,3,3,61,83,180,300,4,5
832,6,157,6,2,3,1,22,23,180,300,2,5
833,5,179,5,2,3,3,83,7,180,300,4,5
834,11,16,11,2,3,1,63,70,180,300,4,5
835,12,161,13,2,3,3,7,69,60,180,2,5
836,2,50,2,2,3,2,21,30,60,180,1,5
837,8,143,8,1,3,3,1,98,180,300,1,5
838,3,297,4,1,3,2,6,90,60,180,1,5
839,8,484,10,2,3,1,22,36,420,540,2,5
840,1,230,2,2,3,3,3,67,0,300,3,5
841,10,560,12,2,3,3,5,49,420,540,2,5
842,8,434,10,2,3,3,0,21,60,180,3,5
843,8,419,10,1,3,3,95,88,180,300,3,5
844,7,311,7,2,3,3,86,31,420,540,2,5
845,2,330,2,2,3,2,85,63,420,540,3,5
846,6,110,6,2,3,2,45,36,300,600,1,5
847,5,269,5,2,3,2,83,28,300,420,1,5
848,12,76,13,2,3,3,23,95,420,540,3,5
849,2,47,3,2,3,2,85,76,180,300,2,5
850,1,62,1,2,3,3,78,64,300,420,4,5
851,2,132,2,2,3,1,6,41,300,420,1,5
852,1,431,3,1,3,3,37,6,180,300,3,5
853,13,411,13,2,3,2,17,52,420,540,3,5
854,7,580,9,2,3,2,8,47,420,540,3,5
855,2,316,3,1,3,2,33,88,180,300,3,5
856,12,29,14,1,3,1,30,53,60,180,3,5
857,11,412,11,2,3,1,47,19,420,540,3,5
858,7,197,8,2,3,1,86,17,60,180,1,5
859,14,290,14,2,3,3,20,79,420,540,3,5
860,13,540,15,2,3,1,20,50,180,300,4,5
861,7,242,7,2,3,3,35,63,420,540,3,5
862,14,386,14,2,3,1,36,24,420,540,1,5
863,2,570,3,1,3,3,58,67,180,300,4,5
864,9,228,10,2,3,3,94,97,300,420,4,5
865,9,327,9,2,3,3,51,46,420,540,2,5
866,11,398,11,2,3,3,78,8,420,540,3,5
867,5,248,7,2,3,2,57,63,420,540,4,5
868,10,548,12,2,3,2,19,62,0,300,2,5
869,7,313,7,2,3,1,84,80,420,540,4,5
870,12,417,13,2,3,2,47,1,420,540,1,5
871,1,165,1,2,3,2,84,71,180,300,4,5
872,14,349,16,1,3,2,92,54,60,180,3,5
873,13,227,14,2,3,1,31,64,420,540,1,5
874,9,495,11,1,3,3,27,61,0,300,3,5
875,3,493,4,2,3,2,0,95,0,300,2,5
876,12,497,13,2,3,1,39,4,300,420,4,5
877,10,544,11,2,3,1,46,13,0,300,2,5
878,10,505,12,2,3,1,39,84,0,300,4,5
879,4,595,5,1,3,3,68,98,0,300,2,5
880,9,306,9,2,3,2,97,22,420,540,3,5
881,10,19,10,2,3,1,9,79,300,420,1,5
882,3,143,3,2,3,1,65,92,420,540,3,5
883,6,571,7,2,3,2,44,42,300,600,4,5
884,9,439,11,2,3,2,68,30,420,540,1,5
885,10,466,12,2,3,1,32,71,180,300,2,5
886,14,583,15,2,3,2,70,93,60,180,1,5
887,1,23,1,2,3,2,67,44,60,180,2,5
888,4,312,5,2,3,2,70,66,300,600,3,5
889,9,280,11,2,3,2,46,89,60,180,1,5
890,12,8,13,2,3,3,25,10,60,180,2,5
891,12,49,13,1,3,2,98,43,0,300,1,5
892,5,411,6,1,3,3,100,19,180,300,3,5
893,5,557,7,2,3,2,44,58,0,300,3,5
894,2,191,2,2,3,2,0,5,420,540,3,5
895,8,126,8,1,3,3,100,54,180,300,3,5
896,8,597,9,2,3,3,93,10,180,300,1,5
897,6,15,6,2,3,2,47,76,300,600,1,5
898,5,98,5,1,3,3,18,41,180,300,4,5
899,7,123,7,2,3,1,27,63,300,420,3,5
900,5,35,5,2,3,3,88,60,180,300,3,5
901,13,326,13,2,3,1,51,28,420,540,1,5
902,11,364,11,2,3,1,37,33,420,540,2,5
903,7,242,7,2,3,2,99,78,300,600,4,5
904,5,450,6,1,3,2,32,71,60,180,1,5
905,14,176,14,1,3,1,61,53,180,300,2,5
906,2,251,2,2,3,1,83,87,300,420,3,5
907,12,331,12,2,3,3,52,69,420,540,1,5
908,2,77,3,2,3,2,41,63,300,600,3,5
909,10,356,11,1,3,3,24,44,0,300,4,5
910,8,84,9,2,3,2,17,80,180,300,3,5
911,8,313,9,2,3,2,66,24,60,180,2,5
912,1,101,1,2,3,2,33,67,300,600,1,5
913,12,502,13,1,3,3,3,78,0,300,2,5
914,1,341,1,2,3,3,39,76,420,540,1,5
915,12,561,13,2,3,3,61,54,420,540,2,5
916,4,139,5,2,3,3,55,20,420,540,2,5
917,7,96,7,2,3,3,12,3,300,600,3,5
918,6,364,7,2,3,2,36,55,300,600,1,5
919,1,394,2,2,3,3,16,35,0,300,4,5
920,2,9,3,2,3,1,14,97,0,300,1,5
921,7,297,7,2,3,2,48,40,420,540,1,5
922,4,425,6,2,3,1,72,38,0,300,2,5
923,4,506,6,1,3,1,0,59,180,300,3,5
924,9,37,9,1,3,2,48,91,60,180,1,5
925,1,431,2,1,3,3,4,55,60,180,3,5
926,4,538,6,2,3,2,64,82,0,300,1,5
927,10,531,12,2,3,3,13,79,60,180,3,5
928,6,202,6,2,3,1,38,91,420,540,4,5
929,1,191,1,2,3,1,52,58,420,540,2,5
930,3,44,3,2,3,2,77,16,300,600,2,5
931,3,55,4,2,3,2,85,50,420,540,4,5
932,1,581,2,2,3,2,51,26,0,300,2,5
933,12,237,12,2,3,1,14,48,300,600,1,5
934,13,591,15,2,3,1,83,6,60,180,2,5
935,13,295,14,2,3,1,18,12,300,600,3,5
936,7,256,8,2,3,3,96,38,420,540,3,5
937,8,289,9,2,3,2,46,15,420,540,1,5
938,8,241,8,2,3,1,77,38,420,540,1,5
939,6,92,6,1,3,3,100,7,180,300,1,5
940,6,456,8,1,3,3,83,14,180,300,3,5
941,13,461,14,2,3,2,73,13,300,600,3,5
942,13,328,14,1,3,1,47,1,0,300,2,5
943,10,460,12,2,3,2,77,49,180,300,3,5
944,14,576,15,2,3,2,22,25,300,600,4,5
945,12,235,12,2,3,1,26,91,420,540,3,5
946,14,335,14,2,3,1,91,40,420,540,4,5
947,4,114,4,1,3,1,14,18,180,300,2,5
948,14,358,14,2,3,1,8,62,420,540,3,5
949,5,345,6,1,3,1,2,9,180,300,1,5
950,14,20,14,2,3,1,11,35,300,600,3,5
951,7,149,8,2,3,3,86,55,420,540,1,5
952,6,80,6,2,3,3,20,77,420,540,2,5
953,12,156,14,2,3,2,5,74,0,300,1,5
954,13,151,13,2,3,2,44,61,300,420,2,5
955,6,378,6,2,3,1,68,58,420,540,3,5
956,6,420,6,2,3,3,71,84,420,540,1,5
957,10,72,11,2,3,2,69,1,0,300,3,5
958,3,587,5,2,3,2,45,97,180,300,4,5
959,13,462,15,2,3,3,25,45,300,420,3,5
960,12,312,12,2,3,1,60,20,420,540,3,5
961,13,382,14,1,3,3,31,84,60,180,4,5
962,1,333,1,2,3,1,22,9,420,540,1,5
963,14,276,16,2,3,2,18,49,180,300,4,5
964,7,260,7,2,3,3,63,50,300,420,3,5
965,4,15,5,2,3,3,31,4,420,540,4,5
966,2,202,3,1,3,1,1,72,180,300,2,5
967,12,582,14,1,3,2,89,40,60,180,3,5
968,4,332,6,2,3,3,79,55,180,300,3,5
969,8,10,8,2,3,1,88,27,60,180,3,5
970,13,592,15,1,3,1,63,26,180,300,2,5
971,8,584,10,1,3,1,91,39,0,300,3,5
972,13,124,14,2,3,1,79,35,420,540,4,5
973,5,47,6,2,3,1,50,3,60,180,4,5
974,12,355,12,2,3,2,37,49,420,540,3,5
975,7,321,7,2,3,1,42,59,420,540,3,5
976,13,339,14,1,3,3,45,99,60,180,3,5
977,10,410,11,1,3,2,28,9,60,180,2,5
978,1,1,1,2,3,2,68,29,300,420,2,5
979,12,260,13,2,3,2,60,38,0,300,3,5
980,6,193,7,1,3,1,27,72,60,180,4,5
981,4,114,5,2,3,2,87,5,180,300,1,5
982,7,367,8,1,3,1,37,90,180,300,2,5
983,12,451,14,2,3,2,5,74,420,540,2,5
984,12,41,12,1,3,2,56,93,60,180,4,5
985,6,198,7,1,3,2,22,2,60,180,4,5
986,6,442,8,2,3,3,81,90,0,300,1,5
987,2,42,2,2,3,1,97,100,180,300,2,5
988,13,527,14,2,3,3,65,82,300,600,1,5
989,3,396,4,1,3,3,35,16,0,300,3,5
990,14,421,16,1,3,1,0,52,0,300,4,5
991,7,224,8,2,3,1,30,58,0,300,2,5
992,1,116,1,2,3,1,43,96,180,300,4,5
993,12,559,14,2,3,2,23,57,60,180,1,5
994,3,390,4,1,3,2,81,15,180,300,1,5
995,3,57,4,1,3,1,25,93,180,300,2,5
996,3,275,3,2,3,2,93,14,300,420,3,5
997,2,379,3,1,3,1,83,19,60,180,3,5
998,6,239,6,2,3,1,85,98,420,540,4,5
999,3,149,3,2,3,3,48,67,420,540,3,5
1000,13,499,15,2,3,3,1,29,60,180,1,5
1001,3,237,3,2,3,2,52,34,300,420,2,5
1002,7,165,7,2,3,3,81,9,180,300,1,5
1003,6,521,7,2,3,2,67,86,300,420,4,5
1004,6,98,6,2,3,3,28,49,300,600,2,5
1005,14,525,15,1,3,2,20,79,180,300,3,5
1006,14,170,14,2,3,2,38,12,300,600,2,5
1007,10,423,11,2,3,2,40,11,420,540,3,5
1008,4,79,5,1,3,1,41,10,180,300,3,5
1009,11,75,12,1,3,2,23,60,180,300,1,5
1010,3,144,4,1,3,2,59,48,60,180,3,5
1011,3,355,4,2,3,1,29,86,420,540,2,5
1012,1,77,2,2,3,1,7,12,300,420,3,5
1013,12,90,12,2,3,2,61,3,300,600,2,5
1014,5,149,5,2,3,3,20,91,300,420,2,5
1015,4,81,4,1,3,2,42,92,180,300,3,5
1016,14,333,14,2,3,1,68,98,420,540,3,5
1017,4,152,4,2,3,3,7,23,300,420,3,5
1018,14,356,14,2,3,1,45,91,420,540,4,5
1019,4,400,4,2,3,3,91,89,420,540,2,5
1020,11,435,13,2,3,2,99,95,180,300,1,5
1021,14,563,15,2,3,3,51,47,300,420,1,5
1022,4,474,6,2,3,2,98,16,300,600,1,5
1023,7,581,9,1,3,3,87,12,180,300,1,5
1024,9,143,10,2,3,1,67,13,0,300,4,5
1025,3,382,4,2,3,1,95,89,300,420,4,5
1026,4,249,4,2,3,3,64,100,300,600,2,5
1027,13,369,15,2,3,1,2,64,300,600,1,5
1028,10,359,10,2,3,3,29,76,420,540,3,5
1029,5,245,5,2,3,2,87,67,420,540,2,5
1030,4,164,4,2,3,2,43,94,180,300,2,5
1031,12,184,12,2,3,3,13,24,300,420,1,5
1032,1,528,2,2,3,3,71,29,60,180,3,5
1033,4,178,4,1,3,1,56,42,180,300,1,5
1034,12,359,13,2,3,3,49,18,180,300,2,5
1035,11,33,11,1,3,3,81,57,60,180,1,5
1036,1,105,2,2,3,1,94,4,300,420,1,5
1037,2,491,3,2,3,2,75,86,420,540,3,5
1038,4,431,5,1,3,3,94,77,180,300,2,5
1039,5,0,6,1,3,1,56,70,0,300,3,5
1040,6,336,6,2,3,3,55,32,420,540,3,5
1041,5,530,7,2,3,1,85,50,180,300,2,5
1042,14,569,16,2,3,2,24,20,0,300,2,5
1043,5,146,5,2,3,2,36,74,180,300,2,5
1044,1,126,3,2,3,2,53,98,60,180,4,5
1045,4,324,5,2,3,3,93,17,60,180,4,5
1046,1,304,1,2,3,1,78,59,420,540,2,5
1047,1,27,2,1,3,2,52,48,60,180,4,5
1048,13,82,13,1,3,2,67,4,180,300,3,5
1049,2,117,2,2,3,1,37,82,300,600,1,5
1050,3,78,4,2,3,1,26,60,60,180,1,5
1051,4,392,4,2,3,1,88,74,420,540,4,5
1052,6,43,7,1,3,2,23,98,0,300,3,5
1053,2,549,3,2,3,1,47,25,420,540,3,5
1054,11,133,11,2,3,3,66,14,420,540,1,5
1055,9,292,9,2,3,3,84,76,420,540,1,5
1056,14,427,15,2,3,2,22,63,420,540,1,5
1057,7,129,8,2,3,3,5,59,60,180,2,5
1058,9,210,10,2,3,2,46,25,180,300,2,5
1059,7,425,9,2,3,3,4,41,300,420,1,5
1060,5,577,6,2,3,1,61,56,0,300,4,5
1061,14,390,14,2,3,2,1,7,420,540,3,5
