Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,14,358,14,2,3,3,55,96,420,540,4,5
530,3,324,4,2,3,2,41,82,60,180,1,5
531,13,247,14,2,3,3,30,15,300,420,2,5
532,5,330,6,2,3,1,49,61,300,420,2,5
533,13,137,13,2,3,3,99,73,180,300,2,5
534,9,306,9,2,3,3,57,56,420,540,3,5
535,8,374,9,2,3,1,71,62,420,540,2,5
536,13,248,13,2,3,1,47,85,420,540,1,5
537,13,143,14,1,3,2,54,78,60,180,2,5
538,2,531,4,1,3,2,29,8,0,300,2,5
539,11,327,11,2,3,2,60,81,420,540,2,5
540,6,253,6,2,3,3,9,9,300,600,1,5
541,7,378,7,2,3,3,1,33,420,540,4,5
542,2,268,3,2,3,2,51,3,180,300,3,5
543,5,90,6,1,3,3,1,34,60,180,2,5
544,11,450,12,1,3,2,1,77,0,300,1,5
545,7,395,7,2,3,3,66,38,420,540,2,5
546,7,151,9,1,3,3,43,4,180,300,2,5
547,8,151,8,2,3,3,94,95,420,540,1,5
548,1,4,2,2,3,2,13,88,420,540,3,5
549,2,356,2,2,3,2,1,26,420,540,3,5
550,1,267,1,2,3,1,12,8,420,540,1,5
551,1,292,1,2,3,3,42,11,300,600,3,5
552,3,317,3,2,3,2,11,24,420,540,2,5
553,1,123,1,2,3,3,2,91,180,300,4,5
554,1,425,3,2,3,3,80,43,300,420,3,5
555,10,228,11,1,3,3,76,90,60,180,4,5
556,14,242,14,2,3,2,57,10,420,540,4,5
557,12,117,12,2,3,1,79,29,420,540,3,5
558,7,110,7,2,3,1,83,9,300,600,1,5
559,9,215,10,2,3,3,2,3,60,180,4,5
560,12,259,12,2,3,3,83,70,300,420,2,5
561,10,37,11,2,3,2,32,0,60,180,2,5
562,5,508,6,1,3,2,97,32,60,180,4,5
563,3,248,3,2,3,2,47,92,300,420,1,5
564,12,214,12,2,3,1,0,44,420,540,2,5
565,10,189,10,2,3,2,4,7,300,420,1,5
566,7,183,7,2,3,1,94,74,300,600,1,5
567,12,84,12,1,3,3,39,78,180,300,2,5
568,12,526,14,2,3,2,99,72,180,300,4,5
569,6,403,6,2,3,2,31,72,420,540,4,5
570,12,510,14,2,3,2,63,77,0,300,3,5
571,1,335,2,2,3,2,95,82,180,300,1,5
572,13,265,13,2,3,2,28,92,300,420,4,5
573,7,42,8,1,3,3,3,25,0,300,2,5
574,14,401,14,2,3,3,98,14,420,540,4,5
575,7,85,7,2,3,2,76,71,420,540,1,5
576,6,353,7,2,3,2,28,42,0,300,1,5
577,1,596,2,2,3,1,1,37,300,600,1,5
578,11,351,11,2,3,2,36,16,420,540,1,5
579,6,589,7,1,3,2,13,27,0,300,2,5
580,11,194,12,2,3,3,41,12,300,600,1,5
581,12,150,12,2,3,1,43,100,420,540,1,5
582,7,472,9,1,3,1,31,78,180,300,4,5
583,14,583,15,1,3,2,13,8,0,300,3,5
584,4,92,6,1,3,3,13,92,60,180,3,5
585,6,255,6,2,3,1,13,59,300,420,3,5
586,11,461,13,2,3,3,41,43,180,300,3,5
587,12,60,12,2,3,3,18,65,300,420,2,5
588,14,463,16,1,3,1,72,77,180,300,1,5
589,6,233,6,2,3,2,17,16,300,600,3,5
590,5,578,6,1,3,1,80,49,0,300,1,5
591,10,350,10,2,3,2,72,0,420,540,4,5
592,4,562,5,2,3,3,51,5,180,300,2,5
593,4,558,5,2,3,1,0,69,180,300,4,5
594,10,164,11,2,3,2,42,5,60,180,2,5
595,14,302,14,2,3,3,51,76,420,540,2,5
596,9,329,10,2,3,2,19,78,420,540,4,5
597,8,374,8,2,3,2,69,37,420,540,4,5
598,5,269,5,2,3,1,69,43,300,420,2,5
599,10,325,10,2,3,1,35,85,420,540,4,5
600,12,305,12,2,3,3,76,75,420,540,3,5
601,4,300,5,2,3,3,82,20,300,420,4,5
602,3,555,5,2,3,2,93,2,0,300,2,5
603,7,188,7,2,3,3,53,38,300,420,3,5
604,7,580,9,2,3,1,4,6,0,300,4,5
605,3,158,3,1,3,3,74,65,180,300,4,5
606,3,283,4,2,3,2,79,16,300,420,4,5
607,14,223,15,2,3,2,64,11,0,300,4,5
608,5,565,7,2,3,2,32,35,0,300,4,5
609,14,376,14,2,3,1,70,78,420,540,1,5
610,10,185,10,2,3,3,60,20,420,540,1,5
611,6,523,8,2,3,3,33,52,420,540,3,5
612,10,396,11,1,3,2,47,83,180,300,3,5
613,8,264,9,1,3,1,69,9,0,300,3,5
614,9,412,9,2,3,3,25,100,420,540,4,5
615,8,371,9,2,3,1,63,69,0,300,2,5
616,1,214,1,2,3,1,83,15,300,600,1,5
617,4,114,4,2,3,3,89,77,300,420,3,5
618,12,293,12,2,3,1,72,49,300,420,2,5
619,3,419,4,1,3,1,34,86,60,180,4,5
620,14,193,14,2,3,2,11,66,300,600,1,5
621,5,385,7,2,3,1,37,23,180,300,1,5
622,9,405,10,2,3,3,6,13,0,300,4,5
623,8,10,8,1,3,1,15,58,60,180,2,5
624,9,246,10,2,3,1,19,37,60,180,4,5
625,3,501,4,1,3,1,69,62,60,180,4,5
626,10,488,12,2,3,1,57,78,60,180,1,5
627,1,308,1,2,3,3,36,79,420,540,3,5
628,4,160,4,2,3,3,78,55,420,540,4,5
629,5,313,5,2,3,3,13,86,420,540,2,5
630,3,227,4,2,3,1,63,61,0,300,3,5
631,2,67,2,1,3,3,67,18,180,300,4,5
632,3,428,4,2,3,2,6,94,0,300,3,5
633,11,487,13,2,3,2,50,48,60,180,2,5
634,5,214,7,2,3,1,24,68,180,300,3,5
635,1,97,1,2,3,3,100,31,420,540,4,5
636,9,89,9,2,3,1,39,88,300,600,3,5
637,2,175,3,2,3,1,85,32,420,540,3,5
638,9,541,10,1,3,2,40,99,180,300,2,5
639,2,583,4,2,3,3,8,82,0,300,3,5
640,2,338,2,2,3,1,11,92,420,540,2,5
641,6,210,7,2,3,1,72,70,180,300,2,5
642,13,295,14,2,3,1,17,81,180,300,1,5
643,4,297,4,2,3,3,95,47,420,540,4,5
644,6,341,7,2,3,2,68,51,60,180,1,5
645,4,123,4,2,3,3,86,35,420,540,2,5
646,5,93,6,2,3,1,97,2,420,540,1,5
647,9,425,11,1,3,1,5,83,0,300,3,5
648,12,57,13,1,3,1,69,68,0,300,4,5
649,10,192,11,2,3,2,51,22,420,540,3,5
650,3,386,3,2,3,1,7,34,420,540,2,5
651,8,592,9,1,3,1,81,56,0,300,3,5
652,14,222,14,2,3,2,95,38,300,420,3,5
653,6,461,8,2,3,1,33,29,420,540,4,5
654,13,85,13,2,3,1,93,52,300,600,3,5
655,12,500,14,1,3,1,81,86,60,180,2,5
656,13,483,15,1,3,1,39,40,180,300,1,5
657,10,321,10,2,3,3,91,72,420,540,3,5
658,9,249,9,2,3,1,35,61,300,420,1,5
659,6,65,6,2,3,1,47,99,180,300,2,5
660,7,451,8,2,3,1,71,70,0,300,3,5
661,2,422,4,1,3,2,31,67,0,300,2,5
662,4,227,4,2,3,2,49,25,300,600,4,5
663,1,546,3,2,3,2,20,70,300,420,2,5
664,5,161,5,1,3,1,100,7,180,300,4,5
665,9,487,11,1,3,2,43,6,0,300,1,5
666,13,394,14,2,3,2,84,17,60,180,2,5
667,6,16,6,1,3,2,28,85,60,180,4,5
668,13,378,14,2,3,1,2,67,420,540,3,5
669,14,74,16,2,3,1,37,99,60,180,1,5
670,1,159,1,2,3,2,91,49,420,540,4,5
671,7,410,7,2,3,3,5,16,420,540,1,5
672,5,531,7,2,3,1,91,74,0,300,4,5
673,10,10,10,2,3,1,56,22,180,300,3,5
674,8,357,9,1,3,1,75,33,0,300,4,5
675,13,142,14,2,3,1,39,51,300,600,4,5
676,4,141,4,1,3,1,44,83,180,300,2,5
677,4,183,5,2,3,2,0,69,180,300,2,5
678,2,534,4,2,3,2,93,61,420,540,4,5
679,10,451,12,2,3,3,79,15,180,300,1,5
680,8,178,8,1,3,3,90,63,180,300,3,5
681,7,188,7,2,3,3,75,26,420,540,3,5
682,6,45,7,2,3,2,32,60,420,540,2,5
683,8,498,9,2,3,2,76,43,180,300,4,5
684,11,40,11,2,3,2,11,1,300,600,3,5
685,3,443,5,2,3,2,41,80,300,420,2,5
686,8,105,8,2,3,2,97,80,300,600,4,5
687,10,45,10,2,3,1,28,27,180,300,4,5
688,5,596,7,2,3,1,60,40,420,540,4,5
689,13,378,13,2,3,2,42,33,420,540,3,5
690,1,207,2,1,3,1,79,3,0,300,2,5
691,13,240,13,2,3,1,79,78,420,540,1,5
692,12,239,12,2,3,2,70,47,300,600,1,5
693,14,172,15,1,3,3,96,89,0,300,2,5
694,1,226,1,2,3,1,63,2,420,540,1,5
695,5,434,7,2,3,1,45,0,0,300,3,5
696,8,98,8,2,3,2,32,45,180,300,3,5
697,10,141,10,1,3,1,36,75,180,300,3,5
698,13,475,14,2,3,3,45,0,180,300,2,5
699,10,12,11,1,3,3,6,27,60,180,3,5
700,11,402,11,2,3,2,57,10,420,540,4,5
701,14,456,15,2,3,3,79,44,60,180,1,5
702,1,10,1,1,3,3,44,22,60,180,1,5
703,14,37,14,2,3,1,88,32,60,180,4,5
704,7,479,9,2,3,2,66,72,300,420,3,5
705,10,449,12,1,3,3,32,99,180,300,1,5
706,12,436,13,2,3,1,71,32,300,600,3,5
707,3,337,4,2,3,3,15,32,60,180,3,5
708,10,267,10,2,3,1,84,86,300,420,3,5
709,3,289,3,2,3,2,35,56,420,540,1,5
710,11,490,12,2,3,2,7,77,300,600,2,5
711,9,58,9,1,3,1,38,88,60,180,4,5
712,6,104,7,2,3,3,30,31,300,600,1,5
713,7,315,7,2,3,1,36,73,420,540,1,5
714,11,457,12,2,3,1,88,99,0,300,2,5
715,8,86,8,2,3,3,32,24,180,300,2,5
716,2,177,2,2,3,1,15,34,180,300,3,5
717,5,330,5,2,3,1,28,12,420,540,2,5
718,10,306,10,2,3,1,39,93,420,540,3,5
719,8,595,9,2,3,2,12,18,300,600,3,5
720,9,210,9,2,3,3,37,86,300,420,4,5
721,6,95,6,2,3,1,95,28,180,300,3,5
722,9,426,10,2,3,2,63,49,180,300,1,5
723,1,492,2,2,3,1,75,59,60,180,4,5
724,5,56,5,1,3,2,0,46,60,180,1,5
725,9,452,11,1,3,2,22,48,0,300,1,5
726,5,551,7,2,3,2,86,74,420,540,3,5
727,1,520,3,2,3,3,56,51,300,420,1,5
728,13,214,13,2,3,2,42,97,300,420,3,5
729,1,196,2,2,3,2,16,52,0,300,2,5
730,9,95,9,2,3,3,54,34,180,300,4,5
731,5,66,6,2,3,2,53,4,300,600,4,5
732,14,580,16,2,3,2,90,77,60,180,1,5
733,5,461,7,2,3,3,76,63,180,300,3,5
734,7,163,8,2,3,3,24,49,0,300,2,5
735,6,95,6,1,3,3,70,44,180,300,1,5
736,3,479,4,2,3,1,13,80,420,540,1,5
737,9,459,10,2,3,3,40,38,180,300,1,5
738,1,460,3,1,3,3,54,29,0,300,4,5
739,7,54,8,1,3,1,39,49,0,300,2,5
740,9,153,9,1,3,3,17,77,180,300,4,5
741,14,259,15,2,3,2,8,26,60,180,4,5
742,5,266,6,2,3,2,11,2,0,300,2,5
743,5,541,7,2,3,1,93,71,180,300,2,5
744,5,364,6,1,3,2,43,90,60,180,2,5
745,13,482,15,2,3,2,85,86,60,180,3,5
746,13,573,14,2,3,2,21,53,60,180,1,5
747,7,76,8,1,3,1,74,58,180,300,4,5
748,6,453,7,1,3,1,65,43,60,180,2,5
749,8,448,10,2,3,1,23,87,180,300,3,5
750,11,157,11,1,3,3,16,94,180,300,4,5
751,13,101,13,2,3,1,37,67,300,420,3,5
752,10,39,11,2,3,1,61,12,0,300,2,5
753,8,440,10,2,3,2,79,52,60,180,3,5
754,7,243,8,2,3,3,6,86,180,300,4,5
755,9,527,11,2,3,3,32,14,180,300,3,5
756,2,510,4,2,3,2,62,3,180,300,2,5
757,13,127,13,2,3,2,23,0,180,300,1,5
758,10,296,11,2,3,1,92,24,60,180,3,5
759,7,19,8,2,3,2,26,76,420,540,2,5
760,1,504,3,2,3,2,93,16,420,540,1,5
761,2,109,2,1,3,3,70,52,180,300,4,5
762,2,272,3,2,3,1,48,64,0,300,4,5
763,3,228,3,2,3,2,1,86,300,600,4,5
764,4,133,5,2,3,3,22,42,60,180,3,5
765,4,499,5,2,3,1,0,79,60,180,4,5
766,3,15,4,2,3,3,8,68,420,540,3,5
767,8,6,8,1,3,1,68,67,60,180,1,5
768,9,580,11,2,3,1,44,61,60,180,4,5
769,1,475,3,2,3,3,69,23,420,540,1,5
770,14,518,15,2,3,3,87,92,0,300,4,5
771,11,558,13,2,3,2,7,67,300,420,2,5
772,3,426,4,1,3,1,56,93,0,300,3,5
773,4,84,4,2,3,1,69,99,180,300,3,5
774,10,190,10,2,3,2,9,34,420,540,1,5
775,10,331,10,2,3,2,86,24,420,540,2,5
776,12,48,13,2,3,2,22,45,300,420,4,5
777,10,206,10,2,3,3,16,20,300,420,2,5
778,10,140,11,2,3,1,1,67,0,300,4,5
779,6,427,7,2,3,1,45,73,300,420,2,5
780,5,199,6,1,3,1,24,68,60,180,2,5
781,8,117,9,1,3,3,35,95,60,180,3,5
782,4,126,6,2,3,3,44,26,60,180,1,5
783,9,257,10,2,3,2,3,20,300,420,3,5
784,3,244,3,2,3,1,100,10,420,540,4,5
785,3,279,4,2,3,2,2,63,300,420,1,5
786,3,580,5,2,3,1,30,19,180,300,1,5
787,7,114,8,2,3,1,46,97,180,300,3,5
788,2,471,4,2,3,2,80,47,180,300,1,5
789,10,513,12,1,3,1,68,14,0,300,1,5
790,3,542,5,2,3,1,68,42,420,540,1,5
791,7,479,9,2,3,1,14,30,300,600,1,5
792,9,413,9,2,3,3,68,9,420,540,1,5
793,4,231,4,2,3,2,84,15,420,540,1,5
794,5,400,5,2,3,3,49,12,420,540,3,5
795,10,332,10,2,3,1,61,42,420,540,3,5
796,4,113,4,2,3,3,5,96,420,540,1,5
797,9,563,11,1,3,2,8,1,180,300,3,5
798,12,323,12,2,3,3,59,18,420,540,4,5
799,10,478,11,2,3,1,62,76,180,300,2,5
800,8,403,8,2,3,3,68,4,420,540,4,5
801,12,354,12,2,3,2,70,6,420,540,1,5
802,6,210,6,2,3,3,8,86,300,420,2,5
803,9,483,11,2,3,2,48,84,180,300,1,5
804,12,113,12,2,3,1,39,96,300,600,2,5
805,11,259,11,2,3,2,5,33,420,540,1,5
806,7,556,8,2,3,1,81,15,180,300,1,5
807,14,366,15,2,3,1,27,94,180,300,1,5
808,2,90,2,2,3,3,32,84,180,300,3,5
809,7,82,8,2,3,1,70,12,60,180,3,5
810,1,426,2,2,3,3,71,38,0,300,4,5
811,9,365,10,1,3,1,77,31,180,300,1,5
812,14,111,14,2,3,2,8,10,420,540,4,5
813,9,600,10,2,3,3,42,80,0,300,3,5
814,6,488,7,2,3,3,63,31,180,300,3,5
815,13,431,15,2,3,3,94,63,60,180,3,5
816,2,513,4,2,3,3,65,100,60,180,3,5
817,14,556,16,2,3,2,76,65,300,600,2,5
818,3,476,4,2,3,3,23,62,180,300,2,5
819,12,448,13,2,3,1,89,14,180,300,1,5
820,14,443,15,2,3,3,35,53,60,180,2,5
821,12,372,12,2,3,2,73,42,420,540,4,5
822,4,361,4,2,3,1,15,43,420,540,1,5
823,7,223,7,2,3,1,83,21,420,540,4,5
824,13,157,13,1,3,2,19,17,180,300,1,5
825,6,570,7,2,3,2,42,39,300,420,3,5
826,3,472,5,1,3,3,86,54,180,300,4,5
827,5,84,6,2,3,1,76,23,300,600,2,5
828,9,421,10,1,3,3,75,99,180,300,4,5
829,8,292,8,2,3,1,15,68,300,420,2,5
830,8,479,10,1,3,2,90,53,0,300,4,5
831,1,88,1,2,3,2,52,58,300,420,1,5
832,4,302,4,2,3,3,53,18,420,540,4,5
833,6,319,6,2,3,2,57,64,420,540,4,5
834,2,103,2,2,3,2,95,89,300,600,2,5
835,6,10,6,2,3,3,73,90,180,300,3,5
836,12,586,13,1,3,2,85,94,180,300,3,5
837,8,220,8,2,3,2,8,24,300,600,4,5
838,7,190,7,2,3,2,100,47,300,600,1,5
839,9,570,10,1,3,2,39,89,180,300,2,5
840,3,379,3,2,3,3,97,72,420,540,2,5
841,7,433,9,1,3,3,67,71,180,300,4,5
842,1,535,2,1,3,1,56,65,180,300,2,5
843,4,568,5,2,3,3,68,72,0,300,2,5
844,3,191,3,2,3,1,96,67,300,600,1,5
845,12,176,12,2,3,3,1,50,180,300,1,5
846,11,308,11,2,3,3,30,29,420,540,2,5
847,2,112,2,1,3,1,20,28,180,300,1,5
848,10,391,10,2,3,1,56,100,420,540,3,5
849,10,575,11,2,3,3,40,12,180,300,3,5
850,3,558,5,1,3,3,62,37,0,300,2,5
851,10,521,11,2,3,2,48,7,180,300,4,5
852,5,332,5,2,3,3,90,21,420,540,2,5
853,5,564,6,1,3,3,95,7,0,300,4,5
854,13,419,13,2,3,3,82,95,420,540,3,5
855,3,311,3,2,3,1,78,9,420,540,3,5
856,11,435,12,1,3,3,15,7,60,180,1,5
857,13,513,15,2,3,2,65,27,0,300,3,5
858,14,560,15,2,3,3,96,92,300,600,3,5
859,6,248,6,2,3,1,72,91,420,540,2,5
860,11,339,13,2,3,1,31,4,0,300,1,5
861,5,447,7,1,3,1,74,43,180,300,3,5
862,10,159,10,1,3,3,62,27,180,300,1,5
863,3,322,3,2,3,2,13,25,420,540,3,5
864,5,116,5,2,3,2,77,55,420,540,2,5
865,10,68,10,1,3,1,90,98,180,300,1,5
866,4,305,4,2,3,1,16,5,420,540,4,5
867,5,413,5,2,3,1,44,29,420,540,3,5
868,1,88,2,2,3,3,39,58,0,300,1,5
869,5,273,5,2,3,1,68,29,420,540,1,5
870,1,338,1,2,3,1,74,46,420,540,4,5
871,14,479,15,2,3,3,87,65,300,420,1,5
872,9,385,9,2,3,3,32,66,420,540,3,5
873,1,267,1,2,3,1,51,88,420,540,2,5
874,4,83,5,2,3,1,89,58,420,540,4,5
875,1,358,1,2,3,2,37,94,420,540,4,5
876,10,374,10,2,3,1,43,30,420,540,1,5
877,6,328,6,2,3,3,48,13,420,540,4,5
878,5,20,5,2,3,2,0,61,0,300,1,5
879,3,257,4,1,3,1,58,20,0,300,4,5
880,11,494,12,2,3,2,55,7,180,300,4,5
881,12,45,13,2,3,1,64,16,60,180,3,5
882,9,65,9,2,3,3,23,13,300,420,3,5
883,9,351,10,2,3,2,65,82,420,540,4,5
884,14,387,15,2,3,1,42,92,60,180,3,5
885,14,358,15,1,3,1,91,78,60,180,4,5
886,6,486,8,2,3,2,77,44,180,300,1,5
887,7,397,7,2,3,3,47,90,420,540,2,5
888,4,578,5,2,3,1,12,3,420,540,1,5
889,14,78,14,2,3,3,10,73,420,540,3,5
890,3,25,4,2,3,3,77,50,180,300,3,5
891,2,222,2,2,3,2,79,34,420,540,3,5
892,3,315,3,2,3,3,16,42,420,540,2,5
893,11,491,13,2,3,1,80,23,180,300,3,5
894,8,460,10,2,3,3,21,96,180,300,3,5
895,11,468,13,2,3,3,3,0,60,180,4,5
896,1,590,3,2,3,1,19,77,60,180,4,5
897,3,122,3,1,3,1,37,17,180,300,2,5
898,10,114,11,2,3,1,99,24,300,420,1,5
899,2,177,2,2,3,1,23,49,180,300,2,5
900,3,77,3,2,3,2,29,78,180,300,1,5
901,2,103,2,2,3,3,65,33,180,300,3,5
902,9,75,9,1,3,3,17,14,180,300,4,5
903,14,591,16,2,3,2,7,24,180,300,3,5
904,2,91,2,1,3,1,7,51,180,300,2,5
905,13,102,14,1,3,2,9,64,0,300,4,5
906,2,423,4,1,3,1,35,2,180,300,3,5
907,8,423,9,1,3,2,63,44,0,300,1,5
908,2,396,2,2,3,2,21,62,420,540,3,5
909,8,518,10,2,3,2,5,3,300,420,1,5
910,3,487,4,2,3,3,70,47,300,600,2,5
911,1,156,2,2,3,1,28,25,60,180,4,5
912,10,110,10,1,3,1,70,1,180,300,2,5
913,8,468,10,1,3,3,77,97,0,300,1,5
914,4,204,4,2,3,1,83,63,300,600,1,5
915,4,162,4,1,3,3,61,16,180,300,2,5
916,14,444,16,2,3,3,45,21,60,180,2,5
917,12,200,12,2,3,3,70,66,300,420,4,5
918,10,257,11,1,3,2,39,42,60,180,3,5
919,1,512,2,2,3,1,5,61,420,540,3,5
920,2,14,2,2,3,3,68,77,420,540,3,5
921,8,477,9,1,3,1,35,100,180,300,2,5
922,13,143,14,1,3,3,46,33,180,300,1,5
923,10,332,11,1,3,2,55,36,0,300,2,5
924,4,135,4,2,3,2,88,20,300,600,4,5
925,12,581,14,1,3,3,97,9,180,300,1,5
926,11,126,11,2,3,2,90,93,300,420,2,5
927,14,9,15,1,3,1,43,34,0,300,2,5
928,9,566,11,2,3,2,16,9,180,300,3,5
929,13,516,14,1,3,1,79,33,0,300,4,5
930,2,331,3,1,3,3,94,97,0,300,3,5
931,7,273,7,2,3,1,72,5,420,540,3,5
932,12,436,13,1,3,3,48,70,60,180,2,5
933,11,500,12,1,3,1,46,35,60,180,4,5
934,10,92,11,2,3,3,12,11,0,300,2,5
935,5,97,5,2,3,3,35,52,420,540,4,5
936,1,149,3,1,3,3,68,67,60,180,4,5
937,2,168,3,2,3,3,7,42,300,420,3,5
938,1,553,2,2,3,1,14,36,300,600,2,5
939,11,227,12,2,3,3,22,87,180,300,2,5
940,11,507,12,2,3,2,45,73,420,540,3,5
941,1,542,3,2,3,3,84,0,300,600,4,5
942,6,370,6,2,3,2,75,4,420,540,1,5
943,9,156,9,2,3,2,11,86,420,540,3,5
944,14,94,14,2,3,3,3,50,300,600,3,5
945,6,374,6,2,3,1,69,73,420,540,1,5
946,13,23,14,2,3,2,49,22,300,420,1,5
947,1,179,2,2,3,2,55,95,180,300,1,5
948,1,415,1,2,3,1,81,17,420,540,3,5
949,7,375,7,2,3,1,60,75,420,540,1,5
950,13,219,13,2,3,1,19,43,300,600,3,5
951,1,22,1,2,3,1,98,89,300,600,2,5
952,9,258,9,2,3,1,74,52,300,600,1,5
953,14,81,15,2,3,1,55,75,0,300,4,5
954,9,586,10,2,3,2,35,60,420,540,3,5
955,13,282,14,2,3,1,51,3,300,600,2,5
956,9,497,11,2,3,1,15,65,420,540,3,5
957,6,286,6,2,3,1,48,73,420,540,3,5
958,3,395,3,2,3,2,75,21,420,540,2,5
959,12,336,12,2,3,2,98,97,420,540,1,5
960,2,169,3,2,3,1,98,96,0,300,2,5
961,11,131,11,2,3,3,81,80,180,300,4,5
962,5,412,6,1,3,1,92,11,0,300,2,5
963,4,377,4,2,3,1,84,64,420,540,3,5
964,13,41,13,2,3,1,72,41,0,300,3,5
965,14,40,14,1,3,3,22,17,60,180,2,5
966,5,401,6,2,3,3,84,31,300,600,3,5
967,3,471,5,1,3,1,21,20,60,180,2,5
968,8,31,8,1,3,1,91,39,60,180,1,5
969,11,66,13,2,3,2,29,16,180,300,4,5
970,1,49,1,2,3,3,50,11,420,540,2,5
971,7,295,7,2,3,1,34,89,300,420,1,5
972,3,136,4,1,3,2,82,48,0,300,2,5
973,2,498,3,1,3,1,77,88,180,300,4,5
974,14,83,14,1,3,1,42,72,180,300,1,5
975,6,382,7,2,3,1,44,84,420,540,2,5
976,1,208,1,2,3,1,20,30,420,540,2,5
977,8,444,9,1,3,2,77,18,60,180,3,5
978,3,59,4,1,3,2,79,14,0,300,1,5
979,14,405,14,2,3,2,30,50,420,540,4,5
980,11,465,12,1,3,2,68,33,180,300,4,5
981,6,540,7,1,3,2,23,27,0,300,3,5
982,5,565,7,2,3,3,75,33,300,600,4,5
983,6,84,7,2,3,3,64,88,180,300,4,5
984,4,101,5,2,3,2,87,41,180,300,4,5
985,7,519,8,2,3,1,94,44,0,300,2,5
986,2,337,3,2,3,3,9,8,0,300,3,5
987,9,259,9,2,3,1,64,64,420,540,1,5
988,14,443,15,1,3,3,40,51,180,300,2,5
989,12,109,13,1,3,2,3,8,0,300,1,5
990,8,180,9,2,3,2,27,23,60,180,4,5
991,4,227,5,2,3,3,81,51,420,540,2,5
992,7,465,8,2,3,2,73,17,60,180,1,5
993,12,318,13,1,3,3,24,95,0,300,1,5
994,6,373,6,2,3,1,38,42,420,540,2,5
995,7,103,7,1,3,1,14,62,180,300,3,5
996,14,99,15,2,3,3,37,96,180,300,2,5
997,12,482,13,1,3,3,45,14,60,180,3,5
998,9,159,9,1,3,1,44,62,180,300,3,5
999,5,525,7,2,3,1,63,89,60,180,3,5
1000,12,173,12,2,3,2,15,39,420,540,3,5
1001,8,100,9,2,3,3,53,54,60,180,1,5
1002,14,574,16,2,3,3,45,20,60,180,3,5
1003,2,545,4,2,3,1,94,75,420,540,2,5
1004,12,248,13,2,3,1,31,96,300,600,3,5
1005,13,492,15,2,3,1,93,76,60,180,2,5
1006,3,267,4,1,3,3,47,64,60,180,2,5
1007,5,451,7,2,3,1,83,53,420,540,4,5
1008,9,223,10,2,3,2,47,37,420,540,2,5
1009,1,197,1,2,3,1,14,27,420,540,4,5
1010,13,157,13,2,3,1,7,64,300,600,2,5
1011,11,77,11,2,3,1,16,76,300,600,3,5
1012,6,514,8,2,3,2,30,96,0,300,2,5
1013,10,570,12,2,3,1,78,57,180,300,3,5
1014,4,4,4,2,3,2,86,54,180,300,3,5
1015,8,548,9,2,3,3,62,96,180,300,3,5
1016,8,304,8,2,3,1,47,95,420,540,2,5
1017,2,61,2,1,3,2,76,71,180,300,2,5
1018,3,297,5,1,3,2,4,79,0,300,2,5
1019,10,106,10,1,3,1,18,83,180,300,4,5
1020,8,177,10,2,3,1,10,32,0,300,1,5
1021,2,435,4,2,3,3,99,99,300,600,4,5
1022,7,11,7,2,3,2,77,51,0,300,4,5
1023,3,50,3,1,3,3,62,6,60,180,2,5
1024,3,411,5,2,3,1,88,72,180,300,1,5
1025,10,186,11,2,3,2,5,99,180,300,2,5
1026,12,164,12,2,3,1,77,40,300,420,1,5
1027,13,217,13,2,3,1,41,7,420,540,3,5
1028,1,347,2,1,3,1,95,57,180,300,2,5
1029,5,93,6,1,3,2,55,87,0,300,1,5
1030,4,306,5,2,3,1,5,56,0,300,3,5
1031,1,117,1,2,3,2,75,64,300,600,2,5
1032,1,256,1,2,3,3,73,57,300,600,2,5
1033,7,111,7,2,3,1,71,7,180,300,1,5
1034,2,470,4,1,3,3,34,2,60,180,3,5
1035,4,183,5,1,3,2,87,34,180,300,1,5
1036,13,477,14,2,3,2,66,31,0,300,4,5
1037,14,284,14,2,3,2,27,48,420,540,2,5
1038,7,452,9,2,3,1,11,99,0,300,4,5
1039,1,553,3,2,3,1,51,74,420,540,1,5
1040,8,115,9,1,3,2,73,35,60,180,1,5
1041,1,228,2,2,3,1,76,9,0,300,4,5
1042,10,537,11,1,3,3,67,49,180,300,4,5
1043,9,124,10,2,3,1,89,47,60,180,3,5
1044,3,484,4,1,3,1,84,51,60,180,1,5
1045,6,432,8,1,3,1,24,28,180,300,4,5
1046,12,119,12,2,3,1,71,95,420,540,3,5
1047,9,413,9,2,3,1,90,48,420,540,3,5
1048,10,520,12,2,3,2,9,65,420,540,3,5
1049,12,384,13,1,3,3,66,57,60,180,2,5
1050,4,70,4,1,3,3,49,88,180,300,3,5
1051,9,427,11,1,3,2,86,0,180,300,2,5
1052,7,477,9,2,3,1,10,71,420,540,4,5
1053,11,346,11,2,3,2,48,82,420,540,2,5
1054,1,266,1,2,3,3,27,63,300,420,1,5
1055,11,599,13,1,3,2,30,80,60,180,2,5
1056,4,127,4,2,3,2,23,83,300,420,2,5
1057,6,343,6,2,3,2,55,80,420,540,1,5
1058,11,181,12,2,3,1,37,70,0,300,4,5
1059,1,19,2,1,3,1,28,85,0,300,2,5
1060,6,168,6,1,3,3,97,42,180,300,2,5
1061,5,572,7,2,3,2,82,95,60,180,2,5
