Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,10,557,12,2,3,2,1,54,180,300,3,5
530,5,498,6,1,3,1,81,84,180,300,2,5
531,8,553,9,1,3,1,50,38,180,300,3,5
532,9,70,10,1,3,2,95,89,180,300,4,5
533,7,105,7,1,3,2,19,69,180,300,1,5
534,14,322,16,2,3,1,93,70,60,180,3,5
535,3,423,4,1,3,2,15,83,180,300,4,5
536,13,149,13,2,3,3,16,64,180,300,1,5
537,8,363,9,2,3,3,15,73,180,300,1,5
538,2,556,3,2,3,3,30,92,420,540,1,5
539,2,536,3,2,3,1,22,57,0,300,1,5
540,1,525,3,2,3,3,68,55,60,180,2,5
541,2,39,2,1,3,2,98,11,60,180,1,5
542,4,392,5,1,3,2,85,69,0,300,4,5
543,6,539,7,2,3,2,52,93,0,300,4,5
544,5,143,5,1,3,1,2,43,180,300,1,5
545,13,583,15,1,3,1,69,0,60,180,4,5
546,7,100,7,2,3,3,46,54,300,420,3,5
547,9,542,11,2,3,2,31,30,420,540,1,5
548,14,39,14,1,3,1,61,85,60,180,1,5
549,12,554,14,1,3,2,80,8,180,300,1,5
550,13,305,13,2,3,1,8,59,420,540,3,5
551,8,317,8,2,3,1,22,54,420,540,1,5
552,11,70,11,2,3,3,51,47,300,420,3,5
553,1,376,2,2,3,1,94,70,420,540,4,5
554,8,439,10,1,3,1,60,35,180,300,2,5
555,5,423,7,2,3,3,18,49,0,300,3,5
556,9,518,11,1,3,1,73,28,0,300,1,5
557,5,395,5,2,3,1,90,54,420,540,4,5
558,1,245,1,2,3,3,1,93,420,540,3,5
559,9,172,10,1,3,1,14,47,60,180,2,5
560,4,201,5,1,3,3,78,47,60,180,1,5
561,10,317,10,2,3,1,96,95,420,540,3,5
562,2,443,3,2,3,1,47,90,420,540,4,5
563,11,24,11,1,3,1,14,94,60,180,4,5
564,13,272,13,2,3,2,65,44,300,600,3,5
565,4,492,6,1,3,3,8,1,180,300,4,5
566,8,310,9,2,3,3,14,86,60,180,4,5
567,9,561,11,1,3,1,22,96,60,180,1,5
568,8,584,9,2,3,3,97,50,300,420,4,5
569,11,135,12,1,3,1,64,91,180,300,1,5
570,13,599,15,2,3,2,68,34,420,540,2,5
571,13,266,13,2,3,3,46,73,420,540,1,5
572,7,582,9,1,3,2,56,56,0,300,2,5
573,4,461,6,2,3,1,57,69,180,300,4,5
574,3,524,4,2,3,3,6,38,60,180,2,5
575,13,303,13,2,3,2,65,93,420,540,1,5
576,4,232,5,2,3,2,69,10,420,540,2,5
577,10,66,10,2,3,2,33,78,180,300,3,5
578,2,526,3,2,3,2,43,76,420,540,2,5
579,10,266,10,2,3,1,68,98,420,540,4,5
580,7,329,7,2,3,3,59,20,420,540,2,5
581,14,403,14,2,3,1,68,83,420,540,2,5
582,3,118,4,2,3,3,69,71,300,600,1,5
583,6,41,6,1,3,3,6,37,60,180,4,5
584,6,548,7,2,3,3,88,78,420,540,1,5
585,7,589,9,2,3,3,30,48,180,300,2,5
586,3,439,4,2,3,1,35,9,300,600,3,5
587,12,289,12,2,3,1,93,83,420,540,3,5
588,10,34,10,2,3,3,56,66,180,300,2,5
589,13,84,13,2,3,3,70,33,180,300,2,5
590,4,313,5,1,3,2,19,61,180,300,1,5
591,1,126,1,2,3,1,85,62,180,300,3,5
592,14,446,16,1,3,3,34,94,0,300,2,5
593,14,398,14,2,3,2,61,90,420,540,2,5
594,7,409,8,2,3,3,46,92,420,540,2,5
595,7,7,7,2,3,3,91,1,300,420,2,5
596,2,16,2,1,3,2,16,8,60,180,4,5
597,7,60,8,1,3,1,22,20,0,300,1,5
598,4,349,5,1,3,3,6,28,60,180,2,5
599,5,406,5,2,3,1,52,37,420,540,1,5
600,2,69,2,2,3,3,17,99,180,300,3,5
601,8,578,10,2,3,3,1,90,180,300,1,5
602,7,339,7,2,3,3,52,45,420,540,2,5
603,11,323,12,2,3,1,67,14,300,420,3,5
604,11,452,12,1,3,1,17,9,180,300,4,5
605,10,506,12,1,3,1,41,78,60,180,1,5
606,12,352,13,1,3,2,38,33,60,180,1,5
607,9,447,11,2,3,1,66,99,180,300,1,5
608,6,50,6,2,3,1,26,45,300,420,3,5
609,2,481,3,2,3,2,92,3,300,600,1,5
610,10,574,11,2,3,2,86,8,300,600,3,5
611,6,216,6,2,3,1,41,51,300,420,1,5
612,7,298,8,2,3,3,17,83,0,300,1,5
613,2,440,3,2,3,1,91,45,180,300,1,5
614,2,35,2,2,3,3,54,15,60,180,2,5
615,2,359,3,2,3,1,100,36,0,300,3,5
616,2,425,4,2,3,1,82,55,300,420,3,5
617,1,4,1,2,3,2,42,8,0,300,4,5
618,8,369,8,2,3,3,45,30,420,540,1,5
619,6,116,7,2,3,3,86,22,180,300,1,5
620,12,269,13,2,3,2,61,21,60,180,3,5
621,9,185,9,2,3,2,76,100,420,540,1,5
622,10,179,11,2,3,2,85,28,60,180,3,5
623,4,408,4,2,3,1,23,31,420,540,1,5
624,8,7,8,2,3,2,13,11,300,420,3,5
625,5,497,7,2,3,2,38,93,60,180,2,5
626,7,339,7,2,3,1,20,44,420,540,2,5
627,5,222,5,2,3,1,39,81,420,540,2,5
628,10,502,11,2,3,2,50,13,180,300,3,5
629,2,448,4,2,3,3,57,25,60,180,3,5
630,9,266,9,2,3,2,6,1,300,600,1,5
631,6,227,6,2,3,3,18,6,300,420,3,5
632,7,171,7,1,3,3,64,68,180,300,1,5
633,7,18,7,2,3,1,31,40,180,300,1,5
634,11,507,13,2,3,3,95,52,420,540,4,5
635,5,13,5,2,3,1,70,55,60,180,2,5
636,14,478,15,2,3,2,44,24,0,300,3,5
637,6,254,6,2,3,2,45,2,420,540,2,5
638,10,430,12,2,3,2,43,46,420,540,2,5
639,7,220,7,2,3,1,39,58,300,420,3,5
640,8,588,9,1,3,2,74,38,180,300,1,5
641,3,164,3,1,3,3,97,12,180,300,3,5
642,8,380,8,2,3,1,18,90,420,540,4,5
643,3,9,3,2,3,2,1,75,60,180,3,5
644,1,271,3,1,3,2,82,44,60,180,3,5
645,2,201,2,2,3,2,73,30,300,600,1,5
646,12,288,13,1,3,2,70,78,60,180,2,5
647,5,482,6,2,3,1,66,55,300,420,1,5
648,13,224,13,2,3,3,67,65,420,540,2,5
649,14,459,15,2,3,3,42,74,0,300,1,5
650,8,64,8,1,3,3,62,8,180,300,2,5
651,12,403,12,2,3,1,30,81,420,540,1,5
652,5,164,5,2,3,1,50,58,300,600,2,5
653,11,480,12,2,3,3,55,5,300,420,2,5
654,1,200,2,2,3,1,79,100,300,600,1,5
655,9,196,10,2,3,1,67,38,0,300,4,5
656,6,471,8,2,3,3,39,21,0,300,3,5
657,2,488,4,2,3,3,60,89,300,420,1,5
658,8,582,9,2,3,1,46,76,0,300,3,5
659,9,438,11,2,3,2,13,1,0,300,2,5
660,11,64,12,1,3,1,86,54,180,300,2,5
661,12,346,13,2,3,2,41,12,0,300,2,5
662,5,301,6,2,3,2,93,49,0,300,4,5
663,4,403,4,2,3,3,87,98,420,540,3,5
664,3,27,3,2,3,1,55,70,60,180,4,5
665,10,181,10,2,3,2,19,35,300,600,2,5
666,1,398,1,2,3,3,61,52,420,540,1,5
667,3,103,3,2,3,1,85,75,180,300,3,5
668,11,305,12,2,3,1,78,18,180,300,2,5
669,1,402,1,2,3,1,57,3,420,540,3,5
670,2,150,2,2,3,2,88,40,420,540,2,5
671,2,548,3,1,3,3,14,23,60,180,4,5
672,3,372,3,2,3,1,56,21,420,540,2,5
673,6,385,7,2,3,1,46,17,300,420,2,5
674,8,221,9,1,3,3,97,48,180,300,3,5
675,2,550,3,1,3,2,44,55,0,300,4,5
676,9,105,10,1,3,3,3,34,0,300,1,5
677,11,174,11,1,3,3,85,75,180,300,2,5
678,11,149,11,2,3,3,26,50,180,300,1,5
679,12,485,14,1,3,2,40,62,60,180,3,5
680,6,46,7,1,3,1,65,12,180,300,4,5
681,4,68,5,1,3,3,33,35,180,300,3,5
682,9,397,10,1,3,1,27,96,180,300,3,5
683,1,0,2,1,3,2,16,5,180,300,1,5
684,8,550,10,2,3,1,56,82,300,600,1,5
685,7,175,7,2,3,1,86,25,180,300,2,5
686,5,212,5,2,3,2,10,75,420,540,3,5
687,5,532,6,1,3,3,9,72,60,180,4,5
688,7,120,7,2,3,1,10,28,180,300,2,5
689,14,311,14,2,3,1,22,61,420,540,4,5
690,5,25,6,1,3,2,53,55,60,180,4,5
691,5,464,6,2,3,3,1,8,420,540,3,5
692,14,70,14,2,3,2,94,87,180,300,4,5
693,5,480,6,1,3,1,3,82,0,300,2,5
694,6,111,7,2,3,1,64,55,180,300,1,5
695,2,144,3,2,3,2,68,38,0,300,2,5
696,10,546,11,2,3,1,31,40,420,540,3,5
697,10,185,10,2,3,2,91,35,300,600,3,5
698,8,261,8,2,3,3,7,83,300,600,3,5
699,11,247,11,2,3,1,14,19,300,420,2,5
700,9,332,10,2,3,3,47,51,0,300,3,5
701,5,494,7,1,3,2,35,40,60,180,3,5
702,2,334,2,2,3,1,75,79,420,540,2,5
703,4,555,6,2,3,3,61,52,300,600,4,5
704,6,288,6,2,3,3,100,30,420,540,2,5
705,4,332,5,2,3,3,78,65,180,300,4,5
706,7,290,8,2,3,1,8,11,180,300,1,5
707,7,122,8,1,3,3,13,82,180,300,1,5
708,6,524,7,2,3,3,98,90,300,420,1,5
709,13,348,14,1,3,3,62,59,180,300,1,5
710,5,452,7,2,3,3,58,31,60,180,3,5
711,10,141,11,2,3,2,15,23,180,300,2,5
712,9,185,10,2,3,3,54,82,180,300,3,5
713,3,550,4,2,3,3,3,37,0,300,4,5
714,2,360,2,2,3,2,91,77,420,540,2,5
715,1,508,2,1,3,3,2,85,0,300,3,5
716,14,532,16,2,3,3,57,61,420,540,1,5
717,10,585,11,2,3,3,54,89,0,300,2,5
718,6,253,7,1,3,1,78,86,60,180,4,5
719,7,178,7,1,3,2,59,66,180,300,3,5
720,11,43,11,1,3,2,4,62,60,180,4,5
721,3,10,4,1,3,2,26,62,180,300,1,5
722,3,233,3,2,3,2,39,55,300,600,1,5
723,1,297,1,2,3,1,64,49,300,420,4,5
724,2,119,3,2,3,3,25,20,60,180,2,5
725,7,317,8,1,3,2,20,36,180,300,4,5
726,10,591,12,2,3,1,27,40,300,600,1,5
727,5,229,5,2,3,2,5,11,300,600,4,5
728,7,364,8,1,3,2,33,38,0,300,3,5
729,13,0,13,1,3,2,73,92,60,180,3,5
730,12,290,13,1,3,3,31,93,60,180,2,5
731,1,477,3,2,3,1,21,49,0,300,2,5
732,5,513,7,2,3,1,71,38,300,420,4,5
733,5,109,5,2,3,1,42,95,180,300,2,5
734,13,554,14,2,3,1,89,93,420,540,1,5
735,3,495,4,2,3,1,90,56,60,180,2,5
736,1,258,1,2,3,1,86,18,300,600,2,5
737,1,319,1,2,3,3,44,15,420,540,3,5
738,13,305,13,2,3,3,100,57,420,540,2,5
739,8,430,9,2,3,1,58,47,300,420,3,5
740,3,363,4,2,3,1,66,32,180,300,2,5
741,10,273,10,2,3,1,34,54,420,540,4,5
742,7,350,7,2,3,1,12,19,420,540,2,5
743,9,120,9,1,3,3,34,99,180,300,4,5
744,2,217,3,1,3,1,89,78,60,180,4,5
745,11,499,13,2,3,1,30,31,300,600,1,5
746,4,40,5,2,3,3,62,72,180,300,3,5
747,5,347,5,2,3,3,34,17,420,540,4,5
748,9,162,9,2,3,1,9,11,180,300,1,5
749,4,101,4,2,3,1,15,3,300,600,3,5
750,6,311,6,2,3,2,70,35,420,540,4,5
751,12,459,14,2,3,1,85,43,300,600,1,5
752,6,384,6,2,3,2,25,83,420,540,2,5
753,5,270,5,2,3,1,39,88,300,600,4,5
754,10,172,10,2,3,3,82,62,420,540,3,5
755,7,97,8,2,3,1,8,29,60,180,3,5
756,8,28,8,2,3,1,85,43,300,600,4,5
757,3,580,5,2,3,1,39,48,60,180,2,5
758,10,57,12,1,3,2,51,91,180,300,3,5
759,11,202,11,2,3,1,51,46,420,540,4,5
760,1,249,2,1,3,2,92,64,60,180,4,5
761,7,138,8,1,3,3,98,99,0,300,2,5
762,10,240,11,2,3,1,37,13,180,300,1,5
763,13,409,13,2,3,3,90,7,420,540,3,5
764,7,58,7,1,3,2,63,25,60,180,4,5
765,5,529,7,1,3,1,49,23,60,180,4,5
766,7,585,8,1,3,2,24,13,0,300,3,5
767,7,165,7,2,3,3,64,76,180,300,1,5
768,8,219,8,2,3,2,51,13,420,540,3,5
769,6,536,8,2,3,1,98,92,300,420,2,5
770,13,20,13,1,3,1,82,53,60,180,2,5
771,9,87,9,1,3,2,14,10,180,300,1,5
772,3,474,5,1,3,3,80,61,0,300,2,5
773,6,438,8,1,3,2,15,54,180,300,2,5
774,3,550,5,1,3,3,86,61,180,300,3,5
775,11,253,11,2,3,2,61,21,300,420,4,5
776,11,517,12,2,3,3,84,23,180,300,4,5
777,1,121,2,2,3,3,14,48,0,300,4,5
778,13,156,13,2,3,3,43,64,180,300,3,5
779,1,161,2,2,3,1,40,2,300,600,4,5
780,11,430,13,2,3,3,70,20,60,180,1,5
781,4,266,5,2,3,1,76,40,420,540,1,5
782,10,592,11,2,3,1,25,89,300,420,1,5
783,13,221,14,1,3,1,49,0,180,300,2,5
784,5,119,5,2,3,3,7,32,300,600,3,5
785,1,415,2,2,3,2,20,0,420,540,4,5
786,3,401,4,2,3,3,38,40,420,540,2,5
787,4,135,4,2,3,3,5,37,180,300,2,5
788,2,401,2,2,3,3,48,24,420,540,1,5
789,4,166,5,1,3,1,15,64,60,180,1,5
790,13,483,14,1,3,3,50,25,180,300,2,5
791,14,157,15,2,3,3,69,27,420,540,1,5
792,6,482,7,2,3,1,36,98,180,300,4,5
793,8,426,9,1,3,2,20,47,60,180,1,5
794,9,62,9,2,3,3,8,15,180,300,1,5
795,3,124,4,1,3,2,35,42,60,180,1,5
796,12,6,12,2,3,2,0,53,300,420,1,5
797,6,329,7,2,3,2,42,77,180,300,4,5
798,1,461,3,1,3,1,13,19,180,300,1,5
799,5,526,7,2,3,3,83,32,60,180,1,5
800,11,229,11,2,3,3,56,40,420,540,4,5
801,6,447,7,2,3,3,83,74,420,540,2,5
802,8,555,9,1,3,3,63,20,0,300,4,5
803,13,340,14,1,3,3,76,44,0,300,1,5
804,3,34,4,1,3,2,15,51,60,180,2,5
805,1,87,1,1,3,3,34,3,180,300,2,5
806,6,159,6,2,3,2,33,37,300,600,2,5
807,2,298,2,2,3,3,87,58,300,600,1,5
808,1,295,2,2,3,3,43,26,0,300,1,5
809,3,112,3,2,3,1,2,100,300,600,1,5
810,9,547,10,2,3,3,68,52,0,300,1,5
811,13,583,15,1,3,3,32,94,60,180,4,5
812,8,20,8,1,3,1,28,74,60,180,1,5
813,5,198,6,2,3,2,53,92,0,300,4,5
814,13,490,15,1,3,3,72,94,60,180,3,5
815,10,553,12,2,3,2,67,28,300,600,1,5
816,2,337,2,2,3,1,20,43,420,540,3,5
817,11,206,11,2,3,3,39,27,300,600,4,5
818,12,581,13,2,3,2,51,78,420,540,2,5
819,7,355,7,2,3,3,79,34,420,540,4,5
820,9,570,10,2,3,1,61,21,300,420,3,5
821,13,262,14,2,3,1,32,93,0,300,2,5
822,10,511,12,2,3,1,61,43,300,600,3,5
823,8,594,10,2,3,1,12,83,0,300,2,5
824,11,300,11,2,3,3,44,45,300,600,1,5
825,1,443,2,2,3,1,40,81,300,420,4,5
826,6,153,7,2,3,2,3,62,300,600,3,5
827,14,219,14,2,3,3,49,30,300,600,3,5
828,7,192,7,2,3,1,59,18,300,600,1,5
829,13,597,14,2,3,3,60,8,420,540,4,5
830,14,88,15,1,3,1,1,69,0,300,4,5
831,7,135,9,2,3,3,72,72,300,600,3,5
832,2,464,3,1,3,3,58,28,180,300,2,5
833,6,8,7,1,3,1,27,57,0,300,3,5
834,6,151,7,1,3,3,36,19,60,180,1,5
835,13,132,13,2,3,3,35,53,180,300,2,5
836,3,496,5,1,3,1,72,100,180,300,1,5
837,1,15,1,2,3,3,29,56,420,540,2,5
838,2,327,2,2,3,1,100,31,420,540,2,5
839,14,459,16,2,3,3,86,74,420,540,1,5
840,3,272,3,2,3,3,6,35,300,420,3,5
841,1,474,2,2,3,1,43,12,420,540,1,5
842,2,584,4,2,3,1,11,36,0,300,4,5
843,7,492,8,2,3,3,82,28,420,540,1,5
844,11,23,11,2,3,1,32,72,180,300,2,5
845,11,20,11,2,3,1,96,21,300,600,1,5
846,4,3,4,1,3,2,91,42,60,180,2,5
847,12,347,12,2,3,1,41,46,420,540,4,5
848,4,16,4,2,3,1,95,84,180,300,3,5
849,8,284,10,2,3,2,17,48,60,180,1,5
850,3,389,4,2,3,1,51,11,300,420,4,5
851,7,225,7,2,3,1,12,91,420,540,3,5
852,6,67,6,2,3,2,50,56,420,540,3,5
853,13,178,15,2,3,1,48,25,0,300,2,5
854,12,45,13,2,3,1,62,69,0,300,1,5
855,12,549,13,1,3,1,13,5,180,300,4,5
856,9,536,11,1,3,2,92,25,180,300,3,5
857,11,568,12,2,3,3,86,20,60,180,1,5
858,1,184,2,2,3,2,21,100,300,600,4,5
859,9,261,9,2,3,2,61,56,420,540,4,5
860,2,578,3,2,3,2,47,25,420,540,1,5
861,4,112,4,1,3,2,86,71,180,300,2,5
862,12,410,12,2,3,3,63,11,420,540,4,5
863,12,365,12,2,3,1,73,46,420,540,2,5
864,4,77,5,2,3,2,19,13,180,300,4,5
865,4,497,6,1,3,3,0,17,0,300,1,5
866,11,186,11,2,3,3,62,36,420,540,4,5
867,3,234,4,2,3,3,20,71,0,300,2,5
868,8,141,8,2,3,2,80,32,300,600,3,5
869,11,512,12,2,3,2,49,94,60,180,2,5
870,5,401,5,2,3,1,88,51,420,540,1,5
871,12,536,14,1,3,2,0,21,180,300,2,5
872,8,92,8,2,3,3,60,18,180,300,2,5
873,5,460,6,1,3,3,82,39,0,300,4,5
874,7,40,7,1,3,1,32,99,60,180,4,5
875,8,252,9,2,3,1,35,97,180,300,2,5
876,7,69,8,1,3,3,54,95,0,300,4,5
877,3,477,5,2,3,3,83,97,420,540,1,5
878,4,579,5,2,3,2,35,58,0,300,4,5
879,5,308,6,1,3,1,42,98,180,300,1,5
880,5,519,6,2,3,3,84,100,180,300,3,5
881,10,468,11,1,3,2,17,61,60,180,3,5
882,5,283,6,1,3,3,22,77,0,300,4,5
883,6,91,7,2,3,1,78,99,60,180,3,5
884,1,341,1,2,3,3,89,58,420,540,3,5
885,1,39,1,2,3,1,6,1,180,300,2,5
886,7,74,8,1,3,2,96,55,0,300,1,5
887,9,523,10,1,3,3,38,69,180,300,3,5
888,4,373,4,2,3,2,37,46,420,540,4,5
889,10,440,11,2,3,1,93,51,60,180,2,5
890,9,27,10,1,3,3,97,90,0,300,1,5
891,6,31,7,2,3,2,26,100,300,420,1,5
892,12,169,12,1,3,3,21,23,180,300,1,5
893,7,278,8,2,3,1,71,78,180,300,1,5
894,2,516,3,2,3,1,8,40,300,420,4,5
895,12,464,13,2,3,2,14,78,60,180,1,5
896,1,295,1,2,3,3,75,61,420,540,1,5
897,12,570,14,1,3,3,9,50,60,180,2,5
898,2,462,4,2,3,1,21,4,180,300,2,5
899,9,83,9,2,3,3,3,75,300,600,4,5
900,7,504,9,1,3,3,27,32,60,180,2,5
901,6,391,6,2,3,1,100,13,420,540,4,5
902,6,582,8,2,3,2,83,100,0,300,4,5
903,9,394,10,2,3,3,18,62,60,180,1,5
904,2,456,3,2,3,1,34,5,180,300,2,5
905,4,408,4,2,3,2,58,19,420,540,2,5
906,14,267,14,2,3,2,73,12,420,540,4,5
907,13,32,13,2,3,3,5,21,420,540,2,5
908,12,274,12,2,3,2,58,21,420,540,2,5
909,6,72,6,2,3,1,53,52,180,300,2,5
910,3,504,5,2,3,3,26,66,60,180,4,5
911,2,584,3,2,3,3,95,14,300,420,3,5
912,1,350,2,2,3,3,73,13,300,600,2,5
913,2,126,3,2,3,2,76,28,180,300,4,5
914,13,345,13,2,3,2,95,91,420,540,4,5
915,6,597,8,2,3,1,67,18,300,420,2,5
916,9,5,9,1,3,1,28,54,60,180,2,5
917,8,195,9,2,3,2,76,16,0,300,4,5
918,10,534,11,2,3,3,72,65,180,300,4,5
919,7,267,7,2,3,1,70,8,300,600,3,5
920,7,433,9,2,3,3,90,46,60,180,1,5
921,6,219,6,2,3,3,4,100,420,540,2,5
922,11,284,11,2,3,2,60,36,300,600,4,5
923,6,256,6,2,3,1,29,64,300,600,3,5
924,4,516,5,2,3,3,48,67,300,420,3,5
925,4,480,5,2,3,1,30,61,60,180,2,5
926,12,54,12,1,3,3,46,3,60,180,4,5
927,6,408,6,2,3,1,79,63,420,540,4,5
928,13,68,13,2,3,3,79,76,420,540,4,5
929,4,182,4,2,3,2,54,55,420,540,3,5
930,4,238,4,2,3,2,66,74,420,540,1,5
931,10,481,12,2,3,3,34,33,420,540,4,5
932,5,73,6,1,3,3,71,86,0,300,1,5
933,6,286,6,2,3,3,64,32,300,420,1,5
934,2,126,2,2,3,3,12,3,180,300,2,5
935,12,360,12,2,3,1,36,28,420,540,1,5
936,12,258,13,2,3,3,88,12,180,300,2,5
937,13,108,15,2,3,2,50,59,0,300,4,5
938,7,325,7,2,3,1,92,85,420,540,3,5
939,6,541,8,2,3,2,94,83,180,300,4,5
940,14,226,15,2,3,3,97,59,180,300,4,5
941,1,317,1,2,3,3,48,45,420,540,3,5
942,13,494,14,1,3,2,19,48,60,180,4,5
943,9,42,9,1,3,2,10,30,60,180,3,5
944,3,555,4,2,3,3,76,24,180,300,3,5
945,10,425,12,2,3,3,16,46,0,300,1,5
946,12,597,14,2,3,1,33,0,300,420,1,5
947,5,150,6,2,3,3,36,35,0,300,3,5
948,6,579,8,2,3,2,95,44,300,600,4,5
949,10,61,11,2,3,3,22,7,60,180,2,5
950,13,565,15,2,3,3,73,48,60,180,1,5
951,12,268,12,2,3,1,34,17,300,420,1,5
952,4,60,4,2,3,1,86,26,420,540,4,5
953,12,357,12,2,3,2,65,98,420,540,2,5
954,8,140,10,2,3,1,81,44,420,540,4,5
955,12,521,13,2,3,1,82,12,0,300,4,5
956,2,484,4,1,3,2,58,33,0,300,1,5
957,8,369,9,1,3,1,46,63,60,180,2,5
958,3,524,5,2,3,3,18,88,420,540,4,5
959,6,99,6,2,3,1,67,70,300,600,1,5
960,2,39,2,2,3,1,97,99,180,300,2,5
961,5,530,7,2,3,1,61,44,180,300,1,5
962,10,542,12,1,3,2,13,75,0,300,1,5
963,6,525,8,2,3,2,82,58,180,300,4,5
964,12,214,12,2,3,1,41,28,300,420,2,5
965,10,364,11,2,3,2,52,12,420,540,1,5
966,7,229,7,2,3,1,23,50,420,540,3,5
967,3,334,3,2,3,3,42,22,420,540,1,5
968,14,210,14,2,3,1,14,20,300,600,1,5
969,14,110,15,2,3,1,64,14,180,300,4,5
970,3,424,4,2,3,3,78,93,300,600,2,5
971,1,50,1,2,3,2,51,73,300,420,1,5
972,6,314,6,2,3,1,3,24,420,540,4,5
973,13,523,14,1,3,3,82,50,180,300,4,5
974,2,255,3,2,3,3,96,28,0,300,2,5
975,14,166,14,2,3,2,21,56,420,540,2,5
976,9,260,9,2,3,2,13,21,420,540,4,5
977,11,524,13,2,3,2,55,12,0,300,4,5
978,4,488,6,2,3,3,99,27,0,300,4,5
979,6,549,7,1,3,3,98,79,0,300,1,5
980,12,294,13,1,3,2,84,26,60,180,4,5
981,2,359,3,2,3,3,27,13,180,300,1,5
982,7,411,7,2,3,3,10,51,420,540,4,5
983,14,412,15,2,3,3,27,26,300,420,1,5
984,12,226,13,2,3,2,3,90,300,420,1,5
985,3,342,3,2,3,2,18,83,420,540,1,5
986,1,154,1,1,3,2,99,70,180,300,3,5
987,12,143,13,2,3,1,17,32,420,540,4,5
988,2,148,3,1,3,1,11,61,60,180,1,5
989,2,558,4,2,3,2,18,38,420,540,1,5
990,14,70,15,2,3,1,84,65,180,300,1,5
991,14,241,15,2,3,1,31,44,420,540,3,5
992,12,492,13,2,3,1,58,38,300,420,2,5
993,8,87,9,1,3,3,18,14,0,300,3,5
994,3,15,3,2,3,1,9,89,180,300,4,5
995,6,406,6,2,3,3,80,45,420,540,3,5
996,1,571,3,2,3,3,40,34,60,180,4,5
997,7,436,8,1,3,1,77,22,180,300,2,5
998,7,373,8,2,3,1,26,6,0,300,2,5
999,2,542,4,2,3,3,59,40,60,180,3,5
1000,6,91,7,2,3,3,70,66,60,180,1,5
1001,7,149,8,2,3,2,78,99,0,300,3,5
1002,9,273,9,2,3,3,32,5,420,540,1,5
1003,9,517,11,2,3,3,75,97,0,300,2,5
1004,3,123,3,2,3,3,91,44,300,600,1,5
1005,11,328,11,2,3,1,1,33,420,540,3,5
1006,5,200,5,2,3,1,63,39,420,540,3,5
1007,14,596,16,2,3,2,57,35,60,180,4,5
1008,7,326,7,2,3,3,45,28,420,540,3,5
1009,8,487,10,2,3,3,35,13,60,180,4,5
1010,14,214,15,2,3,2,55,86,300,600,3,5
1011,6,390,7,2,3,1,31,52,0,300,1,5
1012,14,273,15,2,3,2,23,83,0,300,3,5
1013,7,477,9,2,3,2,44,37,0,300,1,5
1014,13,340,14,1,3,1,43,47,180,300,4,5
1015,13,66,13,2,3,1,16,58,300,420,2,5
1016,1,533,2,1,3,2,79,69,60,180,3,5
1017,8,523,10,1,3,1,82,46,180,300,3,5
1018,1,361,1,2,3,3,80,37,420,540,2,5
1019,14,562,15,2,3,2,11,19,300,600,4,5
1020,14,424,15,2,3,2,68,81,60,180,2,5
1021,11,227,11,2,3,1,74,40,420,540,2,5
1022,10,595,11,2,3,3,97,74,420,540,4,5
1023,11,340,11,2,3,3,8,64,420,540,1,5
1024,8,336,8,2,3,1,47,68,420,540,2,5
1025,8,25,8,2,3,2,79,5,0,300,1,5
1026,14,462,15,2,3,3,19,25,60,180,4,5
1027,9,241,9,2,3,2,93,32,420,540,1,5
1028,7,45,7,2,3,2,74,48,180,300,1,5
1029,10,191,11,2,3,1,70,71,0,300,4,5
1030,3,453,5,1,3,1,51,11,0,300,3,5
1031,9,335,9,2,3,3,0,25,420,540,1,5
1032,4,169,4,2,3,2,86,45,180,300,4,5
1033,11,285,11,2,3,1,25,98,420,540,4,5
1034,5,279,5,2,3,2,93,71,300,600,4,5
1035,1,99,1,2,3,1,21,10,420,540,1,5
1036,8,450,9,1,3,2,77,14,60,180,3,5
1037,6,478,8,2,3,3,83,91,420,540,4,5
1038,4,537,5,2,3,2,38,50,180,300,1,5
1039,1,57,1,2,3,2,83,65,420,540,1,5
1040,9,232,9,2,3,3,66,26,420,540,4,5
1041,6,414,7,2,3,2,42,31,180,300,3,5
1042,3,270,4,2,3,2,92,51,420,540,3,5
1043,2,261,4,1,3,3,89,54,180,300,3,5
1044,9,508,10,2,3,1,5,17,60,180,3,5
1045,4,560,6,1,3,2,42,53,0,300,1,5
1046,13,569,14,2,3,3,10,34,60,180,4,5
1047,2,559,4,2,3,1,72,63,60,180,1,5
1048,4,104,4,2,3,3,12,92,420,540,1,5
1049,1,594,2,2,3,3,64,5,60,180,3,5
1050,3,491,5,2,3,2,73,99,0,300,2,5
1051,7,2,7,2,3,3,80,11,420,540,1,5
1052,5,121,5,2,3,1,76,32,420,540,2,5
1053,10,235,10,2,3,2,66,51,300,420,1,5
1054,7,55,7,2,3,2,27,14,60,180,2,5
1055,9,21,9,2,3,3,26,63,60,180,4,5
1056,1,292,1,2,3,3,84,17,420,540,2,5
1057,10,269,11,1,3,3,4,80,60,180,4,5
1058,5,342,6,2,3,2,54,59,0,300,3,5
1059,14,504,15,2,3,2,17,35,0,300,3,5
1060,10,234,10,2,3,2,0,44,420,540,3,5
1061,1,531,3,2,3,1,43,41,0,300,4,5
