Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,14,428,16,1,3,2,52,12,60,180,3,5
530,6,247,7,1,3,2,69,100,0,300,1,5
531,4,452,6,2,3,3,43,39,420,540,1,5
532,8,168,8,2,3,1,54,82,300,600,2,5
533,6,337,6,2,3,3,64,52,420,540,4,5
534,13,65,15,2,3,1,39,43,0,300,4,5
535,4,304,4,2,3,2,84,30,420,540,2,5
536,7,204,7,2,3,3,54,92,420,540,4,5
537,10,185,10,2,3,1,14,74,420,540,3,5
538,4,172,4,2,3,1,77,72,180,300,4,5
539,13,106,13,2,3,1,84,8,180,300,2,5
540,8,545,9,1,3,2,64,60,60,180,3,5
541,14,40,14,2,3,2,66,67,0,300,3,5
542,13,192,13,2,3,1,10,28,300,420,1,5
543,6,71,8,2,3,3,32,83,420,540,4,5
544,14,330,14,2,3,1,17,76,420,540,2,5
545,5,297,5,2,3,2,7,62,420,540,2,5
546,3,146,3,2,3,2,5,79,420,540,4,5
547,6,207,6,2,3,3,32,6,300,420,4,5
548,10,557,11,1,3,1,15,78,180,300,3,5
549,12,120,12,2,3,2,64,7,180,300,2,5
550,10,266,10,2,3,3,68,15,420,540,3,5
551,14,78,15,1,3,1,27,46,60,180,2,5
552,2,15,2,2,3,1,80,70,300,600,4,5
553,5,585,6,1,3,2,61,4,60,180,4,5
554,4,333,4,2,3,3,82,16,420,540,2,5
555,14,54,15,1,3,2,63,11,0,300,1,5
556,11,134,11,2,3,3,11,14,180,300,4,5
557,3,271,4,2,3,2,89,31,60,180,3,5
558,9,352,11,1,3,2,5,32,0,300,2,5
559,7,254,8,2,3,3,12,65,300,600,1,5
560,3,92,3,2,3,1,52,2,180,300,2,5
561,2,542,3,2,3,1,64,20,60,180,4,5
562,4,576,5,2,3,2,37,75,0,300,3,5
563,12,20,13,2,3,1,3,67,0,300,3,5
564,9,568,11,2,3,1,1,46,420,540,1,5
565,7,204,7,2,3,3,2,90,420,540,3,5
566,11,77,12,1,3,1,23,97,60,180,4,5
567,12,273,13,1,3,3,20,0,60,180,1,5
568,8,116,8,1,3,2,91,44,180,300,3,5
569,12,161,13,2,3,3,31,86,300,420,4,5
570,5,412,5,2,3,3,64,64,420,540,1,5
571,5,118,5,2,3,2,12,60,420,540,3,5
572,8,537,9,2,3,1,69,4,420,540,3,5
573,2,294,2,2,3,3,25,68,300,600,3,5
574,10,182,10,2,3,1,23,37,300,420,4,5
575,8,372,9,2,3,3,34,64,420,540,2,5
576,6,91,7,2,3,3,10,37,0,300,2,5
577,6,55,7,1,3,2,13,87,180,300,3,5
578,14,68,15,1,3,1,71,6,60,180,4,5
579,3,594,5,2,3,3,70,92,60,180,3,5
580,2,242,2,2,3,1,66,21,300,420,1,5
581,6,500,7,2,3,1,87,33,0,300,1,5
582,5,90,5,1,3,1,84,79,180,300,2,5
583,12,89,12,2,3,3,56,36,180,300,3,5
584,3,88,4,2,3,3,75,7,300,420,1,5
585,11,136,11,2,3,2,87,24,420,540,1,5
586,10,170,11,2,3,3,44,32,180,300,1,5
587,1,87,1,2,3,2,90,67,180,300,4,5
588,9,282,9,2,3,2,76,48,420,540,4,5
589,1,212,1,2,3,1,21,7,420,540,2,5
590,14,579,15,2,3,2,31,17,300,420,1,5
591,5,40,5,2,3,3,12,19,0,300,2,5
592,2,349,2,2,3,3,73,67,420,540,1,5
593,13,138,14,2,3,2,95,17,180,300,4,5
594,8,461,10,2,3,1,95,43,180,300,1,5
595,7,344,8,2,3,3,63,60,0,300,2,5
596,4,102,4,2,3,3,12,11,420,540,1,5
597,5,147,5,2,3,3,98,45,420,540,4,5
598,1,332,1,2,3,2,1,13,420,540,3,5
599,10,20,10,1,3,1,5,18,60,180,3,5
600,13,382,14,2,3,3,36,45,300,600,4,5
601,2,497,4,1,3,3,6,47,0,300,3,5
602,1,32,2,2,3,1,100,3,300,600,2,5
603,2,281,2,2,3,1,42,61,300,420,1,5
604,7,468,9,2,3,2,22,49,0,300,1,5
605,2,524,3,2,3,3,44,63,60,180,4,5
606,8,194,8,2,3,1,29,76,420,540,4,5
607,11,233,11,2,3,2,63,86,420,540,4,5
608,11,408,11,2,3,2,75,72,420,540,2,5
609,9,320,9,2,3,3,11,12,420,540,4,5
610,11,579,13,1,3,2,77,94,60,180,1,5
611,3,41,3,1,3,1,62,35,60,180,3,5
612,6,572,7,1,3,2,92,51,180,300,1,5
613,5,167,6,2,3,3,98,85,180,300,1,5
614,4,443,6,1,3,3,81,83,180,300,4,5
615,1,518,2,2,3,3,56,41,0,300,4,5
616,1,201,2,2,3,2,57,74,300,600,2,5
617,3,145,3,2,3,1,32,22,180,300,1,5
618,12,69,12,2,3,1,18,92,420,540,4,5
619,4,539,6,1,3,1,40,31,60,180,2,5
620,10,599,12,2,3,3,6,95,60,180,2,5
621,9,387,9,2,3,1,14,50,420,540,1,5
622,11,370,11,2,3,1,91,78,420,540,3,5
623,14,95,15,2,3,3,71,2,60,180,3,5
624,9,207,10,2,3,3,27,59,300,600,2,5
625,9,348,9,2,3,1,11,3,420,540,1,5
626,13,148,13,2,3,3,16,53,420,540,4,5
627,1,330,1,2,3,2,47,56,420,540,4,5
628,1,361,2,2,3,2,45,42,180,300,1,5
629,11,556,13,2,3,1,30,15,180,300,1,5
630,13,263,13,2,3,3,90,77,300,420,2,5
631,1,264,1,2,3,1,44,88,420,540,1,5
632,4,485,6,2,3,2,48,99,60,180,3,5
633,9,574,11,2,3,1,56,40,180,300,1,5
634,14,81,14,2,3,2,76,82,300,600,3,5
635,2,444,4,2,3,1,75,71,60,180,2,5
636,6,49,7,1,3,2,25,42,0,300,2,5
637,5,101,5,2,3,2,84,26,300,420,1,5
638,5,74,5,2,3,3,46,51,420,540,4,5
639,8,256,9,1,3,1,27,21,180,300,4,5
640,14,144,14,2,3,1,34,26,300,600,1,5
641,3,585,5,2,3,3,3,9,0,300,3,5
642,5,476,6,2,3,3,90,20,0,300,3,5
643,9,297,9,2,3,2,85,47,420,540,4,5
644,8,40,8,2,3,1,66,11,180,300,4,5
645,9,410,9,2,3,3,21,39,420,540,3,5
646,12,67,12,1,3,3,55,92,180,300,2,5
647,2,119,3,2,3,3,51,32,60,180,2,5
648,14,454,16,2,3,3,94,64,420,540,1,5
649,9,590,10,2,3,1,53,91,180,300,4,5
650,6,400,6,2,3,2,44,81,420,540,3,5
651,4,485,6,2,3,2,0,29,180,300,4,5
652,9,144,9,2,3,2,63,85,180,300,1,5
653,5,212,5,2,3,1,92,30,300,420,4,5
654,2,267,3,2,3,3,42,7,60,180,3,5
655,4,411,5,2,3,2,59,85,180,300,4,5
656,9,125,9,2,3,2,88,29,420,540,3,5
657,1,214,2,1,3,2,46,37,0,300,2,5
658,6,7,6,2,3,3,91,82,180,300,4,5
659,14,599,15,2,3,2,46,74,0,300,4,5
660,2,101,3,1,3,1,47,4,180,300,3,5
661,4,561,5,2,3,3,0,77,180,300,2,5
662,10,490,11,1,3,3,71,86,180,300,4,5
663,4,414,4,2,3,3,40,68,420,540,2,5
664,14,388,14,2,3,2,70,92,420,540,2,5
665,2,147,2,2,3,2,84,98,300,600,2,5
666,7,382,8,2,3,1,34,13,300,420,2,5
667,12,15,12,1,3,1,68,8,60,180,4,5
668,3,592,4,1,3,3,63,1,180,300,4,5
669,1,342,2,2,3,2,1,6,0,300,1,5
670,12,63,13,2,3,3,58,53,0,300,1,5
671,12,553,13,1,3,1,6,13,0,300,1,5
672,4,442,6,2,3,1,57,29,180,300,3,5
673,10,409,11,2,3,1,34,44,300,420,3,5
674,12,115,12,1,3,3,86,71,180,300,2,5
675,2,515,4,2,3,2,34,29,420,540,2,5
676,7,142,8,2,3,3,95,66,60,180,2,5
677,7,591,8,2,3,3,77,80,60,180,1,5
678,2,364,3,2,3,1,65,36,300,600,3,5
679,14,211,14,2,3,2,0,32,300,600,2,5
680,12,297,12,2,3,2,71,95,300,600,4,5
681,10,34,10,2,3,2,6,0,300,420,2,5
682,13,351,13,2,3,3,68,76,420,540,1,5
683,10,262,10,2,3,3,19,100,420,540,3,5
684,12,467,13,2,3,1,78,74,180,300,4,5
685,9,422,11,2,3,1,37,76,420,540,4,5
686,4,96,5,2,3,2,10,95,180,300,3,5
687,1,137,2,2,3,1,80,37,420,540,4,5
688,4,200,4,2,3,3,76,100,300,600,4,5
689,2,161,3,2,3,3,93,53,0,300,2,5
690,5,231,7,2,3,1,27,68,0,300,2,5
691,11,543,13,2,3,2,65,30,300,420,2,5
692,5,462,6,1,3,3,56,63,60,180,4,5
693,10,74,10,1,3,1,48,13,180,300,2,5
694,10,128,10,2,3,2,61,80,420,540,4,5
695,7,6,8,2,3,3,12,70,300,600,4,5
696,8,358,8,2,3,3,39,81,420,540,4,5
697,10,183,10,2,3,1,69,50,300,420,1,5
698,6,242,6,2,3,2,86,65,300,420,3,5
699,10,417,10,2,3,1,1,63,420,540,2,5
700,9,582,10,2,3,3,62,5,420,540,1,5
701,2,506,4,1,3,3,15,80,60,180,3,5
702,2,476,4,2,3,2,77,16,300,420,4,5
703,1,23,2,1,3,1,53,41,0,300,1,5
704,7,48,7,1,3,3,74,12,60,180,1,5
705,4,424,5,1,3,3,54,6,0,300,1,5
706,6,297,7,2,3,1,24,83,180,300,4,5
707,4,576,5,2,3,1,84,73,300,600,4,5
708,5,519,6,2,3,1,2,65,0,300,2,5
709,13,274,14,2,3,2,9,57,300,600,3,5
710,5,153,5,2,3,2,29,87,180,300,2,5
711,10,395,11,1,3,3,20,86,0,300,4,5
712,10,68,11,1,3,2,26,57,180,300,1,5
713,12,571,13,2,3,3,93,25,60,180,2,5
714,14,328,15,1,3,3,52,87,0,300,2,5
715,10,553,11,2,3,2,16,54,180,300,3,5
716,10,315,10,2,3,2,53,98,420,540,3,5
717,4,256,4,2,3,1,82,4,300,420,4,5
718,4,430,6,2,3,1,47,90,60,180,3,5
719,14,142,14,2,3,1,39,96,420,540,3,5
720,14,235,15,1,3,2,88,100,180,300,2,5
721,1,515,3,1,3,1,87,85,0,300,2,5
722,14,277,14,2,3,2,33,26,420,540,3,5
723,8,540,10,2,3,3,63,75,180,300,2,5
724,9,369,9,2,3,2,94,42,420,540,1,5
725,4,471,5,1,3,1,64,97,60,180,1,5
726,3,157,3,2,3,2,81,43,300,600,4,5
727,14,379,16,1,3,3,81,63,60,180,3,5
728,9,119,9,2,3,3,87,95,300,420,2,5
729,7,345,7,2,3,2,75,4,420,540,2,5
730,9,377,9,2,3,1,9,64,420,540,4,5
731,6,468,7,1,3,1,3,17,0,300,4,5
732,5,332,5,2,3,2,14,57,420,540,1,5
733,2,368,2,2,3,3,62,91,420,540,1,5
734,9,56,10,2,3,3,50,27,180,300,1,5
735,7,124,7,1,3,1,35,48,180,300,1,5
736,10,124,10,2,3,1,54,88,420,540,2,5
737,9,154,10,2,3,1,57,90,300,600,3,5
738,10,56,10,2,3,2,24,27,420,540,2,5
739,3,122,3,2,3,1,34,28,420,540,2,5
740,7,75,8,2,3,1,88,90,300,600,2,5
741,5,336,5,2,3,3,20,31,420,540,3,5
742,2,113,2,2,3,1,40,52,180,300,1,5
743,14,23,14,2,3,3,90,77,420,540,2,5
744,10,417,10,2,3,3,5,87,420,540,1,5
745,2,26,2,2,3,2,15,22,0,300,3,5
746,1,99,1,1,3,1,9,0,180,300,2,5
747,5,352,5,2,3,3,18,1,420,540,2,5
748,12,74,12,2,3,2,57,79,420,540,2,5
749,9,545,10,2,3,3,86,90,300,420,1,5
750,2,36,2,2,3,1,77,93,180,300,4,5
751,4,572,6,2,3,1,89,43,180,300,4,5
752,1,229,1,2,3,3,13,34,420,540,2,5
753,9,496,10,2,3,1,2,47,300,420,3,5
754,13,198,13,2,3,1,2,9,300,420,1,5
755,1,267,2,2,3,1,82,83,300,600,3,5
756,13,259,13,2,3,3,46,3,420,540,2,5
757,6,250,6,2,3,3,77,56,420,540,4,5
758,12,523,14,1,3,3,44,38,0,300,1,5
759,6,391,6,2,3,2,90,46,420,540,3,5
760,11,172,11,2,3,2,25,71,420,540,4,5
761,8,129,9,2,3,2,77,23,420,540,1,5
762,12,231,12,2,3,1,3,66,300,600,4,5
763,8,77,8,1,3,2,13,75,180,300,2,5
764,9,25,9,2,3,3,53,64,180,300,3,5
765,11,376,12,1,3,1,48,28,0,300,4,5
766,5,182,5,2,3,3,44,20,420,540,2,5
767,1,393,1,2,3,1,93,16,420,540,4,5
768,8,175,8,2,3,1,79,93,180,300,4,5
769,2,473,4,2,3,2,62,44,420,540,2,5
770,7,340,7,2,3,3,88,5,420,540,3,5
771,13,547,15,1,3,3,18,10,180,300,3,5
772,12,367,12,2,3,1,69,77,420,540,4,5
773,12,84,14,2,3,2,82,58,420,540,1,5
774,7,189,7,2,3,3,38,94,300,420,4,5
775,10,340,10,2,3,3,29,92,420,540,2,5
776,5,547,6,2,3,1,100,58,0,300,1,5
777,6,245,7,2,3,2,4,18,60,180,4,5
778,4,98,5,1,3,1,10,38,60,180,1,5
779,12,432,14,1,3,1,96,50,0,300,1,5
780,1,474,2,2,3,1,92,86,180,300,4,5
781,7,481,8,2,3,1,32,43,180,300,3,5
782,12,117,12,2,3,2,17,22,420,540,3,5
783,4,133,5,2,3,2,8,88,0,300,3,5
784,14,156,14,2,3,2,7,75,420,540,3,5
785,12,529,13,2,3,2,80,81,300,600,3,5
786,2,545,3,1,3,1,71,55,0,300,3,5
787,14,538,15,2,3,1,84,58,180,300,1,5
788,3,117,3,2,3,2,36,29,300,420,2,5
789,14,14,16,1,3,2,51,69,60,180,4,5
790,5,452,6,1,3,3,55,45,180,300,4,5
791,3,488,5,2,3,1,9,21,0,300,4,5
792,8,517,9,2,3,2,25,10,300,600,2,5
793,4,38,4,2,3,2,67,48,60,180,3,5
794,9,51,11,2,3,1,12,73,0,300,2,5
795,4,209,4,2,3,2,93,48,420,540,1,5
796,11,567,12,1,3,3,89,46,60,180,1,5
797,14,571,15,1,3,1,19,93,180,300,1,5
798,4,588,6,2,3,3,87,87,300,600,3,5
799,9,376,9,2,3,3,22,90,420,540,3,5
800,14,489,16,1,3,1,15,64,0,300,4,5
801,2,24,3,2,3,2,22,93,300,420,1,5
802,11,372,11,2,3,3,72,62,420,540,3,5
803,11,20,13,1,3,1,52,36,60,180,1,5
804,1,293,1,2,3,1,40,95,420,540,4,5
805,7,181,7,2,3,2,44,81,300,420,2,5
806,5,275,6,2,3,3,77,8,0,300,2,5
807,10,82,10,2,3,1,13,67,300,600,4,5
808,7,256,7,2,3,2,79,27,420,540,3,5
809,6,327,6,2,3,1,49,67,420,540,3,5
810,11,581,13,2,3,2,0,72,180,300,4,5
811,6,224,7,1,3,3,47,88,60,180,2,5
812,5,255,6,2,3,1,84,71,0,300,1,5
813,2,351,2,2,3,2,16,92,420,540,1,5
814,9,161,9,1,3,2,98,25,180,300,1,5
815,5,123,5,2,3,1,31,91,420,540,2,5
816,4,221,4,2,3,1,49,37,300,420,4,5
817,6,175,6,2,3,3,33,48,300,420,1,5
818,10,103,11,1,3,2,12,46,180,300,4,5
819,12,349,12,2,3,2,54,32,420,540,3,5
820,8,312,9,1,3,3,37,5,0,300,1,5
821,2,114,2,1,3,3,66,32,180,300,4,5
822,10,294,11,2,3,3,62,85,0,300,4,5
823,12,542,14,1,3,2,23,38,60,180,2,5
824,14,583,16,2,3,3,86,100,60,180,4,5
825,5,539,7,1,3,2,74,61,0,300,3,5
826,14,296,15,2,3,1,26,62,420,540,4,5
827,2,452,3,2,3,2,83,71,0,300,2,5
828,4,323,4,2,3,3,62,89,420,540,3,5
829,4,428,5,2,3,2,14,38,300,420,2,5
830,2,399,3,2,3,3,47,15,60,180,3,5
831,7,232,7,2,3,1,8,94,300,420,3,5
832,6,190,6,2,3,3,35,7,420,540,4,5
833,8,204,8,2,3,1,85,1,300,600,4,5
834,2,43,2,2,3,1,80,28,420,540,4,5
835,10,440,12,2,3,2,19,74,180,300,1,5
836,9,574,11,1,3,3,28,9,180,300,2,5
837,11,98,11,2,3,2,96,27,180,300,2,5
838,11,544,13,2,3,1,71,60,420,540,4,5
839,10,342,10,2,3,1,35,36,420,540,2,5
840,5,557,6,2,3,2,51,93,60,180,3,5
841,11,568,12,2,3,2,80,4,180,300,2,5
842,5,552,7,2,3,1,21,63,420,540,3,5
843,6,5,7,2,3,3,23,14,420,540,2,5
844,12,34,13,2,3,3,4,80,420,540,4,5
845,1,76,1,1,3,3,18,52,180,300,1,5
846,7,83,7,2,3,3,13,70,300,600,2,5
847,11,31,11,2,3,3,42,26,180,300,1,5
848,5,67,5,2,3,2,30,11,420,540,4,5
849,7,571,8,1,3,1,5,50,60,180,4,5
850,1,367,2,2,3,3,13,90,420,540,3,5
851,1,72,1,1,3,2,11,67,180,300,4,5
852,3,415,3,2,3,2,88,71,420,540,1,5
853,12,57,12,2,3,3,99,60,420,540,4,5
854,7,364,7,2,3,3,94,11,420,540,1,5
855,7,481,8,2,3,3,83,79,420,540,4,5
856,14,488,15,1,3,3,59,3,0,300,4,5
857,14,30,14,2,3,2,71,87,420,540,2,5
858,14,551,16,1,3,1,84,28,60,180,3,5
859,13,210,13,2,3,1,52,37,420,540,3,5
860,11,355,12,1,3,1,6,75,60,180,4,5
861,6,308,6,2,3,1,62,0,420,540,1,5
862,1,389,2,2,3,3,90,44,180,300,2,5
863,8,324,9,2,3,1,38,56,300,420,1,5
864,10,182,10,2,3,3,13,59,300,420,1,5
865,14,390,14,2,3,1,70,4,420,540,1,5
866,3,545,5,2,3,1,31,98,0,300,3,5
867,2,339,3,2,3,1,44,78,300,600,1,5
868,3,581,4,2,3,3,95,59,60,180,1,5
869,3,267,3,2,3,3,12,3,420,540,4,5
870,1,217,1,2,3,2,15,53,300,600,4,5
871,2,4,2,2,3,1,47,86,60,180,3,5
872,7,49,8,1,3,2,8,15,0,300,4,5
873,11,461,13,1,3,3,93,97,60,180,3,5
874,3,349,3,2,3,3,38,6,420,540,1,5
875,8,188,8,2,3,1,42,39,420,540,2,5
876,9,474,10,2,3,2,62,18,0,300,4,5
877,10,550,11,2,3,3,59,73,0,300,3,5
878,10,418,10,2,3,1,51,34,420,540,3,5
879,14,261,14,2,3,3,93,62,420,540,3,5
880,4,22,5,1,3,3,37,73,180,300,2,5
881,8,48,9,1,3,1,34,5,0,300,4,5
882,11,340,12,2,3,2,28,33,420,540,3,5
883,14,85,15,2,3,3,18,90,60,180,2,5
884,14,170,14,1,3,3,29,11,180,300,4,5
885,2,221,3,2,3,2,88,99,0,300,4,5
886,10,108,10,2,3,1,34,91,180,300,1,5
887,5,380,5,2,3,3,100,55,420,540,4,5
888,13,379,13,2,3,2,63,93,420,540,3,5
889,12,284,12,2,3,2,1,97,420,540,2,5
890,12,594,13,2,3,3,22,10,420,540,4,5
891,6,244,6,2,3,1,69,1,300,600,1,5
892,3,260,3,2,3,2,72,66,420,540,2,5
893,11,10,11,2,3,1,50,95,300,420,3,5
894,12,567,14,2,3,1,65,62,60,180,3,5
895,6,42,7,2,3,1,15,66,420,540,1,5
896,6,159,6,1,3,2,22,82,180,300,4,5
897,3,308,4,2,3,2,49,83,180,300,3,5
898,6,57,7,1,3,3,89,19,60,180,1,5
899,13,487,14,2,3,1,93,20,0,300,3,5
900,13,471,14,2,3,2,71,60,300,420,1,5
901,8,424,10,2,3,1,0,46,60,180,2,5
902,2,106,2,1,3,1,9,36,180,300,4,5
903,5,205,6,1,3,3,43,72,0,300,2,5
904,13,278,13,2,3,3,76,87,420,540,2,5
905,7,386,8,2,3,3,37,13,0,300,2,5
906,8,33,8,2,3,3,50,1,420,540,4,5
907,9,405,10,2,3,2,11,73,300,600,2,5
908,13,365,13,2,3,3,80,55,420,540,1,5
909,11,80,11,1,3,2,3,85,180,300,4,5
910,9,567,11,1,3,1,90,61,0,300,4,5
911,2,99,3,1,3,1,13,75,0,300,2,5
912,13,25,13,1,3,2,54,60,60,180,1,5
913,1,505,2,2,3,2,59,48,0,300,1,5
914,2,431,4,2,3,2,10,97,0,300,2,5
915,6,537,8,1,3,2,16,28,180,300,1,5
916,14,302,14,2,3,1,5,54,420,540,4,5
917,4,306,5,2,3,2,17,4,300,420,2,5
918,8,593,9,1,3,1,60,86,180,300,3,5
919,9,275,9,2,3,2,39,86,300,420,1,5
920,10,391,10,2,3,2,45,80,420,540,3,5
921,11,235,12,1,3,1,25,58,180,300,3,5
922,8,208,8,2,3,1,34,44,420,540,3,5
923,9,220,11,2,3,3,67,17,180,300,3,5
924,8,210,8,2,3,3,78,26,420,540,4,5
925,10,333,10,2,3,1,12,91,420,540,2,5
926,11,378,11,2,3,2,30,4,420,540,1,5
927,6,420,6,2,3,1,26,55,420,540,1,5
928,7,320,7,2,3,3,0,87,420,540,3,5
929,4,57,5,2,3,1,16,53,0,300,1,5
930,14,268,14,2,3,2,22,43,300,420,4,5
931,5,162,5,2,3,1,15,57,300,420,2,5
932,2,549,3,1,3,2,86,71,180,300,1,5
933,9,453,10,2,3,1,52,95,300,420,1,5
934,14,396,16,2,3,2,68,69,300,600,4,5
935,14,574,16,2,3,1,56,61,300,420,2,5
936,6,474,7,2,3,2,87,9,60,180,4,5
937,1,167,2,2,3,1,87,84,180,300,1,5
938,8,225,8,2,3,3,92,3,420,540,4,5
939,3,239,3,2,3,3,77,97,420,540,4,5
940,12,379,12,2,3,2,1,87,420,540,2,5
941,2,304,2,2,3,3,1,18,420,540,4,5
942,12,241,12,2,3,2,21,100,420,540,1,5
943,5,147,6,2,3,1,4,75,420,540,4,5
944,14,0,15,2,3,2,6,96,300,600,2,5
945,10,168,10,2,3,2,58,49,300,420,2,5
946,5,522,7,1,3,2,22,78,0,300,4,5
947,13,141,13,1,3,1,38,16,180,300,3,5
948,5,444,6,2,3,3,71,53,60,180,4,5
949,12,360,12,2,3,2,13,41,420,540,2,5
950,5,150,6,1,3,3,87,85,0,300,1,5
951,4,247,4,2,3,1,100,65,300,420,3,5
952,1,233,2,1,3,3,74,90,0,300,2,5
953,7,565,9,1,3,1,79,35,180,300,1,5
954,2,203,3,2,3,1,2,47,180,300,2,5
955,9,181,10,1,3,2,15,41,0,300,2,5
956,9,126,9,1,3,3,37,82,180,300,4,5
957,13,230,14,2,3,2,33,43,60,180,1,5
958,12,494,14,2,3,2,98,50,0,300,2,5
959,9,355,9,2,3,1,15,17,420,540,3,5
960,10,280,11,1,3,2,69,19,60,180,3,5
961,5,381,5,2,3,2,59,7,420,540,1,5
962,7,142,8,2,3,2,78,57,0,300,2,5
963,8,581,9,2,3,3,41,86,420,540,2,5
964,14,340,14,2,3,1,11,81,420,540,4,5
965,2,247,3,2,3,3,83,72,420,540,1,5
966,7,405,8,2,3,2,14,68,300,600,2,5
967,13,567,14,2,3,2,43,5,0,300,1,5
968,6,134,7,2,3,3,43,2,60,180,4,5
969,3,547,4,2,3,2,72,85,180,300,4,5
970,5,283,6,2,3,2,13,81,420,540,1,5
971,10,173,10,2,3,2,92,32,180,300,1,5
972,5,189,5,2,3,2,33,12,300,420,3,5
973,6,119,8,2,3,1,33,24,0,300,1,5
974,3,504,5,2,3,1,78,68,420,540,1,5
975,8,600,9,2,3,1,31,40,60,180,1,5
976,14,116,15,2,3,3,41,65,420,540,3,5
977,2,215,4,2,3,1,61,77,420,540,4,5
978,1,214,3,1,3,2,98,76,180,300,2,5
979,10,100,10,2,3,2,94,7,420,540,2,5
980,7,517,9,2,3,2,52,94,180,300,2,5
981,4,599,5,2,3,3,90,7,300,600,3,5
982,3,269,3,2,3,2,83,77,420,540,2,5
983,12,226,13,1,3,3,6,24,60,180,2,5
984,13,495,15,1,3,2,55,85,0,300,3,5
985,3,123,3,2,3,2,57,89,420,540,1,5
986,13,278,14,2,3,2,65,24,180,300,4,5
987,7,521,9,2,3,3,70,34,0,300,3,5
988,8,225,10,2,3,1,26,33,420,540,4,5
989,3,168,4,2,3,2,54,14,420,540,2,5
990,2,344,2,2,3,2,48,39,420,540,2,5
991,2,425,3,1,3,1,17,71,60,180,1,5
992,9,471,10,2,3,3,90,23,0,300,1,5
993,4,3,4,2,3,2,37,6,300,600,3,5
994,1,339,1,2,3,1,56,88,420,540,2,5
995,3,501,4,1,3,2,30,88,180,300,1,5
996,3,276,3,2,3,1,54,25,420,540,4,5
997,6,386,6,2,3,1,47,37,420,540,2,5
998,8,458,9,1,3,3,38,61,60,180,1,5
999,12,47,12,2,3,3,3,44,300,600,1,5
1000,4,302,5,2,3,2,36,5,60,180,1,5
1001,3,278,3,2,3,3,35,91,300,420,3,5
1002,9,474,10,2,3,1,58,7,300,420,1,5
1003,6,6,6,2,3,2,93,3,420,540,1,5
1004,2,543,4,2,3,2,40,64,60,180,2,5
1005,3,336,4,2,3,1,42,39,300,600,3,5
1006,6,155,7,2,3,2,29,60,0,300,4,5
1007,13,515,14,1,3,1,35,71,0,300,3,5
1008,10,372,10,2,3,1,55,87,420,540,4,5
1009,8,77,8,2,3,2,67,82,180,300,2,5
1010,6,416,7,2,3,2,22,91,60,180,3,5
1011,5,90,6,2,3,1,53,76,60,180,2,5
1012,10,222,11,1,3,3,79,62,60,180,4,5
1013,8,139,9,2,3,3,26,42,60,180,4,5
1014,2,453,3,2,3,2,59,46,180,300,4,5
1015,7,513,8,2,3,3,13,39,180,300,3,5
1016,2,533,3,1,3,2,9,26,180,300,1,5
1017,8,579,10,2,3,2,65,76,300,600,2,5
1018,3,60,3,2,3,1,28,96,300,600,2,5
1019,6,589,8,1,3,1,67,8,0,300,2,5
1020,8,124,8,1,3,1,11,93,180,300,3,5
1021,5,561,7,2,3,2,47,89,300,600,4,5
1022,2,486,3,2,3,3,93,80,0,300,2,5
1023,9,229,10,2,3,2,59,90,300,600,2,5
1024,13,152,14,2,3,1,0,26,0,300,4,5
1025,7,121,8,2,3,1,10,21,180,300,1,5
1026,4,207,4,2,3,2,86,74,420,540,1,5
1027,10,41,10,2,3,2,89,68,0,300,3,5
1028,11,596,13,2,3,3,3,42,0,300,2,5
1029,5,346,6,1,3,2,40,22,180,300,2,5
1030,5,507,7,1,3,1,46,19,0,300,3,5
1031,4,443,6,2,3,1,62,94,60,180,3,5
1032,4,335,4,2,3,1,27,24,420,540,2,5
1033,12,2,13,2,3,1,98,100,0,300,3,5
1034,7,347,8,2,3,1,66,64,0,300,4,5
1035,8,369,9,2,3,1,13,13,0,300,4,5
1036,11,428,12,2,3,1,44,44,180,300,3,5
1037,11,163,11,2,3,2,51,57,420,540,2,5
1038,3,490,4,2,3,1,95,100,60,180,3,5
1039,11,225,11,2,3,2,60,58,420,540,4,5
1040,12,405,12,2,3,2,31,48,420,540,1,5
1041,5,58,6,2,3,1,25,7,300,420,3,5
1042,13,244,13,2,3,3,84,98,300,600,1,5
1043,8,321,9,2,3,2,65,45,180,300,1,5
1044,9,317,10,1,3,2,21,12,0,300,4,5
1045,1,368,1,2,3,3,12,72,420,540,4,5
1046,11,504,12,2,3,3,8,72,60,180,4,5
1047,14,197,15,1,3,2,42,72,180,300,2,5
1048,3,441,4,2,3,1,81,65,300,600,1,5
1049,8,552,9,1,3,2,77,96,180,300,1,5
1050,13,82,13,2,3,3,42,31,420,540,3,5
1051,6,34,6,2,3,3,5,39,60,180,2,5
1052,10,49,11,1,3,1,53,45,60,180,3,5
1053,1,70,2,2,3,1,80,26,420,540,2,5
1054,6,10,6,1,3,1,50,94,60,180,4,5
1055,1,288,1,2,3,3,92,53,300,420,2,5
1056,4,557,6,1,3,2,86,55,60,180,2,5
1057,5,502,6,2,3,1,25,21,60,180,3,5
1058,11,415,11,2,3,3,11,78,420,540,4,5
1059,10,190,12,2,3,3,62,55,0,300,2,5
1060,11,124,11,2,3,1,40,51,300,420,2,5
1061,10,189,11,2,3,3,71,15,0,300,2,5
