Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,7,158,7,2,3,3,65,99,420,540,2,5
530,3,349,4,1,3,1,46,32,0,300,3,5
531,10,507,11,2,3,2,35,97,0,300,3,5
532,12,414,12,2,3,1,62,81,420,540,2,5
533,2,313,2,2,3,1,2,36,420,540,2,5
534,5,440,7,2,3,2,39,92,0,300,2,5
535,13,344,13,2,3,2,3,16,420,540,1,5
536,6,522,7,2,3,3,69,36,180,300,1,5
537,9,103,11,2,3,1,83,81,420,540,2,5
538,12,368,12,2,3,1,64,5,420,540,4,5
539,3,416,3,2,3,3,58,38,420,540,3,5
540,13,23,14,1,3,1,29,100,0,300,2,5
541,3,332,3,2,3,1,71,29,420,540,4,5
542,9,285,11,2,3,1,23,47,420,540,3,5
543,5,270,6,1,3,3,56,78,0,300,3,5
544,6,483,8,2,3,3,40,15,60,180,3,5
545,6,480,7,2,3,2,44,70,60,180,4,5
546,14,380,14,2,3,1,99,74,420,540,2,5
547,7,199,8,2,3,3,25,28,420,540,1,5
548,7,108,7,1,3,2,79,18,180,300,1,5
549,3,135,4,1,3,1,29,67,180,300,4,5
550,14,171,15,2,3,2,96,18,60,180,1,5
551,13,53,13,1,3,3,14,68,60,180,1,5
552,4,263,5,2,3,1,94,70,0,300,2,5
553,4,0,4,1,3,1,67,82,60,180,2,5
554,11,91,12,1,3,3,62,32,60,180,3,5
555,11,306,12,2,3,3,77,13,60,180,4,5
556,3,428,4,2,3,2,18,52,60,180,1,5
557,10,573,11,1,3,3,13,26,180,300,4,5
558,6,363,7,2,3,3,74,11,420,540,2,5
559,6,24,6,2,3,2,67,53,180,300,2,5
560,9,63,9,2,3,3,24,9,180,300,3,5
561,7,359,8,2,3,2,39,85,0,300,1,5
562,14,200,14,2,3,3,75,66,300,420,4,5
563,1,50,2,2,3,3,58,67,300,600,2,5
564,1,406,1,2,3,2,63,71,420,540,1,5
565,6,189,6,2,3,2,84,17,300,420,2,5
566,4,490,5,1,3,2,24,33,60,180,2,5
567,14,157,14,2,3,1,100,22,300,600,4,5
568,4,138,4,2,3,3,94,41,420,540,2,5
569,2,439,3,1,3,3,91,87,180,300,4,5
570,9,291,9,2,3,1,17,67,420,540,1,5
571,12,85,12,2,3,2,42,15,300,600,2,5
572,1,464,3,1,3,1,62,74,60,180,3,5
573,14,570,16,2,3,1,85,52,60,180,3,5
574,8,125,9,2,3,2,36,25,0,300,3,5
575,13,226,13,2,3,3,62,97,420,540,2,5
576,2,17,3,2,3,1,90,81,60,180,3,5
577,7,288,7,2,3,1,74,16,420,540,4,5
578,3,588,4,2,3,1,48,85,60,180,4,5
579,9,58,10,2,3,3,14,88,60,180,1,5
580,5,348,5,2,3,3,74,94,420,540,2,5
581,3,215,4,2,3,1,97,80,300,600,2,5
582,14,491,16,1,3,2,89,80,0,300,3,5
583,13,375,13,2,3,1,74,9,420,540,3,5
584,4,302,5,2,3,2,25,10,300,420,1,5
585,11,100,11,2,3,1,17,93,420,540,3,5
586,1,325,1,2,3,2,24,93,420,540,4,5
587,13,530,15,2,3,2,7,39,60,180,3,5
588,10,276,11,2,3,3,40,81,180,300,4,5
589,6,275,6,2,3,1,68,84,300,600,1,5
590,3,431,4,2,3,3,24,91,60,180,1,5
591,12,576,13,1,3,2,3,13,60,180,3,5
592,6,377,7,2,3,2,70,0,300,600,1,5
593,12,95,12,1,3,2,1,42,180,300,1,5
594,6,420,7,1,3,1,0,83,60,180,2,5
595,7,540,9,2,3,3,50,39,300,600,3,5
596,7,419,8,2,3,3,61,72,420,540,1,5
597,11,419,11,2,3,2,30,3,420,540,1,5
598,7,49,7,2,3,3,80,62,0,300,1,5
599,12,397,12,2,3,3,5,72,420,540,2,5
600,2,105,2,2,3,2,100,0,180,300,1,5
601,9,283,9,2,3,2,53,64,300,600,3,5
602,6,481,8,2,3,2,68,98,420,540,4,5
603,6,311,7,1,3,3,64,30,60,180,4,5
604,13,227,14,2,3,2,83,62,60,180,3,5
605,13,274,13,2,3,3,0,25,420,540,1,5
606,11,580,13,1,3,2,43,60,0,300,4,5
607,11,454,12,2,3,2,11,31,60,180,2,5
608,9,162,9,1,3,2,54,86,180,300,4,5
609,2,353,2,2,3,2,82,41,420,540,4,5
610,14,462,16,2,3,2,64,25,60,180,1,5
611,5,460,6,1,3,2,36,25,180,300,4,5
612,4,429,6,1,3,2,56,99,60,180,3,5
613,8,568,9,1,3,1,98,0,60,180,3,5
614,1,367,2,1,3,2,19,14,0,300,3,5
615,7,25,8,1,3,2,36,50,60,180,1,5
616,7,411,7,2,3,2,53,9,420,540,3,5
617,2,59,4,1,3,2,58,69,0,300,3,5
618,11,535,13,2,3,2,53,53,300,420,3,5
619,14,25,15,1,3,2,1,67,0,300,3,5
620,8,1,8,2,3,1,33,68,420,540,3,5
621,10,353,12,2,3,3,21,23,0,300,2,5
622,5,599,7,2,3,1,98,77,300,600,4,5
623,2,6,3,2,3,1,75,49,300,420,2,5
624,14,330,14,2,3,3,80,80,420,540,1,5
625,4,28,4,1,3,2,33,64,60,180,1,5
626,3,529,4,2,3,3,60,96,180,300,4,5
627,5,332,5,2,3,1,61,28,420,540,3,5
628,14,364,14,2,3,1,97,99,420,540,2,5
629,14,277,15,1,3,3,71,24,180,300,3,5
630,12,451,14,2,3,1,45,34,420,540,2,5
631,7,451,9,2,3,2,11,51,300,600,1,5
632,4,470,5,2,3,3,5,75,180,300,2,5
633,8,73,9,1,3,3,69,70,0,300,3,5
634,1,534,2,1,3,3,45,28,60,180,4,5
635,14,190,14,2,3,3,90,41,420,540,2,5
636,3,339,3,2,3,1,2,35,420,540,2,5
637,8,571,9,2,3,1,93,68,0,300,3,5
638,2,599,3,1,3,3,95,92,60,180,3,5
639,7,56,7,1,3,3,77,45,60,180,1,5
640,12,382,13,2,3,1,19,64,0,300,1,5
641,4,79,4,2,3,3,61,53,180,300,2,5
642,1,356,1,2,3,3,72,47,420,540,1,5
643,3,523,5,1,3,3,36,52,180,300,1,5
644,14,359,15,2,3,2,45,73,0,300,3,5
645,4,216,4,2,3,2,6,10,420,540,2,5
646,5,176,5,1,3,1,39,20,180,300,2,5
647,5,100,5,2,3,3,65,95,180,300,2,5
648,3,211,4,1,3,2,96,75,180,300,2,5
649,9,199,11,2,3,3,44,66,180,300,1,5
650,12,43,12,2,3,2,66,91,300,600,4,5
651,9,441,10,2,3,1,87,7,0,300,3,5
652,4,200,5,1,3,2,58,69,60,180,4,5
653,10,555,12,2,3,2,52,30,0,300,1,5
654,12,462,14,1,3,3,79,2,60,180,3,5
655,7,4,8,2,3,2,85,1,60,180,4,5
656,12,557,14,1,3,3,65,85,60,180,1,5
657,5,34,5,2,3,3,79,2,60,180,3,5
658,7,138,7,1,3,3,81,46,180,300,2,5
659,10,308,11,1,3,3,86,83,60,180,1,5
660,1,298,1,2,3,2,32,68,420,540,2,5
661,8,148,8,1,3,1,57,97,180,300,3,5
662,3,403,5,2,3,3,3,58,420,540,3,5
663,11,577,13,1,3,3,0,5,60,180,3,5
664,7,364,8,2,3,1,23,87,180,300,3,5
665,1,424,2,2,3,2,26,7,300,600,2,5
666,6,451,7,2,3,1,3,82,180,300,4,5
667,3,26,3,1,3,3,58,19,60,180,4,5
668,12,10,13,2,3,3,4,14,60,180,1,5
669,3,494,5,2,3,1,66,29,180,300,2,5
670,3,127,3,2,3,1,19,12,300,420,3,5
671,9,464,10,1,3,1,58,43,60,180,4,5
672,2,80,2,1,3,3,96,56,180,300,1,5
673,11,266,12,2,3,3,78,23,0,300,4,5
674,13,585,15,1,3,3,41,5,60,180,2,5
675,3,553,4,2,3,3,83,58,0,300,1,5
676,13,332,13,2,3,3,95,69,420,540,4,5
677,3,496,4,2,3,3,73,32,420,540,4,5
678,3,88,3,1,3,3,21,95,180,300,4,5
679,7,441,9,2,3,2,98,89,300,420,3,5
680,13,306,13,2,3,2,8,92,420,540,2,5
681,2,38,2,2,3,2,61,44,60,180,1,5
682,4,396,4,2,3,2,44,3,420,540,1,5
683,13,350,13,2,3,2,4,78,420,540,2,5
684,6,281,6,2,3,1,58,19,300,600,3,5
685,4,17,4,2,3,2,26,77,180,300,1,5
686,11,136,12,2,3,1,43,42,300,420,4,5
687,13,289,13,2,3,3,24,6,420,540,4,5
688,6,256,7,2,3,3,12,3,0,300,3,5
689,8,180,8,1,3,1,94,38,180,300,1,5
690,4,390,5,2,3,2,3,12,180,300,1,5
691,12,435,13,1,3,3,67,88,60,180,3,5
692,7,16,9,2,3,1,90,93,0,300,1,5
693,4,153,4,2,3,3,92,12,420,540,1,5
694,9,458,10,1,3,1,96,96,0,300,3,5
695,7,63,9,2,3,3,77,35,420,540,3,5
696,4,567,5,2,3,2,84,9,0,300,2,5
697,13,142,13,2,3,3,61,7,420,540,1,5
698,13,244,14,2,3,1,7,33,180,300,4,5
699,7,339,7,2,3,3,21,54,420,540,1,5
700,8,65,9,1,3,1,38,14,60,180,3,5
701,10,184,10,2,3,2,92,64,300,600,1,5
702,6,327,7,1,3,3,50,32,180,300,1,5
703,7,473,9,2,3,2,67,95,60,180,3,5
704,12,38,12,2,3,2,27,80,420,540,2,5
705,1,426,3,1,3,1,16,73,60,180,3,5
706,12,58,13,2,3,2,43,47,420,540,2,5
707,4,283,5,2,3,2,78,5,180,300,4,5
708,3,165,3,2,3,3,6,75,300,420,4,5
709,10,295,10,2,3,2,9,73,420,540,2,5
710,2,193,3,2,3,2,25,89,0,300,4,5
711,11,282,11,2,3,3,94,35,300,420,1,5
712,3,13,4,2,3,3,36,98,0,300,1,5
713,9,523,11,2,3,1,61,40,300,420,3,5
714,6,592,8,1,3,3,94,57,0,300,2,5
715,11,74,11,2,3,1,81,82,180,300,3,5
716,4,110,5,2,3,1,60,26,60,180,4,5
717,2,0,3,2,3,3,46,71,180,300,2,5
718,8,234,9,2,3,1,73,98,300,600,4,5
719,2,352,2,2,3,1,23,55,420,540,1,5
720,5,231,5,2,3,1,17,37,300,420,3,5
721,11,370,12,2,3,1,13,29,180,300,4,5
722,11,242,11,2,3,1,94,47,300,600,1,5
723,2,381,4,2,3,3,82,74,180,300,4,5
724,2,330,3,2,3,2,77,83,300,420,4,5
725,7,152,7,1,3,2,25,74,180,300,1,5
726,14,136,15,2,3,3,55,87,300,420,4,5
727,11,596,13,2,3,1,91,77,0,300,2,5
728,6,120,6,2,3,1,48,7,180,300,2,5
729,1,332,1,2,3,2,6,97,420,540,3,5
730,11,189,12,2,3,2,32,42,180,300,2,5
731,10,255,10,2,3,2,32,61,420,540,4,5
732,4,263,4,2,3,2,82,20,300,600,2,5
733,6,475,8,2,3,2,12,12,0,300,2,5
734,11,326,12,2,3,3,49,83,300,600,4,5
735,3,247,3,2,3,3,85,18,300,600,1,5
736,2,32,2,1,3,2,58,9,60,180,2,5
737,13,349,13,2,3,2,98,35,420,540,1,5
738,9,397,9,2,3,3,4,18,420,540,3,5
739,11,228,12,1,3,1,80,49,60,180,4,5
740,9,490,10,2,3,2,3,12,300,420,2,5
741,11,440,12,2,3,3,57,93,420,540,1,5
742,3,180,4,2,3,1,32,72,0,300,3,5
743,11,99,12,1,3,1,93,59,180,300,4,5
744,5,264,5,2,3,3,64,48,420,540,4,5
745,10,431,11,2,3,3,76,30,60,180,1,5
746,4,351,4,2,3,3,9,26,420,540,1,5
747,8,15,8,2,3,3,34,62,60,180,1,5
748,12,19,13,2,3,2,9,90,0,300,4,5
749,13,49,13,1,3,3,2,72,60,180,1,5
750,6,383,6,2,3,3,41,97,420,540,2,5
751,13,446,15,2,3,2,31,31,180,300,3,5
752,10,127,11,2,3,1,61,28,180,300,4,5
753,1,238,2,1,3,3,60,94,0,300,2,5
754,13,291,13,2,3,3,84,17,420,540,2,5
755,5,437,6,2,3,1,45,15,180,300,3,5
756,4,200,5,2,3,3,47,23,420,540,2,5
757,13,183,13,2,3,2,54,4,300,600,4,5
758,5,496,6,1,3,1,97,38,60,180,1,5
759,9,579,10,1,3,2,44,47,0,300,2,5
760,9,217,9,2,3,3,58,93,300,600,3,5
761,3,148,4,2,3,1,31,3,300,600,1,5
762,14,273,15,2,3,2,36,32,420,540,2,5
763,10,358,11,2,3,1,8,44,300,420,4,5
764,5,53,5,2,3,3,11,46,60,180,1,5
765,3,476,4,1,3,3,17,17,0,300,3,5
766,5,215,6,1,3,1,9,63,0,300,2,5
767,11,202,12,2,3,3,20,19,420,540,1,5
768,10,133,11,1,3,2,100,45,60,180,1,5
769,8,372,8,2,3,1,66,69,420,540,2,5
770,5,312,5,2,3,2,51,51,420,540,1,5
771,12,291,12,2,3,1,85,59,300,420,4,5
772,2,284,4,2,3,1,94,30,60,180,1,5
773,7,91,8,1,3,3,4,38,180,300,2,5
774,1,124,1,2,3,1,12,83,180,300,4,5
775,13,73,14,2,3,1,94,80,420,540,1,5
776,13,190,13,2,3,3,43,25,300,600,2,5
777,4,569,5,2,3,2,55,96,180,300,3,5
778,4,413,4,2,3,3,28,7,420,540,1,5
779,10,553,11,2,3,2,74,87,300,420,2,5
780,14,46,14,2,3,3,93,49,180,300,2,5
781,13,311,14,2,3,2,35,23,180,300,4,5
782,6,186,7,1,3,1,71,12,180,300,1,5
783,10,240,12,1,3,1,1,72,0,300,1,5
784,10,223,10,2,3,1,81,82,420,540,1,5
785,1,82,2,2,3,1,39,9,60,180,1,5
786,9,379,10,2,3,2,49,59,60,180,3,5
787,10,440,12,2,3,1,4,3,180,300,2,5
788,1,24,1,2,3,2,54,7,60,180,1,5
789,12,313,12,2,3,1,34,41,420,540,2,5
790,10,572,11,2,3,1,38,28,0,300,4,5
791,14,119,14,1,3,3,65,80,180,300,1,5
792,9,306,9,2,3,2,81,89,420,540,1,5
793,1,569,2,2,3,1,52,70,180,300,2,5
794,8,529,10,2,3,1,46,19,0,300,2,5
795,3,329,4,2,3,2,47,75,300,600,3,5
796,11,417,11,2,3,1,63,88,420,540,1,5
797,2,230,2,2,3,2,16,34,420,540,1,5
798,9,151,10,1,3,1,7,87,60,180,1,5
799,3,578,5,2,3,3,50,28,0,300,4,5
800,10,256,11,2,3,2,19,44,300,420,4,5
801,9,41,9,1,3,1,19,55,60,180,2,5
802,11,40,12,2,3,3,69,92,60,180,1,5
803,5,538,7,2,3,2,12,61,60,180,4,5
804,1,115,1,1,3,3,77,10,180,300,3,5
805,10,368,11,2,3,2,82,29,0,300,1,5
806,7,254,7,2,3,3,32,35,300,420,4,5
807,10,340,10,2,3,2,99,66,420,540,1,5
808,1,205,1,2,3,3,6,92,300,420,3,5
809,4,173,4,1,3,1,33,17,180,300,3,5
810,12,469,13,1,3,2,11,46,0,300,4,5
811,8,77,9,2,3,2,31,56,300,600,2,5
812,11,383,11,2,3,1,100,74,420,540,4,5
813,2,573,3,1,3,1,20,50,180,300,4,5
814,11,227,11,2,3,2,26,80,300,420,1,5
815,4,318,5,2,3,3,47,4,60,180,4,5
816,9,5,10,1,3,3,54,17,180,300,4,5
817,8,422,10,2,3,3,96,54,300,600,2,5
818,13,345,13,2,3,2,8,12,420,540,1,5
819,8,368,9,2,3,2,41,22,60,180,4,5
820,2,399,3,2,3,3,31,0,0,300,2,5
821,14,392,15,2,3,3,100,61,0,300,2,5
822,4,2,4,1,3,1,1,0,60,180,2,5
823,14,570,16,1,3,3,90,53,0,300,3,5
824,7,151,7,2,3,1,35,13,420,540,4,5
825,7,45,7,1,3,1,92,52,60,180,4,5
826,2,469,4,2,3,2,47,72,420,540,1,5
827,9,517,10,2,3,1,68,28,300,420,2,5
828,10,214,11,1,3,3,11,27,180,300,1,5
829,12,152,14,2,3,3,54,19,180,300,1,5
830,5,230,5,2,3,2,77,48,300,600,3,5
831,5,9,5,1,3,2,28,19,60,180,3,5
832,8,92,8,2,3,1,69,75,180,300,4,5
833,9,317,10,2,3,2,95,56,420,540,2,5
834,5,100,6,1,3,1,78,24,0,300,2,5
835,7,180,7,1,3,2,47,95,180,300,1,5
836,3,599,4,1,3,2,63,6,180,300,4,5
837,13,139,13,2,3,1,1,64,300,420,4,5
838,6,6,6,1,3,3,26,27,60,180,3,5
839,5,372,5,2,3,3,51,57,420,540,3,5
840,7,82,7,2,3,2,17,48,300,600,3,5
841,12,370,12,2,3,1,19,4,420,540,3,5
842,10,280,10,2,3,1,1,46,300,420,4,5
843,2,181,2,2,3,3,41,29,420,540,4,5
844,5,562,7,2,3,1,29,61,300,420,1,5
845,2,319,3,2,3,1,39,61,300,600,2,5
846,10,423,11,2,3,3,18,74,420,540,3,5
847,6,290,6,2,3,1,100,76,420,540,1,5
848,10,123,10,1,3,3,44,3,180,300,2,5
849,3,117,4,1,3,2,30,68,180,300,1,5
850,13,413,14,1,3,1,0,20,60,180,4,5
851,7,338,8,2,3,3,82,32,180,300,2,5
852,12,244,13,2,3,2,80,73,180,300,4,5
853,7,106,7,2,3,1,46,39,420,540,2,5
854,9,521,10,1,3,2,40,10,60,180,3,5
855,13,196,13,2,3,3,45,35,300,420,1,5
856,6,302,6,2,3,3,65,55,420,540,2,5
857,7,17,7,2,3,1,94,27,180,300,2,5
858,8,525,10,2,3,3,8,86,0,300,3,5
859,9,390,9,2,3,1,82,66,420,540,2,5
860,8,531,10,2,3,2,28,74,180,300,2,5
861,4,223,5,2,3,3,88,96,0,300,2,5
862,9,586,11,2,3,2,29,35,420,540,3,5
863,1,288,1,2,3,2,63,71,300,420,4,5
864,12,404,12,2,3,3,28,10,420,540,2,5
865,13,319,14,2,3,2,94,26,0,300,2,5
866,10,113,10,2,3,1,81,12,180,300,1,5
867,2,372,2,2,3,3,40,63,420,540,2,5
868,5,129,5,2,3,2,43,51,420,540,3,5
869,7,544,8,2,3,3,77,50,60,180,4,5
870,12,514,13,2,3,1,87,88,0,300,3,5
871,10,401,10,2,3,2,85,40,420,540,2,5
872,6,89,7,2,3,2,20,8,180,300,1,5
873,5,250,6,1,3,2,6,73,0,300,4,5
874,11,414,11,2,3,2,53,9,420,540,1,5
875,1,595,3,1,3,2,2,66,60,180,2,5
876,1,239,1,2,3,3,86,70,300,600,4,5
877,7,283,8,2,3,2,48,63,0,300,2,5
878,8,267,10,2,3,2,30,14,180,300,2,5
879,1,335,1,2,3,1,21,66,420,540,3,5
880,10,403,10,2,3,2,27,62,420,540,2,5
881,6,139,6,2,3,1,11,44,180,300,4,5
882,4,151,4,2,3,3,65,44,300,420,4,5
883,14,35,15,2,3,2,30,24,180,300,2,5
884,9,159,9,2,3,3,40,38,420,540,1,5
885,3,353,3,2,3,2,69,44,420,540,2,5
886,9,325,9,2,3,2,27,17,420,540,2,5
887,13,282,14,1,3,1,66,28,180,300,3,5
888,10,184,10,2,3,1,35,72,420,540,2,5
889,4,222,4,2,3,1,10,82,420,540,1,5
890,1,469,3,1,3,2,64,88,60,180,4,5
891,5,580,6,2,3,1,28,35,60,180,4,5
892,14,527,15,2,3,3,73,83,420,540,2,5
893,7,106,7,2,3,2,86,83,300,420,1,5
894,3,70,3,2,3,1,23,34,300,600,2,5
895,7,149,7,2,3,3,6,67,180,300,4,5
896,9,232,9,2,3,1,9,23,420,540,1,5
897,14,427,15,2,3,3,73,5,420,540,3,5
898,10,115,11,2,3,3,10,74,180,300,3,5
899,13,213,13,2,3,3,78,76,420,540,2,5
900,14,80,14,1,3,3,7,21,180,300,2,5
901,4,144,4,1,3,3,1,83,180,300,4,5
902,3,48,4,2,3,1,17,30,0,300,1,5
903,7,232,8,2,3,3,7,48,300,600,1,5
904,9,110,10,1,3,3,72,99,0,300,2,5
905,10,12,11,2,3,1,85,3,0,300,4,5
906,5,187,6,1,3,2,67,36,180,300,4,5
907,8,53,8,2,3,3,60,20,420,540,1,5
908,7,59,7,2,3,2,2,99,300,600,4,5
909,14,433,15,2,3,1,100,27,300,420,4,5
910,11,302,12,1,3,2,72,18,60,180,2,5
911,8,390,8,2,3,3,27,71,420,540,3,5
912,14,533,16,2,3,1,86,71,180,300,2,5
913,1,69,1,2,3,1,8,43,300,420,1,5
914,8,126,8,2,3,2,78,66,420,540,4,5
915,6,540,7,2,3,1,37,94,300,600,1,5
916,2,528,3,2,3,1,4,39,420,540,4,5
917,8,220,8,2,3,1,7,93,420,540,4,5
918,3,82,3,2,3,3,70,43,300,600,2,5
919,7,17,8,2,3,1,100,58,420,540,3,5
920,12,243,12,2,3,2,36,36,420,540,2,5
921,10,16,10,1,3,3,45,75,60,180,2,5
922,4,553,5,1,3,3,55,5,0,300,2,5
923,10,152,10,1,3,1,55,49,180,300,1,5
924,5,24,5,2,3,2,47,34,180,300,3,5
925,6,502,8,2,3,3,40,9,420,540,1,5
926,1,264,2,2,3,1,29,73,180,300,4,5
927,10,22,10,1,3,2,48,51,60,180,3,5
928,11,477,12,1,3,1,95,3,60,180,3,5
929,1,120,1,2,3,3,31,82,420,540,2,5
930,3,117,3,1,3,1,86,90,180,300,1,5
931,4,583,5,2,3,3,82,12,180,300,1,5
932,4,17,5,1,3,3,90,31,180,300,4,5
933,3,241,3,2,3,2,71,62,300,420,2,5
934,9,261,9,2,3,2,33,27,300,420,1,5
935,11,407,11,2,3,2,37,0,420,540,2,5
936,13,264,14,2,3,3,19,81,420,540,1,5
937,3,53,3,2,3,2,32,15,300,600,1,5
938,1,528,2,2,3,2,48,24,300,600,3,5
939,8,406,8,2,3,1,63,29,420,540,4,5
940,11,176,11,2,3,3,55,51,180,300,2,5
941,4,239,4,2,3,3,69,2,420,540,4,5
942,6,52,7,2,3,2,1,13,420,540,3,5
943,1,331,1,2,3,1,48,78,420,540,1,5
944,1,428,3,1,3,3,19,1,180,300,2,5
945,10,319,11,1,3,2,1,32,60,180,1,5
946,9,13,9,2,3,2,55,93,180,300,4,5
947,11,28,11,1,3,1,8,47,60,180,1,5
948,11,510,12,1,3,3,67,48,180,300,2,5
949,9,218,9,2,3,2,90,49,420,540,1,5
950,1,414,1,2,3,2,92,23,420,540,1,5
951,4,287,6,2,3,3,43,96,420,540,3,5
952,12,218,13,1,3,1,63,46,0,300,1,5
953,2,67,2,2,3,3,43,48,420,540,1,5
954,7,211,7,2,3,3,27,86,420,540,2,5
955,6,556,8,2,3,1,66,77,60,180,2,5
956,5,3,5,2,3,3,77,11,60,180,4,5
957,3,515,5,1,3,1,97,23,60,180,2,5
958,7,65,7,2,3,2,56,41,180,300,1,5
959,10,337,10,2,3,1,15,22,420,540,1,5
960,12,85,12,1,3,1,40,93,180,300,1,5
961,7,245,8,2,3,3,71,83,420,540,1,5
962,12,413,12,2,3,1,22,90,420,540,3,5
963,5,502,7,2,3,3,31,1,180,300,2,5
964,4,429,6,2,3,1,13,40,300,420,4,5
965,2,509,3,2,3,3,46,5,300,600,1,5
966,13,548,15,2,3,1,78,58,300,420,2,5
967,12,32,13,2,3,2,62,90,180,300,1,5
968,8,250,9,2,3,3,13,40,180,300,3,5
969,8,402,9,2,3,3,60,22,420,540,2,5
970,14,81,16,1,3,2,41,44,180,300,2,5
971,7,31,7,1,3,3,2,81,60,180,3,5
972,3,354,3,2,3,2,1,3,420,540,2,5
973,4,260,4,2,3,2,13,90,300,420,2,5
974,3,472,5,1,3,2,23,64,60,180,2,5
975,6,335,6,2,3,1,70,40,420,540,1,5
976,14,233,14,2,3,3,77,31,420,540,4,5
977,6,148,6,2,3,2,9,95,420,540,2,5
978,4,341,4,2,3,3,23,29,420,540,4,5
979,6,43,7,2,3,3,52,50,60,180,1,5
980,7,275,8,2,3,3,67,70,300,420,4,5
981,2,580,3,2,3,2,37,75,180,300,1,5
982,4,385,4,2,3,1,22,86,420,540,1,5
983,4,400,5,1,3,3,86,38,0,300,2,5
984,8,565,9,1,3,2,15,11,0,300,3,5
985,10,38,11,2,3,1,54,5,420,540,1,5
986,1,208,1,2,3,2,98,94,300,600,2,5
987,12,577,14,1,3,3,32,100,0,300,3,5
988,12,139,13,1,3,2,81,31,60,180,4,5
989,6,6,7,2,3,3,52,82,300,420,2,5
990,11,277,11,2,3,2,15,85,300,600,2,5
991,14,74,14,2,3,2,96,73,180,300,1,5
992,5,532,6,1,3,3,63,38,60,180,4,5
993,6,66,7,1,3,2,58,6,180,300,4,5
994,7,420,7,2,3,3,99,97,420,540,3,5
995,4,73,4,2,3,2,26,68,300,420,3,5
996,8,558,9,2,3,2,12,81,180,300,4,5
997,1,268,2,1,3,1,49,91,0,300,4,5
998,1,540,2,2,3,3,67,54,60,180,3,5
999,2,598,4,2,3,2,76,88,0,300,1,5
1000,13,515,14,2,3,3,63,7,60,180,3,5
1001,3,119,3,2,3,2,94,93,300,600,2,5
1002,3,264,4,1,3,2,22,90,0,300,3,5
1003,13,588,14,2,3,2,88,76,60,180,1,5
1004,4,72,5,2,3,1,4,8,0,300,2,5
1005,4,535,6,2,3,3,57,41,180,300,4,5
1006,1,457,2,2,3,3,2,87,0,300,4,5
1007,2,546,4,2,3,2,32,46,180,300,4,5
1008,5,372,5,2,3,3,31,26,420,540,4,5
1009,1,357,1,2,3,3,37,4,420,540,4,5
1010,2,339,2,2,3,2,61,41,420,540,2,5
1011,9,586,11,1,3,1,38,93,60,180,1,5
1012,3,27,3,1,3,2,41,81,60,180,1,5
1013,6,190,6,2,3,2,6,6,420,540,4,5
1014,2,242,3,2,3,2,94,32,0,300,1,5
1015,5,491,6,2,3,3,44,34,60,180,4,5
1016,1,18,2,2,3,3,50,50,420,540,4,5
1017,13,153,14,2,3,2,75,31,420,540,4,5
1018,6,554,7,2,3,1,58,19,60,180,3,5
1019,12,194,13,1,3,2,98,20,0,300,3,5
1020,1,71,1,2,3,1,81,38,420,540,2,5
1021,4,213,4,2,3,1,57,66,300,420,4,5
1022,4,151,4,2,3,3,41,88,180,300,4,5
1023,6,450,8,2,3,1,42,99,420,540,2,5
1024,2,227,2,2,3,3,51,48,300,600,4,5
1025,7,425,9,2,3,2,56,36,60,180,1,5
1026,13,85,13,1,3,2,89,65,180,300,4,5
1027,12,496,14,2,3,3,70,51,420,540,1,5
1028,3,456,5,1,3,2,93,23,60,180,2,5
1029,7,135,9,2,3,1,78,57,0,300,1,5
1030,6,144,6,2,3,3,0,25,420,540,4,5
1031,11,550,13,1,3,1,3,35,180,300,4,5
1032,3,332,3,2,3,3,87,100,420,540,3,5
1033,11,45,11,2,3,3,66,41,60,180,3,5
1034,4,47,4,2,3,1,64,13,300,420,4,5
1035,5,63,6,1,3,3,18,12,180,300,1,5
1036,13,238,13,2,3,2,84,95,420,540,3,5
1037,10,470,12,2,3,2,53,7,60,180,4,5
1038,5,169,5,2,3,2,24,22,420,540,4,5
1039,13,18,13,1,3,2,88,18,60,180,1,5
1040,14,561,16,2,3,2,99,92,180,300,1,5
1041,13,286,13,2,3,2,66,16,420,540,4,5
1042,6,333,6,2,3,3,68,71,420,540,1,5
1043,14,63,14,2,3,1,47,99,300,600,1,5
1044,13,270,13,2,3,1,81,80,300,420,1,5
1045,12,11,12,1,3,2,98,29,60,180,1,5
1046,1,94,2,1,3,2,32,10,0,300,4,5
1047,1,14,2,1,3,3,88,67,60,180,2,5
1048,7,570,8,1,3,2,69,37,180,300,1,5
1049,12,114,13,1,3,3,77,29,0,300,1,5
1050,10,128,10,1,3,1,75,28,180,300,2,5
1051,8,118,9,1,3,2,1,58,0,300,3,5
1052,1,426,3,1,3,1,89,95,180,300,2,5
1053,4,471,5,1,3,3,74,41,180,300,2,5
1054,7,97,7,1,3,1,83,36,180,300,3,5
1055,4,366,4,2,3,1,10,15,420,540,2,5
1056,9,364,9,2,3,1,84,74,420,540,1,5
1057,7,83,7,2,3,3,75,74,180,300,4,5
1058,3,528,5,2,3,1,100,35,180,300,1,5
1059,13,531,15,2,3,3,54,11,180,300,3,5
1060,14,584,16,2,3,3,54,73,0,300,4,5
1061,9,382,10,2,3,1,86,13,0,300,3,5
