Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,9,409,9,2,3,1,98,80,420,540,3,5
530,6,24,6,2,3,3,11,1,60,180,1,5
531,8,171,9,2,3,1,3,70,300,600,3,5
532,4,235,4,2,3,1,5,20,300,600,3,5
533,10,475,12,1,3,1,45,49,60,180,3,5
534,11,304,13,2,3,3,81,35,180,300,1,5
535,5,309,5,2,3,1,64,45,420,540,3,5
536,10,191,10,2,3,3,88,50,420,540,4,5
537,9,12,9,2,3,2,91,17,0,300,2,5
538,13,166,13,2,3,1,55,47,420,540,2,5
539,14,430,15,2,3,2,83,18,0,300,4,5
540,8,286,9,1,3,1,85,32,180,300,1,5
541,9,160,9,1,3,2,25,84,180,300,4,5
542,3,317,3,2,3,3,3,81,420,540,4,5
543,7,127,7,2,3,2,53,56,420,540,2,5
544,6,536,7,2,3,3,48,27,420,540,1,5
545,11,318,11,2,3,3,4,38,420,540,2,5
546,8,94,9,2,3,2,10,5,0,300,4,5
547,8,44,8,2,3,3,18,50,60,180,1,5
548,3,18,4,1,3,2,46,38,0,300,2,5
549,11,116,11,2,3,2,83,77,180,300,1,5
550,9,86,9,2,3,2,10,30,420,540,1,5
551,10,18,10,1,3,1,37,16,60,180,4,5
552,3,261,4,2,3,2,5,89,420,540,4,5
553,3,414,4,1,3,2,82,83,0,300,4,5
554,3,377,5,1,3,1,13,72,60,180,2,5
555,8,469,9,2,3,1,84,62,180,300,1,5
556,8,33,8,1,3,2,81,65,60,180,3,5
557,2,352,2,2,3,1,32,23,420,540,2,5
558,10,121,10,1,3,1,30,37,180,300,4,5
559,8,413,8,2,3,3,91,46,420,540,2,5
560,13,298,13,2,3,1,58,58,420,540,2,5
561,7,416,7,2,3,2,36,56,420,540,2,5
562,14,331,14,2,3,1,4,4,420,540,4,5
563,6,300,6,2,3,3,84,97,420,540,2,5
564,8,85,9,2,3,3,29,0,60,180,1,5
565,13,93,13,2,3,3,10,77,420,540,2,5
566,10,94,11,1,3,1,52,95,180,300,4,5
567,11,173,12,2,3,3,98,92,420,540,2,5
568,6,195,6,2,3,2,12,11,420,540,2,5
569,1,173,1,2,3,3,75,30,180,300,4,5
570,2,310,2,2,3,3,22,39,420,540,3,5
571,6,466,8,2,3,1,74,17,0,300,4,5
572,2,193,2,2,3,3,17,46,300,600,2,5
573,7,37,7,1,3,2,12,94,60,180,1,5
574,7,459,9,1,3,1,39,14,0,300,1,5
575,11,496,13,2,3,3,91,1,0,300,4,5
576,5,543,6,1,3,1,74,82,60,180,1,5
577,12,486,13,2,3,1,66,45,420,540,3,5
578,12,5,13,2,3,2,53,4,180,300,1,5
579,1,112,2,2,3,3,78,51,300,420,1,5
580,1,243,1,2,3,1,71,51,420,540,3,5
581,4,323,4,2,3,1,65,39,420,540,4,5
582,6,31,7,1,3,2,83,34,180,300,2,5
583,10,425,12,2,3,2,79,5,300,420,3,5
584,8,452,9,2,3,1,19,95,0,300,1,5
585,11,393,12,2,3,3,100,55,0,300,4,5
586,14,170,15,1,3,2,70,64,180,300,1,5
587,7,145,8,2,3,2,70,3,300,600,2,5
588,14,44,14,1,3,1,86,74,60,180,2,5
589,12,187,12,2,3,2,22,70,420,540,3,5
590,13,44,13,2,3,1,66,66,60,180,1,5
591,3,304,3,2,3,2,14,79,420,540,4,5
592,10,198,11,1,3,2,69,44,0,300,1,5
593,1,555,2,1,3,1,70,3,180,300,3,5
594,14,150,15,2,3,1,57,15,60,180,2,5
595,13,573,15,1,3,3,11,85,60,180,2,5
596,2,308,3,1,3,3,29,35,180,300,2,5
597,5,566,7,2,3,2,31,91,300,420,2,5
598,10,348,11,1,3,3,30,50,60,180,4,5
599,1,192,1,2,3,1,56,72,300,600,2,5
600,11,146,11,2,3,2,84,1,420,540,2,5
601,11,372,13,2,3,2,27,64,300,420,1,5
602,5,424,7,2,3,2,82,55,60,180,3,5
603,7,342,8,2,3,1,66,39,180,300,2,5
604,9,267,9,2,3,2,71,67,420,540,3,5
605,2,51,2,2,3,3,10,100,420,540,2,5
606,13,453,15,2,3,2,89,2,0,300,4,5
607,1,405,1,2,3,3,38,13,420,540,3,5
608,9,473,11,1,3,1,69,92,0,300,1,5
609,11,199,11,2,3,1,34,39,420,540,1,5
610,2,493,4,1,3,2,81,88,60,180,4,5
611,9,163,9,2,3,3,44,6,420,540,1,5
612,10,93,10,2,3,1,52,92,420,540,3,5
613,11,24,11,2,3,1,1,94,60,180,4,5
614,7,504,9,2,3,3,37,97,0,300,2,5
615,8,320,9,1,3,3,98,68,180,300,4,5
616,2,20,2,2,3,3,75,98,420,540,4,5
617,9,349,10,2,3,1,68,55,180,300,3,5
618,10,78,10,2,3,1,20,68,180,300,1,5
619,13,584,14,2,3,2,84,57,0,300,1,5
620,9,295,10,2,3,2,65,66,300,420,2,5
621,5,537,6,2,3,1,7,40,420,540,4,5
622,11,422,12,2,3,2,49,79,180,300,3,5
623,3,140,4,2,3,1,22,13,180,300,4,5
624,2,266,2,2,3,3,24,98,300,600,4,5
625,4,224,5,1,3,3,33,49,180,300,3,5
626,3,91,4,2,3,3,49,33,60,180,4,5
627,9,208,10,2,3,3,35,18,300,420,1,5
628,2,334,2,2,3,3,94,7,420,540,4,5
629,8,2,8,2,3,2,60,90,180,300,1,5
630,14,355,14,2,3,3,66,20,420,540,2,5
631,14,38,15,1,3,3,24,29,0,300,1,5
632,9,116,10,2,3,2,76,49,0,300,3,5
633,8,53,8,2,3,1,7,43,180,300,2,5
634,13,530,14,1,3,3,89,88,0,300,1,5
635,4,558,6,2,3,2,73,2,0,300,3,5
636,5,296,6,1,3,1,3,78,180,300,1,5
637,14,75,14,1,3,3,83,80,180,300,3,5
638,6,113,7,2,3,2,10,91,0,300,4,5
639,12,556,14,2,3,1,3,53,60,180,1,5
640,4,382,4,2,3,3,54,27,420,540,4,5
641,11,57,12,2,3,3,64,72,0,300,4,5
642,9,76,9,2,3,2,90,85,300,600,2,5
643,9,258,9,2,3,1,6,83,420,540,2,5
644,8,9,8,1,3,3,16,44,60,180,2,5
645,11,587,13,2,3,1,31,98,180,300,4,5
646,3,561,4,1,3,1,14,80,180,300,1,5
647,3,0,4,1,3,3,50,26,60,180,1,5
648,8,420,9,1,3,1,23,47,180,300,2,5
649,1,118,2,2,3,2,42,86,60,180,2,5
650,7,21,8,2,3,2,65,22,420,540,2,5
651,8,376,9,1,3,2,54,97,180,300,2,5
652,10,300,10,2,3,3,75,25,420,540,4,5
653,7,398,8,2,3,2,15,81,0,300,2,5
654,10,355,10,2,3,3,68,5,420,540,3,5
655,11,121,11,2,3,3,89,49,300,600,4,5
656,6,600,7,2,3,1,36,83,300,600,4,5
657,4,527,5,2,3,2,10,98,60,180,4,5
658,4,255,5,2,3,1,15,42,180,300,3,5
659,2,216,3,2,3,2,75,78,60,180,2,5
660,7,128,8,1,3,3,3,23,180,300,3,5
661,6,194,6,2,3,3,99,66,420,540,4,5
662,13,116,13,2,3,1,41,98,420,540,4,5
663,4,173,4,2,3,3,92,31,420,540,4,5
664,9,111,10,1,3,1,47,33,0,300,1,5
665,13,524,15,2,3,3,84,3,0,300,4,5
666,1,556,3,2,3,1,72,56,420,540,1,5
667,10,99,11,2,3,3,0,91,60,180,4,5
668,5,557,7,1,3,2,44,20,180,300,1,5
669,4,584,6,1,3,2,63,100,60,180,4,5
670,4,158,4,2,3,2,64,25,300,420,3,5
671,7,48,7,2,3,2,82,75,180,300,2,5
672,5,84,5,1,3,2,66,8,180,300,2,5
673,3,320,5,1,3,2,65,14,0,300,4,5
674,11,454,13,2,3,1,34,57,60,180,2,5
675,14,382,14,2,3,1,5,71,420,540,1,5
676,8,500,10,2,3,3,77,93,0,300,1,5
677,1,486,3,2,3,2,44,9,180,300,2,5
678,5,99,5,2,3,1,74,52,180,300,3,5
679,3,283,3,2,3,3,35,10,300,420,3,5
680,8,524,10,2,3,2,27,22,300,600,3,5
681,12,151,13,2,3,1,23,69,180,300,1,5
682,5,227,5,2,3,3,84,4,420,540,2,5
683,13,67,14,2,3,1,33,82,180,300,2,5
684,14,10,16,2,3,1,5,51,420,540,3,5
685,2,505,4,2,3,3,79,89,300,600,3,5
686,6,26,7,1,3,3,95,60,180,300,1,5
687,14,476,15,2,3,1,35,55,300,600,3,5
688,2,181,3,1,3,1,86,22,180,300,4,5
689,12,91,12,2,3,2,12,14,300,600,4,5
690,4,303,4,2,3,1,66,34,420,540,1,5
691,12,288,12,2,3,2,37,64,420,540,2,5
692,14,91,14,1,3,3,17,31,180,300,4,5
693,12,306,12,2,3,3,98,69,420,540,2,5
694,13,563,14,2,3,3,87,80,180,300,2,5
695,4,31,5,2,3,3,46,3,420,540,2,5
696,5,278,6,2,3,3,63,12,60,180,1,5
697,7,227,8,2,3,1,24,88,60,180,1,5
698,2,590,3,1,3,3,13,18,60,180,3,5
699,12,453,14,2,3,2,48,3,180,300,2,5
700,10,439,12,2,3,1,11,7,60,180,2,5
701,6,380,6,2,3,1,74,39,420,540,4,5
702,14,478,16,2,3,3,76,39,180,300,3,5
703,6,579,8,2,3,1,44,27,60,180,1,5
704,13,383,13,2,3,3,23,16,420,540,2,5
705,7,505,9,1,3,2,14,69,180,300,3,5
706,5,515,7,2,3,3,43,0,180,300,2,5
707,4,241,4,2,3,3,74,4,300,600,1,5
708,8,233,8,2,3,2,15,0,420,540,1,5
709,3,249,4,2,3,3,67,75,180,300,2,5
710,9,122,9,2,3,2,69,60,180,300,3,5
711,13,284,14,1,3,3,39,71,0,300,1,5
712,10,303,10,2,3,2,31,98,420,540,4,5
713,7,426,8,2,3,2,37,33,300,600,4,5
714,4,196,4,2,3,1,52,93,300,600,2,5
715,14,554,15,2,3,3,2,18,300,600,4,5
716,3,288,3,2,3,3,32,46,420,540,4,5
717,12,403,13,2,3,3,12,9,180,300,3,5
718,3,280,3,2,3,3,88,22,300,420,4,5
719,13,248,13,2,3,1,59,96,300,420,1,5
720,3,410,4,1,3,2,10,100,180,300,3,5
721,14,26,15,1,3,1,80,73,180,300,3,5
722,9,85,9,1,3,2,26,94,180,300,4,5
723,3,240,3,2,3,3,70,23,420,540,2,5
724,12,564,14,2,3,2,48,58,300,420,1,5
725,5,163,5,2,3,2,35,19,300,420,3,5
726,14,265,14,2,3,3,90,43,300,420,1,5
727,12,187,12,2,3,2,8,54,300,600,1,5
728,12,49,13,1,3,3,77,42,60,180,1,5
729,4,221,5,2,3,3,60,53,60,180,2,5
730,6,315,6,2,3,3,8,43,420,540,3,5
731,10,158,11,2,3,3,94,34,180,300,2,5
732,1,275,1,2,3,1,71,21,420,540,3,5
733,7,463,9,2,3,3,47,7,180,300,3,5
734,14,80,14,2,3,3,57,14,300,420,2,5
735,7,435,8,2,3,3,39,81,0,300,2,5
736,13,462,14,2,3,3,0,81,300,600,3,5
737,3,569,5,1,3,3,100,20,0,300,1,5
738,2,574,4,2,3,3,91,54,60,180,3,5
739,13,63,14,2,3,3,24,89,420,540,1,5
740,3,464,4,2,3,1,67,96,420,540,4,5
741,11,298,13,2,3,2,26,64,300,600,1,5
742,8,481,9,2,3,2,34,70,60,180,3,5
743,13,49,13,1,3,1,82,48,60,180,2,5
744,2,326,3,2,3,2,80,56,420,540,3,5
745,2,329,3,1,3,2,34,73,0,300,2,5
746,8,446,10,2,3,2,92,76,180,300,4,5
747,12,264,13,2,3,2,54,97,420,540,3,5
748,5,10,5,2,3,2,7,46,60,180,1,5
749,4,457,5,2,3,3,56,87,180,300,3,5
750,4,257,4,2,3,1,72,91,420,540,2,5
751,4,216,4,2,3,1,93,40,300,600,2,5
752,9,74,9,1,3,3,39,23,180,300,2,5
753,12,443,13,2,3,1,15,25,60,180,1,5
754,8,60,8,1,3,1,15,89,180,300,4,5
755,9,520,10,2,3,3,72,34,180,300,4,5
756,3,34,4,2,3,2,14,43,0,300,4,5
757,8,197,8,2,3,3,15,100,420,540,3,5
758,9,93,9,2,3,3,5,78,300,420,3,5
759,12,529,13,2,3,1,14,42,180,300,1,5
760,1,529,2,2,3,3,67,89,300,600,4,5
761,3,100,5,2,3,2,88,69,0,300,4,5
762,13,468,15,2,3,1,24,31,0,300,2,5
763,13,556,14,2,3,2,48,4,60,180,4,5
764,7,541,8,1,3,2,74,16,180,300,4,5
765,6,311,6,2,3,1,58,7,420,540,1,5
766,1,550,3,2,3,3,34,36,0,300,4,5
767,10,396,10,2,3,2,9,51,420,540,1,5
768,2,419,4,2,3,1,91,36,180,300,3,5
769,13,220,13,2,3,1,45,42,420,540,3,5
770,9,35,10,2,3,1,21,77,420,540,1,5
771,7,478,8,2,3,1,33,66,420,540,2,5
772,8,563,10,1,3,2,21,85,180,300,2,5
773,2,343,3,2,3,2,100,84,420,540,3,5
774,7,162,7,1,3,1,65,8,180,300,3,5
775,2,215,3,1,3,1,99,69,60,180,2,5
776,6,111,6,2,3,2,44,1,420,540,2,5
777,10,512,12,2,3,1,64,14,180,300,4,5
778,10,257,10,2,3,3,84,85,300,600,2,5
779,7,599,8,2,3,2,68,83,0,300,4,5
780,2,454,3,2,3,2,99,94,420,540,2,5
781,2,92,2,1,3,1,55,75,180,300,2,5
782,1,164,2,1,3,2,58,66,180,300,4,5
783,11,201,11,2,3,1,75,45,300,600,1,5
784,6,545,8,2,3,2,37,14,300,600,4,5
785,2,273,3,1,3,3,14,41,60,180,2,5
786,13,82,13,2,3,3,87,90,300,600,4,5
787,10,521,12,1,3,2,16,34,0,300,4,5
788,2,287,3,2,3,3,55,9,300,600,4,5
789,12,596,13,2,3,3,95,66,60,180,3,5
790,9,463,10,1,3,2,84,33,0,300,3,5
791,6,251,6,2,3,1,2,77,300,600,1,5
792,14,283,14,2,3,1,52,8,300,600,3,5
793,8,557,10,2,3,2,88,70,300,600,4,5
794,1,339,2,2,3,3,65,66,300,420,2,5
795,7,308,7,2,3,2,38,56,420,540,3,5
796,4,543,6,2,3,1,97,67,420,540,4,5
797,9,259,9,2,3,3,14,42,300,600,3,5
798,11,166,12,2,3,2,94,42,180,300,4,5
799,10,539,11,2,3,3,62,15,180,300,3,5
800,7,407,8,2,3,3,87,90,0,300,4,5
801,5,394,6,2,3,2,74,21,180,300,1,5
802,8,416,8,2,3,3,99,23,420,540,2,5
803,6,575,8,2,3,2,85,4,60,180,1,5
804,11,522,13,1,3,2,2,36,180,300,2,5
805,6,111,6,2,3,3,39,39,180,300,3,5
806,10,124,10,2,3,3,12,5,420,540,1,5
807,3,465,4,2,3,3,21,17,300,420,1,5
808,14,521,15,1,3,3,49,97,180,300,1,5
809,12,300,12,2,3,2,20,64,420,540,2,5
810,12,67,12,2,3,3,99,30,420,540,2,5
811,6,91,7,2,3,1,100,70,420,540,2,5
812,4,147,4,1,3,2,29,18,180,300,2,5
813,6,387,7,2,3,3,33,38,60,180,3,5
814,8,408,9,2,3,1,43,21,0,300,4,5
815,6,456,7,2,3,2,0,25,420,540,2,5
816,7,167,7,1,3,2,3,56,180,300,1,5
817,2,103,3,1,3,2,96,82,0,300,3,5
818,10,342,10,2,3,2,77,0,420,540,2,5
819,3,258,4,1,3,2,55,99,60,180,3,5
820,3,424,5,2,3,3,14,39,0,300,3,5
821,1,25,1,1,3,1,9,54,60,180,3,5
822,1,200,2,2,3,3,13,26,0,300,1,5
823,2,413,2,2,3,2,83,80,420,540,2,5
824,1,461,3,2,3,2,36,2,420,540,1,5
825,11,298,11,2,3,2,39,86,300,420,1,5
826,6,0,7,2,3,3,77,37,420,540,1,5
827,2,17,2,2,3,3,83,86,180,300,4,5
828,12,262,13,2,3,3,16,57,60,180,2,5
829,8,67,8,1,3,1,51,8,180,300,3,5
830,12,238,12,2,3,3,26,31,300,600,3,5
831,4,548,5,1,3,3,90,35,0,300,1,5
832,4,403,5,1,3,2,63,6,0,300,4,5
833,7,529,8,1,3,1,32,30,180,300,1,5
834,2,77,2,2,3,2,91,7,420,540,1,5
835,14,39,14,1,3,3,94,31,60,180,2,5
836,3,265,3,2,3,1,86,46,420,540,2,5
837,10,372,12,2,3,3,68,33,180,300,2,5
838,2,296,2,2,3,3,16,69,300,600,4,5
839,8,444,9,2,3,2,100,55,0,300,3,5
840,12,210,12,2,3,2,73,20,300,420,4,5
841,7,163,8,2,3,2,71,2,420,540,4,5
842,5,348,6,1,3,1,21,10,180,300,4,5
843,5,381,5,2,3,1,1,76,420,540,3,5
844,9,587,11,2,3,3,48,40,180,300,1,5
845,4,42,5,2,3,2,75,73,180,300,4,5
846,3,533,4,1,3,3,72,67,0,300,3,5
847,6,464,7,1,3,3,15,50,60,180,1,5
848,3,344,4,2,3,1,44,93,180,300,4,5
849,9,167,9,2,3,3,13,85,180,300,1,5
850,6,53,7,2,3,3,38,75,300,600,3,5
851,4,184,4,2,3,3,48,49,420,540,3,5
852,11,563,12,2,3,3,85,5,180,300,4,5
853,1,70,2,2,3,2,84,31,420,540,1,5
854,13,426,14,2,3,1,18,39,60,180,2,5
855,11,33,12,1,3,1,70,95,60,180,4,5
856,2,241,2,2,3,2,94,6,300,420,4,5
857,6,378,7,1,3,3,11,70,180,300,2,5
858,7,415,7,2,3,3,13,46,420,540,3,5
859,6,322,6,2,3,3,18,56,420,540,2,5
860,11,35,12,2,3,1,55,13,180,300,4,5
861,5,212,5,2,3,3,46,7,420,540,3,5
862,14,553,15,2,3,2,33,6,180,300,2,5
863,13,115,14,1,3,2,19,50,180,300,3,5
864,4,463,5,1,3,1,12,2,60,180,1,5
865,8,595,10,1,3,2,5,74,60,180,3,5
866,11,288,12,1,3,3,29,21,180,300,1,5
867,14,67,15,2,3,2,25,93,180,300,2,5
868,4,242,6,2,3,2,1,39,420,540,3,5
869,12,235,13,1,3,3,100,15,60,180,1,5
870,1,430,2,2,3,2,34,51,180,300,4,5
871,1,202,1,2,3,1,26,61,420,540,3,5
872,8,129,9,2,3,3,38,95,420,540,2,5
873,3,340,3,2,3,2,19,77,420,540,1,5
874,8,24,8,2,3,1,11,52,300,600,3,5
875,14,192,14,2,3,1,90,68,420,540,3,5
876,1,598,2,2,3,3,2,59,300,420,1,5
877,7,253,7,2,3,3,40,34,420,540,2,5
878,4,478,5,2,3,1,48,5,420,540,3,5
879,4,585,5,1,3,3,24,89,180,300,2,5
880,13,593,14,2,3,1,0,53,180,300,4,5
881,12,300,12,2,3,2,35,37,420,540,1,5
882,10,260,11,2,3,1,82,45,0,300,1,5
883,6,126,7,2,3,3,72,53,60,180,3,5
884,9,222,9,2,3,1,25,55,300,420,2,5
885,2,108,2,1,3,2,31,87,180,300,2,5
886,12,273,12,2,3,1,100,31,420,540,4,5
887,7,435,9,2,3,2,61,74,300,600,3,5
888,10,80,10,1,3,2,45,3,180,300,4,5
889,9,522,10,2,3,1,40,59,420,540,1,5
890,14,408,14,2,3,2,63,7,420,540,2,5
891,10,584,12,2,3,2,81,93,180,300,1,5
892,2,345,2,2,3,1,82,16,420,540,4,5
893,8,515,10,2,3,1,11,3,420,540,3,5
894,9,30,10,2,3,2,76,78,0,300,4,5
895,5,528,7,2,3,2,6,15,0,300,2,5
896,1,75,3,2,3,1,6,18,0,300,2,5
897,6,373,6,2,3,3,86,69,420,540,4,5
898,3,160,3,2,3,1,8,38,300,600,3,5
899,8,237,8,2,3,2,18,43,420,540,4,5
900,5,247,5,2,3,2,43,80,300,420,2,5
901,11,466,12,1,3,1,20,91,60,180,1,5
902,2,298,3,2,3,3,8,99,300,600,2,5
903,11,520,13,2,3,2,18,60,0,300,4,5
904,11,25,11,1,3,2,56,71,60,180,1,5
905,13,2,15,2,3,3,95,27,300,420,3,5
906,8,73,9,2,3,1,100,99,420,540,1,5
907,9,329,9,2,3,1,21,24,420,540,4,5
908,10,263,10,2,3,1,16,1,300,420,2,5
909,9,327,9,2,3,3,7,65,420,540,4,5
910,14,90,14,2,3,3,97,55,420,540,4,5
911,4,536,6,2,3,2,77,27,60,180,4,5
912,14,473,16,2,3,1,44,80,60,180,4,5
913,13,279,14,2,3,1,0,59,420,540,3,5
914,6,79,7,2,3,2,84,98,60,180,1,5
915,6,118,6,2,3,2,87,1,300,600,1,5
916,12,398,12,2,3,3,43,76,420,540,3,5
917,11,283,12,2,3,3,77,33,420,540,3,5
918,10,133,11,2,3,2,13,55,0,300,2,5
919,8,137,9,2,3,3,14,69,300,420,1,5
920,5,188,6,2,3,1,82,57,0,300,2,5
921,4,37,4,1,3,1,15,11,60,180,4,5
922,5,352,5,2,3,3,95,64,420,540,3,5
923,4,94,5,1,3,1,41,25,180,300,1,5
924,13,584,14,1,3,2,21,76,0,300,4,5
925,13,556,14,1,3,1,48,97,180,300,2,5
926,10,476,11,2,3,3,28,57,180,300,4,5
927,4,31,4,2,3,2,2,47,0,300,4,5
928,12,117,12,2,3,1,15,5,300,600,1,5
929,4,266,4,2,3,2,22,25,420,540,1,5
930,2,449,3,1,3,3,47,73,60,180,3,5
931,14,434,16,2,3,3,85,84,300,420,4,5
932,9,521,11,2,3,1,61,29,180,300,2,5
933,12,471,13,1,3,1,99,99,180,300,2,5
934,2,562,3,2,3,1,8,3,60,180,1,5
935,8,173,8,2,3,3,18,90,420,540,2,5
936,6,121,6,2,3,3,57,5,180,300,4,5
937,11,207,12,2,3,2,7,21,180,300,2,5
938,7,385,7,2,3,2,32,46,420,540,4,5
939,5,377,5,2,3,3,29,73,420,540,3,5
940,5,292,5,2,3,3,5,16,300,420,1,5
941,1,381,1,2,3,1,70,61,420,540,3,5
942,7,450,9,1,3,2,38,62,180,300,3,5
943,12,259,12,2,3,2,88,65,420,540,3,5
944,3,303,3,2,3,3,35,13,420,540,2,5
945,8,155,8,2,3,3,10,69,420,540,3,5
946,6,358,7,2,3,1,86,31,60,180,3,5
947,6,227,6,2,3,1,24,45,300,600,3,5
948,13,299,13,2,3,2,28,5,420,540,2,5
949,6,378,8,2,3,3,85,5,300,600,1,5
950,7,346,8,1,3,2,33,99,180,300,2,5
951,13,363,13,2,3,3,98,10,420,540,3,5
952,11,78,11,2,3,2,21,7,300,600,4,5
953,2,344,2,2,3,3,30,86,420,540,1,5
954,14,103,14,2,3,2,72,98,300,600,2,5
955,14,236,14,2,3,1,95,51,300,420,2,5
956,8,143,8,2,3,1,16,62,420,540,1,5
957,3,51,3,1,3,3,92,98,60,180,1,5
958,6,221,6,2,3,3,46,60,420,540,4,5
959,7,263,7,2,3,1,52,50,420,540,1,5
960,4,31,4,2,3,2,35,88,0,300,4,5
961,3,398,4,2,3,2,29,95,0,300,3,5
962,2,458,4,1,3,3,65,47,0,300,4,5
963,14,514,15,2,3,2,45,60,60,180,3,5
964,4,393,5,2,3,3,41,55,300,420,2,5
965,12,103,12,2,3,2,44,71,300,420,3,5
966,10,366,11,1,3,2,59,21,60,180,4,5
967,8,1,8,2,3,2,34,80,60,180,4,5
968,11,538,13,2,3,2,56,41,60,180,4,5
969,12,415,12,2,3,3,80,65,420,540,4,5
970,11,417,12,2,3,1,35,24,60,180,3,5
971,4,384,5,2,3,2,33,56,0,300,3,5
972,12,11,12,2,3,1,79,90,420,540,2,5
973,5,291,5,2,3,1,4,83,300,420,3,5
974,13,534,15,2,3,3,43,8,180,300,2,5
975,1,149,1,2,3,3,58,69,180,300,2,5
976,8,115,8,2,3,1,8,17,180,300,3,5
977,4,340,6,2,3,3,28,47,180,300,2,5
978,9,236,10,2,3,1,13,18,180,300,2,5
979,1,9,1,1,3,3,52,7,60,180,3,5
980,9,236,9,2,3,2,1,67,420,540,3,5
981,5,418,6,2,3,2,45,15,180,300,1,5
982,12,162,13,2,3,1,32,1,420,540,1,5
983,9,56,9,1,3,2,85,0,60,180,4,5
984,12,40,14,1,3,3,70,40,0,300,4,5
985,11,215,11,2,3,3,82,20,300,600,4,5
986,9,593,11,2,3,3,17,38,0,300,3,5
987,7,308,8,2,3,3,6,42,300,420,4,5
988,5,479,6,2,3,2,79,92,300,600,1,5
989,12,301,13,1,3,2,41,66,0,300,1,5
990,9,143,11,1,3,3,0,94,60,180,3,5
991,14,591,16,2,3,3,42,46,420,540,2,5
992,10,475,12,2,3,1,2,85,300,600,2,5
993,6,336,7,1,3,2,97,7,0,300,4,5
994,13,468,14,2,3,3,11,38,180,300,2,5
995,1,259,2,2,3,3,48,56,420,540,4,5
996,12,109,12,2,3,1,7,35,420,540,4,5
997,4,375,5,2,3,1,81,39,180,300,3,5
998,2,23,2,2,3,3,24,8,0,300,3,5
999,2,340,3,2,3,2,23,74,420,540,4,5
1000,11,508,12,2,3,3,58,83,420,540,1,5
1001,9,292,10,1,3,1,79,65,180,300,3,5
1002,12,1,13,1,3,3,46,45,60,180,4,5
1003,14,345,15,1,3,1,28,68,60,180,2,5
1004,12,86,13,2,3,1,98,49,0,300,3,5
1005,14,271,14,2,3,3,96,61,300,600,1,5
1006,11,371,11,2,3,1,86,55,420,540,1,5
1007,1,598,3,2,3,3,56,81,60,180,3,5
1008,7,178,8,2,3,2,85,91,420,540,4,5
1009,1,582,2,1,3,2,55,29,0,300,2,5
1010,13,398,13,2,3,2,11,96,420,540,2,5
1011,13,448,14,2,3,1,59,41,420,540,4,5
1012,5,111,5,1,3,3,36,0,180,300,4,5
1013,7,361,7,2,3,3,46,66,420,540,3,5
1014,13,88,13,2,3,3,97,79,420,540,1,5
1015,10,164,11,1,3,1,35,66,60,180,3,5
1016,3,420,3,2,3,2,23,72,420,540,1,5
1017,6,529,7,2,3,3,64,89,420,540,2,5
1018,3,171,3,2,3,3,91,41,300,420,3,5
1019,2,180,2,1,3,1,27,87,180,300,4,5
1020,7,124,8,1,3,2,10,7,60,180,1,5
1021,6,453,8,1,3,3,13,35,0,300,1,5
1022,5,513,6,2,3,1,74,39,180,300,4,5
1023,2,149,2,1,3,2,31,25,180,300,2,5
1024,12,556,14,2,3,2,11,39,420,540,4,5
1025,13,479,15,2,3,1,9,30,0,300,2,5
1026,12,248,13,1,3,3,93,95,180,300,2,5
1027,13,571,15,1,3,2,74,92,60,180,3,5
1028,4,499,6,2,3,1,86,40,420,540,4,5
1029,1,293,2,2,3,1,33,25,0,300,4,5
1030,9,499,10,2,3,1,10,57,420,540,3,5
1031,5,309,5,2,3,3,43,37,420,540,3,5
1032,10,102,10,1,3,1,35,87,180,300,1,5
1033,13,195,15,2,3,2,45,59,420,540,1,5
1034,11,102,13,2,3,2,63,66,300,420,2,5
1035,14,203,14,2,3,3,48,82,300,600,2,5
1036,13,87,14,1,3,3,57,20,0,300,2,5
1037,8,428,9,1,3,3,88,5,60,180,3,5
1038,4,414,4,2,3,2,92,82,420,540,2,5
1039,3,11,4,2,3,2,3,23,420,540,3,5
1040,3,232,5,2,3,1,66,66,0,300,1,5
1041,11,194,12,2,3,3,40,60,0,300,3,5
1042,12,335,13,2,3,2,93,84,180,300,4,5
1043,3,565,5,2,3,3,32,53,420,540,3,5
1044,6,472,7,1,3,2,48,50,60,180,1,5
1045,4,440,6,2,3,1,42,98,300,600,4,5
1046,14,352,15,1,3,1,74,46,180,300,4,5
1047,13,468,14,2,3,1,35,21,0,300,4,5
1048,2,471,4,2,3,3,77,81,300,600,2,5
1049,2,97,2,1,3,1,31,23,180,300,2,5
1050,10,160,11,2,3,3,48,17,300,420,3,5
1051,1,519,3,2,3,3,67,96,300,600,4,5
1052,11,474,13,2,3,2,97,60,60,180,3,5
1053,1,359,1,2,3,1,16,18,420,540,2,5
1054,13,65,15,2,3,3,8,3,300,600,1,5
1055,1,565,2,2,3,3,57,2,300,420,3,5
1056,3,317,5,1,3,3,64,53,180,300,4,5
1057,2,322,2,2,3,2,27,37,420,540,3,5
1058,5,577,7,2,3,2,13,63,60,180,3,5
1059,3,438,4,2,3,3,39,84,300,420,1,5
1060,1,258,1,2,3,1,73,24,420,540,3,5
1061,5,265,6,2,3,1,75,42,180,300,1,5
