Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,13,600,14,2,3,1,8,93,420,540,3,5
530,1,512,3,1,3,1,42,38,60,180,1,5
531,6,578,7,1,3,3,79,30,180,300,1,5
532,12,486,14,1,3,3,64,6,180,300,3,5
533,12,590,14,1,3,3,46,17,180,300,3,5
534,5,333,6,2,3,1,57,39,300,420,2,5
535,4,472,6,2,3,3,13,53,60,180,4,5
536,3,133,3,1,3,1,53,70,180,300,3,5
537,7,246,8,2,3,1,67,66,300,600,3,5
538,8,3,9,1,3,1,2,15,60,180,3,5
539,1,246,1,2,3,3,93,32,300,600,4,5
540,5,241,6,2,3,2,59,7,300,600,2,5
541,2,431,3,1,3,3,13,72,180,300,3,5
542,14,489,16,1,3,3,70,56,0,300,2,5
543,3,242,3,2,3,1,69,70,300,420,2,5
544,2,199,3,2,3,2,42,80,60,180,1,5
545,4,456,5,2,3,2,21,52,420,540,1,5
546,13,151,14,2,3,2,30,4,60,180,3,5
547,11,479,12,2,3,3,0,38,420,540,4,5
548,14,556,16,2,3,2,59,84,180,300,2,5
549,8,32,10,2,3,1,0,73,60,180,3,5
550,3,518,4,1,3,1,72,96,0,300,2,5
551,5,307,5,2,3,1,13,85,420,540,4,5
552,2,9,2,1,3,3,86,8,60,180,4,5
553,9,540,11,1,3,3,56,62,60,180,3,5
554,8,259,8,2,3,3,85,86,420,540,4,5
555,3,42,3,2,3,1,29,98,300,420,1,5
556,4,131,5,2,3,2,28,14,180,300,1,5
557,5,199,5,2,3,3,36,11,300,420,2,5
558,1,288,1,2,3,1,56,7,300,600,3,5
559,8,277,8,2,3,2,33,17,420,540,1,5
560,11,483,13,1,3,3,56,96,0,300,1,5
561,11,251,11,2,3,1,91,63,300,600,3,5
562,4,384,4,2,3,1,94,73,420,540,2,5
563,7,42,7,2,3,3,7,77,300,420,3,5
564,8,448,10,2,3,1,83,8,180,300,2,5
565,8,387,8,2,3,1,42,45,420,540,3,5
566,6,466,7,1,3,1,17,46,180,300,4,5
567,5,475,7,1,3,2,65,24,60,180,4,5
568,7,587,8,1,3,2,73,93,0,300,3,5
569,8,127,8,2,3,2,25,74,420,540,1,5
570,6,29,7,2,3,1,62,37,180,300,1,5
571,12,205,12,2,3,2,84,40,420,540,1,5
572,3,436,4,2,3,3,2,19,420,540,1,5
573,10,177,11,2,3,1,16,30,60,180,3,5
574,7,234,7,2,3,3,39,23,420,540,3,5
575,3,585,4,2,3,3,6,34,420,540,4,5
576,6,258,6,2,3,3,50,50,300,420,2,5
577,14,375,15,1,3,2,34,53,180,300,2,5
578,2,589,3,1,3,3,88,30,180,300,1,5
579,4,421,6,1,3,1,12,38,60,180,2,5
580,1,366,1,2,3,2,1,49,420,540,4,5
581,12,306,12,2,3,2,27,70,420,540,1,5
582,7,71,8,2,3,2,36,49,300,600,2,5
583,2,76,4,2,3,2,90,99,180,300,3,5
584,11,426,13,2,3,1,36,63,180,300,3,5
585,9,482,10,1,3,2,93,41,60,180,1,5
586,3,254,3,2,3,2,49,75,420,540,4,5
587,6,211,7,1,3,1,6,56,180,300,2,5
588,4,210,5,2,3,2,74,75,0,300,4,5
589,14,276,14,2,3,3,88,61,420,540,4,5
590,9,463,11,2,3,1,51,74,300,600,1,5
591,2,98,2,1,3,3,47,47,180,300,4,5
592,5,189,6,1,3,1,6,7,0,300,3,5
593,14,332,14,2,3,3,58,49,420,540,1,5
594,13,557,14,1,3,2,39,33,180,300,4,5
595,9,309,10,2,3,2,94,81,60,180,2,5
596,9,323,10,1,3,3,60,86,0,300,4,5
597,2,134,2,2,3,3,88,82,180,300,2,5
598,13,258,13,2,3,3,95,62,300,600,3,5
599,13,369,13,2,3,3,58,19,420,540,1,5
600,10,276,12,2,3,3,83,75,60,180,2,5
601,9,49,9,1,3,2,9,80,60,180,4,5
602,2,150,2,2,3,1,68,64,180,300,2,5
603,1,519,2,1,3,3,15,88,0,300,3,5
604,12,121,13,1,3,1,39,42,0,300,2,5
605,10,162,10,2,3,1,37,71,300,600,2,5
606,5,8,5,2,3,1,71,75,300,420,1,5
607,12,170,13,2,3,2,42,95,300,420,1,5
608,11,267,11,2,3,1,77,85,300,600,3,5
609,8,71,8,2,3,2,17,39,300,420,4,5
610,9,75,9,2,3,3,5,57,300,600,4,5
611,8,466,9,1,3,3,27,17,180,300,2,5
612,2,425,4,1,3,2,13,15,60,180,4,5
613,13,41,13,2,3,2,50,79,60,180,3,5
614,8,10,9,2,3,1,37,88,60,180,3,5
615,7,263,7,2,3,2,100,41,300,420,3,5
616,5,39,5,2,3,2,76,96,420,540,1,5
617,3,596,5,2,3,2,80,99,0,300,1,5
618,4,298,4,2,3,2,36,29,300,420,3,5
619,13,258,13,2,3,3,71,7,420,540,2,5
620,14,538,16,2,3,1,53,87,60,180,1,5
621,6,333,6,2,3,2,64,36,420,540,3,5
622,13,198,13,2,3,3,47,50,300,600,3,5
623,5,576,7,1,3,3,83,13,180,300,3,5
624,11,379,11,2,3,3,32,32,420,540,3,5
625,12,315,12,2,3,2,100,67,420,540,4,5
626,1,337,2,1,3,3,29,27,0,300,2,5
627,10,239,10,2,3,3,71,35,420,540,4,5
628,4,452,6,2,3,1,79,76,180,300,2,5
629,1,416,2,2,3,3,2,14,60,180,1,5
630,14,556,15,1,3,1,3,85,180,300,3,5
631,7,585,8,1,3,3,69,3,0,300,1,5
632,6,513,8,1,3,1,94,58,0,300,2,5
633,6,247,6,2,3,3,16,18,420,540,3,5
634,2,482,4,2,3,2,27,89,0,300,4,5
635,2,405,4,1,3,1,76,23,180,300,1,5
636,14,402,15,2,3,3,49,13,60,180,3,5
637,3,119,3,2,3,1,73,7,420,540,2,5
638,1,138,2,2,3,2,81,25,180,300,4,5
639,10,16,10,2,3,3,20,23,180,300,3,5
640,5,380,5,2,3,3,24,10,420,540,1,5
641,14,150,14,2,3,3,59,66,300,600,4,5
642,9,395,9,2,3,2,67,43,420,540,3,5
643,6,472,7,2,3,1,91,89,180,300,2,5
644,6,530,8,2,3,1,52,18,0,300,3,5
645,1,19,1,2,3,2,52,98,420,540,3,5
646,11,63,12,1,3,2,69,10,0,300,3,5
647,1,5,1,1,3,3,4,7,60,180,2,5
648,9,240,10,2,3,2,90,89,0,300,4,5
649,9,351,9,2,3,3,59,71,420,540,4,5
650,4,589,6,2,3,3,68,100,300,420,2,5
651,14,296,14,2,3,1,8,19,300,600,4,5
652,10,23,11,1,3,2,57,81,60,180,4,5
653,3,334,3,2,3,3,42,44,420,540,4,5
654,11,254,11,2,3,3,50,59,300,420,1,5
655,1,541,3,1,3,1,7,89,60,180,1,5
656,4,562,5,2,3,2,67,55,0,300,4,5
657,12,271,12,2,3,1,63,23,420,540,1,5
658,14,422,16,2,3,2,32,1,60,180,3,5
659,9,112,10,2,3,1,40,35,60,180,4,5
660,10,412,10,2,3,1,15,4,420,540,1,5
661,13,112,13,1,3,1,60,69,180,300,2,5
662,1,236,2,1,3,1,43,98,180,300,3,5
663,2,508,4,1,3,1,61,57,0,300,3,5
664,1,484,3,2,3,2,43,15,0,300,2,5
665,7,218,8,1,3,3,58,55,180,300,4,5
666,8,198,10,1,3,3,1,78,0,300,1,5
667,4,513,5,1,3,1,36,63,180,300,3,5
668,8,105,9,1,3,3,78,100,0,300,2,5
669,12,134,12,2,3,1,71,13,420,540,3,5
670,8,454,9,2,3,3,24,74,420,540,2,5
671,9,472,10,2,3,2,5,3,0,300,2,5
672,9,347,9,2,3,2,17,19,420,540,3,5
673,12,555,13,1,3,1,44,59,180,300,3,5
674,5,122,6,2,3,2,97,32,420,540,4,5
675,1,488,3,2,3,1,0,83,180,300,2,5
676,10,224,10,2,3,1,19,17,420,540,2,5
677,14,391,15,1,3,1,2,33,60,180,2,5
678,13,588,14,2,3,1,88,91,60,180,1,5
679,5,130,5,2,3,3,10,34,300,600,4,5
680,9,413,10,2,3,3,57,29,180,300,4,5
681,12,390,13,2,3,1,44,56,180,300,2,5
682,14,501,15,1,3,1,6,25,180,300,4,5
683,1,215,1,2,3,3,71,83,420,540,1,5
684,10,536,11,2,3,1,76,38,300,420,1,5
685,8,516,9,2,3,3,43,75,60,180,1,5
686,8,401,8,2,3,2,22,24,420,540,4,5
687,3,187,4,2,3,3,81,28,180,300,1,5
688,3,417,3,2,3,2,14,7,420,540,3,5
689,8,214,9,2,3,3,55,3,0,300,4,5
690,11,221,11,2,3,3,83,49,300,600,2,5
691,4,275,4,2,3,3,35,89,420,540,3,5
692,8,251,8,2,3,2,88,94,300,600,3,5
693,7,210,8,1,3,2,39,77,60,180,3,5
694,14,498,16,2,3,1,5,70,180,300,1,5
695,4,544,5,2,3,2,68,31,300,600,1,5
696,5,37,5,1,3,2,71,44,60,180,1,5
697,9,385,9,2,3,1,55,54,420,540,4,5
698,2,219,2,2,3,2,22,41,420,540,4,5
699,7,263,7,2,3,3,5,65,420,540,3,5
700,7,405,8,2,3,1,72,93,420,540,3,5
701,4,401,6,2,3,2,56,65,60,180,2,5
702,7,527,9,2,3,3,54,10,180,300,4,5
703,13,247,13,2,3,1,51,10,300,600,4,5
704,11,218,11,2,3,3,10,36,420,540,4,5
705,12,479,13,1,3,3,69,45,180,300,3,5
706,14,118,15,2,3,1,100,91,300,420,4,5
707,7,461,9,2,3,1,2,68,60,180,2,5
708,1,383,1,2,3,2,93,52,420,540,1,5
709,5,301,6,1,3,1,49,23,60,180,3,5
710,8,60,8,1,3,3,76,60,180,300,3,5
711,14,220,14,2,3,1,42,80,420,540,2,5
712,8,258,9,1,3,2,89,7,0,300,1,5
713,10,491,11,2,3,1,70,24,420,540,3,5
714,10,544,12,1,3,2,64,95,180,300,2,5
715,9,408,10,1,3,1,74,30,0,300,1,5
716,13,247,13,2,3,3,3,67,420,540,2,5
717,8,14,8,2,3,1,45,95,0,300,4,5
718,9,287,10,2,3,3,34,54,0,300,3,5
719,3,397,4,1,3,3,65,60,0,300,4,5
720,5,586,7,2,3,3,30,70,300,420,3,5
721,14,539,15,2,3,1,45,73,420,540,3,5
722,10,419,11,2,3,2,12,91,300,600,2,5
723,4,582,5,1,3,2,69,92,60,180,1,5
724,9,516,11,2,3,3,65,48,420,540,2,5
725,14,88,14,2,3,3,15,80,420,540,4,5
726,2,268,2,2,3,2,66,90,420,540,3,5
727,4,176,5,2,3,2,12,25,0,300,1,5
728,8,268,8,2,3,3,79,5,420,540,4,5
729,11,340,11,2,3,1,84,92,420,540,2,5
730,11,496,12,2,3,1,33,34,0,300,3,5
731,8,108,10,2,3,2,67,68,180,300,1,5
732,1,286,1,2,3,1,70,90,300,420,1,5
733,11,59,12,2,3,1,5,31,60,180,4,5
734,3,459,4,2,3,2,76,69,300,420,2,5
735,13,526,14,2,3,1,45,12,60,180,3,5
736,11,181,11,2,3,2,39,12,300,420,2,5
737,10,169,10,2,3,2,44,54,180,300,4,5
738,5,289,6,1,3,3,66,41,0,300,1,5
739,2,266,2,2,3,3,97,93,420,540,4,5
740,13,184,13,2,3,2,16,37,300,420,1,5
741,12,469,14,2,3,3,9,85,60,180,4,5
742,5,171,6,2,3,2,53,77,420,540,3,5
743,14,53,14,2,3,2,29,17,420,540,1,5
744,14,545,16,1,3,2,90,25,0,300,4,5
745,12,118,12,1,3,1,38,36,180,300,4,5
746,8,582,9,1,3,3,96,26,180,300,1,5
747,8,210,8,2,3,1,46,55,420,540,3,5
748,3,370,5,2,3,3,47,34,0,300,2,5
749,10,540,12,2,3,2,56,32,420,540,2,5
750,7,66,7,2,3,2,52,63,300,600,2,5
751,1,173,1,2,3,3,37,35,420,540,4,5
752,14,268,14,2,3,1,78,88,300,420,1,5
753,8,40,8,2,3,3,80,21,0,300,3,5
754,8,520,9,2,3,1,96,47,420,540,4,5
755,9,331,9,2,3,3,13,47,420,540,3,5
756,14,469,15,2,3,3,100,39,0,300,3,5
757,4,111,5,2,3,1,82,84,0,300,1,5
758,7,533,8,2,3,3,43,1,180,300,1,5
759,1,358,2,1,3,3,71,55,60,180,4,5
760,12,371,12,2,3,1,13,73,420,540,3,5
761,1,1,1,2,3,2,70,61,180,300,1,5
762,4,38,4,1,3,1,59,24,60,180,2,5
763,5,379,6,1,3,3,24,78,60,180,1,5
764,4,348,4,2,3,3,29,38,420,540,2,5
765,6,566,7,2,3,1,95,30,300,600,3,5
766,14,575,15,2,3,3,8,99,0,300,3,5
767,7,196,8,2,3,3,98,35,0,300,2,5
768,3,358,4,1,3,2,48,71,180,300,2,5
769,14,539,15,1,3,2,8,59,0,300,1,5
770,13,547,14,1,3,1,68,87,0,300,4,5
771,8,567,9,2,3,1,96,61,0,300,4,5
772,8,505,9,2,3,3,96,57,0,300,1,5
773,6,13,7,2,3,1,40,83,300,600,2,5
774,11,498,13,2,3,2,97,44,0,300,2,5
775,7,270,8,1,3,2,3,81,60,180,1,5
776,9,125,9,2,3,1,80,87,300,600,3,5
777,7,262,8,2,3,2,67,2,300,420,3,5
778,9,476,10,2,3,3,47,90,60,180,3,5
779,13,492,15,1,3,1,56,10,0,300,4,5
780,9,215,10,2,3,2,98,33,420,540,4,5
781,3,135,4,2,3,1,22,11,300,600,3,5
782,12,491,13,2,3,2,5,63,420,540,1,5
783,13,205,15,2,3,2,46,27,420,540,3,5
784,14,517,15,2,3,2,76,49,180,300,3,5
785,5,547,6,2,3,1,89,44,420,540,2,5
786,1,182,2,1,3,1,99,68,180,300,2,5
787,2,160,2,2,3,1,60,20,420,540,1,5
788,11,452,13,2,3,3,59,95,180,300,3,5
789,1,409,2,1,3,1,71,99,180,300,3,5
790,7,569,9,1,3,1,32,70,0,300,4,5
791,7,80,7,1,3,2,58,98,180,300,4,5
792,14,9,15,2,3,1,65,19,180,300,4,5
793,8,271,8,2,3,3,42,60,420,540,3,5
794,6,437,7,2,3,2,3,35,420,540,1,5
795,11,162,12,2,3,2,51,85,180,300,2,5
796,2,595,4,2,3,2,19,67,180,300,1,5
797,3,185,4,1,3,2,81,28,0,300,3,5
798,11,406,13,2,3,2,83,10,420,540,1,5
799,13,566,14,2,3,1,1,21,0,300,2,5
800,4,173,5,1,3,1,39,74,60,180,2,5
801,6,95,6,2,3,2,7,21,300,600,2,5
802,6,128,6,2,3,3,78,98,420,540,1,5
803,12,414,13,2,3,3,74,62,60,180,3,5
804,9,253,9,2,3,1,94,52,300,600,4,5
805,1,324,2,2,3,1,76,87,60,180,2,5
806,8,179,8,2,3,1,70,32,420,540,2,5
807,3,600,5,1,3,3,22,29,0,300,4,5
808,14,591,16,1,3,2,3,69,0,300,1,5
809,6,68,6,2,3,3,94,37,180,300,2,5
810,5,85,5,2,3,3,100,96,300,600,4,5
811,4,21,4,2,3,1,18,2,180,300,3,5
812,9,519,10,2,3,2,18,53,420,540,3,5
813,8,79,8,1,3,3,77,76,180,300,1,5
814,12,196,12,2,3,3,23,58,300,420,1,5
815,10,16,12,2,3,2,93,96,60,180,2,5
816,10,6,11,2,3,3,32,49,420,540,3,5
817,8,491,9,1,3,1,14,31,60,180,1,5
818,12,92,12,2,3,1,93,74,300,600,2,5
819,12,482,13,2,3,1,10,70,180,300,3,5
820,10,576,12,2,3,1,30,88,300,420,4,5
821,7,465,8,1,3,2,88,98,60,180,2,5
822,10,531,11,2,3,1,11,5,180,300,2,5
823,6,595,8,1,3,1,79,29,180,300,2,5
824,7,266,8,2,3,1,28,3,180,300,1,5
825,12,506,14,1,3,2,17,35,180,300,3,5
826,11,456,13,2,3,1,54,14,420,540,1,5
827,3,500,5,1,3,3,9,77,60,180,2,5
828,10,253,10,2,3,2,44,56,420,540,4,5
829,13,171,13,2,3,2,71,95,300,420,1,5
830,6,538,8,1,3,3,24,8,180,300,4,5
831,10,594,12,1,3,3,37,4,60,180,1,5
832,4,83,4,1,3,1,79,45,180,300,4,5
833,10,400,10,2,3,3,32,53,420,540,1,5
834,12,51,12,2,3,2,100,76,180,300,2,5
835,5,161,6,2,3,3,75,71,0,300,4,5
836,7,242,8,1,3,1,75,98,60,180,4,5
837,7,66,7,2,3,3,48,98,300,420,4,5
838,7,294,7,2,3,2,75,78,420,540,3,5
839,3,244,3,2,3,3,78,16,420,540,4,5
840,1,279,2,2,3,3,11,66,420,540,2,5
841,2,376,2,2,3,2,37,27,420,540,4,5
842,12,528,14,2,3,1,61,74,0,300,4,5
843,2,79,3,1,3,3,66,13,60,180,2,5
844,4,330,5,1,3,3,48,1,60,180,1,5
845,5,153,6,1,3,2,38,21,60,180,1,5
846,4,409,5,1,3,1,36,85,0,300,1,5
847,9,90,9,2,3,3,28,95,300,600,2,5
848,11,508,12,1,3,2,16,25,0,300,4,5
849,8,552,9,1,3,2,66,77,180,300,3,5
850,6,157,6,2,3,3,66,24,180,300,1,5
851,6,467,8,2,3,1,62,16,0,300,2,5
852,6,195,6,2,3,3,30,87,300,420,3,5
853,7,1,8,1,3,2,56,73,0,300,4,5
854,10,457,12,1,3,1,93,100,60,180,3,5
855,1,331,1,2,3,1,48,93,420,540,1,5
856,5,109,6,1,3,3,32,18,60,180,1,5
857,6,61,6,1,3,3,16,100,180,300,2,5
858,1,227,3,1,3,1,19,29,60,180,3,5
859,2,17,4,1,3,1,51,84,180,300,2,5
860,11,533,13,2,3,2,4,58,420,540,3,5
861,11,448,12,2,3,1,24,94,60,180,2,5
862,13,399,13,2,3,2,32,40,420,540,4,5
863,14,445,16,1,3,3,57,68,60,180,4,5
864,14,106,15,1,3,1,65,86,0,300,4,5
865,9,118,10,2,3,3,90,39,300,600,1,5
866,1,545,3,1,3,2,35,63,60,180,4,5
867,7,87,9,1,3,2,12,93,180,300,2,5
868,6,478,8,2,3,1,34,86,300,600,4,5
869,4,487,5,2,3,3,16,75,60,180,2,5
870,7,231,7,2,3,2,91,70,420,540,4,5
871,9,581,10,2,3,2,84,26,60,180,1,5
872,3,390,5,2,3,3,46,18,0,300,3,5
873,4,600,5,1,3,2,54,13,0,300,2,5
874,10,201,10,2,3,3,28,46,300,420,4,5
875,8,200,9,2,3,1,4,47,0,300,3,5
876,9,94,11,2,3,1,86,0,300,420,4,5
877,4,61,5,2,3,2,92,80,0,300,1,5
878,8,95,8,1,3,1,91,99,180,300,2,5
879,1,168,1,1,3,2,50,20,180,300,4,5
880,13,280,13,2,3,1,89,33,420,540,4,5
881,14,538,15,2,3,3,21,28,300,600,2,5
882,13,275,13,2,3,3,5,29,300,420,1,5
883,14,197,14,2,3,2,26,89,420,540,1,5
884,5,352,5,2,3,3,56,75,420,540,4,5
885,10,571,11,2,3,2,59,14,300,420,1,5
886,7,287,8,2,3,3,38,60,60,180,4,5
887,1,205,1,2,3,3,22,99,300,600,3,5
888,12,104,12,2,3,2,23,88,180,300,1,5
889,10,141,10,2,3,3,38,47,420,540,2,5
890,13,213,14,1,3,1,20,74,0,300,2,5
891,4,165,6,1,3,2,43,42,0,300,3,5
892,7,567,8,2,3,3,62,68,180,300,1,5
893,4,107,4,2,3,1,96,58,420,540,3,5
894,7,447,8,2,3,3,38,76,420,540,4,5
895,13,555,14,2,3,2,14,45,180,300,3,5
896,1,489,2,2,3,3,30,51,0,300,4,5
897,1,219,1,2,3,2,24,81,420,540,4,5
898,7,224,8,1,3,3,8,100,60,180,2,5
899,6,241,8,2,3,2,93,61,60,180,1,5
900,3,513,4,2,3,1,62,92,300,600,3,5
901,3,337,3,2,3,1,64,69,420,540,2,5
902,1,9,1,2,3,2,68,70,180,300,2,5
903,1,594,3,2,3,1,39,56,60,180,4,5
904,8,165,8,2,3,3,10,33,420,540,1,5
905,12,411,13,1,3,2,76,72,60,180,4,5
906,13,541,14,2,3,2,66,35,180,300,2,5
907,6,120,7,1,3,1,98,69,0,300,3,5
908,14,438,15,1,3,3,96,96,0,300,4,5
909,7,337,7,2,3,3,60,95,420,540,1,5
910,12,117,12,1,3,2,80,57,180,300,3,5
911,8,170,8,2,3,1,56,53,300,600,4,5
912,3,92,3,2,3,2,47,50,180,300,3,5
913,10,169,11,2,3,3,75,65,60,180,3,5
914,11,444,13,2,3,2,75,92,60,180,2,5
915,10,375,11,1,3,3,45,76,0,300,1,5
916,13,397,14,1,3,3,69,16,180,300,4,5
917,11,112,11,2,3,1,90,93,300,420,1,5
918,10,23,11,2,3,3,13,71,300,420,1,5
919,1,311,1,2,3,1,43,100,420,540,2,5
920,12,354,12,2,3,3,84,27,420,540,4,5
921,6,195,8,2,3,2,58,10,300,420,3,5
922,3,244,3,2,3,1,28,60,420,540,2,5
923,7,325,7,2,3,3,56,74,420,540,3,5
924,12,476,13,2,3,1,70,83,60,180,4,5
925,3,312,3,2,3,1,21,60,420,540,3,5
926,8,499,9,1,3,2,84,0,0,300,2,5
927,6,98,6,2,3,3,42,81,420,540,3,5
928,13,0,14,2,3,1,7,54,420,540,2,5
929,3,81,4,2,3,1,42,32,300,420,3,5
930,4,3,6,2,3,1,44,24,0,300,1,5
931,6,115,7,1,3,3,38,10,0,300,4,5
932,9,466,10,2,3,3,44,79,180,300,3,5
933,9,160,9,1,3,2,90,100,180,300,1,5
934,1,262,1,2,3,2,10,5,300,420,2,5
935,12,168,13,2,3,3,99,62,300,600,3,5
936,10,61,10,2,3,2,9,55,420,540,2,5
937,8,421,10,2,3,1,75,83,180,300,1,5
938,1,311,1,2,3,1,5,54,420,540,3,5
939,10,492,12,1,3,2,56,71,180,300,3,5
940,13,457,15,1,3,3,19,87,0,300,4,5
941,7,534,8,2,3,2,33,72,60,180,1,5
942,7,585,8,2,3,3,44,50,60,180,3,5
943,11,359,11,2,3,3,42,66,420,540,2,5
944,1,529,2,2,3,2,63,39,0,300,3,5
945,4,264,4,2,3,1,4,1,420,540,3,5
946,2,282,2,2,3,2,52,4,300,600,4,5
947,3,473,5,2,3,1,10,12,420,540,4,5
948,5,232,6,1,3,1,68,57,60,180,2,5
949,4,530,6,1,3,2,31,96,0,300,2,5
950,13,313,13,2,3,1,37,58,420,540,2,5
951,13,561,15,2,3,2,72,59,300,600,4,5
952,11,88,11,1,3,1,42,14,180,300,1,5
953,9,132,10,2,3,2,5,66,180,300,3,5
954,8,12,9,2,3,3,56,69,300,420,3,5
955,11,527,13,2,3,2,42,0,180,300,2,5
956,6,257,6,2,3,2,39,1,300,600,1,5
957,3,543,4,1,3,3,85,29,180,300,1,5
958,11,8,11,2,3,2,23,9,60,180,4,5
959,2,597,3,1,3,3,19,5,180,300,3,5
960,3,58,4,2,3,1,78,20,180,300,3,5
961,13,577,14,2,3,3,37,15,0,300,2,5
962,11,397,11,2,3,1,49,57,420,540,1,5
963,5,27,5,2,3,2,10,30,0,300,2,5
964,11,31,12,1,3,3,60,73,180,300,3,5
965,3,405,3,2,3,1,37,50,420,540,4,5
966,8,238,8,2,3,2,16,60,420,540,3,5
967,6,372,6,2,3,2,41,23,420,540,2,5
968,13,217,14,2,3,3,52,9,60,180,1,5
969,6,574,7,1,3,3,15,56,180,300,1,5
970,4,8,4,2,3,3,56,4,0,300,4,5
971,1,71,2,2,3,2,44,97,60,180,1,5
972,7,123,8,1,3,2,64,4,180,300,2,5
973,11,509,13,2,3,2,36,52,60,180,4,5
974,3,400,3,2,3,3,96,27,420,540,3,5
975,9,152,10,2,3,1,25,15,420,540,4,5
976,8,277,8,2,3,2,82,33,300,420,1,5
977,5,218,6,2,3,3,81,91,420,540,4,5
978,8,536,10,1,3,1,97,70,180,300,4,5
979,4,248,5,1,3,3,52,38,60,180,2,5
980,14,499,15,2,3,2,63,11,300,420,3,5
981,8,155,9,1,3,2,50,60,180,300,4,5
982,5,579,7,1,3,3,36,41,180,300,3,5
983,12,370,12,2,3,3,55,46,420,540,1,5
984,13,244,14,2,3,2,1,91,180,300,1,5
985,12,416,12,2,3,1,36,54,420,540,4,5
986,2,517,4,2,3,1,73,4,300,600,2,5
987,11,503,12,2,3,2,59,31,60,180,2,5
988,5,323,6,2,3,3,52,31,420,540,1,5
989,5,554,6,2,3,1,83,92,180,300,3,5
990,6,59,6,1,3,2,50,44,60,180,2,5
991,13,276,13,2,3,1,66,74,300,600,1,5
992,12,326,12,2,3,1,41,90,420,540,3,5
993,11,533,12,1,3,1,93,53,60,180,4,5
994,14,137,14,1,3,1,69,89,180,300,4,5
995,12,376,13,2,3,3,75,46,180,300,4,5
996,6,386,8,1,3,3,20,26,0,300,4,5
997,2,595,3,2,3,3,63,32,300,420,4,5
998,6,573,7,2,3,2,84,28,180,300,4,5
999,12,511,13,1,3,1,48,43,0,300,1,5
1000,1,577,3,2,3,2,66,12,180,300,4,5
1001,12,15,12,2,3,1,71,27,300,600,2,5
1002,6,43,7,2,3,2,56,18,0,300,1,5
1003,12,530,14,2,3,2,61,70,0,300,3,5
1004,3,427,4,2,3,2,4,97,420,540,4,5
1005,7,162,7,2,3,2,34,21,420,540,2,5
1006,5,441,7,2,3,3,50,37,0,300,4,5
1007,3,430,5,2,3,2,4,88,0,300,4,5
1008,9,457,11,2,3,3,92,57,300,420,2,5
1009,6,581,8,2,3,2,54,99,0,300,3,5
1010,4,164,4,1,3,3,77,26,180,300,1,5
1011,3,350,4,2,3,1,1,33,0,300,4,5
1012,7,530,8,2,3,3,73,92,420,540,4,5
1013,7,521,8,1,3,3,88,10,0,300,2,5
1014,4,146,4,2,3,1,96,97,420,540,1,5
1015,12,533,14,1,3,1,21,91,60,180,4,5
1016,6,552,8,2,3,1,95,51,420,540,3,5
1017,6,209,8,2,3,3,60,51,0,300,3,5
1018,2,461,3,2,3,3,46,66,60,180,3,5
1019,10,592,11,2,3,3,11,80,0,300,2,5
1020,11,5,11,2,3,2,64,55,0,300,2,5
1021,5,115,5,2,3,3,45,78,300,600,3,5
1022,1,484,3,2,3,3,86,55,0,300,4,5
1023,3,221,4,2,3,1,11,43,300,420,4,5
1024,11,44,12,2,3,2,9,29,0,300,2,5
1025,8,44,8,1,3,2,4,36,60,180,3,5
1026,11,117,11,2,3,2,100,63,420,540,1,5
1027,4,590,5,2,3,3,70,15,60,180,2,5
1028,14,149,14,2,3,3,92,19,420,540,1,5
1029,2,430,4,2,3,3,41,52,0,300,2,5
1030,7,376,7,2,3,3,8,76,420,540,4,5
1031,8,366,9,1,3,1,21,19,60,180,3,5
1032,5,577,6,1,3,3,97,31,0,300,1,5
1033,5,326,6,1,3,2,15,62,60,180,4,5
1034,4,211,4,2,3,2,50,76,300,600,1,5
1035,6,588,8,2,3,3,68,29,60,180,1,5
1036,10,108,11,2,3,2,55,9,0,300,1,5
1037,3,117,4,1,3,2,84,39,60,180,2,5
1038,8,455,10,1,3,1,43,38,0,300,3,5
1039,5,197,5,2,3,3,22,23,420,540,2,5
1040,3,260,3,2,3,3,68,49,300,600,4,5
1041,11,426,13,1,3,3,2,50,0,300,3,5
1042,1,24,1,1,3,3,19,84,60,180,1,5
1043,3,188,3,2,3,1,91,16,300,600,1,5
1044,6,128,6,1,3,1,3,79,180,300,4,5
1045,9,597,10,1,3,3,31,60,180,300,1,5
1046,2,433,3,2,3,1,40,83,60,180,2,5
1047,3,126,3,2,3,1,64,20,420,540,1,5
1048,14,410,15,2,3,1,45,92,0,300,3,5
1049,4,542,6,2,3,3,10,55,300,420,3,5
1050,12,319,12,2,3,1,47,13,420,540,4,5
1051,11,302,12,2,3,3,5,16,0,300,1,5
1052,8,153,9,2,3,2,93,55,420,540,2,5
1053,9,106,9,1,3,3,30,35,180,300,1,5
1054,1,314,1,2,3,1,59,82,420,540,4,5
1055,3,197,4,1,3,1,12,12,60,180,2,5
1056,11,10,12,2,3,3,22,13,180,300,2,5
1057,12,267,12,2,3,3,1,70,420,540,1,5
1058,6,158,6,2,3,1,38,80,300,420,1,5
1059,5,470,7,2,3,3,43,70,180,300,4,5
1060,12,293,12,2,3,3,95,89,300,600,4,5
1061,10,266,11,2,3,3,75,48,0,300,1,5
