Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,14,244,15,2,3,3,49,87,420,540,2,5
530,5,331,5,2,3,1,7,22,420,540,3,5
531,6,21,6,1,3,1,95,13,60,180,1,5
532,14,590,16,1,3,1,50,33,180,300,4,5
533,2,174,2,2,3,1,0,51,420,540,3,5
534,5,345,5,2,3,1,30,27,420,540,1,5
535,3,543,4,2,3,1,4,18,420,540,4,5
536,8,222,8,2,3,2,24,58,420,540,3,5
537,12,24,14,2,3,2,49,71,180,300,4,5
538,8,95,9,2,3,2,46,100,0,300,3,5
539,11,477,13,1,3,2,38,100,0,300,3,5
540,2,444,3,1,3,2,50,78,60,180,1,5
541,14,387,14,2,3,2,43,90,420,540,3,5
542,6,89,7,2,3,2,34,47,60,180,4,5
543,14,185,14,2,3,2,64,62,300,420,3,5
544,6,110,6,1,3,2,80,24,180,300,1,5
545,7,304,7,2,3,2,54,7,420,540,1,5
546,6,192,8,2,3,3,42,92,300,420,3,5
547,13,339,14,2,3,2,40,7,60,180,3,5
548,11,383,11,2,3,3,26,76,420,540,4,5
549,3,324,4,1,3,3,66,43,0,300,4,5
550,4,583,6,2,3,3,71,28,420,540,3,5
551,3,220,3,2,3,3,40,17,420,540,3,5
552,9,384,10,2,3,1,51,68,60,180,4,5
553,12,401,12,2,3,2,17,10,420,540,1,5
554,13,98,13,2,3,2,88,71,180,300,4,5
555,8,35,8,2,3,3,84,51,0,300,3,5
556,12,228,12,2,3,3,41,30,420,540,2,5
557,14,25,14,2,3,1,75,18,0,300,1,5
558,8,517,10,2,3,2,66,81,60,180,3,5
559,1,340,2,2,3,2,45,94,180,300,3,5
560,14,448,16,1,3,3,84,86,60,180,3,5
561,14,338,16,2,3,2,13,77,180,300,1,5
562,6,25,7,2,3,2,9,7,60,180,3,5
563,9,177,10,2,3,3,65,37,60,180,4,5
564,9,589,10,2,3,2,13,23,0,300,1,5
565,8,476,10,1,3,1,94,27,180,300,1,5
566,1,16,1,1,3,2,43,9,60,180,2,5
567,14,147,15,2,3,2,14,77,180,300,2,5
568,12,53,12,2,3,3,1,31,420,540,1,5
569,3,129,4,2,3,3,14,80,60,180,1,5
570,6,258,6,2,3,1,65,39,420,540,2,5
571,5,33,6,2,3,1,49,19,0,300,1,5
572,10,179,11,2,3,1,91,17,180,300,1,5
573,9,548,11,2,3,3,14,83,300,600,2,5
574,8,524,10,1,3,3,9,71,0,300,2,5
575,11,278,12,2,3,2,74,36,60,180,3,5
576,10,79,12,2,3,2,62,55,60,180,2,5
577,1,390,2,2,3,2,67,45,420,540,3,5
578,4,135,5,1,3,2,60,12,0,300,1,5
579,7,253,7,2,3,1,30,15,300,420,3,5
580,13,499,15,2,3,2,23,39,0,300,3,5
581,2,195,2,2,3,1,15,36,300,600,4,5
582,7,219,7,2,3,2,35,95,300,420,1,5
583,10,258,11,2,3,3,23,1,0,300,2,5
584,11,175,11,2,3,3,28,40,180,300,1,5
585,10,429,11,1,3,3,10,58,0,300,3,5
586,2,576,3,2,3,1,24,83,300,600,3,5
587,12,294,12,2,3,3,63,93,420,540,4,5
588,2,429,3,2,3,2,0,6,420,540,1,5
589,9,547,10,2,3,2,84,36,300,420,2,5
590,12,548,14,2,3,2,18,96,300,600,2,5
591,9,494,10,2,3,1,21,95,420,540,2,5
592,3,521,5,2,3,2,64,83,300,600,4,5
593,4,471,6,2,3,1,21,67,420,540,3,5
594,8,484,10,2,3,1,53,53,60,180,1,5
595,3,353,3,2,3,3,36,69,420,540,1,5
596,11,425,13,2,3,2,32,89,180,300,1,5
597,10,574,11,2,3,3,18,44,300,420,2,5
598,12,425,13,2,3,1,72,100,0,300,3,5
599,5,116,6,2,3,3,95,84,0,300,1,5
600,7,599,8,2,3,1,19,32,180,300,1,5
601,12,89,13,1,3,1,23,47,60,180,2,5
602,2,485,4,1,3,1,64,64,60,180,1,5
603,6,579,7,1,3,1,40,82,0,300,3,5
604,1,98,2,2,3,1,5,76,300,420,4,5
605,14,286,15,2,3,1,44,73,420,540,3,5
606,7,58,7,2,3,3,10,7,300,600,2,5
607,12,411,13,1,3,2,98,94,0,300,4,5
608,6,214,6,2,3,3,90,65,420,540,1,5
609,11,334,11,2,3,2,67,38,420,540,1,5
610,6,503,7,2,3,2,51,17,0,300,3,5
611,14,244,15,1,3,1,53,44,60,180,4,5
612,5,62,6,1,3,2,59,28,0,300,2,5
613,13,93,13,2,3,3,41,75,420,540,1,5
614,12,238,12,2,3,1,24,26,420,540,3,5
615,7,457,9,2,3,1,93,84,0,300,3,5
616,14,542,16,1,3,3,91,98,0,300,4,5
617,12,47,14,1,3,1,50,71,180,300,2,5
618,1,479,3,2,3,2,73,8,420,540,4,5
619,6,289,6,2,3,1,83,60,420,540,1,5
620,10,576,12,2,3,3,7,72,60,180,2,5
621,5,476,6,1,3,1,57,2,180,300,4,5
622,7,8,7,2,3,3,41,85,60,180,1,5
623,1,556,3,2,3,1,44,62,420,540,2,5
624,13,53,14,2,3,3,27,23,300,420,1,5
625,1,222,1,2,3,1,86,96,300,420,3,5
626,1,50,1,2,3,2,45,96,180,300,4,5
627,11,86,12,2,3,1,46,35,0,300,4,5
628,3,90,3,1,3,3,51,60,180,300,1,5
629,13,217,13,2,3,3,86,1,420,540,2,5
630,1,403,1,2,3,3,33,100,420,540,1,5
631,4,584,6,1,3,3,69,40,60,180,1,5
632,5,409,5,2,3,1,40,25,420,540,3,5
633,13,448,14,1,3,2,87,57,180,300,3,5
634,3,182,3,2,3,1,91,27,420,540,3,5
635,8,512,9,1,3,3,94,18,60,180,3,5
636,12,597,14,1,3,1,68,64,180,300,2,5
637,8,186,9,1,3,3,91,43,60,180,4,5
638,1,253,2,1,3,1,79,6,60,180,2,5
639,1,395,1,2,3,1,49,16,420,540,3,5
640,3,29,3,2,3,3,66,45,420,540,2,5
641,4,98,5,1,3,3,22,40,180,300,3,5
642,4,312,4,2,3,1,51,71,420,540,1,5
643,1,345,1,2,3,3,28,40,420,540,1,5
644,2,136,2,2,3,3,18,82,420,540,3,5
645,2,322,2,2,3,3,64,7,420,540,1,5
646,13,501,14,1,3,3,24,73,60,180,4,5
647,10,289,10,2,3,1,40,23,300,420,1,5
648,6,346,6,2,3,2,70,69,420,540,3,5
649,14,67,14,1,3,2,47,19,180,300,3,5
650,5,470,6,2,3,3,77,19,0,300,1,5
651,4,265,5,2,3,1,5,71,180,300,1,5
652,13,452,15,2,3,3,36,77,60,180,1,5
653,3,424,4,2,3,3,55,80,300,420,4,5
654,7,527,9,2,3,1,79,50,420,540,2,5
655,5,356,6,2,3,1,9,8,180,300,1,5
656,11,588,12,2,3,1,44,93,180,300,3,5
657,8,567,10,1,3,1,80,36,180,300,2,5
658,7,221,7,2,3,3,30,60,420,540,4,5
659,6,51,7,2,3,1,94,100,420,540,2,5
660,6,359,6,2,3,2,21,93,420,540,1,5
661,7,533,8,2,3,2,20,73,420,540,2,5
662,2,454,3,1,3,1,20,67,180,300,1,5
663,4,153,6,2,3,2,43,68,420,540,2,5
664,3,516,5,2,3,3,56,96,180,300,2,5
665,10,141,10,1,3,2,64,41,180,300,3,5
666,1,33,2,2,3,2,65,28,0,300,3,5
667,14,342,15,2,3,2,44,20,180,300,2,5
668,9,52,10,2,3,2,51,82,300,420,3,5
669,10,464,12,1,3,1,60,15,180,300,2,5
670,1,174,2,2,3,2,11,86,0,300,1,5
671,2,36,3,1,3,2,54,48,180,300,1,5
672,2,496,4,2,3,1,96,27,60,180,3,5
673,9,528,11,2,3,2,93,33,0,300,1,5
674,14,506,15,2,3,3,26,65,60,180,3,5
675,8,104,8,2,3,3,57,44,300,420,2,5
676,10,171,10,2,3,1,49,3,420,540,2,5
677,13,128,14,1,3,3,8,85,180,300,2,5
678,1,377,2,2,3,1,84,83,300,600,4,5
679,3,101,3,2,3,2,65,33,420,540,1,5
680,2,272,3,2,3,1,35,79,300,600,4,5
681,14,30,15,2,3,3,20,72,180,300,2,5
682,12,311,12,2,3,1,71,57,420,540,2,5
683,4,127,5,2,3,2,69,70,180,300,1,5
684,8,70,8,2,3,2,59,89,300,420,4,5
685,3,22,4,1,3,3,96,36,60,180,2,5
686,8,223,8,2,3,2,32,98,300,600,2,5
687,2,458,3,2,3,3,30,68,420,540,3,5
688,12,27,12,2,3,3,85,90,180,300,1,5
689,3,483,5,2,3,1,24,49,60,180,3,5
690,13,535,15,2,3,2,90,25,60,180,1,5
691,14,598,16,2,3,1,5,10,420,540,2,5
692,13,285,13,2,3,2,28,16,420,540,4,5
693,10,205,10,2,3,2,65,66,300,600,4,5
694,5,359,5,2,3,3,43,45,420,540,1,5
695,4,573,6,2,3,3,50,97,0,300,4,5
696,9,553,11,2,3,1,95,42,180,300,1,5
697,2,138,3,2,3,1,81,47,300,600,3,5
698,10,241,10,2,3,3,45,50,300,420,2,5
699,6,351,6,2,3,1,78,61,420,540,4,5
700,5,382,5,2,3,3,59,89,420,540,3,5
701,11,515,13,1,3,1,87,2,180,300,4,5
702,1,140,2,2,3,2,61,68,0,300,4,5
703,14,500,15,2,3,1,9,20,180,300,1,5
704,3,554,4,2,3,2,6,11,60,180,2,5
705,8,585,9,2,3,3,0,63,420,540,4,5
706,4,100,5,2,3,2,39,68,60,180,2,5
707,12,224,12,2,3,2,50,56,420,540,4,5
708,10,78,11,1,3,3,88,54,0,300,2,5
709,1,85,2,2,3,1,77,0,180,300,1,5
710,11,577,12,2,3,3,82,82,180,300,3,5
711,13,202,14,1,3,3,42,4,60,180,3,5
712,10,1,12,1,3,2,16,98,0,300,4,5
713,8,104,8,1,3,3,99,5,180,300,1,5
714,8,1,9,2,3,1,47,6,300,420,2,5
715,1,79,1,2,3,2,12,9,180,300,3,5
716,2,22,2,2,3,2,23,65,300,420,1,5
717,1,488,3,1,3,2,19,21,60,180,1,5
718,4,288,4,2,3,3,85,80,300,420,1,5
719,12,158,12,1,3,1,5,77,180,300,2,5
720,2,17,2,1,3,3,16,46,60,180,4,5
721,4,571,6,2,3,1,94,3,180,300,4,5
722,10,513,12,2,3,3,18,61,300,600,1,5
723,11,238,11,2,3,1,92,16,300,420,2,5
724,1,532,2,2,3,1,19,41,180,300,3,5
725,12,43,13,2,3,1,98,7,60,180,2,5
726,3,187,3,2,3,1,78,32,420,540,2,5
727,5,65,5,2,3,1,25,82,420,540,4,5
728,5,125,6,1,3,1,31,60,60,180,3,5
729,14,276,14,2,3,3,41,3,420,540,3,5
730,9,295,10,2,3,2,5,6,60,180,3,5
731,11,522,12,2,3,2,4,17,60,180,4,5
732,10,577,11,2,3,3,48,95,420,540,2,5
733,3,174,3,1,3,1,26,96,180,300,3,5
734,7,396,9,1,3,2,99,63,0,300,2,5
735,8,442,10,2,3,1,21,69,180,300,2,5
736,1,285,1,2,3,2,19,40,300,420,2,5
737,9,93,10,1,3,1,45,60,0,300,1,5
738,11,146,12,2,3,1,3,81,180,300,4,5
739,3,414,3,2,3,2,39,18,420,540,2,5
740,12,589,14,1,3,3,14,66,180,300,3,5
741,12,133,12,2,3,1,67,5,420,540,1,5
742,5,128,5,1,3,1,10,7,180,300,1,5
743,8,198,8,2,3,2,49,70,420,540,3,5
744,1,88,1,1,3,1,67,52,180,300,3,5
745,10,314,10,2,3,1,69,8,420,540,1,5
746,9,31,9,2,3,3,49,67,60,180,3,5
747,3,180,3,2,3,3,93,7,420,540,2,5
748,13,510,14,2,3,2,30,70,0,300,3,5
749,11,283,12,2,3,1,5,28,180,300,1,5
750,12,173,12,2,3,1,14,31,180,300,2,5
751,8,200,8,2,3,1,52,96,300,600,3,5
752,1,161,1,2,3,1,71,47,180,300,2,5
753,11,376,11,2,3,3,64,60,420,540,4,5
754,6,334,6,2,3,3,82,22,420,540,1,5
755,1,460,3,1,3,2,33,80,0,300,2,5
756,10,85,10,2,3,1,17,51,300,420,2,5
757,12,205,13,2,3,2,94,47,60,180,3,5
758,14,11,14,2,3,2,5,0,0,300,4,5
759,14,91,14,2,3,2,40,35,180,300,1,5
760,8,366,9,1,3,2,75,51,60,180,1,5
761,6,481,8,2,3,3,16,42,420,540,1,5
762,8,432,9,2,3,1,70,32,0,300,3,5
763,12,80,12,2,3,2,65,52,300,420,3,5
764,6,459,7,2,3,3,25,54,0,300,3,5
765,11,92,12,2,3,3,96,74,0,300,4,5
766,13,155,13,1,3,1,48,36,180,300,4,5
767,9,410,11,2,3,3,8,87,420,540,1,5
768,14,36,14,2,3,1,78,93,180,300,1,5
769,6,27,7,1,3,2,69,60,0,300,4,5
770,8,154,8,2,3,1,18,59,420,540,4,5
771,1,109,2,1,3,1,6,44,0,300,2,5
772,12,560,13,1,3,1,34,32,60,180,3,5
773,6,254,6,2,3,1,94,20,420,540,3,5
774,3,286,4,2,3,2,57,10,0,300,4,5
775,4,375,5,2,3,1,8,4,420,540,4,5
776,2,476,4,2,3,2,6,44,300,420,1,5
777,4,486,6,2,3,1,33,22,0,300,3,5
778,12,317,12,2,3,1,2,76,420,540,4,5
779,11,483,13,2,3,3,12,33,180,300,4,5
780,8,81,9,2,3,2,96,23,180,300,3,5
781,10,292,11,2,3,3,25,74,300,420,3,5
782,11,236,13,1,3,1,9,30,0,300,1,5
783,4,15,4,1,3,2,93,13,60,180,1,5
784,9,495,10,2,3,3,14,25,60,180,4,5
785,6,353,7,2,3,2,52,20,60,180,2,5
786,2,537,3,2,3,3,42,17,0,300,1,5
787,14,10,14,2,3,2,71,58,60,180,1,5
788,9,385,11,2,3,1,44,80,0,300,2,5
789,1,55,1,2,3,3,41,3,0,300,4,5
790,11,563,13,1,3,1,56,44,180,300,2,5
791,9,591,11,1,3,2,75,28,180,300,3,5
792,3,75,3,1,3,2,76,2,180,300,1,5
793,6,350,6,2,3,1,96,81,420,540,1,5
794,9,428,10,2,3,1,23,51,420,540,2,5
795,7,172,7,2,3,3,71,63,180,300,4,5
796,1,41,2,2,3,2,26,38,180,300,3,5
797,1,38,1,1,3,3,58,73,60,180,4,5
798,12,376,12,2,3,3,63,35,420,540,2,5
799,8,369,8,2,3,1,57,17,420,540,4,5
800,6,4,6,1,3,2,57,65,60,180,4,5
801,7,468,9,1,3,1,36,20,0,300,4,5
802,6,434,8,2,3,2,68,79,300,600,4,5
803,8,147,8,2,3,2,85,27,180,300,3,5
804,9,295,9,2,3,3,57,33,420,540,4,5
805,4,541,6,2,3,3,76,81,0,300,4,5
806,12,114,13,2,3,1,92,5,300,600,1,5
807,9,545,11,2,3,2,86,35,420,540,2,5
808,6,313,7,2,3,3,41,49,60,180,4,5
809,14,473,15,2,3,3,21,1,0,300,2,5
810,1,145,1,1,3,2,61,80,180,300,1,5
811,5,248,6,1,3,3,66,18,0,300,3,5
812,7,170,7,2,3,1,71,72,180,300,4,5
813,7,271,7,2,3,2,46,3,420,540,1,5
814,5,525,6,1,3,2,79,42,60,180,4,5
815,1,69,2,2,3,1,77,99,180,300,4,5
816,9,236,10,2,3,2,25,56,180,300,4,5
817,13,199,15,2,3,2,77,68,180,300,1,5
818,7,281,8,2,3,2,56,66,180,300,2,5
819,14,462,16,1,3,3,93,24,60,180,3,5
820,6,562,8,2,3,2,70,82,180,300,2,5
821,1,103,2,2,3,1,30,91,60,180,3,5
822,10,565,12,1,3,2,67,24,0,300,3,5
823,5,364,5,2,3,2,48,68,420,540,3,5
824,9,322,9,2,3,2,88,67,420,540,3,5
825,2,399,2,2,3,2,8,9,420,540,3,5
826,14,565,16,2,3,1,71,53,0,300,1,5
827,13,207,13,2,3,3,46,18,300,600,3,5
828,1,525,3,2,3,3,78,96,420,540,1,5
829,2,169,2,2,3,1,33,63,420,540,4,5
830,14,402,14,2,3,3,34,47,420,540,1,5
831,8,511,10,1,3,3,33,58,60,180,4,5
832,1,86,1,2,3,3,29,62,300,420,2,5
833,6,437,8,2,3,1,33,41,0,300,4,5
834,3,373,3,2,3,3,83,54,420,540,3,5
835,2,182,2,2,3,1,87,34,300,420,3,5
836,13,230,13,2,3,2,21,57,420,540,3,5
837,14,195,14,2,3,3,89,10,420,540,1,5
838,14,9,14,2,3,2,14,93,300,420,1,5
839,2,376,2,2,3,3,92,59,420,540,2,5
840,12,463,13,2,3,2,90,47,300,600,4,5
841,6,301,6,2,3,3,83,13,420,540,2,5
842,1,499,3,1,3,2,0,82,180,300,3,5
843,3,389,3,2,3,2,80,62,420,540,1,5
844,9,65,10,2,3,1,90,87,180,300,3,5
845,4,369,6,2,3,2,100,66,180,300,4,5
846,13,179,14,1,3,1,35,46,0,300,3,5
847,14,270,14,2,3,3,54,55,420,540,3,5
848,12,566,14,1,3,3,52,54,0,300,3,5
849,13,282,13,2,3,3,50,34,420,540,1,5
850,3,505,4,2,3,3,67,83,0,300,2,5
851,10,444,11,1,3,3,5,28,60,180,1,5
852,10,115,10,1,3,2,52,53,180,300,4,5
853,8,373,9,2,3,2,70,49,60,180,1,5
854,11,578,12,1,3,3,5,81,0,300,3,5
855,1,187,2,2,3,2,42,67,60,180,4,5
856,3,385,4,1,3,1,59,41,0,300,3,5
857,8,79,8,2,3,2,30,16,300,600,4,5
858,12,310,13,2,3,2,66,18,420,540,1,5
859,3,189,3,2,3,3,81,28,420,540,4,5
860,7,4,8,2,3,3,16,23,420,540,1,5
861,5,138,6,2,3,2,41,61,420,540,4,5
862,3,78,3,1,3,3,89,45,180,300,3,5
863,12,149,12,2,3,3,71,41,420,540,1,5
864,10,37,10,2,3,3,66,48,0,300,4,5
865,8,526,10,2,3,1,28,2,60,180,1,5
866,3,480,5,2,3,3,31,92,180,300,2,5
867,3,392,4,2,3,2,27,93,420,540,3,5
868,5,388,5,2,3,3,38,82,420,540,2,5
869,1,351,2,2,3,2,35,78,300,600,2,5
870,10,481,11,1,3,3,8,66,180,300,3,5
871,6,61,7,2,3,2,82,25,420,540,1,5
872,10,13,10,2,3,3,23,6,180,300,4,5
873,5,516,6,1,3,1,95,61,180,300,2,5
874,4,183,5,2,3,2,68,7,60,180,2,5
875,14,75,15,1,3,3,88,87,0,300,3,5
876,7,290,8,1,3,1,26,53,180,300,1,5
877,11,541,13,2,3,3,3,73,180,300,2,5
878,10,213,11,2,3,1,22,19,300,420,2,5
879,6,141,8,2,3,2,94,61,180,300,2,5
880,12,457,14,2,3,2,86,77,60,180,3,5
881,6,340,7,1,3,2,38,88,180,300,4,5
882,13,202,13,2,3,3,89,34,420,540,3,5
883,7,180,8,2,3,1,93,11,420,540,1,5
884,5,552,7,1,3,1,4,88,180,300,1,5
885,8,88,8,2,3,3,2,5,420,540,2,5
886,1,490,3,2,3,3,39,31,300,420,4,5
887,7,462,9,1,3,3,9,14,0,300,1,5
888,8,370,8,2,3,3,48,87,420,540,2,5
889,10,240,11,1,3,1,41,64,0,300,1,5
890,9,106,9,1,3,1,94,40,180,300,2,5
891,14,484,15,1,3,3,85,33,180,300,4,5
892,8,344,8,2,3,1,43,32,420,540,4,5
893,3,23,3,2,3,2,31,7,420,540,3,5
894,7,503,9,1,3,2,86,82,180,300,2,5
895,9,133,9,2,3,1,8,2,180,300,4,5
896,14,297,15,2,3,2,66,8,300,600,3,5
897,7,532,9,2,3,3,51,1,180,300,1,5
898,14,35,14,2,3,1,85,41,420,540,2,5
899,3,73,4,2,3,3,49,26,420,540,1,5
900,11,153,12,1,3,2,20,24,0,300,4,5
901,14,495,15,2,3,3,20,24,60,180,3,5
902,4,128,4,1,3,1,83,12,180,300,1,5
903,11,354,12,2,3,1,73,47,180,300,2,5
904,1,545,3,2,3,3,56,13,0,300,1,5
905,9,384,9,2,3,3,8,99,420,540,1,5
906,5,48,6,2,3,2,75,38,0,300,2,5
907,11,294,11,2,3,1,26,55,300,600,2,5
908,11,104,11,2,3,2,2,6,180,300,2,5
909,7,225,8,1,3,1,17,68,0,300,1,5
910,2,318,3,2,3,1,0,95,0,300,3,5
911,3,522,5,2,3,2,55,10,420,540,1,5
912,4,535,6,2,3,2,6,63,60,180,2,5
913,4,177,4,1,3,2,10,17,180,300,2,5
914,11,388,11,2,3,3,99,90,420,540,3,5
915,8,105,9,2,3,2,64,13,420,540,3,5
916,13,173,13,2,3,2,34,60,300,420,4,5
917,11,580,13,1,3,2,52,86,180,300,2,5
918,8,246,8,2,3,3,61,26,420,540,4,5
919,4,9,4,2,3,3,41,21,60,180,2,5
920,2,469,4,2,3,3,99,90,180,300,1,5
921,12,464,13,2,3,2,54,84,180,300,3,5
922,11,504,13,2,3,3,61,65,0,300,3,5
923,2,167,2,1,3,2,30,64,180,300,2,5
924,8,416,9,1,3,2,47,60,180,300,1,5
925,5,256,5,2,3,3,98,75,300,600,2,5
926,9,189,9,2,3,3,60,1,420,540,4,5
927,1,221,1,2,3,2,71,18,300,420,1,5
928,2,105,2,2,3,1,39,90,420,540,1,5
929,3,285,3,2,3,1,5,16,300,600,1,5
930,7,577,8,1,3,3,51,15,180,300,3,5
931,3,202,3,2,3,3,63,92,300,420,1,5
932,14,556,16,2,3,1,77,34,60,180,1,5
933,11,479,12,1,3,2,95,78,0,300,2,5
934,11,215,11,2,3,1,52,71,300,420,3,5
935,3,416,3,2,3,3,4,86,420,540,3,5
936,5,218,5,2,3,3,49,56,420,540,1,5
937,4,497,6,1,3,1,47,26,180,300,3,5
938,11,114,11,2,3,1,20,12,300,600,4,5
939,5,407,6,2,3,1,31,68,0,300,3,5
940,11,321,11,2,3,2,87,22,420,540,4,5
941,12,409,12,2,3,3,79,2,420,540,2,5
942,14,445,16,2,3,3,55,42,420,540,3,5
943,10,344,10,2,3,3,90,76,420,540,1,5
944,3,135,3,1,3,3,50,27,180,300,3,5
945,7,499,9,2,3,1,3,14,300,420,3,5
946,9,156,9,2,3,3,4,0,420,540,3,5
947,10,441,11,2,3,1,97,28,60,180,1,5
948,6,526,8,2,3,3,65,53,60,180,2,5
949,4,359,4,2,3,3,16,25,420,540,3,5
950,3,480,5,2,3,1,32,65,300,420,3,5
951,13,196,14,2,3,1,14,75,300,600,2,5
952,3,269,4,2,3,2,62,31,60,180,4,5
953,10,440,12,1,3,3,18,31,180,300,1,5
954,5,268,5,2,3,3,86,27,300,600,1,5
955,1,39,2,1,3,2,57,45,180,300,3,5
956,3,314,4,2,3,3,1,44,300,420,3,5
957,9,130,10,1,3,2,77,35,60,180,1,5
958,2,553,3,2,3,2,65,47,0,300,2,5
959,3,174,4,1,3,2,38,3,0,300,1,5
960,11,589,13,1,3,2,74,96,60,180,4,5
961,10,239,10,2,3,1,11,47,420,540,4,5
962,10,225,10,2,3,3,13,56,300,420,2,5
963,6,61,7,2,3,1,88,26,300,420,2,5
964,1,547,3,2,3,3,85,69,180,300,4,5
965,3,14,3,1,3,1,96,48,60,180,2,5
966,1,332,1,2,3,3,100,27,420,540,4,5
967,6,306,7,1,3,2,35,33,0,300,1,5
968,7,530,8,2,3,2,50,7,420,540,2,5
969,2,215,3,2,3,3,87,62,420,540,2,5
970,1,364,1,2,3,2,52,28,420,540,1,5
971,3,10,3,2,3,2,8,98,180,300,2,5
972,11,279,11,2,3,2,55,38,300,420,3,5
973,5,509,7,2,3,3,97,35,420,540,3,5
974,6,20,7,1,3,2,25,48,60,180,2,5
975,8,116,8,2,3,2,73,68,180,300,3,5
976,3,2,3,2,3,3,81,83,0,300,2,5
977,4,148,5,2,3,3,98,62,60,180,4,5
978,8,169,8,1,3,2,9,10,180,300,3,5
979,1,465,3,1,3,1,65,43,180,300,1,5
980,6,586,8,2,3,3,33,88,420,540,3,5
981,11,399,11,2,3,3,2,60,420,540,3,5
982,9,252,10,2,3,2,70,99,420,540,1,5
983,9,481,11,2,3,3,64,45,0,300,4,5
984,11,218,11,2,3,2,50,85,300,420,1,5
985,4,585,6,2,3,3,82,73,420,540,1,5
986,9,70,10,2,3,3,11,11,60,180,1,5
987,8,0,9,2,3,1,29,51,60,180,4,5
988,1,22,1,1,3,3,74,71,60,180,3,5
989,2,229,3,2,3,1,79,25,300,420,2,5
990,6,431,7,2,3,2,52,96,300,420,2,5
991,4,321,5,2,3,1,98,13,60,180,2,5
992,4,170,4,2,3,1,46,20,300,600,3,5
993,5,20,5,1,3,1,71,81,60,180,3,5
994,9,232,9,2,3,2,46,53,300,420,4,5
995,11,101,11,1,3,2,30,51,180,300,1,5
996,6,380,7,1,3,2,10,41,0,300,3,5
997,5,126,5,2,3,3,39,33,300,420,1,5
998,2,460,3,2,3,3,25,61,60,180,1,5
999,9,59,10,2,3,3,36,22,0,300,4,5
1000,3,368,5,1,3,2,55,75,60,180,2,5
1001,12,588,13,1,3,1,92,52,0,300,1,5
1002,2,264,3,2,3,3,38,75,180,300,3,5
1003,1,592,3,2,3,2,49,34,60,180,3,5
1004,3,241,3,2,3,1,48,64,420,540,3,5
1005,2,439,4,2,3,2,62,91,180,300,4,5
1006,2,10,3,1,3,3,44,31,0,300,3,5
1007,5,466,6,2,3,2,20,14,300,420,3,5
1008,6,449,7,2,3,2,99,73,420,540,1,5
1009,5,100,5,1,3,3,86,49,180,300,1,5
1010,12,379,12,2,3,2,87,11,420,540,4,5
1011,3,258,4,1,3,3,5,7,0,300,4,5
1012,2,354,3,2,3,1,36,13,300,420,4,5
1013,13,363,13,2,3,3,7,91,420,540,1,5
1014,12,328,13,1,3,1,98,40,180,300,1,5
1015,10,492,12,2,3,2,61,49,300,600,3,5
1016,8,416,8,2,3,1,24,97,420,540,2,5
1017,11,80,11,2,3,3,6,94,300,420,1,5
1018,7,230,7,2,3,1,16,81,420,540,1,5
1019,6,202,6,2,3,2,43,28,420,540,3,5
1020,6,135,6,1,3,1,77,55,180,300,4,5
1021,3,550,5,2,3,2,80,47,180,300,3,5
1022,7,226,8,2,3,2,98,20,420,540,1,5
1023,9,462,11,2,3,2,30,47,300,600,4,5
1024,13,225,13,2,3,1,42,24,300,600,2,5
1025,2,139,2,2,3,1,99,8,300,420,4,5
1026,5,465,7,1,3,2,19,84,60,180,4,5
1027,7,497,9,2,3,3,96,41,420,540,3,5
1028,13,169,14,2,3,3,23,45,420,540,4,5
1029,7,512,8,1,3,2,38,93,60,180,1,5
1030,2,36,2,2,3,3,96,76,420,540,3,5
1031,10,401,11,2,3,2,54,55,0,300,4,5
1032,6,490,8,2,3,1,96,64,300,600,2,5
1033,11,303,11,2,3,3,71,60,420,540,1,5
1034,4,311,5,2,3,3,25,51,300,600,3,5
1035,10,288,10,2,3,3,29,4,300,420,2,5
1036,8,444,10,1,3,3,88,28,0,300,4,5
1037,1,191,2,2,3,1,83,78,0,300,4,5
1038,14,211,15,2,3,1,28,99,0,300,1,5
1039,3,578,5,2,3,3,43,20,420,540,2,5
1040,14,58,14,1,3,1,58,25,60,180,3,5
1041,2,44,2,2,3,1,42,99,180,300,2,5
1042,14,343,14,2,3,2,68,72,420,540,1,5
1043,6,432,8,2,3,1,18,46,180,300,3,5
1044,3,320,3,2,3,2,72,89,420,540,4,5
1045,4,519,6,1,3,3,11,6,0,300,4,5
1046,1,310,1,2,3,1,19,57,420,540,3,5
1047,1,375,3,1,3,1,25,71,60,180,3,5
1048,9,236,9,2,3,1,100,20,420,540,2,5
1049,1,107,1,2,3,2,68,9,300,420,3,5
1050,12,100,12,2,3,3,0,20,300,600,1,5
1051,5,153,5,2,3,3,23,12,180,300,3,5
1052,7,247,7,2,3,2,71,99,420,540,1,5
1053,2,249,3,2,3,3,81,88,60,180,2,5
1054,3,106,3,1,3,1,27,22,180,300,4,5
1055,6,203,7,2,3,1,79,85,420,540,3,5
1056,14,320,14,2,3,1,20,36,420,540,4,5
1057,13,85,14,2,3,2,97,12,60,180,2,5
1058,2,5,2,1,3,2,18,39,60,180,1,5
1059,1,541,3,1,3,3,77,69,180,300,2,5
1060,12,140,12,2,3,2,58,42,180,300,2,5
1061,6,59,7,2,3,2,49,30,180,300,3,5
