Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,4,301,4,2,3,1,74,4,420,540,1,5
530,14,112,15,2,3,1,54,21,0,300,2,5
531,11,501,13,2,3,3,85,97,0,300,3,5
532,8,129,9,2,3,1,97,94,300,600,1,5
533,7,270,7,2,3,3,8,70,300,600,3,5
534,2,538,4,2,3,2,73,16,0,300,3,5
535,11,59,12,2,3,3,20,12,0,300,2,5
536,2,242,2,2,3,1,57,46,420,540,2,5
537,5,345,5,2,3,1,33,39,420,540,2,5
538,9,90,9,2,3,3,66,55,420,540,4,5
539,5,386,5,2,3,2,53,99,420,540,3,5
540,8,216,9,2,3,3,58,59,420,540,4,5
541,9,113,9,2,3,1,19,12,180,300,4,5
542,7,305,9,2,3,2,50,25,180,300,4,5
543,7,436,8,2,3,3,97,24,60,180,1,5
544,10,186,10,2,3,2,24,54,300,420,1,5
545,12,416,12,2,3,1,49,86,420,540,4,5
546,5,158,5,2,3,1,73,20,180,300,3,5
547,9,124,9,2,3,1,39,100,300,600,4,5
548,12,137,12,2,3,1,80,34,420,540,4,5
549,4,575,5,1,3,1,94,49,0,300,3,5
550,1,20,1,2,3,3,84,28,420,540,3,5
551,13,278,14,2,3,2,27,61,0,300,2,5
552,14,373,14,2,3,2,63,33,420,540,1,5
553,1,316,1,2,3,1,5,84,420,540,3,5
554,8,358,9,2,3,3,60,83,300,600,3,5
555,9,370,9,2,3,1,77,80,420,540,4,5
556,4,520,6,2,3,3,31,1,180,300,1,5
557,10,172,10,2,3,2,58,67,300,420,2,5
558,7,213,8,2,3,1,63,74,60,180,2,5
559,7,367,8,2,3,3,77,36,0,300,3,5
560,11,94,11,2,3,2,1,29,180,300,4,5
561,8,89,9,1,3,1,77,58,60,180,2,5
562,4,29,4,2,3,1,17,68,420,540,3,5
563,13,20,14,2,3,2,34,74,60,180,4,5
564,9,341,10,2,3,3,9,22,300,420,2,5
565,1,253,2,2,3,1,46,25,420,540,2,5
566,6,110,6,2,3,2,48,77,300,420,4,5
567,12,226,12,2,3,2,25,42,300,420,2,5
568,13,222,13,2,3,1,51,47,300,600,4,5
569,14,263,15,2,3,1,41,79,60,180,2,5
570,8,539,10,2,3,2,39,19,180,300,2,5
571,13,66,13,2,3,2,53,10,300,600,2,5
572,11,38,12,2,3,2,29,59,180,300,2,5
573,12,45,12,2,3,2,89,48,420,540,3,5
574,2,384,4,1,3,2,85,5,0,300,1,5
575,14,185,15,2,3,2,28,87,420,540,4,5
576,9,91,9,1,3,3,53,52,180,300,1,5
577,9,229,9,2,3,3,66,82,300,600,2,5
578,9,424,11,1,3,2,10,47,180,300,1,5
579,4,129,6,2,3,3,78,81,0,300,3,5
580,1,542,2,2,3,3,68,54,60,180,2,5
581,8,143,8,1,3,2,62,63,180,300,1,5
582,14,321,14,2,3,2,24,42,420,540,3,5
583,9,472,11,2,3,2,61,67,0,300,1,5
584,13,497,14,1,3,1,100,36,180,300,4,5
585,6,544,7,2,3,2,23,43,300,600,2,5
586,13,298,14,2,3,3,72,72,180,300,2,5
587,9,235,9,2,3,2,53,30,300,420,3,5
588,3,103,3,2,3,1,91,75,300,420,1,5
589,13,386,14,1,3,2,10,70,60,180,2,5
590,6,475,7,2,3,3,6,77,60,180,3,5
591,9,573,10,2,3,1,42,88,60,180,3,5
592,5,483,7,1,3,1,81,96,180,300,3,5
593,6,112,6,1,3,2,80,52,180,300,4,5
594,3,49,4,2,3,2,12,55,300,420,2,5
595,5,39,6,2,3,1,32,52,300,600,3,5
596,13,594,14,2,3,1,48,53,300,600,1,5
597,12,575,13,2,3,3,62,40,0,300,2,5
598,14,428,16,2,3,1,47,55,0,300,4,5
599,1,301,1,2,3,1,26,61,420,540,4,5
600,1,268,2,2,3,1,45,18,0,300,3,5
601,5,57,5,2,3,2,99,15,180,300,3,5
602,6,321,6,2,3,3,31,86,420,540,4,5
603,2,271,2,2,3,1,20,46,420,540,2,5
604,10,410,10,2,3,2,72,26,420,540,3,5
605,8,44,8,2,3,2,85,84,180,300,2,5
606,3,389,3,2,3,2,7,14,420,540,4,5
607,14,52,14,1,3,3,78,79,60,180,3,5
608,14,314,14,2,3,3,56,40,420,540,4,5
609,13,325,14,2,3,1,59,16,0,300,1,5
610,12,350,14,1,3,3,79,61,180,300,3,5
611,12,115,12,1,3,1,60,70,180,300,3,5
612,1,5,1,2,3,3,40,8,0,300,4,5
613,8,318,10,2,3,3,0,64,180,300,2,5
614,12,488,14,2,3,2,24,50,180,300,2,5
615,11,89,11,2,3,3,27,100,180,300,1,5
616,5,166,6,2,3,2,45,9,420,540,3,5
617,7,233,7,2,3,2,93,9,300,420,4,5
618,9,479,10,2,3,1,30,79,60,180,2,5
619,11,179,13,1,3,2,58,41,60,180,4,5
620,1,193,1,2,3,3,30,43,420,540,4,5
621,9,246,10,1,3,3,21,99,60,180,2,5
622,9,599,10,2,3,3,89,58,180,300,4,5
623,12,135,12,2,3,3,44,17,420,540,2,5
624,7,589,8,2,3,3,4,55,300,420,2,5
625,12,295,12,2,3,1,52,52,300,600,2,5
626,2,45,3,1,3,2,51,92,60,180,4,5
627,11,275,12,2,3,1,49,63,300,600,4,5
628,13,420,13,2,3,2,93,38,420,540,2,5
629,10,209,10,2,3,3,49,6,420,540,3,5
630,10,505,12,1,3,2,4,74,180,300,1,5
631,2,492,4,1,3,1,46,69,0,300,1,5
632,6,48,6,2,3,2,62,2,60,180,4,5
633,8,134,8,1,3,2,41,46,180,300,2,5
634,13,429,15,2,3,2,53,79,180,300,3,5
635,2,592,4,2,3,1,87,81,300,420,3,5
636,5,531,7,2,3,1,7,30,0,300,3,5
637,13,531,14,1,3,1,87,23,180,300,4,5
638,12,341,13,2,3,1,43,25,180,300,3,5
639,12,544,14,2,3,1,74,94,0,300,1,5
640,9,517,10,2,3,2,16,52,300,420,2,5
641,9,491,10,2,3,1,16,17,60,180,2,5
642,11,332,11,2,3,1,21,96,420,540,4,5
643,6,437,7,2,3,3,65,4,60,180,3,5
644,1,530,3,2,3,3,62,77,300,420,4,5
645,4,122,4,2,3,2,81,52,180,300,2,5
646,9,595,11,2,3,1,63,41,60,180,1,5
647,7,247,7,2,3,1,51,23,420,540,3,5
648,13,152,14,2,3,1,19,64,420,540,3,5
649,4,365,4,2,3,2,94,86,420,540,1,5
650,3,21,3,1,3,2,56,49,60,180,4,5
651,1,18,1,2,3,1,79,77,180,300,3,5
652,7,193,8,2,3,1,76,8,0,300,4,5
653,5,325,6,2,3,3,93,17,0,300,2,5
654,5,532,6,2,3,3,54,23,60,180,3,5
655,7,422,9,2,3,2,44,18,300,600,1,5
656,2,478,4,1,3,2,39,13,60,180,4,5
657,1,212,1,2,3,1,100,99,300,420,1,5
658,3,158,4,2,3,2,85,55,180,300,1,5
659,4,330,4,2,3,1,37,5,420,540,3,5
660,3,564,5,2,3,2,3,49,60,180,4,5
661,3,501,5,2,3,2,43,80,60,180,1,5
662,8,571,9,2,3,2,67,88,60,180,4,5
663,14,514,15,2,3,3,21,86,420,540,3,5
664,7,93,8,2,3,2,29,16,300,600,2,5
665,2,24,2,2,3,3,95,4,0,300,3,5
666,8,590,10,2,3,3,64,47,60,180,1,5
667,10,148,11,1,3,1,85,21,180,300,2,5
668,5,370,6,2,3,2,55,99,420,540,2,5
669,12,143,12,1,3,2,26,70,180,300,4,5
670,13,229,14,2,3,3,35,74,420,540,2,5
671,6,583,8,2,3,3,87,66,0,300,2,5
672,1,81,2,2,3,1,68,98,60,180,4,5
673,13,318,13,2,3,2,16,20,420,540,4,5
674,5,80,6,2,3,3,2,70,420,540,4,5
675,6,570,7,2,3,1,2,20,180,300,4,5
676,8,247,8,2,3,1,14,97,420,540,4,5
677,6,190,6,2,3,2,57,85,300,600,2,5
678,7,524,8,2,3,1,86,56,180,300,4,5
679,8,599,9,2,3,3,52,62,420,540,3,5
680,12,374,13,2,3,2,75,38,60,180,3,5
681,4,127,5,2,3,1,32,17,420,540,3,5
682,3,379,3,2,3,3,43,9,420,540,2,5
683,3,277,4,2,3,3,98,98,0,300,3,5
684,3,484,4,1,3,1,31,10,0,300,4,5
685,9,169,9,2,3,2,65,20,300,420,2,5
686,13,42,13,2,3,2,24,55,180,300,2,5
687,4,236,5,2,3,2,66,20,0,300,4,5
688,10,109,10,2,3,1,38,92,420,540,3,5
689,6,558,7,2,3,2,85,12,300,420,2,5
690,10,177,11,1,3,3,8,26,60,180,4,5
691,7,232,7,2,3,1,59,35,300,420,2,5
692,8,495,10,2,3,3,27,14,60,180,2,5
693,3,120,3,1,3,1,88,69,180,300,4,5
694,2,23,4,2,3,1,56,13,300,600,3,5
695,13,460,14,2,3,1,11,66,0,300,3,5
696,2,250,2,2,3,2,61,24,420,540,1,5
697,1,445,3,2,3,1,17,41,420,540,3,5
698,4,412,4,2,3,3,20,87,420,540,1,5
699,8,1,9,2,3,2,32,75,60,180,4,5
700,2,564,4,1,3,1,46,85,180,300,4,5
701,14,154,14,2,3,3,76,36,180,300,3,5
702,14,526,16,2,3,2,45,57,300,600,2,5
703,1,61,1,2,3,1,18,25,420,540,1,5
704,13,342,13,2,3,1,20,38,420,540,3,5
705,14,232,14,2,3,2,73,51,420,540,2,5
706,10,52,10,2,3,1,66,95,60,180,1,5
707,8,159,8,1,3,3,67,69,180,300,2,5
708,2,119,3,2,3,1,43,81,180,300,2,5
709,13,5,13,2,3,2,49,42,60,180,4,5
710,9,590,11,2,3,3,72,39,60,180,4,5
711,13,352,13,2,3,2,34,49,420,540,4,5
712,6,416,6,2,3,2,18,68,420,540,1,5
713,2,352,3,2,3,2,64,8,300,420,1,5
714,5,268,6,2,3,3,78,70,0,300,4,5
715,5,349,5,2,3,1,40,56,420,540,4,5
716,10,316,10,2,3,1,71,28,420,540,2,5
717,5,348,5,2,3,2,20,99,420,540,3,5
718,4,379,4,2,3,3,43,68,420,540,2,5
719,9,531,11,2,3,2,42,91,0,300,3,5
720,8,213,8,2,3,1,74,11,420,540,2,5
721,13,86,14,2,3,2,35,22,180,300,2,5
722,7,538,9,1,3,2,2,22,60,180,2,5
723,7,482,9,2,3,2,32,98,180,300,1,5
724,1,524,3,2,3,2,37,11,0,300,1,5
725,9,282,10,1,3,2,54,15,0,300,2,5
726,4,464,6,2,3,2,94,24,0,300,3,5
727,5,536,7,2,3,1,18,95,0,300,4,5
728,8,74,8,2,3,1,30,90,180,300,4,5
729,14,290,15,2,3,1,53,9,60,180,2,5
730,11,593,12,2,3,1,61,47,300,420,4,5
731,9,89,9,1,3,2,26,6,180,300,3,5
732,4,172,4,2,3,2,19,51,300,420,2,5
733,14,286,15,2,3,3,96,71,300,420,1,5
734,6,447,7,2,3,1,63,8,300,600,1,5
735,14,68,14,1,3,1,90,68,180,300,4,5
736,9,282,9,2,3,1,83,50,420,540,1,5
737,3,596,4,1,3,2,98,75,180,300,3,5
738,5,24,5,1,3,1,86,56,60,180,1,5
739,3,329,4,1,3,1,89,6,180,300,3,5
740,5,182,5,2,3,3,36,38,300,420,2,5
741,1,566,2,1,3,1,3,57,0,300,1,5
742,10,479,11,1,3,1,3,39,180,300,3,5
743,9,251,9,2,3,1,26,97,300,420,3,5
744,14,191,15,2,3,2,2,44,60,180,2,5
745,13,259,14,2,3,3,58,18,60,180,2,5
746,5,9,5,1,3,2,55,27,60,180,4,5
747,6,41,6,1,3,2,37,22,60,180,4,5
748,8,547,10,1,3,3,24,17,0,300,3,5
749,5,130,5,1,3,1,67,90,180,300,1,5
750,8,503,9,2,3,2,55,42,180,300,3,5
751,2,27,2,1,3,2,32,25,60,180,1,5
752,7,333,8,2,3,2,96,82,300,600,1,5
753,5,351,6,1,3,2,14,55,0,300,1,5
754,12,323,12,2,3,1,27,69,420,540,2,5
755,6,480,7,1,3,3,10,67,60,180,2,5
756,6,39,7,2,3,1,52,57,300,600,3,5
757,6,179,6,1,3,3,84,44,180,300,1,5
758,5,392,6,2,3,3,22,51,300,600,1,5
759,13,600,14,2,3,2,62,96,300,600,1,5
760,12,275,13,1,3,2,20,88,60,180,3,5
761,4,189,4,2,3,1,14,61,300,600,3,5
762,8,283,8,2,3,1,84,52,420,540,2,5
763,3,109,3,2,3,3,79,60,300,600,3,5
764,4,184,4,2,3,2,100,9,420,540,3,5
765,8,6,9,1,3,1,2,9,180,300,3,5
766,10,273,11,1,3,1,63,18,0,300,4,5
767,7,268,7,2,3,2,2,61,420,540,4,5
768,1,17,2,2,3,2,80,16,300,600,1,5
769,12,356,12,2,3,2,69,4,420,540,4,5
770,7,131,8,2,3,3,9,52,420,540,2,5
771,8,430,10,1,3,3,60,86,180,300,4,5
772,7,385,8,2,3,2,30,100,0,300,3,5
773,9,84,10,1,3,3,68,65,0,300,4,5
774,1,162,1,2,3,1,48,33,420,540,3,5
775,1,353,1,2,3,2,83,50,420,540,1,5
776,13,312,14,1,3,1,21,23,0,300,3,5
777,7,241,8,1,3,3,48,43,180,300,1,5
778,7,582,9,2,3,2,49,84,300,420,3,5
779,13,574,15,2,3,2,96,3,420,540,2,5
780,3,150,3,1,3,3,81,54,180,300,1,5
781,12,220,12,2,3,2,32,20,420,540,2,5
782,5,198,6,2,3,2,74,42,60,180,1,5
783,1,102,2,1,3,3,26,46,0,300,2,5
784,2,300,3,1,3,2,83,62,60,180,1,5
785,11,83,11,2,3,3,69,66,180,300,2,5
786,9,172,9,2,3,2,70,55,180,300,4,5
787,3,456,5,2,3,3,100,80,180,300,3,5
788,12,202,13,2,3,1,59,52,420,540,3,5
789,5,101,5,2,3,3,69,19,300,600,4,5
790,13,120,14,1,3,2,31,54,60,180,1,5
791,9,135,9,1,3,2,78,66,180,300,2,5
792,3,190,4,1,3,3,8,17,0,300,3,5
793,6,170,6,2,3,2,23,89,180,300,4,5
794,5,67,6,2,3,3,59,32,420,540,3,5
795,8,254,8,2,3,2,46,36,420,540,1,5
796,8,38,9,2,3,2,47,10,60,180,4,5
797,4,370,4,2,3,3,54,32,420,540,2,5
798,8,105,8,2,3,1,6,17,420,540,3,5
799,12,572,14,1,3,1,98,21,0,300,1,5
800,14,361,15,1,3,3,65,47,180,300,3,5
801,12,213,14,2,3,1,82,30,420,540,2,5
802,5,571,7,1,3,1,75,64,180,300,4,5
803,8,513,10,2,3,1,86,77,180,300,3,5
804,2,28,2,2,3,3,51,79,420,540,3,5
805,10,422,12,1,3,3,28,70,0,300,4,5
806,5,534,7,2,3,2,13,67,60,180,3,5
807,11,547,13,2,3,1,21,93,180,300,2,5
808,6,462,7,1,3,3,1,72,0,300,1,5
809,2,167,3,2,3,1,74,23,420,540,4,5
810,9,585,10,1,3,1,97,32,60,180,3,5
811,11,376,12,2,3,3,78,50,420,540,4,5
812,4,441,5,2,3,2,92,35,420,540,1,5
813,8,494,9,1,3,1,31,82,180,300,1,5
814,7,531,8,2,3,2,43,83,0,300,4,5
815,13,97,14,1,3,3,80,43,60,180,4,5
816,13,68,15,2,3,1,78,28,60,180,1,5
817,1,243,2,1,3,1,44,57,180,300,1,5
818,6,233,6,2,3,1,73,43,300,600,2,5
819,3,572,5,2,3,1,96,26,60,180,2,5
820,13,490,15,1,3,2,90,21,60,180,4,5
821,6,268,7,2,3,1,96,100,0,300,2,5
822,11,183,12,2,3,2,3,22,180,300,1,5
823,9,379,9,2,3,2,12,5,420,540,2,5
824,9,398,9,2,3,1,86,63,420,540,2,5
825,1,226,1,2,3,2,85,11,420,540,3,5
826,12,59,13,2,3,1,28,16,0,300,2,5
827,1,593,3,1,3,2,66,89,180,300,4,5
828,14,522,15,1,3,1,17,83,60,180,4,5
829,11,546,13,2,3,1,29,59,180,300,2,5
830,11,230,11,2,3,1,17,99,300,420,2,5
831,10,435,12,2,3,2,79,11,180,300,3,5
832,11,245,11,2,3,2,98,83,300,600,3,5
833,9,208,9,2,3,1,59,1,300,420,2,5
834,1,503,3,2,3,2,52,33,300,600,1,5
835,14,357,15,2,3,2,26,87,180,300,2,5
836,2,109,2,1,3,2,76,51,180,300,1,5
837,13,556,15,1,3,3,53,45,0,300,1,5
838,12,249,13,1,3,3,89,60,60,180,1,5
839,2,540,4,2,3,3,83,51,180,300,1,5
840,14,309,14,2,3,2,95,5,420,540,3,5
841,6,196,6,2,3,1,5,88,420,540,2,5
842,3,478,5,2,3,1,61,26,420,540,4,5
843,6,534,7,2,3,3,68,1,420,540,3,5
844,2,207,2,2,3,2,9,89,300,420,2,5
845,9,561,10,2,3,1,7,95,0,300,4,5
846,9,169,9,1,3,2,76,58,180,300,2,5
847,5,280,6,1,3,3,23,61,60,180,4,5
848,10,581,12,2,3,2,6,68,60,180,2,5
849,7,255,9,1,3,2,73,64,180,300,3,5
850,9,336,9,2,3,1,60,63,420,540,3,5
851,9,565,10,1,3,3,63,94,60,180,4,5
852,8,230,9,2,3,1,32,25,300,600,4,5
853,8,572,9,2,3,3,24,62,60,180,3,5
854,10,395,11,2,3,2,96,4,60,180,2,5
855,2,204,3,2,3,3,81,85,60,180,2,5
856,7,293,7,2,3,1,7,17,300,600,3,5
857,6,520,7,1,3,1,94,72,180,300,2,5
858,12,70,14,1,3,1,20,14,60,180,1,5
859,14,390,15,2,3,3,22,75,180,300,2,5
860,11,193,12,1,3,1,89,88,180,300,2,5
861,14,539,16,1,3,2,0,8,60,180,1,5
862,14,257,14,2,3,3,51,96,300,600,2,5
863,13,543,15,2,3,3,57,0,180,300,3,5
864,7,87,8,1,3,3,42,82,0,300,1,5
865,11,522,12,1,3,3,45,83,180,300,3,5
866,14,141,14,2,3,3,26,51,180,300,1,5
867,3,400,3,2,3,2,42,29,420,540,3,5
868,5,599,7,1,3,2,20,90,180,300,1,5
869,7,517,8,1,3,1,100,3,60,180,1,5
870,8,131,9,2,3,2,80,40,60,180,3,5
871,13,406,13,2,3,1,4,33,420,540,1,5
872,8,571,10,2,3,2,62,45,180,300,1,5
873,8,265,10,1,3,1,8,85,0,300,4,5
874,14,306,15,2,3,3,64,67,60,180,1,5
875,14,108,14,1,3,1,70,83,180,300,3,5
876,12,76,12,2,3,2,89,76,420,540,1,5
877,7,367,8,1,3,1,59,89,0,300,1,5
878,14,541,15,2,3,2,41,71,420,540,3,5
879,10,343,12,1,3,2,69,97,0,300,3,5
880,6,188,6,2,3,2,49,35,300,600,4,5
881,8,143,9,2,3,1,4,14,0,300,2,5
882,2,396,3,2,3,2,11,64,60,180,3,5
883,13,151,14,1,3,1,2,66,0,300,2,5
884,4,245,4,2,3,2,58,33,300,420,1,5
885,14,189,15,1,3,2,60,70,0,300,2,5
886,10,355,10,2,3,3,11,75,420,540,2,5
887,7,530,8,2,3,3,64,9,180,300,1,5
888,11,538,12,1,3,2,2,61,180,300,4,5
889,1,220,1,2,3,3,94,23,420,540,2,5
890,11,446,13,2,3,2,92,83,300,420,1,5
891,13,392,14,2,3,3,58,18,180,300,3,5
892,10,226,10,2,3,1,57,74,420,540,4,5
893,2,365,2,2,3,1,63,90,420,540,4,5
894,14,190,14,2,3,1,33,94,300,600,3,5
895,1,116,1,2,3,2,36,84,300,600,1,5
896,13,229,13,2,3,2,95,40,300,600,2,5
897,2,508,3,2,3,1,66,12,300,600,1,5
898,1,465,3,2,3,2,60,16,60,180,4,5
899,8,231,8,2,3,1,92,52,420,540,3,5
900,8,173,8,1,3,1,52,32,180,300,3,5
901,8,462,9,1,3,1,44,98,180,300,4,5
902,2,66,4,1,3,1,54,48,0,300,3,5
903,5,158,5,2,3,3,40,99,300,600,1,5
904,10,349,10,2,3,3,79,95,420,540,1,5
905,14,525,15,2,3,2,22,72,0,300,3,5
906,6,100,8,2,3,1,86,69,300,420,1,5
907,5,69,5,2,3,1,44,41,180,300,2,5
908,6,280,7,2,3,2,31,85,180,300,1,5
909,1,217,2,2,3,2,45,75,60,180,2,5
910,14,291,14,2,3,2,8,36,300,420,1,5
911,1,327,2,2,3,1,86,55,60,180,4,5
912,14,126,14,2,3,1,51,89,300,420,4,5
913,12,33,13,1,3,3,92,79,0,300,2,5
914,10,334,11,1,3,1,95,64,0,300,4,5
915,9,318,10,2,3,2,46,3,300,600,3,5
916,4,416,5,1,3,3,32,89,0,300,3,5
917,14,331,15,1,3,2,42,25,180,300,3,5
918,11,249,11,2,3,1,12,53,420,540,4,5
919,4,475,5,1,3,1,41,75,180,300,4,5
920,8,436,10,2,3,2,89,59,60,180,3,5
921,11,368,12,1,3,2,92,28,60,180,1,5
922,5,92,6,1,3,3,82,45,0,300,2,5
923,13,339,13,2,3,3,98,94,420,540,2,5
924,11,261,12,2,3,2,41,50,180,300,2,5
925,10,151,10,2,3,1,89,51,300,420,1,5
926,8,500,10,1,3,1,95,7,0,300,3,5
927,10,460,12,2,3,1,61,50,0,300,2,5
928,14,378,14,2,3,3,41,77,420,540,3,5
929,3,165,3,1,3,1,32,67,180,300,3,5
930,12,254,13,2,3,1,66,42,0,300,3,5
931,3,52,3,2,3,2,79,50,0,300,1,5
932,9,192,9,2,3,2,51,15,300,600,4,5
933,3,549,5,2,3,2,1,63,0,300,4,5
934,7,357,8,2,3,3,34,14,60,180,4,5
935,6,470,7,1,3,1,87,88,0,300,1,5
936,5,497,6,2,3,1,52,82,300,420,3,5
937,4,125,4,1,3,2,97,78,180,300,4,5
938,4,364,4,2,3,1,84,5,420,540,3,5
939,13,268,13,2,3,1,45,49,300,600,4,5
940,14,464,16,2,3,2,42,92,60,180,4,5
941,14,124,14,2,3,1,25,94,180,300,4,5
942,7,588,9,2,3,2,100,65,60,180,2,5
943,3,509,4,2,3,2,67,0,300,600,2,5
944,14,102,14,2,3,1,57,20,300,600,1,5
945,1,51,2,1,3,1,12,74,180,300,1,5
946,1,582,3,1,3,1,11,4,0,300,3,5
947,6,316,6,2,3,2,10,68,420,540,4,5
948,14,487,16,2,3,2,77,12,180,300,4,5
949,5,396,6,2,3,2,11,69,60,180,1,5
950,10,565,11,1,3,3,80,76,60,180,2,5
951,14,377,14,2,3,2,97,86,420,540,1,5
952,4,187,4,2,3,1,11,55,300,420,4,5
953,1,447,2,2,3,3,41,41,420,540,1,5
954,8,16,8,2,3,2,83,8,60,180,3,5
955,3,167,4,2,3,2,14,100,60,180,1,5
956,12,325,12,2,3,3,24,38,420,540,3,5
957,2,395,3,1,3,3,8,6,0,300,2,5
958,3,32,4,2,3,3,27,63,300,600,2,5
959,7,326,7,2,3,1,56,89,420,540,4,5
960,1,253,1,2,3,1,23,88,420,540,1,5
961,12,213,13,2,3,2,70,33,60,180,4,5
962,14,123,15,2,3,1,55,54,300,600,3,5
963,13,360,13,2,3,3,10,92,420,540,3,5
964,13,513,14,2,3,2,42,91,0,300,4,5
965,9,470,11,1,3,2,23,82,180,300,2,5
966,3,102,3,2,3,2,40,39,180,300,3,5
967,11,115,11,2,3,3,65,67,300,600,2,5
968,2,334,2,2,3,1,20,40,420,540,2,5
969,13,295,14,2,3,2,0,40,180,300,3,5
970,9,242,10,2,3,2,79,0,300,420,1,5
971,3,233,3,2,3,3,88,72,420,540,3,5
972,11,420,12,1,3,2,98,33,180,300,2,5
973,11,71,12,1,3,1,65,99,60,180,3,5
974,9,485,11,1,3,3,33,83,180,300,2,5
975,11,42,12,2,3,1,22,88,420,540,1,5
976,11,425,13,1,3,1,61,30,180,300,4,5
977,5,382,5,2,3,2,11,29,420,540,4,5
978,5,335,6,2,3,3,83,62,420,540,4,5
979,10,317,10,2,3,1,44,26,420,540,4,5
980,6,262,6,2,3,3,64,93,300,600,1,5
981,10,144,10,1,3,2,64,18,180,300,3,5
982,5,559,7,1,3,1,54,33,180,300,1,5
983,8,163,8,1,3,1,97,8,180,300,2,5
984,11,481,13,2,3,3,21,45,60,180,3,5
985,4,197,4,2,3,1,44,15,420,540,4,5
986,6,154,6,2,3,1,69,54,180,300,2,5
987,8,249,8,2,3,1,7,25,420,540,2,5
988,2,483,3,2,3,2,42,44,300,600,1,5
989,11,95,11,2,3,1,59,33,180,300,3,5
990,8,353,9,2,3,2,8,29,180,300,4,5
991,3,61,3,2,3,2,89,24,180,300,1,5
992,5,217,5,2,3,2,18,41,300,420,1,5
993,14,32,14,2,3,2,11,70,180,300,4,5
994,14,309,14,2,3,1,33,1,420,540,1,5
995,12,54,13,2,3,1,48,62,300,600,1,5
996,3,352,3,2,3,1,70,87,420,540,3,5
997,11,437,12,1,3,2,89,74,180,300,4,5
998,6,292,7,2,3,2,28,75,420,540,2,5
999,11,556,12,2,3,1,69,42,300,600,3,5
1000,4,586,6,2,3,1,92,31,420,540,1,5
1001,6,593,7,2,3,1,25,57,180,300,3,5
1002,14,260,15,2,3,2,1,5,60,180,2,5
1003,6,246,6,2,3,2,63,64,300,600,1,5
1004,6,421,7,1,3,3,14,39,180,300,3,5
1005,13,301,13,2,3,2,61,13,420,540,3,5
1006,1,429,3,2,3,1,92,53,420,540,3,5
1007,4,315,4,2,3,3,74,34,420,540,1,5
1008,1,88,2,2,3,3,44,7,300,420,4,5
1009,9,224,9,2,3,2,89,82,300,600,3,5
1010,10,132,11,1,3,2,26,80,0,300,1,5
1011,9,353,10,2,3,2,95,68,60,180,4,5
1012,12,204,13,1,3,3,55,22,0,300,3,5
1013,1,19,1,2,3,1,14,21,60,180,2,5
1014,5,421,6,1,3,3,83,84,0,300,1,5
1015,2,272,2,2,3,1,49,87,420,540,1,5
1016,8,119,8,2,3,1,97,85,420,540,1,5
1017,10,203,10,2,3,3,23,93,300,600,2,5
1018,8,81,9,1,3,2,61,3,60,180,2,5
1019,6,69,6,1,3,1,4,4,180,300,3,5
1020,1,570,3,1,3,1,78,9,60,180,1,5
1021,4,566,5,2,3,3,92,28,420,540,4,5
1022,9,50,9,2,3,2,27,45,60,180,3,5
1023,3,54,4,1,3,1,41,95,60,180,4,5
1024,11,163,12,2,3,2,23,72,180,300,3,5
1025,4,266,4,2,3,3,9,71,420,540,1,5
1026,7,565,8,1,3,1,11,92,180,300,1,5
1027,2,156,2,2,3,3,9,52,180,300,2,5
1028,14,560,15,1,3,1,30,38,180,300,4,5
1029,8,245,9,1,3,1,45,22,60,180,2,5
1030,4,190,5,2,3,2,82,71,180,300,1,5
1031,13,451,15,2,3,1,88,63,60,180,3,5
1032,10,128,10,2,3,1,84,25,300,600,1,5
1033,12,29,12,2,3,2,6,53,60,180,2,5
1034,12,555,14,1,3,1,43,95,60,180,2,5
1035,11,514,13,2,3,1,90,88,60,180,1,5
1036,14,64,14,2,3,1,29,86,420,540,2,5
1037,6,93,6,1,3,3,99,78,180,300,3,5
1038,14,39,15,1,3,2,64,35,60,180,3,5
1039,11,85,11,2,3,1,21,67,300,420,4,5
1040,12,99,13,1,3,3,81,12,60,180,3,5
1041,11,292,11,2,3,3,19,88,420,540,2,5
1042,10,157,10,2,3,3,71,55,420,540,2,5
1043,13,561,15,1,3,2,52,34,60,180,1,5
1044,13,499,14,2,3,1,41,26,420,540,2,5
1045,5,44,6,2,3,2,69,40,0,300,1,5
1046,2,524,3,2,3,1,43,6,180,300,2,5
1047,3,576,5,2,3,1,58,59,420,540,4,5
1048,14,586,15,1,3,1,74,53,180,300,4,5
1049,14,137,15,1,3,2,55,67,0,300,3,5
1050,1,399,1,2,3,3,12,3,420,540,3,5
1051,4,297,4,2,3,2,39,45,420,540,1,5
1052,3,220,4,2,3,1,77,5,420,540,1,5
1053,13,401,14,2,3,3,23,22,420,540,3,5
1054,14,251,14,2,3,1,55,32,420,540,4,5
1055,4,246,5,2,3,1,21,65,300,600,4,5
1056,5,550,6,1,3,2,67,79,60,180,2,5
1057,3,184,4,2,3,2,58,90,180,300,1,5
1058,5,167,6,1,3,2,63,84,60,180,4,5
1059,8,213,8,2,3,1,17,92,420,540,3,5
1060,8,454,10,1,3,2,13,100,60,180,3,5
1061,7,496,9,2,3,2,55,71,420,540,1,5
