Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,14,422,15,2,3,3,96,25,60,180,3,5
530,14,528,16,2,3,1,8,47,420,540,3,5
531,7,495,9,1,3,2,68,24,0,300,3,5
532,7,268,7,2,3,2,68,89,300,600,1,5
533,13,576,15,2,3,3,25,89,180,300,1,5
534,14,586,16,2,3,1,59,45,60,180,4,5
535,4,403,4,2,3,2,18,62,420,540,2,5
536,14,405,14,2,3,3,5,78,420,540,4,5
537,13,383,13,2,3,1,35,72,420,540,1,5
538,6,182,7,1,3,1,93,22,60,180,2,5
539,9,51,9,1,3,1,34,17,60,180,1,5
540,13,116,14,1,3,3,71,9,0,300,4,5
541,10,346,11,2,3,2,21,88,0,300,1,5
542,12,567,13,2,3,3,3,0,180,300,1,5
543,8,219,8,2,3,1,22,35,300,600,1,5
544,7,40,8,2,3,3,50,85,180,300,1,5
545,8,43,8,2,3,1,77,58,180,300,2,5
546,12,430,13,1,3,2,89,58,180,300,4,5
547,14,176,16,2,3,1,17,10,0,300,3,5
548,7,569,8,2,3,2,74,99,180,300,2,5
549,7,236,7,2,3,3,21,7,300,420,1,5
550,7,54,8,2,3,3,89,74,60,180,4,5
551,10,350,10,2,3,3,82,35,420,540,1,5
552,7,278,7,2,3,2,72,50,420,540,3,5
553,2,263,3,2,3,1,24,75,0,300,1,5
554,8,93,8,2,3,3,48,8,420,540,3,5
555,10,375,11,2,3,1,75,3,60,180,3,5
556,4,288,4,2,3,2,20,56,420,540,2,5
557,3,523,4,2,3,3,28,88,0,300,4,5
558,8,557,9,2,3,1,83,10,420,540,3,5
559,3,593,4,2,3,3,16,55,180,300,1,5
560,6,562,8,1,3,1,86,38,0,300,3,5
561,7,367,8,2,3,2,80,76,420,540,4,5
562,13,440,14,2,3,2,38,20,300,420,3,5
563,10,254,10,2,3,2,70,47,420,540,2,5
564,10,214,11,2,3,2,49,38,0,300,1,5
565,13,78,13,1,3,2,67,3,180,300,4,5
566,11,171,11,2,3,1,70,6,180,300,1,5
567,1,68,1,1,3,2,96,14,180,300,4,5
568,8,389,8,2,3,2,6,57,420,540,4,5
569,8,517,10,1,3,1,19,0,180,300,2,5
570,2,577,3,2,3,3,60,61,180,300,2,5
571,1,427,3,2,3,2,61,13,60,180,3,5
572,5,209,6,1,3,1,28,28,180,300,2,5
573,10,490,12,2,3,3,81,4,420,540,4,5
574,9,412,9,2,3,1,28,57,420,540,1,5
575,3,111,3,2,3,3,83,56,180,300,1,5
576,11,85,11,1,3,3,47,13,180,300,1,5
577,8,254,8,2,3,2,73,34,300,600,2,5
578,8,352,9,2,3,2,73,96,420,540,3,5
579,7,473,9,1,3,1,8,31,60,180,3,5
580,9,352,9,2,3,2,14,56,420,540,4,5
581,3,446,4,2,3,2,1,71,0,300,2,5
582,12,572,14,1,3,3,62,69,0,300,1,5
583,12,5,12,1,3,1,17,76,60,180,4,5
584,4,568,6,1,3,3,0,78,180,300,1,5
585,9,1,9,2,3,3,42,61,0,300,2,5
586,3,273,3,2,3,1,56,16,300,600,2,5
587,9,56,11,2,3,1,27,23,0,300,2,5
588,8,284,8,2,3,1,9,36,300,420,1,5
589,8,168,9,2,3,3,20,36,300,420,1,5
590,6,423,7,2,3,2,17,85,60,180,3,5
591,3,57,3,2,3,2,17,70,0,300,4,5
592,11,588,13,1,3,3,83,39,60,180,4,5
593,4,400,5,2,3,2,97,91,180,300,1,5
594,14,28,15,2,3,3,87,70,60,180,4,5
595,2,344,3,1,3,1,34,85,180,300,1,5
596,10,599,12,2,3,2,27,74,420,540,1,5
597,10,120,10,2,3,3,33,98,300,600,2,5
598,4,81,5,2,3,2,24,47,420,540,3,5
599,8,453,9,1,3,1,45,38,0,300,3,5
600,14,319,15,1,3,2,44,94,0,300,1,5
601,11,497,13,2,3,1,88,67,180,300,2,5
602,6,146,6,1,3,3,50,48,180,300,3,5
603,13,335,14,2,3,1,74,5,60,180,3,5
604,2,310,3,2,3,2,90,17,0,300,4,5
605,8,258,8,2,3,3,7,40,300,600,4,5
606,2,17,3,1,3,1,43,26,0,300,4,5
607,14,55,14,1,3,2,10,23,60,180,2,5
608,14,443,15,2,3,2,71,77,60,180,2,5
609,2,113,2,1,3,1,37,12,180,300,1,5
610,1,223,1,2,3,1,87,59,300,600,2,5
611,13,424,15,1,3,3,75,100,180,300,2,5
612,1,120,1,1,3,3,59,14,180,300,1,5
613,7,66,7,1,3,3,99,74,180,300,1,5
614,6,376,7,2,3,2,78,22,0,300,2,5
615,11,35,12,2,3,2,55,38,300,600,3,5
616,4,55,4,2,3,2,16,38,300,600,4,5
617,7,118,9,1,3,2,100,68,60,180,4,5
618,4,187,4,2,3,2,80,18,420,540,3,5
619,7,497,8,2,3,3,43,68,420,540,1,5
620,2,51,2,2,3,3,65,10,0,300,2,5
621,12,141,12,2,3,1,96,20,420,540,1,5
622,12,129,12,2,3,1,35,82,300,600,2,5
623,6,83,7,1,3,3,100,81,60,180,4,5
624,11,127,11,2,3,2,45,49,300,420,4,5
625,8,414,8,2,3,1,51,91,420,540,1,5
626,4,402,4,2,3,3,81,53,420,540,4,5
627,4,600,6,1,3,2,28,99,60,180,4,5
628,11,403,13,1,3,2,93,73,60,180,4,5
629,3,555,5,2,3,1,50,2,420,540,1,5
630,12,374,12,2,3,2,34,80,420,540,3,5
631,3,230,3,2,3,1,3,82,300,420,2,5
632,3,385,3,2,3,3,89,99,420,540,4,5
633,14,440,16,1,3,2,88,35,60,180,4,5
634,3,147,5,2,3,3,85,37,300,600,1,5
635,1,467,2,2,3,2,59,52,420,540,4,5
636,8,310,8,2,3,2,67,79,420,540,2,5
637,7,75,7,1,3,3,32,19,180,300,1,5
638,10,216,12,1,3,2,55,99,180,300,2,5
639,11,441,12,2,3,2,84,17,300,600,3,5
640,8,141,8,2,3,2,93,91,420,540,1,5
641,11,494,13,2,3,2,17,100,0,300,3,5
642,4,277,5,2,3,3,93,1,420,540,4,5
643,3,110,4,2,3,3,20,24,420,540,3,5
644,5,22,6,2,3,3,45,21,420,540,4,5
645,8,69,8,1,3,1,52,89,180,300,4,5
646,6,223,7,1,3,1,76,52,0,300,3,5
647,2,146,3,1,3,2,30,52,180,300,3,5
648,8,69,9,2,3,1,42,51,300,600,3,5
649,2,288,3,2,3,3,15,89,180,300,4,5
650,1,354,1,2,3,3,90,80,420,540,4,5
651,7,68,7,2,3,3,46,75,300,420,4,5
652,5,292,5,2,3,2,77,11,300,420,4,5
653,5,231,5,2,3,1,53,10,420,540,4,5
654,5,482,7,2,3,2,40,97,180,300,3,5
655,1,255,1,2,3,1,18,73,300,420,1,5
656,1,175,1,2,3,1,18,13,300,420,3,5
657,10,253,10,2,3,3,23,14,420,540,2,5
658,7,434,8,2,3,2,65,50,420,540,3,5
659,12,3,12,1,3,1,60,10,60,180,1,5
660,1,208,1,2,3,2,62,57,300,600,2,5
661,14,470,16,2,3,3,48,16,0,300,3,5
662,8,564,10,2,3,2,80,25,420,540,1,5
663,14,274,15,2,3,2,86,62,0,300,2,5
664,5,551,7,2,3,2,67,6,420,540,1,5
665,3,21,4,2,3,2,22,61,0,300,1,5
666,2,229,2,2,3,1,63,12,420,540,4,5
667,11,92,11,2,3,3,13,8,180,300,3,5
668,13,151,13,2,3,3,84,57,180,300,1,5
669,13,517,14,2,3,1,48,57,60,180,1,5
670,8,126,9,1,3,1,73,43,180,300,4,5
671,12,410,13,2,3,1,53,10,420,540,4,5
672,11,162,11,1,3,1,63,75,180,300,3,5
673,5,464,7,1,3,3,3,64,0,300,1,5
674,6,25,7,2,3,2,86,38,420,540,2,5
675,2,221,3,2,3,1,54,48,180,300,2,5
676,13,135,14,2,3,2,28,87,420,540,4,5
677,11,201,11,2,3,3,60,35,420,540,3,5
678,7,529,8,1,3,1,100,63,180,300,2,5
679,8,540,10,1,3,1,32,98,60,180,3,5
680,5,403,6,2,3,3,96,88,420,540,4,5
681,7,139,7,2,3,2,7,35,180,300,2,5
682,10,533,11,2,3,2,44,34,60,180,1,5
683,1,20,1,2,3,2,94,59,0,300,4,5
684,11,231,11,2,3,1,22,60,300,420,4,5
685,12,15,12,2,3,3,67,57,60,180,3,5
686,13,357,14,2,3,2,81,56,180,300,1,5
687,9,248,9,2,3,2,93,34,420,540,1,5
688,4,386,4,2,3,3,53,16,420,540,1,5
689,8,49,8,2,3,2,40,25,300,600,1,5
690,3,52,3,1,3,2,0,98,60,180,2,5
691,9,541,11,2,3,3,60,25,60,180,2,5
692,2,177,2,1,3,1,82,35,180,300,2,5
693,12,542,14,2,3,3,43,81,180,300,2,5
694,10,598,11,2,3,3,61,94,0,300,3,5
695,13,423,15,2,3,2,3,61,180,300,2,5
696,14,433,15,2,3,3,49,66,420,540,2,5
697,3,279,3,2,3,1,39,90,300,600,3,5
698,10,596,11,1,3,1,71,22,0,300,2,5
699,11,86,11,1,3,2,52,62,180,300,1,5
700,4,426,5,2,3,2,97,16,300,420,4,5
701,6,428,8,2,3,3,55,92,60,180,2,5
702,4,357,4,2,3,1,78,21,420,540,4,5
703,9,121,9,2,3,3,43,32,420,540,3,5
704,6,228,7,2,3,1,89,90,0,300,3,5
705,9,310,10,2,3,1,24,1,300,420,3,5
706,1,183,1,2,3,2,19,43,420,540,3,5
707,3,151,3,2,3,2,38,32,180,300,3,5
708,4,463,5,1,3,3,72,56,180,300,4,5
709,3,44,4,2,3,3,90,62,180,300,1,5
710,1,189,1,2,3,2,8,49,420,540,4,5
711,8,162,8,2,3,1,69,81,420,540,1,5
712,8,88,9,2,3,3,81,62,180,300,1,5
713,11,79,11,1,3,2,38,94,180,300,3,5
714,1,360,2,1,3,2,12,72,60,180,2,5
715,14,264,14,2,3,2,39,2,300,420,1,5
716,5,561,6,1,3,3,53,64,60,180,2,5
717,3,202,4,2,3,1,52,50,420,540,4,5
718,9,97,9,1,3,2,81,37,180,300,3,5
719,12,432,13,2,3,1,10,31,420,540,1,5
720,7,247,7,2,3,3,59,35,420,540,2,5
721,1,492,2,2,3,1,57,6,0,300,2,5
722,14,60,14,2,3,3,72,2,180,300,3,5
723,9,547,10,2,3,2,75,43,300,600,4,5
724,14,296,14,2,3,3,71,34,420,540,4,5
725,7,302,8,2,3,2,75,25,420,540,4,5
726,3,591,5,2,3,1,50,65,180,300,3,5
727,2,564,4,2,3,1,15,60,60,180,3,5
728,9,292,11,2,3,1,21,96,180,300,1,5
729,2,419,3,1,3,2,48,70,180,300,2,5
730,13,43,13,2,3,2,55,4,300,420,4,5
731,9,20,9,1,3,3,84,13,60,180,2,5
732,13,513,15,2,3,2,65,73,0,300,4,5
733,2,175,2,2,3,2,61,86,180,300,4,5
734,8,303,8,2,3,1,8,86,420,540,2,5
735,1,204,2,1,3,2,14,32,60,180,1,5
736,14,130,15,2,3,2,7,8,60,180,1,5
737,6,494,7,1,3,2,50,77,180,300,1,5
738,10,38,10,2,3,1,22,75,300,600,2,5
739,7,323,8,2,3,2,82,46,420,540,2,5
740,7,520,9,2,3,1,71,88,180,300,3,5
741,3,295,3,2,3,2,91,67,300,420,3,5
742,13,53,13,2,3,3,60,67,0,300,3,5
743,10,504,11,2,3,1,65,41,180,300,3,5
744,7,579,8,1,3,2,71,69,60,180,2,5
745,5,377,6,1,3,2,100,29,0,300,1,5
746,3,219,3,2,3,3,72,10,420,540,3,5
747,5,582,6,2,3,2,99,45,180,300,4,5
748,12,526,13,2,3,2,44,70,300,600,4,5
749,7,405,7,2,3,3,70,26,420,540,2,5
750,10,75,10,2,3,2,89,6,420,540,4,5
751,8,177,8,2,3,2,9,44,300,420,2,5
752,9,244,9,2,3,2,31,85,420,540,2,5
753,8,334,8,2,3,3,58,24,420,540,4,5
754,6,512,8,2,3,2,67,56,0,300,1,5
755,9,175,10,2,3,2,81,69,0,300,2,5
756,14,37,14,2,3,2,66,61,60,180,4,5
757,1,373,1,2,3,2,64,97,420,540,4,5
758,4,582,5,1,3,2,11,27,180,300,1,5
759,1,319,2,1,3,3,2,32,180,300,4,5
760,12,432,14,2,3,3,38,49,180,300,1,5
761,10,210,10,2,3,2,70,74,300,420,3,5
762,5,558,7,2,3,1,90,56,300,600,3,5
763,5,439,7,2,3,3,0,8,180,300,2,5
764,2,452,4,1,3,1,62,95,60,180,1,5
765,12,179,12,1,3,3,9,12,180,300,3,5
766,14,561,16,2,3,3,73,2,180,300,3,5
767,8,471,9,1,3,2,30,51,180,300,1,5
768,8,107,8,1,3,1,60,52,180,300,2,5
769,10,243,11,2,3,2,98,40,180,300,3,5
770,14,474,16,2,3,1,33,18,180,300,4,5
771,1,301,1,2,3,1,91,36,420,540,1,5
772,14,310,14,2,3,2,6,95,420,540,3,5
773,2,285,3,1,3,1,30,20,60,180,1,5
774,3,418,4,2,3,2,22,17,180,300,3,5
775,12,31,12,1,3,1,37,84,60,180,2,5
776,12,360,13,2,3,1,69,98,0,300,4,5
777,2,212,4,2,3,2,39,16,420,540,4,5
778,7,404,8,2,3,2,7,99,300,420,3,5
779,4,166,4,1,3,3,78,50,180,300,1,5
780,5,94,6,2,3,2,94,79,180,300,2,5
781,6,504,8,2,3,1,10,88,300,600,3,5
782,7,263,8,2,3,2,33,80,300,420,4,5
783,6,203,7,1,3,3,65,62,0,300,3,5
784,2,106,3,2,3,1,23,54,180,300,2,5
785,3,55,3,2,3,1,38,60,300,600,1,5
786,10,172,10,1,3,2,11,39,180,300,1,5
787,2,567,4,1,3,2,93,26,180,300,2,5
788,14,485,16,2,3,2,86,90,0,300,4,5
789,2,216,3,2,3,3,16,45,180,300,3,5
790,12,256,13,2,3,3,94,87,60,180,1,5
791,8,422,10,2,3,1,97,98,60,180,3,5
792,10,259,11,2,3,3,75,94,0,300,3,5
793,13,245,15,2,3,1,11,34,420,540,1,5
794,10,589,11,1,3,3,82,61,180,300,4,5
795,8,246,8,2,3,2,34,1,420,540,4,5
796,8,267,8,2,3,1,4,64,420,540,2,5
797,12,550,14,2,3,3,47,91,60,180,2,5
798,14,76,14,1,3,2,51,27,180,300,3,5
799,8,568,10,2,3,3,39,64,420,540,3,5
800,11,88,11,1,3,3,73,89,180,300,4,5
801,13,26,13,1,3,1,26,50,60,180,1,5
802,3,223,3,2,3,3,87,31,300,420,2,5
803,10,268,10,2,3,3,18,18,300,420,1,5
804,2,166,2,2,3,2,24,0,420,540,3,5
805,8,552,9,2,3,3,3,31,0,300,1,5
806,11,233,11,2,3,1,62,21,420,540,4,5
807,7,586,8,2,3,3,8,6,180,300,4,5
808,5,23,6,2,3,1,31,0,300,420,1,5
809,13,504,14,2,3,3,18,71,0,300,1,5
810,4,487,5,1,3,2,20,9,180,300,3,5
811,10,148,10,2,3,2,43,55,420,540,4,5
812,10,454,12,2,3,3,70,72,0,300,2,5
813,10,116,10,2,3,2,9,73,300,420,1,5
814,13,354,13,2,3,2,84,31,420,540,4,5
815,11,301,11,2,3,3,1,56,420,540,2,5
816,2,247,2,2,3,1,18,90,420,540,3,5
817,3,263,4,2,3,2,71,80,300,420,1,5
818,14,518,15,2,3,1,39,13,180,300,1,5
819,8,115,8,2,3,2,40,16,300,420,2,5
820,10,358,10,2,3,1,78,21,420,540,1,5
821,2,76,3,2,3,3,31,72,60,180,3,5
822,6,282,6,2,3,2,12,51,420,540,3,5
823,11,597,12,2,3,2,15,44,0,300,3,5
824,13,335,13,2,3,3,44,16,420,540,3,5
825,12,93,13,2,3,1,5,8,60,180,3,5
826,4,402,4,2,3,1,7,33,420,540,1,5
827,3,23,3,2,3,1,99,81,420,540,3,5
828,2,247,3,2,3,2,90,48,60,180,3,5
829,2,521,4,2,3,2,72,98,0,300,1,5
830,4,102,5,1,3,2,81,65,60,180,3,5
831,6,311,7,2,3,2,80,61,0,300,1,5
832,2,381,3,2,3,3,29,75,0,300,4,5
833,8,288,9,1,3,1,73,54,60,180,3,5
834,13,459,14,2,3,1,83,66,180,300,4,5
835,1,363,1,2,3,2,31,65,420,540,1,5
836,8,399,9,2,3,1,23,45,420,540,2,5
837,2,224,2,2,3,1,56,8,420,540,1,5
838,11,547,13,2,3,1,69,63,60,180,3,5
839,2,335,3,2,3,3,80,82,60,180,3,5
840,13,461,14,2,3,2,6,29,180,300,2,5
841,8,345,8,2,3,2,24,54,420,540,3,5
842,14,418,14,2,3,2,48,6,420,540,2,5
843,3,329,3,2,3,1,8,53,420,540,4,5
844,9,379,10,2,3,2,19,74,180,300,4,5
845,9,241,10,2,3,2,87,70,420,540,2,5
846,4,344,4,2,3,1,52,93,420,540,1,5
847,14,187,14,2,3,1,30,48,420,540,1,5
848,1,442,3,2,3,1,83,64,420,540,4,5
849,3,367,3,2,3,1,2,16,420,540,1,5
850,8,262,8,2,3,2,97,83,300,600,1,5
851,9,211,9,2,3,3,43,84,300,420,1,5
852,3,397,3,2,3,1,7,9,420,540,1,5
853,9,378,9,2,3,2,20,93,420,540,3,5
854,10,310,10,2,3,2,56,28,420,540,4,5
855,10,202,10,2,3,3,29,18,420,540,4,5
856,4,434,6,1,3,2,39,55,60,180,2,5
857,1,109,1,2,3,3,2,48,180,300,1,5
858,7,47,7,1,3,2,80,33,60,180,3,5
859,3,493,4,2,3,1,8,13,0,300,1,5
860,5,66,5,2,3,1,100,0,180,300,4,5
861,5,419,5,2,3,2,44,8,420,540,1,5
862,4,303,4,2,3,1,37,54,420,540,3,5
863,9,0,10,2,3,2,43,25,420,540,3,5
864,2,473,3,2,3,1,84,59,60,180,4,5
865,11,78,12,1,3,1,9,67,0,300,3,5
866,3,247,5,2,3,2,35,83,300,420,3,5
867,11,179,12,2,3,1,40,39,300,600,3,5
868,6,143,6,1,3,1,72,33,180,300,4,5
869,2,423,4,2,3,2,48,58,420,540,2,5
870,13,130,13,2,3,2,92,100,180,300,3,5
871,4,563,5,1,3,3,22,85,60,180,2,5
872,1,141,1,1,3,1,2,14,180,300,4,5
873,5,262,5,2,3,1,64,85,300,600,2,5
874,11,406,11,2,3,1,86,28,420,540,3,5
875,3,594,5,2,3,3,19,60,0,300,4,5
876,4,38,4,2,3,2,51,55,180,300,4,5
877,5,374,5,2,3,3,62,63,420,540,1,5
878,12,122,12,2,3,2,27,62,180,300,4,5
879,14,387,15,2,3,3,18,11,300,420,1,5
880,1,201,2,2,3,3,79,61,60,180,2,5
881,7,524,9,2,3,2,23,38,300,420,4,5
882,7,190,8,2,3,2,60,46,60,180,2,5
883,12,149,12,1,3,3,61,39,180,300,1,5
884,5,101,5,1,3,3,78,2,180,300,3,5
885,8,438,9,1,3,3,88,70,60,180,3,5
886,11,98,11,2,3,1,86,51,180,300,3,5
887,3,23,3,2,3,1,16,72,300,420,3,5
888,3,89,3,2,3,1,83,2,180,300,4,5
889,5,339,5,2,3,2,62,75,420,540,1,5
890,9,159,9,2,3,1,85,73,420,540,1,5
891,14,450,16,2,3,1,19,22,300,600,3,5
892,8,249,8,2,3,2,33,89,420,540,2,5
893,6,547,8,2,3,3,0,43,0,300,4,5
894,1,332,1,2,3,2,11,24,420,540,1,5
895,8,357,9,2,3,3,43,57,300,420,4,5
896,2,350,2,2,3,3,73,67,420,540,2,5
897,4,515,6,2,3,1,96,57,60,180,2,5
898,4,69,4,2,3,2,50,16,180,300,3,5
899,12,35,12,1,3,1,63,81,60,180,1,5
900,12,421,14,2,3,2,99,91,420,540,4,5
901,1,26,1,2,3,2,43,1,60,180,4,5
902,8,315,9,2,3,2,85,72,0,300,3,5
903,3,45,3,2,3,1,9,54,420,540,1,5
904,6,401,6,2,3,1,40,70,420,540,1,5
905,12,286,12,2,3,3,33,11,420,540,4,5
906,6,290,7,2,3,3,86,89,420,540,4,5
907,10,416,11,2,3,1,89,63,0,300,4,5
908,14,503,16,2,3,3,33,6,60,180,3,5
909,5,485,6,2,3,1,54,20,0,300,4,5
910,7,268,8,2,3,1,33,62,180,300,4,5
911,1,454,2,2,3,2,29,22,0,300,1,5
912,14,467,15,2,3,2,73,10,60,180,4,5
913,10,318,11,1,3,1,31,90,180,300,1,5
914,6,469,8,2,3,1,11,96,180,300,3,5
915,5,34,6,2,3,2,65,17,180,300,2,5
916,6,519,8,2,3,3,62,26,420,540,1,5
917,3,222,3,2,3,2,69,2,420,540,3,5
918,5,457,7,2,3,1,53,71,180,300,2,5
919,8,177,8,2,3,3,17,60,420,540,2,5
920,13,526,15,1,3,1,86,47,60,180,2,5
921,13,76,14,2,3,3,19,14,300,600,1,5
922,13,360,14,2,3,3,52,44,300,600,1,5
923,1,257,1,2,3,2,33,3,420,540,3,5
924,11,53,12,2,3,3,54,14,420,540,2,5
925,6,213,7,2,3,3,62,83,60,180,3,5
926,7,179,7,2,3,2,99,59,420,540,3,5
927,1,100,1,2,3,1,33,15,180,300,2,5
928,3,119,4,2,3,2,42,19,0,300,3,5
929,14,305,15,1,3,3,49,84,0,300,1,5
930,7,437,9,2,3,2,64,16,420,540,3,5
931,2,245,3,2,3,1,32,40,0,300,4,5
932,6,157,6,1,3,1,44,33,180,300,4,5
933,6,121,6,1,3,1,45,14,180,300,2,5
934,4,419,4,2,3,2,86,17,420,540,2,5
935,11,58,12,1,3,2,28,35,0,300,1,5
936,14,25,15,1,3,1,79,6,60,180,4,5
937,4,367,4,2,3,1,92,71,420,540,4,5
938,7,384,7,2,3,3,7,73,420,540,2,5
939,1,472,2,2,3,1,39,34,60,180,2,5
940,1,375,1,2,3,3,80,49,420,540,4,5
941,12,279,12,2,3,1,76,64,300,420,1,5
942,9,234,9,2,3,1,88,45,300,600,3,5
943,11,533,12,1,3,1,94,55,0,300,1,5
944,3,295,4,2,3,1,46,0,0,300,2,5
945,1,536,3,2,3,2,41,8,180,300,1,5
946,11,249,11,2,3,1,95,10,300,600,4,5
947,3,117,4,2,3,3,41,38,60,180,2,5
948,13,432,14,2,3,3,73,67,180,300,1,5
949,13,540,15,2,3,3,86,17,0,300,2,5
950,1,140,1,1,3,3,56,70,180,300,2,5
951,5,271,5,2,3,3,88,32,420,540,3,5
952,1,469,3,2,3,1,91,47,420,540,2,5
953,5,580,6,2,3,3,10,100,180,300,1,5
954,8,481,9,2,3,1,35,78,60,180,2,5
955,5,340,6,1,3,2,54,25,0,300,1,5
956,11,252,12,2,3,2,9,23,0,300,1,5
957,8,14,9,1,3,3,4,42,0,300,4,5
958,8,600,9,1,3,3,67,61,180,300,3,5
959,8,168,8,2,3,1,85,33,420,540,3,5
960,11,535,12,2,3,2,21,29,180,300,3,5
961,12,571,14,2,3,2,65,34,300,420,3,5
962,2,27,2,2,3,3,70,31,420,540,2,5
963,10,401,11,2,3,3,12,14,0,300,1,5
964,3,265,4,2,3,2,27,97,0,300,2,5
965,14,489,15,1,3,2,3,31,0,300,2,5
966,6,498,7,2,3,2,74,75,60,180,1,5
967,13,455,14,1,3,3,95,76,180,300,2,5
968,10,94,10,2,3,1,50,99,180,300,4,5
969,4,362,5,1,3,3,59,70,0,300,4,5
970,6,574,7,2,3,3,20,44,300,420,1,5
971,1,224,1,2,3,2,91,75,420,540,3,5
972,9,300,10,2,3,2,86,45,300,420,3,5
973,6,329,7,1,3,3,46,52,0,300,1,5
974,11,324,11,2,3,3,45,78,420,540,3,5
975,1,596,3,2,3,2,18,22,300,600,4,5
976,14,550,15,2,3,2,55,15,60,180,4,5
977,14,176,15,2,3,2,4,10,0,300,2,5
978,13,83,15,2,3,1,6,95,300,600,2,5
979,3,120,3,2,3,1,53,16,180,300,1,5
980,10,533,11,1,3,1,4,60,180,300,1,5
981,2,524,4,1,3,1,0,52,180,300,1,5
982,1,585,3,2,3,1,14,82,300,600,2,5
983,13,250,15,1,3,3,37,4,0,300,1,5
984,3,16,3,2,3,1,5,30,60,180,1,5
985,8,392,8,2,3,3,68,84,420,540,3,5
986,7,249,7,2,3,2,36,31,300,600,3,5
987,13,89,14,2,3,3,96,12,0,300,3,5
988,11,230,12,1,3,3,60,89,180,300,1,5
989,3,376,4,2,3,3,20,2,180,300,4,5
990,10,312,10,2,3,1,12,70,420,540,1,5
991,13,15,13,2,3,1,35,25,300,420,3,5
992,3,536,4,2,3,3,8,84,420,540,3,5
993,1,263,1,2,3,1,77,42,420,540,3,5
994,12,228,13,1,3,3,13,33,60,180,4,5
995,14,538,15,1,3,1,98,72,180,300,2,5
996,3,439,5,2,3,3,93,60,300,420,3,5
997,12,166,12,2,3,3,61,100,180,300,2,5
998,11,53,11,2,3,2,92,25,180,300,1,5
999,7,475,9,1,3,3,38,38,0,300,1,5
1000,10,243,10,2,3,1,50,45,420,540,2,5
1001,5,442,6,2,3,1,17,81,180,300,4,5
1002,9,279,10,1,3,3,83,90,0,300,2,5
1003,14,383,14,2,3,1,70,35,420,540,4,5
1004,11,266,12,1,3,1,75,63,0,300,3,5
1005,6,76,7,2,3,2,59,34,180,300,3,5
1006,13,204,13,2,3,2,2,31,420,540,1,5
1007,6,305,6,2,3,2,38,36,420,540,3,5
1008,12,113,13,2,3,1,16,70,60,180,3,5
1009,8,298,9,2,3,1,62,63,60,180,1,5
1010,4,300,4,2,3,3,34,5,420,540,1,5
1011,4,515,5,2,3,2,32,8,180,300,2,5
1012,1,57,1,1,3,3,21,11,60,180,1,5
1013,12,385,13,1,3,2,90,59,60,180,2,5
1014,3,146,4,2,3,3,78,9,420,540,2,5
1015,2,42,3,2,3,2,18,55,60,180,3,5
1016,9,222,10,1,3,2,73,98,60,180,2,5
1017,14,404,15,2,3,3,56,90,300,600,3,5
1018,2,79,2,2,3,1,88,82,300,420,1,5
1019,12,2,13,2,3,2,24,80,420,540,2,5
1020,6,555,8,2,3,2,36,44,300,420,2,5
1021,5,358,5,2,3,1,80,37,420,540,3,5
1022,6,446,7,2,3,1,41,60,180,300,3,5
1023,12,570,14,1,3,2,65,69,60,180,3,5
1024,2,160,3,1,3,2,40,81,0,300,3,5
1025,5,209,5,2,3,3,96,79,300,420,3,5
1026,8,25,10,2,3,2,63,38,420,540,4,5
1027,6,350,6,2,3,2,41,98,420,540,4,5
1028,9,498,11,2,3,3,61,64,420,540,1,5
1029,14,444,15,2,3,2,44,80,300,420,1,5
1030,4,217,4,2,3,3,26,61,420,540,1,5
1031,8,15,8,2,3,2,93,54,60,180,4,5
1032,4,77,5,2,3,1,27,49,420,540,4,5
1033,3,355,4,2,3,1,44,21,300,600,4,5
1034,6,528,8,2,3,3,56,59,300,600,3,5
1035,4,391,4,2,3,1,5,7,420,540,1,5
1036,7,586,9,2,3,2,62,53,420,540,2,5
1037,5,303,6,2,3,1,31,31,420,540,2,5
1038,8,373,8,2,3,3,4,92,420,540,4,5
1039,5,361,6,2,3,1,59,47,300,420,2,5
1040,9,318,9,2,3,1,64,73,420,540,1,5
1041,13,352,13,2,3,3,38,3,420,540,4,5
1042,13,487,14,2,3,2,80,88,0,300,2,5
1043,5,187,6,2,3,3,13,52,60,180,4,5
1044,7,322,7,2,3,2,27,68,420,540,3,5
1045,1,160,1,2,3,1,55,78,300,420,2,5
1046,7,514,9,1,3,1,87,71,60,180,3,5
1047,3,539,5,1,3,3,60,52,0,300,2,5
1048,4,348,5,2,3,1,25,36,60,180,1,5
1049,9,106,10,1,3,1,77,73,0,300,2,5
1050,5,402,5,2,3,2,26,39,420,540,3,5
1051,3,183,4,1,3,2,93,8,180,300,2,5
1052,3,499,5,2,3,1,49,40,420,540,3,5
1053,13,567,15,2,3,2,92,24,0,300,4,5
1054,6,276,6,2,3,2,68,100,300,420,3,5
1055,12,114,13,1,3,1,34,92,60,180,1,5
1056,12,596,13,2,3,1,10,30,0,300,4,5
1057,10,554,12,1,3,2,58,93,0,300,2,5
1058,4,485,5,2,3,2,95,71,420,540,1,5
1059,12,281,13,2,3,2,3,36,300,420,3,5
1060,2,58,2,2,3,3,41,90,0,300,1,5
1061,1,345,1,2,3,2,100,45,420,540,2,5
