Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,7,243,7,2,3,1,99,23,420,540,3,5
530,14,443,15,1,3,2,64,65,0,300,4,5
531,12,68,12,2,3,2,38,24,300,420,4,5
532,11,507,12,2,3,2,14,13,0,300,2,5
533,4,0,4,2,3,3,34,75,0,300,1,5
534,12,512,14,2,3,1,86,63,180,300,2,5
535,1,257,2,2,3,3,22,41,0,300,1,5
536,12,440,13,2,3,1,95,63,420,540,1,5
537,8,509,9,2,3,3,74,14,60,180,2,5
538,8,206,8,2,3,3,57,87,300,600,1,5
539,2,420,3,2,3,1,45,50,300,600,1,5
540,14,76,14,2,3,1,93,87,420,540,1,5
541,2,94,3,1,3,2,75,3,180,300,1,5
542,2,330,3,2,3,3,18,84,300,420,3,5
543,14,118,14,1,3,2,23,81,180,300,1,5
544,14,19,14,2,3,2,12,53,60,180,3,5
545,13,247,15,2,3,3,81,82,180,300,2,5
546,9,450,10,2,3,2,39,83,420,540,3,5
547,3,402,4,1,3,2,30,21,60,180,1,5
548,3,112,3,2,3,3,81,2,180,300,2,5
549,2,524,3,2,3,1,71,13,180,300,3,5
550,3,60,4,2,3,1,71,76,180,300,2,5
551,10,331,10,2,3,1,48,22,420,540,3,5
552,5,213,5,2,3,2,65,91,300,420,4,5
553,2,333,2,2,3,3,12,61,420,540,3,5
554,4,227,5,2,3,1,0,93,60,180,3,5
555,14,440,15,2,3,1,52,79,180,300,3,5
556,8,70,8,2,3,3,14,36,300,420,1,5
557,7,484,9,1,3,2,32,7,0,300,3,5
558,11,69,11,1,3,1,78,59,180,300,2,5
559,4,434,6,1,3,1,71,33,60,180,2,5
560,3,370,3,2,3,3,24,88,420,540,1,5
561,9,191,10,2,3,1,99,74,180,300,4,5
562,1,197,2,2,3,2,36,11,60,180,3,5
563,2,480,4,2,3,3,12,37,60,180,2,5
564,11,338,12,1,3,3,86,65,180,300,1,5
565,1,7,1,1,3,3,9,6,60,180,3,5
566,12,271,12,2,3,3,64,58,300,420,2,5
567,1,383,1,2,3,3,87,61,420,540,2,5
568,1,148,1,2,3,3,79,45,420,540,2,5
569,2,246,2,2,3,1,1,97,300,600,2,5
570,4,123,4,1,3,1,18,98,180,300,3,5
571,12,93,12,1,3,2,15,86,180,300,1,5
572,2,356,3,2,3,1,48,2,180,300,1,5
573,8,62,8,2,3,1,43,29,420,540,3,5
574,12,145,12,2,3,1,45,49,180,300,4,5
575,11,566,12,2,3,3,6,75,0,300,2,5
576,1,589,3,2,3,2,12,38,0,300,2,5
577,11,394,11,2,3,3,93,91,420,540,2,5
578,10,222,10,2,3,1,23,53,300,420,1,5
579,8,564,10,2,3,2,55,71,300,600,4,5
580,1,268,1,2,3,1,13,82,420,540,3,5
581,6,78,6,2,3,1,97,46,300,420,3,5
582,11,133,11,2,3,2,93,1,420,540,4,5
583,13,0,14,1,3,3,29,88,180,300,3,5
584,6,64,6,2,3,2,57,72,300,600,1,5
585,10,16,11,2,3,3,3,89,0,300,2,5
586,8,505,10,1,3,3,47,90,0,300,3,5
587,2,289,2,2,3,3,36,12,420,540,4,5
588,2,431,3,1,3,3,45,13,180,300,1,5
589,2,193,3,2,3,3,33,79,300,420,2,5
590,3,441,5,2,3,2,10,58,0,300,1,5
591,12,589,13,1,3,1,42,52,0,300,4,5
592,12,128,12,2,3,3,85,48,300,600,1,5
593,1,203,1,2,3,2,91,62,420,540,1,5
594,3,525,4,2,3,1,4,40,420,540,2,5
595,12,369,12,2,3,2,64,78,420,540,4,5
596,3,548,4,2,3,2,16,4,60,180,1,5
597,6,416,6,2,3,2,43,55,420,540,4,5
598,3,571,5,1,3,2,40,72,180,300,2,5
599,12,172,12,2,3,3,79,60,420,540,2,5
600,12,164,12,1,3,3,93,25,180,300,3,5
601,3,357,3,2,3,2,64,94,420,540,2,5
602,6,432,7,2,3,3,27,48,60,180,4,5
603,9,473,10,2,3,1,19,5,180,300,4,5
604,11,105,11,2,3,1,5,92,180,300,3,5
605,11,333,11,2,3,1,2,82,420,540,3,5
606,12,63,12,2,3,3,62,57,420,540,3,5
607,8,456,9,2,3,3,27,92,60,180,4,5
608,4,102,6,2,3,2,80,68,0,300,2,5
609,5,152,6,2,3,2,74,29,60,180,3,5
610,7,448,8,2,3,3,93,27,180,300,2,5
611,2,287,3,1,3,3,40,77,60,180,1,5
612,10,300,11,2,3,3,68,13,420,540,2,5
613,12,360,12,2,3,2,58,4,420,540,1,5
614,2,389,3,2,3,3,89,83,420,540,3,5
615,9,357,10,2,3,3,75,56,420,540,1,5
616,1,332,2,1,3,1,21,88,0,300,2,5
617,8,591,9,2,3,3,64,21,420,540,2,5
618,3,501,4,2,3,1,92,67,60,180,4,5
619,14,229,14,2,3,1,71,84,300,600,3,5
620,11,495,12,2,3,2,100,68,0,300,1,5
621,6,120,6,2,3,1,47,100,420,540,1,5
622,2,462,3,2,3,1,88,79,180,300,3,5
623,13,527,15,2,3,3,29,20,300,420,1,5
624,10,436,11,2,3,3,63,42,60,180,2,5
625,14,157,14,2,3,2,73,47,180,300,4,5
626,11,96,12,1,3,3,74,68,180,300,2,5
627,7,545,8,2,3,1,44,67,60,180,3,5
628,10,75,10,1,3,1,59,44,180,300,2,5
629,9,345,9,2,3,3,90,88,420,540,3,5
630,10,291,10,2,3,2,23,63,300,420,2,5
631,13,302,13,2,3,1,16,8,420,540,2,5
632,9,162,9,1,3,2,22,38,180,300,1,5
633,8,402,8,2,3,3,53,64,420,540,1,5
634,11,160,12,1,3,2,24,58,0,300,4,5
635,12,191,14,1,3,2,39,50,180,300,3,5
636,8,480,10,2,3,3,58,71,60,180,3,5
637,12,132,14,1,3,3,51,38,60,180,4,5
638,9,281,9,2,3,1,6,34,300,420,2,5
639,13,296,14,1,3,2,40,10,180,300,2,5
640,3,377,3,2,3,1,31,41,420,540,4,5
641,2,453,3,2,3,1,31,16,300,420,3,5
642,2,430,4,2,3,3,91,98,60,180,2,5
643,11,169,12,2,3,2,16,49,180,300,2,5
644,5,182,5,2,3,3,70,90,420,540,4,5
645,7,572,8,2,3,3,46,44,180,300,4,5
646,10,244,10,2,3,1,97,69,420,540,2,5
647,12,145,12,2,3,3,46,18,420,540,3,5
648,13,64,14,1,3,3,70,53,180,300,4,5
649,9,447,11,2,3,3,46,79,60,180,1,5
650,1,548,2,1,3,1,22,85,180,300,3,5
651,11,176,13,2,3,1,12,4,420,540,4,5
652,6,519,8,2,3,1,45,77,60,180,3,5
653,4,200,4,2,3,1,1,35,420,540,3,5
654,2,289,2,2,3,3,28,58,300,420,4,5
655,10,18,10,2,3,3,10,96,60,180,3,5
656,2,237,2,2,3,2,10,47,300,420,4,5
657,5,131,5,2,3,3,40,64,180,300,3,5
658,5,71,5,2,3,2,85,37,420,540,1,5
659,8,102,8,1,3,1,98,80,180,300,1,5
660,11,381,11,2,3,1,91,83,420,540,4,5
661,14,88,15,2,3,1,41,88,420,540,2,5
662,6,70,7,1,3,2,37,21,0,300,2,5
663,4,132,5,2,3,1,48,88,60,180,1,5
664,11,527,13,2,3,1,92,26,180,300,2,5
665,6,257,7,1,3,2,38,30,60,180,4,5
666,10,29,10,1,3,2,98,7,60,180,2,5
667,1,227,2,2,3,3,62,93,300,600,3,5
668,5,402,6,2,3,3,68,82,300,600,3,5
669,12,81,12,2,3,1,39,53,180,300,1,5
670,9,198,10,1,3,2,72,56,60,180,4,5
671,8,90,8,2,3,3,72,42,180,300,3,5
672,3,352,3,2,3,2,80,35,420,540,4,5
673,14,115,14,2,3,2,54,49,420,540,1,5
674,11,164,11,2,3,2,16,20,420,540,1,5
675,11,51,12,2,3,2,70,24,60,180,2,5
676,10,283,11,2,3,2,100,6,60,180,4,5
677,13,220,13,2,3,1,18,84,420,540,3,5
678,5,428,6,2,3,2,68,6,420,540,2,5
679,12,500,14,1,3,2,73,16,60,180,2,5
680,4,126,5,2,3,3,91,0,300,420,2,5
681,7,518,9,1,3,1,9,29,0,300,2,5
682,11,204,11,2,3,2,7,17,420,540,1,5
683,3,45,4,2,3,2,58,28,0,300,3,5
684,13,152,14,2,3,2,36,9,300,420,1,5
685,6,262,7,2,3,1,60,88,420,540,3,5
686,4,254,4,2,3,3,90,51,420,540,4,5
687,1,497,2,2,3,3,11,83,300,420,2,5
688,11,440,13,2,3,2,45,61,420,540,2,5
689,4,479,6,2,3,1,67,90,420,540,4,5
690,2,23,2,2,3,3,72,79,180,300,4,5
691,1,221,2,2,3,1,68,78,60,180,2,5
692,8,459,10,1,3,1,12,28,60,180,4,5
693,12,43,12,2,3,1,73,36,180,300,2,5
694,14,355,15,2,3,2,6,20,420,540,3,5
695,11,540,12,2,3,1,24,60,0,300,1,5
696,14,141,15,1,3,2,24,88,60,180,1,5
697,13,432,15,2,3,3,44,57,420,540,3,5
698,10,255,10,2,3,1,23,47,300,600,4,5
699,14,476,16,1,3,1,57,59,180,300,2,5
700,4,345,4,2,3,3,71,33,420,540,1,5
701,3,168,3,2,3,2,38,83,420,540,3,5
702,10,595,11,2,3,3,24,7,420,540,4,5
703,7,99,8,2,3,3,48,59,180,300,2,5
704,7,114,8,2,3,3,57,42,180,300,3,5
705,3,336,4,2,3,1,78,63,300,600,1,5
706,7,117,7,2,3,3,65,100,180,300,4,5
707,6,51,6,2,3,1,88,8,180,300,2,5
708,4,596,5,1,3,1,93,83,180,300,2,5
709,3,517,5,2,3,1,92,21,60,180,2,5
710,3,556,4,2,3,1,67,36,60,180,2,5
711,8,341,10,1,3,2,19,6,180,300,2,5
712,13,296,13,2,3,3,97,48,420,540,4,5
713,8,226,8,2,3,2,44,7,300,420,1,5
714,4,426,6,2,3,1,85,11,300,600,3,5
715,10,195,10,2,3,3,84,99,300,420,4,5
716,10,299,10,2,3,2,90,74,420,540,4,5
717,10,154,12,1,3,3,71,78,0,300,1,5
718,14,214,14,2,3,1,5,0,420,540,1,5
719,9,267,9,2,3,3,76,77,300,600,3,5
720,12,589,13,2,3,2,33,47,60,180,2,5
721,4,61,4,2,3,2,65,71,420,540,2,5
722,10,455,11,2,3,3,32,35,60,180,3,5
723,10,236,10,2,3,1,77,30,420,540,2,5
724,14,492,16,2,3,3,47,88,420,540,3,5
725,7,356,8,1,3,2,52,26,180,300,3,5
726,3,445,5,2,3,3,94,21,420,540,1,5
727,6,43,7,1,3,2,99,83,0,300,4,5
728,12,302,14,1,3,3,79,92,180,300,3,5
729,12,505,14,2,3,1,5,96,60,180,1,5
730,12,149,13,2,3,2,8,72,0,300,2,5
731,12,35,13,2,3,3,76,2,60,180,1,5
732,5,94,5,2,3,1,73,82,420,540,4,5
733,7,55,8,2,3,3,7,6,300,420,2,5
734,10,485,11,2,3,1,59,71,180,300,2,5
735,14,416,14,2,3,3,56,86,420,540,2,5
736,1,146,1,1,3,1,70,25,180,300,4,5
737,8,159,8,2,3,1,97,79,300,600,2,5
738,8,226,9,1,3,1,75,42,0,300,3,5
739,3,82,4,2,3,1,96,77,180,300,2,5
740,12,14,12,2,3,1,11,73,300,420,1,5
741,11,71,11,1,3,2,79,80,180,300,2,5
742,6,44,6,2,3,3,54,14,0,300,2,5
743,2,344,2,2,3,2,50,2,420,540,3,5
744,1,263,1,2,3,1,73,24,300,420,4,5
745,14,446,15,2,3,2,31,36,420,540,3,5
746,12,355,12,2,3,1,77,79,420,540,3,5
747,12,429,14,2,3,2,77,33,180,300,4,5
748,12,369,12,2,3,3,7,0,420,540,3,5
749,13,318,14,2,3,3,12,70,0,300,4,5
750,11,458,12,2,3,2,14,62,180,300,1,5
751,14,333,14,2,3,3,86,39,420,540,1,5
752,1,380,1,2,3,1,69,94,420,540,2,5
753,3,152,3,2,3,1,10,73,300,600,1,5
754,8,107,8,2,3,3,87,31,300,420,1,5
755,14,320,15,1,3,1,55,42,0,300,4,5
756,7,294,8,2,3,3,71,18,420,540,3,5
757,5,335,6,1,3,1,32,82,60,180,1,5
758,10,109,10,1,3,2,69,83,180,300,4,5
759,1,341,2,1,3,1,57,5,0,300,4,5
760,3,307,4,2,3,3,60,66,180,300,2,5
761,7,303,7,2,3,1,48,28,420,540,4,5
762,6,532,8,1,3,1,90,45,60,180,3,5
763,11,156,12,2,3,1,60,64,60,180,3,5
764,1,594,3,2,3,2,65,4,300,420,3,5
765,5,278,5,2,3,2,91,12,420,540,1,5
766,7,305,8,2,3,3,22,37,420,540,1,5
767,13,475,15,1,3,1,33,63,0,300,3,5
768,1,339,1,2,3,2,90,63,420,540,2,5
769,5,356,5,2,3,1,38,38,420,540,2,5
770,2,159,2,2,3,3,71,67,180,300,1,5
771,12,517,13,2,3,3,37,29,60,180,4,5
772,10,77,11,2,3,3,9,28,300,420,1,5
773,12,133,12,2,3,3,64,95,180,300,2,5
774,11,108,12,1,3,1,53,97,180,300,3,5
775,1,399,2,1,3,1,7,65,0,300,3,5
776,8,392,9,2,3,2,26,59,300,600,4,5
777,12,533,13,1,3,1,51,4,180,300,2,5
778,8,167,8,1,3,2,44,33,180,300,4,5
779,3,557,5,2,3,2,38,40,0,300,2,5
780,11,377,11,2,3,2,81,28,420,540,1,5
781,8,261,8,2,3,2,69,65,420,540,1,5
782,11,173,11,1,3,2,11,38,180,300,3,5
783,8,500,10,2,3,3,4,100,420,540,1,5
784,12,552,13,2,3,3,75,79,420,540,4,5
785,6,47,6,2,3,1,99,76,300,420,3,5
786,12,288,12,2,3,2,91,98,300,420,4,5
787,10,32,10,2,3,2,6,81,60,180,4,5
788,13,209,14,2,3,3,22,53,60,180,1,5
789,5,336,6,2,3,1,20,8,60,180,4,5
790,4,13,4,2,3,3,35,13,300,420,3,5
791,9,523,11,2,3,3,15,92,60,180,3,5
792,6,168,6,1,3,1,88,33,180,300,2,5
793,6,131,6,2,3,1,94,24,180,300,1,5
794,2,587,4,2,3,3,92,81,180,300,3,5
795,1,199,1,2,3,3,84,97,420,540,3,5
796,2,570,3,2,3,3,50,94,0,300,3,5
797,7,584,9,2,3,3,33,74,300,420,4,5
798,3,118,4,2,3,2,13,2,0,300,4,5
799,4,350,4,2,3,2,35,3,420,540,4,5
800,9,433,10,1,3,3,6,61,0,300,3,5
801,12,239,13,2,3,2,89,99,180,300,4,5
802,14,327,14,2,3,3,33,50,420,540,1,5
803,9,356,10,2,3,3,24,57,180,300,2,5
804,4,38,5,2,3,2,3,72,0,300,2,5
805,14,230,14,2,3,2,61,43,420,540,3,5
806,8,194,8,2,3,2,80,98,420,540,2,5
807,8,255,9,1,3,1,31,64,0,300,3,5
808,4,495,5,2,3,1,50,92,60,180,4,5
809,11,183,11,2,3,2,74,98,300,600,3,5
810,13,298,14,2,3,1,55,46,180,300,1,5
811,6,378,7,2,3,1,96,97,0,300,4,5
812,6,166,7,2,3,3,75,74,60,180,3,5
813,14,250,14,2,3,2,43,61,300,420,1,5
814,5,373,5,2,3,2,8,50,420,540,3,5
815,8,401,8,2,3,3,9,14,420,540,2,5
816,12,316,12,2,3,2,42,19,420,540,3,5
817,14,162,14,2,3,1,53,34,300,420,4,5
818,4,494,5,2,3,1,67,68,0,300,3,5
819,2,537,3,2,3,3,46,63,180,300,2,5
820,12,1,12,2,3,2,7,32,300,420,4,5
821,5,250,5,2,3,1,84,15,300,600,2,5
822,2,368,3,1,3,3,37,23,60,180,4,5
823,8,458,9,2,3,3,65,50,180,300,2,5
824,9,234,9,2,3,3,26,84,420,540,1,5
825,4,112,4,1,3,3,20,68,180,300,2,5
826,2,482,3,1,3,1,43,40,60,180,3,5
827,2,516,3,2,3,3,35,44,60,180,1,5
828,6,241,7,2,3,2,33,1,180,300,3,5
829,7,104,7,2,3,1,43,74,420,540,4,5
830,8,85,8,1,3,1,20,50,180,300,2,5
831,8,523,10,2,3,3,81,74,60,180,4,5
832,6,84,6,2,3,3,76,95,300,600,3,5
833,5,182,5,2,3,2,88,20,300,420,3,5
834,7,29,8,1,3,1,7,95,60,180,3,5
835,7,173,8,2,3,3,44,55,0,300,4,5
836,11,79,12,2,3,1,64,90,300,420,1,5
837,8,528,10,2,3,1,8,10,300,600,2,5
838,4,374,5,1,3,3,46,89,60,180,2,5
839,13,266,14,2,3,3,65,9,420,540,3,5
840,14,467,15,2,3,3,16,79,60,180,2,5
841,1,17,2,2,3,1,76,57,300,420,2,5
842,9,458,10,2,3,3,7,2,60,180,4,5
843,14,436,15,1,3,1,19,36,180,300,4,5
844,14,452,15,2,3,3,55,46,180,300,4,5
845,2,452,3,1,3,2,57,3,180,300,1,5
846,8,580,10,1,3,2,64,3,60,180,3,5
847,14,567,15,2,3,3,33,14,300,600,1,5
848,6,217,6,2,3,2,52,61,300,600,4,5
849,10,492,11,2,3,3,21,64,180,300,4,5
850,4,582,5,2,3,2,86,38,0,300,1,5
851,11,573,13,2,3,3,69,17,300,600,2,5
852,13,339,14,2,3,3,98,74,0,300,1,5
853,7,393,7,2,3,1,29,85,420,540,3,5
854,9,171,9,1,3,3,67,91,180,300,2,5
855,7,551,9,2,3,1,61,95,60,180,2,5
856,4,315,4,2,3,1,7,58,420,540,2,5
857,12,98,12,2,3,1,6,91,180,300,2,5
858,9,169,11,2,3,1,20,8,300,420,3,5
859,11,16,11,2,3,1,57,100,60,180,2,5
860,12,241,13,2,3,1,46,44,0,300,2,5
861,2,26,2,2,3,1,9,58,420,540,3,5
862,13,571,14,2,3,2,82,25,180,300,2,5
863,4,27,4,1,3,2,74,46,60,180,2,5
864,5,591,7,2,3,1,20,57,300,420,4,5
865,11,171,12,1,3,1,56,55,60,180,3,5
866,1,290,2,2,3,2,60,85,180,300,1,5
867,14,528,16,2,3,1,42,69,60,180,2,5
868,1,457,3,1,3,1,80,90,60,180,1,5
869,1,72,2,2,3,3,43,44,0,300,1,5
870,8,350,8,2,3,3,42,82,420,540,3,5
871,10,450,12,1,3,2,86,83,180,300,1,5
872,11,315,11,2,3,1,14,22,420,540,3,5
873,5,469,6,2,3,3,75,90,0,300,3,5
874,2,323,3,2,3,3,7,93,420,540,1,5
875,6,429,8,1,3,1,15,73,180,300,4,5
876,1,465,2,2,3,1,82,4,420,540,4,5
877,5,134,5,1,3,3,19,81,180,300,1,5
878,1,154,2,2,3,3,12,75,300,420,4,5
879,2,364,2,2,3,3,43,65,420,540,4,5
880,12,11,13,2,3,3,41,99,60,180,1,5
881,7,450,8,2,3,3,90,20,180,300,1,5
882,1,96,1,1,3,2,4,79,180,300,4,5
883,14,258,14,2,3,1,64,49,420,540,2,5
884,5,540,6,2,3,1,50,25,300,600,1,5
885,9,407,9,2,3,2,83,66,420,540,1,5
886,7,375,8,2,3,3,11,34,300,600,2,5
887,7,5,7,1,3,1,98,9,60,180,4,5
888,3,60,3,2,3,2,6,11,0,300,3,5
889,10,486,12,2,3,2,70,31,60,180,2,5
890,3,419,4,2,3,1,79,26,0,300,1,5
891,5,299,6,1,3,2,94,82,60,180,1,5
892,10,44,11,2,3,2,8,62,180,300,4,5
893,11,513,12,2,3,2,11,21,420,540,1,5
894,9,20,9,1,3,3,58,12,60,180,1,5
895,14,539,15,2,3,2,86,97,420,540,3,5
896,10,160,10,2,3,1,3,45,300,600,3,5
897,10,21,10,1,3,1,96,10,60,180,2,5
898,1,72,1,1,3,3,64,70,180,300,4,5
899,9,50,10,1,3,3,95,84,180,300,3,5
900,14,77,16,1,3,2,26,28,180,300,2,5
901,10,153,11,2,3,2,14,11,420,540,2,5
902,11,207,11,2,3,1,64,4,300,600,2,5
903,7,527,9,2,3,3,91,20,180,300,3,5
904,9,468,11,2,3,2,55,85,60,180,1,5
905,14,219,15,1,3,2,80,13,0,300,1,5
906,2,240,2,2,3,2,55,27,420,540,4,5
907,2,533,3,1,3,1,72,45,180,300,4,5
908,14,166,14,2,3,2,53,50,300,600,4,5
909,4,410,5,1,3,2,54,87,0,300,1,5
910,1,560,2,1,3,1,87,69,180,300,4,5
911,8,283,8,2,3,3,58,99,300,420,1,5
912,13,136,13,2,3,3,86,15,420,540,1,5
913,5,526,6,2,3,2,69,53,0,300,2,5
914,2,54,2,1,3,2,68,92,60,180,2,5
915,14,354,14,2,3,3,27,71,420,540,4,5
916,11,306,11,2,3,3,14,90,420,540,2,5
917,3,594,5,2,3,3,34,5,0,300,2,5
918,10,81,10,1,3,1,29,7,180,300,4,5
919,2,480,4,1,3,2,6,23,0,300,2,5
920,4,563,5,2,3,1,17,66,60,180,4,5
921,8,546,10,2,3,3,4,82,0,300,1,5
922,9,326,9,2,3,2,91,57,420,540,1,5
923,8,346,8,2,3,3,85,49,420,540,1,5
924,4,494,6,2,3,1,79,28,60,180,4,5
925,8,365,8,2,3,1,53,79,420,540,1,5
926,4,23,4,2,3,3,51,35,60,180,4,5
927,12,267,12,2,3,3,52,87,300,420,2,5
928,5,333,5,2,3,1,100,31,420,540,1,5
929,9,261,9,2,3,1,41,91,420,540,3,5
930,4,191,4,2,3,1,78,47,300,600,4,5
931,14,161,14,1,3,1,25,55,180,300,3,5
932,9,336,9,2,3,3,28,57,420,540,3,5
933,11,105,12,2,3,2,33,84,180,300,2,5
934,6,165,6,2,3,1,53,67,420,540,1,5
935,13,339,13,2,3,2,73,74,420,540,3,5
936,12,93,13,2,3,1,67,81,0,300,4,5
937,14,247,16,2,3,1,29,70,420,540,3,5
938,1,580,2,2,3,3,83,50,0,300,4,5
939,2,375,2,2,3,2,82,6,420,540,4,5
940,4,305,4,2,3,3,35,28,420,540,2,5
941,8,87,8,2,3,3,70,29,420,540,3,5
942,13,77,13,1,3,3,86,50,180,300,4,5
943,7,321,8,1,3,3,87,19,60,180,1,5
944,6,64,6,2,3,3,24,75,420,540,4,5
945,5,550,6,2,3,3,14,2,0,300,3,5
946,13,437,15,2,3,1,83,57,300,600,4,5
947,1,501,2,1,3,3,36,38,180,300,3,5
948,14,111,14,2,3,1,89,67,420,540,3,5
949,6,110,6,2,3,3,39,53,180,300,4,5
950,2,533,3,1,3,1,87,97,180,300,2,5
951,11,375,12,2,3,3,51,78,180,300,1,5
952,4,311,5,2,3,2,91,66,0,300,3,5
953,8,433,10,1,3,1,23,2,60,180,1,5
954,4,275,5,2,3,1,79,56,300,420,4,5
955,14,146,14,2,3,3,98,38,300,600,4,5
956,14,410,14,2,3,3,67,77,420,540,2,5
957,1,110,1,1,3,1,16,25,180,300,1,5
958,14,286,14,2,3,1,10,88,420,540,2,5
959,6,339,7,2,3,3,53,12,0,300,4,5
960,2,102,2,2,3,2,25,39,300,420,2,5
961,3,595,4,2,3,1,26,84,0,300,2,5
962,6,228,7,2,3,1,93,54,60,180,1,5
963,13,463,14,1,3,3,28,19,0,300,4,5
964,4,488,5,2,3,2,21,67,300,600,2,5
965,6,331,7,2,3,3,39,45,300,600,4,5
966,8,518,10,1,3,3,34,79,0,300,4,5
967,11,435,12,2,3,3,17,16,0,300,1,5
968,4,266,4,2,3,2,82,38,420,540,3,5
969,14,120,14,1,3,3,36,69,180,300,3,5
970,1,10,2,2,3,3,40,27,60,180,4,5
971,9,197,10,2,3,3,33,44,180,300,4,5
972,6,16,6,2,3,3,44,60,420,540,2,5
973,2,277,3,2,3,2,0,62,60,180,4,5
974,6,99,7,2,3,1,3,32,180,300,1,5
975,2,576,3,1,3,2,45,37,60,180,2,5
976,10,23,10,1,3,2,98,0,60,180,2,5
977,9,379,9,2,3,2,47,22,420,540,3,5
978,12,272,14,2,3,3,56,65,180,300,1,5
979,3,341,3,2,3,2,45,58,420,540,2,5
980,3,128,3,1,3,3,35,51,180,300,2,5
981,8,156,8,2,3,2,3,78,300,600,2,5
982,10,52,11,2,3,1,85,1,0,300,3,5
983,9,433,10,1,3,2,37,54,180,300,4,5
984,9,42,11,1,3,2,16,19,0,300,3,5
985,4,120,4,2,3,2,33,46,420,540,2,5
986,7,504,8,2,3,3,6,65,420,540,2,5
987,4,175,4,2,3,1,78,87,420,540,2,5
988,13,293,13,2,3,1,86,69,300,420,4,5
989,12,595,13,2,3,2,57,7,420,540,2,5
990,7,208,8,2,3,1,12,72,60,180,4,5
991,14,283,15,1,3,2,62,82,60,180,4,5
992,8,143,8,2,3,3,41,75,180,300,2,5
993,14,29,14,2,3,2,87,31,180,300,3,5
994,6,502,8,1,3,1,77,9,60,180,2,5
995,1,201,2,1,3,1,5,83,0,300,3,5
996,8,532,9,2,3,2,54,26,0,300,3,5
997,10,400,12,2,3,1,56,50,0,300,1,5
998,1,55,2,2,3,1,38,67,180,300,3,5
999,12,68,12,1,3,2,11,68,180,300,3,5
1000,9,581,11,2,3,1,72,67,420,540,3,5
1001,13,139,14,2,3,3,82,96,0,300,3,5
1002,7,449,8,1,3,2,84,2,180,300,2,5
1003,4,98,5,2,3,1,15,32,0,300,4,5
1004,9,543,11,2,3,2,15,9,60,180,1,5
1005,5,513,7,2,3,3,57,2,0,300,3,5
1006,9,112,10,1,3,3,0,33,180,300,3,5
1007,12,524,13,1,3,3,48,65,0,300,3,5
1008,8,577,9,2,3,3,34,48,300,600,3,5
1009,10,66,11,2,3,1,67,71,60,180,1,5
1010,12,429,14,2,3,2,49,79,300,420,2,5
1011,6,188,6,2,3,3,31,99,420,540,4,5
1012,10,171,10,1,3,1,34,21,180,300,4,5
1013,11,364,11,2,3,1,67,24,420,540,2,5
1014,3,470,4,2,3,1,77,70,60,180,3,5
1015,1,600,3,2,3,2,48,9,0,300,4,5
1016,6,300,6,2,3,1,75,10,420,540,3,5
1017,9,53,9,2,3,2,8,75,0,300,2,5
1018,14,292,15,2,3,2,45,55,60,180,1,5
1019,10,158,10,1,3,3,38,13,180,300,4,5
1020,12,113,12,2,3,1,16,36,420,540,1,5
1021,12,210,12,2,3,3,62,31,300,420,2,5
1022,3,281,3,2,3,3,63,72,300,600,4,5
1023,5,413,5,2,3,2,70,35,420,540,4,5
1024,10,354,11,2,3,2,86,22,60,180,4,5
1025,12,86,12,2,3,2,38,56,180,300,1,5
1026,2,138,2,2,3,2,85,88,180,300,4,5
1027,8,123,8,1,3,1,16,56,180,300,3,5
1028,12,547,14,2,3,2,58,47,300,420,2,5
1029,9,210,9,2,3,3,62,13,300,600,2,5
1030,5,501,7,1,3,2,34,83,180,300,4,5
1031,14,202,14,2,3,3,99,77,300,600,2,5
1032,7,451,8,1,3,1,38,29,60,180,1,5
1033,9,247,9,2,3,1,89,44,300,420,3,5
1034,9,386,10,1,3,1,75,26,60,180,4,5
1035,5,586,6,2,3,2,65,36,300,600,3,5
1036,4,550,6,2,3,1,22,23,300,420,1,5
1037,6,554,8,2,3,3,42,70,420,540,4,5
1038,1,225,2,2,3,1,72,54,180,300,1,5
1039,9,208,10,2,3,3,39,57,300,600,4,5
1040,7,58,7,1,3,3,57,56,60,180,3,5
1041,6,500,7,2,3,3,95,8,420,540,4,5
1042,12,94,12,2,3,1,33,0,420,540,3,5
1043,11,200,12,1,3,2,15,35,0,300,1,5
1044,12,534,14,2,3,3,48,32,300,420,2,5
1045,13,92,13,2,3,2,41,42,300,420,3,5
1046,14,294,15,2,3,2,7,45,180,300,1,5
1047,4,120,5,2,3,3,94,38,60,180,2,5
1048,10,506,11,2,3,1,11,97,180,300,4,5
1049,1,84,2,1,3,3,13,15,0,300,3,5
1050,10,235,11,2,3,2,22,48,60,180,1,5
1051,14,332,15,1,3,1,33,46,180,300,3,5
1052,11,494,13,1,3,1,76,95,180,300,2,5
1053,2,155,2,2,3,2,56,24,180,300,4,5
1054,8,376,8,2,3,3,5,37,420,540,3,5
1055,9,258,9,2,3,2,45,94,420,540,4,5
1056,7,576,9,2,3,1,84,2,60,180,1,5
1057,9,62,10,2,3,3,83,70,180,300,2,5
1058,12,600,13,2,3,1,14,84,300,420,2,5
1059,5,479,6,1,3,1,30,39,60,180,3,5
1060,11,563,13,2,3,2,23,4,60,180,1,5
1061,8,114,8,2,3,1,84,27,300,420,4,5
