Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,6,571,7,2,3,2,55,42,0,300,1,5
530,1,490,3,2,3,3,85,34,420,540,1,5
531,12,306,12,2,3,1,53,61,420,540,2,5
532,11,185,11,2,3,2,48,38,420,540,4,5
533,4,57,4,1,3,3,55,3,60,180,4,5
534,12,146,12,1,3,3,46,36,180,300,4,5
535,4,321,5,2,3,2,79,100,60,180,1,5
536,13,32,13,2,3,2,14,12,60,180,2,5
537,8,7,9,2,3,2,11,4,180,300,1,5
538,10,282,10,2,3,3,56,5,420,540,4,5
539,9,375,9,2,3,2,51,58,420,540,1,5
540,12,201,12,2,3,2,36,61,420,540,3,5
541,8,269,9,2,3,1,85,76,0,300,3,5
542,6,357,7,2,3,1,67,11,420,540,3,5
543,10,387,10,2,3,2,47,80,420,540,1,5
544,2,463,4,1,3,3,66,49,60,180,2,5
545,2,23,2,2,3,1,37,25,420,540,4,5
546,8,454,10,2,3,1,40,29,420,540,3,5
547,8,356,9,2,3,3,54,45,420,540,4,5
548,2,30,3,2,3,3,68,90,0,300,2,5
549,13,150,13,2,3,3,4,21,180,300,3,5
550,12,413,13,1,3,1,49,79,180,300,1,5
551,9,463,11,1,3,2,91,90,0,300,2,5
552,8,267,8,2,3,3,21,14,300,600,3,5
553,4,141,5,2,3,1,22,50,60,180,3,5
554,2,68,2,1,3,1,1,38,180,300,4,5
555,3,521,5,2,3,2,64,72,0,300,1,5
556,14,50,14,1,3,3,47,82,60,180,1,5
557,5,244,5,2,3,2,1,77,300,420,2,5
558,6,477,7,1,3,2,27,58,0,300,3,5
559,14,194,15,2,3,1,30,54,0,300,1,5
560,11,163,12,2,3,1,83,53,60,180,1,5
561,10,570,12,2,3,2,66,96,60,180,4,5
562,10,61,10,2,3,3,35,61,420,540,4,5
563,11,494,12,1,3,1,32,93,60,180,1,5
564,11,124,11,1,3,3,89,84,180,300,2,5
565,8,17,8,1,3,3,25,72,60,180,4,5
566,8,424,9,1,3,2,34,1,0,300,4,5
567,8,427,10,2,3,2,47,10,420,540,4,5
568,3,336,3,2,3,2,18,11,420,540,2,5
569,1,438,2,2,3,3,52,45,0,300,2,5
570,11,584,12,1,3,3,53,5,0,300,4,5
571,14,190,15,2,3,1,70,89,180,300,2,5
572,8,275,8,2,3,2,81,40,300,600,1,5
573,13,252,13,2,3,3,88,70,420,540,1,5
574,13,576,15,2,3,2,36,100,180,300,3,5
575,8,95,8,2,3,2,33,5,180,300,3,5
576,5,158,6,2,3,3,96,95,0,300,2,5
577,10,479,11,2,3,1,13,15,180,300,3,5
578,2,133,3,2,3,1,36,38,180,300,4,5
579,6,427,8,1,3,1,54,21,60,180,2,5
580,5,154,7,2,3,3,47,69,180,300,1,5
581,13,483,15,2,3,3,31,21,60,180,1,5
582,12,198,12,2,3,1,21,17,420,540,4,5
583,14,315,14,2,3,2,97,80,420,540,2,5
584,5,67,5,1,3,1,10,78,180,300,3,5
585,1,257,2,2,3,1,84,92,60,180,3,5
586,14,380,14,2,3,2,51,95,420,540,4,5
587,5,164,6,1,3,1,89,24,180,300,4,5
588,6,535,8,2,3,3,18,50,0,300,2,5
589,11,204,11,2,3,2,88,4,300,600,4,5
590,6,52,6,1,3,3,72,55,60,180,1,5
591,14,403,16,1,3,3,92,83,180,300,4,5
592,10,44,11,2,3,1,10,50,0,300,2,5
593,12,142,12,2,3,3,66,32,300,420,1,5
594,9,501,10,2,3,2,3,46,420,540,1,5
595,7,170,7,1,3,2,22,40,180,300,2,5
596,13,87,14,1,3,2,42,41,60,180,1,5
597,5,521,6,1,3,1,99,72,180,300,1,5
598,5,36,6,2,3,1,64,45,0,300,1,5
599,13,481,14,1,3,2,91,19,60,180,4,5
600,11,379,11,2,3,2,10,57,420,540,4,5
601,3,425,4,2,3,1,63,81,0,300,1,5
602,8,54,8,1,3,3,19,79,60,180,2,5
603,1,350,2,2,3,3,56,49,180,300,4,5
604,7,491,8,1,3,3,80,99,0,300,3,5
605,8,111,8,1,3,3,86,16,180,300,1,5
606,2,388,2,2,3,3,76,82,420,540,2,5
607,10,401,10,2,3,3,99,100,420,540,3,5
608,14,512,15,2,3,3,13,3,180,300,3,5
609,2,241,2,2,3,3,83,45,420,540,2,5
610,3,156,3,1,3,3,75,55,180,300,2,5
611,1,224,1,2,3,2,65,96,420,540,4,5
612,8,268,10,2,3,3,45,86,180,300,2,5
613,6,133,7,2,3,2,92,41,300,420,1,5
614,13,242,13,2,3,3,2,28,420,540,2,5
615,13,452,15,2,3,2,22,76,180,300,2,5
616,10,528,12,2,3,1,6,20,420,540,2,5
617,13,573,14,2,3,1,51,40,180,300,4,5
618,10,115,10,1,3,2,20,4,180,300,2,5
619,6,141,6,1,3,1,76,100,180,300,3,5
620,8,398,9,2,3,3,23,26,180,300,4,5
621,6,363,7,2,3,3,53,90,180,300,2,5
622,7,489,9,2,3,1,44,70,60,180,1,5
623,7,509,9,2,3,2,49,63,420,540,4,5
624,8,199,8,2,3,2,1,15,300,420,4,5
625,8,202,8,2,3,2,68,39,420,540,4,5
626,5,375,5,2,3,1,2,22,420,540,3,5
627,11,413,11,2,3,3,65,5,420,540,2,5
628,8,452,9,1,3,2,92,7,0,300,1,5
629,7,328,7,2,3,2,43,44,420,540,1,5
630,10,322,10,2,3,2,47,60,420,540,3,5
631,1,549,3,2,3,3,89,44,60,180,1,5
632,8,240,8,2,3,1,83,60,300,420,4,5
633,7,64,7,1,3,3,83,60,180,300,4,5
634,13,474,14,2,3,3,27,63,300,420,4,5
635,14,533,15,1,3,2,73,63,0,300,4,5
636,3,110,3,2,3,1,71,27,420,540,2,5
637,4,176,5,2,3,2,85,58,0,300,3,5
638,11,291,11,2,3,1,77,16,420,540,3,5
639,2,420,3,2,3,3,32,48,300,600,1,5
640,12,441,13,1,3,3,43,51,60,180,4,5
641,12,265,12,2,3,3,67,91,420,540,1,5
642,8,461,9,1,3,3,87,81,180,300,1,5
643,6,135,6,2,3,2,25,57,300,420,1,5
644,8,179,8,2,3,3,67,17,300,600,3,5
645,11,108,11,2,3,3,50,9,180,300,2,5
646,9,261,10,1,3,2,58,60,180,300,2,5
647,11,232,11,2,3,1,2,15,420,540,3,5
648,2,13,3,2,3,3,95,38,300,420,3,5
649,11,533,13,2,3,1,7,1,180,300,3,5
650,12,179,13,2,3,1,89,31,420,540,2,5
651,9,263,9,2,3,3,98,2,300,420,1,5
652,2,518,3,2,3,2,66,26,420,540,3,5
653,13,69,13,2,3,1,96,29,420,540,3,5
654,1,71,1,1,3,3,85,37,180,300,3,5
655,1,15,2,1,3,2,18,55,180,300,2,5
656,5,255,6,2,3,3,29,33,60,180,1,5
657,6,78,7,2,3,2,88,58,60,180,4,5
658,2,24,2,2,3,2,51,46,180,300,2,5
659,10,57,11,1,3,1,90,85,0,300,4,5
660,7,450,9,1,3,2,100,71,180,300,2,5
661,4,345,4,2,3,3,34,32,420,540,4,5
662,10,310,11,1,3,1,28,85,0,300,1,5
663,10,544,11,2,3,2,17,22,180,300,2,5
664,10,130,10,2,3,2,48,63,300,420,2,5
665,13,535,15,1,3,1,92,98,180,300,3,5
666,3,239,3,2,3,1,74,87,420,540,3,5
667,12,373,13,2,3,1,82,48,300,420,4,5
668,5,323,5,2,3,2,64,13,420,540,2,5
669,4,342,4,2,3,1,40,61,420,540,1,5
670,10,138,11,2,3,2,21,39,180,300,4,5
671,4,344,4,2,3,1,72,27,420,540,3,5
672,1,501,2,2,3,3,38,24,300,600,3,5
673,12,300,13,2,3,3,90,86,60,180,2,5
674,6,422,7,2,3,1,22,65,180,300,3,5
675,14,161,15,2,3,1,26,40,420,540,4,5
676,4,319,6,2,3,3,54,33,300,600,4,5
677,13,375,13,2,3,2,49,43,420,540,3,5
678,7,101,7,2,3,3,26,64,420,540,4,5
679,13,357,14,2,3,2,69,88,420,540,1,5
680,3,146,4,1,3,2,23,36,180,300,4,5
681,13,49,14,2,3,2,62,50,420,540,1,5
682,10,485,12,2,3,3,40,9,300,420,3,5
683,13,232,13,2,3,3,93,82,420,540,3,5
684,9,597,11,2,3,2,96,97,300,420,1,5
685,13,321,15,1,3,2,13,91,60,180,4,5
686,11,141,11,2,3,3,35,52,300,600,2,5
687,2,537,4,1,3,3,3,24,60,180,4,5
688,7,573,8,2,3,3,54,99,300,600,3,5
689,11,496,12,2,3,2,60,90,180,300,4,5
690,14,496,16,2,3,1,37,71,300,420,1,5
691,13,363,15,2,3,2,26,36,0,300,3,5
692,8,396,8,2,3,1,10,23,420,540,3,5
693,1,192,1,2,3,1,35,53,300,420,1,5
694,10,363,11,1,3,3,54,31,180,300,1,5
695,5,154,6,2,3,1,8,3,300,600,4,5
696,11,477,13,2,3,3,69,95,60,180,4,5
697,6,473,7,2,3,3,6,28,420,540,2,5
698,7,229,8,2,3,3,79,98,420,540,1,5
699,1,213,1,2,3,3,61,72,420,540,2,5
700,3,117,5,2,3,3,12,66,0,300,4,5
701,10,137,10,2,3,3,72,77,420,540,1,5
702,9,522,10,2,3,1,60,91,60,180,4,5
703,8,75,8,1,3,1,58,81,180,300,2,5
704,9,325,9,2,3,2,17,62,420,540,4,5
705,12,276,12,2,3,1,91,85,420,540,1,5
706,5,447,6,2,3,2,25,43,180,300,4,5
707,1,517,3,2,3,1,84,89,300,600,4,5
708,6,437,8,1,3,2,14,39,180,300,1,5
709,10,481,12,2,3,1,16,42,300,600,3,5
710,12,434,13,2,3,2,98,0,0,300,1,5
711,9,596,11,2,3,2,87,0,0,300,1,5
712,4,226,5,2,3,3,29,43,180,300,4,5
713,11,339,11,2,3,2,72,55,420,540,2,5
714,1,401,1,2,3,2,1,96,420,540,1,5
715,10,499,11,2,3,3,56,64,180,300,1,5
716,8,157,8,2,3,1,62,30,420,540,1,5
717,13,490,14,1,3,1,66,98,60,180,4,5
718,14,258,15,2,3,3,49,83,180,300,4,5
719,1,525,2,2,3,2,77,75,300,600,1,5
720,5,116,5,2,3,1,45,33,300,420,2,5
721,6,316,7,2,3,2,8,25,300,600,2,5
722,1,565,2,2,3,1,80,63,300,420,4,5
723,14,385,14,2,3,3,83,83,420,540,2,5
724,1,242,1,2,3,1,24,11,300,600,4,5
725,11,23,12,2,3,3,20,62,180,300,3,5
726,12,18,13,2,3,1,28,53,0,300,1,5
727,1,536,3,1,3,1,78,46,60,180,4,5
728,12,446,14,2,3,3,62,63,180,300,2,5
729,14,115,15,2,3,2,98,27,300,600,3,5
730,13,414,14,2,3,3,69,45,180,300,2,5
731,4,198,4,2,3,2,44,63,300,600,1,5
732,12,496,13,1,3,3,54,32,60,180,1,5
733,5,94,7,2,3,3,19,36,60,180,4,5
734,14,597,16,1,3,1,24,73,60,180,4,5
735,3,487,4,2,3,3,98,36,300,420,2,5
736,10,369,11,2,3,3,43,65,180,300,2,5
737,2,245,3,2,3,1,32,20,60,180,1,5
738,6,532,8,1,3,2,29,62,0,300,2,5
739,3,556,5,2,3,1,6,78,300,420,2,5
740,14,96,15,2,3,1,15,20,60,180,2,5
741,6,286,6,2,3,3,90,91,300,420,3,5
742,6,331,6,2,3,1,25,100,420,540,1,5
743,12,590,14,1,3,1,56,89,0,300,2,5
744,1,280,1,2,3,2,56,87,420,540,3,5
745,11,558,12,2,3,3,48,40,180,300,4,5
746,9,497,10,1,3,1,48,9,180,300,3,5
747,7,105,8,1,3,1,69,78,60,180,3,5
748,5,412,6,1,3,1,17,8,60,180,4,5
749,2,499,4,1,3,1,82,89,0,300,1,5
750,4,238,4,2,3,3,32,39,300,600,4,5
751,14,410,14,2,3,1,78,72,420,540,1,5
752,5,456,6,1,3,1,83,22,180,300,4,5
753,12,358,14,1,3,2,35,31,60,180,1,5
754,12,287,12,2,3,1,21,45,300,600,1,5
755,13,42,13,1,3,3,20,82,60,180,4,5
756,2,554,4,1,3,2,26,16,0,300,4,5
757,1,333,1,2,3,3,90,13,420,540,3,5
758,13,322,14,2,3,1,80,93,420,540,3,5
759,5,83,5,1,3,2,91,97,180,300,2,5
760,11,259,11,2,3,2,50,25,300,600,3,5
761,6,118,6,2,3,2,76,17,420,540,1,5
762,10,0,12,2,3,3,33,71,300,420,3,5
763,12,67,12,1,3,2,13,38,180,300,3,5
764,6,163,7,1,3,2,92,32,0,300,3,5
765,8,58,8,2,3,1,70,1,60,180,1,5
766,1,37,1,1,3,3,52,49,60,180,1,5
767,14,579,15,1,3,2,87,4,60,180,3,5
768,7,66,8,2,3,3,41,65,180,300,2,5
769,2,436,3,1,3,1,12,51,0,300,1,5
770,10,520,12,1,3,1,90,57,0,300,2,5
771,5,178,6,1,3,1,44,22,180,300,3,5
772,13,467,15,1,3,3,1,44,180,300,1,5
773,2,277,2,2,3,3,66,39,420,540,2,5
774,5,252,5,2,3,2,63,70,420,540,3,5
775,3,70,3,2,3,2,49,38,420,540,1,5
776,3,593,5,2,3,3,49,49,420,540,2,5
777,13,101,13,2,3,2,39,61,180,300,4,5
778,2,577,3,2,3,2,24,4,300,600,1,5
779,3,45,4,1,3,3,74,62,60,180,3,5
780,4,325,4,2,3,2,78,96,420,540,1,5
781,8,240,8,2,3,2,78,13,300,600,1,5
782,1,326,1,2,3,3,99,21,420,540,2,5
783,13,106,13,2,3,2,49,44,180,300,2,5
784,4,93,4,2,3,2,52,83,420,540,3,5
785,3,236,4,1,3,1,9,97,0,300,4,5
786,4,241,4,2,3,3,50,16,300,420,1,5
787,4,333,5,2,3,3,91,96,420,540,3,5
788,11,65,12,1,3,3,45,53,0,300,4,5
789,5,576,6,2,3,2,53,80,0,300,4,5
790,2,414,3,1,3,2,51,32,60,180,4,5
791,6,177,7,1,3,3,100,48,180,300,4,5
792,6,464,8,1,3,2,62,23,60,180,1,5
793,14,536,16,2,3,2,70,33,420,540,3,5
794,9,187,9,2,3,3,94,16,420,540,4,5
795,11,476,13,2,3,2,40,72,180,300,3,5
796,2,525,3,2,3,2,36,61,60,180,1,5
797,5,57,5,1,3,3,95,95,60,180,1,5
798,11,70,12,1,3,2,23,59,0,300,4,5
799,4,273,5,2,3,2,86,44,420,540,4,5
800,10,331,10,2,3,1,0,13,420,540,1,5
801,1,418,1,2,3,2,61,85,420,540,4,5
802,7,367,8,1,3,1,61,37,0,300,1,5
803,13,39,13,1,3,3,91,78,60,180,4,5
804,1,8,1,1,3,1,2,33,60,180,1,5
805,8,71,8,2,3,2,8,17,300,600,1,5
806,14,279,14,2,3,1,35,65,300,420,3,5
807,5,386,5,2,3,1,62,3,420,540,4,5
808,2,220,2,2,3,3,73,53,300,600,2,5
809,12,382,13,2,3,3,69,43,420,540,4,5
810,12,80,13,1,3,2,100,6,0,300,3,5
811,7,529,8,2,3,3,27,87,60,180,4,5
812,3,250,3,2,3,2,88,6,420,540,4,5
813,3,176,4,2,3,2,39,70,60,180,2,5
814,9,495,10,2,3,3,55,79,180,300,2,5
815,7,53,7,2,3,1,32,46,300,420,4,5
816,8,70,8,2,3,3,93,64,180,300,3,5
817,9,127,9,2,3,2,11,77,180,300,3,5
818,8,376,8,2,3,1,33,26,420,540,1,5
819,14,157,14,1,3,2,43,10,180,300,4,5
820,14,166,14,2,3,1,89,33,420,540,2,5
821,1,400,1,2,3,2,25,99,420,540,4,5
822,4,536,6,1,3,2,6,45,180,300,3,5
823,14,11,14,2,3,1,38,17,60,180,4,5
824,9,152,9,2,3,1,42,39,180,300,1,5
825,5,56,5,2,3,1,48,11,180,300,3,5
826,2,271,2,2,3,2,60,86,420,540,4,5
827,5,511,7,2,3,2,12,15,300,420,1,5
828,10,473,12,1,3,2,39,84,60,180,2,5
829,10,473,12,1,3,3,61,72,60,180,2,5
830,8,411,9,1,3,2,49,2,60,180,3,5
831,13,516,15,2,3,2,24,55,420,540,4,5
832,7,470,9,2,3,1,38,95,420,540,3,5
833,13,202,15,2,3,3,26,15,0,300,1,5
834,11,266,11,2,3,3,72,75,300,600,3,5
835,3,572,5,2,3,3,1,76,300,420,1,5
836,4,56,5,2,3,2,67,64,300,420,1,5
837,1,101,1,2,3,3,23,76,420,540,1,5
838,4,32,4,2,3,2,15,23,300,420,4,5
839,4,349,4,2,3,1,11,12,420,540,2,5
840,12,75,12,2,3,1,98,56,300,600,2,5
841,9,372,9,2,3,1,75,35,420,540,2,5
842,2,579,4,2,3,1,70,51,300,600,3,5
843,3,347,4,2,3,3,2,68,180,300,4,5
844,7,154,8,2,3,2,79,50,300,420,3,5
845,13,310,13,2,3,2,59,66,420,540,2,5
846,13,330,13,2,3,2,53,16,420,540,3,5
847,6,193,6,2,3,2,90,66,300,420,4,5
848,12,598,14,2,3,3,40,14,60,180,2,5
849,13,103,14,2,3,2,86,63,180,300,2,5
850,10,185,10,2,3,1,15,66,420,540,2,5
851,9,256,9,2,3,2,27,81,420,540,3,5
852,10,369,10,2,3,3,27,51,420,540,2,5
853,3,357,4,2,3,3,80,52,300,420,4,5
854,10,61,12,2,3,1,39,65,420,540,3,5
855,9,258,9,2,3,3,33,100,300,600,1,5
856,1,129,2,1,3,1,80,51,60,180,2,5
857,4,154,4,2,3,2,21,63,300,420,2,5
858,2,281,2,2,3,3,21,28,420,540,3,5
859,4,303,6,1,3,2,22,98,60,180,4,5
860,14,149,14,1,3,3,38,9,180,300,3,5
861,7,327,7,2,3,2,27,44,420,540,1,5
862,13,530,15,2,3,2,48,65,420,540,4,5
863,1,382,1,2,3,1,77,48,420,540,1,5
864,1,32,2,1,3,3,9,38,180,300,3,5
865,13,283,14,1,3,1,100,42,0,300,1,5
866,4,454,6,2,3,3,20,84,420,540,3,5
867,4,133,5,1,3,3,37,38,60,180,3,5
868,14,110,14,1,3,3,42,85,180,300,2,5
869,11,91,11,2,3,3,57,86,300,600,4,5
870,8,218,8,2,3,1,8,46,300,420,1,5
871,11,592,12,2,3,3,39,45,0,300,3,5
872,5,325,5,2,3,3,9,29,420,540,4,5
873,4,421,5,2,3,2,36,77,180,300,2,5
874,13,60,14,2,3,1,46,34,420,540,3,5
875,5,424,7,2,3,1,22,56,300,600,4,5
876,6,367,7,1,3,2,74,15,60,180,1,5
877,2,556,4,2,3,3,3,96,180,300,4,5
878,10,510,12,1,3,2,5,37,0,300,4,5
879,7,335,7,2,3,1,98,70,420,540,2,5
880,9,440,10,2,3,3,16,54,420,540,2,5
881,4,110,4,1,3,2,94,3,180,300,2,5
882,13,193,13,2,3,2,98,80,300,420,4,5
883,10,16,11,1,3,3,71,21,0,300,2,5
884,7,315,8,1,3,2,93,77,0,300,1,5
885,10,162,11,1,3,1,78,75,60,180,3,5
886,8,335,10,2,3,3,19,65,60,180,3,5
887,12,97,14,2,3,1,90,42,420,540,1,5
888,10,182,11,2,3,2,52,73,60,180,1,5
889,2,566,4,2,3,1,27,3,0,300,3,5
890,10,121,12,1,3,3,62,24,60,180,2,5
891,7,558,9,2,3,3,35,97,180,300,4,5
892,4,53,4,1,3,2,59,90,60,180,1,5
893,3,317,3,2,3,1,67,55,420,540,4,5
894,6,73,7,2,3,3,1,63,0,300,4,5
895,14,406,15,2,3,2,19,33,0,300,2,5
896,3,580,5,2,3,1,100,43,60,180,4,5
897,9,537,11,2,3,2,27,70,180,300,1,5
898,1,525,2,1,3,2,44,83,0,300,2,5
899,4,540,5,2,3,3,32,92,0,300,4,5
900,11,439,12,2,3,2,94,95,420,540,1,5
901,9,373,10,2,3,1,65,59,60,180,2,5
902,13,151,13,2,3,3,72,50,420,540,4,5
903,7,203,7,2,3,2,87,80,420,540,4,5
904,11,261,11,2,3,1,66,99,420,540,2,5
905,11,424,13,2,3,2,4,17,420,540,1,5
906,2,151,2,2,3,3,36,38,420,540,2,5
907,4,434,6,1,3,1,36,49,0,300,2,5
908,9,282,9,2,3,3,70,58,420,540,2,5
909,12,171,13,1,3,1,0,4,0,300,2,5
910,11,258,12,2,3,1,17,94,180,300,2,5
911,12,94,12,2,3,3,19,51,180,300,1,5
912,4,170,4,2,3,3,0,15,420,540,4,5
913,12,496,13,2,3,3,68,5,180,300,2,5
914,5,545,6,1,3,2,0,6,180,300,1,5
915,3,81,4,2,3,3,89,90,180,300,1,5
916,14,255,14,2,3,1,44,4,420,540,3,5
917,5,148,6,2,3,2,65,73,0,300,3,5
918,12,286,12,2,3,2,29,17,300,600,4,5
919,5,334,5,2,3,3,20,74,420,540,1,5
920,9,441,10,1,3,2,20,90,0,300,2,5
921,14,354,16,2,3,2,24,25,180,300,4,5
922,2,68,3,2,3,3,87,56,60,180,3,5
923,4,443,6,2,3,1,40,36,60,180,4,5
924,14,556,15,2,3,2,96,29,420,540,4,5
925,5,60,6,2,3,3,63,87,60,180,2,5
926,4,121,4,2,3,3,37,72,300,420,4,5
927,5,557,6,2,3,1,68,57,180,300,2,5
928,6,576,8,2,3,1,36,70,60,180,2,5
929,10,230,10,2,3,1,2,86,420,540,2,5
930,1,226,1,2,3,3,55,34,420,540,4,5
931,14,550,16,2,3,2,91,87,300,600,1,5
932,7,519,8,2,3,3,29,38,60,180,2,5
933,4,518,5,1,3,2,83,82,60,180,4,5
934,13,253,13,2,3,1,76,53,420,540,4,5
935,7,364,8,1,3,2,48,64,0,300,2,5
936,1,479,3,1,3,2,41,20,180,300,1,5
937,12,95,13,2,3,1,35,89,0,300,2,5
938,14,76,14,1,3,3,10,73,180,300,2,5
939,14,444,15,2,3,1,95,68,180,300,4,5
940,6,354,6,2,3,3,61,60,420,540,4,5
941,12,204,13,2,3,1,39,40,180,300,3,5
942,13,14,13,2,3,3,43,20,60,180,3,5
943,3,290,4,1,3,3,82,45,180,300,2,5
944,11,114,12,2,3,3,92,33,0,300,1,5
945,14,257,15,1,3,3,91,73,60,180,4,5
946,13,101,14,2,3,2,68,56,300,600,3,5
947,5,213,7,1,3,2,19,26,0,300,3,5
948,5,390,6,2,3,1,38,17,0,300,2,5
949,4,429,5,2,3,3,66,55,420,540,4,5
950,8,304,8,2,3,1,60,69,420,540,3,5
951,7,66,7,2,3,3,49,99,180,300,2,5
952,9,238,9,2,3,3,43,89,420,540,2,5
953,10,461,11,2,3,1,22,46,180,300,3,5
954,7,20,7,1,3,1,88,79,60,180,4,5
955,2,84,2,2,3,3,63,52,300,420,3,5
956,2,176,4,2,3,2,96,83,300,600,3,5
957,10,340,10,2,3,1,87,71,420,540,3,5
958,7,88,7,2,3,3,57,11,420,540,4,5
959,13,137,13,1,3,2,20,40,180,300,1,5
960,6,437,8,2,3,3,3,22,0,300,4,5
961,3,526,4,2,3,3,53,94,180,300,2,5
962,5,411,5,2,3,3,3,54,420,540,3,5
963,8,584,9,2,3,2,53,80,300,420,3,5
964,3,403,3,2,3,3,66,99,420,540,4,5
965,6,265,7,2,3,2,22,11,420,540,2,5
966,1,551,3,1,3,1,55,2,60,180,2,5
967,6,71,7,1,3,1,19,44,180,300,1,5
968,2,145,3,2,3,2,92,21,300,600,4,5
969,13,437,14,2,3,2,42,10,60,180,3,5
970,6,308,6,2,3,2,96,20,420,540,4,5
971,14,372,14,2,3,2,7,66,420,540,2,5
972,7,203,9,1,3,2,58,69,180,300,1,5
973,11,562,12,1,3,2,40,14,0,300,3,5
974,1,438,2,2,3,2,87,30,0,300,3,5
975,1,333,1,2,3,3,48,63,420,540,3,5
976,5,550,7,1,3,3,52,100,0,300,2,5
977,10,466,12,2,3,2,33,99,180,300,3,5
978,3,31,4,2,3,1,39,65,300,600,2,5
979,10,313,10,2,3,2,71,77,420,540,3,5
980,13,458,14,2,3,1,99,59,300,600,4,5
981,11,318,12,2,3,3,60,33,300,600,3,5
982,8,182,9,1,3,1,52,49,0,300,1,5
983,8,443,10,1,3,2,60,44,180,300,3,5
984,11,556,12,2,3,3,95,67,420,540,2,5
985,14,63,15,1,3,3,12,24,180,300,1,5
986,14,595,15,2,3,1,88,60,300,420,3,5
987,9,475,11,2,3,2,83,27,300,420,4,5
988,7,90,8,2,3,3,24,42,0,300,1,5
989,4,519,5,2,3,1,53,19,420,540,3,5
990,1,7,2,2,3,1,21,8,420,540,4,5
991,7,94,7,2,3,1,59,75,300,600,1,5
992,8,498,9,2,3,1,7,67,0,300,2,5
993,9,589,11,2,3,1,14,9,60,180,3,5
994,1,420,1,2,3,3,74,25,420,540,2,5
995,10,474,12,2,3,2,43,17,60,180,4,5
996,7,599,9,1,3,3,33,75,0,300,1,5
997,12,119,13,1,3,3,48,3,60,180,1,5
998,4,158,4,2,3,3,63,34,180,300,4,5
999,6,180,6,1,3,3,57,48,180,300,2,5
1000,1,475,2,2,3,3,93,65,300,420,3,5
1001,4,96,4,2,3,1,14,49,420,540,2,5
1002,1,419,2,1,3,3,92,83,60,180,1,5
1003,3,201,3,2,3,2,49,38,420,540,3,5
1004,5,187,5,2,3,2,87,63,300,600,1,5
1005,12,395,12,2,3,2,77,8,420,540,2,5
1006,13,440,15,2,3,2,69,13,300,600,2,5
1007,13,162,14,1,3,1,34,7,0,300,3,5
1008,6,240,6,2,3,2,72,3,300,600,4,5
1009,7,465,8,1,3,2,61,58,0,300,2,5
1010,14,262,14,2,3,1,51,73,300,600,3,5
1011,11,396,11,2,3,1,0,9,420,540,4,5
1012,13,257,14,1,3,1,56,42,60,180,3,5
1013,3,23,3,2,3,1,93,81,420,540,3,5
1014,14,354,15,2,3,2,50,72,300,600,1,5
1015,14,174,14,2,3,3,66,1,420,540,1,5
1016,13,568,15,2,3,1,58,70,300,600,2,5
1017,5,44,6,2,3,3,45,67,300,600,4,5
1018,11,450,13,2,3,3,15,30,420,540,3,5
1019,7,501,8,2,3,3,36,19,420,540,4,5
1020,2,535,4,2,3,2,37,91,300,600,2,5
1021,2,345,4,2,3,3,88,7,180,300,1,5
1022,13,213,13,2,3,3,63,91,300,420,2,5
1023,14,283,15,2,3,3,86,46,180,300,3,5
1024,12,118,13,2,3,3,32,14,300,600,2,5
1025,3,124,4,1,3,1,88,44,60,180,4,5
1026,5,358,5,2,3,1,28,80,420,540,3,5
1027,5,415,6,2,3,2,61,14,300,420,3,5
1028,8,406,9,1,3,2,9,96,0,300,4,5
1029,7,588,9,2,3,1,84,89,60,180,1,5
1030,2,433,3,2,3,2,72,79,60,180,1,5
1031,11,28,13,1,3,1,52,93,180,300,1,5
1032,13,444,14,2,3,1,67,72,180,300,2,5
1033,4,172,5,2,3,3,51,86,420,540,3,5
1034,6,489,8,2,3,2,65,26,180,300,2,5
1035,2,552,4,1,3,2,77,55,180,300,4,5
1036,3,87,3,1,3,1,62,37,180,300,3,5
1037,6,278,6,2,3,1,0,20,420,540,2,5
1038,12,43,12,2,3,3,40,42,300,420,1,5
1039,1,121,1,2,3,1,77,23,300,420,2,5
1040,12,371,13,1,3,1,61,37,0,300,4,5
1041,13,66,13,2,3,1,87,25,300,420,3,5
1042,1,596,3,2,3,3,54,61,0,300,3,5
1043,11,409,11,2,3,2,32,58,420,540,2,5
1044,11,39,12,2,3,1,84,77,180,300,4,5
1045,10,39,11,2,3,3,57,47,420,540,3,5
1046,11,272,12,1,3,1,1,35,0,300,3,5
1047,2,552,4,2,3,1,58,21,180,300,1,5
1048,11,600,13,2,3,3,10,5,300,600,3,5
1049,1,375,1,2,3,3,22,83,420,540,4,5
1050,7,89,7,2,3,2,48,80,300,420,3,5
1051,12,440,13,2,3,2,38,64,180,300,1,5
1052,13,477,14,1,3,3,53,14,180,300,4,5
1053,11,450,12,2,3,3,21,100,420,540,3,5
1054,7,339,7,2,3,3,44,88,420,540,3,5
1055,14,210,14,2,3,2,43,83,420,540,4,5
1056,14,179,14,2,3,2,76,78,180,300,2,5
1057,6,545,7,2,3,1,91,8,300,600,3,5
1058,13,16,13,2,3,1,48,82,60,180,3,5
1059,1,296,2,2,3,3,38,42,300,420,4,5
1060,14,373,14,2,3,3,89,73,420,540,4,5
1061,1,8,2,2,3,1,81,18,420,540,3,5
