Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,4,541,6,1,3,3,82,60,180,300,4,5
530,3,115,3,2,3,1,18,56,420,540,1,5
531,7,366,7,2,3,3,76,9,420,540,3,5
532,1,143,1,2,3,2,19,10,420,540,1,5
533,10,225,10,2,3,1,24,65,300,600,2,5
534,14,179,14,1,3,3,56,67,180,300,3,5
535,14,251,14,2,3,2,49,94,420,540,4,5
536,6,238,6,2,3,2,69,54,300,420,1,5
537,5,464,6,1,3,2,16,26,60,180,4,5
538,4,573,5,1,3,2,1,84,0,300,4,5
539,8,260,9,2,3,2,28,25,0,300,3,5
540,4,425,6,1,3,3,31,56,60,180,1,5
541,7,587,9,2,3,3,83,77,420,540,3,5
542,13,564,15,1,3,1,5,7,180,300,4,5
543,4,213,4,2,3,3,90,63,300,420,1,5
544,1,112,1,2,3,2,79,43,300,600,1,5
545,9,255,9,2,3,3,73,48,300,600,2,5
546,11,265,11,2,3,3,24,14,420,540,1,5
547,11,185,11,2,3,3,21,76,420,540,2,5
548,3,475,5,2,3,1,73,54,180,300,1,5
549,7,193,7,2,3,1,35,66,420,540,3,5
550,2,226,2,2,3,1,25,12,300,600,1,5
551,10,262,10,2,3,3,89,4,300,600,2,5
552,3,10,5,2,3,2,100,96,0,300,4,5
553,3,125,3,2,3,2,5,18,420,540,2,5
554,9,561,10,1,3,2,91,36,180,300,3,5
555,2,350,2,2,3,2,70,54,420,540,2,5
556,11,218,11,2,3,3,42,16,420,540,3,5
557,2,314,2,2,3,1,66,85,420,540,1,5
558,12,299,12,2,3,3,47,76,420,540,2,5
559,13,10,14,1,3,2,91,63,60,180,2,5
560,3,133,3,1,3,2,15,16,180,300,1,5
561,14,445,16,2,3,3,16,81,300,420,4,5
562,2,45,2,1,3,3,31,84,60,180,4,5
563,10,140,11,2,3,3,19,30,0,300,4,5
564,7,599,9,2,3,3,25,22,180,300,2,5
565,3,550,5,2,3,3,51,70,420,540,4,5
566,2,436,3,2,3,3,86,56,60,180,4,5
567,2,270,2,2,3,3,67,76,420,540,3,5
568,6,250,8,2,3,1,83,46,180,300,3,5
569,5,462,6,1,3,2,42,30,180,300,4,5
570,12,326,12,2,3,2,66,71,420,540,3,5
571,1,190,1,2,3,3,48,28,420,540,4,5
572,12,343,14,1,3,2,61,37,180,300,4,5
573,6,117,6,1,3,2,52,78,180,300,1,5
574,8,471,9,2,3,2,20,35,180,300,2,5
575,11,163,12,2,3,3,91,85,0,300,2,5
576,11,458,12,2,3,1,10,96,60,180,1,5
577,13,227,13,2,3,1,63,2,420,540,4,5
578,10,168,10,1,3,3,38,96,180,300,4,5
579,14,172,14,2,3,2,32,4,180,300,1,5
580,11,399,12,1,3,1,98,2,0,300,3,5
581,10,231,11,1,3,2,77,10,60,180,2,5
582,7,382,7,2,3,2,30,30,420,540,3,5
583,6,583,8,2,3,3,62,31,180,300,2,5
584,8,480,9,2,3,3,36,63,60,180,4,5
585,11,563,13,2,3,2,46,2,300,600,3,5
586,10,524,12,1,3,1,53,98,60,180,3,5
587,1,229,1,2,3,1,39,72,420,540,2,5
588,13,56,14,1,3,1,9,13,60,180,1,5
589,9,496,10,1,3,1,5,40,0,300,1,5
590,11,366,11,2,3,1,57,1,420,540,4,5
591,6,236,6,2,3,1,91,50,420,540,4,5
592,14,344,14,2,3,3,18,91,420,540,2,5
593,7,493,8,1,3,1,37,16,60,180,2,5
594,3,346,3,2,3,1,57,58,420,540,3,5
595,4,459,5,1,3,1,54,22,0,300,4,5
596,1,382,1,2,3,3,47,28,420,540,2,5
597,12,316,12,2,3,1,68,18,420,540,3,5
598,2,43,3,2,3,1,29,46,300,420,2,5
599,14,301,14,2,3,1,100,14,420,540,2,5
600,7,327,8,1,3,3,38,27,60,180,3,5
601,13,88,13,2,3,3,34,36,420,540,1,5
602,11,211,11,2,3,3,15,75,420,540,3,5
603,6,59,6,1,3,3,12,99,60,180,4,5
604,5,578,6,2,3,1,88,16,300,600,4,5
605,8,177,9,2,3,3,14,10,0,300,3,5
606,12,347,12,2,3,3,53,75,420,540,3,5
607,14,478,16,2,3,2,99,88,0,300,2,5
608,1,249,3,2,3,2,83,17,300,420,3,5
609,11,599,13,2,3,1,29,70,180,300,2,5
610,5,428,7,2,3,3,63,66,180,300,3,5
611,8,351,8,2,3,3,63,38,420,540,4,5
612,14,437,16,1,3,1,16,40,0,300,1,5
613,1,212,2,2,3,1,66,48,180,300,1,5
614,6,531,7,2,3,2,42,26,180,300,1,5
615,13,391,13,2,3,3,7,83,420,540,3,5
616,7,248,9,2,3,1,74,2,0,300,2,5
617,12,194,13,2,3,3,97,11,420,540,4,5
618,3,338,4,1,3,2,72,65,0,300,4,5
619,7,305,7,2,3,3,27,93,420,540,4,5
620,2,387,2,2,3,1,91,76,420,540,4,5
621,9,356,9,2,3,2,65,28,420,540,2,5
622,1,114,2,1,3,3,45,23,60,180,1,5
623,7,81,7,1,3,2,83,60,180,300,4,5
624,3,479,4,1,3,2,71,25,180,300,1,5
625,13,289,13,2,3,1,22,95,300,420,3,5
626,12,302,12,2,3,3,55,29,420,540,2,5
627,10,42,11,2,3,3,0,92,180,300,3,5
628,12,304,13,1,3,1,0,73,60,180,4,5
629,4,478,6,2,3,3,74,60,420,540,4,5
630,13,155,13,2,3,1,76,37,180,300,3,5
631,8,206,9,2,3,3,19,3,60,180,3,5
632,1,362,1,2,3,1,49,83,420,540,4,5
633,3,2,3,1,3,3,97,38,60,180,3,5
634,1,150,1,2,3,2,20,28,300,600,3,5
635,2,8,2,2,3,2,77,22,180,300,3,5
636,7,93,7,1,3,2,66,18,180,300,4,5
637,14,184,14,2,3,1,19,52,300,600,4,5
638,12,54,12,2,3,2,61,52,420,540,1,5
639,7,461,8,1,3,3,5,75,180,300,4,5
640,7,22,7,2,3,2,87,86,420,540,4,5
641,4,497,6,2,3,1,74,75,420,540,4,5
642,12,14,12,2,3,2,9,5,0,300,1,5
643,4,567,5,1,3,3,28,88,0,300,2,5
644,13,355,13,2,3,2,40,51,420,540,2,5
645,11,373,12,2,3,3,29,100,300,600,2,5
646,12,301,12,2,3,2,12,10,420,540,4,5
647,10,470,12,2,3,3,89,65,60,180,2,5
648,12,208,12,2,3,2,4,69,420,540,1,5
649,11,537,13,2,3,1,34,76,60,180,1,5
650,9,9,10,2,3,2,71,81,180,300,2,5
651,4,339,4,2,3,1,80,56,420,540,3,5
652,5,467,6,2,3,3,37,95,0,300,2,5
653,11,368,12,1,3,2,72,57,60,180,1,5
654,14,242,14,2,3,2,21,19,420,540,2,5
655,11,240,12,2,3,3,39,65,180,300,3,5
656,2,136,2,2,3,3,78,51,300,600,1,5
657,8,310,9,2,3,3,12,61,60,180,4,5
658,8,498,10,1,3,2,34,34,0,300,4,5
659,3,184,3,2,3,3,72,77,300,420,4,5
660,8,428,9,2,3,2,89,86,180,300,4,5
661,7,582,9,2,3,3,48,20,60,180,4,5
662,6,406,6,2,3,1,84,45,420,540,1,5
663,2,432,3,2,3,1,42,67,0,300,3,5
664,13,359,13,2,3,1,46,81,420,540,4,5
665,12,264,13,2,3,3,21,83,420,540,4,5
666,7,418,7,2,3,3,94,88,420,540,3,5
667,2,526,3,2,3,1,46,98,60,180,1,5
668,8,413,9,1,3,3,30,73,0,300,2,5
669,9,487,11,1,3,3,77,41,180,300,4,5
670,11,43,12,2,3,2,39,94,420,540,3,5
671,11,461,13,2,3,2,97,73,300,420,1,5
672,6,257,6,2,3,1,64,71,300,600,3,5
673,1,528,3,2,3,3,65,55,180,300,2,5
674,1,361,2,2,3,3,24,10,420,540,2,5
675,6,235,6,2,3,2,90,42,420,540,2,5
676,2,594,4,2,3,1,6,44,300,600,2,5
677,6,463,8,2,3,2,90,48,180,300,3,5
678,8,7,9,2,3,3,98,21,300,420,1,5
679,1,382,1,2,3,3,55,52,420,540,1,5
680,3,351,4,2,3,3,70,44,420,540,3,5
681,7,142,8,2,3,3,68,73,0,300,4,5
682,5,107,5,1,3,3,38,86,180,300,1,5
683,6,25,6,2,3,1,75,54,60,180,3,5
684,4,134,4,2,3,1,52,98,180,300,4,5
685,6,229,6,2,3,2,31,47,420,540,1,5
686,3,324,3,2,3,1,19,25,420,540,1,5
687,2,268,2,2,3,3,31,50,300,420,1,5
688,10,566,12,1,3,3,77,99,180,300,1,5
689,2,33,3,2,3,1,72,26,420,540,4,5
690,11,189,12,2,3,2,55,74,300,420,4,5
691,9,472,10,2,3,2,84,81,60,180,1,5
692,4,545,6,1,3,1,82,57,180,300,4,5
693,10,440,12,2,3,1,82,0,300,600,3,5
694,8,88,9,1,3,3,86,23,0,300,4,5
695,5,206,5,2,3,3,20,49,300,420,3,5
696,2,395,2,2,3,2,36,60,420,540,1,5
697,6,516,7,2,3,1,81,71,420,540,1,5
698,1,115,1,2,3,2,20,69,300,420,2,5
699,4,246,4,2,3,1,67,44,300,420,2,5
700,12,460,13,2,3,2,0,38,300,420,2,5
701,2,254,2,2,3,3,9,67,300,600,1,5
702,1,255,2,2,3,2,11,77,180,300,4,5
703,11,354,12,2,3,2,50,22,60,180,4,5
704,6,200,7,2,3,3,66,2,420,540,3,5
705,8,264,8,2,3,3,59,96,420,540,4,5
706,7,30,8,2,3,2,42,26,300,420,1,5
707,8,365,8,2,3,3,47,83,420,540,4,5
708,9,371,9,2,3,1,30,56,420,540,4,5
709,1,383,2,2,3,1,70,65,60,180,4,5
710,14,100,15,1,3,2,79,13,60,180,3,5
711,8,501,10,2,3,3,2,62,300,420,2,5
712,2,375,2,2,3,3,32,24,420,540,1,5
713,6,568,8,2,3,2,53,29,420,540,2,5
714,13,65,13,1,3,1,97,91,180,300,2,5
715,2,117,2,2,3,1,14,24,180,300,2,5
716,12,559,13,1,3,1,44,16,180,300,3,5
717,6,366,7,2,3,2,77,5,60,180,4,5
718,9,597,11,2,3,3,20,78,60,180,3,5
719,1,266,1,2,3,1,12,82,300,420,1,5
720,1,312,2,1,3,3,23,80,180,300,4,5
721,13,319,13,2,3,1,40,64,420,540,2,5
722,7,312,8,2,3,2,67,58,180,300,4,5
723,4,563,6,2,3,2,58,15,0,300,3,5
724,14,443,15,2,3,2,5,54,0,300,3,5
725,12,268,12,2,3,3,40,76,300,600,1,5
726,3,329,4,2,3,3,64,26,0,300,4,5
727,13,49,13,1,3,3,39,94,60,180,3,5
728,13,257,13,2,3,1,46,75,420,540,2,5
729,11,409,11,2,3,2,45,41,420,540,3,5
730,1,118,1,1,3,2,74,67,180,300,3,5
731,2,450,4,2,3,1,82,15,60,180,3,5
732,3,136,3,2,3,2,55,47,300,420,2,5
733,4,144,4,2,3,3,48,18,180,300,4,5
734,8,99,10,1,3,1,3,99,60,180,4,5
735,1,170,1,1,3,1,52,72,180,300,4,5
736,13,120,13,2,3,1,97,64,300,420,1,5
737,9,467,10,1,3,1,71,51,0,300,1,5
738,10,45,11,1,3,3,77,29,0,300,4,5
739,10,311,10,2,3,2,10,10,420,540,2,5
740,5,4,5,1,3,3,61,88,60,180,1,5
741,10,427,11,2,3,3,60,1,300,600,3,5
742,10,79,11,2,3,3,38,47,0,300,2,5
743,8,225,8,2,3,2,89,27,300,600,1,5
744,3,570,4,2,3,3,93,62,420,540,2,5
745,11,70,11,1,3,2,61,4,180,300,2,5
746,12,342,14,1,3,3,14,100,60,180,2,5
747,2,177,3,2,3,1,18,66,300,420,3,5
748,13,446,14,1,3,3,87,32,0,300,2,5
749,9,147,9,2,3,2,37,70,300,420,1,5
750,13,1,13,2,3,2,29,58,420,540,2,5
751,4,278,4,2,3,2,37,44,420,540,4,5
752,2,425,4,2,3,2,54,46,300,420,4,5
753,7,15,8,2,3,3,33,67,420,540,3,5
754,4,532,5,1,3,2,35,63,60,180,2,5
755,14,283,15,1,3,1,67,95,60,180,3,5
756,3,292,4,2,3,2,7,44,0,300,3,5
757,7,465,8,2,3,2,79,27,420,540,3,5
758,4,555,6,2,3,1,18,2,420,540,4,5
759,3,456,4,2,3,1,80,30,60,180,3,5
760,2,19,2,1,3,3,19,12,60,180,4,5
761,6,480,7,2,3,3,52,26,300,600,1,5
762,3,222,4,2,3,3,96,30,0,300,2,5
763,6,94,6,2,3,3,38,79,180,300,2,5
764,9,545,11,2,3,3,49,46,300,420,2,5
765,11,164,13,2,3,3,8,20,420,540,2,5
766,4,102,5,2,3,2,97,9,300,600,1,5
767,2,266,3,1,3,2,85,76,60,180,1,5
768,8,399,8,2,3,2,10,67,420,540,4,5
769,8,355,8,2,3,3,34,59,420,540,3,5
770,12,373,12,2,3,3,67,77,420,540,4,5
771,9,437,10,2,3,2,77,27,300,600,1,5
772,12,471,14,2,3,3,24,83,180,300,2,5
773,7,39,7,1,3,3,61,32,60,180,1,5
774,8,184,9,2,3,2,74,23,60,180,4,5
775,12,542,13,2,3,1,95,57,300,420,4,5
776,5,209,5,2,3,3,10,11,300,600,4,5
777,9,294,9,2,3,3,93,71,420,540,3,5
778,13,307,14,1,3,2,4,89,0,300,1,5
779,13,12,14,2,3,1,66,37,180,300,4,5
780,10,353,12,2,3,1,66,27,0,300,3,5
781,9,102,9,2,3,2,73,14,180,300,3,5
782,7,465,8,1,3,2,45,83,0,300,2,5
783,3,118,3,1,3,3,50,31,180,300,2,5
784,7,474,8,2,3,3,19,3,180,300,2,5
785,14,359,15,2,3,3,53,36,60,180,1,5
786,12,550,14,2,3,1,75,83,180,300,3,5
787,13,38,13,1,3,2,72,96,60,180,2,5
788,9,142,9,2,3,2,43,89,300,420,2,5
789,8,534,10,2,3,3,2,86,300,420,1,5
790,7,319,7,2,3,2,56,7,420,540,1,5
791,14,594,16,1,3,2,49,60,60,180,3,5
792,10,355,11,1,3,2,100,73,60,180,4,5
793,9,424,11,2,3,1,96,45,0,300,4,5
794,9,162,9,2,3,2,35,69,300,420,1,5
795,5,475,7,1,3,3,51,68,60,180,4,5
796,3,361,3,2,3,1,28,57,420,540,3,5
797,8,0,9,1,3,2,86,10,180,300,4,5
798,11,150,13,2,3,2,53,1,180,300,2,5
799,1,515,3,2,3,3,77,97,180,300,1,5
800,2,209,3,1,3,2,96,60,180,300,4,5
801,5,129,5,2,3,2,58,59,180,300,3,5
802,8,579,10,1,3,1,39,80,60,180,4,5
803,8,368,8,2,3,2,26,71,420,540,4,5
804,1,416,1,2,3,1,33,6,420,540,3,5
805,2,583,3,1,3,1,50,54,60,180,2,5
806,6,111,6,2,3,2,12,44,300,420,4,5
807,5,572,6,1,3,1,43,62,0,300,4,5
808,10,505,12,2,3,3,33,80,0,300,1,5
809,13,54,13,2,3,3,44,82,300,420,2,5
810,12,14,13,1,3,3,82,82,0,300,3,5
811,12,506,13,2,3,1,20,40,180,300,2,5
812,1,559,2,2,3,3,68,17,420,540,1,5
813,11,564,13,2,3,3,59,92,420,540,3,5
814,10,489,12,2,3,3,90,94,300,600,1,5
815,1,43,1,2,3,3,100,26,60,180,3,5
816,7,151,7,1,3,3,2,54,180,300,1,5
817,13,183,14,2,3,3,65,4,60,180,1,5
818,9,146,9,2,3,1,53,85,300,420,4,5
819,13,268,13,2,3,2,11,78,420,540,3,5
820,12,441,13,1,3,1,1,9,180,300,4,5
821,12,54,13,2,3,3,71,13,300,420,4,5
822,5,3,6,2,3,1,80,43,180,300,3,5
823,14,223,15,2,3,3,92,34,300,420,2,5
824,13,233,13,2,3,2,10,95,420,540,1,5
825,5,397,5,2,3,3,96,29,420,540,1,5
826,10,343,10,2,3,3,78,13,420,540,3,5
827,2,585,4,2,3,3,75,81,60,180,4,5
828,4,485,6,2,3,2,74,15,180,300,4,5
829,5,471,6,1,3,2,37,78,180,300,1,5
830,7,74,7,1,3,1,72,8,180,300,2,5
831,10,290,11,2,3,2,86,29,300,600,2,5
832,4,383,4,2,3,1,66,35,420,540,1,5
833,10,237,11,1,3,2,93,58,180,300,1,5
834,11,60,12,2,3,1,73,50,60,180,1,5
835,8,146,8,2,3,1,90,5,420,540,2,5
836,1,227,2,2,3,2,41,74,420,540,2,5
837,2,481,4,1,3,1,33,53,180,300,4,5
838,11,7,11,1,3,3,99,39,60,180,3,5
839,1,283,2,2,3,1,44,17,180,300,4,5
840,9,479,11,2,3,2,92,92,180,300,1,5
841,10,593,11,2,3,2,13,27,300,600,2,5
842,1,234,2,2,3,2,31,89,180,300,3,5
843,12,250,13,2,3,1,86,53,420,540,1,5
844,13,381,13,2,3,2,39,92,420,540,4,5
845,12,314,13,1,3,3,22,69,0,300,4,5
846,14,117,15,2,3,1,85,47,60,180,4,5
847,3,74,4,2,3,2,17,20,420,540,4,5
848,3,554,4,2,3,1,38,1,180,300,3,5
849,1,194,1,2,3,1,49,13,420,540,2,5
850,9,33,10,1,3,3,3,50,60,180,1,5
851,2,407,2,2,3,3,71,66,420,540,4,5
852,3,41,3,2,3,2,4,17,180,300,1,5
853,6,47,6,2,3,1,45,23,420,540,4,5
854,3,521,4,2,3,3,10,44,300,600,1,5
855,4,268,4,2,3,2,46,69,420,540,3,5
856,11,236,11,2,3,3,73,64,300,600,1,5
857,12,435,14,2,3,1,57,16,300,420,2,5
858,1,448,2,2,3,3,95,20,0,300,2,5
859,3,403,3,2,3,2,93,2,420,540,1,5
860,7,531,8,2,3,1,96,91,60,180,4,5
861,10,581,12,2,3,1,19,36,180,300,3,5
862,2,57,3,2,3,3,37,11,180,300,1,5
863,11,18,11,1,3,3,62,88,60,180,4,5
864,6,542,8,2,3,3,73,39,0,300,4,5
865,1,226,2,1,3,1,37,99,60,180,4,5
866,2,25,2,1,3,2,94,67,60,180,1,5
867,4,482,5,1,3,2,32,61,60,180,4,5
868,11,349,12,2,3,1,85,3,60,180,3,5
869,2,435,4,1,3,2,7,23,60,180,3,5
870,6,63,6,2,3,3,5,56,180,300,2,5
871,5,210,5,2,3,1,54,22,420,540,3,5
872,5,211,6,2,3,1,94,18,420,540,3,5
873,13,430,15,2,3,3,18,7,60,180,4,5
874,1,234,1,2,3,1,15,70,420,540,3,5
875,11,557,12,2,3,2,50,69,420,540,1,5
876,1,442,2,2,3,1,59,8,300,600,4,5
877,9,475,11,2,3,2,42,69,420,540,1,5
878,3,489,4,1,3,3,23,14,60,180,3,5
879,2,283,2,2,3,2,21,81,420,540,1,5
880,14,165,14,2,3,2,67,93,420,540,4,5
881,3,138,3,1,3,3,71,59,180,300,3,5
882,13,136,14,2,3,1,36,22,0,300,1,5
883,4,44,4,2,3,2,61,46,300,600,4,5
884,14,419,15,2,3,1,78,63,60,180,1,5
885,3,364,3,2,3,3,58,12,420,540,4,5
886,4,131,5,2,3,2,87,98,60,180,1,5
887,7,163,8,1,3,2,98,62,180,300,1,5
888,12,397,13,1,3,2,27,70,60,180,2,5
889,9,455,11,2,3,2,31,30,0,300,4,5
890,3,116,4,2,3,3,38,35,60,180,3,5
891,6,451,8,2,3,1,0,14,60,180,4,5
892,6,375,7,1,3,2,73,80,180,300,1,5
893,7,199,7,2,3,3,44,5,300,600,4,5
894,12,361,13,2,3,2,34,89,60,180,3,5
895,6,168,7,1,3,3,36,11,180,300,1,5
896,11,262,11,2,3,2,38,11,300,600,1,5
897,14,146,14,1,3,2,9,31,180,300,2,5
898,9,250,9,2,3,3,73,7,420,540,2,5
899,7,126,9,2,3,2,91,9,300,600,4,5
900,11,86,11,1,3,3,89,49,180,300,4,5
901,10,79,11,2,3,1,63,73,300,420,3,5
902,3,294,3,2,3,2,62,8,300,600,2,5
903,14,580,15,1,3,2,71,38,60,180,2,5
904,8,505,9,2,3,2,80,21,180,300,3,5
905,4,331,6,2,3,3,47,31,0,300,1,5
906,6,489,8,2,3,1,5,8,180,300,3,5
907,6,185,7,2,3,2,93,12,300,420,4,5
908,12,573,13,2,3,3,83,1,180,300,1,5
909,6,526,7,2,3,1,49,5,300,600,4,5
910,11,182,11,2,3,2,3,2,300,420,2,5
911,1,118,1,1,3,2,14,51,180,300,2,5
912,1,489,2,2,3,3,5,59,300,420,3,5
913,8,5,9,2,3,2,20,36,180,300,2,5
914,5,537,6,2,3,3,8,33,180,300,2,5
915,13,228,13,2,3,2,16,94,420,540,3,5
916,2,230,3,1,3,1,39,78,60,180,4,5
917,7,134,8,2,3,3,67,30,300,600,1,5
918,2,271,2,2,3,3,0,55,420,540,4,5
919,12,321,13,2,3,3,54,30,0,300,1,5
920,4,392,5,2,3,1,76,71,180,300,1,5
921,13,80,13,2,3,1,31,60,300,420,4,5
922,11,37,11,2,3,3,46,92,180,300,3,5
923,12,6,12,1,3,2,72,97,60,180,4,5
924,14,249,15,2,3,2,32,98,300,420,3,5
925,14,143,15,2,3,3,57,24,300,600,3,5
926,10,587,11,2,3,2,3,63,420,540,1,5
927,3,288,3,2,3,2,33,89,300,600,3,5
928,11,252,11,2,3,2,45,68,420,540,1,5
929,13,199,14,2,3,1,63,79,180,300,1,5
930,7,164,7,1,3,1,84,8,180,300,1,5
931,5,300,6,1,3,2,45,5,180,300,2,5
932,14,34,15,2,3,1,69,5,420,540,2,5
933,7,400,7,2,3,1,79,93,420,540,1,5
934,7,307,7,2,3,2,95,47,420,540,1,5
935,14,579,16,1,3,3,78,84,0,300,3,5
936,8,455,10,1,3,2,19,62,180,300,3,5
937,6,506,8,2,3,1,75,1,0,300,1,5
938,14,581,15,1,3,3,38,9,180,300,4,5
939,2,26,2,2,3,1,34,92,0,300,1,5
940,6,405,7,2,3,2,34,38,420,540,1,5
941,2,389,2,2,3,1,73,12,420,540,4,5
942,5,96,7,2,3,1,53,66,420,540,1,5
943,2,363,2,2,3,2,8,30,420,540,3,5
944,1,24,1,2,3,1,92,39,300,600,4,5
945,5,286,6,2,3,2,77,70,60,180,4,5
946,7,395,7,2,3,1,31,22,420,540,4,5
947,6,293,6,2,3,2,72,68,420,540,3,5
948,13,167,13,2,3,2,47,21,420,540,4,5
949,8,595,10,2,3,1,57,76,420,540,1,5
950,14,199,14,2,3,2,84,98,420,540,2,5
951,4,451,6,2,3,2,68,88,300,600,3,5
952,3,386,4,2,3,2,30,25,180,300,2,5
953,2,70,3,2,3,2,98,58,0,300,3,5
954,6,159,6,2,3,3,42,69,300,600,2,5
955,4,454,6,2,3,1,83,55,60,180,3,5
956,12,119,12,1,3,2,66,42,180,300,2,5
957,12,46,13,2,3,1,39,13,0,300,2,5
958,7,72,8,2,3,3,100,86,60,180,1,5
959,6,513,8,1,3,1,52,97,60,180,3,5
960,4,539,5,1,3,2,69,10,60,180,3,5
961,9,323,9,2,3,3,13,73,420,540,4,5
962,1,227,1,2,3,1,31,73,300,420,2,5
963,14,39,15,1,3,1,59,19,180,300,1,5
964,6,360,6,2,3,2,68,87,420,540,3,5
965,4,413,4,2,3,2,31,53,420,540,2,5
966,4,281,6,2,3,3,97,53,60,180,3,5
967,9,547,10,2,3,3,61,54,60,180,2,5
968,11,180,11,2,3,2,39,53,420,540,4,5
969,6,197,6,2,3,1,67,65,420,540,1,5
970,9,333,9,2,3,3,45,24,420,540,4,5
971,10,58,10,2,3,1,31,87,300,600,1,5
972,11,97,12,1,3,2,90,41,60,180,1,5
973,4,293,5,2,3,3,91,7,420,540,1,5
974,14,350,15,2,3,1,94,74,60,180,3,5
975,14,255,14,2,3,1,99,71,300,600,1,5
976,6,557,8,1,3,1,45,7,0,300,2,5
977,10,59,10,1,3,1,66,60,60,180,4,5
978,4,244,5,1,3,1,100,2,60,180,2,5
979,12,488,13,1,3,3,41,25,180,300,3,5
980,9,415,10,2,3,2,77,43,300,420,3,5
981,10,257,10,2,3,1,71,81,420,540,1,5
982,3,570,4,2,3,2,76,89,300,420,2,5
983,3,368,3,2,3,3,75,78,420,540,2,5
984,8,467,10,2,3,3,39,27,420,540,4,5
985,14,337,14,2,3,3,57,10,420,540,2,5
986,12,334,12,2,3,2,73,95,420,540,2,5
987,6,180,7,2,3,2,85,87,60,180,1,5
988,3,443,5,2,3,2,40,47,0,300,2,5
989,2,115,3,2,3,2,35,53,60,180,4,5
990,11,273,12,2,3,3,23,25,180,300,2,5
991,13,28,15,2,3,2,18,7,420,540,2,5
992,7,290,7,2,3,2,40,7,420,540,2,5
993,8,357,10,2,3,2,76,64,300,600,1,5
994,8,367,9,2,3,1,49,90,0,300,2,5
995,7,567,9,2,3,1,33,5,180,300,4,5
996,11,568,12,2,3,2,90,13,420,540,2,5
997,3,397,3,2,3,1,40,58,420,540,4,5
998,5,111,5,2,3,1,77,63,300,600,4,5
999,14,257,14,2,3,3,30,58,300,420,4,5
1000,5,328,5,2,3,2,34,80,420,540,3,5
1001,11,229,11,2,3,3,49,15,300,420,3,5
1002,7,580,8,1,3,2,90,0,60,180,2,5
1003,14,418,14,2,3,3,80,37,420,540,2,5
1004,2,434,4,1,3,1,1,52,60,180,2,5
1005,11,571,13,1,3,1,26,19,180,300,2,5
1006,9,431,10,1,3,2,85,52,0,300,1,5
1007,7,137,9,1,3,2,74,60,0,300,1,5
1008,5,525,7,1,3,3,51,60,180,300,2,5
1009,7,441,8,1,3,1,25,38,60,180,2,5
1010,5,460,7,2,3,2,44,2,180,300,2,5
1011,8,588,10,2,3,2,73,34,0,300,2,5
1012,3,564,5,2,3,3,40,47,0,300,2,5
1013,1,256,1,2,3,2,66,51,420,540,4,5
1014,7,580,8,2,3,2,82,47,0,300,1,5
1015,2,61,2,1,3,1,65,25,180,300,3,5
1016,7,252,7,2,3,3,27,7,300,420,2,5
1017,12,335,12,2,3,1,33,33,420,540,4,5
1018,5,203,5,2,3,1,85,82,420,540,2,5
1019,3,581,4,2,3,2,96,26,0,300,2,5
1020,10,502,11,1,3,1,3,10,0,300,4,5
1021,10,291,11,2,3,2,23,4,0,300,2,5
1022,9,330,9,2,3,3,70,96,420,540,1,5
1023,1,223,1,2,3,3,38,88,300,600,2,5
1024,2,89,3,2,3,1,77,3,0,300,1,5
1025,3,27,3,2,3,1,17,38,420,540,4,5
1026,1,148,1,2,3,2,11,53,180,300,1,5
1027,10,466,12,2,3,1,93,38,420,540,4,5
1028,13,339,13,2,3,1,67,55,420,540,1,5
1029,14,573,15,2,3,3,9,45,420,540,4,5
1030,13,310,13,2,3,3,13,33,420,540,4,5
1031,10,100,11,1,3,3,8,29,60,180,3,5
1032,2,166,3,2,3,3,55,41,420,540,2,5
1033,4,430,6,2,3,2,56,82,180,300,4,5
1034,4,315,5,1,3,1,77,95,60,180,2,5
1035,7,193,7,2,3,1,23,39,420,540,4,5
1036,2,182,3,2,3,3,10,79,180,300,4,5
1037,5,458,7,1,3,2,18,91,0,300,3,5
1038,3,570,4,1,3,3,61,27,60,180,1,5
1039,13,186,13,2,3,1,4,11,300,600,1,5
1040,11,35,12,2,3,3,28,47,60,180,2,5
1041,13,109,15,2,3,2,40,83,60,180,2,5
1042,12,398,12,2,3,1,27,82,420,540,1,5
1043,5,576,7,2,3,2,10,24,420,540,1,5
1044,3,232,4,2,3,1,22,50,300,420,1,5
1045,10,340,10,2,3,3,16,52,420,540,3,5
1046,7,562,8,2,3,2,34,18,180,300,4,5
1047,13,276,14,2,3,1,90,97,0,300,2,5
1048,2,394,2,2,3,2,50,55,420,540,3,5
1049,6,165,6,2,3,2,80,94,300,600,1,5
1050,8,561,10,2,3,2,84,27,180,300,2,5
1051,2,174,2,2,3,3,46,31,300,420,4,5
1052,3,76,3,2,3,2,16,56,420,540,2,5
1053,5,467,7,2,3,3,57,24,60,180,1,5
1054,10,321,10,2,3,2,26,37,420,540,2,5
1055,10,278,10,2,3,2,53,84,300,600,1,5
1056,8,482,10,2,3,2,48,89,60,180,3,5
1057,3,532,5,1,3,1,10,21,60,180,4,5
1058,2,29,2,2,3,2,71,12,0,300,4,5
1059,9,83,10,2,3,2,46,26,300,600,4,5
1060,3,142,4,2,3,2,84,40,0,300,3,5
1061,6,369,7,2,3,2,90,85,60,180,1,5
