Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,6,449,8,1,3,1,88,96,0,300,4,5
532,1,83,2,1,3,1,83,48,60,180,3,5
533,2,200,3,1,3,2,44,68,180,300,3,5
534,10,243,10,2,3,1,78,45,300,600,4,5
535,7,314,7,2,3,1,38,81,420,540,2,5
536,3,198,3,2,3,2,85,89,420,540,3,5
537,3,170,5,1,3,1,89,69,0,300,1,5
538,2,180,2,1,3,1,10,8,180,300,3,5
539,2,200,2,2,3,1,62,61,420,540,2,5
540,2,138,2,1,3,2,61,57,180,300,3,5
541,7,60,7,1,3,2,61,8,180,300,1,5
542,9,296,9,2,3,1,34,11,300,600,1,5
543,4,574,6,1,3,2,73,1,180,300,1,5
544,14,264,14,2,3,2,1,86,420,540,1,5
545,5,24,5,1,3,1,46,39,60,180,3,5
546,8,521,10,1,3,2,82,41,180,300,3,5
547,7,56,7,1,3,2,66,38,60,180,1,5
548,4,90,5,1,3,1,97,62,180,300,2,5
549,9,337,9,2,3,2,32,92,420,540,3,5
550,13,532,14,1,3,2,36,47,180,300,1,5
551,4,66,4,1,3,1,50,66,180,300,3,5
552,9,214,9,2,3,2,78,92,420,540,3,5
553,1,425,3,1,3,1,19,24,60,180,1,5
554,4,264,5,1,3,2,57,36,0,300,3,5
555,14,470,15,1,3,1,100,74,0,300,2,5
556,13,422,15,1,3,2,95,99,0,300,2,5
557,3,66,3,1,3,2,80,53,180,300,4,5
558,7,318,8,1,3,2,9,11,0,300,2,5
559,8,276,9,1,3,2,61,81,60,180,2,5
560,8,485,10,1,3,2,10,78,0,300,1,5
561,9,128,10,1,3,2,46,37,0,300,2,5
562,7,556,8,1,3,1,93,5,180,300,1,5
563,6,461,7,1,3,2,66,76,60,180,1,5
564,12,57,12,1,3,1,51,80,60,180,2,5
565,10,222,11,1,3,2,56,54,0,300,4,5
566,11,49,12,1,3,1,29,44,180,300,4,5
567,1,136,2,1,3,2,70,98,180,300,1,5
568,10,356,10,2,3,2,88,63,420,540,2,5
569,2,536,4,1,3,2,13,57,0,300,2,5
570,4,238,4,2,3,1,37,3,300,600,4,5
571,14,204,14,2,3,2,23,97,420,540,4,5
572,8,101,9,1,3,2,76,1,60,180,4,5
573,12,429,14,1,3,1,5,61,0,300,3,5
574,9,342,10,1,3,2,37,12,180,300,2,5
575,9,552,10,1,3,2,58,96,60,180,3,5
576,2,549,4,1,3,2,17,93,60,180,3,5
577,10,281,10,2,3,2,72,88,420,540,4,5
578,14,205,15,1,3,2,54,84,0,300,3,5
579,1,4,1,1,3,1,47,44,60,180,2,5
580,12,179,12,1,3,2,44,90,180,300,3,5
581,1,234,1,2,3,2,95,33,420,540,4,5
582,6,508,8,1,3,2,15,82,180,300,4,5
583,6,398,6,2,3,2,15,43,420,540,2,5
584,1,131,2,1,3,1,13,75,60,180,2,5
585,12,343,13,1,3,2,19,59,180,300,1,5
586,3,340,4,1,3,2,49,83,180,300,3,5
587,6,292,6,2,3,2,61,94,420,540,3,5
588,14,316,15,1,3,2,48,29,60,180,4,5
589,12,431,14,1,3,1,32,20,0,300,3,5
590,11,432,12,1,3,1,15,41,180,300,3,5
591,2,217,2,2,3,1,42,48,300,420,4,5
592,1,461,2,1,3,1,49,9,60,180,1,5
593,3,572,5,1,3,2,26,85,60,180,2,5
594,14,63,15,1,3,1,57,7,180,300,4,5
595,13,51,13,1,3,2,10,77,60,180,4,5
596,7,52,7,1,3,1,22,88,60,180,2,5
597,5,306,5,2,3,1,75,61,420,540,4,5
598,4,355,4,2,3,1,98,56,420,540,1,5
599,4,525,5,1,3,2,76,42,180,300,3,5
600,7,109,8,1,3,2,52,88,0,300,4,5
601,8,37,8,1,3,1,67,69,60,180,4,5
602,8,243,10,1,3,2,14,90,60,180,4,5
603,12,304,13,1,3,1,31,47,0,300,3,5
604,3,192,3,2,3,2,45,31,300,420,3,5
605,6,175,6,1,3,2,74,82,180,300,2,5
606,8,512,10,1,3,2,57,81,60,180,2,5
607,3,536,5,1,3,2,96,47,60,180,2,5
608,8,350,8,2,3,2,94,61,420,540,1,5
609,8,8,9,1,3,1,10,39,180,300,2,5
610,14,263,14,2,3,1,18,19,420,540,4,5
611,11,206,11,2,3,2,85,38,420,540,3,5
612,10,274,10,2,3,2,19,23,300,600,3,5
613,13,58,13,1,3,1,72,27,60,180,4,5
614,14,157,14,1,3,1,2,69,180,300,2,5
615,11,388,11,2,3,1,81,58,420,540,1,5
616,5,204,5,2,3,1,77,66,420,540,3,5
617,8,128,9,1,3,2,5,95,60,180,4,5
618,9,66,9,1,3,1,75,58,180,300,2,5
619,4,521,5,1,3,2,10,58,0,300,1,5
620,11,29,11,1,3,2,1,67,60,180,4,5
621,6,307,6,2,3,1,43,95,420,540,4,5
622,1,75,1,1,3,2,33,40,180,300,3,5
623,5,302,6,1,3,2,97,63,0,300,1,5
624,9,279,10,1,3,2,14,90,0,300,2,5
625,4,436,5,1,3,1,4,74,60,180,2,5
626,1,219,1,2,3,2,75,45,300,600,1,5
627,11,297,11,2,3,1,56,1,300,600,1,5
628,14,119,16,1,3,1,25,15,60,180,4,5
629,10,149,10,1,3,1,76,58,180,300,4,5
630,4,161,4,1,3,2,46,98,180,300,3,5
631,12,471,14,1,3,2,31,66,180,300,2,5
632,9,439,11,1,3,1,17,44,60,180,1,5
633,2,124,2,1,3,1,12,30,180,300,2,5
634,13,493,14,1,3,1,56,82,180,300,4,5
635,2,397,3,1,3,2,73,57,0,300,3,5
636,12,77,13,1,3,2,23,50,0,300,3,5
637,9,220,10,1,3,1,48,9,180,300,4,5
638,5,549,7,1,3,2,51,42,60,180,4,5
639,3,192,3,2,3,2,69,76,420,540,1,5
640,4,446,6,1,3,2,93,58,180,300,1,5
641,8,135,8,1,3,1,69,94,180,300,3,5
642,1,28,1,1,3,1,8,3,60,180,3,5
643,13,576,14,1,3,2,49,15,0,300,2,5
644,14,492,15,1,3,1,63,14,0,300,3,5
645,1,160,1,1,3,1,70,2,180,300,2,5
646,8,221,8,2,3,1,85,37,420,540,2,5
647,4,356,5,1,3,2,59,61,180,300,2,5
648,10,433,12,1,3,2,67,65,180,300,1,5
649,13,380,13,2,3,1,66,29,420,540,1,5
650,1,397,2,1,3,1,3,74,0,300,3,5
651,6,420,6,2,3,1,19,26,420,540,1,5
652,3,371,4,1,3,1,5,16,60,180,4,5
653,2,457,4,1,3,2,24,49,180,300,3,5
654,12,207,13,1,3,1,71,87,0,300,3,5
655,7,509,8,1,3,1,23,90,0,300,4,5
656,7,68,7,1,3,1,26,21,180,300,2,5
657,4,104,5,1,3,1,21,91,180,300,3,5
658,5,428,7,1,3,1,65,24,180,300,1,5
659,10,152,11,1,3,2,4,33,0,300,2,5
660,13,234,13,2,3,2,29,19,300,420,3,5
661,10,466,11,1,3,2,84,85,180,300,2,5
662,11,233,11,2,3,1,84,82,300,600,4,5
663,13,240,14,1,3,2,69,89,180,300,2,5
664,13,174,14,1,3,2,28,67,0,300,2,5
665,13,110,14,1,3,1,88,91,0,300,2,5
666,2,575,4,1,3,2,66,0,0,300,2,5
667,4,86,4,1,3,2,71,33,180,300,4,5
668,13,68,13,1,3,2,28,61,180,300,2,5
669,9,76,10,1,3,2,84,37,180,300,4,5
670,14,26,14,1,3,2,48,67,60,180,4,5
671,5,563,6,1,3,2,78,37,60,180,1,5
672,7,406,9,1,3,1,27,26,180,300,3,5
673,1,336,2,1,3,1,61,4,0,300,2,5
674,3,125,4,1,3,1,85,89,180,300,2,5
675,5,507,6,1,3,2,11,98,180,300,3,5
676,12,317,13,1,3,1,70,60,60,180,2,5
677,3,576,5,1,3,2,43,81,180,300,2,5
678,13,589,15,1,3,1,39,68,60,180,3,5
679,11,386,11,2,3,1,31,91,420,540,3,5
680,1,171,1,1,3,1,6,25,180,300,4,5
681,10,127,10,1,3,1,9,49,180,300,4,5
682,7,217,7,2,3,1,31,64,420,540,4,5
683,3,12,4,1,3,2,98,45,0,300,1,5
684,11,287,12,1,3,2,28,2,60,180,3,5
685,14,557,15,1,3,2,6,52,60,180,3,5
686,10,80,10,1,3,1,38,17,180,300,2,5
687,13,0,13,1,3,2,18,79,60,180,3,5
688,11,355,11,2,3,2,96,83,420,540,2,5
689,6,78,6,1,3,2,45,78,180,300,1,5
690,11,538,12,1,3,1,54,2,180,300,3,5
691,13,580,15,1,3,1,5,82,180,300,4,5
692,9,149,9,1,3,1,82,7,180,300,2,5
693,6,532,8,1,3,1,65,62,60,180,1,5
694,12,400,13,1,3,2,84,34,180,300,1,5
695,10,521,11,1,3,2,98,64,180,300,3,5
696,11,163,11,1,3,2,91,42,180,300,4,5
697,10,466,12,1,3,2,80,93,0,300,2,5
698,12,146,12,1,3,2,26,60,180,300,4,5
699,7,312,8,1,3,1,1,0,180,300,4,5
700,14,112,15,1,3,2,8,46,60,180,2,5
701,7,315,7,2,3,1,18,3,420,540,4,5
702,1,217,1,2,3,2,1,74,420,540,3,5
703,7,459,8,1,3,1,28,7,0,300,1,5
704,3,547,4,1,3,2,6,92,180,300,1,5
705,10,325,11,1,3,2,80,28,0,300,3,5
706,13,490,14,1,3,1,25,2,180,300,3,5
707,3,540,5,1,3,2,6,1,180,300,2,5
708,4,167,4,1,3,1,61,47,180,300,4,5
709,3,377,4,1,3,2,11,66,0,300,3,5
710,4,407,4,2,3,1,10,30,420,540,2,5
711,13,364,14,1,3,1,98,55,180,300,1,5
712,4,147,4,1,3,2,66,98,180,300,2,5
713,8,537,10,1,3,1,56,3,180,300,2,5
714,2,68,2,1,3,2,78,20,180,300,3,5
715,9,143,9,1,3,2,35,13,180,300,4,5
716,5,149,5,1,3,2,55,70,180,300,3,5
717,3,365,4,1,3,2,18,63,0,300,2,5
718,4,279,4,2,3,2,61,23,300,600,1,5
719,4,524,6,1,3,1,40,63,60,180,2,5
720,8,225,9,1,3,2,44,28,180,300,4,5
721,8,474,10,1,3,1,63,34,180,300,4,5
722,5,60,5,1,3,1,49,64,180,300,3,5
723,3,246,3,2,3,1,6,21,420,540,4,5
724,6,391,7,1,3,1,100,96,60,180,3,5
725,5,558,7,1,3,2,55,74,180,300,4,5
726,1,561,2,1,3,2,89,73,180,300,3,5
727,2,595,4,1,3,2,10,83,180,300,2,5
728,14,326,14,2,3,1,31,90,420,540,4,5
729,3,570,5,1,3,2,45,96,0,300,2,5
730,8,484,10,1,3,2,13,47,60,180,2,5
731,8,177,8,1,3,1,49,45,180,300,4,5
732,8,446,10,1,3,2,34,38,60,180,1,5
733,5,9,5,1,3,2,98,49,60,180,2,5
734,10,258,11,1,3,1,58,5,60,180,3,5
735,6,233,7,1,3,2,24,30,180,300,4,5
736,4,327,5,1,3,1,80,95,60,180,2,5
737,10,572,12,1,3,1,89,71,60,180,4,5
738,6,351,8,1,3,2,18,16,60,180,1,5
739,12,462,13,1,3,1,69,27,180,300,1,5
740,8,17,8,1,3,2,89,24,60,180,1,5
741,14,301,14,2,3,1,37,47,420,540,1,5
742,3,231,3,2,3,2,35,91,420,540,3,5
743,4,432,6,1,3,2,63,71,0,300,4,5
744,11,270,12,1,3,1,26,13,60,180,2,5
745,4,64,4,1,3,1,19,39,180,300,1,5
746,9,234,10,1,3,2,89,6,180,300,2,5
747,12,395,12,2,3,1,54,41,420,540,3,5
748,10,87,11,1,3,2,57,65,180,300,3,5
749,12,26,14,1,3,1,50,75,180,300,3,5
750,8,512,10,1,3,1,66,31,180,300,1,5
751,7,219,8,1,3,1,54,75,0,300,2,5
752,9,146,10,1,3,2,41,21,60,180,3,5
753,9,490,11,1,3,2,64,43,60,180,4,5
754,13,394,13,2,3,1,49,68,420,540,2,5
755,10,311,10,2,3,1,52,45,420,540,2,5
756,2,343,2,2,3,1,22,74,420,540,1,5
757,1,225,1,2,3,2,2,22,420,540,1,5
758,5,589,7,1,3,1,34,90,180,300,3,5
759,8,506,10,1,3,2,22,10,0,300,2,5
760,8,178,8,1,3,1,25,20,180,300,2,5
761,7,333,8,1,3,2,86,1,0,300,1,5
762,13,415,14,1,3,2,80,15,180,300,1,5
763,7,34,7,1,3,1,12,5,60,180,1,5
764,11,154,11,1,3,1,100,81,180,300,1,5
765,9,230,11,1,3,2,46,60,180,300,2,5
766,11,316,11,2,3,2,77,28,420,540,2,5
767,9,354,10,1,3,1,14,60,60,180,3,5
768,8,529,10,1,3,1,6,8,0,300,3,5
769,7,554,9,1,3,2,61,28,180,300,1,5
770,11,592,13,1,3,1,51,18,60,180,3,5
771,4,466,5,1,3,1,87,54,180,300,3,5
772,8,65,8,1,3,2,46,85,180,300,1,5
773,3,212,3,2,3,1,52,80,420,540,4,5
774,4,309,5,1,3,2,41,70,180,300,1,5
775,6,280,6,2,3,2,44,14,420,540,1,5
776,3,510,4,1,3,2,87,14,60,180,3,5
777,5,304,6,1,3,1,86,80,0,300,3,5
778,4,319,5,1,3,2,19,56,0,300,4,5
779,4,262,4,2,3,1,91,51,300,420,4,5
780,6,176,7,1,3,2,78,98,60,180,4,5
781,6,408,8,1,3,2,41,11,0,300,3,5
782,7,158,7,1,3,2,51,18,180,300,2,5
783,8,78,8,1,3,2,60,55,180,300,3,5
784,5,48,6,1,3,2,78,45,180,300,3,5
785,10,81,10,1,3,1,4,3,180,300,4,5
786,14,323,15,1,3,1,61,20,60,180,4,5
787,14,285,14,2,3,1,38,94,420,540,1,5
788,10,304,10,2,3,2,39,25,420,540,4,5
789,6,422,7,1,3,2,28,9,60,180,1,5
790,6,469,7,1,3,1,10,71,0,300,1,5
791,12,61,12,1,3,1,94,87,180,300,1,5
792,1,568,2,1,3,1,26,66,0,300,4,5
793,5,465,6,1,3,2,35,78,0,300,1,5
794,3,75,4,1,3,2,87,25,180,300,1,5
795,13,528,15,1,3,1,2,29,180,300,4,5
796,3,99,3,1,3,1,99,91,180,300,1,5
797,12,301,12,2,3,2,90,63,420,540,1,5
798,4,34,5,1,3,1,66,20,60,180,4,5
799,6,466,8,1,3,1,70,25,180,300,3,5
800,4,191,4,2,3,1,14,90,420,540,3,5
801,3,351,3,2,3,1,89,81,420,540,2,5
802,3,249,4,1,3,1,48,4,180,300,2,5
803,4,64,5,1,3,2,57,67,180,300,1,5
804,11,280,12,1,3,2,85,44,0,300,2,5
805,9,261,9,2,3,2,66,26,300,600,2,5
806,2,19,3,1,3,1,58,49,180,300,3,5
807,14,326,14,2,3,2,3,73,420,540,2,5
808,9,380,10,1,3,2,71,0,180,300,2,5
809,14,539,15,1,3,2,71,53,180,300,1,5
810,6,474,8,1,3,2,82,37,180,300,2,5
811,6,417,7,1,3,1,96,81,0,300,3,5
812,4,172,6,1,3,1,34,48,60,180,1,5
813,13,432,14,1,3,1,66,19,0,300,1,5
814,4,416,5,1,3,2,62,14,0,300,3,5
815,8,350,8,2,3,1,10,63,420,540,3,5
816,14,582,16,1,3,1,81,45,0,300,4,5
817,6,235,6,2,3,2,29,47,420,540,4,5
818,3,369,4,1,3,2,53,13,0,300,1,5
819,9,77,10,1,3,2,83,31,0,300,1,5
820,10,483,12,1,3,1,39,69,60,180,3,5
821,2,289,2,2,3,2,84,17,420,540,2,5
822,8,246,10,1,3,2,83,99,60,180,3,5
823,8,476,9,1,3,2,50,49,60,180,2,5
824,1,515,2,1,3,2,83,60,180,300,3,5
825,12,445,14,1,3,2,77,61,60,180,4,5
826,6,228,6,2,3,1,89,37,420,540,4,5
827,12,507,14,1,3,1,100,76,60,180,1,5
828,3,0,4,1,3,1,28,17,0,300,1,5
829,2,3,3,1,3,1,86,59,60,180,2,5
830,10,443,11,1,3,1,26,36,180,300,3,5
831,1,394,1,2,3,2,13,48,420,540,3,5
832,1,91,2,1,3,2,8,32,60,180,4,5
833,1,390,2,1,3,2,24,94,60,180,4,5
834,11,321,11,2,3,2,59,70,420,540,3,5
835,9,506,10,1,3,1,29,12,0,300,1,5
836,7,454,8,1,3,2,52,36,0,300,4,5
837,13,0,13,1,3,1,64,50,60,180,2,5
838,9,113,10,1,3,1,37,57,0,300,2,5
839,6,558,8,1,3,2,31,32,0,300,3,5
840,4,452,5,1,3,2,66,26,0,300,4,5
841,11,366,11,2,3,2,65,6,420,540,4,5
842,10,269,11,1,3,1,11,64,60,180,1,5
843,2,57,2,1,3,2,27,41,60,180,2,5
844,13,58,13,1,3,2,65,1,60,180,3,5
845,8,261,8,2,3,2,7,69,420,540,1,5
846,5,495,7,1,3,1,48,63,180,300,1,5
847,10,455,12,1,3,2,36,13,180,300,3,5
848,10,600,11,1,3,1,64,68,0,300,3,5
849,3,210,4,1,3,1,92,9,60,180,1,5
850,13,16,14,1,3,2,59,99,180,300,3,5
851,12,123,12,1,3,2,10,32,180,300,2,5
852,2,580,4,1,3,2,18,3,60,180,1,5
853,12,82,12,1,3,2,19,27,180,300,1,5
854,11,205,12,1,3,2,39,38,0,300,1,5
855,6,459,7,1,3,2,33,98,60,180,3,5
856,1,565,3,1,3,1,26,15,0,300,2,5
857,8,575,9,1,3,2,37,85,0,300,2,5
858,14,365,14,2,3,2,21,46,420,540,3,5
859,13,157,13,1,3,1,99,98,180,300,4,5
860,6,124,6,1,3,1,58,5,180,300,4,5
861,13,346,13,2,3,1,91,8,420,540,1,5
862,2,356,2,2,3,2,66,8,420,540,4,5
863,4,169,4,1,3,2,78,62,180,300,1,5
864,4,13,5,1,3,1,71,29,0,300,2,5
865,5,170,7,1,3,2,43,91,0,300,1,5
866,14,349,14,2,3,1,50,57,420,540,4,5
867,10,28,11,1,3,2,18,31,180,300,2,5
868,14,36,14,1,3,1,26,28,60,180,3,5
869,14,313,15,1,3,2,63,77,0,300,3,5
870,12,135,13,1,3,1,55,49,0,300,4,5
871,7,501,8,1,3,2,53,94,60,180,3,5
872,4,486,6,1,3,2,70,64,60,180,2,5
873,11,368,11,2,3,2,13,82,420,540,2,5
874,9,328,9,2,3,1,17,96,420,540,2,5
875,2,477,4,1,3,1,58,48,0,300,1,5
876,12,288,12,2,3,2,63,92,300,420,2,5
877,2,292,2,2,3,1,26,96,300,420,1,5
878,1,551,2,1,3,2,71,78,0,300,1,5
879,4,281,5,1,3,1,80,76,60,180,1,5
880,8,472,9,1,3,1,76,38,0,300,4,5
881,10,499,11,1,3,2,89,56,0,300,3,5
882,10,276,11,1,3,2,64,28,60,180,3,5
883,6,359,7,1,3,2,98,64,60,180,2,5
884,11,144,11,1,3,2,64,57,180,300,1,5
885,2,500,4,1,3,1,22,25,60,180,1,5
886,11,574,12,1,3,2,12,24,180,300,1,5
887,2,280,2,2,3,1,91,19,420,540,3,5
888,7,443,8,1,3,2,5,22,180,300,2,5
889,9,153,9,1,3,2,97,23,180,300,3,5
890,4,235,5,1,3,2,3,49,180,300,1,5
891,3,378,3,2,3,2,17,54,420,540,1,5
892,4,597,6,1,3,1,72,37,60,180,4,5
893,10,452,11,1,3,2,76,48,60,180,3,5
894,3,130,3,1,3,1,20,49,180,300,1,5
895,3,371,3,2,3,1,70,0,420,540,4,5
896,4,279,6,1,3,2,48,86,0,300,3,5
897,14,511,16,1,3,1,36,26,180,300,4,5
898,3,154,3,1,3,2,11,61,180,300,1,5
899,11,578,12,1,3,1,33,93,60,180,3,5
900,9,16,11,1,3,2,33,32,60,180,3,5
901,11,224,11,2,3,2,95,26,300,600,4,5
902,12,425,14,1,3,1,52,18,0,300,2,5
903,1,38,1,1,3,1,14,52,60,180,2,5
904,3,211,3,2,3,2,62,54,300,600,3,5
905,14,95,15,1,3,2,57,87,0,300,2,5
906,8,56,8,1,3,2,9,60,60,180,2,5
907,5,317,7,1,3,2,39,54,180,300,1,5
908,4,595,5,1,3,1,76,10,60,180,3,5
909,11,77,12,1,3,1,94,82,60,180,1,5
910,10,223,10,2,3,1,81,55,420,540,1,5
911,4,561,6,1,3,1,86,46,180,300,3,5
912,2,476,3,1,3,1,76,24,180,300,4,5
913,10,505,12,1,3,1,71,87,180,300,4,5
914,4,428,5,1,3,1,90,5,0,300,4,5
915,5,537,7,1,3,1,86,85,0,300,1,5
916,12,493,13,1,3,2,24,41,180,300,1,5
917,3,533,4,1,3,1,64,20,0,300,4,5
918,11,488,12,1,3,1,30,62,0,300,1,5
919,6,484,8,1,3,2,13,51,180,300,2,5
920,7,108,7,1,3,1,75,15,180,300,2,5
921,10,148,10,1,3,1,84,87,180,300,2,5
922,12,427,14,1,3,1,83,88,60,180,4,5
923,11,262,12,1,3,1,18,43,60,180,4,5
924,11,137,12,1,3,2,85,84,180,300,3,5
925,2,331,3,1,3,1,33,100,0,300,1,5
926,1,568,2,1,3,1,57,53,180,300,3,5
927,7,215,7,2,3,2,30,13,300,600,2,5
928,5,236,6,1,3,2,53,81,60,180,1,5
929,10,288,10,2,3,1,96,12,300,600,1,5
930,1,38,2,1,3,1,86,70,180,300,3,5
931,11,206,11,2,3,1,59,4,300,600,3,5
932,4,135,5,1,3,2,12,36,180,300,1,5
933,11,558,13,1,3,1,13,81,180,300,4,5
934,3,121,3,1,3,2,66,33,180,300,3,5
935,13,157,13,1,3,1,73,62,180,300,2,5
936,14,237,14,2,3,1,26,52,420,540,3,5
937,5,60,6,1,3,2,35,86,60,180,4,5
938,13,273,13,2,3,2,70,46,300,420,3,5
939,12,524,14,1,3,2,1,25,0,300,3,5
940,13,57,14,1,3,1,8,60,180,300,4,5
941,1,417,2,1,3,1,89,83,180,300,1,5
942,12,186,13,1,3,2,29,83,60,180,2,5
943,12,591,13,1,3,2,69,76,0,300,1,5
944,14,377,14,2,3,1,95,83,420,540,2,5
945,14,488,16,1,3,2,44,15,180,300,1,5
946,13,455,14,1,3,1,14,70,60,180,2,5
947,2,481,4,1,3,2,31,46,180,300,2,5
948,11,331,11,2,3,1,41,59,420,540,1,5
949,11,473,13,1,3,1,74,98,180,300,3,5
950,5,81,5,1,3,1,44,88,180,300,4,5
951,4,131,4,1,3,1,4,68,180,300,1,5
952,3,593,4,1,3,1,84,93,180,300,3,5
953,1,249,2,1,3,2,72,5,180,300,2,5
954,3,598,4,1,3,1,39,62,60,180,1,5
955,8,366,8,2,3,1,48,43,420,540,2,5
956,4,125,4,1,3,2,85,84,180,300,2,5
957,9,220,9,2,3,1,13,10,300,600,4,5
958,8,199,8,2,3,1,67,33,420,540,3,5
959,7,295,7,2,3,2,3,67,300,600,4,5
960,12,513,14,1,3,1,27,22,60,180,3,5
961,11,175,12,1,3,1,73,58,60,180,1,5
962,12,156,12,1,3,1,4,3,180,300,1,5
963,2,507,3,1,3,2,41,11,60,180,1,5
964,5,21,7,1,3,2,80,6,60,180,1,5
965,1,338,2,1,3,1,82,14,0,300,2,5
966,2,324,2,2,3,2,79,39,420,540,4,5
967,13,164,13,1,3,2,86,97,180,300,3,5
968,8,64,8,1,3,2,67,77,180,300,4,5
969,14,353,15,1,3,1,33,5,180,300,4,5
970,10,60,11,1,3,1,20,10,60,180,3,5
971,8,531,9,1,3,2,100,46,0,300,2,5
972,8,571,10,1,3,1,49,67,60,180,1,5
973,13,313,13,2,3,1,80,44,420,540,2,5
974,7,111,7,1,3,1,80,62,180,300,4,5
975,7,564,8,1,3,2,60,32,60,180,4,5
976,3,292,3,2,3,2,74,10,420,540,2,5
977,11,342,11,2,3,1,4,1,420,540,2,5
978,1,65,1,1,3,2,29,34,180,300,3,5
979,3,338,4,1,3,1,90,2,0,300,2,5
980,1,373,1,2,3,1,99,39,420,540,1,5
981,10,379,11,1,3,2,36,84,0,300,2,5
982,1,578,3,1,3,2,96,45,180,300,1,5
983,3,20,4,1,3,1,31,8,180,300,1,5
984,7,346,7,2,3,1,33,5,420,540,3,5
985,12,26,13,1,3,2,85,37,180,300,4,5
986,8,317,9,1,3,1,68,90,0,300,4,5
987,13,49,13,1,3,1,1,32,60,180,4,5
988,3,436,5,1,3,1,68,71,60,180,3,5
989,1,420,2,1,3,2,67,67,0,300,3,5
990,13,413,13,2,3,1,84,82,420,540,1,5
991,8,98,8,1,3,1,90,96,180,300,4,5
992,14,255,14,2,3,1,75,45,300,600,1,5
993,4,19,4,1,3,1,75,78,60,180,1,5
994,3,490,5,1,3,1,14,72,180,300,4,5
995,9,471,10,1,3,1,30,20,60,180,1,5
996,1,339,1,2,3,1,48,83,420,540,3,5
997,14,355,14,2,3,1,77,60,420,540,2,5
998,13,272,14,1,3,2,32,49,0,300,1,5
999,14,61,15,1,3,2,42,20,0,300,2,5
1000,7,543,8,1,3,2,77,54,180,300,2,5
1001,2,432,3,1,3,1,40,99,60,180,1,5
1002,10,405,11,1,3,1,9,59,60,180,3,5
1003,6,518,8,1,3,2,6,59,0,300,3,5
1004,12,575,14,1,3,2,97,7,0,300,3,5
1005,9,315,10,1,3,1,45,41,60,180,2,5
1006,13,310,13,2,3,1,13,50,420,540,3,5
1007,12,184,13,1,3,2,21,1,180,300,1,5
1008,11,251,11,2,3,2,98,36,300,420,4,5
1009,9,309,9,2,3,2,15,13,420,540,1,5
1010,5,390,5,2,3,1,5,63,420,540,4,5
1011,12,239,13,1,3,2,99,14,180,300,1,5
1012,12,40,13,1,3,1,30,83,0,300,1,5
1013,14,88,14,1,3,1,79,29,180,300,3,5
1014,5,538,6,1,3,1,7,78,180,300,2,5
1015,3,409,5,1,3,2,9,58,0,300,3,5
1016,1,519,2,1,3,2,5,91,60,180,2,5
1017,3,522,5,1,3,1,50,25,60,180,4,5
1018,14,306,14,2,3,2,0,44,420,540,4,5
1019,6,553,7,1,3,2,37,32,60,180,3,5
1020,11,196,11,2,3,2,49,69,420,540,1,5
1021,14,145,14,1,3,1,15,22,180,300,1,5
1022,9,60,10,1,3,1,82,67,0,300,3,5
1023,1,194,1,2,3,2,98,1,300,420,2,5
1024,3,582,5,1,3,2,68,37,180,300,3,5
1025,12,138,12,1,3,1,92,80,180,300,4,5
1026,1,54,1,1,3,1,58,52,60,180,4,5
1027,6,183,6,2,3,2,27,96,300,420,4,5
1028,6,386,6,2,3,2,88,26,420,540,1,5
1029,12,30,12,1,3,1,73,29,60,180,2,5
1030,12,506,14,1,3,2,60,86,60,180,1,5
1031,2,161,3,1,3,2,6,66,180,300,1,5
1032,8,213,8,2,3,1,35,43,300,420,2,5
1033,13,547,14,1,3,2,91,37,60,180,1,5
1034,7,333,7,2,3,1,15,100,420,540,4,5
1035,9,297,10,1,3,2,52,14,60,180,1,5
1036,14,39,14,1,3,2,67,13,60,180,2,5
1037,6,86,6,1,3,2,13,94,180,300,3,5
1038,10,298,10,2,3,1,22,6,420,540,1,5
1039,5,167,5,1,3,1,57,63,180,300,4,5
1040,10,258,10,2,3,2,58,76,300,420,4,5
1041,2,281,2,2,3,1,83,77,300,420,2,5
1042,10,391,10,2,3,1,82,61,420,540,2,5
1043,2,207,2,2,3,1,5,5,420,540,4,5
1044,7,35,7,1,3,1,73,74,60,180,3,5
1045,11,560,13,1,3,1,89,95,180,300,3,5
1046,5,208,5,2,3,1,95,61,420,540,4,5
1047,14,392,15,1,3,2,8,61,180,300,1,5
1048,2,394,2,2,3,2,79,32,420,540,2,5
1049,12,197,13,1,3,2,54,63,60,180,2,5
1050,5,251,6,1,3,2,51,32,60,180,1,5
1051,10,166,12,1,3,2,18,29,60,180,4,5
1052,7,303,7,2,3,1,38,93,420,540,1,5
1053,2,430,3,1,3,1,44,45,180,300,3,5
1054,7,338,8,1,3,1,68,5,180,300,2,5
1055,5,460,6,1,3,1,23,27,0,300,2,5
1056,10,177,10,1,3,1,41,53,180,300,3,5
1057,7,354,7,2,3,2,68,23,420,540,2,5
1058,10,499,12,1,3,1,84,100,60,180,1,5
1059,2,74,2,1,3,2,6,22,180,300,3,5
1060,11,536,13,1,3,1,71,94,180,300,3,5
1061,14,533,16,1,3,1,8,51,180,300,2,5
1062,12,582,13,1,3,1,94,83,60,180,2,5
1063,4,442,5,1,3,1,53,54,0,300,2,5
