Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1776,2,170,2,1,3,1,42,76,180,300,2,5
1777,14,418,14,2,3,1,37,21,420,540,4,5
1778,2,139,2,1,3,2,40,38,180,300,3,5
1779,9,378,9,2,3,2,61,36,420,540,4,5
1780,6,371,6,2,3,2,19,24,420,540,4,5
1781,10,56,10,1,3,1,38,2,60,180,4,5
1782,7,15,7,1,3,1,5,41,60,180,4,5
1783,9,23,10,1,3,1,73,66,60,180,1,5
1784,13,136,14,1,3,2,40,11,0,300,2,5
1785,5,530,6,1,3,2,64,45,60,180,4,5
1786,14,508,15,1,3,1,15,35,0,300,2,5
1787,9,100,9,1,3,1,36,61,180,300,4,5
1788,11,387,12,1,3,2,60,33,0,300,4,5
1789,13,440,14,1,3,2,90,34,0,300,2,5
1790,8,118,8,1,3,2,55,95,180,300,2,5
1791,5,45,5,1,3,2,90,69,60,180,4,5
1792,7,595,9,1,3,2,45,40,0,300,2,5
1793,4,486,6,1,3,2,84,54,0,300,1,5
1794,12,260,13,1,3,1,30,20,60,180,3,5
1795,8,511,10,1,3,1,95,79,0,300,4,5
1796,12,228,12,2,3,2,98,42,300,420,1,5
1797,9,95,10,1,3,1,69,65,180,300,1,5
1798,4,560,5,1,3,2,39,75,180,300,3,5
1799,12,569,14,1,3,1,73,16,180,300,2,5
1800,10,279,11,1,3,1,37,57,0,300,4,5
1801,4,144,5,1,3,2,26,42,60,180,2,5
1802,12,299,12,2,3,2,78,15,420,540,2,5
1803,11,555,13,1,3,1,38,99,60,180,2,5
1804,2,330,2,2,3,1,47,82,420,540,4,5
1805,11,534,12,1,3,2,64,17,180,300,3,5
1806,12,104,13,1,3,2,96,7,180,300,3,5
1807,3,512,4,1,3,2,81,25,0,300,4,5
1808,10,123,10,1,3,2,77,52,180,300,4,5
1809,1,514,3,1,3,2,50,5,60,180,4,5
1810,6,104,7,1,3,1,46,95,60,180,4,5
1811,6,472,8,1,3,2,5,61,180,300,2,5
1812,11,398,12,1,3,2,15,95,60,180,1,5
1813,8,182,8,2,3,2,87,84,300,420,1,5
1814,14,367,15,1,3,2,80,29,60,180,1,5
1815,2,247,3,1,3,2,86,92,0,300,4,5
1816,14,270,14,2,3,1,32,11,420,540,2,5
1817,7,6,8,1,3,2,82,34,60,180,2,5
1818,5,158,5,1,3,1,1,76,180,300,1,5
1819,7,498,8,1,3,1,91,18,180,300,3,5
1820,11,329,11,2,3,1,78,29,420,540,4,5
1821,10,531,11,1,3,1,46,32,180,300,4,5
1822,10,383,11,1,3,2,11,96,0,300,2,5
1823,9,47,9,1,3,1,65,35,60,180,3,5
1824,12,394,12,2,3,1,70,77,420,540,3,5
1825,10,538,11,1,3,2,59,5,60,180,1,5
1826,7,240,7,2,3,2,84,19,300,420,4,5
1827,6,187,6,2,3,1,67,35,300,600,1,5
1828,3,501,4,1,3,2,96,32,60,180,4,5
1829,1,180,1,1,3,1,4,78,180,300,2,5
1830,7,31,7,1,3,2,8,19,60,180,1,5
1831,6,522,7,1,3,1,50,26,180,300,1,5
1832,8,321,8,2,3,2,86,69,420,540,3,5
1833,8,515,9,1,3,2,19,99,180,300,2,5
1834,7,71,8,1,3,2,94,2,60,180,3,5
1835,9,81,10,1,3,2,74,40,180,300,3,5
1836,11,432,13,1,3,2,46,21,180,300,2,5
1837,7,251,8,1,3,1,3,78,180,300,3,5
1838,12,142,13,1,3,2,35,85,180,300,3,5
1839,10,269,10,2,3,2,87,77,420,540,3,5
1840,10,137,11,1,3,2,61,27,60,180,4,5
1841,3,447,4,1,3,1,57,3,0,300,1,5
1842,14,541,16,1,3,1,30,70,60,180,1,5
1843,7,171,8,1,3,2,27,31,60,180,4,5
1844,10,373,10,2,3,1,60,37,420,540,3,5
1845,6,224,6,2,3,2,83,66,420,540,3,5
1846,7,413,8,1,3,1,32,13,60,180,4,5
1847,4,133,4,1,3,1,68,72,180,300,4,5
1848,1,106,2,1,3,2,88,22,60,180,3,5
1849,3,326,4,1,3,2,25,44,180,300,4,5
1850,7,43,8,1,3,1,9,32,60,180,4,5
1851,6,136,6,1,3,2,61,36,180,300,3,5
1852,13,482,14,1,3,1,83,62,60,180,4,5
1853,10,432,11,1,3,2,97,66,180,300,2,5
1854,11,153,12,1,3,2,75,91,180,300,3,5
1855,1,305,1,2,3,2,47,34,420,540,2,5
1856,10,340,12,1,3,1,41,68,0,300,2,5
1857,5,15,6,1,3,1,61,23,180,300,4,5
1858,4,343,4,2,3,2,4,81,420,540,4,5
1859,5,248,5,2,3,1,11,26,420,540,4,5
1860,11,496,12,1,3,2,73,95,60,180,4,5
1861,7,511,8,1,3,1,48,87,60,180,3,5
1862,3,544,5,1,3,2,53,29,60,180,2,5
1863,7,36,7,1,3,2,27,59,60,180,1,5
1864,6,49,7,1,3,2,14,48,60,180,1,5
1865,2,200,2,2,3,1,21,83,420,540,3,5
1866,1,589,3,1,3,2,57,41,60,180,4,5
1867,13,304,13,2,3,1,80,17,420,540,1,5
1868,1,384,1,2,3,2,20,31,420,540,3,5
1869,14,386,15,1,3,2,86,94,0,300,3,5
1870,8,405,8,2,3,2,74,97,420,540,2,5
1871,11,253,11,2,3,1,66,13,420,540,4,5
1872,11,317,11,2,3,1,89,60,420,540,4,5
1873,4,523,5,1,3,1,58,74,0,300,4,5
1874,4,111,5,1,3,1,12,12,0,300,4,5
1875,2,285,3,1,3,1,1,17,60,180,2,5
1876,9,483,10,1,3,1,44,67,180,300,2,5
1877,14,211,15,1,3,2,16,34,180,300,4,5
1878,12,98,12,1,3,1,79,6,180,300,4,5
1879,1,190,1,2,3,2,5,36,420,540,3,5
1880,10,546,11,1,3,2,47,42,60,180,3,5
1881,11,244,12,1,3,2,57,23,0,300,1,5
1882,4,205,4,2,3,2,60,87,420,540,4,5
1883,6,520,7,1,3,2,5,92,60,180,2,5
1884,8,529,9,1,3,2,77,14,180,300,3,5
1885,4,183,5,1,3,1,24,83,0,300,2,5
1886,9,399,10,1,3,1,39,28,0,300,2,5
1887,11,465,13,1,3,2,21,4,0,300,4,5
1888,6,217,6,2,3,1,7,31,420,540,3,5
1889,7,310,8,1,3,1,99,10,0,300,2,5
1890,5,511,7,1,3,2,45,18,0,300,4,5
1891,12,581,14,1,3,2,66,39,0,300,3,5
1892,14,576,15,1,3,2,96,29,180,300,1,5
1893,1,233,1,2,3,1,93,42,420,540,1,5
1894,3,440,4,1,3,2,68,65,0,300,3,5
1895,8,345,9,1,3,2,27,21,0,300,1,5
1896,5,58,6,1,3,2,70,22,60,180,3,5
1897,3,162,3,1,3,2,96,32,180,300,2,5
1898,12,288,13,1,3,1,48,27,60,180,2,5
1899,12,240,13,1,3,2,31,57,60,180,2,5
1900,3,242,3,2,3,1,34,76,420,540,3,5
1901,1,380,2,1,3,2,44,6,180,300,2,5
1902,4,598,6,1,3,1,78,99,60,180,3,5
1903,4,556,5,1,3,1,91,47,0,300,4,5
1904,6,570,8,1,3,2,74,15,0,300,3,5
1905,9,160,9,1,3,2,29,50,180,300,3,5
1906,8,499,9,1,3,1,40,84,60,180,4,5
1907,5,537,6,1,3,2,83,70,180,300,3,5
1908,2,370,3,1,3,1,38,28,180,300,1,5
1909,11,592,12,1,3,2,44,12,180,300,3,5
1910,12,38,14,1,3,2,47,67,0,300,3,5
1911,14,94,14,1,3,2,48,35,180,300,1,5
1912,5,493,7,1,3,1,19,57,60,180,1,5
1913,10,2,11,1,3,2,80,51,0,300,1,5
1914,1,105,1,1,3,1,88,47,180,300,4,5
1915,14,599,15,1,3,2,62,44,180,300,2,5
1916,4,374,4,2,3,2,94,36,420,540,2,5
1917,13,329,14,1,3,1,81,93,0,300,1,5
1918,6,530,8,1,3,2,52,59,60,180,4,5
1919,4,595,6,1,3,2,87,40,60,180,2,5
1920,3,36,4,1,3,2,68,95,0,300,4,5
1921,2,282,3,1,3,1,12,92,0,300,4,5
1922,14,290,15,1,3,2,40,97,0,300,2,5
1923,2,371,3,1,3,1,75,58,0,300,3,5
1924,11,254,11,2,3,1,54,40,420,540,3,5
1925,6,421,8,1,3,2,3,10,0,300,3,5
1926,11,214,12,1,3,2,47,7,0,300,3,5
1927,7,274,8,1,3,2,49,2,0,300,3,5
1928,10,115,10,1,3,1,37,40,180,300,1,5
1929,9,430,10,1,3,2,0,43,0,300,3,5
1930,14,9,15,1,3,1,6,38,60,180,4,5
1931,14,117,14,1,3,1,48,30,180,300,4,5
1932,10,33,10,1,3,2,60,99,60,180,2,5
1933,6,533,7,1,3,2,76,84,180,300,4,5
1934,1,237,1,2,3,1,42,7,420,540,1,5
1935,4,146,4,1,3,1,51,68,180,300,1,5
1936,13,501,15,1,3,2,33,90,180,300,1,5
1937,1,150,1,1,3,2,37,12,180,300,4,5
1938,9,393,9,2,3,1,76,4,420,540,4,5
1939,6,101,6,1,3,2,80,53,180,300,4,5
1940,6,577,8,1,3,2,15,69,60,180,4,5
1941,6,462,8,1,3,1,69,77,60,180,1,5
1942,6,427,7,1,3,1,57,5,0,300,1,5
1943,1,438,3,1,3,2,91,21,0,300,1,5
1944,12,12,12,1,3,1,19,52,60,180,1,5
1945,8,206,9,1,3,1,76,19,180,300,3,5
1946,7,484,9,1,3,1,59,94,180,300,3,5
1947,4,286,4,2,3,1,8,41,420,540,3,5
1948,10,544,12,1,3,1,38,99,60,180,1,5
1949,7,38,8,1,3,1,4,76,180,300,1,5
1950,7,215,7,2,3,2,19,91,420,540,4,5
1951,1,192,1,2,3,2,100,8,420,540,3,5
1952,3,246,3,2,3,2,20,100,420,540,4,5
1953,13,65,13,1,3,2,50,37,180,300,2,5
1954,13,163,13,1,3,2,79,62,180,300,2,5
1955,5,404,6,1,3,1,1,90,0,300,4,5
1956,10,494,12,1,3,2,15,98,60,180,3,5
1957,2,404,3,1,3,2,17,58,0,300,2,5
1958,9,559,10,1,3,1,54,90,60,180,3,5
1959,11,450,12,1,3,1,95,77,180,300,4,5
1960,12,6,12,1,3,2,83,17,60,180,3,5
1961,13,324,13,2,3,1,72,16,420,540,3,5
1962,8,566,10,1,3,1,87,75,180,300,3,5
1963,14,121,14,1,3,1,50,94,180,300,2,5
1964,12,300,12,2,3,1,38,5,420,540,4,5
1965,8,427,10,1,3,1,97,0,180,300,3,5
1966,1,71,2,1,3,1,71,78,60,180,4,5
1967,9,61,9,1,3,1,44,12,180,300,3,5
1968,9,392,9,2,3,2,60,39,420,540,4,5
1969,11,550,12,1,3,1,31,27,60,180,1,5
1970,8,465,9,1,3,2,7,37,180,300,1,5
1971,6,421,8,1,3,2,85,66,0,300,1,5
1972,12,250,12,2,3,2,30,27,300,600,4,5
1973,1,448,2,1,3,1,93,15,60,180,4,5
1974,4,529,6,1,3,2,49,24,0,300,2,5
1975,11,100,12,1,3,2,48,54,60,180,1,5
1976,13,124,13,1,3,1,1,69,180,300,4,5
1977,11,564,13,1,3,1,42,21,60,180,1,5
1978,14,481,15,1,3,2,59,66,0,300,4,5
1979,10,363,10,2,3,2,57,42,420,540,2,5
1980,13,489,14,1,3,1,67,27,0,300,1,5
1981,4,540,5,1,3,1,69,15,0,300,1,5
1982,9,345,10,1,3,1,62,33,0,300,2,5
1983,9,180,10,1,3,2,73,69,180,300,4,5
1984,2,181,2,2,3,1,24,54,420,540,1,5
1985,14,19,14,1,3,1,53,60,60,180,1,5
1986,14,541,15,1,3,2,97,73,180,300,3,5
1987,7,194,7,2,3,2,26,30,300,420,2,5
1988,9,31,9,1,3,1,35,69,60,180,1,5
1989,5,188,7,1,3,1,32,71,0,300,1,5
1990,2,567,4,1,3,2,79,42,60,180,3,5
1991,7,522,8,1,3,1,31,61,0,300,3,5
1992,5,302,5,2,3,1,88,0,420,540,1,5
1993,8,213,9,1,3,1,99,73,60,180,1,5
1994,12,302,12,2,3,1,64,55,420,540,3,5
1995,3,107,3,1,3,1,6,29,180,300,1,5
1996,8,131,8,1,3,1,18,55,180,300,4,5
1997,1,205,2,1,3,2,73,23,0,300,2,5
1998,3,34,4,1,3,1,33,11,0,300,3,5
1999,3,553,4,1,3,2,45,39,0,300,2,5
2000,14,518,15,1,3,1,46,73,0,300,3,5
2001,12,452,13,1,3,1,41,2,60,180,3,5
2002,5,11,6,1,3,1,99,26,180,300,3,5
2003,9,143,9,1,3,2,40,9,180,300,4,5
2004,8,302,8,2,3,2,1,19,420,540,2,5
2005,6,266,6,2,3,1,94,1,300,600,3,5
2006,12,154,13,1,3,1,46,42,0,300,2,5
2007,4,515,5,1,3,1,35,65,0,300,2,5
2008,9,518,10,1,3,1,44,86,180,300,4,5
2009,7,126,8,1,3,1,43,9,60,180,1,5
2010,3,396,3,2,3,1,61,55,420,540,4,5
2011,11,114,11,1,3,1,10,47,180,300,1,5
2012,7,592,9,1,3,1,10,28,60,180,3,5
2013,5,251,5,2,3,1,51,41,420,540,1,5
2014,13,225,13,2,3,2,75,45,420,540,3,5
2015,7,223,8,1,3,1,12,83,60,180,3,5
2016,1,113,1,1,3,1,2,91,180,300,4,5
2017,5,83,5,1,3,2,83,90,180,300,4,5
2018,7,344,8,1,3,1,100,58,60,180,4,5
2019,5,401,5,2,3,2,75,3,420,540,1,5
2020,14,31,15,1,3,2,55,62,180,300,4,5
2021,13,327,13,2,3,2,66,76,420,540,3,5
2022,8,226,9,1,3,1,27,16,180,300,4,5
2023,2,179,3,1,3,1,8,33,180,300,2,5
2024,8,592,9,1,3,1,77,49,180,300,4,5
2025,12,398,12,2,3,1,39,64,420,540,3,5
2026,4,470,5,1,3,1,56,31,180,300,3,5
2027,4,387,4,2,3,1,96,53,420,540,4,5
2028,6,430,7,1,3,2,100,61,180,300,1,5
2029,4,345,4,2,3,2,71,4,420,540,3,5
2030,4,578,6,1,3,2,99,48,180,300,4,5
2031,11,416,11,2,3,2,9,52,420,540,2,5
2032,9,464,10,1,3,1,73,13,180,300,2,5
2033,7,389,8,1,3,2,79,67,0,300,3,5
2034,13,482,14,1,3,1,29,71,180,300,2,5
2035,5,23,5,1,3,1,72,48,60,180,2,5
2036,1,197,2,1,3,1,63,76,180,300,4,5
2037,3,251,3,2,3,1,52,58,420,540,3,5
2038,1,558,3,1,3,1,88,65,180,300,3,5
2039,3,420,3,2,3,1,19,88,420,540,4,5
2040,8,263,8,2,3,1,47,56,420,540,2,5
2041,2,257,3,1,3,1,88,33,60,180,2,5
2042,8,587,10,1,3,2,80,5,0,300,3,5
2043,13,386,14,1,3,1,23,63,60,180,2,5
2044,3,540,4,1,3,2,85,12,0,300,1,5
2045,4,309,4,2,3,1,76,88,420,540,2,5
2046,3,0,3,1,3,2,17,8,60,180,2,5
2047,7,380,7,2,3,1,28,86,420,540,4,5
2048,3,564,4,1,3,2,74,100,0,300,4,5
2049,10,331,10,2,3,2,53,23,420,540,2,5
2050,9,45,10,1,3,1,68,61,60,180,3,5
2051,7,180,8,1,3,1,45,48,60,180,3,5
2052,6,505,8,1,3,2,86,57,60,180,4,5
2053,10,342,12,1,3,2,11,13,60,180,1,5
2054,1,287,2,1,3,1,34,83,180,300,3,5
2055,12,349,12,2,3,1,1,67,420,540,3,5
2056,2,547,4,1,3,2,1,53,180,300,4,5
2057,13,239,13,2,3,2,21,15,420,540,4,5
2058,5,24,6,1,3,1,78,30,60,180,2,5
2059,9,546,10,1,3,1,11,65,60,180,1,5
2060,4,452,6,1,3,1,78,27,60,180,3,5
2061,5,423,6,1,3,2,39,9,0,300,3,5
2062,4,142,5,1,3,2,19,10,180,300,3,5
2063,14,260,14,2,3,2,96,2,420,540,4,5
2064,11,367,11,2,3,2,19,31,420,540,3,5
2065,14,203,14,2,3,1,6,14,300,600,4,5
2066,2,433,4,1,3,1,86,16,0,300,4,5
2067,7,429,8,1,3,1,57,72,60,180,1,5
2068,14,47,14,1,3,1,93,11,60,180,3,5
2069,14,320,15,1,3,2,85,82,60,180,4,5
2070,13,17,13,1,3,2,16,46,60,180,4,5
2071,11,5,12,1,3,1,20,91,60,180,4,5
2072,10,463,12,1,3,2,56,85,0,300,3,5
2073,14,415,15,1,3,1,42,95,0,300,1,5
2074,1,336,2,1,3,2,78,90,60,180,3,5
2075,13,156,14,1,3,2,6,98,0,300,2,5
2076,13,590,15,1,3,2,47,31,60,180,4,5
2077,14,507,15,1,3,2,57,82,180,300,3,5
2078,12,448,13,1,3,2,89,38,0,300,3,5
2079,8,38,9,1,3,2,2,7,0,300,2,5
2080,1,68,1,1,3,2,99,81,180,300,4,5
2081,13,425,15,1,3,2,10,46,0,300,3,5
2082,10,37,10,1,3,1,24,9,60,180,4,5
2083,6,310,7,1,3,1,11,68,60,180,3,5
2084,12,539,14,1,3,1,31,1,60,180,1,5
2085,2,354,2,2,3,1,15,53,420,540,2,5
2086,6,299,7,1,3,1,17,64,180,300,1,5
2087,10,378,10,2,3,2,26,65,420,540,3,5
2088,12,311,13,1,3,1,93,67,0,300,3,5
2089,7,290,7,2,3,1,44,89,420,540,4,5
2090,1,385,2,1,3,1,16,6,0,300,2,5
2091,10,321,11,1,3,1,68,47,180,300,2,5
2092,6,63,6,1,3,2,98,94,180,300,2,5
2093,5,70,5,1,3,1,8,26,180,300,2,5
2094,10,90,10,1,3,2,2,11,180,300,4,5
2095,10,208,11,1,3,1,40,80,180,300,1,5
2096,5,583,6,1,3,2,82,36,0,300,1,5
2097,2,186,2,2,3,2,100,40,420,540,2,5
2098,5,118,6,1,3,2,82,88,60,180,4,5
2099,13,0,14,1,3,1,41,64,180,300,1,5
2100,4,587,6,1,3,2,4,60,60,180,1,5
2101,5,568,7,1,3,2,84,93,60,180,4,5
2102,10,309,10,2,3,2,32,90,420,540,2,5
2103,12,51,13,1,3,2,42,83,60,180,1,5
2104,8,471,9,1,3,1,64,72,60,180,3,5
2105,5,373,5,2,3,1,64,54,420,540,2,5
2106,6,43,7,1,3,1,71,32,60,180,1,5
2107,14,179,15,1,3,2,41,85,180,300,2,5
2108,4,313,4,2,3,1,6,45,420,540,3,5
2109,14,12,15,1,3,2,58,21,60,180,4,5
2110,4,507,6,1,3,1,13,70,0,300,2,5
2111,5,108,6,1,3,2,5,31,180,300,2,5
2112,9,456,11,1,3,1,39,10,0,300,2,5
2113,2,123,3,1,3,2,71,66,60,180,3,5
2114,9,571,11,1,3,2,67,60,180,300,3,5
2115,4,195,4,2,3,1,85,22,420,540,1,5
2116,7,18,8,1,3,1,91,47,180,300,3,5
2117,3,81,3,1,3,2,59,65,180,300,2,5
2118,3,261,4,1,3,1,56,82,180,300,3,5
2119,8,118,8,1,3,2,89,98,180,300,4,5
2120,11,161,11,1,3,2,59,10,180,300,1,5
2121,4,597,5,1,3,2,13,30,180,300,3,5
2122,6,52,7,1,3,2,25,9,0,300,3,5
2123,1,241,1,2,3,1,67,69,420,540,2,5
2124,12,91,13,1,3,1,93,53,0,300,1,5
2125,11,381,11,2,3,1,83,38,420,540,2,5
2126,4,114,5,1,3,1,65,48,0,300,1,5
2127,6,559,8,1,3,2,14,35,180,300,3,5
2128,4,463,5,1,3,2,47,56,0,300,3,5
2129,14,174,15,1,3,1,97,51,0,300,3,5
2130,11,275,11,2,3,2,59,92,420,540,4,5
2131,9,443,11,1,3,1,98,42,60,180,4,5
2132,2,243,2,2,3,1,65,69,300,420,4,5
2133,6,23,6,1,3,2,1,28,60,180,1,5
2134,7,293,8,1,3,2,90,96,180,300,3,5
2135,4,458,5,1,3,1,7,70,180,300,2,5
2136,5,462,7,1,3,1,72,96,180,300,1,5
2137,3,534,5,1,3,2,85,96,60,180,1,5
2138,8,152,8,1,3,2,54,65,180,300,1,5
2139,12,399,12,2,3,1,66,45,420,540,1,5
2140,5,260,6,1,3,1,76,87,0,300,3,5
2141,11,110,11,1,3,1,17,18,180,300,4,5
2142,10,343,10,2,3,2,22,41,420,540,1,5
2143,2,446,4,1,3,1,95,46,60,180,4,5
2144,6,343,6,2,3,2,29,68,420,540,1,5
2145,10,452,11,1,3,1,24,46,180,300,4,5
2146,4,182,4,2,3,1,86,60,300,420,2,5
2147,1,442,2,1,3,2,23,90,60,180,4,5
2148,9,241,11,1,3,1,28,81,180,300,3,5
2149,1,291,1,2,3,2,4,75,420,540,4,5
2150,9,397,9,2,3,2,99,10,420,540,1,5
2151,6,244,6,2,3,2,19,45,420,540,3,5
2152,12,70,12,1,3,1,21,16,180,300,1,5
2153,13,276,14,1,3,1,8,68,60,180,2,5
2154,8,592,10,1,3,1,7,60,180,300,1,5
2155,14,398,14,2,3,1,16,77,420,540,2,5
2156,1,572,3,1,3,2,96,44,180,300,1,5
2157,6,19,6,1,3,2,69,53,60,180,1,5
2158,11,29,13,1,3,2,86,69,0,300,3,5
2159,5,232,5,2,3,2,46,14,300,600,1,5
2160,7,486,9,1,3,1,35,98,180,300,2,5
2161,13,9,13,1,3,2,61,52,60,180,1,5
2162,14,209,14,2,3,1,74,79,300,600,4,5
2163,11,460,13,1,3,2,15,62,180,300,1,5
2164,10,177,10,1,3,2,0,87,180,300,2,5
2165,9,269,10,1,3,1,99,53,60,180,3,5
2166,3,431,5,1,3,1,53,32,60,180,4,5
2167,2,55,2,1,3,1,38,91,60,180,3,5
2168,7,183,7,2,3,1,2,59,420,540,2,5
2169,12,440,13,1,3,1,0,88,180,300,1,5
2170,12,43,12,1,3,1,50,38,60,180,4,5
2171,6,333,6,2,3,2,40,22,420,540,3,5
2172,13,373,14,1,3,1,55,25,0,300,1,5
2173,11,527,12,1,3,1,37,24,0,300,3,5
2174,1,89,1,1,3,2,22,64,180,300,1,5
2175,5,552,6,1,3,1,53,97,60,180,4,5
2176,3,560,4,1,3,2,20,84,60,180,4,5
2177,2,238,2,2,3,1,54,23,300,600,2,5
2178,7,582,9,1,3,2,70,88,180,300,1,5
2179,4,216,4,2,3,1,15,83,300,420,2,5
2180,5,300,5,2,3,2,39,30,300,420,1,5
2181,14,84,14,1,3,2,98,90,180,300,3,5
2182,14,597,15,1,3,2,62,55,0,300,4,5
2183,10,564,12,1,3,1,25,60,60,180,3,5
2184,2,226,2,2,3,1,9,59,300,600,2,5
2185,12,418,12,2,3,2,23,14,420,540,1,5
2186,1,96,1,1,3,1,8,5,180,300,1,5
2187,1,151,2,1,3,2,49,23,60,180,1,5
2188,8,222,8,2,3,2,97,67,420,540,2,5
2189,14,469,15,1,3,1,59,0,0,300,3,5
2190,13,169,13,1,3,2,44,95,180,300,1,5
2191,7,286,8,1,3,1,7,95,60,180,2,5
2192,12,284,13,1,3,1,9,71,0,300,3,5
2193,10,353,11,1,3,2,25,63,60,180,4,5
2194,12,104,13,1,3,2,41,70,60,180,4,5
2195,3,16,4,1,3,1,58,63,180,300,2,5
2196,4,398,5,1,3,2,23,7,180,300,2,5
2197,6,567,7,1,3,2,81,30,180,300,3,5
2198,6,489,8,1,3,1,38,26,180,300,2,5
2199,3,133,3,1,3,1,7,23,180,300,4,5
2200,11,598,13,1,3,1,84,71,180,300,3,5
2201,7,490,8,1,3,1,31,3,180,300,4,5
2202,4,470,6,1,3,1,4,50,180,300,3,5
2203,10,80,11,1,3,2,20,26,60,180,4,5
2204,10,374,12,1,3,1,94,44,60,180,1,5
2205,5,120,6,1,3,2,74,31,180,300,1,5
2206,5,10,6,1,3,1,60,92,0,300,2,5
2207,8,416,8,2,3,2,53,94,420,540,3,5
2208,9,450,11,1,3,2,49,31,60,180,1,5
2209,14,430,16,1,3,1,17,74,60,180,2,5
2210,12,170,13,1,3,1,2,79,60,180,4,5
2211,3,595,4,1,3,1,43,93,180,300,1,5
2212,1,323,1,2,3,1,38,85,420,540,4,5
2213,14,597,15,1,3,1,29,34,180,300,4,5
2214,3,147,4,1,3,2,81,68,180,300,2,5
2215,3,282,4,1,3,1,15,2,0,300,1,5
2216,6,117,7,1,3,1,47,34,60,180,2,5
2217,11,12,11,1,3,2,40,94,60,180,3,5
2218,10,580,12,1,3,1,10,52,60,180,2,5
2219,1,453,2,1,3,1,38,78,0,300,1,5
2220,14,290,14,2,3,2,45,44,420,540,3,5
2221,1,220,1,2,3,1,15,16,300,420,2,5
2222,13,573,15,1,3,1,42,37,0,300,2,5
2223,6,298,6,2,3,2,15,20,300,420,3,5
2224,6,284,6,2,3,1,3,58,420,540,2,5
2225,3,586,5,1,3,2,41,15,0,300,3,5
2226,14,231,15,1,3,2,75,34,60,180,2,5
2227,3,366,3,2,3,2,44,71,420,540,4,5
2228,7,159,8,1,3,1,45,27,180,300,4,5
2229,6,452,7,1,3,1,34,83,60,180,3,5
2230,14,203,14,2,3,2,80,37,420,540,2,5
2231,6,202,6,2,3,1,68,87,300,600,3,5
2232,7,528,8,1,3,1,94,40,180,300,2,5
2233,6,83,6,1,3,2,21,86,180,300,1,5
2234,9,359,10,1,3,1,75,79,180,300,4,5
2235,12,486,13,1,3,1,70,39,180,300,2,5
2236,14,24,16,1,3,1,68,17,180,300,4,5
2237,6,242,7,1,3,1,29,97,180,300,4,5
2238,12,525,13,1,3,2,8,73,0,300,4,5
2239,4,173,5,1,3,2,55,86,0,300,2,5
2240,13,122,13,1,3,2,65,24,180,300,1,5
2241,1,593,3,1,3,1,50,62,0,300,2,5
2242,11,208,13,1,3,1,90,21,180,300,2,5
2243,5,293,5,2,3,2,99,28,420,540,3,5
2244,5,161,5,1,3,2,78,59,180,300,4,5
2245,14,420,14,2,3,1,9,31,420,540,1,5
2246,4,308,5,1,3,2,37,13,60,180,3,5
2247,7,156,8,1,3,1,68,75,0,300,1,5
2248,5,362,5,2,3,1,90,50,420,540,3,5
2249,8,416,8,2,3,1,75,80,420,540,1,5
2250,8,138,8,1,3,1,5,99,180,300,4,5
2251,2,597,3,1,3,1,49,82,180,300,2,5
2252,11,425,13,1,3,2,58,39,0,300,2,5
2253,12,363,13,1,3,1,31,48,60,180,2,5
2254,13,102,13,1,3,2,96,35,180,300,1,5
2255,7,293,7,2,3,1,47,83,420,540,2,5
2256,10,10,12,1,3,2,21,99,180,300,2,5
2257,3,579,5,1,3,1,93,68,60,180,4,5
2258,8,360,9,1,3,1,19,62,60,180,3,5
2259,10,450,12,1,3,2,57,50,60,180,3,5
2260,14,210,14,2,3,1,2,47,420,540,4,5
2261,1,226,1,2,3,2,70,55,420,540,3,5
2262,5,566,7,1,3,1,95,11,60,180,4,5
2263,5,104,5,1,3,1,57,15,180,300,1,5
2264,5,265,7,1,3,1,90,32,180,300,4,5
2265,14,538,15,1,3,2,10,74,180,300,4,5
2266,3,320,4,1,3,1,12,56,0,300,3,5
2267,3,21,4,1,3,1,4,82,60,180,4,5
2268,13,392,13,2,3,1,41,94,420,540,2,5
2269,4,503,6,1,3,1,92,14,180,300,1,5
2270,1,297,1,2,3,1,84,53,300,420,4,5
2271,4,52,4,1,3,2,38,74,60,180,4,5
2272,1,296,1,2,3,2,73,15,300,420,4,5
2273,9,599,11,1,3,1,92,38,180,300,4,5
2274,4,24,4,1,3,1,50,64,60,180,3,5
2275,10,357,11,1,3,1,28,61,60,180,1,5
2276,9,448,11,1,3,1,86,7,0,300,3,5
2277,4,23,5,1,3,2,96,92,0,300,4,5
2278,13,62,13,1,3,2,27,58,180,300,2,5
2279,1,11,2,1,3,1,58,68,60,180,2,5
2280,14,466,15,1,3,1,8,42,0,300,2,5
2281,8,405,8,2,3,1,84,76,420,540,4,5
2282,12,574,14,1,3,2,63,38,60,180,2,5
2283,14,64,14,1,3,1,30,71,180,300,4,5
2284,6,123,6,1,3,1,40,46,180,300,1,5
2285,11,504,13,1,3,2,4,83,60,180,1,5
2286,12,218,12,2,3,1,85,93,420,540,3,5
2287,5,566,6,1,3,1,74,70,180,300,4,5
2288,13,588,15,1,3,1,15,30,180,300,4,5
2289,12,181,13,1,3,2,88,88,0,300,2,5
2290,4,471,5,1,3,1,24,67,180,300,1,5
2291,11,64,11,1,3,2,94,14,180,300,1,5
