Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,1,520,2,1,3,1,65,4,180,300,3,5
532,5,336,5,2,3,2,75,57,420,540,4,5
533,5,575,6,1,3,2,53,6,0,300,3,5
534,5,132,5,1,3,2,25,2,180,300,1,5
535,8,272,8,2,3,1,7,47,420,540,3,5
536,14,379,14,2,3,2,24,56,420,540,1,5
537,8,81,10,1,3,2,90,28,0,300,2,5
538,2,15,2,1,3,2,82,78,60,180,4,5
539,5,110,5,1,3,2,57,28,180,300,3,5
540,6,417,7,1,3,1,22,20,180,300,4,5
541,8,402,9,1,3,1,83,37,180,300,4,5
542,7,549,9,1,3,2,77,65,0,300,1,5
543,14,133,14,1,3,2,21,57,180,300,3,5
544,9,139,9,1,3,1,54,90,180,300,4,5
545,7,177,7,1,3,1,81,71,180,300,4,5
546,10,259,10,2,3,1,15,60,420,540,1,5
547,13,263,14,1,3,2,57,86,60,180,4,5
548,14,237,14,2,3,1,86,77,420,540,1,5
549,5,48,5,1,3,1,40,95,60,180,1,5
550,2,541,4,1,3,1,7,50,0,300,1,5
551,10,34,11,1,3,2,99,76,0,300,3,5
552,7,447,9,1,3,2,57,14,180,300,4,5
553,14,319,14,2,3,1,85,26,420,540,1,5
554,8,317,9,1,3,1,40,29,60,180,3,5
555,9,352,9,2,3,1,100,48,420,540,4,5
556,9,476,11,1,3,1,95,35,0,300,4,5
557,3,213,4,1,3,2,47,3,0,300,2,5
558,7,441,8,1,3,2,39,41,0,300,1,5
559,1,132,1,1,3,2,1,45,180,300,2,5
560,14,600,15,1,3,2,87,48,180,300,4,5
561,13,496,15,1,3,1,71,26,60,180,3,5
562,4,37,4,1,3,2,89,9,60,180,2,5
563,10,581,11,1,3,1,28,35,180,300,4,5
564,7,349,8,1,3,1,26,90,60,180,2,5
565,7,549,9,1,3,1,62,7,60,180,3,5
566,7,120,8,1,3,1,13,91,180,300,2,5
567,1,105,3,1,3,2,77,0,60,180,2,5
568,11,418,12,1,3,2,50,76,180,300,4,5
569,2,460,3,1,3,2,50,64,60,180,3,5
570,14,195,14,2,3,2,31,44,420,540,3,5
571,7,199,7,2,3,1,58,45,420,540,2,5
572,2,531,4,1,3,1,5,98,0,300,1,5
573,7,287,7,2,3,1,21,6,300,420,1,5
574,12,52,12,1,3,1,3,61,60,180,1,5
575,6,120,8,1,3,2,34,58,60,180,2,5
576,11,43,11,1,3,2,34,68,60,180,2,5
577,3,142,5,1,3,2,40,80,0,300,3,5
578,11,584,13,1,3,2,82,8,0,300,1,5
579,4,327,4,2,3,2,9,2,420,540,3,5
580,14,109,14,1,3,2,24,14,180,300,2,5
581,5,363,5,2,3,2,34,28,420,540,3,5
582,5,562,7,1,3,1,72,82,180,300,3,5
583,7,22,7,1,3,1,8,76,60,180,4,5
584,6,205,7,1,3,2,83,77,0,300,3,5
585,9,15,9,1,3,2,48,66,60,180,2,5
586,1,366,2,1,3,1,18,20,180,300,3,5
587,7,345,7,2,3,1,15,21,420,540,3,5
588,8,197,8,2,3,2,41,86,300,420,4,5
589,11,227,11,2,3,1,40,22,300,420,2,5
590,1,173,1,1,3,2,8,61,180,300,3,5
591,4,402,5,1,3,1,7,8,0,300,2,5
592,12,447,13,1,3,1,39,71,0,300,4,5
593,3,456,5,1,3,1,96,19,0,300,1,5
594,1,70,1,1,3,2,71,7,180,300,4,5
595,12,402,12,2,3,2,15,94,420,540,3,5
596,2,594,4,1,3,2,82,6,60,180,4,5
597,3,1,4,1,3,1,40,44,180,300,1,5
598,10,461,12,1,3,1,92,99,60,180,4,5
599,4,268,4,2,3,2,91,91,420,540,3,5
600,9,122,9,1,3,1,24,16,180,300,4,5
601,4,478,5,1,3,2,22,71,180,300,2,5
602,7,130,8,1,3,1,93,91,180,300,1,5
603,3,524,4,1,3,2,59,52,180,300,4,5
604,6,222,7,1,3,2,3,95,0,300,4,5
605,14,282,14,2,3,2,22,13,300,420,2,5
606,6,275,6,2,3,2,97,40,420,540,1,5
607,10,31,11,1,3,1,15,7,0,300,1,5
608,7,306,8,1,3,2,45,20,0,300,1,5
609,3,23,3,1,3,2,12,81,60,180,1,5
610,1,396,1,2,3,1,9,9,420,540,3,5
611,7,519,8,1,3,1,38,92,180,300,1,5
612,6,173,6,1,3,1,77,96,180,300,1,5
613,12,319,12,2,3,2,5,34,420,540,1,5
614,3,450,5,1,3,1,14,14,180,300,1,5
615,7,513,8,1,3,1,73,22,0,300,1,5
616,6,208,6,2,3,1,74,19,300,420,3,5
617,5,417,5,2,3,1,45,33,420,540,2,5
618,12,458,14,1,3,1,24,20,180,300,3,5
619,2,501,3,1,3,1,65,60,60,180,3,5
620,6,198,7,1,3,1,66,96,0,300,4,5
621,2,568,3,1,3,2,88,26,0,300,1,5
622,1,258,1,2,3,2,58,38,420,540,4,5
623,8,511,10,1,3,2,12,51,60,180,2,5
624,7,334,7,2,3,2,75,96,420,540,3,5
625,11,568,12,1,3,2,75,69,60,180,1,5
626,10,92,11,1,3,1,19,49,60,180,3,5
627,4,6,4,1,3,2,81,6,60,180,4,5
628,8,318,9,1,3,1,14,73,0,300,3,5
629,2,218,2,2,3,2,29,43,300,420,4,5
630,7,76,8,1,3,2,77,48,60,180,2,5
631,5,411,5,2,3,1,76,7,420,540,1,5
632,10,477,12,1,3,1,51,16,0,300,3,5
633,2,301,3,1,3,1,23,52,60,180,3,5
634,2,319,2,2,3,2,100,5,420,540,3,5
635,11,124,11,1,3,1,53,43,180,300,3,5
636,11,330,12,1,3,1,83,86,180,300,4,5
637,3,314,3,2,3,1,82,42,420,540,2,5
638,3,484,5,1,3,1,17,47,60,180,1,5
639,6,37,6,1,3,1,72,99,60,180,3,5
640,1,481,2,1,3,2,90,19,180,300,1,5
641,12,452,14,1,3,2,92,76,60,180,3,5
642,8,139,9,1,3,1,18,64,180,300,3,5
643,3,521,4,1,3,2,55,21,0,300,4,5
644,12,355,14,1,3,1,66,52,0,300,3,5
645,4,143,5,1,3,2,50,60,60,180,2,5
646,12,227,12,2,3,2,100,33,300,420,2,5
647,6,451,8,1,3,1,81,5,60,180,3,5
648,7,186,8,1,3,2,26,5,0,300,3,5
649,14,21,15,1,3,2,0,21,0,300,2,5
650,8,278,8,2,3,1,87,89,420,540,1,5
651,4,523,5,1,3,2,44,20,60,180,4,5
652,10,241,10,2,3,2,54,85,300,420,2,5
653,4,308,4,2,3,2,17,98,420,540,1,5
654,10,459,11,1,3,2,2,91,0,300,3,5
655,13,199,15,1,3,2,31,71,0,300,2,5
656,4,297,5,1,3,2,69,72,60,180,3,5
657,14,493,15,1,3,2,13,57,0,300,3,5
658,14,418,15,1,3,1,77,10,0,300,1,5
659,11,102,12,1,3,1,96,31,0,300,1,5
660,4,599,6,1,3,1,58,5,0,300,1,5
661,8,85,8,1,3,2,39,10,180,300,1,5
662,6,464,7,1,3,1,65,88,0,300,3,5
663,5,181,5,2,3,1,72,77,420,540,3,5
664,8,147,9,1,3,2,41,9,60,180,2,5
665,12,7,14,1,3,2,45,46,60,180,1,5
666,14,411,14,2,3,1,14,93,420,540,1,5
667,9,245,9,2,3,2,89,43,300,600,2,5
668,9,74,10,1,3,2,44,70,180,300,1,5
669,3,283,3,2,3,2,84,48,300,420,4,5
670,10,502,12,1,3,2,3,37,180,300,4,5
671,8,159,8,1,3,2,24,94,180,300,3,5
672,13,278,14,1,3,2,27,88,0,300,2,5
673,4,32,4,1,3,2,90,41,60,180,4,5
674,5,196,6,1,3,2,8,48,60,180,3,5
675,13,534,15,1,3,1,70,34,60,180,1,5
676,10,555,11,1,3,1,40,25,0,300,2,5
677,14,10,15,1,3,1,38,97,180,300,4,5
678,6,282,6,2,3,1,25,55,300,600,1,5
679,6,288,6,2,3,2,3,77,300,600,3,5
680,11,403,11,2,3,2,20,91,420,540,1,5
681,13,480,14,1,3,1,89,79,60,180,2,5
682,9,352,9,2,3,2,15,3,420,540,2,5
683,3,137,4,1,3,1,84,70,60,180,2,5
684,10,75,10,1,3,1,57,1,180,300,2,5
685,14,547,15,1,3,1,80,43,180,300,2,5
686,4,529,5,1,3,1,36,15,180,300,1,5
687,12,307,12,2,3,1,77,92,420,540,4,5
688,5,47,5,1,3,1,26,8,60,180,4,5
689,3,524,5,1,3,1,27,11,60,180,3,5
690,2,291,3,1,3,1,51,39,180,300,1,5
691,4,356,4,2,3,1,77,51,420,540,2,5
692,5,361,5,2,3,2,73,6,420,540,2,5
693,8,266,9,1,3,1,0,83,180,300,3,5
694,11,495,12,1,3,2,33,76,60,180,3,5
695,8,162,8,1,3,2,89,31,180,300,1,5
696,5,54,5,1,3,2,3,68,60,180,2,5
697,6,183,8,1,3,1,94,1,60,180,2,5
698,1,453,2,1,3,1,95,28,60,180,4,5
699,12,180,12,1,3,1,46,98,180,300,1,5
700,13,577,14,1,3,2,2,76,0,300,3,5
701,1,373,2,1,3,2,60,59,0,300,1,5
702,8,580,9,1,3,1,35,55,60,180,2,5
703,3,424,5,1,3,1,64,93,60,180,1,5
704,5,250,5,2,3,1,7,88,420,540,4,5
705,3,454,4,1,3,2,43,39,0,300,1,5
706,9,488,11,1,3,1,65,100,180,300,1,5
707,14,583,16,1,3,1,13,85,60,180,1,5
708,4,297,4,2,3,1,26,6,420,540,4,5
709,1,350,2,1,3,1,37,83,60,180,1,5
710,5,78,5,1,3,1,42,25,180,300,1,5
711,12,226,13,1,3,2,27,3,180,300,1,5
712,6,364,6,2,3,2,17,86,420,540,3,5
713,8,303,9,1,3,2,14,37,60,180,1,5
714,6,25,6,1,3,1,3,90,60,180,2,5
715,13,382,13,2,3,1,74,19,420,540,2,5
716,2,427,4,1,3,1,31,79,0,300,3,5
717,14,211,14,2,3,2,33,6,300,420,4,5
718,6,128,6,1,3,1,63,6,180,300,4,5
719,5,458,6,1,3,1,63,21,0,300,4,5
720,4,207,4,2,3,2,60,94,420,540,2,5
721,3,407,3,2,3,1,87,27,420,540,3,5
722,7,385,7,2,3,1,23,30,420,540,3,5
723,2,47,2,1,3,1,67,2,60,180,1,5
724,3,94,3,1,3,1,91,16,180,300,2,5
725,11,377,11,2,3,2,76,2,420,540,4,5
726,6,192,6,2,3,2,74,6,300,600,3,5
727,1,488,2,1,3,2,4,3,0,300,4,5
728,6,171,6,1,3,1,14,90,180,300,1,5
729,9,281,9,2,3,2,30,29,420,540,1,5
730,7,167,7,1,3,1,93,8,180,300,3,5
731,9,9,10,1,3,2,50,67,0,300,4,5
732,1,457,3,1,3,1,66,54,60,180,4,5
733,10,3,10,1,3,1,29,10,60,180,4,5
734,3,563,4,1,3,2,20,77,180,300,2,5
735,14,41,14,1,3,2,91,14,60,180,3,5
736,11,70,11,1,3,1,51,49,180,300,1,5
737,2,246,2,2,3,2,77,75,420,540,4,5
738,10,260,10,2,3,2,38,48,420,540,3,5
739,9,228,9,2,3,2,81,42,300,600,2,5
740,14,108,15,1,3,2,65,39,0,300,1,5
741,4,23,4,1,3,2,14,76,60,180,2,5
742,13,428,14,1,3,1,52,71,180,300,2,5
743,10,367,10,2,3,1,41,29,420,540,4,5
744,1,441,2,1,3,1,20,54,0,300,2,5
745,12,413,13,1,3,1,56,40,60,180,4,5
746,11,478,13,1,3,1,53,89,0,300,2,5
747,1,309,1,2,3,1,23,1,420,540,4,5
748,2,503,4,1,3,1,10,76,0,300,4,5
749,9,226,9,2,3,2,86,24,300,420,1,5
750,14,590,16,1,3,2,77,88,0,300,3,5
751,3,219,4,1,3,2,76,17,0,300,3,5
752,1,51,1,1,3,2,8,0,60,180,1,5
753,2,330,2,2,3,1,36,82,420,540,2,5
754,1,66,2,1,3,1,13,58,0,300,2,5
755,11,254,11,2,3,2,81,12,420,540,3,5
756,13,558,15,1,3,2,58,27,180,300,4,5
757,10,167,11,1,3,1,45,25,0,300,3,5
758,14,396,14,2,3,2,8,59,420,540,3,5
759,5,43,5,1,3,2,90,45,60,180,4,5
760,5,247,7,1,3,1,26,51,60,180,3,5
761,11,56,11,1,3,1,72,16,60,180,1,5
762,3,107,3,1,3,2,8,58,180,300,2,5
763,10,71,10,1,3,2,33,47,180,300,3,5
764,1,198,2,1,3,2,30,10,180,300,3,5
765,2,392,2,2,3,2,24,61,420,540,4,5
766,11,579,13,1,3,2,40,93,180,300,1,5
767,10,510,12,1,3,2,65,10,0,300,4,5
768,5,224,6,1,3,2,71,48,0,300,2,5
769,3,309,4,1,3,2,45,15,60,180,3,5
770,12,470,13,1,3,2,17,17,60,180,1,5
771,5,432,7,1,3,1,74,61,180,300,4,5
772,8,526,9,1,3,2,81,45,60,180,2,5
773,7,555,9,1,3,2,77,35,60,180,2,5
774,7,337,7,2,3,1,73,29,420,540,1,5
775,11,266,11,2,3,1,58,15,300,420,1,5
776,3,584,4,1,3,1,10,45,0,300,2,5
777,3,58,4,1,3,1,80,99,180,300,2,5
778,5,446,6,1,3,1,98,39,180,300,1,5
779,8,239,8,2,3,2,47,34,420,540,2,5
780,1,553,2,1,3,2,95,9,180,300,4,5
781,14,105,14,1,3,1,82,91,180,300,4,5
782,10,231,11,1,3,1,73,51,60,180,3,5
783,12,396,12,2,3,1,17,64,420,540,4,5
784,2,509,4,1,3,1,35,6,180,300,1,5
785,9,11,10,1,3,2,30,17,60,180,3,5
786,14,179,14,1,3,2,25,38,180,300,3,5
787,11,449,13,1,3,1,58,76,180,300,3,5
788,1,347,1,2,3,2,58,35,420,540,4,5
789,6,29,6,1,3,1,63,17,60,180,4,5
790,2,363,2,2,3,1,37,22,420,540,4,5
791,3,235,4,1,3,1,18,85,0,300,1,5
792,4,151,4,1,3,1,0,4,180,300,4,5
793,5,592,7,1,3,2,49,31,0,300,1,5
794,6,81,7,1,3,1,75,20,0,300,4,5
795,7,485,8,1,3,2,39,35,0,300,4,5
796,4,50,5,1,3,2,40,9,0,300,1,5
797,7,225,7,2,3,1,0,16,300,420,4,5
798,1,519,2,1,3,1,69,58,60,180,2,5
799,13,293,14,1,3,1,44,72,60,180,2,5
800,5,76,5,1,3,1,18,96,180,300,3,5
801,7,428,9,1,3,1,85,28,0,300,2,5
802,3,218,3,2,3,1,52,67,420,540,2,5
803,10,422,11,1,3,1,11,63,0,300,1,5
804,14,562,15,1,3,1,70,5,180,300,1,5
805,6,341,6,2,3,2,77,33,420,540,4,5
806,13,518,15,1,3,2,99,38,60,180,2,5
807,13,500,15,1,3,2,35,39,0,300,2,5
808,4,396,4,2,3,2,47,30,420,540,4,5
809,8,132,8,1,3,1,7,0,180,300,3,5
810,13,263,13,2,3,1,14,39,300,420,2,5
811,3,248,4,1,3,2,11,8,180,300,3,5
812,14,585,16,1,3,2,66,73,60,180,2,5
813,9,11,9,1,3,1,87,74,60,180,2,5
814,11,498,12,1,3,1,12,59,180,300,2,5
815,12,358,12,2,3,1,0,55,420,540,3,5
816,9,303,9,2,3,1,3,64,420,540,3,5
817,3,389,3,2,3,1,81,20,420,540,2,5
818,3,199,4,1,3,2,25,90,180,300,1,5
819,12,167,13,1,3,2,100,1,0,300,3,5
820,8,144,10,1,3,1,68,94,180,300,3,5
821,3,469,4,1,3,1,3,94,0,300,3,5
822,2,339,2,2,3,1,100,85,420,540,1,5
823,6,96,6,1,3,2,4,91,180,300,1,5
824,3,271,3,2,3,1,70,81,420,540,2,5
825,6,14,6,1,3,1,15,93,60,180,1,5
826,13,351,14,1,3,1,87,60,180,300,4,5
827,13,212,14,1,3,1,55,83,0,300,2,5
828,7,451,9,1,3,2,50,42,180,300,3,5
829,14,58,14,1,3,2,28,43,60,180,3,5
830,13,84,14,1,3,1,22,95,60,180,3,5
831,13,72,14,1,3,1,59,25,180,300,3,5
832,7,306,7,2,3,2,68,52,420,540,4,5
833,4,112,5,1,3,2,20,91,60,180,2,5
834,11,151,11,1,3,1,34,6,180,300,1,5
835,6,15,7,1,3,1,2,47,60,180,1,5
836,8,245,9,1,3,2,31,29,0,300,2,5
837,12,296,13,1,3,1,9,23,180,300,2,5
838,5,203,5,2,3,1,35,16,300,600,2,5
839,13,8,13,1,3,1,64,49,60,180,1,5
840,7,320,7,2,3,1,100,29,420,540,3,5
841,1,156,2,1,3,2,78,100,180,300,4,5
842,5,329,5,2,3,1,22,31,420,540,3,5
843,14,167,14,1,3,2,9,9,180,300,3,5
844,11,87,11,1,3,2,9,86,180,300,1,5
845,3,423,4,1,3,2,26,84,60,180,3,5
846,9,113,10,1,3,1,59,9,60,180,2,5
847,5,568,6,1,3,2,38,69,180,300,1,5
848,1,388,2,1,3,1,85,85,180,300,1,5
849,13,374,14,1,3,1,91,43,180,300,1,5
850,3,400,3,2,3,2,77,29,420,540,1,5
851,14,351,14,2,3,1,77,80,420,540,1,5
852,6,323,7,1,3,2,89,5,0,300,3,5
853,5,444,6,1,3,1,80,17,0,300,2,5
854,14,566,16,1,3,1,51,15,60,180,3,5
855,9,468,11,1,3,2,37,55,180,300,4,5
856,10,530,12,1,3,2,16,90,0,300,3,5
857,14,299,15,1,3,2,75,4,0,300,1,5
858,14,316,14,2,3,1,89,99,420,540,3,5
859,14,256,15,1,3,1,65,17,60,180,1,5
860,1,24,1,1,3,2,10,44,60,180,4,5
861,8,504,10,1,3,1,47,59,0,300,3,5
862,2,373,2,2,3,2,8,4,420,540,3,5
863,2,184,3,1,3,1,42,85,0,300,1,5
864,3,312,5,1,3,2,71,38,180,300,1,5
865,13,156,13,1,3,1,14,79,180,300,2,5
866,14,316,14,2,3,2,16,77,420,540,2,5
867,14,76,15,1,3,1,95,28,0,300,1,5
868,4,107,4,1,3,1,82,20,180,300,4,5
869,5,208,5,2,3,1,9,37,300,420,4,5
870,4,499,6,1,3,2,46,25,180,300,4,5
871,5,501,7,1,3,1,46,56,60,180,3,5
872,9,582,11,1,3,2,69,76,0,300,1,5
873,12,290,12,2,3,2,39,43,300,600,4,5
874,8,151,9,1,3,1,90,80,180,300,1,5
875,7,307,8,1,3,2,21,86,60,180,2,5
876,2,408,3,1,3,2,13,95,180,300,4,5
877,14,308,14,2,3,2,39,50,420,540,2,5
878,5,581,6,1,3,2,28,96,0,300,2,5
879,13,467,15,1,3,1,91,65,180,300,1,5
880,8,213,9,1,3,1,4,66,0,300,4,5
881,11,206,11,2,3,2,80,92,420,540,3,5
882,5,436,6,1,3,2,89,53,0,300,2,5
883,6,84,7,1,3,2,94,38,0,300,1,5
884,1,41,1,1,3,1,51,49,60,180,4,5
885,7,224,7,2,3,2,82,85,420,540,3,5
886,1,248,2,1,3,1,38,27,60,180,2,5
887,3,130,4,1,3,1,14,79,60,180,4,5
888,9,524,10,1,3,2,87,70,0,300,2,5
889,9,416,10,1,3,2,10,32,180,300,1,5
890,10,278,10,2,3,2,30,79,420,540,2,5
891,8,37,9,1,3,1,16,86,60,180,3,5
892,10,445,12,1,3,2,4,22,60,180,4,5
893,14,178,14,1,3,2,68,30,180,300,1,5
894,5,11,6,1,3,2,91,40,180,300,1,5
895,11,206,12,1,3,2,57,21,0,300,2,5
896,12,562,13,1,3,2,9,26,60,180,4,5
897,2,250,2,2,3,1,86,19,420,540,2,5
898,10,158,11,1,3,1,31,37,60,180,3,5
899,8,171,8,1,3,1,74,2,180,300,1,5
900,11,108,11,1,3,1,56,51,180,300,4,5
901,7,310,7,2,3,2,91,36,420,540,4,5
902,12,12,12,1,3,2,0,61,60,180,4,5
903,3,486,5,1,3,2,86,80,0,300,1,5
904,7,268,7,2,3,2,69,62,420,540,4,5
905,2,55,2,1,3,2,45,33,60,180,2,5
906,6,132,7,1,3,2,74,99,60,180,3,5
907,8,166,8,1,3,1,60,9,180,300,1,5
908,12,541,14,1,3,2,8,6,0,300,1,5
909,8,345,8,2,3,1,96,75,420,540,4,5
910,9,302,10,1,3,1,14,14,180,300,2,5
911,4,69,4,1,3,2,96,66,180,300,2,5
912,11,36,12,1,3,2,2,30,60,180,4,5
913,13,66,14,1,3,1,37,40,0,300,2,5
914,11,453,12,1,3,2,79,23,0,300,4,5
915,13,239,13,2,3,1,48,40,300,600,3,5
916,2,116,2,1,3,1,68,31,180,300,1,5
917,14,296,15,1,3,2,51,66,60,180,3,5
918,6,77,7,1,3,1,66,72,0,300,3,5
919,13,265,14,1,3,2,42,26,0,300,1,5
920,11,475,12,1,3,2,73,90,0,300,4,5
921,14,45,16,1,3,1,21,12,60,180,3,5
922,8,291,8,2,3,2,66,25,420,540,2,5
923,9,58,9,1,3,1,87,6,60,180,1,5
924,9,53,9,1,3,2,23,18,60,180,4,5
925,10,35,10,1,3,2,48,4,60,180,2,5
926,3,187,4,1,3,1,30,36,60,180,3,5
927,5,367,5,2,3,2,24,75,420,540,2,5
928,12,231,12,2,3,1,66,93,420,540,3,5
929,8,569,9,1,3,2,69,89,180,300,3,5
930,7,420,7,2,3,1,94,52,420,540,3,5
931,14,380,14,2,3,2,2,13,420,540,3,5
932,7,556,9,1,3,2,22,68,180,300,4,5
933,7,126,7,1,3,2,14,9,180,300,4,5
934,11,262,12,1,3,1,39,62,180,300,1,5
935,9,119,10,1,3,1,87,65,0,300,4,5
936,12,301,12,2,3,2,64,21,420,540,1,5
937,3,206,4,1,3,1,18,69,60,180,3,5
938,11,204,12,1,3,2,20,31,180,300,4,5
939,5,89,6,1,3,2,44,35,180,300,2,5
940,12,520,14,1,3,2,67,78,0,300,2,5
941,4,270,4,2,3,2,85,39,300,600,3,5
942,9,56,10,1,3,2,14,92,0,300,3,5
943,6,305,6,2,3,1,88,57,420,540,3,5
944,9,214,9,2,3,2,45,20,300,600,2,5
945,2,423,4,1,3,2,16,19,0,300,4,5
946,4,44,4,1,3,2,78,84,60,180,3,5
947,12,273,12,2,3,2,73,14,300,420,4,5
948,13,247,14,1,3,1,54,44,60,180,1,5
949,13,69,14,1,3,2,0,89,180,300,4,5
950,12,217,13,1,3,1,36,47,0,300,4,5
951,1,90,2,1,3,2,56,26,180,300,3,5
952,10,134,11,1,3,2,95,25,0,300,4,5
953,13,10,13,1,3,1,12,30,60,180,2,5
954,8,41,8,1,3,2,58,89,60,180,3,5
955,7,22,8,1,3,2,86,33,0,300,2,5
956,12,130,12,1,3,2,58,24,180,300,2,5
957,9,243,10,1,3,1,33,41,60,180,1,5
958,1,253,3,1,3,2,0,26,180,300,1,5
959,14,109,15,1,3,2,30,56,60,180,3,5
960,11,517,12,1,3,1,22,9,60,180,2,5
961,2,318,3,1,3,1,48,84,60,180,1,5
962,13,519,15,1,3,2,18,84,180,300,1,5
963,8,131,8,1,3,2,94,77,180,300,2,5
964,4,25,4,1,3,1,99,1,60,180,1,5
965,14,444,16,1,3,2,53,13,0,300,1,5
966,13,485,14,1,3,1,41,47,60,180,2,5
967,9,335,9,2,3,2,90,30,420,540,4,5
968,12,111,13,1,3,2,7,7,60,180,2,5
969,14,566,16,1,3,1,93,77,60,180,1,5
970,14,376,14,2,3,1,59,79,420,540,2,5
971,10,557,11,1,3,2,38,15,180,300,2,5
972,1,200,1,2,3,1,21,54,300,420,3,5
973,10,351,10,2,3,2,63,19,420,540,1,5
974,3,249,4,1,3,2,4,16,60,180,1,5
975,2,185,4,1,3,1,62,91,60,180,4,5
976,4,495,5,1,3,1,74,21,60,180,4,5
977,11,538,12,1,3,2,39,91,0,300,1,5
978,9,308,9,2,3,1,94,60,420,540,1,5
979,4,326,4,2,3,2,72,15,420,540,1,5
980,12,586,14,1,3,1,40,81,0,300,4,5
981,3,238,4,1,3,1,75,64,180,300,1,5
982,13,225,13,2,3,1,74,63,420,540,3,5
983,6,558,7,1,3,2,91,61,60,180,1,5
984,7,542,9,1,3,1,63,17,60,180,1,5
985,1,317,2,1,3,2,35,90,0,300,3,5
986,6,84,6,1,3,1,53,89,180,300,1,5
987,6,69,7,1,3,1,5,6,60,180,4,5
988,12,375,13,1,3,1,95,56,0,300,3,5
989,1,276,1,2,3,2,12,93,420,540,1,5
990,11,91,11,1,3,2,78,63,180,300,4,5
991,4,359,4,2,3,1,68,86,420,540,1,5
992,3,408,3,2,3,2,72,26,420,540,3,5
993,6,458,8,1,3,1,75,47,180,300,3,5
994,13,194,14,1,3,1,39,2,180,300,1,5
995,1,592,2,1,3,2,96,61,0,300,1,5
996,12,41,12,1,3,2,67,9,60,180,4,5
997,5,262,5,2,3,1,68,79,300,420,4,5
998,5,486,7,1,3,1,39,72,60,180,2,5
999,11,374,11,2,3,2,14,1,420,540,1,5
1000,14,62,14,1,3,2,95,5,180,300,4,5
1001,2,77,2,1,3,2,49,98,180,300,3,5
1002,7,183,7,2,3,2,80,67,300,420,3,5
1003,10,406,11,1,3,1,73,97,60,180,4,5
1004,1,296,1,2,3,1,30,46,420,540,4,5
1005,5,384,5,2,3,1,75,16,420,540,1,5
1006,11,449,12,1,3,1,53,54,0,300,4,5
1007,4,105,4,1,3,2,7,20,180,300,1,5
1008,2,469,3,1,3,1,1,54,60,180,2,5
1009,14,538,16,1,3,2,77,81,60,180,2,5
1010,12,519,14,1,3,1,33,34,60,180,1,5
1011,5,87,6,1,3,1,58,50,0,300,3,5
1012,6,465,8,1,3,1,96,77,180,300,2,5
1013,9,64,10,1,3,1,42,94,180,300,1,5
1014,4,256,4,2,3,2,68,77,300,420,1,5
1015,9,147,11,1,3,2,0,43,60,180,2,5
1016,2,537,4,1,3,1,74,73,60,180,1,5
1017,13,241,14,1,3,2,92,99,180,300,3,5
1018,9,333,11,1,3,1,45,27,180,300,2,5
1019,14,246,14,2,3,1,61,47,300,600,2,5
1020,11,326,12,1,3,2,41,17,0,300,1,5
1021,1,585,3,1,3,2,12,58,0,300,1,5
1022,12,279,12,2,3,1,29,78,300,600,3,5
1023,13,371,13,2,3,2,27,73,420,540,3,5
1024,12,368,12,2,3,2,66,8,420,540,1,5
1025,8,332,9,1,3,2,78,36,180,300,2,5
1026,2,21,4,1,3,1,13,4,60,180,4,5
1027,14,527,16,1,3,2,96,24,60,180,3,5
1028,11,422,13,1,3,2,59,55,0,300,4,5
1029,11,31,12,1,3,2,95,37,180,300,1,5
1030,14,201,15,1,3,1,4,6,180,300,2,5
1031,8,499,10,1,3,2,76,51,60,180,2,5
1032,13,465,14,1,3,2,19,63,60,180,2,5
1033,10,373,11,1,3,2,77,94,180,300,2,5
1034,14,127,15,1,3,1,66,75,180,300,4,5
1035,1,316,1,2,3,2,91,44,420,540,3,5
1036,2,196,3,1,3,1,7,61,0,300,3,5
1037,3,395,3,2,3,2,77,26,420,540,2,5
1038,8,299,8,2,3,2,58,26,300,420,1,5
1039,13,598,14,1,3,2,37,86,60,180,4,5
1040,14,331,14,2,3,2,3,21,420,540,4,5
1041,12,173,12,1,3,2,59,56,180,300,4,5
1042,4,183,4,2,3,1,34,65,420,540,4,5
1043,1,463,3,1,3,2,36,96,60,180,2,5
1044,2,378,2,2,3,1,94,8,420,540,2,5
1045,3,155,4,1,3,1,83,52,60,180,4,5
1046,3,216,3,2,3,2,26,52,300,420,1,5
1047,4,75,4,1,3,2,85,0,180,300,2,5
1048,11,46,11,1,3,1,83,8,60,180,4,5
1049,8,397,9,1,3,1,47,1,60,180,1,5
1050,4,159,4,1,3,2,77,96,180,300,4,5
1051,11,66,11,1,3,1,86,23,180,300,1,5
1052,10,437,12,1,3,1,39,12,0,300,3,5
1053,14,131,14,1,3,1,72,84,180,300,4,5
1054,4,496,5,1,3,1,56,34,180,300,3,5
1055,13,1,13,1,3,2,14,39,60,180,4,5
1056,5,535,6,1,3,1,71,37,0,300,1,5
1057,11,384,11,2,3,1,27,76,420,540,1,5
1058,12,561,13,1,3,2,50,14,0,300,2,5
1059,1,537,3,1,3,2,25,39,60,180,3,5
1060,1,255,2,1,3,1,80,96,0,300,3,5
1061,13,473,14,1,3,2,0,42,180,300,4,5
1062,6,539,8,1,3,1,38,14,0,300,2,5
1063,11,136,12,1,3,2,2,76,180,300,1,5
