Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1785,12,47,13,1,3,2,65,32,0,300,3,5
1786,8,360,8,2,3,1,15,80,420,540,4,5
1787,1,276,2,1,3,2,31,15,180,300,2,5
1788,1,444,2,1,3,2,80,31,180,300,1,5
1789,3,531,5,1,3,2,76,21,180,300,3,5
1790,4,509,6,1,3,1,54,96,60,180,3,5
1791,7,587,9,1,3,1,89,29,60,180,3,5
1792,6,399,7,1,3,2,96,45,0,300,3,5
1793,4,172,4,1,3,1,25,70,180,300,3,5
1794,1,298,1,2,3,2,74,31,300,600,4,5
1795,8,520,10,1,3,2,86,31,60,180,4,5
1796,8,496,9,1,3,2,96,21,60,180,2,5
1797,11,99,11,1,3,1,57,79,180,300,2,5
1798,1,199,1,2,3,1,67,93,420,540,4,5
1799,6,84,7,1,3,2,68,83,0,300,3,5
1800,6,555,8,1,3,2,75,62,180,300,1,5
1801,1,367,1,2,3,1,94,34,420,540,3,5
1802,14,571,16,1,3,1,39,100,180,300,4,5
1803,4,119,5,1,3,2,74,48,60,180,4,5
1804,3,276,3,2,3,2,64,70,300,420,4,5
1805,9,540,11,1,3,2,18,25,0,300,2,5
1806,3,176,3,1,3,2,73,43,180,300,2,5
1807,5,136,6,1,3,2,91,56,180,300,1,5
1808,1,109,1,1,3,1,81,22,180,300,4,5
1809,6,58,7,1,3,1,37,38,180,300,1,5
1810,9,156,10,1,3,1,12,20,0,300,3,5
1811,9,255,9,2,3,1,25,14,420,540,4,5
1812,14,432,15,1,3,2,36,42,180,300,1,5
1813,3,304,3,2,3,2,8,44,420,540,3,5
1814,10,35,10,1,3,1,25,26,60,180,4,5
1815,14,279,14,2,3,1,14,74,420,540,3,5
1816,6,519,8,1,3,2,32,60,180,300,2,5
1817,14,39,15,1,3,1,80,90,0,300,3,5
1818,8,324,8,2,3,2,49,2,420,540,1,5
1819,11,335,11,2,3,2,26,23,420,540,1,5
1820,2,474,3,1,3,1,87,15,0,300,1,5
1821,7,21,7,1,3,1,93,51,60,180,2,5
1822,8,364,9,1,3,2,9,85,60,180,2,5
1823,4,592,6,1,3,1,6,80,180,300,2,5
1824,11,375,11,2,3,2,55,84,420,540,4,5
1825,3,485,5,1,3,2,20,25,60,180,2,5
1826,5,576,7,1,3,1,66,98,180,300,4,5
1827,11,121,11,1,3,2,53,61,180,300,4,5
1828,3,448,5,1,3,1,94,15,180,300,4,5
1829,7,243,7,2,3,1,28,23,300,420,4,5
1830,9,118,9,1,3,2,25,47,180,300,2,5
1831,1,139,2,1,3,1,17,67,0,300,4,5
1832,9,488,10,1,3,2,91,29,180,300,4,5
1833,4,532,5,1,3,2,13,25,60,180,3,5
1834,11,127,11,1,3,1,31,100,180,300,3,5
1835,6,382,7,1,3,2,26,84,180,300,4,5
1836,8,524,10,1,3,1,51,53,180,300,2,5
1837,11,254,13,1,3,2,91,57,0,300,4,5
1838,9,300,10,1,3,1,37,65,60,180,1,5
1839,11,45,12,1,3,2,47,21,0,300,4,5
1840,13,329,13,2,3,1,10,39,420,540,3,5
1841,14,344,16,1,3,2,82,8,60,180,1,5
1842,13,75,14,1,3,2,13,51,60,180,4,5
1843,9,52,9,1,3,2,94,17,60,180,3,5
1844,4,81,5,1,3,2,10,87,180,300,1,5
1845,8,43,8,1,3,2,25,34,60,180,4,5
1846,5,54,6,1,3,1,37,42,60,180,4,5
1847,6,12,8,1,3,1,87,95,180,300,1,5
1848,13,567,15,1,3,2,86,17,180,300,4,5
1849,4,198,5,1,3,1,72,41,0,300,1,5
1850,8,572,9,1,3,1,59,66,180,300,3,5
1851,7,56,8,1,3,2,36,0,60,180,4,5
1852,14,118,15,1,3,2,93,83,180,300,2,5
1853,2,512,4,1,3,2,84,9,0,300,2,5
1854,11,39,13,1,3,2,34,39,60,180,4,5
1855,5,595,7,1,3,1,1,81,60,180,1,5
1856,4,532,6,1,3,2,75,20,180,300,3,5
1857,13,76,13,1,3,1,45,26,180,300,3,5
1858,5,571,7,1,3,2,37,48,0,300,1,5
1859,13,239,13,2,3,1,82,45,300,600,4,5
1860,4,355,4,2,3,2,50,68,420,540,2,5
1861,2,315,2,2,3,2,31,58,420,540,3,5
1862,8,490,9,1,3,1,30,15,180,300,3,5
1863,2,215,3,1,3,2,83,56,0,300,2,5
1864,13,342,13,2,3,2,3,5,420,540,2,5
1865,13,20,14,1,3,1,64,90,180,300,3,5
1866,4,151,5,1,3,2,47,68,0,300,2,5
1867,2,32,2,1,3,1,12,81,60,180,1,5
1868,7,207,8,1,3,1,37,84,60,180,1,5
1869,10,65,10,1,3,2,94,85,180,300,3,5
1870,7,263,7,2,3,2,94,89,300,420,4,5
1871,7,303,7,2,3,2,50,91,420,540,1,5
1872,3,202,5,1,3,2,50,25,0,300,3,5
1873,4,131,4,1,3,1,35,18,180,300,4,5
1874,7,204,8,1,3,2,12,15,60,180,4,5
1875,4,346,4,2,3,2,69,29,420,540,2,5
1876,13,521,15,1,3,2,24,12,180,300,3,5
1877,13,180,13,1,3,2,76,36,180,300,1,5
1878,2,233,2,2,3,1,47,8,300,600,4,5
1879,13,162,13,1,3,1,86,68,180,300,1,5
1880,6,502,7,1,3,1,82,72,60,180,4,5
1881,1,371,1,2,3,1,11,78,420,540,4,5
1882,2,229,3,1,3,2,62,12,180,300,2,5
1883,12,371,13,1,3,2,72,84,60,180,4,5
1884,11,425,13,1,3,2,4,65,60,180,4,5
1885,14,25,14,1,3,2,14,40,60,180,2,5
1886,3,591,4,1,3,1,89,97,0,300,3,5
1887,1,205,1,2,3,1,99,64,300,600,4,5
1888,3,63,3,1,3,1,5,21,180,300,2,5
1889,14,250,14,2,3,1,74,90,300,600,1,5
1890,7,454,8,1,3,2,19,100,60,180,3,5
1891,6,0,7,1,3,2,12,7,180,300,3,5
1892,2,573,4,1,3,2,57,81,180,300,3,5
1893,7,53,7,1,3,1,11,28,60,180,4,5
1894,11,362,11,2,3,2,100,93,420,540,4,5
1895,2,277,2,2,3,2,53,3,300,420,3,5
1896,4,298,5,1,3,1,58,99,60,180,2,5
1897,4,191,4,2,3,2,42,85,420,540,2,5
1898,13,539,15,1,3,1,94,72,0,300,4,5
1899,14,111,14,1,3,1,100,30,180,300,3,5
1900,13,27,13,1,3,1,8,0,60,180,2,5
1901,12,462,14,1,3,1,70,74,60,180,1,5
1902,13,441,14,1,3,2,70,85,180,300,1,5
1903,7,349,7,2,3,1,1,78,420,540,1,5
1904,10,498,12,1,3,1,77,99,60,180,4,5
1905,12,422,13,1,3,2,28,0,60,180,2,5
1906,4,101,4,1,3,2,31,76,180,300,2,5
1907,2,600,4,1,3,2,86,15,60,180,1,5
1908,7,445,8,1,3,2,25,74,60,180,4,5
1909,6,133,6,1,3,2,82,51,180,300,2,5
1910,2,465,4,1,3,2,29,69,0,300,4,5
1911,10,433,12,1,3,2,39,49,60,180,3,5
1912,10,248,11,1,3,2,69,84,60,180,2,5
1913,10,207,11,1,3,2,98,6,60,180,2,5
1914,6,56,6,1,3,1,90,47,60,180,2,5
1915,13,572,15,1,3,1,37,51,180,300,2,5
1916,7,223,8,1,3,2,21,35,0,300,2,5
1917,11,338,12,1,3,2,87,73,0,300,3,5
1918,9,355,10,1,3,2,81,57,60,180,2,5
1919,7,240,7,2,3,1,19,89,420,540,2,5
1920,6,54,6,1,3,2,24,4,60,180,1,5
1921,11,599,12,1,3,2,31,82,180,300,3,5
1922,4,526,5,1,3,2,87,25,60,180,2,5
1923,13,117,14,1,3,1,87,63,60,180,4,5
1924,14,206,16,1,3,2,43,36,60,180,3,5
1925,2,330,2,2,3,2,53,44,420,540,2,5
1926,14,328,14,2,3,1,59,80,420,540,2,5
1927,5,250,5,2,3,2,35,6,300,420,4,5
1928,13,18,13,1,3,1,98,49,60,180,2,5
1929,10,222,12,1,3,1,23,93,0,300,4,5
1930,13,346,14,1,3,2,98,42,180,300,1,5
1931,10,60,10,1,3,2,18,9,180,300,1,5
1932,9,469,10,1,3,2,60,65,60,180,4,5
1933,14,593,15,1,3,1,88,67,60,180,3,5
1934,1,354,1,2,3,1,80,47,420,540,2,5
1935,2,188,3,1,3,1,26,48,0,300,3,5
1936,1,487,3,1,3,1,72,66,0,300,3,5
1937,9,379,9,2,3,1,1,55,420,540,4,5
1938,4,233,5,1,3,2,7,41,0,300,4,5
1939,14,390,14,2,3,1,68,54,420,540,4,5
1940,11,217,11,2,3,2,37,70,300,420,4,5
1941,14,520,16,1,3,1,53,88,60,180,1,5
1942,12,411,12,2,3,1,87,81,420,540,2,5
1943,5,495,7,1,3,2,31,74,0,300,3,5
1944,13,490,15,1,3,1,78,51,180,300,3,5
1945,5,155,5,1,3,2,95,72,180,300,3,5
1946,8,458,9,1,3,1,5,65,60,180,2,5
1947,2,266,2,2,3,2,72,98,300,600,1,5
1948,13,47,14,1,3,1,17,86,60,180,3,5
1949,6,349,6,2,3,1,60,55,420,540,4,5
1950,4,456,5,1,3,1,73,34,0,300,1,5
1951,7,32,7,1,3,2,7,58,60,180,1,5
1952,8,330,8,2,3,1,30,6,420,540,2,5
1953,11,500,13,1,3,1,39,84,180,300,1,5
1954,12,525,13,1,3,1,22,24,180,300,2,5
1955,2,162,2,1,3,2,34,43,180,300,2,5
1956,1,302,2,1,3,2,37,72,0,300,2,5
1957,14,266,14,2,3,1,42,79,420,540,3,5
1958,14,557,16,1,3,2,62,99,180,300,2,5
1959,2,295,2,2,3,2,18,9,300,600,3,5
1960,3,587,5,1,3,2,78,16,180,300,3,5
1961,8,16,8,1,3,2,61,65,60,180,2,5
1962,2,114,2,1,3,1,25,100,180,300,2,5
1963,9,562,11,1,3,2,71,41,60,180,1,5
1964,11,325,11,2,3,1,27,6,420,540,2,5
1965,1,531,2,1,3,2,8,81,60,180,3,5
1966,2,106,2,1,3,2,16,17,180,300,4,5
1967,13,364,14,1,3,1,37,20,60,180,2,5
1968,8,340,9,1,3,1,7,30,60,180,3,5
1969,3,453,4,1,3,2,87,34,0,300,4,5
1970,7,346,7,2,3,1,18,89,420,540,2,5
1971,4,23,4,1,3,1,34,79,60,180,2,5
1972,11,424,13,1,3,1,23,58,60,180,4,5
1973,8,377,8,2,3,2,8,43,420,540,2,5
1974,6,365,6,2,3,1,34,74,420,540,3,5
1975,3,31,4,1,3,1,89,61,180,300,4,5
1976,14,418,15,1,3,1,58,57,180,300,2,5
1977,4,69,4,1,3,2,78,76,180,300,3,5
1978,8,529,10,1,3,1,3,99,0,300,4,5
1979,12,255,13,1,3,2,51,88,0,300,4,5
1980,6,356,6,2,3,2,87,63,420,540,3,5
1981,9,52,9,1,3,2,14,22,60,180,2,5
1982,1,550,3,1,3,2,100,14,60,180,2,5
1983,7,518,8,1,3,2,29,25,180,300,3,5
1984,5,241,5,2,3,2,100,78,300,600,1,5
1985,4,197,4,2,3,2,88,16,420,540,1,5
1986,9,124,10,1,3,2,6,34,0,300,4,5
1987,14,96,14,1,3,2,59,55,180,300,2,5
1988,11,595,13,1,3,2,29,99,60,180,1,5
1989,12,192,12,2,3,2,5,66,420,540,1,5
1990,6,437,7,1,3,1,22,68,0,300,1,5
1991,2,339,2,2,3,1,97,40,420,540,2,5
1992,10,169,11,1,3,1,1,7,60,180,3,5
1993,10,476,11,1,3,1,42,19,180,300,1,5
1994,1,412,2,1,3,2,5,73,180,300,3,5
1995,9,392,10,1,3,2,33,28,0,300,4,5
1996,1,413,3,1,3,1,22,28,0,300,1,5
1997,12,367,12,2,3,2,28,18,420,540,4,5
1998,11,237,12,1,3,2,92,78,0,300,3,5
1999,13,213,13,2,3,1,95,78,300,420,1,5
2000,2,139,2,1,3,2,26,14,180,300,3,5
2001,12,331,14,1,3,2,49,30,180,300,2,5
2002,11,295,11,2,3,1,18,37,300,420,2,5
2003,11,402,11,2,3,2,45,48,420,540,1,5
2004,2,209,3,1,3,1,60,35,60,180,2,5
2005,4,578,5,1,3,1,91,21,60,180,2,5
2006,9,514,11,1,3,1,45,96,60,180,4,5
2007,14,324,14,2,3,1,60,83,420,540,3,5
2008,8,459,9,1,3,2,27,31,60,180,3,5
2009,12,570,14,1,3,2,28,40,180,300,2,5
2010,5,120,6,1,3,2,72,27,0,300,4,5
2011,11,307,11,2,3,2,43,18,420,540,3,5
2012,9,158,10,1,3,2,58,88,0,300,2,5
2013,10,495,11,1,3,2,85,68,180,300,4,5
2014,5,351,5,2,3,1,81,94,420,540,4,5
2015,13,160,13,1,3,1,26,46,180,300,4,5
2016,3,573,5,1,3,2,4,32,0,300,3,5
2017,12,142,12,1,3,2,68,8,180,300,2,5
2018,2,298,2,2,3,2,62,18,420,540,3,5
2019,2,512,4,1,3,2,46,46,60,180,4,5
2020,8,576,9,1,3,1,58,31,60,180,2,5
2021,11,452,13,1,3,2,19,41,180,300,1,5
2022,9,42,10,1,3,2,38,53,180,300,1,5
2023,7,270,9,1,3,1,81,48,0,300,1,5
2024,1,336,1,2,3,2,74,52,420,540,4,5
2025,2,194,2,2,3,1,22,20,300,600,3,5
2026,10,510,11,1,3,2,80,95,180,300,2,5
2027,5,120,6,1,3,2,21,85,180,300,2,5
2028,9,376,9,2,3,2,66,82,420,540,4,5
2029,12,37,12,1,3,1,43,17,60,180,4,5
2030,12,366,12,2,3,2,82,66,420,540,2,5
2031,11,122,12,1,3,1,96,58,0,300,4,5
2032,13,294,13,2,3,1,84,30,300,600,1,5
2033,13,443,14,1,3,1,42,36,0,300,3,5
2034,10,552,12,1,3,2,44,22,60,180,4,5
2035,9,341,9,2,3,1,70,92,420,540,2,5
2036,4,318,5,1,3,2,84,3,180,300,3,5
2037,6,413,6,2,3,2,35,40,420,540,3,5
2038,5,195,5,2,3,2,3,0,420,540,3,5
2039,7,116,7,1,3,2,14,6,180,300,3,5
2040,12,496,14,1,3,1,43,40,60,180,1,5
2041,11,198,11,2,3,2,50,97,420,540,4,5
2042,8,313,8,2,3,1,10,68,420,540,2,5
2043,10,476,11,1,3,1,15,25,180,300,3,5
2044,11,212,11,2,3,1,100,25,300,420,2,5
2045,12,224,13,1,3,1,45,25,180,300,1,5
2046,13,265,13,2,3,2,94,62,420,540,3,5
2047,7,114,8,1,3,1,22,56,0,300,3,5
2048,9,434,11,1,3,1,97,8,60,180,4,5
2049,9,317,9,2,3,1,64,40,420,540,3,5
2050,8,71,9,1,3,2,10,38,180,300,2,5
2051,2,13,2,1,3,1,60,26,60,180,2,5
2052,7,450,9,1,3,1,11,5,0,300,4,5
2053,5,553,7,1,3,1,1,82,0,300,4,5
2054,10,222,10,2,3,2,67,30,420,540,4,5
2055,11,109,12,1,3,2,23,50,60,180,2,5
2056,2,238,3,1,3,2,38,75,180,300,1,5
2057,4,120,5,1,3,1,50,7,60,180,1,5
2058,13,272,13,2,3,2,15,74,300,420,2,5
2059,8,26,8,1,3,2,42,35,60,180,4,5
2060,7,243,8,1,3,2,23,33,180,300,1,5
2061,5,188,5,2,3,2,45,57,300,600,4,5
2062,11,201,11,2,3,1,72,45,420,540,2,5
2063,4,388,4,2,3,1,17,30,420,540,2,5
2064,13,393,13,2,3,2,1,74,420,540,3,5
2065,12,422,14,1,3,2,25,72,60,180,1,5
2066,10,316,10,2,3,2,30,13,420,540,4,5
2067,11,438,13,1,3,2,46,48,0,300,4,5
2068,13,166,13,1,3,1,79,11,180,300,4,5
2069,11,92,11,1,3,1,4,3,180,300,2,5
2070,8,277,10,1,3,2,89,58,60,180,1,5
2071,6,145,7,1,3,2,48,6,60,180,2,5
2072,14,295,14,2,3,2,22,25,300,420,1,5
2073,1,496,2,1,3,2,93,51,180,300,2,5
2074,3,245,3,2,3,1,59,75,420,540,3,5
2075,2,260,3,1,3,2,3,48,0,300,4,5
2076,1,469,3,1,3,1,44,5,60,180,2,5
2077,8,445,9,1,3,1,40,23,180,300,4,5
2078,8,182,9,1,3,1,4,32,180,300,2,5
2079,6,559,7,1,3,2,27,50,60,180,1,5
2080,4,486,6,1,3,1,23,10,180,300,4,5
2081,13,220,13,2,3,1,23,36,300,420,3,5
2082,10,375,11,1,3,2,95,62,60,180,4,5
2083,2,270,2,2,3,2,33,95,420,540,1,5
2084,4,296,5,1,3,1,34,86,0,300,4,5
2085,9,586,11,1,3,1,75,75,0,300,3,5
2086,12,471,14,1,3,1,63,75,180,300,4,5
2087,1,34,1,1,3,1,66,76,60,180,4,5
2088,14,339,14,2,3,2,69,60,420,540,3,5
2089,13,538,15,1,3,2,56,23,60,180,2,5
2090,3,486,5,1,3,1,30,10,180,300,3,5
2091,10,84,10,1,3,1,26,19,180,300,2,5
2092,3,284,4,1,3,2,13,69,0,300,1,5
2093,3,445,4,1,3,2,12,32,60,180,4,5
2094,10,0,10,1,3,1,32,71,60,180,3,5
2095,7,60,7,1,3,1,61,45,180,300,4,5
2096,8,127,8,1,3,2,7,6,180,300,2,5
2097,11,232,12,1,3,2,35,25,0,300,3,5
2098,8,325,8,2,3,2,33,20,420,540,3,5
2099,1,324,1,2,3,1,21,82,420,540,4,5
2100,2,356,2,2,3,2,58,61,420,540,2,5
2101,7,207,7,2,3,1,5,25,420,540,1,5
2102,3,16,5,1,3,1,85,3,180,300,3,5
2103,5,599,7,1,3,2,4,23,60,180,1,5
2104,10,256,10,2,3,2,27,74,420,540,4,5
2105,9,492,10,1,3,2,40,33,60,180,2,5
2106,7,333,7,2,3,1,91,100,420,540,3,5
2107,13,68,13,1,3,1,41,98,180,300,1,5
2108,9,423,11,1,3,2,1,39,0,300,4,5
2109,5,484,6,1,3,1,7,43,180,300,2,5
2110,3,113,4,1,3,2,70,54,0,300,1,5
2111,12,345,12,2,3,2,24,3,420,540,1,5
2112,9,461,11,1,3,1,7,20,0,300,4,5
2113,11,102,13,1,3,2,8,79,60,180,3,5
2114,7,577,8,1,3,1,65,62,60,180,2,5
2115,11,105,12,1,3,2,78,12,60,180,1,5
2116,10,480,12,1,3,1,31,79,0,300,2,5
2117,6,44,6,1,3,2,49,90,60,180,4,5
2118,2,114,2,1,3,2,64,4,180,300,3,5
2119,11,371,12,1,3,1,84,98,60,180,3,5
2120,14,529,15,1,3,1,0,61,60,180,1,5
2121,6,507,7,1,3,1,53,96,0,300,3,5
2122,10,584,12,1,3,1,47,12,60,180,4,5
2123,4,524,5,1,3,1,67,96,0,300,1,5
2124,3,112,3,1,3,2,6,60,180,300,1,5
2125,12,114,12,1,3,1,20,70,180,300,3,5
2126,6,106,8,1,3,2,5,58,60,180,2,5
2127,5,234,6,1,3,2,90,87,180,300,2,5
2128,8,504,10,1,3,2,80,28,60,180,2,5
2129,8,581,10,1,3,1,78,47,60,180,4,5
2130,11,23,11,1,3,1,48,94,60,180,2,5
2131,4,361,4,2,3,1,52,10,420,540,4,5
2132,5,1,6,1,3,2,34,45,180,300,4,5
2133,13,173,13,1,3,1,53,98,180,300,3,5
2134,4,39,5,1,3,2,95,5,0,300,2,5
2135,11,157,12,1,3,1,94,55,180,300,2,5
2136,2,89,2,1,3,2,27,89,180,300,4,5
2137,9,300,10,1,3,2,0,98,0,300,3,5
2138,14,439,16,1,3,1,36,67,180,300,4,5
2139,8,113,8,1,3,2,31,45,180,300,2,5
2140,13,219,14,1,3,2,99,79,60,180,3,5
2141,5,213,6,1,3,2,30,52,0,300,4,5
2142,13,60,13,1,3,1,43,53,180,300,4,5
2143,14,372,14,2,3,2,88,60,420,540,1,5
2144,10,178,11,1,3,1,29,73,180,300,2,5
2145,9,94,10,1,3,2,8,44,0,300,2,5
2146,1,228,2,1,3,1,78,69,0,300,3,5
2147,5,358,5,2,3,2,5,31,420,540,1,5
2148,4,109,5,1,3,2,60,11,0,300,1,5
2149,10,486,11,1,3,2,23,84,180,300,2,5
2150,2,322,2,2,3,2,40,80,420,540,4,5
2151,9,159,10,1,3,2,77,70,180,300,3,5
2152,6,417,7,1,3,2,71,9,0,300,4,5
2153,2,261,2,2,3,1,100,6,420,540,4,5
2154,2,57,2,1,3,1,100,25,60,180,4,5
2155,14,437,16,1,3,2,35,60,180,300,2,5
2156,4,561,5,1,3,1,94,64,0,300,4,5
2157,12,465,13,1,3,1,77,8,60,180,4,5
2158,11,290,11,2,3,2,56,84,420,540,1,5
2159,2,477,4,1,3,1,63,25,180,300,1,5
2160,7,368,8,1,3,2,39,88,0,300,3,5
2161,6,295,7,1,3,1,73,43,60,180,2,5
2162,12,12,12,1,3,2,15,23,60,180,4,5
2163,11,202,12,1,3,2,88,24,0,300,4,5
2164,9,205,9,2,3,2,75,63,420,540,4,5
2165,7,568,9,1,3,1,91,52,0,300,3,5
2166,11,232,11,2,3,1,36,28,420,540,3,5
2167,2,276,2,2,3,2,65,77,300,420,1,5
2168,10,371,10,2,3,1,63,70,420,540,4,5
2169,7,468,9,1,3,2,56,63,60,180,3,5
2170,6,88,6,1,3,2,24,68,180,300,4,5
2171,13,465,14,1,3,2,14,56,180,300,3,5
2172,13,568,15,1,3,1,83,89,60,180,4,5
2173,10,406,11,1,3,1,40,59,0,300,3,5
2174,11,558,12,1,3,1,39,55,180,300,1,5
2175,13,504,15,1,3,1,16,82,60,180,3,5
2176,4,137,5,1,3,1,61,51,0,300,3,5
2177,8,428,10,1,3,1,5,63,0,300,1,5
2178,11,228,11,2,3,2,99,88,300,600,3,5
2179,2,217,2,2,3,2,59,29,300,420,1,5
2180,14,196,15,1,3,1,37,54,60,180,4,5
2181,12,46,13,1,3,2,71,74,180,300,4,5
2182,11,248,11,2,3,2,2,11,420,540,3,5
2183,11,141,11,1,3,1,63,92,180,300,2,5
2184,4,311,6,1,3,1,4,91,60,180,1,5
2185,2,520,3,1,3,2,34,39,0,300,4,5
2186,14,528,15,1,3,2,16,47,180,300,1,5
2187,9,335,10,1,3,2,34,33,60,180,1,5
2188,5,307,5,2,3,1,39,89,420,540,3,5
2189,4,435,6,1,3,2,63,90,180,300,2,5
2190,11,426,13,1,3,1,65,15,180,300,3,5
2191,6,290,6,2,3,1,33,88,300,420,3,5
2192,5,589,6,1,3,1,100,51,180,300,4,5
2193,14,293,14,2,3,1,17,71,420,540,4,5
2194,5,172,6,1,3,2,22,74,60,180,3,5
2195,3,52,4,1,3,2,8,65,60,180,2,5
2196,3,567,5,1,3,1,77,44,180,300,4,5
2197,9,452,10,1,3,2,31,6,0,300,2,5
2198,1,23,1,1,3,1,94,72,60,180,2,5
2199,6,68,7,1,3,1,20,67,0,300,2,5
2200,7,18,8,1,3,1,53,13,60,180,3,5
2201,14,323,14,2,3,2,58,71,420,540,2,5
2202,2,12,3,1,3,2,58,59,60,180,4,5
2203,1,582,2,1,3,1,78,51,180,300,3,5
2204,10,432,11,1,3,1,80,63,180,300,4,5
2205,9,418,10,1,3,1,79,66,180,300,1,5
2206,3,301,4,1,3,2,75,86,180,300,1,5
2207,7,525,9,1,3,2,29,13,180,300,4,5
2208,1,184,1,2,3,1,95,52,420,540,1,5
2209,4,64,5,1,3,2,35,35,0,300,3,5
2210,8,389,9,1,3,1,51,54,60,180,2,5
2211,9,549,11,1,3,2,57,83,0,300,1,5
2212,6,433,8,1,3,1,2,44,60,180,4,5
2213,9,589,10,1,3,1,92,33,180,300,3,5
2214,3,531,5,1,3,2,27,76,0,300,2,5
2215,5,283,5,2,3,1,29,54,420,540,1,5
2216,8,168,8,1,3,1,99,56,180,300,4,5
2217,6,473,8,1,3,1,17,2,180,300,2,5
2218,12,190,12,2,3,2,100,33,300,420,4,5
2219,9,561,10,1,3,1,82,66,60,180,1,5
2220,14,83,15,1,3,2,92,75,0,300,3,5
2221,13,201,13,2,3,2,91,91,420,540,2,5
2222,2,577,3,1,3,1,55,73,0,300,4,5
2223,9,450,10,1,3,2,29,78,60,180,3,5
2224,1,346,1,2,3,1,57,34,420,540,4,5
2225,3,566,4,1,3,1,10,60,0,300,3,5
2226,3,185,3,2,3,1,86,84,420,540,3,5
2227,6,405,7,1,3,1,52,39,0,300,3,5
2228,6,318,7,1,3,2,74,57,0,300,2,5
2229,12,456,13,1,3,2,16,60,60,180,1,5
2230,4,598,6,1,3,2,29,67,60,180,3,5
2231,7,6,8,1,3,2,79,53,0,300,1,5
2232,5,293,5,2,3,2,53,15,420,540,3,5
2233,3,96,5,1,3,1,73,68,180,300,2,5
2234,10,572,12,1,3,1,11,10,0,300,1,5
2235,5,424,6,1,3,1,24,95,0,300,1,5
2236,1,33,2,1,3,1,23,1,180,300,3,5
2237,10,32,10,1,3,2,37,82,60,180,1,5
2238,8,469,9,1,3,1,23,59,180,300,1,5
2239,1,166,2,1,3,2,100,26,0,300,3,5
2240,1,135,2,1,3,2,11,30,180,300,1,5
2241,13,158,14,1,3,1,53,66,180,300,1,5
2242,4,348,4,2,3,1,3,45,420,540,1,5
2243,13,73,14,1,3,2,66,47,60,180,2,5
2244,3,59,3,1,3,2,18,26,60,180,4,5
2245,9,445,11,1,3,2,49,97,180,300,2,5
2246,10,54,11,1,3,1,39,89,60,180,2,5
2247,1,79,1,1,3,1,45,80,180,300,1,5
2248,8,72,8,1,3,1,84,49,180,300,1,5
2249,12,333,13,1,3,1,23,44,0,300,2,5
2250,6,441,7,1,3,1,74,54,0,300,2,5
2251,6,158,7,1,3,2,6,0,0,300,4,5
2252,13,223,13,2,3,1,2,61,300,600,2,5
2253,3,203,3,2,3,2,31,58,300,420,2,5
2254,3,261,3,2,3,1,40,2,300,600,2,5
2255,5,77,6,1,3,2,24,86,60,180,4,5
2256,12,134,13,1,3,2,59,66,60,180,2,5
2257,3,142,3,1,3,2,96,31,180,300,2,5
2258,1,180,1,1,3,2,92,44,180,300,3,5
2259,3,24,3,1,3,2,94,62,60,180,3,5
2260,5,384,5,2,3,1,61,14,420,540,3,5
2261,10,524,12,1,3,2,19,99,60,180,3,5
2262,3,334,4,1,3,1,5,55,0,300,4,5
2263,6,509,8,1,3,1,33,33,180,300,3,5
2264,9,61,9,1,3,1,37,29,180,300,1,5
2265,5,397,5,2,3,1,59,16,420,540,1,5
2266,12,419,12,2,3,2,83,74,420,540,4,5
2267,12,500,13,1,3,2,37,3,0,300,1,5
2268,11,243,12,1,3,1,65,24,180,300,1,5
2269,12,269,13,1,3,1,41,19,0,300,3,5
2270,9,438,10,1,3,1,5,63,180,300,1,5
2271,7,34,7,1,3,1,5,91,60,180,4,5
2272,1,13,1,1,3,2,70,70,60,180,4,5
2273,5,244,5,2,3,2,4,46,300,420,3,5
2274,14,537,15,1,3,1,54,15,60,180,4,5
2275,7,264,8,1,3,2,95,58,60,180,1,5
2276,7,277,8,1,3,2,8,0,0,300,2,5
2277,8,554,9,1,3,2,47,27,60,180,1,5
2278,12,99,13,1,3,2,20,3,180,300,1,5
2279,8,480,9,1,3,2,14,88,60,180,2,5
2280,2,247,2,2,3,2,46,61,420,540,2,5
2281,4,212,4,2,3,2,56,50,420,540,4,5
2282,9,146,11,1,3,2,98,84,60,180,1,5
2283,11,368,11,2,3,2,60,33,420,540,1,5
2284,13,267,14,1,3,1,80,86,180,300,1,5
2285,3,35,5,1,3,1,68,4,60,180,1,5
2286,3,11,3,1,3,2,49,64,60,180,1,5
2287,10,575,12,1,3,2,95,73,180,300,4,5
2288,10,257,11,1,3,1,23,70,0,300,3,5
2289,11,583,12,1,3,2,38,29,180,300,2,5
2290,14,437,16,1,3,1,4,19,0,300,4,5
2291,1,561,2,1,3,2,43,93,0,300,2,5
2292,8,475,10,1,3,1,91,38,0,300,3,5
2293,11,440,13,1,3,1,57,46,0,300,4,5
2294,7,106,8,1,3,2,60,60,60,180,2,5
2295,6,585,8,1,3,2,84,53,0,300,1,5
2296,14,456,16,1,3,1,66,26,0,300,4,5
2297,8,23,8,1,3,2,85,93,60,180,2,5
2298,13,71,14,1,3,1,53,54,180,300,3,5
2299,6,292,7,1,3,2,34,65,60,180,2,5
2300,6,361,7,1,3,2,18,28,60,180,4,5
