Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,2,396,3,1,3,1,1,83,0,300,1,5
532,3,592,4,1,3,2,89,92,180,300,3,5
533,11,261,11,2,3,1,50,85,300,600,1,5
534,9,77,9,1,3,2,52,44,180,300,3,5
535,5,561,7,1,3,1,18,77,60,180,4,5
536,7,537,8,1,3,2,44,88,60,180,3,5
537,8,274,8,2,3,1,13,29,420,540,3,5
538,13,490,15,1,3,2,100,27,0,300,4,5
539,2,518,3,1,3,1,12,32,180,300,3,5
540,13,18,14,1,3,2,66,10,0,300,2,5
541,2,64,3,1,3,1,46,70,0,300,1,5
542,9,330,11,1,3,1,71,77,0,300,1,5
543,5,271,6,1,3,2,6,14,0,300,3,5
544,13,158,13,1,3,2,9,73,180,300,3,5
545,11,351,11,2,3,2,73,58,420,540,2,5
546,12,8,12,1,3,2,78,50,60,180,3,5
547,14,284,14,2,3,1,32,7,420,540,3,5
548,1,263,1,2,3,2,58,27,300,420,4,5
549,13,313,13,2,3,2,33,77,420,540,4,5
550,14,415,14,2,3,2,84,70,420,540,4,5
551,5,507,7,1,3,1,38,13,180,300,2,5
552,10,524,12,1,3,2,71,74,0,300,2,5
553,3,390,4,1,3,1,20,93,60,180,1,5
554,12,324,13,1,3,1,65,13,60,180,2,5
555,5,503,6,1,3,1,76,75,180,300,2,5
556,5,145,6,1,3,1,40,22,60,180,1,5
557,11,333,11,2,3,1,34,21,420,540,2,5
558,6,32,7,1,3,2,79,83,180,300,1,5
559,2,250,2,2,3,1,58,28,420,540,1,5
560,12,270,13,1,3,2,27,34,60,180,4,5
561,4,234,4,2,3,2,90,26,300,600,1,5
562,10,544,11,1,3,2,27,47,0,300,1,5
563,6,321,6,2,3,2,89,87,420,540,1,5
564,6,83,8,1,3,1,68,11,0,300,2,5
565,6,594,7,1,3,1,96,14,0,300,4,5
566,5,417,5,2,3,1,16,83,420,540,4,5
567,2,551,3,1,3,2,81,97,180,300,3,5
568,13,407,14,1,3,2,59,58,180,300,3,5
569,2,134,2,1,3,1,52,74,180,300,2,5
570,3,371,4,1,3,1,29,25,60,180,3,5
571,10,8,10,1,3,1,22,63,60,180,2,5
572,5,377,5,2,3,2,94,43,420,540,3,5
573,5,302,5,2,3,1,10,9,420,540,2,5
574,13,518,14,1,3,1,64,74,180,300,1,5
575,4,532,5,1,3,1,70,62,60,180,1,5
576,5,303,5,2,3,2,0,12,420,540,4,5
577,3,302,4,1,3,2,89,67,0,300,2,5
578,5,136,6,1,3,2,17,36,60,180,4,5
579,1,444,2,1,3,1,85,29,60,180,4,5
580,8,255,8,2,3,2,68,52,420,540,4,5
581,5,9,6,1,3,2,63,27,180,300,4,5
582,2,286,2,2,3,2,54,0,300,600,4,5
583,6,523,7,1,3,1,50,57,180,300,4,5
584,4,233,5,1,3,1,88,20,60,180,3,5
585,2,393,2,2,3,2,41,19,420,540,2,5
586,11,130,12,1,3,2,70,47,60,180,3,5
587,6,382,7,1,3,1,85,18,180,300,3,5
588,7,439,8,1,3,1,18,68,60,180,4,5
589,1,281,2,1,3,1,79,30,180,300,3,5
590,11,116,11,1,3,1,82,38,180,300,4,5
591,6,168,6,1,3,1,94,43,180,300,4,5
592,1,577,3,1,3,1,57,70,180,300,1,5
593,1,149,1,1,3,1,54,35,180,300,3,5
594,4,184,4,2,3,2,91,68,420,540,4,5
595,13,409,14,1,3,1,3,35,60,180,4,5
596,14,594,15,1,3,2,82,22,180,300,4,5
597,8,315,8,2,3,2,34,64,420,540,1,5
598,13,492,15,1,3,2,41,65,0,300,2,5
599,12,501,13,1,3,1,98,69,180,300,3,5
600,6,360,6,2,3,2,30,58,420,540,2,5
601,5,419,5,2,3,1,59,20,420,540,1,5
602,1,351,1,2,3,2,29,91,420,540,4,5
603,12,1,12,1,3,2,71,100,60,180,2,5
604,12,492,13,1,3,1,96,72,60,180,3,5
605,11,297,11,2,3,1,11,40,300,600,4,5
606,13,129,13,1,3,1,35,72,180,300,1,5
607,10,406,10,2,3,2,66,91,420,540,2,5
608,3,74,4,1,3,2,46,65,0,300,4,5
609,2,196,2,2,3,2,47,72,300,600,4,5
610,9,225,10,1,3,2,51,91,180,300,3,5
611,6,119,6,1,3,2,87,72,180,300,2,5
612,10,134,11,1,3,2,93,100,60,180,3,5
613,1,20,2,1,3,2,56,28,0,300,3,5
614,10,21,10,1,3,1,22,91,60,180,3,5
615,8,51,8,1,3,2,33,2,60,180,4,5
616,3,143,3,1,3,1,23,63,180,300,2,5
617,10,322,10,2,3,2,68,96,420,540,1,5
618,10,57,10,1,3,2,6,61,60,180,4,5
619,10,91,11,1,3,1,91,90,0,300,1,5
620,3,93,3,1,3,1,8,88,180,300,4,5
621,8,213,9,1,3,2,38,43,180,300,4,5
622,13,368,13,2,3,2,79,76,420,540,4,5
623,14,136,14,1,3,2,87,66,180,300,2,5
624,6,215,6,2,3,2,96,63,420,540,1,5
625,3,281,5,1,3,1,49,36,0,300,4,5
626,1,138,1,1,3,2,94,74,180,300,2,5
627,2,292,3,1,3,2,8,87,60,180,1,5
628,4,504,5,1,3,1,7,36,180,300,4,5
629,11,517,13,1,3,2,15,93,180,300,4,5
630,13,294,13,2,3,2,72,24,420,540,3,5
631,3,97,3,1,3,1,3,36,180,300,2,5
632,7,488,8,1,3,1,53,48,180,300,4,5
633,10,355,11,1,3,2,78,1,60,180,4,5
634,9,48,10,1,3,1,49,13,60,180,4,5
635,5,366,6,1,3,2,40,54,0,300,4,5
636,6,331,6,2,3,1,7,17,420,540,4,5
637,6,470,8,1,3,2,61,45,60,180,1,5
638,1,208,1,2,3,1,7,20,420,540,1,5
639,7,516,9,1,3,2,66,14,180,300,2,5
640,11,527,12,1,3,1,88,41,180,300,1,5
641,7,176,7,1,3,2,98,58,180,300,3,5
642,1,271,2,1,3,1,14,18,180,300,3,5
643,12,369,12,2,3,2,48,4,420,540,1,5
644,13,44,13,1,3,2,96,100,60,180,1,5
645,13,499,15,1,3,2,22,58,180,300,2,5
646,2,371,2,2,3,1,34,20,420,540,3,5
647,5,564,6,1,3,2,57,33,180,300,2,5
648,10,175,10,1,3,2,9,34,180,300,3,5
649,10,594,11,1,3,1,59,21,60,180,1,5
650,9,16,9,1,3,1,35,94,60,180,3,5
651,12,118,12,1,3,2,13,76,180,300,2,5
652,4,564,5,1,3,1,13,7,180,300,1,5
653,9,340,10,1,3,2,45,24,180,300,1,5
654,14,342,15,1,3,2,34,45,60,180,3,5
655,9,226,10,1,3,1,19,65,0,300,1,5
656,4,518,6,1,3,2,28,4,0,300,2,5
657,1,571,2,1,3,1,11,27,60,180,4,5
658,12,376,12,2,3,1,73,4,420,540,4,5
659,12,344,13,1,3,1,12,46,180,300,3,5
660,11,562,13,1,3,1,93,27,180,300,3,5
661,14,177,15,1,3,2,13,94,60,180,2,5
662,6,445,7,1,3,2,16,23,60,180,3,5
663,6,481,8,1,3,1,48,36,60,180,4,5
664,4,202,5,1,3,1,26,71,180,300,2,5
665,1,90,2,1,3,2,32,48,0,300,4,5
666,4,426,5,1,3,1,99,77,60,180,3,5
667,12,298,13,1,3,2,20,15,180,300,2,5
668,1,359,1,2,3,2,20,17,420,540,4,5
669,9,24,9,1,3,1,78,64,60,180,3,5
670,13,205,14,1,3,2,48,63,180,300,3,5
671,8,431,10,1,3,2,37,24,180,300,2,5
672,5,95,5,1,3,2,96,79,180,300,1,5
673,14,305,14,2,3,2,67,65,420,540,3,5
674,6,519,7,1,3,1,27,84,60,180,2,5
675,7,502,8,1,3,1,14,30,0,300,2,5
676,13,43,14,1,3,2,18,56,0,300,4,5
677,2,73,2,1,3,2,29,21,180,300,4,5
678,12,116,13,1,3,2,27,9,0,300,4,5
679,8,344,8,2,3,1,47,88,420,540,4,5
680,1,179,2,1,3,2,80,17,180,300,1,5
681,8,522,9,1,3,2,25,11,180,300,2,5
682,2,496,3,1,3,1,54,78,180,300,2,5
683,13,118,15,1,3,1,6,100,0,300,1,5
684,12,543,14,1,3,2,88,20,60,180,3,5
685,5,458,6,1,3,2,28,77,180,300,2,5
686,12,366,13,1,3,1,76,94,0,300,4,5
687,3,487,4,1,3,1,6,44,0,300,3,5
688,9,101,10,1,3,1,1,98,0,300,1,5
689,7,570,9,1,3,1,40,95,60,180,2,5
690,8,221,8,2,3,2,74,14,300,600,2,5
691,10,327,10,2,3,2,63,68,420,540,1,5
692,13,156,14,1,3,1,89,66,60,180,3,5
693,12,361,13,1,3,2,56,87,0,300,3,5
694,12,419,12,2,3,2,63,30,420,540,4,5
695,7,560,9,1,3,2,58,67,60,180,3,5
696,12,246,12,2,3,2,91,85,300,600,4,5
697,8,176,8,1,3,1,7,91,180,300,2,5
698,10,467,12,1,3,1,50,62,60,180,2,5
699,2,303,2,2,3,2,64,78,420,540,1,5
700,11,262,11,2,3,1,11,28,420,540,3,5
701,7,491,9,1,3,2,17,9,0,300,3,5
702,1,598,3,1,3,1,50,42,60,180,3,5
703,12,444,14,1,3,1,20,2,60,180,4,5
704,4,309,4,2,3,2,28,80,420,540,2,5
705,11,179,11,1,3,2,3,70,180,300,3,5
706,7,229,7,2,3,2,82,77,420,540,3,5
707,7,387,7,2,3,1,87,30,420,540,2,5
708,14,544,15,1,3,1,28,43,0,300,2,5
709,7,470,8,1,3,1,99,35,180,300,4,5
710,7,315,7,2,3,2,61,45,420,540,4,5
711,12,299,12,2,3,1,52,23,420,540,3,5
712,2,385,4,1,3,2,60,76,60,180,3,5
713,9,47,11,1,3,2,37,84,60,180,2,5
714,8,201,8,2,3,2,36,81,300,600,3,5
715,12,67,12,1,3,1,53,50,180,300,2,5
716,4,547,5,1,3,2,94,35,180,300,2,5
717,14,50,15,1,3,1,32,57,180,300,3,5
718,9,318,9,2,3,2,95,93,420,540,4,5
719,8,32,9,1,3,2,74,83,0,300,4,5
720,8,127,9,1,3,2,83,38,180,300,2,5
721,3,107,5,1,3,1,66,69,60,180,2,5
722,9,206,9,2,3,1,1,100,420,540,1,5
723,8,370,10,1,3,1,32,88,60,180,2,5
724,6,552,7,1,3,2,34,28,180,300,2,5
725,2,435,3,1,3,2,33,28,180,300,3,5
726,11,362,11,2,3,2,79,58,420,540,1,5
727,2,98,3,1,3,1,11,47,180,300,3,5
728,14,577,15,1,3,2,67,28,0,300,2,5
729,10,359,12,1,3,1,65,30,60,180,2,5
730,2,56,2,1,3,2,86,26,60,180,4,5
731,8,487,10,1,3,2,41,12,60,180,2,5
732,12,505,13,1,3,1,73,28,180,300,1,5
733,14,330,15,1,3,2,30,22,60,180,1,5
734,5,15,6,1,3,2,71,26,0,300,2,5
735,12,180,12,1,3,2,77,27,180,300,1,5
736,14,586,15,1,3,2,56,48,0,300,2,5
737,11,436,13,1,3,1,42,35,0,300,2,5
738,12,151,13,1,3,2,3,75,0,300,3,5
739,14,254,14,2,3,1,72,42,420,540,2,5
740,10,256,10,2,3,1,37,32,300,600,4,5
741,9,49,9,1,3,2,66,64,60,180,2,5
742,4,182,4,2,3,1,45,0,420,540,1,5
743,13,391,14,1,3,2,3,92,180,300,2,5
744,14,370,14,2,3,2,19,61,420,540,4,5
745,5,501,7,1,3,2,31,23,60,180,4,5
746,13,109,14,1,3,1,53,37,180,300,3,5
747,14,381,14,2,3,1,78,9,420,540,1,5
748,6,597,8,1,3,2,9,83,60,180,2,5
749,7,306,7,2,3,2,90,59,420,540,1,5
750,2,508,4,1,3,2,8,24,60,180,2,5
751,1,570,3,1,3,2,71,21,180,300,2,5
752,11,39,12,1,3,1,78,74,0,300,1,5
753,9,21,10,1,3,2,56,9,180,300,1,5
754,13,52,13,1,3,2,13,86,60,180,3,5
755,11,558,12,1,3,1,39,48,180,300,2,5
756,14,339,14,2,3,2,68,77,420,540,2,5
757,13,516,14,1,3,2,99,90,60,180,3,5
758,1,536,2,1,3,1,68,41,0,300,4,5
759,2,277,2,2,3,2,59,43,300,420,2,5
760,1,447,2,1,3,1,97,63,0,300,2,5
761,1,23,1,1,3,2,25,47,60,180,3,5
762,3,426,5,1,3,2,51,47,60,180,1,5
763,1,423,2,1,3,2,14,96,180,300,4,5
764,13,0,13,1,3,1,3,2,60,180,1,5
765,6,84,7,1,3,1,23,12,180,300,2,5
766,7,420,7,2,3,1,42,87,420,540,2,5
767,6,343,6,2,3,1,18,49,420,540,1,5
768,10,421,12,1,3,2,90,72,180,300,1,5
769,6,120,7,1,3,1,0,66,0,300,3,5
770,3,396,3,2,3,1,27,3,420,540,4,5
771,6,350,7,1,3,2,28,36,60,180,4,5
772,5,533,6,1,3,2,7,8,0,300,4,5
773,12,343,12,2,3,1,82,51,420,540,2,5
774,6,135,7,1,3,2,18,51,180,300,4,5
775,14,507,16,1,3,2,86,9,180,300,1,5
776,9,362,9,2,3,1,44,42,420,540,1,5
777,10,394,10,2,3,2,97,83,420,540,4,5
778,3,92,3,1,3,2,59,50,180,300,2,5
779,1,319,1,2,3,2,23,9,420,540,1,5
780,9,256,10,1,3,2,66,73,60,180,1,5
781,3,433,4,1,3,2,18,33,180,300,4,5
782,1,256,1,2,3,2,12,29,300,600,2,5
783,1,283,2,1,3,2,67,14,0,300,1,5
784,13,523,14,1,3,2,33,4,180,300,1,5
785,1,370,2,1,3,2,31,55,180,300,3,5
786,10,189,12,1,3,1,74,91,180,300,4,5
787,9,176,10,1,3,2,39,23,60,180,3,5
788,6,242,6,2,3,1,72,41,420,540,4,5
789,13,478,15,1,3,2,4,95,180,300,3,5
790,3,463,4,1,3,2,58,53,180,300,4,5
791,3,309,3,2,3,2,95,2,420,540,1,5
792,12,507,13,1,3,2,72,61,60,180,1,5
793,6,476,7,1,3,2,63,85,180,300,3,5
794,12,296,13,1,3,2,92,59,180,300,1,5
795,3,264,3,2,3,1,20,89,300,420,2,5
796,3,162,4,1,3,1,78,10,60,180,2,5
797,8,211,8,2,3,2,2,33,300,420,4,5
798,13,221,13,2,3,2,11,0,300,420,2,5
799,3,337,4,1,3,2,14,36,180,300,2,5
800,7,106,7,1,3,2,75,69,180,300,2,5
801,5,86,5,1,3,2,63,71,180,300,2,5
802,1,251,1,2,3,1,79,65,420,540,1,5
803,11,304,12,1,3,2,55,68,180,300,4,5
804,11,124,12,1,3,1,11,24,180,300,3,5
805,14,519,15,1,3,2,61,42,0,300,4,5
806,10,84,11,1,3,2,62,94,180,300,3,5
807,4,280,4,2,3,2,3,55,420,540,2,5
808,7,459,9,1,3,1,30,97,0,300,2,5
809,13,185,13,2,3,1,27,65,300,600,3,5
810,12,91,13,1,3,1,79,27,180,300,3,5
811,3,197,3,2,3,2,61,28,300,420,2,5
812,6,533,8,1,3,1,71,67,180,300,2,5
813,6,394,6,2,3,2,42,30,420,540,2,5
814,12,232,13,1,3,1,49,30,180,300,2,5
815,6,391,7,1,3,2,48,13,0,300,1,5
816,3,79,4,1,3,1,16,38,0,300,2,5
817,11,393,12,1,3,1,80,25,180,300,1,5
818,6,515,8,1,3,1,57,82,60,180,1,5
819,11,207,11,2,3,2,68,89,300,420,4,5
820,8,276,9,1,3,1,33,76,0,300,4,5
821,1,220,2,1,3,1,99,79,0,300,3,5
822,2,140,2,1,3,2,23,88,180,300,4,5
823,11,87,11,1,3,2,61,93,180,300,4,5
824,2,562,3,1,3,1,56,19,0,300,3,5
825,13,210,14,1,3,1,14,33,0,300,3,5
826,1,213,1,2,3,1,61,40,300,420,1,5
827,11,219,12,1,3,2,48,54,60,180,1,5
828,9,534,10,1,3,1,49,25,60,180,2,5
829,11,386,11,2,3,1,47,68,420,540,4,5
830,13,158,14,1,3,1,4,72,180,300,1,5
831,7,9,8,1,3,1,11,50,180,300,1,5
832,2,261,2,2,3,1,97,32,300,420,3,5
833,5,513,7,1,3,2,19,77,60,180,4,5
834,9,321,9,2,3,1,25,35,420,540,4,5
835,8,277,9,1,3,1,22,64,60,180,3,5
836,3,374,4,1,3,2,94,97,0,300,3,5
837,7,515,9,1,3,1,0,53,0,300,4,5
838,3,443,5,1,3,2,96,72,0,300,1,5
839,3,574,5,1,3,2,56,91,60,180,1,5
840,5,281,5,2,3,2,76,60,300,600,1,5
841,3,553,5,1,3,1,69,98,60,180,2,5
842,8,208,8,2,3,1,51,48,420,540,1,5
843,14,75,15,1,3,2,91,32,0,300,2,5
844,12,442,13,1,3,1,8,73,180,300,1,5
845,6,531,7,1,3,1,3,31,60,180,1,5
846,4,109,4,1,3,1,100,59,180,300,2,5
847,2,451,3,1,3,1,45,84,0,300,3,5
848,1,119,2,1,3,1,67,64,180,300,2,5
849,12,423,14,1,3,2,97,72,180,300,4,5
850,11,481,13,1,3,1,47,6,180,300,1,5
851,10,247,11,1,3,1,57,57,0,300,4,5
852,10,396,11,1,3,2,76,13,0,300,1,5
853,2,30,3,1,3,2,3,27,60,180,2,5
854,7,323,7,2,3,2,85,10,420,540,1,5
855,7,180,7,1,3,1,16,55,180,300,4,5
856,1,10,1,1,3,2,16,12,60,180,1,5
857,12,404,12,2,3,2,28,81,420,540,2,5
858,11,183,12,1,3,2,3,99,0,300,1,5
859,5,429,7,1,3,2,46,61,60,180,2,5
860,14,30,14,1,3,2,5,86,60,180,3,5
861,2,6,2,1,3,1,12,9,60,180,3,5
862,13,128,15,1,3,2,19,30,180,300,2,5
863,7,415,8,1,3,1,54,95,60,180,2,5
864,1,600,2,1,3,1,20,27,180,300,4,5
865,12,481,14,1,3,1,52,67,180,300,3,5
866,10,403,10,2,3,1,81,52,420,540,1,5
867,10,261,10,2,3,1,35,88,300,420,3,5
868,9,283,10,1,3,1,56,82,0,300,4,5
869,1,379,1,2,3,2,6,59,420,540,2,5
870,9,493,10,1,3,1,82,90,0,300,2,5
871,4,341,5,1,3,1,26,79,180,300,1,5
872,3,396,3,2,3,2,31,77,420,540,1,5
873,8,310,8,2,3,1,96,90,420,540,4,5
874,2,19,2,1,3,1,23,54,60,180,2,5
875,8,218,9,1,3,1,26,87,0,300,2,5
876,9,561,11,1,3,1,92,51,180,300,4,5
877,7,565,8,1,3,1,11,22,180,300,3,5
878,13,120,13,1,3,1,65,45,180,300,3,5
879,3,538,5,1,3,2,18,82,60,180,1,5
880,3,374,4,1,3,1,74,12,60,180,2,5
881,7,314,7,2,3,2,3,12,420,540,2,5
882,4,497,5,1,3,2,70,71,0,300,1,5
883,11,229,12,1,3,2,98,87,60,180,1,5
884,11,572,12,1,3,2,56,13,60,180,3,5
885,1,418,1,2,3,2,55,63,420,540,4,5
886,11,456,12,1,3,2,86,19,60,180,4,5
887,4,197,4,2,3,1,28,85,420,540,2,5
888,7,484,8,1,3,1,85,18,60,180,1,5
889,14,310,15,1,3,2,58,79,180,300,1,5
890,2,145,3,1,3,1,82,26,60,180,4,5
891,3,417,3,2,3,1,64,19,420,540,1,5
892,9,232,9,2,3,2,30,89,420,540,1,5
893,6,412,6,2,3,2,80,90,420,540,1,5
894,6,436,7,1,3,1,16,11,60,180,1,5
895,10,155,11,1,3,1,71,22,60,180,2,5
896,1,250,1,2,3,1,73,52,420,540,1,5
897,2,420,2,2,3,2,32,38,420,540,4,5
898,6,465,7,1,3,1,54,11,0,300,3,5
899,9,142,9,1,3,1,88,14,180,300,2,5
900,7,430,8,1,3,2,4,59,60,180,2,5
901,11,470,13,1,3,2,75,92,180,300,3,5
902,9,483,11,1,3,2,27,93,0,300,1,5
903,12,216,13,1,3,1,25,8,180,300,2,5
904,2,236,3,1,3,2,9,48,60,180,3,5
905,7,467,9,1,3,2,16,59,60,180,3,5
906,1,580,2,1,3,2,7,70,60,180,1,5
907,2,583,3,1,3,1,68,75,60,180,2,5
908,4,183,4,2,3,2,49,21,300,600,1,5
909,9,451,10,1,3,2,94,61,60,180,3,5
910,13,517,14,1,3,1,39,30,60,180,2,5
911,2,534,4,1,3,2,38,46,0,300,2,5
912,5,408,7,1,3,2,27,36,60,180,4,5
913,9,455,11,1,3,2,11,48,180,300,4,5
914,3,214,4,1,3,1,86,4,0,300,1,5
915,9,127,10,1,3,2,61,85,60,180,1,5
916,11,371,11,2,3,1,31,37,420,540,2,5
917,10,200,11,1,3,2,10,79,60,180,1,5
918,14,410,14,2,3,1,92,6,420,540,2,5
919,9,291,9,2,3,1,87,15,420,540,3,5
920,10,293,10,2,3,1,62,63,300,600,4,5
921,2,77,2,1,3,2,13,51,180,300,2,5
922,13,571,14,1,3,2,49,42,0,300,2,5
923,8,365,8,2,3,2,0,32,420,540,1,5
924,13,550,15,1,3,1,7,39,60,180,1,5
925,11,279,11,2,3,1,47,64,300,420,4,5
926,4,308,5,1,3,1,62,85,180,300,1,5
927,1,530,3,1,3,2,9,56,0,300,1,5
928,11,219,12,1,3,1,54,82,0,300,1,5
929,11,170,11,1,3,2,14,53,180,300,2,5
930,3,125,3,1,3,2,56,74,180,300,1,5
931,13,510,14,1,3,1,45,71,180,300,1,5
932,1,482,2,1,3,1,51,89,180,300,3,5
933,1,331,2,1,3,2,48,62,0,300,4,5
934,13,496,15,1,3,1,86,14,0,300,1,5
935,2,594,4,1,3,2,67,22,60,180,1,5
936,11,484,13,1,3,1,31,80,180,300,4,5
937,9,88,9,1,3,2,21,97,180,300,3,5
938,7,504,9,1,3,2,68,79,0,300,4,5
939,7,55,7,1,3,2,49,25,60,180,3,5
940,14,565,15,1,3,1,7,55,0,300,2,5
941,14,535,15,1,3,1,95,16,180,300,2,5
942,12,60,13,1,3,2,17,70,180,300,3,5
943,11,192,11,2,3,1,71,27,300,420,2,5
944,4,110,4,1,3,1,98,37,180,300,3,5
945,8,307,8,2,3,1,50,61,420,540,2,5
946,13,400,14,1,3,2,25,41,180,300,4,5
947,13,52,13,1,3,1,45,30,60,180,4,5
948,6,18,6,1,3,1,27,95,60,180,1,5
949,4,291,5,1,3,2,2,75,60,180,4,5
950,5,169,6,1,3,2,52,80,60,180,3,5
951,12,250,13,1,3,1,98,6,60,180,1,5
952,4,438,5,1,3,1,60,6,180,300,3,5
953,7,539,9,1,3,1,52,52,180,300,2,5
954,2,279,4,1,3,1,14,40,180,300,4,5
955,2,270,2,2,3,1,93,37,420,540,4,5
956,4,373,4,2,3,2,40,60,420,540,4,5
957,8,78,9,1,3,1,0,25,180,300,2,5
958,11,107,11,1,3,2,95,35,180,300,3,5
959,12,200,13,1,3,1,99,18,180,300,3,5
960,14,349,14,2,3,2,25,12,420,540,4,5
961,1,237,1,2,3,2,95,18,300,420,2,5
962,5,199,5,2,3,1,54,85,420,540,3,5
963,10,6,10,1,3,2,16,77,60,180,3,5
964,14,112,15,1,3,1,40,85,180,300,1,5
965,4,107,4,1,3,1,54,98,180,300,2,5
966,13,600,14,1,3,1,30,79,0,300,3,5
967,3,430,4,1,3,1,75,16,0,300,3,5
968,11,231,13,1,3,1,9,58,180,300,2,5
969,9,196,9,2,3,1,55,56,300,420,4,5
970,13,429,15,1,3,2,22,6,60,180,2,5
971,6,270,8,1,3,2,87,62,0,300,1,5
972,14,30,14,1,3,1,94,57,60,180,2,5
973,14,545,16,1,3,2,74,49,180,300,4,5
974,6,49,6,1,3,1,2,20,60,180,3,5
975,14,23,14,1,3,2,52,40,60,180,3,5
976,3,519,5,1,3,2,49,98,180,300,1,5
977,2,0,2,1,3,1,18,44,60,180,4,5
978,14,552,16,1,3,2,15,73,180,300,4,5
979,4,405,4,2,3,2,87,39,420,540,3,5
980,1,174,1,1,3,1,36,16,180,300,1,5
981,2,278,3,1,3,2,2,11,0,300,1,5
982,10,448,11,1,3,2,18,7,0,300,3,5
983,4,38,4,1,3,2,66,44,60,180,4,5
984,7,401,7,2,3,2,43,60,420,540,3,5
985,13,335,13,2,3,1,79,7,420,540,1,5
986,1,10,2,1,3,1,72,66,60,180,1,5
987,8,282,8,2,3,1,13,81,300,420,2,5
988,1,222,1,2,3,2,50,21,300,420,3,5
989,2,573,3,1,3,2,71,9,0,300,3,5
990,2,498,4,1,3,2,43,80,180,300,4,5
991,10,187,10,2,3,1,18,34,300,420,3,5
992,9,279,9,2,3,2,74,15,420,540,3,5
993,7,402,7,2,3,2,32,83,420,540,4,5
994,10,480,11,1,3,1,86,27,60,180,2,5
995,5,530,7,1,3,2,99,64,60,180,1,5
996,10,331,11,1,3,1,81,19,180,300,2,5
997,9,540,11,1,3,1,6,53,60,180,1,5
998,12,24,13,1,3,1,95,0,0,300,2,5
999,5,7,6,1,3,2,65,80,0,300,2,5
1000,12,539,14,1,3,1,24,23,0,300,3,5
1001,10,401,11,1,3,2,47,27,60,180,4,5
1002,1,342,1,2,3,1,62,36,420,540,1,5
1003,6,185,6,2,3,2,61,28,420,540,4,5
1004,7,333,7,2,3,1,84,5,420,540,4,5
1005,12,328,12,2,3,1,58,64,420,540,2,5
1006,11,188,12,1,3,2,67,30,180,300,4,5
1007,12,152,13,1,3,1,39,29,180,300,3,5
1008,1,74,2,1,3,2,4,60,60,180,1,5
1009,12,536,14,1,3,1,99,32,60,180,4,5
1010,2,593,4,1,3,2,95,60,0,300,2,5
1011,9,141,9,1,3,2,12,49,180,300,4,5
1012,11,379,11,2,3,1,36,85,420,540,4,5
1013,14,531,16,1,3,1,20,45,180,300,2,5
1014,6,499,8,1,3,1,91,76,180,300,2,5
1015,3,348,3,2,3,2,81,97,420,540,2,5
1016,7,325,7,2,3,2,64,97,420,540,2,5
1017,4,219,4,2,3,2,2,64,300,420,1,5
1018,12,510,14,1,3,2,80,23,180,300,3,5
1019,1,476,3,1,3,1,4,59,60,180,3,5
1020,7,129,7,1,3,2,77,79,180,300,1,5
1021,9,140,10,1,3,2,5,87,60,180,2,5
1022,13,589,15,1,3,2,11,85,60,180,4,5
1023,6,505,7,1,3,2,78,30,0,300,1,5
1024,10,363,10,2,3,1,88,82,420,540,3,5
1025,5,290,5,2,3,1,25,9,420,540,1,5
1026,6,163,6,1,3,1,40,95,180,300,1,5
1027,5,467,7,1,3,2,100,96,60,180,2,5
1028,6,216,6,2,3,2,11,35,300,600,4,5
1029,2,157,2,1,3,2,95,43,180,300,4,5
1030,3,388,4,1,3,1,62,39,180,300,1,5
1031,11,186,11,2,3,2,43,72,420,540,3,5
1032,13,367,13,2,3,1,14,99,420,540,2,5
1033,11,559,13,1,3,2,86,17,0,300,3,5
1034,12,583,14,1,3,1,41,100,60,180,4,5
1035,12,33,12,1,3,2,26,7,60,180,4,5
1036,3,212,4,1,3,1,74,51,0,300,1,5
1037,7,409,8,1,3,1,64,95,0,300,4,5
1038,2,111,2,1,3,2,12,24,180,300,4,5
1039,5,266,5,2,3,2,36,72,420,540,3,5
1040,7,401,7,2,3,2,89,73,420,540,2,5
1041,12,207,12,2,3,1,97,16,300,420,2,5
1042,7,17,8,1,3,2,22,10,180,300,3,5
1043,1,586,2,1,3,1,63,84,0,300,2,5
1044,1,389,1,2,3,2,81,34,420,540,3,5
1045,2,538,3,1,3,2,35,55,180,300,4,5
1046,14,490,15,1,3,1,9,10,180,300,3,5
1047,2,434,4,1,3,1,6,70,180,300,3,5
1048,2,36,3,1,3,2,61,10,180,300,3,5
1049,8,145,9,1,3,2,84,50,180,300,4,5
1050,6,147,6,1,3,1,73,46,180,300,2,5
1051,1,61,1,1,3,2,90,90,180,300,4,5
1052,13,235,14,1,3,1,40,8,0,300,2,5
1053,14,264,14,2,3,1,28,4,420,540,3,5
1054,5,390,5,2,3,1,60,37,420,540,4,5
1055,4,495,6,1,3,2,63,61,180,300,1,5
1056,8,387,8,2,3,1,84,18,420,540,4,5
1057,12,285,14,1,3,2,41,52,180,300,4,5
1058,9,298,9,2,3,1,81,0,300,600,1,5
1059,5,321,5,2,3,1,96,14,420,540,3,5
1060,2,342,3,1,3,2,22,69,180,300,1,5
1061,5,26,5,1,3,2,97,37,60,180,3,5
1062,9,1,10,1,3,2,40,43,60,180,1,5
1063,8,175,8,1,3,2,38,58,180,300,1,5
