Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,2,4,3,1,3,2,68,46,180,300,3,5
532,6,504,7,1,3,2,21,60,60,180,1,5
533,5,221,6,1,3,2,72,29,180,300,4,5
534,6,340,6,2,3,1,57,95,420,540,3,5
535,1,216,1,2,3,1,1,18,420,540,4,5
536,4,154,4,1,3,2,13,71,180,300,4,5
537,6,190,7,1,3,1,47,8,0,300,2,5
538,7,534,8,1,3,1,76,71,180,300,3,5
539,10,470,11,1,3,1,64,56,0,300,1,5
540,5,524,6,1,3,2,46,33,60,180,1,5
541,2,120,2,1,3,2,24,35,180,300,1,5
542,14,256,14,2,3,1,51,2,420,540,4,5
543,11,319,12,1,3,2,63,65,180,300,2,5
544,8,505,10,1,3,2,72,4,180,300,3,5
545,13,573,15,1,3,2,50,79,60,180,1,5
546,14,325,15,1,3,1,27,38,180,300,3,5
547,14,246,14,2,3,2,91,64,420,540,3,5
548,10,161,10,1,3,1,88,15,180,300,4,5
549,11,504,13,1,3,1,62,17,180,300,2,5
550,14,111,14,1,3,2,63,80,180,300,3,5
551,12,292,12,2,3,1,96,69,300,600,2,5
552,13,555,14,1,3,1,79,91,60,180,3,5
553,1,300,1,2,3,1,71,23,300,600,3,5
554,14,19,14,1,3,1,67,37,60,180,1,5
555,5,515,6,1,3,1,92,5,60,180,3,5
556,8,348,8,2,3,2,6,5,420,540,2,5
557,2,341,3,1,3,1,16,83,0,300,4,5
558,9,72,10,1,3,1,5,85,60,180,1,5
559,11,581,12,1,3,2,51,30,0,300,4,5
560,10,521,12,1,3,2,94,52,60,180,3,5
561,5,269,5,2,3,1,10,28,420,540,4,5
562,9,41,9,1,3,2,17,43,60,180,3,5
563,11,393,11,2,3,1,6,79,420,540,1,5
564,6,424,8,1,3,2,92,11,0,300,1,5
565,1,115,1,1,3,1,36,22,180,300,3,5
566,7,60,8,1,3,2,18,76,180,300,4,5
567,4,486,6,1,3,1,14,89,180,300,4,5
568,3,70,4,1,3,2,89,79,60,180,2,5
569,1,381,1,2,3,1,0,45,420,540,4,5
570,3,93,3,1,3,1,86,58,180,300,3,5
571,9,88,10,1,3,2,69,32,60,180,3,5
572,3,269,4,1,3,2,99,93,60,180,4,5
573,10,435,11,1,3,1,50,96,60,180,2,5
574,2,205,2,2,3,2,15,54,300,420,2,5
575,13,202,14,1,3,1,11,66,0,300,2,5
576,6,164,7,1,3,2,1,87,60,180,1,5
577,7,244,7,2,3,2,81,13,420,540,4,5
578,4,404,4,2,3,1,37,36,420,540,3,5
579,3,14,3,1,3,1,74,85,60,180,2,5
580,5,340,5,2,3,2,6,56,420,540,3,5
581,7,527,8,1,3,1,26,58,0,300,4,5
582,12,572,13,1,3,1,53,88,60,180,2,5
583,4,209,5,1,3,1,47,31,0,300,3,5
584,10,175,11,1,3,2,89,97,180,300,1,5
585,2,247,2,2,3,1,77,90,300,420,2,5
586,6,352,6,2,3,2,2,83,420,540,3,5
587,2,213,2,2,3,2,40,6,420,540,1,5
588,5,185,6,1,3,2,82,54,180,300,3,5
589,4,550,6,1,3,1,96,88,0,300,4,5
590,5,285,7,1,3,1,93,18,0,300,2,5
591,1,104,1,1,3,1,83,59,180,300,3,5
592,5,287,6,1,3,2,92,87,60,180,4,5
593,6,19,7,1,3,2,100,95,180,300,1,5
594,1,91,1,1,3,2,18,79,180,300,3,5
595,4,86,4,1,3,1,74,50,180,300,2,5
596,12,77,13,1,3,2,48,97,180,300,3,5
597,5,542,7,1,3,2,21,25,60,180,3,5
598,12,512,13,1,3,2,68,50,180,300,1,5
599,12,108,13,1,3,1,70,48,60,180,2,5
600,10,160,10,1,3,1,95,7,180,300,2,5
601,13,435,15,1,3,1,33,31,0,300,1,5
602,9,398,9,2,3,1,19,82,420,540,4,5
603,3,518,4,1,3,2,52,10,60,180,2,5
604,2,468,4,1,3,1,50,42,180,300,3,5
605,6,441,8,1,3,1,49,2,180,300,4,5
606,6,540,7,1,3,2,20,70,0,300,2,5
607,14,201,15,1,3,2,46,11,180,300,4,5
608,11,292,11,2,3,1,17,32,420,540,1,5
609,1,473,2,1,3,1,65,28,60,180,4,5
610,4,466,6,1,3,1,24,29,60,180,2,5
611,8,274,8,2,3,2,34,6,300,600,2,5
612,1,90,1,1,3,1,92,57,180,300,3,5
613,6,116,6,1,3,1,98,89,180,300,1,5
614,1,457,2,1,3,1,6,73,180,300,1,5
615,4,334,4,2,3,2,16,6,420,540,2,5
616,8,556,10,1,3,2,100,76,60,180,3,5
617,1,398,1,2,3,2,79,86,420,540,3,5
618,9,526,10,1,3,1,27,92,60,180,2,5
619,2,189,2,2,3,2,24,79,300,420,2,5
620,1,141,2,1,3,1,3,18,180,300,3,5
621,8,126,9,1,3,1,26,3,180,300,1,5
622,7,14,9,1,3,1,85,46,180,300,3,5
623,11,138,12,1,3,2,5,60,180,300,1,5
624,1,308,3,1,3,2,9,41,0,300,2,5
625,3,116,4,1,3,2,92,45,60,180,4,5
626,6,351,7,1,3,1,18,89,0,300,4,5
627,5,126,5,1,3,2,52,7,180,300,1,5
628,13,483,14,1,3,1,57,10,60,180,1,5
629,9,237,10,1,3,1,5,9,180,300,3,5
630,1,562,3,1,3,2,33,61,60,180,1,5
631,14,430,15,1,3,2,12,22,0,300,2,5
632,10,331,10,2,3,2,68,75,420,540,4,5
633,1,562,3,1,3,1,23,78,180,300,2,5
634,7,338,7,2,3,2,36,97,420,540,3,5
635,12,99,13,1,3,1,59,91,60,180,4,5
636,5,244,6,1,3,1,72,56,60,180,1,5
637,11,468,13,1,3,1,49,42,60,180,3,5
638,11,184,11,2,3,1,74,44,300,600,4,5
639,9,583,10,1,3,2,57,81,60,180,1,5
640,1,116,2,1,3,2,34,95,0,300,3,5
641,8,374,8,2,3,2,9,33,420,540,3,5
642,4,469,6,1,3,2,63,12,60,180,4,5
643,5,583,6,1,3,1,50,64,60,180,1,5
644,11,132,11,1,3,1,71,71,180,300,1,5
645,14,467,15,1,3,2,28,58,0,300,3,5
646,1,366,1,2,3,2,29,71,420,540,2,5
647,3,214,3,2,3,2,79,25,300,600,1,5
648,12,220,12,2,3,2,54,80,420,540,2,5
649,3,133,3,1,3,2,87,9,180,300,2,5
650,11,573,13,1,3,2,11,57,60,180,2,5
651,14,447,16,1,3,2,31,57,180,300,1,5
652,9,543,10,1,3,1,90,9,0,300,4,5
653,11,178,11,1,3,2,4,53,180,300,2,5
654,14,417,14,2,3,2,35,46,420,540,3,5
655,13,85,14,1,3,2,11,53,0,300,4,5
656,10,184,10,2,3,1,87,58,300,420,1,5
657,10,582,11,1,3,2,94,64,60,180,4,5
658,12,594,13,1,3,2,66,51,0,300,3,5
659,10,405,10,2,3,2,81,55,420,540,2,5
660,13,294,14,1,3,1,60,87,0,300,1,5
661,9,38,10,1,3,2,2,80,180,300,1,5
662,5,300,6,1,3,1,8,75,0,300,4,5
663,9,30,11,1,3,2,29,11,180,300,2,5
664,13,183,14,1,3,2,61,77,60,180,3,5
665,1,549,2,1,3,2,57,36,0,300,3,5
666,8,269,8,2,3,1,45,28,300,420,3,5
667,11,519,12,1,3,1,59,39,0,300,2,5
668,11,82,11,1,3,1,22,69,180,300,1,5
669,14,81,15,1,3,2,7,41,0,300,4,5
670,9,249,11,1,3,1,12,68,60,180,2,5
671,1,2,1,1,3,1,86,16,60,180,2,5
672,10,3,10,1,3,2,39,60,60,180,2,5
673,9,509,10,1,3,2,45,2,60,180,4,5
674,6,22,7,1,3,2,84,82,60,180,2,5
675,9,251,9,2,3,2,33,63,420,540,4,5
676,10,474,12,1,3,1,9,82,60,180,4,5
677,6,347,6,2,3,1,14,42,420,540,2,5
678,4,496,6,1,3,1,8,89,180,300,1,5
679,7,218,8,1,3,2,9,74,60,180,2,5
680,14,218,14,2,3,1,87,52,420,540,1,5
681,8,160,8,1,3,2,76,100,180,300,4,5
682,2,314,3,1,3,1,68,11,180,300,1,5
683,2,582,4,1,3,2,79,59,180,300,1,5
684,14,588,16,1,3,1,81,78,180,300,4,5
685,13,161,13,1,3,1,78,100,180,300,1,5
686,14,532,15,1,3,2,88,34,0,300,1,5
687,6,394,7,1,3,1,15,85,60,180,4,5
688,8,329,9,1,3,1,12,77,180,300,2,5
689,11,86,11,1,3,2,30,65,180,300,4,5
690,13,339,13,2,3,1,21,22,420,540,1,5
691,2,326,3,1,3,1,86,16,180,300,3,5
692,9,46,9,1,3,2,26,46,60,180,1,5
693,14,364,14,2,3,1,97,15,420,540,1,5
694,8,343,8,2,3,2,23,42,420,540,2,5
695,14,362,14,2,3,2,60,86,420,540,1,5
696,11,186,12,1,3,2,79,92,60,180,3,5
697,10,582,11,1,3,1,75,26,0,300,1,5
698,5,65,7,1,3,1,63,74,0,300,2,5
699,3,278,4,1,3,1,57,28,0,300,1,5
700,7,53,8,1,3,1,61,43,60,180,1,5
701,8,44,9,1,3,1,29,32,60,180,2,5
702,5,142,6,1,3,1,91,73,180,300,1,5
703,6,296,6,2,3,1,37,90,420,540,4,5
704,3,492,4,1,3,2,29,42,60,180,3,5
705,1,124,2,1,3,1,36,57,0,300,2,5
706,9,574,10,1,3,1,44,11,60,180,4,5
707,9,226,9,2,3,2,63,59,300,600,4,5
708,11,228,11,2,3,1,62,22,420,540,2,5
709,14,315,15,1,3,2,13,64,0,300,1,5
710,7,74,8,1,3,2,63,82,180,300,4,5
711,7,226,7,2,3,1,41,34,300,420,3,5
712,13,6,13,1,3,1,92,32,60,180,4,5
713,12,566,14,1,3,2,38,64,180,300,4,5
714,4,335,4,2,3,1,84,76,420,540,1,5
715,1,154,1,1,3,2,63,33,180,300,1,5
716,14,371,15,1,3,2,10,6,0,300,1,5
717,13,463,15,1,3,2,21,86,60,180,2,5
718,7,6,7,1,3,2,32,96,60,180,1,5
719,13,171,13,1,3,1,22,82,180,300,4,5
720,11,398,12,1,3,2,19,71,60,180,1,5
721,7,270,7,2,3,1,97,5,420,540,1,5
722,14,405,14,2,3,2,81,75,420,540,1,5
723,11,104,12,1,3,2,1,44,60,180,3,5
724,12,172,12,1,3,1,36,86,180,300,4,5
725,14,280,14,2,3,1,10,0,420,540,4,5
726,14,446,16,1,3,1,75,19,180,300,3,5
727,2,560,3,1,3,1,60,16,60,180,2,5
728,5,516,7,1,3,2,44,17,0,300,4,5
729,11,154,11,1,3,1,71,21,180,300,1,5
730,9,32,10,1,3,1,31,5,0,300,1,5
731,1,310,2,1,3,1,29,27,0,300,3,5
732,8,534,10,1,3,2,90,11,60,180,4,5
733,4,58,4,1,3,2,44,59,60,180,1,5
734,3,412,3,2,3,1,92,57,420,540,2,5
735,12,544,14,1,3,2,24,2,60,180,1,5
736,1,319,1,2,3,2,32,43,420,540,2,5
737,2,579,3,1,3,1,30,83,0,300,1,5
738,1,351,1,2,3,1,53,40,420,540,2,5
739,2,488,3,1,3,1,72,46,180,300,1,5
740,2,360,2,2,3,2,37,55,420,540,1,5
741,9,223,10,1,3,2,81,25,0,300,3,5
742,13,583,15,1,3,1,45,3,180,300,4,5
743,9,590,11,1,3,2,5,50,0,300,4,5
744,2,541,3,1,3,2,9,68,0,300,1,5
745,14,572,16,1,3,1,21,25,60,180,1,5
746,11,170,12,1,3,2,68,100,180,300,4,5
747,7,130,7,1,3,1,20,84,180,300,1,5
748,8,39,8,1,3,1,93,76,60,180,2,5
749,6,600,8,1,3,2,19,46,180,300,3,5
750,4,311,5,1,3,1,6,23,0,300,3,5
751,10,166,10,1,3,1,69,66,180,300,2,5
752,13,563,14,1,3,1,42,31,60,180,3,5
753,14,82,14,1,3,1,32,35,180,300,1,5
754,5,325,5,2,3,1,29,66,420,540,1,5
755,5,297,6,1,3,2,44,20,0,300,3,5
756,9,148,9,1,3,1,31,39,180,300,3,5
757,8,556,10,1,3,1,34,26,60,180,1,5
758,2,73,2,1,3,1,25,28,180,300,3,5
759,2,66,2,1,3,1,95,52,180,300,2,5
760,5,157,5,1,3,2,56,90,180,300,4,5
761,2,361,3,1,3,2,31,65,60,180,4,5
762,1,137,2,1,3,1,92,90,0,300,2,5
763,11,55,12,1,3,1,43,8,60,180,3,5
764,14,180,14,1,3,1,69,86,180,300,3,5
765,5,68,5,1,3,1,31,86,180,300,3,5
766,9,51,10,1,3,2,8,76,60,180,4,5
767,7,22,7,1,3,1,34,68,60,180,1,5
768,6,216,6,2,3,2,88,56,300,420,4,5
769,4,151,4,1,3,2,16,46,180,300,2,5
770,9,388,9,2,3,1,40,49,420,540,4,5
771,3,18,3,1,3,1,74,46,60,180,4,5
772,7,580,9,1,3,2,67,22,180,300,2,5
773,6,182,7,1,3,1,22,20,60,180,4,5
774,2,168,2,1,3,2,17,76,180,300,1,5
775,13,213,13,2,3,1,90,10,300,420,2,5
776,3,259,4,1,3,1,58,74,60,180,3,5
777,3,27,4,1,3,2,63,53,60,180,1,5
778,14,202,15,1,3,2,31,55,60,180,2,5
779,3,108,4,1,3,1,67,40,0,300,4,5
780,9,171,9,1,3,2,43,89,180,300,3,5
781,8,163,8,1,3,2,26,76,180,300,1,5
782,2,81,3,1,3,1,31,60,0,300,3,5
783,9,84,9,1,3,2,19,76,180,300,3,5
784,11,521,12,1,3,1,17,12,0,300,1,5
785,2,599,4,1,3,1,91,22,0,300,1,5
786,4,267,4,2,3,1,42,44,420,540,3,5
787,3,171,4,1,3,2,53,74,180,300,1,5
788,7,265,8,1,3,2,91,76,0,300,2,5
789,3,571,4,1,3,2,18,67,60,180,4,5
790,13,361,14,1,3,1,42,65,180,300,1,5
791,14,502,16,1,3,2,70,93,60,180,3,5
792,7,479,9,1,3,1,76,91,180,300,4,5
793,1,143,1,1,3,2,1,4,180,300,3,5
794,11,449,13,1,3,2,54,94,180,300,1,5
795,11,160,13,1,3,1,19,10,60,180,2,5
796,5,366,6,1,3,2,17,69,0,300,3,5
797,4,432,6,1,3,1,66,40,0,300,1,5
798,4,251,4,2,3,1,33,17,300,600,2,5
799,12,422,13,1,3,1,30,85,180,300,3,5
800,14,363,14,2,3,1,97,60,420,540,2,5
801,9,276,9,2,3,2,15,89,300,420,1,5
802,2,164,2,1,3,1,63,48,180,300,2,5
803,5,511,7,1,3,1,40,47,60,180,2,5
804,9,243,9,2,3,2,76,69,300,420,3,5
805,10,461,12,1,3,1,55,13,0,300,4,5
806,1,183,2,1,3,2,87,95,180,300,4,5
807,14,391,15,1,3,2,69,6,180,300,2,5
808,3,445,4,1,3,2,43,100,60,180,1,5
809,8,352,10,1,3,1,77,66,180,300,4,5
810,3,469,5,1,3,2,86,52,180,300,3,5
811,7,512,8,1,3,2,74,24,0,300,2,5
812,6,191,6,2,3,2,31,53,300,420,3,5
813,9,341,10,1,3,2,97,66,60,180,2,5
814,9,415,9,2,3,1,73,70,420,540,4,5
815,10,13,10,1,3,1,60,94,60,180,4,5
816,2,52,2,1,3,2,69,48,60,180,4,5
817,9,415,9,2,3,1,8,42,420,540,1,5
818,3,592,5,1,3,1,7,35,60,180,1,5
819,14,184,14,2,3,1,100,53,300,420,1,5
820,3,589,5,1,3,2,89,91,60,180,3,5
821,1,440,2,1,3,1,72,60,60,180,2,5
822,3,340,3,2,3,2,32,39,420,540,3,5
823,3,305,3,2,3,1,4,63,420,540,1,5
824,3,234,3,2,3,1,5,24,420,540,1,5
825,3,147,3,1,3,1,32,18,180,300,2,5
826,7,283,8,1,3,1,46,54,180,300,3,5
827,12,167,12,1,3,1,72,61,180,300,3,5
828,11,69,11,1,3,1,74,79,180,300,1,5
829,10,535,12,1,3,1,54,61,0,300,2,5
830,6,588,7,1,3,2,88,91,180,300,2,5
831,7,135,7,1,3,1,81,95,180,300,1,5
832,5,182,6,1,3,2,86,94,60,180,3,5
833,4,412,5,1,3,2,43,26,60,180,2,5
834,3,509,4,1,3,1,45,4,180,300,2,5
835,12,322,12,2,3,1,21,29,420,540,1,5
836,10,131,10,1,3,1,54,31,180,300,2,5
837,10,73,10,1,3,1,96,23,180,300,2,5
838,4,391,5,1,3,1,80,71,0,300,1,5
839,13,591,14,1,3,2,22,95,60,180,2,5
840,14,207,14,2,3,1,36,89,420,540,4,5
841,4,383,5,1,3,2,85,19,180,300,3,5
842,2,217,2,2,3,1,9,98,420,540,3,5
843,14,249,14,2,3,1,40,20,420,540,2,5
844,10,34,10,1,3,2,62,5,60,180,2,5
845,4,570,6,1,3,2,37,46,180,300,2,5
846,3,515,4,1,3,2,69,28,60,180,4,5
847,6,381,7,1,3,2,18,49,180,300,2,5
848,2,229,2,2,3,2,86,90,300,420,2,5
849,13,396,13,2,3,1,58,86,420,540,1,5
850,12,144,13,1,3,1,58,32,60,180,2,5
851,10,163,10,1,3,1,13,23,180,300,3,5
852,3,138,4,1,3,2,42,0,60,180,4,5
853,3,377,4,1,3,2,80,49,60,180,2,5
854,3,392,3,2,3,2,57,9,420,540,1,5
855,11,418,11,2,3,1,73,77,420,540,1,5
856,14,398,14,2,3,1,5,24,420,540,4,5
857,12,63,12,1,3,1,81,93,180,300,1,5
858,9,260,11,1,3,1,15,56,180,300,3,5
859,2,173,3,1,3,1,60,13,180,300,3,5
860,3,503,4,1,3,1,9,98,60,180,4,5
861,1,576,2,1,3,2,32,85,180,300,2,5
862,5,499,6,1,3,1,84,50,60,180,3,5
863,14,319,14,2,3,2,41,44,420,540,1,5
864,12,322,12,2,3,1,22,70,420,540,3,5
865,11,86,11,1,3,1,68,76,180,300,1,5
866,8,142,9,1,3,1,37,81,180,300,2,5
867,7,429,9,1,3,2,39,10,0,300,1,5
868,13,100,13,1,3,1,94,87,180,300,3,5
869,14,249,14,2,3,1,75,42,300,600,4,5
870,11,447,13,1,3,1,67,75,60,180,2,5
871,13,161,13,1,3,1,66,28,180,300,4,5
872,9,35,9,1,3,1,33,79,60,180,1,5
873,3,583,4,1,3,1,36,46,180,300,3,5
874,2,481,3,1,3,2,92,71,180,300,3,5
875,4,548,6,1,3,1,20,76,60,180,2,5
876,1,465,2,1,3,2,3,83,60,180,1,5
877,8,32,8,1,3,1,16,26,60,180,2,5
878,14,526,16,1,3,1,42,19,180,300,3,5
879,7,68,8,1,3,1,70,40,60,180,2,5
880,6,266,8,1,3,1,89,32,0,300,3,5
881,3,44,3,1,3,1,65,29,60,180,1,5
882,14,506,15,1,3,1,61,68,60,180,4,5
883,4,234,5,1,3,2,75,38,60,180,4,5
884,9,317,10,1,3,1,9,7,60,180,4,5
885,11,420,13,1,3,2,29,75,60,180,1,5
886,3,297,3,2,3,1,85,99,420,540,3,5
887,2,531,3,1,3,1,6,14,180,300,4,5
888,8,108,8,1,3,1,23,24,180,300,2,5
889,9,163,9,1,3,1,90,73,180,300,2,5
890,7,455,9,1,3,2,70,53,0,300,4,5
891,13,300,13,2,3,2,10,1,300,600,4,5
892,1,454,2,1,3,2,22,92,180,300,2,5
893,10,403,11,1,3,1,75,2,180,300,4,5
894,12,481,14,1,3,1,55,28,60,180,2,5
895,12,159,12,1,3,2,57,4,180,300,1,5
896,4,595,6,1,3,1,40,37,180,300,2,5
897,2,236,2,2,3,2,29,96,420,540,2,5
898,9,312,10,1,3,2,36,97,0,300,1,5
899,1,258,2,1,3,1,6,22,180,300,4,5
900,14,223,14,2,3,1,4,98,420,540,1,5
901,4,142,5,1,3,1,91,7,180,300,2,5
902,3,116,4,1,3,2,97,55,60,180,1,5
903,2,250,3,1,3,2,85,10,60,180,4,5
904,9,448,10,1,3,1,89,77,0,300,4,5
905,12,33,12,1,3,1,76,10,60,180,3,5
906,13,295,13,2,3,1,100,8,300,420,3,5
907,2,442,3,1,3,1,34,33,0,300,1,5
908,10,200,11,1,3,1,27,84,60,180,4,5
909,11,560,13,1,3,2,83,67,180,300,4,5
910,2,143,2,1,3,2,35,48,180,300,4,5
911,10,151,10,1,3,2,23,85,180,300,3,5
912,14,479,15,1,3,2,30,45,0,300,1,5
913,11,83,12,1,3,2,93,50,60,180,3,5
914,13,161,14,1,3,1,41,54,0,300,2,5
915,10,216,10,2,3,1,0,94,300,420,3,5
916,3,20,3,1,3,2,33,11,60,180,1,5
917,12,280,12,2,3,2,3,68,300,600,4,5
918,6,360,7,1,3,2,8,62,0,300,4,5
919,4,176,5,1,3,1,85,76,0,300,2,5
920,9,444,11,1,3,1,28,45,60,180,3,5
921,7,34,7,1,3,2,12,14,60,180,2,5
922,10,399,11,1,3,2,40,89,180,300,3,5
923,11,236,12,1,3,1,46,68,0,300,3,5
924,7,571,9,1,3,2,49,97,0,300,4,5
925,11,472,13,1,3,2,58,40,0,300,1,5
926,1,273,1,2,3,1,97,47,420,540,3,5
927,3,12,3,1,3,1,32,84,60,180,1,5
928,9,115,10,1,3,1,5,100,0,300,2,5
929,2,99,2,1,3,1,72,67,180,300,2,5
930,7,430,8,1,3,2,89,73,60,180,2,5
931,6,338,6,2,3,2,17,47,420,540,1,5
932,2,320,2,2,3,1,76,59,420,540,3,5
933,2,125,3,1,3,1,8,49,180,300,4,5
934,7,154,7,1,3,1,93,75,180,300,2,5
935,5,378,5,2,3,2,95,18,420,540,1,5
936,5,312,5,2,3,2,93,40,420,540,3,5
937,13,286,14,1,3,2,60,49,0,300,1,5
938,9,191,9,2,3,1,45,8,420,540,4,5
939,9,421,10,1,3,2,91,40,60,180,1,5
940,1,487,3,1,3,2,4,43,180,300,4,5
941,12,14,12,1,3,1,86,74,60,180,3,5
942,8,94,9,1,3,1,13,48,60,180,3,5
943,14,34,14,1,3,2,46,28,60,180,2,5
944,9,291,10,1,3,2,66,43,60,180,4,5
945,2,478,4,1,3,2,80,91,180,300,1,5
946,5,410,6,1,3,1,38,92,60,180,1,5
947,7,113,7,1,3,2,46,6,180,300,4,5
948,13,552,14,1,3,2,4,96,0,300,1,5
949,1,3,3,1,3,1,37,64,180,300,1,5
950,9,64,10,1,3,2,53,30,0,300,1,5
951,6,487,8,1,3,2,20,37,0,300,1,5
952,13,107,13,1,3,1,76,37,180,300,1,5
953,3,250,4,1,3,1,4,4,60,180,2,5
954,13,575,14,1,3,2,57,42,180,300,3,5
955,4,223,5,1,3,2,68,69,0,300,2,5
956,6,497,8,1,3,1,61,4,0,300,3,5
957,11,321,12,1,3,1,29,57,180,300,3,5
958,6,519,7,1,3,1,0,73,60,180,2,5
959,7,3,7,1,3,2,41,76,60,180,3,5
960,2,61,2,1,3,2,0,51,180,300,4,5
961,9,162,9,1,3,1,46,23,180,300,4,5
962,10,263,10,2,3,1,70,31,420,540,3,5
963,2,550,4,1,3,1,7,17,0,300,1,5
964,8,420,10,1,3,1,63,99,60,180,4,5
965,9,204,9,2,3,1,14,33,300,600,4,5
966,6,496,7,1,3,1,14,23,60,180,3,5
967,12,132,12,1,3,1,29,10,180,300,4,5
968,1,481,3,1,3,2,98,88,0,300,1,5
969,9,588,10,1,3,2,21,59,60,180,2,5
970,7,346,7,2,3,2,65,33,420,540,2,5
971,9,424,11,1,3,1,78,36,180,300,4,5
972,4,463,6,1,3,2,15,62,60,180,1,5
973,10,64,10,1,3,1,79,85,180,300,1,5
974,5,430,6,1,3,2,25,46,60,180,1,5
975,2,380,3,1,3,2,91,42,180,300,2,5
976,11,422,13,1,3,1,94,50,180,300,4,5
977,10,449,12,1,3,1,91,84,180,300,3,5
978,5,159,6,1,3,2,88,52,0,300,1,5
979,13,555,14,1,3,1,21,76,0,300,1,5
980,10,200,11,1,3,2,41,98,60,180,1,5
981,9,510,10,1,3,2,52,25,180,300,4,5
982,2,103,3,1,3,1,20,94,0,300,3,5
983,6,422,8,1,3,2,14,41,60,180,3,5
984,2,314,2,2,3,1,6,51,420,540,1,5
985,4,212,4,2,3,1,63,5,300,420,1,5
986,1,107,2,1,3,2,39,65,60,180,1,5
987,5,210,5,2,3,2,77,62,300,600,3,5
988,8,228,8,2,3,2,43,37,300,600,1,5
989,3,228,3,2,3,2,95,79,420,540,4,5
990,7,266,8,1,3,2,19,56,180,300,4,5
991,8,388,8,2,3,2,83,93,420,540,3,5
992,1,42,1,1,3,2,95,60,60,180,3,5
993,14,57,15,1,3,1,97,92,0,300,2,5
994,6,317,6,2,3,1,95,37,420,540,2,5
995,6,107,7,1,3,1,71,24,180,300,3,5
996,11,464,13,1,3,2,55,26,60,180,4,5
997,10,499,11,1,3,2,51,43,180,300,4,5
998,8,296,9,1,3,1,83,55,180,300,2,5
999,1,211,2,1,3,1,5,93,180,300,1,5
1000,2,143,2,1,3,2,13,28,180,300,1,5
1001,5,440,6,1,3,1,19,48,180,300,1,5
1002,2,291,3,1,3,1,64,84,180,300,2,5
1003,13,353,13,2,3,1,13,63,420,540,3,5
1004,3,233,3,2,3,2,1,12,420,540,3,5
1005,10,192,10,2,3,2,57,32,300,600,2,5
1006,4,34,5,1,3,2,10,98,60,180,1,5
1007,7,149,7,1,3,1,27,99,180,300,3,5
1008,1,231,2,1,3,2,74,19,0,300,2,5
1009,4,509,6,1,3,2,34,88,60,180,2,5
1010,9,558,11,1,3,2,81,77,60,180,3,5
1011,11,393,12,1,3,1,63,53,180,300,3,5
1012,7,165,7,1,3,2,68,35,180,300,1,5
1013,5,81,7,1,3,1,39,33,180,300,1,5
1014,14,322,15,1,3,1,18,41,0,300,3,5
1015,6,341,6,2,3,2,52,31,420,540,1,5
1016,6,433,8,1,3,2,1,14,0,300,2,5
1017,1,10,1,1,3,1,93,78,60,180,1,5
1018,11,43,11,1,3,1,46,36,60,180,2,5
1019,5,216,5,2,3,1,14,25,420,540,3,5
1020,6,101,6,1,3,1,100,29,180,300,4,5
1021,8,289,8,2,3,1,93,68,420,540,3,5
1022,7,185,7,2,3,1,89,17,420,540,2,5
1023,7,458,8,1,3,2,85,82,60,180,1,5
1024,5,358,5,2,3,1,37,29,420,540,1,5
1025,3,154,3,1,3,1,25,35,180,300,1,5
1026,7,415,7,2,3,2,19,31,420,540,3,5
1027,4,372,5,1,3,2,15,70,60,180,3,5
1028,14,232,14,2,3,1,79,12,420,540,4,5
1029,8,517,10,1,3,1,8,57,60,180,3,5
1030,1,571,2,1,3,1,3,56,60,180,1,5
1031,4,538,5,1,3,1,8,60,0,300,3,5
1032,2,552,3,1,3,1,47,29,60,180,2,5
1033,7,186,7,2,3,1,51,14,420,540,3,5
1034,7,565,8,1,3,2,80,8,180,300,2,5
1035,10,294,10,2,3,2,97,70,300,600,4,5
1036,1,394,1,2,3,1,76,48,420,540,2,5
1037,1,155,2,1,3,1,12,61,180,300,3,5
1038,7,464,8,1,3,2,55,3,0,300,3,5
1039,9,103,9,1,3,1,11,28,180,300,2,5
1040,14,391,14,2,3,2,9,72,420,540,1,5
1041,1,185,1,2,3,1,87,22,420,540,1,5
1042,14,125,14,1,3,2,13,13,180,300,2,5
1043,2,569,4,1,3,1,45,29,0,300,2,5
1044,2,519,3,1,3,2,16,27,0,300,1,5
1045,14,511,16,1,3,2,16,7,0,300,1,5
1046,12,462,13,1,3,1,34,62,180,300,1,5
1047,11,127,11,1,3,1,93,24,180,300,4,5
1048,5,229,5,2,3,2,10,58,420,540,3,5
1049,6,451,7,1,3,2,77,19,0,300,1,5
1050,7,530,9,1,3,1,44,9,60,180,4,5
1051,1,36,1,1,3,2,40,90,60,180,3,5
1052,1,94,2,1,3,1,93,68,0,300,1,5
1053,13,435,14,1,3,2,61,7,60,180,2,5
1054,1,56,1,1,3,2,87,96,60,180,3,5
1055,1,549,3,1,3,2,56,71,0,300,1,5
1056,4,177,4,1,3,2,92,84,180,300,1,5
1057,12,26,12,1,3,2,71,94,60,180,1,5
1058,12,537,14,1,3,1,55,64,0,300,3,5
1059,13,235,13,2,3,1,30,66,420,540,4,5
1060,11,110,12,1,3,1,16,51,0,300,2,5
1061,8,437,10,1,3,2,38,41,60,180,3,5
1062,12,590,13,1,3,2,82,34,60,180,4,5
1063,4,482,6,1,3,1,88,56,180,300,4,5
