Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,2,458,3,1,3,2,72,71,0,300,4,5
532,14,341,14,2,3,2,96,93,420,540,3,5
533,3,303,3,2,3,2,1,83,420,540,3,5
534,9,383,10,1,3,2,91,97,180,300,2,5
535,13,315,13,2,3,1,68,50,420,540,1,5
536,2,94,2,1,3,2,40,62,180,300,3,5
537,10,370,11,1,3,1,92,51,60,180,2,5
538,1,399,1,2,3,2,28,39,420,540,4,5
539,14,490,15,1,3,2,37,78,60,180,3,5
540,4,429,5,1,3,2,62,37,0,300,3,5
541,2,558,4,1,3,1,44,61,180,300,4,5
542,9,470,10,1,3,1,24,10,0,300,2,5
543,7,350,7,2,3,1,26,1,420,540,1,5
544,14,123,14,1,3,1,1,92,180,300,1,5
545,13,317,13,2,3,1,3,25,420,540,4,5
546,6,536,7,1,3,2,26,38,180,300,4,5
547,6,439,7,1,3,1,5,76,180,300,4,5
548,7,252,7,2,3,1,41,45,300,600,3,5
549,4,15,5,1,3,2,12,72,60,180,3,5
550,14,164,14,1,3,1,55,51,180,300,3,5
551,13,208,14,1,3,2,0,61,60,180,2,5
552,8,353,8,2,3,2,32,10,420,540,2,5
553,13,486,15,1,3,1,67,21,60,180,1,5
554,4,527,6,1,3,2,90,80,180,300,3,5
555,1,57,1,1,3,2,39,67,60,180,1,5
556,6,374,6,2,3,1,68,60,420,540,4,5
557,14,163,14,1,3,2,4,68,180,300,1,5
558,13,34,14,1,3,1,9,57,60,180,1,5
559,3,339,4,1,3,2,51,2,180,300,2,5
560,3,410,3,2,3,2,64,52,420,540,2,5
561,10,393,10,2,3,1,20,6,420,540,1,5
562,8,253,9,1,3,2,9,52,180,300,3,5
563,2,186,3,1,3,1,56,45,180,300,4,5
564,13,245,13,2,3,2,4,8,420,540,3,5
565,6,329,7,1,3,2,29,11,0,300,3,5
566,9,527,10,1,3,1,18,33,60,180,3,5
567,9,145,9,1,3,1,92,64,180,300,2,5
568,3,246,3,2,3,2,61,56,300,600,1,5
569,1,193,1,2,3,1,80,12,420,540,4,5
570,6,471,8,1,3,1,66,85,60,180,3,5
571,14,559,15,1,3,1,74,42,180,300,3,5
572,5,65,7,1,3,2,68,95,60,180,3,5
573,11,384,12,1,3,1,67,38,0,300,4,5
574,4,496,5,1,3,1,41,57,60,180,2,5
575,8,3,8,1,3,1,29,29,60,180,4,5
576,13,165,13,1,3,1,35,38,180,300,4,5
577,10,365,12,1,3,1,32,20,180,300,1,5
578,4,214,4,2,3,2,98,45,300,600,4,5
579,7,429,9,1,3,2,55,1,180,300,4,5
580,11,409,11,2,3,1,79,54,420,540,1,5
581,8,382,8,2,3,1,87,88,420,540,2,5
582,9,454,11,1,3,1,12,75,60,180,2,5
583,14,554,16,1,3,1,43,46,180,300,3,5
584,4,520,6,1,3,1,10,83,0,300,4,5
585,8,454,10,1,3,1,100,93,0,300,2,5
586,3,489,5,1,3,1,92,52,180,300,3,5
587,13,371,13,2,3,1,78,97,420,540,3,5
588,5,170,6,1,3,2,3,94,0,300,1,5
589,6,175,7,1,3,2,27,29,180,300,1,5
590,10,568,11,1,3,1,54,55,180,300,4,5
591,12,108,14,1,3,2,44,94,0,300,4,5
592,9,132,11,1,3,2,83,52,60,180,4,5
593,6,187,6,2,3,2,76,91,300,600,2,5
594,8,68,8,1,3,2,46,9,180,300,4,5
595,8,217,9,1,3,1,68,16,0,300,2,5
596,3,65,3,1,3,1,25,61,180,300,1,5
597,11,93,12,1,3,1,98,76,60,180,2,5
598,10,383,10,2,3,1,94,37,420,540,4,5
599,3,250,4,1,3,1,1,42,180,300,1,5
600,7,171,7,1,3,2,44,91,180,300,1,5
601,6,473,7,1,3,2,44,52,60,180,1,5
602,5,513,6,1,3,1,51,0,180,300,2,5
603,14,461,15,1,3,2,61,62,180,300,2,5
604,13,569,15,1,3,2,46,17,0,300,2,5
605,14,363,14,2,3,2,40,2,420,540,2,5
606,6,304,6,2,3,2,94,51,420,540,3,5
607,10,295,10,2,3,2,18,8,420,540,1,5
608,9,163,10,1,3,1,67,99,0,300,4,5
609,13,303,14,1,3,2,83,65,60,180,4,5
610,3,501,5,1,3,2,9,15,60,180,4,5
611,10,284,10,2,3,2,89,89,300,600,2,5
612,8,137,8,1,3,2,38,73,180,300,1,5
613,7,49,7,1,3,2,48,0,60,180,2,5
614,14,79,15,1,3,1,23,95,180,300,2,5
615,11,360,11,2,3,1,57,53,420,540,3,5
616,2,499,3,1,3,2,4,37,60,180,3,5
617,7,315,8,1,3,1,100,89,180,300,4,5
618,5,551,7,1,3,2,89,94,180,300,3,5
619,13,440,14,1,3,2,64,11,60,180,4,5
620,11,474,13,1,3,1,44,22,0,300,4,5
621,3,109,3,1,3,1,29,82,180,300,1,5
622,11,369,12,1,3,2,36,99,60,180,4,5
623,13,273,13,2,3,2,34,66,300,420,3,5
624,4,27,5,1,3,2,89,73,60,180,2,5
625,3,513,5,1,3,1,82,96,0,300,1,5
626,9,509,11,1,3,2,81,30,180,300,4,5
627,14,300,15,1,3,1,1,82,180,300,4,5
628,5,571,6,1,3,2,52,88,180,300,1,5
629,3,268,3,2,3,1,92,49,420,540,2,5
630,9,289,9,2,3,2,64,18,420,540,4,5
631,9,530,11,1,3,2,23,57,60,180,4,5
632,12,592,14,1,3,1,30,31,60,180,4,5
633,11,337,11,2,3,1,30,49,420,540,4,5
634,2,363,3,1,3,1,4,92,0,300,1,5
635,1,530,2,1,3,2,15,21,0,300,2,5
636,2,163,2,1,3,1,57,83,180,300,2,5
637,3,239,4,1,3,2,93,18,0,300,4,5
638,13,92,13,1,3,1,56,90,180,300,4,5
639,4,422,5,1,3,1,46,59,60,180,2,5
640,2,532,3,1,3,2,51,89,0,300,1,5
641,3,452,5,1,3,1,61,98,0,300,1,5
642,9,446,10,1,3,2,63,91,60,180,1,5
643,10,166,10,1,3,1,62,36,180,300,1,5
644,14,193,14,2,3,2,96,81,420,540,4,5
645,14,313,14,2,3,1,99,80,420,540,3,5
646,13,526,15,1,3,1,96,97,180,300,3,5
647,2,64,2,1,3,2,79,26,180,300,3,5
648,9,198,9,2,3,2,74,31,300,600,1,5
649,1,558,2,1,3,2,68,92,60,180,3,5
650,10,162,10,1,3,2,82,78,180,300,4,5
651,5,235,6,1,3,1,4,18,180,300,4,5
652,4,36,5,1,3,2,62,70,180,300,3,5
653,6,202,6,2,3,1,33,23,300,600,1,5
654,1,487,2,1,3,1,8,5,60,180,3,5
655,13,309,13,2,3,2,63,35,420,540,3,5
656,8,524,9,1,3,2,31,23,180,300,4,5
657,11,351,11,2,3,1,44,52,420,540,2,5
658,14,165,14,1,3,1,52,14,180,300,2,5
659,4,132,4,1,3,1,11,83,180,300,3,5
660,5,577,7,1,3,1,54,27,180,300,4,5
661,3,327,4,1,3,2,2,10,180,300,4,5
662,9,434,10,1,3,2,41,77,0,300,2,5
663,9,343,9,2,3,1,48,76,420,540,1,5
664,13,347,13,2,3,1,47,40,420,540,4,5
665,10,54,11,1,3,2,39,92,60,180,1,5
666,2,6,2,1,3,2,36,31,60,180,4,5
667,5,172,6,1,3,1,93,5,60,180,2,5
668,5,480,7,1,3,2,69,100,180,300,2,5
669,5,154,7,1,3,2,46,60,60,180,3,5
670,5,139,5,1,3,2,5,23,180,300,3,5
671,3,14,4,1,3,1,71,42,0,300,2,5
672,9,344,10,1,3,1,69,28,0,300,2,5
673,5,254,5,2,3,2,42,7,420,540,1,5
674,6,459,8,1,3,2,11,3,180,300,3,5
675,4,322,4,2,3,1,93,64,420,540,1,5
676,2,2,2,1,3,1,48,81,60,180,1,5
677,7,572,8,1,3,2,86,63,0,300,4,5
678,9,213,9,2,3,2,68,34,300,420,1,5
679,2,173,3,1,3,2,84,83,0,300,3,5
680,2,7,2,1,3,1,87,57,60,180,1,5
681,2,265,2,2,3,2,26,77,300,600,2,5
682,5,322,6,1,3,1,50,34,180,300,3,5
683,2,511,3,1,3,1,5,53,60,180,4,5
684,5,88,6,1,3,1,22,81,0,300,4,5
685,7,121,8,1,3,2,66,31,180,300,4,5
686,4,420,5,1,3,2,63,8,60,180,2,5
687,1,502,3,1,3,2,58,74,0,300,4,5
688,14,375,15,1,3,1,49,87,60,180,3,5
689,9,271,9,2,3,2,1,12,420,540,4,5
690,6,21,6,1,3,1,68,5,60,180,2,5
691,11,486,13,1,3,1,19,45,60,180,3,5
692,4,238,4,2,3,2,19,26,420,540,1,5
693,5,441,6,1,3,2,80,11,60,180,3,5
694,4,104,4,1,3,1,55,94,180,300,4,5
695,14,319,14,2,3,1,32,91,420,540,1,5
696,14,88,14,1,3,2,83,99,180,300,2,5
697,13,103,14,1,3,2,33,39,0,300,3,5
698,10,544,11,1,3,1,88,39,0,300,1,5
699,11,346,11,2,3,2,70,39,420,540,3,5
700,11,195,12,1,3,1,89,45,60,180,2,5
701,2,532,4,1,3,1,93,98,0,300,3,5
702,13,53,14,1,3,2,89,64,0,300,3,5
703,4,3,4,1,3,2,36,14,60,180,4,5
704,6,72,6,1,3,1,49,29,180,300,1,5
705,14,90,14,1,3,2,11,46,180,300,4,5
706,8,163,8,1,3,1,53,18,180,300,1,5
707,14,74,14,1,3,1,15,34,180,300,2,5
708,11,441,13,1,3,2,48,29,60,180,1,5
709,13,339,13,2,3,2,99,49,420,540,2,5
710,14,326,15,1,3,1,76,3,180,300,2,5
711,12,526,13,1,3,1,91,42,60,180,4,5
712,2,40,3,1,3,2,14,54,60,180,3,5
713,14,538,15,1,3,2,39,61,180,300,4,5
714,8,98,8,1,3,1,67,93,180,300,2,5
715,6,565,7,1,3,2,33,64,180,300,4,5
716,9,201,9,2,3,2,81,76,300,420,1,5
717,4,103,4,1,3,2,55,68,180,300,3,5
718,13,361,14,1,3,2,75,32,180,300,2,5
719,6,157,7,1,3,1,96,94,0,300,2,5
720,6,555,8,1,3,1,44,51,0,300,1,5
721,2,103,3,1,3,2,12,37,0,300,3,5
722,11,456,13,1,3,2,84,92,60,180,4,5
723,2,567,3,1,3,2,39,89,180,300,3,5
724,5,8,6,1,3,2,13,63,60,180,4,5
725,7,446,9,1,3,1,40,84,60,180,1,5
726,12,479,13,1,3,2,70,21,60,180,1,5
727,13,175,15,1,3,1,14,60,180,300,3,5
728,7,321,8,1,3,1,39,30,180,300,3,5
729,11,40,11,1,3,1,0,45,60,180,4,5
730,3,250,3,2,3,1,50,28,420,540,2,5
731,5,2,5,1,3,2,58,7,60,180,3,5
732,11,332,11,2,3,2,45,49,420,540,3,5
733,11,37,11,1,3,1,98,89,60,180,4,5
734,13,160,13,1,3,1,50,18,180,300,3,5
735,8,15,8,1,3,1,63,56,60,180,4,5
736,12,481,14,1,3,1,65,62,180,300,4,5
737,6,595,7,1,3,2,16,5,60,180,4,5
738,1,245,1,2,3,1,3,84,420,540,3,5
739,1,233,2,1,3,2,97,22,60,180,2,5
740,8,331,8,2,3,1,88,21,420,540,2,5
741,7,124,7,1,3,1,68,20,180,300,2,5
742,2,292,2,2,3,1,3,18,420,540,1,5
743,9,44,9,1,3,2,11,1,60,180,3,5
744,5,527,7,1,3,2,41,55,0,300,4,5
745,5,293,6,1,3,2,97,85,180,300,1,5
746,8,67,9,1,3,2,40,14,180,300,4,5
747,11,482,13,1,3,2,55,99,0,300,1,5
748,5,290,5,2,3,2,28,88,420,540,2,5
749,6,303,7,1,3,2,75,95,60,180,3,5
750,9,524,11,1,3,1,46,31,60,180,1,5
751,6,438,8,1,3,2,44,100,0,300,4,5
752,1,13,1,1,3,1,27,87,60,180,4,5
753,2,199,2,2,3,2,18,35,300,600,3,5
754,2,118,2,1,3,1,95,38,180,300,4,5
755,14,347,14,2,3,1,78,25,420,540,3,5
756,3,540,5,1,3,1,99,21,60,180,3,5
757,10,511,12,1,3,1,25,83,180,300,3,5
758,9,533,11,1,3,2,84,20,0,300,2,5
759,7,371,8,1,3,1,95,96,60,180,4,5
760,5,49,5,1,3,1,61,19,60,180,4,5
761,11,401,11,2,3,2,85,18,420,540,3,5
762,13,417,14,1,3,1,74,59,0,300,4,5
763,14,182,14,2,3,1,52,7,300,420,4,5
764,6,528,8,1,3,2,98,45,0,300,1,5
765,4,18,5,1,3,1,60,29,60,180,3,5
766,1,270,1,2,3,2,2,54,420,540,4,5
767,12,27,13,1,3,2,8,12,180,300,3,5
768,4,445,6,1,3,2,52,55,180,300,3,5
769,9,102,10,1,3,1,16,42,180,300,2,5
770,14,103,14,1,3,2,81,7,180,300,4,5
771,1,363,2,1,3,1,21,60,0,300,2,5
772,14,114,14,1,3,2,16,46,180,300,4,5
773,2,207,3,1,3,2,63,44,0,300,1,5
774,2,221,2,2,3,2,95,28,420,540,3,5
775,6,155,7,1,3,1,23,44,60,180,3,5
776,7,194,7,2,3,2,76,27,420,540,2,5
777,9,473,10,1,3,1,69,97,60,180,1,5
778,10,487,12,1,3,1,57,30,0,300,2,5
779,1,295,2,1,3,2,94,74,60,180,4,5
780,6,454,8,1,3,1,0,75,180,300,4,5
781,10,553,12,1,3,2,14,33,180,300,1,5
782,8,283,8,2,3,2,35,15,420,540,2,5
783,6,440,7,1,3,1,3,93,60,180,2,5
784,14,417,14,2,3,1,14,49,420,540,4,5
785,11,340,11,2,3,1,35,44,420,540,1,5
786,4,588,6,1,3,2,88,96,180,300,1,5
787,11,161,13,1,3,1,46,69,0,300,3,5
788,13,538,14,1,3,2,71,28,180,300,4,5
789,6,264,7,1,3,2,32,54,0,300,4,5
790,5,596,6,1,3,2,66,33,180,300,4,5
791,12,176,12,1,3,2,61,92,180,300,4,5
792,9,201,10,1,3,1,74,41,180,300,3,5
793,8,492,9,1,3,2,33,45,0,300,2,5
794,13,320,13,2,3,1,25,15,420,540,3,5
795,8,355,8,2,3,1,60,91,420,540,4,5
796,6,193,7,1,3,1,74,10,60,180,2,5
797,8,214,8,2,3,1,87,50,300,600,4,5
798,5,163,5,1,3,1,68,30,180,300,3,5
799,4,416,4,2,3,1,41,7,420,540,2,5
800,6,243,7,1,3,1,83,15,180,300,1,5
801,3,147,3,1,3,2,36,100,180,300,4,5
802,13,357,13,2,3,2,90,38,420,540,2,5
803,1,278,1,2,3,1,72,46,300,420,1,5
804,4,182,4,2,3,2,82,20,420,540,2,5
805,11,141,12,1,3,1,14,75,180,300,2,5
806,5,507,7,1,3,2,73,68,180,300,1,5
807,2,426,4,1,3,1,19,63,60,180,2,5
808,4,38,4,1,3,1,18,14,60,180,4,5
809,4,45,4,1,3,1,10,51,60,180,3,5
810,10,366,12,1,3,1,25,45,60,180,3,5
811,12,177,12,1,3,2,24,93,180,300,2,5
812,11,345,12,1,3,1,73,48,60,180,2,5
813,3,414,4,1,3,1,41,30,0,300,4,5
814,6,392,6,2,3,1,49,9,420,540,2,5
815,14,61,15,1,3,2,2,83,60,180,1,5
816,3,436,4,1,3,1,51,75,180,300,2,5
817,3,460,4,1,3,2,7,16,0,300,4,5
818,4,140,4,1,3,2,14,73,180,300,4,5
819,7,457,8,1,3,1,33,37,0,300,4,5
820,12,72,12,1,3,2,53,86,180,300,1,5
821,4,191,4,2,3,2,40,4,300,600,2,5
822,11,591,13,1,3,2,89,39,0,300,4,5
823,7,268,7,2,3,1,6,15,420,540,4,5
824,7,354,7,2,3,2,91,64,420,540,2,5
825,8,194,8,2,3,2,11,8,300,420,4,5
826,12,51,12,1,3,1,49,74,60,180,3,5
827,5,591,7,1,3,1,12,57,60,180,4,5
828,4,63,5,1,3,1,5,50,180,300,1,5
829,5,238,6,1,3,2,36,9,0,300,1,5
830,3,337,4,1,3,2,65,18,60,180,2,5
831,3,40,4,1,3,1,60,36,0,300,2,5
832,12,150,12,1,3,2,2,82,180,300,1,5
833,2,514,3,1,3,2,78,37,0,300,4,5
834,10,184,11,1,3,1,77,3,180,300,4,5
835,7,252,7,2,3,1,81,26,300,420,2,5
836,1,324,1,2,3,2,85,65,420,540,4,5
837,5,295,5,2,3,2,33,31,300,600,3,5
838,14,303,14,2,3,2,48,31,420,540,1,5
839,14,572,16,1,3,1,64,37,0,300,1,5
840,12,466,14,1,3,1,5,45,0,300,2,5
841,2,117,2,1,3,2,35,7,180,300,1,5
842,12,311,12,2,3,2,24,92,420,540,1,5
843,14,241,14,2,3,1,8,84,300,420,3,5
844,12,420,13,1,3,1,23,47,0,300,1,5
845,12,454,13,1,3,2,3,1,180,300,1,5
846,14,106,15,1,3,1,38,67,0,300,4,5
847,7,485,8,1,3,1,13,3,60,180,4,5
848,1,12,2,1,3,2,56,32,180,300,2,5
849,8,591,9,1,3,1,9,93,180,300,1,5
850,1,426,3,1,3,2,27,17,180,300,2,5
851,6,151,6,1,3,2,30,25,180,300,3,5
852,2,261,3,1,3,2,89,56,60,180,2,5
853,11,206,12,1,3,2,79,28,60,180,2,5
854,5,458,6,1,3,2,63,88,180,300,4,5
855,5,518,7,1,3,1,93,61,0,300,2,5
856,14,597,15,1,3,1,99,3,180,300,2,5
857,14,455,16,1,3,1,59,22,180,300,4,5
858,9,300,9,2,3,1,87,42,420,540,2,5
859,14,189,15,1,3,1,40,69,0,300,1,5
860,10,509,11,1,3,2,8,32,60,180,4,5
861,6,77,6,1,3,2,11,29,180,300,1,5
862,12,414,12,2,3,2,71,80,420,540,1,5
863,6,244,6,2,3,2,23,92,420,540,1,5
864,10,372,10,2,3,1,46,57,420,540,4,5
865,5,188,5,2,3,1,82,70,300,600,3,5
866,2,434,4,1,3,1,19,14,60,180,4,5
867,11,563,12,1,3,1,9,29,60,180,3,5
868,7,196,7,2,3,2,40,9,420,540,4,5
869,6,594,8,1,3,2,35,84,60,180,2,5
870,10,22,11,1,3,2,88,35,60,180,2,5
871,8,171,8,1,3,1,85,48,180,300,4,5
872,7,402,7,2,3,1,73,30,420,540,3,5
873,5,593,7,1,3,2,67,73,180,300,3,5
874,9,543,11,1,3,2,9,67,180,300,4,5
875,13,414,13,2,3,1,53,8,420,540,3,5
876,10,257,11,1,3,2,28,53,180,300,3,5
877,6,267,7,1,3,2,62,81,180,300,3,5
878,3,473,4,1,3,1,93,16,180,300,2,5
879,8,162,9,1,3,2,7,55,180,300,1,5
880,12,435,14,1,3,1,23,81,0,300,3,5
881,14,453,15,1,3,1,22,36,0,300,1,5
882,7,382,8,1,3,2,30,25,180,300,1,5
883,10,301,11,1,3,2,97,16,0,300,3,5
884,14,225,14,2,3,1,46,37,300,600,4,5
885,9,454,10,1,3,1,86,32,0,300,3,5
886,11,126,11,1,3,2,68,5,180,300,1,5
887,9,339,10,1,3,2,95,23,0,300,4,5
888,4,333,4,2,3,2,52,76,420,540,2,5
889,2,141,2,1,3,1,5,47,180,300,3,5
890,7,173,7,1,3,2,11,93,180,300,1,5
891,14,580,16,1,3,2,66,64,0,300,2,5
892,12,278,13,1,3,2,20,26,180,300,3,5
893,5,552,6,1,3,2,4,83,60,180,3,5
894,7,463,8,1,3,1,54,63,0,300,4,5
895,11,379,12,1,3,1,98,56,0,300,3,5
896,1,39,2,1,3,2,13,89,0,300,4,5
897,1,127,2,1,3,1,80,36,60,180,1,5
898,4,438,6,1,3,1,80,51,60,180,2,5
899,13,354,13,2,3,1,45,85,420,540,3,5
900,5,115,6,1,3,2,93,26,180,300,1,5
901,8,396,8,2,3,2,1,99,420,540,3,5
902,5,200,5,2,3,2,50,9,420,540,1,5
903,7,579,9,1,3,1,37,3,0,300,2,5
904,9,179,9,1,3,2,86,91,180,300,3,5
905,5,78,5,1,3,1,71,34,180,300,3,5
906,6,587,8,1,3,2,16,14,60,180,1,5
907,5,74,5,1,3,1,21,42,180,300,3,5
908,3,250,3,2,3,1,0,46,420,540,3,5
909,9,260,9,2,3,2,90,100,300,420,2,5
910,14,416,14,2,3,2,23,57,420,540,4,5
911,6,147,6,1,3,1,15,19,180,300,1,5
912,10,297,10,2,3,2,9,22,420,540,1,5
913,6,113,6,1,3,2,20,15,180,300,2,5
914,9,273,9,2,3,2,88,80,300,600,3,5
915,9,251,10,1,3,1,67,80,180,300,1,5
916,6,421,7,1,3,1,82,51,60,180,1,5
917,7,379,7,2,3,2,12,35,420,540,1,5
918,12,207,12,2,3,2,76,4,420,540,2,5
919,7,535,8,1,3,2,14,39,0,300,1,5
920,12,162,12,1,3,1,46,33,180,300,3,5
921,6,68,6,1,3,2,49,38,180,300,2,5
922,6,572,8,1,3,1,75,47,180,300,3,5
923,13,81,13,1,3,2,42,89,180,300,2,5
924,4,120,4,1,3,2,53,77,180,300,3,5
925,3,57,4,1,3,2,12,98,60,180,4,5
926,2,529,4,1,3,2,26,10,180,300,3,5
927,4,398,4,2,3,1,67,69,420,540,4,5
928,5,263,6,1,3,1,34,83,0,300,4,5
929,12,347,13,1,3,1,35,71,60,180,4,5
930,8,39,8,1,3,2,46,53,60,180,2,5
931,12,345,12,2,3,1,70,39,420,540,3,5
932,12,36,12,1,3,1,72,78,60,180,4,5
933,12,97,12,1,3,2,34,12,180,300,2,5
934,4,310,4,2,3,1,31,14,420,540,2,5
935,9,26,10,1,3,1,28,82,180,300,2,5
936,14,351,14,2,3,1,7,40,420,540,3,5
937,4,593,5,1,3,1,21,13,180,300,3,5
938,13,455,14,1,3,2,35,57,0,300,3,5
939,2,402,2,2,3,2,31,77,420,540,2,5
940,8,456,10,1,3,2,5,93,0,300,1,5
941,9,434,10,1,3,1,63,62,60,180,2,5
942,3,341,3,2,3,1,11,83,420,540,2,5
943,2,437,3,1,3,2,2,5,0,300,3,5
944,8,31,8,1,3,1,100,68,60,180,2,5
945,13,406,13,2,3,1,99,83,420,540,2,5
946,7,335,7,2,3,2,59,63,420,540,2,5
947,2,219,4,1,3,2,76,13,180,300,1,5
948,13,415,13,2,3,1,61,77,420,540,2,5
949,8,118,8,1,3,2,7,17,180,300,4,5
950,1,573,2,1,3,1,67,76,180,300,3,5
951,2,486,4,1,3,1,82,23,180,300,2,5
952,9,196,10,1,3,1,8,44,0,300,4,5
953,7,11,7,1,3,2,7,78,60,180,2,5
954,3,469,5,1,3,2,68,24,0,300,1,5
955,7,9,7,1,3,1,99,77,60,180,1,5
956,3,282,3,2,3,1,27,85,420,540,4,5
957,12,469,14,1,3,2,57,71,180,300,4,5
958,6,405,6,2,3,1,69,47,420,540,2,5
959,2,306,2,2,3,1,10,14,420,540,2,5
960,3,452,5,1,3,1,4,72,0,300,2,5
961,14,428,16,1,3,2,39,53,180,300,2,5
962,5,42,7,1,3,2,39,93,60,180,2,5
963,10,113,10,1,3,1,27,98,180,300,4,5
964,8,358,8,2,3,2,33,75,420,540,4,5
965,3,450,4,1,3,2,90,44,0,300,1,5
966,2,548,4,1,3,2,65,48,0,300,2,5
967,5,156,5,1,3,1,64,66,180,300,1,5
968,9,259,9,2,3,1,61,79,420,540,4,5
969,8,549,9,1,3,2,47,97,180,300,4,5
970,9,482,11,1,3,1,94,85,60,180,1,5
971,2,585,3,1,3,1,14,67,60,180,2,5
972,7,595,8,1,3,2,69,16,0,300,1,5
973,12,557,13,1,3,2,71,17,0,300,3,5
974,6,333,6,2,3,1,54,41,420,540,2,5
975,11,489,13,1,3,2,15,2,60,180,3,5
976,11,422,12,1,3,2,24,100,0,300,4,5
977,6,146,7,1,3,2,77,35,60,180,1,5
978,4,559,5,1,3,2,1,22,0,300,3,5
979,14,456,16,1,3,2,56,91,180,300,4,5
980,11,386,11,2,3,1,84,38,420,540,1,5
981,12,489,13,1,3,1,62,23,180,300,2,5
982,6,364,7,1,3,2,91,69,180,300,4,5
983,12,520,14,1,3,1,57,74,60,180,1,5
984,4,298,4,2,3,1,6,49,420,540,3,5
985,13,41,13,1,3,1,42,95,60,180,3,5
986,9,542,11,1,3,2,9,98,180,300,1,5
987,10,205,10,2,3,2,22,37,420,540,4,5
988,2,178,2,1,3,2,36,69,180,300,3,5
989,13,59,13,1,3,1,90,37,60,180,1,5
990,12,113,12,1,3,1,58,16,180,300,2,5
991,4,111,4,1,3,1,45,31,180,300,4,5
992,6,262,6,2,3,2,27,86,300,420,4,5
993,9,199,9,2,3,1,6,86,300,600,4,5
994,13,5,13,1,3,1,0,23,60,180,2,5
995,4,264,4,2,3,2,78,85,300,420,2,5
996,11,317,11,2,3,2,93,94,420,540,2,5
997,9,385,9,2,3,1,31,90,420,540,2,5
998,10,41,11,1,3,1,40,5,180,300,4,5
999,6,171,7,1,3,1,63,70,60,180,1,5
1000,3,81,3,1,3,2,50,75,180,300,2,5
1001,2,190,3,1,3,1,4,88,60,180,2,5
1002,10,240,11,1,3,2,33,92,180,300,4,5
1003,12,404,13,1,3,1,92,30,180,300,4,5
1004,2,461,4,1,3,2,91,66,60,180,3,5
1005,10,440,11,1,3,1,87,76,60,180,2,5
1006,12,295,12,2,3,1,16,98,300,420,2,5
1007,14,119,15,1,3,2,35,8,0,300,1,5
1008,13,52,14,1,3,1,27,5,180,300,1,5
1009,6,360,6,2,3,1,36,45,420,540,1,5
1010,11,273,12,1,3,1,56,59,60,180,2,5
1011,13,511,15,1,3,2,29,70,60,180,3,5
1012,1,468,2,1,3,2,24,19,60,180,2,5
1013,11,242,11,2,3,2,51,79,300,420,2,5
1014,3,587,4,1,3,2,43,68,180,300,3,5
1015,10,212,10,2,3,1,56,60,300,600,2,5
1016,1,468,2,1,3,2,88,80,0,300,1,5
1017,10,253,10,2,3,2,68,99,300,600,1,5
1018,9,377,9,2,3,1,97,86,420,540,1,5
1019,13,525,14,1,3,1,98,82,0,300,1,5
1020,12,201,12,2,3,2,33,31,420,540,3,5
1021,2,4,2,1,3,2,39,7,60,180,1,5
1022,13,563,14,1,3,2,19,7,60,180,3,5
1023,9,84,10,1,3,2,53,53,60,180,2,5
1024,4,166,5,1,3,1,52,48,60,180,2,5
1025,7,590,9,1,3,1,24,12,180,300,2,5
1026,3,570,5,1,3,1,4,9,0,300,1,5
1027,10,474,11,1,3,2,64,46,180,300,4,5
1028,5,360,6,1,3,1,43,73,0,300,1,5
1029,11,174,13,1,3,1,46,89,60,180,2,5
1030,6,576,8,1,3,2,4,21,60,180,4,5
1031,8,308,8,2,3,2,32,34,420,540,3,5
1032,3,410,3,2,3,2,61,59,420,540,1,5
1033,7,479,8,1,3,1,32,13,0,300,1,5
1034,11,371,11,2,3,1,95,52,420,540,4,5
1035,1,595,3,1,3,2,38,41,60,180,1,5
1036,8,284,8,2,3,2,46,78,300,420,3,5
1037,5,591,6,1,3,1,53,95,60,180,1,5
1038,14,479,15,1,3,2,40,58,0,300,4,5
1039,3,528,4,1,3,1,81,40,180,300,4,5
1040,4,404,5,1,3,2,4,73,180,300,3,5
1041,9,250,9,2,3,2,30,84,420,540,4,5
1042,4,344,4,2,3,1,36,36,420,540,3,5
1043,7,129,7,1,3,2,10,73,180,300,1,5
1044,7,207,7,2,3,2,11,50,420,540,2,5
1045,9,254,9,2,3,1,64,22,420,540,3,5
1046,6,87,6,1,3,2,79,37,180,300,2,5
1047,14,595,15,1,3,2,18,91,60,180,4,5
1048,14,383,14,2,3,1,82,0,420,540,2,5
1049,5,90,6,1,3,2,40,76,0,300,4,5
1050,2,261,2,2,3,2,69,96,300,420,2,5
1051,12,48,13,1,3,1,87,60,60,180,1,5
1052,10,165,10,1,3,2,12,5,180,300,4,5
1053,3,219,3,2,3,1,58,27,420,540,3,5
1054,2,101,2,1,3,2,82,64,180,300,3,5
1055,10,552,11,1,3,2,47,37,0,300,3,5
1056,8,404,8,2,3,2,16,44,420,540,1,5
1057,4,338,4,2,3,1,89,91,420,540,1,5
1058,6,0,7,1,3,1,67,55,0,300,4,5
1059,10,47,10,1,3,1,6,88,60,180,1,5
1060,2,576,3,1,3,2,0,93,60,180,2,5
1061,11,174,11,1,3,1,73,16,180,300,4,5
1062,1,545,3,1,3,2,65,11,180,300,4,5
1063,13,495,14,1,3,2,58,86,180,300,3,5
