Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,9,321,10,1,3,2,67,85,60,180,1,5
532,8,4,8,1,3,1,61,35,60,180,4,5
533,8,438,9,1,3,2,20,22,60,180,3,5
534,2,590,3,1,3,2,75,36,0,300,4,5
535,14,197,15,1,3,2,48,60,60,180,2,5
536,13,361,13,2,3,2,35,89,420,540,3,5
537,6,543,7,1,3,1,58,95,0,300,3,5
538,7,377,7,2,3,1,92,27,420,540,1,5
539,10,515,11,1,3,1,47,65,0,300,4,5
540,5,24,5,1,3,2,83,73,60,180,2,5
541,3,405,3,2,3,2,54,43,420,540,3,5
542,10,378,12,1,3,2,67,4,60,180,2,5
543,11,143,11,1,3,1,82,93,180,300,3,5
544,8,173,9,1,3,1,2,18,180,300,4,5
545,2,223,3,1,3,2,10,4,60,180,1,5
546,12,257,13,1,3,2,69,29,60,180,4,5
547,5,46,5,1,3,1,32,26,60,180,4,5
548,4,80,5,1,3,2,14,80,60,180,1,5
549,4,287,4,2,3,1,16,5,300,600,1,5
550,9,144,9,1,3,2,54,28,180,300,3,5
551,13,69,13,1,3,2,96,3,180,300,1,5
552,10,255,11,1,3,2,69,63,0,300,2,5
553,7,390,7,2,3,2,63,91,420,540,1,5
554,3,289,3,2,3,2,28,63,420,540,3,5
555,10,394,11,1,3,2,72,88,60,180,3,5
556,1,4,2,1,3,1,43,53,60,180,2,5
557,10,365,11,1,3,1,44,34,180,300,1,5
558,1,486,2,1,3,1,19,68,0,300,4,5
559,11,282,11,2,3,2,26,64,300,420,2,5
560,3,267,3,2,3,1,85,2,300,600,3,5
561,4,359,5,1,3,1,63,4,60,180,4,5
562,5,315,5,2,3,2,1,43,420,540,1,5
563,4,1,5,1,3,2,88,31,60,180,1,5
564,14,71,14,1,3,1,90,56,180,300,1,5
565,3,68,4,1,3,1,46,19,0,300,4,5
566,3,215,4,1,3,2,40,7,180,300,2,5
567,14,327,14,2,3,2,99,87,420,540,1,5
568,6,86,6,1,3,2,48,82,180,300,3,5
569,8,231,8,2,3,1,73,11,300,420,2,5
570,8,83,8,1,3,1,41,62,180,300,3,5
571,3,351,3,2,3,1,35,14,420,540,2,5
572,7,127,7,1,3,1,81,58,180,300,4,5
573,14,262,14,2,3,2,16,20,300,600,4,5
574,14,544,15,1,3,1,14,42,0,300,1,5
575,7,355,7,2,3,1,57,81,420,540,2,5
576,10,6,11,1,3,2,52,72,0,300,3,5
577,4,310,4,2,3,1,3,24,420,540,4,5
578,8,541,9,1,3,1,4,29,0,300,2,5
579,4,547,6,1,3,2,39,10,60,180,3,5
580,13,545,14,1,3,2,90,57,180,300,2,5
581,4,426,6,1,3,2,65,44,0,300,3,5
582,9,252,10,1,3,1,51,44,180,300,2,5
583,12,562,14,1,3,1,94,45,60,180,2,5
584,13,4,13,1,3,2,72,79,60,180,2,5
585,10,510,11,1,3,2,57,88,0,300,2,5
586,14,193,15,1,3,1,69,76,0,300,3,5
587,11,239,12,1,3,1,79,55,180,300,1,5
588,2,184,2,2,3,2,60,97,300,420,2,5
589,1,138,1,1,3,1,22,98,180,300,2,5
590,8,372,8,2,3,2,45,46,420,540,1,5
591,11,367,11,2,3,1,42,59,420,540,2,5
592,10,322,10,2,3,2,41,86,420,540,1,5
593,8,337,9,1,3,1,48,71,0,300,2,5
594,8,496,9,1,3,1,21,35,180,300,2,5
595,3,592,5,1,3,2,24,27,0,300,4,5
596,13,91,13,1,3,2,73,38,180,300,2,5
597,9,481,11,1,3,2,0,51,60,180,3,5
598,8,407,8,2,3,2,65,53,420,540,1,5
599,1,526,3,1,3,1,70,27,180,300,2,5
600,11,200,12,1,3,1,54,89,0,300,1,5
601,6,497,8,1,3,1,44,2,60,180,2,5
602,10,402,10,2,3,2,59,28,420,540,2,5
603,1,322,1,2,3,1,99,68,420,540,4,5
604,14,99,15,1,3,2,75,14,0,300,3,5
605,13,458,15,1,3,1,22,65,60,180,4,5
606,13,290,13,2,3,1,79,66,420,540,1,5
607,9,589,10,1,3,1,92,59,180,300,1,5
608,1,182,2,1,3,2,37,91,60,180,1,5
609,9,256,10,1,3,2,56,64,180,300,2,5
610,5,206,5,2,3,1,83,61,420,540,3,5
611,14,11,14,1,3,1,63,1,60,180,2,5
612,3,587,5,1,3,2,55,58,60,180,2,5
613,12,266,14,1,3,1,27,0,60,180,1,5
614,8,546,9,1,3,2,63,51,180,300,1,5
615,9,189,9,2,3,1,58,59,300,420,4,5
616,4,517,5,1,3,2,25,98,0,300,4,5
617,14,130,15,1,3,1,67,100,60,180,1,5
618,5,264,5,2,3,1,0,15,300,600,1,5
619,7,247,8,1,3,1,74,6,0,300,4,5
620,9,467,10,1,3,1,97,27,180,300,1,5
621,14,256,15,1,3,2,93,8,60,180,2,5
622,11,490,13,1,3,2,57,22,60,180,4,5
623,5,128,6,1,3,2,58,24,180,300,4,5
624,14,434,16,1,3,1,23,23,0,300,2,5
625,9,218,10,1,3,2,46,12,60,180,1,5
626,1,370,2,1,3,2,58,83,60,180,4,5
627,11,473,12,1,3,1,86,1,60,180,4,5
628,14,282,15,1,3,2,51,38,60,180,3,5
629,6,246,6,2,3,1,79,44,300,420,4,5
630,10,316,11,1,3,1,16,2,0,300,4,5
631,3,572,5,1,3,1,72,78,60,180,4,5
632,10,124,10,1,3,2,51,79,180,300,3,5
633,8,565,10,1,3,1,75,39,60,180,3,5
634,11,165,11,1,3,2,23,24,180,300,2,5
635,3,372,3,2,3,1,1,4,420,540,1,5
636,1,423,2,1,3,2,71,99,60,180,3,5
637,4,599,5,1,3,1,67,9,60,180,3,5
638,6,329,6,2,3,1,52,61,420,540,1,5
639,6,315,7,1,3,2,1,59,180,300,4,5
640,3,250,3,2,3,2,73,72,420,540,3,5
641,4,560,5,1,3,1,92,30,0,300,4,5
642,7,60,8,1,3,2,99,0,0,300,4,5
643,7,36,7,1,3,2,2,27,60,180,4,5
644,1,401,2,1,3,1,84,51,180,300,1,5
645,4,512,6,1,3,2,40,31,180,300,4,5
646,6,384,6,2,3,1,81,71,420,540,3,5
647,12,35,13,1,3,1,5,94,0,300,4,5
648,10,105,11,1,3,2,62,17,180,300,4,5
649,11,390,11,2,3,1,100,35,420,540,2,5
650,6,595,8,1,3,1,80,24,180,300,3,5
651,14,457,16,1,3,2,33,53,180,300,1,5
652,6,358,7,1,3,1,64,84,0,300,2,5
653,4,132,4,1,3,1,55,70,180,300,3,5
654,1,290,2,1,3,2,78,95,0,300,3,5
655,8,358,8,2,3,1,35,47,420,540,3,5
656,10,178,10,1,3,1,39,21,180,300,4,5
657,5,401,5,2,3,1,91,11,420,540,3,5
658,13,196,14,1,3,1,90,40,0,300,4,5
659,13,11,14,1,3,1,74,55,180,300,2,5
660,13,358,14,1,3,1,85,5,0,300,2,5
661,1,76,1,1,3,2,72,27,180,300,2,5
662,13,589,15,1,3,1,1,52,180,300,1,5
663,2,168,2,1,3,1,58,40,180,300,4,5
664,8,130,8,1,3,1,55,22,180,300,4,5
665,4,173,5,1,3,2,17,69,60,180,3,5
666,12,143,12,1,3,2,53,16,180,300,3,5
667,1,434,3,1,3,2,66,10,180,300,3,5
668,10,206,10,2,3,1,10,82,420,540,2,5
669,1,277,2,1,3,1,40,96,180,300,2,5
670,12,198,13,1,3,2,80,53,180,300,4,5
671,12,465,14,1,3,1,12,59,60,180,3,5
672,5,26,5,1,3,1,45,98,60,180,3,5
673,11,406,11,2,3,2,68,50,420,540,4,5
674,2,281,2,2,3,1,38,37,420,540,2,5
675,11,164,11,1,3,2,69,4,180,300,1,5
676,8,328,8,2,3,2,25,1,420,540,3,5
677,1,162,2,1,3,2,13,72,180,300,3,5
678,9,309,9,2,3,2,27,36,420,540,2,5
679,8,192,9,1,3,2,39,89,60,180,3,5
680,1,257,2,1,3,2,25,81,180,300,2,5
681,4,548,6,1,3,2,92,20,60,180,4,5
682,11,193,11,2,3,2,40,49,420,540,1,5
683,2,268,2,2,3,2,95,2,300,420,2,5
684,14,256,14,2,3,1,38,61,420,540,1,5
685,9,369,9,2,3,2,32,38,420,540,3,5
686,1,199,1,2,3,2,28,24,420,540,4,5
687,8,227,8,2,3,1,64,68,300,420,4,5
688,7,300,8,1,3,2,44,26,180,300,1,5
689,1,108,2,1,3,2,98,68,0,300,1,5
690,8,33,8,1,3,1,15,86,60,180,3,5
691,11,80,11,1,3,2,76,64,180,300,2,5
692,9,191,10,1,3,2,57,59,0,300,1,5
693,6,444,8,1,3,1,61,34,0,300,3,5
694,3,25,3,1,3,2,52,16,60,180,4,5
695,5,18,5,1,3,1,61,20,60,180,1,5
696,14,181,15,1,3,1,84,15,60,180,3,5
697,12,567,13,1,3,2,90,30,180,300,3,5
698,1,339,1,2,3,2,84,72,420,540,2,5
699,14,591,16,1,3,1,73,57,180,300,4,5
700,10,269,10,2,3,2,90,50,420,540,3,5
701,11,432,12,1,3,1,70,68,0,300,4,5
702,12,4,12,1,3,2,58,83,60,180,1,5
703,13,6,14,1,3,2,83,63,180,300,2,5
704,14,81,15,1,3,2,31,6,180,300,2,5
705,1,466,2,1,3,2,94,73,0,300,2,5
706,1,547,3,1,3,1,1,30,180,300,4,5
707,4,247,4,2,3,1,76,38,300,600,4,5
708,2,479,4,1,3,2,86,81,60,180,1,5
709,14,507,16,1,3,2,68,47,60,180,3,5
710,3,157,4,1,3,2,57,31,180,300,1,5
711,9,475,11,1,3,1,23,41,180,300,1,5
712,3,359,3,2,3,2,30,20,420,540,3,5
713,12,134,12,1,3,1,21,76,180,300,1,5
714,5,58,6,1,3,2,0,94,0,300,3,5
715,9,201,9,2,3,1,46,79,300,600,3,5
716,8,359,9,1,3,2,75,1,60,180,1,5
717,2,438,4,1,3,1,42,55,0,300,1,5
718,1,2,2,1,3,2,95,39,180,300,4,5
719,7,336,7,2,3,2,55,74,420,540,1,5
720,3,205,3,2,3,1,76,14,420,540,2,5
721,13,560,15,1,3,2,18,48,60,180,4,5
722,3,276,3,2,3,1,100,83,300,600,1,5
723,8,37,9,1,3,1,23,83,180,300,4,5
724,13,216,13,2,3,1,57,23,420,540,4,5
725,6,531,7,1,3,2,19,92,60,180,2,5
726,1,575,2,1,3,1,76,0,60,180,4,5
727,13,184,14,1,3,1,38,87,0,300,4,5
728,8,405,9,1,3,2,49,100,0,300,2,5
729,4,105,4,1,3,2,99,11,180,300,2,5
730,7,203,8,1,3,1,36,34,180,300,3,5
731,5,383,6,1,3,2,84,44,60,180,1,5
732,14,227,14,2,3,2,78,39,300,420,3,5
733,3,6,4,1,3,1,1,17,60,180,2,5
734,5,572,6,1,3,1,69,47,0,300,2,5
735,9,206,9,2,3,2,21,79,300,420,1,5
736,10,107,11,1,3,2,89,28,0,300,1,5
737,6,174,6,1,3,2,27,29,180,300,3,5
738,13,349,14,1,3,1,36,25,180,300,3,5
739,9,472,10,1,3,2,5,50,180,300,3,5
740,14,74,14,1,3,2,52,12,180,300,4,5
741,8,264,8,2,3,1,94,88,300,600,2,5
742,7,175,8,1,3,2,68,25,60,180,2,5
743,13,235,14,1,3,2,80,26,180,300,1,5
744,2,237,3,1,3,2,29,56,0,300,3,5
745,10,524,12,1,3,2,87,71,60,180,2,5
746,6,563,8,1,3,2,40,31,60,180,4,5
747,4,369,4,2,3,2,52,77,420,540,1,5
748,3,553,4,1,3,2,37,78,180,300,4,5
749,2,350,2,2,3,2,28,37,420,540,1,5
750,14,399,14,2,3,2,74,42,420,540,1,5
751,6,323,7,1,3,2,59,45,180,300,1,5
752,11,16,13,1,3,1,12,44,60,180,3,5
753,8,108,8,1,3,1,83,25,180,300,4,5
754,14,254,15,1,3,2,46,0,0,300,2,5
755,3,335,3,2,3,1,43,6,420,540,1,5
756,2,439,4,1,3,1,10,25,0,300,3,5
757,9,214,9,2,3,2,11,77,300,420,3,5
758,8,467,9,1,3,2,55,52,0,300,3,5
759,2,421,4,1,3,2,88,20,0,300,3,5
760,9,193,9,2,3,1,58,92,420,540,3,5
761,2,380,2,2,3,2,8,6,420,540,2,5
762,3,573,5,1,3,1,55,20,0,300,1,5
763,13,522,14,1,3,2,43,46,180,300,4,5
764,12,549,14,1,3,2,39,54,180,300,1,5
765,4,42,5,1,3,2,20,27,60,180,1,5
766,2,152,2,1,3,1,43,81,180,300,3,5
767,13,587,14,1,3,1,50,3,60,180,3,5
768,4,447,5,1,3,1,53,85,60,180,2,5
769,9,20,9,1,3,2,78,95,60,180,3,5
770,9,49,9,1,3,2,88,56,60,180,1,5
771,9,277,10,1,3,2,86,60,0,300,2,5
772,3,351,5,1,3,1,20,97,0,300,2,5
773,1,252,1,2,3,2,3,10,300,420,3,5
774,13,495,14,1,3,2,80,70,0,300,3,5
775,7,539,8,1,3,2,50,65,0,300,4,5
776,5,102,5,1,3,1,70,80,180,300,2,5
777,9,125,9,1,3,1,0,33,180,300,2,5
778,9,403,9,2,3,1,6,0,420,540,3,5
779,10,365,11,1,3,2,80,51,0,300,2,5
780,1,431,2,1,3,1,44,47,180,300,4,5
781,2,217,3,1,3,2,43,17,0,300,4,5
782,13,95,13,1,3,1,10,90,180,300,3,5
783,9,260,9,2,3,1,87,97,300,600,1,5
784,9,278,9,2,3,2,13,99,300,600,1,5
785,6,98,6,1,3,1,20,20,180,300,4,5
786,12,111,12,1,3,2,43,45,180,300,2,5
787,14,542,16,1,3,2,40,88,180,300,2,5
788,4,262,5,1,3,1,79,76,60,180,1,5
789,5,215,5,2,3,1,6,62,420,540,4,5
790,2,458,3,1,3,2,15,56,180,300,1,5
791,9,78,10,1,3,2,96,60,180,300,3,5
792,1,332,1,2,3,1,17,24,420,540,3,5
793,5,240,5,2,3,2,2,41,300,600,3,5
794,9,261,10,1,3,2,80,41,180,300,1,5
795,8,346,8,2,3,1,60,55,420,540,4,5
796,10,113,10,1,3,2,10,64,180,300,3,5
797,2,403,2,2,3,1,60,9,420,540,3,5
798,5,517,6,1,3,1,86,61,0,300,2,5
799,8,252,9,1,3,1,50,60,0,300,3,5
800,13,490,14,1,3,1,54,75,180,300,4,5
801,3,373,3,2,3,1,50,54,420,540,1,5
802,11,176,11,1,3,1,75,54,180,300,2,5
803,10,224,11,1,3,2,91,21,60,180,4,5
804,5,275,5,2,3,2,37,100,420,540,4,5
805,14,333,14,2,3,1,49,28,420,540,4,5
806,9,29,10,1,3,1,71,66,180,300,2,5
807,5,426,7,1,3,2,59,83,60,180,4,5
808,4,289,4,2,3,2,25,38,300,600,1,5
809,11,537,12,1,3,1,28,32,0,300,4,5
810,13,301,14,1,3,2,50,91,60,180,1,5
811,8,502,9,1,3,2,31,40,60,180,3,5
812,13,26,13,1,3,2,45,59,60,180,3,5
813,7,148,8,1,3,2,18,33,60,180,4,5
814,2,73,3,1,3,2,98,89,0,300,3,5
815,13,283,14,1,3,2,95,63,180,300,2,5
816,11,154,11,1,3,1,78,56,180,300,2,5
817,3,597,5,1,3,1,57,89,0,300,2,5
818,4,315,4,2,3,1,25,6,420,540,2,5
819,5,109,6,1,3,1,82,49,60,180,2,5
820,9,271,10,1,3,2,20,73,60,180,3,5
821,10,255,10,2,3,2,40,59,420,540,1,5
822,6,391,7,1,3,2,81,52,60,180,1,5
823,6,38,6,1,3,1,43,100,60,180,4,5
824,13,373,14,1,3,2,84,71,0,300,3,5
825,6,116,7,1,3,1,70,28,60,180,4,5
826,11,382,11,2,3,1,38,82,420,540,2,5
827,12,51,12,1,3,1,8,51,60,180,4,5
828,7,193,7,2,3,1,69,8,300,420,2,5
829,9,436,10,1,3,1,77,57,180,300,3,5
830,4,5,5,1,3,2,35,24,60,180,4,5
831,8,354,8,2,3,1,39,74,420,540,4,5
832,3,473,5,1,3,1,99,51,60,180,1,5
833,6,451,7,1,3,2,42,49,60,180,1,5
834,5,480,7,1,3,2,47,54,180,300,3,5
835,7,89,8,1,3,2,20,85,0,300,2,5
836,11,88,11,1,3,1,62,37,180,300,3,5
837,4,573,6,1,3,2,60,61,60,180,1,5
838,10,419,10,2,3,2,65,42,420,540,4,5
839,3,281,3,2,3,2,83,93,300,600,3,5
840,5,133,5,1,3,1,88,95,180,300,3,5
841,1,253,1,2,3,1,70,58,420,540,4,5
842,12,248,13,1,3,1,32,84,0,300,4,5
843,10,84,10,1,3,1,100,71,180,300,1,5
844,14,275,14,2,3,1,17,46,420,540,2,5
845,5,384,5,2,3,2,4,89,420,540,3,5
846,7,218,8,1,3,2,32,23,180,300,1,5
847,13,96,14,1,3,2,40,36,180,300,3,5
848,5,363,5,2,3,1,77,48,420,540,2,5
849,4,186,4,2,3,1,12,35,420,540,3,5
850,1,82,1,1,3,1,45,46,180,300,1,5
851,5,296,5,2,3,1,16,73,300,600,3,5
852,4,299,5,1,3,1,71,31,60,180,2,5
853,9,512,10,1,3,1,11,37,180,300,4,5
854,1,515,3,1,3,1,72,17,0,300,3,5
855,13,380,13,2,3,1,50,45,420,540,1,5
856,5,331,6,1,3,1,20,44,180,300,4,5
857,10,155,11,1,3,1,25,3,180,300,1,5
858,8,248,8,2,3,1,21,25,300,600,2,5
859,11,362,11,2,3,1,11,65,420,540,1,5
860,9,80,9,1,3,1,69,100,180,300,4,5
861,6,91,7,1,3,2,92,32,60,180,4,5
862,10,383,11,1,3,2,13,49,180,300,3,5
863,3,367,3,2,3,1,55,49,420,540,2,5
864,7,510,8,1,3,2,93,51,180,300,4,5
865,13,556,14,1,3,1,2,47,60,180,1,5
866,6,28,6,1,3,1,79,48,60,180,4,5
867,1,358,1,2,3,2,32,37,420,540,2,5
868,10,67,10,1,3,2,70,13,180,300,2,5
869,14,268,15,1,3,2,20,85,60,180,1,5
870,8,476,10,1,3,1,25,61,60,180,3,5
871,8,176,9,1,3,2,1,16,0,300,4,5
872,8,571,10,1,3,1,57,17,60,180,4,5
873,10,356,10,2,3,1,91,16,420,540,4,5
874,3,402,3,2,3,1,64,41,420,540,1,5
875,6,248,7,1,3,1,70,48,60,180,1,5
876,6,533,8,1,3,2,13,11,180,300,3,5
877,11,102,11,1,3,1,21,18,180,300,3,5
878,3,150,3,1,3,2,7,82,180,300,2,5
879,12,329,13,1,3,2,16,58,180,300,4,5
880,10,85,10,1,3,2,72,97,180,300,2,5
881,3,572,4,1,3,2,93,39,180,300,2,5
882,14,193,15,1,3,1,33,4,60,180,3,5
883,5,84,5,1,3,2,67,30,180,300,2,5
884,5,444,6,1,3,1,70,29,180,300,3,5
885,8,381,8,2,3,1,31,1,420,540,3,5
886,13,346,15,1,3,1,88,13,0,300,3,5
887,7,598,9,1,3,2,94,2,60,180,1,5
888,4,251,4,2,3,1,7,77,420,540,4,5
889,11,382,12,1,3,1,86,31,180,300,3,5
890,14,476,16,1,3,2,28,61,180,300,3,5
891,7,384,9,1,3,2,51,2,180,300,2,5
892,14,474,15,1,3,1,96,40,180,300,4,5
893,1,499,3,1,3,1,60,28,180,300,4,5
894,3,20,3,1,3,2,21,8,60,180,2,5
895,7,109,7,1,3,2,37,3,180,300,2,5
896,8,534,10,1,3,1,7,93,0,300,1,5
897,9,473,10,1,3,2,86,57,180,300,1,5
898,10,225,10,2,3,2,13,15,300,420,4,5
899,8,479,9,1,3,1,64,53,180,300,2,5
900,7,364,7,2,3,2,64,34,420,540,4,5
901,14,309,15,1,3,1,77,19,0,300,4,5
902,1,510,2,1,3,1,21,97,180,300,4,5
903,13,532,14,1,3,2,85,8,0,300,2,5
904,5,111,6,1,3,1,50,43,0,300,3,5
905,13,88,14,1,3,1,74,37,60,180,4,5
906,8,582,9,1,3,1,28,44,180,300,1,5
907,10,441,12,1,3,2,8,53,60,180,4,5
908,14,67,16,1,3,1,66,100,180,300,3,5
909,9,264,9,2,3,2,77,58,420,540,3,5
910,1,179,1,1,3,2,78,65,180,300,1,5
911,6,596,8,1,3,1,96,43,180,300,4,5
912,10,505,11,1,3,2,16,19,180,300,3,5
913,11,436,12,1,3,2,94,92,0,300,4,5
914,10,500,12,1,3,1,24,52,0,300,1,5
915,9,2,9,1,3,1,65,63,60,180,4,5
916,5,190,5,2,3,2,21,76,420,540,2,5
917,8,35,9,1,3,2,60,17,60,180,2,5
918,12,359,13,1,3,1,71,0,60,180,4,5
919,4,362,5,1,3,2,84,82,0,300,4,5
920,5,6,6,1,3,1,2,42,180,300,4,5
921,14,89,14,1,3,2,76,39,180,300,3,5
922,12,237,13,1,3,1,25,29,0,300,3,5
923,11,521,13,1,3,1,50,65,180,300,3,5
924,8,222,8,2,3,2,4,45,420,540,4,5
925,2,521,3,1,3,1,78,44,180,300,1,5
926,8,332,8,2,3,1,25,61,420,540,3,5
927,9,522,10,1,3,2,59,23,180,300,1,5
928,7,412,9,1,3,1,94,1,180,300,2,5
929,1,379,1,2,3,2,59,93,420,540,3,5
930,12,49,13,1,3,1,99,33,180,300,2,5
931,5,47,5,1,3,2,23,96,60,180,3,5
932,14,456,15,1,3,2,97,100,0,300,2,5
933,13,228,13,2,3,2,19,75,420,540,4,5
934,5,172,5,1,3,1,36,78,180,300,4,5
935,8,496,10,1,3,2,59,43,180,300,3,5
936,10,543,12,1,3,1,78,77,0,300,1,5
937,12,478,13,1,3,2,78,74,60,180,3,5
938,10,190,10,2,3,2,74,34,420,540,4,5
939,2,256,2,2,3,2,88,47,300,420,4,5
940,2,116,3,1,3,2,0,43,0,300,2,5
941,4,443,5,1,3,1,29,17,0,300,2,5
942,10,542,11,1,3,1,12,60,60,180,3,5
943,3,532,5,1,3,2,29,31,60,180,2,5
944,12,560,14,1,3,1,89,6,60,180,3,5
945,4,309,4,2,3,2,0,68,420,540,4,5
946,12,497,14,1,3,1,80,3,60,180,3,5
947,10,188,10,2,3,2,35,53,300,600,3,5
948,11,455,13,1,3,2,35,27,180,300,2,5
949,12,250,13,1,3,1,17,43,0,300,2,5
950,14,261,14,2,3,1,81,77,300,600,1,5
951,9,573,11,1,3,2,51,94,0,300,4,5
952,8,581,9,1,3,1,81,66,180,300,2,5
953,11,86,11,1,3,2,36,89,180,300,2,5
954,3,137,4,1,3,2,34,96,60,180,4,5
955,10,396,10,2,3,1,99,7,420,540,1,5
956,8,306,9,1,3,1,73,81,180,300,4,5
957,11,293,12,1,3,2,75,66,180,300,3,5
958,6,258,6,2,3,1,83,36,300,420,2,5
959,10,159,10,1,3,1,94,48,180,300,1,5
960,14,446,16,1,3,2,100,72,0,300,2,5
961,9,328,10,1,3,2,23,20,60,180,3,5
962,14,102,15,1,3,1,72,77,60,180,1,5
963,10,456,11,1,3,1,55,12,0,300,1,5
964,4,41,5,1,3,1,19,69,180,300,2,5
965,13,192,14,1,3,1,28,40,180,300,2,5
966,13,206,13,2,3,1,42,47,300,600,2,5
967,13,472,14,1,3,1,99,78,0,300,1,5
968,6,582,8,1,3,2,25,75,60,180,4,5
969,10,498,12,1,3,1,90,54,0,300,1,5
970,3,414,3,2,3,1,2,20,420,540,2,5
971,8,72,8,1,3,1,75,40,180,300,1,5
972,14,464,16,1,3,1,34,58,60,180,4,5
973,14,526,16,1,3,2,26,42,180,300,4,5
974,4,374,4,2,3,2,13,22,420,540,4,5
975,8,157,10,1,3,1,31,28,60,180,3,5
976,13,553,14,1,3,2,25,30,0,300,1,5
977,13,538,15,1,3,1,4,10,60,180,3,5
978,6,553,7,1,3,2,10,28,180,300,2,5
979,3,161,4,1,3,2,38,69,60,180,2,5
980,3,343,3,2,3,2,74,77,420,540,1,5
981,3,351,3,2,3,2,92,2,420,540,4,5
982,1,175,3,1,3,2,88,76,0,300,3,5
983,4,248,4,2,3,2,98,73,300,420,4,5
984,2,115,3,1,3,1,99,46,0,300,3,5
985,6,231,7,1,3,2,28,60,0,300,3,5
986,7,479,9,1,3,2,46,55,0,300,2,5
987,3,116,3,1,3,2,52,12,180,300,1,5
988,9,298,9,2,3,1,41,93,420,540,3,5
989,8,66,8,1,3,2,82,11,180,300,4,5
990,9,172,9,1,3,2,84,21,180,300,2,5
991,3,162,3,1,3,2,63,52,180,300,3,5
992,4,322,4,2,3,1,89,21,420,540,4,5
993,1,381,2,1,3,1,15,7,60,180,3,5
994,12,551,14,1,3,2,100,62,60,180,3,5
995,6,380,6,2,3,1,74,38,420,540,2,5
996,1,355,1,2,3,2,80,36,420,540,1,5
997,14,538,15,1,3,1,17,94,60,180,4,5
998,8,181,8,2,3,1,31,24,420,540,3,5
999,7,477,9,1,3,2,18,11,60,180,2,5
1000,3,548,4,1,3,2,96,80,180,300,4,5
1001,5,479,7,1,3,1,32,76,180,300,2,5
1002,6,395,7,1,3,1,24,47,60,180,1,5
1003,7,236,8,1,3,1,27,8,60,180,2,5
1004,1,430,2,1,3,1,20,85,180,300,1,5
1005,10,57,11,1,3,1,31,94,0,300,2,5
1006,4,74,5,1,3,2,44,17,180,300,2,5
1007,2,517,4,1,3,2,59,79,180,300,2,5
1008,5,304,7,1,3,1,81,34,60,180,4,5
1009,10,584,11,1,3,2,68,19,0,300,2,5
1010,4,276,4,2,3,2,40,95,420,540,1,5
1011,9,540,10,1,3,2,27,42,60,180,3,5
1012,2,522,3,1,3,2,58,9,180,300,3,5
1013,14,45,15,1,3,1,86,60,0,300,4,5
1014,3,75,3,1,3,2,98,79,180,300,3,5
1015,12,27,12,1,3,1,40,3,60,180,3,5
1016,14,376,14,2,3,2,59,20,420,540,1,5
1017,2,335,2,2,3,2,8,60,420,540,1,5
1018,12,510,13,1,3,2,27,91,0,300,3,5
1019,1,148,2,1,3,1,48,16,0,300,4,5
1020,11,534,12,1,3,2,20,70,60,180,1,5
1021,6,57,7,1,3,2,31,25,180,300,1,5
1022,9,227,9,2,3,2,5,87,420,540,1,5
1023,12,476,14,1,3,1,69,30,0,300,4,5
1024,2,104,2,1,3,1,22,50,180,300,2,5
1025,5,377,6,1,3,1,61,13,0,300,3,5
1026,13,55,14,1,3,1,50,33,180,300,3,5
1027,6,325,6,2,3,1,79,27,420,540,1,5
1028,3,391,3,2,3,1,59,7,420,540,4,5
1029,13,553,14,1,3,2,60,41,180,300,4,5
1030,4,405,5,1,3,2,43,93,60,180,3,5
1031,5,563,7,1,3,1,60,72,0,300,1,5
1032,1,148,1,1,3,1,39,60,180,300,3,5
1033,11,593,12,1,3,2,23,89,180,300,4,5
1034,2,349,3,1,3,2,52,68,0,300,4,5
1035,10,438,12,1,3,1,79,80,0,300,4,5
1036,10,396,10,2,3,1,31,71,420,540,3,5
1037,7,433,8,1,3,2,66,89,60,180,1,5
1038,12,228,12,2,3,1,42,28,300,600,4,5
1039,11,515,13,1,3,2,34,86,60,180,4,5
1040,13,507,15,1,3,2,87,80,0,300,1,5
1041,6,590,8,1,3,1,38,35,180,300,1,5
1042,8,222,8,2,3,2,14,48,420,540,3,5
1043,8,378,8,2,3,1,21,9,420,540,4,5
1044,9,169,9,1,3,2,82,28,180,300,3,5
1045,8,104,8,1,3,1,84,5,180,300,1,5
1046,9,120,9,1,3,1,48,25,180,300,4,5
1047,13,360,14,1,3,1,95,86,0,300,3,5
1048,1,302,2,1,3,2,44,30,0,300,2,5
1049,6,574,7,1,3,2,8,86,180,300,2,5
1050,4,133,5,1,3,2,17,0,0,300,3,5
1051,2,301,2,2,3,2,95,41,420,540,1,5
1052,1,124,1,1,3,1,41,94,180,300,2,5
1053,4,578,6,1,3,1,41,38,0,300,4,5
1054,10,223,10,2,3,2,96,75,420,540,1,5
1055,6,433,7,1,3,1,63,82,180,300,3,5
1056,8,255,8,2,3,1,72,4,420,540,2,5
1057,13,117,15,1,3,2,26,47,180,300,2,5
1058,6,564,7,1,3,2,97,36,180,300,1,5
1059,5,64,6,1,3,1,100,16,180,300,1,5
1060,7,489,8,1,3,2,24,100,0,300,3,5
1061,12,544,13,1,3,1,2,73,60,180,2,5
1062,8,226,8,2,3,2,6,64,300,420,1,5
1063,9,247,9,2,3,2,51,13,300,420,1,5
