Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,5,30,5,1,3,1,25,83,60,180,3,5
532,4,343,5,1,3,2,44,56,0,300,2,5
533,6,41,6,1,3,2,71,23,60,180,3,5
534,8,199,8,2,3,2,26,93,300,600,4,5
535,8,89,8,1,3,2,69,76,180,300,1,5
536,6,509,8,1,3,1,28,94,180,300,3,5
537,13,594,14,1,3,2,27,17,60,180,3,5
538,7,181,7,2,3,2,74,58,420,540,2,5
539,14,240,14,2,3,1,85,3,300,420,3,5
540,3,432,4,1,3,1,7,61,0,300,2,5
541,10,50,11,1,3,1,67,38,180,300,4,5
542,6,504,7,1,3,1,99,55,60,180,2,5
543,7,316,7,2,3,2,62,76,420,540,3,5
544,3,417,3,2,3,1,94,64,420,540,4,5
545,12,67,12,1,3,1,11,47,180,300,4,5
546,8,85,9,1,3,2,78,71,0,300,4,5
547,3,193,3,2,3,2,54,59,420,540,1,5
548,2,150,2,1,3,1,67,3,180,300,4,5
549,9,7,9,1,3,1,91,44,60,180,2,5
550,2,558,3,1,3,1,85,64,60,180,3,5
551,11,534,13,1,3,2,31,5,0,300,3,5
552,2,269,2,2,3,2,64,56,300,600,3,5
553,11,545,12,1,3,2,70,43,60,180,2,5
554,2,471,3,1,3,1,14,0,0,300,1,5
555,11,537,13,1,3,1,10,20,0,300,1,5
556,5,176,5,1,3,1,24,17,180,300,3,5
557,4,56,4,1,3,1,91,13,60,180,1,5
558,12,473,13,1,3,1,12,69,60,180,3,5
559,6,81,6,1,3,1,33,65,180,300,3,5
560,2,216,2,2,3,1,89,20,420,540,1,5
561,7,441,8,1,3,2,63,44,0,300,1,5
562,4,241,4,2,3,1,89,99,420,540,3,5
563,14,61,14,1,3,2,10,20,180,300,3,5
564,6,355,6,2,3,1,63,72,420,540,2,5
565,8,102,8,1,3,2,74,58,180,300,2,5
566,6,88,6,1,3,2,23,67,180,300,4,5
567,7,235,7,2,3,2,66,74,300,420,4,5
568,11,332,11,2,3,2,56,90,420,540,4,5
569,12,109,12,1,3,1,30,11,180,300,1,5
570,11,107,11,1,3,2,10,80,180,300,1,5
571,6,476,7,1,3,1,0,89,180,300,3,5
572,8,362,8,2,3,2,32,53,420,540,2,5
573,1,144,2,1,3,1,25,78,180,300,1,5
574,11,284,12,1,3,2,100,86,180,300,3,5
575,13,550,14,1,3,1,8,52,0,300,3,5
576,6,255,6,2,3,2,16,18,420,540,2,5
577,7,485,9,1,3,2,78,98,0,300,2,5
578,6,78,6,1,3,1,100,41,180,300,3,5
579,10,416,11,1,3,1,19,47,60,180,4,5
580,7,438,9,1,3,1,1,59,180,300,4,5
581,5,147,6,1,3,1,20,89,180,300,2,5
582,1,580,3,1,3,1,13,18,180,300,1,5
583,12,263,12,2,3,1,66,41,420,540,4,5
584,6,572,7,1,3,2,96,26,180,300,3,5
585,8,247,9,1,3,1,84,5,180,300,1,5
586,5,141,5,1,3,1,73,82,180,300,2,5
587,1,532,2,1,3,2,43,81,60,180,1,5
588,1,391,2,1,3,1,71,59,60,180,1,5
589,12,330,13,1,3,2,90,91,60,180,4,5
590,1,455,3,1,3,2,72,37,60,180,2,5
591,12,600,13,1,3,1,29,84,180,300,1,5
592,14,471,16,1,3,1,32,87,60,180,4,5
593,9,254,9,2,3,2,75,2,420,540,3,5
594,4,33,4,1,3,1,95,9,60,180,4,5
595,7,53,8,1,3,1,39,3,60,180,3,5
596,5,371,6,1,3,2,90,56,180,300,4,5
597,12,326,12,2,3,1,23,49,420,540,3,5
598,5,221,5,2,3,2,86,46,420,540,3,5
599,1,151,2,1,3,1,76,50,180,300,2,5
600,2,170,4,1,3,1,92,74,60,180,1,5
601,1,234,1,2,3,2,23,36,300,600,1,5
602,7,560,8,1,3,2,100,94,60,180,1,5
603,2,530,4,1,3,2,59,82,0,300,1,5
604,3,71,3,1,3,2,19,58,180,300,4,5
605,10,246,10,2,3,1,40,60,420,540,3,5
606,8,577,10,1,3,2,39,98,180,300,3,5
607,13,446,15,1,3,1,84,58,0,300,4,5
608,3,391,3,2,3,2,62,75,420,540,2,5
609,10,284,11,1,3,2,48,76,0,300,2,5
610,2,449,3,1,3,1,27,4,180,300,2,5
611,9,143,9,1,3,2,78,42,180,300,4,5
612,6,551,8,1,3,1,64,4,180,300,4,5
613,5,181,6,1,3,2,94,57,180,300,3,5
614,2,499,3,1,3,1,69,37,0,300,4,5
615,12,385,12,2,3,2,49,92,420,540,3,5
616,8,96,9,1,3,1,31,32,0,300,2,5
617,10,10,11,1,3,2,31,34,180,300,1,5
618,4,182,4,2,3,2,91,39,300,600,4,5
619,13,491,14,1,3,1,31,52,180,300,1,5
620,14,589,16,1,3,2,34,75,0,300,1,5
621,5,77,6,1,3,2,49,24,0,300,3,5
622,4,252,4,2,3,2,75,63,300,600,1,5
623,6,171,6,1,3,2,3,93,180,300,1,5
624,7,565,8,1,3,2,41,31,60,180,3,5
625,4,461,6,1,3,2,2,19,60,180,1,5
626,5,524,6,1,3,1,36,11,0,300,3,5
627,7,137,7,1,3,2,59,59,180,300,3,5
628,7,217,7,2,3,2,92,62,300,600,1,5
629,11,50,11,1,3,1,67,47,60,180,1,5
630,9,150,9,1,3,2,49,58,180,300,3,5
631,1,57,2,1,3,1,37,96,180,300,2,5
632,10,329,10,2,3,2,71,58,420,540,2,5
633,9,237,9,2,3,1,0,68,420,540,3,5
634,12,244,13,1,3,2,6,72,180,300,3,5
635,3,347,4,1,3,1,34,21,0,300,4,5
636,1,588,3,1,3,2,84,92,0,300,1,5
637,6,78,6,1,3,2,52,39,180,300,1,5
638,13,225,13,2,3,1,53,3,300,600,4,5
639,6,417,7,1,3,2,47,72,60,180,1,5
640,12,340,13,1,3,2,26,83,180,300,1,5
641,4,111,4,1,3,1,29,14,180,300,1,5
642,8,395,9,1,3,1,3,95,60,180,1,5
643,4,162,4,1,3,1,86,72,180,300,1,5
644,2,337,4,1,3,1,76,63,60,180,1,5
645,12,392,13,1,3,1,15,4,180,300,1,5
646,6,385,6,2,3,2,64,29,420,540,2,5
647,4,522,6,1,3,1,4,80,0,300,4,5
648,13,437,15,1,3,1,60,62,60,180,3,5
649,14,78,15,1,3,1,76,72,180,300,3,5
650,10,202,10,2,3,2,36,80,300,420,2,5
651,14,378,14,2,3,1,95,38,420,540,1,5
652,6,203,6,2,3,2,31,43,300,420,3,5
653,12,4,12,1,3,1,61,49,60,180,4,5
654,1,323,2,1,3,2,83,72,60,180,2,5
655,10,363,11,1,3,2,77,84,180,300,2,5
656,5,337,7,1,3,2,57,25,180,300,3,5
657,4,3,4,1,3,2,14,69,60,180,2,5
658,10,43,11,1,3,1,57,29,60,180,2,5
659,9,153,9,1,3,2,11,17,180,300,4,5
660,2,546,3,1,3,1,13,89,60,180,2,5
661,2,175,3,1,3,2,52,67,180,300,1,5
662,3,457,5,1,3,1,99,58,0,300,1,5
663,4,20,5,1,3,1,0,19,0,300,1,5
664,6,298,6,2,3,1,16,12,420,540,4,5
665,12,203,12,2,3,2,19,79,300,600,4,5
666,1,129,1,1,3,1,89,50,180,300,4,5
667,9,405,9,2,3,1,83,21,420,540,4,5
668,14,388,14,2,3,2,38,14,420,540,3,5
669,11,530,13,1,3,2,45,23,0,300,3,5
670,13,85,13,1,3,2,57,15,180,300,2,5
671,5,535,6,1,3,1,84,8,180,300,3,5
672,9,188,9,2,3,1,34,54,420,540,3,5
673,3,62,4,1,3,2,14,1,0,300,1,5
674,5,71,6,1,3,1,58,52,60,180,2,5
675,12,566,13,1,3,2,58,59,60,180,4,5
676,5,96,5,1,3,2,79,24,180,300,2,5
677,12,440,14,1,3,2,56,42,180,300,3,5
678,12,464,14,1,3,1,97,76,0,300,3,5
679,5,41,5,1,3,2,42,14,60,180,1,5
680,6,72,6,1,3,1,31,30,180,300,2,5
681,12,114,13,1,3,2,17,29,0,300,1,5
682,2,438,4,1,3,1,57,90,60,180,4,5
683,11,261,11,2,3,2,61,56,420,540,2,5
684,4,489,6,1,3,2,70,82,180,300,4,5
685,1,345,2,1,3,2,89,74,0,300,4,5
686,4,423,5,1,3,2,70,79,180,300,2,5
687,3,415,3,2,3,1,33,8,420,540,4,5
688,10,505,11,1,3,1,84,85,60,180,2,5
689,2,465,3,1,3,2,22,26,180,300,2,5
690,13,487,15,1,3,1,38,93,0,300,1,5
691,11,240,11,2,3,1,53,91,300,600,4,5
692,5,152,6,1,3,1,95,13,60,180,4,5
693,2,456,3,1,3,1,90,30,60,180,4,5
694,3,519,4,1,3,1,19,26,0,300,1,5
695,3,86,3,1,3,2,32,88,180,300,1,5
696,12,377,13,1,3,2,27,51,0,300,2,5
697,5,449,7,1,3,1,94,72,60,180,3,5
698,9,31,9,1,3,2,21,42,60,180,2,5
699,7,223,7,2,3,1,56,33,420,540,2,5
700,14,309,14,2,3,1,96,77,420,540,1,5
701,6,266,6,2,3,1,40,43,420,540,1,5
702,6,467,7,1,3,1,78,47,0,300,3,5
703,8,547,10,1,3,1,36,33,180,300,1,5
704,1,598,3,1,3,2,88,90,180,300,1,5
705,14,176,14,1,3,2,94,57,180,300,2,5
706,1,372,2,1,3,2,73,80,0,300,1,5
707,14,403,14,2,3,2,90,58,420,540,3,5
708,3,177,3,1,3,1,68,52,180,300,4,5
709,7,288,7,2,3,2,73,89,300,600,3,5
710,8,402,8,2,3,2,52,79,420,540,3,5
711,13,382,14,1,3,2,86,76,180,300,1,5
712,2,39,3,1,3,1,78,23,60,180,2,5
713,12,152,12,1,3,2,98,89,180,300,4,5
714,4,29,5,1,3,1,37,70,60,180,2,5
715,10,258,10,2,3,2,15,3,300,600,2,5
716,3,529,4,1,3,1,66,50,0,300,2,5
717,11,54,12,1,3,2,18,12,0,300,1,5
718,6,282,6,2,3,2,49,58,420,540,3,5
719,1,124,2,1,3,1,5,62,0,300,3,5
720,4,350,4,2,3,2,27,100,420,540,2,5
721,7,316,7,2,3,2,99,31,420,540,2,5
722,4,252,4,2,3,2,51,55,420,540,3,5
723,5,259,6,1,3,1,66,60,180,300,4,5
724,12,455,13,1,3,2,73,65,60,180,1,5
725,3,333,3,2,3,2,63,25,420,540,3,5
726,10,521,12,1,3,1,8,45,180,300,3,5
727,10,521,11,1,3,1,66,20,180,300,3,5
728,10,184,10,2,3,1,42,22,300,420,4,5
729,6,461,8,1,3,1,92,53,60,180,1,5
730,2,199,2,2,3,2,45,70,300,600,4,5
731,8,104,8,1,3,1,38,71,180,300,3,5
732,12,141,13,1,3,1,61,96,0,300,2,5
733,14,228,14,2,3,2,48,58,300,420,1,5
734,13,278,13,2,3,1,26,3,420,540,3,5
735,2,311,3,1,3,1,70,84,60,180,3,5
736,2,486,3,1,3,1,87,34,180,300,3,5
737,4,316,4,2,3,2,69,39,420,540,3,5
738,2,379,3,1,3,2,44,68,180,300,4,5
739,3,347,4,1,3,2,47,96,180,300,1,5
740,2,120,3,1,3,1,49,62,60,180,2,5
741,12,91,12,1,3,2,95,55,180,300,4,5
742,14,264,15,1,3,2,81,97,60,180,3,5
743,14,523,16,1,3,1,81,97,180,300,1,5
744,1,61,1,1,3,2,72,48,180,300,4,5
745,8,368,8,2,3,2,40,71,420,540,2,5
746,14,189,15,1,3,1,94,78,180,300,1,5
747,11,462,13,1,3,1,35,1,0,300,4,5
748,9,459,10,1,3,2,77,72,60,180,3,5
749,11,326,12,1,3,2,82,41,0,300,1,5
750,11,368,13,1,3,2,23,46,60,180,2,5
751,3,384,4,1,3,1,52,75,180,300,3,5
752,14,598,15,1,3,1,27,90,60,180,1,5
753,4,579,5,1,3,1,68,15,180,300,2,5
754,14,264,14,2,3,2,56,79,300,420,1,5
755,10,78,11,1,3,1,51,32,60,180,3,5
756,7,594,8,1,3,1,74,1,60,180,2,5
757,10,469,12,1,3,1,9,5,60,180,3,5
758,2,583,3,1,3,1,45,86,60,180,1,5
759,13,328,14,1,3,2,50,78,60,180,1,5
760,1,356,2,1,3,1,94,37,60,180,4,5
761,9,250,9,2,3,2,78,32,300,420,4,5
762,6,8,6,1,3,2,49,17,60,180,1,5
763,2,317,3,1,3,2,71,75,60,180,2,5
764,1,161,2,1,3,1,19,86,0,300,1,5
765,10,386,10,2,3,2,25,40,420,540,4,5
766,3,332,3,2,3,2,99,81,420,540,1,5
767,13,60,14,1,3,1,64,74,60,180,2,5
768,7,310,8,1,3,1,76,86,0,300,2,5
769,12,308,13,1,3,2,13,97,180,300,1,5
770,5,444,6,1,3,2,87,62,180,300,1,5
771,12,455,14,1,3,2,76,64,60,180,2,5
772,12,1,13,1,3,2,58,70,60,180,2,5
773,3,308,5,1,3,2,1,78,0,300,2,5
774,8,109,8,1,3,1,6,4,180,300,1,5
775,9,136,9,1,3,2,24,3,180,300,3,5
776,6,0,6,1,3,1,74,18,60,180,2,5
777,3,573,4,1,3,2,42,87,180,300,2,5
778,13,372,13,2,3,2,92,79,420,540,1,5
779,10,52,10,1,3,1,2,2,60,180,1,5
780,5,133,5,1,3,2,12,71,180,300,3,5
781,7,420,8,1,3,2,8,94,60,180,4,5
782,2,487,3,1,3,1,73,94,60,180,4,5
783,4,396,5,1,3,1,99,44,60,180,3,5
784,4,581,6,1,3,2,47,63,60,180,2,5
785,4,79,5,1,3,1,90,36,60,180,3,5
786,7,564,8,1,3,2,71,78,180,300,3,5
787,8,559,9,1,3,2,48,88,60,180,4,5
788,8,498,10,1,3,1,46,90,0,300,3,5
789,7,551,9,1,3,2,28,35,60,180,3,5
790,9,447,10,1,3,1,74,89,60,180,2,5
791,4,56,4,1,3,2,47,48,60,180,2,5
792,8,533,9,1,3,1,0,23,60,180,1,5
793,13,428,15,1,3,1,30,17,0,300,3,5
794,8,223,9,1,3,2,22,78,0,300,4,5
795,8,556,9,1,3,1,82,24,180,300,4,5
796,7,306,7,2,3,1,74,32,420,540,3,5
797,12,97,12,1,3,1,18,32,180,300,1,5
798,14,130,15,1,3,2,27,53,180,300,4,5
799,2,444,3,1,3,2,77,79,60,180,2,5
800,12,210,13,1,3,1,72,23,0,300,1,5
801,13,8,13,1,3,2,95,87,60,180,1,5
802,1,202,1,2,3,1,86,91,420,540,4,5
803,2,242,2,2,3,2,59,53,420,540,2,5
804,2,217,3,1,3,2,99,6,180,300,2,5
805,2,472,3,1,3,2,32,29,0,300,3,5
806,9,441,11,1,3,2,37,61,0,300,4,5
807,7,362,8,1,3,2,42,15,60,180,1,5
808,10,97,10,1,3,2,2,91,180,300,4,5
809,11,527,13,1,3,1,49,12,60,180,1,5
810,14,325,14,2,3,2,41,3,420,540,4,5
811,14,227,14,2,3,2,85,49,300,420,4,5
812,8,283,8,2,3,2,85,60,300,600,4,5
813,9,433,11,1,3,1,68,12,0,300,3,5
814,2,214,2,2,3,2,4,33,420,540,1,5
815,4,600,6,1,3,2,49,80,0,300,4,5
816,8,534,9,1,3,1,94,93,180,300,1,5
817,1,537,3,1,3,1,14,28,180,300,4,5
818,1,198,2,1,3,1,40,55,60,180,3,5
819,13,551,14,1,3,1,10,93,0,300,1,5
820,13,331,15,1,3,2,21,7,0,300,2,5
821,7,584,8,1,3,1,55,8,180,300,2,5
822,7,354,7,2,3,1,42,96,420,540,1,5
823,3,420,3,2,3,1,14,20,420,540,4,5
824,11,80,11,1,3,2,57,40,180,300,3,5
825,11,380,11,2,3,1,7,39,420,540,3,5
826,11,265,11,2,3,2,20,57,420,540,2,5
827,10,127,10,1,3,2,92,49,180,300,1,5
828,10,89,11,1,3,2,28,0,0,300,1,5
829,1,274,1,2,3,1,23,86,420,540,1,5
830,14,432,15,1,3,1,61,99,60,180,3,5
831,1,36,2,1,3,1,84,92,0,300,2,5
832,10,564,11,1,3,1,35,70,60,180,4,5
833,2,590,4,1,3,2,11,29,180,300,3,5
834,4,193,5,1,3,1,82,45,180,300,4,5
835,9,521,11,1,3,2,60,51,180,300,3,5
836,12,89,12,1,3,2,68,26,180,300,1,5
837,11,17,12,1,3,2,8,5,60,180,2,5
838,10,31,10,1,3,1,24,22,60,180,3,5
839,3,17,3,1,3,1,7,31,60,180,3,5
840,6,505,7,1,3,2,81,0,0,300,4,5
841,12,98,12,1,3,1,24,95,180,300,1,5
842,9,536,10,1,3,2,8,92,0,300,2,5
843,5,16,5,1,3,1,25,54,60,180,4,5
844,8,59,8,1,3,2,52,84,60,180,2,5
845,14,486,15,1,3,1,88,9,60,180,3,5
846,8,61,9,1,3,2,12,10,0,300,2,5
847,10,499,11,1,3,2,37,29,0,300,3,5
848,4,390,4,2,3,2,51,44,420,540,4,5
849,2,501,3,1,3,2,3,24,0,300,3,5
850,3,22,3,1,3,2,20,20,60,180,1,5
851,14,13,14,1,3,2,77,47,60,180,1,5
852,10,463,12,1,3,1,78,44,180,300,1,5
853,10,444,12,1,3,2,42,34,60,180,2,5
854,5,450,7,1,3,1,66,77,180,300,1,5
855,11,17,13,1,3,1,62,35,0,300,1,5
856,11,48,11,1,3,2,55,73,60,180,1,5
857,8,291,10,1,3,2,18,31,180,300,2,5
858,8,320,8,2,3,2,82,93,420,540,3,5
859,4,298,4,2,3,2,72,91,420,540,2,5
860,9,58,9,1,3,1,48,51,60,180,2,5
861,12,125,12,1,3,1,39,96,180,300,2,5
862,7,165,7,1,3,1,100,33,180,300,3,5
863,14,191,14,2,3,1,4,54,300,600,3,5
864,9,294,10,1,3,1,51,29,0,300,2,5
865,9,238,10,1,3,2,63,3,0,300,1,5
866,13,295,13,2,3,2,36,2,300,420,3,5
867,13,105,14,1,3,2,13,8,0,300,3,5
868,10,51,11,1,3,1,28,36,0,300,3,5
869,2,311,2,2,3,2,32,12,420,540,2,5
870,5,317,6,1,3,2,31,1,60,180,1,5
871,10,441,12,1,3,1,93,48,60,180,1,5
872,11,522,12,1,3,2,100,35,180,300,1,5
873,7,378,7,2,3,1,23,14,420,540,4,5
874,1,391,1,2,3,2,52,2,420,540,2,5
875,14,196,14,2,3,2,84,28,420,540,2,5
876,14,260,14,2,3,1,0,38,420,540,2,5
877,4,325,4,2,3,1,59,85,420,540,1,5
878,10,433,11,1,3,2,43,83,180,300,1,5
879,6,249,6,2,3,2,85,90,420,540,2,5
880,13,332,13,2,3,2,29,83,420,540,1,5
881,1,438,2,1,3,2,88,95,60,180,3,5
882,14,179,15,1,3,1,51,96,0,300,1,5
883,4,168,4,1,3,2,16,72,180,300,3,5
884,9,320,9,2,3,1,74,46,420,540,2,5
885,1,237,1,2,3,1,34,10,420,540,4,5
886,11,398,12,1,3,2,95,83,60,180,2,5
887,6,269,6,2,3,2,24,7,420,540,3,5
888,5,266,6,1,3,1,48,81,0,300,1,5
889,10,358,10,2,3,2,66,76,420,540,1,5
890,6,530,8,1,3,2,23,55,0,300,1,5
891,11,86,11,1,3,2,10,10,180,300,2,5
892,2,220,3,1,3,1,11,88,180,300,2,5
893,10,332,10,2,3,1,65,99,420,540,4,5
894,12,123,13,1,3,2,77,85,180,300,4,5
895,12,565,13,1,3,2,76,54,60,180,2,5
896,14,313,15,1,3,1,48,88,60,180,1,5
897,11,254,11,2,3,2,28,39,420,540,3,5
898,8,365,9,1,3,2,69,51,180,300,2,5
899,10,393,11,1,3,2,89,35,180,300,3,5
900,5,494,6,1,3,2,31,7,0,300,4,5
901,6,413,6,2,3,1,25,14,420,540,1,5
902,5,60,6,1,3,2,84,75,0,300,1,5
903,5,458,6,1,3,2,49,5,0,300,4,5
904,5,171,6,1,3,1,1,27,180,300,1,5
905,12,32,12,1,3,1,29,17,60,180,1,5
906,7,354,7,2,3,2,94,23,420,540,1,5
907,10,49,11,1,3,1,74,53,0,300,4,5
908,5,598,6,1,3,2,97,88,60,180,3,5
909,14,542,15,1,3,2,39,50,180,300,2,5
910,7,426,8,1,3,2,55,72,0,300,1,5
911,2,226,3,1,3,2,20,100,0,300,2,5
912,9,282,11,1,3,2,68,96,0,300,3,5
913,8,396,8,2,3,1,12,75,420,540,2,5
914,6,17,6,1,3,2,24,91,60,180,2,5
915,7,561,9,1,3,2,0,30,0,300,3,5
916,12,517,13,1,3,2,85,37,180,300,2,5
917,3,522,4,1,3,2,25,77,60,180,2,5
918,12,1,13,1,3,2,40,95,180,300,1,5
919,11,30,11,1,3,1,21,73,60,180,4,5
920,3,28,5,1,3,1,74,77,0,300,4,5
921,4,277,4,2,3,2,25,67,420,540,1,5
922,10,207,11,1,3,2,91,44,180,300,3,5
923,5,251,6,1,3,2,27,16,0,300,2,5
924,8,179,9,1,3,2,43,95,180,300,3,5
925,6,331,7,1,3,2,61,87,180,300,1,5
926,11,356,12,1,3,2,48,72,60,180,1,5
927,7,302,7,2,3,1,92,37,420,540,3,5
928,1,384,2,1,3,1,20,23,60,180,2,5
929,7,239,7,2,3,2,60,90,300,600,4,5
930,13,461,14,1,3,1,34,81,0,300,2,5
931,8,393,8,2,3,2,20,53,420,540,4,5
932,12,243,12,2,3,1,7,49,420,540,4,5
933,11,166,11,1,3,2,61,21,180,300,1,5
934,7,177,7,1,3,2,30,80,180,300,4,5
935,9,215,10,1,3,1,12,23,60,180,1,5
936,5,72,5,1,3,1,43,85,180,300,4,5
937,13,537,14,1,3,1,25,67,180,300,2,5
938,9,538,10,1,3,2,70,73,60,180,1,5
939,13,339,13,2,3,1,69,58,420,540,4,5
940,8,273,9,1,3,2,61,81,0,300,1,5
941,9,479,10,1,3,2,47,41,60,180,1,5
942,5,542,6,1,3,2,82,87,60,180,2,5
943,1,455,3,1,3,1,58,14,0,300,3,5
944,7,474,8,1,3,2,70,19,0,300,2,5
945,12,515,14,1,3,2,72,57,60,180,1,5
946,5,31,5,1,3,2,39,23,60,180,1,5
947,6,32,8,1,3,1,93,74,0,300,3,5
948,10,571,11,1,3,1,4,67,60,180,4,5
949,8,511,9,1,3,1,15,31,0,300,2,5
950,7,426,8,1,3,2,86,96,60,180,3,5
951,14,549,16,1,3,2,70,88,0,300,3,5
952,10,573,12,1,3,1,63,100,60,180,1,5
953,5,18,5,1,3,2,79,72,60,180,3,5
954,9,383,9,2,3,1,4,26,420,540,4,5
955,6,152,6,1,3,2,81,64,180,300,2,5
956,13,13,14,1,3,1,0,37,60,180,4,5
957,13,258,14,1,3,2,6,74,180,300,2,5
958,1,592,3,1,3,1,96,18,180,300,2,5
959,1,596,2,1,3,1,95,31,0,300,3,5
960,13,272,14,1,3,2,45,71,0,300,1,5
961,7,87,7,1,3,1,41,16,180,300,4,5
962,12,166,12,1,3,2,53,90,180,300,2,5
963,14,485,15,1,3,2,81,89,180,300,1,5
964,5,117,5,1,3,2,26,20,180,300,1,5
965,2,95,2,1,3,2,69,14,180,300,2,5
966,5,266,6,1,3,1,61,83,180,300,3,5
967,12,366,12,2,3,1,1,89,420,540,1,5
968,13,88,14,1,3,1,33,6,0,300,4,5
969,9,54,9,1,3,2,6,86,60,180,2,5
970,2,537,3,1,3,1,80,34,0,300,4,5
971,12,517,13,1,3,1,69,94,60,180,4,5
972,8,453,10,1,3,1,56,29,0,300,4,5
973,7,307,9,1,3,1,63,76,0,300,3,5
974,3,362,5,1,3,1,9,15,0,300,4,5
975,10,241,11,1,3,2,82,50,60,180,2,5
976,7,393,7,2,3,2,15,90,420,540,2,5
977,3,105,3,1,3,1,39,34,180,300,1,5
978,9,330,9,2,3,1,19,9,420,540,3,5
979,2,454,3,1,3,2,22,6,180,300,4,5
980,14,478,15,1,3,2,97,17,60,180,2,5
981,1,509,2,1,3,1,15,75,180,300,4,5
982,10,369,10,2,3,2,8,51,420,540,3,5
983,8,585,10,1,3,2,24,82,180,300,2,5
984,5,256,5,2,3,1,39,10,300,600,1,5
985,4,554,5,1,3,1,74,39,180,300,3,5
986,9,130,9,1,3,2,73,83,180,300,4,5
987,14,520,16,1,3,1,53,79,60,180,4,5
988,2,221,2,2,3,1,12,1,420,540,3,5
989,3,306,4,1,3,1,76,80,0,300,1,5
990,2,416,2,2,3,2,14,11,420,540,2,5
991,5,83,6,1,3,1,38,67,180,300,4,5
992,1,510,2,1,3,2,50,44,60,180,3,5
993,13,259,13,2,3,1,49,39,300,600,3,5
994,9,160,9,1,3,2,88,63,180,300,2,5
995,9,485,10,1,3,2,24,67,60,180,1,5
996,9,533,11,1,3,1,76,97,60,180,4,5
997,5,289,6,1,3,1,2,93,0,300,3,5
998,1,38,1,1,3,2,15,71,60,180,2,5
999,8,397,8,2,3,1,88,79,420,540,1,5
1000,14,396,15,1,3,1,36,60,180,300,2,5
1001,12,474,13,1,3,2,45,99,0,300,4,5
1002,2,177,2,1,3,1,13,63,180,300,4,5
1003,4,467,5,1,3,1,10,92,180,300,3,5
1004,8,559,10,1,3,1,48,19,60,180,2,5
1005,11,121,12,1,3,1,53,100,0,300,1,5
1006,3,561,5,1,3,1,63,37,180,300,4,5
1007,10,187,11,1,3,1,31,45,0,300,3,5
1008,11,392,11,2,3,2,37,83,420,540,3,5
1009,8,281,9,1,3,1,27,26,180,300,4,5
1010,8,435,9,1,3,1,53,86,180,300,4,5
1011,14,259,14,2,3,1,4,39,300,600,2,5
1012,6,167,6,1,3,1,58,17,180,300,2,5
1013,7,414,8,1,3,1,14,35,60,180,3,5
1014,9,326,10,1,3,2,20,9,60,180,3,5
1015,9,130,10,1,3,1,77,50,60,180,4,5
1016,7,406,7,2,3,2,2,55,420,540,4,5
1017,7,345,7,2,3,2,62,9,420,540,4,5
1018,10,583,12,1,3,2,79,50,180,300,1,5
1019,3,284,3,2,3,2,73,58,300,420,1,5
1020,3,71,3,1,3,2,30,37,180,300,2,5
1021,11,475,13,1,3,1,61,29,0,300,3,5
1022,2,208,3,1,3,1,15,48,0,300,2,5
1023,10,343,10,2,3,1,72,37,420,540,1,5
1024,10,468,12,1,3,1,59,93,0,300,1,5
1025,7,189,7,2,3,1,67,100,300,420,4,5
1026,14,507,15,1,3,1,34,4,0,300,4,5
1027,11,5,12,1,3,2,26,17,0,300,1,5
1028,12,229,13,1,3,2,24,89,180,300,2,5
1029,10,532,11,1,3,1,29,55,60,180,3,5
1030,2,100,3,1,3,2,12,70,60,180,2,5
1031,7,464,8,1,3,1,19,62,60,180,3,5
1032,6,30,7,1,3,2,93,6,0,300,3,5
1033,12,285,13,1,3,2,6,96,180,300,1,5
1034,2,215,3,1,3,1,91,86,0,300,4,5
1035,9,526,10,1,3,1,68,7,180,300,3,5
1036,10,556,12,1,3,1,48,16,60,180,4,5
1037,12,117,12,1,3,1,41,3,180,300,4,5
1038,9,592,11,1,3,1,97,53,0,300,3,5
1039,14,498,16,1,3,1,7,2,0,300,1,5
1040,13,188,13,2,3,1,64,96,300,420,4,5
1041,7,505,9,1,3,2,80,25,0,300,2,5
1042,12,405,13,1,3,1,66,1,60,180,1,5
1043,9,23,10,1,3,2,13,75,60,180,4,5
1044,8,215,9,1,3,1,65,95,60,180,1,5
1045,14,513,16,1,3,2,6,17,60,180,2,5
1046,12,215,13,1,3,1,81,22,180,300,2,5
1047,1,520,2,1,3,1,10,86,0,300,2,5
1048,12,232,12,2,3,1,36,28,420,540,3,5
1049,2,402,2,2,3,2,84,19,420,540,2,5
1050,14,384,16,1,3,2,54,12,60,180,2,5
1051,5,237,5,2,3,2,83,44,300,600,2,5
1052,12,85,14,1,3,1,43,75,0,300,1,5
1053,6,343,6,2,3,2,76,40,420,540,4,5
1054,12,287,12,2,3,2,26,95,300,420,4,5
1055,8,365,8,2,3,2,78,54,420,540,1,5
1056,7,387,8,1,3,2,88,3,60,180,4,5
1057,7,10,8,1,3,1,11,67,60,180,3,5
1058,7,507,9,1,3,1,67,43,60,180,2,5
1059,9,14,10,1,3,2,62,42,60,180,2,5
1060,3,422,5,1,3,2,33,88,60,180,1,5
1061,4,557,6,1,3,1,12,60,180,300,1,5
1062,10,531,12,1,3,2,36,28,60,180,4,5
1063,8,155,8,1,3,2,62,39,180,300,4,5
