Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,8,78,8,1,3,1,36,97,180,300,1,5
532,4,85,4,1,3,1,76,23,180,300,2,5
533,2,387,2,2,3,1,52,99,420,540,1,5
534,8,292,8,2,3,2,4,24,420,540,3,5
535,12,452,14,1,3,2,70,77,60,180,2,5
536,11,136,11,1,3,2,38,55,180,300,2,5
537,5,154,5,1,3,1,41,78,180,300,2,5
538,10,327,10,2,3,2,62,33,420,540,1,5
539,6,381,6,2,3,1,22,60,420,540,4,5
540,9,381,9,2,3,1,28,89,420,540,4,5
541,8,388,8,2,3,2,2,91,420,540,4,5
542,7,68,7,1,3,1,6,3,180,300,1,5
543,9,558,11,1,3,1,11,34,0,300,4,5
544,12,522,14,1,3,2,41,33,0,300,2,5
545,13,337,13,2,3,1,94,84,420,540,2,5
546,1,85,2,1,3,2,11,92,0,300,3,5
547,11,533,12,1,3,2,15,12,180,300,4,5
548,7,445,9,1,3,1,63,59,60,180,1,5
549,10,283,11,1,3,2,11,44,0,300,4,5
550,13,248,13,2,3,1,46,50,420,540,2,5
551,1,554,3,1,3,1,63,2,60,180,3,5
552,4,134,4,1,3,1,3,58,180,300,4,5
553,3,494,5,1,3,2,43,32,60,180,1,5
554,10,186,10,2,3,1,38,1,420,540,4,5
555,8,368,8,2,3,1,89,85,420,540,3,5
556,5,395,5,2,3,1,73,64,420,540,3,5
557,6,437,8,1,3,2,37,29,0,300,3,5
558,13,287,14,1,3,2,30,3,0,300,4,5
559,9,67,9,1,3,1,54,37,180,300,1,5
560,8,364,9,1,3,1,95,52,180,300,2,5
561,8,46,8,1,3,1,40,79,60,180,1,5
562,14,275,14,2,3,2,39,6,300,600,4,5
563,10,561,11,1,3,2,35,36,0,300,4,5
564,9,53,9,1,3,1,72,17,60,180,3,5
565,7,282,7,2,3,1,63,18,420,540,3,5
566,14,210,15,1,3,1,1,85,60,180,2,5
567,6,377,6,2,3,1,90,20,420,540,3,5
568,9,51,9,1,3,1,20,76,60,180,3,5
569,8,197,8,2,3,1,48,10,420,540,4,5
570,14,475,16,1,3,2,9,18,180,300,4,5
571,14,594,16,1,3,2,79,37,60,180,3,5
572,9,94,9,1,3,1,72,63,180,300,3,5
573,11,357,11,2,3,2,94,23,420,540,3,5
574,9,596,10,1,3,2,20,7,180,300,1,5
575,10,551,12,1,3,2,68,42,0,300,3,5
576,14,578,16,1,3,1,3,62,180,300,4,5
577,13,434,15,1,3,1,96,71,0,300,1,5
578,12,71,13,1,3,2,34,20,180,300,2,5
579,9,420,11,1,3,2,19,11,0,300,4,5
580,11,244,11,2,3,1,90,58,420,540,2,5
581,1,169,2,1,3,2,20,63,0,300,2,5
582,9,285,9,2,3,1,11,33,420,540,3,5
583,1,135,2,1,3,1,76,93,60,180,4,5
584,9,35,9,1,3,2,69,60,60,180,4,5
585,6,451,8,1,3,1,76,31,0,300,3,5
586,3,192,3,2,3,1,19,17,300,420,3,5
587,9,25,9,1,3,2,78,47,60,180,2,5
588,7,390,9,1,3,2,100,82,60,180,1,5
589,9,524,11,1,3,1,16,8,180,300,3,5
590,8,15,9,1,3,1,43,76,0,300,1,5
591,11,172,11,1,3,2,97,25,180,300,4,5
592,11,115,12,1,3,2,54,34,60,180,2,5
593,8,199,8,2,3,1,87,79,420,540,2,5
594,3,320,5,1,3,2,55,59,180,300,2,5
595,8,269,8,2,3,2,47,10,420,540,2,5
596,10,581,12,1,3,1,5,20,180,300,1,5
597,9,55,9,1,3,2,49,7,60,180,3,5
598,1,83,1,1,3,1,97,43,180,300,4,5
599,9,302,9,2,3,1,38,100,420,540,3,5
600,9,514,11,1,3,1,24,70,0,300,4,5
601,7,291,7,2,3,1,36,50,420,540,1,5
602,5,48,5,1,3,1,8,94,60,180,3,5
603,12,582,13,1,3,2,22,44,60,180,3,5
604,2,564,4,1,3,2,7,87,180,300,2,5
605,1,7,1,1,3,2,68,10,60,180,4,5
606,3,163,3,1,3,2,23,11,180,300,2,5
607,10,342,11,1,3,1,63,56,60,180,1,5
608,7,68,7,1,3,1,45,6,180,300,3,5
609,1,382,2,1,3,2,45,8,180,300,3,5
610,1,40,1,1,3,2,16,6,60,180,3,5
611,13,88,13,1,3,2,42,11,180,300,4,5
612,14,516,15,1,3,1,61,65,60,180,4,5
613,11,186,11,2,3,2,14,52,420,540,4,5
614,12,453,13,1,3,2,79,43,0,300,2,5
615,13,532,15,1,3,1,46,86,180,300,4,5
616,11,465,12,1,3,1,75,67,0,300,3,5
617,14,93,14,1,3,1,63,35,180,300,3,5
618,4,448,6,1,3,2,6,99,60,180,3,5
619,12,401,12,2,3,2,30,80,420,540,1,5
620,2,591,4,1,3,1,72,48,180,300,4,5
621,8,544,9,1,3,2,70,25,60,180,3,5
622,6,572,7,1,3,1,61,68,60,180,3,5
623,3,378,3,2,3,1,6,91,420,540,3,5
624,5,147,5,1,3,2,97,85,180,300,3,5
625,7,514,8,1,3,1,81,15,0,300,1,5
626,7,478,8,1,3,1,65,81,0,300,2,5
627,4,92,4,1,3,1,4,95,180,300,4,5
628,11,137,12,1,3,2,59,12,0,300,1,5
629,9,178,10,1,3,1,23,12,180,300,2,5
630,6,182,7,1,3,2,51,58,60,180,3,5
631,3,584,5,1,3,2,47,24,60,180,4,5
632,3,200,3,2,3,1,36,28,300,420,1,5
633,11,293,12,1,3,1,95,73,0,300,2,5
634,14,529,15,1,3,1,60,50,60,180,4,5
635,14,377,15,1,3,1,62,2,0,300,2,5
636,8,330,8,2,3,2,73,37,420,540,1,5
637,7,107,7,1,3,2,72,91,180,300,3,5
638,5,267,5,2,3,2,46,96,300,420,1,5
639,14,238,15,1,3,1,84,22,0,300,2,5
640,8,79,9,1,3,2,44,91,60,180,2,5
641,8,534,10,1,3,1,36,31,180,300,2,5
642,2,484,3,1,3,1,10,57,60,180,2,5
643,12,142,12,1,3,2,64,93,180,300,3,5
644,6,463,7,1,3,2,14,83,180,300,3,5
645,12,39,13,1,3,1,56,74,180,300,1,5
646,11,372,12,1,3,2,45,99,180,300,2,5
647,3,449,4,1,3,1,97,56,60,180,4,5
648,12,56,12,1,3,1,75,19,60,180,4,5
649,7,432,8,1,3,2,71,76,180,300,1,5
650,9,334,9,2,3,1,1,69,420,540,4,5
651,7,318,7,2,3,1,2,55,420,540,3,5
652,13,158,14,1,3,2,92,61,0,300,4,5
653,14,516,15,1,3,1,35,94,60,180,3,5
654,1,232,1,2,3,1,77,90,300,600,1,5
655,10,371,10,2,3,2,7,61,420,540,2,5
656,4,152,4,1,3,2,8,6,180,300,3,5
657,3,517,5,1,3,1,15,96,180,300,4,5
658,4,241,5,1,3,2,71,98,0,300,1,5
659,5,564,6,1,3,2,75,78,0,300,4,5
660,14,343,15,1,3,1,14,1,60,180,1,5
661,4,63,4,1,3,1,36,70,180,300,3,5
662,9,545,10,1,3,1,28,77,180,300,3,5
663,14,16,15,1,3,1,67,51,180,300,1,5
664,4,315,4,2,3,1,14,48,420,540,4,5
665,6,39,6,1,3,2,51,16,60,180,4,5
666,5,249,5,2,3,2,37,77,300,420,4,5
667,6,457,8,1,3,1,66,3,180,300,4,5
668,3,97,4,1,3,2,82,64,60,180,4,5
669,13,25,14,1,3,1,24,71,0,300,4,5
670,9,405,10,1,3,1,80,75,0,300,2,5
671,3,181,3,2,3,2,36,61,300,600,2,5
672,4,279,5,1,3,2,48,45,60,180,2,5
673,1,55,2,1,3,2,20,65,60,180,3,5
674,12,502,13,1,3,1,56,78,180,300,1,5
675,1,447,3,1,3,2,27,47,180,300,3,5
676,14,177,15,1,3,1,71,71,0,300,4,5
677,14,286,15,1,3,1,52,51,0,300,2,5
678,1,261,2,1,3,2,41,61,0,300,3,5
679,4,316,5,1,3,2,75,55,60,180,3,5
680,9,540,10,1,3,1,91,96,60,180,4,5
681,7,571,8,1,3,2,93,69,180,300,3,5
682,1,315,2,1,3,1,47,68,180,300,4,5
683,6,100,6,1,3,2,4,94,180,300,4,5
684,10,330,10,2,3,1,75,85,420,540,1,5
685,9,54,9,1,3,1,17,45,60,180,4,5
686,6,45,7,1,3,2,51,48,60,180,4,5
687,3,305,3,2,3,2,33,87,420,540,3,5
688,11,525,13,1,3,1,100,25,60,180,4,5
689,4,155,5,1,3,2,73,86,0,300,2,5
690,12,85,13,1,3,1,75,5,180,300,3,5
691,5,225,5,2,3,1,28,53,300,600,4,5
692,14,205,15,1,3,1,22,42,60,180,4,5
693,4,335,4,2,3,1,77,31,420,540,1,5
694,12,397,13,1,3,2,65,41,60,180,1,5
695,4,435,5,1,3,1,62,95,60,180,1,5
696,9,514,10,1,3,2,51,9,60,180,2,5
697,12,183,12,2,3,1,53,30,300,600,1,5
698,7,213,8,1,3,2,10,71,0,300,2,5
699,6,127,6,1,3,1,16,11,180,300,1,5
700,10,235,10,2,3,1,44,30,420,540,3,5
701,10,554,11,1,3,2,32,57,60,180,2,5
702,12,223,12,2,3,1,24,99,420,540,2,5
703,3,313,4,1,3,1,41,17,60,180,4,5
704,4,387,4,2,3,1,11,97,420,540,1,5
705,10,284,11,1,3,1,75,45,180,300,3,5
706,2,144,2,1,3,2,94,36,180,300,1,5
707,3,85,4,1,3,1,5,85,180,300,4,5
708,3,384,4,1,3,1,28,6,0,300,1,5
709,3,17,4,1,3,1,60,7,0,300,4,5
710,9,178,9,1,3,2,26,43,180,300,1,5
711,5,15,6,1,3,1,28,63,0,300,4,5
712,11,138,11,1,3,1,14,66,180,300,2,5
713,7,336,8,1,3,2,28,36,180,300,3,5
714,5,433,6,1,3,2,43,74,0,300,4,5
715,14,286,15,1,3,1,90,36,60,180,4,5
716,12,104,13,1,3,1,97,97,0,300,3,5
717,12,400,12,2,3,1,84,37,420,540,4,5
718,2,548,4,1,3,2,81,13,60,180,2,5
719,2,306,3,1,3,1,61,89,60,180,3,5
720,14,477,16,1,3,2,15,43,0,300,3,5
721,2,435,3,1,3,2,84,7,0,300,1,5
722,10,315,10,2,3,2,34,45,420,540,1,5
723,13,349,14,1,3,2,37,94,0,300,4,5
724,6,281,6,2,3,1,63,67,300,600,4,5
725,14,303,14,2,3,2,66,63,420,540,3,5
726,1,65,2,1,3,2,29,10,60,180,3,5
727,9,463,10,1,3,2,4,92,0,300,2,5
728,11,267,13,1,3,2,67,3,0,300,3,5
729,9,436,11,1,3,2,13,20,0,300,3,5
730,4,533,5,1,3,2,53,58,0,300,3,5
731,7,24,8,1,3,1,63,27,0,300,4,5
732,10,157,10,1,3,2,52,45,180,300,4,5
733,8,563,9,1,3,2,82,35,60,180,3,5
734,8,501,9,1,3,2,53,97,180,300,2,5
735,1,343,2,1,3,2,83,41,0,300,3,5
736,8,513,10,1,3,2,32,27,180,300,4,5
737,2,79,3,1,3,2,34,28,180,300,1,5
738,14,133,15,1,3,2,66,83,60,180,1,5
739,4,314,4,2,3,1,38,27,420,540,2,5
740,14,471,15,1,3,2,66,18,0,300,4,5
741,8,29,8,1,3,1,68,82,60,180,2,5
742,11,142,12,1,3,1,95,26,0,300,1,5
743,2,216,2,2,3,1,91,97,420,540,1,5
744,7,396,7,2,3,2,75,2,420,540,2,5
745,8,145,8,1,3,2,70,4,180,300,4,5
746,12,406,12,2,3,2,97,92,420,540,1,5
747,14,106,14,1,3,1,49,90,180,300,2,5
748,6,76,6,1,3,1,12,11,180,300,1,5
749,3,480,4,1,3,2,79,73,60,180,1,5
750,11,58,11,1,3,1,44,38,60,180,4,5
751,10,35,11,1,3,1,76,95,60,180,4,5
752,14,71,14,1,3,1,67,66,180,300,2,5
753,7,314,7,2,3,2,80,12,420,540,1,5
754,2,304,2,2,3,1,91,10,420,540,4,5
755,14,275,14,2,3,1,65,7,300,600,2,5
756,3,361,3,2,3,2,54,51,420,540,2,5
757,10,566,11,1,3,1,39,39,180,300,1,5
758,4,189,4,2,3,1,46,43,300,600,2,5
759,12,489,14,1,3,1,23,7,0,300,3,5
760,6,581,7,1,3,1,78,35,180,300,3,5
761,4,339,5,1,3,1,3,40,180,300,2,5
762,2,270,3,1,3,2,59,10,180,300,1,5
763,9,433,11,1,3,2,5,6,0,300,4,5
764,1,334,2,1,3,1,74,51,0,300,2,5
765,1,466,2,1,3,2,2,65,60,180,3,5
766,4,480,5,1,3,1,97,43,0,300,4,5
767,5,389,5,2,3,1,1,97,420,540,1,5
768,5,485,6,1,3,1,73,5,60,180,3,5
769,13,469,15,1,3,2,87,47,180,300,4,5
770,14,130,14,1,3,2,96,15,180,300,1,5
771,4,357,4,2,3,1,2,71,420,540,3,5
772,12,179,13,1,3,2,47,3,180,300,1,5
773,12,231,12,2,3,2,70,20,420,540,1,5
774,12,20,12,1,3,1,51,70,60,180,4,5
775,7,420,7,2,3,1,31,48,420,540,2,5
776,6,238,6,2,3,2,0,99,420,540,1,5
777,13,580,15,1,3,2,76,35,180,300,3,5
778,12,174,12,1,3,1,79,49,180,300,4,5
779,1,498,2,1,3,1,63,80,60,180,4,5
780,14,420,15,1,3,2,31,13,60,180,3,5
781,11,247,12,1,3,2,18,37,180,300,1,5
782,3,44,4,1,3,2,52,91,180,300,4,5
783,14,489,15,1,3,1,45,60,60,180,2,5
784,1,43,2,1,3,1,54,54,180,300,2,5
785,12,452,13,1,3,2,90,37,0,300,3,5
786,12,117,13,1,3,1,14,68,60,180,1,5
787,2,344,2,2,3,2,75,35,420,540,3,5
788,14,34,14,1,3,1,23,75,60,180,3,5
789,5,571,7,1,3,2,20,100,60,180,1,5
790,2,89,3,1,3,1,13,70,0,300,1,5
791,9,264,9,2,3,1,37,51,420,540,1,5
792,10,249,12,1,3,1,82,7,180,300,1,5
793,5,388,6,1,3,1,87,0,60,180,2,5
794,14,123,15,1,3,1,96,5,180,300,4,5
795,14,134,15,1,3,1,98,62,60,180,1,5
796,14,588,15,1,3,2,53,25,0,300,1,5
797,6,217,8,1,3,1,97,73,180,300,1,5
798,6,567,8,1,3,1,44,64,60,180,4,5
799,3,110,3,1,3,1,28,51,180,300,4,5
800,11,176,11,1,3,1,95,61,180,300,1,5
801,7,464,9,1,3,2,10,36,60,180,1,5
802,8,433,9,1,3,2,20,55,60,180,2,5
803,6,219,7,1,3,2,59,33,0,300,3,5
804,7,152,8,1,3,1,75,60,0,300,1,5
805,2,16,3,1,3,2,20,10,60,180,4,5
806,12,413,12,2,3,1,79,77,420,540,3,5
807,4,29,5,1,3,1,19,54,60,180,2,5
808,9,265,10,1,3,2,71,77,0,300,4,5
809,8,297,9,1,3,1,12,63,0,300,3,5
810,2,81,3,1,3,1,94,53,180,300,3,5
811,12,560,14,1,3,2,16,21,180,300,1,5
812,9,432,11,1,3,1,25,41,180,300,3,5
813,13,396,13,2,3,1,48,28,420,540,2,5
814,5,457,7,1,3,2,21,69,60,180,2,5
815,6,297,6,2,3,1,67,98,420,540,2,5
816,4,560,5,1,3,2,63,55,180,300,1,5
817,13,447,15,1,3,1,3,69,0,300,3,5
818,3,146,3,1,3,1,44,93,180,300,3,5
819,12,301,12,2,3,1,82,22,420,540,2,5
820,2,452,3,1,3,2,37,55,60,180,1,5
821,9,127,10,1,3,2,76,40,0,300,1,5
822,3,435,4,1,3,2,68,54,0,300,1,5
823,1,77,2,1,3,2,12,7,0,300,1,5
824,13,74,13,1,3,2,26,47,180,300,4,5
825,9,235,11,1,3,1,98,66,60,180,1,5
826,9,302,9,2,3,2,56,6,420,540,2,5
827,10,424,11,1,3,1,55,79,0,300,1,5
828,14,545,16,1,3,1,22,31,180,300,2,5
829,11,579,13,1,3,1,6,45,60,180,4,5
830,1,419,1,2,3,1,40,67,420,540,3,5
831,3,593,4,1,3,1,30,88,0,300,4,5
832,7,393,8,1,3,2,26,100,60,180,3,5
833,3,549,4,1,3,2,45,37,60,180,2,5
834,11,97,12,1,3,1,56,33,0,300,3,5
835,1,461,3,1,3,2,75,94,180,300,1,5
836,5,591,7,1,3,2,15,38,180,300,4,5
837,13,61,14,1,3,1,6,53,0,300,1,5
838,12,130,12,1,3,1,81,14,180,300,1,5
839,1,353,3,1,3,1,71,15,60,180,1,5
840,9,51,10,1,3,2,80,84,60,180,2,5
841,10,511,11,1,3,1,26,67,60,180,4,5
842,1,434,2,1,3,1,14,20,60,180,3,5
843,4,319,5,1,3,2,10,5,60,180,4,5
844,5,29,5,1,3,1,97,66,60,180,4,5
845,12,151,14,1,3,2,43,93,60,180,3,5
846,4,459,5,1,3,2,77,25,180,300,1,5
847,10,298,10,2,3,2,29,84,300,420,1,5
848,13,528,15,1,3,1,24,82,0,300,3,5
849,1,100,1,1,3,2,35,79,180,300,3,5
850,12,414,13,1,3,2,42,21,60,180,3,5
851,2,585,3,1,3,1,5,23,180,300,1,5
852,13,50,14,1,3,2,65,0,180,300,2,5
853,9,189,10,1,3,2,33,24,180,300,1,5
854,8,177,8,1,3,2,9,21,180,300,2,5
855,12,194,12,2,3,1,53,34,420,540,1,5
856,6,483,8,1,3,1,32,64,180,300,1,5
857,11,549,12,1,3,2,14,30,180,300,2,5
858,13,131,14,1,3,2,4,100,180,300,2,5
859,1,65,1,1,3,2,48,72,180,300,1,5
860,14,331,15,1,3,1,27,91,60,180,2,5
861,5,219,5,2,3,2,37,94,300,420,2,5
862,3,274,4,1,3,2,0,32,180,300,2,5
863,3,392,4,1,3,2,67,53,0,300,3,5
864,6,103,6,1,3,2,52,29,180,300,3,5
865,4,445,5,1,3,2,17,66,60,180,1,5
866,6,188,6,2,3,1,92,96,300,420,1,5
867,10,361,10,2,3,2,60,2,420,540,4,5
868,14,190,14,2,3,2,89,11,300,420,2,5
869,9,189,10,1,3,1,39,93,60,180,1,5
870,12,36,12,1,3,2,19,69,60,180,1,5
871,12,453,13,1,3,1,14,80,60,180,3,5
872,12,315,12,2,3,1,16,65,420,540,4,5
873,12,45,12,1,3,2,99,35,60,180,2,5
874,14,210,15,1,3,1,14,35,180,300,4,5
875,12,151,13,1,3,1,54,25,180,300,1,5
876,3,506,4,1,3,1,58,19,180,300,1,5
877,4,15,5,1,3,2,74,83,180,300,4,5
878,10,218,11,1,3,2,52,83,0,300,2,5
879,1,476,3,1,3,1,49,19,0,300,1,5
880,11,382,12,1,3,1,60,69,60,180,2,5
881,7,391,8,1,3,1,74,6,0,300,2,5
882,13,123,14,1,3,1,24,49,180,300,3,5
883,10,347,11,1,3,2,29,94,180,300,1,5
884,9,400,9,2,3,2,20,73,420,540,4,5
885,3,258,4,1,3,2,22,56,0,300,4,5
886,1,573,2,1,3,2,87,50,60,180,2,5
887,13,548,14,1,3,1,54,30,0,300,3,5
888,14,596,15,1,3,1,16,40,0,300,1,5
889,8,333,9,1,3,1,99,51,0,300,3,5
890,7,490,9,1,3,2,85,55,0,300,1,5
891,5,53,5,1,3,1,9,88,60,180,4,5
892,5,488,6,1,3,1,65,25,180,300,4,5
893,8,323,9,1,3,2,12,15,180,300,3,5
894,11,335,12,1,3,2,93,52,0,300,3,5
895,6,77,6,1,3,2,90,35,180,300,3,5
896,14,421,16,1,3,1,5,45,180,300,3,5
897,2,503,3,1,3,1,33,47,180,300,4,5
898,6,33,7,1,3,1,18,59,60,180,1,5
899,8,419,8,2,3,1,14,4,420,540,1,5
900,9,389,10,1,3,2,86,37,60,180,4,5
901,1,323,1,2,3,1,3,70,420,540,1,5
902,5,2,6,1,3,1,9,17,180,300,2,5
903,10,401,10,2,3,2,47,83,420,540,4,5
904,2,347,3,1,3,2,73,33,180,300,2,5
905,4,43,4,1,3,1,41,22,60,180,1,5
906,8,380,8,2,3,2,62,5,420,540,3,5
907,6,117,6,1,3,1,24,64,180,300,4,5
908,3,177,3,1,3,1,26,18,180,300,3,5
909,14,157,15,1,3,1,90,90,60,180,3,5
910,11,582,13,1,3,2,21,34,180,300,1,5
911,12,4,12,1,3,1,73,35,60,180,4,5
912,13,430,14,1,3,2,33,52,60,180,4,5
913,8,132,10,1,3,2,91,87,0,300,4,5
914,5,151,6,1,3,1,7,8,0,300,4,5
915,6,312,6,2,3,1,7,99,420,540,4,5
916,10,101,11,1,3,2,58,65,180,300,2,5
917,14,491,16,1,3,2,44,15,0,300,3,5
918,3,178,3,1,3,2,20,22,180,300,4,5
919,14,266,14,2,3,1,58,41,420,540,3,5
920,6,19,6,1,3,2,28,80,60,180,4,5
921,12,594,13,1,3,2,46,16,180,300,1,5
922,12,256,13,1,3,1,53,78,0,300,2,5
923,3,470,5,1,3,2,22,19,180,300,4,5
924,13,388,15,1,3,2,71,97,0,300,4,5
925,8,486,9,1,3,1,88,39,0,300,3,5
926,1,592,2,1,3,1,54,36,60,180,1,5
927,2,352,2,2,3,2,75,79,420,540,3,5
928,12,33,13,1,3,1,32,11,180,300,1,5
929,13,340,14,1,3,2,87,47,0,300,1,5
930,14,509,16,1,3,2,98,18,180,300,4,5
931,5,482,6,1,3,1,46,82,60,180,3,5
932,5,311,5,2,3,2,40,6,420,540,2,5
933,5,153,5,1,3,1,70,86,180,300,3,5
934,12,246,13,1,3,2,86,52,0,300,1,5
935,10,520,11,1,3,2,30,79,180,300,1,5
936,1,112,2,1,3,1,13,6,180,300,4,5
937,3,231,3,2,3,2,56,54,420,540,3,5
938,8,245,9,1,3,2,88,87,60,180,4,5
939,6,10,7,1,3,1,60,64,60,180,2,5
940,6,471,8,1,3,1,22,60,0,300,4,5
941,7,463,8,1,3,1,2,50,60,180,4,5
942,5,238,6,1,3,2,76,10,60,180,1,5
943,12,318,12,2,3,2,96,62,420,540,1,5
944,1,317,1,2,3,2,99,13,420,540,2,5
945,14,585,16,1,3,1,17,65,0,300,4,5
946,14,478,16,1,3,1,77,90,0,300,4,5
947,13,383,13,2,3,1,41,67,420,540,3,5
948,5,150,5,1,3,2,87,88,180,300,4,5
949,13,302,14,1,3,2,52,54,180,300,1,5
950,7,258,7,2,3,2,3,16,420,540,1,5
951,9,291,9,2,3,1,61,88,420,540,4,5
952,4,264,4,2,3,2,82,87,300,420,1,5
953,7,153,8,1,3,1,8,93,0,300,4,5
954,4,125,4,1,3,1,33,69,180,300,3,5
955,2,282,3,1,3,1,63,91,60,180,4,5
956,5,138,5,1,3,2,74,17,180,300,3,5
957,14,111,15,1,3,2,84,63,180,300,4,5
958,12,78,12,1,3,1,41,30,180,300,3,5
959,12,65,13,1,3,1,61,91,0,300,2,5
960,12,484,13,1,3,2,77,57,0,300,2,5
961,10,500,11,1,3,2,67,14,0,300,1,5
962,9,482,10,1,3,1,74,68,180,300,2,5
963,7,331,7,2,3,1,51,49,420,540,4,5
964,11,435,13,1,3,2,18,34,180,300,4,5
965,3,562,4,1,3,1,21,93,0,300,2,5
966,13,416,13,2,3,1,24,80,420,540,3,5
967,14,542,16,1,3,1,63,77,180,300,1,5
968,9,455,10,1,3,2,59,76,180,300,3,5
969,8,13,8,1,3,1,73,5,60,180,1,5
970,9,563,11,1,3,2,33,42,60,180,2,5
971,8,82,8,1,3,2,20,96,180,300,1,5
972,12,35,13,1,3,1,62,94,0,300,4,5
973,3,581,5,1,3,2,46,24,0,300,4,5
974,12,271,12,2,3,2,78,68,300,420,1,5
975,13,93,13,1,3,2,65,85,180,300,1,5
976,11,197,11,2,3,1,23,99,300,420,4,5
977,10,406,11,1,3,2,4,25,60,180,3,5
978,12,68,13,1,3,2,90,0,180,300,1,5
979,11,312,11,2,3,1,30,13,420,540,2,5
980,7,373,8,1,3,1,80,87,0,300,1,5
981,1,342,1,2,3,1,82,36,420,540,1,5
982,8,472,10,1,3,1,68,60,0,300,2,5
983,12,571,14,1,3,1,60,89,60,180,3,5
984,10,304,10,2,3,2,25,52,420,540,2,5
985,3,411,4,1,3,1,1,60,0,300,2,5
986,4,264,4,2,3,1,88,1,300,600,4,5
987,8,342,8,2,3,2,81,78,420,540,1,5
988,8,493,9,1,3,2,97,21,180,300,4,5
989,2,65,2,1,3,2,32,44,180,300,3,5
990,8,231,8,2,3,2,48,37,300,420,1,5
991,13,207,13,2,3,1,85,53,300,420,4,5
992,11,212,11,2,3,1,13,83,300,600,4,5
993,10,472,11,1,3,1,30,77,0,300,2,5
994,4,291,4,2,3,1,9,57,420,540,3,5
995,9,143,9,1,3,1,36,100,180,300,3,5
996,10,11,10,1,3,1,67,30,60,180,4,5
997,6,411,6,2,3,1,58,89,420,540,1,5
998,2,443,4,1,3,2,96,56,60,180,3,5
999,4,8,4,1,3,2,16,73,60,180,1,5
1000,11,334,11,2,3,2,27,9,420,540,3,5
1001,10,52,11,1,3,2,90,31,60,180,1,5
1002,14,43,14,1,3,1,93,0,60,180,3,5
1003,7,268,7,2,3,2,81,85,300,420,1,5
1004,8,461,10,1,3,2,79,30,0,300,4,5
1005,8,481,10,1,3,2,79,11,180,300,2,5
1006,5,442,6,1,3,1,20,98,180,300,2,5
1007,7,81,7,1,3,1,33,100,180,300,1,5
1008,7,318,8,1,3,2,76,55,180,300,2,5
1009,11,505,13,1,3,1,16,68,180,300,4,5
1010,9,112,9,1,3,2,46,34,180,300,1,5
1011,8,294,9,1,3,1,5,14,60,180,3,5
1012,3,273,3,2,3,1,2,84,300,420,1,5
1013,13,334,13,2,3,2,38,79,420,540,2,5
1014,3,280,4,1,3,1,46,71,180,300,2,5
1015,7,394,7,2,3,2,27,30,420,540,1,5
1016,4,309,5,1,3,2,40,72,180,300,1,5
1017,14,436,15,1,3,1,22,4,180,300,3,5
1018,5,207,6,1,3,1,30,41,180,300,1,5
1019,6,461,7,1,3,2,53,15,60,180,3,5
1020,9,549,10,1,3,1,39,70,60,180,3,5
1021,3,560,4,1,3,1,7,84,0,300,2,5
1022,10,117,10,1,3,1,82,54,180,300,1,5
1023,14,406,14,2,3,1,71,45,420,540,4,5
1024,12,131,12,1,3,1,95,2,180,300,3,5
1025,4,530,6,1,3,2,29,31,180,300,4,5
1026,12,315,12,2,3,1,24,53,420,540,3,5
1027,14,29,14,1,3,2,39,85,60,180,2,5
1028,4,327,4,2,3,2,87,85,420,540,1,5
1029,11,74,11,1,3,2,99,14,180,300,1,5
1030,6,324,6,2,3,2,49,71,420,540,1,5
1031,12,385,12,2,3,2,0,60,420,540,1,5
1032,10,599,11,1,3,2,9,44,0,300,2,5
1033,6,537,7,1,3,2,92,1,60,180,4,5
1034,9,463,11,1,3,1,68,10,60,180,4,5
1035,14,195,15,1,3,2,83,55,60,180,1,5
1036,14,98,15,1,3,2,84,36,60,180,3,5
1037,13,385,14,1,3,2,40,18,60,180,1,5
1038,1,557,3,1,3,2,60,42,60,180,2,5
1039,11,54,11,1,3,1,20,3,60,180,1,5
1040,10,12,10,1,3,2,74,30,60,180,1,5
1041,13,29,13,1,3,1,32,56,60,180,2,5
1042,13,389,14,1,3,1,84,46,60,180,3,5
1043,7,45,8,1,3,1,44,86,180,300,3,5
1044,3,3,3,1,3,2,62,8,60,180,3,5
1045,6,332,6,2,3,2,34,51,420,540,2,5
1046,2,544,4,1,3,1,68,68,60,180,3,5
1047,4,259,4,2,3,2,92,47,420,540,2,5
1048,7,275,7,2,3,1,54,24,420,540,4,5
1049,5,66,6,1,3,1,76,13,60,180,3,5
1050,5,333,6,1,3,2,23,8,180,300,1,5
1051,9,569,10,1,3,2,72,96,180,300,4,5
1052,7,543,8,1,3,2,18,12,0,300,3,5
1053,8,110,8,1,3,1,81,41,180,300,4,5
1054,13,589,15,1,3,2,43,79,0,300,1,5
1055,4,485,6,1,3,1,10,21,0,300,1,5
1056,14,554,16,1,3,1,1,62,0,300,1,5
1057,7,419,9,1,3,1,43,64,180,300,2,5
1058,7,441,9,1,3,2,83,13,0,300,4,5
1059,12,49,12,1,3,1,15,74,60,180,1,5
1060,8,126,8,1,3,1,45,42,180,300,2,5
1061,8,485,9,1,3,1,47,15,0,300,3,5
1062,4,410,4,2,3,1,47,68,420,540,4,5
1063,9,148,9,1,3,2,24,99,180,300,3,5
