Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1751,10,354,10,2,3,2,74,44,420,540,4,5
1752,4,156,4,1,3,1,97,12,180,300,4,5
1753,7,204,7,2,3,1,30,0,300,600,3,5
1754,9,481,10,1,3,1,5,24,180,300,3,5
1755,10,555,12,1,3,2,97,38,180,300,1,5
1756,14,358,16,1,3,1,69,72,60,180,2,5
1757,11,470,12,1,3,2,99,1,0,300,2,5
1758,9,252,10,1,3,2,87,60,0,300,3,5
1759,4,517,5,1,3,2,72,32,180,300,3,5
1760,5,11,6,1,3,1,54,65,0,300,3,5
1761,7,91,8,1,3,1,90,63,180,300,1,5
1762,13,375,14,1,3,1,13,84,60,180,3,5
1763,8,298,8,2,3,1,44,46,420,540,1,5
1764,11,83,12,1,3,1,18,21,60,180,2,5
1765,14,8,14,1,3,1,100,68,60,180,2,5
1766,14,530,15,1,3,2,23,63,0,300,3,5
1767,1,499,2,1,3,2,98,58,60,180,3,5
1768,1,237,1,2,3,2,84,20,300,600,2,5
1769,4,376,6,1,3,2,29,97,180,300,1,5
1770,8,37,8,1,3,1,0,53,60,180,3,5
1771,10,290,10,2,3,1,48,89,420,540,3,5
1772,2,593,4,1,3,1,84,2,180,300,1,5
1773,14,437,16,1,3,1,68,54,0,300,1,5
1774,9,321,10,1,3,2,22,33,180,300,3,5
1775,9,146,10,1,3,2,36,31,60,180,3,5
1776,3,87,3,1,3,1,9,99,180,300,3,5
1777,7,198,7,2,3,1,7,36,420,540,1,5
1778,7,507,9,1,3,2,33,35,60,180,2,5
1779,2,28,3,1,3,2,80,38,60,180,2,5
1780,4,373,5,1,3,1,81,29,0,300,3,5
1781,1,549,2,1,3,2,78,5,180,300,1,5
1782,8,142,8,1,3,1,4,75,180,300,1,5
1783,13,95,13,1,3,2,71,13,180,300,4,5
1784,1,514,2,1,3,1,42,100,0,300,2,5
1785,4,585,5,1,3,2,63,18,180,300,1,5
1786,12,530,14,1,3,2,87,70,180,300,1,5
1787,10,555,11,1,3,1,75,89,60,180,3,5
1788,10,70,10,1,3,2,54,34,180,300,1,5
1789,4,231,4,2,3,2,74,44,300,420,4,5
1790,6,357,6,2,3,2,83,54,420,540,2,5
1791,11,192,11,2,3,1,43,15,420,540,4,5
1792,4,125,4,1,3,1,93,15,180,300,2,5
1793,12,134,12,1,3,2,39,15,180,300,4,5
1794,3,142,3,1,3,1,0,66,180,300,2,5
1795,10,207,10,2,3,2,97,40,300,600,2,5
1796,2,224,2,2,3,2,46,50,300,600,4,5
1797,12,140,13,1,3,1,42,40,0,300,3,5
1798,14,56,14,1,3,2,72,11,60,180,1,5
1799,9,107,10,1,3,2,99,10,180,300,2,5
1800,9,169,9,1,3,2,20,9,180,300,4,5
1801,7,457,9,1,3,1,46,95,0,300,2,5
1802,2,152,3,1,3,2,10,44,180,300,4,5
1803,9,531,10,1,3,1,82,3,60,180,3,5
1804,10,425,12,1,3,1,71,75,60,180,2,5
1805,3,413,3,2,3,1,60,99,420,540,4,5
1806,5,439,7,1,3,2,84,35,0,300,2,5
1807,4,536,5,1,3,2,56,93,0,300,1,5
1808,9,20,9,1,3,1,59,70,60,180,3,5
1809,9,386,9,2,3,1,84,75,420,540,4,5
1810,12,257,13,1,3,2,91,20,180,300,3,5
1811,12,297,12,2,3,2,61,57,300,420,1,5
1812,1,229,1,2,3,1,61,51,420,540,2,5
1813,3,315,3,2,3,2,86,56,420,540,4,5
1814,3,187,3,2,3,1,56,0,420,540,2,5
1815,3,600,5,1,3,2,36,39,60,180,1,5
1816,11,47,12,1,3,1,21,1,60,180,4,5
1817,8,346,8,2,3,1,93,86,420,540,2,5
1818,7,231,7,2,3,2,34,98,420,540,4,5
1819,10,101,10,1,3,2,60,29,180,300,4,5
1820,5,247,5,2,3,2,82,83,420,540,3,5
1821,14,224,14,2,3,1,34,99,420,540,1,5
1822,7,105,7,1,3,2,20,23,180,300,1,5
1823,14,357,14,2,3,2,99,51,420,540,4,5
1824,4,386,4,2,3,2,33,82,420,540,1,5
1825,9,296,10,1,3,1,47,29,180,300,4,5
1826,14,523,16,1,3,2,96,100,0,300,3,5
1827,12,356,13,1,3,1,25,32,0,300,3,5
1828,3,577,4,1,3,1,61,63,0,300,4,5
1829,8,217,8,2,3,2,39,79,300,420,3,5
1830,2,50,2,1,3,1,95,30,60,180,4,5
1831,7,177,7,1,3,2,44,23,180,300,3,5
1832,6,516,8,1,3,1,22,82,180,300,4,5
1833,3,289,4,1,3,1,48,46,0,300,1,5
1834,6,538,8,1,3,2,47,11,60,180,1,5
1835,6,314,6,2,3,1,8,15,420,540,4,5
1836,13,28,13,1,3,2,35,33,60,180,3,5
1837,13,404,13,2,3,2,61,76,420,540,3,5
1838,10,446,11,1,3,1,76,49,60,180,1,5
1839,2,529,4,1,3,1,56,78,60,180,4,5
1840,7,460,8,1,3,1,45,97,180,300,4,5
1841,7,566,8,1,3,2,15,84,60,180,2,5
1842,13,183,13,2,3,1,79,85,420,540,3,5
1843,10,540,12,1,3,2,6,96,180,300,2,5
1844,6,246,7,1,3,2,51,25,180,300,3,5
1845,9,471,11,1,3,1,47,90,60,180,1,5
1846,10,398,10,2,3,1,1,65,420,540,4,5
1847,5,475,6,1,3,2,26,64,180,300,2,5
1848,7,248,8,1,3,1,97,88,60,180,3,5
1849,12,126,13,1,3,1,36,37,180,300,1,5
1850,6,158,7,1,3,2,21,35,0,300,2,5
1851,11,23,11,1,3,2,45,45,60,180,3,5
1852,3,235,3,2,3,1,13,32,420,540,3,5
1853,11,498,13,1,3,1,36,78,180,300,4,5
1854,6,446,7,1,3,2,23,83,180,300,3,5
1855,3,594,5,1,3,1,64,33,180,300,3,5
1856,12,126,13,1,3,2,32,51,60,180,1,5
1857,7,419,8,1,3,2,85,60,0,300,1,5
1858,1,86,1,1,3,2,13,72,180,300,2,5
1859,10,466,12,1,3,1,95,56,180,300,4,5
1860,5,130,5,1,3,1,82,61,180,300,2,5
1861,12,42,13,1,3,2,76,60,60,180,1,5
1862,3,2,3,1,3,1,69,37,60,180,4,5
1863,6,175,6,1,3,2,78,82,180,300,1,5
1864,8,413,10,1,3,2,88,84,60,180,3,5
1865,7,77,7,1,3,1,90,8,180,300,2,5
1866,5,128,5,1,3,2,56,17,180,300,4,5
1867,1,57,1,1,3,2,63,81,60,180,2,5
1868,11,262,12,1,3,1,36,38,0,300,1,5
1869,9,8,10,1,3,1,26,1,60,180,2,5
1870,4,321,4,2,3,1,98,77,420,540,3,5
1871,6,565,7,1,3,1,29,94,60,180,1,5
1872,2,82,2,1,3,1,13,76,180,300,2,5
1873,2,422,4,1,3,2,20,100,0,300,3,5
1874,8,565,9,1,3,1,90,17,180,300,3,5
1875,3,527,5,1,3,1,52,54,60,180,2,5
1876,12,144,13,1,3,2,42,51,0,300,4,5
1877,8,437,10,1,3,1,84,63,60,180,2,5
1878,3,422,5,1,3,1,74,25,180,300,2,5
1879,4,507,6,1,3,2,45,72,0,300,2,5
1880,7,27,8,1,3,1,31,30,60,180,3,5
1881,2,442,3,1,3,1,22,18,180,300,3,5
1882,4,328,5,1,3,1,47,74,0,300,4,5
1883,3,505,4,1,3,1,5,78,180,300,4,5
1884,13,428,15,1,3,1,22,66,180,300,1,5
1885,6,451,8,1,3,2,58,55,0,300,2,5
1886,2,70,3,1,3,1,98,88,0,300,3,5
1887,12,256,13,1,3,1,4,15,60,180,4,5
1888,2,536,3,1,3,1,63,15,60,180,4,5
1889,6,295,6,2,3,2,13,53,420,540,1,5
1890,2,363,3,1,3,1,53,56,180,300,3,5
1891,3,386,3,2,3,2,92,11,420,540,1,5
1892,9,599,10,1,3,1,51,15,60,180,2,5
1893,8,441,10,1,3,2,71,53,0,300,2,5
1894,6,572,7,1,3,2,88,69,60,180,1,5
1895,8,254,9,1,3,1,50,85,180,300,1,5
1896,11,111,11,1,3,1,28,1,180,300,1,5
1897,1,8,1,1,3,2,69,14,60,180,2,5
1898,1,32,2,1,3,1,11,69,0,300,1,5
1899,6,53,6,1,3,1,60,28,60,180,1,5
1900,4,303,4,2,3,1,29,66,420,540,2,5
1901,7,402,7,2,3,2,11,29,420,540,2,5
1902,10,280,11,1,3,2,26,32,180,300,3,5
1903,11,100,11,1,3,2,12,41,180,300,1,5
1904,6,424,7,1,3,2,61,60,60,180,1,5
1905,3,5,3,1,3,1,29,12,60,180,3,5
1906,13,348,13,2,3,1,63,33,420,540,2,5
1907,6,202,7,1,3,2,4,79,60,180,2,5
1908,10,385,11,1,3,1,70,17,60,180,3,5
1909,2,106,2,1,3,1,3,64,180,300,4,5
1910,4,480,6,1,3,2,61,67,60,180,4,5
1911,1,459,3,1,3,2,44,13,60,180,4,5
1912,13,468,14,1,3,2,68,67,0,300,4,5
1913,7,476,8,1,3,1,65,25,0,300,4,5
1914,2,446,3,1,3,2,79,69,0,300,3,5
1915,1,344,1,2,3,2,98,5,420,540,4,5
1916,1,32,1,1,3,2,23,55,60,180,3,5
1917,3,231,3,2,3,2,52,30,300,420,4,5
1918,8,118,8,1,3,2,27,88,180,300,2,5
1919,6,430,8,1,3,1,31,68,0,300,3,5
1920,10,545,11,1,3,1,13,43,180,300,3,5
1921,7,22,7,1,3,1,97,78,60,180,2,5
1922,12,313,12,2,3,1,11,88,420,540,2,5
1923,4,207,4,2,3,1,85,20,420,540,3,5
1924,4,150,5,1,3,1,57,45,0,300,4,5
1925,2,463,3,1,3,2,50,4,0,300,4,5
1926,5,404,6,1,3,2,92,96,180,300,3,5
1927,2,556,3,1,3,2,88,0,60,180,2,5
1928,12,85,13,1,3,2,100,88,0,300,3,5
1929,14,435,16,1,3,2,39,28,60,180,1,5
1930,9,456,11,1,3,2,63,73,180,300,1,5
1931,11,469,12,1,3,1,49,77,0,300,4,5
1932,7,352,7,2,3,2,100,89,420,540,2,5
1933,6,114,6,1,3,1,6,66,180,300,4,5
1934,6,403,6,2,3,1,21,32,420,540,4,5
1935,6,599,8,1,3,2,49,20,180,300,1,5
1936,7,340,7,2,3,1,22,45,420,540,3,5
1937,8,24,8,1,3,1,14,30,60,180,1,5
1938,6,400,7,1,3,1,61,3,0,300,3,5
1939,4,349,5,1,3,2,2,26,60,180,2,5
1940,11,516,13,1,3,2,23,67,60,180,1,5
1941,3,104,4,1,3,2,45,86,60,180,3,5
1942,11,231,11,2,3,1,82,5,420,540,1,5
1943,13,356,14,1,3,2,75,38,0,300,1,5
1944,10,340,10,2,3,2,84,63,420,540,3,5
1945,14,404,15,1,3,2,96,57,180,300,3,5
1946,4,54,5,1,3,1,81,12,0,300,3,5
1947,4,346,5,1,3,1,98,28,60,180,4,5
1948,14,143,14,1,3,1,62,75,180,300,3,5
1949,12,329,12,2,3,2,91,46,420,540,3,5
1950,14,23,14,1,3,2,12,19,60,180,3,5
1951,13,125,14,1,3,2,99,58,0,300,4,5
1952,7,113,8,1,3,2,51,66,60,180,1,5
1953,5,78,5,1,3,2,93,12,180,300,4,5
1954,12,189,12,2,3,2,90,65,420,540,1,5
1955,7,281,7,2,3,1,25,1,420,540,1,5
1956,12,232,13,1,3,1,21,83,0,300,2,5
1957,7,435,8,1,3,2,24,28,0,300,2,5
1958,4,260,4,2,3,1,71,2,300,600,2,5
1959,12,539,13,1,3,1,49,98,60,180,4,5
1960,11,0,11,1,3,2,79,70,60,180,2,5
1961,13,522,14,1,3,1,39,71,180,300,3,5
1962,12,356,12,2,3,2,47,18,420,540,3,5
1963,2,565,4,1,3,1,73,2,180,300,4,5
1964,11,161,12,1,3,2,44,61,60,180,1,5
1965,11,38,11,1,3,1,28,25,60,180,2,5
1966,9,475,10,1,3,2,82,25,60,180,2,5
1967,3,329,4,1,3,2,28,89,0,300,3,5
1968,14,107,14,1,3,1,84,63,180,300,3,5
1969,14,406,14,2,3,1,9,36,420,540,3,5
1970,2,5,2,1,3,1,49,0,60,180,3,5
1971,4,53,4,1,3,1,9,74,60,180,1,5
1972,8,122,8,1,3,2,88,98,180,300,3,5
1973,7,43,8,1,3,1,70,28,60,180,4,5
1974,2,594,4,1,3,1,78,85,180,300,3,5
1975,8,515,10,1,3,1,85,75,60,180,2,5
1976,6,475,8,1,3,2,92,91,180,300,4,5
1977,5,177,5,1,3,1,7,44,180,300,1,5
1978,10,49,10,1,3,1,67,5,60,180,1,5
1979,10,525,11,1,3,2,42,4,60,180,3,5
1980,5,493,7,1,3,2,90,84,180,300,1,5
1981,13,386,13,2,3,2,13,40,420,540,1,5
1982,4,114,4,1,3,1,96,98,180,300,1,5
1983,1,587,3,1,3,2,69,92,180,300,2,5
1984,8,486,10,1,3,1,32,81,0,300,1,5
1985,9,223,9,2,3,2,55,63,300,420,3,5
1986,9,307,9,2,3,2,47,69,420,540,3,5
1987,14,276,15,1,3,2,8,20,60,180,1,5
1988,10,214,11,1,3,2,69,13,180,300,1,5
1989,2,413,2,2,3,2,5,33,420,540,4,5
1990,6,538,7,1,3,2,9,15,60,180,3,5
1991,9,332,11,1,3,1,98,61,0,300,4,5
1992,10,137,10,1,3,2,80,57,180,300,2,5
1993,11,530,13,1,3,2,48,70,0,300,4,5
1994,4,12,4,1,3,1,57,52,60,180,2,5
1995,7,581,8,1,3,2,11,21,60,180,3,5
1996,2,578,3,1,3,1,19,26,180,300,1,5
1997,9,414,10,1,3,2,28,34,180,300,4,5
1998,10,582,12,1,3,2,21,61,180,300,1,5
1999,3,75,3,1,3,2,59,4,180,300,4,5
2000,12,166,13,1,3,2,63,57,0,300,2,5
2001,9,170,10,1,3,1,24,72,180,300,4,5
2002,12,514,13,1,3,1,74,97,60,180,4,5
2003,8,87,10,1,3,1,48,4,60,180,1,5
2004,4,169,4,1,3,1,99,48,180,300,4,5
2005,14,422,15,1,3,1,17,64,180,300,3,5
2006,9,506,11,1,3,2,86,30,60,180,1,5
2007,14,445,15,1,3,1,35,67,0,300,1,5
2008,4,187,4,2,3,2,85,37,300,420,2,5
2009,8,552,10,1,3,2,2,14,180,300,3,5
2010,1,7,1,1,3,2,0,2,60,180,2,5
2011,13,473,14,1,3,2,84,2,60,180,4,5
2012,13,82,14,1,3,1,25,98,180,300,4,5
2013,1,69,2,1,3,1,31,42,60,180,1,5
2014,7,231,9,1,3,2,20,18,180,300,4,5
2015,6,296,7,1,3,1,77,96,180,300,1,5
2016,8,307,8,2,3,1,73,7,420,540,2,5
2017,5,73,5,1,3,1,42,8,180,300,2,5
2018,12,13,13,1,3,2,53,17,0,300,2,5
2019,11,568,12,1,3,2,14,91,180,300,2,5
2020,14,108,15,1,3,1,45,46,60,180,3,5
2021,1,426,2,1,3,1,39,69,0,300,4,5
2022,4,185,4,2,3,2,7,58,420,540,2,5
2023,6,192,7,1,3,2,42,2,0,300,4,5
2024,6,271,8,1,3,1,20,9,0,300,4,5
2025,9,521,11,1,3,2,10,78,60,180,1,5
2026,1,186,1,2,3,2,46,7,300,420,2,5
2027,12,155,12,1,3,2,2,19,180,300,2,5
2028,2,30,2,1,3,1,74,27,60,180,1,5
2029,13,229,13,2,3,2,57,71,300,600,2,5
2030,3,399,4,1,3,2,14,88,60,180,1,5
2031,4,232,4,2,3,1,12,30,300,420,2,5
2032,3,513,5,1,3,2,54,29,180,300,1,5
2033,9,245,9,2,3,1,65,69,420,540,4,5
2034,8,401,8,2,3,2,64,93,420,540,3,5
2035,13,512,14,1,3,2,60,42,180,300,3,5
2036,14,202,15,1,3,2,40,7,180,300,4,5
2037,5,484,7,1,3,2,12,82,0,300,1,5
2038,11,465,13,1,3,1,93,18,180,300,1,5
2039,3,111,4,1,3,1,52,23,0,300,3,5
2040,2,572,4,1,3,2,59,60,60,180,4,5
2041,4,595,5,1,3,1,3,83,180,300,3,5
2042,8,216,9,1,3,2,100,36,60,180,1,5
2043,13,489,14,1,3,2,57,4,180,300,3,5
2044,13,498,14,1,3,1,51,46,180,300,2,5
2045,3,77,4,1,3,1,11,96,60,180,2,5
2046,3,112,4,1,3,2,73,94,60,180,3,5
2047,6,285,6,2,3,1,12,16,420,540,3,5
2048,12,494,13,1,3,1,45,48,180,300,4,5
2049,3,168,4,1,3,2,93,94,60,180,4,5
2050,11,319,11,2,3,2,22,98,420,540,4,5
2051,7,87,8,1,3,1,47,40,180,300,3,5
2052,14,162,15,1,3,1,10,70,0,300,1,5
2053,13,308,13,2,3,2,16,61,420,540,1,5
2054,14,175,14,1,3,1,86,49,180,300,1,5
2055,7,46,7,1,3,1,1,50,60,180,4,5
2056,3,441,4,1,3,2,8,86,180,300,3,5
2057,3,304,3,2,3,1,9,64,420,540,2,5
2058,13,148,15,1,3,2,96,61,60,180,3,5
2059,6,29,6,1,3,2,3,38,60,180,4,5
2060,5,244,5,2,3,1,57,62,420,540,2,5
2061,10,30,10,1,3,2,27,72,60,180,1,5
2062,9,38,10,1,3,1,26,0,60,180,4,5
2063,3,530,5,1,3,2,46,92,0,300,3,5
2064,13,223,13,2,3,1,12,32,300,420,2,5
2065,11,0,11,1,3,1,70,42,60,180,1,5
2066,4,302,4,2,3,1,56,35,420,540,3,5
2067,12,522,13,1,3,2,4,20,0,300,4,5
2068,10,88,10,1,3,2,83,56,180,300,2,5
2069,6,30,6,1,3,1,12,95,60,180,4,5
2070,9,87,10,1,3,2,96,87,180,300,3,5
2071,2,510,4,1,3,2,19,2,180,300,1,5
2072,7,222,7,2,3,1,51,29,300,600,4,5
2073,2,342,2,2,3,1,53,90,420,540,2,5
2074,14,534,16,1,3,2,19,23,0,300,1,5
2075,9,41,9,1,3,2,52,46,60,180,1,5
2076,3,369,4,1,3,2,57,52,180,300,2,5
2077,1,186,1,2,3,2,46,42,420,540,1,5
2078,2,586,4,1,3,2,45,66,60,180,1,5
2079,5,499,6,1,3,2,19,25,180,300,1,5
2080,1,147,1,1,3,1,60,98,180,300,3,5
2081,9,199,9,2,3,1,89,82,300,420,1,5
2082,14,537,16,1,3,1,43,19,0,300,2,5
2083,7,323,7,2,3,1,97,1,420,540,4,5
2084,1,315,2,1,3,1,77,55,0,300,4,5
2085,1,543,3,1,3,1,36,13,60,180,4,5
2086,6,345,6,2,3,1,17,52,420,540,4,5
2087,8,437,9,1,3,2,74,19,60,180,1,5
2088,8,338,8,2,3,1,40,90,420,540,1,5
2089,14,369,15,1,3,1,3,5,0,300,2,5
2090,2,202,3,1,3,1,75,52,60,180,1,5
2091,9,52,10,1,3,2,67,21,0,300,4,5
2092,1,61,2,1,3,2,23,59,180,300,3,5
2093,13,278,13,2,3,1,74,84,300,600,1,5
2094,7,415,7,2,3,2,46,61,420,540,2,5
2095,5,4,5,1,3,2,58,3,60,180,2,5
2096,9,380,10,1,3,2,6,45,0,300,2,5
2097,3,155,4,1,3,2,15,95,60,180,4,5
2098,9,129,10,1,3,2,83,65,180,300,2,5
2099,4,369,5,1,3,2,55,11,0,300,4,5
2100,2,210,2,2,3,1,81,87,300,420,1,5
2101,12,79,12,1,3,2,59,90,180,300,4,5
2102,7,460,9,1,3,2,93,78,60,180,4,5
2103,9,68,11,1,3,2,18,70,60,180,3,5
2104,14,26,15,1,3,2,39,90,60,180,4,5
2105,10,65,11,1,3,2,79,61,0,300,3,5
2106,3,459,4,1,3,2,78,93,180,300,3,5
2107,2,294,3,1,3,1,3,45,180,300,2,5
2108,7,194,8,1,3,2,56,39,180,300,1,5
2109,8,297,9,1,3,1,40,8,0,300,1,5
2110,6,92,6,1,3,1,13,22,180,300,3,5
2111,7,70,8,1,3,1,89,31,180,300,1,5
2112,3,46,3,1,3,2,74,3,60,180,2,5
2113,3,101,3,1,3,1,48,13,180,300,2,5
2114,8,16,9,1,3,1,97,14,60,180,4,5
2115,14,231,15,1,3,1,43,25,180,300,4,5
2116,2,355,2,2,3,1,62,41,420,540,2,5
2117,2,356,2,2,3,1,20,65,420,540,2,5
2118,13,351,13,2,3,2,100,55,420,540,3,5
2119,10,148,10,1,3,2,70,65,180,300,1,5
2120,8,442,10,1,3,1,26,17,60,180,4,5
2121,1,131,1,1,3,2,85,9,180,300,1,5
2122,13,345,13,2,3,1,97,77,420,540,3,5
2123,10,513,11,1,3,2,63,11,180,300,1,5
2124,5,115,5,1,3,1,6,74,180,300,4,5
2125,11,253,12,1,3,1,90,98,0,300,1,5
2126,11,98,13,1,3,2,16,1,60,180,4,5
2127,6,362,7,1,3,2,53,78,0,300,3,5
2128,3,253,3,2,3,2,17,55,300,420,1,5
2129,11,224,11,2,3,1,15,67,420,540,1,5
2130,14,86,15,1,3,1,19,99,0,300,3,5
2131,1,559,2,1,3,2,88,5,60,180,4,5
2132,10,404,10,2,3,2,60,19,420,540,2,5
2133,11,492,13,1,3,1,68,13,60,180,4,5
2134,10,535,11,1,3,1,33,8,60,180,2,5
2135,8,100,8,1,3,1,53,98,180,300,4,5
2136,5,76,5,1,3,1,52,98,180,300,3,5
2137,13,556,15,1,3,1,45,18,60,180,4,5
2138,11,391,12,1,3,1,5,81,60,180,4,5
2139,1,454,3,1,3,2,38,35,180,300,4,5
2140,3,249,3,2,3,1,70,85,420,540,3,5
2141,12,306,12,2,3,1,18,12,420,540,4,5
2142,6,458,8,1,3,1,19,22,0,300,1,5
2143,7,532,8,1,3,2,26,33,180,300,1,5
2144,6,186,6,2,3,1,31,68,420,540,1,5
2145,2,492,4,1,3,2,20,16,0,300,2,5
2146,14,121,14,1,3,2,48,36,180,300,4,5
2147,10,131,10,1,3,1,65,89,180,300,4,5
2148,13,189,13,2,3,2,59,99,300,420,4,5
2149,9,204,9,2,3,1,19,7,300,420,1,5
2150,3,199,4,1,3,1,96,37,60,180,2,5
2151,8,161,8,1,3,1,88,80,180,300,2,5
2152,7,220,7,2,3,1,3,40,420,540,3,5
2153,1,407,1,2,3,2,61,29,420,540,4,5
2154,13,305,14,1,3,2,1,4,0,300,2,5
2155,14,234,14,2,3,1,50,24,420,540,1,5
2156,11,111,13,1,3,1,73,67,0,300,3,5
2157,13,368,14,1,3,2,45,55,60,180,3,5
2158,1,571,3,1,3,2,98,77,180,300,2,5
2159,12,303,12,2,3,2,29,36,420,540,1,5
2160,14,94,15,1,3,1,2,10,0,300,1,5
2161,1,500,3,1,3,1,97,27,0,300,1,5
2162,7,539,8,1,3,2,82,52,180,300,1,5
2163,7,402,8,1,3,2,75,17,180,300,1,5
2164,3,268,3,2,3,1,57,71,300,420,3,5
2165,6,394,6,2,3,2,71,35,420,540,1,5
2166,14,77,14,1,3,1,16,25,180,300,2,5
2167,1,22,2,1,3,2,76,60,0,300,3,5
2168,3,439,4,1,3,1,46,76,0,300,1,5
2169,10,352,10,2,3,1,90,90,420,540,3,5
2170,11,492,13,1,3,1,32,45,60,180,2,5
2171,14,56,14,1,3,2,15,79,60,180,2,5
2172,13,245,13,2,3,1,80,86,300,420,1,5
2173,5,580,6,1,3,1,15,56,180,300,4,5
2174,7,375,7,2,3,1,93,11,420,540,4,5
2175,1,395,2,1,3,2,5,32,60,180,2,5
2176,8,390,8,2,3,2,12,39,420,540,3,5
2177,3,495,5,1,3,1,75,87,180,300,1,5
2178,10,325,10,2,3,1,10,87,420,540,4,5
2179,14,113,15,1,3,2,6,41,180,300,4,5
2180,8,395,9,1,3,1,12,11,180,300,1,5
2181,11,348,11,2,3,1,74,5,420,540,4,5
2182,3,565,4,1,3,1,10,76,0,300,2,5
2183,9,417,10,1,3,2,52,50,180,300,4,5
2184,6,419,6,2,3,2,45,26,420,540,2,5
2185,5,497,7,1,3,2,63,9,60,180,3,5
2186,7,42,8,1,3,2,31,54,60,180,3,5
2187,13,11,14,1,3,2,92,25,60,180,4,5
2188,7,478,9,1,3,2,58,51,60,180,3,5
2189,1,593,3,1,3,2,28,98,0,300,2,5
2190,14,577,16,1,3,2,6,17,60,180,3,5
2191,6,528,8,1,3,2,16,18,0,300,2,5
2192,12,75,12,1,3,2,15,10,180,300,2,5
2193,1,424,2,1,3,2,19,48,180,300,1,5
2194,9,286,10,1,3,2,49,94,0,300,1,5
2195,4,307,4,2,3,2,0,45,420,540,4,5
2196,14,262,15,1,3,1,13,74,0,300,2,5
2197,14,544,15,1,3,2,11,4,0,300,2,5
2198,10,499,12,1,3,2,29,92,60,180,2,5
2199,1,376,2,1,3,1,3,41,60,180,3,5
2200,7,212,7,2,3,1,42,33,300,420,4,5
2201,11,97,12,1,3,2,76,93,0,300,3,5
2202,2,26,3,1,3,2,1,37,180,300,1,5
2203,2,499,3,1,3,2,10,48,180,300,1,5
2204,7,183,7,2,3,2,76,93,300,420,3,5
2205,4,183,5,1,3,2,94,100,0,300,2,5
2206,11,213,12,1,3,1,44,73,60,180,3,5
2207,3,57,3,1,3,2,79,45,60,180,2,5
2208,10,390,10,2,3,1,55,27,420,540,1,5
2209,10,399,10,2,3,1,0,38,420,540,3,5
2210,2,135,2,1,3,1,80,5,180,300,4,5
2211,9,366,10,1,3,1,44,70,180,300,3,5
2212,9,53,9,1,3,2,60,86,60,180,2,5
2213,1,121,1,1,3,1,1,99,180,300,3,5
2214,13,519,15,1,3,2,49,40,0,300,4,5
2215,4,19,4,1,3,2,71,85,60,180,3,5
2216,8,140,9,1,3,2,4,71,0,300,3,5
2217,10,372,11,1,3,1,58,71,0,300,2,5
2218,12,269,12,2,3,1,87,87,300,420,3,5
2219,3,373,4,1,3,1,7,86,0,300,1,5
2220,1,512,2,1,3,1,2,87,60,180,1,5
2221,14,447,16,1,3,2,11,64,0,300,1,5
2222,1,418,2,1,3,1,15,96,180,300,2,5
2223,6,543,7,1,3,2,95,13,180,300,2,5
2224,8,60,9,1,3,1,91,76,180,300,1,5
2225,8,237,8,2,3,2,76,49,420,540,3,5
2226,2,96,2,1,3,2,52,83,180,300,3,5
2227,9,544,10,1,3,1,97,56,180,300,3,5
2228,12,179,13,1,3,2,71,58,180,300,3,5
2229,1,35,2,1,3,2,29,3,60,180,2,5
2230,12,361,12,2,3,2,31,13,420,540,3,5
2231,9,194,9,2,3,2,62,15,300,420,1,5
2232,7,469,9,1,3,2,54,1,60,180,4,5
2233,2,70,2,1,3,1,42,53,180,300,1,5
2234,9,480,10,1,3,2,87,41,60,180,4,5
2235,4,447,6,1,3,1,1,4,0,300,1,5
2236,2,408,3,1,3,1,35,91,0,300,1,5
2237,7,304,7,2,3,1,39,80,420,540,2,5
2238,8,116,9,1,3,1,25,65,0,300,1,5
2239,7,105,7,1,3,1,98,51,180,300,3,5
2240,6,535,7,1,3,2,15,31,180,300,4,5
2241,6,273,7,1,3,2,23,31,60,180,3,5
2242,6,580,8,1,3,1,76,78,60,180,4,5
2243,11,181,11,2,3,1,20,63,420,540,3,5
2244,12,572,13,1,3,2,89,99,0,300,2,5
2245,6,452,8,1,3,1,17,54,0,300,3,5
2246,9,486,10,1,3,2,99,31,0,300,4,5
2247,1,185,2,1,3,2,28,84,0,300,1,5
2248,10,539,12,1,3,2,51,38,180,300,4,5
2249,4,34,5,1,3,2,83,28,60,180,1,5
2250,9,131,10,1,3,1,27,86,60,180,3,5
2251,10,513,12,1,3,1,38,38,60,180,3,5
2252,13,493,14,1,3,1,93,62,180,300,1,5
2253,6,159,6,1,3,1,43,55,180,300,4,5
2254,2,361,2,2,3,1,19,37,420,540,4,5
2255,1,33,2,1,3,2,82,33,180,300,2,5
2256,2,421,4,1,3,1,95,54,0,300,1,5
2257,10,46,10,1,3,1,50,89,60,180,3,5
2258,2,11,3,1,3,2,44,15,60,180,3,5
2259,12,27,13,1,3,2,99,15,180,300,1,5
2260,13,94,13,1,3,2,41,28,180,300,4,5
2261,13,558,14,1,3,2,94,14,180,300,1,5
2262,3,304,4,1,3,2,39,58,180,300,4,5
2263,3,257,3,2,3,2,20,67,420,540,4,5
2264,3,582,5,1,3,2,0,46,0,300,2,5
2265,13,38,13,1,3,2,29,80,60,180,3,5
2266,7,563,9,1,3,2,52,31,60,180,3,5
