Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,4,445,6,1,3,1,35,84,60,180,4,5
532,7,368,8,1,3,2,99,74,180,300,1,5
533,4,286,5,1,3,2,69,17,180,300,1,5
534,11,164,11,1,3,1,100,68,180,300,1,5
535,6,197,7,1,3,2,13,18,60,180,3,5
536,12,90,13,1,3,1,31,14,180,300,1,5
537,1,589,3,1,3,2,84,22,60,180,2,5
538,8,375,9,1,3,2,100,50,0,300,2,5
539,13,221,14,1,3,1,34,70,0,300,3,5
540,2,130,3,1,3,1,76,52,60,180,1,5
541,10,171,11,1,3,2,66,13,180,300,1,5
542,4,204,4,2,3,2,47,5,300,600,3,5
543,1,356,2,1,3,2,51,28,0,300,4,5
544,3,512,4,1,3,2,89,100,60,180,3,5
545,1,506,2,1,3,1,96,74,180,300,2,5
546,3,372,3,2,3,1,95,86,420,540,1,5
547,6,583,7,1,3,1,53,26,0,300,2,5
548,10,29,11,1,3,2,12,3,0,300,3,5
549,14,130,14,1,3,1,47,99,180,300,1,5
550,5,108,5,1,3,1,79,61,180,300,1,5
551,5,256,5,2,3,1,66,93,420,540,1,5
552,7,79,8,1,3,1,31,53,180,300,2,5
553,1,581,3,1,3,2,78,42,60,180,3,5
554,3,439,5,1,3,2,24,93,0,300,4,5
555,10,82,11,1,3,1,81,90,180,300,4,5
556,12,202,12,2,3,2,91,6,420,540,3,5
557,12,530,14,1,3,1,61,37,180,300,3,5
558,11,42,12,1,3,2,15,84,0,300,1,5
559,12,200,13,1,3,2,68,41,60,180,3,5
560,11,163,11,1,3,2,90,67,180,300,2,5
561,3,486,5,1,3,1,57,31,0,300,4,5
562,14,177,14,1,3,2,4,2,180,300,4,5
563,14,159,14,1,3,2,6,7,180,300,1,5
564,5,118,6,1,3,1,18,66,60,180,3,5
565,8,251,9,1,3,1,93,49,0,300,4,5
566,1,63,2,1,3,2,99,43,180,300,3,5
567,11,224,12,1,3,1,99,58,60,180,3,5
568,4,176,4,1,3,1,96,97,180,300,2,5
569,11,544,13,1,3,2,55,51,60,180,3,5
570,6,122,6,1,3,1,18,11,180,300,3,5
571,10,570,11,1,3,2,11,48,0,300,1,5
572,3,521,5,1,3,1,94,78,180,300,1,5
573,14,581,16,1,3,1,41,13,0,300,3,5
574,12,550,13,1,3,2,26,54,0,300,3,5
575,9,486,10,1,3,1,40,85,180,300,1,5
576,14,392,14,2,3,2,26,94,420,540,4,5
577,6,435,8,1,3,2,25,63,60,180,1,5
578,9,301,9,2,3,2,20,17,420,540,2,5
579,5,110,6,1,3,2,42,54,0,300,2,5
580,2,425,4,1,3,1,10,23,60,180,4,5
581,14,9,14,1,3,1,90,7,60,180,3,5
582,12,344,12,2,3,2,10,1,420,540,4,5
583,2,73,3,1,3,1,18,96,60,180,3,5
584,8,245,8,2,3,2,13,90,300,420,4,5
585,11,527,12,1,3,1,2,13,60,180,4,5
586,4,35,4,1,3,2,3,35,60,180,4,5
587,13,596,14,1,3,1,21,43,60,180,2,5
588,12,559,14,1,3,1,50,43,60,180,4,5
589,9,105,10,1,3,1,60,51,180,300,4,5
590,10,411,10,2,3,2,62,43,420,540,4,5
591,9,364,9,2,3,1,32,79,420,540,1,5
592,2,16,2,1,3,2,0,54,60,180,1,5
593,14,1,14,1,3,2,58,44,60,180,4,5
594,12,549,13,1,3,2,85,25,0,300,3,5
595,3,368,4,1,3,2,27,23,0,300,1,5
596,3,531,5,1,3,1,27,75,60,180,1,5
597,2,317,2,2,3,2,29,99,420,540,1,5
598,1,424,3,1,3,1,1,36,180,300,1,5
599,13,200,13,2,3,2,97,17,300,600,3,5
600,8,190,10,1,3,2,72,52,60,180,3,5
601,12,269,12,2,3,2,0,33,300,420,2,5
602,11,113,12,1,3,1,49,39,180,300,3,5
603,8,178,9,1,3,1,21,44,0,300,1,5
604,12,526,14,1,3,2,26,20,180,300,3,5
605,12,116,12,1,3,1,9,82,180,300,3,5
606,2,551,3,1,3,2,58,9,180,300,2,5
607,14,239,15,1,3,1,87,83,60,180,1,5
608,9,63,9,1,3,2,17,45,180,300,4,5
609,14,557,15,1,3,2,67,6,180,300,4,5
610,12,97,13,1,3,1,9,1,60,180,3,5
611,1,395,2,1,3,1,67,24,0,300,3,5
612,2,125,2,1,3,2,74,38,180,300,4,5
613,14,541,16,1,3,1,60,23,0,300,4,5
614,2,237,3,1,3,2,33,92,0,300,3,5
615,13,358,13,2,3,1,14,80,420,540,4,5
616,12,338,13,1,3,1,8,53,0,300,1,5
617,14,274,15,1,3,2,24,31,60,180,4,5
618,10,71,10,1,3,1,66,92,180,300,2,5
619,3,422,5,1,3,1,84,52,180,300,4,5
620,1,227,1,2,3,1,37,37,300,420,1,5
621,14,36,14,1,3,1,61,85,60,180,4,5
622,14,361,14,2,3,1,9,87,420,540,3,5
623,5,25,5,1,3,1,72,100,60,180,2,5
624,1,96,2,1,3,1,43,46,180,300,2,5
625,14,11,15,1,3,2,73,54,180,300,4,5
626,9,35,10,1,3,1,56,86,0,300,3,5
627,4,447,5,1,3,2,81,87,180,300,2,5
628,12,401,12,2,3,2,59,100,420,540,2,5
629,9,477,11,1,3,2,30,55,180,300,4,5
630,9,387,9,2,3,2,92,99,420,540,4,5
631,1,491,2,1,3,1,87,59,0,300,2,5
632,6,163,8,1,3,1,37,78,60,180,4,5
633,12,249,12,2,3,2,41,99,300,420,2,5
634,4,30,4,1,3,2,28,18,60,180,2,5
635,12,492,14,1,3,2,67,69,0,300,4,5
636,9,313,10,1,3,1,52,70,0,300,4,5
637,3,411,4,1,3,2,87,17,0,300,3,5
638,6,96,6,1,3,1,72,70,180,300,2,5
639,9,95,9,1,3,2,37,97,180,300,1,5
640,12,8,12,1,3,2,43,13,60,180,3,5
641,8,47,8,1,3,1,91,17,60,180,4,5
642,14,62,14,1,3,2,49,19,180,300,2,5
643,4,216,4,2,3,2,33,6,300,420,1,5
644,10,329,10,2,3,2,20,55,420,540,3,5
645,11,41,11,1,3,1,11,17,60,180,3,5
646,6,362,6,2,3,2,38,95,420,540,3,5
647,4,32,4,1,3,2,63,80,60,180,2,5
648,12,186,12,2,3,2,96,9,300,600,3,5
649,12,595,14,1,3,1,48,1,60,180,1,5
650,8,445,10,1,3,2,9,60,0,300,3,5
651,9,326,9,2,3,1,5,24,420,540,3,5
652,8,151,8,1,3,2,95,32,180,300,1,5
653,1,417,1,2,3,1,39,45,420,540,1,5
654,14,2,14,1,3,1,24,44,60,180,3,5
655,3,238,3,2,3,1,24,24,300,600,2,5
656,3,585,5,1,3,1,57,95,60,180,3,5
657,6,27,7,1,3,1,93,42,60,180,1,5
658,10,334,10,2,3,1,100,62,420,540,4,5
659,5,151,5,1,3,2,18,27,180,300,1,5
660,13,516,15,1,3,2,26,26,60,180,4,5
661,6,185,6,2,3,1,2,8,300,420,2,5
662,12,468,13,1,3,1,13,80,60,180,3,5
663,6,40,6,1,3,2,78,18,60,180,1,5
664,5,366,6,1,3,2,36,76,180,300,2,5
665,6,177,6,1,3,2,74,63,180,300,2,5
666,9,575,10,1,3,1,32,55,60,180,1,5
667,14,214,14,2,3,2,10,70,300,600,2,5
668,13,120,13,1,3,2,61,50,180,300,4,5
669,8,56,8,1,3,1,80,2,60,180,3,5
670,11,580,12,1,3,1,83,78,180,300,3,5
671,3,434,4,1,3,2,74,24,180,300,3,5
672,2,437,3,1,3,2,14,77,0,300,2,5
673,3,349,4,1,3,2,81,53,0,300,3,5
674,7,495,8,1,3,2,1,15,60,180,3,5
675,4,16,5,1,3,1,88,6,180,300,3,5
676,7,493,9,1,3,2,73,96,180,300,2,5
677,6,6,6,1,3,2,90,84,60,180,2,5
678,10,388,10,2,3,2,13,18,420,540,2,5
679,3,555,5,1,3,2,49,100,0,300,1,5
680,6,169,6,1,3,2,17,91,180,300,4,5
681,4,192,4,2,3,2,40,81,300,600,4,5
682,6,230,6,2,3,1,99,6,420,540,4,5
683,3,542,4,1,3,1,0,60,60,180,2,5
684,1,600,3,1,3,2,6,97,180,300,3,5
685,14,298,14,2,3,1,12,1,300,420,2,5
686,6,208,6,2,3,2,86,6,300,420,3,5
687,4,221,4,2,3,1,66,76,300,420,4,5
688,1,85,2,1,3,1,15,80,0,300,2,5
689,5,166,6,1,3,2,98,56,60,180,4,5
690,3,33,4,1,3,1,12,37,180,300,3,5
691,10,66,10,1,3,1,85,62,180,300,3,5
692,10,371,10,2,3,2,25,62,420,540,1,5
693,12,414,13,1,3,2,95,35,180,300,3,5
694,14,48,14,1,3,2,56,69,60,180,1,5
695,5,551,6,1,3,2,11,96,180,300,2,5
696,9,558,11,1,3,1,92,30,60,180,3,5
697,3,210,4,1,3,1,86,68,180,300,1,5
698,10,545,12,1,3,1,35,40,60,180,2,5
699,11,319,11,2,3,1,63,65,420,540,4,5
700,2,104,2,1,3,1,85,48,180,300,2,5
701,7,530,8,1,3,2,36,99,0,300,3,5
702,8,41,8,1,3,2,41,79,60,180,3,5
703,1,464,2,1,3,2,69,96,180,300,2,5
704,5,344,5,2,3,2,44,47,420,540,1,5
705,13,12,14,1,3,2,89,74,0,300,2,5
706,10,207,10,2,3,2,25,8,300,600,3,5
707,5,554,6,1,3,2,3,24,0,300,2,5
708,4,17,6,1,3,2,79,62,180,300,2,5
709,2,438,4,1,3,1,1,26,0,300,1,5
710,4,44,4,1,3,2,14,48,60,180,1,5
711,8,68,8,1,3,1,32,75,180,300,2,5
712,13,363,13,2,3,2,49,57,420,540,2,5
713,8,153,8,1,3,1,87,10,180,300,3,5
714,11,28,11,1,3,1,36,36,60,180,2,5
715,2,599,4,1,3,1,86,76,180,300,3,5
716,4,188,4,2,3,2,56,13,300,600,2,5
717,2,102,3,1,3,1,47,5,60,180,3,5
718,6,13,7,1,3,2,10,49,60,180,3,5
719,14,340,14,2,3,1,94,79,420,540,1,5
720,4,148,4,1,3,1,90,100,180,300,2,5
721,1,600,3,1,3,2,18,95,180,300,3,5
722,13,125,13,1,3,2,77,96,180,300,1,5
723,7,286,7,2,3,2,30,99,300,600,3,5
724,10,242,10,2,3,1,71,73,300,600,3,5
725,7,344,8,1,3,2,55,46,0,300,3,5
726,10,482,11,1,3,1,52,59,180,300,2,5
727,8,337,9,1,3,2,78,61,60,180,2,5
728,13,573,15,1,3,1,4,67,0,300,2,5
729,4,341,4,2,3,1,13,80,420,540,1,5
730,11,586,12,1,3,1,85,65,0,300,2,5
731,12,157,12,1,3,1,36,54,180,300,3,5
732,13,208,14,1,3,2,100,48,0,300,1,5
733,14,590,16,1,3,1,87,52,180,300,3,5
734,2,295,3,1,3,2,98,19,60,180,4,5
735,5,35,6,1,3,1,70,38,60,180,1,5
736,4,156,4,1,3,1,29,60,180,300,3,5
737,4,92,4,1,3,2,58,23,180,300,3,5
738,14,339,14,2,3,2,79,47,420,540,4,5
739,1,2,1,1,3,1,14,31,60,180,3,5
740,11,63,11,1,3,1,98,16,180,300,4,5
741,13,126,13,1,3,2,8,63,180,300,4,5
742,14,262,15,1,3,2,100,92,180,300,1,5
743,8,236,9,1,3,2,7,41,60,180,1,5
744,13,32,13,1,3,1,56,19,60,180,2,5
745,10,272,10,2,3,1,53,18,300,420,1,5
746,10,207,10,2,3,1,93,85,300,600,3,5
747,13,373,13,2,3,2,82,89,420,540,2,5
748,5,22,5,1,3,1,19,62,60,180,4,5
749,6,159,6,1,3,1,59,40,180,300,2,5
750,14,599,15,1,3,1,72,12,60,180,3,5
751,7,196,7,2,3,2,66,75,420,540,2,5
752,10,119,10,1,3,2,74,92,180,300,1,5
753,1,494,2,1,3,2,34,64,180,300,1,5
754,1,286,1,2,3,2,11,9,420,540,2,5
755,12,572,13,1,3,1,2,84,60,180,4,5
756,10,537,11,1,3,2,69,76,180,300,1,5
757,8,306,8,2,3,2,7,84,420,540,4,5
758,6,372,6,2,3,2,65,58,420,540,4,5
759,12,584,14,1,3,1,96,60,60,180,3,5
760,7,152,8,1,3,2,83,94,0,300,3,5
761,6,498,8,1,3,1,28,1,180,300,3,5
762,5,302,6,1,3,2,67,46,60,180,1,5
763,3,540,5,1,3,2,4,90,0,300,4,5
764,13,457,14,1,3,2,90,94,60,180,2,5
765,7,343,7,2,3,1,23,99,420,540,4,5
766,9,146,9,1,3,1,1,34,180,300,2,5
767,6,220,6,2,3,2,0,20,300,420,4,5
768,8,591,10,1,3,1,14,82,180,300,4,5
769,14,423,16,1,3,1,27,69,180,300,3,5
770,13,410,14,1,3,2,78,53,180,300,2,5
771,11,246,12,1,3,2,53,94,60,180,4,5
772,8,34,8,1,3,1,49,95,60,180,4,5
773,9,316,9,2,3,1,33,40,420,540,3,5
774,13,392,15,1,3,2,36,17,60,180,3,5
775,3,144,4,1,3,1,49,14,180,300,2,5
776,12,396,13,1,3,2,11,95,0,300,1,5
777,10,506,12,1,3,1,36,61,0,300,2,5
778,9,32,9,1,3,2,35,21,60,180,1,5
779,14,76,14,1,3,1,66,36,180,300,3,5
780,6,96,6,1,3,1,56,81,180,300,2,5
781,2,55,4,1,3,1,10,95,60,180,3,5
782,6,401,6,2,3,1,87,0,420,540,3,5
783,1,456,3,1,3,2,58,56,0,300,4,5
784,13,336,13,2,3,1,40,64,420,540,2,5
785,13,473,14,1,3,2,27,67,60,180,2,5
786,14,245,14,2,3,2,37,77,420,540,4,5
787,13,235,13,2,3,2,79,35,420,540,4,5
788,6,360,6,2,3,2,37,42,420,540,4,5
789,5,250,5,2,3,2,12,26,300,420,1,5
790,4,53,5,1,3,1,63,14,180,300,2,5
791,5,390,6,1,3,2,59,86,180,300,3,5
792,8,223,8,2,3,1,14,35,300,420,2,5
793,4,59,4,1,3,2,16,12,60,180,3,5
794,12,96,12,1,3,1,86,83,180,300,3,5
795,11,594,13,1,3,2,47,57,180,300,1,5
796,4,484,6,1,3,2,39,59,60,180,3,5
797,7,133,7,1,3,2,70,82,180,300,2,5
798,4,582,5,1,3,1,35,89,60,180,2,5
799,4,48,4,1,3,1,91,63,60,180,2,5
800,6,381,6,2,3,1,90,76,420,540,2,5
801,7,407,7,2,3,1,31,92,420,540,1,5
802,1,564,2,1,3,2,10,56,0,300,4,5
803,13,256,13,2,3,1,66,90,300,420,1,5
804,13,95,14,1,3,2,33,68,60,180,2,5
805,13,482,14,1,3,1,79,82,0,300,1,5
806,8,131,8,1,3,1,65,71,180,300,2,5
807,13,114,13,1,3,2,90,40,180,300,1,5
808,9,76,10,1,3,1,14,41,180,300,2,5
809,10,547,12,1,3,2,56,39,60,180,2,5
810,6,488,7,1,3,2,86,93,180,300,2,5
811,6,505,7,1,3,2,3,2,0,300,3,5
812,7,170,7,1,3,2,58,80,180,300,2,5
813,1,163,1,1,3,1,52,93,180,300,1,5
814,7,88,7,1,3,2,7,12,180,300,4,5
815,6,496,7,1,3,1,25,67,0,300,2,5
816,2,276,2,2,3,1,24,95,300,420,2,5
817,14,466,15,1,3,1,70,27,0,300,1,5
818,7,85,7,1,3,1,77,1,180,300,2,5
819,4,357,4,2,3,2,25,87,420,540,1,5
820,14,507,15,1,3,2,23,59,0,300,2,5
821,11,600,12,1,3,2,95,26,180,300,2,5
822,9,242,10,1,3,1,33,31,0,300,3,5
823,7,285,8,1,3,2,86,70,180,300,2,5
824,10,572,11,1,3,2,11,45,60,180,1,5
825,14,224,14,2,3,2,24,59,300,600,1,5
826,7,25,7,1,3,1,83,49,60,180,4,5
827,4,8,5,1,3,2,32,30,0,300,1,5
828,3,313,4,1,3,2,32,58,180,300,2,5
829,14,89,15,1,3,1,10,95,0,300,2,5
830,1,418,1,2,3,2,29,21,420,540,1,5
831,5,459,7,1,3,2,91,6,180,300,4,5
832,7,37,7,1,3,2,75,32,60,180,1,5
833,2,73,2,1,3,1,62,39,180,300,4,5
834,13,48,13,1,3,2,41,20,60,180,2,5
835,9,199,9,2,3,2,86,14,420,540,3,5
836,2,104,2,1,3,2,66,55,180,300,2,5
837,5,88,5,1,3,1,10,76,180,300,2,5
838,9,141,10,1,3,1,44,66,60,180,1,5
839,2,540,3,1,3,2,22,16,180,300,2,5
840,11,475,12,1,3,1,9,13,0,300,3,5
841,12,287,12,2,3,1,98,51,300,600,4,5
842,2,467,4,1,3,1,50,78,0,300,3,5
843,12,101,13,1,3,1,36,21,0,300,3,5
844,7,443,8,1,3,1,0,15,180,300,2,5
845,3,177,4,1,3,1,11,93,180,300,1,5
846,14,80,14,1,3,2,20,51,180,300,3,5
847,4,59,4,1,3,1,96,88,60,180,4,5
848,2,542,4,1,3,1,38,48,0,300,1,5
849,13,441,14,1,3,2,64,55,0,300,2,5
850,12,134,13,1,3,1,75,62,60,180,3,5
851,5,388,6,1,3,2,43,41,0,300,1,5
852,10,321,10,2,3,2,93,1,420,540,4,5
853,6,148,6,1,3,2,99,12,180,300,1,5
854,11,512,13,1,3,2,62,0,0,300,2,5
855,9,181,9,2,3,1,98,65,420,540,1,5
856,2,231,2,2,3,1,51,10,300,420,4,5
857,14,266,14,2,3,2,90,48,300,600,1,5
858,1,544,2,1,3,1,72,72,180,300,2,5
859,8,166,8,1,3,2,9,79,180,300,1,5
860,6,312,8,1,3,2,66,69,180,300,3,5
861,1,353,2,1,3,1,12,18,0,300,4,5
862,7,310,7,2,3,2,94,52,420,540,2,5
863,8,197,9,1,3,1,99,21,180,300,2,5
864,2,5,3,1,3,1,89,41,0,300,3,5
865,13,93,13,1,3,1,17,20,180,300,4,5
866,4,484,5,1,3,2,75,55,0,300,3,5
867,3,336,4,1,3,1,48,17,60,180,3,5
868,9,170,9,1,3,1,80,85,180,300,1,5
869,5,33,7,1,3,1,90,85,180,300,4,5
870,5,231,5,2,3,2,46,33,420,540,3,5
871,14,359,14,2,3,2,2,21,420,540,3,5
872,8,583,10,1,3,1,15,62,60,180,4,5
873,7,106,8,1,3,1,76,47,60,180,2,5
874,9,437,11,1,3,2,78,63,0,300,2,5
875,7,343,8,1,3,2,86,13,0,300,2,5
876,3,382,4,1,3,2,6,80,60,180,3,5
877,3,554,4,1,3,2,98,96,0,300,1,5
878,7,445,9,1,3,1,82,45,180,300,1,5
879,12,184,12,2,3,1,37,96,300,600,1,5
880,11,417,13,1,3,2,28,31,60,180,4,5
881,14,528,15,1,3,1,41,23,60,180,3,5
882,10,249,10,2,3,2,56,93,420,540,1,5
883,6,82,6,1,3,2,23,19,180,300,1,5
884,12,392,13,1,3,2,2,6,0,300,4,5
885,10,465,12,1,3,1,34,68,180,300,3,5
886,7,265,7,2,3,2,38,81,300,600,4,5
887,14,144,14,1,3,2,39,7,180,300,1,5
888,7,422,9,1,3,2,39,0,60,180,1,5
889,9,383,9,2,3,1,9,7,420,540,4,5
890,12,233,12,2,3,1,66,61,420,540,3,5
891,11,288,13,1,3,2,2,95,0,300,3,5
892,10,165,11,1,3,1,0,26,60,180,1,5
893,9,430,10,1,3,2,36,23,0,300,3,5
894,3,260,3,2,3,1,75,9,420,540,4,5
895,6,115,6,1,3,1,79,71,180,300,2,5
896,12,266,13,1,3,2,79,50,60,180,1,5
897,9,322,10,1,3,2,64,37,180,300,1,5
898,14,150,14,1,3,2,100,54,180,300,3,5
899,7,477,9,1,3,2,72,69,60,180,2,5
900,5,7,5,1,3,1,78,29,60,180,3,5
901,14,120,15,1,3,2,7,26,0,300,1,5
902,7,87,7,1,3,1,27,41,180,300,1,5
903,4,572,5,1,3,1,17,54,60,180,2,5
904,10,440,12,1,3,1,55,91,0,300,1,5
905,2,18,2,1,3,1,34,34,60,180,1,5
906,14,145,15,1,3,2,32,4,180,300,4,5
907,5,213,6,1,3,2,37,93,180,300,4,5
908,8,190,8,2,3,1,71,53,300,420,4,5
909,9,244,10,1,3,1,39,88,0,300,4,5
910,12,396,14,1,3,1,38,31,0,300,4,5
911,11,145,11,1,3,1,2,47,180,300,3,5
912,5,130,5,1,3,1,64,32,180,300,3,5
913,4,199,4,2,3,2,94,64,420,540,2,5
914,2,390,3,1,3,1,18,76,60,180,1,5
915,6,426,8,1,3,1,94,31,60,180,3,5
916,5,296,6,1,3,1,59,72,60,180,4,5
917,12,44,13,1,3,2,45,33,0,300,1,5
918,8,347,8,2,3,2,38,25,420,540,4,5
919,6,386,6,2,3,1,35,53,420,540,3,5
920,13,293,14,1,3,1,56,40,180,300,2,5
921,2,350,2,2,3,1,23,19,420,540,3,5
922,10,567,11,1,3,1,22,5,180,300,2,5
923,8,332,8,2,3,2,20,4,420,540,3,5
924,3,264,4,1,3,1,60,87,0,300,3,5
925,14,36,14,1,3,1,18,75,60,180,3,5
926,5,56,5,1,3,2,95,44,60,180,2,5
927,7,217,7,2,3,2,24,26,420,540,2,5
928,3,240,4,1,3,2,7,73,0,300,4,5
929,14,394,14,2,3,2,82,32,420,540,1,5
930,2,483,3,1,3,2,15,70,60,180,3,5
931,12,229,13,1,3,1,87,25,60,180,4,5
932,3,18,3,1,3,2,48,64,60,180,1,5
933,6,204,7,1,3,1,5,63,180,300,2,5
934,8,79,8,1,3,2,94,16,180,300,2,5
935,3,598,4,1,3,1,66,89,180,300,4,5
936,1,155,2,1,3,1,16,5,180,300,4,5
937,6,20,6,1,3,2,26,17,60,180,3,5
938,5,501,7,1,3,1,34,32,180,300,1,5
939,6,279,7,1,3,1,14,91,0,300,1,5
940,1,173,1,1,3,2,85,49,180,300,3,5
941,9,90,11,1,3,2,39,52,180,300,1,5
942,13,482,14,1,3,2,17,45,180,300,1,5
943,4,316,5,1,3,2,71,44,180,300,1,5
944,10,64,10,1,3,2,98,71,180,300,3,5
945,12,210,12,2,3,1,25,78,300,600,4,5
946,7,123,8,1,3,2,90,4,180,300,4,5
947,1,297,1,2,3,1,32,23,420,540,2,5
948,13,354,14,1,3,1,61,62,0,300,1,5
949,10,334,10,2,3,1,32,95,420,540,2,5
950,10,291,10,2,3,2,89,94,420,540,3,5
951,2,32,3,1,3,2,46,34,180,300,3,5
952,13,204,13,2,3,1,49,92,420,540,1,5
953,7,317,8,1,3,1,40,88,60,180,3,5
954,5,436,6,1,3,1,48,21,0,300,1,5
955,12,420,12,2,3,1,1,65,420,540,3,5
956,2,473,4,1,3,1,81,28,0,300,2,5
957,6,334,6,2,3,1,43,71,420,540,3,5
958,3,285,3,2,3,1,23,73,300,420,3,5
959,5,109,6,1,3,2,63,15,60,180,3,5
960,7,541,8,1,3,1,71,23,0,300,1,5
961,8,89,8,1,3,1,73,21,180,300,2,5
962,6,102,6,1,3,1,83,77,180,300,3,5
963,5,531,7,1,3,1,87,72,0,300,3,5
964,8,460,9,1,3,1,63,92,180,300,1,5
965,7,509,8,1,3,2,98,96,60,180,1,5
966,1,472,2,1,3,2,24,78,60,180,3,5
967,10,88,10,1,3,1,24,2,180,300,1,5
968,12,581,13,1,3,2,64,4,0,300,2,5
969,13,252,13,2,3,1,17,41,300,420,1,5
970,1,401,2,1,3,1,67,83,0,300,3,5
971,13,162,14,1,3,2,82,55,60,180,2,5
972,9,296,10,1,3,1,12,33,60,180,2,5
973,8,216,8,2,3,2,26,65,420,540,2,5
974,9,154,9,1,3,2,18,63,180,300,2,5
975,1,125,2,1,3,1,48,22,60,180,4,5
976,2,544,3,1,3,1,9,14,180,300,3,5
977,12,181,12,2,3,1,6,62,420,540,1,5
978,10,485,11,1,3,2,66,42,60,180,3,5
979,8,176,9,1,3,2,72,98,180,300,2,5
980,13,98,14,1,3,1,43,26,60,180,3,5
981,13,379,13,2,3,1,9,73,420,540,4,5
982,6,330,7,1,3,1,98,44,60,180,4,5
983,7,579,8,1,3,1,68,97,180,300,4,5
984,8,86,8,1,3,2,88,58,180,300,4,5
985,10,273,10,2,3,2,13,5,300,420,3,5
986,6,296,6,2,3,1,65,7,300,600,2,5
987,14,139,14,1,3,2,33,32,180,300,4,5
988,14,152,14,1,3,2,68,42,180,300,4,5
989,8,235,9,1,3,1,72,54,60,180,1,5
990,10,37,10,1,3,2,0,12,60,180,1,5
991,13,486,15,1,3,2,24,30,60,180,2,5
992,4,459,5,1,3,1,84,36,0,300,1,5
993,9,520,11,1,3,2,79,4,0,300,4,5
994,1,577,3,1,3,1,14,56,0,300,3,5
995,14,273,15,1,3,2,86,87,0,300,1,5
996,4,97,4,1,3,2,11,29,180,300,3,5
997,8,509,9,1,3,2,18,60,60,180,4,5
998,4,596,6,1,3,2,32,48,0,300,1,5
999,12,307,12,2,3,1,32,62,420,540,4,5
1000,3,355,4,1,3,1,73,18,0,300,4,5
1001,8,191,8,2,3,2,73,41,300,420,1,5
1002,9,467,10,1,3,1,23,39,180,300,3,5
1003,5,474,6,1,3,1,0,11,60,180,3,5
1004,5,86,5,1,3,2,14,86,180,300,2,5
1005,8,217,8,2,3,2,82,1,300,420,2,5
1006,14,535,16,1,3,2,6,88,0,300,2,5
1007,9,541,11,1,3,2,78,35,60,180,4,5
1008,8,124,9,1,3,2,100,48,180,300,1,5
1009,9,352,9,2,3,1,88,3,420,540,1,5
1010,3,283,3,2,3,2,23,49,300,420,4,5
1011,4,470,6,1,3,2,31,10,60,180,4,5
1012,8,159,8,1,3,2,60,95,180,300,1,5
1013,3,288,3,2,3,1,69,13,300,420,4,5
1014,5,406,6,1,3,2,94,43,60,180,4,5
1015,14,174,15,1,3,2,23,48,60,180,4,5
1016,13,159,13,1,3,2,9,2,180,300,1,5
1017,5,34,5,1,3,2,3,20,60,180,3,5
1018,5,10,5,1,3,2,3,17,60,180,3,5
1019,12,535,13,1,3,1,98,48,60,180,3,5
1020,2,209,3,1,3,1,64,31,60,180,3,5
1021,2,26,3,1,3,1,93,54,60,180,4,5
1022,3,591,4,1,3,1,32,47,0,300,2,5
1023,8,355,8,2,3,2,74,6,420,540,4,5
1024,11,354,12,1,3,2,70,11,60,180,3,5
1025,5,378,6,1,3,2,89,27,60,180,1,5
1026,11,376,11,2,3,2,30,53,420,540,1,5
1027,13,380,13,2,3,1,50,20,420,540,1,5
1028,9,130,10,1,3,2,1,39,180,300,1,5
1029,13,179,13,1,3,2,14,26,180,300,3,5
1030,1,123,2,1,3,2,88,9,60,180,1,5
1031,10,241,11,1,3,2,59,68,60,180,2,5
1032,3,440,4,1,3,2,40,0,60,180,1,5
1033,4,495,6,1,3,1,14,50,0,300,3,5
1034,10,221,10,2,3,2,4,97,300,420,2,5
1035,5,43,5,1,3,2,50,56,60,180,4,5
1036,9,38,9,1,3,1,92,88,60,180,3,5
1037,1,453,2,1,3,1,62,75,60,180,3,5
1038,9,279,9,2,3,2,46,74,300,600,1,5
1039,10,144,10,1,3,2,55,17,180,300,1,5
1040,7,304,7,2,3,1,6,33,420,540,1,5
1041,13,104,14,1,3,2,6,56,0,300,1,5
1042,10,231,10,2,3,2,61,22,420,540,3,5
1043,3,157,3,1,3,2,2,8,180,300,3,5
1044,7,177,8,1,3,1,86,23,60,180,4,5
1045,12,79,12,1,3,2,16,33,180,300,4,5
1046,11,143,12,1,3,2,47,86,60,180,1,5
1047,1,208,1,2,3,2,64,14,300,420,2,5
1048,13,166,13,1,3,1,26,22,180,300,1,5
1049,9,110,9,1,3,2,65,90,180,300,1,5
1050,9,139,9,1,3,1,93,27,180,300,1,5
1051,5,215,6,1,3,2,11,46,60,180,1,5
1052,4,294,4,2,3,1,83,78,420,540,1,5
1053,6,51,6,1,3,1,54,99,60,180,1,5
1054,6,120,6,1,3,2,1,72,180,300,3,5
1055,5,422,6,1,3,2,96,8,60,180,3,5
1056,1,124,2,1,3,1,67,61,180,300,3,5
1057,14,241,14,2,3,1,6,56,300,420,4,5
1058,14,594,15,1,3,2,76,19,0,300,1,5
1059,8,308,9,1,3,2,19,2,60,180,3,5
1060,12,2,13,1,3,1,50,82,0,300,4,5
1061,7,172,7,1,3,1,9,58,180,300,2,5
1062,13,402,13,2,3,1,36,9,420,540,1,5
1063,11,351,11,2,3,1,100,95,420,540,3,5
