Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,5,71,5,1,3,2,97,11,180,300,2,5
532,7,64,7,1,3,1,20,2,180,300,2,5
533,2,172,2,1,3,2,95,55,180,300,4,5
534,1,578,2,1,3,2,25,30,180,300,4,5
535,7,183,7,2,3,1,21,67,420,540,4,5
536,11,551,12,1,3,2,11,59,60,180,3,5
537,3,109,4,1,3,1,96,47,60,180,1,5
538,2,246,3,1,3,1,40,42,180,300,4,5
539,4,158,4,1,3,2,98,56,180,300,4,5
540,14,310,14,2,3,1,67,35,420,540,1,5
541,9,552,10,1,3,1,55,43,0,300,4,5
542,9,488,11,1,3,2,77,16,60,180,1,5
543,9,39,9,1,3,1,7,97,60,180,2,5
544,10,295,10,2,3,1,64,28,420,540,2,5
545,8,566,9,1,3,1,88,11,180,300,4,5
546,11,526,12,1,3,2,21,29,0,300,2,5
547,3,599,4,1,3,1,71,93,0,300,4,5
548,5,280,6,1,3,1,26,27,180,300,3,5
549,3,224,3,2,3,2,11,10,300,600,4,5
550,12,308,13,1,3,2,93,29,60,180,4,5
551,12,594,14,1,3,2,6,18,0,300,3,5
552,2,81,3,1,3,2,6,68,0,300,2,5
553,1,549,3,1,3,2,60,29,0,300,1,5
554,14,174,14,1,3,2,39,38,180,300,4,5
555,1,129,2,1,3,2,58,76,0,300,3,5
556,6,262,6,2,3,1,66,76,420,540,3,5
557,13,117,14,1,3,2,100,73,0,300,1,5
558,11,296,11,2,3,2,30,68,300,600,3,5
559,8,305,9,1,3,2,72,51,0,300,2,5
560,4,447,6,1,3,1,51,47,60,180,3,5
561,1,287,2,1,3,1,23,79,0,300,2,5
562,6,360,6,2,3,2,75,95,420,540,3,5
563,6,136,7,1,3,2,41,36,0,300,1,5
564,1,57,2,1,3,1,3,31,0,300,2,5
565,13,269,13,2,3,2,14,22,300,420,1,5
566,2,490,3,1,3,1,4,48,0,300,4,5
567,2,513,3,1,3,2,46,3,0,300,3,5
568,9,149,9,1,3,2,8,7,180,300,4,5
569,5,47,5,1,3,1,84,55,60,180,2,5
570,10,289,11,1,3,2,12,95,60,180,3,5
571,1,210,1,2,3,1,58,54,420,540,3,5
572,14,418,14,2,3,2,22,64,420,540,4,5
573,4,0,5,1,3,2,61,8,0,300,4,5
574,1,400,2,1,3,2,80,34,180,300,3,5
575,14,258,14,2,3,1,59,50,300,600,2,5
576,7,582,8,1,3,1,10,7,0,300,2,5
577,13,361,14,1,3,1,20,9,0,300,2,5
578,14,185,16,1,3,2,0,72,0,300,4,5
579,6,395,7,1,3,1,31,35,0,300,1,5
580,4,306,4,2,3,2,51,52,420,540,3,5
581,1,97,2,1,3,2,31,25,60,180,2,5
582,4,527,5,1,3,2,58,38,60,180,4,5
583,7,86,7,1,3,1,47,17,180,300,1,5
584,12,393,13,1,3,1,76,88,60,180,4,5
585,6,255,7,1,3,1,91,58,60,180,1,5
586,6,341,6,2,3,1,84,34,420,540,1,5
587,9,493,10,1,3,2,51,51,180,300,2,5
588,9,129,9,1,3,1,13,98,180,300,3,5
589,12,250,12,2,3,2,62,78,420,540,4,5
590,13,347,14,1,3,1,15,65,180,300,3,5
591,7,31,7,1,3,1,0,41,60,180,3,5
592,3,3,3,1,3,2,5,81,60,180,1,5
593,14,577,15,1,3,1,83,29,180,300,1,5
594,5,259,6,1,3,1,23,5,0,300,2,5
595,12,213,12,2,3,1,91,91,420,540,3,5
596,2,135,3,1,3,2,97,35,180,300,3,5
597,7,36,7,1,3,2,17,77,60,180,2,5
598,11,359,12,1,3,1,95,83,0,300,1,5
599,13,501,14,1,3,1,70,71,0,300,1,5
600,2,323,3,1,3,1,15,23,60,180,4,5
601,12,116,13,1,3,1,96,24,0,300,2,5
602,5,53,6,1,3,1,21,62,180,300,3,5
603,7,108,8,1,3,1,29,51,180,300,3,5
604,9,579,11,1,3,1,1,11,180,300,3,5
605,14,538,15,1,3,2,11,8,0,300,1,5
606,9,88,9,1,3,1,21,90,180,300,1,5
607,3,308,3,2,3,1,96,14,420,540,1,5
608,1,175,1,1,3,1,31,8,180,300,1,5
609,6,375,7,1,3,1,83,11,180,300,4,5
610,2,122,3,1,3,2,68,94,60,180,4,5
611,7,74,7,1,3,1,37,2,180,300,4,5
612,8,535,9,1,3,1,31,52,180,300,4,5
613,12,259,12,2,3,1,82,55,300,420,4,5
614,12,168,12,1,3,2,29,92,180,300,2,5
615,10,156,10,1,3,2,97,46,180,300,2,5
616,12,301,12,2,3,2,12,63,420,540,2,5
617,11,538,13,1,3,2,3,17,60,180,4,5
618,10,19,10,1,3,1,25,39,60,180,4,5
619,7,207,8,1,3,1,88,84,180,300,2,5
620,10,543,12,1,3,2,26,92,180,300,4,5
621,13,364,13,2,3,1,9,98,420,540,3,5
622,1,100,2,1,3,1,17,53,180,300,1,5
623,5,171,6,1,3,1,64,84,0,300,1,5
624,2,28,2,1,3,1,16,10,60,180,2,5
625,13,17,13,1,3,2,29,74,60,180,4,5
626,14,530,16,1,3,2,0,44,60,180,2,5
627,8,123,8,1,3,1,62,4,180,300,1,5
628,13,397,14,1,3,1,80,36,60,180,4,5
629,4,352,5,1,3,2,25,95,180,300,1,5
630,6,170,7,1,3,1,36,40,0,300,1,5
631,4,227,4,2,3,1,35,82,420,540,4,5
632,13,144,14,1,3,2,65,3,180,300,2,5
633,8,124,10,1,3,1,14,58,60,180,1,5
634,14,94,14,1,3,1,44,14,180,300,1,5
635,2,35,3,1,3,2,63,36,180,300,2,5
636,4,411,4,2,3,2,52,18,420,540,4,5
637,12,365,12,2,3,1,9,87,420,540,3,5
638,5,309,5,2,3,2,78,32,420,540,2,5
639,2,342,3,1,3,1,51,31,0,300,1,5
640,10,8,10,1,3,2,100,62,60,180,3,5
641,12,207,13,1,3,1,21,56,180,300,4,5
642,13,296,14,1,3,1,0,27,0,300,1,5
643,4,254,4,2,3,1,7,45,300,600,3,5
644,13,474,14,1,3,1,48,40,60,180,4,5
645,2,324,2,2,3,2,37,61,420,540,4,5
646,7,455,8,1,3,2,29,51,180,300,1,5
647,2,390,3,1,3,1,45,69,0,300,3,5
648,10,532,12,1,3,1,83,33,180,300,1,5
649,11,417,11,2,3,1,68,75,420,540,1,5
650,10,469,11,1,3,1,8,56,180,300,4,5
651,6,579,8,1,3,1,100,76,60,180,2,5
652,8,582,9,1,3,1,51,87,60,180,3,5
653,6,76,6,1,3,1,23,10,180,300,4,5
654,3,201,3,2,3,1,82,77,420,540,2,5
655,5,416,6,1,3,1,76,97,180,300,1,5
656,6,51,7,1,3,2,98,54,60,180,2,5
657,11,272,11,2,3,1,12,59,300,600,3,5
658,5,581,6,1,3,2,35,67,0,300,4,5
659,14,115,14,1,3,2,83,45,180,300,2,5
660,12,178,12,1,3,2,33,31,180,300,1,5
661,1,541,2,1,3,1,5,69,60,180,3,5
662,1,537,2,1,3,2,59,65,60,180,2,5
663,14,28,14,1,3,1,16,38,60,180,2,5
664,7,190,7,2,3,2,7,5,300,600,4,5
665,4,489,6,1,3,1,95,91,0,300,4,5
666,10,542,11,1,3,1,1,27,60,180,2,5
667,7,4,7,1,3,1,45,54,60,180,1,5
668,8,216,9,1,3,2,72,2,0,300,4,5
669,13,587,14,1,3,2,65,95,0,300,2,5
670,6,69,7,1,3,1,69,22,0,300,3,5
671,12,400,13,1,3,2,8,5,0,300,3,5
672,12,563,14,1,3,2,69,68,0,300,3,5
673,12,450,14,1,3,2,63,27,180,300,4,5
674,14,463,16,1,3,1,96,25,60,180,3,5
675,11,85,12,1,3,2,2,83,0,300,2,5
676,12,385,12,2,3,1,73,68,420,540,1,5
677,14,94,15,1,3,2,68,94,0,300,2,5
678,14,294,14,2,3,2,64,9,300,420,1,5
679,2,267,2,2,3,2,17,68,420,540,3,5
680,13,251,13,2,3,1,59,50,300,420,2,5
681,14,152,15,1,3,2,58,38,0,300,1,5
682,13,74,13,1,3,2,17,35,180,300,4,5
683,6,5,6,1,3,1,49,89,60,180,2,5
684,9,347,9,2,3,1,31,22,420,540,3,5
685,4,216,4,2,3,2,22,52,300,420,2,5
686,8,523,9,1,3,1,93,32,60,180,1,5
687,14,445,15,1,3,2,29,65,60,180,3,5
688,13,357,13,2,3,1,46,100,420,540,2,5
689,8,23,8,1,3,2,87,29,60,180,2,5
690,6,477,8,1,3,2,61,74,180,300,3,5
691,3,73,3,1,3,1,10,70,180,300,1,5
692,13,387,13,2,3,1,78,57,420,540,1,5
693,8,287,10,1,3,2,2,7,0,300,3,5
694,5,250,6,1,3,1,51,36,60,180,2,5
695,4,314,5,1,3,1,80,68,0,300,2,5
696,3,528,5,1,3,1,82,79,0,300,2,5
697,1,543,3,1,3,1,37,84,0,300,1,5
698,4,439,6,1,3,2,98,13,0,300,4,5
699,6,537,8,1,3,2,37,79,0,300,2,5
700,13,203,13,2,3,2,81,26,300,420,2,5
701,6,405,6,2,3,1,46,14,420,540,4,5
702,7,494,9,1,3,2,83,54,180,300,1,5
703,7,29,7,1,3,2,61,76,60,180,3,5
704,3,491,4,1,3,2,77,28,60,180,2,5
705,1,237,2,1,3,1,36,76,180,300,3,5
706,6,540,8,1,3,2,87,14,60,180,3,5
707,1,28,1,1,3,1,8,91,60,180,2,5
708,14,378,15,1,3,2,65,50,180,300,2,5
709,10,42,10,1,3,2,2,15,60,180,2,5
710,12,179,13,1,3,2,68,82,60,180,4,5
711,2,156,2,1,3,2,84,77,180,300,4,5
712,13,28,13,1,3,1,96,40,60,180,1,5
713,13,52,14,1,3,2,2,73,60,180,2,5
714,3,391,4,1,3,1,79,95,180,300,2,5
715,10,436,11,1,3,2,84,43,180,300,4,5
716,12,277,13,1,3,2,64,26,60,180,3,5
717,10,567,12,1,3,1,68,86,60,180,4,5
718,11,58,13,1,3,2,84,51,180,300,1,5
719,1,251,1,2,3,1,16,98,420,540,2,5
720,1,179,2,1,3,1,96,85,180,300,4,5
721,2,36,2,1,3,1,19,93,60,180,1,5
722,14,70,15,1,3,2,24,88,60,180,3,5
723,5,538,7,1,3,2,30,6,180,300,1,5
724,12,580,14,1,3,1,99,28,60,180,4,5
725,10,337,10,2,3,2,40,5,420,540,3,5
726,12,206,13,1,3,2,25,33,180,300,3,5
727,2,141,3,1,3,1,18,51,60,180,2,5
728,2,85,3,1,3,2,13,34,0,300,2,5
729,13,581,15,1,3,1,67,81,60,180,1,5
730,9,101,9,1,3,2,23,14,180,300,1,5
731,4,527,6,1,3,1,17,59,60,180,4,5
732,13,50,13,1,3,2,19,26,60,180,1,5
733,8,329,8,2,3,2,60,71,420,540,1,5
734,4,327,4,2,3,2,100,53,420,540,1,5
735,8,288,8,2,3,2,9,20,420,540,3,5
736,10,122,10,1,3,1,84,79,180,300,1,5
737,11,249,11,2,3,1,40,54,420,540,4,5
738,9,173,10,1,3,1,65,28,0,300,1,5
739,3,414,3,2,3,1,68,66,420,540,1,5
740,9,229,10,1,3,1,88,52,180,300,2,5
741,10,31,11,1,3,1,87,16,180,300,4,5
742,14,388,15,1,3,2,39,13,180,300,2,5
743,13,441,15,1,3,1,25,5,60,180,3,5
744,4,43,4,1,3,2,99,37,60,180,3,5
745,3,140,4,1,3,1,32,82,0,300,2,5
746,6,183,6,2,3,2,34,40,420,540,3,5
747,2,55,2,1,3,2,63,12,60,180,3,5
748,1,98,2,1,3,1,68,9,180,300,3,5
749,2,62,3,1,3,2,27,5,180,300,4,5
750,10,242,11,1,3,2,9,26,60,180,2,5
751,11,302,12,1,3,2,47,94,180,300,1,5
752,7,475,8,1,3,2,73,40,0,300,1,5
753,2,63,2,1,3,2,73,76,180,300,3,5
754,10,154,11,1,3,1,60,87,180,300,3,5
755,14,151,14,1,3,2,14,42,180,300,2,5
756,12,368,13,1,3,1,79,96,0,300,2,5
757,3,466,4,1,3,1,60,61,60,180,2,5
758,12,412,12,2,3,2,26,26,420,540,4,5
759,6,472,8,1,3,2,34,88,180,300,2,5
760,5,97,6,1,3,1,0,56,180,300,1,5
761,2,295,2,2,3,2,81,98,420,540,4,5
762,6,29,6,1,3,1,82,33,60,180,3,5
763,3,214,4,1,3,1,28,87,0,300,4,5
764,2,400,3,1,3,1,66,86,60,180,2,5
765,12,216,13,1,3,2,60,8,0,300,3,5
766,9,212,9,2,3,2,74,42,300,600,3,5
767,9,517,10,1,3,2,34,38,180,300,2,5
768,9,560,11,1,3,2,34,92,60,180,3,5
769,12,91,12,1,3,1,56,100,180,300,1,5
770,2,471,4,1,3,1,3,63,180,300,1,5
771,4,255,4,2,3,2,66,84,420,540,4,5
772,5,103,6,1,3,2,91,26,60,180,3,5
773,9,401,9,2,3,1,69,92,420,540,2,5
774,9,184,9,2,3,1,14,51,420,540,3,5
775,8,40,8,1,3,2,72,57,60,180,3,5
776,3,44,3,1,3,1,81,24,60,180,4,5
777,8,156,8,1,3,1,63,8,180,300,1,5
778,10,73,11,1,3,1,99,28,60,180,2,5
779,12,387,13,1,3,1,2,29,60,180,1,5
780,7,300,8,1,3,2,72,61,180,300,1,5
781,14,412,14,2,3,2,86,52,420,540,4,5
782,11,418,12,1,3,1,48,4,180,300,4,5
783,13,572,14,1,3,1,36,46,0,300,4,5
784,10,508,11,1,3,1,25,100,60,180,3,5
785,8,366,8,2,3,2,32,51,420,540,1,5
786,5,91,5,1,3,2,32,68,180,300,1,5
787,6,389,6,2,3,1,95,11,420,540,4,5
788,12,128,13,1,3,2,14,26,60,180,2,5
789,11,397,11,2,3,2,32,10,420,540,3,5
790,5,328,6,1,3,1,94,64,180,300,2,5
791,10,137,11,1,3,1,81,86,180,300,1,5
792,4,275,5,1,3,2,68,99,0,300,2,5
793,9,118,10,1,3,1,8,99,0,300,2,5
794,5,160,5,1,3,2,4,66,180,300,2,5
795,2,28,2,1,3,1,53,47,60,180,4,5
796,4,263,5,1,3,2,25,50,60,180,4,5
797,12,465,13,1,3,2,51,53,0,300,1,5
798,3,337,4,1,3,1,43,76,180,300,3,5
799,5,286,6,1,3,1,67,81,0,300,2,5
800,11,159,12,1,3,2,48,14,0,300,3,5
801,4,495,5,1,3,2,61,57,0,300,3,5
802,12,567,14,1,3,2,15,35,60,180,2,5
803,5,65,6,1,3,1,5,71,180,300,1,5
804,9,338,9,2,3,2,26,34,420,540,2,5
805,1,520,2,1,3,1,1,39,180,300,1,5
806,1,304,2,1,3,2,5,93,180,300,2,5
807,10,365,12,1,3,1,23,94,60,180,4,5
808,1,461,3,1,3,2,74,26,60,180,4,5
809,2,474,3,1,3,2,63,72,60,180,1,5
810,12,42,12,1,3,2,85,71,60,180,4,5
811,9,84,10,1,3,2,52,96,180,300,3,5
812,2,2,3,1,3,1,14,84,60,180,3,5
813,14,316,14,2,3,2,28,100,420,540,1,5
814,8,581,10,1,3,2,81,40,60,180,2,5
815,6,121,7,1,3,1,8,96,0,300,4,5
816,14,596,15,1,3,1,86,36,180,300,2,5
817,9,143,10,1,3,2,47,19,60,180,3,5
818,10,592,11,1,3,1,24,71,60,180,1,5
819,3,591,5,1,3,1,57,25,60,180,4,5
820,13,266,14,1,3,1,5,40,0,300,2,5
821,11,200,11,2,3,2,95,37,420,540,3,5
822,7,109,8,1,3,2,40,51,0,300,4,5
823,14,248,14,2,3,1,85,44,300,600,3,5
824,12,24,13,1,3,1,37,58,180,300,4,5
825,10,519,12,1,3,2,99,94,60,180,4,5
826,7,148,8,1,3,2,59,99,0,300,1,5
827,11,575,13,1,3,1,61,54,0,300,3,5
828,14,65,14,1,3,2,35,78,180,300,4,5
829,1,187,2,1,3,2,98,7,180,300,3,5
830,1,108,1,1,3,2,66,34,180,300,4,5
831,11,429,13,1,3,1,59,12,60,180,4,5
832,13,7,13,1,3,1,89,59,60,180,1,5
833,14,361,14,2,3,2,87,45,420,540,2,5
834,2,452,3,1,3,1,82,44,180,300,2,5
835,1,480,2,1,3,2,100,38,180,300,3,5
836,11,593,13,1,3,2,46,7,0,300,3,5
837,12,123,13,1,3,1,36,70,180,300,1,5
838,11,536,13,1,3,1,5,35,0,300,2,5
839,9,293,10,1,3,2,6,42,180,300,1,5
840,6,514,7,1,3,1,41,75,180,300,4,5
841,11,155,11,1,3,2,40,73,180,300,2,5
842,4,389,4,2,3,2,11,59,420,540,3,5
843,11,259,12,1,3,1,58,31,0,300,4,5
844,3,315,3,2,3,1,95,81,420,540,4,5
845,1,327,1,2,3,2,16,84,420,540,3,5
846,5,364,5,2,3,1,24,20,420,540,2,5
847,7,142,8,1,3,1,77,40,180,300,4,5
848,7,499,9,1,3,1,71,29,180,300,4,5
849,6,289,6,2,3,2,70,32,300,420,1,5
850,13,381,14,1,3,1,17,53,60,180,3,5
851,4,323,4,2,3,2,63,65,420,540,4,5
852,9,80,9,1,3,1,47,83,180,300,2,5
853,11,499,12,1,3,1,74,95,180,300,4,5
854,10,520,11,1,3,2,31,0,180,300,4,5
855,9,532,11,1,3,2,25,98,60,180,4,5
856,13,505,15,1,3,2,74,52,180,300,1,5
857,3,258,3,2,3,2,8,83,420,540,2,5
858,13,140,14,1,3,2,80,26,180,300,3,5
859,2,448,4,1,3,2,23,23,60,180,1,5
860,10,277,11,1,3,1,12,59,60,180,3,5
861,9,65,9,1,3,1,24,4,180,300,1,5
862,4,563,5,1,3,1,13,94,180,300,3,5
863,7,98,7,1,3,1,40,26,180,300,4,5
864,9,314,9,2,3,2,58,60,420,540,2,5
865,13,557,15,1,3,2,67,84,180,300,1,5
866,3,316,4,1,3,2,43,12,180,300,3,5
867,8,133,9,1,3,2,15,53,0,300,4,5
868,13,333,13,2,3,2,65,37,420,540,1,5
869,12,95,13,1,3,2,29,90,180,300,3,5
870,7,202,8,1,3,1,30,19,60,180,3,5
871,3,32,3,1,3,2,36,45,60,180,4,5
872,2,299,2,2,3,2,21,45,300,600,1,5
873,10,449,12,1,3,1,38,67,180,300,1,5
874,5,229,6,1,3,2,10,77,0,300,2,5
875,5,118,5,1,3,1,41,23,180,300,4,5
876,6,428,8,1,3,2,1,29,0,300,2,5
877,4,13,5,1,3,2,48,89,60,180,3,5
878,13,389,14,1,3,2,23,67,0,300,1,5
879,1,508,2,1,3,1,99,30,60,180,3,5
880,10,1,10,1,3,2,100,89,60,180,4,5
881,4,590,5,1,3,1,44,21,60,180,1,5
882,5,468,6,1,3,2,0,12,60,180,3,5
883,9,402,10,1,3,2,15,9,60,180,1,5
884,12,135,14,1,3,2,17,37,0,300,3,5
885,5,505,6,1,3,2,27,20,60,180,3,5
886,3,86,3,1,3,2,55,98,180,300,2,5
887,13,244,13,2,3,1,32,5,420,540,3,5
888,6,201,7,1,3,1,90,61,0,300,3,5
889,6,161,6,1,3,2,54,54,180,300,4,5
890,8,353,8,2,3,2,85,0,420,540,2,5
891,5,315,5,2,3,1,19,16,420,540,4,5
892,11,187,12,1,3,1,28,76,0,300,1,5
893,12,275,12,2,3,1,29,41,300,600,4,5
894,5,544,6,1,3,2,96,82,60,180,4,5
895,14,533,16,1,3,1,27,92,180,300,3,5
896,10,69,10,1,3,2,97,69,180,300,2,5
897,7,232,8,1,3,1,72,18,0,300,1,5
898,10,351,11,1,3,2,38,19,0,300,1,5
899,10,322,10,2,3,1,82,59,420,540,1,5
900,9,59,11,1,3,1,99,51,0,300,1,5
901,3,238,5,1,3,1,64,9,60,180,1,5
902,10,222,10,2,3,2,29,11,420,540,3,5
903,2,157,3,1,3,1,68,86,60,180,3,5
904,3,576,4,1,3,1,94,85,180,300,2,5
905,1,541,2,1,3,1,77,1,60,180,4,5
906,11,168,11,1,3,2,79,10,180,300,2,5
907,13,592,14,1,3,2,63,84,60,180,3,5
908,1,326,1,2,3,2,48,32,420,540,2,5
909,6,270,7,1,3,2,47,76,180,300,2,5
910,3,494,4,1,3,1,38,33,180,300,3,5
911,5,132,6,1,3,2,18,92,0,300,2,5
912,12,301,12,2,3,2,4,31,420,540,3,5
913,10,280,11,1,3,2,95,92,60,180,2,5
914,12,320,13,1,3,1,88,79,0,300,3,5
915,8,150,9,1,3,2,14,86,0,300,4,5
916,4,572,6,1,3,1,95,9,60,180,4,5
917,4,533,6,1,3,1,1,31,0,300,3,5
918,12,306,14,1,3,2,17,59,180,300,2,5
919,13,160,13,1,3,2,7,47,180,300,1,5
920,10,504,11,1,3,1,0,29,180,300,2,5
921,8,445,9,1,3,2,7,29,60,180,3,5
922,10,110,10,1,3,1,31,20,180,300,1,5
923,12,420,12,2,3,2,90,86,420,540,4,5
924,9,414,9,2,3,1,87,19,420,540,2,5
925,3,28,3,1,3,1,42,63,60,180,2,5
926,1,14,1,1,3,1,6,53,60,180,3,5
927,9,453,10,1,3,1,38,46,0,300,1,5
928,4,471,6,1,3,2,17,88,60,180,2,5
929,1,202,2,1,3,2,47,82,180,300,1,5
930,11,131,12,1,3,1,21,3,60,180,3,5
931,4,266,4,2,3,2,6,7,420,540,4,5
932,7,257,7,2,3,1,84,97,300,420,4,5
933,9,287,9,2,3,2,34,19,420,540,1,5
934,9,61,9,1,3,2,11,19,180,300,2,5
935,6,553,8,1,3,1,14,32,0,300,1,5
936,8,283,8,2,3,2,79,78,300,420,4,5
937,4,403,4,2,3,1,78,46,420,540,1,5
938,6,420,6,2,3,2,58,55,420,540,2,5
939,13,137,13,1,3,1,17,0,180,300,3,5
940,4,495,6,1,3,1,5,79,60,180,3,5
941,5,303,5,2,3,1,68,63,420,540,3,5
942,7,81,7,1,3,1,24,30,180,300,2,5
943,4,104,4,1,3,2,47,42,180,300,4,5
944,14,367,15,1,3,1,77,60,180,300,4,5
945,12,382,12,2,3,1,76,34,420,540,2,5
946,4,327,5,1,3,1,34,66,180,300,4,5
947,6,171,6,1,3,1,69,64,180,300,4,5
948,14,167,14,1,3,2,59,68,180,300,2,5
949,7,305,8,1,3,1,56,10,180,300,3,5
950,1,314,1,2,3,1,91,6,420,540,1,5
951,8,491,9,1,3,2,10,20,180,300,4,5
952,1,360,1,2,3,2,16,45,420,540,4,5
953,3,51,4,1,3,1,82,93,180,300,3,5
954,3,434,5,1,3,1,83,92,60,180,1,5
955,13,270,13,2,3,2,99,22,300,420,2,5
956,4,87,4,1,3,1,59,88,180,300,3,5
957,5,530,6,1,3,1,14,33,180,300,4,5
958,8,422,10,1,3,1,18,72,60,180,1,5
959,10,373,10,2,3,2,0,98,420,540,3,5
960,4,377,4,2,3,2,64,35,420,540,4,5
961,5,186,5,2,3,2,24,45,300,600,4,5
962,12,189,12,2,3,2,9,40,300,600,4,5
963,4,550,5,1,3,2,87,2,180,300,3,5
964,13,319,13,2,3,1,53,53,420,540,1,5
965,8,116,9,1,3,1,15,72,60,180,2,5
966,1,70,2,1,3,2,89,90,180,300,1,5
967,4,471,5,1,3,1,64,1,180,300,2,5
968,6,481,8,1,3,1,69,59,0,300,3,5
969,2,531,3,1,3,1,10,58,0,300,2,5
970,10,192,10,2,3,2,32,98,300,420,1,5
971,3,432,5,1,3,1,9,9,180,300,4,5
972,1,508,2,1,3,2,58,30,180,300,1,5
973,2,100,2,1,3,2,72,79,180,300,4,5
974,11,128,11,1,3,1,19,60,180,300,3,5
975,8,483,9,1,3,2,78,59,60,180,1,5
976,4,492,5,1,3,2,59,40,60,180,3,5
977,7,550,9,1,3,2,34,48,180,300,1,5
978,5,478,6,1,3,1,80,18,60,180,4,5
979,6,456,7,1,3,1,96,81,180,300,3,5
980,11,135,12,1,3,1,7,41,60,180,1,5
981,13,343,13,2,3,2,49,26,420,540,2,5
982,11,68,11,1,3,1,68,39,180,300,2,5
983,4,556,6,1,3,2,68,9,180,300,1,5
984,8,393,8,2,3,1,0,80,420,540,4,5
985,9,139,9,1,3,2,35,2,180,300,2,5
986,11,185,12,1,3,2,28,3,0,300,3,5
987,9,402,11,1,3,2,3,0,0,300,4,5
988,13,269,14,1,3,1,8,27,60,180,2,5
989,8,7,8,1,3,2,14,69,60,180,2,5
990,7,38,8,1,3,1,49,78,0,300,3,5
991,5,524,6,1,3,2,11,7,0,300,3,5
992,3,291,4,1,3,1,29,48,180,300,2,5
993,9,594,11,1,3,2,99,31,60,180,3,5
994,3,207,3,2,3,2,49,0,420,540,3,5
995,7,479,8,1,3,1,55,8,0,300,1,5
996,2,205,4,1,3,1,10,92,0,300,4,5
997,12,236,12,2,3,2,46,71,420,540,2,5
998,14,30,14,1,3,1,20,82,60,180,1,5
999,10,136,11,1,3,2,45,65,180,300,3,5
1000,11,458,13,1,3,1,64,74,180,300,4,5
1001,1,53,1,1,3,1,18,16,60,180,3,5
1002,10,127,11,1,3,1,33,11,60,180,1,5
1003,1,431,2,1,3,2,40,11,180,300,2,5
1004,9,265,9,2,3,1,54,86,300,600,1,5
1005,11,363,12,1,3,2,74,12,180,300,2,5
1006,12,366,12,2,3,1,91,42,420,540,1,5
1007,1,509,3,1,3,2,10,2,180,300,4,5
1008,6,122,6,1,3,2,32,15,180,300,3,5
1009,6,410,6,2,3,2,31,55,420,540,3,5
1010,2,128,2,1,3,2,89,83,180,300,3,5
1011,11,468,12,1,3,2,85,62,0,300,2,5
1012,3,430,5,1,3,1,28,59,0,300,1,5
1013,10,334,10,2,3,1,20,49,420,540,4,5
1014,1,532,2,1,3,1,85,93,180,300,2,5
1015,10,162,11,1,3,1,4,8,180,300,2,5
1016,13,308,13,2,3,1,94,74,420,540,4,5
1017,4,440,5,1,3,2,70,30,180,300,4,5
1018,9,274,9,2,3,2,4,88,420,540,2,5
1019,13,568,14,1,3,1,94,7,180,300,2,5
1020,1,597,2,1,3,1,68,40,60,180,1,5
1021,6,404,7,1,3,2,2,96,180,300,2,5
1022,13,275,13,2,3,2,70,2,300,600,2,5
1023,3,551,4,1,3,1,97,69,180,300,4,5
1024,1,558,2,1,3,2,50,17,180,300,3,5
1025,14,346,15,1,3,1,50,29,0,300,1,5
1026,12,248,12,2,3,2,81,61,300,420,3,5
1027,14,598,15,1,3,2,19,67,60,180,3,5
1028,14,76,14,1,3,2,84,91,180,300,2,5
1029,5,277,6,1,3,1,29,99,60,180,4,5
1030,7,29,7,1,3,2,47,50,60,180,4,5
1031,14,26,15,1,3,2,4,48,180,300,4,5
1032,7,200,7,2,3,2,49,11,300,420,3,5
1033,11,566,12,1,3,1,49,5,0,300,3,5
1034,12,324,12,2,3,2,69,71,420,540,4,5
1035,6,206,6,2,3,2,11,39,300,600,4,5
1036,13,533,15,1,3,1,65,70,180,300,1,5
1037,9,78,10,1,3,2,67,17,60,180,4,5
1038,7,108,7,1,3,1,32,67,180,300,1,5
1039,5,109,5,1,3,2,78,54,180,300,3,5
1040,10,201,10,2,3,1,57,21,300,420,4,5
1041,4,497,6,1,3,2,3,8,180,300,2,5
1042,10,192,10,2,3,2,52,80,420,540,2,5
1043,5,99,5,1,3,1,61,49,180,300,1,5
1044,2,12,3,1,3,1,14,55,0,300,3,5
1045,9,103,11,1,3,2,47,46,180,300,3,5
1046,5,570,6,1,3,1,27,93,60,180,3,5
1047,9,357,10,1,3,1,13,87,0,300,4,5
1048,10,527,11,1,3,2,100,85,0,300,2,5
1049,6,501,7,1,3,1,18,73,0,300,3,5
1050,13,157,13,1,3,2,41,61,180,300,4,5
1051,2,515,4,1,3,1,99,5,180,300,2,5
1052,10,89,10,1,3,1,57,24,180,300,3,5
1053,2,378,3,1,3,2,82,80,60,180,4,5
1054,7,62,7,1,3,2,97,85,180,300,4,5
1055,2,580,4,1,3,2,59,79,60,180,3,5
1056,5,130,5,1,3,2,29,81,180,300,3,5
1057,6,519,8,1,3,2,13,91,0,300,1,5
1058,6,139,6,1,3,1,31,89,180,300,4,5
1059,14,461,15,1,3,1,17,38,180,300,4,5
1060,10,283,10,2,3,1,89,85,300,600,3,5
1061,9,41,11,1,3,1,12,85,0,300,3,5
1062,2,317,3,1,3,1,68,15,0,300,2,5
1063,13,473,14,1,3,2,48,33,180,300,2,5
