Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,7,566,8,1,3,2,54,34,0,300,3,5
532,7,345,8,1,3,1,75,68,180,300,4,5
533,6,110,7,1,3,1,90,96,60,180,4,5
534,13,347,13,2,3,1,47,23,420,540,2,5
535,13,209,13,2,3,2,31,75,300,600,3,5
536,3,248,4,1,3,1,97,53,60,180,1,5
537,2,412,2,2,3,1,47,39,420,540,1,5
538,14,437,15,1,3,1,36,33,60,180,4,5
539,6,230,7,1,3,1,67,0,60,180,4,5
540,7,349,7,2,3,1,75,30,420,540,3,5
541,13,272,13,2,3,2,68,53,300,420,4,5
542,12,556,14,1,3,2,97,14,60,180,2,5
543,8,69,10,1,3,2,23,72,60,180,3,5
544,10,387,10,2,3,2,45,26,420,540,2,5
545,13,263,13,2,3,2,28,54,300,420,4,5
546,2,129,2,1,3,1,36,8,180,300,3,5
547,14,472,15,1,3,1,96,18,180,300,4,5
548,2,522,4,1,3,2,92,77,180,300,2,5
549,9,499,10,1,3,2,17,66,180,300,3,5
550,10,294,11,1,3,2,37,36,0,300,4,5
551,10,113,10,1,3,2,19,76,180,300,3,5
552,11,452,12,1,3,2,51,99,60,180,2,5
553,13,419,13,2,3,1,27,3,420,540,3,5
554,12,190,13,1,3,1,13,100,180,300,4,5
555,14,72,14,1,3,2,92,57,180,300,1,5
556,14,431,15,1,3,1,52,95,60,180,3,5
557,10,513,11,1,3,2,80,33,180,300,3,5
558,2,550,4,1,3,1,83,23,0,300,3,5
559,7,540,9,1,3,1,26,100,0,300,2,5
560,6,184,6,2,3,1,2,86,300,600,2,5
561,14,597,16,1,3,2,10,46,0,300,4,5
562,2,233,2,2,3,2,81,80,300,600,1,5
563,11,352,12,1,3,1,33,53,0,300,3,5
564,9,485,11,1,3,1,28,86,180,300,1,5
565,11,429,13,1,3,2,8,98,0,300,4,5
566,4,483,6,1,3,2,98,28,0,300,2,5
567,9,269,10,1,3,1,96,30,180,300,3,5
568,8,106,9,1,3,1,94,7,60,180,2,5
569,6,596,8,1,3,2,11,35,0,300,2,5
570,1,529,2,1,3,1,94,92,180,300,2,5
571,9,135,9,1,3,2,82,31,180,300,4,5
572,10,427,12,1,3,2,98,1,180,300,1,5
573,6,52,6,1,3,2,56,38,60,180,4,5
574,8,57,8,1,3,1,64,51,60,180,1,5
575,10,104,10,1,3,2,14,15,180,300,1,5
576,3,13,3,1,3,1,65,75,60,180,4,5
577,11,207,11,2,3,2,63,80,300,420,2,5
578,7,311,7,2,3,2,96,33,420,540,3,5
579,3,525,4,1,3,1,65,97,60,180,4,5
580,10,164,10,1,3,1,35,23,180,300,2,5
581,9,97,9,1,3,1,58,17,180,300,4,5
582,6,531,7,1,3,2,71,5,180,300,4,5
583,2,284,2,2,3,1,36,42,300,420,3,5
584,13,348,13,2,3,2,12,38,420,540,4,5
585,2,19,2,1,3,1,20,2,60,180,1,5
586,4,319,4,2,3,2,99,13,420,540,1,5
587,1,489,2,1,3,2,27,13,180,300,2,5
588,4,422,6,1,3,1,98,67,60,180,3,5
589,6,443,7,1,3,1,51,99,180,300,3,5
590,9,322,9,2,3,2,21,56,420,540,3,5
591,3,123,4,1,3,2,37,54,180,300,2,5
592,13,425,14,1,3,2,29,50,180,300,4,5
593,1,262,2,1,3,1,33,78,180,300,3,5
594,4,507,6,1,3,2,43,21,0,300,1,5
595,12,1,13,1,3,2,92,42,180,300,1,5
596,1,503,2,1,3,1,32,44,180,300,4,5
597,11,92,11,1,3,1,29,81,180,300,2,5
598,2,542,3,1,3,1,73,70,180,300,2,5
599,10,206,11,1,3,2,13,63,0,300,4,5
600,7,335,8,1,3,2,68,15,0,300,3,5
601,3,426,4,1,3,1,2,19,60,180,4,5
602,13,548,15,1,3,1,20,97,0,300,2,5
603,1,539,3,1,3,2,80,75,60,180,2,5
604,4,110,5,1,3,2,3,14,60,180,1,5
605,9,510,10,1,3,1,74,50,60,180,4,5
606,6,405,6,2,3,2,18,79,420,540,4,5
607,2,19,2,1,3,2,59,96,60,180,2,5
608,4,279,4,2,3,1,45,29,300,420,4,5
609,5,598,6,1,3,2,0,51,180,300,4,5
610,14,283,15,1,3,1,73,1,60,180,2,5
611,7,547,8,1,3,2,37,81,60,180,2,5
612,10,454,12,1,3,1,39,6,60,180,3,5
613,1,267,1,2,3,2,16,95,300,420,1,5
614,9,489,10,1,3,2,50,89,0,300,3,5
615,3,525,4,1,3,1,59,59,60,180,1,5
616,12,238,12,2,3,1,53,53,420,540,1,5
617,2,571,3,1,3,1,30,66,60,180,2,5
618,14,581,15,1,3,1,34,54,180,300,2,5
619,9,120,9,1,3,1,2,10,180,300,2,5
620,5,507,7,1,3,1,52,61,0,300,4,5
621,14,187,15,1,3,2,97,9,60,180,3,5
622,6,518,7,1,3,2,85,82,60,180,1,5
623,11,92,11,1,3,2,77,33,180,300,1,5
624,1,101,1,1,3,1,50,46,180,300,3,5
625,12,88,12,1,3,2,99,91,180,300,2,5
626,4,508,6,1,3,1,63,97,180,300,4,5
627,9,276,9,2,3,1,5,85,420,540,1,5
628,14,71,14,1,3,2,23,28,180,300,3,5
629,12,545,14,1,3,1,91,62,180,300,4,5
630,11,117,11,1,3,2,30,50,180,300,2,5
631,3,291,3,2,3,2,16,94,300,600,2,5
632,8,91,8,1,3,2,68,96,180,300,1,5
633,9,565,10,1,3,1,7,100,180,300,4,5
634,14,532,15,1,3,1,44,8,60,180,3,5
635,10,205,10,2,3,2,65,61,300,600,1,5
636,14,347,15,1,3,1,30,69,60,180,1,5
637,4,470,6,1,3,1,53,91,180,300,4,5
638,6,495,7,1,3,2,35,38,0,300,1,5
639,5,316,6,1,3,1,68,14,60,180,2,5
640,10,49,11,1,3,2,76,31,180,300,4,5
641,7,159,8,1,3,2,65,24,180,300,4,5
642,2,188,2,2,3,1,60,46,420,540,1,5
643,6,276,6,2,3,2,78,81,300,600,1,5
644,4,328,5,1,3,2,43,27,180,300,2,5
645,13,385,13,2,3,1,58,71,420,540,1,5
646,12,43,12,1,3,1,98,49,60,180,2,5
647,4,151,4,1,3,1,50,36,180,300,2,5
648,12,487,13,1,3,2,96,37,180,300,1,5
649,7,488,8,1,3,2,82,76,0,300,1,5
650,4,188,5,1,3,1,41,23,0,300,3,5
651,6,118,7,1,3,1,47,4,60,180,4,5
652,1,527,2,1,3,1,53,47,0,300,3,5
653,13,548,14,1,3,1,61,94,0,300,3,5
654,10,555,12,1,3,1,35,89,60,180,4,5
655,5,500,7,1,3,1,3,96,180,300,1,5
656,8,73,9,1,3,2,11,38,180,300,2,5
657,14,560,16,1,3,2,23,81,60,180,2,5
658,14,191,15,1,3,2,49,66,0,300,3,5
659,7,154,8,1,3,1,84,58,0,300,3,5
660,13,361,13,2,3,2,43,63,420,540,1,5
661,12,287,12,2,3,1,88,51,300,600,3,5
662,3,19,3,1,3,2,76,17,60,180,1,5
663,7,94,8,1,3,2,52,46,0,300,3,5
664,12,189,12,2,3,2,29,64,300,420,4,5
665,2,578,3,1,3,1,78,54,180,300,2,5
666,9,455,10,1,3,2,60,99,0,300,3,5
667,12,46,12,1,3,2,41,37,60,180,2,5
668,10,335,10,2,3,2,35,9,420,540,3,5
669,13,549,14,1,3,2,88,19,60,180,4,5
670,8,541,9,1,3,2,100,54,0,300,1,5
671,1,292,1,2,3,1,7,41,300,600,4,5
672,1,227,3,1,3,2,83,13,60,180,2,5
673,5,550,7,1,3,2,43,86,180,300,1,5
674,2,340,2,2,3,1,48,20,420,540,4,5
675,10,43,10,1,3,2,73,71,60,180,3,5
676,1,575,3,1,3,1,21,28,0,300,3,5
677,11,106,12,1,3,2,7,75,60,180,1,5
678,1,144,3,1,3,1,43,18,60,180,4,5
679,2,357,2,2,3,1,75,61,420,540,4,5
680,10,67,10,1,3,1,1,85,180,300,3,5
681,2,175,2,1,3,1,12,48,180,300,1,5
682,11,461,12,1,3,1,16,86,180,300,3,5
683,14,396,14,2,3,2,7,71,420,540,4,5
684,9,352,10,1,3,2,17,12,60,180,1,5
685,8,568,9,1,3,1,47,87,180,300,4,5
686,14,495,15,1,3,1,40,70,0,300,3,5
687,8,152,9,1,3,1,27,14,0,300,4,5
688,1,354,1,2,3,2,91,44,420,540,1,5
689,12,81,12,1,3,1,92,93,180,300,2,5
690,5,173,6,1,3,1,39,16,60,180,1,5
691,12,332,13,1,3,1,89,79,60,180,1,5
692,2,24,4,1,3,2,51,47,60,180,2,5
693,13,353,13,2,3,2,19,57,420,540,3,5
694,13,405,13,2,3,1,100,47,420,540,2,5
695,9,377,10,1,3,1,10,96,0,300,3,5
696,13,87,14,1,3,2,88,83,180,300,3,5
697,3,531,4,1,3,1,97,7,0,300,1,5
698,11,426,12,1,3,2,97,23,60,180,1,5
699,3,269,4,1,3,2,15,52,60,180,1,5
700,14,419,14,2,3,2,99,36,420,540,1,5
701,5,380,5,2,3,2,24,54,420,540,3,5
702,12,490,14,1,3,2,37,64,60,180,1,5
703,6,556,8,1,3,1,16,17,180,300,4,5
704,7,242,7,2,3,1,72,20,300,420,1,5
705,5,526,7,1,3,1,6,50,180,300,3,5
706,5,558,7,1,3,2,52,89,180,300,3,5
707,10,125,11,1,3,1,69,52,180,300,1,5
708,14,16,15,1,3,2,53,94,60,180,4,5
709,8,53,8,1,3,1,79,83,60,180,4,5
710,10,402,11,1,3,2,78,68,0,300,2,5
711,5,85,5,1,3,2,1,54,180,300,2,5
712,8,51,8,1,3,1,61,37,60,180,1,5
713,6,216,7,1,3,2,39,59,0,300,1,5
714,14,401,15,1,3,1,39,42,180,300,2,5
715,9,353,10,1,3,1,19,4,180,300,4,5
716,2,340,2,2,3,2,19,88,420,540,4,5
717,13,596,15,1,3,2,89,24,60,180,1,5
718,14,124,15,1,3,1,25,24,180,300,2,5
719,13,507,14,1,3,2,69,1,180,300,3,5
720,3,55,4,1,3,2,35,41,60,180,3,5
721,3,347,4,1,3,1,80,2,0,300,1,5
722,7,428,9,1,3,1,58,98,0,300,3,5
723,8,95,8,1,3,1,57,23,180,300,1,5
724,12,334,12,2,3,1,94,71,420,540,4,5
725,7,589,9,1,3,1,20,0,60,180,2,5
726,9,491,11,1,3,2,51,96,180,300,3,5
727,3,248,3,2,3,2,80,22,300,420,1,5
728,5,99,5,1,3,1,85,97,180,300,3,5
729,12,268,12,2,3,1,18,14,420,540,2,5
730,9,560,11,1,3,1,70,82,180,300,3,5
731,7,583,8,1,3,1,73,75,0,300,2,5
732,5,234,6,1,3,2,64,45,180,300,1,5
733,1,460,3,1,3,2,16,30,60,180,4,5
734,10,89,10,1,3,2,100,19,180,300,4,5
735,13,423,14,1,3,1,59,17,60,180,4,5
736,11,260,11,2,3,1,58,51,300,420,2,5
737,13,593,14,1,3,2,76,7,60,180,1,5
738,3,347,3,2,3,1,50,8,420,540,3,5
739,7,260,7,2,3,1,5,91,300,420,2,5
740,8,169,8,1,3,1,83,92,180,300,1,5
741,10,138,11,1,3,1,88,98,180,300,2,5
742,8,252,8,2,3,1,21,17,300,420,3,5
743,9,413,10,1,3,2,27,22,60,180,2,5
744,1,391,1,2,3,1,26,76,420,540,4,5
745,11,550,12,1,3,1,0,100,60,180,4,5
746,3,389,3,2,3,2,11,51,420,540,1,5
747,1,408,2,1,3,1,2,33,180,300,4,5
748,12,71,13,1,3,2,11,93,180,300,4,5
749,5,340,5,2,3,2,57,78,420,540,2,5
750,6,474,8,1,3,2,28,92,60,180,2,5
751,10,487,11,1,3,1,6,18,60,180,4,5
752,2,134,3,1,3,1,46,96,0,300,2,5
753,7,116,8,1,3,2,77,0,60,180,4,5
754,9,506,11,1,3,1,81,20,0,300,3,5
755,3,421,5,1,3,2,24,57,60,180,1,5
756,5,482,7,1,3,2,11,0,180,300,4,5
757,11,196,12,1,3,2,50,38,180,300,3,5
758,12,182,12,2,3,1,33,45,420,540,2,5
759,5,565,7,1,3,1,14,71,60,180,1,5
760,10,383,10,2,3,1,44,48,420,540,3,5
761,8,43,9,1,3,1,6,92,60,180,1,5
762,1,171,2,1,3,1,100,42,0,300,1,5
763,6,323,7,1,3,2,87,84,0,300,2,5
764,4,196,4,2,3,2,42,55,420,540,3,5
765,10,500,11,1,3,1,99,49,0,300,4,5
766,14,129,14,1,3,2,94,59,180,300,4,5
767,5,527,7,1,3,2,93,29,60,180,4,5
768,7,485,9,1,3,1,53,60,0,300,4,5
769,12,42,12,1,3,2,14,32,60,180,4,5
770,8,346,8,2,3,2,88,1,420,540,1,5
771,6,447,8,1,3,1,30,72,60,180,3,5
772,11,415,12,1,3,2,53,21,60,180,2,5
773,6,205,7,1,3,2,30,72,0,300,3,5
774,3,322,4,1,3,2,45,26,0,300,1,5
775,11,66,13,1,3,2,84,20,180,300,4,5
776,6,251,6,2,3,1,48,86,300,420,4,5
777,11,195,11,2,3,2,61,30,300,420,4,5
778,5,166,5,1,3,1,8,58,180,300,1,5
779,10,231,11,1,3,2,16,6,180,300,4,5
780,6,140,6,1,3,1,38,96,180,300,2,5
781,7,283,7,2,3,2,68,13,300,600,1,5
782,6,142,6,1,3,2,54,14,180,300,2,5
783,2,190,2,2,3,2,44,56,300,600,1,5
784,7,397,7,2,3,2,71,99,420,540,4,5
785,13,494,15,1,3,2,4,36,0,300,1,5
786,8,184,8,2,3,2,56,81,420,540,3,5
787,3,143,4,1,3,2,29,26,60,180,2,5
788,7,346,7,2,3,1,31,61,420,540,4,5
789,10,145,10,1,3,2,66,37,180,300,2,5
790,7,88,7,1,3,1,38,7,180,300,1,5
791,2,447,3,1,3,2,57,29,0,300,3,5
792,13,377,14,1,3,1,80,28,60,180,1,5
793,9,112,9,1,3,2,55,76,180,300,4,5
794,14,130,14,1,3,1,25,31,180,300,3,5
795,2,513,3,1,3,2,50,89,180,300,3,5
796,13,33,14,1,3,2,9,24,0,300,1,5
797,7,189,7,2,3,1,89,87,300,420,4,5
798,5,12,5,1,3,1,63,61,60,180,4,5
799,13,576,14,1,3,2,83,61,0,300,4,5
800,4,373,4,2,3,2,23,92,420,540,1,5
801,3,243,3,2,3,1,6,83,420,540,4,5
802,10,439,11,1,3,2,62,69,0,300,3,5
803,5,137,5,1,3,2,74,78,180,300,4,5
804,14,557,15,1,3,2,72,58,180,300,3,5
805,6,597,8,1,3,2,70,73,0,300,4,5
806,14,26,16,1,3,2,61,74,0,300,1,5
807,9,221,9,2,3,2,87,50,420,540,2,5
808,10,35,11,1,3,1,52,19,180,300,4,5
809,8,455,9,1,3,2,89,28,180,300,3,5
810,3,324,3,2,3,1,72,2,420,540,3,5
811,4,598,6,1,3,2,29,40,180,300,2,5
812,6,308,7,1,3,2,55,7,60,180,1,5
813,6,126,6,1,3,1,82,24,180,300,3,5
814,5,254,6,1,3,2,29,94,180,300,3,5
815,7,177,7,1,3,2,14,33,180,300,4,5
816,7,260,7,2,3,2,15,72,420,540,3,5
817,11,47,11,1,3,1,4,27,60,180,3,5
818,11,102,11,1,3,1,47,3,180,300,4,5
819,8,96,9,1,3,2,100,63,60,180,4,5
820,2,571,3,1,3,2,4,65,0,300,2,5
821,13,8,13,1,3,1,22,12,60,180,3,5
822,13,547,14,1,3,1,51,53,180,300,2,5
823,8,383,8,2,3,2,47,96,420,540,1,5
824,14,85,14,1,3,1,29,69,180,300,2,5
825,12,365,14,1,3,1,63,33,60,180,3,5
826,5,239,5,2,3,1,45,9,420,540,1,5
827,10,301,10,2,3,1,68,80,420,540,4,5
828,6,129,6,1,3,1,5,79,180,300,2,5
829,12,168,12,1,3,2,69,41,180,300,1,5
830,13,498,15,1,3,2,39,29,0,300,4,5
831,7,14,7,1,3,1,29,7,60,180,4,5
832,2,172,2,1,3,1,47,38,180,300,1,5
833,2,280,3,1,3,1,97,0,60,180,3,5
834,5,106,5,1,3,2,82,78,180,300,4,5
835,5,248,5,2,3,2,76,94,420,540,3,5
836,3,471,5,1,3,2,11,20,180,300,4,5
837,13,40,14,1,3,1,10,86,0,300,3,5
838,14,145,14,1,3,2,29,32,180,300,3,5
839,14,239,14,2,3,2,14,62,300,420,1,5
840,2,250,4,1,3,1,84,45,0,300,2,5
841,12,375,12,2,3,2,73,32,420,540,1,5
842,11,408,11,2,3,1,64,75,420,540,4,5
843,1,303,1,2,3,2,91,73,420,540,3,5
844,4,501,6,1,3,2,16,96,180,300,1,5
845,14,558,15,1,3,2,12,87,180,300,4,5
846,5,103,6,1,3,2,6,95,180,300,3,5
847,5,578,6,1,3,1,23,36,0,300,3,5
848,13,396,13,2,3,1,79,15,420,540,4,5
849,9,298,10,1,3,2,37,70,0,300,1,5
850,8,323,8,2,3,2,76,89,420,540,2,5
851,4,526,5,1,3,1,6,34,60,180,1,5
852,10,177,11,1,3,1,32,81,0,300,3,5
853,5,125,5,1,3,1,95,40,180,300,4,5
854,7,56,7,1,3,1,77,32,60,180,4,5
855,7,114,7,1,3,2,4,80,180,300,3,5
856,5,436,6,1,3,1,2,34,60,180,4,5
857,1,229,1,2,3,2,20,59,300,600,1,5
858,8,169,8,1,3,1,78,68,180,300,2,5
859,13,41,14,1,3,2,46,86,60,180,1,5
860,6,505,7,1,3,2,33,67,60,180,2,5
861,12,508,14,1,3,1,5,93,0,300,1,5
862,7,153,8,1,3,2,37,30,0,300,3,5
863,9,423,11,1,3,1,91,5,180,300,2,5
864,3,149,3,1,3,1,80,85,180,300,1,5
865,4,583,6,1,3,1,0,38,60,180,2,5
866,1,507,2,1,3,1,11,17,60,180,2,5
867,6,452,7,1,3,2,39,52,0,300,3,5
868,11,439,12,1,3,1,52,36,180,300,2,5
869,14,408,15,1,3,2,62,85,60,180,4,5
870,1,426,2,1,3,1,25,38,0,300,3,5
871,3,169,4,1,3,1,35,100,60,180,2,5
872,13,357,13,2,3,2,74,32,420,540,3,5
873,3,35,3,1,3,2,64,32,60,180,1,5
874,11,548,12,1,3,2,100,22,60,180,3,5
875,3,573,4,1,3,1,94,28,0,300,3,5
876,8,100,8,1,3,1,88,80,180,300,4,5
877,2,0,2,1,3,2,28,59,60,180,4,5
878,1,137,1,1,3,2,90,56,180,300,2,5
879,10,441,11,1,3,1,60,100,60,180,4,5
880,8,326,8,2,3,2,76,72,420,540,4,5
881,7,3,7,1,3,2,53,98,60,180,4,5
882,1,303,2,1,3,2,55,44,60,180,3,5
883,1,53,1,1,3,1,17,8,60,180,2,5
884,5,383,6,1,3,1,11,60,60,180,2,5
885,7,141,7,1,3,2,95,30,180,300,3,5
886,1,306,1,2,3,1,89,4,420,540,1,5
887,4,168,4,1,3,2,66,48,180,300,1,5
888,1,131,1,1,3,2,52,40,180,300,1,5
889,6,439,8,1,3,1,42,92,0,300,4,5
890,12,540,14,1,3,1,14,46,60,180,3,5
891,12,330,13,1,3,2,56,60,0,300,1,5
892,4,21,4,1,3,1,25,15,60,180,4,5
893,14,588,15,1,3,1,94,1,0,300,4,5
894,10,9,11,1,3,2,91,31,60,180,2,5
895,11,410,13,1,3,1,38,71,60,180,1,5
896,13,431,15,1,3,1,39,32,60,180,1,5
897,1,82,1,1,3,2,96,41,180,300,4,5
898,12,35,13,1,3,2,9,64,60,180,3,5
899,6,367,6,2,3,1,14,32,420,540,2,5
900,6,341,8,1,3,2,49,65,0,300,1,5
901,11,528,13,1,3,2,74,41,180,300,2,5
902,12,470,14,1,3,1,68,64,60,180,1,5
903,10,81,10,1,3,1,18,54,180,300,3,5
904,8,348,8,2,3,1,9,54,420,540,1,5
905,3,387,4,1,3,2,64,77,180,300,3,5
906,12,494,13,1,3,1,100,59,60,180,2,5
907,9,513,11,1,3,2,70,99,0,300,4,5
908,11,94,11,1,3,2,36,37,180,300,2,5
909,5,161,6,1,3,2,73,55,180,300,2,5
910,3,231,4,1,3,1,37,58,0,300,3,5
911,12,546,14,1,3,2,68,20,180,300,1,5
912,13,248,14,1,3,2,63,8,180,300,1,5
913,1,595,2,1,3,2,35,1,0,300,1,5
914,13,67,14,1,3,2,97,9,60,180,4,5
915,12,446,14,1,3,1,67,99,60,180,1,5
916,2,600,4,1,3,2,61,87,0,300,4,5
917,11,180,13,1,3,1,76,13,0,300,2,5
918,1,467,3,1,3,2,92,20,180,300,2,5
919,13,222,13,2,3,1,30,51,420,540,3,5
920,1,481,3,1,3,2,49,32,180,300,4,5
921,13,68,13,1,3,1,67,6,180,300,4,5
922,10,221,11,1,3,1,89,53,180,300,1,5
923,1,197,1,2,3,1,52,78,420,540,1,5
924,11,169,11,1,3,1,47,77,180,300,2,5
925,6,542,7,1,3,1,76,20,180,300,4,5
926,1,241,2,1,3,2,67,98,60,180,2,5
927,3,132,3,1,3,2,55,84,180,300,1,5
928,6,433,7,1,3,2,78,90,0,300,4,5
929,10,198,10,2,3,1,27,17,300,600,3,5
930,14,16,14,1,3,1,21,77,60,180,3,5
931,7,549,9,1,3,2,69,33,180,300,1,5
932,8,20,8,1,3,1,83,29,60,180,3,5
933,2,488,4,1,3,2,38,87,0,300,4,5
934,14,149,14,1,3,2,68,27,180,300,1,5
935,11,190,11,2,3,1,90,25,300,420,2,5
936,2,497,3,1,3,2,66,8,180,300,4,5
937,2,346,2,2,3,2,56,82,420,540,2,5
938,3,501,5,1,3,2,64,78,0,300,2,5
939,1,414,2,1,3,1,17,53,0,300,1,5
940,9,176,9,1,3,2,62,78,180,300,1,5
941,10,212,11,1,3,1,98,58,0,300,3,5
942,8,297,8,2,3,2,52,40,300,420,4,5
943,1,291,2,1,3,1,49,24,60,180,1,5
944,2,477,3,1,3,1,57,17,60,180,1,5
945,14,383,14,2,3,2,82,9,420,540,1,5
946,9,157,10,1,3,1,97,21,60,180,4,5
947,8,199,8,2,3,1,94,74,420,540,3,5
948,11,315,12,1,3,2,96,57,180,300,1,5
949,10,461,12,1,3,1,68,12,0,300,4,5
950,8,546,10,1,3,1,21,21,180,300,2,5
951,14,368,15,1,3,2,89,18,180,300,3,5
952,1,561,2,1,3,1,96,47,180,300,1,5
953,14,138,15,1,3,2,50,17,0,300,1,5
954,2,409,3,1,3,1,44,57,180,300,1,5
955,11,215,13,1,3,1,68,45,180,300,3,5
956,1,515,3,1,3,2,57,71,180,300,3,5
957,12,260,12,2,3,2,57,15,420,540,4,5
958,11,182,11,2,3,1,36,75,420,540,4,5
959,1,538,3,1,3,1,97,21,180,300,1,5
960,9,7,10,1,3,1,4,12,0,300,1,5
961,11,469,12,1,3,2,7,94,180,300,3,5
962,11,424,12,1,3,1,82,51,60,180,4,5
963,11,427,12,1,3,2,59,49,60,180,2,5
964,5,443,7,1,3,1,89,81,0,300,2,5
965,11,33,11,1,3,2,70,20,60,180,2,5
966,5,568,6,1,3,1,65,0,60,180,2,5
967,10,300,10,2,3,1,16,5,420,540,3,5
968,4,562,5,1,3,1,3,18,60,180,1,5
969,4,12,5,1,3,1,8,20,0,300,2,5
970,8,358,8,2,3,1,35,79,420,540,2,5
971,3,167,4,1,3,2,80,0,60,180,3,5
972,5,550,6,1,3,2,23,16,180,300,1,5
973,9,473,10,1,3,1,14,0,180,300,3,5
974,1,87,3,1,3,1,60,2,180,300,1,5
975,9,400,9,2,3,2,1,5,420,540,3,5
976,12,242,13,1,3,2,69,42,180,300,3,5
977,6,503,8,1,3,1,99,100,0,300,2,5
978,7,10,7,1,3,1,17,60,60,180,2,5
979,8,419,8,2,3,1,97,20,420,540,1,5
980,13,368,14,1,3,2,53,12,0,300,2,5
981,10,568,11,1,3,2,33,7,180,300,2,5
982,4,176,4,1,3,2,8,76,180,300,1,5
983,7,133,7,1,3,1,14,7,180,300,1,5
984,8,336,8,2,3,1,42,12,420,540,3,5
985,9,467,10,1,3,2,4,95,60,180,2,5
986,4,590,5,1,3,2,72,86,180,300,1,5
987,5,24,5,1,3,1,64,60,60,180,4,5
988,8,101,8,1,3,2,43,18,180,300,4,5
989,11,175,12,1,3,1,99,24,180,300,1,5
990,12,569,13,1,3,2,11,61,180,300,1,5
991,2,55,2,1,3,2,17,45,60,180,4,5
992,9,490,11,1,3,1,53,69,180,300,1,5
993,2,49,2,1,3,2,42,48,60,180,1,5
994,3,114,4,1,3,1,6,22,180,300,2,5
995,9,44,9,1,3,2,70,33,60,180,4,5
996,4,178,4,1,3,2,14,76,180,300,4,5
997,2,94,3,1,3,1,31,12,60,180,4,5
998,5,166,6,1,3,2,47,61,60,180,2,5
999,14,460,16,1,3,1,94,50,180,300,3,5
1000,3,227,3,2,3,2,56,56,300,420,1,5
1001,6,578,8,1,3,1,70,91,180,300,3,5
1002,1,264,1,2,3,1,32,70,420,540,1,5
1003,2,392,3,1,3,1,19,25,60,180,1,5
1004,6,106,7,1,3,1,100,30,0,300,4,5
1005,10,211,11,1,3,2,87,93,180,300,4,5
1006,8,558,10,1,3,1,93,83,0,300,3,5
1007,2,17,2,1,3,2,52,97,60,180,1,5
1008,13,383,13,2,3,1,25,5,420,540,3,5
1009,14,495,15,1,3,2,8,64,60,180,3,5
1010,13,207,13,2,3,1,25,94,300,420,2,5
1011,3,191,4,1,3,1,51,3,60,180,4,5
1012,14,126,14,1,3,1,84,94,180,300,4,5
1013,5,277,6,1,3,1,18,31,0,300,2,5
1014,14,149,14,1,3,1,73,97,180,300,4,5
1015,5,444,7,1,3,2,36,83,0,300,4,5
1016,3,560,5,1,3,1,40,35,60,180,1,5
1017,11,124,11,1,3,2,7,46,180,300,3,5
1018,4,373,4,2,3,1,44,2,420,540,3,5
1019,6,398,7,1,3,2,30,24,180,300,2,5
1020,4,85,6,1,3,1,35,38,180,300,2,5
1021,6,482,7,1,3,2,81,23,0,300,3,5
1022,7,458,9,1,3,2,69,68,180,300,2,5
1023,13,552,14,1,3,2,70,73,60,180,1,5
1024,12,24,12,1,3,1,64,8,60,180,2,5
1025,4,454,5,1,3,1,69,40,60,180,2,5
1026,8,343,8,2,3,2,56,40,420,540,1,5
1027,2,41,3,1,3,2,99,22,60,180,4,5
1028,6,337,7,1,3,1,10,15,60,180,1,5
1029,10,202,10,2,3,2,92,57,300,420,1,5
1030,4,473,6,1,3,2,14,40,180,300,1,5
1031,1,185,2,1,3,1,9,49,0,300,2,5
1032,7,483,9,1,3,1,30,61,180,300,1,5
1033,6,554,7,1,3,1,87,82,60,180,4,5
1034,4,170,4,1,3,1,28,92,180,300,2,5
1035,4,492,6,1,3,2,21,24,0,300,4,5
1036,4,231,5,1,3,2,19,30,60,180,3,5
1037,1,410,1,2,3,2,78,84,420,540,1,5
1038,14,141,14,1,3,1,86,11,180,300,2,5
1039,6,330,6,2,3,1,45,81,420,540,3,5
1040,14,449,15,1,3,1,69,69,60,180,1,5
1041,6,9,7,1,3,2,46,51,0,300,4,5
1042,13,390,13,2,3,1,78,23,420,540,4,5
1043,2,384,3,1,3,1,39,12,180,300,4,5
1044,6,107,6,1,3,1,40,81,180,300,3,5
1045,8,577,9,1,3,1,43,81,60,180,2,5
1046,13,418,13,2,3,1,48,0,420,540,3,5
1047,14,492,15,1,3,2,16,34,0,300,2,5
1048,7,569,9,1,3,1,14,44,180,300,1,5
1049,10,62,11,1,3,1,90,39,0,300,1,5
1050,11,255,11,2,3,2,42,81,420,540,4,5
1051,2,110,2,1,3,2,33,12,180,300,4,5
1052,9,497,11,1,3,2,54,19,0,300,1,5
1053,14,380,14,2,3,1,61,82,420,540,2,5
1054,7,476,8,1,3,2,88,40,180,300,3,5
1055,14,427,15,1,3,1,11,67,180,300,2,5
1056,13,412,13,2,3,1,36,29,420,540,3,5
1057,5,418,5,2,3,1,23,80,420,540,4,5
1058,6,492,8,1,3,2,75,71,60,180,1,5
1059,14,58,14,1,3,1,13,63,60,180,2,5
1060,9,536,11,1,3,1,93,42,60,180,4,5
1061,11,218,12,1,3,1,48,17,60,180,3,5
1062,6,224,7,1,3,2,91,82,0,300,2,5
1063,4,336,6,1,3,1,91,10,0,300,2,5
