Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,11,208,11,2,3,1,100,82,300,600,4,5
532,7,516,9,1,3,1,62,99,0,300,4,5
533,8,99,8,1,3,2,5,83,180,300,3,5
534,14,273,14,2,3,2,56,77,300,420,1,5
535,6,156,6,1,3,1,0,84,180,300,3,5
536,5,554,7,1,3,2,51,69,180,300,4,5
537,10,99,10,1,3,2,83,19,180,300,1,5
538,10,290,11,1,3,2,61,8,180,300,1,5
539,12,304,12,2,3,1,2,48,420,540,1,5
540,14,83,15,1,3,2,50,85,60,180,4,5
541,8,472,9,1,3,1,44,81,60,180,3,5
542,10,500,11,1,3,1,65,94,180,300,3,5
543,2,29,2,1,3,1,80,89,60,180,3,5
544,8,246,9,1,3,2,31,84,180,300,2,5
545,13,349,13,2,3,1,59,16,420,540,2,5
546,9,208,9,2,3,2,58,73,420,540,3,5
547,3,175,4,1,3,2,16,47,60,180,3,5
548,6,577,8,1,3,1,68,18,0,300,1,5
549,9,395,10,1,3,2,10,76,180,300,3,5
550,4,62,4,1,3,1,88,81,180,300,3,5
551,13,406,14,1,3,1,92,76,0,300,4,5
552,11,595,12,1,3,2,68,47,0,300,3,5
553,1,145,1,1,3,1,19,97,180,300,1,5
554,5,53,6,1,3,1,24,31,60,180,2,5
555,10,4,11,1,3,2,86,97,60,180,4,5
556,13,59,13,1,3,2,75,4,60,180,3,5
557,4,588,5,1,3,1,60,5,60,180,4,5
558,10,282,11,1,3,2,4,20,180,300,3,5
559,4,405,4,2,3,2,33,96,420,540,3,5
560,11,356,12,1,3,1,28,84,0,300,3,5
561,2,292,3,1,3,1,21,20,180,300,4,5
562,7,274,7,2,3,1,21,0,420,540,4,5
563,4,524,5,1,3,1,15,76,60,180,2,5
564,11,435,12,1,3,2,64,76,180,300,3,5
565,8,301,8,2,3,1,44,68,420,540,1,5
566,14,122,15,1,3,2,45,58,60,180,3,5
567,2,85,2,1,3,2,46,61,180,300,3,5
568,8,572,10,1,3,2,90,36,180,300,1,5
569,11,216,11,2,3,2,27,49,420,540,4,5
570,3,144,4,1,3,1,22,82,0,300,2,5
571,8,596,9,1,3,1,100,80,0,300,2,5
572,12,473,13,1,3,2,36,5,0,300,1,5
573,12,172,13,1,3,2,69,45,180,300,3,5
574,13,479,15,1,3,1,71,40,60,180,2,5
575,5,337,5,2,3,2,28,17,420,540,4,5
576,7,278,9,1,3,1,25,65,0,300,1,5
577,6,258,6,2,3,1,20,11,420,540,3,5
578,10,237,10,2,3,1,10,58,420,540,1,5
579,4,17,5,1,3,2,73,90,0,300,4,5
580,3,453,4,1,3,1,3,34,180,300,3,5
581,4,576,5,1,3,1,75,23,0,300,4,5
582,12,246,12,2,3,1,24,79,300,600,4,5
583,11,536,12,1,3,2,5,3,60,180,2,5
584,2,151,3,1,3,2,54,8,60,180,3,5
585,12,460,13,1,3,1,80,63,0,300,4,5
586,13,50,13,1,3,1,11,83,60,180,1,5
587,3,380,3,2,3,2,72,26,420,540,3,5
588,13,489,15,1,3,2,26,90,0,300,1,5
589,3,270,4,1,3,2,91,11,180,300,1,5
590,3,551,4,1,3,2,15,80,60,180,3,5
591,9,558,10,1,3,1,80,42,0,300,3,5
592,5,51,5,1,3,1,30,41,60,180,3,5
593,3,122,3,1,3,2,49,69,180,300,4,5
594,4,414,5,1,3,1,93,15,60,180,1,5
595,4,499,5,1,3,1,89,17,60,180,2,5
596,9,245,9,2,3,2,66,80,420,540,1,5
597,6,420,8,1,3,2,37,50,60,180,2,5
598,13,431,15,1,3,1,6,53,180,300,2,5
599,2,161,2,1,3,2,72,23,180,300,1,5
600,13,272,13,2,3,2,8,54,420,540,1,5
601,2,571,3,1,3,2,68,69,180,300,1,5
602,10,318,11,1,3,1,82,92,180,300,2,5
603,1,571,2,1,3,2,52,59,60,180,1,5
604,7,311,7,2,3,1,27,38,420,540,4,5
605,2,570,3,1,3,1,45,2,60,180,4,5
606,13,223,14,1,3,2,47,100,60,180,2,5
607,10,231,10,2,3,2,54,21,420,540,1,5
608,10,72,10,1,3,1,97,94,180,300,4,5
609,9,30,9,1,3,1,49,5,60,180,3,5
610,5,598,6,1,3,2,94,4,0,300,3,5
611,4,134,4,1,3,1,18,89,180,300,1,5
612,7,290,7,2,3,2,1,56,420,540,1,5
613,9,51,10,1,3,1,17,76,0,300,1,5
614,10,56,11,1,3,1,80,62,0,300,4,5
615,11,570,13,1,3,2,40,34,180,300,2,5
616,9,253,9,2,3,1,40,13,300,420,3,5
617,9,564,10,1,3,1,70,58,0,300,4,5
618,10,150,12,1,3,2,7,46,60,180,3,5
619,13,312,15,1,3,2,41,46,60,180,3,5
620,12,333,13,1,3,2,85,20,60,180,1,5
621,8,132,8,1,3,2,99,71,180,300,3,5
622,9,598,10,1,3,1,59,62,0,300,1,5
623,6,77,6,1,3,2,83,78,180,300,3,5
624,2,167,2,1,3,2,65,56,180,300,4,5
625,9,362,9,2,3,1,67,92,420,540,1,5
626,8,315,9,1,3,2,10,90,60,180,1,5
627,7,246,8,1,3,2,35,49,60,180,1,5
628,9,503,11,1,3,1,75,38,180,300,4,5
629,2,29,2,1,3,1,91,56,60,180,4,5
630,3,434,5,1,3,1,44,27,0,300,1,5
631,3,87,3,1,3,2,66,13,180,300,2,5
632,9,74,9,1,3,1,16,98,180,300,3,5
633,5,97,6,1,3,2,2,95,0,300,3,5
634,10,271,10,2,3,2,2,45,420,540,3,5
635,14,566,16,1,3,2,0,95,60,180,2,5
636,4,541,6,1,3,2,58,91,0,300,2,5
637,4,125,5,1,3,1,37,82,60,180,2,5
638,10,384,11,1,3,2,57,37,0,300,4,5
639,12,320,13,1,3,1,100,40,60,180,1,5
640,10,165,10,1,3,1,30,15,180,300,4,5
641,7,83,7,1,3,2,87,34,180,300,3,5
642,6,153,7,1,3,1,29,1,60,180,1,5
643,9,455,11,1,3,1,96,25,60,180,2,5
644,7,280,9,1,3,2,61,17,60,180,2,5
645,3,278,3,2,3,1,12,82,300,600,3,5
646,13,129,13,1,3,1,34,36,180,300,4,5
647,10,236,11,1,3,2,37,45,0,300,1,5
648,7,511,8,1,3,2,93,67,60,180,4,5
649,1,398,2,1,3,2,80,91,0,300,4,5
650,1,156,1,1,3,2,24,19,180,300,4,5
651,5,34,6,1,3,2,30,91,0,300,1,5
652,6,55,6,1,3,2,56,91,60,180,3,5
653,1,450,3,1,3,2,81,64,0,300,4,5
654,2,324,2,2,3,2,94,81,420,540,3,5
655,6,134,6,1,3,2,15,79,180,300,4,5
656,2,321,2,2,3,2,49,39,420,540,4,5
657,2,395,2,2,3,1,72,74,420,540,4,5
658,4,30,5,1,3,1,48,92,180,300,4,5
659,12,206,13,1,3,2,18,2,180,300,2,5
660,3,204,4,1,3,2,40,33,60,180,2,5
661,2,364,2,2,3,2,48,43,420,540,2,5
662,6,195,7,1,3,1,93,79,180,300,4,5
663,1,493,3,1,3,2,97,27,60,180,2,5
664,2,125,3,1,3,2,39,7,60,180,2,5
665,9,298,9,2,3,1,60,57,300,600,4,5
666,6,101,7,1,3,1,8,81,0,300,3,5
667,7,376,7,2,3,2,6,90,420,540,2,5
668,7,185,8,1,3,1,32,73,0,300,3,5
669,11,243,12,1,3,1,18,78,0,300,3,5
670,5,385,5,2,3,2,33,90,420,540,3,5
671,14,266,15,1,3,1,65,49,0,300,1,5
672,14,152,14,1,3,1,6,22,180,300,3,5
673,13,42,13,1,3,2,98,91,60,180,4,5
674,14,335,14,2,3,2,3,27,420,540,1,5
675,3,79,3,1,3,1,95,17,180,300,2,5
676,12,505,14,1,3,2,66,89,60,180,1,5
677,11,313,12,1,3,1,12,77,0,300,2,5
678,10,370,11,1,3,1,62,23,60,180,3,5
679,13,197,14,1,3,2,58,91,0,300,2,5
680,10,538,12,1,3,2,21,43,180,300,2,5
681,5,445,6,1,3,2,0,5,0,300,3,5
682,5,529,6,1,3,1,61,15,60,180,3,5
683,2,120,2,1,3,2,86,3,180,300,2,5
684,8,39,8,1,3,1,40,8,60,180,2,5
685,11,366,11,2,3,1,68,24,420,540,2,5
686,4,575,5,1,3,1,46,67,60,180,2,5
687,9,598,11,1,3,2,1,79,60,180,2,5
688,6,74,6,1,3,2,6,43,180,300,3,5
689,10,159,10,1,3,2,9,61,180,300,2,5
690,2,16,3,1,3,2,61,99,180,300,4,5
691,13,112,13,1,3,1,95,59,180,300,4,5
692,2,494,3,1,3,1,16,53,180,300,1,5
693,4,134,5,1,3,2,6,35,0,300,2,5
694,4,583,6,1,3,1,47,97,0,300,4,5
695,6,187,6,2,3,1,39,32,300,600,4,5
696,3,388,4,1,3,2,38,75,60,180,4,5
697,13,353,14,1,3,2,38,5,180,300,2,5
698,7,272,7,2,3,1,42,38,300,600,1,5
699,7,337,7,2,3,1,79,42,420,540,4,5
700,10,203,10,2,3,1,47,73,420,540,1,5
701,6,42,7,1,3,1,65,46,180,300,3,5
702,12,59,12,1,3,1,63,62,60,180,2,5
703,7,260,8,1,3,1,4,57,60,180,4,5
704,3,481,4,1,3,1,90,55,60,180,1,5
705,13,310,14,1,3,2,44,75,0,300,1,5
706,10,327,10,2,3,1,67,69,420,540,4,5
707,9,557,10,1,3,1,52,89,0,300,4,5
708,2,266,3,1,3,2,78,64,0,300,3,5
709,1,85,1,1,3,2,60,59,180,300,4,5
710,2,467,4,1,3,2,64,82,60,180,2,5
711,2,522,3,1,3,2,97,91,0,300,2,5
712,12,263,12,2,3,2,31,24,300,420,4,5
713,4,301,4,2,3,1,31,78,420,540,4,5
714,11,18,12,1,3,1,76,8,180,300,2,5
715,3,593,5,1,3,2,73,32,60,180,4,5
716,14,198,14,2,3,1,63,38,300,420,2,5
717,5,510,6,1,3,2,41,20,60,180,3,5
718,4,513,5,1,3,2,40,88,0,300,4,5
719,7,591,8,1,3,2,34,58,60,180,1,5
720,3,363,3,2,3,1,58,26,420,540,1,5
721,10,337,10,2,3,1,93,64,420,540,3,5
722,1,271,1,2,3,1,88,76,420,540,4,5
723,3,569,5,1,3,1,61,12,0,300,3,5
724,2,117,3,1,3,2,55,22,60,180,4,5
725,8,593,9,1,3,1,97,60,60,180,1,5
726,1,419,2,1,3,2,73,74,180,300,2,5
727,9,129,10,1,3,1,21,99,60,180,2,5
728,3,395,3,2,3,1,77,36,420,540,2,5
729,3,292,4,1,3,2,91,67,0,300,1,5
730,12,559,13,1,3,2,96,49,0,300,1,5
731,1,560,2,1,3,1,75,32,180,300,2,5
732,5,487,6,1,3,2,22,4,0,300,4,5
733,2,576,4,1,3,1,14,82,60,180,2,5
734,10,462,11,1,3,2,15,95,180,300,3,5
735,8,565,10,1,3,2,28,37,60,180,4,5
736,11,460,13,1,3,1,19,46,0,300,3,5
737,9,485,11,1,3,2,4,32,60,180,3,5
738,3,177,4,1,3,2,7,99,60,180,4,5
739,9,212,9,2,3,2,51,45,420,540,1,5
740,7,101,7,1,3,1,80,11,180,300,3,5
741,2,238,2,2,3,1,5,70,420,540,4,5
742,12,163,13,1,3,2,67,3,60,180,2,5
743,11,301,11,2,3,1,14,4,420,540,1,5
744,11,348,12,1,3,2,59,76,0,300,4,5
745,13,192,14,1,3,2,63,50,180,300,3,5
746,5,442,7,1,3,2,61,80,60,180,3,5
747,5,352,5,2,3,1,6,56,420,540,2,5
748,8,474,9,1,3,2,78,17,60,180,4,5
749,4,501,6,1,3,2,55,73,60,180,3,5
750,4,5,5,1,3,1,24,11,180,300,1,5
751,8,5,9,1,3,1,91,67,0,300,2,5
752,1,89,1,1,3,2,84,24,180,300,4,5
753,4,71,4,1,3,2,56,99,180,300,2,5
754,10,135,10,1,3,1,17,77,180,300,4,5
755,10,504,12,1,3,2,88,54,60,180,4,5
756,3,462,5,1,3,1,24,73,180,300,1,5
757,10,582,11,1,3,1,29,65,0,300,1,5
758,7,38,8,1,3,2,30,71,0,300,4,5
759,12,280,13,1,3,1,85,90,180,300,4,5
760,10,303,11,1,3,1,78,45,0,300,4,5
761,6,29,6,1,3,1,26,14,60,180,3,5
762,5,379,7,1,3,2,31,10,180,300,4,5
763,14,255,14,2,3,2,72,38,300,420,1,5
764,4,34,5,1,3,2,65,73,0,300,4,5
765,12,295,13,1,3,2,43,89,180,300,4,5
766,9,81,10,1,3,1,67,53,60,180,3,5
767,5,205,5,2,3,2,92,53,420,540,4,5
768,4,222,4,2,3,2,77,84,420,540,1,5
769,5,444,6,1,3,1,22,99,180,300,4,5
770,3,410,4,1,3,1,96,93,180,300,3,5
771,1,553,2,1,3,1,72,67,180,300,4,5
772,6,178,7,1,3,1,40,50,60,180,2,5
773,11,302,11,2,3,1,73,87,420,540,3,5
774,6,391,6,2,3,2,32,63,420,540,3,5
775,12,193,12,2,3,1,5,19,300,420,2,5
776,10,587,12,1,3,1,53,18,180,300,1,5
777,10,260,11,1,3,2,40,16,180,300,3,5
778,7,426,9,1,3,1,22,15,0,300,3,5
779,10,153,11,1,3,2,38,23,0,300,3,5
780,8,19,8,1,3,2,16,28,60,180,1,5
781,10,197,10,2,3,2,35,96,420,540,1,5
782,4,540,5,1,3,1,18,58,60,180,4,5
783,10,481,11,1,3,1,19,0,180,300,4,5
784,5,56,6,1,3,2,90,70,0,300,3,5
785,9,159,9,1,3,1,70,10,180,300,2,5
786,5,539,7,1,3,2,68,91,60,180,3,5
787,4,206,4,2,3,1,89,69,300,420,3,5
788,14,437,16,1,3,2,16,31,180,300,4,5
789,1,463,3,1,3,2,60,1,0,300,4,5
790,11,189,11,2,3,2,30,32,420,540,4,5
791,14,316,14,2,3,2,43,63,420,540,3,5
792,4,14,4,1,3,2,29,7,60,180,3,5
793,13,519,14,1,3,2,49,75,60,180,1,5
794,5,321,5,2,3,1,50,7,420,540,3,5
795,10,98,11,1,3,1,26,80,180,300,2,5
796,3,218,3,2,3,2,60,32,300,600,1,5
797,10,174,10,1,3,2,91,74,180,300,1,5
798,5,71,5,1,3,2,52,6,180,300,3,5
799,4,318,5,1,3,2,66,61,60,180,2,5
800,8,112,8,1,3,1,92,32,180,300,2,5
801,13,517,14,1,3,1,23,61,60,180,2,5
802,9,515,10,1,3,1,57,24,0,300,3,5
803,7,7,8,1,3,1,5,47,0,300,3,5
804,7,498,8,1,3,1,78,58,0,300,3,5
805,3,100,3,1,3,1,14,48,180,300,1,5
806,5,465,6,1,3,2,28,3,180,300,2,5
807,3,190,3,2,3,1,16,7,300,420,2,5
808,4,334,4,2,3,2,22,4,420,540,3,5
809,5,22,5,1,3,1,6,29,60,180,3,5
810,12,393,12,2,3,2,95,99,420,540,3,5
811,12,255,12,2,3,1,72,1,420,540,4,5
812,8,509,10,1,3,2,74,16,180,300,2,5
813,5,279,5,2,3,1,52,3,420,540,3,5
814,10,381,10,2,3,2,0,54,420,540,4,5
815,5,372,5,2,3,2,15,66,420,540,2,5
816,4,255,5,1,3,2,6,47,180,300,3,5
817,7,375,9,1,3,2,77,30,180,300,2,5
818,1,241,1,2,3,2,42,21,300,420,1,5
819,8,380,10,1,3,2,96,10,0,300,1,5
820,11,333,11,2,3,2,61,57,420,540,2,5
821,8,513,10,1,3,2,28,70,60,180,4,5
822,2,71,3,1,3,2,75,32,180,300,3,5
823,14,357,14,2,3,2,43,66,420,540,4,5
824,10,56,10,1,3,1,35,18,60,180,4,5
825,5,202,5,2,3,2,67,78,300,420,4,5
826,11,171,11,1,3,2,3,16,180,300,3,5
827,13,389,13,2,3,2,66,83,420,540,2,5
828,6,313,6,2,3,2,60,13,420,540,2,5
829,1,449,3,1,3,1,85,53,60,180,1,5
830,11,408,12,1,3,1,41,21,60,180,2,5
831,2,590,4,1,3,1,22,41,180,300,1,5
832,14,549,16,1,3,1,53,67,60,180,3,5
833,5,67,6,1,3,1,69,73,0,300,2,5
834,12,389,12,2,3,1,1,37,420,540,3,5
835,1,112,1,1,3,2,85,0,180,300,4,5
836,13,523,14,1,3,2,69,87,60,180,1,5
837,5,583,7,1,3,2,15,72,60,180,1,5
838,14,1,15,1,3,2,4,8,180,300,1,5
839,6,156,6,1,3,2,42,22,180,300,3,5
840,9,220,9,2,3,1,35,13,300,600,1,5
841,2,581,4,1,3,1,55,57,60,180,1,5
842,7,578,9,1,3,2,72,51,180,300,3,5
843,10,136,10,1,3,2,82,26,180,300,4,5
844,1,188,2,1,3,2,16,94,60,180,1,5
845,3,365,3,2,3,2,65,50,420,540,1,5
846,13,239,14,1,3,1,98,31,60,180,1,5
847,10,136,11,1,3,1,28,22,60,180,1,5
848,3,261,3,2,3,1,89,57,420,540,3,5
849,10,403,10,2,3,1,2,9,420,540,4,5
850,11,345,11,2,3,1,31,76,420,540,3,5
851,10,513,12,1,3,1,35,56,180,300,1,5
852,5,223,6,1,3,2,37,73,180,300,3,5
853,2,553,4,1,3,1,14,45,60,180,2,5
854,4,141,4,1,3,1,80,26,180,300,2,5
855,10,311,10,2,3,1,56,1,420,540,4,5
856,9,453,10,1,3,2,48,85,60,180,4,5
857,7,366,7,2,3,2,4,50,420,540,2,5
858,7,348,7,2,3,1,11,8,420,540,4,5
859,11,87,12,1,3,1,4,38,60,180,2,5
860,12,448,14,1,3,1,80,96,180,300,2,5
861,4,257,5,1,3,1,86,69,180,300,4,5
862,6,349,6,2,3,2,98,50,420,540,4,5
863,6,154,6,1,3,2,35,66,180,300,1,5
864,10,99,10,1,3,1,48,87,180,300,1,5
865,3,551,5,1,3,1,68,4,180,300,3,5
866,9,588,11,1,3,1,41,78,0,300,1,5
867,14,224,16,1,3,2,47,79,0,300,3,5
868,11,171,11,1,3,2,94,56,180,300,3,5
869,3,274,3,2,3,1,41,4,300,420,3,5
870,5,202,6,1,3,1,85,20,180,300,3,5
871,2,284,3,1,3,1,1,25,0,300,3,5
872,7,204,7,2,3,2,59,68,420,540,4,5
873,10,105,10,1,3,1,82,2,180,300,2,5
874,2,564,4,1,3,2,23,37,180,300,1,5
875,10,71,10,1,3,1,8,62,180,300,1,5
876,8,138,8,1,3,1,71,22,180,300,3,5
877,11,41,11,1,3,1,99,59,60,180,1,5
878,8,368,8,2,3,2,19,16,420,540,3,5
879,8,377,8,2,3,2,82,68,420,540,2,5
880,12,25,12,1,3,1,14,78,60,180,3,5
881,7,490,9,1,3,1,80,92,0,300,1,5
882,6,392,6,2,3,1,98,1,420,540,4,5
883,8,569,9,1,3,2,91,82,60,180,2,5
884,10,559,11,1,3,1,16,72,0,300,3,5
885,2,302,2,2,3,1,36,10,420,540,2,5
886,8,307,8,2,3,2,14,59,420,540,2,5
887,13,456,14,1,3,2,28,79,180,300,4,5
888,8,553,9,1,3,2,10,93,180,300,1,5
889,7,550,8,1,3,2,63,57,180,300,1,5
890,7,161,7,1,3,2,97,24,180,300,3,5
891,12,496,14,1,3,2,45,27,0,300,4,5
892,10,258,10,2,3,2,35,7,420,540,3,5
893,14,537,15,1,3,1,55,96,0,300,2,5
894,1,470,3,1,3,1,91,76,60,180,1,5
895,1,25,2,1,3,2,89,55,0,300,2,5
896,6,136,6,1,3,2,69,5,180,300,4,5
897,3,465,4,1,3,2,33,40,0,300,3,5
898,9,281,9,2,3,2,34,19,420,540,3,5
899,12,11,13,1,3,1,14,36,0,300,4,5
900,9,598,11,1,3,2,49,68,60,180,4,5
901,6,45,6,1,3,2,74,12,60,180,3,5
902,6,208,6,2,3,1,79,56,300,420,4,5
903,14,72,16,1,3,2,34,94,180,300,2,5
904,8,242,9,1,3,1,24,25,0,300,4,5
905,1,382,2,1,3,2,2,10,180,300,1,5
906,11,175,11,1,3,1,65,36,180,300,1,5
907,7,547,8,1,3,1,1,42,0,300,1,5
908,13,462,15,1,3,1,66,53,0,300,3,5
909,12,26,12,1,3,1,42,100,60,180,4,5
910,12,514,13,1,3,1,82,61,180,300,2,5
911,11,494,12,1,3,1,28,49,0,300,3,5
912,10,247,10,2,3,1,53,56,300,600,1,5
913,12,193,13,1,3,1,66,6,180,300,3,5
914,2,228,2,2,3,2,55,28,420,540,1,5
915,14,268,15,1,3,1,90,97,60,180,3,5
916,9,475,11,1,3,2,78,19,60,180,3,5
917,14,410,15,1,3,1,38,27,60,180,1,5
918,9,128,9,1,3,1,55,16,180,300,1,5
919,12,503,14,1,3,1,98,54,0,300,3,5
920,2,533,4,1,3,2,81,97,0,300,2,5
921,12,331,13,1,3,2,73,100,180,300,4,5
922,13,211,13,2,3,1,13,34,420,540,3,5
923,7,486,8,1,3,2,28,59,60,180,3,5
924,8,257,8,2,3,2,74,66,300,420,3,5
925,14,131,15,1,3,1,44,38,180,300,1,5
926,6,369,6,2,3,1,27,71,420,540,1,5
927,5,203,5,2,3,1,73,69,300,420,3,5
928,1,171,1,1,3,1,93,46,180,300,3,5
929,12,67,13,1,3,1,94,3,60,180,2,5
930,3,152,5,1,3,2,94,21,0,300,2,5
931,4,572,6,1,3,1,89,79,0,300,2,5
932,13,76,13,1,3,1,30,18,180,300,1,5
933,3,552,4,1,3,2,71,40,0,300,1,5
934,7,258,8,1,3,2,14,8,0,300,2,5
935,6,157,7,1,3,1,19,88,60,180,4,5
936,4,402,5,1,3,1,14,50,0,300,3,5
937,11,307,11,2,3,2,78,21,420,540,3,5
938,8,516,10,1,3,2,100,50,180,300,1,5
939,5,181,5,2,3,1,14,19,300,600,3,5
940,6,281,6,2,3,2,78,89,300,420,1,5
941,13,220,15,1,3,2,75,51,60,180,1,5
942,7,149,7,1,3,2,67,9,180,300,4,5
943,1,0,2,1,3,2,12,60,60,180,3,5
944,6,481,7,1,3,1,79,55,180,300,1,5
945,8,378,8,2,3,2,92,86,420,540,2,5
946,14,567,16,1,3,1,32,6,0,300,2,5
947,13,366,13,2,3,2,48,27,420,540,1,5
948,10,90,10,1,3,2,51,29,180,300,2,5
949,11,294,11,2,3,2,81,44,420,540,3,5
950,6,287,6,2,3,2,59,11,420,540,2,5
951,10,116,10,1,3,1,12,64,180,300,1,5
952,11,411,12,1,3,2,88,15,180,300,1,5
953,12,253,12,2,3,1,46,93,420,540,4,5
954,13,407,14,1,3,1,70,40,180,300,3,5
955,7,298,7,2,3,1,18,82,420,540,3,5
956,11,408,11,2,3,2,45,41,420,540,4,5
957,8,171,8,1,3,1,19,49,180,300,1,5
958,8,398,8,2,3,1,35,98,420,540,1,5
959,9,393,9,2,3,1,6,34,420,540,1,5
960,5,526,7,1,3,1,86,35,180,300,4,5
961,6,38,6,1,3,2,51,75,60,180,1,5
962,9,242,10,1,3,2,24,18,60,180,3,5
963,12,574,13,1,3,2,16,43,180,300,1,5
964,11,75,12,1,3,2,79,78,180,300,4,5
965,4,594,6,1,3,1,24,70,0,300,2,5
966,4,211,4,2,3,1,17,33,300,420,2,5
967,14,476,15,1,3,2,1,16,180,300,4,5
968,2,410,2,2,3,2,23,76,420,540,4,5
969,8,449,9,1,3,1,41,5,180,300,2,5
970,8,428,9,1,3,1,95,91,60,180,2,5
971,4,484,5,1,3,1,49,59,180,300,3,5
972,11,160,12,1,3,2,0,0,60,180,4,5
973,7,259,8,1,3,2,15,61,60,180,1,5
974,2,324,2,2,3,2,88,7,420,540,4,5
975,10,244,11,1,3,1,54,0,0,300,1,5
976,10,460,12,1,3,2,86,10,0,300,2,5
977,12,343,13,1,3,1,39,42,60,180,4,5
978,13,371,14,1,3,1,38,49,0,300,4,5
979,2,9,2,1,3,2,82,70,60,180,3,5
980,2,307,2,2,3,2,92,19,420,540,3,5
981,10,208,10,2,3,1,11,73,420,540,1,5
982,3,167,3,1,3,2,91,46,180,300,3,5
983,14,592,15,1,3,1,86,58,60,180,2,5
984,12,99,12,1,3,2,71,54,180,300,1,5
985,7,564,8,1,3,2,24,78,60,180,1,5
986,2,364,2,2,3,2,90,86,420,540,2,5
987,10,321,10,2,3,1,44,71,420,540,1,5
988,11,62,12,1,3,1,76,29,180,300,3,5
989,4,418,5,1,3,2,12,49,180,300,2,5
990,7,246,7,2,3,1,84,2,300,600,4,5
991,1,190,1,2,3,2,54,99,300,420,1,5
992,8,594,9,1,3,2,83,40,60,180,1,5
993,3,121,3,1,3,1,79,20,180,300,1,5
994,14,302,14,2,3,1,60,82,420,540,3,5
995,12,326,13,1,3,2,44,62,0,300,2,5
996,8,0,8,1,3,1,24,97,60,180,1,5
997,4,126,5,1,3,1,90,87,0,300,4,5
998,2,17,2,1,3,1,70,7,60,180,1,5
999,12,554,14,1,3,2,70,83,180,300,3,5
1000,9,259,9,2,3,2,16,36,300,600,3,5
1001,10,98,10,1,3,2,65,62,180,300,3,5
1002,11,488,13,1,3,2,45,87,60,180,2,5
1003,2,204,2,2,3,1,92,93,300,600,2,5
1004,7,181,9,1,3,1,6,39,180,300,4,5
1005,12,44,12,1,3,2,54,13,60,180,4,5
1006,5,257,6,1,3,1,88,82,0,300,2,5
1007,9,332,10,1,3,1,40,82,0,300,3,5
1008,7,460,9,1,3,2,74,89,0,300,2,5
1009,1,560,2,1,3,1,66,13,60,180,3,5
1010,8,4,8,1,3,2,34,90,60,180,4,5
1011,3,430,4,1,3,2,19,79,180,300,2,5
1012,7,229,7,2,3,2,22,60,420,540,3,5
1013,5,126,5,1,3,1,7,33,180,300,1,5
1014,12,330,13,1,3,1,97,23,0,300,3,5
1015,11,290,12,1,3,2,55,23,60,180,4,5
1016,12,462,14,1,3,2,86,23,0,300,2,5
1017,14,131,14,1,3,1,57,35,180,300,3,5
1018,1,216,1,2,3,2,99,61,300,600,1,5
1019,14,366,14,2,3,1,95,62,420,540,4,5
1020,5,280,6,1,3,1,26,9,0,300,2,5
1021,14,125,14,1,3,2,33,30,180,300,2,5
1022,7,124,7,1,3,1,24,42,180,300,2,5
1023,8,123,8,1,3,2,58,28,180,300,1,5
1024,13,198,13,2,3,2,76,54,420,540,3,5
1025,8,484,10,1,3,1,5,89,180,300,3,5
1026,1,406,2,1,3,1,47,35,180,300,1,5
1027,9,68,9,1,3,2,79,42,180,300,2,5
1028,3,536,5,1,3,2,69,36,180,300,4,5
1029,2,394,2,2,3,1,31,26,420,540,4,5
1030,9,55,10,1,3,1,3,5,60,180,3,5
1031,4,302,5,1,3,2,98,57,0,300,4,5
1032,1,244,2,1,3,1,63,50,60,180,3,5
1033,3,457,4,1,3,2,18,55,0,300,4,5
1034,11,309,12,1,3,1,81,52,60,180,3,5
1035,14,571,16,1,3,2,82,46,60,180,2,5
1036,10,150,10,1,3,1,98,78,180,300,4,5
1037,7,569,9,1,3,1,12,58,60,180,4,5
1038,6,66,7,1,3,2,32,28,180,300,3,5
1039,9,551,10,1,3,2,22,4,0,300,3,5
1040,2,215,3,1,3,1,37,57,0,300,3,5
1041,2,3,2,1,3,1,67,91,60,180,1,5
1042,3,599,5,1,3,2,40,30,180,300,3,5
1043,12,178,13,1,3,2,0,73,0,300,4,5
1044,13,493,14,1,3,1,37,49,0,300,3,5
1045,8,457,10,1,3,1,89,2,180,300,2,5
1046,5,138,6,1,3,1,58,5,0,300,3,5
1047,3,297,4,1,3,2,64,80,0,300,1,5
1048,2,379,2,2,3,2,87,3,420,540,4,5
1049,8,178,8,1,3,1,3,96,180,300,2,5
1050,2,484,4,1,3,2,35,96,180,300,1,5
1051,3,513,5,1,3,1,51,77,180,300,2,5
1052,5,281,6,1,3,2,47,80,180,300,4,5
1053,9,415,9,2,3,1,37,41,420,540,1,5
1054,3,143,3,1,3,2,11,35,180,300,4,5
1055,2,190,4,1,3,2,17,89,180,300,2,5
1056,3,53,3,1,3,1,72,96,60,180,4,5
1057,14,207,14,2,3,2,84,64,420,540,2,5
1058,7,194,7,2,3,1,35,2,420,540,4,5
1059,12,144,13,1,3,1,27,57,180,300,4,5
1060,7,8,8,1,3,1,68,56,60,180,1,5
1061,9,511,10,1,3,2,6,30,0,300,2,5
1062,5,497,7,1,3,2,42,2,180,300,4,5
1063,7,188,8,1,3,2,22,11,60,180,2,5
