Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,13,399,13,2,3,2,6,8,420,540,3,5
532,9,226,9,2,3,1,24,18,300,420,1,5
533,6,319,6,2,3,2,24,14,420,540,1,5
534,14,282,15,1,3,1,60,45,0,300,3,5
535,4,595,6,1,3,1,71,35,0,300,3,5
536,3,574,4,1,3,2,88,29,0,300,3,5
537,6,77,6,1,3,2,39,72,180,300,2,5
538,14,409,15,1,3,1,8,11,0,300,3,5
539,12,256,12,2,3,1,84,48,420,540,1,5
540,1,83,1,1,3,2,19,15,180,300,4,5
541,8,154,9,1,3,2,47,58,0,300,4,5
542,7,114,7,1,3,1,16,10,180,300,1,5
543,11,152,12,1,3,2,63,97,180,300,3,5
544,10,306,11,1,3,2,68,40,180,300,3,5
545,8,316,8,2,3,2,8,1,420,540,1,5
546,2,523,4,1,3,1,61,48,60,180,2,5
547,8,450,10,1,3,1,65,31,180,300,1,5
548,14,411,14,2,3,2,44,84,420,540,2,5
549,12,230,13,1,3,1,20,73,180,300,1,5
550,3,310,3,2,3,2,96,46,420,540,1,5
551,1,118,1,1,3,2,87,77,180,300,2,5
552,8,391,8,2,3,1,88,62,420,540,4,5
553,6,193,6,2,3,1,55,3,300,420,4,5
554,11,338,11,2,3,1,23,35,420,540,1,5
555,11,233,11,2,3,1,77,30,300,420,3,5
556,10,575,12,1,3,2,71,75,180,300,1,5
557,13,304,14,1,3,2,83,87,0,300,3,5
558,11,213,12,1,3,1,41,0,0,300,3,5
559,9,61,9,1,3,1,81,66,180,300,3,5
560,13,197,13,2,3,2,87,52,420,540,2,5
561,3,309,3,2,3,2,87,17,420,540,4,5
562,6,379,6,2,3,2,41,99,420,540,1,5
563,14,221,14,2,3,2,99,100,300,420,3,5
564,10,285,12,1,3,2,66,95,60,180,4,5
565,7,533,8,1,3,1,35,63,180,300,2,5
566,7,176,7,1,3,1,5,79,180,300,3,5
567,8,184,9,1,3,2,19,12,60,180,4,5
568,8,361,8,2,3,2,46,81,420,540,2,5
569,11,555,12,1,3,1,90,13,0,300,4,5
570,6,448,8,1,3,2,63,7,0,300,4,5
571,3,67,4,1,3,2,13,53,0,300,3,5
572,3,111,4,1,3,1,7,86,60,180,4,5
573,3,56,3,1,3,1,51,44,60,180,4,5
574,3,267,4,1,3,2,35,61,0,300,3,5
575,12,375,13,1,3,1,47,57,60,180,3,5
576,4,125,4,1,3,1,71,30,180,300,2,5
577,3,269,3,2,3,1,64,80,420,540,3,5
578,11,335,12,1,3,1,99,4,60,180,4,5
579,6,362,6,2,3,1,23,33,420,540,4,5
580,7,134,8,1,3,2,63,97,60,180,2,5
581,1,17,1,1,3,1,100,78,60,180,1,5
582,7,379,8,1,3,2,10,41,60,180,2,5
583,11,385,11,2,3,1,89,38,420,540,3,5
584,4,108,5,1,3,2,48,79,180,300,2,5
585,3,167,3,1,3,2,35,50,180,300,1,5
586,12,318,12,2,3,2,30,33,420,540,4,5
587,9,140,10,1,3,1,66,56,60,180,3,5
588,11,315,11,2,3,1,100,25,420,540,3,5
589,10,369,11,1,3,1,92,89,0,300,4,5
590,11,228,11,2,3,1,77,5,420,540,1,5
591,9,200,9,2,3,2,13,59,300,600,1,5
592,7,328,7,2,3,1,89,98,420,540,3,5
593,5,37,6,1,3,1,17,35,180,300,1,5
594,13,478,14,1,3,2,85,95,0,300,2,5
595,14,346,14,2,3,1,8,94,420,540,3,5
596,5,417,6,1,3,1,14,76,0,300,4,5
597,4,509,6,1,3,1,37,28,0,300,4,5
598,3,45,4,1,3,2,99,11,180,300,2,5
599,13,479,15,1,3,2,85,82,0,300,4,5
600,4,21,5,1,3,2,82,78,180,300,1,5
601,9,525,11,1,3,2,7,81,180,300,2,5
602,1,227,1,2,3,1,19,12,420,540,3,5
603,5,26,5,1,3,1,64,55,60,180,3,5
604,1,116,2,1,3,1,82,58,0,300,2,5
605,12,453,13,1,3,1,15,1,0,300,3,5
606,1,48,2,1,3,1,1,60,0,300,2,5
607,6,597,8,1,3,2,40,92,60,180,2,5
608,2,562,4,1,3,1,40,14,0,300,4,5
609,7,213,7,2,3,1,83,60,300,420,3,5
610,6,582,7,1,3,2,32,26,60,180,2,5
611,9,231,9,2,3,1,56,77,300,600,3,5
612,7,518,9,1,3,2,54,14,180,300,4,5
613,8,325,8,2,3,1,79,62,420,540,3,5
614,10,227,10,2,3,1,64,90,300,420,3,5
615,8,250,8,2,3,1,98,39,420,540,2,5
616,10,307,10,2,3,2,12,75,420,540,4,5
617,5,66,5,1,3,1,52,81,180,300,2,5
618,4,547,6,1,3,1,74,1,0,300,4,5
619,12,307,12,2,3,2,60,35,420,540,4,5
620,8,348,9,1,3,1,86,30,180,300,1,5
621,3,241,4,1,3,2,15,90,180,300,3,5
622,6,98,7,1,3,2,39,5,180,300,2,5
623,9,321,10,1,3,1,20,97,0,300,4,5
624,4,170,5,1,3,1,16,44,0,300,3,5
625,1,471,2,1,3,2,68,92,0,300,1,5
626,4,342,5,1,3,1,23,71,60,180,3,5
627,13,210,15,1,3,1,17,55,60,180,2,5
628,4,258,5,1,3,1,88,23,60,180,4,5
629,5,182,6,1,3,2,95,34,60,180,2,5
630,12,388,12,2,3,1,26,90,420,540,1,5
631,2,244,2,2,3,2,72,48,420,540,4,5
632,5,188,5,2,3,1,39,32,420,540,1,5
633,14,142,14,1,3,1,16,48,180,300,1,5
634,6,88,6,1,3,1,36,47,180,300,3,5
635,8,327,9,1,3,1,42,90,60,180,4,5
636,10,383,10,2,3,1,6,72,420,540,4,5
637,4,335,5,1,3,2,13,36,60,180,2,5
638,6,421,7,1,3,2,82,60,0,300,1,5
639,2,436,3,1,3,1,47,70,60,180,3,5
640,12,66,12,1,3,2,45,1,180,300,3,5
641,12,61,13,1,3,1,2,71,0,300,3,5
642,13,48,13,1,3,2,11,31,60,180,2,5
643,13,363,14,1,3,1,67,1,0,300,3,5
644,10,386,10,2,3,2,40,98,420,540,4,5
645,1,74,1,1,3,2,50,4,180,300,3,5
646,14,444,15,1,3,1,7,99,180,300,3,5
647,5,173,5,1,3,2,91,23,180,300,1,5
648,7,250,8,1,3,1,57,30,180,300,3,5
649,10,337,11,1,3,1,67,18,180,300,3,5
650,1,218,1,2,3,2,4,12,300,420,2,5
651,8,31,9,1,3,2,19,32,0,300,4,5
652,12,298,12,2,3,2,65,57,420,540,2,5
653,11,270,11,2,3,1,20,84,420,540,1,5
654,10,65,11,1,3,1,20,92,60,180,3,5
655,3,139,3,1,3,2,36,94,180,300,2,5
656,11,533,13,1,3,2,33,71,60,180,4,5
657,1,505,3,1,3,2,95,47,0,300,3,5
658,7,383,8,1,3,1,100,25,60,180,1,5
659,3,554,4,1,3,1,57,1,180,300,2,5
660,9,212,9,2,3,2,39,76,300,600,1,5
661,3,123,4,1,3,2,31,65,60,180,3,5
662,14,116,15,1,3,1,95,33,60,180,4,5
663,10,498,11,1,3,1,84,58,180,300,1,5
664,5,260,6,1,3,2,79,29,180,300,2,5
665,9,386,10,1,3,1,100,35,0,300,2,5
666,6,402,7,1,3,1,8,92,60,180,1,5
667,13,211,14,1,3,1,15,97,60,180,4,5
668,3,52,3,1,3,2,37,43,60,180,1,5
669,6,539,8,1,3,2,57,80,180,300,3,5
670,1,74,2,1,3,2,64,95,0,300,4,5
671,12,251,12,2,3,2,76,54,300,420,1,5
672,5,538,6,1,3,1,70,36,60,180,4,5
673,7,211,7,2,3,1,73,53,420,540,3,5
674,12,222,12,2,3,1,12,24,300,600,3,5
675,7,80,8,1,3,2,5,96,180,300,2,5
676,6,420,6,2,3,1,49,78,420,540,3,5
677,7,435,8,1,3,2,89,43,60,180,3,5
678,8,81,8,1,3,2,87,52,180,300,3,5
679,10,248,10,2,3,1,82,27,300,600,1,5
680,3,502,4,1,3,2,77,19,60,180,4,5
681,10,256,10,2,3,2,85,5,300,420,2,5
682,9,350,11,1,3,2,78,18,180,300,1,5
683,1,240,1,2,3,2,8,48,420,540,3,5
684,3,280,3,2,3,2,24,11,420,540,1,5
685,7,148,8,1,3,2,58,73,180,300,4,5
686,5,404,5,2,3,1,34,11,420,540,4,5
687,6,445,7,1,3,1,11,94,60,180,4,5
688,11,401,11,2,3,2,45,15,420,540,3,5
689,4,56,4,1,3,1,86,92,60,180,2,5
690,6,6,6,1,3,1,52,89,60,180,3,5
691,12,448,13,1,3,2,85,26,60,180,3,5
692,3,54,5,1,3,1,27,22,180,300,2,5
693,7,479,9,1,3,1,23,69,60,180,1,5
694,4,426,6,1,3,1,80,27,0,300,1,5
695,10,481,11,1,3,1,8,42,0,300,2,5
696,3,314,3,2,3,2,77,27,420,540,1,5
697,4,298,4,2,3,2,32,58,420,540,4,5
698,4,433,5,1,3,1,56,17,60,180,3,5
699,3,220,3,2,3,2,72,49,300,420,1,5
700,10,448,12,1,3,2,46,45,0,300,4,5
701,6,136,7,1,3,1,24,72,180,300,1,5
702,13,536,14,1,3,1,11,25,0,300,2,5
703,5,94,5,1,3,2,85,49,180,300,2,5
704,5,57,5,1,3,1,89,3,60,180,2,5
705,4,83,4,1,3,2,48,25,180,300,2,5
706,12,436,13,1,3,2,23,0,180,300,4,5
707,9,267,10,1,3,2,49,98,180,300,4,5
708,9,413,11,1,3,1,37,37,60,180,1,5
709,10,346,11,1,3,1,71,50,180,300,3,5
710,12,576,14,1,3,2,79,47,0,300,3,5
711,4,562,5,1,3,1,64,87,180,300,2,5
712,10,171,10,1,3,2,87,86,180,300,3,5
713,3,568,4,1,3,2,65,91,0,300,3,5
714,2,390,3,1,3,1,38,96,0,300,2,5
715,8,93,9,1,3,1,83,62,60,180,1,5
716,12,106,12,1,3,2,37,21,180,300,3,5
717,12,100,12,1,3,2,86,59,180,300,3,5
718,10,281,10,2,3,2,21,31,300,600,4,5
719,13,233,13,2,3,1,51,98,300,600,4,5
720,5,270,7,1,3,1,45,23,180,300,1,5
721,6,427,8,1,3,1,64,38,180,300,3,5
722,2,567,4,1,3,2,32,80,180,300,2,5
723,2,278,3,1,3,1,16,38,0,300,2,5
724,7,76,7,1,3,2,45,41,180,300,4,5
725,9,190,10,1,3,1,48,85,0,300,3,5
726,13,600,15,1,3,1,57,67,0,300,3,5
727,6,216,8,1,3,2,92,65,60,180,4,5
728,7,252,7,2,3,1,66,34,420,540,2,5
729,3,126,3,1,3,1,79,40,180,300,2,5
730,6,157,6,1,3,2,18,28,180,300,2,5
731,7,306,8,1,3,2,28,8,60,180,1,5
732,12,251,13,1,3,1,95,81,180,300,4,5
733,4,474,6,1,3,1,6,56,0,300,1,5
734,7,214,8,1,3,2,68,11,0,300,1,5
735,14,261,15,1,3,1,62,65,0,300,4,5
736,9,61,10,1,3,1,65,32,0,300,1,5
737,3,465,4,1,3,1,55,49,60,180,1,5
738,11,392,11,2,3,1,25,61,420,540,4,5
739,3,445,5,1,3,1,94,86,180,300,3,5
740,11,279,11,2,3,2,32,26,300,420,4,5
741,3,439,5,1,3,1,90,81,180,300,2,5
742,1,319,2,1,3,1,21,80,60,180,2,5
743,9,299,9,2,3,2,64,46,420,540,3,5
744,11,542,13,1,3,2,27,12,180,300,4,5
745,14,347,15,1,3,1,13,57,60,180,3,5
746,13,220,13,2,3,2,39,16,300,600,4,5
747,3,6,5,1,3,2,7,30,0,300,2,5
748,9,299,9,2,3,2,80,87,420,540,2,5
749,4,163,4,1,3,1,2,91,180,300,4,5
750,1,62,2,1,3,2,23,42,0,300,1,5
751,12,335,13,1,3,2,16,47,180,300,3,5
752,1,135,1,1,3,2,8,4,180,300,1,5
753,4,401,5,1,3,1,87,95,60,180,2,5
754,5,189,5,2,3,2,57,97,300,420,2,5
755,1,56,1,1,3,2,38,22,60,180,2,5
756,3,112,3,1,3,2,84,54,180,300,1,5
757,5,520,6,1,3,1,100,17,180,300,4,5
758,8,395,8,2,3,2,73,69,420,540,4,5
759,5,308,6,1,3,2,0,30,0,300,4,5
760,5,61,6,1,3,2,47,55,180,300,4,5
761,8,144,8,1,3,2,71,64,180,300,4,5
762,2,416,3,1,3,1,65,85,60,180,2,5
763,6,274,6,2,3,2,3,19,300,420,1,5
764,11,185,11,2,3,1,3,20,420,540,1,5
765,5,341,5,2,3,2,19,64,420,540,2,5
766,10,245,10,2,3,1,89,59,420,540,3,5
767,4,133,5,1,3,1,72,84,180,300,3,5
768,1,589,3,1,3,2,49,10,60,180,2,5
769,14,535,15,1,3,2,13,87,180,300,2,5
770,9,591,10,1,3,2,18,81,0,300,2,5
771,9,41,9,1,3,2,32,70,60,180,2,5
772,10,255,11,1,3,1,4,55,180,300,4,5
773,4,403,4,2,3,2,100,48,420,540,4,5
774,13,375,13,2,3,1,51,8,420,540,3,5
775,3,583,5,1,3,1,33,21,60,180,2,5
776,1,541,2,1,3,1,86,40,60,180,1,5
777,12,167,12,1,3,1,34,86,180,300,1,5
778,14,287,14,2,3,2,33,52,300,600,3,5
779,7,341,7,2,3,1,88,16,420,540,1,5
780,2,220,2,2,3,2,72,73,300,420,2,5
781,5,14,6,1,3,2,38,83,180,300,3,5
782,2,384,2,2,3,1,69,25,420,540,1,5
783,1,320,2,1,3,1,20,98,180,300,3,5
784,9,142,9,1,3,1,4,78,180,300,1,5
785,8,245,8,2,3,2,37,48,420,540,2,5
786,10,310,11,1,3,2,96,26,60,180,3,5
787,6,443,8,1,3,2,7,38,60,180,3,5
788,14,222,15,1,3,2,47,77,180,300,1,5
789,2,541,3,1,3,2,98,95,60,180,4,5
790,5,144,6,1,3,1,29,63,60,180,3,5
791,9,93,9,1,3,1,10,42,180,300,4,5
792,13,183,14,1,3,2,74,68,60,180,3,5
793,2,590,3,1,3,2,88,60,60,180,4,5
794,2,433,3,1,3,2,73,80,60,180,3,5
795,9,75,9,1,3,2,87,19,180,300,1,5
796,11,377,11,2,3,1,24,84,420,540,3,5
797,12,149,13,1,3,2,19,38,60,180,3,5
798,5,254,5,2,3,1,51,88,420,540,4,5
799,8,266,8,2,3,2,19,47,420,540,1,5
800,8,585,10,1,3,2,92,9,0,300,2,5
801,1,57,1,1,3,2,28,21,60,180,1,5
802,12,271,13,1,3,2,13,67,60,180,1,5
803,7,116,7,1,3,2,99,45,180,300,4,5
804,9,95,9,1,3,2,50,79,180,300,3,5
805,2,280,3,1,3,2,74,1,180,300,2,5
806,8,96,8,1,3,2,81,86,180,300,4,5
807,13,517,15,1,3,2,89,1,0,300,1,5
808,8,373,8,2,3,1,100,74,420,540,2,5
809,2,519,3,1,3,1,93,20,60,180,3,5
810,3,321,3,2,3,2,65,28,420,540,3,5
811,11,431,13,1,3,2,77,77,180,300,3,5
812,14,327,15,1,3,1,77,21,180,300,4,5
813,2,15,2,1,3,2,34,90,60,180,4,5
814,13,567,15,1,3,1,44,48,180,300,1,5
815,12,385,13,1,3,2,89,34,180,300,4,5
816,5,74,7,1,3,2,78,29,0,300,2,5
817,14,4,15,1,3,2,28,8,0,300,3,5
818,11,418,12,1,3,1,5,16,60,180,1,5
819,1,288,1,2,3,2,18,17,420,540,4,5
820,13,209,13,2,3,1,27,12,420,540,2,5
821,3,192,3,2,3,2,0,80,300,600,1,5
822,7,207,7,2,3,1,18,0,300,600,1,5
823,6,390,6,2,3,1,93,36,420,540,3,5
824,3,416,4,1,3,1,10,14,60,180,1,5
825,11,305,11,2,3,1,73,58,420,540,2,5
826,5,376,5,2,3,1,96,54,420,540,4,5
827,5,416,5,2,3,2,61,2,420,540,3,5
828,9,153,9,1,3,1,2,29,180,300,4,5
829,14,275,14,2,3,2,89,31,420,540,1,5
830,1,182,3,1,3,2,59,29,0,300,3,5
831,6,259,6,2,3,2,44,34,420,540,1,5
832,8,339,8,2,3,2,71,92,420,540,4,5
833,14,18,14,1,3,1,3,54,60,180,1,5
834,13,16,14,1,3,2,100,50,0,300,2,5
835,14,443,15,1,3,1,55,93,180,300,4,5
836,9,547,11,1,3,2,23,41,60,180,2,5
837,8,285,8,2,3,1,100,74,420,540,3,5
838,8,230,8,2,3,2,18,47,420,540,3,5
839,3,501,4,1,3,2,14,68,180,300,4,5
840,4,492,6,1,3,1,77,40,60,180,1,5
841,6,322,6,2,3,2,15,39,420,540,3,5
842,4,161,4,1,3,2,45,58,180,300,4,5
843,13,339,13,2,3,1,65,15,420,540,3,5
844,10,396,10,2,3,1,56,1,420,540,2,5
845,7,126,7,1,3,2,47,5,180,300,1,5
846,6,564,8,1,3,2,63,73,0,300,3,5
847,7,139,7,1,3,2,68,93,180,300,4,5
848,5,287,6,1,3,1,77,25,180,300,2,5
849,14,437,15,1,3,2,1,17,180,300,1,5
850,4,121,4,1,3,1,28,79,180,300,3,5
851,12,378,12,2,3,1,45,55,420,540,3,5
852,6,396,7,1,3,2,1,9,60,180,3,5
853,1,263,2,1,3,1,31,72,60,180,4,5
854,7,230,7,2,3,1,47,35,300,420,3,5
855,5,405,5,2,3,1,14,23,420,540,4,5
856,1,448,2,1,3,2,35,62,60,180,3,5
857,8,325,9,1,3,2,48,34,0,300,4,5
858,6,209,6,2,3,1,17,73,420,540,1,5
859,11,167,12,1,3,1,28,31,0,300,3,5
860,7,237,7,2,3,2,98,24,420,540,3,5
861,11,77,13,1,3,2,22,56,180,300,1,5
862,10,424,11,1,3,1,30,28,0,300,1,5
863,3,473,5,1,3,1,12,18,180,300,3,5
864,10,191,11,1,3,2,69,6,60,180,4,5
865,4,451,6,1,3,2,9,0,0,300,1,5
866,4,17,4,1,3,2,77,3,60,180,2,5
867,11,347,12,1,3,1,34,31,0,300,4,5
868,9,208,9,2,3,1,61,47,420,540,3,5
869,10,582,12,1,3,2,14,97,60,180,2,5
870,8,172,8,1,3,2,50,77,180,300,4,5
871,10,151,11,1,3,2,38,88,0,300,4,5
872,6,294,7,1,3,1,6,49,0,300,2,5
873,12,0,12,1,3,2,9,3,60,180,4,5
874,11,110,12,1,3,2,51,43,0,300,2,5
875,12,118,13,1,3,2,56,81,180,300,2,5
876,6,28,6,1,3,2,52,84,60,180,4,5
877,7,86,8,1,3,1,44,96,180,300,4,5
878,13,351,14,1,3,1,1,82,60,180,4,5
879,4,317,4,2,3,2,43,52,420,540,1,5
880,8,456,9,1,3,2,93,3,180,300,2,5
881,10,481,12,1,3,2,89,86,60,180,2,5
882,9,504,11,1,3,1,63,7,60,180,3,5
883,10,476,12,1,3,2,72,24,60,180,2,5
884,6,488,7,1,3,1,35,67,0,300,2,5
885,4,347,4,2,3,1,77,18,420,540,1,5
886,5,141,5,1,3,2,61,81,180,300,1,5
887,13,499,15,1,3,2,20,23,0,300,4,5
888,13,14,13,1,3,2,93,11,60,180,1,5
889,1,416,2,1,3,2,38,91,0,300,4,5
890,2,573,4,1,3,1,19,42,180,300,4,5
891,6,586,7,1,3,2,34,15,60,180,1,5
892,8,149,8,1,3,2,11,10,180,300,1,5
893,6,334,7,1,3,2,14,44,60,180,3,5
894,14,90,14,1,3,2,41,15,180,300,4,5
895,12,459,13,1,3,1,1,13,180,300,3,5
896,2,148,3,1,3,2,99,98,0,300,3,5
897,1,268,1,2,3,1,0,14,420,540,3,5
898,9,251,9,2,3,1,57,43,300,600,2,5
899,3,398,3,2,3,2,35,43,420,540,3,5
900,1,266,1,2,3,2,2,66,420,540,2,5
901,3,366,3,2,3,1,74,15,420,540,2,5
902,1,506,3,1,3,2,18,38,60,180,3,5
903,1,164,1,1,3,2,9,61,180,300,3,5
904,5,90,5,1,3,2,95,80,180,300,1,5
905,14,158,14,1,3,2,7,79,180,300,3,5
906,4,130,5,1,3,2,37,68,180,300,3,5
907,7,505,8,1,3,2,88,30,0,300,2,5
908,3,104,4,1,3,2,96,22,180,300,3,5
909,9,129,10,1,3,2,68,89,60,180,1,5
910,4,370,5,1,3,1,21,70,180,300,4,5
911,7,39,8,1,3,1,70,73,180,300,2,5
912,8,549,9,1,3,2,50,41,60,180,1,5
913,9,7,11,1,3,1,29,50,60,180,4,5
914,4,575,5,1,3,1,95,55,60,180,3,5
915,8,380,9,1,3,2,93,26,0,300,4,5
916,9,344,10,1,3,2,38,89,180,300,1,5
917,1,545,2,1,3,1,73,42,0,300,1,5
918,5,398,5,2,3,1,16,46,420,540,3,5
919,3,184,4,1,3,2,17,81,180,300,3,5
920,13,263,14,1,3,1,54,96,0,300,2,5
921,7,371,9,1,3,2,88,88,0,300,4,5
922,1,449,2,1,3,1,71,18,0,300,1,5
923,5,590,6,1,3,2,63,82,180,300,2,5
924,8,238,9,1,3,1,47,82,180,300,2,5
925,1,370,2,1,3,1,78,39,60,180,1,5
926,10,523,12,1,3,2,45,76,180,300,1,5
927,14,270,15,1,3,2,3,48,60,180,3,5
928,1,187,1,2,3,1,35,82,300,420,2,5
929,13,484,15,1,3,1,17,33,180,300,2,5
930,6,490,8,1,3,1,98,11,60,180,3,5
931,5,450,7,1,3,1,30,35,60,180,2,5
932,8,174,9,1,3,2,38,28,60,180,1,5
933,4,92,5,1,3,1,7,87,60,180,4,5
934,10,568,11,1,3,1,82,59,180,300,4,5
935,2,462,4,1,3,2,40,18,60,180,3,5
936,7,128,7,1,3,1,27,85,180,300,4,5
937,14,26,16,1,3,1,38,5,180,300,2,5
938,5,537,7,1,3,1,31,62,60,180,2,5
939,11,118,11,1,3,1,2,94,180,300,1,5
940,3,172,3,1,3,1,20,51,180,300,1,5
941,12,264,12,2,3,1,78,32,300,420,3,5
942,3,36,4,1,3,2,36,39,0,300,1,5
943,8,384,8,2,3,2,10,48,420,540,3,5
944,13,177,13,1,3,1,11,67,180,300,2,5
945,13,273,13,2,3,2,4,34,300,600,4,5
946,8,50,8,1,3,1,55,65,60,180,3,5
947,14,464,15,1,3,2,28,39,180,300,2,5
948,8,309,9,1,3,2,68,34,180,300,3,5
949,3,193,3,2,3,2,76,75,420,540,4,5
950,3,394,3,2,3,1,62,22,420,540,1,5
951,1,537,2,1,3,1,95,58,0,300,3,5
952,1,57,1,1,3,1,5,7,60,180,4,5
953,3,59,4,1,3,1,92,81,180,300,1,5
954,10,456,11,1,3,2,53,86,0,300,4,5
955,3,207,4,1,3,2,100,23,0,300,4,5
956,10,243,10,2,3,2,83,47,300,420,3,5
957,2,595,4,1,3,1,59,80,180,300,2,5
958,12,130,13,1,3,2,100,92,180,300,3,5
959,2,358,2,2,3,1,23,33,420,540,4,5
960,11,302,11,2,3,1,10,37,420,540,2,5
961,5,268,6,1,3,1,97,87,180,300,1,5
962,1,595,3,1,3,1,20,38,0,300,3,5
963,11,490,13,1,3,1,21,97,0,300,2,5
964,12,414,12,2,3,2,29,99,420,540,1,5
965,10,282,10,2,3,2,85,99,300,420,2,5
966,5,78,6,1,3,1,22,27,60,180,1,5
967,1,376,1,2,3,1,57,80,420,540,2,5
968,2,238,3,1,3,2,65,2,60,180,2,5
969,11,499,12,1,3,2,44,25,180,300,2,5
970,7,482,9,1,3,1,35,84,0,300,3,5
971,3,248,3,2,3,2,39,60,300,420,4,5
972,13,94,14,1,3,2,18,67,180,300,3,5
973,6,341,6,2,3,2,46,72,420,540,4,5
974,6,445,8,1,3,2,71,62,0,300,1,5
975,12,287,12,2,3,2,32,86,420,540,3,5
976,10,360,11,1,3,1,57,15,60,180,2,5
977,5,445,7,1,3,1,17,12,180,300,4,5
978,2,28,4,1,3,1,29,84,180,300,3,5
979,7,553,8,1,3,1,23,64,60,180,3,5
980,8,80,8,1,3,2,29,33,180,300,4,5
981,7,355,8,1,3,2,48,20,180,300,2,5
982,10,257,10,2,3,1,32,2,300,600,4,5
983,12,137,13,1,3,1,69,5,0,300,3,5
984,7,274,7,2,3,2,8,63,300,420,2,5
985,11,160,11,1,3,1,17,34,180,300,3,5
986,3,208,3,2,3,2,95,4,420,540,2,5
987,8,282,8,2,3,2,61,52,300,420,2,5
988,3,242,4,1,3,2,24,32,0,300,2,5
989,4,244,4,2,3,2,7,75,300,600,1,5
990,13,161,13,1,3,2,73,53,180,300,2,5
991,8,73,8,1,3,1,43,35,180,300,4,5
992,1,330,1,2,3,2,93,2,420,540,2,5
993,14,147,14,1,3,2,59,21,180,300,2,5
994,14,121,14,1,3,1,84,7,180,300,4,5
995,6,59,6,1,3,1,92,10,60,180,3,5
996,14,181,14,2,3,2,35,81,300,600,3,5
997,12,464,13,1,3,2,82,0,60,180,3,5
998,4,157,4,1,3,1,32,92,180,300,4,5
999,3,177,4,1,3,1,64,31,0,300,1,5
1000,3,445,4,1,3,1,4,86,180,300,1,5
1001,4,366,4,2,3,1,79,40,420,540,2,5
1002,6,564,8,1,3,1,8,24,60,180,2,5
1003,13,540,15,1,3,2,82,61,180,300,4,5
1004,5,484,7,1,3,2,62,17,0,300,4,5
1005,5,561,6,1,3,2,42,5,180,300,1,5
1006,3,504,4,1,3,1,2,85,60,180,1,5
1007,10,469,11,1,3,1,71,43,180,300,3,5
1008,10,563,11,1,3,1,75,28,60,180,2,5
1009,2,509,4,1,3,1,21,91,180,300,2,5
1010,7,51,7,1,3,1,59,78,60,180,1,5
1011,8,42,8,1,3,2,9,95,60,180,2,5
1012,13,31,13,1,3,2,74,66,60,180,1,5
1013,3,180,3,1,3,1,22,64,180,300,4,5
1014,5,61,5,1,3,2,94,76,180,300,4,5
1015,6,218,6,2,3,2,25,54,300,600,1,5
1016,2,446,3,1,3,1,28,78,0,300,2,5
1017,11,463,13,1,3,2,24,28,0,300,3,5
1018,5,462,7,1,3,1,65,62,0,300,3,5
1019,13,112,14,1,3,1,44,57,60,180,3,5
1020,7,362,7,2,3,1,9,4,420,540,1,5
1021,3,355,3,2,3,1,0,10,420,540,2,5
1022,3,153,3,1,3,1,55,47,180,300,3,5
1023,3,119,3,1,3,1,47,19,180,300,3,5
1024,10,370,10,2,3,2,95,14,420,540,4,5
1025,11,472,13,1,3,1,33,58,0,300,1,5
1026,11,356,11,2,3,1,37,22,420,540,1,5
1027,1,475,2,1,3,1,15,98,60,180,2,5
1028,5,389,5,2,3,2,94,32,420,540,1,5
1029,13,301,14,1,3,2,70,44,0,300,2,5
1030,3,110,3,1,3,1,62,81,180,300,4,5
1031,12,548,14,1,3,1,37,19,0,300,1,5
1032,9,195,9,2,3,1,45,1,420,540,1,5
1033,7,37,8,1,3,1,14,64,60,180,4,5
1034,11,70,11,1,3,2,94,3,180,300,2,5
1035,14,173,15,1,3,1,91,19,60,180,3,5
1036,7,537,9,1,3,1,41,36,0,300,3,5
1037,9,473,10,1,3,2,90,9,180,300,3,5
1038,9,87,9,1,3,1,92,47,180,300,4,5
1039,7,159,7,1,3,2,55,19,180,300,2,5
1040,6,270,6,2,3,2,38,24,420,540,2,5
1041,9,189,10,1,3,1,95,13,60,180,1,5
1042,13,314,14,1,3,2,85,96,60,180,3,5
1043,10,232,10,2,3,1,47,99,300,420,3,5
1044,12,420,12,2,3,2,9,35,420,540,2,5
1045,1,24,2,1,3,1,5,3,0,300,2,5
1046,7,591,9,1,3,2,2,100,180,300,2,5
1047,4,489,5,1,3,1,86,7,0,300,4,5
1048,8,115,9,1,3,2,29,99,60,180,2,5
1049,1,435,2,1,3,1,59,1,180,300,2,5
1050,10,256,11,1,3,2,67,54,180,300,4,5
1051,6,15,7,1,3,1,61,61,180,300,2,5
1052,14,543,16,1,3,1,41,73,60,180,2,5
1053,1,98,1,1,3,2,46,70,180,300,2,5
1054,4,22,4,1,3,2,23,1,60,180,3,5
1055,14,110,15,1,3,1,36,58,180,300,4,5
1056,14,177,14,1,3,1,46,86,180,300,1,5
1057,8,150,8,1,3,2,80,10,180,300,4,5
1058,9,54,9,1,3,1,85,77,60,180,1,5
1059,6,156,6,1,3,1,10,5,180,300,4,5
1060,7,271,7,2,3,2,74,9,420,540,3,5
1061,3,417,3,2,3,2,16,98,420,540,2,5
1062,12,284,14,1,3,2,49,57,0,300,2,5
1063,11,370,11,2,3,2,25,29,420,540,2,5
