Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1877,4,411,5,1,3,1,67,86,180,300,2,5
1878,10,322,10,2,3,2,64,82,420,540,3,5
1879,3,476,5,1,3,2,34,2,0,300,4,5
1880,8,159,8,1,3,2,64,41,180,300,1,5
1881,12,435,14,1,3,2,43,52,180,300,3,5
1882,5,231,5,2,3,1,79,19,300,420,3,5
1883,8,320,9,1,3,2,16,64,0,300,1,5
1884,11,282,13,1,3,1,98,80,0,300,2,5
1885,7,158,7,1,3,1,67,44,180,300,2,5
1886,2,555,3,1,3,2,40,11,180,300,2,5
1887,9,266,10,1,3,2,25,87,180,300,3,5
1888,3,2,3,1,3,1,21,95,60,180,1,5
1889,3,359,3,2,3,1,14,82,420,540,4,5
1890,3,326,4,1,3,1,15,19,60,180,4,5
1891,4,378,5,1,3,1,39,28,60,180,3,5
1892,13,207,13,2,3,1,33,73,300,420,2,5
1893,8,61,8,1,3,1,39,40,180,300,2,5
1894,7,131,7,1,3,1,86,14,180,300,4,5
1895,2,113,2,1,3,1,49,80,180,300,4,5
1896,1,144,1,1,3,2,45,74,180,300,2,5
1897,11,353,12,1,3,1,11,50,180,300,4,5
1898,11,494,12,1,3,1,63,50,60,180,4,5
1899,3,207,3,2,3,1,78,70,420,540,4,5
1900,3,559,5,1,3,2,41,17,60,180,4,5
1901,14,423,16,1,3,1,16,22,0,300,1,5
1902,11,442,13,1,3,1,17,92,60,180,2,5
1903,6,211,6,2,3,2,85,67,420,540,2,5
1904,14,548,15,1,3,2,60,26,180,300,2,5
1905,13,375,14,1,3,1,26,83,60,180,2,5
1906,6,316,6,2,3,2,10,66,420,540,2,5
1907,9,50,10,1,3,1,78,46,60,180,4,5
1908,6,504,8,1,3,1,78,26,0,300,2,5
1909,13,443,14,1,3,1,16,46,60,180,4,5
1910,13,384,14,1,3,2,49,36,60,180,3,5
1911,14,300,14,2,3,1,24,78,300,600,4,5
1912,7,513,9,1,3,1,0,0,60,180,3,5
1913,4,479,5,1,3,1,12,89,0,300,4,5
1914,8,68,8,1,3,2,40,36,180,300,2,5
1915,12,178,12,1,3,1,22,87,180,300,1,5
1916,9,328,9,2,3,1,26,91,420,540,2,5
1917,8,229,9,1,3,1,78,3,180,300,2,5
1918,9,522,11,1,3,2,84,21,180,300,2,5
1919,1,70,2,1,3,2,8,8,0,300,3,5
1920,10,593,11,1,3,1,61,70,60,180,4,5
1921,7,499,8,1,3,1,13,48,180,300,2,5
1922,14,263,14,2,3,2,7,84,300,600,1,5
1923,10,358,10,2,3,2,50,12,420,540,3,5
1924,6,549,7,1,3,1,91,16,60,180,1,5
1925,3,9,3,1,3,1,73,38,60,180,3,5
1926,6,536,8,1,3,1,97,4,0,300,3,5
1927,10,238,11,1,3,1,92,70,0,300,3,5
1928,9,80,9,1,3,2,65,49,180,300,2,5
1929,6,312,7,1,3,1,24,37,60,180,4,5
1930,9,30,10,1,3,1,77,81,180,300,2,5
1931,1,218,1,2,3,2,52,77,300,420,1,5
1932,8,411,8,2,3,2,17,84,420,540,4,5
1933,6,507,8,1,3,2,76,9,0,300,1,5
1934,12,565,13,1,3,1,40,15,0,300,3,5
1935,4,594,6,1,3,1,9,64,180,300,2,5
1936,13,185,13,2,3,2,66,6,300,600,2,5
1937,5,526,6,1,3,1,13,40,0,300,3,5
1938,8,233,9,1,3,2,41,52,0,300,2,5
1939,2,360,2,2,3,1,44,45,420,540,3,5
1940,10,592,11,1,3,2,76,60,60,180,4,5
1941,1,509,2,1,3,2,77,39,180,300,3,5
1942,13,491,15,1,3,2,100,59,60,180,3,5
1943,12,80,12,1,3,2,52,13,180,300,4,5
1944,12,357,12,2,3,2,3,6,420,540,2,5
1945,6,342,6,2,3,1,2,65,420,540,4,5
1946,9,339,9,2,3,2,77,63,420,540,4,5
1947,8,488,10,1,3,1,12,12,180,300,4,5
1948,8,237,9,1,3,1,75,48,0,300,2,5
1949,3,322,3,2,3,2,33,50,420,540,1,5
1950,1,248,3,1,3,2,42,23,60,180,1,5
1951,1,152,2,1,3,1,48,97,0,300,4,5
1952,1,539,2,1,3,2,25,4,60,180,1,5
1953,9,292,10,1,3,1,74,79,180,300,4,5
1954,14,145,14,1,3,2,48,3,180,300,1,5
1955,14,98,15,1,3,1,6,36,180,300,3,5
1956,8,373,8,2,3,1,85,95,420,540,3,5
1957,11,187,11,2,3,2,21,89,300,600,3,5
1958,14,535,15,1,3,2,25,46,60,180,1,5
1959,5,20,5,1,3,2,16,54,60,180,4,5
1960,4,284,5,1,3,2,75,86,60,180,1,5
1961,11,274,11,2,3,2,42,62,300,600,1,5
1962,14,325,15,1,3,1,19,76,0,300,4,5
1963,12,59,13,1,3,2,51,54,0,300,4,5
1964,10,181,10,2,3,1,57,24,300,420,2,5
1965,8,576,9,1,3,2,26,78,60,180,2,5
1966,8,358,8,2,3,1,61,27,420,540,2,5
1967,6,567,8,1,3,1,57,16,60,180,3,5
1968,2,540,4,1,3,1,76,33,60,180,4,5
1969,1,333,1,2,3,1,62,90,420,540,2,5
1970,5,151,6,1,3,1,96,46,180,300,3,5
1971,7,567,9,1,3,2,31,42,0,300,2,5
1972,10,516,11,1,3,1,74,32,60,180,2,5
1973,4,585,5,1,3,2,86,68,180,300,1,5
1974,7,9,9,1,3,1,44,50,180,300,3,5
1975,5,224,6,1,3,1,37,42,60,180,1,5
1976,8,573,10,1,3,2,84,42,0,300,2,5
1977,8,253,8,2,3,1,23,49,300,600,3,5
1978,10,117,10,1,3,1,97,17,180,300,4,5
1979,14,401,14,2,3,1,0,27,420,540,1,5
1980,12,145,12,1,3,1,12,17,180,300,4,5
1981,3,449,5,1,3,2,20,65,180,300,3,5
1982,13,108,14,1,3,1,17,70,0,300,4,5
1983,13,31,13,1,3,1,20,60,60,180,1,5
1984,1,441,3,1,3,2,91,92,180,300,2,5
1985,14,321,15,1,3,1,91,2,180,300,3,5
1986,6,97,6,1,3,1,26,100,180,300,3,5
1987,14,221,14,2,3,2,6,79,300,600,2,5
1988,12,354,13,1,3,2,25,98,0,300,4,5
1989,8,535,10,1,3,2,36,86,60,180,4,5
1990,9,295,9,2,3,1,47,38,420,540,4,5
1991,8,210,8,2,3,1,84,59,300,420,3,5
1992,13,130,13,1,3,1,98,28,180,300,2,5
1993,12,545,14,1,3,2,47,24,60,180,3,5
1994,7,524,9,1,3,1,25,2,60,180,2,5
1995,11,122,11,1,3,1,63,91,180,300,3,5
1996,13,507,14,1,3,2,2,35,60,180,1,5
1997,3,146,3,1,3,1,23,57,180,300,3,5
1998,13,336,14,1,3,1,56,58,180,300,1,5
1999,13,317,13,2,3,1,54,37,420,540,3,5
2000,13,476,14,1,3,1,11,46,0,300,2,5
2001,5,452,6,1,3,1,85,78,0,300,2,5
2002,2,502,3,1,3,2,44,45,60,180,1,5
2003,3,252,4,1,3,2,13,2,0,300,3,5
2004,1,358,1,2,3,2,9,38,420,540,1,5
2005,4,395,5,1,3,2,7,61,0,300,2,5
2006,6,214,6,2,3,2,90,94,420,540,3,5
2007,8,163,9,1,3,2,51,12,180,300,3,5
2008,13,442,14,1,3,2,50,10,60,180,4,5
2009,3,387,4,1,3,2,21,20,60,180,3,5
2010,13,302,14,1,3,2,57,14,0,300,2,5
2011,10,449,12,1,3,1,28,5,0,300,3,5
2012,5,543,7,1,3,2,4,93,0,300,4,5
2013,10,302,10,2,3,2,62,68,420,540,3,5
2014,5,377,6,1,3,1,5,45,180,300,2,5
2015,3,566,4,1,3,2,0,26,60,180,3,5
2016,8,455,9,1,3,2,5,56,180,300,3,5
2017,5,368,6,1,3,2,76,33,0,300,2,5
2018,12,490,14,1,3,1,79,88,60,180,3,5
2019,10,195,10,2,3,2,98,64,420,540,2,5
2020,12,222,13,1,3,1,5,13,180,300,3,5
2021,7,583,9,1,3,1,32,52,60,180,4,5
2022,3,237,3,2,3,1,6,52,420,540,3,5
2023,9,323,9,2,3,2,43,76,420,540,2,5
2024,3,337,5,1,3,2,24,37,0,300,3,5
2025,4,80,4,1,3,1,42,60,180,300,2,5
2026,4,271,4,2,3,2,91,9,300,420,1,5
2027,5,348,6,1,3,1,15,16,0,300,1,5
2028,13,388,14,1,3,1,9,33,60,180,1,5
2029,9,214,9,2,3,2,50,82,300,600,4,5
2030,6,175,7,1,3,1,44,73,0,300,4,5
2031,8,99,9,1,3,2,60,76,60,180,2,5
2032,7,111,8,1,3,1,35,76,0,300,1,5
2033,11,262,12,1,3,2,16,8,0,300,2,5
2034,5,160,6,1,3,2,21,90,60,180,1,5
2035,10,313,10,2,3,1,13,2,420,540,2,5
2036,13,432,15,1,3,2,66,57,60,180,3,5
2037,2,207,4,1,3,2,93,67,60,180,4,5
2038,8,59,8,1,3,1,79,60,60,180,2,5
2039,1,540,2,1,3,1,58,18,0,300,1,5
2040,6,201,7,1,3,1,32,40,180,300,4,5
2041,7,385,7,2,3,1,46,54,420,540,4,5
2042,4,156,4,1,3,1,35,13,180,300,4,5
2043,6,144,7,1,3,1,62,88,0,300,1,5
2044,5,514,7,1,3,1,84,17,60,180,1,5
2045,4,17,4,1,3,1,85,73,60,180,1,5
2046,1,538,2,1,3,2,4,18,60,180,2,5
2047,14,353,14,2,3,1,91,97,420,540,2,5
2048,14,335,14,2,3,2,0,50,420,540,4,5
2049,3,442,5,1,3,2,51,94,60,180,1,5
2050,14,535,16,1,3,2,46,0,0,300,3,5
2051,6,197,7,1,3,1,76,37,180,300,1,5
2052,2,490,3,1,3,2,5,91,0,300,2,5
2053,3,592,4,1,3,1,41,52,0,300,2,5
2054,4,108,5,1,3,1,93,7,60,180,4,5
2055,5,335,5,2,3,2,46,28,420,540,1,5
2056,6,406,8,1,3,2,86,67,180,300,3,5
2057,7,289,7,2,3,1,78,58,420,540,4,5
2058,8,372,8,2,3,2,48,40,420,540,1,5
2059,5,322,5,2,3,1,49,12,420,540,4,5
2060,5,537,7,1,3,1,5,62,0,300,3,5
2061,4,309,5,1,3,1,76,74,0,300,1,5
2062,7,585,8,1,3,1,29,31,0,300,2,5
2063,11,597,13,1,3,1,49,40,60,180,4,5
2064,4,416,5,1,3,1,5,28,180,300,2,5
2065,5,312,5,2,3,2,49,83,420,540,4,5
2066,12,201,12,2,3,2,22,38,300,420,1,5
2067,6,576,8,1,3,1,97,100,180,300,3,5
2068,3,512,4,1,3,1,41,38,180,300,1,5
2069,14,359,14,2,3,2,28,51,420,540,1,5
2070,4,37,4,1,3,2,89,48,60,180,1,5
2071,11,585,13,1,3,2,48,94,180,300,2,5
2072,7,452,8,1,3,2,14,64,180,300,2,5
2073,12,493,14,1,3,2,62,29,0,300,4,5
2074,11,411,12,1,3,1,82,34,0,300,4,5
2075,7,574,9,1,3,1,20,14,0,300,2,5
2076,3,156,3,1,3,1,48,31,180,300,4,5
2077,11,180,12,1,3,2,95,39,60,180,2,5
2078,1,427,3,1,3,2,41,35,0,300,1,5
2079,5,189,5,2,3,2,23,27,300,420,2,5
2080,10,432,12,1,3,2,54,33,60,180,1,5
2081,9,272,10,1,3,1,23,17,180,300,1,5
2082,4,31,4,1,3,2,6,79,60,180,2,5
2083,6,547,7,1,3,1,53,68,180,300,4,5
2084,10,18,10,1,3,2,8,9,60,180,3,5
2085,11,13,11,1,3,2,52,17,60,180,3,5
2086,1,135,2,1,3,2,7,64,0,300,2,5
2087,12,38,12,1,3,1,9,49,60,180,2,5
2088,1,398,1,2,3,1,46,50,420,540,4,5
2089,1,449,2,1,3,2,16,95,180,300,1,5
2090,12,328,12,2,3,2,77,36,420,540,4,5
2091,1,496,3,1,3,2,33,47,60,180,2,5
2092,14,391,14,2,3,1,10,27,420,540,2,5
2093,3,204,4,1,3,1,16,95,180,300,3,5
2094,4,598,6,1,3,2,67,56,60,180,2,5
2095,10,132,10,1,3,1,8,10,180,300,1,5
2096,12,248,13,1,3,2,13,48,60,180,3,5
2097,2,498,4,1,3,1,67,85,60,180,4,5
2098,12,492,13,1,3,2,10,33,0,300,3,5
2099,3,351,3,2,3,2,88,12,420,540,3,5
2100,14,555,15,1,3,1,61,41,0,300,2,5
2101,7,100,7,1,3,1,4,12,180,300,4,5
2102,12,498,13,1,3,1,90,5,60,180,2,5
2103,10,374,10,2,3,1,71,19,420,540,2,5
2104,10,553,12,1,3,1,46,53,60,180,1,5
2105,10,233,11,1,3,1,13,76,60,180,2,5
2106,5,140,6,1,3,2,35,47,0,300,3,5
2107,12,398,13,1,3,2,67,65,180,300,4,5
2108,3,381,3,2,3,2,33,47,420,540,2,5
2109,13,449,15,1,3,1,33,60,0,300,1,5
2110,8,147,8,1,3,2,11,50,180,300,2,5
2111,8,230,9,1,3,1,42,12,0,300,2,5
2112,7,467,9,1,3,2,92,86,0,300,4,5
2113,4,439,5,1,3,1,45,83,60,180,1,5
2114,13,346,13,2,3,2,37,20,420,540,4,5
2115,14,214,14,2,3,2,50,25,420,540,1,5
2116,14,582,16,1,3,2,94,90,0,300,1,5
2117,7,125,8,1,3,1,90,97,180,300,2,5
2118,8,268,9,1,3,2,84,3,0,300,1,5
2119,9,409,9,2,3,2,31,22,420,540,4,5
2120,8,209,8,2,3,1,34,6,420,540,3,5
2121,5,81,5,1,3,1,61,98,180,300,3,5
2122,6,506,8,1,3,2,93,52,60,180,3,5
2123,7,264,7,2,3,2,87,73,300,600,2,5
2124,2,293,2,2,3,1,100,12,300,420,1,5
2125,6,482,7,1,3,2,86,73,180,300,4,5
2126,10,532,12,1,3,1,8,23,180,300,1,5
2127,12,50,13,1,3,1,85,67,180,300,2,5
2128,13,50,14,1,3,1,89,30,0,300,4,5
2129,11,201,11,2,3,1,83,64,420,540,1,5
2130,5,569,7,1,3,1,2,22,60,180,1,5
2131,5,239,5,2,3,2,25,38,420,540,2,5
2132,12,129,12,1,3,1,82,91,180,300,2,5
2133,6,231,6,2,3,2,46,58,300,420,3,5
2134,9,495,10,1,3,1,31,100,180,300,3,5
2135,8,58,8,1,3,2,66,36,60,180,3,5
2136,7,291,8,1,3,2,38,81,180,300,3,5
2137,10,90,10,1,3,1,33,2,180,300,1,5
2138,12,179,12,1,3,2,20,45,180,300,4,5
2139,8,11,8,1,3,1,19,39,60,180,1,5
2140,8,353,8,2,3,1,56,44,420,540,3,5
2141,7,517,9,1,3,1,99,77,180,300,1,5
2142,13,106,13,1,3,1,44,38,180,300,2,5
2143,2,515,4,1,3,1,43,62,60,180,3,5
2144,3,294,3,2,3,2,84,93,420,540,4,5
2145,14,381,15,1,3,1,8,87,60,180,4,5
2146,2,477,3,1,3,1,26,25,60,180,1,5
2147,14,107,14,1,3,1,28,2,180,300,3,5
2148,7,164,8,1,3,1,99,40,0,300,1,5
2149,6,157,6,1,3,1,11,8,180,300,3,5
2150,4,432,6,1,3,2,12,5,180,300,4,5
2151,3,440,5,1,3,2,32,78,0,300,3,5
2152,11,501,12,1,3,1,49,3,180,300,1,5
2153,4,39,4,1,3,2,94,25,60,180,3,5
2154,10,131,10,1,3,2,69,39,180,300,2,5
2155,14,472,16,1,3,2,87,87,0,300,3,5
2156,13,96,13,1,3,2,56,32,180,300,3,5
2157,13,365,13,2,3,1,97,61,420,540,3,5
2158,12,379,13,1,3,2,35,9,180,300,2,5
2159,9,499,11,1,3,2,86,83,0,300,4,5
2160,14,54,14,1,3,2,90,83,60,180,3,5
2161,8,556,9,1,3,2,93,33,60,180,3,5
2162,4,444,6,1,3,2,19,95,180,300,1,5
2163,3,440,5,1,3,2,12,1,60,180,1,5
2164,6,367,7,1,3,1,45,20,0,300,4,5
2165,4,181,4,2,3,1,1,14,420,540,4,5
2166,5,4,6,1,3,1,88,5,60,180,2,5
2167,6,38,8,1,3,1,9,37,0,300,4,5
2168,5,30,7,1,3,2,47,28,0,300,4,5
2169,12,450,14,1,3,1,82,9,0,300,1,5
2170,9,462,11,1,3,2,32,56,0,300,2,5
2171,14,3,14,1,3,2,94,25,60,180,3,5
2172,11,84,11,1,3,2,22,28,180,300,2,5
2173,13,307,13,2,3,1,42,46,420,540,2,5
2174,4,69,4,1,3,1,30,59,180,300,1,5
2175,7,494,8,1,3,2,37,0,180,300,3,5
2176,6,279,6,2,3,2,98,45,300,600,4,5
2177,4,33,5,1,3,2,91,76,180,300,4,5
2178,6,283,8,1,3,1,92,68,60,180,4,5
2179,9,140,9,1,3,1,55,3,180,300,1,5
2180,6,597,8,1,3,2,24,94,0,300,4,5
2181,7,588,8,1,3,2,100,52,0,300,2,5
2182,4,410,4,2,3,2,30,99,420,540,4,5
2183,10,257,11,1,3,1,100,96,180,300,3,5
2184,7,530,8,1,3,2,100,75,0,300,2,5
2185,3,6,3,1,3,1,57,72,60,180,2,5
2186,4,165,4,1,3,1,61,60,180,300,4,5
2187,1,442,3,1,3,1,79,83,0,300,4,5
2188,11,503,12,1,3,1,20,82,60,180,3,5
2189,14,43,14,1,3,2,82,98,60,180,4,5
2190,2,166,2,1,3,2,67,78,180,300,2,5
2191,12,366,12,2,3,1,83,33,420,540,3,5
2192,12,445,14,1,3,1,55,82,60,180,3,5
2193,6,519,7,1,3,2,26,18,180,300,1,5
2194,9,205,9,2,3,2,32,11,300,600,4,5
2195,5,449,7,1,3,2,54,11,180,300,2,5
2196,6,213,8,1,3,1,40,36,180,300,4,5
2197,5,420,5,2,3,1,56,52,420,540,1,5
2198,11,290,11,2,3,1,77,76,300,600,1,5
2199,8,277,9,1,3,1,39,77,60,180,2,5
2200,7,113,8,1,3,2,78,4,180,300,1,5
2201,9,291,10,1,3,2,22,50,180,300,2,5
2202,6,569,8,1,3,1,92,78,0,300,3,5
2203,5,377,5,2,3,2,46,52,420,540,3,5
2204,1,165,2,1,3,1,49,1,180,300,1,5
2205,9,55,9,1,3,1,2,92,60,180,3,5
2206,6,459,7,1,3,2,80,27,60,180,2,5
2207,9,71,9,1,3,1,45,71,180,300,1,5
2208,6,106,7,1,3,2,55,21,60,180,4,5
2209,2,248,3,1,3,1,69,51,60,180,4,5
2210,9,339,9,2,3,2,67,93,420,540,2,5
2211,9,491,11,1,3,2,8,89,180,300,2,5
2212,12,40,13,1,3,1,55,7,0,300,3,5
2213,14,105,16,1,3,2,5,36,0,300,1,5
2214,4,258,4,2,3,1,12,46,420,540,4,5
2215,3,595,5,1,3,1,92,47,180,300,4,5
2216,8,568,10,1,3,2,63,24,60,180,4,5
2217,6,289,7,1,3,2,94,18,0,300,3,5
2218,7,312,8,1,3,2,99,6,0,300,4,5
2219,7,77,8,1,3,1,61,72,60,180,4,5
2220,13,383,13,2,3,2,26,44,420,540,4,5
2221,10,470,12,1,3,1,70,32,180,300,4,5
2222,3,475,4,1,3,1,88,43,0,300,1,5
2223,8,431,9,1,3,2,19,38,60,180,2,5
2224,7,36,7,1,3,1,80,5,60,180,2,5
2225,8,316,8,2,3,2,11,61,420,540,1,5
2226,8,347,8,2,3,2,46,4,420,540,4,5
2227,5,192,6,1,3,2,3,100,0,300,4,5
2228,2,39,4,1,3,2,73,52,60,180,1,5
2229,3,303,3,2,3,1,84,99,420,540,3,5
2230,1,500,3,1,3,2,57,54,0,300,4,5
2231,13,56,14,1,3,2,19,76,60,180,3,5
2232,3,410,4,1,3,2,78,72,0,300,4,5
2233,13,592,14,1,3,2,23,73,0,300,2,5
2234,3,399,4,1,3,1,72,10,0,300,2,5
2235,6,166,7,1,3,1,34,90,60,180,3,5
2236,7,57,8,1,3,2,15,17,0,300,4,5
2237,7,308,8,1,3,1,37,59,60,180,4,5
2238,13,565,14,1,3,1,26,100,0,300,3,5
2239,14,445,16,1,3,1,90,1,0,300,2,5
2240,2,10,2,1,3,2,57,44,60,180,1,5
2241,10,486,11,1,3,2,56,60,0,300,2,5
2242,3,592,5,1,3,1,47,52,0,300,1,5
2243,1,79,1,1,3,1,33,21,180,300,2,5
2244,8,579,10,1,3,2,12,49,60,180,3,5
2245,3,115,5,1,3,2,47,20,60,180,4,5
2246,9,571,11,1,3,1,9,37,60,180,1,5
2247,3,273,3,2,3,1,50,30,300,420,3,5
2248,5,387,6,1,3,2,62,17,0,300,4,5
2249,11,333,12,1,3,2,35,72,60,180,2,5
2250,1,390,2,1,3,2,48,94,180,300,1,5
2251,10,105,10,1,3,2,54,32,180,300,2,5
2252,10,483,11,1,3,2,31,28,0,300,1,5
2253,6,100,7,1,3,2,35,41,0,300,1,5
2254,10,589,11,1,3,2,88,21,60,180,4,5
2255,6,100,6,1,3,1,88,19,180,300,1,5
2256,13,486,15,1,3,1,65,39,180,300,1,5
2257,4,460,5,1,3,1,32,96,180,300,4,5
2258,9,316,10,1,3,2,26,4,60,180,3,5
2259,2,290,2,2,3,1,2,34,300,420,1,5
2260,6,458,8,1,3,2,48,90,60,180,3,5
2261,6,246,7,1,3,1,69,69,0,300,3,5
2262,3,31,3,1,3,1,93,99,60,180,2,5
2263,10,122,11,1,3,1,37,19,180,300,1,5
2264,2,170,4,1,3,2,95,54,180,300,1,5
2265,14,470,16,1,3,1,87,53,180,300,3,5
2266,8,84,8,1,3,1,60,27,180,300,4,5
2267,4,377,4,2,3,2,4,85,420,540,3,5
2268,5,301,5,2,3,1,60,23,420,540,1,5
2269,3,273,3,2,3,2,3,10,420,540,1,5
2270,8,188,8,2,3,1,82,44,420,540,1,5
2271,2,452,3,1,3,2,75,72,0,300,4,5
2272,14,549,16,1,3,1,33,98,60,180,4,5
2273,2,317,3,1,3,2,47,93,0,300,4,5
2274,13,475,15,1,3,2,93,21,60,180,3,5
2275,14,580,16,1,3,2,90,60,180,300,4,5
2276,10,346,10,2,3,2,30,36,420,540,1,5
2277,2,108,2,1,3,1,10,100,180,300,4,5
2278,5,543,7,1,3,1,10,78,60,180,3,5
2279,9,544,11,1,3,1,6,4,60,180,1,5
2280,14,223,16,1,3,1,59,24,0,300,2,5
2281,14,118,14,1,3,2,69,64,180,300,1,5
2282,7,199,8,1,3,2,67,83,60,180,3,5
2283,13,189,13,2,3,1,77,68,300,600,1,5
2284,4,476,5,1,3,2,16,62,60,180,2,5
2285,1,477,3,1,3,1,61,63,0,300,3,5
2286,12,380,13,1,3,1,85,21,180,300,3,5
2287,13,500,15,1,3,2,17,74,180,300,4,5
2288,12,570,13,1,3,2,45,26,60,180,2,5
2289,3,108,3,1,3,1,16,16,180,300,1,5
2290,9,453,11,1,3,2,69,48,180,300,4,5
2291,5,468,7,1,3,1,57,87,180,300,1,5
2292,4,503,5,1,3,1,32,31,180,300,1,5
2293,1,434,3,1,3,1,10,0,0,300,1,5
2294,9,573,11,1,3,2,25,6,0,300,1,5
2295,4,272,4,2,3,1,85,8,300,420,1,5
2296,8,287,9,1,3,1,58,2,0,300,3,5
2297,5,468,7,1,3,2,45,47,180,300,4,5
2298,2,403,2,2,3,1,48,45,420,540,2,5
2299,1,537,3,1,3,2,3,96,0,300,2,5
2300,9,144,10,1,3,2,25,64,0,300,1,5
2301,11,210,12,1,3,2,80,83,60,180,2,5
2302,8,414,8,2,3,2,52,3,420,540,2,5
2303,4,533,6,1,3,2,9,85,180,300,3,5
2304,7,286,7,2,3,2,91,37,300,600,3,5
2305,10,266,10,2,3,2,49,92,420,540,4,5
2306,14,500,16,1,3,2,17,78,180,300,1,5
2307,7,554,9,1,3,1,95,83,60,180,3,5
2308,3,506,5,1,3,2,34,66,180,300,1,5
2309,7,280,7,2,3,2,67,51,420,540,3,5
2310,14,192,15,1,3,2,41,17,0,300,1,5
2311,14,521,16,1,3,2,49,15,60,180,4,5
2312,12,92,13,1,3,1,91,79,180,300,4,5
2313,8,240,8,2,3,1,65,53,420,540,4,5
2314,13,430,14,1,3,2,62,79,180,300,3,5
2315,6,134,6,1,3,2,79,70,180,300,4,5
2316,2,357,2,2,3,1,94,52,420,540,1,5
2317,13,384,13,2,3,2,50,61,420,540,2,5
2318,7,113,7,1,3,2,67,91,180,300,2,5
2319,3,27,4,1,3,2,82,87,0,300,2,5
2320,2,516,4,1,3,1,18,89,180,300,4,5
2321,7,468,9,1,3,2,16,46,0,300,3,5
2322,8,82,9,1,3,1,81,85,0,300,3,5
2323,14,547,16,1,3,2,78,67,0,300,4,5
2324,7,448,8,1,3,2,33,77,180,300,4,5
2325,3,25,3,1,3,1,51,48,60,180,1,5
2326,9,414,9,2,3,2,18,12,420,540,4,5
2327,11,178,11,1,3,1,17,3,180,300,2,5
2328,9,575,10,1,3,2,11,69,180,300,4,5
2329,12,302,12,2,3,2,48,24,420,540,4,5
2330,5,500,7,1,3,2,13,26,60,180,2,5
2331,11,402,11,2,3,2,42,60,420,540,1,5
2332,13,549,14,1,3,1,66,93,60,180,4,5
2333,7,183,7,2,3,1,48,34,300,600,1,5
2334,7,564,8,1,3,1,51,40,0,300,1,5
2335,9,285,10,1,3,2,23,65,60,180,4,5
2336,11,286,12,1,3,1,60,37,180,300,1,5
2337,2,375,3,1,3,2,67,26,180,300,4,5
2338,8,526,9,1,3,1,43,60,180,300,1,5
2339,3,101,4,1,3,2,54,67,60,180,1,5
2340,12,281,13,1,3,2,84,89,0,300,1,5
2341,13,454,15,1,3,2,75,46,0,300,1,5
2342,7,157,7,1,3,2,41,57,180,300,1,5
2343,13,8,13,1,3,2,18,70,60,180,3,5
2344,8,316,10,1,3,2,7,25,180,300,2,5
2345,5,350,5,2,3,1,32,4,420,540,1,5
2346,1,169,1,1,3,1,6,36,180,300,1,5
2347,3,600,4,1,3,1,4,61,0,300,2,5
2348,13,138,14,1,3,1,22,64,180,300,2,5
2349,14,2,14,1,3,1,88,66,60,180,3,5
2350,12,100,13,1,3,1,50,71,180,300,2,5
2351,1,262,2,1,3,2,84,39,0,300,4,5
2352,3,156,3,1,3,1,44,67,180,300,4,5
2353,14,81,15,1,3,2,43,81,180,300,1,5
2354,7,159,7,1,3,1,63,35,180,300,2,5
2355,5,115,5,1,3,2,93,78,180,300,3,5
2356,8,349,9,1,3,1,54,6,180,300,4,5
2357,2,153,3,1,3,2,84,13,60,180,2,5
2358,8,80,9,1,3,2,15,66,60,180,4,5
2359,11,224,12,1,3,1,58,55,0,300,2,5
2360,13,167,13,1,3,1,97,76,180,300,4,5
2361,14,132,14,1,3,2,100,54,180,300,3,5
2362,13,388,15,1,3,1,98,20,60,180,4,5
2363,7,215,7,2,3,2,9,98,300,420,1,5
2364,9,597,10,1,3,1,69,66,0,300,4,5
2365,11,255,11,2,3,1,27,19,300,600,3,5
2366,1,206,1,2,3,1,23,66,300,600,1,5
2367,6,180,7,1,3,1,12,65,180,300,1,5
2368,1,443,2,1,3,2,58,35,180,300,3,5
2369,2,558,3,1,3,1,62,51,0,300,1,5
2370,11,541,13,1,3,2,64,31,0,300,1,5
2371,7,296,7,2,3,1,89,31,300,600,3,5
2372,8,89,8,1,3,1,73,6,180,300,3,5
2373,8,444,10,1,3,1,100,98,0,300,4,5
2374,6,577,7,1,3,2,16,4,180,300,4,5
2375,6,206,7,1,3,2,99,73,180,300,3,5
2376,7,184,8,1,3,2,0,28,60,180,1,5
2377,11,513,12,1,3,2,23,13,60,180,1,5
2378,13,461,14,1,3,2,71,80,180,300,4,5
2379,13,29,14,1,3,1,89,5,180,300,1,5
2380,9,77,10,1,3,2,71,57,0,300,2,5
2381,7,212,7,2,3,1,14,81,300,420,3,5
2382,11,149,11,1,3,1,48,77,180,300,2,5
2383,4,124,4,1,3,1,80,35,180,300,2,5
2384,7,160,8,1,3,1,6,96,0,300,2,5
2385,2,467,3,1,3,2,94,67,0,300,4,5
2386,3,63,4,1,3,2,7,37,180,300,1,5
2387,9,50,9,1,3,2,99,95,60,180,4,5
2388,11,104,12,1,3,2,41,58,0,300,3,5
2389,9,464,11,1,3,1,34,5,0,300,1,5
2390,3,338,3,2,3,2,48,26,420,540,4,5
2391,5,325,6,1,3,1,22,43,60,180,4,5
2392,13,303,15,1,3,1,83,47,0,300,2,5
