Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,3,266,3,2,3,1,71,64,420,540,3,5
532,4,39,4,1,3,1,74,97,60,180,4,5
533,4,53,4,1,3,1,97,97,60,180,3,5
534,14,438,16,1,3,1,23,47,0,300,2,5
535,12,111,12,1,3,1,76,92,180,300,2,5
536,2,489,3,1,3,1,76,45,180,300,1,5
537,8,552,10,1,3,2,46,1,60,180,1,5
538,8,342,9,1,3,1,80,6,60,180,2,5
539,6,546,7,1,3,2,94,36,60,180,3,5
540,5,318,6,1,3,1,39,92,60,180,1,5
541,8,318,8,2,3,2,73,13,420,540,3,5
542,14,312,15,1,3,1,33,40,0,300,4,5
543,9,295,9,2,3,2,13,53,300,420,2,5
544,5,596,6,1,3,1,59,36,60,180,2,5
545,1,131,1,1,3,2,27,73,180,300,1,5
546,1,594,3,1,3,2,82,75,0,300,4,5
547,2,529,4,1,3,1,51,30,180,300,2,5
548,14,96,14,1,3,2,36,86,180,300,1,5
549,9,303,9,2,3,1,21,97,420,540,3,5
550,3,189,3,2,3,2,21,42,300,600,1,5
551,9,326,9,2,3,1,6,95,420,540,2,5
552,8,460,9,1,3,2,48,26,180,300,1,5
553,10,515,11,1,3,1,59,46,180,300,4,5
554,3,571,5,1,3,2,94,62,60,180,1,5
555,1,580,3,1,3,2,17,99,180,300,3,5
556,7,232,8,1,3,2,86,87,60,180,3,5
557,6,414,6,2,3,2,75,63,420,540,4,5
558,12,583,13,1,3,1,28,65,0,300,2,5
559,3,558,4,1,3,2,28,6,180,300,4,5
560,5,467,6,1,3,2,14,90,0,300,1,5
561,13,450,14,1,3,2,0,84,0,300,4,5
562,7,567,8,1,3,2,0,81,180,300,2,5
563,7,497,9,1,3,1,4,20,0,300,1,5
564,2,586,4,1,3,1,59,34,0,300,1,5
565,12,185,12,2,3,2,72,45,420,540,3,5
566,3,465,4,1,3,2,44,37,0,300,1,5
567,9,600,11,1,3,1,89,77,180,300,1,5
568,12,206,13,1,3,1,21,41,180,300,3,5
569,11,566,12,1,3,1,96,9,180,300,4,5
570,8,563,9,1,3,2,35,19,180,300,3,5
571,12,398,13,1,3,2,52,31,180,300,2,5
572,10,403,11,1,3,1,54,30,0,300,4,5
573,13,524,15,1,3,2,80,44,180,300,2,5
574,3,372,5,1,3,1,22,12,60,180,2,5
575,3,242,4,1,3,1,19,13,0,300,3,5
576,3,461,4,1,3,1,57,57,60,180,1,5
577,10,72,11,1,3,1,37,17,60,180,2,5
578,7,208,8,1,3,2,17,86,180,300,3,5
579,13,282,13,2,3,1,36,37,420,540,1,5
580,7,585,9,1,3,2,47,58,60,180,3,5
581,11,344,11,2,3,2,42,75,420,540,4,5
582,3,431,5,1,3,2,45,7,60,180,2,5
583,6,140,6,1,3,2,13,81,180,300,4,5
584,1,485,3,1,3,1,33,23,60,180,2,5
585,10,162,10,1,3,2,24,27,180,300,3,5
586,5,102,5,1,3,2,69,18,180,300,1,5
587,12,134,12,1,3,1,63,71,180,300,4,5
588,8,536,10,1,3,2,39,51,180,300,2,5
589,8,332,8,2,3,2,16,1,420,540,2,5
590,9,302,9,2,3,1,76,60,420,540,3,5
591,9,452,10,1,3,1,29,15,0,300,3,5
592,8,190,8,2,3,2,67,95,420,540,3,5
593,5,59,6,1,3,2,52,74,0,300,1,5
594,11,11,12,1,3,2,74,52,60,180,2,5
595,14,187,15,1,3,2,99,28,180,300,3,5
596,7,138,8,1,3,2,32,48,0,300,1,5
597,7,6,8,1,3,2,55,84,180,300,2,5
598,1,93,1,1,3,2,43,19,180,300,1,5
599,6,6,6,1,3,2,34,8,60,180,2,5
600,6,5,6,1,3,1,64,54,60,180,1,5
601,4,573,6,1,3,2,57,15,0,300,2,5
602,8,374,8,2,3,2,64,14,420,540,4,5
603,3,157,3,1,3,2,12,66,180,300,2,5
604,9,386,9,2,3,2,46,60,420,540,1,5
605,11,190,11,2,3,2,54,99,300,600,4,5
606,13,306,13,2,3,2,16,56,420,540,3,5
607,7,124,8,1,3,2,51,100,60,180,3,5
608,10,6,11,1,3,1,6,63,0,300,2,5
609,8,310,8,2,3,1,23,71,420,540,2,5
610,10,103,11,1,3,1,5,84,0,300,1,5
611,10,352,10,2,3,1,38,55,420,540,2,5
612,8,171,8,1,3,1,93,30,180,300,2,5
613,5,280,6,1,3,1,11,9,180,300,1,5
614,9,454,10,1,3,1,52,93,0,300,1,5
615,7,246,7,2,3,1,76,13,420,540,1,5
616,4,390,4,2,3,2,31,57,420,540,2,5
617,1,190,1,2,3,1,82,47,420,540,3,5
618,11,196,11,2,3,1,15,12,420,540,1,5
619,3,122,4,1,3,2,25,28,0,300,2,5
620,5,17,5,1,3,2,44,10,60,180,2,5
621,8,312,10,1,3,1,10,69,0,300,1,5
622,6,234,6,2,3,1,34,73,420,540,2,5
623,11,303,11,2,3,1,24,87,420,540,3,5
624,3,446,5,1,3,2,91,1,0,300,1,5
625,1,373,2,1,3,2,99,64,0,300,1,5
626,4,201,4,2,3,2,72,43,300,600,4,5
627,7,455,9,1,3,2,90,83,60,180,4,5
628,14,551,16,1,3,2,55,33,180,300,3,5
629,12,389,13,1,3,2,72,66,0,300,2,5
630,10,481,12,1,3,2,80,58,60,180,2,5
631,14,283,14,2,3,2,22,28,420,540,3,5
632,7,473,8,1,3,1,64,45,0,300,4,5
633,11,206,11,2,3,2,88,61,300,600,1,5
634,12,393,12,2,3,2,28,49,420,540,2,5
635,5,213,5,2,3,1,61,9,300,420,1,5
636,8,372,9,1,3,2,84,95,60,180,1,5
637,9,111,10,1,3,1,77,93,60,180,1,5
638,5,108,7,1,3,2,56,48,0,300,3,5
639,10,178,11,1,3,2,77,2,180,300,3,5
640,1,98,1,1,3,1,99,27,180,300,3,5
641,4,227,5,1,3,2,51,46,60,180,4,5
642,1,101,1,1,3,1,68,62,180,300,4,5
643,5,437,6,1,3,1,81,13,180,300,4,5
644,3,282,3,2,3,2,22,21,420,540,4,5
645,12,557,14,1,3,1,96,8,0,300,1,5
646,3,544,4,1,3,1,78,12,180,300,2,5
647,10,396,10,2,3,1,88,55,420,540,1,5
648,4,519,5,1,3,1,52,85,60,180,4,5
649,6,275,6,2,3,2,19,39,300,600,2,5
650,13,499,14,1,3,2,32,93,60,180,4,5
651,4,426,5,1,3,2,35,49,180,300,1,5
652,12,50,13,1,3,2,42,83,0,300,2,5
653,4,231,4,2,3,2,44,57,300,600,1,5
654,8,102,9,1,3,1,64,67,60,180,4,5
655,12,296,12,2,3,2,45,36,420,540,4,5
656,5,449,7,1,3,2,54,32,180,300,3,5
657,11,300,11,2,3,1,82,3,300,600,3,5
658,8,490,10,1,3,1,90,2,0,300,2,5
659,8,115,8,1,3,2,76,90,180,300,4,5
660,1,370,1,2,3,2,6,37,420,540,3,5
661,10,292,10,2,3,1,73,72,300,600,3,5
662,2,312,2,2,3,1,90,75,420,540,2,5
663,14,250,14,2,3,1,36,97,300,420,3,5
664,13,118,13,1,3,2,10,57,180,300,4,5
665,10,162,10,1,3,1,44,44,180,300,4,5
666,8,253,8,2,3,2,38,8,420,540,3,5
667,5,165,5,1,3,1,82,42,180,300,2,5
668,10,322,10,2,3,1,54,91,420,540,4,5
669,7,345,8,1,3,1,24,28,60,180,4,5
670,14,453,15,1,3,1,54,24,180,300,2,5
671,11,305,12,1,3,1,94,59,60,180,3,5
672,10,6,11,1,3,1,0,8,60,180,4,5
673,4,323,5,1,3,1,66,24,0,300,4,5
674,7,403,7,2,3,2,6,4,420,540,2,5
675,9,16,9,1,3,2,75,58,60,180,1,5
676,2,263,3,1,3,1,45,100,180,300,4,5
677,8,468,9,1,3,2,86,90,60,180,1,5
678,7,385,7,2,3,1,53,82,420,540,2,5
679,1,163,1,1,3,1,78,54,180,300,3,5
680,7,51,8,1,3,1,42,39,180,300,4,5
681,4,354,5,1,3,1,68,11,0,300,3,5
682,8,422,9,1,3,1,60,64,180,300,3,5
683,10,533,11,1,3,2,28,74,0,300,1,5
684,13,79,15,1,3,1,10,49,0,300,4,5
685,9,57,10,1,3,2,24,1,60,180,2,5
686,8,532,10,1,3,2,11,86,180,300,2,5
687,7,500,9,1,3,1,80,57,60,180,3,5
688,12,562,13,1,3,1,46,87,180,300,4,5
689,13,211,14,1,3,1,46,93,0,300,4,5
690,4,112,5,1,3,1,96,46,60,180,3,5
691,3,41,3,1,3,2,34,18,60,180,4,5
692,5,354,6,1,3,2,57,72,180,300,4,5
693,11,452,13,1,3,1,66,73,0,300,3,5
694,1,598,2,1,3,1,74,53,60,180,2,5
695,7,455,8,1,3,1,48,2,0,300,3,5
696,6,70,7,1,3,2,18,51,180,300,1,5
697,14,416,15,1,3,2,66,34,60,180,1,5
698,14,99,16,1,3,1,75,29,0,300,1,5
699,10,449,12,1,3,1,56,12,60,180,3,5
700,13,331,14,1,3,2,61,49,60,180,4,5
701,1,298,2,1,3,1,78,39,0,300,2,5
702,13,294,13,2,3,1,70,87,420,540,3,5
703,14,282,14,2,3,2,16,11,420,540,3,5
704,11,517,12,1,3,1,99,17,0,300,3,5
705,3,54,4,1,3,2,81,50,60,180,3,5
706,8,245,9,1,3,1,68,53,60,180,2,5
707,2,326,2,2,3,1,23,90,420,540,1,5
708,10,273,10,2,3,2,89,83,420,540,2,5
709,2,234,3,1,3,2,5,64,0,300,3,5
710,2,362,2,2,3,2,80,94,420,540,1,5
711,7,580,8,1,3,2,71,85,60,180,2,5
712,8,530,9,1,3,1,94,8,60,180,2,5
713,4,589,6,1,3,1,52,58,60,180,1,5
714,4,59,5,1,3,1,15,61,0,300,2,5
715,13,530,14,1,3,1,2,83,180,300,1,5
716,2,420,3,1,3,1,44,68,180,300,2,5
717,14,176,14,1,3,2,2,4,180,300,3,5
718,13,491,14,1,3,1,53,40,180,300,2,5
719,8,426,10,1,3,2,57,37,60,180,2,5
720,11,106,11,1,3,1,70,20,180,300,2,5
721,5,180,5,1,3,2,21,27,180,300,1,5
722,7,594,8,1,3,2,73,68,60,180,2,5
723,11,274,12,1,3,1,89,59,0,300,2,5
724,8,360,10,1,3,1,72,62,180,300,4,5
725,9,574,11,1,3,1,22,98,180,300,4,5
726,8,500,10,1,3,1,95,60,0,300,3,5
727,13,213,13,2,3,2,19,35,300,420,3,5
728,10,533,11,1,3,2,2,30,60,180,4,5
729,4,556,6,1,3,1,3,15,180,300,3,5
730,11,74,12,1,3,2,73,89,0,300,3,5
731,5,24,5,1,3,1,81,21,60,180,3,5
732,6,222,7,1,3,1,50,21,60,180,4,5
733,3,265,3,2,3,1,47,29,420,540,1,5
734,9,14,10,1,3,1,92,21,180,300,3,5
735,1,393,2,1,3,2,27,92,180,300,3,5
736,8,151,9,1,3,2,53,46,60,180,2,5
737,2,2,4,1,3,1,85,26,60,180,4,5
738,9,199,9,2,3,1,82,77,420,540,1,5
739,6,11,6,1,3,2,91,20,60,180,2,5
740,5,516,6,1,3,1,16,53,0,300,3,5
741,14,474,16,1,3,1,4,79,60,180,3,5
742,3,27,4,1,3,1,59,44,180,300,3,5
743,14,528,16,1,3,1,65,7,180,300,1,5
744,12,129,12,1,3,2,63,2,180,300,1,5
745,11,19,11,1,3,2,32,9,60,180,2,5
746,8,162,8,1,3,2,91,94,180,300,4,5
747,5,79,5,1,3,1,70,20,180,300,4,5
748,5,597,7,1,3,1,19,84,180,300,1,5
749,1,109,2,1,3,1,35,66,180,300,4,5
750,7,246,7,2,3,2,47,95,420,540,3,5
751,12,173,12,1,3,2,4,40,180,300,4,5
752,9,262,10,1,3,1,54,88,180,300,2,5
753,10,496,12,1,3,2,33,60,180,300,1,5
754,13,19,15,1,3,1,98,90,0,300,1,5
755,10,403,11,1,3,2,47,37,0,300,2,5
756,14,498,15,1,3,1,84,38,60,180,3,5
757,14,75,14,1,3,1,63,27,180,300,4,5
758,12,499,13,1,3,2,6,2,180,300,4,5
759,1,39,1,1,3,2,56,14,60,180,3,5
760,9,459,11,1,3,2,50,100,0,300,3,5
761,14,62,14,1,3,1,45,70,180,300,4,5
762,11,450,12,1,3,2,69,44,180,300,1,5
763,3,223,3,2,3,1,95,69,420,540,2,5
764,10,210,10,2,3,2,80,71,300,600,2,5
765,7,76,7,1,3,2,48,17,180,300,4,5
766,12,472,14,1,3,1,83,42,60,180,4,5
767,13,600,15,1,3,2,53,51,60,180,1,5
768,9,469,11,1,3,2,79,16,0,300,4,5
769,11,450,13,1,3,1,1,42,60,180,2,5
770,8,525,9,1,3,1,56,9,180,300,3,5
771,12,49,13,1,3,1,100,95,0,300,1,5
772,10,358,10,2,3,2,68,31,420,540,4,5
773,1,580,2,1,3,2,59,76,60,180,1,5
774,10,502,12,1,3,2,55,28,60,180,1,5
775,13,211,13,2,3,2,44,45,420,540,1,5
776,6,505,8,1,3,2,94,87,60,180,4,5
777,13,584,15,1,3,1,11,3,60,180,4,5
778,8,35,9,1,3,2,49,90,180,300,4,5
779,13,310,14,1,3,2,22,10,0,300,2,5
780,7,557,8,1,3,2,38,40,60,180,4,5
781,9,273,9,2,3,1,25,5,420,540,3,5
782,9,435,10,1,3,1,12,90,0,300,4,5
783,14,39,15,1,3,1,26,77,180,300,1,5
784,7,197,7,2,3,1,54,34,420,540,2,5
785,14,290,15,1,3,2,61,37,60,180,4,5
786,12,487,14,1,3,2,87,25,60,180,2,5
787,4,500,5,1,3,2,53,66,60,180,4,5
788,2,113,2,1,3,2,65,43,180,300,2,5
789,8,558,9,1,3,1,71,68,60,180,1,5
790,12,586,13,1,3,2,24,9,180,300,2,5
791,11,202,11,2,3,2,79,2,300,420,4,5
792,13,33,13,1,3,2,37,92,60,180,4,5
793,4,280,5,1,3,2,51,89,0,300,1,5
794,4,160,4,1,3,1,30,89,180,300,4,5
795,3,543,5,1,3,2,97,86,180,300,1,5
796,8,493,9,1,3,2,91,68,0,300,4,5
797,9,337,10,1,3,1,20,73,60,180,1,5
798,4,293,5,1,3,1,44,94,0,300,4,5
799,9,113,11,1,3,1,21,19,0,300,1,5
800,12,465,14,1,3,1,4,23,180,300,4,5
801,6,191,6,2,3,2,6,56,420,540,3,5
802,13,390,13,2,3,2,78,58,420,540,1,5
803,5,90,5,1,3,1,10,81,180,300,2,5
804,10,558,12,1,3,1,10,55,60,180,1,5
805,10,419,10,2,3,2,98,30,420,540,3,5
806,11,143,12,1,3,1,26,19,0,300,4,5
807,7,372,8,1,3,2,47,4,0,300,2,5
808,13,388,14,1,3,1,6,38,180,300,1,5
809,3,438,4,1,3,2,6,66,180,300,1,5
810,5,533,6,1,3,1,96,91,0,300,4,5
811,14,99,14,1,3,1,56,81,180,300,3,5
812,5,357,5,2,3,2,73,42,420,540,3,5
813,6,590,7,1,3,2,83,29,60,180,1,5
814,12,548,13,1,3,1,20,2,60,180,1,5
815,13,412,13,2,3,1,73,8,420,540,4,5
816,13,320,13,2,3,1,29,33,420,540,3,5
817,12,446,14,1,3,2,64,27,180,300,1,5
818,7,46,7,1,3,2,26,45,60,180,4,5
819,10,310,10,2,3,1,6,1,420,540,4,5
820,3,10,3,1,3,2,26,90,60,180,2,5
821,3,101,3,1,3,1,87,76,180,300,4,5
822,2,431,4,1,3,2,79,34,180,300,2,5
823,5,559,7,1,3,2,88,26,0,300,3,5
824,10,179,11,1,3,1,38,0,0,300,4,5
825,5,203,5,2,3,1,86,33,420,540,1,5
826,2,332,2,2,3,2,69,68,420,540,3,5
827,12,529,14,1,3,2,14,22,60,180,3,5
828,6,347,7,1,3,1,75,13,180,300,2,5
829,14,537,16,1,3,2,88,60,60,180,1,5
830,11,453,13,1,3,2,60,25,60,180,4,5
831,5,535,7,1,3,2,29,4,0,300,4,5
832,6,543,8,1,3,2,61,33,180,300,2,5
833,1,406,2,1,3,2,57,7,180,300,4,5
834,3,93,4,1,3,1,27,74,0,300,1,5
835,12,220,13,1,3,1,42,41,60,180,1,5
836,12,290,12,2,3,1,99,60,420,540,3,5
837,4,71,5,1,3,2,78,10,0,300,2,5
838,8,280,8,2,3,1,39,76,420,540,4,5
839,2,532,3,1,3,1,49,28,180,300,1,5
840,7,212,8,1,3,1,27,49,180,300,4,5
841,4,476,5,1,3,1,79,72,0,300,1,5
842,10,239,11,1,3,2,41,56,60,180,4,5
843,6,426,8,1,3,2,31,10,0,300,3,5
844,7,81,7,1,3,1,49,78,180,300,1,5
845,12,38,13,1,3,2,10,45,0,300,2,5
846,7,172,8,1,3,1,95,72,180,300,1,5
847,5,409,5,2,3,2,69,37,420,540,1,5
848,7,137,7,1,3,1,60,16,180,300,1,5
849,4,463,5,1,3,2,13,84,180,300,4,5
850,5,446,6,1,3,1,3,20,0,300,1,5
851,6,106,6,1,3,1,20,27,180,300,2,5
852,6,572,8,1,3,2,85,38,180,300,3,5
853,12,572,14,1,3,1,9,41,0,300,4,5
854,4,172,5,1,3,1,98,31,0,300,2,5
855,2,495,4,1,3,2,74,63,0,300,3,5
856,14,445,15,1,3,1,38,98,0,300,3,5
857,11,261,11,2,3,1,89,20,420,540,3,5
858,8,534,10,1,3,1,18,59,0,300,4,5
859,3,115,3,1,3,1,69,59,180,300,1,5
860,10,193,11,1,3,1,74,3,0,300,3,5
861,10,567,12,1,3,1,72,88,60,180,3,5
862,10,548,11,1,3,1,7,8,60,180,1,5
863,6,441,7,1,3,2,54,75,60,180,3,5
864,12,45,13,1,3,1,90,67,0,300,1,5
865,3,510,5,1,3,1,25,82,180,300,2,5
866,13,492,15,1,3,2,51,58,60,180,3,5
867,11,247,11,2,3,1,13,64,420,540,3,5
868,14,164,14,1,3,2,14,66,180,300,3,5
869,12,538,13,1,3,2,0,28,0,300,3,5
870,11,591,13,1,3,2,2,30,0,300,4,5
871,7,541,8,1,3,2,72,61,60,180,4,5
872,7,8,7,1,3,2,35,62,60,180,3,5
873,14,279,14,2,3,2,73,95,420,540,2,5
874,10,543,12,1,3,1,50,61,180,300,2,5
875,11,32,11,1,3,1,89,99,60,180,3,5
876,5,436,6,1,3,2,20,40,0,300,2,5
877,4,493,6,1,3,2,69,45,60,180,1,5
878,3,327,3,2,3,2,18,5,420,540,3,5
879,14,104,14,1,3,1,74,89,180,300,4,5
880,10,476,11,1,3,2,19,76,0,300,2,5
881,11,35,12,1,3,1,67,62,180,300,2,5
882,10,140,10,1,3,1,79,10,180,300,3,5
883,8,252,8,2,3,2,18,97,420,540,1,5
884,5,345,6,1,3,1,58,69,180,300,4,5
885,8,42,8,1,3,2,43,86,60,180,1,5
886,12,270,12,2,3,1,54,35,420,540,3,5
887,14,173,14,1,3,2,100,52,180,300,1,5
888,6,575,8,1,3,2,48,20,60,180,1,5
889,2,259,2,2,3,1,30,97,420,540,3,5
890,4,504,6,1,3,1,84,73,60,180,2,5
891,1,412,2,1,3,1,20,73,180,300,2,5
892,8,494,10,1,3,2,59,74,180,300,4,5
893,9,207,9,2,3,2,45,83,300,600,2,5
894,6,175,7,1,3,2,97,17,60,180,2,5
895,5,390,5,2,3,1,84,73,420,540,4,5
896,9,545,10,1,3,1,66,69,180,300,2,5
897,11,318,11,2,3,2,32,18,420,540,2,5
898,3,456,4,1,3,2,67,66,180,300,1,5
899,4,441,6,1,3,2,42,42,0,300,3,5
900,10,594,12,1,3,1,98,88,60,180,2,5
901,1,271,3,1,3,2,74,82,180,300,4,5
902,5,374,6,1,3,1,19,66,60,180,2,5
903,8,104,9,1,3,2,74,29,60,180,2,5
904,2,570,4,1,3,1,26,90,180,300,1,5
905,13,120,13,1,3,1,35,92,180,300,2,5
906,8,13,9,1,3,1,44,46,180,300,2,5
907,1,414,1,2,3,1,7,27,420,540,3,5
908,4,206,4,2,3,1,70,21,420,540,2,5
909,3,307,3,2,3,1,66,83,420,540,4,5
910,13,0,14,1,3,2,51,48,180,300,4,5
911,3,339,5,1,3,2,5,6,180,300,3,5
912,12,16,13,1,3,1,74,93,180,300,3,5
913,11,410,11,2,3,1,44,21,420,540,4,5
914,10,7,10,1,3,1,67,38,60,180,2,5
915,6,174,7,1,3,1,91,99,60,180,1,5
916,1,315,1,2,3,1,77,78,420,540,4,5
917,4,71,4,1,3,1,10,0,180,300,4,5
918,6,567,8,1,3,1,31,35,60,180,2,5
919,4,375,4,2,3,1,29,32,420,540,1,5
920,10,19,10,1,3,2,5,81,60,180,3,5
921,9,376,10,1,3,1,51,18,0,300,4,5
922,2,418,2,2,3,1,26,13,420,540,3,5
923,1,69,2,1,3,2,71,55,0,300,3,5
924,8,204,8,2,3,2,67,35,300,420,1,5
925,1,166,1,1,3,2,47,71,180,300,4,5
926,14,395,15,1,3,1,68,65,0,300,4,5
927,4,25,4,1,3,1,50,49,60,180,2,5
928,9,204,10,1,3,2,12,20,0,300,2,5
929,14,46,14,1,3,2,45,12,60,180,4,5
930,6,238,6,2,3,1,100,94,300,420,4,5
931,3,6,4,1,3,1,50,12,180,300,1,5
932,8,372,9,1,3,1,89,55,0,300,3,5
933,13,423,15,1,3,2,51,43,180,300,2,5
934,14,257,15,1,3,2,20,69,0,300,2,5
935,5,287,5,2,3,2,55,21,300,600,3,5
936,14,520,16,1,3,2,2,40,180,300,1,5
937,1,240,1,2,3,2,28,88,300,420,2,5
938,10,480,12,1,3,1,90,98,60,180,4,5
939,3,256,4,1,3,1,9,95,180,300,4,5
940,8,111,8,1,3,2,46,73,180,300,3,5
941,2,250,2,2,3,2,54,83,300,420,2,5
942,11,57,12,1,3,2,21,85,60,180,2,5
943,14,566,16,1,3,1,16,2,180,300,1,5
944,14,154,14,1,3,1,69,94,180,300,1,5
945,6,28,7,1,3,2,12,21,60,180,3,5
946,10,106,10,1,3,1,22,42,180,300,2,5
947,10,119,11,1,3,1,89,61,60,180,4,5
948,5,472,6,1,3,1,68,96,180,300,1,5
949,2,274,2,2,3,1,10,43,300,420,3,5
950,11,319,11,2,3,1,86,29,420,540,4,5
951,14,583,15,1,3,2,50,17,60,180,4,5
952,1,328,2,1,3,2,34,49,180,300,3,5
953,12,320,13,1,3,2,88,95,180,300,2,5
954,7,255,8,1,3,1,20,56,60,180,4,5
955,2,264,2,2,3,2,45,58,420,540,3,5
956,13,76,13,1,3,2,73,57,180,300,3,5
957,6,599,7,1,3,2,67,93,0,300,3,5
958,7,183,8,1,3,1,44,33,0,300,4,5
959,2,35,4,1,3,2,76,20,180,300,2,5
960,4,103,4,1,3,2,80,92,180,300,2,5
961,12,591,13,1,3,1,28,95,0,300,2,5
962,10,110,10,1,3,2,64,72,180,300,1,5
963,6,282,6,2,3,1,32,40,420,540,3,5
964,4,498,5,1,3,1,39,52,180,300,4,5
965,1,584,2,1,3,1,63,56,60,180,3,5
966,14,576,15,1,3,2,64,86,60,180,1,5
967,5,485,7,1,3,1,33,45,180,300,2,5
968,11,379,11,2,3,1,68,66,420,540,3,5
969,8,242,8,2,3,2,92,33,300,600,3,5
970,1,473,3,1,3,2,54,37,60,180,2,5
971,10,505,11,1,3,2,39,2,0,300,4,5
972,11,228,11,2,3,2,42,54,300,600,2,5
973,12,159,13,1,3,1,3,18,180,300,2,5
974,10,405,11,1,3,1,48,29,0,300,4,5
975,10,507,12,1,3,1,32,93,60,180,2,5
976,10,204,10,2,3,2,89,46,300,600,1,5
977,12,163,12,1,3,2,43,78,180,300,1,5
978,14,341,14,2,3,2,34,78,420,540,2,5
979,11,397,11,2,3,2,97,53,420,540,1,5
980,14,565,15,1,3,2,81,79,0,300,4,5
981,7,390,8,1,3,2,52,36,180,300,3,5
982,4,165,5,1,3,1,12,22,60,180,2,5
983,11,415,12,1,3,1,17,11,180,300,4,5
984,4,292,4,2,3,2,12,4,300,600,4,5
985,13,526,15,1,3,2,67,63,0,300,1,5
986,10,598,11,1,3,2,26,30,60,180,2,5
987,13,483,15,1,3,2,92,90,0,300,1,5
988,11,517,12,1,3,1,26,89,0,300,2,5
989,2,552,4,1,3,1,77,54,180,300,1,5
990,14,482,15,1,3,1,98,42,60,180,2,5
991,6,367,7,1,3,2,0,92,0,300,3,5
992,5,512,6,1,3,2,54,82,60,180,4,5
993,13,467,15,1,3,1,53,42,0,300,3,5
994,6,358,6,2,3,2,43,15,420,540,2,5
995,10,20,10,1,3,2,93,61,60,180,3,5
996,1,50,1,1,3,2,87,92,60,180,1,5
997,8,107,8,1,3,1,90,12,180,300,3,5
998,9,183,9,2,3,1,38,76,420,540,2,5
999,6,378,6,2,3,2,59,10,420,540,4,5
1000,1,394,2,1,3,2,73,76,180,300,4,5
1001,14,159,15,1,3,2,72,74,180,300,1,5
1002,5,187,6,1,3,2,65,70,0,300,2,5
1003,7,48,8,1,3,1,54,58,0,300,1,5
1004,4,220,4,2,3,1,49,84,420,540,3,5
1005,1,83,2,1,3,2,33,53,180,300,4,5
1006,14,152,14,1,3,2,98,50,180,300,4,5
1007,1,309,2,1,3,1,86,61,180,300,2,5
1008,12,166,12,1,3,2,2,57,180,300,1,5
1009,11,183,13,1,3,1,47,47,180,300,2,5
1010,1,411,1,2,3,2,91,67,420,540,2,5
1011,7,543,9,1,3,2,19,2,60,180,3,5
1012,11,159,12,1,3,2,45,96,0,300,4,5
1013,3,580,5,1,3,2,64,42,60,180,4,5
1014,5,548,6,1,3,2,16,90,0,300,3,5
1015,1,113,1,1,3,2,95,67,180,300,2,5
1016,10,550,11,1,3,1,59,67,0,300,2,5
1017,7,366,8,1,3,2,97,2,0,300,1,5
1018,7,59,7,1,3,2,77,96,60,180,4,5
1019,8,338,9,1,3,2,39,60,0,300,2,5
1020,8,16,9,1,3,1,15,5,0,300,4,5
1021,4,271,4,2,3,2,92,65,420,540,2,5
1022,1,343,2,1,3,1,68,73,60,180,3,5
1023,9,481,10,1,3,2,68,68,180,300,3,5
1024,9,75,9,1,3,2,69,92,180,300,2,5
1025,11,235,12,1,3,2,11,53,180,300,3,5
1026,9,234,9,2,3,2,22,25,300,600,3,5
1027,1,371,1,2,3,2,8,79,420,540,2,5
1028,2,541,3,1,3,2,95,69,180,300,4,5
1029,3,226,4,1,3,1,7,81,60,180,1,5
1030,12,581,13,1,3,2,2,72,180,300,1,5
1031,12,311,13,1,3,2,16,38,0,300,2,5
1032,14,26,14,1,3,2,48,58,60,180,4,5
1033,11,36,12,1,3,2,60,1,60,180,4,5
1034,14,391,15,1,3,1,92,19,60,180,3,5
1035,4,325,5,1,3,1,67,23,0,300,3,5
1036,11,54,11,1,3,2,47,76,60,180,2,5
1037,2,474,3,1,3,1,28,96,180,300,4,5
1038,3,394,4,1,3,2,26,93,180,300,4,5
1039,3,515,4,1,3,2,39,80,180,300,4,5
1040,11,126,12,1,3,2,86,15,60,180,1,5
1041,10,55,11,1,3,1,18,34,60,180,1,5
1042,5,363,5,2,3,1,45,42,420,540,1,5
1043,14,547,15,1,3,2,98,29,180,300,1,5
1044,11,366,11,2,3,1,10,13,420,540,3,5
1045,14,41,15,1,3,2,38,1,180,300,2,5
1046,12,517,13,1,3,2,51,18,180,300,1,5
1047,7,325,9,1,3,1,47,97,180,300,4,5
1048,12,85,13,1,3,2,51,37,180,300,4,5
1049,5,158,5,1,3,1,16,2,180,300,2,5
1050,13,454,15,1,3,2,26,5,180,300,4,5
1051,1,207,1,2,3,2,4,84,420,540,1,5
1052,9,248,9,2,3,1,4,25,420,540,3,5
1053,3,552,5,1,3,2,93,18,0,300,4,5
1054,12,293,12,2,3,2,72,72,300,600,2,5
1055,1,17,1,1,3,2,70,50,60,180,4,5
1056,10,13,11,1,3,1,55,6,0,300,2,5
1057,12,103,13,1,3,2,74,85,0,300,3,5
1058,1,67,1,1,3,2,89,49,180,300,2,5
1059,1,304,1,2,3,1,24,66,420,540,3,5
1060,3,68,3,1,3,2,95,60,180,300,4,5
1061,5,539,7,1,3,1,47,20,60,180,1,5
1062,7,477,8,1,3,1,24,43,180,300,2,5
1063,12,261,13,1,3,2,8,80,60,180,2,5
