Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,8,320,8,2,3,2,56,60,420,540,1,5
532,1,466,2,2,3,2,15,98,60,180,2,5
533,11,527,13,1,3,2,8,70,60,180,2,5
534,14,336,14,2,3,2,28,72,420,540,2,5
535,6,494,8,2,3,2,50,71,300,600,1,5
536,6,291,6,2,3,1,20,82,420,540,3,5
537,8,91,8,1,3,1,31,91,180,300,1,5
538,7,283,8,1,3,2,88,38,180,300,4,5
539,11,57,11,2,3,1,67,31,60,180,2,5
540,10,93,11,1,3,1,40,9,60,180,4,5
541,2,225,3,1,3,2,67,55,180,300,3,5
542,14,364,15,2,3,2,64,90,60,180,1,5
543,2,159,3,2,3,1,61,51,0,300,3,5
544,3,350,4,1,3,2,29,63,0,300,3,5
545,5,6,6,2,3,1,56,60,420,540,1,5
546,5,592,7,2,3,1,37,42,420,540,4,5
547,7,447,9,2,3,1,69,23,0,300,1,5
548,14,387,14,2,3,2,61,64,420,540,3,5
549,7,531,9,2,3,1,67,30,420,540,3,5
550,4,243,5,2,3,1,85,74,180,300,2,5
551,8,427,10,2,3,1,93,33,180,300,1,5
552,2,385,3,2,3,1,51,48,60,180,1,5
553,6,592,8,2,3,1,28,80,420,540,1,5
554,14,158,15,1,3,1,83,55,180,300,1,5
555,3,36,4,1,3,1,31,94,180,300,3,5
556,5,305,5,2,3,1,93,65,420,540,3,5
557,10,109,10,1,3,2,15,98,180,300,3,5
558,3,25,4,1,3,1,74,41,0,300,2,5
559,7,8,7,2,3,2,47,43,180,300,3,5
560,1,32,1,2,3,1,0,91,300,600,2,5
561,11,414,11,2,3,2,29,33,420,540,2,5
562,6,316,7,1,3,1,60,17,0,300,1,5
563,10,37,10,2,3,2,94,59,0,300,3,5
564,8,306,8,2,3,2,100,16,420,540,4,5
565,2,12,2,2,3,1,23,30,180,300,4,5
566,5,229,6,2,3,1,51,80,60,180,2,5
567,11,545,13,2,3,1,78,80,420,540,3,5
568,1,529,3,1,3,2,68,34,180,300,4,5
569,11,320,12,2,3,1,19,98,420,540,1,5
570,12,392,13,2,3,2,0,23,420,540,4,5
571,7,112,7,2,3,1,25,45,420,540,4,5
572,2,547,4,2,3,1,80,97,0,300,1,5
573,3,341,4,2,3,2,72,93,300,600,3,5
574,14,378,14,2,3,1,41,2,420,540,2,5
575,2,466,4,2,3,2,95,10,60,180,1,5
576,11,433,12,2,3,1,78,96,180,300,3,5
577,6,285,6,2,3,2,71,72,300,420,4,5
578,14,388,14,2,3,1,32,45,420,540,3,5
579,1,36,1,2,3,2,69,80,300,600,2,5
580,10,573,12,2,3,2,60,91,180,300,2,5
581,12,102,12,1,3,1,32,31,180,300,2,5
582,7,95,7,2,3,1,24,21,180,300,3,5
583,7,589,8,1,3,2,80,42,0,300,2,5
584,9,358,10,2,3,2,31,75,180,300,2,5
585,7,216,7,2,3,1,33,54,420,540,3,5
586,3,61,5,1,3,2,40,23,0,300,4,5
587,9,168,9,1,3,1,63,40,180,300,1,5
588,12,208,13,1,3,1,98,19,180,300,2,5
589,11,348,11,2,3,1,36,72,420,540,3,5
590,10,280,10,2,3,1,41,75,420,540,2,5
591,9,204,9,2,3,2,50,65,420,540,1,5
592,13,188,15,1,3,1,84,50,60,180,1,5
593,14,23,15,2,3,1,41,38,180,300,3,5
594,9,31,9,1,3,1,34,1,60,180,1,5
595,14,569,16,2,3,2,97,99,0,300,2,5
596,9,504,11,2,3,1,38,49,0,300,1,5
597,3,400,4,2,3,2,38,43,180,300,2,5
598,8,301,9,2,3,1,6,59,180,300,1,5
599,10,24,10,2,3,1,4,53,60,180,4,5
600,10,271,11,2,3,2,3,79,0,300,1,5
601,9,564,11,1,3,1,38,65,60,180,4,5
602,13,280,13,2,3,2,26,36,300,420,2,5
603,12,132,12,1,3,2,41,17,180,300,4,5
604,6,454,8,1,3,1,31,82,180,300,1,5
605,6,491,7,2,3,1,98,43,0,300,3,5
606,6,310,6,2,3,1,81,58,420,540,2,5
607,7,48,7,2,3,1,74,33,180,300,3,5
608,1,35,2,2,3,2,41,95,300,600,4,5
609,13,40,15,1,3,2,38,52,180,300,1,5
610,9,345,10,1,3,1,41,100,0,300,3,5
611,3,51,4,2,3,1,95,92,60,180,3,5
612,13,44,13,2,3,1,58,26,0,300,4,5
613,2,105,3,1,3,1,23,19,60,180,1,5
614,12,14,12,2,3,1,88,77,300,420,2,5
615,1,6,1,2,3,2,75,95,60,180,2,5
616,3,134,4,2,3,1,85,42,180,300,4,5
617,1,314,2,1,3,1,19,50,60,180,2,5
618,3,356,4,1,3,2,47,73,0,300,2,5
619,1,5,2,2,3,1,56,12,300,600,1,5
620,1,388,1,2,3,1,93,26,420,540,4,5
621,5,226,6,2,3,1,20,38,420,540,2,5
622,1,99,2,1,3,1,88,53,180,300,1,5
623,7,368,7,2,3,2,63,48,420,540,2,5
624,10,222,10,2,3,2,60,87,300,420,4,5
625,1,367,2,2,3,2,15,98,180,300,3,5
626,8,563,10,2,3,2,38,15,0,300,2,5
627,2,159,2,2,3,1,76,89,420,540,3,5
628,8,25,8,2,3,1,74,88,60,180,4,5
629,1,86,1,2,3,2,69,26,180,300,3,5
630,8,382,8,2,3,2,34,36,420,540,3,5
631,10,534,11,2,3,1,22,66,420,540,3,5
632,6,200,6,2,3,1,20,35,300,420,1,5
633,5,151,6,2,3,1,55,2,300,420,3,5
634,7,91,7,2,3,2,91,24,420,540,1,5
635,8,54,9,2,3,1,23,94,0,300,4,5
636,2,394,3,1,3,1,42,69,180,300,1,5
637,11,542,13,2,3,1,57,15,300,600,4,5
638,9,13,10,2,3,1,30,78,300,420,1,5
639,6,580,7,1,3,1,25,39,180,300,3,5
640,5,67,6,1,3,2,31,10,180,300,4,5
641,13,448,14,1,3,2,10,62,60,180,4,5
642,13,474,14,1,3,1,8,41,0,300,4,5
643,10,456,12,2,3,1,78,13,180,300,4,5
644,11,180,11,1,3,2,6,86,180,300,4,5
645,14,449,15,1,3,1,44,3,180,300,2,5
646,9,315,9,2,3,2,20,75,420,540,2,5
647,4,451,6,2,3,1,21,37,180,300,1,5
648,3,534,5,2,3,1,73,94,180,300,1,5
649,6,342,7,1,3,1,15,26,180,300,1,5
650,1,251,1,2,3,1,41,13,420,540,1,5
651,6,126,8,2,3,2,59,81,180,300,4,5
652,12,89,12,1,3,1,1,79,180,300,3,5
653,6,66,7,1,3,2,12,73,0,300,2,5
654,11,575,12,2,3,1,87,39,60,180,1,5
655,7,588,8,2,3,2,23,6,180,300,1,5
656,13,238,14,1,3,1,68,57,0,300,4,5
657,2,142,3,2,3,1,93,11,300,600,4,5
658,2,402,2,2,3,1,70,13,420,540,2,5
659,12,447,13,2,3,2,48,84,0,300,2,5
660,14,239,14,2,3,1,74,13,420,540,3,5
661,11,173,11,2,3,2,19,49,300,420,4,5
662,4,74,4,2,3,2,41,2,420,540,3,5
663,2,492,3,1,3,2,1,27,0,300,2,5
664,4,262,5,2,3,1,56,29,300,600,3,5
665,13,109,13,2,3,2,1,61,300,600,2,5
666,2,333,2,2,3,1,92,77,420,540,4,5
667,2,508,3,2,3,2,49,89,180,300,4,5
668,2,107,3,2,3,1,24,78,420,540,1,5
669,8,461,10,2,3,2,49,94,60,180,4,5
670,6,172,6,1,3,2,75,93,180,300,4,5
671,9,329,9,2,3,1,17,34,420,540,3,5
672,6,429,7,2,3,1,18,43,180,300,1,5
673,11,559,13,2,3,2,30,86,420,540,2,5
674,2,291,2,2,3,2,69,53,420,540,2,5
675,11,310,12,2,3,1,57,44,0,300,3,5
676,11,94,12,1,3,2,68,44,60,180,3,5
677,5,536,6,2,3,2,44,94,300,600,1,5
678,4,120,5,2,3,2,12,98,300,420,2,5
679,14,50,15,2,3,1,73,71,300,420,2,5
680,3,269,4,2,3,2,72,13,180,300,2,5
681,11,107,11,1,3,2,52,10,180,300,1,5
682,13,592,15,2,3,2,84,34,420,540,1,5
683,13,180,15,1,3,2,19,76,180,300,3,5
684,7,18,7,2,3,2,44,42,60,180,2,5
685,10,226,10,2,3,1,91,15,300,600,4,5
686,12,422,14,2,3,1,93,97,300,600,3,5
687,3,564,5,2,3,2,36,54,180,300,1,5
688,4,13,4,1,3,2,67,73,60,180,3,5
689,1,102,3,2,3,2,74,69,420,540,4,5
690,9,281,10,2,3,1,11,18,0,300,4,5
691,4,489,6,1,3,1,2,65,60,180,1,5
692,7,161,8,1,3,1,48,24,60,180,2,5
693,9,109,9,2,3,2,26,68,420,540,2,5
694,6,302,6,2,3,2,25,77,420,540,2,5
695,4,306,4,2,3,1,24,45,420,540,2,5
696,14,39,14,1,3,1,89,14,60,180,4,5
697,14,75,15,2,3,2,93,43,180,300,1,5
698,7,67,7,2,3,1,72,60,180,300,3,5
699,5,73,6,2,3,2,89,3,0,300,2,5
700,13,423,14,2,3,2,82,55,300,420,4,5
701,9,390,9,2,3,2,43,63,420,540,3,5
702,3,530,5,1,3,2,93,1,0,300,2,5
703,13,483,14,2,3,2,75,3,180,300,4,5
704,8,283,8,2,3,1,17,41,420,540,3,5
705,6,426,7,1,3,2,88,87,60,180,2,5
706,6,75,7,2,3,1,49,79,180,300,4,5
707,1,271,2,2,3,2,59,5,420,540,2,5
708,5,438,6,2,3,2,20,73,60,180,2,5
709,4,27,5,2,3,1,84,16,0,300,4,5
710,3,526,5,2,3,1,63,11,60,180,2,5
711,7,436,9,2,3,1,25,30,60,180,2,5
712,8,571,10,2,3,2,18,7,300,600,2,5
713,5,115,6,1,3,2,81,9,60,180,3,5
714,10,174,10,2,3,1,82,18,300,420,2,5
715,2,468,4,2,3,1,53,22,420,540,1,5
716,12,386,13,2,3,2,40,34,0,300,3,5
717,2,514,4,1,3,1,97,98,60,180,3,5
718,10,350,10,2,3,2,31,95,420,540,2,5
719,4,134,5,2,3,1,23,80,60,180,1,5
720,7,492,8,2,3,2,39,77,0,300,4,5
721,3,274,4,1,3,1,12,20,180,300,4,5
722,2,551,3,1,3,1,71,22,0,300,1,5
723,12,7,13,2,3,2,92,12,180,300,2,5
724,5,589,7,2,3,1,21,88,0,300,2,5
725,4,249,4,2,3,1,90,67,300,600,3,5
726,9,432,11,2,3,2,41,39,60,180,3,5
727,3,538,4,1,3,2,9,94,0,300,4,5
728,12,388,12,2,3,1,49,58,420,540,4,5
729,1,173,1,2,3,2,85,81,300,600,3,5
730,11,7,13,2,3,1,53,75,420,540,1,5
731,6,60,6,1,3,1,65,11,180,300,2,5
732,5,421,7,2,3,1,98,36,60,180,4,5
733,7,84,7,2,3,2,24,22,180,300,1,5
734,12,277,12,2,3,2,78,100,300,420,3,5
735,12,160,13,1,3,2,58,36,60,180,3,5
736,9,280,10,1,3,2,7,60,180,300,4,5
737,7,468,9,1,3,1,42,42,0,300,1,5
738,8,462,10,2,3,1,77,54,420,540,3,5
739,14,176,15,2,3,1,77,44,180,300,4,5
740,5,7,5,2,3,1,53,72,180,300,1,5
741,3,109,3,2,3,2,79,57,180,300,4,5
742,2,507,4,1,3,2,53,29,0,300,1,5
743,9,260,9,2,3,2,7,62,300,600,2,5
744,5,34,6,2,3,1,98,77,60,180,2,5
745,9,239,9,2,3,2,40,82,300,420,1,5
746,4,65,4,1,3,2,10,66,180,300,2,5
747,12,283,13,1,3,2,70,2,0,300,4,5
748,10,589,11,2,3,2,19,33,60,180,4,5
749,4,572,6,2,3,2,12,36,300,420,2,5
750,10,263,10,2,3,1,43,100,420,540,2,5
751,13,356,14,1,3,1,23,45,180,300,1,5
752,2,331,3,2,3,1,99,1,420,540,2,5
753,6,104,7,2,3,2,29,0,420,540,4,5
754,14,480,15,2,3,1,46,36,180,300,2,5
755,11,404,12,2,3,2,61,5,420,540,2,5
756,11,377,12,1,3,2,58,82,60,180,2,5
757,11,435,13,2,3,2,33,0,180,300,1,5
758,5,425,7,2,3,2,17,88,180,300,3,5
759,14,156,14,1,3,2,48,42,180,300,4,5
760,13,180,13,2,3,2,94,17,180,300,4,5
761,4,379,5,2,3,1,5,51,420,540,4,5
762,11,384,11,2,3,2,60,83,420,540,4,5
763,12,73,13,2,3,2,60,62,300,420,2,5
764,3,296,3,2,3,1,76,66,300,600,2,5
765,10,421,11,2,3,1,10,23,300,420,3,5
766,3,253,3,2,3,1,78,57,420,540,2,5
767,10,32,11,2,3,2,46,64,300,420,1,5
768,5,0,5,2,3,2,30,80,180,300,1,5
769,6,179,6,2,3,1,0,92,180,300,4,5
770,13,415,13,2,3,2,96,53,420,540,1,5
771,3,231,3,2,3,1,13,77,300,420,1,5
772,7,281,7,2,3,2,66,41,420,540,4,5
773,14,296,15,2,3,1,52,18,0,300,1,5
774,9,419,10,2,3,1,81,38,300,420,4,5
775,4,124,4,1,3,2,4,14,180,300,4,5
776,6,158,6,2,3,2,11,63,180,300,3,5
777,6,219,6,2,3,1,11,72,300,420,4,5
778,1,319,2,1,3,2,23,45,180,300,1,5
779,2,240,3,1,3,1,26,45,60,180,1,5
780,13,522,15,2,3,2,33,60,60,180,3,5
781,10,535,11,2,3,1,56,75,180,300,4,5
782,5,572,7,2,3,2,38,46,420,540,2,5
783,8,467,10,1,3,2,32,26,60,180,2,5
784,8,263,8,2,3,1,78,15,420,540,4,5
785,11,95,12,2,3,2,56,74,300,600,3,5
786,6,240,6,2,3,1,78,95,300,600,3,5
787,7,402,7,2,3,2,91,59,420,540,4,5
788,9,274,11,1,3,2,6,32,180,300,4,5
789,8,507,9,2,3,1,58,84,420,540,3,5
790,3,173,3,2,3,2,54,7,300,420,2,5
791,3,215,4,2,3,1,49,27,60,180,1,5
792,13,215,14,2,3,1,27,98,60,180,3,5
793,2,277,2,2,3,1,27,20,300,420,3,5
794,6,74,7,1,3,2,81,65,180,300,3,5
795,9,293,10,2,3,1,72,42,60,180,4,5
796,10,214,11,2,3,2,94,72,420,540,3,5
797,2,453,3,2,3,1,29,96,60,180,3,5
798,2,127,2,2,3,1,3,19,420,540,2,5
799,5,1,6,2,3,1,36,98,300,420,2,5
800,10,159,11,2,3,2,73,74,60,180,1,5
801,8,384,9,1,3,2,20,67,180,300,3,5
802,10,174,11,2,3,1,18,5,0,300,1,5
803,2,64,3,2,3,1,14,17,300,420,2,5
804,10,66,11,2,3,2,11,91,60,180,3,5
805,4,256,5,2,3,2,33,35,60,180,1,5
806,11,229,12,2,3,2,24,91,420,540,2,5
807,2,463,4,1,3,1,21,74,180,300,1,5
808,13,489,15,2,3,2,30,40,420,540,3,5
809,14,260,14,2,3,2,39,46,300,600,4,5
810,14,102,14,2,3,2,73,37,420,540,3,5
811,3,310,3,2,3,1,86,47,420,540,3,5
812,10,290,10,2,3,1,6,72,420,540,4,5
813,8,592,10,2,3,1,19,35,420,540,4,5
814,5,155,5,2,3,1,51,32,300,420,1,5
815,1,67,1,2,3,1,40,90,420,540,4,5
816,3,558,5,2,3,2,35,68,180,300,1,5
817,5,566,6,2,3,1,4,48,420,540,1,5
818,9,121,9,1,3,2,10,12,180,300,1,5
819,7,146,7,2,3,1,14,22,180,300,2,5
820,6,160,7,2,3,2,69,71,180,300,3,5
821,10,177,12,1,3,2,29,83,180,300,3,5
822,1,4,2,2,3,2,24,85,60,180,3,5
823,10,193,11,1,3,1,26,29,180,300,1,5
824,10,335,11,2,3,1,72,7,420,540,4,5
825,3,549,5,2,3,2,91,29,420,540,1,5
826,2,514,3,2,3,2,3,29,180,300,3,5
827,6,183,6,2,3,2,50,28,300,420,4,5
828,14,319,14,2,3,1,24,14,420,540,3,5
829,1,4,1,2,3,1,44,96,180,300,3,5
830,8,363,8,2,3,2,44,53,420,540,3,5
831,6,30,8,1,3,1,19,94,180,300,4,5
832,2,401,3,2,3,1,17,21,300,600,4,5
833,5,313,5,2,3,1,51,4,420,540,3,5
834,14,124,15,2,3,1,3,6,60,180,3,5
835,11,71,11,1,3,2,87,41,180,300,2,5
836,2,341,3,1,3,2,73,13,180,300,4,5
837,8,370,9,1,3,2,94,45,0,300,4,5
838,2,314,3,1,3,1,29,99,180,300,1,5
839,5,435,7,2,3,2,14,11,180,300,4,5
840,1,86,2,2,3,1,88,46,300,600,3,5
841,10,453,12,2,3,2,27,4,300,600,3,5
842,1,103,2,2,3,1,72,94,0,300,2,5
843,2,279,3,2,3,1,83,54,300,600,3,5
844,7,468,9,1,3,2,95,0,60,180,1,5
845,6,595,7,2,3,1,47,37,0,300,4,5
846,14,126,14,2,3,1,62,89,420,540,2,5
847,10,279,10,2,3,1,89,95,300,600,4,5
848,14,583,16,2,3,2,69,89,180,300,4,5
849,7,318,8,2,3,1,41,54,180,300,2,5
850,1,519,2,2,3,2,24,47,60,180,3,5
851,14,293,15,1,3,2,51,32,60,180,4,5
852,12,157,12,1,3,1,95,76,180,300,4,5
853,3,491,5,1,3,2,7,59,180,300,2,5
854,9,146,9,1,3,1,32,2,180,300,2,5
855,6,396,6,2,3,2,17,34,420,540,4,5
856,8,372,8,2,3,1,48,35,420,540,3,5
857,8,582,10,2,3,1,23,44,300,420,3,5
858,10,181,10,2,3,1,36,38,300,600,2,5
859,3,594,4,2,3,2,26,84,420,540,3,5
860,12,389,13,1,3,2,70,80,60,180,3,5
861,13,318,13,2,3,1,77,86,420,540,1,5
862,4,203,6,2,3,1,97,54,300,420,2,5
863,3,429,5,2,3,2,81,99,0,300,4,5
864,9,420,9,2,3,1,16,5,420,540,2,5
865,7,204,7,2,3,2,12,37,300,600,3,5
866,10,348,11,2,3,1,30,95,420,540,4,5
867,14,138,15,2,3,2,58,36,60,180,2,5
868,9,382,10,1,3,2,71,43,60,180,1,5
869,10,580,11,2,3,2,29,16,420,540,2,5
870,7,345,7,2,3,2,31,49,420,540,4,5
871,12,138,13,2,3,2,5,80,60,180,2,5
872,1,416,1,2,3,2,57,95,420,540,3,5
873,9,127,10,2,3,2,18,87,180,300,2,5
874,12,502,13,1,3,2,72,87,60,180,1,5
875,10,151,10,2,3,1,42,77,180,300,4,5
876,10,594,11,1,3,1,95,47,0,300,4,5
877,9,105,10,2,3,1,42,46,0,300,2,5
878,13,251,14,2,3,2,48,22,420,540,3,5
879,11,338,11,2,3,2,60,30,420,540,2,5
880,4,397,4,2,3,2,33,69,420,540,4,5
881,4,71,4,2,3,2,13,79,300,600,3,5
882,7,196,8,2,3,2,77,23,0,300,4,5
883,7,385,8,2,3,1,62,26,420,540,1,5
884,2,225,4,1,3,1,49,33,0,300,2,5
885,11,366,13,2,3,2,62,76,0,300,2,5
886,6,549,7,2,3,1,58,31,180,300,2,5
887,9,410,9,2,3,2,96,89,420,540,1,5
888,6,476,8,2,3,1,28,50,300,600,2,5
889,11,113,11,2,3,2,21,24,420,540,4,5
890,3,95,4,2,3,1,61,93,300,420,3,5
891,4,520,6,1,3,1,54,67,180,300,2,5
892,10,499,12,2,3,1,69,9,300,600,2,5
893,1,390,1,2,3,1,9,79,420,540,2,5
894,3,23,3,2,3,1,26,19,60,180,4,5
895,7,271,7,2,3,1,6,91,300,600,3,5
896,3,28,3,2,3,2,71,36,0,300,2,5
897,13,461,15,2,3,2,45,63,0,300,2,5
898,10,21,10,2,3,2,90,92,420,540,4,5
899,5,100,5,2,3,2,36,13,420,540,2,5
900,6,54,7,1,3,1,54,98,0,300,1,5
901,4,106,4,2,3,2,16,66,420,540,4,5
902,9,572,11,2,3,2,48,99,300,600,1,5
903,12,238,12,2,3,2,32,90,420,540,4,5
904,9,28,10,1,3,1,97,31,180,300,4,5
905,11,477,12,2,3,2,56,3,0,300,3,5
906,11,223,13,1,3,1,16,58,180,300,2,5
907,2,516,3,2,3,1,62,80,60,180,3,5
908,12,160,12,2,3,2,99,74,300,420,3,5
909,8,52,9,2,3,2,57,45,180,300,3,5
910,11,252,13,2,3,2,62,30,0,300,4,5
911,13,330,14,2,3,2,68,27,300,600,1,5
912,7,498,9,1,3,1,87,22,180,300,1,5
913,6,207,6,2,3,2,89,90,300,420,2,5
914,7,23,7,1,3,1,59,27,60,180,4,5
915,2,261,3,2,3,1,65,45,0,300,3,5
916,12,12,12,2,3,1,82,39,180,300,1,5
917,3,506,4,2,3,1,38,79,420,540,4,5
918,14,375,14,2,3,1,67,47,420,540,2,5
919,6,584,8,2,3,2,23,64,0,300,4,5
920,14,324,14,2,3,2,12,56,420,540,2,5
921,5,462,7,2,3,1,21,15,300,420,4,5
922,12,459,13,1,3,2,39,8,180,300,1,5
923,7,485,8,1,3,2,33,32,180,300,3,5
924,13,287,13,2,3,1,16,67,420,540,1,5
925,1,205,2,1,3,1,32,40,0,300,1,5
926,9,75,9,2,3,2,16,55,300,600,2,5
927,1,425,2,1,3,2,41,32,0,300,1,5
928,4,64,4,1,3,2,21,84,180,300,4,5
929,11,509,13,1,3,1,62,50,60,180,4,5
930,1,465,3,2,3,1,54,80,0,300,4,5
931,7,561,8,1,3,2,56,71,60,180,3,5
932,9,187,10,1,3,1,83,68,180,300,3,5
933,4,193,4,2,3,2,84,38,420,540,3,5
934,8,18,9,1,3,2,63,5,180,300,1,5
935,5,379,6,1,3,2,74,11,0,300,2,5
936,8,276,9,1,3,1,89,90,0,300,4,5
937,1,184,1,2,3,1,64,27,300,600,3,5
938,6,136,7,1,3,1,51,7,60,180,2,5
939,10,41,10,1,3,1,82,20,60,180,2,5
940,2,75,2,1,3,2,22,66,180,300,3,5
941,11,328,12,1,3,1,51,84,180,300,4,5
942,5,257,5,2,3,2,24,94,420,540,2,5
943,4,482,5,1,3,1,98,66,60,180,4,5
944,14,70,14,2,3,2,73,71,300,600,4,5
945,14,379,14,2,3,1,57,91,420,540,2,5
946,4,188,5,2,3,1,55,49,420,540,4,5
947,13,172,13,1,3,2,39,42,180,300,1,5
948,4,368,4,2,3,1,13,84,420,540,1,5
949,12,554,14,2,3,2,68,31,300,600,3,5
950,7,449,8,2,3,2,10,24,300,420,3,5
951,3,129,4,2,3,1,32,65,0,300,1,5
952,9,403,10,2,3,2,51,0,420,540,1,5
953,7,328,7,2,3,2,38,37,420,540,1,5
954,7,153,7,2,3,1,88,69,300,600,2,5
955,10,302,10,2,3,1,82,64,420,540,4,5
956,11,168,11,2,3,2,7,10,180,300,2,5
957,3,124,4,2,3,2,82,33,60,180,1,5
958,4,303,5,2,3,2,58,4,300,420,3,5
959,11,338,11,2,3,2,82,82,420,540,1,5
960,12,378,12,2,3,2,34,62,420,540,4,5
961,12,1,12,2,3,2,43,77,420,540,4,5
962,6,291,7,2,3,2,1,93,420,540,4,5
963,5,591,7,2,3,1,79,64,60,180,2,5
964,3,184,3,2,3,2,78,49,300,420,3,5
965,10,361,10,2,3,2,23,55,420,540,4,5
966,12,9,12,1,3,2,70,40,60,180,4,5
967,11,381,12,2,3,2,97,46,60,180,3,5
968,13,566,14,2,3,2,86,99,60,180,1,5
969,8,282,8,2,3,1,15,20,300,600,1,5
970,7,310,7,2,3,2,11,13,420,540,3,5
971,1,77,1,2,3,2,1,99,300,600,2,5
972,6,569,7,1,3,1,78,99,0,300,3,5
973,10,65,10,1,3,1,1,41,180,300,1,5
974,13,591,14,2,3,2,91,27,180,300,4,5
975,1,34,1,2,3,1,78,80,60,180,3,5
976,11,131,11,2,3,1,59,98,300,600,2,5
977,13,187,13,2,3,1,56,30,420,540,3,5
978,2,343,2,2,3,1,36,60,420,540,2,5
979,3,538,5,2,3,2,64,27,420,540,1,5
980,9,387,9,2,3,1,12,57,420,540,3,5
981,11,351,11,2,3,2,32,86,420,540,1,5
982,7,358,8,2,3,2,29,70,420,540,3,5
983,12,471,14,1,3,2,53,17,180,300,3,5
984,6,23,6,2,3,2,75,39,180,300,4,5
985,10,550,11,2,3,2,75,12,420,540,2,5
986,2,234,3,2,3,2,11,41,60,180,4,5
987,9,106,9,2,3,1,7,82,420,540,4,5
988,13,95,13,2,3,2,14,21,300,420,2,5
989,8,222,8,2,3,2,43,97,420,540,4,5
990,4,35,5,1,3,2,20,3,0,300,2,5
991,12,75,12,1,3,2,17,30,180,300,1,5
992,13,12,13,2,3,2,77,97,420,540,3,5
993,7,434,8,2,3,2,14,18,60,180,3,5
994,13,240,14,2,3,1,73,23,420,540,4,5
995,10,23,10,2,3,2,74,71,420,540,2,5
996,1,583,3,2,3,1,43,43,180,300,1,5
997,9,100,9,2,3,1,80,13,420,540,3,5
998,4,239,4,2,3,2,30,53,300,600,4,5
999,14,245,15,1,3,2,74,17,0,300,1,5
1000,5,471,6,2,3,2,25,92,180,300,2,5
1001,12,395,13,2,3,2,11,7,180,300,1,5
1002,2,420,2,2,3,1,75,10,420,540,2,5
1003,6,487,7,1,3,1,67,29,180,300,1,5
1004,3,215,4,2,3,2,22,46,300,420,4,5
1005,9,345,9,2,3,2,71,89,420,540,2,5
1006,14,304,14,2,3,2,10,96,420,540,4,5
1007,9,43,9,1,3,1,8,35,60,180,2,5
1008,10,170,10,2,3,2,71,41,300,420,4,5
1009,8,308,8,2,3,1,63,29,420,540,4,5
1010,5,450,7,2,3,2,71,41,300,420,3,5
1011,2,514,4,2,3,2,69,25,420,540,4,5
1012,4,442,5,2,3,2,80,64,300,420,1,5
1013,3,534,4,2,3,1,59,88,300,600,3,5
1014,13,412,13,2,3,1,24,42,420,540,1,5
1015,9,204,10,2,3,1,99,86,300,600,4,5
1016,12,359,13,1,3,1,4,91,60,180,2,5
1017,3,483,4,2,3,2,49,30,180,300,3,5
1018,5,324,5,2,3,2,3,25,420,540,3,5
1019,1,226,3,2,3,1,54,39,60,180,4,5
1020,1,27,1,1,3,2,75,36,60,180,1,5
1021,4,468,6,2,3,1,22,82,180,300,1,5
1022,14,393,15,1,3,2,33,32,0,300,2,5
1023,13,214,14,1,3,1,63,33,60,180,3,5
1024,1,15,1,1,3,2,70,14,60,180,1,5
1025,2,42,2,2,3,2,80,39,420,540,4,5
1026,11,229,11,2,3,2,38,43,300,420,3,5
1027,11,556,13,2,3,1,24,7,180,300,2,5
1028,8,99,8,1,3,2,98,25,180,300,3,5
1029,6,251,6,2,3,2,99,45,420,540,2,5
1030,5,596,7,2,3,2,33,41,420,540,4,5
1031,1,446,2,1,3,1,52,0,60,180,4,5
1032,3,106,3,2,3,1,6,94,420,540,4,5
1033,1,71,1,2,3,2,2,27,420,540,3,5
1034,4,351,4,2,3,2,70,51,420,540,2,5
1035,7,345,8,2,3,2,84,51,300,600,3,5
1036,4,119,4,1,3,1,27,28,180,300,1,5
1037,11,21,11,1,3,1,17,5,60,180,4,5
1038,14,34,15,2,3,2,79,28,0,300,4,5
1039,13,473,15,1,3,2,17,45,0,300,3,5
1040,14,211,15,2,3,2,35,86,60,180,2,5
1041,6,196,6,2,3,1,36,58,420,540,3,5
1042,8,130,8,2,3,1,3,6,420,540,3,5
1043,14,116,14,1,3,2,45,82,180,300,3,5
1044,6,5,6,2,3,1,71,54,0,300,2,5
1045,14,317,14,2,3,1,75,46,420,540,2,5
1046,9,240,11,2,3,2,38,9,60,180,4,5
1047,14,87,14,2,3,1,85,67,300,420,3,5
1048,4,71,5,1,3,2,35,32,180,300,4,5
1049,5,591,6,2,3,1,56,5,300,420,2,5
1050,4,501,6,1,3,1,90,2,60,180,3,5
1051,6,347,6,2,3,2,20,61,420,540,1,5
1052,2,334,3,2,3,1,71,85,0,300,4,5
1053,3,543,4,1,3,2,27,29,60,180,2,5
1054,12,165,12,2,3,2,98,71,300,600,4,5
1055,9,106,10,2,3,2,87,36,180,300,1,5
1056,11,458,13,1,3,1,92,31,60,180,3,5
1057,1,390,1,2,3,1,94,11,420,540,2,5
1058,10,600,11,2,3,2,88,12,300,420,4,5
1059,1,492,2,2,3,2,100,11,300,420,3,5
1060,3,66,4,2,3,1,6,73,300,600,4,5
1061,1,196,1,2,3,1,4,36,420,540,4,5
1062,1,359,1,2,3,1,13,80,420,540,1,5
1063,1,172,2,2,3,2,91,57,420,540,2,5
