Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,3,217,4,1,3,2,44,72,0,300,1,5
532,11,454,12,1,3,1,30,23,180,300,1,5
533,5,15,5,1,3,2,45,80,60,180,1,5
534,13,201,13,2,3,2,68,37,420,540,3,5
535,14,494,15,1,3,1,0,41,0,300,4,5
536,10,526,12,1,3,2,64,52,0,300,2,5
537,6,589,8,1,3,2,6,62,60,180,1,5
538,14,498,16,1,3,2,31,53,0,300,4,5
539,7,472,9,1,3,1,33,89,60,180,4,5
540,1,522,2,1,3,1,42,58,0,300,1,5
541,4,269,4,2,3,2,93,34,300,600,2,5
542,4,246,5,1,3,1,87,90,0,300,2,5
543,3,598,4,1,3,1,8,6,180,300,2,5
544,13,315,14,1,3,1,98,33,0,300,2,5
545,3,70,3,1,3,1,42,67,180,300,4,5
546,6,421,8,1,3,1,94,3,60,180,2,5
547,12,327,12,2,3,1,74,42,420,540,2,5
548,7,38,7,1,3,2,90,39,60,180,2,5
549,5,65,5,1,3,1,60,75,180,300,2,5
550,11,34,11,1,3,2,97,45,60,180,4,5
551,3,477,5,1,3,1,88,65,60,180,4,5
552,6,119,7,1,3,2,96,3,0,300,2,5
553,5,4,5,1,3,2,28,1,60,180,4,5
554,5,312,5,2,3,2,83,26,420,540,3,5
555,1,141,1,1,3,2,17,23,180,300,2,5
556,3,420,3,2,3,2,67,79,420,540,1,5
557,5,282,5,2,3,1,67,52,420,540,4,5
558,1,449,3,1,3,1,87,30,180,300,2,5
559,7,138,7,1,3,1,31,85,180,300,2,5
560,11,167,11,1,3,1,76,66,180,300,4,5
561,1,436,2,1,3,1,47,48,0,300,3,5
562,2,258,2,2,3,1,95,29,300,420,1,5
563,4,317,4,2,3,2,8,26,420,540,4,5
564,1,370,1,2,3,2,90,71,420,540,2,5
565,7,72,8,1,3,2,28,58,180,300,2,5
566,12,91,13,1,3,2,61,88,0,300,4,5
567,3,241,4,1,3,2,49,70,180,300,2,5
568,10,305,10,2,3,1,75,97,420,540,1,5
569,5,444,7,1,3,2,48,79,60,180,3,5
570,4,162,4,1,3,2,85,60,180,300,1,5
571,9,369,9,2,3,1,19,33,420,540,1,5
572,7,515,9,1,3,2,29,92,180,300,3,5
573,4,364,4,2,3,2,11,22,420,540,2,5
574,11,44,11,1,3,1,64,88,60,180,3,5
575,14,271,14,2,3,1,91,70,420,540,1,5
576,6,142,6,1,3,1,9,87,180,300,2,5
577,4,465,5,1,3,1,80,52,0,300,1,5
578,7,295,8,1,3,1,69,60,0,300,4,5
579,10,369,10,2,3,1,96,85,420,540,3,5
580,8,165,9,1,3,2,4,13,0,300,4,5
581,13,513,14,1,3,1,60,15,180,300,2,5
582,7,412,7,2,3,2,6,9,420,540,2,5
583,6,185,7,1,3,2,20,94,180,300,3,5
584,5,544,6,1,3,1,90,1,60,180,2,5
585,5,355,5,2,3,2,72,7,420,540,3,5
586,10,403,10,2,3,1,77,89,420,540,1,5
587,11,117,12,1,3,1,72,91,0,300,4,5
588,14,422,16,1,3,1,16,27,0,300,1,5
589,9,306,9,2,3,1,24,12,420,540,4,5
590,4,71,4,1,3,2,36,65,180,300,3,5
591,14,375,14,2,3,1,23,88,420,540,3,5
592,1,571,2,1,3,2,20,82,0,300,4,5
593,14,234,15,1,3,2,85,14,60,180,4,5
594,13,192,14,1,3,1,0,6,0,300,2,5
595,13,223,14,1,3,1,76,54,180,300,1,5
596,5,465,7,1,3,2,39,11,180,300,2,5
597,1,383,1,2,3,2,42,77,420,540,1,5
598,10,333,10,2,3,1,94,16,420,540,3,5
599,1,172,1,1,3,2,46,68,180,300,4,5
600,14,433,15,1,3,2,13,15,60,180,3,5
601,12,45,12,1,3,2,8,2,60,180,2,5
602,12,264,14,1,3,1,62,43,180,300,4,5
603,5,127,5,1,3,1,4,49,180,300,3,5
604,13,322,13,2,3,2,54,45,420,540,2,5
605,2,25,3,1,3,1,92,56,60,180,2,5
606,7,478,9,1,3,1,62,37,180,300,2,5
607,9,415,9,2,3,1,5,71,420,540,4,5
608,14,121,15,1,3,2,11,64,0,300,4,5
609,7,77,7,1,3,1,41,74,180,300,1,5
610,13,120,13,1,3,1,13,76,180,300,3,5
611,10,337,11,1,3,2,12,34,180,300,3,5
612,8,110,8,1,3,1,66,66,180,300,3,5
613,10,553,12,1,3,2,16,49,60,180,1,5
614,14,77,14,1,3,2,32,46,180,300,3,5
615,1,226,2,1,3,2,33,0,180,300,4,5
616,12,519,14,1,3,2,29,13,60,180,2,5
617,5,375,6,1,3,2,1,74,0,300,3,5
618,5,599,7,1,3,2,55,45,0,300,4,5
619,2,352,2,2,3,1,17,47,420,540,4,5
620,10,208,11,1,3,1,60,51,180,300,3,5
621,12,283,12,2,3,1,67,16,300,420,2,5
622,1,466,3,1,3,2,81,80,60,180,4,5
623,14,558,16,1,3,1,50,32,180,300,3,5
624,7,64,7,1,3,2,58,91,180,300,4,5
625,5,588,7,1,3,2,89,5,0,300,1,5
626,10,513,11,1,3,2,76,49,0,300,2,5
627,5,41,6,1,3,2,3,18,0,300,2,5
628,11,377,12,1,3,1,27,9,0,300,3,5
629,11,305,12,1,3,2,34,93,60,180,4,5
630,12,362,12,2,3,1,46,13,420,540,1,5
631,6,451,8,1,3,1,24,28,0,300,3,5
632,5,212,5,2,3,1,23,97,420,540,1,5
633,6,67,6,1,3,2,18,38,180,300,3,5
634,4,220,4,2,3,2,90,54,300,600,3,5
635,9,373,11,1,3,1,31,34,180,300,4,5
636,2,372,3,1,3,1,8,88,0,300,4,5
637,10,141,10,1,3,1,8,84,180,300,3,5
638,6,88,7,1,3,1,20,77,60,180,2,5
639,8,454,9,1,3,2,35,50,60,180,2,5
640,1,251,2,1,3,2,95,95,180,300,1,5
641,5,571,7,1,3,2,1,14,180,300,3,5
642,4,178,4,1,3,1,9,27,180,300,3,5
643,11,373,11,2,3,2,49,75,420,540,3,5
644,8,314,8,2,3,1,48,39,420,540,1,5
645,2,105,2,1,3,2,65,78,180,300,4,5
646,2,565,3,1,3,1,81,30,180,300,3,5
647,12,46,12,1,3,1,76,46,60,180,2,5
648,6,473,7,1,3,1,36,12,180,300,1,5
649,9,394,10,1,3,2,67,85,180,300,3,5
650,7,96,7,1,3,2,92,4,180,300,3,5
651,3,370,3,2,3,2,41,1,420,540,2,5
652,8,250,9,1,3,2,64,26,0,300,1,5
653,14,376,14,2,3,2,4,63,420,540,2,5
654,5,88,6,1,3,2,27,28,180,300,4,5
655,5,191,5,2,3,1,71,61,300,600,2,5
656,6,481,7,1,3,2,51,65,60,180,2,5
657,13,57,13,1,3,2,89,11,60,180,2,5
658,13,244,13,2,3,2,80,92,420,540,3,5
659,7,457,8,1,3,2,12,53,0,300,3,5
660,1,147,1,1,3,1,27,19,180,300,3,5
661,13,131,14,1,3,2,56,36,0,300,2,5
662,2,511,4,1,3,1,6,39,180,300,1,5
663,14,243,14,2,3,1,97,65,300,600,3,5
664,12,176,12,1,3,2,79,30,180,300,1,5
665,13,212,14,1,3,2,58,76,0,300,4,5
666,6,86,8,1,3,2,34,3,180,300,2,5
667,8,170,8,1,3,1,44,39,180,300,4,5
668,2,379,2,2,3,2,97,38,420,540,1,5
669,10,152,11,1,3,2,77,3,0,300,1,5
670,7,314,7,2,3,2,97,83,420,540,1,5
671,12,17,14,1,3,1,37,10,0,300,2,5
672,5,50,6,1,3,1,62,70,180,300,4,5
673,12,298,13,1,3,2,37,30,60,180,2,5
674,7,226,9,1,3,2,80,35,180,300,3,5
675,9,200,9,2,3,2,32,38,300,420,3,5
676,2,516,3,1,3,2,13,12,180,300,1,5
677,7,23,8,1,3,2,94,43,0,300,2,5
678,8,551,10,1,3,1,18,64,60,180,2,5
679,2,410,2,2,3,1,93,91,420,540,3,5
680,8,5,8,1,3,2,14,41,60,180,3,5
681,6,319,6,2,3,1,92,74,420,540,4,5
682,4,201,5,1,3,2,12,38,0,300,1,5
683,8,216,8,2,3,1,60,15,300,420,4,5
684,13,347,15,1,3,2,84,10,0,300,3,5
685,3,250,4,1,3,1,37,83,180,300,3,5
686,9,70,10,1,3,1,60,73,180,300,1,5
687,12,292,13,1,3,1,8,21,180,300,1,5
688,12,11,12,1,3,2,90,3,60,180,1,5
689,11,548,13,1,3,1,54,66,180,300,3,5
690,10,89,11,1,3,1,88,47,180,300,4,5
691,9,98,10,1,3,1,24,99,180,300,3,5
692,4,292,4,2,3,2,15,41,420,540,3,5
693,1,188,2,1,3,2,96,15,60,180,4,5
694,9,252,9,2,3,1,69,47,420,540,3,5
695,5,554,7,1,3,1,57,92,60,180,3,5
696,13,166,14,1,3,1,10,38,60,180,2,5
697,12,35,12,1,3,1,22,62,60,180,4,5
698,7,453,8,1,3,1,11,11,0,300,4,5
699,3,219,3,2,3,1,17,57,420,540,2,5
700,6,588,7,1,3,2,56,29,180,300,4,5
701,3,34,4,1,3,1,44,75,0,300,2,5
702,12,12,12,1,3,2,11,65,60,180,2,5
703,11,251,11,2,3,1,38,75,300,420,3,5
704,8,342,8,2,3,2,82,7,420,540,2,5
705,4,42,4,1,3,1,4,71,60,180,2,5
706,1,75,1,1,3,2,3,31,180,300,3,5
707,13,6,13,1,3,2,66,28,60,180,4,5
708,7,0,9,1,3,1,34,54,60,180,3,5
709,12,80,13,1,3,1,1,18,0,300,1,5
710,2,465,3,1,3,1,32,27,60,180,1,5
711,4,484,6,1,3,2,94,32,0,300,2,5
712,12,224,12,2,3,1,27,69,420,540,2,5
713,2,186,2,2,3,1,42,60,300,600,3,5
714,10,129,11,1,3,1,0,44,0,300,1,5
715,6,278,6,2,3,2,26,98,300,600,4,5
716,9,236,9,2,3,2,88,46,300,600,1,5
717,8,325,8,2,3,1,76,71,420,540,2,5
718,8,450,10,1,3,2,65,98,180,300,4,5
719,8,127,10,1,3,1,16,90,180,300,1,5
720,8,600,9,1,3,1,64,33,0,300,3,5
721,13,506,15,1,3,2,42,77,60,180,4,5
722,9,162,10,1,3,1,4,95,0,300,3,5
723,3,86,3,1,3,1,69,97,180,300,3,5
724,8,479,9,1,3,1,84,13,0,300,2,5
725,11,327,11,2,3,2,11,40,420,540,4,5
726,1,122,1,1,3,2,10,56,180,300,4,5
727,6,387,7,1,3,1,2,40,180,300,4,5
728,1,83,1,1,3,2,18,18,180,300,4,5
729,1,578,2,1,3,2,43,56,0,300,1,5
730,1,235,1,2,3,2,16,13,420,540,1,5
731,12,251,12,2,3,1,78,35,420,540,2,5
732,6,50,7,1,3,2,70,87,60,180,2,5
733,13,418,13,2,3,2,65,41,420,540,4,5
734,2,138,2,1,3,2,100,89,180,300,4,5
735,11,541,12,1,3,2,99,20,180,300,1,5
736,7,220,7,2,3,1,95,70,300,420,1,5
737,9,231,9,2,3,2,72,35,300,420,2,5
738,7,233,7,2,3,1,98,45,300,420,1,5
739,12,347,13,1,3,2,69,52,60,180,2,5
740,14,28,14,1,3,1,89,71,60,180,1,5
741,6,249,7,1,3,2,78,19,180,300,3,5
742,8,552,10,1,3,1,71,48,60,180,3,5
743,8,299,9,1,3,1,29,55,60,180,2,5
744,3,159,3,1,3,1,90,43,180,300,3,5
745,2,579,4,1,3,2,81,7,60,180,1,5
746,14,597,15,1,3,1,47,50,180,300,4,5
747,12,275,13,1,3,1,87,36,180,300,1,5
748,7,174,7,1,3,2,40,5,180,300,1,5
749,5,343,6,1,3,1,58,5,180,300,2,5
750,11,175,12,1,3,1,78,22,0,300,2,5
751,5,174,5,1,3,1,37,23,180,300,1,5
752,6,283,6,2,3,2,96,77,420,540,2,5
753,8,223,9,1,3,2,37,96,60,180,1,5
754,8,596,9,1,3,1,76,56,180,300,1,5
755,13,269,14,1,3,2,33,70,0,300,3,5
756,2,294,3,1,3,1,90,3,0,300,2,5
757,6,192,6,2,3,1,74,87,300,420,3,5
758,4,412,4,2,3,2,85,11,420,540,3,5
759,3,52,4,1,3,2,61,32,0,300,4,5
760,5,246,6,1,3,1,24,34,0,300,3,5
761,2,418,2,2,3,2,98,0,420,540,1,5
762,7,50,8,1,3,1,40,83,0,300,2,5
763,3,171,3,1,3,2,51,9,180,300,1,5
764,5,137,5,1,3,2,72,85,180,300,1,5
765,5,412,6,1,3,2,8,24,180,300,2,5
766,6,249,6,2,3,2,6,18,420,540,4,5
767,1,238,1,2,3,2,45,91,300,420,4,5
768,1,208,1,2,3,1,10,92,420,540,3,5
769,1,46,2,1,3,2,83,73,60,180,4,5
770,1,183,1,2,3,1,94,77,420,540,1,5
771,14,492,15,1,3,1,74,2,60,180,2,5
772,12,221,13,1,3,2,66,28,0,300,2,5
773,1,318,1,2,3,2,90,90,420,540,2,5
774,4,296,4,2,3,1,11,42,300,600,4,5
775,9,273,9,2,3,2,27,58,420,540,4,5
776,14,161,14,1,3,1,48,74,180,300,1,5
777,14,461,15,1,3,1,6,77,60,180,1,5
778,1,542,2,1,3,2,29,24,0,300,4,5
779,9,450,10,1,3,2,99,25,0,300,2,5
780,13,301,13,2,3,1,65,79,420,540,1,5
781,6,144,6,1,3,1,30,65,180,300,2,5
782,9,216,9,2,3,1,14,7,300,420,4,5
783,12,7,13,1,3,1,73,44,60,180,1,5
784,4,124,5,1,3,1,97,4,180,300,1,5
785,11,415,11,2,3,2,36,100,420,540,4,5
786,3,202,3,2,3,1,76,62,420,540,4,5
787,2,517,4,1,3,2,15,46,180,300,4,5
788,12,67,12,1,3,1,66,46,180,300,4,5
789,10,113,11,1,3,2,3,96,0,300,2,5
790,12,221,12,2,3,1,77,28,420,540,1,5
791,4,280,5,1,3,1,24,8,0,300,1,5
792,11,66,11,1,3,2,18,80,180,300,2,5
793,2,474,4,1,3,1,73,13,60,180,3,5
794,5,420,6,1,3,1,58,57,0,300,3,5
795,5,598,7,1,3,2,71,67,180,300,4,5
796,5,390,5,2,3,2,19,51,420,540,4,5
797,9,570,11,1,3,2,82,5,0,300,3,5
798,10,398,10,2,3,2,57,30,420,540,1,5
799,2,14,2,1,3,1,78,94,60,180,4,5
800,11,112,12,1,3,2,78,60,180,300,2,5
801,14,573,16,1,3,1,90,12,0,300,4,5
802,8,408,9,1,3,2,67,9,0,300,1,5
803,1,576,2,1,3,2,49,80,60,180,3,5
804,6,567,7,1,3,1,84,33,0,300,4,5
805,5,160,6,1,3,1,86,6,0,300,1,5
806,1,14,1,1,3,1,29,48,60,180,2,5
807,12,548,13,1,3,2,72,58,60,180,2,5
808,10,315,11,1,3,1,75,22,180,300,4,5
809,4,492,5,1,3,2,32,23,60,180,4,5
810,1,330,2,1,3,1,56,62,0,300,3,5
811,9,269,10,1,3,2,80,15,60,180,4,5
812,4,283,4,2,3,1,57,23,300,420,1,5
813,4,570,6,1,3,2,1,7,180,300,1,5
814,8,215,9,1,3,1,55,95,180,300,1,5
815,9,152,9,1,3,1,45,53,180,300,2,5
816,7,300,7,2,3,1,87,45,420,540,2,5
817,3,498,4,1,3,1,62,71,180,300,3,5
818,6,510,8,1,3,1,45,37,60,180,2,5
819,10,540,11,1,3,1,79,60,0,300,2,5
820,8,262,9,1,3,2,97,26,180,300,3,5
821,3,283,4,1,3,1,0,90,60,180,1,5
822,3,295,3,2,3,1,84,40,300,600,4,5
823,2,249,2,2,3,2,69,21,420,540,4,5
824,3,454,4,1,3,2,78,11,0,300,3,5
825,5,284,5,2,3,1,33,72,300,600,4,5
826,14,468,16,1,3,2,76,56,180,300,2,5
827,7,374,8,1,3,1,65,2,60,180,3,5
828,5,61,5,1,3,2,39,23,180,300,2,5
829,9,542,11,1,3,2,8,28,60,180,2,5
830,2,526,4,1,3,2,10,74,180,300,1,5
831,9,445,10,1,3,1,19,66,180,300,4,5
832,2,26,3,1,3,2,72,29,60,180,1,5
833,12,198,12,2,3,1,79,24,300,420,2,5
834,11,155,12,1,3,2,1,53,0,300,4,5
835,12,47,12,1,3,2,3,94,60,180,4,5
836,6,23,6,1,3,1,47,48,60,180,4,5
837,6,184,6,2,3,2,37,80,300,600,1,5
838,8,182,9,1,3,1,78,4,180,300,1,5
839,10,276,10,2,3,2,80,100,300,600,2,5
840,3,505,5,1,3,2,60,44,180,300,1,5
841,14,463,16,1,3,1,81,22,60,180,3,5
842,1,355,2,1,3,2,89,73,180,300,3,5
843,8,171,8,1,3,2,57,31,180,300,1,5
844,13,352,13,2,3,1,37,6,420,540,4,5
845,4,11,4,1,3,1,91,97,60,180,4,5
846,5,339,6,1,3,1,38,56,180,300,3,5
847,9,86,10,1,3,1,21,64,180,300,1,5
848,4,79,4,1,3,1,6,58,180,300,3,5
849,7,239,8,1,3,2,41,52,0,300,3,5
850,5,541,6,1,3,1,54,20,60,180,2,5
851,9,218,9,2,3,2,38,63,420,540,4,5
852,5,465,6,1,3,2,87,92,180,300,1,5
853,12,337,12,2,3,2,86,86,420,540,4,5
854,2,494,4,1,3,2,80,39,60,180,1,5
855,14,301,15,1,3,2,77,7,0,300,3,5
856,3,41,4,1,3,2,21,16,180,300,1,5
857,2,517,4,1,3,2,6,86,0,300,2,5
858,5,387,6,1,3,1,22,22,180,300,1,5
859,14,161,15,1,3,2,98,66,180,300,1,5
860,2,282,2,2,3,2,64,35,300,600,2,5
861,14,559,15,1,3,2,26,30,60,180,3,5
862,14,302,15,1,3,2,43,43,60,180,2,5
863,6,112,6,1,3,1,19,7,180,300,4,5
864,2,11,2,1,3,2,43,91,60,180,3,5
865,6,346,7,1,3,2,6,24,0,300,2,5
866,14,148,14,1,3,2,97,3,180,300,4,5
867,12,73,13,1,3,1,54,14,180,300,1,5
868,9,333,10,1,3,2,24,2,0,300,2,5
869,7,86,7,1,3,2,88,41,180,300,2,5
870,3,282,4,1,3,1,17,27,60,180,4,5
871,13,515,15,1,3,2,93,0,0,300,3,5
872,14,261,15,1,3,2,49,69,60,180,1,5
873,4,190,4,2,3,2,79,35,300,420,2,5
874,4,129,4,1,3,2,41,17,180,300,4,5
875,1,136,2,1,3,1,87,53,60,180,1,5
876,14,90,15,1,3,2,54,32,60,180,1,5
877,4,316,4,2,3,1,89,51,420,540,2,5
878,6,289,7,1,3,2,9,57,60,180,3,5
879,7,431,9,1,3,1,63,23,180,300,1,5
880,7,475,8,1,3,2,89,49,0,300,4,5
881,10,594,12,1,3,1,84,20,180,300,2,5
882,3,263,3,2,3,2,2,0,420,540,1,5
883,3,425,4,1,3,1,22,90,0,300,3,5
884,10,459,12,1,3,2,66,96,0,300,1,5
885,8,397,8,2,3,1,100,65,420,540,4,5
886,14,351,14,2,3,1,6,16,420,540,4,5
887,4,107,5,1,3,2,57,11,0,300,2,5
888,13,581,14,1,3,1,56,26,60,180,2,5
889,3,297,4,1,3,2,83,98,180,300,4,5
890,7,566,9,1,3,2,44,24,180,300,3,5
891,6,352,6,2,3,2,5,41,420,540,4,5
892,4,76,5,1,3,2,61,6,0,300,3,5
893,7,337,9,1,3,2,7,99,0,300,1,5
894,4,22,4,1,3,2,76,39,60,180,3,5
895,9,413,11,1,3,1,82,8,0,300,4,5
896,5,216,7,1,3,1,64,60,180,300,2,5
897,14,595,16,1,3,2,42,39,60,180,2,5
898,4,65,4,1,3,2,41,82,180,300,2,5
899,10,144,10,1,3,2,22,6,180,300,1,5
900,7,74,8,1,3,2,5,53,180,300,3,5
901,14,460,16,1,3,2,42,60,180,300,3,5
902,5,104,5,1,3,2,32,10,180,300,3,5
903,3,204,4,1,3,1,97,63,0,300,1,5
904,9,110,10,1,3,2,6,56,0,300,2,5
905,10,544,12,1,3,1,0,1,180,300,2,5
906,2,329,2,2,3,1,80,91,420,540,4,5
907,13,167,14,1,3,2,76,85,180,300,1,5
908,4,38,4,1,3,2,94,73,60,180,3,5
909,9,391,10,1,3,2,19,8,180,300,2,5
910,5,40,6,1,3,2,55,42,0,300,1,5
911,9,265,9,2,3,2,17,37,420,540,4,5
912,7,78,7,1,3,2,97,68,180,300,1,5
913,2,562,4,1,3,2,52,64,60,180,1,5
914,1,15,2,1,3,2,23,76,60,180,3,5
915,14,75,14,1,3,1,56,5,180,300,1,5
916,9,588,10,1,3,2,26,22,0,300,4,5
917,9,397,9,2,3,1,66,15,420,540,2,5
918,7,498,8,1,3,1,12,9,0,300,3,5
919,10,331,11,1,3,2,69,61,0,300,4,5
920,1,525,2,1,3,1,19,100,0,300,2,5
921,13,158,14,1,3,2,69,1,0,300,3,5
922,10,61,10,1,3,1,94,68,180,300,2,5
923,11,274,11,2,3,2,78,23,300,600,4,5
924,9,70,10,1,3,1,64,26,60,180,3,5
925,10,311,11,1,3,1,84,47,180,300,2,5
926,5,389,5,2,3,1,78,53,420,540,4,5
927,3,267,4,1,3,2,41,36,0,300,3,5
928,4,44,4,1,3,2,11,62,60,180,4,5
929,7,551,8,1,3,1,48,18,180,300,1,5
930,9,78,9,1,3,1,20,92,180,300,4,5
931,2,599,3,1,3,2,86,57,0,300,3,5
932,11,491,13,1,3,1,96,97,180,300,1,5
933,3,318,3,2,3,2,82,31,420,540,4,5
934,6,587,8,1,3,2,93,93,180,300,2,5
935,2,5,3,1,3,1,60,22,180,300,2,5
936,8,471,9,1,3,1,89,53,0,300,4,5
937,11,394,11,2,3,1,50,54,420,540,1,5
938,2,544,3,1,3,2,20,95,0,300,1,5
939,4,555,5,1,3,1,70,62,60,180,4,5
940,5,18,6,1,3,2,25,2,60,180,3,5
941,11,253,11,2,3,1,26,68,300,600,3,5
942,6,372,6,2,3,2,19,26,420,540,3,5
943,14,223,15,1,3,1,64,52,0,300,1,5
944,13,459,15,1,3,1,43,80,0,300,2,5
945,12,263,13,1,3,1,28,50,180,300,1,5
946,9,457,10,1,3,2,63,46,60,180,3,5
947,7,553,8,1,3,2,83,56,0,300,2,5
948,10,349,10,2,3,2,20,27,420,540,4,5
949,3,62,3,1,3,2,98,62,180,300,4,5
950,5,592,6,1,3,1,1,17,180,300,4,5
951,10,324,10,2,3,2,66,40,420,540,2,5
952,13,419,13,2,3,1,10,45,420,540,1,5
953,2,12,2,1,3,2,2,69,60,180,3,5
954,12,446,13,1,3,2,49,39,0,300,2,5
955,2,436,3,1,3,2,16,11,60,180,3,5
956,11,71,13,1,3,2,15,81,0,300,3,5
957,14,570,16,1,3,2,31,93,180,300,4,5
958,6,246,6,2,3,2,28,75,300,600,2,5
959,11,225,12,1,3,2,28,85,60,180,3,5
960,8,235,8,2,3,2,11,76,300,600,1,5
961,3,584,5,1,3,2,20,97,0,300,4,5
962,12,225,12,2,3,1,58,19,300,600,1,5
963,12,118,13,1,3,2,79,58,60,180,2,5
964,9,106,9,1,3,1,31,93,180,300,4,5
965,10,476,11,1,3,1,70,19,180,300,4,5
966,1,37,2,1,3,1,86,60,180,300,2,5
967,1,117,1,1,3,2,81,91,180,300,3,5
968,7,265,7,2,3,2,83,100,300,600,4,5
969,3,351,3,2,3,1,50,60,420,540,4,5
970,5,464,7,1,3,1,25,41,60,180,4,5
971,1,200,1,2,3,1,12,5,420,540,4,5
972,2,357,2,2,3,2,51,88,420,540,3,5
973,6,160,8,1,3,1,45,85,180,300,2,5
974,1,9,1,1,3,2,6,61,60,180,2,5
975,11,316,11,2,3,2,84,67,420,540,4,5
976,14,477,16,1,3,2,84,21,60,180,2,5
977,1,368,1,2,3,1,32,82,420,540,3,5
978,12,10,12,1,3,2,93,21,60,180,1,5
979,1,383,1,2,3,1,37,53,420,540,2,5
980,10,111,10,1,3,2,85,99,180,300,4,5
981,14,284,14,2,3,1,100,37,420,540,1,5
982,12,74,12,1,3,1,21,77,180,300,3,5
983,7,415,8,1,3,1,6,48,0,300,1,5
984,2,365,2,2,3,1,32,100,420,540,3,5
985,7,164,7,1,3,2,25,18,180,300,2,5
986,5,191,6,1,3,2,100,78,60,180,3,5
987,12,290,14,1,3,1,48,74,60,180,1,5
988,1,294,1,2,3,1,81,45,300,600,3,5
989,7,496,9,1,3,2,24,20,0,300,1,5
990,7,307,7,2,3,2,46,82,420,540,4,5
991,10,88,10,1,3,1,9,42,180,300,2,5
992,7,513,8,1,3,1,42,81,60,180,2,5
993,11,406,12,1,3,1,60,59,60,180,4,5
994,10,409,10,2,3,1,93,65,420,540,4,5
995,8,243,8,2,3,1,15,70,300,600,3,5
996,8,450,9,1,3,2,23,17,180,300,2,5
997,7,338,7,2,3,1,93,93,420,540,2,5
998,3,584,5,1,3,2,13,69,0,300,1,5
999,5,520,7,1,3,2,20,81,180,300,2,5
1000,10,85,11,1,3,2,93,51,180,300,4,5
1001,13,269,14,1,3,2,51,98,60,180,1,5
1002,2,294,2,2,3,2,51,22,300,420,2,5
1003,14,202,15,1,3,1,29,89,0,300,3,5
1004,5,542,7,1,3,1,56,83,180,300,3,5
1005,11,379,12,1,3,1,40,29,180,300,2,5
1006,8,376,8,2,3,1,95,21,420,540,3,5
1007,12,3,13,1,3,2,33,5,60,180,3,5
1008,8,331,8,2,3,1,58,70,420,540,1,5
1009,14,481,15,1,3,1,42,52,60,180,3,5
1010,4,414,4,2,3,1,4,85,420,540,2,5
1011,10,265,10,2,3,1,80,0,300,600,4,5
1012,10,463,11,1,3,2,84,100,0,300,2,5
1013,1,65,2,1,3,2,50,2,60,180,1,5
1014,8,541,10,1,3,1,34,100,180,300,4,5
1015,5,573,7,1,3,1,14,70,0,300,3,5
1016,7,494,9,1,3,2,84,68,0,300,3,5
1017,12,475,14,1,3,1,64,64,180,300,1,5
1018,13,182,13,2,3,1,44,60,300,420,4,5
1019,4,338,4,2,3,1,13,15,420,540,3,5
1020,4,538,6,1,3,2,18,60,0,300,3,5
1021,4,539,5,1,3,1,6,65,180,300,1,5
1022,8,41,9,1,3,1,7,33,0,300,3,5
1023,8,188,9,1,3,1,56,19,60,180,1,5
1024,1,268,1,2,3,1,8,69,300,420,4,5
1025,6,246,7,1,3,1,77,82,60,180,2,5
1026,6,571,8,1,3,2,43,27,0,300,4,5
1027,12,17,12,1,3,1,6,70,60,180,4,5
1028,13,56,13,1,3,2,41,20,60,180,2,5
1029,7,46,7,1,3,1,81,70,60,180,2,5
1030,13,570,15,1,3,2,3,22,180,300,2,5
1031,7,18,8,1,3,1,32,69,60,180,3,5
1032,14,324,14,2,3,1,10,45,420,540,4,5
1033,1,232,1,2,3,1,11,14,420,540,2,5
1034,7,91,7,1,3,1,45,66,180,300,2,5
1035,5,200,5,2,3,1,81,31,420,540,1,5
1036,8,501,10,1,3,1,28,46,60,180,4,5
1037,5,235,6,1,3,1,10,8,0,300,4,5
1038,4,366,4,2,3,2,84,33,420,540,3,5
1039,7,217,7,2,3,2,4,66,420,540,4,5
1040,10,466,12,1,3,2,12,6,0,300,3,5
1041,13,144,13,1,3,1,12,52,180,300,1,5
1042,14,251,14,2,3,1,47,20,420,540,2,5
1043,13,338,13,2,3,2,30,72,420,540,4,5
1044,4,190,4,2,3,2,62,57,420,540,1,5
1045,6,536,8,1,3,2,77,91,0,300,4,5
1046,12,202,13,1,3,2,92,54,180,300,4,5
1047,5,351,6,1,3,1,50,4,180,300,4,5
1048,7,328,7,2,3,2,2,71,420,540,4,5
1049,10,95,10,1,3,2,93,65,180,300,1,5
1050,4,178,5,1,3,2,40,74,180,300,4,5
1051,14,315,15,1,3,1,50,97,0,300,3,5
1052,6,28,6,1,3,1,98,59,60,180,2,5
1053,12,11,12,1,3,1,27,91,60,180,1,5
1054,10,582,12,1,3,2,42,81,180,300,3,5
1055,7,211,7,2,3,1,71,52,300,420,2,5
1056,6,302,7,1,3,1,0,28,0,300,4,5
1057,8,151,8,1,3,2,74,51,180,300,1,5
1058,14,275,14,2,3,1,44,100,420,540,2,5
1059,7,422,9,1,3,2,36,86,180,300,2,5
1060,10,145,10,1,3,2,74,77,180,300,2,5
1061,9,512,10,1,3,1,15,31,0,300,1,5
1062,10,174,10,1,3,1,99,89,180,300,2,5
1063,1,167,1,1,3,1,26,47,180,300,3,5
