Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,9,157,9,1,3,1,79,81,180,300,3,5
532,3,199,3,2,3,2,26,14,300,420,4,5
533,6,528,8,1,3,1,32,19,60,180,2,5
534,2,570,3,1,3,1,68,34,0,300,3,5
535,6,175,6,1,3,2,9,77,180,300,3,5
536,13,564,15,1,3,2,97,1,0,300,1,5
537,13,320,13,2,3,2,1,31,420,540,4,5
538,1,264,1,2,3,1,59,19,420,540,3,5
539,2,348,2,2,3,2,35,33,420,540,4,5
540,8,448,9,1,3,2,19,95,180,300,2,5
541,3,404,4,1,3,1,15,9,0,300,3,5
542,12,323,12,2,3,2,37,20,420,540,4,5
543,12,141,12,1,3,1,40,6,180,300,3,5
544,7,157,7,1,3,2,85,82,180,300,2,5
545,7,148,7,1,3,2,48,81,180,300,4,5
546,2,400,2,2,3,1,91,70,420,540,4,5
547,3,512,4,1,3,1,94,88,60,180,3,5
548,3,162,4,1,3,2,69,9,0,300,3,5
549,13,66,13,1,3,1,55,60,180,300,1,5
550,6,482,7,1,3,1,97,55,60,180,2,5
551,14,398,14,2,3,2,60,34,420,540,2,5
552,12,245,14,1,3,2,34,91,0,300,4,5
553,2,66,2,1,3,2,91,13,180,300,2,5
554,14,392,14,2,3,2,84,47,420,540,4,5
555,9,547,11,1,3,1,17,69,0,300,4,5
556,5,372,6,1,3,2,96,4,180,300,4,5
557,7,536,8,1,3,1,63,63,60,180,1,5
558,14,171,14,1,3,1,89,10,180,300,3,5
559,5,78,5,1,3,1,42,86,180,300,3,5
560,10,328,11,1,3,2,38,100,0,300,4,5
561,6,496,8,1,3,2,22,47,60,180,4,5
562,11,282,12,1,3,1,51,71,60,180,2,5
563,3,109,4,1,3,1,45,90,60,180,2,5
564,9,389,10,1,3,1,87,0,180,300,4,5
565,4,538,5,1,3,1,20,58,180,300,4,5
566,7,383,7,2,3,2,69,40,420,540,3,5
567,6,396,7,1,3,2,64,36,60,180,3,5
568,2,225,3,1,3,2,39,51,60,180,1,5
569,7,378,7,2,3,1,22,14,420,540,3,5
570,6,589,7,1,3,1,20,51,0,300,1,5
571,12,104,13,1,3,1,21,54,60,180,3,5
572,8,398,9,1,3,2,32,55,0,300,3,5
573,2,527,4,1,3,1,49,94,60,180,3,5
574,1,178,1,1,3,2,57,38,180,300,4,5
575,8,98,9,1,3,2,20,64,180,300,1,5
576,4,265,5,1,3,1,94,21,180,300,1,5
577,2,356,2,2,3,2,25,11,420,540,2,5
578,5,234,6,1,3,1,40,69,60,180,2,5
579,1,438,2,1,3,1,87,64,60,180,2,5
580,5,491,6,1,3,1,84,65,0,300,3,5
581,2,258,2,2,3,2,20,9,300,420,2,5
582,7,220,7,2,3,1,56,84,420,540,1,5
583,7,6,7,1,3,2,100,30,60,180,3,5
584,7,6,7,1,3,2,37,88,60,180,2,5
585,9,34,9,1,3,2,53,9,60,180,3,5
586,5,466,6,1,3,1,28,58,0,300,3,5
587,5,480,6,1,3,1,56,13,180,300,2,5
588,7,389,7,2,3,2,81,2,420,540,4,5
589,1,197,2,1,3,1,85,93,0,300,2,5
590,11,470,13,1,3,1,25,4,0,300,4,5
591,3,510,5,1,3,2,16,90,0,300,2,5
592,9,155,10,1,3,1,84,47,0,300,1,5
593,4,45,4,1,3,1,2,90,60,180,4,5
594,14,108,15,1,3,1,26,46,0,300,1,5
595,11,519,12,1,3,2,19,37,180,300,1,5
596,8,540,9,1,3,1,24,63,0,300,4,5
597,7,249,7,2,3,2,64,94,300,600,3,5
598,10,73,11,1,3,2,92,57,180,300,1,5
599,14,33,14,1,3,1,53,41,60,180,2,5
600,10,42,10,1,3,2,66,19,60,180,3,5
601,5,229,5,2,3,1,27,22,420,540,2,5
602,8,390,9,1,3,1,3,41,180,300,3,5
603,1,571,2,1,3,2,51,5,0,300,3,5
604,6,256,7,1,3,1,53,48,60,180,1,5
605,13,12,13,1,3,2,16,92,60,180,1,5
606,1,239,1,2,3,1,54,47,420,540,3,5
607,9,61,11,1,3,2,6,28,0,300,4,5
608,5,76,6,1,3,2,61,85,0,300,1,5
609,10,259,10,2,3,2,25,78,300,420,3,5
610,1,430,2,1,3,2,32,62,180,300,2,5
611,7,72,7,1,3,2,28,100,180,300,2,5
612,10,46,11,1,3,2,83,53,60,180,3,5
613,5,243,6,1,3,2,85,73,60,180,3,5
614,12,554,14,1,3,1,13,57,0,300,4,5
615,6,106,7,1,3,1,99,10,180,300,1,5
616,12,99,13,1,3,1,35,58,0,300,4,5
617,8,23,8,1,3,1,75,55,60,180,3,5
618,3,393,4,1,3,1,84,25,180,300,4,5
619,5,224,6,1,3,1,44,98,60,180,1,5
620,10,571,11,1,3,1,56,45,0,300,2,5
621,14,386,14,2,3,2,84,24,420,540,2,5
622,14,262,15,1,3,2,16,59,60,180,3,5
623,6,299,6,2,3,2,31,17,420,540,1,5
624,7,263,7,2,3,1,36,34,420,540,3,5
625,2,275,3,1,3,2,43,0,0,300,4,5
626,10,161,10,1,3,1,73,64,180,300,3,5
627,3,308,4,1,3,2,54,38,60,180,4,5
628,11,550,13,1,3,2,67,100,0,300,3,5
629,14,469,16,1,3,2,89,14,0,300,3,5
630,6,131,6,1,3,2,50,87,180,300,2,5
631,1,528,2,1,3,1,94,14,0,300,2,5
632,5,529,7,1,3,1,87,23,180,300,4,5
633,13,309,14,1,3,2,71,49,60,180,1,5
634,12,391,13,1,3,2,31,84,60,180,3,5
635,3,579,5,1,3,2,52,67,60,180,2,5
636,3,518,4,1,3,2,41,99,60,180,3,5
637,14,1,14,1,3,1,70,6,60,180,2,5
638,12,463,14,1,3,2,30,34,180,300,4,5
639,7,157,8,1,3,1,28,21,60,180,1,5
640,10,317,11,1,3,2,3,52,0,300,2,5
641,3,274,3,2,3,2,75,6,420,540,3,5
642,9,117,10,1,3,1,38,15,60,180,3,5
643,11,386,11,2,3,1,51,49,420,540,4,5
644,9,317,10,1,3,2,76,81,180,300,4,5
645,6,209,6,2,3,1,51,94,420,540,4,5
646,10,560,11,1,3,2,4,42,180,300,2,5
647,1,106,1,1,3,2,95,60,180,300,3,5
648,9,477,11,1,3,1,11,72,0,300,4,5
649,12,253,13,1,3,2,7,32,60,180,2,5
650,8,412,8,2,3,2,7,94,420,540,1,5
651,13,527,14,1,3,1,86,35,180,300,1,5
652,9,1,9,1,3,1,37,80,60,180,3,5
653,1,210,2,1,3,2,23,35,180,300,1,5
654,14,547,16,1,3,2,89,22,60,180,4,5
655,8,193,8,2,3,2,41,85,420,540,1,5
656,10,498,12,1,3,1,98,21,60,180,2,5
657,12,186,13,1,3,1,37,50,0,300,2,5
658,14,78,14,1,3,1,77,94,180,300,3,5
659,5,193,5,2,3,1,12,57,420,540,2,5
660,10,526,12,1,3,1,49,31,60,180,4,5
661,13,17,13,1,3,2,68,43,60,180,4,5
662,14,145,15,1,3,2,67,54,180,300,1,5
663,2,290,2,2,3,1,96,49,420,540,1,5
664,13,467,15,1,3,2,20,4,60,180,3,5
665,1,80,1,1,3,2,65,46,180,300,4,5
666,9,33,10,1,3,2,41,74,180,300,4,5
667,14,141,14,1,3,1,61,48,180,300,4,5
668,13,222,13,2,3,1,90,82,300,420,3,5
669,9,494,11,1,3,2,60,49,180,300,2,5
670,2,413,3,1,3,2,1,92,60,180,2,5
671,3,488,5,1,3,1,76,46,60,180,2,5
672,6,589,7,1,3,1,62,29,0,300,3,5
673,11,48,11,1,3,1,65,47,60,180,2,5
674,8,2,9,1,3,2,58,79,60,180,2,5
675,12,284,12,2,3,1,100,86,420,540,2,5
676,5,61,5,1,3,1,75,52,180,300,3,5
677,4,204,4,2,3,1,53,31,420,540,4,5
678,4,6,4,1,3,2,93,17,60,180,2,5
679,9,527,10,1,3,2,6,53,180,300,4,5
680,6,83,7,1,3,1,0,15,60,180,4,5
681,9,282,10,1,3,1,84,98,60,180,2,5
682,13,247,14,1,3,2,89,99,0,300,4,5
683,9,308,9,2,3,2,12,14,420,540,3,5
684,14,258,15,1,3,1,8,16,0,300,1,5
685,10,245,10,2,3,2,12,70,300,420,4,5
686,10,319,10,2,3,2,86,91,420,540,2,5
687,12,396,12,2,3,1,57,91,420,540,3,5
688,8,16,8,1,3,2,47,60,60,180,2,5
689,6,209,6,2,3,1,3,75,420,540,3,5
690,1,557,2,1,3,1,31,92,60,180,3,5
691,11,251,11,2,3,1,73,43,420,540,4,5
692,10,184,10,2,3,2,60,83,420,540,2,5
693,9,332,10,1,3,2,90,90,60,180,2,5
694,1,482,3,1,3,2,15,8,60,180,4,5
695,11,224,11,2,3,1,80,74,300,420,1,5
696,12,439,13,1,3,2,81,34,180,300,3,5
697,2,96,3,1,3,1,95,80,60,180,4,5
698,4,581,6,1,3,1,63,25,0,300,2,5
699,10,229,11,1,3,2,32,70,0,300,1,5
700,6,207,7,1,3,2,41,84,0,300,3,5
701,7,66,8,1,3,2,49,79,60,180,4,5
702,1,170,1,1,3,1,34,10,180,300,2,5
703,11,360,11,2,3,1,95,100,420,540,4,5
704,2,74,2,1,3,1,83,96,180,300,3,5
705,3,370,3,2,3,2,18,20,420,540,1,5
706,3,218,3,2,3,2,41,93,300,420,2,5
707,5,344,5,2,3,1,57,98,420,540,3,5
708,6,247,7,1,3,1,14,38,0,300,4,5
709,5,16,6,1,3,1,84,26,60,180,2,5
710,12,397,13,1,3,2,8,54,180,300,2,5
711,10,335,10,2,3,2,84,36,420,540,2,5
712,12,369,13,1,3,2,98,52,180,300,2,5
713,4,561,6,1,3,2,6,62,60,180,3,5
714,11,480,12,1,3,2,85,82,60,180,3,5
715,1,466,2,1,3,1,45,63,60,180,1,5
716,3,406,3,2,3,1,9,68,420,540,4,5
717,13,135,14,1,3,1,11,71,60,180,4,5
718,6,259,6,2,3,2,20,83,420,540,4,5
719,14,384,14,2,3,2,22,26,420,540,3,5
720,9,558,10,1,3,2,100,1,0,300,3,5
721,11,359,11,2,3,1,30,5,420,540,4,5
722,1,1,1,1,3,2,78,17,60,180,3,5
723,3,347,3,2,3,2,71,86,420,540,3,5
724,12,331,12,2,3,2,11,6,420,540,3,5
725,4,350,4,2,3,1,91,3,420,540,4,5
726,5,531,7,1,3,1,82,70,180,300,2,5
727,13,180,14,1,3,2,19,70,60,180,2,5
728,12,166,13,1,3,2,31,5,180,300,4,5
729,8,415,8,2,3,2,83,81,420,540,2,5
730,1,566,2,1,3,1,21,58,60,180,4,5
731,7,579,9,1,3,1,62,5,180,300,4,5
732,6,110,6,1,3,2,34,3,180,300,4,5
733,3,11,4,1,3,1,39,58,180,300,1,5
734,11,116,11,1,3,2,57,35,180,300,2,5
735,5,292,5,2,3,1,2,36,300,420,3,5
736,10,271,11,1,3,2,98,82,180,300,4,5
737,12,50,12,1,3,1,9,59,60,180,3,5
738,4,473,6,1,3,1,70,100,0,300,3,5
739,14,177,15,1,3,2,2,71,60,180,1,5
740,5,499,6,1,3,2,46,59,180,300,2,5
741,5,144,5,1,3,1,42,67,180,300,4,5
742,8,308,9,1,3,1,98,77,60,180,1,5
743,12,394,12,2,3,2,31,33,420,540,1,5
744,4,576,6,1,3,1,21,98,180,300,1,5
745,1,166,1,1,3,1,72,76,180,300,4,5
746,7,396,7,2,3,2,70,12,420,540,4,5
747,8,540,9,1,3,1,48,13,60,180,1,5
748,8,91,8,1,3,2,29,77,180,300,3,5
749,11,240,11,2,3,2,3,74,300,420,4,5
750,11,149,11,1,3,2,35,24,180,300,2,5
751,12,209,12,2,3,1,42,15,300,420,4,5
752,14,237,15,1,3,1,15,91,0,300,3,5
753,8,486,9,1,3,1,92,46,0,300,2,5
754,10,65,10,1,3,1,37,28,180,300,3,5
755,2,36,2,1,3,1,37,46,60,180,3,5
756,12,438,14,1,3,1,73,91,0,300,4,5
757,4,414,4,2,3,2,28,59,420,540,3,5
758,1,411,1,2,3,2,39,88,420,540,3,5
759,2,322,2,2,3,1,73,8,420,540,4,5
760,13,433,15,1,3,1,43,58,0,300,4,5
761,11,88,12,1,3,2,81,75,180,300,4,5
762,2,133,3,1,3,2,98,64,60,180,2,5
763,4,73,4,1,3,1,63,100,180,300,3,5
764,8,140,9,1,3,2,46,71,180,300,3,5
765,4,133,4,1,3,2,89,60,180,300,1,5
766,5,501,7,1,3,1,57,81,180,300,1,5
767,1,221,1,2,3,1,28,11,300,420,1,5
768,3,33,3,1,3,2,18,82,60,180,1,5
769,7,183,7,2,3,2,85,32,300,420,2,5
770,11,307,11,2,3,1,14,78,420,540,3,5
771,14,365,15,1,3,1,4,2,180,300,2,5
772,13,518,14,1,3,2,18,86,180,300,2,5
773,9,235,10,1,3,2,88,70,180,300,1,5
774,9,512,10,1,3,1,46,95,180,300,4,5
775,12,444,14,1,3,2,30,90,0,300,1,5
776,10,44,10,1,3,2,26,67,60,180,2,5
777,3,536,4,1,3,1,41,27,0,300,4,5
778,11,137,12,1,3,2,7,19,60,180,2,5
779,10,105,10,1,3,2,79,12,180,300,1,5
780,4,538,5,1,3,2,60,20,180,300,1,5
781,7,297,7,2,3,2,60,29,420,540,1,5
782,3,535,5,1,3,1,8,92,0,300,4,5
783,2,154,3,1,3,2,26,10,0,300,3,5
784,9,89,10,1,3,1,58,1,0,300,2,5
785,8,414,8,2,3,1,55,86,420,540,3,5
786,13,393,14,1,3,2,68,51,0,300,2,5
787,14,439,16,1,3,1,17,43,180,300,3,5
788,9,476,11,1,3,2,40,45,60,180,2,5
789,11,81,11,1,3,1,20,16,180,300,3,5
790,3,353,3,2,3,1,12,91,420,540,3,5
791,9,353,9,2,3,2,80,87,420,540,2,5
792,12,228,12,2,3,2,35,72,420,540,1,5
793,8,460,9,1,3,1,71,63,60,180,3,5
794,4,400,4,2,3,1,4,34,420,540,1,5
795,12,329,13,1,3,2,90,28,60,180,3,5
796,10,466,12,1,3,1,68,95,60,180,3,5
797,12,342,12,2,3,2,26,12,420,540,4,5
798,6,507,7,1,3,1,58,28,60,180,2,5
799,11,367,11,2,3,1,60,59,420,540,2,5
800,13,57,14,1,3,2,27,49,60,180,4,5
801,5,149,5,1,3,2,60,0,180,300,4,5
802,6,205,6,2,3,1,47,15,300,420,2,5
803,9,146,9,1,3,2,85,0,180,300,3,5
804,11,357,11,2,3,2,74,39,420,540,1,5
805,9,392,10,1,3,2,12,64,0,300,2,5
806,5,27,6,1,3,1,28,40,60,180,3,5
807,7,372,7,2,3,1,51,88,420,540,1,5
808,10,148,10,1,3,2,84,69,180,300,4,5
809,10,302,11,1,3,2,17,25,60,180,1,5
810,7,369,7,2,3,1,92,20,420,540,4,5
811,5,332,5,2,3,1,32,1,420,540,2,5
812,5,33,7,1,3,1,65,85,60,180,1,5
813,6,107,7,1,3,2,45,95,180,300,4,5
814,7,16,7,1,3,2,29,100,60,180,1,5
815,10,72,11,1,3,1,31,34,180,300,2,5
816,9,43,9,1,3,1,20,69,60,180,4,5
817,2,61,2,1,3,1,48,81,180,300,4,5
818,6,297,7,1,3,2,31,66,0,300,4,5
819,5,95,5,1,3,2,80,2,180,300,4,5
820,5,273,5,2,3,1,98,48,300,600,4,5
821,12,203,12,2,3,1,49,81,300,420,1,5
822,2,85,2,1,3,2,63,42,180,300,3,5
823,5,519,6,1,3,1,43,9,0,300,4,5
824,14,471,15,1,3,2,63,24,0,300,4,5
825,10,102,10,1,3,2,30,32,180,300,4,5
826,6,563,8,1,3,1,6,26,180,300,1,5
827,11,268,12,1,3,2,71,47,60,180,3,5
828,8,475,10,1,3,1,17,93,60,180,1,5
829,9,175,10,1,3,1,44,9,0,300,3,5
830,9,398,9,2,3,1,4,69,420,540,3,5
831,6,463,8,1,3,1,90,93,0,300,4,5
832,7,307,7,2,3,1,81,42,420,540,2,5
833,12,551,13,1,3,2,83,62,60,180,4,5
834,6,220,7,1,3,2,29,71,60,180,3,5
835,7,480,8,1,3,2,17,8,180,300,4,5
836,11,354,12,1,3,2,14,17,180,300,3,5
837,10,27,10,1,3,2,28,80,60,180,4,5
838,7,39,8,1,3,2,94,68,0,300,1,5
839,9,421,10,1,3,1,2,68,60,180,1,5
840,3,566,5,1,3,2,57,23,180,300,2,5
841,1,458,2,1,3,2,6,45,0,300,1,5
842,6,70,6,1,3,1,67,80,180,300,2,5
843,7,596,9,1,3,1,45,57,180,300,2,5
844,9,10,9,1,3,2,8,40,60,180,2,5
845,9,210,9,2,3,1,17,31,300,600,1,5
846,7,475,8,1,3,1,72,77,60,180,1,5
847,7,211,7,2,3,1,51,56,300,600,2,5
848,2,502,3,1,3,1,99,60,0,300,3,5
849,11,499,13,1,3,1,93,13,180,300,3,5
850,10,110,10,1,3,2,68,5,180,300,4,5
851,11,400,12,1,3,2,28,88,180,300,2,5
852,5,214,5,2,3,1,89,82,300,600,2,5
853,6,364,6,2,3,2,21,59,420,540,3,5
854,11,246,11,2,3,2,63,16,300,600,3,5
855,3,535,5,1,3,1,95,84,180,300,2,5
856,3,542,4,1,3,1,76,14,0,300,2,5
857,4,379,4,2,3,1,20,4,420,540,2,5
858,5,121,6,1,3,1,76,99,180,300,1,5
859,5,358,6,1,3,1,99,25,0,300,4,5
860,13,64,13,1,3,2,90,9,180,300,3,5
861,13,201,14,1,3,1,89,60,60,180,1,5
862,5,154,6,1,3,1,9,75,0,300,3,5
863,1,98,2,1,3,2,65,6,0,300,3,5
864,5,48,5,1,3,2,53,79,60,180,1,5
865,8,541,9,1,3,2,16,45,60,180,2,5
866,4,207,4,2,3,2,39,18,300,600,4,5
867,8,85,8,1,3,1,59,81,180,300,2,5
868,12,349,13,1,3,1,64,99,60,180,4,5
869,8,122,8,1,3,2,68,3,180,300,2,5
870,9,233,10,1,3,1,89,12,180,300,1,5
871,1,195,2,1,3,1,56,41,0,300,2,5
872,5,308,5,2,3,1,73,45,420,540,1,5
873,13,107,13,1,3,1,51,76,180,300,1,5
874,4,111,4,1,3,1,35,1,180,300,2,5
875,11,561,12,1,3,2,94,64,180,300,4,5
876,9,590,11,1,3,1,56,19,180,300,3,5
877,6,514,7,1,3,1,3,77,60,180,3,5
878,4,102,4,1,3,1,76,98,180,300,1,5
879,2,421,4,1,3,2,82,68,60,180,3,5
880,1,56,1,1,3,1,31,62,60,180,4,5
881,13,234,14,1,3,2,28,50,180,300,3,5
882,8,444,9,1,3,2,26,78,180,300,4,5
883,2,201,3,1,3,2,39,9,180,300,3,5
884,12,169,12,1,3,2,14,76,180,300,4,5
885,13,403,13,2,3,2,89,64,420,540,2,5
886,3,594,4,1,3,1,71,29,180,300,2,5
887,1,364,1,2,3,2,34,91,420,540,3,5
888,14,299,14,2,3,2,14,88,300,420,2,5
889,8,357,8,2,3,2,80,34,420,540,3,5
890,5,357,6,1,3,2,41,17,0,300,4,5
891,5,54,5,1,3,2,16,86,60,180,4,5
892,12,487,13,1,3,2,74,14,0,300,1,5
893,9,31,10,1,3,1,63,73,60,180,4,5
894,14,511,15,1,3,2,25,3,0,300,3,5
895,4,11,4,1,3,2,38,80,60,180,4,5
896,1,565,3,1,3,1,87,35,180,300,3,5
897,6,184,6,2,3,1,28,14,300,600,1,5
898,1,0,2,1,3,1,74,27,60,180,2,5
899,5,254,6,1,3,1,34,48,0,300,1,5
900,2,383,3,1,3,2,48,53,0,300,1,5
901,7,429,8,1,3,1,81,10,0,300,1,5
902,7,526,9,1,3,1,15,79,0,300,1,5
903,3,570,5,1,3,2,90,6,60,180,3,5
904,8,205,9,1,3,1,92,22,180,300,3,5
905,8,199,8,2,3,2,35,20,420,540,3,5
906,8,329,9,1,3,2,94,100,180,300,3,5
907,2,87,2,1,3,1,69,45,180,300,4,5
908,13,175,13,1,3,2,61,40,180,300,4,5
909,5,217,6,1,3,2,15,95,60,180,1,5
910,8,68,8,1,3,2,13,100,180,300,1,5
911,4,205,4,2,3,2,56,42,300,600,3,5
912,5,441,7,1,3,2,57,95,180,300,2,5
913,1,343,2,1,3,2,14,36,60,180,2,5
914,13,431,14,1,3,2,60,17,180,300,3,5
915,11,473,12,1,3,2,7,6,0,300,2,5
916,9,514,10,1,3,1,88,38,180,300,2,5
917,8,223,8,2,3,2,86,70,420,540,2,5
918,10,546,12,1,3,2,89,24,0,300,1,5
919,11,150,13,1,3,1,86,38,0,300,4,5
920,12,577,14,1,3,1,45,82,180,300,2,5
921,14,300,14,2,3,1,91,33,420,540,3,5
922,12,446,14,1,3,1,100,97,60,180,4,5
923,2,227,2,2,3,1,97,17,420,540,4,5
924,9,168,9,1,3,1,88,22,180,300,1,5
925,14,545,16,1,3,2,41,70,180,300,3,5
926,6,491,7,1,3,2,37,73,60,180,1,5
927,3,281,3,2,3,1,69,31,300,420,4,5
928,14,182,14,2,3,2,47,34,420,540,4,5
929,9,237,10,1,3,2,54,15,0,300,4,5
930,6,429,7,1,3,1,70,75,0,300,1,5
931,3,367,4,1,3,2,70,11,60,180,4,5
932,14,330,15,1,3,1,6,40,60,180,3,5
933,6,101,7,1,3,2,7,99,180,300,2,5
934,8,301,9,1,3,2,42,69,180,300,4,5
935,1,182,2,1,3,2,43,83,180,300,4,5
936,13,122,14,1,3,2,41,90,180,300,1,5
937,6,312,7,1,3,2,66,74,60,180,1,5
938,9,580,11,1,3,2,15,19,180,300,2,5
939,5,95,5,1,3,2,41,14,180,300,3,5
940,13,455,14,1,3,1,42,35,0,300,4,5
941,10,206,10,2,3,2,17,99,300,600,3,5
942,14,413,15,1,3,1,35,61,0,300,4,5
943,4,208,4,2,3,1,25,50,300,600,4,5
944,6,442,8,1,3,2,37,55,180,300,3,5
945,9,469,10,1,3,1,0,59,0,300,4,5
946,6,51,7,1,3,1,45,36,180,300,4,5
947,3,498,5,1,3,2,31,97,60,180,2,5
948,8,418,8,2,3,2,31,45,420,540,1,5
949,9,184,9,2,3,2,68,100,420,540,2,5
950,3,531,5,1,3,2,60,26,0,300,3,5
951,2,454,3,1,3,1,51,93,60,180,1,5
952,4,430,5,1,3,2,50,48,180,300,4,5
953,9,242,10,1,3,1,93,0,180,300,2,5
954,7,73,7,1,3,2,76,65,180,300,3,5
955,6,71,7,1,3,1,45,87,180,300,1,5
956,11,165,11,1,3,2,14,73,180,300,1,5
957,12,490,14,1,3,2,96,7,180,300,2,5
958,12,120,12,1,3,1,13,79,180,300,3,5
959,14,158,14,1,3,1,96,89,180,300,2,5
960,5,540,7,1,3,2,9,8,180,300,3,5
961,13,133,13,1,3,1,71,70,180,300,4,5
962,14,556,16,1,3,1,13,0,60,180,4,5
963,4,52,4,1,3,1,9,87,60,180,2,5
964,5,204,6,1,3,2,92,27,60,180,1,5
965,8,573,9,1,3,2,9,64,180,300,1,5
966,10,103,11,1,3,1,33,34,0,300,4,5
967,5,526,6,1,3,1,27,47,180,300,2,5
968,3,408,5,1,3,2,33,57,0,300,4,5
969,13,445,15,1,3,2,77,70,180,300,2,5
970,13,131,14,1,3,2,74,12,60,180,3,5
971,4,461,5,1,3,2,55,45,60,180,2,5
972,10,110,10,1,3,1,53,12,180,300,1,5
973,8,124,9,1,3,2,48,48,0,300,4,5
974,2,446,3,1,3,2,94,100,0,300,2,5
975,7,598,9,1,3,2,11,78,60,180,1,5
976,12,265,12,2,3,1,89,26,300,420,4,5
977,12,283,12,2,3,2,19,56,300,600,2,5
978,4,449,6,1,3,1,57,60,180,300,3,5
979,12,65,13,1,3,2,34,62,0,300,4,5
980,3,273,3,2,3,1,53,15,300,600,1,5
981,7,538,9,1,3,1,54,0,180,300,2,5
982,2,525,3,1,3,1,77,98,180,300,2,5
983,11,437,12,1,3,1,13,83,60,180,3,5
984,12,440,13,1,3,2,13,96,60,180,4,5
985,6,163,7,1,3,2,21,47,0,300,4,5
986,7,277,7,2,3,2,22,1,420,540,1,5
987,4,233,5,1,3,2,40,56,0,300,4,5
988,6,254,6,2,3,2,30,19,300,420,4,5
989,5,453,6,1,3,2,78,29,180,300,1,5
990,4,75,5,1,3,2,81,73,180,300,3,5
991,6,3,6,1,3,1,24,49,60,180,3,5
992,2,304,2,2,3,1,30,49,420,540,3,5
993,11,373,12,1,3,2,42,95,60,180,3,5
994,4,371,4,2,3,2,33,27,420,540,3,5
995,14,599,15,1,3,1,31,43,60,180,4,5
996,5,99,5,1,3,1,21,56,180,300,4,5
997,5,169,6,1,3,2,83,77,0,300,3,5
998,11,341,13,1,3,1,93,28,0,300,4,5
999,8,450,9,1,3,2,42,37,0,300,1,5
1000,13,404,13,2,3,1,75,49,420,540,2,5
1001,7,105,8,1,3,2,11,62,0,300,1,5
1002,8,186,8,2,3,2,50,95,420,540,4,5
1003,11,460,13,1,3,2,76,21,180,300,3,5
1004,14,54,14,1,3,2,27,65,60,180,2,5
1005,7,492,8,1,3,1,79,67,180,300,1,5
1006,11,439,12,1,3,1,52,82,60,180,1,5
1007,1,465,2,1,3,1,10,85,60,180,2,5
1008,3,57,3,1,3,1,1,68,60,180,2,5
1009,5,15,5,1,3,1,75,87,60,180,1,5
1010,11,156,11,1,3,1,68,76,180,300,1,5
1011,1,567,2,1,3,2,5,74,0,300,4,5
1012,3,482,4,1,3,2,36,25,60,180,2,5
1013,2,78,2,1,3,1,98,84,180,300,2,5
1014,9,25,9,1,3,2,79,59,60,180,2,5
1015,3,449,4,1,3,1,39,0,60,180,1,5
1016,7,408,8,1,3,2,61,26,180,300,2,5
1017,7,212,7,2,3,2,77,33,300,420,2,5
1018,6,78,6,1,3,1,17,18,180,300,2,5
1019,6,442,8,1,3,2,20,78,0,300,1,5
1020,3,525,5,1,3,1,15,0,0,300,1,5
1021,5,15,6,1,3,2,16,6,0,300,2,5
1022,7,92,8,1,3,2,16,46,60,180,2,5
1023,8,166,9,1,3,2,77,93,180,300,1,5
1024,10,60,10,1,3,1,50,34,180,300,4,5
1025,3,533,5,1,3,2,57,99,60,180,1,5
1026,10,539,12,1,3,1,92,2,180,300,2,5
1027,6,386,6,2,3,2,80,42,420,540,4,5
1028,3,239,4,1,3,1,55,82,60,180,3,5
1029,12,517,14,1,3,1,87,7,0,300,2,5
1030,2,378,3,1,3,1,0,24,0,300,4,5
1031,9,454,10,1,3,2,19,35,0,300,4,5
1032,13,589,15,1,3,1,76,87,180,300,1,5
1033,3,534,5,1,3,1,86,30,0,300,1,5
1034,9,27,11,1,3,1,31,27,0,300,3,5
1035,7,15,7,1,3,1,47,87,60,180,3,5
1036,4,275,4,2,3,2,37,38,300,600,3,5
1037,10,391,10,2,3,1,75,77,420,540,4,5
1038,12,474,14,1,3,1,72,15,180,300,1,5
1039,3,525,5,1,3,2,33,3,60,180,1,5
1040,3,200,3,2,3,1,94,11,420,540,4,5
1041,6,297,6,2,3,1,39,27,300,600,1,5
1042,14,597,15,1,3,1,11,67,60,180,1,5
1043,14,572,15,1,3,1,64,15,0,300,1,5
1044,13,587,14,1,3,1,88,52,0,300,4,5
1045,6,394,8,1,3,2,34,75,0,300,4,5
1046,11,71,11,1,3,1,97,60,180,300,1,5
1047,4,278,5,1,3,1,37,47,0,300,2,5
1048,10,244,10,2,3,2,38,45,300,600,4,5
1049,11,142,11,1,3,2,50,7,180,300,4,5
1050,5,433,7,1,3,2,82,74,0,300,4,5
1051,8,83,9,1,3,1,62,3,180,300,4,5
1052,3,395,3,2,3,1,75,50,420,540,2,5
1053,4,171,4,1,3,1,16,91,180,300,2,5
1054,4,2,5,1,3,2,45,80,60,180,1,5
1055,5,151,5,1,3,1,78,75,180,300,4,5
1056,2,144,2,1,3,1,39,44,180,300,4,5
1057,2,374,2,2,3,2,96,53,420,540,3,5
1058,1,212,2,1,3,1,52,67,180,300,1,5
1059,4,319,4,2,3,1,83,40,420,540,4,5
1060,5,535,7,1,3,2,43,84,60,180,2,5
1061,2,412,2,2,3,2,16,87,420,540,1,5
1062,12,458,13,1,3,1,71,24,60,180,2,5
1063,8,249,9,1,3,2,89,38,60,180,1,5
